date,open,high,low,close,difference,volume,turnover,transactions
2013-10-23 00:00:00+00,14.98,14.99,14.7,14.8,-1.27,68610,1015.76,18
2013-10-24 00:00:00+00,14.8,14.8,14.7,14.72,-0.54,18392,271.47,13
2013-10-25 00:00:00+00,14.8,15,14.8,14.85,0.88,14879,222.76,33
2013-10-28 00:00:00+00,15,15.25,15,15.2,2.36,8682,130.78,23
2013-10-29 00:00:00+00,15.2,15.2,15.01,15.01,-1.25,4357,66.22,27
2013-10-30 00:00:00+00,15,15.2,14.95,15,-0.07,6816,102.49,21
2013-10-31 00:00:00+00,14.9,15.1,14.02,15.1,0.67,13607,199.82,43
2013-11-04 00:00:00+00,15.09,15.1,14.66,14.8,-1.99,2746,41,12
2013-11-05 00:00:00+00,14.8,14.9,14.8,14.8,0,4186,62.1,14
2013-11-06 00:00:00+00,14.8,14.8,14.8,14.8,0,2927,43.32,8
2013-11-07 00:00:00+00,15.09,15.39,15.09,15.39,3.99,78853,1202.01,97
2013-11-08 00:00:00+00,15.4,15.45,15.29,15.3,-0.58,42899,656.76,44
2013-11-12 00:00:00+00,15.3,15.38,15,15.1,-1.31,4767,72.68,22
2013-11-13 00:00:00+00,15.08,15.28,15.06,15.15,0.33,3334,50.59,18
2013-11-14 00:00:00+00,15,15.34,15,15.01,-0.92,9852,149.36,23
2013-11-15 00:00:00+00,15.29,15.5,15.1,15.1,0.6,33187,507.88,68
2013-11-18 00:00:00+00,15.12,15.16,15,15.08,-0.13,41262,624.28,45
2013-11-19 00:00:00+00,15.1,15.5,15.08,15.36,1.86,33313,507.02,63
2013-11-20 00:00:00+00,15.31,15.57,15.2,15.24,-0.78,6880,104.98,36
2013-11-21 00:00:00+00,15.21,15.55,15.21,15.55,2.03,2358,36.37,12
2013-11-22 00:00:00+00,15.55,15.6,15.42,15.58,0.19,6821,105.86,17
2013-11-25 00:00:00+00,15.46,15.9,15.46,15.7,0.77,95155,1494.15,35
2013-11-26 00:00:00+00,15.9,15.9,15.7,15.9,1.27,9505,150.28,20
2013-11-27 00:00:00+00,15.89,15.89,15.89,15.89,-0.06,500,7.95,3
2013-11-28 00:00:00+00,15.89,15.9,15.7,15.9,0.06,4752,75.17,23
2013-11-29 00:00:00+00,15.93,16.09,15.9,16.09,1.19,238036,3790.23,45
2013-12-02 00:00:00+00,16,16,15.75,16,-0.56,12419,197.7,31
2013-12-03 00:00:00+00,16,16,15.75,15.98,-0.13,10915,172.53,31
2013-12-04 00:00:00+00,15.85,15.89,15.75,15.89,-0.56,54376,859.78,21
2013-12-05 00:00:00+00,15.79,15.79,15.61,15.61,-1.76,2784,43.68,19
2013-12-06 00:00:00+00,15.75,16,15.65,16,2.5,4328,68.46,18
2013-12-09 00:00:00+00,16.09,16.2,15.76,16,0,1994,32,18
2013-12-10 00:00:00+00,16.18,16.18,15.92,16.16,1,1634,26.36,12
2013-12-11 00:00:00+00,16.14,16.16,15.95,16.16,0,3139,50.58,19
2013-12-12 00:00:00+00,16.16,16.16,15.96,16,-0.99,16772,268.44,10
2013-12-13 00:00:00+00,15.96,15.96,15.07,15.6,-2.5,9535,146.17,34
2013-12-16 00:00:00+00,15.4,15.4,15.1,15.4,-1.28,6480,98.71,34
2013-12-17 00:00:00+00,15.39,15.4,15.15,15.4,0,808,12.32,7
2013-12-18 00:00:00+00,15.01,15.01,14,14.6,-5.19,62692,929.29,106
2013-12-19 00:00:00+00,14.6,14.87,14.6,14.62,0.14,7624,111.94,38
2013-12-20 00:00:00+00,14.15,14.6,14.15,14.6,-0.14,72475,1026.39,61
2013-12-23 00:00:00+00,14.61,15.3,14.61,15.3,4.79,1091,16.63,4
2013-12-27 00:00:00+00,15.1,15.28,14.81,15.15,-0.98,4203,63.32,24
2013-12-30 00:00:00+00,14.97,15.28,14.62,15.28,0.86,5647,85.49,24
2014-01-02 00:00:00+00,15.28,15.28,14.72,14.72,-3.66,4637,68.7,26
2014-01-03 00:00:00+00,14.78,14.78,14.36,14.58,-0.95,3668,53.62,24
2014-01-07 00:00:00+00,14.37,14.37,14.1,14.16,-2.88,11010,156.27,28
2014-01-08 00:00:00+00,14.1,14.6,14.07,14.1,-0.42,17037,240.24,23
2014-01-09 00:00:00+00,14.2,14.36,14,14,-0.71,18834,265.4,27
2014-01-10 00:00:00+00,13.9,13.94,13.56,13.8,-1.43,39553,547.74,22
2014-01-13 00:00:00+00,13.8,14,13.8,13.95,1.09,1139,15.86,9
2014-01-14 00:00:00+00,14,14,13.95,13.99,0.29,3522,49.25,7
2014-01-15 00:00:00+00,14.25,14.25,13.6,14.19,1.43,193347,2669.7,40
2014-01-16 00:00:00+00,14.19,14.19,13.68,13.88,-2.18,12721,175.7,32
2014-01-17 00:00:00+00,13.92,14.06,13.79,13.79,-0.65,5478,76.48,17
2014-01-20 00:00:00+00,13.71,14.08,13.71,14.08,2.1,4,0.06,3
2014-01-21 00:00:00+00,14.05,14.05,13.9,14,-0.57,1812,25.38,16
2014-01-22 00:00:00+00,13.9,14,13.7,14,0,6677,92.72,32
2014-01-23 00:00:00+00,14,14,14,14,0,696,9.74,4
2014-01-24 00:00:00+00,14,14.08,13.81,14.08,0.57,10234,143.3,19
2014-01-27 00:00:00+00,13.89,14,13.89,13.9,-1.28,1581,21.99,9
2014-01-28 00:00:00+00,13.95,14,13.95,14,0.72,1811,25.35,8
2014-01-29 00:00:00+00,13.99,13.99,13.7,13.8,-1.43,17571,242.47,13
2014-01-30 00:00:00+00,13.71,14,13.65,14,1.45,4700,65.43,30
2014-01-31 00:00:00+00,14.06,14.74,14.06,14.53,3.79,78948,1139.68,194
2014-02-03 00:00:00+00,14.73,15.28,14.65,15.16,4.34,73285,1099.61,95
2014-02-04 00:00:00+00,15,15.03,14.83,14.91,-1.65,20834,311.6,81
2014-02-05 00:00:00+00,15,15.03,14.91,14.91,0,13167,197.33,37
2014-02-06 00:00:00+00,15,15.04,14.79,14.8,-0.74,13453,200.19,66
2014-02-07 00:00:00+00,14.72,15,14.72,14.99,1.28,4128,61.65,18
2014-02-10 00:00:00+00,15,15,14.8,14.89,-0.67,5861,87.46,26
2014-02-11 00:00:00+00,14.89,15,14.77,14.9,0.07,8863,131.98,20
2014-02-12 00:00:00+00,14.9,15.45,14.77,15.25,2.35,59674,900.74,246
2014-02-13 00:00:00+00,15.39,15.7,15.36,15.4,0.98,57655,890.5,172
2014-02-14 00:00:00+00,15.43,15.62,15.4,15.48,0.52,16769,260.26,76
2014-02-17 00:00:00+00,15.48,15.48,15.2,15.47,-0.06,4677,71.79,50
2014-02-18 00:00:00+00,15.1,15.1,13.99,14.86,-3.94,126308,1823.66,435
2014-02-19 00:00:00+00,14.79,14.93,14.7,14.9,0.27,10562,156.96,44
2014-02-20 00:00:00+00,14.79,14.9,14.51,14.9,0,6158,90.86,32
2014-02-21 00:00:00+00,14.8,14.89,14.56,14.8,-0.67,17318,255.11,59
2014-02-24 00:00:00+00,14.7,14.8,14.01,14.8,0,16911,245.97,63
2014-02-25 00:00:00+00,14.42,14.79,14.4,14.79,-0.07,12280,180.09,43
2014-02-26 00:00:00+00,14.8,14.8,14.37,14.79,0,11406,167.08,24
2014-02-27 00:00:00+00,14.38,14.79,14.38,14.79,0,2983,43.93,14
2014-02-28 00:00:00+00,14.4,15,14.4,15,1.42,11878,176.87,36
2014-03-03 00:00:00+00,14.9,14.9,14.04,14.45,-3.67,16083,230.03,92
2014-03-04 00:00:00+00,14.12,15.48,14.04,15.48,7.13,29615,446.28,152
2014-03-05 00:00:00+00,15.35,15.4,15.15,15.15,-2.13,23352,357.92,53
2014-03-06 00:00:00+00,15.15,15.4,15.15,15.25,0.66,8928,137.08,44
2014-03-07 00:00:00+00,15.25,15.34,15.18,15.18,-0.46,16068,245.63,60
2014-03-10 00:00:00+00,15.15,15.21,14.9,14.9,-1.84,16476,247.91,68
2014-03-11 00:00:00+00,14.91,14.91,14.5,14.89,-0.07,9058,133.75,34
2014-03-12 00:00:00+00,14.75,14.75,14.49,14.5,-2.62,9503,137.92,27
2014-03-13 00:00:00+00,14.4,14.78,14.3,14.3,-1.38,5067,73.05,26
2014-03-14 00:00:00+00,14.16,14.17,13.01,13.63,-4.69,18323,253.83,83
2014-03-17 00:00:00+00,13.5,14.17,13.5,13.9,1.98,8899,123.5,52
2014-03-18 00:00:00+00,14.26,14.26,13.7,14,0.72,9360,132.52,26
2014-03-19 00:00:00+00,13.81,14,13.69,13.7,-2.14,14582,201.9,52
2014-03-20 00:00:00+00,13.6,13.95,13.25,13.25,-3.28,17381,234.22,48
2014-03-21 00:00:00+00,13.28,13.8,13,13.26,0.08,33486,441.78,96
2014-03-24 00:00:00+00,13.45,13.69,13.35,13.35,0.68,1566,21.23,15
2014-03-25 00:00:00+00,13.35,13.64,13.35,13.64,2.17,354,4.77,5
2014-03-26 00:00:00+00,13.88,14.16,13.75,14.15,3.74,3342,46.65,26
2014-03-27 00:00:00+00,14.39,14.39,14.16,14.2,0.35,2129,30.39,15
2014-03-28 00:00:00+00,14.2,14.65,14.08,14.61,2.89,29267,418.47,70
2014-03-31 00:00:00+00,14.6,14.76,14.3,14.6,-0.07,12840,187.15,35
2014-04-01 00:00:00+00,14.61,14.61,14.35,14.45,-1.03,2609,37.62,17
2014-04-02 00:00:00+00,14.5,14.5,14.45,14.45,0,885,12.79,5
2014-04-03 00:00:00+00,14.36,14.45,14.27,14.45,0,3274,47.01,22
2014-04-04 00:00:00+00,14.45,14.46,14.3,14.4,-0.35,2928,42.18,19
2014-04-07 00:00:00+00,14.4,14.4,14.27,14.4,0,2355,33.84,19
2014-04-08 00:00:00+00,14.4,14.49,14.4,14.49,0.63,1299,18.79,3
2014-04-09 00:00:00+00,14.49,14.49,14.45,14.49,0,229,3.31,5
2014-04-10 00:00:00+00,14.49,14.49,14.4,14.4,-0.62,2772,40.09,11
2014-04-11 00:00:00+00,14.28,14.39,14.27,14.39,-0.07,1791,25.72,14
2014-04-14 00:00:00+00,14.28,14.38,14.01,14.38,-0.07,1476,20.94,13
2014-04-15 00:00:00+00,14.37,14.37,14.03,14.2,-1.25,4825,68.47,19
2014-04-16 00:00:00+00,14.1,14.12,13.65,13.68,-3.66,18625,257.33,46
2014-04-17 00:00:00+00,13.61,13.94,13.6,13.84,1.17,6332,87.49,31
2014-04-22 00:00:00+00,13.94,13.94,13.8,13.85,0.07,2416,33.52,9
2014-04-23 00:00:00+00,13.94,13.94,13.7,13.75,-0.72,7495,103.18,22
2014-04-24 00:00:00+00,13.75,13.83,13.7,13.7,-0.36,1657,22.76,11
2014-04-25 00:00:00+00,13.65,13.75,13.06,13.42,-2.04,10198,136.24,45
2014-04-28 00:00:00+00,13.05,13.05,12.8,12.99,-3.2,7294,94.72,32
2014-04-29 00:00:00+00,12.7,13.2,12.7,13,0.08,9497,122.49,40
2014-04-30 00:00:00+00,12.67,13.5,12.67,13.44,3.38,3660,48.66,23
2014-05-02 00:00:00+00,13.29,13.45,12.92,13.4,-0.3,211,2.79,6
2014-05-05 00:00:00+00,13.01,13.29,12.71,13.29,-0.82,4744,61.52,25
2014-05-06 00:00:00+00,13.34,13.34,13.02,13.02,-2.03,1560,20.33,3
2014-05-07 00:00:00+00,13.02,13.02,12.74,12.97,-0.38,2007,25.84,18
2014-05-08 00:00:00+00,12.98,12.99,12.75,12.97,0,4546,58.93,9
2014-05-09 00:00:00+00,12.75,12.84,12.48,12.8,-1.31,6623,83.94,41
2014-05-12 00:00:00+00,12.78,12.98,12.77,12.98,1.41,1603,20.6,15
2014-05-13 00:00:00+00,12.97,13.3,12.97,12.98,0,7116,92.58,13
2014-05-14 00:00:00+00,13.3,13.8,13.29,13.8,6.32,10324,140.02,49
2014-05-15 00:00:00+00,13.85,13.93,13.61,13.8,0,16438,227.87,19
2014-05-16 00:00:00+00,13.56,13.84,13.08,13.77,-0.22,7111,95.96,39
2014-05-19 00:00:00+00,13.45,13.8,13.45,13.78,0.07,2078,28.49,17
2014-05-20 00:00:00+00,13.21,13.65,13.2,13.27,-3.7,3946,52.97,14
2014-05-21 00:00:00+00,13.65,13.65,13.19,13.61,2.56,2301,31.22,12
2014-05-22 00:00:00+00,13.6,13.61,13.02,13.48,-0.96,1831,24.35,14
2014-05-23 00:00:00+00,13.04,13.45,13.04,13.38,-0.74,3052,40.37,18
2014-05-26 00:00:00+00,13.44,13.5,13.44,13.5,0.9,2172,29.27,7
2014-05-27 00:00:00+00,13.5,13.6,13.44,13.6,0.74,151647,2042.71,13
