date,open,high,low,close,difference,volume,turnover,transactions
2006-05-26 00:00:00+00,184.5,193,182.5,183,0,9285,3403.77,85
2006-05-29 00:00:00+00,182.5,185.5,182.5,183,0,14935,5452.78,50
2006-05-30 00:00:00+00,181,182,177.5,180,-1.64,7817,2810.99,76
2006-05-31 00:00:00+00,178,179.5,170,176,-2.22,22110,7774.76,172
2006-06-01 00:00:00+00,176.5,183,176,181.5,3.13,16445,5958.52,83
2006-06-02 00:00:00+00,183,186.5,181,186,2.48,28232,10461.01,164
2006-06-05 00:00:00+00,185.5,194,183.5,186.5,0.27,11069,4140.98,111
2006-06-06 00:00:00+00,187,187,183,184.5,-1.07,8944,3298.09,91
2006-06-07 00:00:00+00,183,186,182,184,-0.27,4365,1605.82,51
2006-06-08 00:00:00+00,177.5,184,176,178,-3.26,16131,5730.68,107
2006-06-09 00:00:00+00,181,181,174,180,1.12,24226,8449.2,67
2006-06-12 00:00:00+00,179.5,179.5,174,174,-3.33,20837,7320.23,87
2006-06-13 00:00:00+00,168,172,162.5,166,-4.6,49680,16473.43,165
2006-06-14 00:00:00+00,174,174,159,161,-3.01,48797,15806.73,207
2006-06-16 00:00:00+00,170,170,163,164,1.86,29639,9792.34,168
2006-06-19 00:00:00+00,165,165,162,165,0.61,15072,4904.53,55
2006-06-20 00:00:00+00,162,165,162,162,-1.82,3578,1168.74,59
2006-06-21 00:00:00+00,161.5,164,161.5,163,0.62,11275,3662.32,100
2006-06-22 00:00:00+00,165.5,167.5,165,165.5,1.53,3715,1229.75,60
2006-06-23 00:00:00+00,166,174,164,174,5.14,2267,754.85,47
2006-06-26 00:00:00+00,174,174,169,171,-1.72,970,333.23,32
2006-06-27 00:00:00+00,174.5,179,173.5,179,4.68,17141,6004.52,159
2006-06-28 00:00:00+00,163.5,179,163.5,176.5,-1.4,7804,2725.16,82
2006-06-29 00:00:00+00,175,179.5,175,177.5,0.57,6149,2182.5,60
2006-06-30 00:00:00+00,179.5,180,178,179.5,1.13,17203,6165.48,74
2006-07-03 00:00:00+00,179.5,180,177.5,180,0.28,11729,4196.91,80
2006-07-04 00:00:00+00,182,185,180,185,2.78,3323,1210.18,42
2006-07-05 00:00:00+00,185,185.5,181,185,0,11043,4082.47,62
2006-07-06 00:00:00+00,184.5,190,182.5,190,2.7,15559,5749.51,90
2006-07-07 00:00:00+00,190,193,189,191.5,0.79,14402,5530.8,129
2006-07-10 00:00:00+00,191.5,197,190,195.5,2.09,21775,8425.83,178
2006-07-11 00:00:00+00,196,199,190,192.5,-1.53,5209,2011.05,91
2006-07-12 00:00:00+00,191,200,191,198,2.86,20075,7911.87,131
2006-07-13 00:00:00+00,198,200,191.5,192,-3.03,10378,4044.28,124
2006-07-14 00:00:00+00,190,191.5,181,188,-2.08,18967,7118.74,187
2006-07-17 00:00:00+00,185.5,186,181.5,185.5,-1.33,42386,15517.99,104
2006-07-18 00:00:00+00,182.5,194,182.5,190,2.43,15539,5864.16,84
2006-07-19 00:00:00+00,189,191,185,188,-1.05,25157,9353.3,79
2006-07-20 00:00:00+00,191.5,195,191,193,2.66,3617,1398.77,62
2006-07-21 00:00:00+00,196,197.5,194,196.5,1.81,12481,4908.14,81
2006-07-24 00:00:00+00,199,199,196.5,199,1.27,25440,10027.51,94
2006-07-25 00:00:00+00,200,202,198,201,1.01,29788,11906.2,151
2006-07-26 00:00:00+00,200,203,198,201,0,21651,8689.18,137
2006-07-27 00:00:00+00,204,208,199.5,207,2.99,28279,11615.03,158
2006-07-28 00:00:00+00,209,217,203.5,215,3.86,13346,5642.85,171
2006-07-31 00:00:00+00,215,216,209,215,0,20263,8667.23,165
2006-08-01 00:00:00+00,215,216.5,211,212,-1.4,7616,3257.87,98
2006-08-02 00:00:00+00,213,214,207,210,-0.94,38052,15974.39,160
2006-08-03 00:00:00+00,202.5,208,202.5,205,-2.38,38949,16064.49,105
2006-08-04 00:00:00+00,205,216,205,215,4.88,150987,64144.39,251
2006-08-07 00:00:00+00,210,219.5,209,215,0,347357,149209.46,167
2006-08-08 00:00:00+00,217,218,215,215,0,54374,23497.6,162
2006-08-09 00:00:00+00,217.5,219,215,217.5,1.16,350274,150735.86,182
2006-08-10 00:00:00+00,216,219,215.5,216,-0.69,32590,14090.13,145
2006-08-11 00:00:00+00,217,220,216,217,0.46,15482,6722.64,136
2006-08-14 00:00:00+00,213.5,217.5,213,216,-0.46,36626,15819.67,108
2006-08-16 00:00:00+00,220,233,220,228,5.56,30975,14122.35,221
2006-08-17 00:00:00+00,230,234,229,232,1.75,19533,9012.87,148
2006-08-18 00:00:00+00,226.5,232,226.5,231,-0.43,14236,6571.01,88
2006-08-21 00:00:00+00,233.5,240,233,237,2.6,45413,21557.16,251
2006-08-22 00:00:00+00,240,244,238.5,244,2.95,64236,30826.35,200
2006-08-23 00:00:00+00,241,242,232,232,-4.92,50829,24371.88,99
2006-08-24 00:00:00+00,235,236.5,235,235,1.29,21164,9960.4,120
2006-08-25 00:00:00+00,235,235,231,232,-1.28,6839,3184.13,131
2006-08-28 00:00:00+00,229.5,238,229,236,1.72,6536,3057.47,116
2006-08-29 00:00:00+00,234.5,241,234.5,239.5,1.48,15902,7599.49,154
2006-08-30 00:00:00+00,240,240,233.5,236.5,-1.25,23348,11122.86,158
2006-08-31 00:00:00+00,237,240,232,236,-0.21,17853,8425.28,227
2006-09-01 00:00:00+00,234,238,234,235.8,-0.08,15342,7236.47,76
2006-09-04 00:00:00+00,236,239.5,236,239.5,1.57,21659,10306.49,165
2006-09-05 00:00:00+00,238,239,231.5,236,-1.46,23792,11256.28,106
2006-09-06 00:00:00+00,239,239,228.2,230,-2.54,16261,7481.75,150
2006-09-07 00:00:00+00,229,233,226,229.9,-0.04,29294,13460.61,85
2006-09-08 00:00:00+00,230,234.5,230,232,0.91,21357,9945.29,105
2006-09-11 00:00:00+00,235,235,226.6,228.7,-1.42,16409,7534.64,113
2006-09-12 00:00:00+00,229,233.5,226,233,1.88,57627,26387.57,137
2006-09-13 00:00:00+00,235,239,235,239,2.58,28173,13404.21,236
2006-09-14 00:00:00+00,239.4,247,237.1,242,1.26,65209,31899.18,230
2006-09-15 00:00:00+00,239.1,245,238,240,-0.83,18393,8897.14,381
2006-09-18 00:00:00+00,231.5,241,231.5,241,0.42,14604,6938.3,204
2006-09-19 00:00:00+00,240,240.9,236.4,240,-0.41,7298,3498.36,66
2006-09-20 00:00:00+00,240,240.9,236.7,240.8,0.33,4454,2136.53,71
2006-09-21 00:00:00+00,239,239.6,235.6,238.6,-0.91,17386,8275.87,161
2006-09-22 00:00:00+00,233,238,233,238,-0.25,20314,9573.35,225
2006-09-25 00:00:00+00,234.1,237,234.1,235,-1.26,3090,1454.24,54
2006-09-26 00:00:00+00,237,245,237,241,2.55,45699,22028.09,155
2006-09-27 00:00:00+00,244.7,244.7,238,238,-1.24,12632,6055.55,131
2006-09-28 00:00:00+00,239,243,238,243,2.1,31131,14976.57,137
2006-09-29 00:00:00+00,244,244,239.1,241,-0.82,8196,3933.33,74
2006-10-02 00:00:00+00,241,243,237.2,237.5,-1.45,15709,7530.82,119
2006-10-03 00:00:00+00,238,244,237.3,244,2.74,9424,4502.29,92
2006-10-04 00:00:00+00,244.8,246,240,244,0,4186,2042.81,89
2006-10-05 00:00:00+00,249,253,246.6,250,2.46,3852,1922.56,91
2006-10-06 00:00:00+00,251,252,242.3,243.4,-2.64,1838,908.4,91
2006-10-09 00:00:00+00,245,247.3,243.5,246.9,1.44,21301,10437.13,80
2006-10-10 00:00:00+00,251.4,255,244.1,254.9,3.24,18334,9141.33,210
2006-10-11 00:00:00+00,250,257,250,255,0.04,10033,5127.02,112
2006-10-12 00:00:00+00,255,261,253.5,260,1.96,43491,22381.79,203
2006-10-13 00:00:00+00,262,269.8,262,269,3.46,8612,4626.63,220
2006-10-16 00:00:00+00,269.9,270,259.5,259.5,-3.53,20459,10973.76,122
2006-10-17 00:00:00+00,262,263.9,257.9,258.8,-0.27,34716,17930.67,135
2006-10-18 00:00:00+00,260.2,283.7,258,269.8,4.25,29240,15863.66,366
2006-10-19 00:00:00+00,269.1,274,269,273.9,1.52,77701,42447.09,214
2006-10-20 00:00:00+00,274,277,270,274,0.04,42354,23168.15,149
2006-10-23 00:00:00+00,275,277,272,272,-0.73,6119,3371.67,155
2006-10-24 00:00:00+00,275.5,280,272,280,2.94,3477,1932.33,143
2006-10-25 00:00:00+00,274,280,274,278,-0.71,11834,6559.34,167
2006-10-26 00:00:00+00,289.8,289.8,279,281,1.08,19755,11105.29,228
2006-10-27 00:00:00+00,282,295,281.1,286,1.78,20954,12134.83,267
2006-10-30 00:00:00+00,280,285,272,283.5,-0.87,7045,3976.9,229
2006-10-31 00:00:00+00,280.4,290.5,280.1,290,2.29,17677,10215.13,213
2006-11-02 00:00:00+00,290,290.5,283.1,290,0,9050,5238.58,230
2006-11-03 00:00:00+00,289,290,284.6,290,0,9374,5387.1,91
2006-11-06 00:00:00+00,294,294,285.2,291.7,0.59,15479,8969.11,210
2006-11-07 00:00:00+00,294.9,295,293,295,1.13,10133,5973.09,173
2006-11-08 00:00:00+00,295,296,291.3,294.7,-0.1,52440,30941.68,171
2006-11-09 00:00:00+00,294.9,296,293,295,0.1,29434,17387.26,188
2006-11-10 00:00:00+00,296.1,300,295.1,298.3,1.12,19441,11599.5,206
2006-11-13 00:00:00+00,299.9,300,295.5,300,0.57,7687,4593.86,181
2006-11-14 00:00:00+00,306.9,307.5,301.1,304.5,1.5,32760,19968.52,191
2006-11-15 00:00:00+00,304.7,309.4,304.7,308.4,1.28,23966,14771.71,164
2006-11-16 00:00:00+00,309,315,308.5,315,2.14,11036,6884.35,354
2006-11-17 00:00:00+00,314.7,324.8,314.6,324.8,3.11,15051,9589.45,237
2006-11-20 00:00:00+00,323,324.5,314.8,320,-1.48,62176,39825.67,231
2006-11-21 00:00:00+00,320,329,319,324.5,1.41,8725,5690.29,136
2006-11-22 00:00:00+00,330,330,320,325,0.15,16092,10456.92,216
2006-11-23 00:00:00+00,325,325,316.5,320,-1.54,17912,11585.68,153
2006-11-24 00:00:00+00,319,319.9,310,319.9,-0.03,22840,14314.52,242
2006-11-27 00:00:00+00,318,321,315.4,316,-1.22,18910,12034.66,154
2006-11-28 00:00:00+00,316,319.8,313,317.3,0.41,31552,19948.54,199
2006-11-29 00:00:00+00,318,326,315.6,326,2.74,6174,3941.3,138
2006-11-30 00:00:00+00,326,326,318.8,318.8,-2.21,21553,13981.71,133
2006-12-01 00:00:00+00,324.8,324.8,320,320.1,0.41,26617,17191.65,129
2006-12-04 00:00:00+00,323.9,335,323,333,4.03,76105,49868.26,233
2006-12-05 00:00:00+00,333,341,323.1,340,2.1,51926,34706.11,398
2006-12-06 00:00:00+00,340,340,331.1,335.8,-1.24,24101,16253.26,172
2006-12-07 00:00:00+00,340,340,330,332,-1.13,25217,16816.92,272
2006-12-08 00:00:00+00,330.4,342.9,330.4,342.9,3.28,10079,6796.53,202
2006-12-11 00:00:00+00,344,347.4,342,346,0.9,15288,10512.3,144
2006-12-12 00:00:00+00,350,350,345,348,0.58,17070,11851.89,139
2006-12-13 00:00:00+00,351.1,354.9,346.5,354.9,1.98,9753,6894.06,167
2006-12-14 00:00:00+00,358,358,354.9,357.9,0.85,24963,17814.29,222
2006-12-15 00:00:00+00,364.7,364.7,349.5,356,-0.53,38607,27478.87,644
2006-12-18 00:00:00+00,362,367,357.5,367,3.09,33035,23965.29,190
2006-12-19 00:00:00+00,369,369,354,358.9,-2.21,14481,10467.81,280
2006-12-20 00:00:00+00,360,362.5,341,348,-3.04,28556,19949.94,317
2006-12-21 00:00:00+00,341,350,335,340,-2.3,7882,5379.36,216
2006-12-22 00:00:00+00,340,344.9,331.5,337,-0.88,20881,14001.55,214
2006-12-27 00:00:00+00,339.5,344,335,339,0.59,20160,13635.69,174
2006-12-28 00:00:00+00,345,345,335.6,339.4,0.12,10382,7026.79,123
2006-12-29 00:00:00+00,339,339,332,336,-1,13600,9110.74,193
2007-01-02 00:00:00+00,337,343,336,343,2.08,5400,3665.34,109
2007-01-03 00:00:00+00,352,353,336.5,338.9,-1.2,13367,9155.33,174
2007-01-04 00:00:00+00,328,342,328,340,0.32,14499,9797.69,155
2007-01-05 00:00:00+00,339,347,330,336,-1.18,29740,20076.89,274
2007-01-08 00:00:00+00,328.3,334.8,328,331,-1.49,13031,8621.4,280
2007-01-09 00:00:00+00,328,334.8,321.1,323.7,-2.21,40688,26328.29,281
2007-01-10 00:00:00+00,336,336,324.1,327,1.02,34363,22593.56,215
2007-01-11 00:00:00+00,332,348,331,345,5.5,22393,15155.96,219
2007-01-12 00:00:00+00,345,355,345,350,1.45,24110,16750.39,194
2007-01-15 00:00:00+00,350.1,359.8,350.1,354,1.14,5102,3642.32,144
2007-01-16 00:00:00+00,360,369,354.2,367,3.67,76892,55751.08,326
2007-01-17 00:00:00+00,370,382,370,381.5,3.95,54509,41287.27,263
2007-01-18 00:00:00+00,399,425,395.1,417,9.31,104211,86356.93,536
2007-01-19 00:00:00+00,417,417,402,405,-2.88,78524,64024.22,468
2007-01-22 00:00:00+00,414,414,392.2,397,-1.98,47180,37676.11,317
2007-01-23 00:00:00+00,392,392,375,382,-3.78,34130,26171,497
2007-01-24 00:00:00+00,385,392,383.6,384.5,0.65,15208,11778.67,230
2007-01-25 00:00:00+00,389.9,389.9,351,370,-3.77,29314,22004.8,401
2007-01-26 00:00:00+00,366,373,356.2,360,-2.7,16466,12171.41,291
2007-01-29 00:00:00+00,363,374,363,367.2,2,24086,17898.31,299
2007-01-30 00:00:00+00,373,385,372,380,3.49,40609,30693.94,279
2007-01-31 00:00:00+00,396,406,395,400,5.26,58325,46735.82,551
2007-02-01 00:00:00+00,403,414.9,403,408.1,2.03,38834,31632.57,343
2007-02-02 00:00:00+00,411.2,418.7,411.2,418,2.43,21832,18220.88,307
2007-02-05 00:00:00+00,418,419.9,414.5,417,-0.24,6036,5033.68,167
2007-02-06 00:00:00+00,418,418,413.8,413.8,-0.77,18394,15293.28,204
2007-02-07 00:00:00+00,408,409,404,405.2,-2.08,18834,15315.94,227
2007-02-08 00:00:00+00,404,404,390,390,-3.75,12455,9896.55,257
2007-02-09 00:00:00+00,385,397,380.1,390.5,0.13,36310,28317.08,276
2007-02-12 00:00:00+00,385.6,388.5,381.5,381.5,-2.3,20258,15667.59,191
2007-02-13 00:00:00+00,380,391.1,379.5,390,2.23,13500,10460.49,135
2007-02-14 00:00:00+00,396.2,399.9,396,398.8,2.26,19837,15812.84,270
2007-02-15 00:00:00+00,399.8,399.8,390,395,-0.95,14225,11214.24,215
2007-02-16 00:00:00+00,390.3,395,386,387,-2.03,11805,9212.52,102
2007-02-19 00:00:00+00,390,415,390,414.5,7.11,54380,43153.16,283
2007-02-20 00:00:00+00,415,416,405.1,415,0.12,12732,10539.83,259
2007-02-21 00:00:00+00,420.2,425,414,417,0.48,23785,19846.85,333
2007-02-22 00:00:00+00,419,443.6,418.2,427,2.4,24871,21169.19,333
2007-02-23 00:00:00+00,431,445,425,435,1.87,4592,3999.34,185
2007-02-26 00:00:00+00,440,443,428.1,436,0.23,6596,5762.73,166
2007-02-27 00:00:00+00,420,434,401.1,417.9,-4.15,112744,95511.7,440
2007-02-28 00:00:00+00,396,409.5,396,400.6,-4.14,23710,19195.65,379
2007-03-01 00:00:00+00,409.6,409.6,394,405.5,1.22,25574,20472.07,612
2007-03-02 00:00:00+00,408.7,410.5,405.8,410.5,1.23,14248,11629.72,271
2007-03-05 00:00:00+00,392,425,391,410,-0.12,15758,12780.6,450
2007-03-06 00:00:00+00,420,420,400.2,405,-1.22,17596,14240.97,390
2007-03-07 00:00:00+00,401,408.5,401,406,0.25,21893,17727.78,383
2007-03-08 00:00:00+00,406,410,406,410,0.99,12979,10571.81,264
2007-03-09 00:00:00+00,405.3,418,405.2,415,1.22,7647,6297.25,226
2007-03-12 00:00:00+00,419.3,420,415,420,1.2,20563,17230.99,195
2007-03-13 00:00:00+00,420,421.5,418,420,0,21528,18091.38,140
2007-03-14 00:00:00+00,406,415,406,411.5,-2.02,23944,19732.13,214
2007-03-15 00:00:00+00,412.8,423,412,423,2.79,20218,16962.4,126
2007-03-16 00:00:00+00,422.3,445,417.1,440,4.02,12674,10919.23,530
2007-03-19 00:00:00+00,439.5,439.5,425.5,435,-1.14,10872,9471.95,123
2007-03-20 00:00:00+00,440,444,436.1,440.5,1.26,13664,11998.95,189
2007-03-21 00:00:00+00,431,449,431,440,-0.11,11593,10226.93,156
2007-03-22 00:00:00+00,449.9,493,449,458,4.09,19367,17728.93,247
2007-03-23 00:00:00+00,468,479.8,458.2,471,2.84,15606,14534.79,220
2007-03-26 00:00:00+00,481,489.5,471,471,0,28120,27102.24,175
2007-03-27 00:00:00+00,487.5,487.5,458,460,-2.34,15774,14583.47,256
2007-03-28 00:00:00+00,459,468,450,451.5,-1.85,2536,2314.05,148
2007-03-29 00:00:00+00,467,468,452.5,467,3.43,6025,5578.36,200
2007-03-30 00:00:00+00,468,485,467,479,2.57,18495,17595.39,231
2007-04-02 00:00:00+00,479,479,460,460,-3.97,11744,11045.53,187
2007-04-03 00:00:00+00,461,471,461,470,2.17,30905,29028.44,219
2007-04-04 00:00:00+00,485,485,470,470,0,21823,20630.77,142
2007-04-05 00:00:00+00,476.8,476.8,465,468,-0.43,18023,16933.63,126
2007-04-10 00:00:00+00,470,481,463,465,-0.64,19720,18384.38,348
2007-04-11 00:00:00+00,465,470,463,469,0.86,23140,21656.06,156
2007-04-12 00:00:00+00,470,480,469.8,475,1.28,48712,45888.53,273
2007-04-13 00:00:00+00,476,500,476,493,3.79,18236,17914.2,190
2007-04-16 00:00:00+00,515,517,493,493,0,32047,32573.66,289
2007-04-17 00:00:00+00,493,498,484.2,486,-1.42,15208,14970.43,221
2007-04-18 00:00:00+00,505,505,480,480,-1.23,8123,8019.42,196
2007-04-19 00:00:00+00,471,475,466,470.5,-1.98,8149,7670.13,186
2007-04-20 00:00:00+00,480,490,475.2,480.6,2.15,14212,13855.71,184
2007-04-23 00:00:00+00,491,500,480.6,500,4.04,8826,8706.62,206
2007-04-24 00:00:00+00,485,495,485,490,-2,36638,36021.25,164
2007-04-25 00:00:00+00,492,501,490,492.5,0.51,20654,20584.75,205
2007-04-26 00:00:00+00,500,505,498,498,1.12,63513,63873.77,211
2007-04-27 00:00:00+00,504.5,518,503.5,509.5,2.31,58668,60196.64,289
2007-04-30 00:00:00+00,517.5,517.5,510,510,0.1,16728,17199.3,139
2007-05-02 00:00:00+00,512,515,510,511.5,0.29,5968,6112.23,141
2007-05-04 00:00:00+00,515,520,515,519,1.47,10798,11181.14,129
2007-05-07 00:00:00+00,524.5,524.5,510.5,521.5,0.48,10539,10868.01,181
2007-05-08 00:00:00+00,520,520,500.5,510,-2.21,24818,25422.35,210
2007-05-09 00:00:00+00,508,508,481.1,504,-1.18,19756,19800.9,252
2007-05-10 00:00:00+00,495,500,478.5,480,-4.76,27236,26469.52,404
2007-05-11 00:00:00+00,480,510.5,479,489,1.88,10481,10223.56,314
2007-05-14 00:00:00+00,512,512,499,500,2.25,25085,25222.93,289
2007-05-15 00:00:00+00,499,499,480.5,486,-2.8,19865,19427.05,228
2007-05-16 00:00:00+00,494,494,472,475,-2.26,24474,23308.93,244
2007-05-17 00:00:00+00,475,485,467.7,470,-1.05,14345,13725.75,211
2007-05-18 00:00:00+00,478,482,469,482,2.55,9453,8958.38,194
2007-05-21 00:00:00+00,482.1,500,473.5,500,3.73,16958,16651.36,224
2007-05-22 00:00:00+00,507.5,507.5,495.6,503.5,0.7,56358,56658.52,175
2007-05-23 00:00:00+00,506.5,506.5,497,498.5,-0.99,14631,14639.42,124
2007-05-24 00:00:00+00,496.8,508,482,502,0.7,12043,11944.52,210
2007-05-25 00:00:00+00,502,520,495.4,518.5,3.29,12000,12072.27,289
2007-05-28 00:00:00+00,518,518,504,515,-0.68,19479,19839.52,118
2007-05-29 00:00:00+00,507.5,512,506,509,-1.17,9285,9456.79,138
2007-05-30 00:00:00+00,496.7,505,496.5,504,-0.98,19710,19865.01,126
2007-05-31 00:00:00+00,519,519,506,510,1.19,15061,15505.75,176
2007-06-01 00:00:00+00,520,527.5,519,522.5,2.45,21811,22724.35,245
2007-06-04 00:00:00+00,527.5,536,521,536,2.58,15372,16295.27,227
2007-06-05 00:00:00+00,535,549,523.5,532.5,-0.65,73910,80226.44,239
2007-06-06 00:00:00+00,535,535,524,535,0.47,9945,10551.66,170
2007-06-08 00:00:00+00,511,550,510,510,-4.67,42330,44327.33,472
2007-06-11 00:00:00+00,529,540,527,531,4.12,19101,20272.55,268
2007-06-12 00:00:00+00,527,544,515,522,-1.69,5400,5640.96,187
2007-06-13 00:00:00+00,523,529,520,520,-0.38,6719,7042.62,140
2007-06-14 00:00:00+00,529.5,544,529.5,539,3.65,18171,19517.03,195
2007-06-15 00:00:00+00,544.5,554.5,542,542,0.56,69349,75899.66,627
2007-06-18 00:00:00+00,540,540,523,535,-1.29,15412,16496.72,221
2007-06-19 00:00:00+00,536.5,539.5,524.5,528.5,-1.21,13297,14055.23,172
2007-06-20 00:00:00+00,528,532.5,520,528,-0.09,29686,31347.88,211
2007-06-21 00:00:00+00,531.5,547,521,547,3.6,23227,24698.7,196
2007-06-22 00:00:00+00,544,550,535,550,0.55,7902,8565.71,189
2007-06-25 00:00:00+00,551,551,536,547.5,-0.45,16834,18430.4,181
2007-06-26 00:00:00+00,550.5,555,540,545,-0.46,10457,11418.01,209
2007-06-27 00:00:00+00,540,544.5,539,540,-0.92,4145,4482.03,118
2007-06-28 00:00:00+00,540,548,536,541.5,0.28,13305,14381.71,182
2007-06-29 00:00:00+00,543,556,542,545,0.65,22038,24181.65,272
2007-07-02 00:00:00+00,547,547,540,543,-0.37,7407,8029.17,121
2007-07-03 00:00:00+00,545.5,550,540,541,-0.37,12169,13211.44,166
2007-07-04 00:00:00+00,547.5,547.5,540,542,0.18,16483,17870.62,145
2007-07-05 00:00:00+00,538.5,542,538.5,538.5,-0.65,10138,10952.88,147
2007-07-06 00:00:00+00,542,542,536,536,-0.46,21632,23279.28,259
2007-07-09 00:00:00+00,536,542.5,514.5,520,-2.99,12961,13691.17,328
2007-07-10 00:00:00+00,520,525,514.5,520,0,9179,9552.15,176
2007-07-11 00:00:00+00,525.5,528,503,517,-0.58,22357,23124.06,200
2007-07-12 00:00:00+00,518.5,523,509,516.5,-0.1,4281,4425.76,143
2007-07-13 00:00:00+00,535.5,535.5,505,509.5,-1.36,319860,323142.26,154
2007-07-16 00:00:00+00,520,520,498.5,501,-1.67,19454,19620.34,245
2007-07-17 00:00:00+00,500,507,495,507,1.2,57450,57379.09,256
2007-07-18 00:00:00+00,512,527,505,511,0.79,18124,18675.58,128
2007-07-19 00:00:00+00,510,530,503,523,2.35,22244,23182.29,214
2007-07-20 00:00:00+00,529,529,515,521.5,-0.29,16607,17304.87,146
2007-07-23 00:00:00+00,521.5,536.5,521,530,1.63,40143,42422.96,191
2007-07-24 00:00:00+00,523,535,521,530,0,25810,27365.82,222
2007-07-25 00:00:00+00,525,535,525,529.5,-0.09,25100,26599.26,247
2007-07-26 00:00:00+00,535,535,521,521,-1.61,24441,25884.96,224
2007-07-27 00:00:00+00,521,521.5,513,520,-0.19,20766,21573.25,201
2007-07-30 00:00:00+00,512,526,512,524.5,0.87,12340,12906.34,153
2007-07-31 00:00:00+00,531.5,531.5,510,511,-2.57,22199,23041.42,279
2007-08-01 00:00:00+00,505,509,500,503.5,-1.47,9361,9444.59,150
2007-08-02 00:00:00+00,510,510,500,505,0.3,4580,4647.75,133
2007-08-03 00:00:00+00,508,508,483,500,-0.99,14697,14730.74,186
2007-08-06 00:00:00+00,490,505,481.1,500,0,24060,23954.95,248
2007-08-07 00:00:00+00,504.5,505,500,504,0.8,5848,5885.22,155
2007-08-08 00:00:00+00,509.5,509.5,497.5,500,-0.79,14641,14689.05,156
2007-08-09 00:00:00+00,506,506,485,505,1,17302,17286.29,202
2007-08-10 00:00:00+00,487,507,487,495,-1.98,39058,38922.33,278
2007-08-13 00:00:00+00,496.5,504.5,492,504.5,1.92,11742,11633.76,120
2007-08-14 00:00:00+00,507,508,497,500,-0.89,46409,46435.29,137
2007-08-16 00:00:00+00,480,502,456.5,485,-3,49974,47098.93,406
2007-08-17 00:00:00+00,470,488.8,457,482,-0.62,60589,57460.13,583
2007-08-20 00:00:00+00,482,491,482,486,0.83,60716,58554.59,123
2007-08-21 00:00:00+00,487.9,487.9,461.1,476,-2.06,22975,21841.53,306
2007-08-22 00:00:00+00,476,489,470,481.3,1.11,31918,30529.08,361
2007-08-23 00:00:00+00,498,498,481,487.6,1.31,19024,18464.89,335
2007-08-24 00:00:00+00,482.7,490,474,484,-0.74,61631,59619.65,189
2007-08-27 00:00:00+00,487,489.9,480,483,-0.21,11951,11518.58,239
2007-08-28 00:00:00+00,485,485,469.3,469.3,-2.84,38055,36593.49,194
2007-08-29 00:00:00+00,466,475,466,473,0.79,101291,95693.9,255
2007-08-30 00:00:00+00,477,488,477,482,1.9,58824,56897.59,266
2007-08-31 00:00:00+00,488.4,503.5,480,500,3.73,18329,18116.16,228
2007-09-03 00:00:00+00,504,507,494,507,1.4,11868,11898.33,95
2007-09-04 00:00:00+00,505,510,505,507,0,27157,27543.08,103
2007-09-05 00:00:00+00,510,514,500,502,-0.99,12060,12188.9,96
2007-09-06 00:00:00+00,510,512,502,511,1.79,61541,62543.81,147
2007-09-07 00:00:00+00,515,516.5,491,510,-0.2,12395,12642.44,126
2007-09-10 00:00:00+00,505,505,493.1,495,-2.94,32703,32406.86,110
2007-09-11 00:00:00+00,482,495,482,495,0,23540,23144.11,123
2007-09-12 00:00:00+00,497,497,490.2,491.5,-0.71,46948,46299.31,167
2007-09-13 00:00:00+00,489,499,486.6,499,1.53,26029,25653.49,254
2007-09-14 00:00:00+00,500,501,495,496.4,-0.52,6449,6418.8,177
2007-09-17 00:00:00+00,502.5,502.5,495.1,495.8,-0.12,20866,20726.06,176
2007-09-18 00:00:00+00,491.8,511,491.8,511,3.07,41549,41870.78,311
2007-09-19 00:00:00+00,516.5,544.5,516.5,533,4.31,60857,64503.94,682
2007-09-20 00:00:00+00,537,540,528,539,1.13,25120,26856.8,269
2007-09-21 00:00:00+00,538.5,550,534,548,1.67,124331,135636.88,1647
2007-09-24 00:00:00+00,544,544,522,523,-4.56,30527,32681.25,318
2007-09-25 00:00:00+00,531,531,511,511,-2.29,20774,21441.73,205
2007-09-26 00:00:00+00,516,524,512,520,1.76,34035,35007.22,162
2007-09-27 00:00:00+00,528,530,524,527,1.35,51359,54162.83,349
2007-09-28 00:00:00+00,529.5,529.5,511,511,-3.04,17105,17879.25,194
2007-10-01 00:00:00+00,515,527,504,520,1.76,6655,6829.79,196
2007-10-02 00:00:00+00,526,541.5,521,529.5,1.83,15320,16188.65,308
2007-10-03 00:00:00+00,535,535.5,526,533.5,0.76,8697,9235.13,135
2007-10-04 00:00:00+00,531,545,530,540,1.22,7240,7826.18,270
2007-10-05 00:00:00+00,540,565,540,546,1.11,16271,17934.22,436
2007-10-08 00:00:00+00,549.5,559,544,550,0.73,32588,35855.75,258
2007-10-09 00:00:00+00,555,586,555,575,4.55,54443,63022.32,721
2007-10-10 00:00:00+00,583,604,583,590,2.61,50556,60016.21,387
2007-10-11 00:00:00+00,600,600.5,587,587,-0.51,57650,68806.9,381
2007-10-12 00:00:00+00,587,587,574,575,-2.04,14836,17231.17,271
2007-10-15 00:00:00+00,585.5,603.5,585.5,593.5,3.22,11249,13406.43,312
2007-10-16 00:00:00+00,599.5,599.5,580,591,-0.42,21343,25058.04,231
2007-10-17 00:00:00+00,592,614.5,585.5,600,1.52,34474,41157.7,330
