date,open,high,low,close,difference,volume,turnover,transactions
2007-09-12 00:00:00+00,32.5,32.5,32.3,32.4,-1.19,890,57.61,13
2007-09-13 00:00:00+00,32.5,34.9,32,34.7,7.1,195906,12854.91,102
2007-09-14 00:00:00+00,35.5,36.8,35,36,3.75,24260,1708.83,84
2007-09-17 00:00:00+00,36.99,36.99,34.91,34.91,-3.03,4264,301.8,40
2007-09-18 00:00:00+00,34.89,35.44,33.7,35.44,1.52,1321,90.8,35
2007-09-19 00:00:00+00,36.39,37,34.7,36.4,2.71,6822,494.16,67
2007-09-20 00:00:00+00,36.54,36.54,34.9,36.19,-0.58,2235,157.84,26
2007-09-21 00:00:00+00,35.99,35.99,34.7,35.5,-1.91,2629,184.76,27
2007-09-24 00:00:00+00,35.89,35.89,34.76,35,-1.41,2318,164.5,113
2007-09-25 00:00:00+00,34.8,35.05,34.71,35.05,0.14,3082,215.45,26
2007-09-26 00:00:00+00,35.5,36.2,35,35,-0.14,2457,174.84,37
2007-09-27 00:00:00+00,35.2,36.5,35.2,35.5,1.43,4772,342.03,35
2007-09-28 00:00:00+00,35.98,36.2,34.72,34.85,-1.83,929,65.18,22
2007-10-01 00:00:00+00,34.25,34.9,33,34.4,-1.29,3667,249.12,39
2007-10-02 00:00:00+00,34.5,34.8,33.28,33.4,-2.91,1012,69.02,17
2007-10-03 00:00:00+00,33.6,34.3,33.6,33.6,0.6,1107,74.64,21
2007-10-04 00:00:00+00,33.9,33.9,32,33.89,0.86,6387,421.74,43
2007-10-05 00:00:00+00,35.97,35.97,34.55,35.6,5.05,26222,1866.76,72
2007-10-08 00:00:00+00,36.55,36.55,36,36.4,2.25,83378,6037.75,37
2007-10-09 00:00:00+00,36.75,37.1,36.2,37,1.65,39450,2885.44,68
2007-10-10 00:00:00+00,37,37.47,37,37.4,1.08,4407,327.72,33
2007-10-11 00:00:00+00,37.1,37.7,36.25,37.4,0,32614,2438.82,35
2007-10-12 00:00:00+00,36.7,37.3,36.6,37.3,-0.27,1858,137.31,19
2007-10-15 00:00:00+00,37.9,37.9,37.2,37.7,1.07,1860,139.72,30
2007-10-16 00:00:00+00,37.58,37.58,37,37.5,-0.53,892,66.37,18
2007-10-17 00:00:00+00,35.8,37.45,35.8,37.3,-0.53,2517,186.2,18
2007-10-18 00:00:00+00,37.5,37.5,35.75,37.15,-0.4,2426,178.1,25
2007-10-19 00:00:00+00,36,37.2,34.6,37,-0.4,4156,304.9,32
2007-10-22 00:00:00+00,35.5,37.3,35.5,36.88,-0.32,3866,280.1,30
2007-10-23 00:00:00+00,36.98,37.5,36.7,37.49,1.65,1985,148,21
2007-10-24 00:00:00+00,37,37,36.1,37,-1.31,11034,799.01,8
2007-10-25 00:00:00+00,37,37,36.6,36.7,-0.81,17728,1300.12,15
2007-10-26 00:00:00+00,36.7,36.98,36.5,36.85,0.41,1377,100.8,9
2007-10-29 00:00:00+00,36.5,37.3,36.5,37.1,0.68,1584,117.79,13
2007-10-30 00:00:00+00,37.1,37.35,36.5,37.1,0,20511,1517.93,20
2007-10-31 00:00:00+00,37.1,37.3,37,37,-0.27,24578,1819.32,25
2007-11-02 00:00:00+00,36.5,37.25,36.5,37.2,0.54,1946,144.15,25
2007-11-05 00:00:00+00,37,37,36.01,36.01,-3.2,20804,1506.58,15
2007-11-06 00:00:00+00,36.5,36.72,36,36.1,0.25,2706,196.91,35
2007-11-07 00:00:00+00,37.1,37.1,34,34,-5.82,3295,230.06,38
2007-11-08 00:00:00+00,32.9,34.7,31.1,34,0,5711,376.53,49
2007-11-09 00:00:00+00,33.95,35,33.95,34.01,0.03,5238,357.37,34
2007-11-12 00:00:00+00,34.5,35.7,33.1,33.5,-1.5,966,65.38,28
2007-11-13 00:00:00+00,33.3,35.6,31.6,34.9,4.18,25917,1786.99,90
2007-11-14 00:00:00+00,35.7,35.7,34.2,34.2,-2.01,846,59.59,14
2007-11-15 00:00:00+00,34.25,34.25,31.5,32,-6.43,2117,136.05,41
2007-11-16 00:00:00+00,30,34,30,33.99,6.22,86611,5775.77,163
2007-11-19 00:00:00+00,34,34,33,33,-2.91,30326,2001.72,8
2007-11-20 00:00:00+00,31.4,33,31.02,32.5,-1.52,82875,5363.79,25
2007-11-21 00:00:00+00,33,33,28,29,-10.77,65137,4238.39,115
2007-11-22 00:00:00+00,27.9,30.6,27.31,29.3,1.03,7095,404.62,86
2007-11-23 00:00:00+00,30.4,30.5,29.35,30,2.39,13424,805.97,46
2007-11-26 00:00:00+00,30,30.3,29.1,29.5,-1.67,24893,1493.21,30
2007-11-27 00:00:00+00,29.5,29.99,29,29.99,1.66,52132,3053.95,34
2007-11-28 00:00:00+00,29.99,30.89,29.5,30.6,2.03,2000,120.66,28
2007-11-29 00:00:00+00,30.89,33,30.25,30.5,-0.33,3546,222.17,54
2007-11-30 00:00:00+00,30.9,30.9,29,30.8,0.98,2806,170.65,37
2007-12-03 00:00:00+00,30.3,30.51,30.1,30.5,-0.97,101177,6171.55,22
2007-12-04 00:00:00+00,31.48,31.48,29.5,30.5,0,6305,377.62,25
2007-12-05 00:00:00+00,30.5,32.8,29.65,32.8,7.54,25253,1595.87,56
2007-12-06 00:00:00+00,32,32.65,31.8,32,-2.44,9141,587.04,31
2007-12-07 00:00:00+00,32.69,32.69,31.6,31.6,-1.25,1471,94.07,22
2007-12-10 00:00:00+00,31.75,32.19,30.5,31,-1.9,851,53.02,22
2007-12-11 00:00:00+00,30.55,31.55,30.05,31,0,1184,71.7,22
2007-12-12 00:00:00+00,29.8,30.9,29.8,30.85,-0.48,879,53.69,8
2007-12-13 00:00:00+00,30.13,30.85,29,30.85,0,4892,299.16,37
2007-12-14 00:00:00+00,29.22,30,29.05,29.05,-5.83,2232,131.4,31
2007-12-17 00:00:00+00,29.2,30.19,28.5,29.3,0.86,1913,111.62,24
2007-12-18 00:00:00+00,29.5,30.39,29,30.39,3.72,42539,2555.17,53
2007-12-19 00:00:00+00,30,30.8,29.71,30.8,1.35,39172,2381.82,30
2007-12-20 00:00:00+00,30.12,30.39,29.2,30.3,-1.62,1469,88.39,20
2007-12-21 00:00:00+00,30.3,30.77,29.91,30.5,0.66,50098,3061.99,65
2007-12-27 00:00:00+00,30.65,32.18,30.65,32.18,5.51,2026,127.66,21
2007-12-28 00:00:00+00,31.93,33,31.93,33,2.55,5088,331.39,41
2008-01-02 00:00:00+00,34.4,34.4,32,33,0,367,24.11,9
2008-01-03 00:00:00+00,32.5,32.5,30.7,32.45,-1.67,2661,168.2,32
2008-01-04 00:00:00+00,32.5,32.5,31.5,32.5,0.15,103448,6600.2,11
2008-01-07 00:00:00+00,31.5,32.2,30.6,32.2,-0.92,1416,88.78,20
2008-01-08 00:00:00+00,32.01,32.01,31.65,31.65,-1.71,376,23.94,9
2008-01-09 00:00:00+00,30.2,30.5,28.21,29.2,-7.74,2922,173.4,45
2008-01-10 00:00:00+00,29.2,29.5,28.7,29.5,1.03,760,44.62,8
2008-01-11 00:00:00+00,29.5,29.51,28.5,29.5,0,774,45.46,10
2008-01-14 00:00:00+00,29.44,29.44,27.5,28.45,-3.56,1241,69.68,30
2008-01-15 00:00:00+00,29.95,29.95,28.39,28.4,-0.18,304,17.58,28
2008-01-16 00:00:00+00,26,29.5,25.5,29.5,3.87,12999,724.51,112
2008-01-17 00:00:00+00,27.5,29.2,27.5,28.5,-3.39,25593,1458.9,54
2008-01-18 00:00:00+00,29.7,29.7,28.5,29,1.75,5377,311.47,31
2008-01-21 00:00:00+00,29.5,29.5,26.6,26.82,-7.52,2225,120.43,24
2008-01-22 00:00:00+00,26.79,26.79,24.21,26.4,-1.57,2818,147.56,33
2008-01-23 00:00:00+00,28.1,28.2,26.5,26.75,1.33,1603,87.17,20
2008-01-24 00:00:00+00,28,28.49,28,28.47,6.43,775,43.77,18
2008-01-25 00:00:00+00,29.8,29.8,28.1,28.3,-0.6,1117,64.45,15
2008-01-28 00:00:00+00,28.7,28.7,26.8,28.5,0.71,198,10.75,8
2008-01-29 00:00:00+00,28.6,28.6,27.5,28.5,0,1208,68.25,19
2008-01-30 00:00:00+00,27.6,28,26.8,27.9,-2.11,800,44.02,10
2008-01-31 00:00:00+00,27.02,28.95,26.91,27.5,-1.43,12085,652.92,19
2008-02-01 00:00:00+00,27.5,28,27.5,28,1.82,24001,1328.49,14
2008-02-04 00:00:00+00,28,28.18,27,28.18,0.64,7421,411.39,33
2008-02-05 00:00:00+00,28.18,28.96,27.76,27.76,-1.49,140111,7925.03,42
2008-02-06 00:00:00+00,27.5,28.98,27.5,28,0.86,34044,1888.3,31
2008-02-07 00:00:00+00,28.6,28.7,27.8,28.5,1.79,1665,94.91,12
2008-02-08 00:00:00+00,28.5,28.5,28.5,28.5,0,500,28.5,4
2008-02-11 00:00:00+00,28.8,29.29,28.8,29.25,2.63,1159,67.21,16
2008-02-12 00:00:00+00,30,30,29.49,29.8,1.88,1048,62.18,16
2008-02-13 00:00:00+00,29.9,29.9,29.6,29.61,-0.64,337,19.99,8
2008-02-14 00:00:00+00,29.55,29.95,28.52,29,-2.06,2290,134.65,18
2008-02-15 00:00:00+00,28.99,28.99,28.51,28.74,-0.9,1296,74.06,12
2008-02-18 00:00:00+00,28.9,29.33,28.61,29.33,2.05,9874,565.28,7
2008-02-19 00:00:00+00,29.2,29.2,29.2,29.2,-0.44,4,0.23,1
2008-02-20 00:00:00+00,28.12,28.9,27.8,28.78,-1.44,11210,631.83,15
2008-02-21 00:00:00+00,28.5,28.94,28.5,28.94,0.56,220,12.55,5
2008-02-22 00:00:00+00,28.12,28.68,28.12,28.68,-0.9,27,1.52,10
2008-02-25 00:00:00+00,28.4,28.94,28.4,28.94,0.91,181,10.42,9
2008-02-26 00:00:00+00,28.6,28.98,28.6,28.98,0.14,1183,68.49,7
2008-02-27 00:00:00+00,28.22,28.5,28.21,28.5,-1.66,51,2.88,3
2008-02-28 00:00:00+00,28.21,28.93,28,28.93,1.51,1052,59.46,17
2008-02-29 00:00:00+00,28.5,28.88,27.56,28.87,-0.21,3436,198.2,8
2008-03-03 00:00:00+00,26.3,28.2,26.3,27.97,-3.12,1797,95.8,15
2008-03-04 00:00:00+00,26.62,27.89,26.61,27.89,-0.29,882,47.2,9
2008-03-05 00:00:00+00,27.49,27.49,26.56,27.49,-1.43,776,41.75,15
2008-03-06 00:00:00+00,27.76,28.49,26.85,28.49,3.64,1011,55.26,9
2008-03-07 00:00:00+00,26.63,27.9,26.63,27.9,-2.07,672,36.52,6
2008-03-10 00:00:00+00,27.49,28.46,27.4,28.46,2.01,498,27.37,9
2008-03-11 00:00:00+00,28.2,28.2,28,28.2,-0.91,119,6.67,3
2008-03-12 00:00:00+00,28.38,28.38,27.6,28.35,0.53,485,27.03,8
2008-03-13 00:00:00+00,26.61,27.89,26.61,27.89,-1.62,575,30.99,9
2008-03-14 00:00:00+00,27.8,27.8,26.81,27.8,-0.32,3857,213.87,16
2008-03-17 00:00:00+00,26.7,27.5,26.7,27.5,-1.08,38,2.03,3
2008-03-18 00:00:00+00,26.7,27.5,26.65,27.5,0,276,14.78,6
2008-03-19 00:00:00+00,27.5,27.5,27.3,27.3,-0.73,182,9.99,5
2008-03-20 00:00:00+00,27.39,27.39,26.6,26.95,-1.28,588,31.62,7
2008-03-25 00:00:00+00,27.19,27.19,26.6,27.1,0.56,17329,934.94,11
2008-03-26 00:00:00+00,27.46,27.46,27.44,27.44,1.25,124,6.81,3
2008-03-27 00:00:00+00,27.43,27.43,27.3,27.42,-0.07,13370,731.23,10
2008-03-28 00:00:00+00,27.4,28.43,27.4,28.43,3.68,3338,184.27,13
2008-03-31 00:00:00+00,27.5,28.48,27,28.48,0.18,25363,1431.82,23
2008-04-01 00:00:00+00,27.2,28.49,27.2,27.99,-1.72,261,14.48,10
2008-04-02 00:00:00+00,28,28.45,27.6,27.6,-1.39,15880,889.25,13
2008-04-03 00:00:00+00,27.2,27.5,27.2,27.5,-0.36,263,14.45,2
2008-04-04 00:00:00+00,27.5,27.5,27.5,27.5,0,50,2.75,1
2008-04-07 00:00:00+00,27.51,29.2,27.51,29.13,5.93,5671,327.09,51
2008-04-08 00:00:00+00,28.7,29.4,28.51,29,-0.45,830,48.05,11
2008-04-09 00:00:00+00,28.1,28.69,27.8,28.69,-1.07,5833,331.83,18
2008-04-10 00:00:00+00,28.8,28.8,28.5,28.5,-0.66,200,11.46,2
2008-04-11 00:00:00+00,27.2,27.9,27.2,27.2,-4.56,703,38.48,9
2008-04-14 00:00:00+00,27.2,27.8,27.01,27.8,2.21,1581,85.94,14
2008-04-15 00:00:00+00,27.5,27.5,27.3,27.3,-1.8,3251,177.52,15
2008-04-16 00:00:00+00,27.41,28.35,27.3,28,2.56,1445,79.13,15
2008-04-17 00:00:00+00,27.5,28.5,27.5,28.4,1.43,18908,1061.65,39
2008-04-18 00:00:00+00,28.5,28.89,28.5,28.5,0.35,2644,150.83,10
2008-04-21 00:00:00+00,28.5,28.9,28.5,28.6,0.35,2494,142.69,23
2008-04-22 00:00:00+00,28.6,28.9,28.6,28.6,0,14670,839.5,42
2008-04-23 00:00:00+00,28.5,28.85,28.5,28.7,0.35,2649,151.28,12
2008-04-24 00:00:00+00,28.2,29,28.2,29,1.05,2185,124,13
2008-04-25 00:00:00+00,29,29,28.6,28.6,-1.38,650,37.28,3
2008-04-28 00:00:00+00,28.23,28.6,28.22,28.6,0,435,24.81,4
2008-04-29 00:00:00+00,28.08,28.5,28.08,28.5,-0.35,20088,1144.97,4
2008-04-30 00:00:00+00,28.84,28.85,28.79,28.85,1.23,185,10.66,5
2008-05-05 00:00:00+00,29.04,29.04,28.15,28.9,0.17,647,36.96,7
2008-05-06 00:00:00+00,28.6,28.6,27.7,28.6,-1.04,1236,69.34,17
2008-05-07 00:00:00+00,28.6,29.2,28.6,29.2,2.1,1414,81.99,15
2008-05-08 00:00:00+00,27.91,29.44,27.91,29.3,0.34,690,40.18,7
2008-05-09 00:00:00+00,29,29.68,29,29.1,-0.68,769,44.8,10
2008-05-12 00:00:00+00,28.16,28.78,27.91,28.62,-1.65,20318,1138.03,33
2008-05-13 00:00:00+00,28.2,28.59,28.2,28.59,-0.1,51,2.88,2
2008-05-14 00:00:00+00,28.89,28.89,28.11,28.11,-1.68,17140,977.14,9
2008-05-15 00:00:00+00,28.35,28.35,28.02,28.1,-0.04,21730,1229.29,14
2008-05-16 00:00:00+00,28.2,28.5,28.2,28.5,1.42,366,20.82,6
2008-05-19 00:00:00+00,28.79,28.79,28.3,28.68,0.63,250,14.19,6
2008-05-20 00:00:00+00,28.5,28.5,27.77,28.3,-1.32,415,23.47,5
2008-05-21 00:00:00+00,28.49,28.49,27.96,28.4,0.35,17442,992.88,9
2008-05-23 00:00:00+00,28.39,28.39,28.39,28.39,-0.04,26630,1512.05,12
2008-05-26 00:00:00+00,0,0,0,28.39,0,0,0,0
2008-05-27 00:00:00+00,27.9,28.2,27.9,28.2,-0.67,20050,1130.79,3
2008-05-28 00:00:00+00,28.2,28.2,28.2,28.2,0,704,39.71,11
2008-05-29 00:00:00+00,27.93,28.34,27.93,28.34,0.5,656,36.75,10
2008-05-30 00:00:00+00,28.3,28.35,28.3,28.35,0.04,2289,129.66,9
2008-06-02 00:00:00+00,0,0,0,28.35,0,0,0,0
