date,open,high,low,close,difference,volume,turnover,transactions
2015-01-07 00:00:00+00,8.07,8.12,7.93,8.1,1.25,14460,116.25,71
2015-01-08 00:00:00+00,8.14,8.44,7.95,8.2,1.23,64606,528.85,203
2015-01-09 00:00:00+00,8.3,8.4,8.09,8.12,-0.98,29549,244.1,92
2015-01-12 00:00:00+00,8.97,9.18,8.88,8.98,10.59,166586,1503.3,592
2015-01-13 00:00:00+00,9.2,9.2,8.63,8.89,-1,38414,345.24,210
2015-01-14 00:00:00+00,8.85,8.85,8.48,8.51,-4.27,37154,318.59,144
2015-01-15 00:00:00+00,8.59,8.67,8.06,8.3,-2.47,42262,352.34,208
2015-01-16 00:00:00+00,8.3,8.3,8.05,8.25,-0.6,19385,158.49,82
2015-01-19 00:00:00+00,8.29,8.29,8.03,8.06,-2.3,12974,105.27,64
2015-01-20 00:00:00+00,8.07,8.4,8.07,8.11,0.62,20600,169.37,93
2015-01-21 00:00:00+00,8.15,8.15,8,8.02,-1.11,14842,119.41,70
2015-01-22 00:00:00+00,8.14,8.28,8.09,8.19,2.12,14877,121.51,59
2015-01-23 00:00:00+00,8.2,8.54,8.18,8.45,3.17,34433,289.57,144
2015-01-26 00:00:00+00,8.27,8.4,8.22,8.35,-1.18,6310,52.41,46
2015-01-27 00:00:00+00,8.34,8.63,8.15,8.15,-2.4,22847,190.81,122
2015-01-28 00:00:00+00,8.1,8.29,8.07,8.16,0.12,11527,93.74,55
2015-01-29 00:00:00+00,8.18,8.18,8.01,8.01,-1.84,16002,129.48,60
2015-01-30 00:00:00+00,8.05,8.29,8.01,8.14,1.62,10489,85.1,51
2015-02-02 00:00:00+00,8.24,8.24,8.05,8.08,-0.74,14479,117.43,66
2015-02-03 00:00:00+00,8.09,8.26,7.85,7.96,-1.49,31479,251.48,121
2015-02-04 00:00:00+00,7.91,8.1,7.91,8.05,1.13,15430,123.58,72
2015-02-05 00:00:00+00,8.1,8.24,7.93,8.04,-0.12,10750,86.42,51
2015-02-06 00:00:00+00,8.04,8.14,8,8.09,0.62,9027,72.73,37
2015-02-09 00:00:00+00,8.09,8.09,8.01,8.09,0,2276,18.3,16
2015-02-10 00:00:00+00,8.08,8.12,8,8.01,-0.99,3444,27.7,28
2015-02-11 00:00:00+00,8.08,8.4,8,8.23,2.75,39120,321.68,155
2015-02-12 00:00:00+00,8.23,8.42,8.16,8.25,0.24,29915,247.58,118
2015-02-13 00:00:00+00,8.38,8.38,8.15,8.16,-1.09,30916,253.14,91
2015-02-16 00:00:00+00,8.15,8.2,8.05,8.16,0,18188,147.75,80
2015-02-17 00:00:00+00,8.15,8.29,8.1,8.19,0.37,17395,142.62,74
2015-02-18 00:00:00+00,8.19,8.23,8.1,8.18,-0.12,16725,136.65,52
2015-02-19 00:00:00+00,8.2,8.38,8.13,8.37,2.32,27119,224.39,104
2015-02-20 00:00:00+00,8.38,8.82,8.36,8.6,2.75,83327,718.87,320
2015-02-23 00:00:00+00,8.71,8.96,8.61,8.7,1.16,77732,683.62,253
2015-02-24 00:00:00+00,8.77,8.77,8.45,8.49,-2.41,19353,165.69,101
2015-02-25 00:00:00+00,8.49,8.6,8.35,8.44,-0.59,19158,161.48,99
2015-02-26 00:00:00+00,8.5,8.56,8.25,8.45,0.12,43764,367.82,109
2015-02-27 00:00:00+00,8.48,8.94,8.3,8.85,4.73,105090,922.82,310
2015-03-02 00:00:00+00,8.94,9.15,8.85,9.05,2.26,73073,660.05,332
2015-03-03 00:00:00+00,9.15,9.15,8.75,8.94,-1.22,51489,462.44,206
2015-03-04 00:00:00+00,9,9,8.72,8.84,-1.12,19051,168.52,96
2015-03-05 00:00:00+00,8.88,9.1,8.77,8.82,-0.23,35343,316.67,125
2015-03-06 00:00:00+00,8.8,8.8,8.53,8.54,-3.17,45484,391.39,214
2015-03-09 00:00:00+00,8.54,8.75,8.53,8.75,2.46,16116,139.03,97
2015-03-10 00:00:00+00,8.75,8.8,8.5,8.5,-2.86,25770,221.05,93
2015-03-11 00:00:00+00,8.5,8.77,8.5,8.75,2.94,31317,271.4,91
2015-03-12 00:00:00+00,8.65,8.75,8.55,8.55,-2.29,16937,145.8,67
2015-03-13 00:00:00+00,8.63,8.74,8.48,8.74,2.22,25155,215.71,107
2015-03-16 00:00:00+00,8.74,8.74,8.5,8.62,-1.37,15366,132.01,70
2015-03-17 00:00:00+00,8.65,9,8.62,8.9,3.25,54112,479.17,166
2015-03-18 00:00:00+00,8.95,8.95,8.77,8.77,-1.46,12806,113.12,50
2015-03-19 00:00:00+00,8.82,8.97,8.82,8.87,1.14,19055,169.45,74
2015-03-20 00:00:00+00,8.94,8.94,8.8,8.86,-0.11,18749,166.37,73
2015-03-23 00:00:00+00,9.06,9.1,8.9,8.94,0.9,46677,420.03,140
2015-03-24 00:00:00+00,8.39,8.5,8.06,8.35,-6.6,270695,2242.41,655
2015-03-25 00:00:00+00,8.32,8.33,7.61,7.9,-5.39,156371,1245.98,383
2015-03-26 00:00:00+00,7.8,7.99,7.55,7.9,0,64093,496.43,243
2015-03-27 00:00:00+00,7.9,8,7.7,7.8,-1.27,50919,398.34,117
2015-03-30 00:00:00+00,7.8,7.8,7.53,7.54,-3.33,79030,602.75,217
2015-03-31 00:00:00+00,7.52,7.8,7.18,7.7,2.12,135372,1012.5,367
2015-04-01 00:00:00+00,7.82,7.82,7.5,7.53,-2.21,50826,386.45,152
2015-04-02 00:00:00+00,7.6,7.75,7.43,7.45,-1.06,47279,358.59,140
2015-04-07 00:00:00+00,7.5,7.75,7.46,7.7,3.36,63410,480.65,131
2015-04-08 00:00:00+00,7.7,7.91,7.61,7.8,1.3,60035,463.62,130
2015-04-09 00:00:00+00,7.89,8.09,7.8,7.91,1.41,91168,725.13,234
2015-04-10 00:00:00+00,7.85,8.05,7.83,7.85,-0.76,57969,458.9,119
2015-04-13 00:00:00+00,8,8,7.85,7.95,1.27,18434,145.91,102
2015-04-14 00:00:00+00,7.95,7.95,7.74,7.75,-2.52,12128,94.52,65
2015-04-15 00:00:00+00,7.78,7.88,7.62,7.67,-1.03,29024,223.63,82
2015-04-16 00:00:00+00,7.63,7.7,7.6,7.7,0.39,40037,305.66,68
2015-04-17 00:00:00+00,7.63,7.8,7.62,7.63,-0.91,14668,112.35,50
2015-04-20 00:00:00+00,7.65,7.9,7.63,7.73,1.31,23486,183.14,67
2015-04-21 00:00:00+00,7.7,7.92,7.63,7.8,0.91,36748,287.16,96
2015-04-22 00:00:00+00,7.88,8.39,7.85,8.37,7.31,134554,1100.13,390
2015-04-23 00:00:00+00,8.45,8.95,8.4,8.95,6.93,159386,1385.65,477
2015-04-24 00:00:00+00,9,9,8.51,8.53,-4.69,93332,809.77,254
2015-04-27 00:00:00+00,8.54,8.77,8.5,8.62,1.06,64188,554.42,115
2015-04-28 00:00:00+00,8.6,9.09,8.55,9.06,5.1,151219,1340.87,332
2015-04-29 00:00:00+00,9,9,8.8,8.9,-1.77,47208,419.45,128
2015-04-30 00:00:00+00,8.94,8.94,8.67,8.89,-0.11,11549,101.8,56
2015-05-04 00:00:00+00,8.99,8.99,8.8,8.8,-1.01,18765,166.59,81
2015-05-05 00:00:00+00,8.85,8.85,8.67,8.75,-0.57,10177,89.22,59
2015-05-06 00:00:00+00,8.62,8.96,8.61,8.92,1.94,38029,331.52,100
2015-05-07 00:00:00+00,8.9,8.9,8.66,8.73,-2.13,20488,179.3,72
2015-05-08 00:00:00+00,8.76,8.95,8.73,8.95,2.52,20252,179.58,74
2015-05-11 00:00:00+00,8.95,8.95,8.81,8.89,-0.67,5229,46.48,31
2015-05-12 00:00:00+00,8.88,8.89,8.77,8.8,-1.01,9214,81.2,47
2015-05-13 00:00:00+00,8.77,8.79,8.55,8.6,-2.27,34072,294.28,124
2015-05-14 00:00:00+00,8.48,8.55,8.09,8.47,-1.51,28712,240.45,135
2015-05-15 00:00:00+00,8.45,8.54,8.4,8.44,-0.35,12145,102.34,43
2015-05-18 00:00:00+00,8,8.43,7.5,8.15,-3.44,94737,770.35,261
2015-05-19 00:00:00+00,8.04,8.15,7.91,8.07,-0.98,11491,92.03,54
2015-05-20 00:00:00+00,8.1,8.5,7.88,8.47,4.96,54574,441.31,454
2015-05-21 00:00:00+00,8.55,8.66,8.3,8.35,-1.42,8654,73.23,54
2015-05-22 00:00:00+00,8.4,8.5,8.31,8.5,1.8,18606,157.4,62
2015-05-25 00:00:00+00,8.9,8.9,8.67,8.71,2.47,40349,356.13,120
2015-05-26 00:00:00+00,8.77,8.99,8.71,8.97,2.99,59570,529.48,238
2015-05-27 00:00:00+00,8.94,8.98,8.3,8.89,-0.89,30709,271.79,102
2015-05-28 00:00:00+00,8.86,9.49,8.86,9.47,6.52,297466,2764.26,538
2015-05-29 00:00:00+00,9.5,9.79,9.49,9.79,3.38,146687,1413.27,267
2015-06-01 00:00:00+00,9.79,9.95,9.59,9.8,0.1,86172,843.41,328
2015-06-02 00:00:00+00,9.75,9.75,9.3,9.6,-2.04,44125,422.86,158
2015-06-03 00:00:00+00,9.51,9.65,9.35,9.62,0.21,22819,218.18,69
2015-06-05 00:00:00+00,9.6,9.91,9.45,9.82,2.08,28166,273.58,91
2015-06-08 00:00:00+00,9.81,10.26,9.62,10.19,3.77,97875,979.95,291
2015-06-09 00:00:00+00,10.27,10.57,10.19,10.35,1.57,202172,2085.51,346
2015-06-10 00:00:00+00,10.27,10.83,10.18,10.8,4.35,170052,1783.88,331
2015-06-11 00:00:00+00,10.85,11.6,10.6,11.6,7.41,245067,2762.02,502
2015-06-12 00:00:00+00,11.62,11.96,11.32,11.5,-0.86,261785,3044.5,552
2015-06-15 00:00:00+00,11.9,11.93,11.5,11.7,1.74,118987,1397.36,308
2015-06-16 00:00:00+00,11.7,12.66,11.62,12.57,7.44,289119,3565.25,597
2015-06-17 00:00:00+00,12.5,12.5,11.5,12.19,-3.02,297707,3609.49,660
2015-06-18 00:00:00+00,12,12.2,11.8,12,-1.56,213658,2549.37,269
2015-06-19 00:00:00+00,12.02,13.2,12.02,12.89,7.42,307122,3852.33,470
2015-06-22 00:00:00+00,13.3,13.3,12.96,13.2,2.4,106727,1404.45,342
2015-06-23 00:00:00+00,13.33,14.2,13.33,13.81,4.62,293692,4094.39,713
2015-06-24 00:00:00+00,13.83,14.7,13.83,14.3,3.55,248621,3585.36,646
2015-06-25 00:00:00+00,14.44,14.67,13.41,13.88,-2.94,109315,1532.34,473
2015-06-26 00:00:00+00,13.8,14.2,13.5,13.8,-0.58,66629,922.43,235
2015-06-29 00:00:00+00,12.75,13.7,12.55,13.2,-4.35,159716,2101.67,437
2015-06-30 00:00:00+00,13.2,13.4,12.73,13.37,1.29,125721,1637.53,348
2015-07-01 00:00:00+00,13.48,13.79,13.3,13.5,0.97,31317,422.75,150
2015-07-02 00:00:00+00,13.5,13.56,13.25,13.47,-0.22,22815,305.59,106
2015-07-03 00:00:00+00,13.47,13.47,13.15,13.35,-0.89,25239,335.56,83
2015-07-06 00:00:00+00,13.25,13.33,12.76,13.2,-1.12,34313,451.68,149
2015-07-07 00:00:00+00,13.2,13.25,11.9,12.2,-7.58,68563,857.99,228
2015-07-08 00:00:00+00,12.05,13.3,12,13.2,8.2,80863,1029.58,312
2015-07-09 00:00:00+00,13.25,15.54,13.25,15.21,15.23,251918,3648.39,744
2015-07-10 00:00:00+00,15.7,16.8,15.45,16.05,5.52,483776,7848.55,1222
2015-07-13 00:00:00+00,16.12,16.72,15.4,15.7,-2.18,137218,2212.38,660
2015-07-14 00:00:00+00,16,16,15.23,15.5,-1.27,67962,1046.51,291
2015-07-15 00:00:00+00,15.38,16.58,14.84,16.21,4.58,167109,2625.49,627
2015-07-16 00:00:00+00,16.29,16.98,16.1,16.8,3.64,173062,2871.57,587
2015-07-17 00:00:00+00,16.8,16.97,16.6,16.75,-0.3,73318,1229.35,251
2015-07-20 00:00:00+00,16.95,16.95,16.5,16.6,-0.9,33078,549.81,168
2015-07-21 00:00:00+00,16.45,16.7,16.3,16.34,-1.57,52892,872.7,207
2015-07-22 00:00:00+00,16.3,16.3,15.56,15.7,-3.92,58331,923.65,243
2015-07-23 00:00:00+00,15.65,16.58,15.56,16.5,5.1,75730,1211.21,253
2015-07-24 00:00:00+00,16.6,16.75,16.28,16.31,-1.15,33347,550.63,167
2015-07-27 00:00:00+00,16.3,16.99,16.01,16.69,2.33,27730,461.27,177
2015-07-28 00:00:00+00,16.84,16.9,16.4,16.6,-0.54,21944,365.16,111
2015-07-29 00:00:00+00,16.89,16.9,16.3,16.3,-1.81,23008,381.65,121
2015-07-30 00:00:00+00,16.27,16.27,15.55,16.16,-0.86,44926,713.97,218
2015-07-31 00:00:00+00,16.3,16.3,15.91,16,-0.99,12523,201.37,68
2015-08-03 00:00:00+00,16.25,16.69,16.01,16.49,3.06,33110,544.52,169
2015-08-04 00:00:00+00,16.51,17,16.4,17,3.09,76106,1277.46,236
2015-08-05 00:00:00+00,17.4,18.4,17.4,18.19,7,162976,2927.23,589
2015-08-06 00:00:00+00,18.34,18.34,17.75,17.79,-2.2,62212,1115.98,329
2015-08-07 00:00:00+00,17.8,19.34,17.8,18.95,6.52,142045,2659.82,516
2015-08-10 00:00:00+00,19.19,21.88,19.19,21.78,14.93,246607,4991.45,824
2015-08-11 00:00:00+00,22,22.48,20.5,20.81,-4.45,188652,4051.37,838
2015-08-12 00:00:00+00,20.81,20.96,19.05,19.3,-7.26,137007,2727.48,810
2015-08-13 00:00:00+00,19.19,21.79,18.52,21.52,11.5,142429,2942.04,799
2015-08-14 00:00:00+00,21.79,21.79,20.55,21.2,-1.49,62209,1313.59,393
2015-08-17 00:00:00+00,20.9,20.9,19.62,20.1,-5.19,112514,2268.72,647
2015-08-18 00:00:00+00,20.1,21.1,20.1,21.09,4.93,88765,1853.18,379
2015-08-19 00:00:00+00,21.09,21.49,20,20.4,-3.27,96051,1970.45,488
2015-08-20 00:00:00+00,20.05,20.49,19.1,19.98,-2.06,149749,2962.87,490
2015-08-21 00:00:00+00,19.7,19.7,18.13,19.1,-4.4,145925,2733.8,647
2015-08-24 00:00:00+00,17.9,18.24,16.25,17,-10.99,318063,5529.24,813
2015-08-25 00:00:00+00,16.62,18.85,16.62,18.5,8.82,160922,2914.8,601
2015-08-26 00:00:00+00,18.5,19.29,18,18.8,1.62,56277,1053.77,340
2015-08-27 00:00:00+00,19.31,19.4,18.82,19.19,2.07,51213,980.71,232
2015-08-28 00:00:00+00,19.45,19.45,17.9,18.5,-3.6,57503,1062.21,288
2015-08-31 00:00:00+00,18.79,18.79,17.81,18.65,0.81,60860,1103.45,190
2015-09-01 00:00:00+00,18.2,18.25,17.8,18,-3.49,41283,743.91,148
2015-09-02 00:00:00+00,17.99,18.6,17.35,18.6,3.33,38392,708.66,177
2015-09-03 00:00:00+00,18.74,19.7,18.6,19.7,5.91,66036,1280.27,214
2015-09-04 00:00:00+00,19.88,20.22,18.75,19.29,-2.08,58061,1138.57,296
2015-09-07 00:00:00+00,19.46,19.46,18.32,18.75,-2.8,55582,1042.02,222
2015-09-08 00:00:00+00,19,19.36,18.75,19.3,2.93,24864,474.48,114
2015-09-09 00:00:00+00,19.56,20.35,19.5,19.89,3.06,29174,577.68,178
2015-09-10 00:00:00+00,19.9,19.9,18.75,19.6,-1.46,53936,1051.2,119
2015-09-11 00:00:00+00,19.9,19.9,18.83,18.97,-3.21,46260,896.78,193
2015-09-14 00:00:00+00,19,19.3,18.3,18.41,-2.95,18532,349.4,122
2015-09-15 00:00:00+00,18.52,18.8,17.91,18.55,0.76,23848,434.61,164
2015-09-16 00:00:00+00,18.55,18.6,18,18.33,-1.19,14696,267.1,85
2015-09-17 00:00:00+00,18.1,18.89,18.1,18.42,0.49,38204,709.28,179
2015-09-18 00:00:00+00,18.3,18.8,18.12,18.39,-0.16,16514,305.25,111
2015-09-21 00:00:00+00,18.16,18.69,18.1,18.5,0.6,10021,182.96,72
2015-09-22 00:00:00+00,18.49,18.49,18.1,18.39,-0.59,13015,236.57,73
2015-09-23 00:00:00+00,18.11,18.38,18.1,18.1,-1.58,15287,276.81,63
2015-09-24 00:00:00+00,18.11,18.5,18.1,18.45,1.93,17214,315.91,81
2015-09-25 00:00:00+00,18.65,18.74,18.45,18.55,0.54,11735,217.91,65
2015-09-28 00:00:00+00,18.4,18.52,17.63,18.06,-2.64,13275,240.16,77
2015-09-29 00:00:00+00,18.06,18.07,17.42,17.6,-2.55,40897,721.64,152
2015-09-30 00:00:00+00,17.6,18.39,17.6,18.3,3.98,17570,318.1,89
2015-10-01 00:00:00+00,18.32,18.35,18.17,18.35,0.27,8687,158.73,66
2015-10-02 00:00:00+00,18,18.35,18,18.3,-0.27,5977,108.55,56
2015-10-05 00:00:00+00,18.3,18.8,18.22,18.65,1.91,21536,398.72,129
2015-10-06 00:00:00+00,18.39,18.63,18.35,18.47,-0.97,8177,150.89,60
2015-10-07 00:00:00+00,19.2,21.1,19.2,20.49,10.94,192523,3930.08,856
2015-10-08 00:00:00+00,20.48,20.49,20.1,20.24,-1.22,50176,1018,242
2015-10-09 00:00:00+00,20.5,21.88,20.5,21.7,7.21,158478,3354.51,797
2015-10-12 00:00:00+00,21.98,21.98,20.75,21.3,-1.84,75399,1612.77,404
2015-10-13 00:00:00+00,21.4,21.88,21.3,21.72,1.97,40162,868.05,299
2015-10-14 00:00:00+00,21.4,23.39,21.2,23.35,7.5,147615,3372.69,684
2015-10-15 00:00:00+00,23.39,24.48,23.35,23.5,0.64,174132,4140.91,749
2015-10-16 00:00:00+00,23.78,24.08,23.12,24,2.13,62025,1472.72,348
2015-10-19 00:00:00+00,24.2,25,24.1,24.84,3.5,142097,3529.41,683
2015-10-20 00:00:00+00,24.84,24.97,23.6,24.1,-2.98,111631,2722.14,601
2015-10-21 00:00:00+00,24,24.07,23.61,23.8,-1.24,31066,743.9,253
2015-10-22 00:00:00+00,23.31,23.39,22.21,22.7,-4.62,88863,2027.79,528
2015-10-23 00:00:00+00,22.65,23.7,22.16,23.55,3.74,62873,1456.08,399
2015-10-26 00:00:00+00,23.6,24.25,23.23,24,1.91,26047,624.05,188
2015-10-27 00:00:00+00,24.2,24.4,23.6,23.89,-0.46,32730,787.61,173
2015-10-28 00:00:00+00,23.62,23.99,23.31,23.89,0,23442,551.5,160
2015-10-29 00:00:00+00,23.6,23.6,23,23.28,-2.55,16303,379.91,139
2015-10-30 00:00:00+00,23.28,23.4,23,23.24,-0.17,10535,244.31,89
2015-11-02 00:00:00+00,23.35,24.25,23.3,24.05,3.49,31148,746.43,217
2015-11-03 00:00:00+00,24.2,24.2,23.86,24.19,0.58,28535,688.21,162
2015-11-04 00:00:00+00,24,24.17,23.6,23.75,-1.82,18797,447.14,127
2015-11-05 00:00:00+00,23.95,24.2,23.24,23.3,-1.89,19198,452.73,149
2015-11-06 00:00:00+00,23.3,23.79,23.16,23.3,0,18834,439.14,96
2015-11-09 00:00:00+00,23.3,23.4,22.5,22.78,-2.23,32847,757.66,187
2015-11-10 00:00:00+00,22.78,23.09,22.65,23,0.97,14519,332.49,105
2015-11-12 00:00:00+00,23,23.2,22.69,22.7,-1.3,14685,334.77,117
2015-11-13 00:00:00+00,22.9,22.9,21.1,21.9,-3.52,53689,1179.23,319
2015-11-16 00:00:00+00,21.68,21.68,20.5,20.8,-5.02,53024,1108.85,335
2015-11-17 00:00:00+00,21.2,24,21.2,22.99,10.53,147826,3381.7,865
2015-11-18 00:00:00+00,22.97,23.4,22.32,23.3,1.35,33365,766.76,214
2015-11-19 00:00:00+00,23.3,23.3,22.51,22.6,-3,20617,468.4,154
2015-11-20 00:00:00+00,23,23,21.76,22.5,-0.44,19315,430.24,150
2015-11-23 00:00:00+00,22.2,22.55,20.37,20.7,-8,80667,1712.45,334
2015-11-24 00:00:00+00,21.02,21.79,20.6,21.19,2.37,50399,1062.75,307
2015-11-25 00:00:00+00,21.18,22.15,20.8,21.7,2.41,37685,813.74,196
2015-11-26 00:00:00+00,21.84,22.1,21,21.18,-2.4,13550,292.77,129
2015-11-27 00:00:00+00,21.5,21.78,21.2,21.52,1.61,3758,80.27,60
2015-11-30 00:00:00+00,21.4,21.48,21.1,21.1,-1.95,18791,399.16,135
2015-12-01 00:00:00+00,21,22.09,21,21.82,3.41,24560,532.78,281
2015-12-02 00:00:00+00,21.82,22.25,21.5,21.78,-0.18,13348,290.84,127
2015-12-03 00:00:00+00,21.78,21.78,20.86,20.86,-4.22,9370,199.28,81
2015-12-04 00:00:00+00,20.8,20.8,19.8,20.69,-0.81,31841,646.01,280
2015-12-07 00:00:00+00,20.69,21.33,20.69,21.1,1.98,19409,410.49,107
2015-12-08 00:00:00+00,20.71,21.7,20.71,21.1,0,13304,283.34,108
2015-12-09 00:00:00+00,21.05,21.05,20.5,20.9,-0.95,16005,331.41,105
2015-12-10 00:00:00+00,20.45,21,20.45,20.88,-0.1,9817,202.9,90
2015-12-11 00:00:00+00,20.56,20.88,19.65,20.3,-2.78,22426,452.87,136
2015-12-14 00:00:00+00,19.7,20.24,18.8,18.9,-6.9,42991,829.81,262
2015-12-15 00:00:00+00,18.91,19.47,18.9,19.4,2.65,14948,285.29,124
2015-12-16 00:00:00+00,19.2,19.78,19.2,19.58,0.93,23825,465.56,104
2015-12-17 00:00:00+00,20.11,21.2,20.11,20.98,7.15,47702,981.94,305
2015-12-18 00:00:00+00,20.95,20.95,20.5,20.9,-0.38,15741,326.22,118
2015-12-21 00:00:00+00,20.85,21.26,20.7,20.9,0,6278,131.36,88
2015-12-22 00:00:00+00,20.88,21.05,20.6,20.75,-0.72,5630,116.47,42
2015-12-23 00:00:00+00,20.8,20.94,19.62,20.8,0.24,34909,712.43,148
2015-12-28 00:00:00+00,20.7,20.7,20.24,20.31,-2.36,16647,339.68,83
2015-12-29 00:00:00+00,20.16,20.8,20.16,20.69,1.87,22337,459.9,84
2015-12-30 00:00:00+00,21,21,20.61,20.69,0,5130,106.52,50
2016-01-04 00:00:00+00,20.5,21.68,20,21.1,1.98,24174,505.24,151
2016-01-05 00:00:00+00,21.3,21.88,21.26,21.42,1.52,19779,424.42,119
2016-01-07 00:00:00+00,21.15,21.26,20.55,21,-1.96,21259,445.81,137
2016-01-08 00:00:00+00,21.2,21.66,21,21,0,23594,503.71,140
2016-01-11 00:00:00+00,21.01,21.27,20.31,20.6,-1.9,11210,231.94,119
2016-01-12 00:00:00+00,20.7,21.4,20.7,21.2,2.91,18595,390.32,117
2016-01-13 00:00:00+00,21.4,22.5,21.4,21.64,2.08,51809,1138.87,260
2016-01-14 00:00:00+00,21.65,21.65,20.9,21.4,-1.11,12821,273.57,122
2016-01-15 00:00:00+00,21.5,21.65,20.67,20.7,-3.27,13736,287.82,99
2016-01-18 00:00:00+00,20.39,20.5,19.66,20.25,-2.17,45886,922.45,240
2016-01-19 00:00:00+00,20.3,20.5,20.1,20.42,0.84,13131,267.16,104
2016-01-20 00:00:00+00,20.25,20.25,19.81,20.18,-1.18,13187,263.73,117
2016-01-21 00:00:00+00,19.94,20.1,19.22,19.69,-2.43,12998,257.28,116
2016-01-22 00:00:00+00,20.01,20.29,19.14,19.7,0.05,53318,1045.5,134
2016-01-25 00:00:00+00,19.98,20.35,19.9,20.22,2.64,31728,638.81,72
2016-01-26 00:00:00+00,20.1,20.65,20.1,20.3,0.4,17036,348.13,83
2016-01-27 00:00:00+00,20.3,20.99,20.1,20.92,3.05,135181,2798.4,166
2016-01-28 00:00:00+00,21,21.5,20.35,20.85,-0.33,39134,824.95,223
2016-01-29 00:00:00+00,20.86,21.37,20.8,21.2,1.68,46870,993.13,183
2016-02-01 00:00:00+00,21.43,21.43,21.15,21.42,1.04,54454,1156.45,106
2016-02-02 00:00:00+00,21.49,21.75,21,21.25,-0.79,24253,518.52,109
2016-02-03 00:00:00+00,21.6,21.6,20.9,21.4,0.71,40022,845.66,107
2016-02-04 00:00:00+00,21.49,22.42,21.48,22.29,4.16,48747,1072.4,377
2016-02-05 00:00:00+00,22.45,22.84,22.15,22.15,-0.63,43370,977.05,345
2016-02-08 00:00:00+00,22.15,22.24,21.12,21.35,-3.61,30358,654.41,208
2016-02-09 00:00:00+00,21.2,21.48,20.56,20.68,-3.14,29251,611.98,154
2016-02-10 00:00:00+00,20.65,21.37,20.33,20.65,-0.15,18407,382.77,218
2016-02-11 00:00:00+00,20.95,20.95,19.55,20.37,-1.36,50471,1015.7,316
2016-02-12 00:00:00+00,20.3,20.48,20,20.44,0.34,6555,133.03,84
2016-02-15 00:00:00+00,20.6,21.12,20.6,20.86,2.05,11802,247.34,129
2016-02-16 00:00:00+00,21.09,21.09,20.33,20.55,-1.49,6649,137.52,91
2016-02-17 00:00:00+00,20.6,21.11,20.25,21.11,2.73,14477,300.44,127
2016-02-18 00:00:00+00,21.14,21.47,20.75,21.05,-0.28,16414,347.79,119
2016-02-19 00:00:00+00,21.19,21.19,20.57,20.62,-2.04,10600,219.68,85
2016-02-22 00:00:00+00,20.9,21.15,20.85,21,1.84,12173,254.74,79
2016-02-23 00:00:00+00,21.01,21.07,20.72,21.07,0.33,14870,311.54,90
2016-02-24 00:00:00+00,20.7,20.77,20.54,20.6,-2.23,11701,241.39,90
2016-02-25 00:00:00+00,20.6,20.92,20.6,20.9,1.46,17553,363.16,79
2016-02-26 00:00:00+00,20.76,20.9,20.72,20.82,-0.38,6665,138.6,55
2016-02-29 00:00:00+00,20.35,20.4,19.76,20.16,-3.17,35985,727.4,212
2016-03-01 00:00:00+00,20.13,20.49,19.95,20.15,-0.05,15670,314.41,105
2016-03-02 00:00:00+00,20.2,20.49,20.06,20.19,0.2,14424,291.32,117
2016-03-03 00:00:00+00,20.4,20.99,19.8,20.99,3.96,23229,475.03,556
2016-03-04 00:00:00+00,20.99,20.99,20.22,20.6,-1.86,22641,463.98,159
2016-03-07 00:00:00+00,20.57,21.6,20.4,21.48,4.27,53517,1135.59,302
2016-03-08 00:00:00+00,21.5,21.5,20.71,21,-2.23,25255,535.71,183
2016-03-09 00:00:00+00,21.08,21.08,20.8,20.85,-0.71,8364,174.62,77
2016-03-10 00:00:00+00,20.95,21.45,20.95,21.26,1.97,11205,238.45,115
2016-03-11 00:00:00+00,21.31,21.7,21.31,21.62,1.69,33572,723.99,284
2016-03-14 00:00:00+00,21.62,22.25,21.4,22.1,2.22,84227,1841.58,260
2016-03-15 00:00:00+00,22.22,22.79,22.22,22.31,0.95,94647,2130.96,336
2016-03-16 00:00:00+00,22.33,22.4,21.73,21.9,-1.84,15428,339.8,146
2016-03-17 00:00:00+00,21.8,22.79,21.65,22.5,2.74,42591,950.27,202
2016-03-18 00:00:00+00,22.59,23.25,22.1,23,2.22,41511,946.17,252
2016-03-21 00:00:00+00,23.24,23.33,22.51,22.85,-0.65,24532,561.82,179
2016-03-22 00:00:00+00,23.29,23.55,22.87,23.54,3.02,41513,966.7,269
2016-03-23 00:00:00+00,23.7,24.85,23.7,24,1.95,114460,2778.25,576
2016-03-24 00:00:00+00,24.1,24.3,23.71,24.2,0.83,28540,685.39,237
2016-03-29 00:00:00+00,24.21,24.35,23.88,24.3,0.41,26892,651.08,192
2016-03-30 00:00:00+00,24,24.15,22.11,23.01,-5.31,133913,3133.51,514
2016-03-31 00:00:00+00,23,23.5,22.21,22.99,-0.09,53809,1237.42,332
2016-04-01 00:00:00+00,22.86,22.86,22.4,22.78,-0.91,57131,1298.36,355
2016-04-04 00:00:00+00,22.8,22.87,22.5,22.78,0,35906,813.57,269
2016-04-05 00:00:00+00,22.65,23.8,22.45,23.8,4.48,29069,671.67,207
2016-04-06 00:00:00+00,23.82,24.85,23.63,24.8,4.2,215548,5240.36,720
2016-04-07 00:00:00+00,25,25.4,24.8,25,0.81,141246,3547.35,477
