date,open,high,low,close,difference,volume,turnover,transactions
2014-02-18 00:00:00+00,14.4,14.6,14.1,14.6,1.39,3495,49.99,36
2014-02-19 00:00:00+00,14.7,15.1,14.7,15.1,3.42,8195,122.81,38
2014-02-20 00:00:00+00,15.1,15.1,14.86,15.1,0,12300,184.27,21
2014-02-21 00:00:00+00,15.1,15.1,14.85,14.95,-0.99,2070,30.96,28
2014-02-24 00:00:00+00,14.94,14.94,14.94,14.94,-0.07,149,2.23,6
2014-02-25 00:00:00+00,14.94,15.05,14.87,15.05,0.74,110,1.65,13
2014-02-26 00:00:00+00,14.92,14.92,14.71,14.75,-1.99,550,8.11,11
2014-02-27 00:00:00+00,14.71,14.88,14.71,14.88,0.88,595,8.82,15
2014-02-28 00:00:00+00,14.92,14.92,14.71,14.8,-0.54,582,8.61,17
2014-03-03 00:00:00+00,14.5,14.5,14.07,14.2,-4.05,715,10.19,17
2014-03-04 00:00:00+00,14.2,14.5,13.83,13.95,-1.76,2254,31.92,45
2014-03-05 00:00:00+00,13.92,14.1,13.9,14.1,1.08,2905,40.45,22
2014-03-06 00:00:00+00,14.43,14.5,14.3,14.3,1.42,120,1.73,9
2014-03-07 00:00:00+00,14.2,14.2,13.8,13.8,-3.5,1609,22.45,17
2014-03-10 00:00:00+00,13.8,13.9,13.46,13.6,-1.45,1292,17.7,23
2014-03-11 00:00:00+00,13.61,13.95,13.6,13.6,0,765,10.44,18
2014-03-12 00:00:00+00,13.62,13.75,12.5,12.85,-5.51,5732,75.38,45
2014-03-13 00:00:00+00,12.85,13.4,12.84,13,1.17,1857,24.2,32
2014-03-14 00:00:00+00,13.15,13.15,12.94,12.94,-0.46,1415,18.33,6
2014-03-17 00:00:00+00,12.9,12.99,12.9,12.9,-0.31,448,5.79,15
2014-03-18 00:00:00+00,12.98,13.05,12.84,12.85,-0.39,528,6.82,13
2014-03-19 00:00:00+00,12.8,12.8,12.42,12.53,-2.49,3173,39.87,35
2014-03-20 00:00:00+00,12.55,12.6,12.2,12.2,-2.63,370,4.61,17
2014-03-21 00:00:00+00,12.28,12.45,11.85,11.89,-2.54,1265,15.24,22
2014-03-24 00:00:00+00,11.77,12.2,11.3,12.1,1.77,10566,122.2,40
2014-03-25 00:00:00+00,12.29,12.69,12.11,12.11,0.08,19120,234.19,39
2014-03-26 00:00:00+00,12.46,12.9,12.2,12.89,6.44,3414,42.39,13
2014-03-27 00:00:00+00,12.89,13,12.89,12.99,0.78,2700,35.02,9
2014-03-28 00:00:00+00,13.05,13.05,13.05,13.05,0.46,2,0.03,1
2014-03-31 00:00:00+00,12.98,12.98,12.61,12.75,-2.3,6625,83.99,25
2014-04-01 00:00:00+00,12.8,12.84,12.8,12.84,0.71,265,3.4,4
2014-04-02 00:00:00+00,12.8,12.8,12.22,12.22,-4.83,3713,46.48,25
2014-04-03 00:00:00+00,12.3,12.31,12.3,12.3,0.65,450,5.54,3
2014-04-04 00:00:00+00,12.3,12.49,12.17,12.49,1.54,14724,180.17,12
2014-04-07 00:00:00+00,12.5,12.5,12.4,12.4,-0.72,26413,327.52,6
2014-04-08 00:00:00+00,12.36,12.37,12.2,12.2,-1.61,873,10.72,17
2014-04-09 00:00:00+00,12.1,12.1,11.6,11.6,-4.92,1110,13.21,32
2014-04-10 00:00:00+00,11.6,12.1,11.59,12.1,4.31,13551,159.18,46
2014-04-11 00:00:00+00,12.1,12.1,11.8,12,-0.83,2740,32.42,20
2014-04-14 00:00:00+00,11.9,11.9,11.77,11.77,-1.92,685,8.11,12
2014-04-15 00:00:00+00,11.6,11.61,11.5,11.56,-1.78,3765,43.44,10
2014-04-16 00:00:00+00,11.44,11.79,11.44,11.7,1.21,648,7.58,17
2014-04-17 00:00:00+00,11.78,11.79,11.4,11.61,-0.77,1006,11.64,22
2014-04-22 00:00:00+00,11.71,12,11.71,12,3.36,396,4.72,15
2014-04-23 00:00:00+00,12.09,12.6,12.09,12.25,2.08,1295,15.98,30
2014-04-24 00:00:00+00,12.25,12.25,11.95,11.95,-2.45,985,11.87,5
2014-04-25 00:00:00+00,12,12,11.53,11.53,-3.51,1272,14.96,15
2014-04-28 00:00:00+00,11.65,12.44,11.6,12,4.08,16415,191.07,46
2014-04-29 00:00:00+00,12.05,12.5,12.05,12.11,0.92,2130,26.03,18
2014-04-30 00:00:00+00,12.15,12.15,11.56,12,-0.91,685,8.08,34
2014-05-02 00:00:00+00,0,0,0,12,0,0,0,0
2014-05-05 00:00:00+00,12,12,12,12,0,5,0.06,1
2014-05-06 00:00:00+00,11.9,11.9,11.7,11.9,-0.83,215,2.54,6
2014-05-07 00:00:00+00,11.98,11.98,11.7,11.7,-1.68,1144,13.4,23
2014-05-08 00:00:00+00,11.78,11.78,11.5,11.51,-1.62,1187,13.71,23
2014-05-09 00:00:00+00,11.5,11.59,11.4,11.4,-0.96,2224,25.39,19
2014-05-12 00:00:00+00,11.33,11.42,11.32,11.35,-0.44,1065,12.08,22
2014-05-13 00:00:00+00,11.43,11.5,11.43,11.5,1.32,20,0.23,2
2014-05-14 00:00:00+00,11.5,11.5,11.49,11.49,-0.09,680,7.82,7
2014-05-15 00:00:00+00,11.5,11.7,11.49,11.55,0.52,1838,21.28,24
2014-05-16 00:00:00+00,11.55,11.55,11.55,11.55,0,6,0.07,2
2014-05-19 00:00:00+00,11.55,11.55,11.39,11.5,-0.43,6552,74.91,24
2014-05-20 00:00:00+00,11.5,11.5,11.11,11.11,-3.39,9426,106.6,47
2014-05-21 00:00:00+00,11.11,11.15,10.96,11.11,0,1320,14.57,24
2014-05-22 00:00:00+00,11.11,11.11,10.85,11.1,-0.09,3767,41.5,21
2014-05-23 00:00:00+00,11,11.1,10.99,11.1,0,505,5.56,11
2014-05-26 00:00:00+00,11.06,11.06,10.85,10.9,-1.8,2786,30.35,26
2014-05-27 00:00:00+00,10.85,10.9,10.85,10.85,-0.46,966,10.48,17
2014-05-28 00:00:00+00,10.9,11.04,10.89,11.04,1.75,3564,39,28
2014-05-29 00:00:00+00,11.1,11.1,11.04,11.1,0.54,785,8.69,21
2014-05-30 00:00:00+00,11.1,11.1,11.09,11.1,0,630,6.99,6
2014-06-02 00:00:00+00,11.1,11.1,10.86,11.1,0,9579,105.93,47
2014-06-03 00:00:00+00,11.1,11.7,11.09,11.7,5.41,1930,21.48,26
2014-06-04 00:00:00+00,11.61,11.75,11.11,11.3,-3.42,1504,17.25,26
2014-06-05 00:00:00+00,11.3,11.33,11.3,11.32,0.18,57,0.65,5
2014-06-06 00:00:00+00,11.33,11.5,11.01,11.11,-1.86,3171,35.48,38
2014-06-09 00:00:00+00,11.11,11.12,11.05,11.1,-0.09,747,8.29,14
2014-06-10 00:00:00+00,11.04,11.1,11.04,11.05,-0.45,3003,33.21,24
2014-06-11 00:00:00+00,11.04,11.25,11.04,11.25,1.81,55,0.61,9
2014-06-12 00:00:00+00,11.25,11.25,11.13,11.15,-0.89,157,1.76,9
2014-06-13 00:00:00+00,11.25,11.25,11.16,11.25,0.9,875,9.83,11
2014-06-16 00:00:00+00,11.25,11.25,11.1,11.15,-0.89,734,8.17,13
2014-06-17 00:00:00+00,11.25,11.25,11.1,11.1,-0.45,1023,11.38,14
2014-06-18 00:00:00+00,11.11,11.11,11.08,11.08,-0.18,286,3.17,11
2014-06-20 00:00:00+00,11.05,11.06,11,11.05,-0.27,959,10.56,9
2014-06-23 00:00:00+00,11,11.01,11,11,-0.45,1108,12.19,15
2014-06-24 00:00:00+00,11,11.01,10.98,11,0,902,9.92,13
2014-06-25 00:00:00+00,11,11.01,11,11,0,1478,16.26,23
2014-06-26 00:00:00+00,11.1,11.1,10.95,10.95,-0.45,280,3.07,6
2014-06-27 00:00:00+00,11,11.1,11,11.1,1.37,1200,13.32,11
2014-06-30 00:00:00+00,11.1,11.15,11.09,11.15,0.45,1046,11.61,11
2014-07-01 00:00:00+00,11.15,11.32,11.15,11.32,1.52,95,1.07,9
2014-07-02 00:00:00+00,11.35,11.7,11.35,11.7,3.36,315,3.62,17
2014-07-03 00:00:00+00,11.65,12,11.65,11.9,1.71,927,10.92,25
2014-07-04 00:00:00+00,11.9,11.9,11.9,11.9,0,15,0.18,3
2014-07-07 00:00:00+00,11.9,11.9,11.85,11.85,-0.42,35,0.42,6
2014-07-08 00:00:00+00,11.9,11.9,11.89,11.9,0.42,165,1.96,6
2014-07-09 00:00:00+00,11.9,11.9,11.41,11.41,-4.12,2881,33.13,23
2014-07-10 00:00:00+00,11.35,11.89,11.19,11.89,4.21,8486,98.59,26
2014-07-11 00:00:00+00,11.84,12.29,11.84,12.25,3.03,9355,112.63,47
2014-07-14 00:00:00+00,12.27,12.5,12.2,12.2,-0.41,20911,255.98,27
2014-07-15 00:00:00+00,12.2,12.3,12.18,12.18,-0.16,13274,161.94,32
2014-07-16 00:00:00+00,12.2,12.49,12.15,12.15,-0.25,2956,36.31,16
2014-07-17 00:00:00+00,12.12,12.4,12.12,12.39,1.98,202,2.5,3
2014-07-18 00:00:00+00,12.31,12.31,12.12,12.12,-2.18,322,3.95,4
2014-07-21 00:00:00+00,12.15,12.3,12.15,12.3,1.49,920,11.31,8
2014-07-22 00:00:00+00,12.3,12.3,12.24,12.25,-0.41,4757,58.3,15
2014-07-23 00:00:00+00,12.3,12.3,12.3,12.3,0.41,1305,16.05,7
2014-07-24 00:00:00+00,12.3,12.3,12.3,12.3,0,501,6.16,5
2014-07-25 00:00:00+00,12.3,12.3,12.21,12.21,-0.73,2188,26.76,6
2014-07-28 00:00:00+00,12.2,12.21,12.2,12.21,0,47,0.57,3
2014-07-29 00:00:00+00,12.19,12.2,12.15,12.15,-0.49,613,7.46,9
2014-07-30 00:00:00+00,12.15,12.16,11.56,11.56,-4.86,699,8.27,15
2014-07-31 00:00:00+00,11.7,11.7,11.69,11.7,1.21,1289,15.08,12
2014-08-01 00:00:00+00,11.69,11.69,11.63,11.63,-0.6,125,1.45,5
2014-08-04 00:00:00+00,11.69,11.75,11.5,11.58,-0.43,939,10.88,8
2014-08-05 00:00:00+00,11.53,11.54,11.39,11.4,-1.55,17976,205.37,20
2014-08-06 00:00:00+00,11.39,11.4,11.39,11.4,0,90,1.03,4
2014-08-07 00:00:00+00,11.39,11.45,11.39,11.45,0.44,756,8.61,10
2014-08-08 00:00:00+00,11.45,11.45,11.45,11.45,0,10,0.11,10
2014-08-11 00:00:00+00,11.45,11.45,11.41,11.45,0,605,6.91,12
2014-08-12 00:00:00+00,11.45,11.45,11.45,11.45,0,118,1.35,5
2014-08-13 00:00:00+00,11.42,11.42,11.19,11.19,-2.27,1020,11.5,6
2014-08-14 00:00:00+00,11.3,11.3,11.08,11.2,0.09,2890,32.24,9
2014-08-18 00:00:00+00,11.18,11.18,10.96,11,-1.79,1089,11.95,15
2014-08-19 00:00:00+00,11.02,11.42,11.02,11.42,3.82,240,2.71,22
2014-08-20 00:00:00+00,11.42,11.54,11.42,11.54,1.05,175,2.02,7
2014-08-21 00:00:00+00,0,0,0,11.54,0,0,0,0
2014-08-22 00:00:00+00,11.5,11.7,11.5,11.7,1.39,57,0.66,6
2014-08-25 00:00:00+00,11.8,11.8,11.7,11.7,0,65,0.77,5
2014-08-26 00:00:00+00,11.6,11.6,10.7,11.11,-5.04,2210,24.43,26
2014-08-27 00:00:00+00,11.06,11.19,11.06,11.19,0.72,100,1.12,5
2014-08-28 00:00:00+00,11.11,11.11,10.74,11,-1.7,11115,122.26,19
2014-08-29 00:00:00+00,11.1,11.1,10.73,10.73,-2.45,3955,42.72,21
2014-09-01 00:00:00+00,10.7,10.7,10.3,10.3,-4.01,1465,15.41,22
2014-09-02 00:00:00+00,10.2,11.05,10,11.04,7.18,8481,87.88,51
2014-09-03 00:00:00+00,11.02,11.15,10.99,11.04,0,2840,31.35,26
2014-09-04 00:00:00+00,10.9,10.9,10.8,10.8,-2.17,1010,10.96,4
2014-09-05 00:00:00+00,10.85,11.01,10.67,10.75,-0.46,175,1.9,11
2014-09-08 00:00:00+00,10.75,10.75,10.2,10.28,-4.37,3038,31.22,29
2014-09-09 00:00:00+00,10.31,10.55,10.3,10.3,0.19,200,2.07,9
2014-09-10 00:00:00+00,10.43,10.51,10.43,10.51,2.04,13,0.14,2
2014-09-11 00:00:00+00,10.5,10.5,10.19,10.26,-2.38,1240,12.77,15
2014-09-12 00:00:00+00,10.2,10.2,10.2,10.2,-0.58,420,4.28,16
2014-09-15 00:00:00+00,10.9,11,10.12,10.12,-0.78,5362,55.36,30
2014-09-16 00:00:00+00,10.11,10.2,10.11,10.2,0.79,1842,18.74,27
2014-09-17 00:00:00+00,10.2,10.2,10.17,10.2,0,1360,13.86,27
2014-09-18 00:00:00+00,10.2,10.2,10.19,10.2,0,120,1.22,6
2014-09-19 00:00:00+00,10.2,10.2,10.11,10.19,-0.1,125,1.27,6
2014-09-22 00:00:00+00,10.25,10.25,10.05,10.2,0.1,2205,22.2,8
2014-09-23 00:00:00+00,10.2,10.2,10.19,10.19,-0.1,10,0.1,2
2014-09-24 00:00:00+00,10.2,10.2,10.09,10.09,-0.98,140,1.41,4
2014-09-25 00:00:00+00,10.2,10.3,10.19,10.3,2.08,9080,93.4,11
2014-09-26 00:00:00+00,10.3,10.3,10.28,10.29,-0.1,4665,47.98,11
2014-09-29 00:00:00+00,10.29,10.3,10.28,10.29,0,346,3.56,15
2014-09-30 00:00:00+00,10.2,10.2,10.2,10.2,-0.87,100,1.02,2
2014-10-01 00:00:00+00,10.2,10.2,10,10,-1.96,940,9.41,8
2014-10-02 00:00:00+00,10.2,10.2,9.5,9.7,-3,2630,25.82,20
2014-10-03 00:00:00+00,9.7,9.74,9.7,9.72,0.21,273,2.65,7
2014-10-06 00:00:00+00,9.7,9.81,9.35,9.81,0.93,11792,114.53,17
2014-10-07 00:00:00+00,9.75,9.75,9.67,9.73,-0.82,1000,9.73,8
2014-10-08 00:00:00+00,9.7,9.71,9.63,9.63,-1.03,1210,11.71,7
2014-10-09 00:00:00+00,9.63,9.64,9.55,9.55,-0.83,5874,56.13,8
2014-10-10 00:00:00+00,9.55,9.56,8.85,8.85,-7.33,2241,20.73,24
2014-10-13 00:00:00+00,8.85,9,8.85,9,1.69,763,6.83,14
2014-10-14 00:00:00+00,9.15,9.6,9.05,9.4,4.44,11119,100.92,17
2014-10-15 00:00:00+00,9.4,9.68,9.4,9.5,1.06,300,2.88,7
2014-10-16 00:00:00+00,9.5,9.85,9.49,9.85,3.68,3183,30.79,17
2014-10-17 00:00:00+00,9.8,10.3,9.52,10.3,4.57,8251,82.73,28
2014-10-20 00:00:00+00,10.45,10.45,10.26,10.28,-0.19,2916,30.39,13
2014-10-21 00:00:00+00,10.3,10.45,10.3,10.4,1.17,1743,18.16,14
2014-10-22 00:00:00+00,10.45,10.6,10.39,10.4,0,4846,50.87,18
2014-10-23 00:00:00+00,10.5,10.57,10.5,10.56,1.54,80520,846.87,15
2014-10-24 00:00:00+00,10.56,10.56,10.55,10.56,0,557,5.88,3
2014-10-27 00:00:00+00,10.43,10.65,10.37,10.65,0.85,1527,15.93,6
2014-10-28 00:00:00+00,10.71,10.9,10.64,10.64,-0.09,8383,89.55,30
2014-10-29 00:00:00+00,10.64,10.95,10.5,10.87,2.16,20285,217.49,35
2014-10-30 00:00:00+00,10.94,11.25,10.8,11,1.2,23892,261.95,70
2014-10-31 00:00:00+00,11.15,11.15,10.91,11,0,3412,37.53,11
2014-11-03 00:00:00+00,10.92,11.13,10.92,11.1,0.91,1299,14.43,4
2014-11-04 00:00:00+00,11,11.25,10.93,11.25,1.35,796,8.85,8
2014-11-05 00:00:00+00,11.25,11.25,11.25,11.25,0,247,2.78,3
2014-11-06 00:00:00+00,11.18,11.18,11,11,-2.22,5784,63.62,5
2014-11-07 00:00:00+00,11,11,10.84,10.84,-1.45,12020,130.49,11
2014-11-10 00:00:00+00,10.8,11,10.8,11,1.48,77,0.85,3
2014-11-12 00:00:00+00,11.2,11.2,10.7,10.7,-2.73,4035,43.39,8
2014-11-13 00:00:00+00,10.8,10.8,10.62,10.62,-0.75,65,0.69,3
2014-11-14 00:00:00+00,10.53,10.53,10.38,10.38,-2.26,30,0.31,3
2014-11-17 00:00:00+00,10.2,10.44,10,10,-3.66,1524,15.52,21
2014-11-18 00:00:00+00,10,10,9.45,9.5,-5,2099,19.98,22
2014-11-19 00:00:00+00,9.51,9.51,9.5,9.5,0,130,1.24,3
2014-11-20 00:00:00+00,9.5,9.5,9.26,9.4,-1.05,2860,26.72,16
2014-11-21 00:00:00+00,9.4,9.65,9.4,9.55,1.6,3163,30.19,12
2014-11-24 00:00:00+00,9.7,9.7,9.7,9.7,1.57,524,5.08,5
2014-11-25 00:00:00+00,9.8,9.8,9.8,9.8,1.03,48,0.47,2
2014-11-26 00:00:00+00,9.56,9.65,9.36,9.65,-1.53,1229,11.7,24
2014-11-27 00:00:00+00,9.65,9.65,9.4,9.4,-2.59,2288,21.64,13
2014-11-28 00:00:00+00,9.4,9.4,9.4,9.4,0,5,0.05,1
2014-12-01 00:00:00+00,9.4,9.45,9.3,9.3,-1.06,3458,32.52,13
2014-12-02 00:00:00+00,9.2,9.2,9.17,9.17,-1.4,1513,13.88,6
2014-12-03 00:00:00+00,9.2,9.2,9.15,9.15,-0.22,1310,12.03,10
2014-12-04 00:00:00+00,0,0,0,9.15,0,0,0,0
2014-12-05 00:00:00+00,9.24,9.6,9.24,9.6,4.92,3778,36.06,14
2014-12-08 00:00:00+00,9.58,9.9,9.58,9.89,3.02,3564,34.88,32
2014-12-09 00:00:00+00,9.9,9.9,9.73,9.73,-1.62,1076,10.5,9
2014-12-10 00:00:00+00,9.66,9.66,9.5,9.5,-2.36,832,8,6
2014-12-11 00:00:00+00,9.5,9.5,9.42,9.42,-0.84,553,5.25,12
2014-12-12 00:00:00+00,9.4,9.41,9.4,9.4,-0.21,213,2,10
2014-12-15 00:00:00+00,9.4,9.55,9.4,9.55,1.6,1565,14.74,10
2014-12-16 00:00:00+00,9.4,9.6,9.24,9.24,-3.25,1128,10.57,31
2014-12-17 00:00:00+00,9.33,9.42,9.11,9.11,-1.41,417,3.8,9
2014-12-18 00:00:00+00,9.03,9.2,9.03,9.04,-0.77,830,7.53,18
2014-12-19 00:00:00+00,9.04,9.19,9.01,9.19,1.66,2337,21.16,19
2014-12-22 00:00:00+00,9.15,9.38,8.99,9.38,2.07,4015,36.36,28
2014-12-23 00:00:00+00,9.45,9.58,9.2,9.2,-1.92,637,5.88,17
2014-12-29 00:00:00+00,9.2,9.2,9.13,9.15,-0.54,355,3.25,6
2014-12-30 00:00:00+00,9.25,9.25,9.25,9.25,1.09,15,0.14,3
2015-01-02 00:00:00+00,9.15,9.15,9.14,9.15,-1.08,135,1.24,3
2015-01-05 00:00:00+00,9.15,9.56,9.15,9.45,3.28,955,8.95,13
2015-01-07 00:00:00+00,9.55,10.26,9.55,9.75,3.17,1354,13.24,14
2015-01-08 00:00:00+00,9.98,10.5,9.97,10.39,6.56,12675,129.61,50
2015-01-09 00:00:00+00,10.3,10.44,10.3,10.44,0.48,890,9.25,6
2015-01-12 00:00:00+00,10.42,10.42,10.36,10.42,-0.19,5996,62.46,18
2015-01-13 00:00:00+00,10.4,10.42,10.39,10.4,-0.19,5369,55.92,13
2015-01-14 00:00:00+00,10.4,10.4,10.4,10.4,0,680,7.07,3
2015-01-15 00:00:00+00,10.21,10.41,10.21,10.41,0.1,256,2.62,6
2015-01-16 00:00:00+00,10.33,10.33,10.15,10.15,-2.5,1220,12.4,8
2015-01-19 00:00:00+00,10.01,10.1,10.01,10.01,-1.38,1725,17.28,11
2015-01-20 00:00:00+00,10.11,10.2,9.91,9.91,-1,2420,24.63,9
2015-01-21 00:00:00+00,9.8,10,9.76,9.76,-1.51,3315,32.56,9
2015-01-22 00:00:00+00,9.95,9.95,9.56,9.65,-1.13,165,1.61,9
2015-01-23 00:00:00+00,9.66,9.8,9.01,9.35,-3.11,4246,39.35,25
2015-01-26 00:00:00+00,9.4,9.4,9.34,9.35,0,1850,17.33,26
2015-01-27 00:00:00+00,9.26,9.26,9.24,9.24,-1.18,2926,27.04,21
2015-01-28 00:00:00+00,9.2,9.2,9.05,9.09,-1.62,5820,52.97,26
2015-01-29 00:00:00+00,9.18,9.18,8.91,9.02,-0.77,3355,30.21,37
2015-01-30 00:00:00+00,9,9,8.9,8.9,-1.33,7936,71.17,31
2015-02-02 00:00:00+00,8.82,8.85,8.81,8.81,-1.01,2372,20.98,38
2015-02-03 00:00:00+00,8.85,8.85,8.8,8.83,0.23,2032,17.95,27
2015-02-04 00:00:00+00,8.89,9.05,8.85,9.03,2.27,7277,64.96,31
2015-02-05 00:00:00+00,9.03,9.03,8.94,9,-0.33,14216,127.98,37
2015-02-06 00:00:00+00,9,9.05,8.95,9.02,0.22,1648,14.88,21
2015-02-09 00:00:00+00,9.02,9.02,9.02,9.02,0,1670,15.06,12
2015-02-10 00:00:00+00,9.02,9.02,9.02,9.02,0,872,7.87,5
2015-02-11 00:00:00+00,9,9.5,8.94,9.5,5.32,6854,62.29,35
2015-02-12 00:00:00+00,9.5,10.19,9.5,10.1,6.32,7749,75.72,45
2015-02-13 00:00:00+00,10.1,10.1,9.8,9.8,-2.97,2135,21.29,11
2015-02-16 00:00:00+00,9.8,9.88,9.8,9.88,0.82,530,5.2,14
2015-02-17 00:00:00+00,9.89,9.89,9.71,9.75,-1.32,1958,19.19,26
2015-02-18 00:00:00+00,9.8,9.95,9.76,9.76,0.1,3462,34.27,22
2015-02-19 00:00:00+00,9.72,9.72,9.31,9.46,-3.07,2401,22.65,22
2015-02-20 00:00:00+00,9.46,9.46,9.46,9.46,0,10,0.09,2
2015-02-23 00:00:00+00,9.66,10,9.66,10,5.71,1950,19.48,9
2015-02-24 00:00:00+00,10,10,9.75,9.88,-1.2,1697,16.73,24
2015-02-25 00:00:00+00,9.86,9.9,9.86,9.9,0.2,75,0.74,3
2015-02-26 00:00:00+00,9.9,9.9,9.6,9.6,-3.03,496,4.77,8
2015-02-27 00:00:00+00,9.6,9.92,9.5,9.5,-1.04,1176,11.3,15
2015-03-02 00:00:00+00,9.6,9.65,9.6,9.6,1.05,165,1.59,5
2015-03-03 00:00:00+00,9.58,10.2,9.58,10.2,6.25,49442,494.73,57
2015-03-04 00:00:00+00,10.2,10.75,10.19,10.67,4.61,25750,270.2,59
2015-03-05 00:00:00+00,10.69,10.75,10.6,10.75,0.75,13918,148.6,32
2015-03-06 00:00:00+00,11,11.2,10.91,11.12,3.44,19280,213.09,56
2015-03-09 00:00:00+00,11.14,11.14,10.76,10.95,-1.53,4878,52.92,26
2015-03-10 00:00:00+00,10.95,10.95,10.07,10.5,-4.11,7229,75.9,37
2015-03-11 00:00:00+00,10.4,10.4,10.35,10.38,-1.14,1081,11.23,10
2015-03-12 00:00:00+00,10.39,11,10.3,10.5,1.16,6375,68.18,32
2015-03-13 00:00:00+00,10.52,10.75,10.5,10.73,2.19,1652,17.63,13
2015-03-16 00:00:00+00,10.69,10.69,10.69,10.69,-0.37,110,1.18,3
2015-03-17 00:00:00+00,10.69,10.69,10.31,10.5,-1.78,361,3.76,13
2015-03-18 00:00:00+00,10.12,10.55,10.12,10.3,-1.9,5041,51.08,21
2015-03-19 00:00:00+00,10.38,10.55,10.38,10.5,1.94,753,7.91,11
2015-03-20 00:00:00+00,10.64,10.75,10.64,10.75,2.38,1789,19.2,6
2015-03-23 00:00:00+00,10.44,10.45,10,10,-6.98,6986,70.79,38
2015-03-24 00:00:00+00,9.97,10.8,9.97,10.7,7,18566,197.08,40
2015-03-25 00:00:00+00,10.75,11.8,10.74,11.63,8.69,12980,141.73,54
2015-03-26 00:00:00+00,11.62,11.62,11.33,11.33,-2.58,1410,16.12,13
2015-03-27 00:00:00+00,11.33,11.6,11.33,11.6,2.38,2930,33.5,21
2015-03-30 00:00:00+00,11.62,11.62,11.42,11.42,-1.55,782,8.97,12
2015-03-31 00:00:00+00,11.42,11.51,11.42,11.51,0.79,2346,26.84,12
2015-04-01 00:00:00+00,11.42,11.58,11.42,11.55,0.35,5327,61.42,26
2015-04-02 00:00:00+00,11.55,11.59,11.54,11.59,0.35,5358,62.01,29
2015-04-07 00:00:00+00,11.59,11.8,11.58,11.62,0.26,2209,25.91,16
2015-04-08 00:00:00+00,11.73,11.73,11.6,11.6,-0.17,729,8.5,11
2015-04-09 00:00:00+00,11.6,11.99,11.6,11.7,0.86,39047,455.85,42
2015-04-10 00:00:00+00,11.7,11.8,11.7,11.8,0.85,50,0.59,6
2015-04-13 00:00:00+00,11.8,12.03,11.8,11.84,0.34,3510,42.01,27
2015-04-14 00:00:00+00,11.81,12.02,11.81,12.01,1.44,8945,107.33,25
2015-04-15 00:00:00+00,12.02,13.1,12.02,12.85,6.99,82103,1019.71,73
2015-04-16 00:00:00+00,13.09,13.22,13.07,13.1,1.95,2913,38.35,18
2015-04-17 00:00:00+00,13.1,13.29,13.1,13.11,0.08,1879,24.73,20
2015-04-20 00:00:00+00,13.11,13.19,13.1,13.19,0.61,510,6.69,6
2015-04-21 00:00:00+00,13.19,13.31,13.1,13.3,0.83,7219,95.78,31
2015-04-22 00:00:00+00,13.23,13.25,13.2,13.25,-0.38,1115,14.74,9
2015-04-23 00:00:00+00,13.3,14.49,13.3,14.45,9.06,24532,343.71,65
2015-04-24 00:00:00+00,14.49,14.49,14.45,14.48,0.21,6199,89.71,21
2015-04-27 00:00:00+00,15,15,14.66,14.8,2.21,19870,297.18,53
2015-04-28 00:00:00+00,14.8,14.8,14.6,14.6,-1.35,14331,210.75,27
2015-04-29 00:00:00+00,14.74,15.3,14.74,15.19,4.04,35591,527.6,41
2015-04-30 00:00:00+00,15.3,15.5,15.2,15.49,1.97,7853,120.45,26
2015-05-04 00:00:00+00,15.48,15.85,14.64,15,-3.16,5857,89.55,41
2015-05-05 00:00:00+00,14.98,15,14.8,15,0,6665,99.01,23
2015-05-06 00:00:00+00,15,15.2,14.82,15.2,1.33,884,13.21,11
2015-05-07 00:00:00+00,15.19,15.19,14.82,15.18,-0.13,1605,23.94,9
2015-05-08 00:00:00+00,15.14,15.15,14.81,15.1,-0.53,6145,92.91,14
2015-05-11 00:00:00+00,15.15,15.28,15.11,15.11,0.07,524,7.97,8
2015-05-12 00:00:00+00,15.19,15.19,14.91,14.91,-1.32,90,1.35,6
2015-05-13 00:00:00+00,14.9,14.9,14.2,14.6,-2.08,5854,85.74,35
2015-05-14 00:00:00+00,14.5,14.73,13.16,14.2,-2.74,13213,188.49,54
2015-05-15 00:00:00+00,14.2,14.46,14.2,14.46,1.83,728,10.48,3
2015-05-18 00:00:00+00,14.65,14.65,14.64,14.65,1.31,1095,16.04,13
2015-05-19 00:00:00+00,14.65,14.65,14.65,14.65,0,53,0.78,5
2015-05-20 00:00:00+00,14.65,14.85,14.58,14.85,1.37,1326,19.44,20
2015-05-21 00:00:00+00,14.85,14.85,14.65,14.65,-1.35,1696,24.86,9
2015-05-22 00:00:00+00,14.65,14.66,14.65,14.66,0.07,35,0.51,6
2015-05-25 00:00:00+00,14.8,14.8,14.8,14.8,0.95,2877,42.58,10
2015-05-26 00:00:00+00,14.71,14.71,14.7,14.7,-0.68,250,3.68,11
2015-05-27 00:00:00+00,14.8,14.8,14.69,14.69,-0.07,4416,64.95,11
2015-05-28 00:00:00+00,14.8,14.8,14.76,14.8,0.75,5354,79.23,23
2015-05-29 00:00:00+00,14.8,14.81,14.8,14.81,0.07,2276,33.69,16
2015-06-01 00:00:00+00,14.8,15.1,14.8,15.1,1.96,14273,212.37,26
2015-06-02 00:00:00+00,15.02,15.1,15.01,15.01,-0.6,230,3.47,11
2015-06-03 00:00:00+00,15,15,14.14,14.18,-5.53,2250,32.5,19
