date,open,high,low,close,difference,volume,turnover,transactions
2015-07-31 00:00:00+00,15.6,15.6,15.38,15.38,-0.13,985,15.19,5
2015-08-03 00:00:00+00,15.4,15.7,15.4,15.7,2.08,4,0.06,2
2015-08-04 00:00:00+00,15.69,15.7,15.69,15.7,0,30,0.47,2
2015-08-05 00:00:00+00,15.39,15.4,15.38,15.4,-1.91,855,13.16,5
2015-08-06 00:00:00+00,15.38,15.39,15.38,15.38,-0.13,528,8.12,5
2015-08-07 00:00:00+00,15.38,15.39,15.38,15.39,0.07,242,3.72,2
2015-08-10 00:00:00+00,15.39,15.7,15.39,15.7,2.01,222,3.42,5
2015-08-11 00:00:00+00,15.38,15.4,15.38,15.39,-1.97,605,9.31,6
2015-08-12 00:00:00+00,15.38,15.4,15.38,15.4,0.06,431,6.63,2
2015-08-13 00:00:00+00,15.38,15.4,15.38,15.4,0,920,14.16,3
2015-08-14 00:00:00+00,0,0,0,15.4,0,0,0,0
2015-08-17 00:00:00+00,15.38,15.44,15.38,15.39,-0.06,733,11.29,5
2015-08-18 00:00:00+00,15.5,15.51,15.5,15.51,0.78,305,4.73,2
2015-08-19 00:00:00+00,15.5,15.5,15.42,15.42,-0.58,1544,23.83,5
2015-08-20 00:00:00+00,15.4,15.41,15.4,15.4,-0.13,1522,23.45,7
2015-08-21 00:00:00+00,15.4,15.69,15.4,15.69,1.88,1980,30.59,16
2015-08-24 00:00:00+00,15.41,15.69,15.41,15.69,0,519,8.01,3
2015-08-25 00:00:00+00,15.37,15.37,15.37,15.37,-2.04,1,0.02,1
2015-08-26 00:00:00+00,0,0,0,15.37,0,0,0,0
2015-08-27 00:00:00+00,15.39,15.4,15.39,15.4,0.2,825,12.7,6
2015-08-28 00:00:00+00,0,0,0,15.4,0,0,0,0
2015-08-31 00:00:00+00,15.39,15.85,15.39,15.8,2.6,6215,95.94,16
2015-09-01 00:00:00+00,15.75,16,15.75,15.75,-0.32,40032,630.67,5
2015-09-02 00:00:00+00,16,16.48,16,16.48,4.63,401,6.5,5
2015-09-03 00:00:00+00,16.05,16.05,15.99,16.02,-2.79,5292,84.69,21
2015-09-04 00:00:00+00,16.01,16.48,16,16,-0.12,4187,67.04,25
2015-09-07 00:00:00+00,16.02,16.48,16.02,16.02,0.13,3530,56.62,13
2015-09-08 00:00:00+00,16.06,16.1,16.03,16.08,0.37,3844,61.75,16
2015-09-09 00:00:00+00,16.1,16.15,16.07,16.12,0.25,3258,52.46,13
2015-09-10 00:00:00+00,16.21,16.34,16.21,16.34,1.36,1465,23.87,7
2015-09-11 00:00:00+00,16.47,16.5,16.47,16.5,0.98,2534,41.78,11
2015-09-14 00:00:00+00,16.9,16.9,16.5,16.5,0,1770,29.76,9
2015-09-15 00:00:00+00,16.5,16.5,16.5,16.5,0,461,7.61,2
2015-09-16 00:00:00+00,16.88,16.88,16.5,16.5,0,2600,43.04,9
2015-09-17 00:00:00+00,16.8,16.8,16.5,16.5,0,1884,31.15,4
2015-09-18 00:00:00+00,16.5,16.5,16.5,16.5,0,3755,61.96,9
2015-09-21 00:00:00+00,16.5,16.8,16.5,16.8,1.82,2250,37.2,4
2015-09-22 00:00:00+00,16.8,16.8,16.78,16.78,-0.12,1675,28.14,10
2015-09-23 00:00:00+00,0,0,0,16.78,0,0,0,0
2015-09-24 00:00:00+00,17,17.21,16.9,16.9,0.72,3144,53.67,15
2015-09-25 00:00:00+00,17.1,17.58,17.1,17.58,4.02,921,15.91,7
2015-09-28 00:00:00+00,17.58,18.39,17.58,18.39,4.61,2106,37.58,10
2015-09-29 00:00:00+00,18.39,18.39,18.39,18.39,0,984,18.1,12
2015-09-30 00:00:00+00,18.39,18.39,18.39,18.39,0,1161,21.35,14
2015-10-01 00:00:00+00,18.38,18.38,17.72,17.72,-3.64,547,9.84,4
2015-10-02 00:00:00+00,18,18,17.99,17.99,1.52,1100,19.79,5
2015-10-05 00:00:00+00,18.3,18.38,18,18,0.06,1572,28.69,14
2015-10-06 00:00:00+00,18,18.28,18,18.28,1.56,795,14.42,4
2015-10-07 00:00:00+00,18,18,18,18,-1.53,300,5.4,1
2015-10-08 00:00:00+00,0,0,0,18,0,0,0,0
2015-10-09 00:00:00+00,17.98,17.98,17.98,17.98,-0.11,57,1.02,1
2015-10-12 00:00:00+00,0,0,0,17.98,0,0,0,0
2015-10-13 00:00:00+00,0,0,0,17.98,0,0,0,0
2015-10-14 00:00:00+00,18,18.01,17.99,18.01,0.17,950,17.1,7
2015-10-15 00:00:00+00,18,18.06,18,18,-0.06,2005,36.13,14
2015-10-16 00:00:00+00,17.57,17.99,17.56,17.99,-0.06,664,11.73,3
2015-10-19 00:00:00+00,17.55,18,17.25,18,0.06,180,3.2,4
2015-10-20 00:00:00+00,17.25,18,17.25,18,0,330,5.92,2
2015-10-21 00:00:00+00,0,0,0,18,0,0,0,0
2015-10-22 00:00:00+00,0,0,0,18,0,0,0,0
2015-10-23 00:00:00+00,17.4,18,17.4,18,0,618,10.87,6
2015-10-26 00:00:00+00,18,18,18,18,0,200,3.6,1
2015-10-27 00:00:00+00,18,18.25,18,18.25,1.39,280,5.1,3
2015-10-28 00:00:00+00,18.25,18.25,18.25,18.25,0,201,3.67,2
2015-10-29 00:00:00+00,18.25,18.25,18.25,18.25,0,426,7.77,3
2015-10-30 00:00:00+00,18.25,18.25,18.25,18.25,0,455,8.3,3
2015-11-02 00:00:00+00,0,0,0,18.25,0,0,0,0
2015-11-03 00:00:00+00,0,0,0,18.25,0,0,0,0
2015-11-04 00:00:00+00,18.2,18.2,18.2,18.2,-0.27,200,3.64,1
2015-11-05 00:00:00+00,0,0,0,18.2,0,0,0,0
2015-11-06 00:00:00+00,0,0,0,18.2,0,0,0,0
2015-11-09 00:00:00+00,0,0,0,18.2,0,0,0,0
2015-11-10 00:00:00+00,0,0,0,18.2,0,0,0,0
2015-11-12 00:00:00+00,0,0,0,18.2,0,0,0,0
2015-11-13 00:00:00+00,18.2,19,18.2,18.5,1.65,5425,99.49,31
2015-11-16 00:00:00+00,18.5,18.5,18.47,18.5,0,2159,39.92,7
2015-11-17 00:00:00+00,18.5,18.5,18.5,18.5,0,350,6.48,1
2015-11-18 00:00:00+00,18.5,18.5,18.1,18.45,-0.27,1612,29.6,7
2015-11-19 00:00:00+00,18.5,18.5,18.48,18.5,0.27,520,9.62,3
2015-11-20 00:00:00+00,18.5,18.75,18.5,18.6,0.54,1364,25.35,7
2015-11-23 00:00:00+00,18.5,18.5,18.5,18.5,-0.54,463,8.57,4
2015-11-24 00:00:00+00,18.5,18.5,18.5,18.5,0,1100,20.35,3
2015-11-25 00:00:00+00,18.5,18.7,18.5,18.7,1.08,2960,55.05,12
2015-11-26 00:00:00+00,18.5,18.69,18.5,18.5,-1.07,1784,33.16,5
2015-11-27 00:00:00+00,18.49,18.5,18.49,18.5,0,1255,23.21,4
2015-11-30 00:00:00+00,18.5,18.5,18.49,18.49,-0.05,1635,30.24,6
2015-12-01 00:00:00+00,18.49,18.64,18.31,18.64,0.81,3401,62.88,9
2015-12-02 00:00:00+00,18.5,18.5,18.49,18.5,-0.75,1370,25.34,7
2015-12-03 00:00:00+00,18.5,18.85,18.47,18.6,0.54,5660,105.05,21
2015-12-04 00:00:00+00,18.9,18.91,18.89,18.89,1.56,1340,25.32,4
2015-12-07 00:00:00+00,18.5,18.5,18.48,18.48,-2.17,2350,43.45,6
2015-12-08 00:00:00+00,18.5,18.6,18.5,18.6,0.65,1209,22.43,5
2015-12-09 00:00:00+00,18.6,18.75,18.6,18.75,0.81,2600,48.48,8
2015-12-10 00:00:00+00,18.6,18.74,18.6,18.74,-0.05,2163,40.38,7
2015-12-11 00:00:00+00,18.74,19.15,18.74,19.15,2.19,825,15.48,7
2015-12-14 00:00:00+00,18.8,19.11,18.8,18.99,-0.84,1450,27.47,8
2015-12-15 00:00:00+00,18.75,18.75,18,18,-5.21,3302,60.61,17
2015-12-16 00:00:00+00,18.5,18.5,18.5,18.5,2.78,1300,24.05,3
2015-12-17 00:00:00+00,18.5,18.58,18.5,18.58,0.43,709,13.15,2
2015-12-18 00:00:00+00,0,0,0,18.58,0,0,0,0
2015-12-21 00:00:00+00,18.65,18.85,17.5,18.57,-0.05,2669,48.32,10
2015-12-22 00:00:00+00,19.05,19.05,18.89,18.89,1.72,555,10.49,3
2015-12-23 00:00:00+00,18.7,18.7,18.65,18.65,-1.27,1645,30.7,2
2015-12-28 00:00:00+00,18.88,18.88,18.6,18.6,-0.27,1301,24.54,6
2015-12-29 00:00:00+00,19.1,19.1,18.6,18.6,0,9,0.17,3
2015-12-30 00:00:00+00,0,0,0,18.6,0,0,0,0
2016-01-04 00:00:00+00,18.75,18.79,18.75,18.79,1.02,578,10.84,3
2016-01-05 00:00:00+00,18.78,18.78,18.77,18.77,-0.11,310,5.82,2
2016-01-07 00:00:00+00,18.78,18.83,18.5,18.8,0.16,937,17.57,6
2016-01-08 00:00:00+00,18.8,18.8,18,18,-4.26,1021,18.48,4
2016-01-11 00:00:00+00,18.5,18.95,18.5,18.95,5.28,360,6.78,3
2016-01-12 00:00:00+00,18.92,18.92,18.92,18.92,-0.16,100,1.89,1
2016-01-13 00:00:00+00,18.89,18.9,18.89,18.9,-0.11,256,4.84,2
2016-01-14 00:00:00+00,18.89,18.96,18.89,18.96,0.32,362,6.86,3
2016-01-15 00:00:00+00,18.96,19.13,18.96,19.13,0.9,684,13.07,4
2016-01-18 00:00:00+00,19.1,19.2,19.1,19.2,0.37,533,10.23,7
2016-01-19 00:00:00+00,19.2,19.35,19.2,19.35,0.78,547,10.56,4
2016-01-20 00:00:00+00,19.34,19.34,19.34,19.34,-0.05,235,4.54,1
2016-01-21 00:00:00+00,19.42,19.45,19.2,19.2,-0.72,1359,26.23,8
2016-01-22 00:00:00+00,0,0,0,19.2,0,0,0,0
2016-01-25 00:00:00+00,19.45,19.45,19.38,19.38,0.94,790,15.33,3
2016-01-26 00:00:00+00,19.45,19.45,19.45,19.45,0.36,199,3.87,1
2016-01-27 00:00:00+00,19.4,19.4,19.39,19.4,-0.26,376,7.29,3
2016-01-28 00:00:00+00,19.45,19.59,19.15,19.45,0.26,716,13.92,5
2016-01-29 00:00:00+00,19.6,19.6,19.44,19.45,0,735,14.39,6
2016-02-01 00:00:00+00,19.6,19.6,19.6,19.6,0.77,175,3.43,3
2016-02-02 00:00:00+00,19.6,19.6,19.59,19.6,0,825,16.17,5
2016-02-03 00:00:00+00,19.54,19.6,19.54,19.6,0,306,5.98,4
2016-02-04 00:00:00+00,18.8,19.14,18.8,19.14,-2.35,475,9.04,5
2016-02-05 00:00:00+00,19.14,19.6,19.14,19.6,2.4,843,16.37,6
2016-02-08 00:00:00+00,19.6,19.6,19.59,19.59,-0.05,340,6.66,2
2016-02-09 00:00:00+00,19.9,19.9,19.25,19.75,0.82,1052,20.62,9
2016-02-10 00:00:00+00,20,20,19.85,19.85,0.51,369,7.35,4
2016-02-11 00:00:00+00,19.9,20,19.12,19.85,0,590,11.61,6
2016-02-12 00:00:00+00,19.98,19.99,19.05,19.05,-4.03,562,10.8,4
2016-02-15 00:00:00+00,20.45,20.5,20.45,20.5,7.61,86,1.76,2
2016-02-16 00:00:00+00,19.75,19.75,19.75,19.75,-3.66,382,7.54,1
2016-02-17 00:00:00+00,19.85,19.85,19.85,19.85,0.51,244,4.84,1
2016-02-18 00:00:00+00,20.15,20.19,20.15,20.19,1.71,385,7.77,2
2016-02-19 00:00:00+00,20.25,20.31,18.68,19.61,-2.87,4177,82.57,24
2016-02-22 00:00:00+00,19.9,20,19.89,19.9,1.48,1732,34.53,24
2016-02-23 00:00:00+00,0,0,0,19.9,0,0,0,0
2016-02-24 00:00:00+00,19.6,20,19.19,19.19,-3.57,2392,46.32,13
2016-02-25 00:00:00+00,19.2,19.79,19.07,19.1,-0.47,715,13.77,6
2016-02-26 00:00:00+00,19.07,19.2,19,19.2,0.52,523,9.98,6
2016-02-29 00:00:00+00,19.2,19.5,19,19,-1.04,1477,28.15,16
2016-03-01 00:00:00+00,19.6,19.6,19,19,0,1348,25.74,6
2016-03-02 00:00:00+00,19.7,19.7,19,19.65,3.42,1655,31.68,9
2016-03-03 00:00:00+00,19.75,19.75,19,19,-3.31,249,4.81,3
2016-03-04 00:00:00+00,19.7,19.7,19,19,0,676,13.06,4
2016-03-07 00:00:00+00,19,19.68,19,19,0,1608,31.29,12
2016-03-08 00:00:00+00,19.48,19.48,19,19,0,1915,36.87,8
2016-03-09 00:00:00+00,19,19.35,18.86,18.86,-0.74,2140,40.86,9
2016-03-10 00:00:00+00,18.8,19,18.67,18.93,0.37,1099,20.7,9
2016-03-11 00:00:00+00,19,19,19,19,0.37,480,9.12,6
2016-03-14 00:00:00+00,18.95,19,18.94,18.95,-0.26,1045,19.8,5
2016-03-15 00:00:00+00,18.96,19,18.75,18.95,0,2338,44.36,11
2016-03-16 00:00:00+00,19.1,19.19,19.1,19.19,1.27,1300,24.89,7
2016-03-17 00:00:00+00,19.25,19.3,19.1,19.1,-0.47,1720,33.08,7
2016-03-18 00:00:00+00,19.2,19.25,18.75,18.75,-1.83,1508,28.95,9
2016-03-21 00:00:00+00,18.77,18.77,18.77,18.77,0.11,100,1.88,2
2016-03-22 00:00:00+00,19,19.22,18.95,19,1.23,5786,110.43,19
2016-03-23 00:00:00+00,19,19.3,18.9,18.92,-0.42,13698,260.85,40
2016-03-24 00:00:00+00,18.8,19.25,18.8,18.8,-0.63,15843,298.15,53
2016-03-29 00:00:00+00,19,19,18.9,18.9,0.53,13277,251.53,43
2016-03-30 00:00:00+00,18.95,19,18.9,18.98,0.42,13057,247.4,48
2016-03-31 00:00:00+00,18.95,19,18.9,19,0.11,10055,190.7,30
2016-04-01 00:00:00+00,19,19,18.9,18.97,-0.16,753,14.25,9
2016-04-04 00:00:00+00,19.24,19.24,18.95,18.98,0.05,5811,110.39,27
2016-04-05 00:00:00+00,19,19,18.99,18.99,0.05,790,15.01,5
2016-04-06 00:00:00+00,19.05,19.05,18.73,18.95,-0.21,2020,38.22,8
2016-04-07 00:00:00+00,19.24,19.5,18.9,19.35,2.11,17689,338.37,125
2016-04-08 00:00:00+00,20.1,20.7,19.9,20,3.36,17694,355.14,90
2016-04-11 00:00:00+00,20,20.05,19.75,19.95,-0.25,11261,224.21,53
2016-04-12 00:00:00+00,19.95,20.07,19.85,19.95,0,6420,127.87,61
2016-04-13 00:00:00+00,20,20.05,19.95,20,0.25,15689,313.6,83
2016-04-14 00:00:00+00,20,20.48,20,20.05,0.25,22880,458.72,70
2016-04-15 00:00:00+00,20.06,20.06,19.75,19.9,-0.75,11294,225,36
2016-04-18 00:00:00+00,19.9,19.98,18,19.48,-2.11,21128,410.8,87
2016-04-19 00:00:00+00,19.5,19.8,19.48,19.75,1.39,7158,140.56,30
2016-04-20 00:00:00+00,19.9,19.9,19.5,19.62,-0.66,4848,95.42,31
2016-04-21 00:00:00+00,19.89,19.89,19.5,19.55,-0.36,108938,2129.79,84
2016-04-22 00:00:00+00,19.55,19.85,19.54,19.85,1.53,354855,6937.47,119
2016-04-25 00:00:00+00,19.85,19.95,19.55,19.55,-1.51,54116,1058.45,45
2016-04-26 00:00:00+00,19.89,20.29,19.55,19.55,0,80919,1584.22,71
2016-04-27 00:00:00+00,19.57,19.57,19.53,19.55,0,51015,996.96,54
2016-04-28 00:00:00+00,19.53,19.55,19.4,19.4,-0.77,20731,404.18,37
2016-04-29 00:00:00+00,19.5,19.9,19.49,19.55,0.77,37316,728.21,56
2016-05-02 00:00:00+00,19.96,19.96,19.55,19.59,0.2,55817,1101.99,163
2016-05-04 00:00:00+00,19.54,19.55,19.4,19.5,-0.46,30519,596.13,63
2016-05-05 00:00:00+00,19.63,19.63,19.48,19.62,0.62,6313,123.45,31
2016-05-06 00:00:00+00,19.54,19.54,19.4,19.54,-0.41,9663,188.3,72
2016-05-09 00:00:00+00,19.75,19.85,19.62,19.68,0.72,15912,314.45,73
2016-05-10 00:00:00+00,19.73,19.73,19.4,19.48,-1.02,48511,949.11,110
2016-05-11 00:00:00+00,19.6,19.6,19.4,19.4,-0.41,30920,602.71,165
2016-05-12 00:00:00+00,15.53,15.98,15.41,15.86,0.13,15022,238.24,47
2016-05-13 00:00:00+00,15.86,15.9,15.81,15.9,0.25,2986,47.46,15
2016-05-16 00:00:00+00,15.57,15.73,14.68,15.73,-1.07,5443,83.42,39
2016-05-17 00:00:00+00,15.45,15.98,15.45,15.98,1.59,10628,169.53,19
2016-05-18 00:00:00+00,16,16.56,16,16.4,2.63,944,15.47,15
2016-05-19 00:00:00+00,16.35,16.79,16.03,16.49,0.55,5748,95.24,28
2016-05-20 00:00:00+00,16.49,16.49,15.6,16,-2.97,2872,45.39,12
2016-05-23 00:00:00+00,15.72,16.47,15.72,16.46,2.88,206,3.29,5
2016-05-24 00:00:00+00,16,16.39,15.9,16.39,-0.43,782,12.65,15
2016-05-25 00:00:00+00,16.36,16.36,15.62,16,-2.38,3346,53.56,21
2016-05-27 00:00:00+00,15.72,16,15.72,15.95,-0.31,3610,57.65,13
2016-05-30 00:00:00+00,15.99,15.99,15.95,15.98,0.19,1250,19.96,7
2016-05-31 00:00:00+00,15.99,16,15.99,15.99,0.06,2091,33.45,9
2016-06-01 00:00:00+00,15.99,15.99,15.75,15.96,-0.19,1889,30,8
2016-06-02 00:00:00+00,15.8,15.9,15.5,15.6,-2.26,4150,64.73,22
2016-06-03 00:00:00+00,15.5,15.98,15.5,15.8,1.28,5014,79.13,13
2016-06-06 00:00:00+00,15.8,15.8,15.6,15.6,-1.27,2524,39.54,7
2016-06-07 00:00:00+00,15.7,15.94,15.6,15.94,2.18,1060,16.6,5
2016-06-08 00:00:00+00,15.94,15.98,15.94,15.98,0.25,494,7.89,3
2016-06-09 00:00:00+00,15.9,15.96,15.9,15.96,-0.13,688,10.97,4
2016-06-10 00:00:00+00,15.8,15.8,15.5,15.5,-2.88,2688,42.02,12
2016-06-13 00:00:00+00,15.5,15.84,15.16,15.84,2.19,3131,47.82,17
2016-06-14 00:00:00+00,15.2,15.78,15.2,15.78,-0.38,285,4.48,2
2016-06-15 00:00:00+00,15.77,15.77,15.77,15.77,-0.06,150,2.37,1
2016-06-16 00:00:00+00,15.5,15.7,15.11,15.12,-4.12,1160,17.78,12
2016-06-17 00:00:00+00,15.45,15.45,15.22,15.22,0.66,260,3.96,4
2016-06-20 00:00:00+00,15.21,15.38,15.21,15.38,1.05,329,5.03,5
2016-06-21 00:00:00+00,15.4,15.4,15.02,15.35,-0.2,3374,51.53,17
2016-06-22 00:00:00+00,15.3,15.3,15.2,15.2,-0.98,560,8.56,3
2016-06-23 00:00:00+00,15.35,15.45,15.35,15.45,1.64,441,6.8,4
2016-06-24 00:00:00+00,15.1,15.45,15.05,15.45,0,1895,28.65,19
2016-06-27 00:00:00+00,15.45,15.55,15,15.2,-1.62,3608,54.57,15
2016-06-28 00:00:00+00,15.2,15.25,14.85,15.2,0,6509,97.18,11
2016-06-29 00:00:00+00,15.05,15.2,15.04,15.2,0,8393,126.26,5
2016-06-30 00:00:00+00,15.2,15.2,15.2,15.2,0,1880,28.58,7
2016-07-01 00:00:00+00,15.2,15.3,15.2,15.2,0,246,3.74,5
2016-07-04 00:00:00+00,15.3,15.3,15.29,15.29,0.59,20,0.31,2
2016-07-05 00:00:00+00,15.39,15.45,15.16,15.16,-0.85,2104,32.45,13
2016-07-06 00:00:00+00,15.51,15.51,15.51,15.51,2.31,9,0.14,1
2016-07-07 00:00:00+00,15.31,15.5,15.31,15.31,-1.29,100,1.53,6
2016-07-08 00:00:00+00,15.2,15.5,15.1,15.5,1.24,751,11.37,7
2016-07-11 00:00:00+00,15.49,15.58,15.49,15.58,0.52,634,9.82,5
2016-07-12 00:00:00+00,15.49,15.49,15.49,15.49,-0.58,1286,19.92,3
2016-07-13 00:00:00+00,15.49,15.5,15.45,15.5,0.06,2154,33.37,7
2016-07-14 00:00:00+00,15.45,15.5,15.08,15.5,0,723,11.13,8
2016-07-15 00:00:00+00,0,0,0,15.5,0,0,0,0
2016-07-18 00:00:00+00,15.4,15.55,15.4,15.55,0.32,1670,25.93,5
2016-07-19 00:00:00+00,15.55,15.55,15.5,15.5,-0.32,714,11.09,4
2016-07-20 00:00:00+00,15.56,15.56,15.5,15.5,0,779,12.08,5
2016-07-21 00:00:00+00,15.56,15.58,15.56,15.58,0.52,207,3.22,5
2016-07-22 00:00:00+00,15.58,15.59,15.55,15.58,0,366,5.7,5
2016-07-25 00:00:00+00,15.7,15.7,15.55,15.7,0.77,415,6.51,6
2016-07-26 00:00:00+00,15.73,15.73,15.7,15.7,0,637,10.01,5
2016-07-27 00:00:00+00,15.7,15.7,15.7,15.7,0,393,6.17,6
2016-07-28 00:00:00+00,15.69,15.69,15.69,15.69,-0.06,100,1.57,1
2016-07-29 00:00:00+00,15.7,15.75,15.7,15.7,0.06,563,8.84,6
2016-08-01 00:00:00+00,15.78,15.8,15.6,15.65,-0.32,1555,24.42,16
2016-08-02 00:00:00+00,15.65,15.65,15.65,15.65,0,220,3.44,3
2016-08-03 00:00:00+00,15.66,15.66,15.55,15.55,-0.64,300,4.68,3
2016-08-04 00:00:00+00,15.55,15.6,15.55,15.6,0.32,272,4.24,3
2016-08-05 00:00:00+00,15.65,16.1,15.65,16.1,3.21,2083,33.12,11
2016-08-08 00:00:00+00,16.1,16.4,15.8,16.4,1.86,755,12.29,13
2016-08-09 00:00:00+00,16.59,16.59,16.57,16.57,1.04,1889,31.33,5
2016-08-10 00:00:00+00,16.64,16.64,16.64,16.64,0.42,143,2.38,2
2016-08-11 00:00:00+00,16.65,16.65,16.6,16.65,0.06,1154,19.19,10
2016-08-12 00:00:00+00,16.72,16.79,16.72,16.79,0.84,5063,84.81,9
2016-08-16 00:00:00+00,16.88,17,16.7,16.75,-0.24,2139,36.15,22
2016-08-17 00:00:00+00,17,17,17,17,1.49,214,3.64,2
2016-08-18 00:00:00+00,16.95,17,16.75,16.75,-1.47,1100,18.69,6
2016-08-19 00:00:00+00,16.8,16.99,16.8,16.99,1.43,1021,17.21,5
2016-08-22 00:00:00+00,16.99,16.99,16.81,16.81,-1.06,184,3.12,5
2016-08-23 00:00:00+00,16.81,16.81,16.77,16.77,-0.24,699,11.73,5
2016-08-24 00:00:00+00,16.99,16.99,16.5,16.5,-1.61,1600,26.9,9
2016-08-25 00:00:00+00,16.5,16.5,16.5,16.5,0,120,1.98,1
2016-08-26 00:00:00+00,0,0,0,16.5,0,0,0,0
2016-08-29 00:00:00+00,16.39,16.97,16.39,16.97,2.85,118,1.94,3
2016-08-30 00:00:00+00,16.91,16.97,16.65,16.65,-1.89,611,10.32,8
2016-08-31 00:00:00+00,16.98,16.98,16.9,16.9,1.5,31291,528.84,3
2016-09-01 00:00:00+00,16.5,16.5,15.8,16.4,-2.96,1437,23.33,10
2016-09-02 00:00:00+00,16.39,16.39,16.2,16.2,-1.22,262,4.27,5
2016-09-05 00:00:00+00,16.2,16.2,15.75,15.8,-2.47,1332,21.14,14
2016-09-06 00:00:00+00,16,16,15.8,15.8,0,606,9.64,5
2016-09-07 00:00:00+00,16,16,15.8,15.8,0,642,10.18,7
2016-09-08 00:00:00+00,0,0,0,15.8,0,0,0,0
2016-09-09 00:00:00+00,15.62,15.97,15.48,15.97,1.08,717,11.18,5
2016-09-12 00:00:00+00,15.5,15.97,15.48,15.97,0,787,12.21,7
2016-09-13 00:00:00+00,15.9,16,15.9,16,0.19,750,11.95,5
2016-09-14 00:00:00+00,16,16.29,15.55,15.55,-2.81,1207,19.04,7
2016-09-15 00:00:00+00,15.57,15.57,15.55,15.55,0,380,5.91,3
2016-09-16 00:00:00+00,15.53,15.53,15.4,15.4,-0.96,406,6.27,4
2016-09-19 00:00:00+00,15.3,15.5,15.3,15.5,0.65,870,13.37,6
2016-09-20 00:00:00+00,15.5,15.5,15.5,15.5,0,196,3.04,2
2016-09-21 00:00:00+00,15.5,15.5,15.08,15.1,-2.58,3196,48.95,9
2016-09-22 00:00:00+00,15.08,15.65,15.07,15.1,0,2266,34.21,8
2016-09-23 00:00:00+00,15.1,15.2,15.07,15.1,0,4466,67.48,8
2016-09-26 00:00:00+00,15.2,15.2,15.12,15.2,0.66,2275,34.56,6
2016-09-27 00:00:00+00,15.2,15.2,15,15,-1.32,2242,33.77,13
2016-09-28 00:00:00+00,15.47,15.47,14.86,15.28,1.87,1304,19.81,8
2016-09-29 00:00:00+00,0,0,0,15.28,0,0,0,0
2016-09-30 00:00:00+00,15.24,15.24,15.24,15.24,-0.26,300,4.57,1
2016-10-03 00:00:00+00,15.24,15.24,15.2,15.2,-0.26,40,0.61,2
2016-10-04 00:00:00+00,15.02,15.24,15.02,15.24,0.26,806,12.22,4
2016-10-05 00:00:00+00,15.2,15.2,14.47,14.5,-4.86,5169,75.45,41
2016-10-06 00:00:00+00,14.5,14.5,14.47,14.5,0,2505,36.29,21
2016-10-07 00:00:00+00,14.5,14.69,14.4,14.5,0,2649,38.4,16
2016-10-10 00:00:00+00,14.5,14.5,14.4,14.4,-0.69,1591,23.04,7
2016-10-11 00:00:00+00,14.4,14.4,14.4,14.4,0,442,6.36,3
2016-10-12 00:00:00+00,14.26,14.4,14.26,14.4,0,150,2.16,7
2016-10-13 00:00:00+00,14.5,14.5,14.37,14.37,-0.21,1435,20.63,16
2016-10-14 00:00:00+00,14.37,14.37,14.29,14.29,-0.56,728,10.43,8
2016-10-17 00:00:00+00,14.44,14.44,14.06,14.06,-1.61,2523,35.97,7
2016-10-18 00:00:00+00,14.07,14.12,13.8,13.8,-1.85,13023,181.4,30
2016-10-19 00:00:00+00,13.8,13.96,13.6,13.96,1.16,2946,40.42,21
2016-10-20 00:00:00+00,13.96,13.96,13.9,13.9,-0.43,8276,115.04,16
2016-10-21 00:00:00+00,13.95,13.95,13.8,13.8,-0.72,4261,58.95,15
2016-10-24 00:00:00+00,13.95,13.95,13.8,13.8,0,359,4.96,4
2016-10-25 00:00:00+00,13.77,13.85,13.6,13.75,-0.36,5893,80.36,18
2016-10-26 00:00:00+00,13.74,13.74,13.4,13.6,-1.09,4427,60.24,18
2016-10-27 00:00:00+00,13.7,13.7,13.4,13.7,0.74,1164,15.78,13
2016-10-28 00:00:00+00,13.5,13.96,13.5,13.96,1.9,1327,18.21,10
2016-10-31 00:00:00+00,13.96,14.5,13.96,14.5,3.87,2308,33.12,12
2016-11-02 00:00:00+00,14.55,14.55,14.1,14.1,-2.76,4043,57.47,12
2016-11-03 00:00:00+00,14.1,14.14,14,14,-0.71,2940,41.38,11
2016-11-04 00:00:00+00,13.96,14,13.95,14,0,5549,77.67,21
2016-11-07 00:00:00+00,14,14,14,14,0,100,1.4,2
2016-11-08 00:00:00+00,13.95,14,13.95,14,0,7450,104.29,45
2016-11-09 00:00:00+00,13.95,14,13.8,14,0,469,6.5,7
2016-11-10 00:00:00+00,14,14,14,14,0,444,6.22,4
2016-11-14 00:00:00+00,14,14,13.9,13.9,-0.71,1064,14.88,7
2016-11-15 00:00:00+00,13.8,13.83,13.5,13.83,-0.5,5723,78.74,13
2016-11-16 00:00:00+00,13.89,13.89,13.89,13.89,0.43,80,1.11,1
2016-11-17 00:00:00+00,13.99,13.99,13.89,13.89,0,253,3.53,3
2016-11-18 00:00:00+00,13.8,13.8,13.8,13.8,-0.65,280,3.86,2
2016-11-21 00:00:00+00,13.8,13.8,13.8,13.8,0,47,0.65,5
2016-11-22 00:00:00+00,13.8,13.8,13.55,13.75,-0.36,2751,37.49,17
2016-11-23 00:00:00+00,13.75,13.97,13.75,13.9,1.09,3525,49.23,6
2016-11-24 00:00:00+00,0,0,0,13.9,0,0,0,0
2016-11-25 00:00:00+00,13.78,13.78,13.35,13.78,-0.86,19564,265.27,13
