date,open,high,low,close,difference,volume,turnover,transactions
2015-08-20 00:00:00+00,1.75,1.75,1.7,1.75,-2.23,6271,10.89,10
2015-08-21 00:00:00+00,1.72,1.72,1.65,1.65,-5.71,18798,31.84,11
2015-08-24 00:00:00+00,1.65,1.72,1.51,1.72,4.24,18244,28.73,26
2015-08-25 00:00:00+00,1.68,1.68,1.6,1.68,-2.33,9775,16.02,13
2015-08-26 00:00:00+00,0,0,0,1.68,0,0,0,0
2015-08-27 00:00:00+00,1.68,1.68,1.61,1.68,0,9605,16.09,11
2015-08-28 00:00:00+00,1.67,1.73,1.67,1.73,2.98,8000,13.49,7
2015-08-31 00:00:00+00,1.71,1.72,1.63,1.72,-0.58,1376,2.34,6
2015-09-01 00:00:00+00,1.68,1.73,1.57,1.72,0,5358,9,12
2015-09-02 00:00:00+00,1.56,1.66,1.41,1.53,-11.05,71974,108.7,93
2015-09-03 00:00:00+00,1.53,1.54,1.4,1.4,-8.5,20838,29.87,37
2015-09-04 00:00:00+00,1.41,1.45,1.15,1.15,-17.86,50198,65.31,72
2015-09-07 00:00:00+00,1.27,1.3,1.24,1.24,7.83,6613,8.51,19
2015-09-08 00:00:00+00,1.18,1.19,1.14,1.14,-8.06,22157,25.7,41
2015-09-09 00:00:00+00,1.22,1.22,1.14,1.18,3.51,3980,4.66,10
2015-09-10 00:00:00+00,1.18,1.25,1.16,1.24,5.08,6540,7.66,11
2015-09-11 00:00:00+00,1.21,1.24,1.14,1.21,-2.42,8287,9.72,14
2015-09-14 00:00:00+00,1.2,1.21,1.2,1.21,0,3182,3.83,9
2015-09-15 00:00:00+00,1.21,1.44,1.21,1.34,10.74,60600,80.8,95
2015-09-16 00:00:00+00,1.34,1.41,1.25,1.3,-2.99,25294,33.6,45
2015-09-17 00:00:00+00,1.4,1.41,1.3,1.39,6.92,13014,17.96,23
2015-09-18 00:00:00+00,1.39,1.6,1.39,1.52,9.35,36791,55.86,70
2015-09-21 00:00:00+00,1.58,1.66,1.5,1.63,7.24,19165,30.2,39
2015-09-22 00:00:00+00,1.65,1.68,1.58,1.64,0.61,15363,24.8,30
2015-09-23 00:00:00+00,1.58,1.62,1.49,1.62,-1.22,4467,7.01,8
2015-09-24 00:00:00+00,1.55,1.58,1.41,1.45,-10.49,8143,12.25,17
2015-09-25 00:00:00+00,1.45,1.45,1.32,1.38,-4.83,6328,8.76,15
2015-09-28 00:00:00+00,1.5,1.5,1.38,1.46,5.8,1695,2.42,5
2015-09-29 00:00:00+00,1.46,1.46,1.46,1.46,0,150,0.22,1
2015-09-30 00:00:00+00,1.38,1.39,1.28,1.35,-7.53,14911,19.69,17
2015-10-01 00:00:00+00,1.31,1.4,1.31,1.31,-2.96,6686,8.85,11
2015-10-02 00:00:00+00,1.31,1.36,1.3,1.36,3.82,1423,1.86,5
2015-10-05 00:00:00+00,1.31,1.35,1.31,1.35,-0.74,4061,5.42,6
2015-10-06 00:00:00+00,1.38,1.38,1.3,1.31,-2.96,6425,8.52,11
2015-10-07 00:00:00+00,1.38,1.38,1.33,1.36,3.82,1501,2,4
2015-10-08 00:00:00+00,1.36,1.36,1.31,1.31,-3.68,3158,4.27,6
2015-10-09 00:00:00+00,1.31,1.35,1.26,1.33,1.53,5314,6.97,10
2015-10-12 00:00:00+00,1.36,1.41,1.3,1.37,3.01,6974,9.52,12
2015-10-13 00:00:00+00,1.32,1.33,1.23,1.32,-3.65,30942,39.81,35
2015-10-14 00:00:00+00,1.3,1.57,1.26,1.57,18.94,84366,123.66,109
2015-10-15 00:00:00+00,1.58,1.65,1.48,1.5,-4.46,42912,66.98,70
2015-10-16 00:00:00+00,1.56,1.6,1.41,1.52,1.33,34090,51.17,48
2015-10-19 00:00:00+00,1.43,1.48,1.37,1.48,-2.63,23640,33.5,40
2015-10-20 00:00:00+00,1.5,1.9,1.5,1.9,28.38,151051,259.66,207
2015-10-21 00:00:00+00,1.9,2.29,1.82,1.82,-4.21,264802,554.2,364
2015-10-22 00:00:00+00,1.82,2.11,1.82,2,9.89,79082,155.21,254
2015-10-23 00:00:00+00,2,2.14,1.89,1.95,-2.5,60538,122.24,171
2015-10-26 00:00:00+00,1.85,1.98,1.77,1.85,-5.13,30984,57.5,60
2015-10-27 00:00:00+00,1.88,1.88,1.72,1.72,-7.03,24094,42.07,59
2015-10-28 00:00:00+00,1.75,1.92,1.7,1.92,11.63,77797,145.3,141
2015-10-29 00:00:00+00,1.97,1.97,1.8,1.9,-1.04,17856,33.55,39
2015-10-30 00:00:00+00,1.81,1.94,1.73,1.87,-1.58,23985,44.1,55
2015-11-02 00:00:00+00,1.87,1.89,1.74,1.78,-4.81,13246,23.74,24
2015-11-03 00:00:00+00,1.78,1.86,1.66,1.76,-1.12,32801,56.53,48
2015-11-04 00:00:00+00,1.71,1.75,1.62,1.74,-1.14,24384,41.14,49
2015-11-05 00:00:00+00,1.66,1.74,1.6,1.7,-2.3,24338,40.08,44
2015-11-06 00:00:00+00,1.61,1.74,1.61,1.71,0.59,22983,38.81,43
2015-11-09 00:00:00+00,1.64,1.71,1.64,1.71,0,2597,4.3,7
2015-11-10 00:00:00+00,1.64,1.71,1.64,1.71,0,11429,19.23,14
2015-11-12 00:00:00+00,1.64,1.7,1.56,1.56,-8.77,18675,30.14,21
2015-11-13 00:00:00+00,1.67,1.68,1.57,1.65,5.77,7063,11.57,12
2015-11-16 00:00:00+00,1.6,1.66,1.6,1.66,0.61,1759,2.88,7
2015-11-17 00:00:00+00,1.66,1.66,1.5,1.61,-3.01,18224,28.34,38
2015-11-18 00:00:00+00,1.6,1.62,1.55,1.55,-3.73,3813,6.08,8
2015-11-19 00:00:00+00,1.55,1.61,1.53,1.61,3.87,3847,5.99,12
2015-11-20 00:00:00+00,1.53,1.6,1.53,1.6,-0.62,2939,4.6,7
2015-11-23 00:00:00+00,1.53,1.55,1.51,1.55,-3.13,4547,6.97,8
2015-11-24 00:00:00+00,1.51,1.53,1.41,1.5,-3.23,12632,18.68,23
2015-11-25 00:00:00+00,1.42,1.49,1.42,1.49,-0.67,1614,2.31,9
2015-11-26 00:00:00+00,1.49,1.5,1.49,1.5,0.67,3657,5.45,4
2015-11-27 00:00:00+00,0,0,0,1.5,0,0,0,0
2015-11-30 00:00:00+00,1.5,1.5,1.5,1.5,0,1000,1.5,3
2015-12-01 00:00:00+00,1.5,1.5,1.5,1.5,0,300,0.45,1
2015-12-02 00:00:00+00,1.51,1.51,1.51,1.51,0.67,820,1.24,1
2015-12-03 00:00:00+00,1.5,1.51,1.43,1.51,0,2750,4.07,8
2015-12-04 00:00:00+00,1.44,1.48,1.39,1.45,-3.97,10268,14.56,12
2015-12-07 00:00:00+00,1.39,1.49,1.39,1.49,2.76,1901,2.65,4
2015-12-08 00:00:00+00,1.35,1.4,1.35,1.36,-8.72,3581,4.87,6
2015-12-09 00:00:00+00,1.36,1.55,1.35,1.55,13.97,21441,30.73,23
2015-12-10 00:00:00+00,1.52,1.52,1.4,1.41,-9.03,7251,10.43,10
2015-12-11 00:00:00+00,1.47,1.47,1.47,1.47,4.26,700,1.03,2
2015-12-14 00:00:00+00,1.39,1.44,1.34,1.42,-3.4,4952,6.81,10
2015-12-15 00:00:00+00,1.42,1.42,1.42,1.42,0,1549,2.2,2
2015-12-16 00:00:00+00,1.35,1.38,1.35,1.38,-2.82,1410,1.9,5
2015-12-17 00:00:00+00,1.38,1.44,1.38,1.44,4.35,18902,26.62,21
2015-12-18 00:00:00+00,1.4,1.45,1.4,1.45,0.69,1998,2.8,4
2015-12-21 00:00:00+00,1.45,1.46,1.33,1.35,-6.9,1603,2.26,12
2015-12-22 00:00:00+00,1.36,1.4,1.35,1.4,3.7,3667,4.96,7
2015-12-23 00:00:00+00,1.34,1.37,1.26,1.35,-3.57,10260,13.41,16
2015-12-28 00:00:00+00,1.31,1.35,1.3,1.35,0,5875,7.8,12
2015-12-29 00:00:00+00,1.35,1.35,1.31,1.32,-2.22,2240,3,4
2015-12-30 00:00:00+00,1.32,1.37,1.3,1.37,3.79,5221,6.88,8
2016-01-04 00:00:00+00,1.35,1.35,1.31,1.35,-1.46,1180,1.58,3
2016-01-05 00:00:00+00,1.45,1.45,1.45,1.45,7.41,40,0.06,1
2016-01-07 00:00:00+00,1.36,1.45,1.35,1.36,-6.21,13171,18.41,18
2016-01-08 00:00:00+00,1.39,1.4,1.35,1.4,2.94,2424,3.3,7
2016-01-11 00:00:00+00,1.39,1.39,1.34,1.39,-0.71,1590,2.14,5
2016-01-12 00:00:00+00,0,0,0,1.39,0,0,0,0
2016-01-13 00:00:00+00,1.31,1.34,1.31,1.34,-3.6,5640,7.52,8
2016-01-14 00:00:00+00,1.36,1.36,1.3,1.34,0,5700,7.51,6
2016-01-15 00:00:00+00,1.36,1.36,1.28,1.36,1.49,1443,1.91,5
2016-01-18 00:00:00+00,0,0,0,1.36,0,0,0,0
2016-01-19 00:00:00+00,1.36,1.36,1.31,1.36,0,2339,3.18,8
2016-01-20 00:00:00+00,1.3,1.32,1.21,1.26,-7.35,8165,10.41,11
2016-01-21 00:00:00+00,1.25,1.25,1.18,1.25,-0.79,2433,2.99,11
2016-01-22 00:00:00+00,1.25,1.31,1.25,1.27,1.6,3337,4.19,6
2016-01-25 00:00:00+00,1.31,1.31,1.31,1.31,3.15,5,0.01,1
2016-01-26 00:00:00+00,1.3,1.3,1.3,1.3,-0.76,8437,10.97,7
2016-01-27 00:00:00+00,0,0,0,1.3,0,0,0,0
2016-01-28 00:00:00+00,1.31,1.33,1.29,1.33,2.31,1252,1.62,4
2016-01-29 00:00:00+00,0,0,0,1.33,0,0,0,0
2016-02-01 00:00:00+00,0,0,0,1.33,0,0,0,0
2016-02-02 00:00:00+00,0,0,0,1.33,0,0,0,0
2016-02-03 00:00:00+00,1.2,1.28,1.2,1.21,-9.02,7304,8.95,8
2016-02-04 00:00:00+00,1.23,1.24,1.23,1.24,2.48,4290,5.28,7
2016-02-05 00:00:00+00,1.24,1.27,1.19,1.26,1.61,29954,36.02,25
2016-02-08 00:00:00+00,1.21,1.21,1.21,1.21,-3.97,800,0.97,1
2016-02-09 00:00:00+00,1.21,1.26,1.21,1.26,4.13,470,0.57,3
2016-02-10 00:00:00+00,1.21,1.25,1.15,1.2,-4.76,14825,17.6,15
2016-02-11 00:00:00+00,1.24,1.24,1.24,1.24,3.33,612,0.76,2
2016-02-12 00:00:00+00,1.23,1.29,1.21,1.22,-1.61,69185,86.24,70
2016-02-15 00:00:00+00,1.23,1.26,1.2,1.23,0.82,15984,19.67,25
2016-02-16 00:00:00+00,1.2,1.21,1.2,1.21,-1.63,3103,3.72,7
2016-02-17 00:00:00+00,1.2,1.22,1.2,1.22,0.83,3843,4.64,7
2016-02-18 00:00:00+00,1.22,1.24,1.22,1.24,1.64,3200,3.94,7
2016-02-19 00:00:00+00,1.18,1.32,1.18,1.32,6.45,40777,52.16,47
2016-02-22 00:00:00+00,1.32,1.53,1.32,1.49,12.88,52940,75.33,73
2016-02-23 00:00:00+00,1.49,1.55,1.42,1.5,0.67,26737,40.31,47
2016-02-24 00:00:00+00,1.44,1.5,1.43,1.43,-4.67,13720,19.82,19
2016-02-25 00:00:00+00,1.43,1.48,1.32,1.42,-0.7,15513,21.14,24
2016-02-26 00:00:00+00,1.33,1.35,1.25,1.35,-4.93,37567,48.74,43
2016-02-29 00:00:00+00,1.35,1.43,1.33,1.4,3.7,11666,16.28,21
2016-03-01 00:00:00+00,1.28,1.4,1.28,1.4,0,2,0,2
2016-03-02 00:00:00+00,1.27,1.35,1.27,1.35,-3.57,10575,13.73,15
2016-03-03 00:00:00+00,1.33,1.35,1.29,1.29,-4.44,8775,11.46,17
2016-03-04 00:00:00+00,1.37,1.37,1.29,1.33,3.1,1960,2.57,4
2016-03-07 00:00:00+00,1.35,1.35,1.3,1.33,0,300,0.39,4
2016-03-08 00:00:00+00,1.32,1.33,1.28,1.33,0,4241,5.54,9
2016-03-09 00:00:00+00,1.32,1.33,1.32,1.33,0,1677,2.21,6
2016-03-10 00:00:00+00,0,0,0,1.33,0,0,0,0
2016-03-11 00:00:00+00,1.29,1.32,1.27,1.32,-0.75,8138,10.42,17
2016-03-14 00:00:00+00,1.31,1.31,1.28,1.31,-0.76,3112,4.04,4
2016-03-15 00:00:00+00,1.27,1.3,1.27,1.3,-0.76,3731,4.74,8
2016-03-16 00:00:00+00,1.3,1.31,1.27,1.31,0.77,10141,12.99,8
2016-03-17 00:00:00+00,0,0,0,1.31,0,0,0,0
2016-03-18 00:00:00+00,1.25,1.32,1.25,1.3,-0.76,34207,44.25,33
2016-03-21 00:00:00+00,1.3,1.32,1.3,1.31,0.77,3732,4.9,8
2016-03-22 00:00:00+00,1.28,1.3,1.28,1.3,-0.76,14800,18.96,10
2016-03-23 00:00:00+00,0,0,0,1.3,0,0,0,0
2016-03-24 00:00:00+00,1.28,1.31,1.28,1.31,0.77,6876,8.8,6
2016-03-29 00:00:00+00,1.26,1.32,1.26,1.31,0,2668,3.45,7
2016-03-30 00:00:00+00,1.27,1.67,1.27,1.67,27.48,168538,252.73,203
2016-03-31 00:00:00+00,1.75,1.9,1.58,1.65,-1.2,132492,234.42,226
2016-04-01 00:00:00+00,1.68,1.68,1.52,1.63,-1.21,26646,42.05,79
2016-04-04 00:00:00+00,1.58,1.62,1.5,1.53,-6.13,46838,71.52,51
2016-04-05 00:00:00+00,1.5,1.5,1.45,1.48,-3.27,21223,31.11,30
2016-04-06 00:00:00+00,1.45,1.73,1.45,1.63,10.14,107572,174.26,132
2016-04-07 00:00:00+00,1.58,1.58,1.48,1.58,-3.07,17984,27.47,31
2016-04-08 00:00:00+00,1.55,1.57,1.4,1.54,-2.53,46786,68.38,56
2016-04-11 00:00:00+00,1.51,1.51,1.45,1.5,-2.6,12578,18.84,10
2016-04-12 00:00:00+00,1.5,1.54,1.47,1.52,1.33,10515,15.65,18
2016-04-13 00:00:00+00,1.52,1.52,1.48,1.51,-0.66,2760,4.13,8
2016-04-14 00:00:00+00,1.53,1.53,1.49,1.53,1.32,3370,5.13,7
2016-04-15 00:00:00+00,1.56,1.56,1.53,1.53,0,1309,2,5
2016-04-18 00:00:00+00,1.53,1.56,1.47,1.55,1.31,867,1.29,5
2016-04-19 00:00:00+00,1.54,1.56,1.5,1.56,0.65,4484,6.89,11
2016-04-20 00:00:00+00,1.56,1.65,1.51,1.61,3.21,28274,45.21,40
2016-04-21 00:00:00+00,1.61,1.65,1.61,1.65,2.48,3008,4.84,8
2016-04-22 00:00:00+00,1.64,1.66,1.58,1.63,-1.21,10652,17.35,24
2016-04-25 00:00:00+00,1.54,1.62,1.52,1.62,-0.61,6940,10.74,7
2016-04-26 00:00:00+00,0,0,0,1.62,0,0,0,0
2016-04-27 00:00:00+00,1.52,1.59,1.51,1.56,-3.7,4227,6.43,12
2016-04-28 00:00:00+00,1.53,1.53,1.44,1.52,-2.56,4393,6.58,9
2016-04-29 00:00:00+00,1.51,1.51,1.51,1.51,-0.66,288,0.43,2
2016-05-02 00:00:00+00,1.44,1.53,1.44,1.49,-1.32,1281,1.85,5
2016-05-04 00:00:00+00,1.53,1.53,1.4,1.47,-1.34,2382,3.39,6
2016-05-05 00:00:00+00,1.47,1.47,1.37,1.44,-2.04,4752,6.62,17
2016-05-06 00:00:00+00,1.4,1.47,1.4,1.46,1.39,5973,8.37,11
2016-05-09 00:00:00+00,1.44,1.44,1.44,1.44,-1.37,584,0.84,1
2016-05-10 00:00:00+00,1.44,1.62,1.38,1.53,6.25,69698,105.03,81
2016-05-11 00:00:00+00,1.53,1.61,1.53,1.59,3.92,53521,83.63,120
2016-05-12 00:00:00+00,1.54,1.6,1.53,1.59,0,9029,14.09,20
2016-05-13 00:00:00+00,1.59,1.59,1.53,1.58,-0.63,2447,3.77,10
2016-05-16 00:00:00+00,1.58,1.58,1.45,1.5,-5.06,12931,19.4,21
2016-05-17 00:00:00+00,1.5,1.67,1.5,1.62,8,140320,225.34,143
2016-05-18 00:00:00+00,1.62,1.65,1.54,1.58,-2.47,35433,55.62,53
2016-05-19 00:00:00+00,1.54,1.56,1.49,1.5,-5.06,15283,23.05,29
2016-05-20 00:00:00+00,1.54,1.54,1.48,1.5,0,2942,4.38,7
2016-05-23 00:00:00+00,1.54,1.54,1.48,1.5,0,5877,8.75,12
2016-05-24 00:00:00+00,1.48,1.5,1.45,1.5,0,7600,11.22,4
2016-05-25 00:00:00+00,1.5,1.5,1.5,1.5,0,111,0.17,1
2016-05-27 00:00:00+00,1.5,1.5,1.5,1.5,0,120,0.18,2
2016-05-30 00:00:00+00,1.5,1.5,1.5,1.5,0,20,0.03,1
2016-05-31 00:00:00+00,1.5,1.57,1.49,1.55,3.33,55105,83.48,24
2016-06-01 00:00:00+00,1.55,1.62,1.5,1.57,1.29,65351,100.5,30
2016-06-02 00:00:00+00,1.57,1.6,1.53,1.58,0.64,5562,8.62,9
2016-06-03 00:00:00+00,1.6,1.6,1.53,1.59,0.63,24679,38.18,14
2016-06-06 00:00:00+00,1.54,1.85,1.54,1.85,16.35,81409,138.09,101
2016-06-07 00:00:00+00,1.9,2.07,1.81,1.98,7.03,430060,821.87,315
2016-06-08 00:00:00+00,1.99,2.1,1.92,1.93,-2.53,145549,292.55,170
2016-06-09 00:00:00+00,1.92,2.5,1.9,2.5,29.53,511253,1126.32,531
2016-06-10 00:00:00+00,2.34,2.65,2.32,2.34,-6.4,174475,425.43,355
2016-06-13 00:00:00+00,2.3,2.6,2.3,2.3,-1.71,185550,463.25,298
2016-06-14 00:00:00+00,2.25,2.43,2.2,2.21,-3.91,84346,190.59,116
2016-06-15 00:00:00+00,2.25,2.4,2.2,2.3,4.07,57545,131.17,82
2016-06-16 00:00:00+00,2.35,2.83,2.21,2.83,23.04,305449,813.61,373
2016-06-17 00:00:00+00,2.84,3.39,2.84,3.12,10.25,588457,1809.38,729
2016-06-20 00:00:00+00,3.4,3.74,3.34,3.74,19.87,254764,893.49,529
2016-06-21 00:00:00+00,4,4.84,4,4.84,29.41,82488,371.79,148
2016-06-22 00:00:00+00,4.44,4.88,3.53,3.53,-27.07,609378,2426.47,1245
2016-06-23 00:00:00+00,3.42,4.13,3.35,4.13,17,221684,837.27,446
2016-06-24 00:00:00+00,4.1,4.5,3.74,3.88,-6.05,161666,670.14,472
2016-06-27 00:00:00+00,4.06,4.4,4.06,4.22,8.76,122717,518.26,348
2016-06-28 00:00:00+00,4.2,4.6,4.12,4.15,-1.66,144146,619.85,385
2016-06-29 00:00:00+00,4.19,4.3,4,4.13,-0.48,31587,128.95,134
2016-06-30 00:00:00+00,4.12,4.12,3.79,3.89,-5.81,45245,174.63,146
2016-07-01 00:00:00+00,3.88,3.9,3.35,3.42,-12.08,122008,436.02,296
2016-07-04 00:00:00+00,3.5,3.79,3.35,3.75,9.65,96264,345.84,269
2016-07-05 00:00:00+00,3.81,4,3.75,3.75,0,44707,172.04,132
2016-07-06 00:00:00+00,3.83,3.83,3.62,3.79,1.07,14878,55.35,48
2016-07-07 00:00:00+00,3.75,3.89,3.56,3.74,-1.32,31289,114.88,84
2016-07-08 00:00:00+00,3.6,3.86,3.53,3.56,-4.81,5782,21.07,39
2016-07-11 00:00:00+00,3.8,3.8,3.56,3.6,1.12,8187,30,42
2016-07-12 00:00:00+00,3.6,3.76,3.3,3.55,-1.39,43106,148.39,128
2016-07-13 00:00:00+00,3.55,3.59,3.2,3.2,-9.86,115303,377.34,269
2016-07-14 00:00:00+00,3.14,3.2,2.85,2.97,-7.19,34302,102.33,110
2016-07-15 00:00:00+00,2.93,2.99,2.82,2.98,0.34,67360,193.7,146
2016-07-18 00:00:00+00,2.98,3.17,2.97,3.03,1.68,171434,519.62,344
2016-07-19 00:00:00+00,3.09,3.13,2.84,2.94,-2.97,136952,396.85,187
2016-07-20 00:00:00+00,2.94,2.95,2.86,2.95,0.34,35440,102.95,102
2016-07-21 00:00:00+00,2.95,3.12,2.83,2.88,-2.37,239590,703.1,341
2016-07-22 00:00:00+00,2.93,2.95,2.85,2.95,2.43,36038,104.82,62
2016-07-25 00:00:00+00,2.95,2.95,2.91,2.95,0,16214,47.68,43
2016-07-26 00:00:00+00,3,3.78,2.95,3.78,28.14,224063,760.01,408
2016-07-27 00:00:00+00,3.9,4.17,3.2,3.4,-10.05,645283,2310.53,1111
2016-07-28 00:00:00+00,3.54,3.68,3.15,3.2,-5.88,670474,2200.02,1011
2016-07-29 00:00:00+00,0.84,1,0.83,0.85,6.25,4967503,4413.38,1863
2016-08-01 00:00:00+00,0.93,0.93,0.76,0.78,-8.24,3403059,2757.54,903
2016-08-02 00:00:00+00,0.78,0.83,0.71,0.83,6.41,1606869,1221.38,518
2016-08-03 00:00:00+00,0.86,0.86,0.72,0.72,-13.25,3071088,2274.77,850
2016-08-04 00:00:00+00,0.75,0.77,0.71,0.73,1.39,716644,533.18,367
2016-08-05 00:00:00+00,0.77,0.78,0.75,0.78,6.85,757659,583.39,565
2016-08-08 00:00:00+00,0.77,0.92,0.77,0.92,17.95,649324,554.98,165
2016-08-09 00:00:00+00,0.97,1.06,0.96,1.06,15.22,573795,576.29,144
2016-08-10 00:00:00+00,0.97,1.06,0.8,0.82,-22.64,4802438,4113.26,1219
2016-08-11 00:00:00+00,0.85,0.86,0.7,0.72,-12.2,6564460,4837.2,1493
2016-08-12 00:00:00+00,0.73,0.8,0.6,0.6,-16.67,10983087,7263.53,2192
2016-08-16 00:00:00+00,0.61,0.69,0.5,0.5,-16.67,6127237,3383.3,1168
2016-08-17 00:00:00+00,0.53,0.53,0.4,0.4,-20,8329475,3685.45,1673
2016-08-18 00:00:00+00,0.41,0.53,0.4,0.53,32.5,4237238,1963.05,967
2016-08-19 00:00:00+00,0.58,0.6,0.4,0.4,-24.53,16647457,7797.08,2822
2016-08-22 00:00:00+00,0.42,0.46,0.32,0.32,-20,12765443,4641.65,1351
2016-08-23 00:00:00+00,0.33,0.35,0.27,0.32,0,14214207,4363.61,1560
2016-08-24 00:00:00+00,0.34,0.4,0.32,0.4,25,4850445,1777.47,843
2016-08-25 00:00:00+00,0.43,0.43,0.3,0.3,-25,19744697,6578.21,2353
2016-08-26 00:00:00+00,0.29,0.3,0.24,0.28,-6.67,15578345,4179.88,1467
2016-08-29 00:00:00+00,0.27,0.29,0.26,0.27,-3.57,3616075,984.54,622
2016-08-30 00:00:00+00,0.28,0.28,0.26,0.27,0,1953710,526.03,330
2016-08-31 00:00:00+00,0.27,0.28,0.26,0.27,0,905519,240.53,195
2016-09-01 00:00:00+00,0.27,0.32,0.26,0.3,11.11,5267335,1559.65,854
2016-09-02 00:00:00+00,0.31,0.32,0.27,0.28,-6.67,3019783,878.66,462
2016-09-05 00:00:00+00,0.28,0.28,0.26,0.28,0,1602048,430.08,236
2016-09-06 00:00:00+00,0.27,0.3,0.27,0.28,0,2247099,633.7,311
2016-09-07 00:00:00+00,0.28,0.3,0.28,0.29,3.57,1514955,438.37,252
2016-09-08 00:00:00+00,0.29,0.29,0.27,0.28,-3.45,623900,175.96,122
2016-09-09 00:00:00+00,0.28,0.29,0.27,0.28,0,284073,78.22,62
2016-09-12 00:00:00+00,0.28,0.28,0.27,0.27,-3.57,815629,221.02,108
2016-09-13 00:00:00+00,0.27,0.29,0.27,0.28,3.7,716488,198.92,153
2016-09-14 00:00:00+00,0.28,0.28,0.27,0.27,-3.57,790558,213.8,127
2016-09-15 00:00:00+00,0.28,0.28,0.27,0.28,3.7,1784549,496.05,173
2016-09-16 00:00:00+00,0.27,0.28,0.27,0.27,-3.57,325751,89.24,51
2016-09-19 00:00:00+00,0.28,0.28,0.26,0.27,0,1043807,281.31,92
2016-09-20 00:00:00+00,0.28,0.28,0.26,0.27,0,93724,25.48,50
2016-09-21 00:00:00+00,0.28,0.28,0.26,0.27,0,402009,105.28,93
2016-09-22 00:00:00+00,0.26,0.28,0.26,0.27,0,598607,160.85,96
2016-09-23 00:00:00+00,0.27,0.29,0.26,0.28,3.7,1458743,403.56,209
2016-09-26 00:00:00+00,0.28,0.29,0.27,0.29,3.57,1176196,331.88,266
2016-09-27 00:00:00+00,0.29,0.3,0.28,0.3,3.45,987094,287.41,276
2016-09-28 00:00:00+00,0.3,0.3,0.28,0.3,0,902535,262.98,162
2016-09-29 00:00:00+00,0.29,0.3,0.27,0.28,-6.67,1507257,429.55,195
2016-09-30 00:00:00+00,0.28,0.29,0.27,0.29,3.57,272748,76.78,89
2016-10-03 00:00:00+00,0.29,0.29,0.27,0.28,-3.45,253624,71.05,96
2016-10-04 00:00:00+00,0.28,0.28,0.27,0.28,0,290500,79.2,66
2016-10-05 00:00:00+00,0.28,0.28,0.27,0.28,0,167541,46.36,36
2016-10-06 00:00:00+00,0.28,0.28,0.26,0.27,-3.57,631545,170.73,141
2016-10-07 00:00:00+00,0.28,0.28,0.27,0.28,3.7,90058,24.44,37
2016-10-10 00:00:00+00,0.28,0.28,0.26,0.27,-3.57,469087,125.91,101
2016-10-11 00:00:00+00,0.27,0.28,0.26,0.28,3.7,81614,22.02,44
2016-10-12 00:00:00+00,0.28,0.28,0.26,0.27,-3.57,326125,87.69,77
2016-10-13 00:00:00+00,0.27,0.27,0.26,0.27,0,148303,38.82,43
2016-10-14 00:00:00+00,0.27,0.27,0.26,0.27,0,239454,63.28,54
2016-10-17 00:00:00+00,0.27,0.27,0.26,0.27,0,199990,52.57,81
2016-10-18 00:00:00+00,0.27,0.27,0.25,0.27,0,499022,130.47,154
2016-10-19 00:00:00+00,0.26,0.27,0.25,0.27,0,350397,91.65,154
2016-10-20 00:00:00+00,0.26,0.27,0.24,0.26,-3.7,1132028,290.35,293
2016-10-21 00:00:00+00,0.25,0.26,0.25,0.25,-3.85,536679,134.5,216
2016-10-24 00:00:00+00,0.25,0.25,0.24,0.24,-4,150003,37.24,37
2016-10-25 00:00:00+00,0.24,0.26,0.24,0.26,8.33,575248,143.68,167
2016-10-26 00:00:00+00,0.26,0.26,0.24,0.25,-3.85,402883,101.47,129
2016-10-27 00:00:00+00,0.25,0.26,0.24,0.25,0,300029,74.89,91
2016-10-28 00:00:00+00,0.25,0.25,0.24,0.25,0,26118,6.45,19
2016-10-31 00:00:00+00,0.25,0.25,0.24,0.25,0,59533,14.52,19
2016-11-02 00:00:00+00,0.25,0.25,0.23,0.25,0,253030,60.73,98
2016-11-03 00:00:00+00,0.24,0.25,0.22,0.22,-12,882626,201.9,138
2016-11-04 00:00:00+00,0.23,0.23,0.22,0.23,4.55,247937,56.29,34
2016-11-07 00:00:00+00,0.22,0.23,0.22,0.23,0,65675,14.46,20
2016-11-08 00:00:00+00,0.22,0.23,0.21,0.22,-4.35,248010,54.6,46
2016-11-09 00:00:00+00,0.21,0.22,0.21,0.21,-4.55,340532,71.69,70
2016-11-10 00:00:00+00,0.21,0.23,0.21,0.22,4.76,156920,34.9,33
2016-11-14 00:00:00+00,0.22,0.22,0.21,0.21,-4.55,191750,40.68,39
2016-11-15 00:00:00+00,0.21,0.22,0.2,0.21,0,203112,42.69,53
2016-11-16 00:00:00+00,0.2,0.21,0.19,0.2,-4.76,298242,59.74,47
2016-11-17 00:00:00+00,0.2,0.2,0.18,0.19,-5,354542,67.51,98
2016-11-18 00:00:00+00,0.19,0.24,0.19,0.22,15.79,1877180,407.83,270
2016-11-21 00:00:00+00,0.23,0.25,0.22,0.23,4.55,1388006,328.51,221
2016-11-22 00:00:00+00,0.24,0.24,0.21,0.21,-8.7,367239,80,97
2016-11-23 00:00:00+00,0.21,0.22,0.2,0.21,0,112599,23.43,35
2016-11-24 00:00:00+00,0.22,0.22,0.19,0.2,-4.76,585462,120.17,128
2016-11-25 00:00:00+00,0.2,0.21,0.19,0.2,0,418325,84.76,79
