date,open,high,low,close,difference,volume,turnover,transactions
2009-12-17 00:00:00+00,14.28,14.31,13.8,13.8,-3.56,4550,128.48,23
2009-12-18 00:00:00+00,14.2,14.4,13.9,13.9,0.72,2900,82.55,20
2009-12-21 00:00:00+00,14.1,14.12,13.91,13.91,0.07,1399,39.31,11
2009-12-22 00:00:00+00,14.09,14.09,14,14.09,1.29,113527,3190.14,13
2009-12-23 00:00:00+00,14.12,14.25,14.12,14.25,1.14,685,19.36,9
2009-12-28 00:00:00+00,14.15,14.15,13.81,14,-1.75,28971,811.59,18
2009-12-29 00:00:00+00,14.03,14.03,13.03,13.5,-3.57,60910,1644.77,62
2009-12-30 00:00:00+00,13.2,13.5,13.11,13.2,-2.22,5906,156.52,51
2009-12-31 00:00:00+00,13.16,13.2,13.14,13.2,0,1752,46.2,11
2010-01-04 00:00:00+00,13.79,13.79,13.35,13.51,2.35,1095,29.52,11
2010-01-05 00:00:00+00,13.6,13.65,13.16,13.48,-0.22,6300,169.38,29
2010-01-06 00:00:00+00,13.48,13.48,13.11,13.17,-2.3,10667,280.76,38
2010-01-07 00:00:00+00,13.1,13.1,12.99,12.99,-1.37,2131,55.48,21
2010-01-08 00:00:00+00,12.99,12.99,12.4,12.8,-1.46,26018,664.67,49
2010-01-11 00:00:00+00,12.98,12.98,12.65,12.78,-0.16,1783,45.62,11
2010-01-12 00:00:00+00,13,13.14,12.63,12.63,-1.17,8116,209.56,27
2010-01-13 00:00:00+00,12.63,12.99,12.63,12.99,2.85,845,21.45,7
2010-01-14 00:00:00+00,12.99,12.99,12.7,12.7,-2.23,71495,1830.31,14
2010-01-15 00:00:00+00,12.7,12.8,12.66,12.75,0.39,290,7.38,5
2010-01-18 00:00:00+00,12.8,12.9,12.8,12.84,0.71,3781,97.11,14
2010-01-19 00:00:00+00,12.82,12.84,12.6,12.63,-1.64,3854,97.69,22
2010-01-20 00:00:00+00,12.63,12.8,12.6,12.6,-0.24,2278,57.86,19
2010-01-21 00:00:00+00,12.47,12.75,12.3,12.45,-1.19,105379,2613.91,18
2010-01-22 00:00:00+00,12.8,12.8,12.45,12.7,2.01,492,12.49,7
2010-01-25 00:00:00+00,12.6,12.6,12.35,12.35,-2.76,1085,27.07,11
2010-01-26 00:00:00+00,12.38,12.38,11.85,11.9,-3.64,1117,26.97,18
2010-01-27 00:00:00+00,11.9,12.19,11.61,11.8,-0.84,3439,81.3,20
2010-01-28 00:00:00+00,11.98,11.98,11.61,11.65,-1.27,383,8.98,9
2010-01-29 00:00:00+00,11.81,12,11.81,12,3,2710,64.8,19
2010-02-01 00:00:00+00,11.81,11.99,11.62,11.7,-2.5,675,15.87,9
2010-02-02 00:00:00+00,11.7,12.75,11.7,12.75,8.97,127133,3101.82,46
2010-02-03 00:00:00+00,12.85,12.88,12.75,12.88,1.02,1935,49.55,16
2010-02-04 00:00:00+00,12.98,12.98,12.68,12.71,-1.32,7557,192.39,17
2010-02-05 00:00:00+00,12.71,12.71,11.65,11.85,-6.77,6389,154.4,42
2010-02-08 00:00:00+00,11.71,12.1,11.71,12.1,2.11,2072,49.28,15
2010-02-09 00:00:00+00,12.1,12.9,11.8,12.5,3.31,2506,61.33,15
2010-02-10 00:00:00+00,12.47,12.6,12.47,12.6,0.8,728,18.3,3
2010-02-11 00:00:00+00,12.5,12.7,12.5,12.5,-0.79,1374,34.38,8
2010-02-12 00:00:00+00,12.4,12.4,12.2,12.29,-1.68,8641,212.48,38
2010-02-15 00:00:00+00,12.5,12.5,12.1,12.15,-1.14,728,17.7,7
2010-02-16 00:00:00+00,12.15,12.4,11.85,12.4,2.06,2891,69.5,21
2010-02-17 00:00:00+00,12.22,12.65,12.22,12.65,2.02,96942,2452.14,11
2010-02-18 00:00:00+00,12.65,12.65,11.88,12.2,-3.56,4298,105.81,14
2010-02-19 00:00:00+00,11.96,12.58,11.96,12.58,3.11,1440,34.82,8
2010-02-22 00:00:00+00,12.58,12.64,12.26,12.3,-2.23,4109,101.28,12
2010-02-23 00:00:00+00,12.3,12.3,12.15,12.2,-0.81,2756,67.6,8
2010-02-24 00:00:00+00,12.1,12.18,12.01,12.01,-1.56,4239,102.49,21
2010-02-25 00:00:00+00,11.9,12.19,11.83,12.1,0.75,4724,113.2,15
2010-02-26 00:00:00+00,12.33,12.35,11.96,12.35,2.07,880,21.19,5
2010-03-01 00:00:00+00,12.64,12.64,12,12.35,0,4892,118.42,10
2010-03-02 00:00:00+00,13,13.55,13,13.23,7.13,11021,290.18,68
2010-03-03 00:00:00+00,13.25,14,13.25,14,5.82,47351,1321.48,57
2010-03-04 00:00:00+00,14.06,14.27,13.65,14.01,0.07,8090,226.36,24
2010-03-05 00:00:00+00,14.25,14.25,14,14.2,1.36,6968,197.03,39
2010-03-08 00:00:00+00,14.2,14.59,14.2,14.59,2.75,35047,1012.41,76
2010-03-09 00:00:00+00,14.66,15,14.3,14.65,0.41,5342,157.3,45
2010-03-10 00:00:00+00,14.89,15,14.5,14.5,-1.02,15002,448.85,61
2010-03-11 00:00:00+00,14.95,15,14.69,14.92,2.9,4950,147.35,26
2010-03-12 00:00:00+00,14.98,14.98,14.51,14.92,0,3371,100.36,20
2010-03-15 00:00:00+00,14.87,14.87,13.5,14.6,-2.14,4528,129.33,30
2010-03-16 00:00:00+00,14.4,14.79,14.23,14.48,-0.82,3587,103.51,27
2010-03-17 00:00:00+00,14.23,14.89,14.15,14.89,2.83,129468,3740.3,90
2010-03-18 00:00:00+00,14.33,15,14.33,14.99,0.67,24741,738.76,65
2010-03-19 00:00:00+00,14.8,15,14.58,15,0.07,22886,686.1,54
2010-03-22 00:00:00+00,14.99,15,14.7,14.71,-1.93,2241,66.39,15
2010-03-23 00:00:00+00,14.99,14.99,14.63,14.99,1.9,1959,58.16,12
2010-03-24 00:00:00+00,14.99,15,14.66,14.99,0,13752,412.32,19
2010-03-25 00:00:00+00,14.98,15.3,14.88,15,0.07,25464,766.09,42
2010-03-26 00:00:00+00,14.9,15.11,14.9,15,0,24783,743.49,28
2010-03-29 00:00:00+00,15.15,15.15,14.76,14.98,-0.13,899,26.77,8
2010-03-30 00:00:00+00,14.98,14.98,14.75,14.97,-0.07,2316,69.1,10
2010-03-31 00:00:00+00,14.97,16,14.93,15.5,3.54,34961,1075.62,62
2010-04-01 00:00:00+00,15.25,15.5,15.1,15.15,-2.26,8566,262.47,32
2010-04-06 00:00:00+00,15.16,15.48,15.16,15.47,2.11,6617,201.16,21
2010-04-07 00:00:00+00,15.45,15.45,15.18,15.18,-1.87,1122,34.22,10
2010-04-08 00:00:00+00,15.45,15.45,15.1,15.1,-0.53,901,27.4,10
2010-04-09 00:00:00+00,15.39,15.39,14.67,14.9,-1.32,10098,300.99,20
2010-04-12 00:00:00+00,14.82,15,14.4,14.4,-3.36,5099,148.74,21
2010-04-13 00:00:00+00,14.36,14.5,13.9,14.5,0.69,10036,287.74,34
2010-04-14 00:00:00+00,14.26,15.3,14.26,15.3,5.52,53518,1594.38,29
2010-04-15 00:00:00+00,15.29,15.4,15.1,15.4,0.65,65586,1981.71,19
2010-04-16 00:00:00+00,15.29,15.59,15.29,15.35,-0.32,2874,88.68,15
2010-04-19 00:00:00+00,15.01,15.32,14.8,14.8,-3.58,12565,377.17,17
2010-04-20 00:00:00+00,15,15.3,14.8,15.3,3.38,2178,66.35,17
2010-04-21 00:00:00+00,15.3,15.85,15.1,15.85,3.59,103448,3129.58,42
2010-04-22 00:00:00+00,15.8,15.85,15.59,15.59,-1.64,545,17.22,7
2010-04-23 00:00:00+00,15.54,16.2,15.31,16.2,3.91,13510,433.32,32
2010-04-26 00:00:00+00,16.49,16.5,16.06,16.19,-0.06,1446,47.42,11
2010-04-27 00:00:00+00,15.81,16.01,15.65,15.7,-3.03,5867,184.59,25
2010-04-28 00:00:00+00,15.6,16.15,15.6,15.6,-0.64,1381,44.16,9
2010-04-29 00:00:00+00,15.54,16.12,15.54,16.12,3.33,288,9.13,6
2010-04-30 00:00:00+00,16.1,16.1,15.75,15.75,-2.3,1599,50.84,8
2010-05-04 00:00:00+00,15.76,15.79,15.35,15.65,-0.63,2209,68.64,13
2010-05-05 00:00:00+00,15.55,15.55,15.07,15.2,-2.88,5170,156.45,17
2010-05-06 00:00:00+00,15.2,15.22,14.91,15.19,-0.07,9640,289.47,11
2010-05-07 00:00:00+00,14.8,15,14.8,14.83,-2.37,6382,189.23,24
2010-05-10 00:00:00+00,15,15.57,15,15.56,4.92,981,30.29,8
2010-05-11 00:00:00+00,16,16.14,15.45,15.45,-0.71,1723,54.35,9
2010-05-12 00:00:00+00,15.22,15.5,15.22,15.35,-0.65,654,20.04,7
2010-05-13 00:00:00+00,15.6,15.7,15.6,15.7,2.28,290,9.07,3
2010-05-14 00:00:00+00,15.21,15.67,15.21,15.67,-0.19,110,3.4,2
2010-05-17 00:00:00+00,15.3,16.05,15.07,16.05,2.43,4811,152.89,24
2010-05-18 00:00:00+00,16.08,16.15,16,16.09,0.25,1829,58.79,11
2010-05-19 00:00:00+00,16.09,16.15,15.61,15.68,-2.55,10826,346.66,32
2010-05-20 00:00:00+00,15.4,16.14,15.38,15.38,-1.91,6383,196.96,10
2010-05-21 00:00:00+00,15.3,15.67,15.3,15.66,1.82,17811,548.39,20
2010-05-24 00:00:00+00,15.8,16,15.35,16,2.17,36476,1122.93,24
2010-05-25 00:00:00+00,15.45,16,15.45,16,0,2648,82.74,7
2010-05-26 00:00:00+00,16,16,15.62,16,0,640,20.4,8
2010-05-27 00:00:00+00,16,16.16,15.9,15.9,-0.63,982,31.55,6
2010-05-28 00:00:00+00,15.95,16.25,15.85,15.85,-0.31,685,22.01,9
2010-05-31 00:00:00+00,16.15,16.15,15.7,15.8,-0.32,1190,37.54,10
2010-06-01 00:00:00+00,15.4,15.8,15.4,15.8,0,101,3.11,2
2010-06-02 00:00:00+00,15.7,15.99,15.5,15.5,-1.9,848,26.7,6
2010-06-04 00:00:00+00,15.5,15.99,15.5,15.5,0,128,4.01,10
2010-06-07 00:00:00+00,15.39,15.98,15.39,15.7,1.29,569,17.72,5
2010-06-08 00:00:00+00,15.35,15.46,15.35,15.41,-1.85,1389,42.86,10
2010-06-09 00:00:00+00,15.4,15.4,15.35,15.4,-0.06,30759,946.97,17
2010-06-10 00:00:00+00,15.12,15.99,15.1,15.99,3.83,6246,191.81,28
2010-06-11 00:00:00+00,15.7,15.7,15.4,15.4,-3.69,3786,118.38,14
2010-06-14 00:00:00+00,15.63,15.63,15.5,15.5,0.65,4388,136.03,9
2010-06-15 00:00:00+00,15.63,15.63,15.5,15.5,0,15156,469.84,3
2010-06-16 00:00:00+00,15.62,15.9,15.16,15.65,0.97,2555,79.94,17
2010-06-17 00:00:00+00,15.66,15.66,15.66,15.66,0.06,55,1.72,2
2010-06-18 00:00:00+00,15.88,16,15.88,16,2.17,1174,37.48,10
2010-06-21 00:00:00+00,16,16.05,16,16,0,7003,224.1,8
2010-06-22 00:00:00+00,16,16.09,16,16.09,0.56,3588,114.83,9
2010-06-23 00:00:00+00,16.13,16.32,15.7,16,-0.56,66710,2160.86,12
2010-06-24 00:00:00+00,16,16,15.7,15.7,-1.88,1246,39.68,6
2010-06-25 00:00:00+00,15.71,16.17,15.6,15.6,-0.64,4871,153.87,16
2010-06-28 00:00:00+00,15.55,15.6,15.55,15.6,0,228,7.11,4
2010-06-29 00:00:00+00,15.61,16.14,15.61,15.61,0.06,1135,35.55,8
2010-06-30 00:00:00+00,15.6,16.08,15.6,16.07,2.95,2189,70.31,12
2010-07-01 00:00:00+00,16,16,15.9,15.9,-1.06,420,13.44,3
2010-07-02 00:00:00+00,15.9,15.9,15.75,15.75,-0.94,752,23.78,8
2010-07-05 00:00:00+00,15.75,15.9,15.75,15.75,0,1293,41.02,8
2010-07-06 00:00:00+00,15.8,15.9,15.8,15.9,0.95,962,30.54,5
2010-07-07 00:00:00+00,15.9,15.9,15.8,15.9,0,2979,94.71,13
2010-07-08 00:00:00+00,15.9,15.9,15.85,15.85,-0.31,1547,49.16,14
2010-07-09 00:00:00+00,16.4,16.4,15.8,15.85,0,4120,131.24,27
2010-07-12 00:00:00+00,15.85,15.9,15.81,15.9,0.32,1650,52.39,14
2010-07-13 00:00:00+00,15.9,15.99,15.87,15.9,0,9683,307.92,43
2010-07-14 00:00:00+00,15.99,15.99,15.84,15.88,-0.13,53666,1706.43,136
2010-07-15 00:00:00+00,15.54,15.54,14.9,15.26,2.55,8275,252.02,68
2010-07-16 00:00:00+00,15.34,15.34,15.25,15.3,0.26,1661,50.83,11
2010-07-19 00:00:00+00,15.3,15.3,15,15.01,-1.9,1135,34.35,12
2010-07-20 00:00:00+00,15,15.2,15,15.19,1.2,1167,35.02,10
2010-07-21 00:00:00+00,15.2,15.2,15,15.16,-0.2,51799,1555.31,22
2010-07-22 00:00:00+00,15.16,15.16,15.05,15.06,-0.66,2720,81.93,14
2010-07-23 00:00:00+00,15.1,15.2,15.08,15.19,0.86,1591,48.11,11
2010-07-26 00:00:00+00,15.17,15.18,15.17,15.17,-0.13,1280,38.85,9
2010-07-27 00:00:00+00,15.18,15.18,14.7,14.75,-2.77,1140,34.21,12
2010-07-28 00:00:00+00,14.8,15.11,14.8,15.11,2.44,718,21.34,9
2010-07-29 00:00:00+00,15.07,15.07,14.6,15.06,-0.33,630,18.83,8
2010-07-30 00:00:00+00,15,15,15,15,-0.4,100,3,2
2010-08-02 00:00:00+00,15,15,14.81,14.85,-1,1122,33.43,11
2010-08-03 00:00:00+00,14.9,15,14.9,14.92,0.47,3645,108.88,14
2010-08-04 00:00:00+00,14.95,15.1,14.5,15.1,1.21,6730,200.3,30
2010-08-05 00:00:00+00,15.08,15.08,14.68,14.68,-2.78,847,25.27,4
2010-08-06 00:00:00+00,14.95,14.95,14.7,14.9,1.5,323,9.51,4
2010-08-09 00:00:00+00,14.45,14.85,14.45,14.63,-1.81,2528,73.68,22
2010-08-10 00:00:00+00,14.6,14.6,14.1,14.1,-3.62,21505,607.2,21
2010-08-11 00:00:00+00,14.14,14.44,13.73,14.1,0,22125,612.38,53
2010-08-12 00:00:00+00,13.5,13.99,13.5,13.99,-0.78,14125,384.61,65
2010-08-13 00:00:00+00,13.8,14,13.8,14,0.07,6130,171.46,26
2010-08-16 00:00:00+00,14.1,14.1,13.55,13.8,-1.43,7041,191.79,44
2010-08-17 00:00:00+00,13.79,13.84,13.7,13.84,0.29,15709,430.48,9
2010-08-18 00:00:00+00,13.85,13.96,13.7,13.7,-1.01,5543,154.15,19
2010-08-19 00:00:00+00,13.62,13.95,13.62,13.66,-0.29,1753,48.03,10
2010-08-20 00:00:00+00,13.65,13.82,13.62,13.62,-0.29,554,15.11,7
2010-08-23 00:00:00+00,13.62,13.75,13.62,13.69,0.51,1659,45.37,14
2010-08-24 00:00:00+00,13.71,13.99,13.71,13.8,0.8,1335,36.87,17
2010-08-25 00:00:00+00,13.94,13.94,13.77,13.87,0.51,43619,1201.4,22
2010-08-26 00:00:00+00,13.91,13.94,13.83,13.92,0.36,7262,201.73,32
2010-08-27 00:00:00+00,13.92,13.92,13.85,13.9,-0.14,3854,106.93,18
2010-08-30 00:00:00+00,13.91,13.92,13.9,13.9,0,1545,42.98,15
2010-08-31 00:00:00+00,13.9,14.2,13.81,14.2,2.16,6662,187.03,20
2010-09-01 00:00:00+00,13.85,14,13.85,14,-1.41,440,12.22,4
2010-09-02 00:00:00+00,13.82,13.98,13.65,13.88,-0.86,957,26.43,9
2010-09-03 00:00:00+00,13.93,14,13.75,14,0.86,1247,34.73,10
2010-09-06 00:00:00+00,14.05,14.1,13.75,14,0,17108,471.73,16
2010-09-07 00:00:00+00,14,14,13.76,13.8,-1.43,382,10.64,7
2010-09-08 00:00:00+00,13.76,13.76,13.21,13.7,-0.72,6680,178.89,44
2010-09-09 00:00:00+00,13.6,13.7,13.35,13.7,0,1398,37.45,11
2010-09-10 00:00:00+00,13.92,13.92,13.7,13.85,1.09,3603,99.44,19
2010-09-13 00:00:00+00,13.87,14,13.55,13.98,0.94,1739,47.61,18
2010-09-14 00:00:00+00,13.97,14,13.65,14,0.14,504,13.98,9
2010-09-15 00:00:00+00,14,14,13.62,13.7,-2.14,939,26.14,8
2010-09-16 00:00:00+00,13.7,13.7,12.95,13.15,-4.01,126122,3413.31,57
2010-09-17 00:00:00+00,13.2,13.3,13.14,13.19,0.3,3036,80.3,19
2010-09-20 00:00:00+00,13.49,13.49,13.11,13.35,1.21,1094,29.11,11
2010-09-21 00:00:00+00,13.31,13.5,13.31,13.5,1.12,202230,5459.07,22
2010-09-22 00:00:00+00,13.5,13.5,13.36,13.5,0,5191,140.1,11
2010-09-23 00:00:00+00,13.5,13.5,13.28,13.4,-0.74,161275,4322,19
2010-09-24 00:00:00+00,13.4,13.4,13.35,13.4,0,3879,103.93,9
2010-09-27 00:00:00+00,13.5,13.55,13.4,13.41,0.07,2227,59.81,15
2010-09-28 00:00:00+00,13.41,13.88,13.4,13.5,0.67,5560,150.65,32
2010-09-29 00:00:00+00,13.41,13.94,13.41,13.85,2.59,3972,109.38,21
2010-09-30 00:00:00+00,13.85,14.17,13.85,14.02,1.23,11860,331.7,33
2010-10-01 00:00:00+00,14.15,14.39,14.03,14.03,0.07,3336,95.04,16
2010-10-04 00:00:00+00,14.3,14.3,14,14.2,1.21,2348,66.05,13
2010-10-05 00:00:00+00,14.25,14.25,14.1,14.25,0.35,479,13.62,9
2010-10-06 00:00:00+00,14.25,14.25,14.05,14.15,-0.7,916,25.89,13
2010-10-07 00:00:00+00,14.24,14.24,13.95,14.15,0,7600,212.85,9
2010-10-08 00:00:00+00,14.19,14.19,13.8,14.15,0,1472,41.12,9
2010-10-11 00:00:00+00,14.15,14.15,13.93,13.93,-1.55,79,2.2,3
2010-10-12 00:00:00+00,13.95,13.95,13.8,13.93,0,1341,37.32,9
2010-10-13 00:00:00+00,14.08,14.08,13.76,13.93,0,1342,37.18,8
2010-10-14 00:00:00+00,14,14,13.8,14,0.5,259,7.17,6
2010-10-15 00:00:00+00,14.05,14.05,13.7,13.94,-0.43,54452,1513.35,11
2010-10-18 00:00:00+00,13.92,14,13.7,13.99,0.36,551,15.28,9
2010-10-19 00:00:00+00,14,14,13.73,14,0.07,3776,105.52,18
2010-10-20 00:00:00+00,14,14,13.7,13.9,-0.71,1353,37.2,8
2010-10-21 00:00:00+00,13.9,13.9,13.55,13.62,-2.01,655,17.87,10
2010-10-22 00:00:00+00,13.56,13.8,13.13,13.47,-1.1,21143,581.29,20
2010-10-25 00:00:00+00,13.62,13.9,13.29,13.9,3.19,13758,379.19,33
2010-10-26 00:00:00+00,14,14,13.51,13.94,0.29,3198,88.77,24
2010-10-27 00:00:00+00,13.9,13.98,13.7,13.96,0.14,1174,32.63,8
2010-10-28 00:00:00+00,13.95,13.95,13.78,13.8,-1.15,8907,245.88,28
2010-10-29 00:00:00+00,13.81,13.95,13.74,13.8,0,647,17.86,7
2010-11-02 00:00:00+00,13.99,14.1,13.7,13.9,0.72,9679,267.97,20
2010-11-03 00:00:00+00,13.83,14.02,13.83,14.02,0.86,5037,140.85,10
2010-11-04 00:00:00+00,14.08,14.1,13.9,14.02,0,2806,78.95,26
2010-11-05 00:00:00+00,14.1,14.1,13.9,14.05,0.21,102851,2879.95,22
2010-11-08 00:00:00+00,14.17,14.17,13.9,14.13,0.57,62605,1747.18,23
2010-11-09 00:00:00+00,14.13,14.13,13.95,14.1,-0.21,11551,323.39,25
2010-11-10 00:00:00+00,14.1,14.1,13.7,13.7,-2.84,5327,147.99,24
2010-11-12 00:00:00+00,13.7,13.7,13.13,13.25,-3.28,7821,208.07,43
2010-11-15 00:00:00+00,13.24,13.24,12.82,13.09,-1.21,5099,133.96,42
2010-11-16 00:00:00+00,13.08,13.08,12.85,13,-0.69,2344,61.01,22
2010-11-17 00:00:00+00,12.91,12.91,12.4,12.8,-1.54,10281,260.81,52
2010-11-18 00:00:00+00,12.85,12.85,12.2,12.25,-4.3,5902,145.61,44
2010-11-19 00:00:00+00,12.25,12.45,12.1,12.45,1.63,25500,625.09,35
2010-11-22 00:00:00+00,12.45,12.5,12.2,12.45,0,4002,99.53,21
2010-11-23 00:00:00+00,12.2,12.44,12.1,12.1,-2.81,4606,112.58,17
2010-11-24 00:00:00+00,12.3,12.3,12.03,12.09,-0.08,1992,48.05,18
2010-11-25 00:00:00+00,12.05,12.05,11.7,11.8,-2.4,7110,169.27,47
2010-11-26 00:00:00+00,11.82,11.82,11,11.35,-3.81,5415,124.11,36
2010-11-29 00:00:00+00,11.4,11.4,10.92,11.25,-0.88,97315,2146.33,46
2010-11-30 00:00:00+00,12.2,12.27,11.52,11.74,4.36,8874,208.48,40
2010-12-01 00:00:00+00,11.89,11.95,11.75,11.79,0.43,7082,167.06,30
2010-12-02 00:00:00+00,11.82,11.82,11.71,11.79,0,35373,830.41,39
2010-12-03 00:00:00+00,11.79,11.79,11.57,11.7,-0.76,5310,124.1,29
2010-12-06 00:00:00+00,11.51,12.04,11.51,11.8,0.85,10089,240.28,35
2010-12-07 00:00:00+00,12.04,12.08,11.65,11.65,-1.27,3525,83.38,35
2010-12-08 00:00:00+00,11.99,11.99,11.65,11.65,0,9697,227.93,38
2010-12-09 00:00:00+00,11.85,11.99,11.52,11.99,2.92,3910,91.47,29
2010-12-10 00:00:00+00,11.97,11.97,11.75,11.9,-0.75,9070,214.63,12
2010-12-13 00:00:00+00,11.9,11.99,11.6,11.9,0,4062,95.96,16
2010-12-14 00:00:00+00,11.65,12,11.65,11.9,0,13676,326.9,25
2010-12-15 00:00:00+00,11.9,12.11,11.7,11.8,-0.84,21108,498.27,23
2010-12-16 00:00:00+00,11.91,12.05,11.33,11.5,-2.54,13155,306.84,61
2010-12-17 00:00:00+00,11.39,12.05,11.39,12.03,4.61,109081,2528.95,47
2010-12-20 00:00:00+00,12.07,12.21,11.83,12.21,1.5,56330,1357.92,38
2010-12-21 00:00:00+00,12.19,12.19,11.92,12.19,-0.16,2755,66.32,15
2010-12-22 00:00:00+00,12.19,12.19,11.9,12.09,-0.82,4623,111.07,26
2010-12-23 00:00:00+00,11.81,12.14,11.8,11.95,-1.16,6132,146.66,29
2010-12-27 00:00:00+00,11.91,12.05,11.9,11.93,-0.17,6417,153.82,22
2010-12-28 00:00:00+00,11.93,12.04,11.8,11.8,-1.09,25172,601.99,51
2010-12-29 00:00:00+00,12.25,12.6,12.25,12.26,3.9,38176,945.91,88
2010-12-30 00:00:00+00,12.46,12.57,12,12.04,-1.79,35837,869.99,63
2010-12-31 00:00:00+00,12,12.29,12,12.29,2.08,918,22.19,6
2011-01-03 00:00:00+00,12.4,12.4,12.04,12.29,0,6570,80.42,23
2011-01-04 00:00:00+00,12.3,12.43,12.1,12.29,0,33571,408.08,53
2011-01-05 00:00:00+00,12.11,12.33,12.05,12.33,0.33,909,10.99,11
2011-01-07 00:00:00+00,12.3,12.59,12.1,12.53,1.62,22922,284.73,35
2011-01-10 00:00:00+00,12.53,12.53,12.2,12.2,-2.63,39625,495.23,15
2011-01-11 00:00:00+00,12.2,12.2,12.15,12.16,-0.33,944,11.49,7
2011-01-12 00:00:00+00,12.2,12.46,12.05,12.46,2.47,90104,1098.91,26
2011-01-13 00:00:00+00,12.55,12.55,12.21,12.34,-0.96,1723,21.24,12
2011-01-14 00:00:00+00,12.3,12.5,12.3,12.5,1.3,875,10.87,9
2011-01-17 00:00:00+00,12.79,12.79,12.2,12.25,-2,22637,283.17,48
2011-01-18 00:00:00+00,12.59,12.59,12.45,12.45,1.63,207426,2603.16,12
2011-01-19 00:00:00+00,12.4,12.79,12.4,12.7,2.01,13259,168.1,58
2011-01-20 00:00:00+00,12.7,12.7,12.2,12.2,-3.94,7759,95.93,25
2011-01-21 00:00:00+00,12.6,12.6,12.2,12.3,0.82,2062,25.25,9
2011-01-24 00:00:00+00,12.3,12.5,12.25,12.5,1.63,516,6.34,8
2011-01-25 00:00:00+00,12.5,12.5,12.49,12.49,-0.08,535,6.68,3
2011-01-26 00:00:00+00,12.5,12.64,12.5,12.5,0.08,6859,85.81,20
2011-01-27 00:00:00+00,12.62,12.62,12.25,12.25,-2,2209,27.31,19
2011-01-28 00:00:00+00,12.2,12.57,12.2,12.54,2.37,320,3.98,5
2011-01-31 00:00:00+00,12.5,12.5,12.15,12.4,-1.12,52351,648.77,14
2011-02-01 00:00:00+00,12.5,12.9,12.4,12.45,0.4,23071,289.94,49
2011-02-02 00:00:00+00,12.45,12.78,12.4,12.46,0.08,56951,726.01,24
2011-02-03 00:00:00+00,12.4,12.5,12.23,12.23,-1.85,10492,129.72,29
2011-02-04 00:00:00+00,12.75,12.75,12.23,12.23,0,4333,53.93,23
2011-02-07 00:00:00+00,12.25,12.34,12.2,12.34,0.9,2231,27.29,18
2011-02-08 00:00:00+00,12.3,12.55,12.2,12.55,1.7,2467,30.46,18
2011-02-09 00:00:00+00,12.55,12.55,12.2,12.2,-2.79,450,5.55,5
2011-02-10 00:00:00+00,12.21,12.28,12,12,-1.64,14469,174.53,29
2011-02-11 00:00:00+00,12,12.2,12,12.2,1.67,11670,140.23,21
2011-02-14 00:00:00+00,12.05,12.15,12,12.15,-0.41,128137,1540.28,15
2011-02-15 00:00:00+00,12.06,12.21,12.06,12.07,-0.66,468,5.66,8
2011-02-16 00:00:00+00,12.1,12.2,12.1,12.1,0.25,2915,35.33,8
2011-02-17 00:00:00+00,12.1,12.3,12.1,12.3,1.65,5818,71.46,13
2011-02-18 00:00:00+00,12.1,12.37,12.1,12.37,0.57,1440,17.43,6
2011-02-21 00:00:00+00,12.37,12.54,12.3,12.5,1.05,22703,280.08,18
2011-02-22 00:00:00+00,12.4,12.4,12.3,12.3,-1.6,330,4.08,3
2011-02-23 00:00:00+00,12.4,12.5,12.05,12.49,1.54,151755,1866.65,20
2011-02-24 00:00:00+00,12.48,12.48,12.25,12.46,-0.24,400,4.93,5
2011-02-25 00:00:00+00,12.46,12.46,12.39,12.39,-0.56,368,4.56,2
2011-02-28 00:00:00+00,12.45,12.45,12.05,12.05,-2.74,11375,139.92,12
2011-03-01 00:00:00+00,12.06,12.4,12.05,12.3,2.07,2945,36.02,21
2011-03-02 00:00:00+00,12.3,12.3,12.3,12.3,0,5,0.06,1
2011-03-03 00:00:00+00,12.3,12.35,11.7,11.85,-3.66,27543,330.9,44
2011-03-04 00:00:00+00,11.8,11.95,11.55,11.9,0.42,11013,129.44,29
2011-03-07 00:00:00+00,11.7,12.1,11.6,12.1,1.68,3010,35.79,17
2011-03-08 00:00:00+00,12.08,12.08,12,12,-0.83,356,4.29,6
2011-03-09 00:00:00+00,12.08,12.08,11.9,11.9,-0.83,1867,22.4,4
2011-03-10 00:00:00+00,11.8,11.95,11.6,11.95,0.42,521,6.16,7
2011-03-11 00:00:00+00,11.95,12.08,11.75,11.91,-0.33,490,5.8,5
2011-03-14 00:00:00+00,11.61,12.07,11.61,11.94,0.25,986,11.58,8
2011-03-15 00:00:00+00,11.9,11.9,11.54,11.71,-1.93,2011,23.27,20
2011-03-16 00:00:00+00,11.73,11.73,11.3,11.44,-2.31,10551,120.57,29
2011-03-17 00:00:00+00,11.2,11.25,11.1,11.25,-1.66,5960,66.59,24
2011-03-18 00:00:00+00,11.21,11.39,11.1,11.25,0,2841,31.73,14
2011-03-21 00:00:00+00,11.49,11.49,10.9,11,-2.22,9791,108.04,49
2011-03-22 00:00:00+00,10.92,10.92,10.25,10.75,-2.27,14738,157.74,50
2011-03-23 00:00:00+00,10.74,10.75,10.42,10.75,0,3072,32.57,16
2011-03-24 00:00:00+00,10.75,11.1,10.51,10.81,0.56,12507,135.84,33
2011-03-25 00:00:00+00,10.82,11.19,10.82,11.1,2.68,1420,15.61,10
