date,open,high,low,close,difference,volume,turnover,transactions
2008-02-27 00:00:00+00,23.3,23.3,22.5,22.9,-0.43,7893,357.45,23
2008-02-28 00:00:00+00,22.9,22.9,22.3,22.34,-2.45,14497,650.47,33
2008-02-29 00:00:00+00,22.5,23,21.21,21.38,-4.3,16547,719.35,67
2008-03-03 00:00:00+00,20.99,22.45,19.99,22.29,4.26,19727,808.09,70
2008-03-04 00:00:00+00,22.7,22.7,20.9,20.9,-6.24,4813,204.93,34
2008-03-05 00:00:00+00,21.35,21.98,20.9,21.36,2.2,14593,615.34,51
2008-03-06 00:00:00+00,21.41,21.5,21.1,21.1,-1.22,1842,78.7,14
2008-03-07 00:00:00+00,20.97,20.99,20.3,20.99,-0.52,3141,129.92,23
2008-03-10 00:00:00+00,21.1,21.5,20.99,21.1,0.52,4054,171.17,24
2008-03-11 00:00:00+00,21.59,21.84,21.01,21.81,3.36,442,18.93,12
2008-03-12 00:00:00+00,22,22,21.01,21.79,-0.09,6860,300.73,35
2008-03-13 00:00:00+00,21.79,21.79,20.21,21,-3.63,8807,365.25,53
2008-03-14 00:00:00+00,21.68,21.68,21,21.5,2.38,3012,126.96,23
2008-03-17 00:00:00+00,21.05,21.1,20.55,20.99,-2.37,8672,360.29,47
2008-03-18 00:00:00+00,20.52,20.98,20.51,20.58,-1.95,6343,261.06,14
2008-03-19 00:00:00+00,20.8,20.8,20.1,20.79,1.02,7723,320.1,39
2008-03-20 00:00:00+00,0,0,0,20.79,0,0,0,0
2008-03-25 00:00:00+00,21.45,21.5,20.79,21.39,2.89,12881,543.81,27
2008-03-26 00:00:00+00,21.38,21.38,20.8,21.25,-0.65,1555,65.22,9
2008-03-27 00:00:00+00,21.65,21.65,20.9,21.34,0.42,1765,75,15
2008-03-28 00:00:00+00,21.3,21.34,20.9,20.92,-1.97,1917,81.61,14
2008-03-31 00:00:00+00,20.8,21.32,20.8,21.23,1.48,1275,53.8,7
2008-04-01 00:00:00+00,21.29,21.3,21.29,21.3,0.33,1330,56.66,11
2008-04-02 00:00:00+00,21.4,21.6,20.8,21.21,-0.42,2177,93.24,18
2008-04-03 00:00:00+00,21.02,21.6,20.61,21.54,1.56,25307,1076.45,59
2008-04-04 00:00:00+00,22,24,22,24,11.42,411007,18490.37,237
2008-04-07 00:00:00+00,24.8,25.5,24.11,24.11,0.46,44406,2222.2,258
2008-04-08 00:00:00+00,24.01,24.1,23.55,23.87,-1,45255,2171.84,61
2008-04-09 00:00:00+00,23.87,23.98,23.16,23.49,-1.59,6386,300.62,45
2008-04-10 00:00:00+00,23,23.25,22.81,22.82,-2.85,4975,228.63,47
2008-04-11 00:00:00+00,22.9,23.09,22.1,22.45,-1.62,3817,172.56,28
2008-04-14 00:00:00+00,22.4,22.99,22,22.75,1.34,6207,278.43,40
2008-04-15 00:00:00+00,22.75,22.85,22.7,22.85,0.44,6369,289.78,26
2008-04-16 00:00:00+00,22.95,23.4,22.95,23.4,2.41,4790,221.21,26
2008-04-17 00:00:00+00,23.51,25.49,23.51,25.3,8.12,35467,1744.63,164
2008-04-18 00:00:00+00,25.29,26.5,24.7,26.29,3.91,25757,1309.77,117
2008-04-21 00:00:00+00,26.1,27.26,25.61,27,2.7,64698,3470.81,161
2008-04-22 00:00:00+00,27.47,27.47,25.01,25.01,-7.37,68073,3470.21,107
2008-04-23 00:00:00+00,25.15,25.15,24.21,24.3,-2.84,23239,1130.79,53
2008-04-24 00:00:00+00,24.2,25.69,24.2,24.95,2.67,3183,157.94,39
2008-04-25 00:00:00+00,25.68,25.68,24.7,24.95,0,7514,374.72,39
2008-04-28 00:00:00+00,25,25.5,24.84,25.45,2,2358,118.24,21
2008-04-29 00:00:00+00,25.48,25.48,24.8,25.18,-1.06,1423,71.46,16
2008-04-30 00:00:00+00,25,25.05,24.5,24.7,-1.91,13258,653.59,30
2008-05-05 00:00:00+00,25.5,25.5,25,25.5,3.24,2503,126.48,24
2008-05-06 00:00:00+00,25.45,25.45,24.53,24.71,-3.1,1883,94.12,22
2008-05-07 00:00:00+00,24.7,25.85,24.6,25.6,3.6,10644,537.02,72
2008-05-08 00:00:00+00,25.54,26.94,25,25.6,0,17368,890.31,47
2008-05-09 00:00:00+00,26,26.44,25.65,26.1,1.95,2790,144.02,20
2008-05-12 00:00:00+00,26.49,26.6,26.2,26.2,0.38,8390,440.38,24
2008-05-13 00:00:00+00,26.01,26.33,26.01,26.2,0,51893,2713.89,33
2008-05-14 00:00:00+00,26.2,26.5,26.1,26.5,1.15,1178,62.08,15
2008-05-15 00:00:00+00,26.7,26.7,26,26.5,0,12499,655.8,46
2008-05-16 00:00:00+00,26.5,26.5,25.8,26.46,-0.15,10479,547.88,26
2008-05-19 00:00:00+00,26.02,26.02,24.61,24.61,-6.99,16139,822.66,61
2008-05-20 00:00:00+00,24.61,24.61,22.71,23.5,-4.51,19666,921.5,77
2008-05-21 00:00:00+00,23.1,23.5,22.5,23.2,-1.28,11690,537.28,56
2008-05-23 00:00:00+00,22.7,23.1,22.7,23.1,-0.43,1915,86.96,13
2008-05-26 00:00:00+00,23.1,23.9,22.96,23.6,2.16,2215,102.02,11
2008-05-27 00:00:00+00,23.79,23.79,23.05,23.5,-0.42,955,44.24,16
2008-05-28 00:00:00+00,23.5,23.5,23.12,23.12,-1.62,667,31.06,10
2008-05-29 00:00:00+00,23.3,23.3,22.8,23.25,0.56,4110,189.33,33
2008-05-30 00:00:00+00,23.73,24.85,23,23.98,3.14,8100,380.52,38
2008-06-02 00:00:00+00,22.99,23.3,22.99,23,-4.09,4866,224.76,23
2008-06-03 00:00:00+00,23,23.3,22.01,22.2,-3.48,9397,422.94,58
2008-06-04 00:00:00+00,22.25,22.25,21.23,21.35,-3.83,17098,731.34,48
2008-06-05 00:00:00+00,20.63,21.75,20.51,21.75,1.87,3479,146.9,32
2008-06-06 00:00:00+00,21.8,22.58,21.8,22.55,3.68,1720,75.7,10
2008-06-09 00:00:00+00,21.5,21.97,21.4,21.97,-2.57,946,40.53,9
2008-06-10 00:00:00+00,21.1,21.95,20.01,20.01,-8.92,12948,526.26,62
2008-06-11 00:00:00+00,20.13,20.7,19.2,20.5,2.45,2262,90.29,18
2008-06-12 00:00:00+00,20.5,20.9,19.99,20,-2.44,12172,491.85,41
2008-06-13 00:00:00+00,20.6,20.6,19.95,20.3,1.5,2054,82.14,14
2008-06-16 00:00:00+00,20.5,20.5,20,20,-1.48,985,39.59,8
2008-06-17 00:00:00+00,20,20.2,19.5,20.2,1,10047,403.35,25
2008-06-18 00:00:00+00,19.7,20.25,19.5,20,-0.99,4605,182.73,16
2008-06-19 00:00:00+00,19.8,19.8,19.8,19.8,-1,40,1.58,1
2008-06-20 00:00:00+00,19.9,19.9,19.05,19.51,-1.46,4395,168.6,17
2008-06-23 00:00:00+00,19.4,19.4,18.31,18.7,-4.15,6792,253.2,28
2008-06-24 00:00:00+00,18.4,18.4,17.17,17.5,-6.42,14059,493.24,60
2008-06-25 00:00:00+00,17.2,17.5,17.1,17.4,-0.57,835,28.67,10
2008-06-26 00:00:00+00,17.4,17.5,17.1,17.5,0.57,565,19.73,10
2008-06-27 00:00:00+00,17,19.9,17,19.89,15.64,3661,132.79,26
2008-06-30 00:00:00+00,20.3,20.3,18.49,18.5,-6.99,8210,304.75,21
2008-07-01 00:00:00+00,20.45,20.45,17.4,17.41,-5.89,1211,42.63,12
2008-07-02 00:00:00+00,17.5,19.15,17.01,17.01,-2.3,3833,132.99,22
2008-07-03 00:00:00+00,18.39,18.39,16.25,17.84,4.88,2369,81.22,23
2008-07-04 00:00:00+00,16.51,17.8,16.51,17.8,-0.22,1352,47.54,16
2008-07-07 00:00:00+00,17.75,17.75,16.9,17.7,-0.56,849,29.59,11
2008-07-08 00:00:00+00,17,17.7,16.8,17.7,0,1039,36.06,10
2008-07-09 00:00:00+00,17.84,17.84,17.84,17.84,0.79,80,2.85,1
2008-07-10 00:00:00+00,17.5,17.84,17.5,17.84,0,500,17.69,5
2008-07-11 00:00:00+00,17.75,17.93,17,17,-4.71,2614,89.38,15
2008-07-14 00:00:00+00,16.32,17.5,16.32,17,0,2243,76,9
2008-07-15 00:00:00+00,17.45,17.45,16.5,17,0,3310,111.12,16
2008-07-16 00:00:00+00,17,17.29,17,17.28,1.65,949,32.66,10
2008-07-17 00:00:00+00,17.5,17.5,17,17.4,0.69,2316,79.79,21
2008-07-18 00:00:00+00,17.5,17.5,16.65,17,-2.3,733,25.09,5
2008-07-21 00:00:00+00,17,17.5,17,17.5,2.94,812,28.23,9
2008-07-22 00:00:00+00,17.1,17.1,16.65,17,-2.86,1010,34.28,12
2008-07-23 00:00:00+00,17.49,18.5,17.49,18.36,8,1578,56.52,16
2008-07-24 00:00:00+00,18.36,19.47,18,19,3.49,2246,81.36,14
2008-07-25 00:00:00+00,18,18.9,18,18.9,-0.53,250,9.05,3
2008-07-28 00:00:00+00,19.44,20.45,18.5,19.4,2.65,3259,123.88,18
2008-07-29 00:00:00+00,19.28,19.9,19.28,19.4,0,386,14.96,6
2008-07-30 00:00:00+00,20,20.45,20,20.45,5.41,45792,1834.59,37
2008-07-31 00:00:00+00,20,22,19.86,20.2,-1.22,16719,682.45,65
2008-08-01 00:00:00+00,21.08,21.08,19.5,20.89,3.42,990,39.33,15
2008-08-04 00:00:00+00,20.88,20.88,19.6,20.78,-0.53,830,34.12,7
2008-08-05 00:00:00+00,20.69,20.75,19.9,20.7,-0.38,2700,109.92,17
2008-08-06 00:00:00+00,20.2,20.68,19.5,20.68,-0.1,1654,66.38,14
2008-08-07 00:00:00+00,20.68,20.68,20.48,20.48,-0.97,290,11.91,4
2008-08-08 00:00:00+00,19.55,20.46,19.43,20.4,-0.39,1852,72.67,20
2008-08-11 00:00:00+00,19.85,20.5,19.85,20.5,0.49,51,2.03,2
2008-08-12 00:00:00+00,19.86,20.24,19.25,20.23,-1.32,855,33.75,12
2008-08-13 00:00:00+00,20,20.47,20,20.47,1.19,2280,91.61,17
2008-08-14 00:00:00+00,20.5,20.84,20.23,20.83,1.76,440,18.05,11
2008-08-18 00:00:00+00,20,20,19.03,19.03,-8.64,2300,91.51,10
2008-08-19 00:00:00+00,19.3,19.48,19,19.47,2.31,450,17.31,9
2008-08-20 00:00:00+00,19.44,19.44,19.44,19.44,-0.15,25,0.97,1
2008-08-21 00:00:00+00,19.34,19.34,19.34,19.34,-0.51,103,3.98,1
2008-08-22 00:00:00+00,19.1,19.1,18.5,18.8,-2.79,23298,863.23,15
2008-08-25 00:00:00+00,19.39,19.39,17.6,18.08,-3.83,4797,173.02,35
2008-08-26 00:00:00+00,17.97,18.94,17.97,18.94,4.76,209,7.72,6
2008-08-27 00:00:00+00,18.69,18.9,18,18.2,-3.91,17354,632.17,34
2008-08-28 00:00:00+00,18,18.2,17,18.2,0,3800,134.31,30
2008-08-29 00:00:00+00,18.5,18.96,18,18.1,-0.55,1709,62.15,17
2008-09-01 00:00:00+00,18.93,18.93,18.1,18.1,0,222,8.17,5
2008-09-02 00:00:00+00,18.5,18.91,18.1,18.91,4.48,1237,46,13
2008-09-03 00:00:00+00,18.91,18.91,18,18.89,-0.11,12657,457.2,41
2008-09-04 00:00:00+00,18.93,19,18.5,18.71,-0.95,1762,65.68,14
2008-09-05 00:00:00+00,18.7,18.89,18.1,18.89,0.96,1711,62.32,16
2008-09-08 00:00:00+00,18.88,18.9,18.2,18.9,0.05,1674,62.78,17
2008-09-09 00:00:00+00,18.25,18.75,18.25,18.7,-1.06,1167,43.21,17
2008-09-10 00:00:00+00,18.3,18.75,18.08,18.75,0.27,645,23.66,8
2008-09-11 00:00:00+00,0,0,0,18.75,0,0,0,0
2008-09-12 00:00:00+00,0,0,0,18.75,0,0,0,0
2008-09-15 00:00:00+00,18.2,18.2,17.5,17.85,-4.8,3485,124.24,26
2008-09-16 00:00:00+00,17.74,17.74,16.84,17.74,-0.62,494,17.08,11
2008-09-17 00:00:00+00,17.6,17.8,17.6,17.8,0.34,700,24.72,2
2008-09-18 00:00:00+00,16.4,17.8,16.4,17.8,0,3564,122.63,31
2008-09-19 00:00:00+00,18.79,18.79,18.67,18.68,4.94,836,31.24,7
2008-09-22 00:00:00+00,18.13,18.79,18.12,18.79,0.59,6974,259.85,25
2008-09-23 00:00:00+00,18.06,18.68,18,18.68,-0.59,469,17.22,9
2008-09-24 00:00:00+00,18.4,18.7,18.4,18.7,0.11,550,20.42,3
2008-09-25 00:00:00+00,18.25,18.79,18.07,18.69,-0.05,952,35.11,12
2008-09-26 00:00:00+00,18.11,18.64,18.1,18.64,-0.27,1135,42.07,8
2008-09-29 00:00:00+00,18.01,18.6,18,18.12,-2.79,8833,320.05,21
2008-09-30 00:00:00+00,17.2,18.2,17.2,18.2,0.44,2202,78.94,19
2008-10-01 00:00:00+00,18.5,18.78,17.81,18.78,3.19,2470,91.21,8
2008-10-02 00:00:00+00,18,18.75,18,18.18,-3.19,2436,88.42,17
2008-10-03 00:00:00+00,18,18,18,18,-0.99,598,21.53,5
2008-10-06 00:00:00+00,17.02,17.4,17,17,-5.56,13725,468.52,32
2008-10-07 00:00:00+00,16.5,17,16.35,17,0,2962,97.84,15
2008-10-08 00:00:00+00,16.01,16.95,15.45,15.67,-7.82,8288,266.58,44
2008-10-09 00:00:00+00,15.97,16.5,15.44,16.48,5.17,11386,362.26,41
2008-10-10 00:00:00+00,15.03,15.5,14.2,15.5,-5.95,6087,182.52,37
2008-10-13 00:00:00+00,16,16.98,15.5,15.5,0,2271,70.98,14
2008-10-14 00:00:00+00,16.99,17.07,16,16.2,4.52,2682,87.98,15
2008-10-15 00:00:00+00,17.5,17.5,15.4,17,4.94,2203,69.98,21
2008-10-16 00:00:00+00,16.79,16.79,15.9,16,-5.88,1340,42.9,13
2008-10-17 00:00:00+00,17,17,14.6,16.5,3.13,711,21.58,11
2008-10-20 00:00:00+00,16.69,16.7,15.27,16.7,1.21,631,20.64,12
2008-10-21 00:00:00+00,16.97,17,16,16.7,0,2816,94.7,26
2008-10-22 00:00:00+00,16.2,16.4,15.5,16.4,-1.8,1300,40.73,12
2008-10-23 00:00:00+00,15.4,15.7,14.77,15.7,-4.27,1276,38.89,14
2008-10-24 00:00:00+00,14.45,14.45,14.2,14.2,-9.55,4340,123.41,16
2008-10-27 00:00:00+00,13,14.2,12.8,14.18,-0.14,9930,262.08,46
2008-10-28 00:00:00+00,14.19,15.29,14.18,14.69,3.6,4907,140.09,19
2008-10-29 00:00:00+00,16.1,16.48,15.1,16.48,12.19,6317,200.65,14
2008-10-30 00:00:00+00,16.5,16.9,16.5,16.9,2.55,3605,121.2,21
2008-10-31 00:00:00+00,16.8,16.89,16,16.89,-0.06,3450,112.72,23
2008-11-03 00:00:00+00,16.9,16.9,16.5,16.9,0.06,214,7.15,7
2008-11-04 00:00:00+00,16.8,17.5,16.5,17.5,3.55,2354,81.25,20
2008-11-05 00:00:00+00,17.5,17.99,16.37,17.88,2.17,1438,50.26,19
2008-11-06 00:00:00+00,17.95,18,16.16,17.79,-0.5,7095,253.47,27
2008-11-07 00:00:00+00,18,18.88,17.4,18,1.18,1455,52.17,19
2008-11-10 00:00:00+00,18.45,18.45,18,18,0,540,19.48,12
2008-11-12 00:00:00+00,17.5,18,17,17,-5.56,1053,37.04,14
2008-11-13 00:00:00+00,16.51,17,16.51,16.6,-2.35,1014,33.74,6
2008-11-14 00:00:00+00,17.11,18.8,17.11,18,8.43,16310,591.46,53
2008-11-17 00:00:00+00,18.4,18.4,17,17.49,-2.83,4271,147.89,19
2008-11-18 00:00:00+00,17.68,17.68,17,17,-2.8,2243,76.34,20
2008-11-19 00:00:00+00,16.52,16.75,16.12,16.75,-1.47,1574,52.53,15
2008-11-20 00:00:00+00,15.22,16,15.22,15.75,-5.97,2122,66.65,28
2008-11-21 00:00:00+00,15.9,15.9,14.7,14.99,-4.83,8722,263.32,52
2008-11-24 00:00:00+00,15.3,15.95,15.3,15.7,4.74,8966,277.81,29
2008-11-25 00:00:00+00,15.55,16,15.49,15.49,-1.34,3413,107.81,16
2008-11-26 00:00:00+00,15.1,15.1,14.51,14.6,-5.75,19819,581.69,64
2008-11-27 00:00:00+00,15.2,15.9,14.15,14.4,-1.37,13718,400.82,78
2008-11-28 00:00:00+00,14.5,14.5,14.02,14.02,-2.64,9383,264.84,39
2008-12-01 00:00:00+00,14,14.7,13.02,14,-0.14,5711,156.53,47
2008-12-02 00:00:00+00,13.8,14.5,13.78,14.49,3.5,14330,401.68,123
2008-12-03 00:00:00+00,14.89,14.89,14.01,14.5,0.07,10620,304.09,38
2008-12-04 00:00:00+00,14.47,14.75,14.47,14.75,1.72,4488,130.61,33
2008-12-05 00:00:00+00,14.75,14.75,14.06,14.3,-3.05,8173,233.18,33
2008-12-08 00:00:00+00,14.7,15.25,14.3,15.25,6.64,1817,53.95,28
2008-12-09 00:00:00+00,15.18,15.24,15,15.24,-0.07,5662,171.08,38
2008-12-10 00:00:00+00,15.19,15.19,14.2,14.2,-6.82,6481,185.83,56
2008-12-11 00:00:00+00,14.2,14.55,14,14.55,2.46,2929,83.17,27
2008-12-12 00:00:00+00,14.2,14.2,13.7,14.07,-3.3,3411,95.18,23
2008-12-15 00:00:00+00,13.8,13.97,13.5,13.89,-1.28,4706,129.04,33
2008-12-16 00:00:00+00,13.88,13.89,13.46,13.5,-2.81,8309,225.17,31
2008-12-17 00:00:00+00,13.31,13.31,12.69,13.05,-3.33,9012,234.61,55
2008-12-18 00:00:00+00,13,13,12.5,12.5,-4.21,7417,186.15,54
2008-12-19 00:00:00+00,12.4,13,12.2,12.3,-1.6,9221,227.67,40
2008-12-22 00:00:00+00,12.3,12.35,12.2,12.29,-0.08,12391,304.45,32
2008-12-23 00:00:00+00,12.29,13.4,12.15,13.4,9.03,1181,29.09,15
2008-12-29 00:00:00+00,12.42,13.5,12.42,13.5,0.75,6006,160.06,28
2008-12-30 00:00:00+00,13.01,13.01,12.7,12.74,-5.63,12612,323.84,56
2008-12-31 00:00:00+00,12.75,12.75,12.31,12.34,-3.14,15976,396.36,55
2009-01-05 00:00:00+00,12.1,12.24,11.9,12,-2.76,6291,150.8,38
2009-01-06 00:00:00+00,12,12.4,11.7,11.9,-0.83,28891,693.96,50
2009-01-07 00:00:00+00,12,12,11.4,11.8,-0.84,10177,236.89,34
2009-01-08 00:00:00+00,11.4,11.5,11.26,11.5,-2.54,715,16.37,7
2009-01-09 00:00:00+00,11.16,11.45,11.08,11.3,-1.74,2128,47.63,21
2009-01-12 00:00:00+00,11.4,11.4,10.76,10.95,-3.1,8619,189.61,52
2009-01-13 00:00:00+00,11.15,11.15,10.7,10.76,-1.74,14568,314.83,81
2009-01-14 00:00:00+00,10.81,10.81,10.15,10.3,-4.28,6140,130.03,36
2009-01-15 00:00:00+00,10,10.3,9.56,9.95,-3.4,11582,231.06,53
2009-01-16 00:00:00+00,10.2,10.29,9.92,10.07,1.21,8787,175.92,32
2009-01-19 00:00:00+00,10.09,10.09,9.91,9.98,-0.89,7781,155.34,28
2009-01-20 00:00:00+00,10.05,10.05,9.5,9.85,-1.3,1184,23.32,18
2009-01-21 00:00:00+00,9.31,9.96,9.3,9.37,-4.87,3964,75.72,35
2009-01-22 00:00:00+00,9.5,9.5,8.5,9.47,1.07,7131,132.65,45
2009-01-23 00:00:00+00,9.46,9.46,9.02,9.36,-1.16,1141,20.87,16
2009-01-26 00:00:00+00,9.1,9.35,9,9.27,-0.96,11790,215.37,41
2009-01-27 00:00:00+00,9.3,9.3,9,9.27,0,2563,46.81,14
2009-01-28 00:00:00+00,9.3,9.3,9.01,9.28,0.11,3983,73.61,13
2009-01-29 00:00:00+00,9.15,9.15,8.7,9,-3.02,3577,63.84,17
2009-01-30 00:00:00+00,9.21,9.9,9.01,9.54,6,33018,621.71,121
2009-02-02 00:00:00+00,9.75,9.75,9.3,9.64,1.05,2500,47.52,29
2009-02-03 00:00:00+00,9.7,9.7,9.5,9.5,-1.45,901,17.22,10
2009-02-04 00:00:00+00,9.45,9.48,8.48,8.98,-5.47,8294,146.5,41
2009-02-05 00:00:00+00,8.8,9.5,8.41,9.14,1.78,657,11.55,15
2009-02-06 00:00:00+00,9.2,9.5,9,9.2,0.66,14664,265,31
2009-02-09 00:00:00+00,9.49,9.49,8.9,9.4,2.17,1311,23.45,6
2009-02-10 00:00:00+00,9,9.29,8.73,9,-4.26,3634,65.38,20
2009-02-11 00:00:00+00,9.29,9.29,8.99,8.99,-0.11,5603,100.85,12
2009-02-12 00:00:00+00,9,9,8.52,8.6,-4.34,7805,134.49,29
2009-02-13 00:00:00+00,8.7,8.8,8.52,8.8,2.33,3440,60.04,10
2009-02-16 00:00:00+00,8.95,8.95,8.58,8.58,-2.5,1681,29.14,9
2009-02-17 00:00:00+00,8.8,8.8,8,8.27,-3.61,7907,130.23,43
2009-02-18 00:00:00+00,8.1,8.66,7.65,8.64,4.47,2275,37.47,24
2009-02-19 00:00:00+00,8.63,8.63,8.11,8.2,-5.09,8168,133.39,23
2009-02-20 00:00:00+00,7.67,8.15,7.67,8.09,-1.34,451,6.96,5
2009-02-23 00:00:00+00,8,8.01,7.8,8,-1.11,4116,65.52,15
2009-02-24 00:00:00+00,7.8,7.95,7.76,7.95,-0.63,1936,30.25,9
2009-02-25 00:00:00+00,8,8,7.55,7.95,0,5685,89.94,15
2009-02-26 00:00:00+00,7.92,7.92,7.63,7.84,-1.38,8698,136.25,21
2009-02-27 00:00:00+00,7.92,7.92,7.63,7.64,-2.55,1581,24.33,14
2009-03-02 00:00:00+00,7.64,7.75,7.35,7.74,1.31,13037,199.09,19
2009-03-03 00:00:00+00,7.75,8.38,7.75,8.34,7.75,27400,439.99,116
2009-03-04 00:00:00+00,8.35,9.27,8.3,9,7.91,19976,354.67,102
2009-03-05 00:00:00+00,9.1,9.4,8.81,9.22,2.44,17968,327.36,72
2009-03-06 00:00:00+00,8.81,9.39,8.81,9.35,1.41,7584,139.76,47
2009-03-09 00:00:00+00,9.4,9.4,9.01,9.4,0.53,4190,78.16,19
2009-03-10 00:00:00+00,9.4,9.4,9.1,9.4,0,4521,83.89,24
2009-03-11 00:00:00+00,9.39,9.39,9.11,9.35,-0.53,6760,125.25,21
2009-03-12 00:00:00+00,9.25,9.33,9.17,9.21,-1.5,1777,32.72,10
2009-03-13 00:00:00+00,9.4,9.4,9.25,9.25,0.43,2412,45.04,13
2009-03-16 00:00:00+00,9.4,9.4,9.2,9.4,1.62,2006,37.61,21
2009-03-17 00:00:00+00,9.55,10,9.5,9.9,5.32,8413,163.47,51
2009-03-18 00:00:00+00,10,10,9.69,10,1.01,4920,98.19,31
2009-03-19 00:00:00+00,10,10.5,9.99,10.31,3.1,5749,116.58,47
2009-03-20 00:00:00+00,10.01,10.5,10,10.49,1.75,3324,68.45,39
2009-03-23 00:00:00+00,10.5,11.37,10.49,11.28,7.53,10300,223.16,57
2009-03-24 00:00:00+00,11.3,12,10.8,12,6.38,32431,755.16,107
2009-03-25 00:00:00+00,12,12.4,11.72,12.39,3.25,11861,288.68,80
2009-03-26 00:00:00+00,12.5,12.5,11.8,11.8,-4.76,20881,508.19,118
2009-03-27 00:00:00+00,12,12,10.92,11.5,-2.54,9100,206.08,56
2009-03-30 00:00:00+00,11.4,11.4,10.6,11.4,-0.87,7009,153.82,54
2009-03-31 00:00:00+00,10.86,11.39,10.86,11.1,-2.63,4571,101.95,24
2009-04-01 00:00:00+00,11.04,11.37,11.04,11.34,2.16,816,18.26,7
2009-04-02 00:00:00+00,11.95,12,11.73,12,5.82,9556,228.16,31
2009-04-03 00:00:00+00,11.7,12.49,11.7,12.49,4.08,17905,437.26,81
2009-04-06 00:00:00+00,12.15,12.59,12.15,12.5,0.08,24698,617.05,91
2009-04-07 00:00:00+00,12.28,12.75,12.28,12.69,1.52,9211,232.78,43
2009-04-08 00:00:00+00,12.7,13.46,12.65,13.3,4.81,18934,490.13,60
2009-04-09 00:00:00+00,13.1,13.5,13.1,13.31,0.08,6000,160.92,43
2009-04-14 00:00:00+00,13.03,13.75,13,13.4,0.68,18108,482.35,56
2009-04-15 00:00:00+00,13.35,13.69,13.05,13.68,2.09,15102,407.8,51
2009-04-16 00:00:00+00,13.7,14.75,13.7,14.26,4.24,26550,758.07,33
2009-04-17 00:00:00+00,14,14.01,13.05,13.77,-3.44,9238,249.23,54
2009-04-20 00:00:00+00,13.84,13.9,13.05,13.4,-2.69,12377,328.99,47
2009-04-21 00:00:00+00,13.3,13.3,12.2,12.99,-3.06,5448,140.81,44
2009-04-22 00:00:00+00,13.55,13.65,13.1,13.57,4.46,6594,176.55,31
2009-04-23 00:00:00+00,13.78,13.78,13.35,13.78,1.55,2462,66.19,22
2009-04-24 00:00:00+00,13.75,14.1,13.7,14.05,1.96,8765,244.14,37
2009-04-27 00:00:00+00,13.99,13.99,13.98,13.98,-0.5,271,7.58,3
2009-04-28 00:00:00+00,13.2,13.81,13.03,13.7,-2,4526,122.63,33
2009-04-29 00:00:00+00,14.4,14.77,14.1,14.71,7.37,19620,567.03,103
2009-04-30 00:00:00+00,14.87,15.28,14.86,15.1,2.65,14002,420.52,83
2009-05-04 00:00:00+00,15.2,15.7,15.2,15.4,1.99,4153,128.59,37
2009-05-05 00:00:00+00,15.45,15.65,14.86,15.3,-0.65,6013,183.29,55
2009-05-06 00:00:00+00,15.4,15.94,14.87,15.94,4.18,6455,197.65,47
2009-05-07 00:00:00+00,15.94,15.94,15.2,15.75,-1.19,5522,171.82,45
2009-05-08 00:00:00+00,15.69,15.76,15.23,15.76,0.06,4569,142.78,34
2009-05-11 00:00:00+00,15.5,15.69,14.83,15.49,-1.71,5509,167.59,37
2009-05-12 00:00:00+00,15.01,15.5,15.01,15.5,0.06,5033,154.73,29
2009-05-13 00:00:00+00,15.3,15.5,14.95,15.49,-0.06,10575,322.05,60
2009-05-14 00:00:00+00,14.86,15.4,13.95,15.4,-0.58,7590,223.36,56
2009-05-15 00:00:00+00,16.01,16.86,15.8,16.35,6.17,17563,567.8,104
2009-05-18 00:00:00+00,16.5,16.8,16,16.4,0.31,8784,286.82,57
2009-05-19 00:00:00+00,16.45,16.8,16.45,16.8,2.44,9022,301.95,53
2009-05-20 00:00:00+00,16.84,17.2,16.79,16.79,-0.06,8280,279.36,60
2009-05-21 00:00:00+00,16.84,16.84,16.1,16.48,-1.85,8706,284.24,55
2009-05-22 00:00:00+00,16.38,16.38,15.99,16.18,-1.82,11445,367.04,49
2009-05-25 00:00:00+00,15.8,15.95,14.96,15,-7.29,13428,410.95,70
2009-05-26 00:00:00+00,14.85,15,14.22,14.8,-1.33,4449,129.9,32
2009-05-27 00:00:00+00,15.02,15.77,15,15.62,5.54,6534,203.96,40
2009-05-28 00:00:00+00,15.51,15.78,15.5,15.75,0.83,2338,72.79,24
2009-05-29 00:00:00+00,15.77,16.4,15.71,16.4,4.13,6593,214.45,27
2009-06-01 00:00:00+00,16.48,16.84,15.81,16.6,1.22,16672,549.63,69
2009-06-02 00:00:00+00,16.83,16.99,16.16,16.75,0.9,5240,174.79,34
2009-06-03 00:00:00+00,16.8,16.8,16.3,16.68,-0.42,10472,345.11,46
2009-06-04 00:00:00+00,16.3,16.5,16.21,16.28,-2.4,5548,181.79,31
2009-06-05 00:00:00+00,16.11,16.25,16,16.12,-0.98,8512,274.8,71
2009-06-08 00:00:00+00,15.85,16.25,15.75,16.08,-0.25,12775,412.75,30
2009-06-09 00:00:00+00,16,16.08,15.9,16.08,0,693,22.09,9
2009-06-10 00:00:00+00,16.1,17,15.92,17,5.72,12665,417.73,58
2009-06-12 00:00:00+00,16.52,16.9,16.21,16.21,-4.65,3790,124.56,35
2009-06-15 00:00:00+00,16.21,16.4,15.5,16.21,0,11321,357.85,55
