date,open,high,low,close,difference,volume,turnover,transactions
2010-09-27 00:00:00+00,22.33,22.6,22.33,22.6,-0.4,1757,79.07,10
2010-09-28 00:00:00+00,22.6,22.6,22,22.2,-1.77,70571,3139.27,34
2010-09-29 00:00:00+00,21.91,21.92,21.9,21.92,-1.26,1289,56.48,7
2010-09-30 00:00:00+00,21.73,22.4,21.73,22.38,2.1,12753,561.3,24
2010-10-01 00:00:00+00,22.4,22.4,21.9,21.9,-2.14,236,10.47,5
2010-10-04 00:00:00+00,22,22.1,21.56,22.1,0.91,53156,2317.8,19
2010-10-05 00:00:00+00,22,22.1,21.7,21.8,-1.36,2240,98.02,15
2010-10-06 00:00:00+00,22,22,21.85,21.95,0.69,5086,223.32,12
2010-10-07 00:00:00+00,21.9,21.98,21.9,21.98,0.14,62132,2721.54,9
2010-10-08 00:00:00+00,21.7,22.1,21.7,22.1,0.55,16887,743.1,30
2010-10-11 00:00:00+00,22.1,22.12,22.1,22.1,0,1365,60.34,12
2010-10-12 00:00:00+00,22.1,22.3,21.9,22.05,-0.23,3687,162.85,21
2010-10-13 00:00:00+00,22.2,22.2,21.85,22,-0.23,6940,305.68,26
2010-10-14 00:00:00+00,22.15,22.2,21.7,22.2,0.91,7202,316.93,29
2010-10-15 00:00:00+00,22,22,22,22,-0.9,159,7,2
2010-10-18 00:00:00+00,21.9,22,21.56,22,0,16965,736.63,22
2010-10-19 00:00:00+00,22,22,21.01,21.69,-1.41,2008,87.04,17
2010-10-20 00:00:00+00,21.69,21.69,20.17,21.47,-1.01,13967,582.55,47
2010-10-21 00:00:00+00,21.51,21.51,20.78,21.49,0.09,3016,128.07,21
2010-10-22 00:00:00+00,20.77,21.5,19.71,21.1,-1.81,86911,3569.43,59
2010-10-25 00:00:00+00,21.15,21.3,20.75,21.3,0.95,3956,167.24,27
2010-10-26 00:00:00+00,21.29,21.29,20.76,21.25,-0.23,1795,75.91,25
2010-10-27 00:00:00+00,21,21.25,20.76,21.2,-0.24,2056,86.91,17
2010-10-28 00:00:00+00,20.76,21.18,20.75,21.18,-0.09,1683,70.36,12
2010-10-29 00:00:00+00,21,21.2,20.82,21.2,0.09,780,32.99,10
2010-11-02 00:00:00+00,21,21,20.8,20.99,-0.99,11873,494.48,23
2010-11-03 00:00:00+00,20.82,20.82,20.11,20.25,-3.53,30260,1252.98,37
2010-11-04 00:00:00+00,20.05,20.99,20.05,20.6,1.73,5505,227.65,35
2010-11-05 00:00:00+00,20.9,21.5,20.9,20.95,1.7,11748,497.64,85
2010-11-08 00:00:00+00,21.49,21.49,20.95,21.44,2.34,8639,367.25,89
2010-11-09 00:00:00+00,21.5,21.5,21.1,21.45,0.05,9379,401.73,61
2010-11-10 00:00:00+00,21.45,21.5,21.2,21.4,-0.23,1674,71.64,30
2010-11-12 00:00:00+00,21.4,21.9,21.2,21.21,-0.89,27333,1178.25,63
2010-11-15 00:00:00+00,21.5,21.59,21.21,21.49,1.32,1909,81.24,18
2010-11-16 00:00:00+00,21.46,21.46,21.15,21.15,-1.58,23613,1012.34,27
2010-11-17 00:00:00+00,21.12,21.12,20.65,20.8,-1.65,3439,143.31,23
2010-11-18 00:00:00+00,21,21,20.1,20.35,-2.16,4135,169.08,30
2010-11-19 00:00:00+00,20.41,20.5,19.8,20.1,-1.23,6454,259.8,58
2010-11-22 00:00:00+00,20.2,20.2,19.8,20,-0.5,9999,398.47,30
2010-11-23 00:00:00+00,19.8,20,19.6,19.8,-1,39887,1569.33,33
2010-11-24 00:00:00+00,19.8,20,19.07,19.4,-2.02,7274,283.52,48
2010-11-25 00:00:00+00,19.4,19.4,18.65,19,-2.06,4333,165.83,39
2010-11-26 00:00:00+00,19.2,19.2,18.7,18.8,-1.05,5905,223.23,40
2010-11-29 00:00:00+00,19.18,19.18,18.35,18.6,-1.06,11940,440.59,40
2010-11-30 00:00:00+00,18.55,18.85,18.52,18.55,-0.27,6225,233.13,24
2010-12-01 00:00:00+00,18.7,19,18.6,19,2.43,4423,165.57,35
2010-12-02 00:00:00+00,19.15,19.5,18.4,18.89,-0.58,11617,438.83,58
2010-12-03 00:00:00+00,19,19.1,18.5,19.1,1.11,17187,640.81,62
2010-12-06 00:00:00+00,19.3,20.16,19.3,19.96,4.5,10004,398.12,39
2010-12-07 00:00:00+00,20.03,20.19,19.96,20,0.2,15433,620.35,42
2010-12-08 00:00:00+00,20,20,19.3,19.49,-2.55,4771,187.82,28
2010-12-09 00:00:00+00,19.4,19.89,19.3,19.5,0.05,17891,696.82,41
2010-12-10 00:00:00+00,19.4,19.58,19.25,19.58,0.41,1219,47.34,12
2010-12-13 00:00:00+00,19.6,19.99,19.4,19.4,-0.92,1877,73.74,20
2010-12-14 00:00:00+00,19.41,19.5,19.26,19.35,-0.26,5267,204.35,23
2010-12-15 00:00:00+00,19.33,19.33,19.07,19.25,-0.52,1928,74.16,15
2010-12-16 00:00:00+00,19.25,19.25,18.49,18.5,-3.9,31250,1158.77,90
2010-12-17 00:00:00+00,18.6,18.6,18.5,18.5,0,9360,347.46,59
2010-12-20 00:00:00+00,18.89,19.2,18.5,18.5,0,5870,220.58,34
2010-12-21 00:00:00+00,18.9,18.9,18.21,18.6,0.54,5367,197.96,37
2010-12-22 00:00:00+00,18.59,18.85,18.3,18.8,1.08,13086,483.14,57
2010-12-23 00:00:00+00,18.8,18.88,18.55,18.87,0.37,3790,141.7,25
2010-12-27 00:00:00+00,19.1,19.1,18.87,19.1,1.22,11515,435.34,37
2010-12-28 00:00:00+00,18.9,19.1,18.11,19.1,0,6950,261.37,56
2010-12-29 00:00:00+00,18.7,18.97,18.7,18.96,-0.73,10081,379.42,38
2010-12-30 00:00:00+00,18.96,19,18.76,18.84,-0.63,11071,417.67,40
2010-12-31 00:00:00+00,19.5,19.55,19,19.39,2.92,25250,972.75,45
2011-01-03 00:00:00+00,19.5,19.5,19.05,19.3,-0.46,3595,69.38,27
2011-01-04 00:00:00+00,19.31,19.49,19,19,-1.55,5010,96.57,29
2011-01-05 00:00:00+00,19.1,19.1,18.77,19.1,0.53,3084,58.21,25
2011-01-07 00:00:00+00,19.1,19.2,18.75,18.75,-1.83,3715,70.07,23
2011-01-10 00:00:00+00,18.75,18.75,18,18.19,-2.99,5714,104.55,47
2011-01-11 00:00:00+00,18.2,18.25,18.17,18.2,0.05,2633,47.94,24
2011-01-12 00:00:00+00,18.64,18.7,18.33,18.65,2.47,1389,25.76,10
2011-01-13 00:00:00+00,18.55,18.79,18.55,18.79,0.75,1465,27.29,13
2011-01-14 00:00:00+00,18.79,18.8,18.5,18.8,0.05,4511,84.11,32
2011-01-17 00:00:00+00,18.85,19.7,18.5,19.17,1.97,89739,1671.58,48
2011-01-18 00:00:00+00,19.3,19.78,18.75,19.45,1.46,5873,114.22,49
2011-01-19 00:00:00+00,19.74,19.74,19.12,19.19,-1.34,939,18.17,16
2011-01-20 00:00:00+00,19.45,19.49,19.12,19.49,1.56,357,6.89,8
2011-01-21 00:00:00+00,19.55,19.55,19,19.46,-0.15,6111,117.03,31
2011-01-24 00:00:00+00,19,19.5,18.9,19.5,0.21,3322,64.13,35
2011-01-25 00:00:00+00,19.55,19.73,19.3,19.69,0.97,3463,67.59,24
2011-01-26 00:00:00+00,19.73,19.73,19.31,19.73,0.2,1249,24.39,11
2011-01-27 00:00:00+00,19.73,19.78,19.36,19.75,0.1,3299,64.9,22
2011-01-28 00:00:00+00,19.51,19.74,19.1,19.68,-0.35,3143,61.15,25
2011-01-31 00:00:00+00,19.27,19.68,19.1,19.67,-0.05,1077,20.86,19
2011-02-01 00:00:00+00,19.3,19.67,19.3,19.3,-1.88,1101,21.46,13
2011-02-02 00:00:00+00,19.14,19.43,18.5,19.07,-1.19,7181,136.53,44
2011-02-03 00:00:00+00,19,19.04,18.81,18.9,-0.89,2613,49.51,26
2011-02-04 00:00:00+00,19,19,18.7,18.7,-1.06,2459,46.23,21
2011-02-07 00:00:00+00,18.62,18.97,18.6,18.97,1.44,1607,29.99,20
2011-02-08 00:00:00+00,18.63,18.98,18.63,18.9,-0.37,2928,55.46,14
2011-02-09 00:00:00+00,18.65,19.06,18.62,18.97,0.37,1030,19.22,9
2011-02-10 00:00:00+00,18.95,18.97,18.5,18.94,-0.16,4785,89.63,35
2011-02-11 00:00:00+00,18.94,18.94,18.5,18.94,0,1761,33.19,14
2011-02-14 00:00:00+00,18.61,18.99,18.61,18.95,0.05,285,5.37,5
2011-02-15 00:00:00+00,18.61,18.65,18.42,18.5,-2.37,3498,64.78,33
2011-02-16 00:00:00+00,18.46,18.58,18.2,18.3,-1.08,3333,60.93,35
2011-02-17 00:00:00+00,18.3,18.3,17.23,17.55,-4.1,7996,143.25,80
2011-02-18 00:00:00+00,17.55,17.95,17.55,17.79,1.37,2108,37.2,24
2011-02-21 00:00:00+00,17.7,17.8,17.6,17.8,0.06,4072,71.76,18
2011-02-22 00:00:00+00,17.99,18,17.55,18,1.12,2905,51.96,18
2011-02-23 00:00:00+00,17.61,18,17.53,17.98,-0.11,862,15.19,11
2011-02-24 00:00:00+00,17.9,17.9,17.61,17.89,-0.5,5558,98.3,16
2011-02-25 00:00:00+00,17.51,17.99,17.51,17.89,0,907,16.08,13
2011-02-28 00:00:00+00,17.8,18.24,17.45,17.45,-2.46,6062,106.82,28
2011-03-01 00:00:00+00,17.56,17.8,17.45,17.5,0.29,7039,123.38,43
2011-03-02 00:00:00+00,17.89,17.9,17.56,17.56,0.34,1100,19.42,13
2011-03-03 00:00:00+00,17.75,17.9,17.53,17.87,1.77,4388,77.3,36
2011-03-04 00:00:00+00,17.75,17.75,17.02,17.74,-0.73,2181,38.32,24
2011-03-07 00:00:00+00,17.8,18,17.21,18,1.47,7585,134.02,40
2011-03-08 00:00:00+00,17.5,17.77,17.31,17.6,-2.22,2307,40.31,17
2011-03-09 00:00:00+00,17.6,17.8,17.51,17.75,0.85,1750,30.77,22
2011-03-10 00:00:00+00,17.7,17.7,17.32,17.65,-0.56,4759,83.5,24
2011-03-11 00:00:00+00,17.65,17.65,17.32,17.62,-0.17,4104,71.84,19
2011-03-14 00:00:00+00,17.4,17.6,17.35,17.6,-0.11,10267,178.7,21
2011-03-15 00:00:00+00,17.61,17.61,17.24,17.39,-1.19,2274,39.36,19
2011-03-16 00:00:00+00,17.3,17.39,17.3,17.3,-0.52,3780,65.4,14
2011-03-17 00:00:00+00,17.38,18,17.38,18,4.05,8307,148.8,33
2011-03-18 00:00:00+00,17.99,18,17.67,17.67,-1.83,6888,122.91,18
2011-03-21 00:00:00+00,17.54,17.86,17.4,17.86,1.08,9009,158.34,32
2011-03-22 00:00:00+00,17.8,17.8,17.51,17.7,-0.9,105965,1875.18,18
2011-03-23 00:00:00+00,17.61,17.84,17.61,17.84,0.79,68837,1219.02,20
2011-03-24 00:00:00+00,17.64,17.9,17.62,17.9,0.34,5235,93.01,21
2011-03-25 00:00:00+00,17.99,18.39,17.9,18.08,1.01,7768,140.61,54
2011-03-28 00:00:00+00,17.91,17.99,17.85,17.96,-0.66,9475,170.05,16
2011-03-29 00:00:00+00,17.84,17.9,17.62,17.9,-0.33,5704,101.39,30
2011-03-30 00:00:00+00,17.94,17.94,17.75,17.94,0.22,2824,50.63,12
2011-03-31 00:00:00+00,17.95,17.95,17.75,17.75,-1.06,3755,67.01,20
2011-04-01 00:00:00+00,17.95,18.13,17.75,18.13,2.14,55387,989.09,37
2011-04-04 00:00:00+00,18.18,18.2,17.95,18.2,0.39,5912,107.35,33
2011-04-05 00:00:00+00,18.2,18.2,17.9,18.19,-0.05,3428,62.06,21
2011-04-06 00:00:00+00,18.1,18.2,17.9,18.19,0,2728,49.55,26
2011-04-07 00:00:00+00,18.2,18.2,18.02,18.17,-0.11,2739,49.67,20
2011-04-08 00:00:00+00,18.03,18.17,18.02,18.1,-0.39,4338,78.42,19
2011-04-11 00:00:00+00,17.91,18.12,17.81,17.81,-1.6,4464,80.13,16
2011-04-12 00:00:00+00,17.9,17.9,17.55,17.9,0.51,4968,87.64,21
2011-04-13 00:00:00+00,17.9,18,17.55,17.59,-1.73,12522,222.76,34
2011-04-14 00:00:00+00,17.55,17.6,17.47,17.49,-0.57,2391,41.88,20
2011-04-15 00:00:00+00,17.5,17.85,17.41,17.82,1.89,1217,21.22,13
2011-04-18 00:00:00+00,17.82,17.82,17.31,17.4,-2.36,2230,38.99,18
2011-04-19 00:00:00+00,17.32,17.8,17.31,17.6,1.15,1856,32.2,21
2011-04-20 00:00:00+00,17.77,17.77,17.35,17.59,-0.06,1423,25,14
2011-04-21 00:00:00+00,17.75,17.75,17.31,17.5,-0.51,3414,59.5,19
2011-04-26 00:00:00+00,17.5,17.5,17.01,17.29,-1.2,6572,113.52,42
2011-04-27 00:00:00+00,17.2,17.29,17.1,17.1,-1.1,1665,28.51,18
2011-04-28 00:00:00+00,17.2,17.49,17.2,17.2,0.58,3393,58.44,22
2011-04-29 00:00:00+00,17.13,17.24,17.13,17.18,-0.12,938,16.14,8
2011-05-02 00:00:00+00,17.14,17.23,17.14,17.23,0.29,1479,25.39,14
2011-05-04 00:00:00+00,17.24,17.24,17.17,17.24,0.06,518,8.91,7
2011-05-05 00:00:00+00,17.24,17.49,17.15,17.48,1.39,441,7.61,12
2011-05-06 00:00:00+00,17.15,17.15,17,17,-2.75,5701,97.26,33
2011-05-09 00:00:00+00,16.92,16.92,16.5,16.65,-2.06,1509,25.05,19
2011-05-10 00:00:00+00,16.8,16.8,16.29,16.29,-2.16,2397,39.49,32
2011-05-11 00:00:00+00,16.3,16.5,15.55,15.8,-3.01,8613,136.92,68
2011-05-12 00:00:00+00,16,16,15,15.2,-3.8,7653,116.31,46
2011-05-13 00:00:00+00,15.1,16,14.72,14.87,-2.17,16676,251.67,87
2011-05-16 00:00:00+00,15,15,14.07,14.2,-4.51,6162,89.08,45
2011-05-17 00:00:00+00,14,14,13.6,13.76,-3.1,21516,295.06,97
2011-05-18 00:00:00+00,13.8,13.89,13.21,13.8,0.29,7853,106.66,50
2011-05-19 00:00:00+00,13.89,14.76,13.89,14.73,6.74,62068,890.01,66
2011-05-20 00:00:00+00,14.89,15.09,13.95,14.71,-0.14,6740,97.28,54
2011-05-23 00:00:00+00,14.1,14.35,13.8,14.3,-2.79,4502,63.21,36
2011-05-24 00:00:00+00,14.3,14.53,13.61,14.5,1.4,1508,21.11,19
2011-05-25 00:00:00+00,14.47,14.47,14,14,-3.45,6507,92.66,31
2011-05-26 00:00:00+00,14.44,14.44,13.62,13.97,-0.21,4367,60.52,36
2011-05-27 00:00:00+00,13.98,14.5,13.98,14.4,3.08,15711,225.44,35
2011-05-30 00:00:00+00,14.49,14.49,14.2,14.21,-1.32,1667,24.07,12
2011-05-31 00:00:00+00,14.47,14.47,14.2,14.25,0.28,5895,84.11,28
2011-06-01 00:00:00+00,14.47,14.47,13.9,14.1,-1.05,6074,85.36,38
2011-06-02 00:00:00+00,13.9,14.3,13.8,13.95,-1.06,1533,21.28,22
2011-06-03 00:00:00+00,13.9,13.9,13.3,13.54,-2.94,11218,150.85,74
2011-06-06 00:00:00+00,13.55,13.64,13.01,13.43,-0.81,10905,147.23,39
2011-06-07 00:00:00+00,13.43,13.43,13.03,13.2,-1.71,7051,93.16,46
2011-06-08 00:00:00+00,13.2,13.2,13.05,13.15,-0.38,2479,32.48,22
2011-06-09 00:00:00+00,13.03,13.2,12.33,12.98,-1.29,8281,106.51,61
2011-06-10 00:00:00+00,12.55,12.95,12.54,12.65,-2.54,3900,49.71,22
2011-06-13 00:00:00+00,12.8,13.44,12.26,13.03,3,4679,60.16,44
2011-06-14 00:00:00+00,13,13.2,12.47,12.62,-3.15,15934,201.1,88
2011-06-15 00:00:00+00,12.99,12.99,12.45,12.61,-0.08,1985,24.94,16
2011-06-16 00:00:00+00,12.6,12.68,12.4,12.43,-1.43,190758,2375.77,66
2011-06-17 00:00:00+00,12.83,13.9,12.3,13.89,11.75,9886,131.98,72
2011-06-20 00:00:00+00,13,13.78,13,13.2,-4.97,310814,4112.24,108
2011-06-21 00:00:00+00,13.59,13.59,13.06,13.25,0.38,46518,616.04,20
2011-06-22 00:00:00+00,13.19,13.6,13.19,13.6,2.64,54554,737.45,27
2011-06-24 00:00:00+00,13.06,13.6,13.06,13.15,-3.31,3649,48.38,20
2011-06-27 00:00:00+00,13.1,13.45,13,13.2,0.38,4712,61.82,25
2011-06-28 00:00:00+00,13,13.35,13,13.02,-1.36,9016,117.5,52
2011-06-29 00:00:00+00,13.1,13.47,13.05,13.28,2,5010,65.7,14
2011-06-30 00:00:00+00,13.43,13.5,13.1,13.1,-1.36,8899,117.59,36
2011-07-01 00:00:00+00,13.3,13.5,12.8,13.1,0,27694,358.18,57
2011-07-04 00:00:00+00,13,13,12.8,12.8,-2.29,11768,151.73,20
2011-07-05 00:00:00+00,13.12,13.12,12.6,12.7,-0.78,4311,55.05,21
2011-07-06 00:00:00+00,13,13,12,12.15,-4.33,6968,85.64,42
2011-07-07 00:00:00+00,12.4,12.68,12.22,12.5,2.88,926,11.56,12
2011-07-08 00:00:00+00,12.23,12.4,12.23,12.4,-0.8,10264,127.16,22
2011-07-11 00:00:00+00,12.5,12.5,11.82,12.45,0.4,19205,232.57,41
2011-07-12 00:00:00+00,11.58,12.58,11.58,12.58,1.04,10702,132.1,45
2011-07-13 00:00:00+00,12.58,12.8,12.36,12.77,1.51,5569,70.09,25
2011-07-14 00:00:00+00,12.97,12.97,12.86,12.86,0.7,833,10.73,6
2011-07-15 00:00:00+00,12.7,12.7,12.36,12.7,-1.24,3177,39.84,16
2011-07-18 00:00:00+00,12.41,12.69,12.1,12.6,-0.79,418,5.16,10
2011-07-19 00:00:00+00,12.09,12.6,12.09,12.6,0,97401,1206.98,20
2011-07-20 00:00:00+00,12.59,12.79,12.59,12.79,1.51,3272,41.29,19
2011-07-21 00:00:00+00,12.5,12.8,12.09,12.8,0.08,13118,163.8,30
2011-07-22 00:00:00+00,12.41,12.79,12.4,12.78,-0.16,1244,15.52,11
2011-07-25 00:00:00+00,12.78,12.78,12.6,12.65,-1.02,662,8.44,4
2011-07-26 00:00:00+00,12.65,12.79,12.65,12.65,0,16007,202.5,18
2011-07-27 00:00:00+00,12.27,12.65,12.26,12.65,0,2795,34.41,9
2011-07-28 00:00:00+00,12.04,12.6,12.04,12.6,-0.4,100985,1272.38,8
2011-07-29 00:00:00+00,12.15,12.81,12.15,12.81,1.67,4571,58.16,12
2011-08-01 00:00:00+00,12.81,12.87,12.76,12.79,-0.16,3326,42.58,15
2011-08-02 00:00:00+00,12.71,12.86,12.16,12.44,-2.74,3917,49.39,21
2011-08-03 00:00:00+00,12.23,12.24,11.61,11.61,-6.67,3298,39.17,33
2011-08-04 00:00:00+00,12.78,12.78,11.26,11.4,-1.81,5106,58.51,49
2011-08-05 00:00:00+00,10.83,11.39,10.75,11.29,-0.96,3476,38.37,43
2011-08-08 00:00:00+00,10.77,11.2,9.8,9.8,-13.2,11144,118.95,76
2011-08-09 00:00:00+00,9.83,10.43,9.12,9.17,-6.43,16284,155.3,99
2011-08-10 00:00:00+00,9.84,9.85,8,8.5,-7.31,12793,111.92,73
2011-08-11 00:00:00+00,8.51,8.7,7.9,8.67,2,7582,63.16,57
2011-08-12 00:00:00+00,8.7,8.99,8.49,8.6,-0.81,61831,539.15,99
2011-08-16 00:00:00+00,8.49,8.8,8.21,8.49,-1.28,12076,101.79,50
2011-08-17 00:00:00+00,8.24,8.79,8.23,8.69,2.36,8493,73.7,39
2011-08-18 00:00:00+00,8.69,8.7,7.86,7.99,-8.06,8406,69.29,34
2011-08-19 00:00:00+00,8.59,8.59,7.52,7.95,-0.5,4596,36.37,49
2011-08-22 00:00:00+00,8.09,8.1,7.97,8,0.63,53409,427.55,12
2011-08-23 00:00:00+00,8.17,8.18,8,8.09,1.13,2622,21.15,18
2011-08-24 00:00:00+00,8.11,8.11,8,8,-1.11,89271,714.18,28
2011-08-25 00:00:00+00,8.15,8.16,8,8.08,1,9206,73.68,6
2011-08-26 00:00:00+00,8.01,8.12,7.71,8.12,0.5,2059,16.47,11
2011-08-29 00:00:00+00,8.14,9.75,8.13,9.02,11.08,21292,185.1,65
2011-08-30 00:00:00+00,9.66,9.75,8.94,8.99,-0.33,7233,67.19,35
2011-08-31 00:00:00+00,9,9,8.59,8.97,-0.22,8276,73.87,33
2011-09-01 00:00:00+00,9.19,9.28,8.64,8.84,-1.45,38852,342,14
2011-09-02 00:00:00+00,9.24,9.24,8.31,8.35,-5.54,2661,22.71,24
2011-09-05 00:00:00+00,8.35,8.43,8.05,8.06,-3.47,8963,72.76,65
2011-09-06 00:00:00+00,8.2,8.35,8,8,-0.74,6252,50.92,16
2011-09-07 00:00:00+00,8.73,8.73,7.85,8.18,2.25,10506,82.9,39
2011-09-08 00:00:00+00,8.15,8.17,7.93,7.93,-3.06,12904,103.36,37
2011-09-09 00:00:00+00,8.09,8.09,7.88,8,0.88,26335,210.16,30
2011-09-12 00:00:00+00,8.05,8.05,7.72,7.8,-2.5,3794,29.53,21
2011-09-13 00:00:00+00,8.07,8.07,7.31,7.51,-3.72,3761,28.37,19
2011-09-14 00:00:00+00,7.38,7.69,7.37,7.6,1.2,9392,71.38,23
2011-09-15 00:00:00+00,7.75,8.07,7.61,7.71,1.45,3690,28.65,17
2011-09-16 00:00:00+00,7.99,8.07,7.71,7.98,3.5,3921,31.28,22
2011-09-19 00:00:00+00,7.99,7.99,7.55,7.99,0.13,1002,8.01,6
2011-09-20 00:00:00+00,8.07,8.78,8.07,8.16,2.13,5217,43.08,24
2011-09-21 00:00:00+00,8.14,8.75,7.8,7.86,-3.68,4048,33.03,27
2011-09-22 00:00:00+00,8.28,8.28,7.93,8,1.78,1312,10.49,10
2011-09-23 00:00:00+00,8.08,8.08,7.51,8,0,2256,17.73,23
2011-09-26 00:00:00+00,7.51,8.09,7.51,7.76,-3,8880,70.7,33
2011-09-27 00:00:00+00,7.7,7.95,7.42,7.53,-2.96,2199,17.1,18
2011-09-28 00:00:00+00,7.43,7.69,7.3,7.39,-1.86,6372,48.57,27
2011-09-29 00:00:00+00,7.69,7.69,7.28,7.28,-1.49,4184,30.51,14
2011-09-30 00:00:00+00,7.28,7.39,7.13,7.39,1.51,3985,28.67,13
2011-10-03 00:00:00+00,7.39,7.39,7.35,7.35,-0.54,575,4.23,4
2011-10-04 00:00:00+00,7.38,7.38,7.01,7.2,-2.04,1110,7.97,12
2011-10-05 00:00:00+00,7.15,7.15,6.9,7.09,-1.53,1720,12.25,7
2011-10-06 00:00:00+00,7.39,7.4,7.1,7.1,0.14,2524,18.29,18
2011-10-07 00:00:00+00,7.09,7.09,7,7.06,-0.56,950,6.69,4
2011-10-10 00:00:00+00,7.12,7.12,6.9,7.05,-0.14,5592,39.32,18
2011-10-11 00:00:00+00,7.02,7.02,6.91,7.01,-0.57,6336,44.42,21
2011-10-12 00:00:00+00,6.96,7,6.8,7,-0.14,10812,75.21,36
2011-10-13 00:00:00+00,7.45,7.45,6.95,7.14,2,175908,1232.51,81
2011-10-14 00:00:00+00,7.06,7.78,7,7.7,7.84,246394,1796.94,57
2011-10-17 00:00:00+00,7.6,8.1,7.6,8.04,4.42,13310,105.35,71
2011-10-18 00:00:00+00,8,8.49,8,8.06,0.25,3719,30.59,26
2011-10-19 00:00:00+00,8.4,8.4,8.01,8.21,1.86,7032,56.43,31
2011-10-20 00:00:00+00,8.01,8.14,7.98,7.98,-2.8,171590,1378.44,21
2011-10-21 00:00:00+00,7.73,8.25,7.73,7.95,-0.38,60540,484.69,27
2011-10-24 00:00:00+00,7.92,8.46,7.92,8.1,1.89,1226,9.9,13
2011-10-25 00:00:00+00,8.09,8.29,8.08,8.15,0.62,3992,32.46,22
2011-10-26 00:00:00+00,8.12,8.8,8.12,8.8,7.98,11036,93.29,35
2011-10-27 00:00:00+00,8.8,8.98,8.49,8.51,-3.3,5281,46.5,33
2011-10-28 00:00:00+00,8.93,8.93,8.36,8.65,1.65,7165,61.28,13
2011-10-31 00:00:00+00,8.48,8.48,8.48,8.48,-1.97,100,0.85,1
2011-11-02 00:00:00+00,8.2,8.35,8.04,8.34,-1.65,9690,79.8,26
2011-11-03 00:00:00+00,8.29,8.6,8.29,8.49,1.8,2153,17.92,6
2011-11-04 00:00:00+00,8.41,8.41,8.2,8.39,-1.18,3008,24.94,18
2011-11-07 00:00:00+00,8.38,9.39,8.37,9.24,10.13,183669,1653.34,87
2011-11-08 00:00:00+00,9.2,9.48,9.13,9.46,2.38,1872,17.45,16
2011-11-09 00:00:00+00,9.43,9.45,8.8,8.85,-6.45,23868,212.78,37
2011-11-10 00:00:00+00,8.85,9.08,8.68,9.07,2.49,23538,208.38,33
2011-11-14 00:00:00+00,9.08,9.19,9,9,-0.77,580,5.23,7
2011-11-15 00:00:00+00,8.11,9.09,8.11,9.09,1,3333,29.05,26
2011-11-16 00:00:00+00,8.8,9.16,8.8,9.16,0.77,2195,19.5,13
2011-11-17 00:00:00+00,9.39,9.39,8.61,8.97,-2.07,2564,22.76,17
2011-11-18 00:00:00+00,8.61,8.98,8.61,8.8,-1.9,1692,14.73,12
2011-11-21 00:00:00+00,8.94,8.98,8.8,8.98,2.05,4262,37.53,21
2011-11-22 00:00:00+00,8.75,8.85,8.75,8.82,-1.78,2785,24.54,8
2011-11-23 00:00:00+00,8.8,8.81,8.79,8.8,-0.23,4994,43.96,38
2011-11-24 00:00:00+00,8.82,8.94,8.55,8.94,1.59,3648,31.5,14
2011-11-25 00:00:00+00,8.97,8.97,8.92,8.93,-0.11,669,5.98,3
2011-11-28 00:00:00+00,8.99,9,8.5,8.84,-1.01,6375,55.73,21
2011-11-29 00:00:00+00,8.84,8.85,8.5,8.5,-3.85,4685,39.94,11
2011-11-30 00:00:00+00,8.5,8.52,8.5,8.5,0,4355,37.04,16
2011-12-01 00:00:00+00,8.7,8.7,8.03,8.49,-0.12,2854,24.42,10
2011-12-02 00:00:00+00,8.49,8.58,8.2,8.58,1.06,3135,26.68,13
2011-12-05 00:00:00+00,8.6,9,8.6,8.99,4.78,6294,54.93,17
2011-12-06 00:00:00+00,8.98,8.98,8.74,8.74,-2.78,470,4.13,2
2011-12-07 00:00:00+00,8.61,8.8,8.61,8.8,0.69,2852,24.72,13
2011-12-08 00:00:00+00,8.8,8.9,8.41,8.7,-1.14,2252,19.6,9
2011-12-09 00:00:00+00,8.6,8.9,8.46,8.8,1.15,4231,36.86,19
2011-12-12 00:00:00+00,8.64,8.89,8.63,8.7,-1.14,764,6.66,14
2011-12-13 00:00:00+00,8.88,8.88,8.61,8.73,0.34,608,5.27,8
2011-12-14 00:00:00+00,8.62,8.67,8.49,8.59,-1.6,484,4.14,5
2011-12-15 00:00:00+00,8.55,8.79,8.01,8.37,-2.56,2223,18.92,16
2011-12-16 00:00:00+00,8.12,8.2,7.66,8,-4.42,13142,104.54,45
2011-12-19 00:00:00+00,8.06,8.1,7.89,7.89,-1.38,64036,518.4,24
2011-12-20 00:00:00+00,7.83,7.89,7.61,7.63,-3.3,1485,11.41,13
2011-12-21 00:00:00+00,7.59,7.6,7.51,7.6,-0.39,13117,99.23,26
2011-12-22 00:00:00+00,7.32,7.6,7.31,7.59,-0.13,7256,53.72,22
2011-12-23 00:00:00+00,7.46,7.66,7.31,7.66,0.92,25401,190.78,21
2011-12-27 00:00:00+00,7.62,7.66,7.47,7.65,-0.13,6372,48.11,21
2011-12-28 00:00:00+00,7.55,8.29,7.55,8.29,8.37,11550,91.72,27
2011-12-29 00:00:00+00,8.02,8.25,8.01,8.25,-0.48,3123,25.21,9
2011-12-30 00:00:00+00,8.02,9.06,8.01,9.06,9.82,7072,61.83,27
2012-01-02 00:00:00+00,9,9,8.4,8.77,-3.2,123,1.07,5
