date,open,high,low,close,difference,volume,turnover,transactions
2011-04-29 00:00:00+00,11.19,11.32,11.19,11.32,1.07,2254,25.34,10
2011-05-02 00:00:00+00,11.08,11.25,11,11.25,-0.62,1894,20.93,13
2011-05-04 00:00:00+00,11.02,11.25,11,11.23,-0.18,4407,48.79,21
2011-05-05 00:00:00+00,10.96,10.96,10.68,10.68,-4.9,1171,12.69,12
2011-05-06 00:00:00+00,10.53,10.75,10.53,10.75,0.66,536,5.65,6
2011-05-09 00:00:00+00,10.56,10.79,10.5,10.79,0.37,803,8.46,6
2011-05-10 00:00:00+00,10.51,10.72,10.05,10.51,-2.59,1213,12.63,15
2011-05-11 00:00:00+00,10.68,10.81,10.5,10.81,2.85,4812,51.7,15
2011-05-12 00:00:00+00,10.77,10.77,10.77,10.77,-0.37,77,0.83,3
2011-05-13 00:00:00+00,10.77,10.9,10.35,10.7,-0.65,5819,62.81,16
2011-05-16 00:00:00+00,0,0,0,10.7,0,0,0,0
2011-05-17 00:00:00+00,10.5,10.5,9.88,10.35,-3.27,2753,27.55,23
2011-05-18 00:00:00+00,10.27,10.5,9.85,10.2,-1.45,951,9.57,11
2011-05-19 00:00:00+00,10.1,10.2,10.1,10.2,0,1204,12.25,6
2011-05-20 00:00:00+00,9.91,10.29,9.91,10.29,0.88,403,4.04,9
2011-05-23 00:00:00+00,0,0,0,10.29,0,0,0,0
2011-05-24 00:00:00+00,10.15,10.2,10.15,10.2,-0.87,300,3.05,2
2011-05-25 00:00:00+00,10.2,10.29,10.03,10.28,0.78,1569,15.98,6
2011-05-26 00:00:00+00,10.28,10.35,10.28,10.29,0.1,2581,26.58,10
2011-05-27 00:00:00+00,10.39,10.39,10.39,10.39,0.97,88,0.91,1
2011-05-30 00:00:00+00,10.45,11.2,10.45,11.05,6.35,14402,154.92,68
2011-05-31 00:00:00+00,11.1,11.1,10.5,10.79,-2.35,2737,29.57,20
2011-06-01 00:00:00+00,10.83,10.83,10.83,10.83,0.37,45,0.49,1
2011-06-02 00:00:00+00,10.8,10.83,10.8,10.83,0,350,3.78,4
2011-06-03 00:00:00+00,10.57,10.71,10.23,10.7,-1.2,609,6.36,6
2011-06-06 00:00:00+00,10.24,10.24,10.24,10.24,-4.3,131,1.34,2
2011-06-07 00:00:00+00,10.25,10.67,10.2,10.26,0.2,577,5.91,6
2011-06-08 00:00:00+00,10.15,10.45,10.15,10.45,1.85,39,0.4,2
2011-06-09 00:00:00+00,10.21,10.35,10.21,10.35,-0.96,876,8.95,8
2011-06-10 00:00:00+00,10.58,10.58,10.28,10.54,1.84,752,7.85,8
2011-06-13 00:00:00+00,10.6,10.6,10.3,10.3,-2.28,940,9.83,12
2011-06-14 00:00:00+00,10.49,10.49,10.21,10.35,0.49,712,7.35,7
2011-06-15 00:00:00+00,10.21,10.21,10.21,10.21,-1.35,333,3.4,3
2011-06-16 00:00:00+00,10.16,10.16,9.63,10.14,-0.69,382,3.85,6
2011-06-17 00:00:00+00,10.34,10.34,10.34,10.34,1.97,219,2.26,2
2011-06-20 00:00:00+00,10.35,10.58,10.1,10.47,1.26,1481,15.25,8
2011-06-21 00:00:00+00,10.5,10.75,10.2,10.58,1.05,1928,20.3,13
2011-06-22 00:00:00+00,10.58,10.58,10.58,10.58,0,187,1.98,2
2011-06-24 00:00:00+00,10.5,10.5,10.2,10.2,-3.59,1830,18.87,13
2011-06-27 00:00:00+00,10.1,10.3,10.1,10.11,-0.88,2071,20.93,13
2011-06-28 00:00:00+00,10.05,10.28,9.97,10.18,0.69,3326,33.41,20
2011-06-29 00:00:00+00,10.05,10.1,9.92,10.1,-0.79,1021,10.25,7
2011-06-30 00:00:00+00,10,10.09,9.91,10.09,-0.1,940,9.43,4
2011-07-01 00:00:00+00,10.1,10.19,10.1,10.18,0.89,4015,40.87,9
2011-07-04 00:00:00+00,10.18,10.18,10.03,10.18,0,1750,17.77,6
2011-07-05 00:00:00+00,10.18,10.18,10.18,10.18,0,50,0.51,1
2011-07-06 00:00:00+00,10.17,10.17,10.01,10.14,-0.39,1425,14.43,8
2011-07-07 00:00:00+00,10.14,10.18,10.13,10.18,0.39,1300,13.18,5
2011-07-08 00:00:00+00,10.02,10.18,10.01,10.18,0,1150,11.52,5
2011-07-11 00:00:00+00,10.15,10.15,10,10,-1.77,1125,11.28,7
2011-07-12 00:00:00+00,9.9,9.9,9.3,9.81,-1.9,1501,14.19,12
2011-07-13 00:00:00+00,9.51,9.81,9.51,9.8,-0.1,1664,16.04,10
2011-07-14 00:00:00+00,9.62,9.8,9.62,9.8,0,819,7.94,7
2011-07-15 00:00:00+00,9.78,9.9,9.78,9.9,1.02,1000,9.83,5
2011-07-18 00:00:00+00,9.6,9.6,9.6,9.6,-3.03,300,2.88,1
2011-07-19 00:00:00+00,9.52,9.8,9.52,9.8,2.08,118,1.13,3
2011-07-20 00:00:00+00,9.54,9.87,9.54,9.87,0.71,803,7.66,4
2011-07-21 00:00:00+00,9.87,9.87,9.87,9.87,0,4000,39.48,1
2011-07-22 00:00:00+00,9.51,9.67,9.51,9.64,-2.33,1665,15.88,8
2011-07-25 00:00:00+00,9.59,9.64,9.51,9.64,0,2442,23.48,8
2011-07-26 00:00:00+00,9.77,9.77,9.51,9.51,-1.35,895,8.52,5
2011-07-27 00:00:00+00,9.51,9.78,9.51,9.78,2.84,21,0.2,2
2011-07-28 00:00:00+00,9.2,9.55,9.2,9.55,-2.35,124,1.15,4
2011-07-29 00:00:00+00,9.66,9.66,9.55,9.66,1.15,4094,39.52,6
2011-08-01 00:00:00+00,9.3,9.73,9.3,9.73,0.72,251,2.33,3
2011-08-02 00:00:00+00,9.35,9.65,9.35,9.65,-0.82,341,3.19,3
2011-08-03 00:00:00+00,9.21,9.54,9.03,9.54,-1.14,2137,19.6,13
2011-08-04 00:00:00+00,9,9.25,8.6,9.25,-3.04,4877,42.75,28
2011-08-05 00:00:00+00,9.24,9.24,8.33,8.99,-2.81,4581,39.13,26
2011-08-08 00:00:00+00,8.5,8.6,8.02,8.5,-5.45,7121,59.35,26
2011-08-09 00:00:00+00,8.7,8.7,7.95,8.5,0,503,4.09,6
2011-08-10 00:00:00+00,8.5,9.2,7.8,8.44,-0.71,6769,54.59,25
2011-08-11 00:00:00+00,7.9,8.47,7.27,8,-5.21,5020,38.25,32
2011-08-12 00:00:00+00,8.44,8.44,7.89,8.28,3.5,5211,41.44,10
2011-08-16 00:00:00+00,8,8.44,8,8.44,1.93,1554,12.78,12
2011-08-17 00:00:00+00,8.2,8.69,8.2,8.64,2.37,1351,11.19,9
2011-08-18 00:00:00+00,8.14,8.32,7.92,8.25,-4.51,980,7.86,8
2011-08-19 00:00:00+00,7.6,8.17,7.6,8,-3.03,433,3.38,7
2011-08-22 00:00:00+00,7.99,8.3,7.9,8.3,3.75,463,3.67,6
2011-08-23 00:00:00+00,8,8.44,8,8.44,1.69,899,7.37,6
2011-08-24 00:00:00+00,8.78,8.81,8.78,8.81,4.38,9,0.08,2
2011-08-25 00:00:00+00,0,0,0,8.81,0,0,0,0
2011-08-26 00:00:00+00,8.6,8.74,8.6,8.74,-0.79,254,2.18,3
2011-08-29 00:00:00+00,8.05,8.7,8,8.5,-2.75,4426,37.18,21
2011-08-30 00:00:00+00,8.65,8.75,8.5,8.5,0,1390,11.97,8
2011-08-31 00:00:00+00,8.75,9,8.75,8.98,5.65,5188,45.64,21
2011-09-01 00:00:00+00,8.75,9.1,8.75,8.92,-0.67,621,5.5,8
2011-09-02 00:00:00+00,8.75,8.94,8.3,8.89,-0.34,4809,41.34,15
2011-09-05 00:00:00+00,8.69,9,8.49,8.49,-4.5,2288,19.6,10
2011-09-06 00:00:00+00,9.19,9.19,8.12,8.3,-2.24,3576,29.64,23
2011-09-07 00:00:00+00,8.3,8.9,8.3,8.9,7.23,5201,45.49,17
2011-09-08 00:00:00+00,8.92,8.99,8.89,8.99,1.01,2210,19.8,10
2011-09-09 00:00:00+00,8.58,8.9,8.5,8.9,-1,907,7.78,7
2011-09-12 00:00:00+00,8.12,8.79,8,8.79,-1.24,4095,33.54,22
2011-09-13 00:00:00+00,8.05,8.79,8.05,8.79,0,1501,12.71,12
2011-09-14 00:00:00+00,8.08,8.6,8.07,8.11,-7.74,1323,10.7,9
2011-09-15 00:00:00+00,8.89,8.89,7.9,8.49,4.69,4102,32.81,21
2011-09-16 00:00:00+00,8.11,8.4,8.1,8.4,-1.06,591,4.87,4
2011-09-19 00:00:00+00,8.4,8.86,8.4,8.78,4.52,6867,59.93,25
2011-09-20 00:00:00+00,8.8,8.96,8.67,8.96,2.05,922,8.03,5
2011-09-21 00:00:00+00,8.96,9,8.96,9,0.45,289,2.59,4
2011-09-22 00:00:00+00,8.51,9,8.37,8.6,-4.44,6687,57.18,31
2011-09-23 00:00:00+00,8.52,8.52,8.04,8.39,-2.44,3981,33.3,19
2011-09-26 00:00:00+00,8.38,8.89,8.38,8.89,5.96,3864,33.61,13
2011-09-27 00:00:00+00,8.9,9.2,8.9,9.17,3.15,3866,35.05,16
2011-09-28 00:00:00+00,9.2,9.44,9.1,9.43,2.84,2473,22.79,18
2011-09-29 00:00:00+00,9.46,9.46,9.4,9.4,-0.32,2853,26.96,11
2011-09-30 00:00:00+00,9.49,10,9.16,9.49,0.96,4670,44.39,18
2011-10-03 00:00:00+00,9.11,9.68,9.11,9.68,2,2804,26.47,13
2011-10-04 00:00:00+00,9.4,9.88,9.2,9.6,-0.83,10764,102.12,37
2011-10-05 00:00:00+00,10.05,10.9,10.05,10.69,11.35,10540,109.53,85
2011-10-06 00:00:00+00,10.89,10.95,10.24,10.95,2.43,5117,54.99,36
2011-10-07 00:00:00+00,11.2,11.5,10.65,11,0.46,70370,773.26,78
2011-10-10 00:00:00+00,10.3,10.98,10.05,10.55,-4.09,6608,69.28,50
2011-10-11 00:00:00+00,10.54,11.2,10.54,11.1,5.21,4908,53.82,30
2011-10-12 00:00:00+00,12,12.58,11.52,11.98,7.93,53126,640.39,249
2011-10-13 00:00:00+00,11.99,11.99,11,11.41,-4.76,58180,660.7,63
2011-10-14 00:00:00+00,11.3,11.94,11.22,11.56,1.31,1163,13.26,13
2011-10-17 00:00:00+00,11.3,11.5,11.3,11.5,-0.52,7670,88.12,19
2011-10-18 00:00:00+00,11.22,11.5,11.22,11.5,0,2725,31.31,11
2011-10-19 00:00:00+00,11.23,11.79,11.23,11.79,2.52,2956,33.76,21
2011-10-20 00:00:00+00,11.42,11.66,11.42,11.66,-1.1,4542,52.62,12
2011-10-21 00:00:00+00,11.31,11.55,11.3,11.42,-2.06,4085,46.58,10
2011-10-24 00:00:00+00,11.42,11.5,11.1,11.5,0.7,7885,89.82,14
2011-10-25 00:00:00+00,11.37,11.55,11.37,11.55,0.43,2081,23.73,15
2011-10-26 00:00:00+00,11.54,11.54,11.08,11.08,-4.07,7223,82.91,12
2011-10-27 00:00:00+00,11.15,11.4,11.15,11.33,2.26,1874,21.2,10
2011-10-28 00:00:00+00,11.3,11.5,11.16,11.23,-0.88,406,4.55,6
2011-10-31 00:00:00+00,11.24,11.49,11.24,11.49,2.32,7952,90.92,15
2011-11-02 00:00:00+00,11,11.48,10.91,11.47,-0.17,3642,40.07,16
2011-11-03 00:00:00+00,11.08,11.46,11.08,11.25,-1.92,1349,15.06,14
2011-11-04 00:00:00+00,11.24,11.45,11.07,11.11,-1.24,573,6.45,6
2011-11-07 00:00:00+00,11.25,11.35,11.25,11.25,1.26,1060,11.95,10
2011-11-08 00:00:00+00,11.45,11.78,11.28,11.28,0.27,15552,178.91,67
2011-11-09 00:00:00+00,11.3,11.3,10.91,10.91,-3.28,2965,32.71,12
2011-11-10 00:00:00+00,10.53,11.1,10.45,11.1,1.74,2929,31.35,13
2011-11-14 00:00:00+00,11.37,11.5,11.37,11.47,3.33,5991,68.65,11
2011-11-15 00:00:00+00,11.3,11.45,11.13,11.17,-2.62,2305,26.07,12
2011-11-16 00:00:00+00,11,11.29,10.8,11.29,1.07,1911,21.02,16
2011-11-17 00:00:00+00,11.27,11.41,11.27,11.4,0.97,455,5.16,5
2011-11-18 00:00:00+00,11.21,11.4,11.21,11.4,0,2759,31.31,15
2011-11-21 00:00:00+00,11.06,11.3,11,11.29,-0.96,3563,39.77,21
2011-11-22 00:00:00+00,11.19,11.28,11.19,11.28,-0.09,1212,13.63,6
2011-11-23 00:00:00+00,10.95,10.95,10.82,10.82,-4.08,1131,12.33,10
2011-11-24 00:00:00+00,10.6,10.64,10.57,10.64,-1.66,1820,19.31,9
2011-11-25 00:00:00+00,10.65,10.7,10.41,10.69,0.47,21329,228.18,8
2011-11-28 00:00:00+00,10.79,11.25,10.79,10.88,1.78,4499,49.72,16
2011-11-29 00:00:00+00,11.21,11.21,10.65,10.65,-2.11,3536,38.92,15
2011-11-30 00:00:00+00,10.66,10.85,10.66,10.7,0.47,916,9.79,6
2011-12-01 00:00:00+00,10.7,10.7,10.7,10.7,0,2718,29.08,8
2011-12-02 00:00:00+00,10.52,10.71,10.52,10.71,0.09,2355,25.18,6
2011-12-05 00:00:00+00,10.69,11.1,10.53,11.1,3.64,4951,53.48,19
2011-12-06 00:00:00+00,11.2,11.21,11.2,11.21,0.99,150,1.68,2
2011-12-07 00:00:00+00,10.81,10.89,10.7,10.88,-2.94,3854,41.88,9
2011-12-08 00:00:00+00,10.67,11,10.67,11,1.1,2644,28.99,10
2011-12-09 00:00:00+00,10.6,10.89,10.6,10.89,-1,1310,13.89,10
2011-12-12 00:00:00+00,10.98,11,10.6,11,1.01,13903,152.8,23
2011-12-13 00:00:00+00,10.52,10.89,10.32,10.32,-6.18,1610,16.92,12
2011-12-14 00:00:00+00,10.1,10.1,9.8,9.8,-5.04,900,9.01,5
2011-12-15 00:00:00+00,9.55,10.4,9.55,10.4,6.12,957,9.42,8
2011-12-16 00:00:00+00,10.75,10.9,10.4,10.4,0,2125,22.19,8
2011-12-19 00:00:00+00,10.79,10.79,9.6,9.73,-6.44,3469,33.89,10
2011-12-20 00:00:00+00,9.4,9.74,9.4,9.73,0,2283,22.19,16
2011-12-21 00:00:00+00,9.74,9.83,9.4,9.83,1.03,2080,20.22,9
2011-12-22 00:00:00+00,9.4,9.65,9.35,9.65,-1.83,823,7.75,8
2011-12-23 00:00:00+00,9.35,9.64,9.35,9.64,-0.1,1173,10.99,10
2011-12-27 00:00:00+00,9.3,9.69,9.3,9.69,0.52,155,1.44,3
2011-12-28 00:00:00+00,0,0,0,9.69,0,0,0,0
2011-12-29 00:00:00+00,9.65,9.7,9.65,9.7,0.1,3539,34.19,9
2011-12-30 00:00:00+00,9.7,9.8,9.3,9.8,1.03,5873,57.14,15
2012-01-02 00:00:00+00,10.78,10.78,9.41,9.78,-0.2,2609,25.62,15
2012-01-03 00:00:00+00,9.78,10.66,9.78,10.66,9,1550,15.21,7
2012-01-04 00:00:00+00,9.85,10.66,9.85,10.49,-1.59,454,4.52,9
2012-01-05 00:00:00+00,0,0,0,10.49,0,0,0,0
2012-01-09 00:00:00+00,0,0,0,10.49,0,0,0,0
2012-01-10 00:00:00+00,10.75,10.75,10.75,10.75,2.48,11,0.12,1
2012-01-11 00:00:00+00,10.49,10.49,10.49,10.49,-2.42,1,0.01,1
2012-01-12 00:00:00+00,0,0,0,10.49,0,0,0,0
2012-01-13 00:00:00+00,9.95,10.49,9.85,10.49,0,760,7.58,9
2012-01-16 00:00:00+00,0,0,0,10.49,0,0,0,0
2012-01-17 00:00:00+00,9.7,10.49,9.67,9.67,-7.82,433,4.2,4
2012-01-18 00:00:00+00,9.7,9.84,9.6,9.84,1.76,3840,37.14,21
2012-01-19 00:00:00+00,10,10,9.5,10,1.63,63,0.61,3
2012-01-20 00:00:00+00,9.75,9.99,9.75,9.99,-0.1,232,2.27,3
2012-01-23 00:00:00+00,9.7,9.7,9.7,9.7,-2.9,164,1.59,1
2012-01-24 00:00:00+00,9.7,9.97,9.56,9.97,2.78,856,8.31,4
2012-01-25 00:00:00+00,0,0,0,9.97,0,0,0,0
2012-01-26 00:00:00+00,9.56,9.9,9.56,9.9,-0.7,305,2.92,3
2012-01-27 00:00:00+00,9.58,9.94,9.56,9.94,0.4,711,6.8,5
2012-01-30 00:00:00+00,9.93,9.93,9.56,9.93,-0.1,103,1,3
2012-01-31 00:00:00+00,9.57,9.95,9.56,9.6,-3.32,1322,12.7,11
2012-02-01 00:00:00+00,9.95,9.95,9.78,9.78,1.88,59,0.58,2
2012-02-02 00:00:00+00,9.59,10,9.59,9.74,-0.41,3498,34.47,20
2012-02-03 00:00:00+00,9.74,10.28,9.74,10.28,5.54,470,4.69,5
2012-02-06 00:00:00+00,10.06,10.06,10,10,-2.72,588,5.9,10
2012-02-07 00:00:00+00,10.28,10.39,9.7,10.39,3.9,1223,12.41,15
2012-02-08 00:00:00+00,10.24,10.4,10.24,10.4,0.1,1240,12.8,7
2012-02-09 00:00:00+00,10.01,10.49,10.01,10.01,-3.75,1652,16.81,13
2012-02-10 00:00:00+00,9.92,10,9.92,9.92,-0.9,1287,12.8,8
2012-02-13 00:00:00+00,9.93,10.47,9.86,10.47,5.54,1525,15.12,5
2012-02-14 00:00:00+00,10.49,10.49,10.46,10.47,0,1580,16.57,10
2012-02-15 00:00:00+00,10.47,10.47,10.44,10.44,-0.29,557,5.83,5
2012-02-16 00:00:00+00,10.01,10.2,10,10.2,-2.3,1100,11.05,11
2012-02-17 00:00:00+00,10.01,10.15,10.01,10.14,-0.59,452,4.54,4
2012-02-20 00:00:00+00,10.1,10.38,10.07,10.07,-0.69,373,3.76,5
2012-02-21 00:00:00+00,9.98,10.32,9.98,10.13,0.6,1183,11.82,11
2012-02-22 00:00:00+00,9.99,10,9.9,10,-1.28,907,9,5
2012-02-23 00:00:00+00,9.9,10,9.9,10,0,1387,13.85,6
2012-02-24 00:00:00+00,10,10.39,9.67,9.75,-2.5,3402,33.38,17
2012-02-27 00:00:00+00,9.71,9.99,9.71,9.99,2.46,517,5.08,6
2012-02-28 00:00:00+00,10,10,9.76,9.76,-2.3,1500,14.93,6
2012-02-29 00:00:00+00,9.99,10,9.73,9.87,1.13,1794,17.55,14
2012-03-01 00:00:00+00,9.73,9.96,9.6,9.96,0.91,883,8.51,3
2012-03-02 00:00:00+00,0,0,0,9.96,0,0,0,0
2012-03-05 00:00:00+00,9.84,9.85,9.84,9.85,-1.1,660,6.5,3
2012-03-06 00:00:00+00,9.72,10,9.72,10,1.52,976,9.59,8
2012-03-07 00:00:00+00,10.19,10.19,9.8,9.8,-2,900,9.01,5
2012-03-08 00:00:00+00,10.19,10.41,9.8,10.39,6.02,151,1.49,4
2012-03-09 00:00:00+00,10.29,10.75,10.29,10.3,-0.87,3254,33.52,15
2012-03-12 00:00:00+00,10,10.5,10,10.5,1.94,2951,29.51,6
2012-03-13 00:00:00+00,10.5,10.8,10.05,10.8,2.86,5197,55.22,18
2012-03-14 00:00:00+00,10.85,11.4,10.55,11.4,5.56,7089,78.5,25
2012-03-15 00:00:00+00,11.4,11.4,10.74,11.37,-0.26,817,9.24,10
2012-03-16 00:00:00+00,11.48,11.88,10.62,11.88,4.49,6584,75.66,39
2012-03-19 00:00:00+00,11.8,11.94,11.04,11.88,0,4707,55.73,19
2012-03-20 00:00:00+00,11.37,11.88,11.32,11.73,-1.26,2235,25.96,23
2012-03-21 00:00:00+00,11.79,11.79,11.11,11.7,-0.26,1223,13.83,35
2012-03-22 00:00:00+00,11.1,11.81,10.61,11.8,0.85,6962,78.89,33
2012-03-23 00:00:00+00,11.2,11.79,11.2,11.35,-3.81,5339,62.48,14
2012-03-26 00:00:00+00,11.36,11.74,11.36,11.57,1.94,2836,33.05,15
2012-03-27 00:00:00+00,11.51,11.75,11.16,11.74,1.47,12580,147.47,29
2012-03-28 00:00:00+00,11.51,11.84,11.51,11.75,0.09,9138,107.25,23
2012-03-29 00:00:00+00,11.3,11.65,11.3,11.65,-0.85,2,0.02,2
2012-03-30 00:00:00+00,11.2,11.74,11.2,11.74,0.77,2238,26.13,18
2012-04-02 00:00:00+00,11.75,11.75,11.17,11.67,-0.6,3448,39.94,26
2012-04-03 00:00:00+00,11.36,11.71,11.36,11.71,0.34,3184,36.41,14
2012-04-04 00:00:00+00,0,0,0,11.71,0,0,0,0
2012-04-05 00:00:00+00,11.64,11.69,11.41,11.68,-0.26,457,5.32,11
2012-04-10 00:00:00+00,11.41,11.68,11.4,11.4,-2.4,2671,30.66,11
2012-04-11 00:00:00+00,11.4,11.66,11.2,11.4,0,1866,20.97,10
2012-04-12 00:00:00+00,11.11,11.45,11.11,11.45,0.44,801,8.9,8
2012-04-13 00:00:00+00,11.36,11.5,10.32,11.5,0.44,1381,15.46,15
2012-04-16 00:00:00+00,10.58,11.5,10.58,11.5,0,1469,16.46,10
2012-04-17 00:00:00+00,10.64,11.4,10.64,11.3,-1.74,91,1.04,3
2012-04-18 00:00:00+00,10.79,11.4,10.79,11.26,-0.35,1118,12.18,9
2012-04-19 00:00:00+00,11.2,11.35,10.7,11.11,-1.33,933,10.44,5
2012-04-20 00:00:00+00,11,11.34,10.6,11.34,2.07,2172,23.27,12
2012-04-23 00:00:00+00,11.21,11.21,10.55,11,-3,2960,32.07,13
2012-04-24 00:00:00+00,10.27,11.17,10.27,11.17,1.55,2437,26.65,17
2012-04-25 00:00:00+00,10.35,11.49,10.35,11.17,0,2086,23.29,15
2012-04-26 00:00:00+00,11.49,11.5,10.71,11.4,2.06,3397,38.77,31
2012-04-27 00:00:00+00,11.53,11.75,11.24,11.66,2.28,3118,36.31,17
2012-04-30 00:00:00+00,11.28,11.62,11.24,11.62,-0.34,538,6.15,13
2012-05-02 00:00:00+00,11.41,11.62,11.3,11.62,0,224,2.55,8
2012-05-04 00:00:00+00,10.75,11.72,10.75,11.72,0.86,131,1.51,35
2012-05-07 00:00:00+00,10.91,11.71,10.91,11.64,-0.68,458,5.27,17
2012-05-08 00:00:00+00,10.9,11.71,10.9,11.71,0.6,29947,345.93,14
2012-05-09 00:00:00+00,11.46,11.64,11.35,11.64,-0.6,634,7.23,6
2012-05-10 00:00:00+00,11.71,11.71,11.71,11.71,0.6,1,0.01,1
2012-05-11 00:00:00+00,11.35,11.7,11.01,11.7,-0.09,1818,21.23,14
2012-05-14 00:00:00+00,11.71,11.71,10.92,10.97,-6.24,961,10.93,26
2012-05-15 00:00:00+00,11.6,11.67,10.97,11.29,2.92,1816,20.4,36
2012-05-16 00:00:00+00,11.05,11.3,10.9,10.99,-2.66,1437,15.76,12
2012-05-17 00:00:00+00,11.43,11.43,10.33,10.79,-1.82,1908,20.21,21
2012-05-18 00:00:00+00,10.34,10.79,10.34,10.79,0,1245,13.16,14
2012-05-21 00:00:00+00,10.51,11.96,10.51,11.96,10.84,4592,53.16,38
2012-05-22 00:00:00+00,11.51,11.6,11.51,11.6,-3.01,328,3.79,5
2012-05-23 00:00:00+00,11.78,11.78,11.11,11.54,-0.52,345,3.99,8
2012-05-24 00:00:00+00,11.3,11.55,11,11.55,0.09,470,5.28,6
2012-05-25 00:00:00+00,11.5,11.65,11.5,11.65,0.87,1184,13.77,5
2012-05-28 00:00:00+00,11.8,11.8,10.49,11.32,-2.83,3694,39.77,20
2012-05-29 00:00:00+00,11.65,11.65,11.62,11.64,2.83,220,2.56,3
2012-05-30 00:00:00+00,11.21,11.6,11.21,11.6,-0.34,1205,13.55,8
2012-05-31 00:00:00+00,11.3,12.49,11.3,12.25,5.6,15276,184.78,54
2012-06-01 00:00:00+00,12.35,12.35,11.31,12.33,0.65,2625,32.22,16
2012-06-04 00:00:00+00,11.8,12.19,11.43,12.17,-1.3,605,7.15,8
2012-06-05 00:00:00+00,11.31,11.95,11.31,11.5,-5.51,1009,11.8,11
2012-06-06 00:00:00+00,11.75,11.99,11.5,11.99,4.26,3598,42.21,14
2012-06-08 00:00:00+00,11.6,11.97,11.6,11.97,-0.17,1364,15.83,4
2012-06-11 00:00:00+00,11.61,11.62,11.6,11.62,-2.92,1162,13.49,9
2012-06-12 00:00:00+00,11.57,11.61,11.57,11.61,-0.09,373,4.32,2
2012-06-13 00:00:00+00,11.77,11.9,11.61,11.9,2.5,1287,15.01,7
2012-06-14 00:00:00+00,11.89,11.9,11.89,11.9,0,542,6.45,2
2012-06-15 00:00:00+00,11.62,11.86,11.3,11.86,-0.34,1814,20.92,12
2012-06-18 00:00:00+00,0,0,0,11.86,0,0,0,0
2012-06-19 00:00:00+00,11.8,11.86,11.8,11.8,-0.51,525,6.21,7
2012-06-20 00:00:00+00,11.88,11.88,11.6,11.8,0,606,7.09,5
2012-06-21 00:00:00+00,0,0,0,11.8,0,0,0,0
2012-06-22 00:00:00+00,11.61,11.79,11.4,11.79,-0.08,1680,19.5,6
2012-06-25 00:00:00+00,11.26,11.7,11.26,11.7,-0.76,305,3.44,2
2012-06-26 00:00:00+00,11.31,11.7,11.3,11.7,0,170,1.95,3
2012-06-27 00:00:00+00,11.5,11.65,11.5,11.65,-0.43,452,5.23,4
2012-06-28 00:00:00+00,11.12,11.7,11.12,11.7,0.43,145,1.62,2
2012-06-29 00:00:00+00,0,0,0,11.7,0,0,0,0
2012-07-02 00:00:00+00,11.4,11.75,11.22,11.45,-2.14,2957,34.46,10
2012-07-03 00:00:00+00,11.22,11.22,10.84,11.02,-3.76,384,4.24,4
2012-07-04 00:00:00+00,10.9,11.58,10.9,11.58,5.08,31,0.34,3
2012-07-05 00:00:00+00,10.6,11.33,10.43,10.43,-9.93,1146,12.1,22
2012-07-06 00:00:00+00,10.89,10.89,10.89,10.89,4.41,1,0.01,1
2012-07-09 00:00:00+00,10.37,11.5,10.37,11,1.01,714,7.78,10
2012-07-10 00:00:00+00,11.5,11.61,11.47,11.47,4.27,558,6.43,5
2012-07-11 00:00:00+00,10.99,10.99,10.1,10.1,-11.94,3909,41.08,40
2012-07-12 00:00:00+00,10.2,10.2,9.16,9.32,-7.72,7692,73.06,61
2012-07-13 00:00:00+00,9.5,9.77,9.32,9.76,4.72,126,1.19,6
2012-07-16 00:00:00+00,9.37,9.95,9.37,9.88,1.23,1798,17.34,14
2012-07-17 00:00:00+00,9.61,9.93,9.61,9.92,0.4,59,0.57,3
2012-07-18 00:00:00+00,9.89,10,9.89,10,0.81,1562,15.46,6
2012-07-19 00:00:00+00,10.17,10.17,9.7,9.7,-3,5,0.05,3
2012-07-20 00:00:00+00,9.71,10.19,9.7,10.19,5.05,1670,16.45,8
2012-07-23 00:00:00+00,9.76,10.06,9.75,10,-1.86,2915,28.86,14
2012-07-24 00:00:00+00,10,10.29,10,10.29,2.9,2097,20.97,4
2012-07-25 00:00:00+00,10.47,10.47,10.47,10.47,1.75,5,0.05,1
2012-07-26 00:00:00+00,0,0,0,10.47,0,0,0,0
2012-07-27 00:00:00+00,0,0,0,10.47,0,0,0,0
2012-07-30 00:00:00+00,0,0,0,10.47,0,0,0,0
2012-07-31 00:00:00+00,9.73,10.35,9.73,10.35,-1.15,75,0.73,2
2012-08-01 00:00:00+00,9.74,10.31,9.74,10.31,-0.39,6,0.06,2
2012-08-02 00:00:00+00,9.72,10.24,9.72,10.24,-0.68,6,0.06,2
2012-08-03 00:00:00+00,9.72,9.93,9.3,9.9,-3.32,1227,11.53,11
2012-08-06 00:00:00+00,9.8,9.92,9.8,9.92,0.2,87,0.85,2
2012-08-07 00:00:00+00,9.92,9.93,9.92,9.93,0.1,100,0.99,3
2012-08-08 00:00:00+00,0,0,0,9.93,0,0,0,0
2012-08-09 00:00:00+00,0,0,0,9.93,0,0,0,0
2012-08-10 00:00:00+00,0,0,0,9.93,0,0,0,0
2012-08-13 00:00:00+00,0,0,0,9.93,0,0,0,0
2012-08-14 00:00:00+00,9.06,10.14,9.05,10.14,2.11,1000,9.76,8
