date,open,high,low,close,difference,volume,turnover,transactions
2009-03-09 00:00:00+00,1.48,1.48,1.38,1.45,-2.03,71128,201.38,56
2009-03-10 00:00:00+00,1.45,1.54,1.42,1.53,5.52,97349,288.01,94
2009-03-11 00:00:00+00,1.55,1.58,1.5,1.5,-1.96,89939,276.34,69
2009-03-12 00:00:00+00,1.44,1.54,1.44,1.54,2.67,48427,142.48,46
2009-03-13 00:00:00+00,1.57,1.59,1.52,1.57,1.95,49942,156.5,53
2009-03-16 00:00:00+00,1.59,1.59,1.54,1.57,0,31624,98.64,23
2009-03-17 00:00:00+00,1.57,1.57,1.52,1.55,-1.27,26174,81.28,28
2009-03-18 00:00:00+00,1.57,1.59,1.54,1.57,1.29,56046,174.92,43
2009-03-19 00:00:00+00,1.57,1.7,1.55,1.62,3.18,111234,363.66,113
2009-03-20 00:00:00+00,1.64,1.76,1.62,1.75,8.02,204838,697.73,158
2009-03-23 00:00:00+00,1.77,1.84,1.69,1.73,-1.14,384431,1346.54,236
2009-03-24 00:00:00+00,1.75,1.79,1.66,1.67,-3.47,193085,665.4,145
2009-03-25 00:00:00+00,1.71,1.71,1.64,1.71,2.4,116568,391.21,111
2009-03-26 00:00:00+00,1.7,1.78,1.68,1.72,0.58,159412,553.53,162
2009-03-27 00:00:00+00,1.71,1.71,1.6,1.61,-6.4,155441,507.78,130
2009-03-30 00:00:00+00,1.61,1.61,1.54,1.6,-0.62,76311,239.96,54
2009-03-31 00:00:00+00,1.6,1.7,1.58,1.66,3.75,94454,312.27,63
2009-04-01 00:00:00+00,1.66,1.8,1.63,1.74,4.82,249713,876.15,188
2009-04-02 00:00:00+00,1.75,1.96,1.75,1.94,11.49,535312,2010.58,366
2009-04-03 00:00:00+00,1.95,1.96,1.81,1.85,-4.64,291284,1088.78,267
2009-04-06 00:00:00+00,1.85,1.94,1.8,1.82,-1.62,264059,984.91,218
2009-04-07 00:00:00+00,1.82,1.99,1.82,1.96,7.69,495821,1917.51,290
2009-04-08 00:00:00+00,1.94,2.14,1.89,2.05,4.59,584303,2404.28,449
2009-04-09 00:00:00+00,2.08,2.11,1.98,2.07,0.98,351582,1448.07,247
2009-04-14 00:00:00+00,2.09,2.3,2.01,2.19,5.8,705735,3102.47,513
2009-04-15 00:00:00+00,2.19,2.19,2.03,2.1,-4.11,290750,1223.37,247
2009-04-16 00:00:00+00,2.14,2.18,2.12,2.12,0.95,167099,713.02,161
2009-04-17 00:00:00+00,2.13,2.16,1.96,1.97,-7.08,225978,918.82,238
2009-04-20 00:00:00+00,1.98,2.03,1.82,1.88,-4.57,177418,671.72,144
2009-04-21 00:00:00+00,1.83,1.94,1.81,1.9,1.06,63402,239.08,95
2009-04-22 00:00:00+00,1.97,2.02,1.92,1.96,3.16,108203,425.85,142
2009-04-23 00:00:00+00,1.99,2,1.93,1.95,-0.51,72602,283.84,73
2009-04-24 00:00:00+00,1.95,1.95,1.88,1.91,-2.05,65449,249.81,77
2009-04-27 00:00:00+00,1.9,1.9,1.84,1.86,-2.62,52941,197.75,75
2009-04-28 00:00:00+00,1.83,1.84,1.77,1.78,-4.3,94414,339.55,131
2009-04-29 00:00:00+00,1.78,1.9,1.78,1.88,5.62,76468,282,77
2009-04-30 00:00:00+00,1.9,1.95,1.88,1.9,1.06,73150,280.16,84
2009-05-04 00:00:00+00,1.87,1.94,1.87,1.9,0,75622,287.8,79
2009-05-05 00:00:00+00,1.9,2,1.88,1.89,-0.53,225694,878.22,199
2009-05-06 00:00:00+00,1.85,1.95,1.85,1.94,2.65,122711,468.59,81
2009-05-07 00:00:00+00,1.95,1.98,1.9,1.93,-0.52,82915,320.37,78
2009-05-08 00:00:00+00,1.9,1.9,1.86,1.9,-1.55,97831,370.03,51
2009-05-11 00:00:00+00,1.91,1.92,1.85,1.88,-1.05,72238,271.92,72
2009-05-12 00:00:00+00,1.87,1.97,1.85,1.94,3.19,129289,490.33,90
2009-05-13 00:00:00+00,1.94,2.06,1.89,1.92,-1.03,247243,982.96,250
2009-05-14 00:00:00+00,1.91,1.94,1.83,1.89,-1.56,155000,579.28,118
2009-05-15 00:00:00+00,1.93,1.93,1.88,1.91,1.06,55209,209.58,54
2009-05-18 00:00:00+00,1.86,1.88,1.81,1.85,-3.14,129181,475.9,115
2009-05-19 00:00:00+00,1.87,1.91,1.85,1.85,0,117572,443.06,87
2009-05-20 00:00:00+00,1.85,1.89,1.8,1.83,-1.08,55309,202.96,68
2009-05-21 00:00:00+00,1.83,1.87,1.81,1.82,-0.55,45867,167.29,46
2009-05-22 00:00:00+00,1.81,1.83,1.81,1.83,0.55,27072,98.2,37
2009-05-25 00:00:00+00,1.83,1.83,1.7,1.76,-3.83,71651,250.15,75
2009-05-26 00:00:00+00,1.77,1.8,1.72,1.77,0.57,42876,151.1,56
2009-05-27 00:00:00+00,1.8,1.83,1.77,1.8,1.69,20273,72.98,34
2009-05-28 00:00:00+00,1.79,1.82,1.76,1.8,0,17745,63.56,25
2009-05-29 00:00:00+00,1.8,1.86,1.8,1.85,2.78,31989,117.95,48
2009-06-01 00:00:00+00,1.86,1.94,1.86,1.92,3.78,147589,564.9,112
2009-06-02 00:00:00+00,1.95,1.95,1.85,1.87,-2.6,84815,320.74,84
2009-06-03 00:00:00+00,1.87,1.87,1.84,1.85,-1.07,25022,92.65,35
2009-06-04 00:00:00+00,1.84,1.88,1.8,1.86,0.54,51035,188.4,54
2009-06-05 00:00:00+00,1.87,1.88,1.84,1.84,-1.08,51115,190.23,62
2009-06-08 00:00:00+00,1.86,1.86,1.78,1.82,-1.09,18371,67.38,24
2009-06-09 00:00:00+00,1.87,1.87,1.81,1.86,2.2,9105,33.44,13
2009-06-10 00:00:00+00,1.82,1.9,1.82,1.84,-1.08,56851,213.81,58
2009-06-12 00:00:00+00,1.84,1.9,1.84,1.88,2.17,24006,89.65,27
2009-06-15 00:00:00+00,1.7,1.84,1.6,1.84,-2.13,181360,635.59,126
2009-06-16 00:00:00+00,1.77,1.8,1.75,1.75,-4.89,220605,780.21,144
2009-06-17 00:00:00+00,1.76,1.78,1.73,1.76,0.57,113871,399.21,53
2009-06-18 00:00:00+00,1.75,1.78,1.72,1.78,1.14,31278,108.44,40
2009-06-19 00:00:00+00,1.75,1.79,1.75,1.76,-1.12,44068,155.52,24
2009-06-22 00:00:00+00,1.76,1.8,1.68,1.68,-4.55,85056,295,53
2009-06-23 00:00:00+00,1.65,1.72,1.63,1.68,0,74172,247.07,55
2009-06-24 00:00:00+00,1.71,1.75,1.66,1.68,0,20620,70.09,24
2009-06-25 00:00:00+00,1.7,1.7,1.68,1.69,0.6,14206,48.16,13
2009-06-26 00:00:00+00,1.69,1.98,1.66,1.86,10.06,373985,1363.89,198
2009-06-29 00:00:00+00,1.88,1.93,1.77,1.79,-3.76,169906,622.03,144
2009-06-30 00:00:00+00,1.79,1.82,1.74,1.74,-2.79,44342,158.13,51
2009-07-01 00:00:00+00,1.75,1.77,1.71,1.77,1.72,55088,191.46,36
2009-07-02 00:00:00+00,1.74,1.79,1.74,1.79,1.13,37548,133.06,33
2009-07-03 00:00:00+00,1.79,1.79,1.72,1.76,-1.68,51778,181.16,31
2009-07-06 00:00:00+00,1.76,1.76,1.69,1.71,-2.84,143833,492.02,40
2009-07-07 00:00:00+00,1.74,1.78,1.73,1.74,1.75,46402,161.87,27
2009-07-08 00:00:00+00,1.72,1.78,1.72,1.78,2.3,62753,217.18,34
2009-07-09 00:00:00+00,1.78,1.78,1.71,1.72,-3.37,60291,207.43,61
2009-07-10 00:00:00+00,1.73,1.75,1.73,1.75,1.74,31453,108.84,26
2009-07-13 00:00:00+00,1.71,1.85,1.71,1.79,2.29,87521,311.06,76
2009-07-14 00:00:00+00,1.79,1.85,1.78,1.8,0.56,75996,274.97,67
2009-07-15 00:00:00+00,1.8,1.8,1.77,1.79,-0.56,53314,189.21,34
2009-07-16 00:00:00+00,1.78,1.78,1.73,1.78,-0.56,127865,448.26,67
2009-07-17 00:00:00+00,1.78,1.79,1.75,1.76,-1.12,10600,37.55,19
2009-07-20 00:00:00+00,1.77,1.84,1.75,1.84,4.55,61607,222.23,69
2009-07-21 00:00:00+00,1.84,1.84,1.81,1.84,0,22186,81.28,41
2009-07-22 00:00:00+00,1.83,1.84,1.78,1.84,0,61057,220.09,58
2009-07-23 00:00:00+00,1.81,2.03,1.81,1.94,5.43,600097,2345.03,375
2009-07-24 00:00:00+00,1.97,2.03,1.88,1.97,1.55,267681,1046.49,182
2009-07-27 00:00:00+00,1.95,2.01,1.91,1.96,-0.51,142809,559.32,82
2009-07-28 00:00:00+00,1.95,1.95,1.87,1.89,-3.57,124486,472.24,85
2009-07-29 00:00:00+00,1.88,1.97,1.87,1.97,4.23,63209,241.61,65
2009-07-30 00:00:00+00,1.95,2.02,1.9,1.99,1.02,263262,1038.08,157
2009-07-31 00:00:00+00,2.02,2.14,1.91,1.95,-2.01,621487,2526.85,372
2009-08-03 00:00:00+00,1.97,2.03,1.91,1.94,-0.51,180569,704.55,163
2009-08-04 00:00:00+00,1.99,2.11,1.95,2.1,8.25,518674,2119.31,370
2009-08-05 00:00:00+00,2.15,2.25,2.12,2.12,0.95,598377,2622.46,456
2009-08-06 00:00:00+00,2.12,2.15,2.02,2.09,-1.42,110302,459.32,137
2009-08-07 00:00:00+00,2.09,2.09,1.99,2.04,-2.39,121163,491.73,122
2009-08-10 00:00:00+00,2.07,2.15,2.07,2.13,4.41,112096,473.74,112
2009-08-11 00:00:00+00,2.14,2.52,2.09,2.4,12.68,1049254,5025.03,946
2009-08-12 00:00:00+00,2.43,2.55,2.27,2.33,-2.92,697505,3380.98,608
2009-08-13 00:00:00+00,2.44,2.45,2.32,2.38,2.15,313606,1502.05,275
2009-08-14 00:00:00+00,2.31,2.43,2.31,2.37,-0.42,237860,1122.92,203
2009-08-17 00:00:00+00,2.32,2.35,2.27,2.33,-1.69,170407,784.92,163
2009-08-18 00:00:00+00,2.33,2.62,2.28,2.58,10.73,468040,2358.64,422
2009-08-19 00:00:00+00,2.57,2.67,2.45,2.51,-2.71,263154,1335.68,259
2009-08-20 00:00:00+00,2.54,2.59,2.49,2.56,1.99,163116,823.67,155
2009-08-21 00:00:00+00,2.56,2.6,2.51,2.54,-0.78,144412,738.33,146
2009-08-24 00:00:00+00,2.59,2.6,2.5,2.56,0.79,212730,1082.71,169
2009-08-25 00:00:00+00,2.55,2.64,2.5,2.57,0.39,161368,824.44,145
2009-08-26 00:00:00+00,2.6,2.6,2.44,2.45,-4.67,267377,1328.73,255
2009-08-27 00:00:00+00,2.45,2.46,2.31,2.35,-4.08,238708,1143.28,210
2009-08-28 00:00:00+00,2.35,2.47,2.35,2.35,0,122216,588.97,126
2009-08-31 00:00:00+00,2.35,2.43,2.33,2.4,2.13,149081,709.96,144
2009-09-01 00:00:00+00,2.29,2.34,2.11,2.23,-7.08,571080,2548.43,428
2009-09-02 00:00:00+00,2.15,2.18,1.97,2.03,-8.97,267915,1105.59,274
2009-09-03 00:00:00+00,1.99,2.06,1.98,1.98,-2.46,172502,692.58,206
2009-09-04 00:00:00+00,2.01,2.08,2.01,2.04,3.03,105613,433.89,101
2009-09-07 00:00:00+00,2.04,2.13,2.04,2.09,2.45,77783,324.66,97
2009-09-08 00:00:00+00,2.14,2.15,2.03,2.06,-1.44,80276,333.78,83
2009-09-09 00:00:00+00,2.06,2.1,2,2.1,1.94,40361,166.03,43
2009-09-10 00:00:00+00,2.16,2.18,1.95,2,-4.76,115484,479.36,123
2009-09-11 00:00:00+00,2.06,2.06,1.99,2.05,2.5,23879,96.12,37
2009-09-14 00:00:00+00,2,2.03,1.95,1.99,-2.93,86740,342.36,78
2009-09-15 00:00:00+00,1.99,2.06,1.97,2.04,2.51,21255,85.95,38
2009-09-16 00:00:00+00,2.06,2.15,2.06,2.12,3.92,79918,337.3,80
2009-09-17 00:00:00+00,2.15,2.18,2.07,2.09,-1.42,1468129,6113.64,102
2009-09-18 00:00:00+00,2.06,2.1,2.05,2.1,0.48,24925,103.29,39
2009-09-21 00:00:00+00,2.09,2.09,2.01,2.04,-2.86,74102,302.75,85
2009-09-22 00:00:00+00,2.1,2.17,2.02,2.13,4.41,226505,960.49,187
2009-09-23 00:00:00+00,2.13,2.16,2,2.03,-4.69,281993,1175.92,213
2009-09-24 00:00:00+00,2.03,2.08,2,2.07,1.97,86426,352,85
2009-09-25 00:00:00+00,2.06,2.07,2.02,2.05,-0.97,40804,166.6,47
2009-09-28 00:00:00+00,2.04,2.65,2.02,2.65,29.27,1763732,8676.41,828
2009-09-29 00:00:00+00,2.74,2.78,2.33,2.33,-12.08,2527676,12784.47,1749
2009-09-30 00:00:00+00,2.37,2.42,2.22,2.25,-3.43,663330,3081.9,566
2009-10-01 00:00:00+00,2.25,2.35,2.23,2.24,-0.44,426197,1958.31,349
2009-10-02 00:00:00+00,2.16,2.21,2.06,2.08,-7.14,356775,1523.78,304
2009-10-05 00:00:00+00,2.12,2.27,2.1,2.12,1.92,645057,2817.44,460
2009-10-06 00:00:00+00,2.16,2.25,2.14,2.15,1.42,367455,1608.62,211
2009-10-07 00:00:00+00,2.22,2.22,2.12,2.15,0,321399,1388.83,276
2009-10-08 00:00:00+00,2.15,2.36,2.15,2.29,6.51,776225,3515.06,525
2009-10-09 00:00:00+00,2.3,2.3,2.23,2.25,-1.75,181734,819.93,184
2009-10-12 00:00:00+00,2.27,2.27,2.2,2.24,-0.44,179967,799.75,133
2009-10-13 00:00:00+00,2.23,2.23,2.13,2.14,-4.46,205576,888.86,171
2009-10-14 00:00:00+00,2.17,2.24,2.14,2.2,2.8,173826,766.6,148
2009-10-15 00:00:00+00,2.2,2.26,2.15,2.17,-1.36,199003,865.05,158
2009-10-16 00:00:00+00,2.18,2.19,2.07,2.13,-1.84,228638,975.86,183
2009-10-19 00:00:00+00,2.11,2.23,2.1,2.16,1.41,194347,845.29,152
2009-10-20 00:00:00+00,2.18,2.19,2.14,2.14,-0.93,145317,627.84,74
2009-10-21 00:00:00+00,2.13,2.14,2.07,2.13,-0.47,97148,409.96,117
2009-10-22 00:00:00+00,2.1,2.12,2.07,2.08,-2.35,110446,459.75,92
2009-10-23 00:00:00+00,2.1,2.14,2.08,2.11,1.44,119445,503.39,65
2009-10-26 00:00:00+00,2.11,2.14,2.08,2.11,0,71178,299.92,46
2009-10-27 00:00:00+00,2.1,2.18,2.09,2.15,1.9,92733,396.96,88
2009-10-28 00:00:00+00,2.12,2.15,2.12,2.14,-0.47,28753,121.91,36
2009-10-29 00:00:00+00,2.13,2.32,2.12,2.23,4.21,506233,2264.36,349
2009-10-30 00:00:00+00,2.25,2.28,2.16,2.2,-1.35,165726,735.37,121
2009-11-02 00:00:00+00,2.15,2.19,2.14,2.17,-1.36,76065,327.74,70
2009-11-03 00:00:00+00,2.14,2.18,2.11,2.13,-1.84,68942,293.9,58
2009-11-04 00:00:00+00,2.14,2.17,2.1,2.17,1.88,35712,151.75,34
2009-11-05 00:00:00+00,2.16,2.18,2.11,2.14,-1.38,84286,359.33,64
2009-11-06 00:00:00+00,2.14,2.16,1.96,2.08,-2.8,395917,1624.01,295
2009-11-09 00:00:00+00,2.06,2.12,2.06,2.11,1.44,59430,247.48,66
2009-11-10 00:00:00+00,2.1,2.17,2.1,2.14,1.42,78954,336.38,70
2009-11-12 00:00:00+00,2.07,2.22,2.07,2.2,2.8,133943,580.44,125
2009-11-13 00:00:00+00,2.2,2.2,2.14,2.16,-1.82,56278,242.05,74
2009-11-16 00:00:00+00,2.15,2.17,2.13,2.13,-1.39,51832,221.91,51
2009-11-17 00:00:00+00,2.12,2.12,2.06,2.1,-1.41,128195,532.69,132
2009-11-18 00:00:00+00,2.07,2.12,2.07,2.09,-0.48,20293,84.5,33
2009-11-19 00:00:00+00,2.07,2.11,2.06,2.06,-1.44,55324,229.79,59
2009-11-20 00:00:00+00,2.05,2.07,2.03,2.07,0.49,46490,190.36,52
2009-11-23 00:00:00+00,2.05,2.09,2.04,2.09,0.97,18062,73.94,28
2009-11-24 00:00:00+00,2.06,2.09,1.98,2.04,-2.39,124540,504.55,96
2009-11-25 00:00:00+00,2.07,2.07,2,2.01,-1.47,69534,280.92,61
2009-11-26 00:00:00+00,2.02,2.06,2.02,2.05,1.99,24204,98.61,31
2009-11-27 00:00:00+00,1.95,2.05,1.91,1.97,-3.9,142207,558.62,153
2009-11-30 00:00:00+00,1.97,2.03,1.97,2.01,2.03,50469,201.57,65
2009-12-01 00:00:00+00,2.01,2.04,1.96,1.99,-1,36994,147.37,58
2009-12-02 00:00:00+00,1.99,1.99,1.94,1.97,-1.01,77801,303.72,62
2009-12-03 00:00:00+00,1.97,2,1.96,1.99,1.02,30751,122.23,44
2009-12-04 00:00:00+00,1.96,2.02,1.94,2.01,1.01,46448,183.59,41
2009-12-07 00:00:00+00,2,2,1.96,2,-0.5,27138,107.98,27
2009-12-08 00:00:00+00,2.02,2.02,1.96,1.96,-2,68911,274.12,67
2009-12-09 00:00:00+00,1.96,1.99,1.94,1.96,0,9430,36.92,20
2009-12-10 00:00:00+00,1.97,1.97,1.82,1.9,-3.06,141726,538.27,141
2009-12-11 00:00:00+00,1.91,1.91,1.85,1.89,-0.53,88514,334.31,78
2009-12-14 00:00:00+00,1.89,1.91,1.84,1.86,-1.59,75527,281.27,66
2009-12-15 00:00:00+00,1.85,1.86,1.8,1.82,-2.15,119837,438.24,131
2009-12-16 00:00:00+00,1.8,1.82,1.7,1.77,-2.75,290155,1017.3,222
2009-12-17 00:00:00+00,1.77,1.77,1.7,1.72,-2.82,180760,626.5,114
2009-12-18 00:00:00+00,1.73,1.87,1.73,1.8,4.65,496343,1798.76,348
2009-12-21 00:00:00+00,1.79,1.92,1.78,1.83,1.67,236448,875.51,198
2009-12-22 00:00:00+00,1.83,1.87,1.8,1.8,-1.64,93506,343.74,88
2009-12-23 00:00:00+00,1.8,1.84,1.74,1.77,-1.67,73734,262.07,93
2009-12-28 00:00:00+00,1.74,1.75,1.68,1.71,-3.39,274370,935.14,263
2009-12-29 00:00:00+00,1.71,1.77,1.71,1.76,2.92,90495,314.81,73
2009-12-30 00:00:00+00,1.74,1.76,1.73,1.73,-1.7,82635,287.35,73
2009-12-31 00:00:00+00,1.73,1.78,1.73,1.78,2.89,23829,83.76,40
2010-01-04 00:00:00+00,1.81,1.83,1.78,1.83,2.81,46219,167.31,56
2010-01-05 00:00:00+00,1.83,1.85,1.78,1.78,-2.73,75531,273.89,81
2010-01-06 00:00:00+00,1.8,1.8,1.75,1.78,0,54635,193.63,47
2010-01-07 00:00:00+00,1.78,1.78,1.75,1.75,-1.69,53210,188.2,54
2010-01-08 00:00:00+00,1.78,1.79,1.77,1.79,2.29,34820,123.92,44
2010-01-11 00:00:00+00,1.8,1.9,1.77,1.89,5.59,111147,407.98,112
2010-01-12 00:00:00+00,1.85,1.98,1.81,1.82,-3.7,221028,835.81,201
2010-01-13 00:00:00+00,1.83,1.94,1.81,1.85,1.65,197421,738.33,134
2010-01-14 00:00:00+00,1.85,1.93,1.84,1.91,3.24,167595,634.67,137
2010-01-15 00:00:00+00,1.92,1.92,1.86,1.89,-1.05,42529,160.32,48
2010-01-18 00:00:00+00,1.85,1.88,1.83,1.87,-1.06,62730,231.76,54
2010-01-19 00:00:00+00,1.85,1.85,1.82,1.85,-1.07,26363,96.33,46
2010-01-20 00:00:00+00,1.84,1.87,1.82,1.85,0,36961,135.47,32
2010-01-21 00:00:00+00,1.82,1.84,1.79,1.82,-1.62,40017,144.16,39
2010-01-22 00:00:00+00,1.8,1.8,1.73,1.77,-2.75,97882,343.07,82
2010-01-25 00:00:00+00,1.76,1.76,1.74,1.76,-0.56,22564,78.92,35
2010-01-26 00:00:00+00,1.76,1.76,1.7,1.7,-3.41,78865,270.24,78
2010-01-27 00:00:00+00,1.66,1.71,1.63,1.7,0,56989,192.51,57
2010-01-28 00:00:00+00,1.72,1.72,1.68,1.69,-0.59,62541,212.59,47
2010-01-29 00:00:00+00,1.68,1.7,1.67,1.69,0,17822,60.12,24
2010-02-01 00:00:00+00,1.68,1.69,1.66,1.67,-1.18,34402,115.16,32
2010-02-02 00:00:00+00,1.69,1.72,1.66,1.71,2.4,22030,74.39,25
2010-02-03 00:00:00+00,1.69,1.71,1.68,1.69,-1.17,13610,46.07,22
2010-02-04 00:00:00+00,1.71,1.71,1.64,1.64,-2.96,26063,87.01,35
2010-02-05 00:00:00+00,1.5,1.58,1.5,1.54,-6.1,139151,425.53,145
2010-02-08 00:00:00+00,1.55,1.62,1.47,1.54,0,77531,238.71,66
2010-02-09 00:00:00+00,1.54,1.61,1.54,1.61,4.55,47108,149.15,37
2010-02-10 00:00:00+00,1.61,1.63,1.58,1.61,0,7829,24.97,18
2010-02-11 00:00:00+00,1.63,1.63,1.53,1.57,-2.48,51516,160.69,43
2010-02-12 00:00:00+00,1.54,1.58,1.53,1.56,-0.64,14470,44.86,16
2010-02-15 00:00:00+00,1.65,1.65,1.57,1.64,5.13,38967,125.5,40
2010-02-16 00:00:00+00,1.62,1.65,1.6,1.64,0,49449,160.24,42
2010-02-17 00:00:00+00,1.62,1.68,1.62,1.65,0.61,23380,77.28,36
2010-02-18 00:00:00+00,1.67,1.74,1.64,1.69,2.42,122258,414.04,77
2010-02-19 00:00:00+00,1.69,1.77,1.69,1.72,1.78,53670,184.7,40
2010-02-22 00:00:00+00,1.71,1.8,1.69,1.71,-0.58,84685,293.2,54
2010-02-23 00:00:00+00,1.76,1.76,1.7,1.71,0,22831,78.63,22
2010-02-24 00:00:00+00,1.7,1.81,1.67,1.78,4.09,132268,466.49,66
2010-02-25 00:00:00+00,1.8,1.81,1.72,1.75,-1.69,43676,156.24,51
2010-02-26 00:00:00+00,1.77,1.77,1.71,1.73,-1.14,16253,56.97,22
2010-03-01 00:00:00+00,1.79,1.79,1.69,1.74,0.58,12644,43.62,28
2010-03-02 00:00:00+00,1.67,1.73,1.67,1.67,-4.02,17604,59.28,34
2010-03-03 00:00:00+00,1.66,1.73,1.66,1.73,3.59,22291,75.5,33
2010-03-04 00:00:00+00,1.73,1.74,1.65,1.66,-4.05,81919,274.45,104
2010-03-05 00:00:00+00,1.68,1.69,1.64,1.66,0,44462,147.18,46
2010-03-08 00:00:00+00,1.7,1.7,1.64,1.64,-1.2,60976,202.64,34
2010-03-09 00:00:00+00,1.63,1.65,1.63,1.63,-0.61,10761,35.29,19
2010-03-10 00:00:00+00,1.68,1.73,1.64,1.68,3.07,85557,289.03,79
2010-03-11 00:00:00+00,1.68,1.72,1.67,1.69,0.6,44491,150.92,51
2010-03-12 00:00:00+00,1.7,1.71,1.68,1.71,1.18,48027,162.87,64
2010-03-15 00:00:00+00,1.71,1.75,1.66,1.74,1.75,104049,358.49,69
2010-03-16 00:00:00+00,1.75,1.81,1.75,1.8,3.45,100698,359.83,88
2010-03-17 00:00:00+00,1.81,1.82,1.75,1.76,-2.22,106467,379.47,108
2010-03-18 00:00:00+00,1.77,1.79,1.73,1.75,-0.57,39437,137.13,44
2010-03-19 00:00:00+00,1.76,1.76,1.71,1.72,-1.71,20227,70.15,38
2010-03-22 00:00:00+00,1.71,1.71,1.61,1.66,-3.49,57687,190.07,60
2010-03-23 00:00:00+00,1.68,1.69,1.65,1.68,1.2,35017,117.13,36
2010-03-24 00:00:00+00,1.66,1.74,1.65,1.72,2.38,59636,201.52,68
2010-03-25 00:00:00+00,1.73,1.73,1.7,1.72,0,20307,69.46,32
2010-03-26 00:00:00+00,1.7,1.74,1.69,1.72,0,34530,118.78,34
2010-03-29 00:00:00+00,1.72,1.72,1.66,1.71,-0.58,47141,158.51,51
2010-03-30 00:00:00+00,1.71,1.71,1.67,1.71,0,16417,55.64,26
2010-03-31 00:00:00+00,1.71,1.71,1.66,1.69,-1.17,61264,205.81,41
2010-04-01 00:00:00+00,1.69,1.72,1.67,1.68,-0.59,37556,126.88,36
2010-04-06 00:00:00+00,1.67,1.7,1.63,1.68,0,69057,229.48,60
2010-04-07 00:00:00+00,1.7,1.75,1.66,1.72,2.38,103977,354.85,81
2010-04-08 00:00:00+00,1.72,1.72,1.67,1.67,-2.91,32671,110.32,43
2010-04-09 00:00:00+00,1.67,1.71,1.67,1.7,1.8,56078,190.12,43
2010-04-12 00:00:00+00,1.67,1.74,1.67,1.72,1.18,50016,169.8,38
2010-04-13 00:00:00+00,1.73,1.84,1.69,1.81,5.23,221162,779.34,172
2010-04-14 00:00:00+00,1.81,1.81,1.76,1.78,-1.66,117559,418.96,98
2010-04-15 00:00:00+00,1.78,1.78,1.73,1.74,-2.25,68723,241.32,51
2010-04-16 00:00:00+00,1.72,1.74,1.69,1.71,-1.72,72858,249.34,59
2010-04-19 00:00:00+00,1.69,1.69,1.63,1.66,-2.92,70990,235.4,81
2010-04-20 00:00:00+00,1.67,1.7,1.66,1.68,1.2,62233,209.1,43
2010-04-21 00:00:00+00,1.67,1.71,1.67,1.7,1.19,62913,212.58,64
2010-04-22 00:00:00+00,1.68,1.71,1.65,1.69,-0.59,62024,208.51,59
2010-04-23 00:00:00+00,1.75,1.84,1.74,1.81,7.1,365153,1305.56,285
2010-04-26 00:00:00+00,1.91,1.99,1.88,1.88,3.87,699912,2698.38,466
2010-04-27 00:00:00+00,1.84,1.89,1.81,1.88,0,298731,1105.96,228
2010-04-28 00:00:00+00,1.85,1.85,1.76,1.82,-3.19,115723,415.92,144
2010-04-29 00:00:00+00,1.85,1.87,1.8,1.84,1.1,94133,345.09,86
2010-04-30 00:00:00+00,1.95,1.96,1.9,1.95,5.98,225741,869.55,190
2010-05-04 00:00:00+00,1.92,1.95,1.87,1.9,-2.56,108024,410.63,107
2010-05-05 00:00:00+00,1.89,1.9,1.76,1.77,-6.84,273431,1000.58,203
2010-05-06 00:00:00+00,1.73,1.81,1.71,1.79,1.13,88630,312.84,103
2010-05-07 00:00:00+00,1.7,1.77,1.68,1.77,-1.12,144352,496.94,145
2010-05-10 00:00:00+00,1.81,1.85,1.77,1.82,2.82,92472,334.15,79
2010-05-11 00:00:00+00,1.8,1.8,1.74,1.75,-3.85,45122,159.7,51
2010-05-12 00:00:00+00,1.75,1.78,1.7,1.72,-1.71,124635,430.58,85
2010-05-13 00:00:00+00,1.75,1.77,1.71,1.74,1.16,51556,178.54,53
2010-05-14 00:00:00+00,1.71,1.75,1.71,1.73,-0.57,28610,98.56,36
2010-05-17 00:00:00+00,1.7,1.75,1.7,1.74,0.58,18480,64.13,26
2010-05-18 00:00:00+00,1.8,1.85,1.76,1.8,3.45,138207,498.53,132
2010-05-19 00:00:00+00,1.8,1.8,1.72,1.76,-2.22,41824,148.38,46
2010-05-20 00:00:00+00,1.77,1.77,1.61,1.62,-7.95,170661,566.45,157
2010-05-21 00:00:00+00,1.65,1.65,1.51,1.65,1.85,174167,552.34,149
2010-05-24 00:00:00+00,1.64,1.69,1.61,1.66,0.61,56178,184.69,56
2010-05-25 00:00:00+00,1.62,1.62,1.54,1.59,-4.22,88843,281.04,85
2010-05-26 00:00:00+00,1.66,1.69,1.64,1.64,3.14,80159,267.22,71
2010-05-27 00:00:00+00,1.65,1.67,1.62,1.66,1.22,30307,99.31,37
2010-05-28 00:00:00+00,1.66,1.68,1.63,1.65,-0.6,67706,222.77,56
2010-05-31 00:00:00+00,1.65,1.65,1.6,1.6,-3.03,116377,375.9,59
2010-06-01 00:00:00+00,1.6,1.6,1.56,1.58,-1.25,61226,192.81,57
2010-06-02 00:00:00+00,1.59,1.59,1.55,1.58,0,36064,112.88,48
2010-06-04 00:00:00+00,1.58,1.65,1.55,1.57,-0.63,65663,208.47,73
2010-06-07 00:00:00+00,1.58,1.58,1.54,1.55,-1.27,16207,50.45,24
