ticker,date,open,high,low,close,difference,volume
BX,2007-09-11,22.34,23.0,22.2,22.89,2.46,5994865.0
BX,2007-09-12,22.79,23.5,22.62,23.26,2.06,3485400.0
BX,2007-09-13,23.49,23.74,23.31,23.41,-0.34057,2364304.0
BX,2007-09-14,23.37,24.0,22.8,23.92,2.35,2549246.0
BX,2007-09-17,23.7,24.35,23.55,23.65,-0.21097,2530200.0
BX,2007-09-18,23.83,24.6,23.31,24.55,3.02,5223100.0
BX,2007-09-19,24.73,26.0,24.5699,25.66,3.76,9381600.0
BX,2007-09-20,25.92,26.79,25.6,25.95,0.11574,6118485.0
BX,2007-09-21,26.48,26.5,25.01,25.32,-4.38,4168300.0
BX,2007-09-24,25.39,25.44,24.46,24.53,-3.39,3024994.0
BX,2007-09-25,24.42,24.67,24.0,24.39,-0.12285,3427300.0
BX,2007-09-26,24.75,25.05,24.31,24.89,0.56566,5567800.0
BX,2007-09-27,25.0,25.3488,24.58,25.11,0.44,4444600.0
BX,2007-09-28,24.9,25.44,24.86,25.08,0.72289,2179600.0
BX,2007-10-01,24.72,25.74,24.7,25.58,3.48,2571800.0
BX,2007-10-02,25.77,26.4,25.35,26.08,1.2,3068950.0
BX,2007-10-03,26.0,27.65,25.98,27.17,4.5,5528115.0
BX,2007-10-04,27.25,28.0,27.25,27.58,1.21,3998300.0
BX,2007-10-05,28.05,29.1,27.86,29.08,3.67,5095100.0
BX,2007-10-08,29.49,29.75,28.21,28.22,-4.31,5070100.0
BX,2007-10-09,28.61,28.64,28.02,28.45,-0.55925,3393400.0
BX,2007-10-10,28.63,28.67,28.01,28.66,0.10479,2063200.0
BX,2007-10-11,29.0,29.38,28.08,28.35,-2.24,3282000.0
BX,2007-10-12,28.11,28.27,27.7,27.75,-1.28,1897700.0
BX,2007-10-15,27.75,28.0,26.95,27.09,-2.38,1926922.0
BX,2007-10-16,26.74,26.75,25.53,26.05,-2.58,4527400.0
BX,2007-10-17,26.49,26.68,25.82,26.42,-0.26425,3007200.0
BX,2007-10-18,26.34,26.5,25.96,26.5,0.60744,1811200.0
BX,2007-10-19,26.33,26.43,25.5,25.51,-3.11,2344900.0
BX,2007-10-22,25.5,26.25,25.0,26.06,2.2,1874800.0
BX,2007-10-23,26.2,26.5,26.08,26.36,0.61069,1571900.0
BX,2007-10-24,26.3,26.48,25.78,26.23,-0.26616,1844000.0
BX,2007-10-25,26.34,26.49,25.29,25.58,-2.89,2388100.0
BX,2007-10-26,25.74,26.09,25.36,25.59,-0.58275,2489200.0
BX,2007-10-29,25.75,25.89,25.25,25.5,-0.97087,3584600.0
BX,2007-10-30,25.5,25.75,25.23,25.29,-0.82353,2306500.0
BX,2007-10-31,25.4,25.5,24.65,25.43,0.11811,3225500.0
BX,2007-11-01,25.0,25.3,24.65,24.87,-0.52,3271000.0
BX,2007-11-02,25.0,25.02,23.89,24.09,-3.64,4274900.0
BX,2007-11-05,23.56,24.3,23.56,23.94,1.61,2115103.0
BX,2007-11-06,24.0,24.36,23.41,23.67,-1.37,2768626.0
BX,2007-11-07,23.64,23.65,23.05,23.16,-2.03,1731990.0
BX,2007-11-08,23.06,24.5,23.06,24.1,4.51,4321167.0
BX,2007-11-09,24.08,25.19,23.45,24.28,0.83056,3177288.0
BX,2007-11-12,21.8,23.09,21.55,22.26,2.11,9551358.0
BX,2007-11-13,22.25,23.22,22.25,22.8,2.47,3352686.0
BX,2007-11-14,23.43,23.43,22.2,22.34,-4.65,4018525.0
BX,2007-11-15,22.3,23.2,22.3,23.12,3.68,3533709.0
BX,2007-11-16,23.12,23.28,22.51,23.07,-0.21626,2463058.0
BX,2007-11-19,22.81,23.05,22.0,22.16,-2.85,3353530.0
BX,2007-11-20,22.42,22.57,21.3,21.51,-4.06,3741600.0
BX,2007-11-21,21.29,21.3,20.4,21.02,-1.27,4870428.0
BX,2007-11-23,21.6,21.6,21.1,21.16,-2.04,1110400.0
BX,2007-11-26,21.5,21.5,20.56,20.6,-4.19,2497387.0
BX,2007-11-27,20.7,21.46,20.5,20.84,0.67633,2061606.0
BX,2007-11-28,21.12,21.95,20.9,21.47,1.66,3028481.0
BX,2007-11-29,21.74,22.67,21.51,22.04,1.38,3599477.0
BX,2007-11-30,22.63,23.04,21.8,22.0,-2.78,2380070.0
BX,2007-12-03,21.87,22.03,21.58,21.6,-1.23,1031420.0
BX,2007-12-04,21.5,21.58,21.17,21.34,-0.74419,1230630.0
BX,2007-12-05,21.8,21.82,21.34,21.56,-1.1,2042046.0
BX,2007-12-06,21.75,21.75,21.32,21.53,-1.01,3771840.0
BX,2007-12-07,21.61,22.2,21.61,21.93,1.48,2983776.0
BX,2007-12-10,22.15,23.82,21.62,23.45,5.87,5607066.0
BX,2007-12-11,23.89,24.26,22.71,23.18,-2.97,3988856.0
BX,2007-12-12,23.38,24.05,23.03,23.23,-0.64157,3236373.0
BX,2007-12-13,22.9,23.98,22.6,23.67,3.36,3024840.0
BX,2007-12-14,23.99,23.99,23.49,23.6,-1.63,2258708.0
BX,2007-12-17,23.4,23.6,22.93,23.17,-0.98291,1875789.0
BX,2007-12-18,23.38,23.5,22.69,23.34,-0.17109,2263464.0
BX,2007-12-19,23.19,23.6,23.1,23.51,1.38,1452772.0
BX,2007-12-20,23.95,23.95,23.25,23.57,-1.59,1844150.0
BX,2007-12-21,23.52,23.87,23.27,23.78,1.11,1779050.0
BX,2007-12-24,23.47,23.85,23.23,23.25,-0.93737,866442.0
BX,2007-12-26,23.23,23.44,23.11,23.24,0.04304778,1346934.0
BX,2007-12-27,23.01,23.2,22.66,22.98,-0.13038,1513772.0
BX,2007-12-28,23.18,23.18,21.79,21.94,-5.35,3203006.0
BX,2007-12-31,21.85,22.45,21.5,22.13,1.28,2373787.0
BX,2008-01-02,22.37,22.59,21.35,21.74,-2.82,2164947.0
BX,2008-01-03,21.61,21.69,21.15,21.24,-1.71,2039923.0
BX,2008-01-04,21.14,21.2,20.02,20.3,-3.97,2628175.0
BX,2008-01-07,20.3,20.41,19.1,19.42,-4.33,3734518.0
BX,2008-01-08,19.88,19.88,17.91,18.0,-9.46,3648837.0
BX,2008-01-09,18.23,18.23,17.3,18.1,-0.71311,3424779.0
BX,2008-01-10,18.36,20.41,18.1,19.84,8.06,7935175.0
BX,2008-01-11,20.22,21.31,20.0,20.06,-0.7913,8065672.0
BX,2008-01-14,20.82,20.97,20.0,20.39,-2.07,2748109.0
BX,2008-01-15,20.1,20.22,19.54,19.7,-1.99,2734681.0
BX,2008-01-16,19.31,19.75,18.77,19.1,-1.09,3815758.0
BX,2008-01-17,19.09,19.86,18.18,18.37,-3.77,5507481.0
BX,2008-01-18,19.09,19.09,18.28,18.67,-2.2,3800587.0
BX,2008-01-22,17.72,19.55,17.25,18.72,5.64,5397473.0
BX,2008-01-23,18.5,21.35,18.22,20.57,11.19,6899420.0
BX,2008-01-24,20.5,21.82,20.07,20.97,2.29,4863450.0
BX,2008-01-25,21.19,21.24,19.24,19.36,-8.64,5275407.0
BX,2008-01-28,19.49,19.77,19.05,19.15,-1.74,2781881.0
BX,2008-01-29,19.21,19.66,18.8,18.99,-1.15,2807761.0
BX,2008-01-30,19.0,19.5,18.4,18.56,-2.32,3910189.0
BX,2008-01-31,18.77,18.77,17.9,18.35,-2.24,6530419.0
BX,2008-02-01,18.7,18.8,18.08,18.72,0.10695,5118847.0
BX,2008-02-04,18.62,18.99,18.41,18.83,1.13,2047361.0
BX,2008-02-05,18.61,18.7,18.15,18.22,-2.1,3135305.0
BX,2008-02-06,18.25,18.4156,17.66,17.82,-2.36,2349476.0
BX,2008-02-07,17.65,18.0,17.5,17.68,0.16997,3171467.0
BX,2008-02-08,17.83,17.97,17.5,17.51,-1.79,2133378.0
BX,2008-02-11,17.69,17.89,17.35,17.78,0.50876,2087136.0
BX,2008-02-12,17.95,18.44,17.54,17.59,-2.01,4022390.0
BX,2008-02-13,17.82,17.85,17.31,17.63,-1.07,2491181.0
BX,2008-02-14,17.6,17.61,16.63,16.83,-4.38,4914772.0
BX,2008-02-15,16.84,17.0,16.5,16.57,-1.6,2910630.0
BX,2008-02-19,16.85,16.85,16.01,16.13,-4.27,4261693.0
BX,2008-02-20,16.05,16.27,15.7,16.23,1.12,4590997.0
BX,2008-02-21,16.3,16.4,15.82,15.93,-2.27,2751639.0
BX,2008-02-22,16.06,16.06,15.25,15.72,-2.12,4232807.0
BX,2008-02-25,15.69,16.2,15.41,15.95,1.66,4018598.0
BX,2008-02-26,15.92,17.77,15.92,17.0,6.78,6881636.0
BX,2008-02-27,17.18,17.59,16.6,17.2,0.11641,3810487.0
BX,2008-02-28,17.2,17.48,17.01,17.06,-0.81395,2575984.0
BX,2008-02-29,17.0,17.35,16.25,16.5,-2.94,3963777.0
BX,2008-03-03,16.33,16.55,16.02,16.24,-0.55113,2281449.0
BX,2008-03-04,16.08,16.3,15.27,15.79,-1.8,5195797.0
BX,2008-03-05,15.97,16.05,15.49,15.87,-0.62617,2377073.0
BX,2008-03-06,15.53,15.695,14.95,15.05,-3.09,5088120.0
BX,2008-03-07,14.9,15.05,14.16,14.58,-2.15,7172809.0
BX,2008-03-10,14.39,15.1,13.82,15.0,4.24,8768382.0
BX,2008-03-11,15.9,16.34,15.15,16.19,1.82,8136742.0
BX,2008-03-12,16.11,16.95,15.8,16.47,2.23,4256362.0
BX,2008-03-13,16.01,16.85,15.52,16.75,4.62,3747620.0
BX,2008-03-14,16.78,16.95,15.33,15.78,-5.96,4017091.0
BX,2008-03-17,14.9,15.15,13.4,14.55,-2.35,8874306.0
BX,2008-03-18,14.8,16.0,14.23,15.21,2.77,7271443.0
BX,2008-03-19,15.0,15.4,14.44,14.62,-2.53,3670543.0
BX,2008-03-20,14.6,15.49,14.39,15.4501,5.82,3610290.0
BX,2008-03-24,15.78,15.95,15.45,15.7,-0.50697,3175386.0
BX,2008-03-25,15.86,16.5799,15.64,16.27,2.59,3654870.0
BX,2008-03-26,16.2,16.4,15.97,16.16,-0.24691,3054622.0
BX,2008-03-27,16.14,16.28,15.27,15.34,-4.96,2820580.0
BX,2008-03-28,15.55,15.93,15.02,15.35,-1.29,2081900.0
BX,2008-03-31,15.53,15.96,15.4,15.88,2.25,2802435.0
BX,2008-04-01,16.1,17.42,15.91,17.19,6.77,5345664.0
BX,2008-04-02,17.2,17.92,16.95,17.68,2.79,4953561.0
BX,2008-04-03,17.67,18.0,17.4,17.77,0.56593,2661212.0
BX,2008-04-04,17.74,18.77,17.74,18.64,5.07,4001513.0
BX,2008-04-07,18.94,19.33,18.59,19.09,0.79197,3692893.0
BX,2008-04-08,18.99,18.99,18.4,18.59,-2.11,2361479.0
BX,2008-04-09,18.65,19.15,18.11,18.56,-0.48257,2368908.0
BX,2008-04-10,18.43,18.58,18.16,18.26,-0.92241,1550502.0
BX,2008-04-11,18.2,18.2,17.56,17.76,-2.42,2101865.0
BX,2008-04-14,17.75,17.75,17.09,17.19,-3.15,1904669.0
BX,2008-04-15,17.2,17.52,17.15,17.33,0.75581,1486829.0
BX,2008-04-16,17.85,17.95,17.46,17.66,-1.06,2353841.0
BX,2008-04-17,17.74,19.0,17.44,18.63,5.02,3606018.0
BX,2008-04-18,19.15,19.4,18.79,19.02,-0.67885,3210517.0
BX,2008-04-21,18.89,19.2,18.38,18.7,-1.01,1210773.0
BX,2008-04-22,18.7,19.0,18.5,18.62,-0.42781,1321692.0
BX,2008-04-23,18.41,18.82,18.22,18.35,-0.32591,1145277.0
BX,2008-04-24,18.19,19.0,18.11,18.55,1.98,1301793.0
BX,2008-04-25,18.75,19.2,18.75,19.2,2.4,1794314.0
BX,2008-04-28,19.2,19.77,18.77,18.95,-1.3,2298431.0
BX,2008-04-29,18.81,19.07,18.62,18.81,0.0,1206792.0
BX,2008-04-30,18.62,18.92,18.3,18.67,0.26853,1641888.0
BX,2008-05-01,18.51,19.61,18.51,19.51,5.4,1844495.0
BX,2008-05-02,19.86,20.42,19.86,20.22,1.81,3506408.0
BX,2008-05-05,20.03,20.12,19.5,19.71,-1.6,1725459.0
BX,2008-05-06,19.68,19.68,19.25,19.47,-1.07,1520185.0
BX,2008-05-07,19.85,19.85,19.16,19.34,-2.57,864470.0
BX,2008-05-08,19.3,19.45,18.62,19.02,-1.45,1259688.0
BX,2008-05-09,18.81,18.98,18.53,18.8,-0.05316321,894865.0
BX,2008-05-12,18.82,19.0899,18.55,18.97,0.79702,1116298.0
BX,2008-05-13,18.8,19.25,18.8,19.05,1.33,849575.0
BX,2008-05-14,19.2,19.9,19.09,19.5,1.56,2564535.0
BX,2008-05-15,18.73,20.98,18.71,20.54,9.66,6473849.0
BX,2008-05-16,20.79,20.91,19.83,20.11,-3.27,2920478.0
BX,2008-05-19,20.14,20.45,19.83,20.23,0.44687,1734684.0
BX,2008-05-20,20.1,20.38,19.63,20.27,0.84577,1410092.0
BX,2008-05-21,20.29,20.29,19.27,19.33,-4.73,1939145.0
BX,2008-05-22,19.26,19.41,18.9,19.16,-0.51921,1694963.0
BX,2008-05-23,19.2,19.2,18.43,18.54,-3.44,1909164.0
BX,2008-05-27,18.59,19.03,18.54,18.91,1.72,1213775.0
BX,2008-05-28,18.79,18.98,18.51,18.66,-0.69186,1237203.0
BX,2008-05-29,18.64,19.31,18.64,19.05,2.2,1163752.0
BX,2008-05-30,19.02,19.66,19.02,19.47,2.37,1150846.0
BX,2008-06-02,19.42,19.48,19.1,19.43,0.05149331,1351345.0
BX,2008-06-03,19.6,19.6,19.04,19.31,-1.48,1149820.0
BX,2008-06-04,19.11,19.23,18.8,19.09,-0.10466,1296558.0
BX,2008-06-05,18.98,19.45,18.95,18.95,-0.15806,1015255.0
BX,2008-06-06,18.89,18.94,18.37,18.46,-2.28,1559766.0
BX,2008-06-09,18.48,18.57,17.72,18.08,-2.16,1477486.0
BX,2008-06-10,17.85,18.07,17.54,17.92,0.39216,1331188.0
BX,2008-06-11,17.83,17.95,16.94,16.94,-4.99,2290267.0
BX,2008-06-12,17.05,17.65,16.77,17.1,0.29326,1618916.0
BX,2008-06-13,17.11,18.0,17.1,17.88,4.5,1917675.0
BX,2008-06-16,17.87,18.36,17.87,18.15,1.57,1420332.0
BX,2008-06-17,18.37,18.66,17.8,18.0,-2.01,1567631.0
BX,2008-06-18,18.01,18.02,17.68,18.02,0.05552471,1374664.0
BX,2008-06-19,18.19,18.45,17.9,18.4,1.15,1307986.0
BX,2008-06-20,18.3,18.57,17.99,18.18,-0.65574,2370997.0
BX,2008-06-23,18.21,18.43,17.98,18.25,0.21966,1983444.0
BX,2008-06-24,18.0,18.8,17.75,18.38,2.11,2458637.0
BX,2008-06-25,18.35,19.19,18.22,19.01,3.6,2372325.0
BX,2008-06-26,18.95,18.95,18.5,18.71,-1.27,1985079.0
BX,2008-06-27,18.51,18.79,18.4,18.73,1.19,3074463.0
BX,2008-06-30,18.49,18.68,17.9,18.21,-1.51,2837661.0
BX,2008-07-01,18.1,18.2,17.148,17.56,-2.98,4581791.0
BX,2008-07-02,17.5,17.83,17.23,17.32,-1.03,1221035.0
BX,2008-07-03,17.57,17.57,17.12,17.23,-1.94,913140.0
BX,2008-07-07,17.25,17.49,16.66,16.77,-2.78,2544264.0
BX,2008-07-08,16.63,17.4,16.5,17.2,3.43,2807565.0
BX,2008-07-09,17.1,17.46,16.5,16.65,-2.63,1758729.0
BX,2008-07-10,16.68,16.81,16.15,16.44,-1.44,3196043.0
BX,2008-07-11,16.18,16.5,15.26,15.64,-3.34,4384102.0
BX,2008-07-14,15.76,16.28,14.56,14.81,-6.03,2982686.0
BX,2008-07-15,14.11,15.13,14.02,14.63,3.69,3427093.0
BX,2008-07-16,14.98,17.13,14.48,16.43,9.68,3508406.0
BX,2008-07-17,16.74,17.39,16.5,17.02,1.67,2939268.0
BX,2008-07-18,17.1,17.4,16.55,17.29,1.11,2138662.0
BX,2008-07-21,17.25,17.58,16.94,17.1,-0.86957,1515480.0
BX,2008-07-22,16.76,17.26,16.5,17.26,2.98,1680276.0
BX,2008-07-23,17.46,17.935,17.15,17.8,1.95,1531130.0
BX,2008-07-24,17.67,17.73,16.63,16.86,-4.58,1539699.0
BX,2008-07-25,16.97,17.17,16.5,17.01,0.23571,950116.0
BX,2008-07-28,16.8,17.21,16.73,16.75,-0.29762,1120177.0
BX,2008-07-29,16.94,17.73,16.88,17.6,3.9,1109335.0
BX,2008-07-30,17.75,18.25,17.46,17.77,0.11268,1535035.0
BX,2008-07-31,17.37,18.75,17.325,18.57,6.91,1627954.0
BX,2008-08-01,18.46,18.48,17.95,18.37,-0.48754,858883.0
BX,2008-08-04,17.88,18.4,17.56,17.93,0.27964,1258153.0
BX,2008-08-05,18.25,18.43,17.53,18.16,-0.49315,1378752.0
BX,2008-08-06,17.9,19.19,17.77,18.75,4.75,2108319.0
BX,2008-08-07,18.6,18.75,17.85,18.44,-0.86022,1353711.0
BX,2008-08-08,18.44,18.99,18.08,18.56,0.65076,1404841.0
BX,2008-08-11,18.63,19.49,18.3,18.83,1.07,1625716.0
BX,2008-08-12,18.92,18.92,18.12,18.33,-3.12,1219602.0
BX,2008-08-13,18.08,18.21,17.59,17.88,-1.11,1085633.0
BX,2008-08-14,17.66,18.04,17.54,17.73,0.39638,740920.0
BX,2008-08-15,17.78,17.89,17.4,17.59,-1.07,1008907.0
BX,2008-08-18,17.88,17.88,17.0,17.17,-3.97,1207539.0
BX,2008-08-19,16.92,17.42,16.41,16.94,0.1182,1801491.0
BX,2008-08-20,16.83,16.88,16.49,16.81,-0.11884,1145558.0
BX,2008-08-21,16.52,17.22,16.52,16.92,2.42,1005263.0
BX,2008-08-22,17.09,17.43,17.01,17.36,1.58,690952.0
BX,2008-08-25,17.23,17.51,16.96,17.25,0.11608,965855.0
BX,2008-08-26,17.33,17.46,17.02,17.22,-0.63474,808419.0
BX,2008-08-27,17.06,17.23,16.9,17.08,0.11723,824225.0
BX,2008-08-28,16.86,17.97,16.84,17.62,4.51,1731879.0
BX,2008-08-29,17.59,18.0,17.44,17.88,1.65,1118807.0
BX,2008-09-02,17.96,18.2,17.09,17.49,-2.62,1702707.0
BX,2008-09-03,17.48,17.5,17.02,17.16,-1.83,1694313.0
BX,2008-09-04,17.1,17.13,16.48,16.74,-2.11,1318006.0
BX,2008-09-05,16.56,16.7,16.08,16.43,-0.78502,1657949.0
BX,2008-09-08,17.0,17.25,16.4,16.8,-1.18,1736487.0
BX,2008-09-09,16.8,16.89,15.09,16.03,-4.58,2470384.0
BX,2008-09-10,16.01,16.55,15.63,16.12,0.68707,2364777.0
BX,2008-09-11,15.66,16.0,15.25,15.96,1.92,2136853.0
BX,2008-09-12,15.28,16.21,15.25,15.91,4.12,1341818.0
BX,2008-09-15,14.99,16.6,14.99,16.44,9.67,3418501.0
BX,2008-09-16,16.0,16.79,15.6,16.57,3.56,3451320.0
BX,2008-09-17,16.8,16.93,14.89,15.0,-10.71,2536360.0
BX,2008-09-18,14.96,17.27,14.0,17.02,13.77,5068312.0
BX,2008-09-19,18.75,19.5,16.66,17.72,-5.49,5377927.0
BX,2008-09-22,17.62,17.67,16.24,16.24,-7.83,1239974.0
BX,2008-09-23,16.25,17.25,16.04,16.48,1.42,1915251.0
BX,2008-09-24,17.69,17.69,16.5,16.82,-4.92,1297944.0
BX,2008-09-25,16.76,17.3,16.3,16.6,-0.95465,1949487.0
BX,2008-09-26,16.01,17.0,15.98,16.81,5.0,1192595.0
BX,2008-09-29,16.78,16.78,14.42,15.7,-6.44,2040172.0
BX,2008-09-30,15.39,15.75,14.9,15.34,-0.32489,2005213.0
BX,2008-10-01,15.34,15.5,14.9882,15.02,-2.09,987389.0
BX,2008-10-02,14.85,15.11,14.5,14.6,-1.68,1166101.0
BX,2008-10-03,14.81,15.95,14.79,15.34,3.58,1651158.0
BX,2008-10-06,14.56,14.97,13.5,13.7,-5.91,2627159.0
BX,2008-10-07,13.9,14.18,12.5,13.39,-3.67,2012358.0
BX,2008-10-08,12.66,12.9,11.22,12.7,0.31596,3105947.0
BX,2008-10-09,12.88,12.88,8.33,8.71,-32.38,6605521.0
BX,2008-10-10,8.02,8.71,6.88,7.99,-0.37406,5885459.0
BX,2008-10-13,9.11,9.96,8.1,9.67,6.15,5996474.0
BX,2008-10-14,10.83,11.7,9.77,10.87,0.36934,7118009.0
BX,2008-10-15,10.14,10.34,8.54,9.2,-9.27,3199442.0
BX,2008-10-16,9.46,9.6,8.67,9.36,-1.06,3541939.0
BX,2008-10-17,9.59,10.97,9.0,10.88,13.45,3743162.0
BX,2008-10-20,11.17,11.34,10.2801,10.36,-7.25,2225707.0
BX,2008-10-21,10.36,10.4,8.93,9.0,-13.13,3422969.0
BX,2008-10-22,8.85,9.18,8.51,8.9,0.56497,1708101.0
BX,2008-10-23,9.0,9.02,8.36,8.5,-5.56,2085589.0
BX,2008-10-24,7.26,8.16,7.07,7.89,8.68,2753477.0
BX,2008-10-27,7.42,7.869,6.89,7.0,-5.66,2219674.0
BX,2008-10-28,7.2,7.5,6.88,7.45,3.47,2886328.0
BX,2008-10-29,7.5,9.45,7.3999,9.05,20.67,3781578.0
BX,2008-10-30,9.23,9.85,8.5,8.91,-3.47,2628841.0
BX,2008-10-31,8.38,9.14,8.38,9.14,9.07,1905103.0
BX,2008-11-03,9.17,9.17,8.5,8.61,-6.11,1475304.0
BX,2008-11-04,9.03,9.19,8.7,9.03,0.0,1637964.0
BX,2008-11-05,9.03,9.03,8.5,8.6,-4.76,1917880.0
BX,2008-11-06,7.99,8.19,7.23,7.55,-5.51,5036745.0
BX,2008-11-07,7.62,7.98,7.5,7.51,-1.44,1893862.0
BX,2008-11-10,7.6,7.75,7.46,7.57,-0.39474,1271041.0
BX,2008-11-11,7.5,7.53,7.0,7.31,-2.53,2617336.0
BX,2008-11-12,7.04,7.35,6.9,7.01,-0.42614,2539091.0
BX,2008-11-13,6.98,7.25,6.13,7.22,3.44,2702466.0
BX,2008-11-14,7.18,7.34,6.35,6.5,-9.47,1427602.0
BX,2008-11-17,6.54,6.63,6.15,6.34,-3.06,1296945.0
BX,2008-11-18,6.28,6.62,6.1,6.49,3.34,1712064.0
BX,2008-11-19,6.28,6.35,5.75,5.95,-5.25,2419215.0
BX,2008-11-20,5.74,5.74,5.07,5.1,-11.15,3652617.0
BX,2008-11-21,5.41,5.45,4.15,4.65,-14.05,2593882.0
BX,2008-11-24,4.9,6.4701,4.664,6.43,31.22,2834495.0
BX,2008-11-25,6.25,6.29,5.58,6.14,-1.76,1701496.0
BX,2008-11-26,5.63,6.3,5.61,6.29,11.72,1319172.0
BX,2008-11-28,6.32,6.33,5.7,6.26,-0.94937,739091.0
BX,2008-12-01,6.0,6.07,5.5,5.56,-7.33,952727.0
BX,2008-12-02,5.6,5.83,5.18,5.34,-4.64,1814608.0
BX,2008-12-03,5.34,6.28,5.18,6.04,13.11,1909925.0
BX,2008-12-04,5.83,6.12,5.57,5.73,-1.72,1133883.0
BX,2008-12-05,5.68,6.3,5.5,6.27,10.39,1308060.0
BX,2008-12-08,6.46,7.0,6.32,6.89,6.66,1820633.0
BX,2008-12-09,6.42,7.34,6.26,7.01,9.19,1799403.0
BX,2008-12-10,7.16,7.28,6.56,6.59,-7.96,1700823.0
BX,2008-12-11,6.59,6.59,6.3,6.43,-2.43,1316344.0
BX,2008-12-12,6.01,6.7,6.0,6.19,3.0,819740.0
BX,2008-12-15,6.08,6.64,6.01,6.24,2.63,1089219.0
BX,2008-12-16,6.19,6.4899,6.0,6.08,-1.78,1670876.0
BX,2008-12-17,6.08,6.13,5.79,5.9,-2.96,1258401.0
BX,2008-12-18,5.98,6.13,5.69,5.78,-3.34,867191.0
