ticker,date,open,high,low,close,difference,volume
PFE,1972-07-18,0.87464,0.87464,0.84253,0.86723,-0.84721,1527878.0
PFE,1972-07-19,0.86723,0.87959,0.85982,0.87217,0.56963,2145101.0
PFE,1972-07-20,0.87217,0.87712,0.85735,0.85982,-1.42,1492464.0
PFE,1972-07-21,0.85982,0.86476,0.84994,0.86476,0.57454,956189.0
PFE,1972-07-24,0.86476,0.86476,0.83511,0.845,-2.29,9733901.0
PFE,1972-07-25,0.84747,0.86723,0.84747,0.85982,1.46,2696554.0
PFE,1972-07-26,0.85982,0.86476,0.85488,0.85488,-0.57454,1355866.0
PFE,1972-07-27,0.85488,0.85735,0.84994,0.84994,-0.57786,1133261.0
PFE,1972-07-28,0.85241,0.85735,0.85241,0.85735,0.57953,1128202.0
PFE,1972-07-31,0.85735,0.85735,0.84994,0.84994,-0.86429,2043917.0
PFE,1972-08-01,0.84994,0.8697,0.84994,0.86723,2.03,1806134.0
PFE,1972-08-02,0.8697,0.88206,0.8697,0.87959,1.14,3020342.0
PFE,1972-08-03,0.87959,0.88206,0.86229,0.86723,-1.41,1305274.0
PFE,1972-08-04,0.86723,0.87712,0.85982,0.87217,0.56963,2145101.0
PFE,1972-08-07,0.87217,0.87464,0.86229,0.87464,0.2832,1962970.0
PFE,1972-08-08,0.87464,0.87959,0.8697,0.87464,0.0,2403120.0
PFE,1972-08-09,0.87464,0.87712,0.8697,0.87712,0.28355,2479008.0
PFE,1972-08-10,0.87712,0.887,0.87217,0.887,1.13,1163616.0
PFE,1972-08-11,0.887,0.90429,0.88206,0.90429,1.95,3162000.0
PFE,1972-08-14,0.90429,0.90924,0.89688,0.90429,0.0,3313776.0
PFE,1972-08-15,0.90429,0.90429,0.89441,0.89935,-0.54628,1254682.0
PFE,1972-08-16,0.89935,0.90429,0.887,0.89441,-0.54929,1532938.0
PFE,1972-08-17,0.89441,0.90676,0.89194,0.89688,0.27616,2726909.0
PFE,1972-08-18,0.89441,0.89441,0.87959,0.87959,-1.66,3050698.0
PFE,1972-08-21,0.87959,0.88453,0.86723,0.87959,0.0,1295155.0
PFE,1972-08-22,0.87959,0.88947,0.8697,0.87464,-0.56276,1431754.0
PFE,1972-08-23,0.87464,0.88453,0.86229,0.8697,-0.5648,1654358.0
PFE,1972-08-24,0.8697,0.87217,0.84994,0.86476,-0.56801,2155219.0
PFE,1972-08-25,0.86476,0.8697,0.84994,0.85488,-1.14,2823034.0
PFE,1972-08-28,0.85488,0.86229,0.84747,0.85241,-0.28893,1436813.0
PFE,1972-08-29,0.85241,0.86229,0.84747,0.85735,0.57953,2140042.0
PFE,1972-08-30,0.85735,0.85735,0.84747,0.85241,-0.57619,2231107.0
PFE,1972-08-31,0.85241,0.85488,0.84005,0.845,-0.8693,2190634.0
PFE,1972-09-01,0.845,0.84747,0.83511,0.84747,0.29231,4877069.0
PFE,1972-09-05,0.84747,0.84994,0.84253,0.84994,0.29146,991603.0
PFE,1972-09-06,0.84747,0.84747,0.82276,0.8277,-2.33,1917437.0
PFE,1972-09-07,0.8277,0.83017,0.80052,0.80299,-2.99,3075994.0
PFE,1972-09-08,0.80299,0.82276,0.80299,0.81535,1.54,1780838.0
PFE,1972-09-11,0.81535,0.81782,0.80546,0.81041,-0.60587,1391280.0
PFE,1972-09-12,0.81041,0.81782,0.79805,0.79805,-1.53,1492464.0
PFE,1972-09-13,0.79805,0.81041,0.79311,0.80793,1.24,4275024.0
PFE,1972-09-14,0.80793,0.81782,0.79558,0.80052,-0.91716,2069213.0
PFE,1972-09-15,0.80299,0.81535,0.80299,0.81288,1.23,1158557.0
PFE,1972-09-18,0.81288,0.82523,0.80546,0.81535,0.30386,728525.0
PFE,1972-09-19,0.81535,0.83264,0.81041,0.82523,1.21,849946.0
PFE,1972-09-20,0.82523,0.83511,0.81535,0.82276,-0.29931,1158557.0
PFE,1972-09-21,0.82276,0.83264,0.82029,0.82523,0.30021,1340688.0
PFE,1972-09-22,0.82523,0.83017,0.81535,0.81782,-0.89793,1290096.0
PFE,1972-09-25,0.81782,0.81782,0.80052,0.81041,-0.90607,6799565.0
PFE,1972-09-26,0.81041,0.82523,0.80546,0.82523,1.83,2018621.0
PFE,1972-09-27,0.83017,0.845,0.83017,0.845,1.79,2038858.0
PFE,1972-09-28,0.845,0.84994,0.83264,0.84994,0.58462,5752310.0
PFE,1972-09-29,0.84994,0.84994,0.84005,0.84747,-0.29061,2276640.0
PFE,1972-10-02,0.84253,0.84253,0.83511,0.83511,-0.88068,2590310.0
PFE,1972-10-03,0.83264,0.83264,0.81782,0.81782,-1.78,784176.0
PFE,1972-10-04,0.81782,0.83264,0.81288,0.81782,0.0,1922496.0
PFE,1972-10-05,0.80546,0.80546,0.78323,0.78817,-2.15,8261674.0
PFE,1972-10-06,0.78817,0.80546,0.7857,0.80299,1.88,2403120.0
PFE,1972-10-09,0.80299,0.80546,0.79805,0.79805,-0.6152,986544.0
PFE,1972-10-10,0.79805,0.81535,0.79558,0.80546,0.92851,1411517.0
PFE,1972-10-11,0.80546,0.81288,0.79311,0.80299,-0.30666,2048976.0
PFE,1972-10-12,0.80299,0.80299,0.79064,0.79558,-0.9228,3232829.0
PFE,1972-10-13,0.79558,0.79558,0.78323,0.7857,-1.24,3020342.0
PFE,1972-10-16,0.7857,0.79311,0.77829,0.78076,-0.62874,1826371.0
PFE,1972-10-17,0.78076,0.78817,0.78076,0.78817,0.94908,2838211.0
PFE,1972-10-18,0.78817,0.80052,0.77087,0.77829,-1.25,4077715.0
PFE,1972-10-19,0.77829,0.7857,0.77334,0.7857,0.95209,1588589.0
PFE,1972-10-20,0.7857,0.80793,0.77829,0.80546,2.51,1239504.0
PFE,1972-10-23,0.81041,0.82523,0.81041,0.82276,1.52,1269859.0
PFE,1972-10-24,0.82276,0.8277,0.81782,0.82523,0.30021,3526262.0
PFE,1972-10-25,0.82029,0.82029,0.80546,0.81288,-0.90334,1153498.0
PFE,1972-10-26,0.81288,0.82276,0.80546,0.81041,-0.30386,1436813.0
PFE,1972-10-27,0.81041,0.81535,0.80052,0.81288,0.30478,1325510.0
PFE,1972-10-30,0.81288,0.81288,0.80052,0.80052,-1.52,880301.0
PFE,1972-10-31,0.80546,0.81782,0.80546,0.81041,0.61456,3602150.0
PFE,1972-11-01,0.81041,0.82523,0.80793,0.82029,1.22,3187296.0
PFE,1972-11-02,0.82029,0.84994,0.82029,0.84994,3.61,3900643.0
PFE,1972-11-03,0.84994,0.88947,0.84747,0.88947,4.65,2590310.0
PFE,1972-11-06,0.88947,0.88947,0.8697,0.87217,-1.94,2696554.0
PFE,1972-11-08,0.87217,0.88206,0.86723,0.87464,0.2832,3531322.0
PFE,1972-11-09,0.87464,0.87959,0.86229,0.87217,-0.2824,895478.0
PFE,1972-11-10,0.87217,0.87217,0.84253,0.84994,-2.55,5236272.0
PFE,1972-11-13,0.84994,0.86476,0.845,0.85241,0.29061,890419.0
PFE,1972-11-14,0.85241,0.86229,0.83758,0.84994,-0.28977,1360925.0
PFE,1972-11-15,0.84994,0.85488,0.84994,0.84994,0.0,5119910.0
PFE,1972-11-16,0.84994,0.85241,0.84253,0.84994,0.0,3010224.0
PFE,1972-11-17,0.84994,0.85982,0.84747,0.84994,0.0,4927661.0
PFE,1972-11-20,0.84994,0.85488,0.84747,0.84994,0.0,1391280.0
PFE,1972-11-21,0.84994,0.84994,0.83017,0.83264,-2.04,1790957.0
PFE,1972-11-22,0.83264,0.85488,0.8277,0.845,1.48,3364368.0
PFE,1972-11-24,0.84747,0.85982,0.84747,0.85241,0.58291,1426694.0
PFE,1972-11-27,0.85241,0.86229,0.85241,0.85982,0.8693,1178794.0
PFE,1972-11-28,0.85982,0.86476,0.84994,0.85735,-0.28727,1517760.0
PFE,1972-11-29,0.85735,0.86229,0.84994,0.85735,0.0,1608826.0
PFE,1972-11-30,0.85982,0.87217,0.85982,0.86476,0.57454,1735306.0
PFE,1972-12-01,0.86476,0.87712,0.86229,0.8697,0.57126,1811194.0
PFE,1972-12-04,0.87217,0.87959,0.87217,0.87959,0.85075,1952851.0
PFE,1972-12-05,0.87959,0.88947,0.87464,0.87959,0.0,2595370.0
PFE,1972-12-06,0.87959,0.87959,0.87217,0.87959,0.0,784176.0
PFE,1972-12-07,0.87959,0.887,0.87464,0.87959,0.0,1679654.0
PFE,1972-12-08,0.87959,0.88947,0.87959,0.88947,1.12,3248006.0
PFE,1972-12-11,0.88947,0.89688,0.88206,0.89194,0.27769,2064154.0
PFE,1972-12-12,0.89194,0.89441,0.87959,0.87959,-1.38,2499245.0
PFE,1972-12-13,0.87959,0.87959,0.8697,0.87217,-0.84357,3440256.0
PFE,1972-12-14,0.87217,0.87712,0.8697,0.8697,-0.2832,1578470.0
PFE,1972-12-15,0.8697,0.8697,0.84005,0.845,-2.84,8226259.0
PFE,1972-12-18,0.845,0.84747,0.84005,0.84253,-0.29231,1123142.0
PFE,1972-12-19,0.84253,0.85488,0.83511,0.85241,1.17,2175456.0
PFE,1972-12-20,0.85241,0.86723,0.84747,0.84994,-0.28977,1801075.0
PFE,1972-12-21,0.84994,0.85982,0.84253,0.84994,0.0,1062432.0
PFE,1972-12-22,0.84994,0.85488,0.84253,0.85488,0.58122,743702.0
PFE,1972-12-26,0.85488,0.86229,0.84994,0.84994,-0.57786,526157.0
PFE,1972-12-27,0.84994,0.85982,0.84747,0.84747,-0.29061,1441872.0
PFE,1972-12-29,0.84747,0.85982,0.84747,0.84747,0.0,1386221.0
PFE,1973-01-02,0.85241,0.86723,0.85241,0.86229,1.16,1325510.0
PFE,1973-01-03,0.86229,0.8697,0.85735,0.86476,0.28645,1603766.0
PFE,1973-01-04,0.86476,0.87464,0.85735,0.87464,1.14,2322173.0
PFE,1973-01-05,0.87464,0.887,0.86723,0.87959,0.56595,2570074.0
PFE,1973-01-08,0.8697,0.8697,0.85735,0.85982,-1.14,1937674.0
PFE,1973-01-09,0.85982,0.86723,0.85488,0.85982,0.0,1350806.0
PFE,1973-01-10,0.85982,0.87712,0.85982,0.8697,1.15,2119805.0
PFE,1973-01-11,0.8697,0.88453,0.8697,0.88206,1.42,2661139.0
PFE,1973-01-12,0.88206,0.88453,0.85982,0.86723,-1.68,2944454.0
PFE,1973-01-15,0.86723,0.87959,0.86229,0.8697,0.28481,2033798.0
PFE,1973-01-16,0.8697,0.8697,0.85982,0.86723,-0.28401,1153498.0
PFE,1973-01-17,0.86723,0.86723,0.85982,0.86723,0.0,1912378.0
PFE,1973-01-18,0.86723,0.87712,0.86229,0.86723,0.0,1168675.0
PFE,1973-01-19,0.86723,0.8697,0.85488,0.86476,-0.28481,2231107.0
PFE,1973-01-22,0.86476,0.87217,0.85735,0.85735,-0.85689,2038858.0
PFE,1973-01-23,0.85241,0.85241,0.84005,0.84994,-0.28977,2747146.0
PFE,1973-01-24,0.84994,0.85735,0.84005,0.84253,-0.87183,2231107.0
PFE,1973-01-26,0.84253,0.84253,0.79558,0.81288,-3.52,3506026.0
PFE,1973-01-29,0.81288,0.82276,0.81288,0.81288,0.0,2018621.0
PFE,1973-01-30,0.81288,0.82523,0.81288,0.81535,0.30386,2473949.0
PFE,1973-01-31,0.81535,0.8277,0.81288,0.8277,1.51,1219267.0
PFE,1973-02-01,0.8277,0.84005,0.82523,0.82523,-0.29842,3030461.0
PFE,1973-02-02,0.82523,0.8277,0.82029,0.82029,-0.59862,1042195.0
PFE,1973-02-05,0.82029,0.8277,0.81535,0.81535,-0.60223,1507642.0
PFE,1973-02-06,0.81535,0.82276,0.80299,0.81535,0.0,2620666.0
PFE,1973-02-07,0.81535,0.81535,0.79064,0.79805,-2.12,2605488.0
PFE,1973-02-08,0.79805,0.81782,0.79558,0.81041,1.55,1472227.0
PFE,1973-02-09,0.81041,0.82523,0.81041,0.82276,1.52,1735306.0
PFE,1973-02-12,0.82276,0.83511,0.82276,0.8277,0.60042,3242947.0
PFE,1973-02-13,0.83758,0.8697,0.83758,0.845,0.88589,4032182.0
PFE,1973-02-14,0.845,0.84994,0.83264,0.83264,-1.46,1998384.0
PFE,1973-02-15,0.83264,0.84747,0.82523,0.84253,1.19,2236166.0
PFE,1973-02-16,0.84253,0.84994,0.83511,0.84253,0.0,2322173.0
PFE,1973-02-20,0.845,0.85241,0.845,0.84747,0.29231,1027018.0
PFE,1973-02-21,0.84747,0.85982,0.84747,0.85488,0.87437,1568352.0
PFE,1973-02-22,0.85488,0.85982,0.84994,0.85982,0.57786,1704950.0
PFE,1973-02-23,0.85982,0.86476,0.845,0.84994,-1.15,2028739.0
PFE,1973-02-26,0.84994,0.84994,0.84005,0.845,-0.58122,2190634.0
PFE,1973-02-27,0.845,0.85735,0.84005,0.84994,0.58462,1674595.0
PFE,1973-02-28,0.84994,0.84994,0.82523,0.83758,-1.45,4189018.0
PFE,1973-03-01,0.83758,0.84747,0.83264,0.83758,0.0,1563293.0
PFE,1973-03-02,0.83758,0.84253,0.8277,0.83511,-0.2949,2048976.0
PFE,1973-03-05,0.83511,0.84253,0.82029,0.83264,-0.29577,2878685.0
PFE,1973-03-06,0.83264,0.84005,0.83017,0.83511,0.29665,3116467.0
PFE,1973-03-07,0.83511,0.85241,0.83511,0.85241,2.07,3708394.0
PFE,1973-03-08,0.85488,0.86476,0.85488,0.86229,0.86679,4421741.0
PFE,1973-03-09,0.86229,0.86723,0.85735,0.86723,0.57289,3860170.0
PFE,1973-03-12,0.86476,0.86476,0.84994,0.85735,-0.85689,1239504.0
PFE,1973-03-13,0.85735,0.86229,0.845,0.85488,-0.2881,3030461.0
PFE,1973-03-14,0.85488,0.85982,0.84994,0.85241,-0.28893,2600429.0
PFE,1973-03-15,0.85241,0.85241,0.84005,0.845,-0.8693,849946.0
PFE,1973-03-16,0.845,0.85735,0.83758,0.85241,0.87692,2210870.0
PFE,1973-03-19,0.85241,0.85241,0.84253,0.845,-0.8693,971366.0
PFE,1973-03-20,0.845,0.85488,0.84253,0.845,0.0,1421635.0
PFE,1973-03-21,0.845,0.84994,0.82523,0.82523,-2.34,4103011.0
PFE,1973-03-22,0.82029,0.82029,0.7857,0.78817,-3.92,4725293.0
PFE,1973-03-23,0.78817,0.79064,0.76099,0.78076,-0.94015,4183958.0
PFE,1973-03-26,0.78323,0.80546,0.78323,0.79311,1.26,2868566.0
PFE,1973-03-27,0.79805,0.83758,0.79805,0.83511,4.64,2580192.0
PFE,1973-03-28,0.83511,0.84747,0.82276,0.83758,0.29577,1629062.0
PFE,1973-03-29,0.83758,0.84253,0.83017,0.83264,-0.58979,1158557.0
PFE,1973-03-30,0.83264,0.83511,0.81041,0.81535,-2.08,1360925.0
PFE,1973-04-02,0.81535,0.82276,0.79558,0.79558,-2.42,591926.0
PFE,1973-04-03,0.79558,0.79805,0.77087,0.79311,-0.31047,3202474.0
PFE,1973-04-04,0.79311,0.80052,0.79064,0.79805,0.62286,1118083.0
PFE,1973-04-05,0.79558,0.79558,0.77334,0.77581,-2.48,1942733.0
PFE,1973-04-06,0.77581,0.79311,0.77087,0.78817,1.59,2261462.0
PFE,1973-04-09,0.78817,0.80052,0.78076,0.79311,0.62677,2954573.0
PFE,1973-04-10,0.79311,0.81288,0.79064,0.81041,2.18,4330675.0
PFE,1973-04-11,0.81041,0.82523,0.80052,0.80793,-0.30602,3758986.0
PFE,1973-04-12,0.80793,0.81535,0.80299,0.80793,0.0,1219267.0
PFE,1973-04-13,0.80793,0.81041,0.79558,0.80793,0.0,1107965.0
PFE,1973-04-16,0.80793,0.82029,0.80793,0.80793,0.0,1897200.0
PFE,1973-04-17,0.80793,0.81288,0.80052,0.80052,-0.91716,1371043.0
PFE,1973-04-18,0.80052,0.80793,0.79805,0.80546,0.6171,1441872.0
PFE,1973-04-19,0.80546,0.81782,0.80299,0.80546,0.0,3364368.0
PFE,1973-04-23,0.80546,0.81041,0.79558,0.80793,0.30666,2069213.0
PFE,1973-04-24,0.80299,0.80299,0.79311,0.79558,-0.9228,3870288.0
PFE,1973-04-25,0.79558,0.79558,0.7857,0.78817,-0.9314,1087728.0
PFE,1973-04-26,0.77829,0.77829,0.76593,0.77334,-0.63601,2696554.0
PFE,1973-04-27,0.77334,0.78076,0.7684,0.77829,0.64008,1725187.0
PFE,1973-04-30,0.77829,0.78323,0.76593,0.78076,0.31736,1148438.0
PFE,1973-05-01,0.78076,0.7857,0.77334,0.78076,0.0,1416576.0
PFE,1973-05-02,0.78076,0.79064,0.77829,0.78076,0.0,2352528.0
PFE,1973-05-03,0.77829,0.80546,0.77829,0.79805,2.54,1907318.0
PFE,1973-05-04,0.79805,0.81535,0.79805,0.80546,0.92851,2544778.0
PFE,1973-05-07,0.80546,0.80546,0.79805,0.80546,0.0,1639181.0
PFE,1973-05-08,0.80546,0.80546,0.79805,0.80546,0.0,1113024.0
PFE,1973-05-09,0.80546,0.81535,0.80546,0.80546,0.0,2716790.0
PFE,1973-05-10,0.80546,0.80546,0.79805,0.80546,0.0,1543056.0
PFE,1973-05-11,0.80546,0.80546,0.79805,0.80546,0.0,865123.0
PFE,1973-05-14,0.80546,0.80546,0.79805,0.79805,-0.91997,758880.0
PFE,1973-05-15,0.79805,0.80546,0.78817,0.80546,0.92851,2802797.0
PFE,1973-05-16,0.80546,0.80546,0.79805,0.79805,-0.91997,885360.0
PFE,1973-05-17,0.79805,0.80546,0.79805,0.79805,0.0,1011840.0
PFE,1973-05-18,0.79805,0.79805,0.77829,0.78817,-1.24,4796122.0
PFE,1973-05-21,0.78817,0.78817,0.77829,0.78817,0.0,2200752.0
PFE,1973-05-22,0.78817,0.80546,0.78817,0.78817,0.0,2023680.0
PFE,1973-05-23,0.78817,0.79805,0.78817,0.79805,1.25,1193971.0
PFE,1973-05-24,0.79805,0.81535,0.78817,0.81535,2.17,1887082.0
PFE,1973-05-25,0.81535,0.83511,0.81535,0.83511,2.42,2241226.0
PFE,1973-05-29,0.83511,0.845,0.83511,0.845,1.18,1077610.0
PFE,1973-05-30,0.845,0.845,0.81535,0.83511,-1.17,1441872.0
PFE,1973-05-31,0.83511,0.845,0.82523,0.82523,-1.18,1451990.0
PFE,1973-06-01,0.82523,0.82523,0.81535,0.81535,-1.2,2463830.0
PFE,1973-06-04,0.81535,0.81535,0.78817,0.79805,-2.12,1391280.0
PFE,1973-06-05,0.79805,0.82523,0.79805,0.82523,3.41,1730246.0
PFE,1973-06-06,0.83511,0.85488,0.83511,0.83511,0.0,4745530.0
PFE,1973-06-07,0.83511,0.86229,0.83511,0.86229,3.25,2271581.0
PFE,1973-06-08,0.86229,0.87217,0.85488,0.86229,0.0,2484067.0
PFE,1973-06-11,0.86229,0.88206,0.86229,0.88206,2.29,2387942.0
PFE,1973-06-12,0.88206,0.88206,0.87217,0.87217,-1.12,1876963.0
PFE,1973-06-13,0.88206,0.89194,0.88206,0.88206,0.0,3829814.0
PFE,1973-06-14,0.88206,0.88206,0.86229,0.87217,-1.12,3177178.0
PFE,1973-06-15,0.87217,0.87217,0.86229,0.87217,0.0,1173734.0
PFE,1973-06-18,0.87217,0.87217,0.86229,0.87217,0.0,2984928.0
PFE,1973-06-19,0.87217,0.88206,0.86229,0.87217,0.0,2696554.0
PFE,1973-06-20,0.87217,0.88206,0.87217,0.87217,0.0,1624003.0
PFE,1973-06-21,0.87217,0.88206,0.86229,0.87217,0.0,1745424.0
PFE,1973-06-22,0.87217,0.88206,0.86229,0.87217,0.0,2018621.0
PFE,1973-06-25,0.87217,0.87217,0.86229,0.87217,0.0,829709.0
PFE,1973-06-26,0.87217,0.88206,0.87217,0.88206,1.13,2337350.0
PFE,1973-06-27,0.88206,0.90182,0.88206,0.90182,2.24,4973194.0
PFE,1973-06-28,0.91171,0.93888,0.91171,0.929,1.9,9369638.0
PFE,1973-06-29,0.929,0.929,0.91171,0.91912,-1.06,3905702.0
PFE,1973-07-02,0.91912,0.91912,0.91171,0.91171,-0.80621,2008502.0
PFE,1973-07-03,0.91171,0.91171,0.89194,0.89194,-2.17,2084390.0
PFE,1973-07-05,0.89194,0.90182,0.88206,0.89194,0.0,2519482.0
PFE,1973-07-06,0.89194,0.90182,0.88206,0.89194,0.0,1477286.0
PFE,1973-07-09,0.88206,0.88206,0.88206,0.88206,0.0,1330570.0
PFE,1973-07-10,0.90182,0.91171,0.90182,0.91171,1.1,2170397.0
PFE,1973-07-11,0.91912,0.95865,0.91912,0.94877,3.23,3197414.0
PFE,1973-07-12,0.94877,0.95865,0.91912,0.94877,0.0,1816253.0
PFE,1973-07-13,0.94877,0.94877,0.929,0.93888,-1.04,1269859.0
PFE,1973-07-16,0.93888,0.94877,0.929,0.94877,1.05,1396339.0
PFE,1973-07-17,0.94877,0.96853,0.94877,0.95865,1.04,4123248.0
PFE,1973-07-18,0.95865,0.97842,0.95865,0.97842,2.06,1720128.0
PFE,1973-07-19,0.97842,0.99571,0.96853,0.98583,0.75734,3030461.0
PFE,1973-07-20,0.98583,1.01,0.97842,0.99571,1.0,3222710.0
PFE,1973-07-23,0.99571,1.03,0.99571,1.02,2.44,4533043.0
PFE,1973-07-24,1.02,1.02,0.98583,1.02,0.0,3450374.0
PFE,1973-07-25,1.02,1.04,1.02,1.04,1.96,3081053.0
PFE,1973-07-26,1.04,1.04,1.02,1.02,-1.92,3597091.0
PFE,1973-07-27,1.01,1.01,0.97842,1.01,0.0,2357587.0
PFE,1973-07-30,0.98583,0.98583,0.96853,0.98583,0.0,2291818.0
PFE,1973-07-31,0.98583,0.99571,0.97842,0.97842,-0.75165,1968029.0
PFE,1973-08-01,0.97842,0.98583,0.96853,0.97842,0.0,2099568.0
PFE,1973-08-02,0.97842,0.97842,0.96853,0.96853,-1.01,2398061.0
PFE,1973-08-03,0.96853,0.97842,0.96853,0.96853,0.0,2463830.0
PFE,1973-08-06,0.96853,0.98583,0.96853,0.97842,1.02,1376102.0
PFE,1973-08-07,0.97842,0.99571,0.97842,0.97842,0.0,2190634.0
PFE,1973-08-08,0.97842,0.98583,0.97842,0.98583,0.75734,2347469.0
PFE,1973-08-09,0.98583,0.99571,0.98583,0.98583,0.0,2484067.0
PFE,1973-08-10,0.98583,0.99571,0.97842,0.97842,-0.75165,2453712.0
PFE,1973-08-13,0.97842,0.97842,0.95865,0.96853,-1.01,1340688.0
PFE,1973-08-14,0.96853,0.96853,0.93888,0.93888,-3.06,1902259.0
PFE,1973-08-15,0.93888,0.93888,0.90182,0.91912,-2.1,3511085.0
PFE,1973-08-16,0.91171,0.91171,0.86229,0.87217,-4.34,3450374.0
PFE,1973-08-17,0.87217,0.87217,0.86229,0.86229,-1.13,1841549.0
PFE,1973-08-20,0.86229,0.86229,0.85488,0.86229,0.0,1188912.0
PFE,1973-08-21,0.86229,0.87217,0.86229,0.86229,0.0,1831430.0
PFE,1973-08-22,0.86229,0.87217,0.85488,0.86229,0.0,2772442.0
PFE,1973-08-23,0.87217,0.88206,0.87217,0.88206,1.13,2317114.0
PFE,1973-08-24,0.88206,0.90182,0.87217,0.87217,-1.12,1887082.0
PFE,1973-08-27,0.87217,0.89194,0.87217,0.89194,2.27,1806134.0
PFE,1973-08-28,0.89194,0.90182,0.88206,0.89194,0.0,1811194.0
PFE,1973-08-29,0.90182,0.929,0.90182,0.91912,1.92,2312054.0
PFE,1973-08-30,0.91912,0.929,0.90182,0.90182,-1.88,1527878.0
PFE,1973-08-31,0.90182,0.91912,0.90182,0.91912,1.92,956189.0
PFE,1973-09-04,0.91912,0.929,0.89194,0.90182,-1.88,1143379.0
PFE,1973-09-05,0.90182,0.90182,0.89194,0.89194,-1.1,1973088.0
PFE,1973-09-06,0.89194,0.90182,0.89194,0.89194,0.0,1912378.0
PFE,1973-09-07,0.89194,0.89194,0.87217,0.87217,-2.22,1659418.0
PFE,1973-09-10,0.87217,0.87217,0.85488,0.86229,-1.13,1441872.0
PFE,1973-09-11,0.85488,0.85488,0.845,0.845,-1.16,2570074.0
PFE,1973-09-12,0.845,0.85488,0.83511,0.845,0.0,1138320.0
PFE,1973-09-13,0.845,0.86229,0.845,0.85488,1.17,1204090.0
PFE,1973-09-14,0.85488,0.87217,0.845,0.87217,2.02,1699891.0
PFE,1973-09-17,0.87217,0.88206,0.87217,0.88206,1.13,1927555.0
PFE,1973-09-18,0.88206,0.89194,0.87217,0.87217,-1.12,1927555.0
PFE,1973-09-19,0.87217,0.90182,0.87217,0.90182,3.4,1436813.0
PFE,1973-09-20,0.90182,0.90182,0.89194,0.90182,0.0,2064154.0
PFE,1973-09-21,0.90182,0.90182,0.88206,0.89194,-1.1,1553174.0
PFE,1973-09-24,0.89194,0.90182,0.88206,0.89194,0.0,1315392.0
PFE,1973-09-25,0.89194,0.90182,0.88206,0.88206,-1.11,1173734.0
PFE,1973-09-26,0.88206,0.89194,0.88206,0.89194,1.12,2241226.0
PFE,1973-09-27,0.89194,0.89194,0.88206,0.88206,-1.11,1350806.0
PFE,1973-09-28,0.88206,0.89194,0.87217,0.88206,0.0,1107965.0
PFE,1973-10-01,0.88206,0.88206,0.86229,0.88206,0.0,1158557.0
PFE,1973-10-02,0.88206,0.89194,0.88206,0.89194,1.12,1654358.0
