ticker,date,open,high,low,close,difference,volume
BBY,1985-09-03,0.22222,0.22377,0.22222,0.22222,0.0,1984500.0
BBY,1985-09-04,0.21759,0.21759,0.21142,0.21142,-2.84,3588300.0
BBY,1985-09-05,0.21605,0.22222,0.21605,0.21605,0.0,891000.0
BBY,1985-09-06,0.21914,0.22377,0.21914,0.21914,0.0,1539000.0
BBY,1985-09-09,0.22222,0.22685,0.22222,0.22222,0.0,777600.0
BBY,1985-09-10,0.22222,0.22377,0.21914,0.21914,-1.39,583200.0
BBY,1985-09-11,0.21914,0.22222,0.21605,0.21605,-1.41,1733400.0
BBY,1985-09-12,0.21605,0.21914,0.21605,0.21605,0.0,737100.0
BBY,1985-09-13,0.21605,0.21605,0.20679,0.20679,-4.29,1733400.0
BBY,1985-09-16,0.20679,0.20833,0.2037,0.2037,-1.49,599400.0
BBY,1985-09-17,0.2037,0.20833,0.2037,0.2037,0.0,445500.0
BBY,1985-09-18,0.2037,0.20833,0.2037,0.2037,0.0,243000.0
BBY,1985-09-19,0.2037,0.20833,0.2037,0.2037,0.0,648000.0
BBY,1985-09-20,0.2037,0.20833,0.2037,0.2037,0.0,477900.0
BBY,1985-09-23,0.20679,0.21142,0.20679,0.20679,0.0,810000.0
BBY,1985-09-24,0.20679,0.21142,0.20679,0.20679,0.0,486000.0
BBY,1985-09-25,0.20679,0.21142,0.20679,0.20679,0.0,996300.0
BBY,1985-09-26,0.20679,0.21142,0.20679,0.20679,0.0,299700.0
BBY,1985-09-30,0.21142,0.21914,0.21142,0.21142,0.0,1304100.0
BBY,1985-10-01,0.21142,0.21914,0.21142,0.21142,0.0,1393200.0
BBY,1985-10-02,0.21142,0.21605,0.21142,0.21142,0.0,275400.0
BBY,1985-10-03,0.21142,0.21605,0.21142,0.21142,0.0,194400.0
BBY,1985-10-04,0.21142,0.21605,0.20833,0.20833,-1.46,315900.0
BBY,1985-10-07,0.20833,0.21605,0.20833,0.20833,0.0,502200.0
BBY,1985-10-08,0.21142,0.21605,0.21142,0.21142,0.0,340200.0
BBY,1985-10-09,0.21605,0.22222,0.21605,0.21605,0.0,1182600.0
BBY,1985-10-10,0.21605,0.22222,0.21605,0.21605,0.0,32400.0
BBY,1985-10-11,0.23148,0.2392,0.23148,0.23148,0.0,3701700.0
BBY,1985-10-14,0.23457,0.2392,0.23457,0.23457,0.0,688500.0
BBY,1985-10-15,0.23611,0.24691,0.23611,0.23611,0.0,2162700.0
BBY,1985-10-16,0.2392,0.25,0.2392,0.2392,0.0,2251800.0
BBY,1985-10-17,0.25,0.25,0.25,0.25,0.0,1231200.0
BBY,1985-10-18,0.25,0.25154,0.24691,0.24691,-1.24,2608200.0
BBY,1985-10-21,0.24691,0.24691,0.2392,0.2392,-3.12,2470500.0
BBY,1985-10-22,0.24383,0.24691,0.24383,0.24383,0.0,1474200.0
BBY,1985-10-23,0.24383,0.24383,0.24383,0.24383,0.0,575100.0
BBY,1985-10-24,0.24383,0.24383,0.2392,0.2392,-1.9,1012500.0
BBY,1985-10-25,0.2392,0.24383,0.23611,0.23611,-1.29,469800.0
BBY,1985-10-28,0.2392,0.24383,0.2392,0.2392,0.0,437400.0
BBY,1985-10-29,0.2392,0.24074,0.2392,0.2392,0.0,421200.0
BBY,1985-10-30,0.2392,0.24074,0.2392,0.2392,0.0,1028700.0
BBY,1985-10-31,0.24691,0.24691,0.24691,0.24691,0.0,955800.0
BBY,1985-11-01,0.25,0.25463,0.25,0.25,0.0,1279800.0
BBY,1985-11-04,0.25154,0.25463,0.25154,0.25154,0.0,1158300.0
BBY,1985-11-05,0.27469,0.27469,0.27469,0.27469,0.0,2114100.0
BBY,1985-11-06,0.27161,0.27161,0.26389,0.26389,-2.84,1692900.0
BBY,1985-11-07,0.27932,0.27932,0.27932,0.27932,0.0,1846800.0
BBY,1985-11-08,0.28241,0.28241,0.28241,0.28241,0.0,2745900.0
BBY,1985-11-11,0.27932,0.27932,0.27932,0.27932,0.0,631800.0
BBY,1985-11-12,0.27932,0.28241,0.27932,0.27932,0.0,1344600.0
BBY,1985-11-13,0.27932,0.28704,0.27932,0.27932,0.0,2373300.0
BBY,1985-11-14,0.30247,0.30556,0.30247,0.30247,0.0,2178900.0
BBY,1985-11-15,0.30247,0.30247,0.29167,0.29167,-3.57,1854900.0
BBY,1985-11-18,0.29938,0.29938,0.29938,0.29938,0.0,996300.0
BBY,1985-11-19,0.29938,0.29938,0.29167,0.29167,-2.58,1150200.0
BBY,1985-11-20,0.29167,0.29938,0.29167,0.29167,0.0,1587600.0
BBY,1985-11-21,0.29167,0.29475,0.29167,0.29167,0.0,858600.0
BBY,1985-11-22,0.29167,0.29938,0.29167,0.29938,2.64,607500.0
BBY,1985-11-25,0.29938,0.29938,0.29167,0.29475,-1.55,2033100.0
BBY,1985-11-26,0.29475,0.29938,0.29167,0.29475,0.0,688500.0
BBY,1985-11-27,0.29475,0.29938,0.29167,0.29167,-1.04,413100.0
BBY,1985-11-29,0.29167,0.30556,0.29167,0.29938,2.64,461700.0
BBY,1985-12-02,0.29938,0.3071,0.29938,0.30247,1.03,996300.0
BBY,1985-12-03,0.30247,0.32253,0.30247,0.3179,5.1,1466100.0
BBY,1985-12-04,0.3179,0.34568,0.3179,0.33796,6.31,3726000.0
BBY,1985-12-05,0.33796,0.34568,0.33488,0.34259,1.37,1611900.0
BBY,1985-12-06,0.34259,0.34568,0.33488,0.34568,0.90195,1709100.0
BBY,1985-12-09,0.34722,0.35803,0.34722,0.35803,3.11,1377000.0
BBY,1985-12-10,0.35803,0.35803,0.34568,0.34568,-3.45,1069200.0
BBY,1985-12-11,0.34568,0.34722,0.33796,0.34722,0.4455,1733400.0
BBY,1985-12-12,0.34722,0.35494,0.34568,0.35494,2.22,882900.0
BBY,1985-12-13,0.35494,0.35494,0.34722,0.35494,0.0,2162700.0
BBY,1985-12-16,0.35494,0.35494,0.34722,0.35031,-1.3,1684800.0
BBY,1985-12-17,0.35031,0.35494,0.34722,0.35494,1.32,2664900.0
BBY,1985-12-18,0.35031,0.35031,0.33333,0.33333,-4.85,1393200.0
BBY,1985-12-19,0.33333,0.33488,0.32407,0.33025,-0.92401,1652400.0
BBY,1985-12-20,0.33025,0.33333,0.32253,0.32253,-2.34,1838700.0
BBY,1985-12-23,0.32253,0.33488,0.32253,0.33333,3.35,3709800.0
BBY,1985-12-24,0.33333,0.33333,0.32716,0.33025,-0.92401,1352700.0
BBY,1985-12-26,0.33025,0.33333,0.33025,0.33179,0.46631,267300.0
BBY,1985-12-27,0.33179,0.33796,0.33025,0.33796,1.86,299700.0
BBY,1985-12-30,0.33796,0.35031,0.33488,0.34568,2.28,761400.0
BBY,1985-12-31,0.35031,0.35803,0.35031,0.35803,2.2,283500.0
BBY,1986-01-02,0.35803,0.36265,0.35494,0.36111,0.86026,1215000.0
BBY,1986-01-03,0.36111,0.37037,0.35803,0.37037,2.56,372600.0
BBY,1986-01-06,0.37037,0.40124,0.36111,0.39815,7.5,2162700.0
BBY,1986-01-07,0.39815,0.40124,0.39043,0.39661,-0.38679,1790100.0
BBY,1986-01-08,0.39661,0.39815,0.38889,0.38889,-1.95,1498500.0
BBY,1986-01-09,0.38272,0.38272,0.37346,0.375,-2.02,3896100.0
BBY,1986-01-10,0.375,0.375,0.36111,0.37346,-0.41067,899100.0
BBY,1986-01-13,0.37346,0.37346,0.36574,0.37037,-0.8274,777600.0
BBY,1986-01-14,0.37037,0.37037,0.36574,0.36574,-1.25,364500.0
BBY,1986-01-15,0.36574,0.37809,0.3642,0.37346,2.11,599400.0
BBY,1986-01-16,0.375,0.3858,0.375,0.37809,0.824,558900.0
BBY,1986-01-17,0.38272,0.39661,0.38272,0.3858,0.80477,737100.0
BBY,1986-01-20,0.3858,0.39815,0.38272,0.39043,1.2,534600.0
BBY,1986-01-21,0.39043,0.39043,0.37346,0.37346,-4.35,453600.0
BBY,1986-01-22,0.37346,0.3858,0.37346,0.37809,1.24,113400.0
BBY,1986-01-23,0.37809,0.3858,0.37346,0.3858,2.04,121500.0
BBY,1986-01-24,0.3858,0.3858,0.375,0.37809,-2.0,1247400.0
BBY,1986-01-27,0.37809,0.3858,0.37809,0.3858,2.04,97200.0
BBY,1986-01-28,0.3858,0.3858,0.36265,0.375,-2.8,696600.0
BBY,1986-01-29,0.36265,0.36265,0.33333,0.34259,-5.53,8148600.0
BBY,1986-01-30,0.34259,0.34568,0.33333,0.34259,0.0,1441800.0
BBY,1986-01-31,0.34259,0.34259,0.33333,0.34259,0.0,2154600.0
BBY,1986-02-03,0.34259,0.34568,0.33796,0.34259,0.0,486000.0
BBY,1986-02-04,0.34259,0.34722,0.34259,0.34259,0.0,826200.0
BBY,1986-02-05,0.34259,0.35031,0.34259,0.34722,1.35,1336500.0
BBY,1986-02-06,0.34722,0.35031,0.34568,0.34568,-0.44352,1263600.0
BBY,1986-02-07,0.34568,0.35031,0.34568,0.34568,0.0,769500.0
BBY,1986-02-10,0.34568,0.35031,0.34568,0.34722,0.4455,931500.0
BBY,1986-02-11,0.34722,0.35031,0.34568,0.34568,-0.44352,218700.0
BBY,1986-02-12,0.34568,0.35031,0.34568,0.34568,0.0,186300.0
BBY,1986-02-13,0.34568,0.34722,0.33796,0.34568,0.0,1044900.0
BBY,1986-02-14,0.34568,0.34722,0.34259,0.34722,0.4455,1182600.0
BBY,1986-02-18,0.34722,0.36111,0.34568,0.36111,4.0,5977800.0
BBY,1986-02-19,0.36111,0.36265,0.35803,0.36265,0.42646,1044900.0
BBY,1986-02-20,0.36265,0.37037,0.35494,0.36265,0.0,1490400.0
BBY,1986-02-21,0.36265,0.375,0.36265,0.37037,2.13,1968300.0
BBY,1986-02-24,0.375,0.3858,0.375,0.3858,2.88,1449900.0
BBY,1986-02-25,0.3858,0.38889,0.38272,0.38889,0.80093,1927800.0
BBY,1986-02-26,0.38889,0.39661,0.38889,0.39661,1.99,1263600.0
BBY,1986-02-27,0.39661,0.41049,0.39661,0.41049,3.5,2097900.0
BBY,1986-02-28,0.41049,0.43827,0.41049,0.43364,5.64,3069900.0
BBY,1986-03-03,0.43364,0.44136,0.4321,0.44136,1.78,2178900.0
BBY,1986-03-04,0.44136,0.44599,0.43364,0.44136,0.0,1449900.0
BBY,1986-03-05,0.44136,0.44444,0.4321,0.4321,-2.1,2648700.0
BBY,1986-03-06,0.4321,0.43827,0.42438,0.42593,-1.43,1547100.0
BBY,1986-03-07,0.42593,0.42593,0.41667,0.42438,-0.36391,769500.0
BBY,1986-03-10,0.41667,0.41667,0.40586,0.41667,0.0,874800.0
BBY,1986-03-11,0.41667,0.41667,0.41049,0.41049,-1.48,137700.0
BBY,1986-03-12,0.41049,0.41821,0.41049,0.41821,1.88,567000.0
BBY,1986-03-13,0.41821,0.41821,0.41358,0.41821,0.0,388800.0
BBY,1986-03-14,0.41821,0.41821,0.41358,0.41821,0.0,97200.0
BBY,1986-03-17,0.41358,0.41358,0.40124,0.40432,-2.24,1004400.0
BBY,1986-03-18,0.40432,0.42593,0.40432,0.42593,5.34,1312200.0
BBY,1986-03-19,0.42593,0.42593,0.41821,0.41821,-1.81,186300.0
BBY,1986-03-20,0.41821,0.42901,0.41821,0.41821,0.0,526500.0
BBY,1986-03-21,0.41821,0.43364,0.41821,0.4321,3.32,510300.0
BBY,1986-03-24,0.4321,0.43364,0.42901,0.42901,-0.71511,1320300.0
BBY,1986-03-25,0.42901,0.43364,0.42901,0.43364,1.08,283500.0
BBY,1986-03-26,0.43364,0.4537,0.42438,0.44599,2.85,988200.0
BBY,1986-03-27,0.44599,0.46605,0.44599,0.45679,2.42,1053000.0
BBY,1986-03-31,0.46142,0.48457,0.46142,0.48457,5.02,793800.0
BBY,1986-04-01,0.49383,0.51852,0.49383,0.5,1.25,1692900.0
BBY,1986-04-02,0.5,0.5679,0.49383,0.54321,8.64,2527200.0
BBY,1986-04-03,0.54321,0.55556,0.51235,0.54321,0.0,2592000.0
BBY,1986-04-04,0.54321,0.54321,0.50617,0.52469,-3.41,1255500.0
BBY,1986-04-07,0.52469,0.53704,0.51235,0.51852,-1.18,1044900.0
BBY,1986-04-08,0.51852,0.53086,0.51852,0.51852,0.0,1150200.0
BBY,1986-04-09,0.51852,0.53086,0.51852,0.51852,0.0,4264650.0
BBY,1986-04-10,0.51852,0.52469,0.5,0.50617,-2.38,599400.0
BBY,1986-04-11,0.50617,0.53086,0.5,0.53086,4.88,769500.0
BBY,1986-04-14,0.53086,0.53086,0.51852,0.53086,0.0,1401300.0
BBY,1986-04-15,0.53086,0.54321,0.51852,0.54321,2.33,421200.0
BBY,1986-04-16,0.54321,0.59259,0.54321,0.59259,9.09,1206900.0
BBY,1986-04-17,0.59259,0.60494,0.58642,0.59877,1.04,1458000.0
BBY,1986-04-18,0.59877,0.60494,0.58025,0.59877,0.0,826200.0
BBY,1986-04-21,0.59877,0.64197,0.59259,0.64197,7.21,980100.0
BBY,1986-04-22,0.64815,0.68519,0.64815,0.66667,2.86,1482300.0
BBY,1986-04-23,0.65432,0.65432,0.62963,0.64815,-0.94296,1539000.0
BBY,1986-04-24,0.64815,0.65432,0.6358,0.6358,-1.91,907200.0
BBY,1986-04-25,0.6358,0.64815,0.60494,0.61111,-3.88,1053000.0
BBY,1986-04-28,0.61111,0.61111,0.59259,0.59259,-3.03,575100.0
BBY,1986-04-29,0.59259,0.60494,0.58025,0.58333,-1.56,737100.0
BBY,1986-04-30,0.58025,0.58025,0.53086,0.54321,-6.38,955800.0
BBY,1986-05-01,0.54321,0.58642,0.53704,0.5679,4.55,3114450.0
BBY,1986-05-02,0.5679,0.59259,0.56173,0.56173,-1.09,1198800.0
BBY,1986-05-05,0.56173,0.56173,0.54321,0.54321,-3.3,1401300.0
BBY,1986-05-06,0.54938,0.58642,0.54938,0.57407,4.49,1846800.0
BBY,1986-05-07,0.57407,0.59259,0.57407,0.59259,3.23,2430000.0
BBY,1986-05-08,0.59877,0.6358,0.59877,0.6358,6.18,4596750.0
BBY,1986-05-09,0.6358,0.6358,0.62346,0.62963,-0.97043,1547100.0
BBY,1986-05-12,0.62963,0.64815,0.62963,0.64815,2.94,777600.0
BBY,1986-05-13,0.64815,0.69136,0.64197,0.67901,4.76,2911950.0
BBY,1986-05-14,0.67901,0.72222,0.67901,0.70988,4.55,2559600.0
BBY,1986-05-15,0.70988,0.71605,0.66667,0.66667,-6.09,3001050.0
BBY,1986-05-16,0.66667,0.68519,0.66667,0.67901,1.85,421200.0
BBY,1986-05-19,0.67901,0.68519,0.66049,0.66049,-2.73,1255500.0
BBY,1986-05-20,0.66049,0.66667,0.64197,0.66667,0.93567,761400.0
BBY,1986-05-21,0.66667,0.66667,0.64815,0.66667,0.0,1109700.0
BBY,1986-05-22,0.66049,0.66049,0.64815,0.66049,0.0,194400.0
BBY,1986-05-23,0.66049,0.66049,0.64197,0.64197,-2.8,1717200.0
BBY,1986-05-27,0.64197,0.64815,0.62346,0.64197,0.0,1668600.0
BBY,1986-05-28,0.64197,0.66049,0.62963,0.64815,0.96266,2575800.0
BBY,1986-05-29,0.64815,0.66358,0.64815,0.65432,0.95194,18848700.0
BBY,1986-05-30,0.65432,0.66049,0.64815,0.64815,-0.94296,3519450.0
BBY,1986-06-02,0.64815,0.65432,0.62963,0.64815,0.0,3203550.0
BBY,1986-06-03,0.64815,0.65432,0.6358,0.65432,0.95194,1806300.0
BBY,1986-06-04,0.65432,0.65432,0.64815,0.65432,0.0,3985200.0
BBY,1986-06-05,0.65432,0.70988,0.64815,0.69136,5.66,8496900.0
BBY,1986-06-06,0.69753,0.75309,0.69753,0.74074,6.19,7537050.0
BBY,1986-06-09,0.74074,0.75309,0.7037,0.7037,-5.0,9047700.0
BBY,1986-06-10,0.7037,0.72222,0.67284,0.69753,-0.87679,4102650.0
BBY,1986-06-11,0.69753,0.7284,0.69753,0.72222,3.54,3126600.0
BBY,1986-06-12,0.72222,0.73457,0.71605,0.7284,0.85569,2300400.0
BBY,1986-06-13,0.7284,0.74074,0.72222,0.7284,0.0,2725650.0
BBY,1986-06-16,0.7284,0.74074,0.7037,0.71605,-1.7,1150200.0
BBY,1986-06-17,0.70988,0.70988,0.69136,0.69753,-1.74,1296000.0
BBY,1986-06-18,0.69753,0.69753,0.67901,0.69136,-0.88455,1239300.0
BBY,1986-06-19,0.69136,0.69136,0.67284,0.67901,-1.79,1336500.0
BBY,1986-06-20,0.68519,0.69753,0.68519,0.69753,1.8,1409400.0
BBY,1986-06-23,0.69753,0.7037,0.68519,0.69136,-0.88455,963900.0
BBY,1986-06-24,0.69136,0.73457,0.69136,0.7284,5.36,1822500.0
BBY,1986-06-25,0.7284,0.77778,0.7284,0.77161,5.93,5528250.0
BBY,1986-06-26,0.77161,0.78395,0.76543,0.78395,1.6,3252150.0
BBY,1986-06-27,0.78395,0.80864,0.77161,0.79012,0.78704,2879550.0
BBY,1986-06-30,0.79012,0.7963,0.78395,0.78395,-0.78089,1053000.0
BBY,1986-07-01,0.78395,0.7963,0.77778,0.77778,-0.78704,5155650.0
BBY,1986-07-02,0.77778,0.79012,0.75926,0.75926,-2.38,2349000.0
BBY,1986-07-03,0.76543,0.80247,0.76543,0.79321,3.63,2373300.0
BBY,1986-07-07,0.79321,0.80247,0.77161,0.77161,-2.72,2920050.0
BBY,1986-07-08,0.75926,0.75926,0.69753,0.71605,-5.69,5094900.0
BBY,1986-07-09,0.71605,0.74074,0.70988,0.73457,2.59,3276450.0
BBY,1986-07-10,0.73457,0.74691,0.71605,0.71605,-2.52,5378400.0
BBY,1986-07-11,0.71605,0.7284,0.70988,0.70988,-0.86167,4009500.0
BBY,1986-07-14,0.70988,0.71605,0.7037,0.7037,-0.87057,2786400.0
BBY,1986-07-15,0.7037,0.70988,0.66667,0.66667,-5.26,5030100.0
BBY,1986-07-16,0.67284,0.68519,0.67284,0.67284,0.0,1449900.0
BBY,1986-07-17,0.67284,0.71605,0.67284,0.69753,3.67,2430000.0
BBY,1986-07-18,0.69753,0.7037,0.67901,0.69136,-0.88455,801900.0
BBY,1986-07-21,0.69136,0.71605,0.69136,0.70988,2.68,1109700.0
BBY,1986-07-22,0.71605,0.74074,0.71605,0.74074,3.45,2041200.0
BBY,1986-07-23,0.74074,0.75926,0.73457,0.75309,1.67,1441800.0
BBY,1986-07-24,0.75309,0.76543,0.71605,0.7284,-3.28,6139800.0
BBY,1986-07-25,0.7284,0.7284,0.68519,0.68519,-5.93,1765800.0
BBY,1986-07-28,0.68519,0.69753,0.64815,0.66049,-3.6,4945050.0
BBY,1986-07-29,0.66049,0.66049,0.62346,0.6358,-3.74,6901200.0
BBY,1986-07-30,0.6358,0.64815,0.62963,0.64197,0.97043,4527900.0
BBY,1986-07-31,0.64197,0.66667,0.6358,0.64815,0.96266,2033100.0
BBY,1986-08-01,0.64815,0.64815,0.6358,0.6358,-1.91,639900.0
BBY,1986-08-04,0.6358,0.64197,0.61111,0.61111,-3.88,1692900.0
BBY,1986-08-05,0.61111,0.62963,0.61111,0.62346,2.02,1944000.0
BBY,1986-08-06,0.61728,0.61728,0.60494,0.61728,0.0,567000.0
BBY,1986-08-07,0.61728,0.6358,0.60494,0.61728,0.0,1895400.0
BBY,1986-08-08,0.62346,0.62963,0.62346,0.62346,0.0,145800.0
BBY,1986-08-11,0.62346,0.64815,0.61728,0.64506,3.46,1887300.0
BBY,1986-08-12,0.64506,0.64815,0.64197,0.64815,0.47903,1385100.0
BBY,1986-08-13,0.64815,0.64815,0.64197,0.64815,0.0,810000.0
BBY,1986-08-14,0.64815,0.65432,0.64197,0.65432,0.95194,1198800.0
BBY,1986-08-15,0.65432,0.65432,0.64197,0.64197,-1.89,1109700.0
BBY,1986-08-18,0.64197,0.64197,0.61111,0.62346,-2.88,1036800.0
BBY,1986-08-19,0.62346,0.62346,0.61728,0.62346,0.0,639900.0
BBY,1986-08-20,0.62346,0.62963,0.61728,0.61728,-0.99124,1692900.0
BBY,1986-08-21,0.62346,0.6358,0.62346,0.6358,1.98,1903500.0
