ticker,date,open,high,low,close,difference,volume
LAZ,2005-06-10,21.45,21.86,21.41,21.76,1.45,854400.0
LAZ,2005-06-13,22.0,22.17,21.9,22.15,0.68182,864200.0
LAZ,2005-06-14,22.87,23.13,22.56,23.1,1.01,2746400.0
LAZ,2005-06-15,23.15,23.2,22.22,22.9,-1.08,1183000.0
LAZ,2005-06-16,23.04,24.24,23.03,24.24,5.21,1661300.0
LAZ,2005-06-17,24.18,24.19,23.66,23.97,-0.86849,758800.0
LAZ,2005-06-20,23.9,23.94,23.3,23.67,-0.96234,724200.0
LAZ,2005-06-21,23.6,23.65,23.2,23.4,-0.84746,586200.0
LAZ,2005-06-22,23.3,23.33,23.12,23.23,-0.30043,681600.0
LAZ,2005-06-23,23.13,23.15,22.82,23.07,-0.2594,172400.0
LAZ,2005-06-24,23.03,23.86,23.02,23.33,1.3,533100.0
LAZ,2005-06-27,23.26,23.57,23.25,23.46,0.85985,331500.0
LAZ,2005-06-28,23.42,23.65,23.4,23.53,0.46968,213300.0
LAZ,2005-06-29,23.53,23.62,23.2,23.2,-1.4,604600.0
LAZ,2005-06-30,23.2,23.58,23.2,23.25,0.21552,498400.0
LAZ,2005-07-01,23.1,23.13,22.84,23.03,-0.30303,170000.0
LAZ,2005-07-05,23.0,23.18,22.87,22.99,-0.04347826,259300.0
LAZ,2005-07-06,22.99,23.51,22.93,23.48,2.13,248100.0
LAZ,2005-07-07,23.4,23.97,23.03,23.2,-0.8547,216200.0
LAZ,2005-07-08,23.2,23.7,23.06,23.48,1.21,176800.0
LAZ,2005-07-11,23.5,24.07,23.4,23.78,1.19,185400.0
LAZ,2005-07-12,23.75,24.21,23.6,23.92,0.71579,636900.0
LAZ,2005-07-13,24.05,24.18,23.71,23.78,-1.12,162700.0
LAZ,2005-07-14,24.0,24.15,23.67,24.1,0.41667,383700.0
LAZ,2005-07-15,24.1,24.3,23.75,23.95,-0.62241,488200.0
LAZ,2005-07-18,23.93,24.03,23.74,23.88,-0.20894,248700.0
LAZ,2005-07-19,23.98,24.3,23.86,24.25,1.13,455600.0
LAZ,2005-07-20,24.4,24.9,24.33,24.8,1.64,679900.0
LAZ,2005-07-21,24.75,24.8,24.38,24.51,-0.9697,268000.0
LAZ,2005-07-22,24.46,24.83,24.42,24.59,0.53148,370600.0
LAZ,2005-07-25,24.3,24.47,24.17,24.31,0.04115226,157400.0
LAZ,2005-07-26,24.34,24.34,23.58,23.71,-2.59,1726500.0
LAZ,2005-07-27,23.66,23.82,23.38,23.66,0.0,133900.0
LAZ,2005-07-28,23.66,24.07,23.45,23.64,-0.08453085,98000.0
LAZ,2005-07-29,23.63,24.07,23.63,23.86,0.97334,148500.0
LAZ,2005-08-01,23.86,24.08,23.81,23.98,0.50293,111900.0
LAZ,2005-08-02,23.98,23.98,23.4,23.62,-1.5,257000.0
LAZ,2005-08-03,23.55,23.55,22.8,23.32,-0.97665,428000.0
LAZ,2005-08-04,23.32,23.44,22.85,23.17,-0.64322,331000.0
LAZ,2005-08-05,23.15,23.15,23.0,23.0,-0.64795,302300.0
LAZ,2005-08-08,23.05,23.3,22.57,23.09,0.17354,425500.0
LAZ,2005-08-09,23.15,23.89,23.12,23.6,1.94,307900.0
LAZ,2005-08-10,23.6,23.6,22.51,23.0,-2.54,955100.0
LAZ,2005-08-11,22.75,23.47,22.71,23.1,1.54,559800.0
LAZ,2005-08-12,23.6,23.67,23.01,23.62,0.08474576,303000.0
LAZ,2005-08-15,23.62,24.25,23.59,24.03,1.74,479100.0
LAZ,2005-08-16,24.1,24.75,23.94,24.45,1.45,905900.0
LAZ,2005-08-17,24.19,24.71,24.19,24.28,0.37205,118600.0
LAZ,2005-08-18,24.1,24.35,24.06,24.35,1.04,157800.0
LAZ,2005-08-19,24.25,24.61,24.25,24.58,1.36,99400.0
LAZ,2005-08-22,24.48,24.78,24.48,24.71,0.93954,399100.0
LAZ,2005-08-23,24.68,25.2,24.68,25.1,1.7,574200.0
LAZ,2005-08-24,25.1,25.1,24.95,25.0,-0.39841,553900.0
LAZ,2005-08-25,25.1,25.33,25.0,25.06,-0.15936,563300.0
LAZ,2005-08-26,25.06,25.21,25.05,25.2,0.55866,264200.0
LAZ,2005-08-29,24.98,25.09,24.64,24.71,-1.08,487600.0
LAZ,2005-08-30,24.87,25.35,24.87,25.06,0.76397,490100.0
LAZ,2005-08-31,25.15,25.45,25.07,25.42,1.07,372700.0
LAZ,2005-09-01,25.42,25.58,24.89,25.33,-0.35405,600700.0
LAZ,2005-09-02,25.39,25.6,25.15,25.46,0.2757,161200.0
LAZ,2005-09-06,25.32,25.7,25.28,25.46,0.55292,715500.0
LAZ,2005-09-07,25.5,26.03,25.49,25.96,1.8,478400.0
LAZ,2005-09-08,25.96,26.0,25.6,25.63,-1.27,176900.0
LAZ,2005-09-09,25.5,25.6,25.08,25.26,-0.94118,309500.0
LAZ,2005-09-12,25.26,25.53,25.2,25.43,0.673,277200.0
LAZ,2005-09-13,25.4,25.58,25.3,25.49,0.35433,334400.0
LAZ,2005-09-14,25.44,25.5,24.88,24.95,-1.93,197500.0
LAZ,2005-09-15,24.95,25.25,24.71,25.25,1.2,133500.0
LAZ,2005-09-16,25.27,25.32,24.93,25.05,-0.8706,105100.0
LAZ,2005-09-19,25.15,25.15,24.47,24.6,-2.19,349900.0
LAZ,2005-09-20,24.57,24.94,24.57,24.7,0.5291,290100.0
LAZ,2005-09-21,24.5,24.5,23.91,24.01,-2.0,465900.0
LAZ,2005-09-22,24.0,24.0,23.39,23.72,-1.17,360300.0
LAZ,2005-09-23,23.6,24.03,23.33,23.92,1.36,507200.0
LAZ,2005-09-26,23.85,24.39,23.85,24.22,1.55,161800.0
LAZ,2005-09-27,24.22,24.48,24.14,24.44,0.90834,143800.0
LAZ,2005-09-28,24.44,24.53,24.0,24.2,-0.982,404100.0
LAZ,2005-09-29,24.25,24.98,24.23,24.85,2.47,223400.0
LAZ,2005-09-30,24.83,25.33,24.83,25.3,1.89,90200.0
LAZ,2005-10-03,25.3,25.48,25.2,25.35,0.19763,255500.0
LAZ,2005-10-04,25.35,25.36,25.1,25.32,-0.11834,267200.0
LAZ,2005-10-05,25.38,25.39,25.1801,25.21,-0.66982,169700.0
LAZ,2005-10-06,25.16,25.25,24.9,24.93,-0.91415,323000.0
LAZ,2005-10-07,25.0,25.2,25.0,25.03,0.12,66000.0
LAZ,2005-10-10,25.03,25.08,24.71,24.72,-1.24,132500.0
LAZ,2005-10-11,24.7,24.73,24.4,24.54,-0.64777,176600.0
LAZ,2005-10-12,24.54,24.57,24.18,24.4,-0.5705,237500.0
LAZ,2005-10-13,24.45,24.59,23.82,24.55,0.409,151600.0
LAZ,2005-10-14,24.65,25.28,24.44,25.0,1.42,169900.0
LAZ,2005-10-17,25.0,25.15,24.76,24.92,-0.32,35100.0
LAZ,2005-10-18,24.92,25.07,24.9,25.07,0.60193,80700.0
LAZ,2005-10-19,24.97,25.33,24.8,25.26,1.16,250200.0
LAZ,2005-10-20,25.26,25.48,25.23,25.25,-0.03958828,525500.0
LAZ,2005-10-21,25.26,25.28,24.59,24.69,-2.26,359400.0
LAZ,2005-10-24,24.7,24.92,24.54,24.76,0.24291,212400.0
LAZ,2005-10-25,24.77,25.1,24.77,25.03,1.05,129800.0
LAZ,2005-10-26,25.05,25.74,25.01,25.56,2.04,171600.0
LAZ,2005-10-27,25.53,25.53,25.4,25.51,-0.07833921,158600.0
LAZ,2005-10-28,25.47,25.62,25.19,25.45,-0.07852375,125500.0
LAZ,2005-10-31,25.4,25.95,25.4,25.85,1.77,137500.0
LAZ,2005-11-01,25.85,26.2,25.65,26.05,0.77369,389600.0
LAZ,2005-11-02,26.0,26.9,25.99,26.76,2.92,345500.0
LAZ,2005-11-03,26.4,26.45,25.89,26.2,-0.75758,626700.0
LAZ,2005-11-04,26.1,26.21,25.76,25.85,-0.95785,260300.0
LAZ,2005-11-07,25.88,26.3,25.8,25.92,0.15456,131500.0
LAZ,2005-11-08,25.82,26.0,25.4,25.78,-0.15492,138100.0
LAZ,2005-11-09,29.0,29.85,27.76,29.6,2.07,1921300.0
LAZ,2005-11-10,29.84,30.1,28.84,29.0,-2.82,880100.0
LAZ,2005-11-11,29.11,29.61,29.1,29.55,1.51,560100.0
LAZ,2005-11-14,29.55,29.89,29.1,29.32,-0.77834,235200.0
LAZ,2005-11-15,29.32,29.7,29.0,29.0,-1.09,498700.0
LAZ,2005-11-16,28.92,28.96,28.45,28.68,-0.82988,159800.0
LAZ,2005-11-17,28.5,28.84,28.21,28.77,0.94737,354400.0
LAZ,2005-11-18,28.9,29.74,28.89,29.61,2.46,391400.0
LAZ,2005-11-21,29.51,30.45,29.51,30.45,3.19,250800.0
LAZ,2005-11-22,30.75,31.6,30.41,31.55,2.6,184400.0
LAZ,2005-11-23,31.5,32.6,31.45,31.7,0.63492,335000.0
LAZ,2005-11-25,31.5,31.87,31.36,31.78,0.88889,58300.0
LAZ,2005-11-28,31.9,31.97,30.75,30.93,-3.04,171900.0
LAZ,2005-11-29,30.85,31.45,30.85,31.1,0.81037,157900.0
LAZ,2005-11-30,31.12,31.45,31.12,31.3,0.57841,109100.0
LAZ,2005-12-01,31.25,31.97,31.25,31.68,1.38,77600.0
LAZ,2005-12-02,31.68,31.86,31.01,31.14,-1.7,116300.0
LAZ,2005-12-05,31.13,31.16,30.63,31.08,-0.16062,130200.0
LAZ,2005-12-06,31.1,31.44,30.93,30.93,-0.54662,195500.0
LAZ,2005-12-07,30.98,31.1,30.35,30.5,-1.55,776400.0
LAZ,2005-12-08,30.15,30.5,29.89,30.5,1.16,288400.0
LAZ,2005-12-09,30.55,30.66,30.2,30.51,-0.13093,324000.0
LAZ,2005-12-12,30.56,30.71,30.45,30.6,0.13089,224200.0
LAZ,2005-12-13,30.6,31.45,30.6,31.4,2.61,325200.0
LAZ,2005-12-14,31.41,31.6,31.26,31.6,0.6049,97400.0
LAZ,2005-12-15,31.7,32.7,31.7,32.33,1.99,247900.0
LAZ,2005-12-16,32.33,32.7,32.03,32.1,-0.71141,108000.0
LAZ,2005-12-19,32.4,32.4,31.37,31.64,-2.35,126600.0
LAZ,2005-12-20,31.5,31.73,30.74,31.45,-0.15873,79100.0
LAZ,2005-12-21,31.5,31.85,31.35,31.5,0.0,62100.0
LAZ,2005-12-22,31.52,32.17,31.52,31.98,1.46,60700.0
LAZ,2005-12-23,32.15,32.28,31.85,31.85,-0.93313,68500.0
LAZ,2005-12-27,32.08,32.47,31.35,31.56,-1.62,296100.0
LAZ,2005-12-28,31.56,31.7,30.92,31.62,0.19011,97200.0
LAZ,2005-12-29,31.63,31.72,31.25,31.62,-0.03161555,69600.0
LAZ,2005-12-30,31.62,31.9,31.29,31.9,0.88552,83500.0
LAZ,2006-01-03,31.75,32.23,31.0,32.0,0.7874,449500.0
LAZ,2006-01-04,32.15,32.3,31.56,32.0,-0.46656,239100.0
LAZ,2006-01-05,32.1,32.1,31.63,31.85,-0.77882,209100.0
LAZ,2006-01-06,32.25,32.3,31.65,32.0,-0.77519,189900.0
LAZ,2006-01-09,32.07,32.11,31.48,32.11,0.12473,353500.0
LAZ,2006-01-10,32.0,33.98,32.0,33.22,3.81,461800.0
LAZ,2006-01-11,33.45,35.48,33.2,34.6,3.44,345500.0
LAZ,2006-01-12,34.35,35.19,34.16,35.02,1.95,247200.0
LAZ,2006-01-13,35.03,35.05,34.7,34.95,-0.22838,232000.0
LAZ,2006-01-17,34.85,35.0,34.396,34.5,-1.0,335200.0
LAZ,2006-01-18,34.5,34.5,32.9,34.0,-1.45,411400.0
LAZ,2006-01-19,33.25,34.36,33.19,34.0,2.26,343500.0
LAZ,2006-01-20,34.1,35.75,34.1,34.64,1.58,569600.0
LAZ,2006-01-23,34.64,35.12,34.41,35.05,1.18,193800.0
LAZ,2006-01-24,34.5,35.18,34.5,34.75,0.72464,328800.0
LAZ,2006-01-25,34.8,35.58,34.8,35.38,1.67,301200.0
LAZ,2006-01-26,35.48,36.65,35.48,36.46,2.76,273500.0
LAZ,2006-01-27,36.8,37.0174,36.15,36.15,-1.77,230400.0
LAZ,2006-01-30,36.43,37.19,36.4,36.4,-0.08234971,270100.0
LAZ,2006-01-31,36.45,36.48,35.8,35.86,-1.62,98100.0
LAZ,2006-02-01,35.86,35.9,34.69,34.98,-2.45,310800.0
LAZ,2006-02-02,34.9,35.3,34.55,35.03,0.37249,202800.0
LAZ,2006-02-03,35.08,35.5,34.8201,35.05,-0.08551881,179400.0
LAZ,2006-02-06,35.0,35.05,34.85,34.96,-0.11429,170800.0
LAZ,2006-02-07,35.15,35.32,34.25,34.4,-2.13,369200.0
LAZ,2006-02-08,36.5,38.5,35.96,36.47,-0.08219178,1492300.0
LAZ,2006-02-09,36.95,37.35,36.38,36.53,-1.14,751500.0
LAZ,2006-02-10,36.61,37.15,36.61,36.84,0.62824,293100.0
LAZ,2006-02-13,36.88,36.88,35.59,35.65,-3.34,346400.0
LAZ,2006-02-14,35.7,36.5,35.27,36.43,2.04,299600.0
LAZ,2006-02-15,36.45,36.94,36.39,36.4,-0.13717,552600.0
LAZ,2006-02-16,36.6,36.99,36.6,36.85,0.68306,219400.0
LAZ,2006-02-17,36.91,37.89,36.541,37.8,2.41,396600.0
LAZ,2006-02-21,38.25,38.83,38.06,38.5,0.65359,444400.0
LAZ,2006-02-22,38.7,39.138,38.6,39.01,0.80103,413400.0
LAZ,2006-02-23,39.32,39.5,38.62,38.7,-1.58,544900.0
LAZ,2006-02-24,38.95,39.2,38.3,39.02,0.17972,211500.0
LAZ,2006-02-27,39.02,39.2,38.5,38.65,-0.94823,625000.0
LAZ,2006-02-28,38.48,38.65,37.9,38.48,0.0,242300.0
LAZ,2006-03-01,38.43,38.88,38.4,38.56,0.33828,326500.0
LAZ,2006-03-02,38.57,39.44,38.55,39.2,1.63,453800.0
LAZ,2006-03-03,39.25,40.34,39.25,39.85,1.53,1272800.0
LAZ,2006-03-06,39.85,40.0,39.26,39.26,-1.48,490300.0
LAZ,2006-03-07,39.26,39.5,38.78,38.96,-0.76414,161900.0
LAZ,2006-03-08,39.06,39.45,38.95,39.23,0.43523,318700.0
LAZ,2006-03-09,39.23,39.61,38.89,39.0,-0.58629,320000.0
LAZ,2006-03-10,39.15,39.73,38.98,39.16,0.02554278,211800.0
LAZ,2006-03-13,39.4,40.0,39.32,39.89,1.24,459000.0
LAZ,2006-03-14,40.2,42.8,40.1,41.62,3.53,1444500.0
LAZ,2006-03-15,42.05,42.09,41.5,41.72,-0.78478,769200.0
LAZ,2006-03-16,42.25,44.14,42.1,43.35,2.6,793600.0
LAZ,2006-03-17,43.6,44.72,42.93,44.12,1.19,508700.0
LAZ,2006-03-20,44.35,46.06,43.66,43.75,-1.35,635100.0
LAZ,2006-03-21,43.99,44.21,42.9,42.98,-2.3,791000.0
LAZ,2006-03-22,42.98,43.65,42.02,43.06,0.18613,397300.0
LAZ,2006-03-23,43.06,43.06,42.5,42.82,-0.55736,329800.0
LAZ,2006-03-24,43.95,45.75,43.94,44.3,0.79636,1165600.0
LAZ,2006-03-27,44.45,44.7,43.8,43.85,-1.35,467900.0
LAZ,2006-03-28,44.0,44.04,42.82,42.85,-2.61,301300.0
LAZ,2006-03-29,42.75,45.1,42.7,45.0,5.26,454000.0
LAZ,2006-03-30,44.95,45.12,43.41,44.06,-1.98,456800.0
LAZ,2006-03-31,44.26,44.65,44.17,44.25,-0.02259376,226500.0
LAZ,2006-04-03,44.16,44.62,43.86,44.09,-0.15851,533000.0
LAZ,2006-04-04,44.55,45.03,44.4,44.57,0.04489338,493500.0
LAZ,2006-04-05,44.35,46.6,44.3,46.09,3.92,654400.0
LAZ,2006-04-06,45.57,47.83,45.55,46.97,3.07,1591800.0
LAZ,2006-04-07,47.0,47.55,45.24,45.26,-3.7,424600.0
LAZ,2006-04-10,45.7,45.96,44.79,44.92,-1.71,260900.0
LAZ,2006-04-11,45.24,45.63,44.07,44.29,-2.1,267900.0
LAZ,2006-04-12,44.39,45.5,44.39,45.32,2.1,346000.0
LAZ,2006-04-13,45.12,45.31,44.4,45.1,-0.04432624,269000.0
LAZ,2006-04-17,45.17,45.55,44.41,44.8,-0.81913,265900.0
LAZ,2006-04-18,44.79,45.63,44.48,45.52,1.63,901400.0
LAZ,2006-04-19,45.7,47.75,45.68,47.52,3.98,569000.0
LAZ,2006-04-20,47.35,48.24,47.14,47.22,-0.27455,509600.0
LAZ,2006-04-21,47.27,47.45,46.62,46.87,-0.8462,498700.0
LAZ,2006-04-24,46.6,46.71,45.1,46.19,-0.87983,281500.0
LAZ,2006-04-25,46.2,46.2,45.08,45.11,-2.36,203600.0
LAZ,2006-04-26,45.22,46.3,45.17,46.02,1.77,264600.0
LAZ,2006-04-27,46.07,46.31,44.72,44.75,-2.87,286800.0
LAZ,2006-04-28,44.7,45.06,44.2401,44.4,-0.67114,309400.0
LAZ,2006-05-01,44.46,44.67,41.6,41.61,-6.41,1089100.0
LAZ,2006-05-02,42.0,43.9,42.0,43.03,2.45,471000.0
LAZ,2006-05-03,42.7,42.93,41.9,41.9,-1.87,310400.0
LAZ,2006-05-04,41.7,43.3,41.65,42.8,2.64,652100.0
LAZ,2006-05-05,43.15,45.14,43.1,45.09,4.5,423300.0
LAZ,2006-05-08,45.3,47.69,45.3,45.7,0.883,1146600.0
LAZ,2006-05-09,45.7,46.3,44.11,45.5,-0.43764,566600.0
LAZ,2006-05-10,46.0,48.9,45.8,48.51,5.46,1061300.0
LAZ,2006-05-11,48.6,48.9,47.58,47.9,-1.44,452000.0
LAZ,2006-05-12,47.73,48.03,45.75,45.95,-3.73,528200.0
LAZ,2006-05-15,45.56,46.15,44.95,45.35,-0.46093,293500.0
LAZ,2006-05-16,45.35,45.8,44.56,45.03,-0.70562,372300.0
LAZ,2006-05-17,44.84,44.84,42.5,42.52,-5.17,645400.0
LAZ,2006-05-18,42.72,43.62,41.34,41.4,-3.09,526900.0
LAZ,2006-05-19,41.4,42.28,40.8,41.27,-0.31401,899800.0
LAZ,2006-05-22,41.05,41.3,38.5,40.95,-0.24361,1026600.0
LAZ,2006-05-23,41.4,42.0,40.02,40.02,-3.33,718700.0
LAZ,2006-05-24,39.78,40.35,38.44,38.68,-2.77,566600.0
LAZ,2006-05-25,39.1,39.93,39.1,39.24,0.35806,347200.0
LAZ,2006-05-26,39.44,40.73,39.44,40.57,2.87,463100.0
LAZ,2006-05-30,40.6,40.73,39.52,39.67,-2.29,284500.0
LAZ,2006-05-31,39.75,40.07,39.4,39.68,-0.1761,347300.0
LAZ,2006-06-01,39.74,41.88,39.74,41.73,5.01,535200.0
LAZ,2006-06-02,42.5,44.46,42.5,43.3,1.88,1231600.0
LAZ,2006-06-05,43.06,43.4,41.48,41.8,-2.93,821800.0
LAZ,2006-06-06,41.6,42.25,40.3,41.1,-1.2,546300.0
LAZ,2006-06-07,41.25,41.32,39.68,39.83,-3.44,379400.0
LAZ,2006-06-08,39.41,39.8,37.71,39.43,0.05074854,592500.0
LAZ,2006-06-09,39.8,40.37,39.55,39.55,-0.62814,521900.0
LAZ,2006-06-12,39.45,39.7,36.85,37.05,-6.08,672300.0
LAZ,2006-06-13,37.06,37.83,36.18,36.54,-1.4,784400.0
LAZ,2006-06-14,36.45,36.75,35.22,36.05,-1.1,499400.0
LAZ,2006-06-15,36.55,39.97,36.55,39.51,8.1,846500.0
LAZ,2006-06-16,39.51,39.54,38.2,38.61,-2.28,265500.0
LAZ,2006-06-19,38.47,38.58,36.9,37.25,-3.17,360700.0
LAZ,2006-06-20,37.17,37.94,36.81,37.39,0.59188,299700.0
LAZ,2006-06-21,37.58,37.97,37.3,37.65,0.18627,509200.0
LAZ,2006-06-22,37.5,37.94,37.36,37.59,0.24,456800.0
LAZ,2006-06-23,37.67,37.9,37.35,37.73,0.15928,223300.0
LAZ,2006-06-26,37.6,38.14,37.5601,37.9,0.79787,393100.0
LAZ,2006-06-27,37.75,38.4,37.21,37.31,-1.17,214500.0
LAZ,2006-06-28,37.32,37.32,35.6,36.33,-2.65,477700.0
LAZ,2006-06-29,36.25,39.39,36.25,39.2,8.14,717000.0
LAZ,2006-06-30,39.35,40.8,38.94,40.4,2.67,434200.0
LAZ,2006-07-03,40.41,41.72,40.41,41.72,3.24,147900.0
LAZ,2006-07-05,41.82,41.84,39.35,39.83,-4.76,305900.0
LAZ,2006-07-06,39.66,40.0,38.5,38.89,-1.94,303000.0
LAZ,2006-07-07,38.99,39.71,38.37,38.5,-1.26,361500.0
LAZ,2006-07-10,38.35,38.52,36.7,37.42,-2.43,509800.0
LAZ,2006-07-11,37.35,38.1,36.78,38.0,1.74,279200.0
LAZ,2006-07-12,38.05,38.28,37.5,37.55,-1.31,233200.0
LAZ,2006-07-13,37.25,37.41,36.5,36.95,-0.80537,509000.0
LAZ,2006-07-14,37.03,37.04,36.16,36.3,-1.97,389200.0
LAZ,2006-07-17,36.18,36.41,34.86,35.0,-3.26,969700.0
LAZ,2006-07-18,35.24,35.65,33.75,34.4,-2.38,533500.0
LAZ,2006-07-19,34.5,36.91,34.48,36.55,5.94,691400.0
LAZ,2006-07-20,36.7,37.08,35.75,36.03,-1.83,541300.0
LAZ,2006-07-21,35.85,35.85,34.55,35.04,-2.26,199800.0
LAZ,2006-07-24,35.06,36.84,35.0,36.75,4.82,340400.0
LAZ,2006-07-25,36.89,37.22,36.49,36.94,0.13554,447000.0
LAZ,2006-07-26,36.97,37.65,36.5,37.45,1.3,426000.0
LAZ,2006-07-27,37.9,39.0,36.5,37.0,-2.37,511100.0
LAZ,2006-07-28,37.15,38.45,37.13,37.95,2.15,581800.0
LAZ,2006-07-31,38.03,39.64,37.87,39.05,2.68,490500.0
LAZ,2006-08-01,38.91,38.92,37.0301,37.8,-2.85,727100.0
LAZ,2006-08-02,40.59,40.99,39.05,39.28,-3.23,852500.0
LAZ,2006-08-03,39.38,41.46,39.0,41.07,4.29,493200.0
LAZ,2006-08-04,41.55,42.05,40.5,41.11,-1.06,613300.0
LAZ,2006-08-07,41.1,41.56,40.61,40.7,-0.97324,343900.0
LAZ,2006-08-08,40.85,41.06,39.43,39.9,-2.33,576500.0
LAZ,2006-08-09,40.2,40.65,37.88,38.03,-5.4,438500.0
LAZ,2006-08-10,37.75,39.29,37.6,39.02,3.36,355500.0
LAZ,2006-08-11,39.11,39.14,37.92,38.38,-1.87,297100.0
LAZ,2006-08-14,38.63,39.29,38.05,38.94,0.80249,535400.0
LAZ,2006-08-15,39.0,40.85,38.91,40.75,4.49,272600.0
LAZ,2006-08-16,40.95,41.1,40.55,40.66,-0.70818,233700.0
LAZ,2006-08-17,40.67,41.2,39.42,39.58,-2.68,369300.0
LAZ,2006-08-18,39.79,40.7,39.79,40.2,1.03,162600.0
LAZ,2006-08-21,39.96,40.01,38.44,39.05,-2.28,246000.0
LAZ,2006-08-22,38.7,39.58,38.51,38.77,0.18088,237200.0
LAZ,2006-08-23,38.91,39.35,37.77,38.12,-2.03,192300.0
LAZ,2006-08-24,38.22,38.33,37.6,38.07,-0.39246,101100.0
LAZ,2006-08-25,38.07,38.12,36.89,36.95,-2.94,210600.0
LAZ,2006-08-28,36.75,37.25,36.64,36.82,0.19048,236800.0
LAZ,2006-08-29,36.92,37.1,36.33,36.97,0.13543,392800.0
LAZ,2006-08-30,36.92,37.2,36.5,36.65,-0.73131,174300.0
LAZ,2006-08-31,36.81,37.83,36.8,37.65,2.28,190400.0
LAZ,2006-09-01,37.66,37.75,37.05,37.65,-0.02655337,101600.0
LAZ,2006-09-05,37.75,38.6,37.65,38.59,2.23,208000.0
LAZ,2006-09-06,38.35,38.36,37.73,37.96,-1.02,235900.0
LAZ,2006-09-07,37.88,37.94,36.84,37.51,-0.97677,284400.0
LAZ,2006-09-08,37.57,37.79,36.78,37.16,-1.09,112300.0
LAZ,2006-09-11,37.17,37.25,36.5,37.09,-0.21523,141000.0
LAZ,2006-09-12,37.18,38.3,37.18,38.26,2.9,667500.0
LAZ,2006-09-13,38.58,41.26,38.39,39.65,2.77,750700.0
LAZ,2006-09-14,39.55,40.43,39.33,40.43,2.23,366400.0
LAZ,2006-09-15,40.43,41.2,40.39,41.03,1.48,606100.0
LAZ,2006-09-18,41.11,41.11,39.41,39.64,-3.58,219400.0
LAZ,2006-09-19,39.75,40.2,39.64,39.87,0.30189,156900.0
LAZ,2006-09-20,40.0,40.16,39.35,39.72,-0.7,372400.0
LAZ,2006-09-21,39.51,40.07,38.8,38.95,-1.42,659900.0
LAZ,2006-09-22,38.95,39.17,38.32,39.11,0.41078,207300.0
LAZ,2006-09-25,38.9,40.15,38.31,39.76,2.21,249900.0
LAZ,2006-09-26,39.75,41.2,39.75,40.84,2.74,463200.0
LAZ,2006-09-27,40.8,41.16,40.45,40.49,-0.7598,175300.0
LAZ,2006-09-28,40.69,40.69,39.13,40.0,-1.7,402600.0
LAZ,2006-09-29,40.0,40.53,39.8,39.98,-0.05,185900.0
LAZ,2006-10-02,40.08,40.08,38.8,39.25,-2.07,324600.0
LAZ,2006-10-03,39.1,40.06,38.75,39.79,1.76,262600.0
LAZ,2006-10-04,39.79,40.97,39.34,40.77,2.46,338300.0
LAZ,2006-10-05,40.72,41.91,40.6,41.6,2.16,309400.0
LAZ,2006-10-06,41.6,42.08,41.2,41.9,0.72115,433300.0
LAZ,2006-10-09,42.0,42.69,41.85,42.43,1.02,365200.0
LAZ,2006-10-10,42.63,42.76,41.24,41.98,-1.52,340600.0
LAZ,2006-10-11,41.98,42.08,41.35,41.81,-0.40495,365800.0
LAZ,2006-10-12,41.7,42.19,41.13,41.56,-0.33573,343300.0
LAZ,2006-10-13,41.15,41.97,40.95,41.72,1.39,187100.0
LAZ,2006-10-16,41.62,42.1,41.41,42.0,0.91302,263300.0
