ticker,date,open,high,low,close,difference,volume
AMGN,1983-08-02,0.0,0.239583,0.231771,0.231771,0.0,225600.0
AMGN,1983-08-03,0.0,0.239583,0.231771,0.231771,0.0,105600.0
AMGN,1983-08-04,0.0,0.234375,0.223958,0.223958,0.0,360000.0
AMGN,1983-08-05,0.0,0.226563,0.21875,0.21875,0.0,417600.0
AMGN,1983-08-08,0.0,0.21875,0.213542,0.213542,0.0,292800.0
AMGN,1983-08-09,0.0,0.213542,0.205729,0.205729,0.0,849600.0
AMGN,1983-08-10,0.0,0.213542,0.205729,0.205729,0.0,700800.0
AMGN,1983-08-11,0.0,0.213542,0.205729,0.205729,0.0,124800.0
AMGN,1983-08-12,0.0,0.210938,0.205729,0.205729,0.0,201600.0
AMGN,1983-08-15,0.0,0.210938,0.203125,0.203125,0.0,585600.0
AMGN,1983-08-16,0.0,0.210938,0.203125,0.203125,0.0,235200.0
AMGN,1983-08-17,0.0,0.210938,0.203125,0.203125,0.0,153600.0
AMGN,1983-08-18,0.0,0.197917,0.190104,0.190104,0.0,715200.0
AMGN,1983-08-19,0.0,0.195313,0.1875,0.1875,0.0,744000.0
AMGN,1983-08-22,0.0,0.174479,0.166667,0.166667,0.0,508800.0
AMGN,1983-08-23,0.0,0.171875,0.166667,0.166667,0.0,523200.0
AMGN,1983-08-24,0.0,0.171875,0.166667,0.166667,0.0,700800.0
AMGN,1983-08-25,0.0,0.171875,0.164063,0.164063,0.0,331200.0
AMGN,1983-08-26,0.0,0.171875,0.166667,0.166667,0.0,643200.0
AMGN,1983-08-29,0.0,0.171875,0.166667,0.166667,0.0,398400.0
AMGN,1983-08-30,0.0,0.171875,0.166667,0.166667,0.0,230400.0
AMGN,1983-08-31,0.0,0.179688,0.174479,0.174479,0.0,1300800.0
AMGN,1983-09-01,0.0,0.192708,0.184896,0.184896,0.0,2064000.0
AMGN,1983-09-02,0.0,0.203125,0.197917,0.197917,0.0,1252800.0
AMGN,1983-09-06,0.0,0.205729,0.200521,0.200521,0.0,868800.0
AMGN,1983-09-07,0.0,0.205729,0.200521,0.200521,0.0,590400.0
AMGN,1983-09-08,0.0,0.208333,0.203125,0.203125,0.0,566400.0
AMGN,1983-09-09,0.0,0.208333,0.203125,0.203125,0.0,331200.0
AMGN,1983-09-12,0.0,0.213542,0.205729,0.205729,0.0,1516800.0
AMGN,1983-09-13,0.0,0.210938,0.205729,0.205729,0.0,105600.0
AMGN,1983-09-14,0.0,0.210938,0.203125,0.203125,0.0,465600.0
AMGN,1983-09-15,0.0,0.192708,0.1875,0.1875,0.0,1867200.0
AMGN,1983-09-16,0.0,0.166667,0.161458,0.161458,0.0,1680000.0
AMGN,1983-09-19,0.0,0.166667,0.164063,0.164063,0.0,648000.0
AMGN,1983-09-20,0.0,0.171875,0.169271,0.169271,0.0,1252800.0
AMGN,1983-09-21,0.0,0.174479,0.169271,0.169271,0.0,2169600.0
AMGN,1983-09-22,0.0,0.177083,0.171875,0.171875,0.0,3772800.0
AMGN,1983-09-23,0.0,0.182292,0.177083,0.177083,0.0,6825600.0
AMGN,1983-09-26,0.0,0.184896,0.179688,0.179688,0.0,518400.0
AMGN,1983-09-27,0.0,0.184896,0.177083,0.177083,0.0,1881600.0
AMGN,1983-09-28,0.0,0.182292,0.179688,0.179688,0.0,2011200.0
AMGN,1983-09-29,0.0,0.184896,0.179688,0.179688,0.0,696000.0
AMGN,1983-09-30,0.0,0.182292,0.177083,0.177083,0.0,283200.0
AMGN,1983-10-03,0.0,0.179688,0.177083,0.177083,0.0,1305600.0
AMGN,1983-10-04,0.0,0.182292,0.177083,0.177083,0.0,268800.0
AMGN,1983-10-05,0.0,0.182292,0.177083,0.177083,0.0,316800.0
AMGN,1983-10-06,0.0,0.182292,0.177083,0.177083,0.0,312000.0
AMGN,1983-10-07,0.0,0.182292,0.177083,0.177083,0.0,456000.0
AMGN,1983-10-10,0.0,0.177083,0.171875,0.171875,0.0,201600.0
AMGN,1983-10-11,0.0,0.166667,0.161458,0.161458,0.0,657600.0
AMGN,1983-10-12,0.0,0.164063,0.158854,0.158854,0.0,336000.0
AMGN,1983-10-13,0.0,0.161458,0.153646,0.153646,0.0,1036800.0
AMGN,1983-10-14,0.0,0.161458,0.15625,0.15625,0.0,1315200.0
AMGN,1983-10-17,0.0,0.161458,0.15625,0.15625,0.0,734400.0
AMGN,1983-10-18,0.0,0.158854,0.151042,0.151042,0.0,235200.0
AMGN,1983-10-19,0.0,0.145833,0.140625,0.140625,0.0,3417600.0
AMGN,1983-10-20,0.0,0.145833,0.140625,0.140625,0.0,1584000.0
AMGN,1983-10-21,0.0,0.145833,0.140625,0.140625,0.0,288000.0
AMGN,1983-10-24,0.0,0.145833,0.140625,0.140625,0.0,484800.0
AMGN,1983-10-25,0.0,0.140625,0.135417,0.135417,0.0,110400.0
AMGN,1983-10-26,0.0,0.140625,0.135417,0.135417,0.0,998400.0
AMGN,1983-10-27,0.0,0.140625,0.135417,0.135417,0.0,739200.0
AMGN,1983-10-28,0.0,0.140625,0.135417,0.135417,0.0,331200.0
AMGN,1983-10-31,0.0,0.140625,0.135417,0.135417,0.0,1281600.0
AMGN,1983-11-01,0.0,0.132813,0.130208,0.130208,0.0,681600.0
AMGN,1983-11-02,0.0,0.127604,0.122396,0.122396,0.0,1454400.0
AMGN,1983-11-03,0.0,0.125,0.122396,0.122396,0.0,1089600.0
AMGN,1983-11-04,0.0,0.127604,0.125,0.125,0.0,811200.0
AMGN,1983-11-07,0.0,0.127604,0.122396,0.122396,0.0,1598400.0
AMGN,1983-11-08,0.0,0.125,0.122396,0.122396,0.0,331200.0
AMGN,1983-11-09,0.0,0.125,0.122396,0.122396,0.0,960000.0
AMGN,1983-11-10,0.0,0.125,0.122396,0.122396,0.0,1291200.0
AMGN,1983-11-11,0.0,0.125,0.122396,0.122396,0.0,1094400.0
AMGN,1983-11-14,0.0,0.135417,0.132813,0.132813,0.0,4737600.0
AMGN,1983-11-15,0.0,0.143229,0.140625,0.140625,0.0,2640000.0
AMGN,1983-11-16,0.0,0.161458,0.153646,0.153646,0.0,4368000.0
AMGN,1983-11-17,0.0,0.169271,0.161458,0.161458,0.0,3043200.0
AMGN,1983-11-18,0.0,0.166667,0.161458,0.161458,0.0,412800.0
AMGN,1983-11-21,0.0,0.161458,0.15625,0.15625,0.0,960000.0
AMGN,1983-11-22,0.0,0.15625,0.148438,0.148438,0.0,460800.0
AMGN,1983-11-23,0.0,0.151042,0.143229,0.143229,0.0,1156800.0
AMGN,1983-11-25,0.0,0.148438,0.145833,0.145833,0.0,230400.0
AMGN,1983-11-28,0.0,0.151042,0.145833,0.145833,0.0,230400.0
AMGN,1983-11-29,0.0,0.148438,0.143229,0.143229,0.0,753600.0
AMGN,1983-11-30,0.0,0.148438,0.143229,0.143229,0.0,268800.0
AMGN,1983-12-01,0.0,0.148438,0.143229,0.143229,0.0,153600.0
AMGN,1983-12-02,0.0,0.148438,0.143229,0.143229,0.0,288000.0
AMGN,1983-12-05,0.0,0.140625,0.135417,0.135417,0.0,864000.0
AMGN,1983-12-06,0.0,0.138021,0.132813,0.132813,0.0,1185600.0
AMGN,1983-12-07,0.0,0.140625,0.135417,0.135417,0.0,696000.0
AMGN,1983-12-08,0.0,0.140625,0.135417,0.135417,0.0,2496000.0
AMGN,1983-12-09,0.0,0.145833,0.140625,0.140625,0.0,1641600.0
AMGN,1983-12-12,0.0,0.145833,0.140625,0.140625,0.0,806400.0
AMGN,1983-12-13,0.0,0.148438,0.143229,0.143229,0.0,993600.0
AMGN,1983-12-14,0.0,0.148438,0.140625,0.140625,0.0,3772800.0
AMGN,1983-12-15,0.0,0.145833,0.140625,0.140625,0.0,5769600.0
AMGN,1983-12-16,0.0,0.145833,0.138021,0.138021,0.0,1281600.0
AMGN,1983-12-19,0.0,0.148438,0.143229,0.143229,0.0,2476800.0
AMGN,1983-12-20,0.0,0.145833,0.140625,0.140625,0.0,691200.0
AMGN,1983-12-21,0.0,0.143229,0.138021,0.143229,0.0,1315200.0
AMGN,1983-12-22,0.0,0.145833,0.138021,0.143229,0.0,3513600.0
AMGN,1983-12-23,0.0,0.145833,0.140625,0.140625,0.0,292800.0
AMGN,1983-12-27,0.0,0.148438,0.140625,0.145833,0.0,3720000.0
AMGN,1983-12-28,0.0,0.151042,0.145833,0.148438,0.0,2457600.0
AMGN,1983-12-29,0.0,0.153646,0.148438,0.148438,0.0,892800.0
AMGN,1983-12-30,0.0,0.151042,0.145833,0.151042,0.0,1464000.0
AMGN,1984-01-03,0.0,0.151042,0.145833,0.151042,0.0,643200.0
AMGN,1984-01-04,0.0,0.151042,0.148438,0.148438,0.0,960000.0
AMGN,1984-01-05,0.0,0.15625,0.148438,0.15625,0.0,2337600.0
AMGN,1984-01-06,0.0,0.166667,0.145833,0.166667,0.0,1464000.0
AMGN,1984-01-09,0.0,0.166667,0.161458,0.164063,0.0,753600.0
AMGN,1984-01-10,0.0,0.171875,0.164063,0.169271,0.0,446400.0
AMGN,1984-01-11,0.0,0.171875,0.166667,0.171875,0.0,1939200.0
AMGN,1984-01-12,0.0,0.171875,0.166667,0.166667,0.0,609600.0
AMGN,1984-01-13,0.0,0.171875,0.166667,0.166667,0.0,3278400.0
AMGN,1984-01-16,0.0,0.169271,0.166667,0.169271,0.0,249600.0
AMGN,1984-01-17,0.0,0.169271,0.15625,0.166667,0.0,1780800.0
AMGN,1984-01-18,0.0,0.166667,0.161458,0.161458,0.0,412800.0
AMGN,1984-01-19,0.0,0.166667,0.161458,0.166667,0.0,456000.0
AMGN,1984-01-20,0.0,0.166667,0.158854,0.161458,0.0,796800.0
AMGN,1984-01-23,0.0,0.161458,0.15625,0.15625,0.0,628800.0
AMGN,1984-01-24,0.0,0.166667,0.153646,0.166667,0.0,1104000.0
AMGN,1984-01-25,0.0,0.166667,0.164063,0.164063,0.0,825600.0
AMGN,1984-01-26,0.0,0.169271,0.164063,0.169271,0.0,72000.0
AMGN,1984-01-27,0.0,0.169271,0.164063,0.166667,0.0,1305600.0
AMGN,1984-01-30,0.0,0.169271,0.164063,0.166667,0.0,571200.0
AMGN,1984-01-31,0.0,0.166667,0.161458,0.161458,0.0,432000.0
AMGN,1984-02-01,0.0,0.164063,0.158854,0.158854,0.0,398400.0
AMGN,1984-02-02,0.0,0.164063,0.15625,0.158854,0.0,1713600.0
AMGN,1984-02-03,0.0,0.161458,0.15625,0.15625,0.0,264000.0
AMGN,1984-02-06,0.0,0.161458,0.148438,0.148438,0.0,465600.0
AMGN,1984-02-07,0.0,0.151042,0.143229,0.148438,0.0,417600.0
AMGN,1984-02-08,0.0,0.145833,0.140625,0.145833,0.0,1041600.0
AMGN,1984-02-09,0.0,0.145833,0.140625,0.140625,0.0,331200.0
AMGN,1984-02-10,0.0,0.145833,0.140625,0.143229,0.0,211200.0
AMGN,1984-02-13,0.0,0.143229,0.132813,0.132813,0.0,547200.0
AMGN,1984-02-14,0.0,0.138021,0.132813,0.138021,0.0,182400.0
AMGN,1984-02-15,0.0,0.138021,0.132813,0.138021,0.0,129600.0
AMGN,1984-02-16,0.0,0.138021,0.127604,0.127604,0.0,902400.0
AMGN,1984-02-17,0.0,0.132813,0.127604,0.132813,0.0,619200.0
AMGN,1984-02-21,0.0,0.132813,0.127604,0.127604,0.0,595200.0
AMGN,1984-02-22,0.0,0.132813,0.127604,0.132813,0.0,542400.0
AMGN,1984-02-23,0.0,0.132813,0.127604,0.127604,0.0,139200.0
AMGN,1984-02-24,0.0,0.132813,0.130208,0.132813,0.0,1574400.0
AMGN,1984-02-27,0.0,0.135417,0.130208,0.135417,0.0,782400.0
AMGN,1984-02-28,0.0,0.135417,0.125,0.130208,0.0,844800.0
AMGN,1984-02-29,0.0,0.130208,0.125,0.125,0.0,321600.0
AMGN,1984-03-01,0.0,0.130208,0.122396,0.125,0.0,2433600.0
AMGN,1984-03-02,0.0,0.130208,0.125,0.130208,0.0,139200.0
AMGN,1984-03-05,0.0,0.135417,0.125,0.127604,0.0,758400.0
AMGN,1984-03-06,0.0,0.135417,0.130208,0.130208,0.0,532800.0
AMGN,1984-03-07,0.0,0.132813,0.127604,0.130208,0.0,192000.0
AMGN,1984-03-08,0.0,0.132813,0.130208,0.132813,0.0,38400.0
AMGN,1984-03-09,0.0,0.132813,0.125,0.130208,0.0,316800.0
AMGN,1984-03-12,0.0,0.130208,0.125,0.130208,0.0,91200.0
AMGN,1984-03-13,0.0,0.130208,0.125,0.127604,0.0,1248000.0
AMGN,1984-03-14,0.0,0.130208,0.125,0.130208,0.0,1128000.0
AMGN,1984-03-15,0.0,0.130208,0.127604,0.127604,0.0,96000.0
AMGN,1984-03-16,0.0,0.130208,0.127604,0.127604,0.0,259200.0
AMGN,1984-03-19,0.0,0.135417,0.127604,0.130208,0.0,451200.0
AMGN,1984-03-20,0.0,0.132813,0.130208,0.132813,0.0,475200.0
AMGN,1984-03-21,0.0,0.132813,0.130208,0.130208,0.0,110400.0
AMGN,1984-03-22,0.0,0.135417,0.127604,0.127604,0.0,288000.0
AMGN,1984-03-23,0.0,0.130208,0.125,0.130208,0.0,1924800.0
AMGN,1984-03-26,0.0,0.130208,0.125,0.125,0.0,62400.0
AMGN,1984-03-27,0.0,0.127604,0.125,0.125,0.0,43200.0
AMGN,1984-03-28,0.0,0.127604,0.125,0.127604,0.0,336000.0
AMGN,1984-03-29,0.0,0.127604,0.125,0.127604,0.0,384000.0
AMGN,1984-03-30,0.0,0.127604,0.122396,0.125,0.0,172800.0
AMGN,1984-04-02,0.0,0.127604,0.122396,0.122396,0.0,100800.0
AMGN,1984-04-03,0.0,0.127604,0.122396,0.122396,0.0,340800.0
AMGN,1984-04-04,0.0,0.125,0.119792,0.119792,0.0,230400.0
AMGN,1984-04-05,0.0,0.125,0.117188,0.125,0.0,1406400.0
AMGN,1984-04-06,0.0,0.125,0.119792,0.119792,0.0,134400.0
AMGN,1984-04-09,0.0,0.125,0.117188,0.119792,0.0,1190400.0
AMGN,1984-04-10,0.0,0.119792,0.114583,0.114583,0.0,724800.0
AMGN,1984-04-11,0.0,0.119792,0.114583,0.119792,0.0,134400.0
AMGN,1984-04-12,0.0,0.119792,0.109375,0.114583,0.0,998400.0
AMGN,1984-04-13,0.0,0.117188,0.109375,0.111979,0.0,619200.0
AMGN,1984-04-16,0.0,0.117188,0.104167,0.106771,0.0,2664000.0
AMGN,1984-04-17,0.0,0.109375,0.104167,0.106771,0.0,403200.0
AMGN,1984-04-18,0.0,0.109375,0.104167,0.104167,0.0,1574400.0
AMGN,1984-04-19,0.0,0.106771,0.101563,0.106771,0.0,384000.0
AMGN,1984-04-23,0.0,0.114583,0.101563,0.109375,0.0,5448000.0
AMGN,1984-04-24,0.0,0.109375,0.104167,0.106771,0.0,321600.0
AMGN,1984-04-25,0.0,0.111979,0.106771,0.106771,0.0,504000.0
AMGN,1984-04-26,0.0,0.114583,0.109375,0.111979,0.0,969600.0
AMGN,1984-04-27,0.0,0.114583,0.106771,0.111979,0.0,1036800.0
AMGN,1984-04-30,0.0,0.111979,0.106771,0.111979,0.0,100800.0
AMGN,1984-05-01,0.0,0.114583,0.109375,0.109375,0.0,369600.0
AMGN,1984-05-02,0.0,0.114583,0.109375,0.114583,0.0,576000.0
AMGN,1984-05-03,0.0,0.114583,0.109375,0.109375,0.0,148800.0
AMGN,1984-05-04,0.0,0.111979,0.109375,0.109375,0.0,2702400.0
AMGN,1984-05-07,0.0,0.111979,0.106771,0.109375,0.0,523200.0
AMGN,1984-05-08,0.0,0.109375,0.106771,0.106771,0.0,72000.0
AMGN,1984-05-09,0.0,0.109375,0.101563,0.104167,0.0,710400.0
AMGN,1984-05-10,0.0,0.104167,0.096354,0.098958,0.0,758400.0
AMGN,1984-05-11,0.0,0.104167,0.098958,0.104167,0.0,1579200.0
AMGN,1984-05-14,0.0,0.109375,0.104167,0.106771,0.0,3235200.0
AMGN,1984-05-15,0.0,0.111979,0.106771,0.109375,0.0,1795200.0
AMGN,1984-05-16,0.0,0.114583,0.106771,0.114583,0.0,1944000.0
AMGN,1984-05-17,0.0,0.114583,0.109375,0.114583,0.0,192000.0
AMGN,1984-05-18,0.0,0.117188,0.111979,0.114583,0.0,782400.0
AMGN,1984-05-21,0.0,0.119792,0.114583,0.117188,0.0,3590400.0
AMGN,1984-05-22,0.0,0.117188,0.114583,0.114583,0.0,326400.0
AMGN,1984-05-23,0.0,0.117188,0.114583,0.117188,0.0,288000.0
AMGN,1984-05-24,0.0,0.117188,0.114583,0.117188,0.0,436800.0
AMGN,1984-05-25,0.0,0.117188,0.111979,0.117188,0.0,681600.0
AMGN,1984-05-29,0.0,0.117188,0.111979,0.111979,0.0,1449600.0
AMGN,1984-05-30,0.0,0.117188,0.111979,0.111979,0.0,312000.0
AMGN,1984-05-31,0.0,0.117188,0.111979,0.111979,0.0,192000.0
AMGN,1984-06-01,0.0,0.117188,0.109375,0.114583,0.0,2534400.0
AMGN,1984-06-04,0.0,0.117188,0.111979,0.117188,0.0,744000.0
AMGN,1984-06-05,0.0,0.117188,0.111979,0.111979,0.0,537600.0
AMGN,1984-06-06,0.0,0.117188,0.111979,0.111979,0.0,360000.0
AMGN,1984-06-07,0.0,0.117188,0.111979,0.114583,0.0,1017600.0
AMGN,1984-06-08,0.0,0.117188,0.111979,0.117188,0.0,148800.0
AMGN,1984-06-11,0.0,0.114583,0.109375,0.111979,0.0,580800.0
AMGN,1984-06-12,0.0,0.114583,0.109375,0.111979,0.0,1353600.0
AMGN,1984-06-13,0.0,0.114583,0.109375,0.114583,0.0,628800.0
AMGN,1984-06-14,0.0,0.114583,0.111979,0.111979,0.0,1531200.0
AMGN,1984-06-15,0.0,0.114583,0.111979,0.111979,0.0,422400.0
AMGN,1984-06-18,0.0,0.114583,0.111979,0.111979,0.0,153600.0
AMGN,1984-06-19,0.0,0.114583,0.111979,0.114583,0.0,662400.0
AMGN,1984-06-20,0.0,0.114583,0.111979,0.111979,0.0,3129600.0
AMGN,1984-06-21,0.0,0.122396,0.111979,0.117188,0.0,600000.0
AMGN,1984-06-22,0.0,0.122396,0.119792,0.122396,0.0,475200.0
AMGN,1984-06-25,0.0,0.125,0.119792,0.122396,0.0,748800.0
AMGN,1984-06-26,0.0,0.125,0.119792,0.119792,0.0,57600.0
AMGN,1984-06-27,0.0,0.125,0.119792,0.119792,0.0,158400.0
AMGN,1984-06-28,0.0,0.125,0.119792,0.119792,0.0,547200.0
AMGN,1984-06-29,0.0,0.125,0.119792,0.119792,0.0,24000.0
AMGN,1984-07-02,0.0,0.125,0.117188,0.122396,0.0,436800.0
AMGN,1984-07-03,0.0,0.122396,0.114583,0.114583,0.0,81600.0
AMGN,1984-07-05,0.0,0.119792,0.114583,0.119792,0.0,192000.0
AMGN,1984-07-06,0.0,0.119792,0.114583,0.119792,0.0,67200.0
AMGN,1984-07-09,0.0,0.119792,0.114583,0.114583,0.0,134400.0
AMGN,1984-07-10,0.0,0.119792,0.111979,0.117188,0.0,240000.0
AMGN,1984-07-11,0.0,0.119792,0.111979,0.111979,0.0,216000.0
AMGN,1984-07-12,0.0,0.119792,0.111979,0.111979,0.0,1929600.0
AMGN,1984-07-13,0.0,0.117188,0.106771,0.109375,0.0,2688000.0
AMGN,1984-07-16,0.0,0.114583,0.109375,0.109375,0.0,57600.0
AMGN,1984-07-17,0.0,0.114583,0.109375,0.109375,0.0,196800.0
AMGN,1984-07-18,0.0,0.111979,0.104167,0.109375,0.0,628800.0
AMGN,1984-07-19,0.0,0.109375,0.104167,0.109375,0.0,288000.0
AMGN,1984-07-20,0.0,0.106771,0.098958,0.106771,0.0,331200.0
AMGN,1984-07-23,0.0,0.104167,0.098958,0.104167,0.0,307200.0
AMGN,1984-07-24,0.0,0.104167,0.098958,0.104167,0.0,96000.0
AMGN,1984-07-25,0.0,0.104167,0.098958,0.101563,0.0,412800.0
AMGN,1984-07-26,0.0,0.104167,0.098958,0.104167,0.0,489600.0
AMGN,1984-07-27,0.0,0.104167,0.101563,0.104167,0.0,302400.0
AMGN,1984-07-30,0.0,0.104167,0.098958,0.098958,0.0,307200.0
AMGN,1984-07-31,0.0,0.101563,0.098958,0.098958,0.0,297600.0
AMGN,1984-08-01,0.0,0.104167,0.098958,0.101563,0.0,1406400.0
AMGN,1984-08-02,0.0,0.106771,0.098958,0.101563,0.0,192000.0
AMGN,1984-08-03,0.0,0.106771,0.104167,0.106771,0.0,297600.0
AMGN,1984-08-06,0.0,0.114583,0.106771,0.114583,0.0,1881600.0
AMGN,1984-08-07,0.0,0.109375,0.104167,0.104167,0.0,816000.0
AMGN,1984-08-08,0.0,0.109375,0.104167,0.109375,0.0,465600.0
AMGN,1984-08-09,0.0,0.109375,0.104167,0.106771,0.0,307200.0
AMGN,1984-08-10,0.0,0.109375,0.101563,0.104167,0.0,4800000.0
AMGN,1984-08-13,0.0,0.106771,0.101563,0.106771,0.0,504000.0
AMGN,1984-08-14,0.0,0.106771,0.101563,0.104167,0.0,2011200.0
AMGN,1984-08-15,0.0,0.106771,0.101563,0.101563,0.0,196800.0
AMGN,1984-08-16,0.0,0.106771,0.101563,0.104167,0.0,4617600.0
AMGN,1984-08-17,0.0,0.104167,0.098958,0.098958,0.0,480000.0
AMGN,1984-08-20,0.0,0.104167,0.096354,0.096354,0.0,225600.0
AMGN,1984-08-21,0.0,0.101563,0.096354,0.101563,0.0,120000.0
AMGN,1984-08-22,0.0,0.101563,0.101563,0.101563,0.0,307200.0
AMGN,1984-08-23,0.0,0.104167,0.101563,0.101563,0.0,883200.0
AMGN,1984-08-24,0.0,0.106771,0.101563,0.101563,0.0,542400.0
AMGN,1984-08-27,0.0,0.106771,0.101563,0.106771,0.0,1396800.0
AMGN,1984-08-28,0.0,0.106771,0.104167,0.106771,0.0,974400.0
AMGN,1984-08-29,0.0,0.106771,0.104167,0.104167,0.0,172800.0
AMGN,1984-08-30,0.0,0.106771,0.104167,0.106771,0.0,672000.0
AMGN,1984-08-31,0.0,0.106771,0.104167,0.106771,0.0,369600.0
AMGN,1984-09-04,0.0,0.106771,0.104167,0.104167,0.0,124800.0
AMGN,1984-09-05,0.0,0.106771,0.104167,0.106771,0.0,110400.0
AMGN,1984-09-06,0.0,0.106771,0.104167,0.104167,0.0,456000.0
AMGN,1984-09-07,0.104167,0.106771,0.104167,0.104167,0.0,62400.0
AMGN,1984-09-10,0.106771,0.106771,0.106771,0.106771,0.0,172800.0
AMGN,1984-09-11,0.106771,0.106771,0.104167,0.104167,-2.44,177600.0
AMGN,1984-09-12,0.104167,0.106771,0.104167,0.104167,0.0,139200.0
AMGN,1984-09-13,0.104167,0.106771,0.104167,0.104167,0.0,830400.0
AMGN,1984-09-14,0.104167,0.106771,0.104167,0.104167,0.0,508800.0
AMGN,1984-09-17,0.106771,0.106771,0.106771,0.106771,0.0,5040000.0
AMGN,1984-09-18,0.106771,0.106771,0.106771,0.106771,0.0,2904000.0
AMGN,1984-09-19,0.106771,0.106771,0.104167,0.104167,-2.44,508800.0
AMGN,1984-09-20,0.104167,0.106771,0.101563,0.101563,-2.5,192000.0
AMGN,1984-09-21,0.101563,0.104167,0.101563,0.104167,2.56,326400.0
AMGN,1984-09-24,0.101563,0.101563,0.101563,0.101563,0.0,105600.0
AMGN,1984-09-25,0.101563,0.104167,0.101563,0.101563,0.0,1540800.0
AMGN,1984-09-26,0.101563,0.104167,0.101563,0.101563,0.0,705600.0
AMGN,1984-09-27,0.101563,0.104167,0.101563,0.101563,0.0,153600.0
AMGN,1984-09-28,0.101563,0.104167,0.101563,0.104167,2.56,43200.0
AMGN,1984-10-01,0.104167,0.104167,0.101563,0.101563,-2.5,2275200.0
AMGN,1984-10-02,0.098958,0.098958,0.098958,0.098958,0.0,120000.0
AMGN,1984-10-03,0.098958,0.098958,0.098958,0.098958,0.0,1209600.0
AMGN,1984-10-04,0.098958,0.098958,0.096354,0.096354,-2.63,796800.0
AMGN,1984-10-05,0.096354,0.096354,0.09375,0.09375,-2.7,600000.0
AMGN,1984-10-08,0.096354,0.096354,0.096354,0.096354,0.0,139200.0
AMGN,1984-10-09,0.09375,0.09375,0.091146,0.091146,-2.78,1401600.0
AMGN,1984-10-10,0.091146,0.09375,0.091146,0.091146,0.0,1497600.0
AMGN,1984-10-11,0.09375,0.096354,0.09375,0.09375,0.0,1176000.0
AMGN,1984-10-12,0.09375,0.096354,0.09375,0.096354,2.78,451200.0
AMGN,1984-10-15,0.104167,0.104167,0.104167,0.104167,0.0,2712000.0
AMGN,1984-10-16,0.104167,0.104167,0.098958,0.098958,-5.0,100800.0
AMGN,1984-10-17,0.098958,0.104167,0.096354,0.096354,-2.63,139200.0
AMGN,1984-10-18,0.096354,0.101563,0.096354,0.096354,0.0,518400.0
AMGN,1984-10-19,0.096354,0.101563,0.096354,0.096354,0.0,307200.0
AMGN,1984-10-22,0.101563,0.101563,0.101563,0.101563,0.0,115200.0
AMGN,1984-10-23,0.101563,0.101563,0.101563,0.101563,0.0,43200.0
AMGN,1984-10-24,0.098958,0.098958,0.096354,0.096354,-2.63,844800.0
AMGN,1984-10-25,0.101563,0.101563,0.101563,0.101563,0.0,384000.0
AMGN,1984-10-26,0.101563,0.101563,0.096354,0.101563,0.0,1296000.0
