ticker,date,open,high,low,close,difference,volume
HD,1981-12-24,0.050114,0.050114,0.050114,0.050114,0.0,1776938.0
HD,1981-12-28,0.050114,0.050114,0.050114,0.050114,0.0,444234.0
HD,1981-12-29,0.050114,0.050114,0.050114,0.050114,0.0,410063.0
HD,1981-12-30,0.050114,0.059991,0.050114,0.050114,0.0,444234.0
HD,1981-12-31,0.050114,0.059991,0.050114,0.050114,0.0,273375.0
HD,1982-01-04,0.050114,0.059991,0.050114,0.050114,0.0,136688.0
HD,1982-01-05,0.050114,0.059991,0.050114,0.050114,0.0,410063.0
HD,1982-01-06,0.050114,0.059991,0.050114,0.050114,0.0,307547.0
HD,1982-01-07,0.050114,0.059991,0.050114,0.050114,0.0,3075469.0
HD,1982-01-08,0.059991,0.059991,0.059991,0.059991,0.0,410063.0
HD,1982-01-11,0.059991,0.059991,0.059991,0.059991,0.0,375891.0
HD,1982-01-12,0.059991,0.059991,0.059991,0.059991,0.0,307547.0
HD,1982-01-13,0.059991,0.059991,0.059991,0.059991,0.0,34172.0
HD,1982-01-14,0.059991,0.059991,0.059991,0.059991,0.0,68344.0
HD,1982-01-15,0.059991,0.059991,0.059991,0.059991,0.0,273375.0
HD,1982-01-18,0.059991,0.059991,0.059991,0.059991,0.0,170859.0
HD,1982-01-19,0.059991,0.059991,0.059991,0.059991,0.0,1161844.0
HD,1982-01-20,0.059808,0.059808,0.059808,0.059808,0.0,182250.0
HD,1982-01-21,0.059808,0.059808,0.059808,0.059808,0.0,2528719.0
HD,1982-01-22,0.059808,0.059808,0.059808,0.059808,0.0,637875.0
HD,1982-01-25,0.059808,0.059808,0.059808,0.059808,0.0,797344.0
HD,1982-01-26,0.059808,0.059808,0.059808,0.059808,0.0,455625.0
HD,1982-01-27,0.059808,0.059808,0.059808,0.059808,0.0,1344094.0
HD,1982-01-28,0.059808,0.059808,0.059808,0.059808,0.0,432844.0
HD,1982-01-29,0.059808,0.059808,0.059808,0.059808,0.0,205031.0
HD,1982-02-01,0.059808,0.059808,0.059808,0.059808,0.0,91125.0
HD,1982-02-02,0.059808,0.059808,0.059808,0.059808,0.0,820125.0
HD,1982-02-03,0.059808,0.059808,0.059808,0.059808,0.0,911250.0
HD,1982-02-04,0.059808,0.059808,0.059808,0.059808,0.0,182250.0
HD,1982-02-05,0.059808,0.059808,0.059808,0.059808,0.0,1344094.0
HD,1982-02-08,0.059808,0.059808,0.059808,0.059808,0.0,1093500.0
HD,1982-02-09,0.059808,0.059808,0.059808,0.059808,0.0,136688.0
HD,1982-02-10,0.059808,0.059808,0.059808,0.059808,0.0,751781.0
HD,1982-02-11,0.059808,0.059808,0.059808,0.059808,0.0,387281.0
HD,1982-02-12,0.059808,0.059808,0.059808,0.059808,0.0,546750.0
HD,1982-02-16,0.059808,0.059808,0.059808,0.059808,0.0,546750.0
HD,1982-02-17,0.059808,0.059808,0.049931,0.049931,-16.51,273375.0
HD,1982-02-18,0.049931,0.059808,0.049931,0.049931,0.0,22781.0
HD,1982-02-19,0.059808,0.059808,0.059808,0.059808,0.0,1458000.0
HD,1982-02-22,0.059808,0.059808,0.059808,0.059808,0.0,455625.0
HD,1982-02-23,0.059808,0.059808,0.049931,0.049931,-16.51,615094.0
HD,1982-02-24,0.049931,0.059808,0.049931,0.049931,0.0,273375.0
HD,1982-02-25,0.059808,0.059808,0.059808,0.059808,0.0,364500.0
HD,1982-02-26,0.059808,0.059808,0.059808,0.059808,0.0,364500.0
HD,1982-03-01,0.059808,0.059808,0.059808,0.059808,0.0,820125.0
HD,1982-03-02,0.059808,0.059808,0.059808,0.059808,0.0,22781.0
HD,1982-03-03,0.059808,0.059808,0.059808,0.059808,0.0,68344.0
HD,1982-03-04,0.059808,0.059808,0.059808,0.059808,0.0,318938.0
HD,1982-03-05,0.059808,0.059808,0.059808,0.059808,0.0,364500.0
HD,1982-03-08,0.059808,0.059808,0.059808,0.059808,0.0,136688.0
HD,1982-03-09,0.059808,0.059808,0.059808,0.059808,0.0,182250.0
HD,1982-03-10,0.059808,0.059808,0.059808,0.059808,0.0,387281.0
HD,1982-03-11,0.059808,0.059808,0.059808,0.059808,0.0,341719.0
HD,1982-03-12,0.059808,0.059808,0.059808,0.059808,0.0,182250.0
HD,1982-03-15,0.059808,0.059808,0.059808,0.059808,0.0,273375.0
HD,1982-03-16,0.059808,0.059808,0.059808,0.059808,0.0,729000.0
HD,1982-03-17,0.059808,0.059808,0.059808,0.059808,0.0,205031.0
HD,1982-03-18,0.059808,0.059808,0.059808,0.059808,0.0,1184625.0
HD,1982-03-19,0.070233,0.070233,0.070233,0.070233,0.0,820125.0
HD,1982-03-22,0.070233,0.070233,0.070233,0.070233,0.0,1344094.0
HD,1982-03-23,0.070233,0.070233,0.070233,0.070233,0.0,523969.0
HD,1982-03-24,0.070233,0.08011,0.070233,0.070233,0.0,4100625.0
HD,1982-03-25,0.070233,0.070233,0.070233,0.070233,0.0,2642625.0
HD,1982-03-26,0.070233,0.08011,0.070233,0.070233,0.0,1981969.0
HD,1982-03-29,0.08011,0.08011,0.08011,0.08011,0.0,3462750.0
HD,1982-03-30,0.08011,0.08011,0.070233,0.070233,-12.33,1116281.0
HD,1982-03-31,0.070233,0.08011,0.070233,0.070233,0.0,1822500.0
HD,1982-04-01,0.070233,0.08011,0.070233,0.070233,0.0,1161844.0
HD,1982-04-02,0.070233,0.08011,0.070233,0.070233,0.0,569531.0
HD,1982-04-05,0.070233,0.070233,0.070233,0.070233,0.0,2346469.0
HD,1982-04-06,0.070233,0.070233,0.070233,0.070233,0.0,1776938.0
HD,1982-04-07,0.070233,0.070233,0.070233,0.070233,0.0,2073094.0
HD,1982-04-08,0.070233,0.070233,0.070233,0.070233,0.0,1252969.0
HD,1982-04-12,0.070233,0.070233,0.070233,0.070233,0.0,523969.0
HD,1982-04-13,0.070233,0.070233,0.070233,0.070233,0.0,546750.0
HD,1982-04-14,0.070233,0.070233,0.070233,0.070233,0.0,1549125.0
HD,1982-04-15,0.070233,0.070233,0.070233,0.070233,0.0,1184625.0
HD,1982-04-16,0.070233,0.070233,0.070233,0.070233,0.0,4168969.0
HD,1982-04-19,0.070233,0.070233,0.070233,0.070233,0.0,729000.0
HD,1982-04-20,0.070233,0.070233,0.070233,0.070233,0.0,3371625.0
HD,1982-04-21,0.070233,0.070233,0.070233,0.070233,0.0,250594.0
HD,1982-04-22,0.070233,0.070233,0.070233,0.070233,0.0,1708594.0
HD,1982-04-23,0.070233,0.070233,0.070233,0.070233,0.0,2278125.0
HD,1982-04-26,0.070233,0.070233,0.070233,0.070233,0.0,523969.0
HD,1982-04-27,0.070233,0.070233,0.070233,0.070233,0.0,318938.0
HD,1982-04-28,0.070233,0.070233,0.070233,0.070233,0.0,729000.0
HD,1982-04-29,0.070233,0.08011,0.070233,0.070233,0.0,3052688.0
HD,1982-04-30,0.08011,0.08011,0.08011,0.08011,0.0,2437594.0
HD,1982-05-03,0.059808,0.059808,0.059808,0.059808,0.0,2642625.0
HD,1982-05-04,0.059808,0.059808,0.059808,0.059808,0.0,40095000.0
HD,1982-05-05,0.059808,0.070233,0.059808,0.059808,0.0,24216469.0
HD,1982-05-06,0.070233,0.070233,0.070233,0.070233,0.0,6902719.0
HD,1982-05-07,0.070233,0.070233,0.070233,0.070233,0.0,4168969.0
HD,1982-05-10,0.08011,0.08011,0.08011,0.08011,0.0,7130531.0
HD,1982-05-11,0.080247,0.080247,0.080247,0.080247,0.0,5540400.0
HD,1982-05-12,0.080247,0.080247,0.080247,0.080247,0.0,1840725.0
HD,1982-05-13,0.080247,0.089849,0.080247,0.080247,0.0,5667975.0
HD,1982-05-14,0.080247,0.080247,0.080247,0.080247,0.0,1603800.0
HD,1982-05-17,0.080247,0.089849,0.080247,0.080247,0.0,16147350.0
HD,1982-05-18,0.080247,0.089849,0.080247,0.080247,0.0,1257525.0
HD,1982-05-19,0.089849,0.089849,0.089849,0.089849,0.0,2150550.0
HD,1982-05-20,0.089849,0.089849,0.089849,0.089849,0.0,2515050.0
HD,1982-05-21,0.089849,0.089849,0.089849,0.089849,0.0,2970675.0
HD,1982-05-24,0.089849,0.089849,0.089849,0.089849,0.0,1111725.0
HD,1982-05-25,0.089849,0.089849,0.089849,0.089849,0.0,3007125.0
HD,1982-05-26,0.089849,0.089849,0.089849,0.089849,0.0,7107750.0
HD,1982-05-27,0.089849,0.089849,0.089849,0.089849,0.0,8474625.0
HD,1982-05-28,0.089849,0.089849,0.089849,0.089849,0.0,6050700.0
HD,1982-06-01,0.089849,0.089849,0.089849,0.089849,0.0,783675.0
HD,1982-06-02,0.089849,0.089849,0.089849,0.089849,0.0,4884300.0
HD,1982-06-03,0.100137,0.100137,0.100137,0.100137,0.0,4610925.0
HD,1982-06-04,0.100137,0.100137,0.100137,0.100137,0.0,1549125.0
HD,1982-06-07,0.100137,0.100137,0.100137,0.100137,0.0,2879550.0
HD,1982-06-08,0.100137,0.100137,0.100137,0.100137,0.0,911250.0
HD,1982-06-09,0.100137,0.100137,0.100137,0.100137,0.0,5868450.0
HD,1982-06-10,0.100137,0.109739,0.100137,0.100137,0.0,11499975.0
HD,1982-06-11,0.100137,0.109739,0.100137,0.100137,0.0,2624400.0
HD,1982-06-14,0.100137,0.109739,0.100137,0.100137,0.0,1038825.0
HD,1982-06-15,0.100137,0.100137,0.100137,0.100137,0.0,1530900.0
HD,1982-06-16,0.100137,0.100137,0.100137,0.100137,0.0,4866075.0
HD,1982-06-17,0.100137,0.100137,0.100137,0.100137,0.0,3225825.0
HD,1982-06-18,0.089849,0.089849,0.089849,0.089849,0.0,2879550.0
HD,1982-06-21,0.089849,0.089849,0.089849,0.089849,0.0,3717900.0
HD,1982-06-22,0.089849,0.089849,0.089849,0.089849,0.0,1239300.0
HD,1982-06-23,0.100137,0.100137,0.100137,0.100137,0.0,2897775.0
HD,1982-06-24,0.100137,0.100137,0.100137,0.100137,0.0,2879550.0
HD,1982-06-25,0.100137,0.100137,0.100137,0.100137,0.0,564975.0
HD,1982-06-28,0.100137,0.100137,0.100137,0.100137,0.0,1840725.0
HD,1982-06-29,0.100137,0.100137,0.100137,0.100137,0.0,3134700.0
HD,1982-06-30,0.100137,0.100137,0.100137,0.100137,0.0,5011875.0
HD,1982-07-01,0.109739,0.109739,0.109739,0.109739,0.0,2259900.0
HD,1982-07-02,0.109739,0.109739,0.109739,0.109739,0.0,1494450.0
HD,1982-07-06,0.109739,0.109739,0.109739,0.109739,0.0,747225.0
HD,1982-07-07,0.100137,0.100137,0.100137,0.100137,0.0,1749600.0
HD,1982-07-08,0.100137,0.100137,0.100137,0.100137,0.0,2697300.0
HD,1982-07-09,0.100137,0.109739,0.100137,0.100137,0.0,1020600.0
HD,1982-07-12,0.100137,0.109739,0.100137,0.100137,0.0,1385100.0
HD,1982-07-13,0.100137,0.100137,0.100137,0.100137,0.0,838350.0
HD,1982-07-14,0.100137,0.100137,0.100137,0.100137,0.0,109350.0
HD,1982-07-15,0.100137,0.100137,0.100137,0.100137,0.0,2861325.0
HD,1982-07-16,0.100137,0.100137,0.100137,0.100137,0.0,783675.0
HD,1982-07-19,0.100137,0.100137,0.100137,0.100137,0.0,346275.0
HD,1982-07-20,0.100137,0.100137,0.100137,0.100137,0.0,2697300.0
HD,1982-07-21,0.100137,0.100137,0.100137,0.100137,0.0,4556250.0
HD,1982-07-22,0.109739,0.109739,0.109739,0.109739,0.0,2606175.0
HD,1982-07-23,0.109739,0.109739,0.109739,0.109739,0.0,13377150.0
HD,1982-07-26,0.109739,0.109739,0.109739,0.109739,0.0,7927875.0
HD,1982-07-27,0.109739,0.109739,0.109739,0.109739,0.0,2278125.0
HD,1982-07-28,0.109739,0.109739,0.109739,0.109739,0.0,3171150.0
HD,1982-07-29,0.109739,0.109739,0.109739,0.109739,0.0,1275750.0
HD,1982-07-30,0.109739,0.109739,0.109739,0.109739,0.0,3790800.0
HD,1982-08-02,0.109739,0.109739,0.109739,0.109739,0.0,1111725.0
HD,1982-08-03,0.109739,0.109739,0.109739,0.109739,0.0,2861325.0
HD,1982-08-04,0.109739,0.109739,0.109739,0.109739,0.0,2478600.0
HD,1982-08-05,0.109739,0.109739,0.109739,0.109739,0.0,1804275.0
HD,1982-08-06,0.109739,0.109739,0.100137,0.100137,-8.75,4610925.0
HD,1982-08-09,0.100137,0.100137,0.100137,0.100137,0.0,3116475.0
HD,1982-08-10,0.100137,0.100137,0.100137,0.100137,0.0,1366875.0
HD,1982-08-11,0.100137,0.100137,0.100137,0.100137,0.0,838350.0
HD,1982-08-12,0.100137,0.100137,0.100137,0.100137,0.0,5267025.0
HD,1982-08-13,0.100137,0.100137,0.100137,0.100137,0.0,2423925.0
HD,1982-08-16,0.100137,0.100137,0.100137,0.100137,0.0,765450.0
HD,1982-08-17,0.109739,0.109739,0.109739,0.109739,0.0,2077650.0
HD,1982-08-18,0.109739,0.109739,0.109739,0.109739,0.0,3535650.0
HD,1982-08-19,0.109739,0.109739,0.109739,0.109739,0.0,3353400.0
HD,1982-08-20,0.120027,0.120027,0.120027,0.120027,0.0,10333575.0
HD,1982-08-23,0.130316,0.130316,0.130316,0.130316,0.0,11499975.0
HD,1982-08-24,0.130316,0.130316,0.130316,0.130316,0.0,8037225.0
HD,1982-08-25,0.139918,0.150206,0.139918,0.139918,0.0,19664775.0
HD,1982-08-26,0.150206,0.150206,0.150206,0.150206,0.0,11627550.0
HD,1982-08-27,0.139918,0.139918,0.139918,0.139918,0.0,13304250.0
HD,1982-08-30,0.139918,0.139918,0.139918,0.139918,0.0,4483350.0
HD,1982-08-31,0.139918,0.139918,0.139918,0.139918,0.0,6415200.0
HD,1982-09-01,0.139918,0.139918,0.139918,0.139918,0.0,4975425.0
HD,1982-09-02,0.150206,0.150206,0.150206,0.150206,0.0,5795550.0
HD,1982-09-03,0.150206,0.150206,0.150206,0.150206,0.0,3881925.0
HD,1982-09-07,0.150206,0.150206,0.150206,0.150206,0.0,3517425.0
HD,1982-09-08,0.150206,0.150206,0.150206,0.150206,0.0,5194125.0
HD,1982-09-09,0.150206,0.150206,0.150206,0.150206,0.0,13231350.0
HD,1982-09-10,0.150206,0.150206,0.150206,0.150206,0.0,5868450.0
HD,1982-09-13,0.150206,0.150206,0.150206,0.150206,0.0,3098250.0
HD,1982-09-14,0.150206,0.150206,0.150206,0.150206,0.0,7362900.0
HD,1982-09-15,0.150206,0.150206,0.150206,0.150206,0.0,1731375.0
HD,1982-09-16,0.150206,0.150206,0.150206,0.150206,0.0,5850225.0
HD,1982-09-17,0.150206,0.150206,0.139918,0.139918,-6.85,4173525.0
HD,1982-09-20,0.139918,0.139918,0.139918,0.139918,0.0,3845475.0
HD,1982-09-21,0.139918,0.139918,0.139918,0.139918,0.0,7946100.0
HD,1982-09-22,0.150206,0.150206,0.150206,0.150206,0.0,7745625.0
HD,1982-09-23,0.150206,0.150206,0.150206,0.150206,0.0,10479375.0
HD,1982-09-24,0.150206,0.150206,0.150206,0.150206,0.0,2114100.0
HD,1982-09-27,0.150206,0.150206,0.150206,0.150206,0.0,7053075.0
HD,1982-09-28,0.159808,0.159808,0.159808,0.159808,0.0,6870825.0
HD,1982-09-29,0.159808,0.159808,0.159808,0.159808,0.0,3553875.0
HD,1982-09-30,0.159808,0.159808,0.159808,0.159808,0.0,2205225.0
HD,1982-10-01,0.159808,0.159808,0.159808,0.159808,0.0,2004750.0
HD,1982-10-04,0.159808,0.159808,0.159808,0.159808,0.0,3207600.0
HD,1982-10-05,0.159808,0.159808,0.159808,0.159808,0.0,2314575.0
HD,1982-10-06,0.170096,0.170096,0.170096,0.170096,0.0,7217100.0
HD,1982-10-07,0.179698,0.189986,0.179698,0.179698,0.0,10661625.0
HD,1982-10-08,0.200274,0.200274,0.200274,0.200274,0.0,11354175.0
HD,1982-10-11,0.200274,0.200274,0.200274,0.200274,0.0,8164800.0
HD,1982-10-12,0.179698,0.179698,0.179698,0.179698,0.0,12739275.0
HD,1982-10-13,0.179698,0.179698,0.179698,0.179698,0.0,8401725.0
HD,1982-10-14,0.179698,0.179698,0.179698,0.179698,0.0,2077650.0
HD,1982-10-15,0.179698,0.179698,0.179698,0.179698,0.0,7490475.0
HD,1982-10-18,0.189986,0.189986,0.189986,0.189986,0.0,2970675.0
HD,1982-10-19,0.189986,0.189986,0.189986,0.189986,0.0,3590325.0
HD,1982-10-20,0.189986,0.200274,0.189986,0.189986,0.0,3499200.0
HD,1982-10-21,0.200274,0.200274,0.200274,0.200274,0.0,4465125.0
HD,1982-10-22,0.200274,0.200274,0.200274,0.200274,0.0,4264650.0
HD,1982-10-25,0.179698,0.179698,0.179698,0.179698,0.0,8128350.0
HD,1982-10-26,0.170096,0.170096,0.170096,0.170096,0.0,14798700.0
HD,1982-10-27,0.179698,0.179698,0.179698,0.179698,0.0,5267025.0
HD,1982-10-28,0.179698,0.179698,0.179698,0.179698,0.0,4720275.0
HD,1982-10-29,0.179698,0.179698,0.179698,0.179698,0.0,1603800.0
HD,1982-11-01,0.179698,0.179698,0.179698,0.179698,0.0,765450.0
HD,1982-11-02,0.189986,0.189986,0.189986,0.189986,0.0,2460375.0
HD,1982-11-03,0.200274,0.200274,0.200274,0.200274,0.0,6542775.0
HD,1982-11-04,0.200274,0.200274,0.200274,0.200274,0.0,5795550.0
HD,1982-11-05,0.200274,0.200274,0.200274,0.200274,0.0,3298725.0
HD,1982-11-08,0.200274,0.200274,0.200274,0.200274,0.0,729000.0
HD,1982-11-09,0.200274,0.200274,0.200274,0.200274,0.0,1421550.0
HD,1982-11-10,0.200274,0.200274,0.200274,0.200274,0.0,5996025.0
HD,1982-11-11,0.200274,0.200274,0.200274,0.200274,0.0,2296350.0
HD,1982-11-12,0.200274,0.209877,0.200274,0.200274,0.0,2970675.0
HD,1982-11-15,0.200274,0.209877,0.200274,0.200274,0.0,1767825.0
HD,1982-11-16,0.220165,0.220165,0.220165,0.220165,0.0,6324075.0
HD,1982-11-17,0.229767,0.240055,0.229767,0.229767,0.0,6797925.0
HD,1982-11-18,0.249657,0.249657,0.249657,0.249657,0.0,6469875.0
HD,1982-11-19,0.249657,0.249657,0.240055,0.240055,-3.85,6688575.0
HD,1982-11-22,0.220165,0.220165,0.220165,0.220165,0.0,7089525.0
HD,1982-11-23,0.220165,0.220165,0.220165,0.220165,0.0,3881925.0
HD,1982-11-24,0.229767,0.229767,0.229767,0.229767,0.0,3262275.0
HD,1982-11-26,0.229767,0.229767,0.229767,0.229767,0.0,637875.0
HD,1982-11-29,0.229767,0.229767,0.229767,0.229767,0.0,1603800.0
HD,1982-11-30,0.240055,0.240055,0.240055,0.240055,0.0,3152925.0
HD,1982-12-01,0.259945,0.270233,0.259945,0.259945,0.0,6469875.0
HD,1982-12-02,0.259945,0.259945,0.249657,0.249657,-3.96,5011875.0
HD,1982-12-03,0.270233,0.270233,0.270233,0.270233,0.0,4483350.0
HD,1982-12-06,0.270233,0.270233,0.259945,0.259945,-3.81,6123600.0
HD,1982-12-07,0.270233,0.270233,0.270233,0.270233,0.0,3663225.0
HD,1982-12-08,0.289438,0.300412,0.289438,0.289438,0.0,7636275.0
HD,1982-12-09,0.319616,0.319616,0.319616,0.319616,0.0,8984925.0
HD,1982-12-10,0.289438,0.289438,0.289438,0.289438,0.0,3462750.0
HD,1982-12-13,0.279835,0.279835,0.279835,0.279835,0.0,1530900.0
HD,1982-12-14,0.260631,0.260631,0.260631,0.260631,0.0,6551888.0
HD,1982-12-15,0.260631,0.260631,0.260631,0.260631,0.0,18115650.0
HD,1982-12-16,0.249657,0.249657,0.240055,0.240055,-3.85,4328438.0
HD,1982-12-17,0.260631,0.270233,0.260631,0.260631,0.0,2879550.0
HD,1982-12-20,0.270233,0.270233,0.270233,0.270233,0.0,1858950.0
HD,1982-12-21,0.270233,0.270233,0.270233,0.270233,0.0,4401338.0
HD,1982-12-22,0.270233,0.270233,0.270233,0.270233,0.0,4446900.0
HD,1982-12-23,0.270233,0.270233,0.270233,0.270233,0.0,2104988.0
HD,1982-12-27,0.270233,0.279835,0.270233,0.270233,0.0,3307838.0
HD,1982-12-28,0.270233,0.270233,0.270233,0.270233,0.0,1713150.0
HD,1982-12-29,0.270233,0.270233,0.270233,0.270233,0.0,902138.0
HD,1982-12-30,0.270233,0.270233,0.270233,0.270233,0.0,1366875.0
HD,1982-12-31,0.270233,0.270233,0.270233,0.270233,0.0,984150.0
HD,1983-01-03,0.270233,0.270233,0.270233,0.270233,0.0,820125.0
HD,1983-01-04,0.270233,0.270233,0.260631,0.260631,-3.55,1129950.0
HD,1983-01-05,0.270233,0.270233,0.270233,0.270233,0.0,2606175.0
HD,1983-01-06,0.270233,0.270233,0.270233,0.270233,0.0,2077650.0
HD,1983-01-07,0.279835,0.279835,0.279835,0.279835,0.0,2843100.0
HD,1983-01-10,0.289438,0.289438,0.289438,0.289438,0.0,2460375.0
HD,1983-01-11,0.300412,0.300412,0.300412,0.300412,0.0,3225825.0
HD,1983-01-12,0.319616,0.319616,0.319616,0.319616,0.0,8556638.0
HD,1983-01-13,0.33059,0.33059,0.33059,0.33059,0.0,5175900.0
HD,1983-01-14,0.33059,0.340192,0.33059,0.33059,0.0,2733750.0
HD,1983-01-17,0.340192,0.340192,0.340192,0.340192,0.0,5276138.0
HD,1983-01-18,0.33059,0.33059,0.33059,0.33059,0.0,2751975.0
HD,1983-01-19,0.33059,0.33059,0.319616,0.319616,-3.32,2943338.0
HD,1983-01-20,0.310014,0.310014,0.310014,0.310014,0.0,2515050.0
HD,1983-01-21,0.300412,0.300412,0.300412,0.300412,0.0,2496825.0
HD,1983-01-24,0.289438,0.289438,0.279835,0.279835,-3.32,4073288.0
HD,1983-01-25,0.319616,0.319616,0.319616,0.319616,0.0,6251175.0
HD,1983-01-26,0.319616,0.319616,0.319616,0.319616,0.0,3562988.0
HD,1983-01-27,0.300412,0.300412,0.300412,0.300412,0.0,4036838.0
HD,1983-01-28,0.300412,0.310014,0.300412,0.300412,0.0,2587950.0
HD,1983-01-31,0.319616,0.319616,0.319616,0.319616,0.0,2943338.0
HD,1983-02-01,0.340192,0.340192,0.340192,0.340192,0.0,3152925.0
HD,1983-02-02,0.33059,0.33059,0.33059,0.33059,0.0,1421550.0
HD,1983-02-03,0.340192,0.340192,0.340192,0.340192,0.0,2004750.0
HD,1983-02-04,0.340192,0.349794,0.340192,0.340192,0.0,2615288.0
HD,1983-02-07,0.359396,0.359396,0.359396,0.359396,0.0,2068538.0
HD,1983-02-08,0.37037,0.37037,0.37037,0.37037,0.0,2770200.0
