ticker,date,open,high,low,close,difference,volume
WEN,1980-06-20,0.0,2.625,2.625,2.625,0.0,3500.0
WEN,1980-06-23,0.0,2.625,2.5,2.5,0.0,1000.0
WEN,1980-06-24,0.0,2.625,2.5,2.5,0.0,1900.0
WEN,1980-06-25,0.0,2.625,2.5,2.5,0.0,2200.0
WEN,1980-06-26,0.0,2.625,2.5,2.5,0.0,8100.0
WEN,1980-06-27,0.0,2.5,2.375,2.375,0.0,3300.0
WEN,1980-06-30,0.0,2.5,2.375,2.5,0.0,2300.0
WEN,1980-07-01,0.0,2.5,2.375,2.375,0.0,4400.0
WEN,1980-07-02,0.0,2.5,2.375,2.375,0.0,4600.0
WEN,1980-07-03,0.0,2.375,2.375,2.375,0.0,4000.0
WEN,1980-07-07,0.0,2.5,2.375,2.5,0.0,3100.0
WEN,1980-07-08,0.0,2.5,2.375,2.375,0.0,4600.0
WEN,1980-07-09,0.0,2.5,2.375,2.5,0.0,1900.0
WEN,1980-07-10,0.0,2.5,2.375,2.5,0.0,1800.0
WEN,1980-07-11,0.0,2.5,2.375,2.5,0.0,1000.0
WEN,1980-07-14,0.0,2.5,2.5,2.5,0.0,1600.0
WEN,1980-07-15,0.0,2.5,2.375,2.5,0.0,2700.0
WEN,1980-07-16,0.0,2.5,2.375,2.5,0.0,8200.0
WEN,1980-07-17,0.0,2.5,2.375,2.375,0.0,4100.0
WEN,1980-07-18,0.0,2.625,2.5,2.5,0.0,8900.0
WEN,1980-07-21,0.0,2.625,2.5,2.625,0.0,11100.0
WEN,1980-07-22,0.0,2.625,2.5,2.5,0.0,9500.0
WEN,1980-07-23,0.0,2.625,2.375,2.625,0.0,2600.0
WEN,1980-07-24,0.0,2.625,2.5,2.5,0.0,4900.0
WEN,1980-07-25,0.0,2.625,2.5,2.5,0.0,3200.0
WEN,1980-07-28,0.0,2.5,2.375,2.5,0.0,1500.0
WEN,1980-07-29,0.0,2.625,2.5,2.625,0.0,7500.0
WEN,1980-07-30,0.0,2.75,2.5,2.75,0.0,18300.0
WEN,1980-07-31,0.0,2.75,2.625,2.75,0.0,9600.0
WEN,1980-08-01,0.0,2.75,2.625,2.625,0.0,6900.0
WEN,1980-08-04,0.0,2.75,2.625,2.75,0.0,13000.0
WEN,1980-08-05,0.0,2.75,2.75,2.75,0.0,7700.0
WEN,1980-08-06,0.0,2.75,2.625,2.625,0.0,6100.0
WEN,1980-08-07,0.0,2.875,2.625,2.875,0.0,10900.0
WEN,1980-08-08,0.0,2.875,2.75,2.75,0.0,5100.0
WEN,1980-08-11,0.0,3.0,2.75,3.0,0.0,38900.0
WEN,1980-08-12,0.0,3.25,2.875,3.0,0.0,26900.0
WEN,1980-08-13,0.0,3.0,2.75,2.75,0.0,10500.0
WEN,1980-08-14,0.0,3.0,2.875,3.0,0.0,8200.0
WEN,1980-08-15,0.0,3.0,2.875,3.0,0.0,3400.0
WEN,1980-08-18,0.0,3.0,2.875,2.875,0.0,2700.0
WEN,1980-08-19,0.0,2.875,2.75,2.875,0.0,9900.0
WEN,1980-08-20,0.0,2.875,2.75,2.875,0.0,3000.0
WEN,1980-08-21,0.0,3.0,2.875,3.0,0.0,3000.0
WEN,1980-08-22,0.0,2.875,2.875,2.875,0.0,7300.0
WEN,1980-08-25,0.0,2.875,2.75,2.875,0.0,2400.0
WEN,1980-08-26,0.0,3.0,2.875,2.875,0.0,9800.0
WEN,1980-08-27,0.0,3.0,2.875,3.0,0.0,4000.0
WEN,1980-08-28,0.0,3.0,2.875,3.0,0.0,4600.0
WEN,1980-08-29,0.0,2.75,2.625,2.625,0.0,9200.0
WEN,1980-09-02,0.0,3.0,2.875,3.0,0.0,16300.0
WEN,1980-09-03,0.0,3.0,2.875,3.0,0.0,7100.0
WEN,1980-09-04,0.0,3.0,2.875,2.875,0.0,6100.0
WEN,1980-09-05,0.0,2.875,2.75,2.75,0.0,4100.0
WEN,1980-09-08,0.0,2.875,2.75,2.875,0.0,6100.0
WEN,1980-09-09,0.0,2.875,2.75,2.875,0.0,2300.0
WEN,1980-09-10,0.0,3.25,2.875,3.125,0.0,78100.0
WEN,1980-09-11,0.0,3.125,3.0,3.125,0.0,14300.0
WEN,1980-09-12,0.0,3.125,2.875,2.875,0.0,5800.0
WEN,1980-09-15,0.0,3.0,2.875,3.0,0.0,4000.0
WEN,1980-09-16,0.0,3.0,2.875,3.0,0.0,12100.0
WEN,1980-09-17,0.0,3.0,3.0,3.0,0.0,11900.0
WEN,1980-09-18,0.0,3.0,2.875,2.875,0.0,6600.0
WEN,1980-09-19,0.0,2.875,2.75,2.75,0.0,4200.0
WEN,1980-09-22,0.0,2.875,2.75,2.875,0.0,5800.0
WEN,1980-09-23,0.0,2.875,2.625,2.75,0.0,6400.0
WEN,1980-09-24,0.0,2.875,2.625,2.75,0.0,4500.0
WEN,1980-09-25,0.0,2.875,2.75,2.75,0.0,12300.0
WEN,1980-09-26,0.0,2.75,2.625,2.625,0.0,15200.0
WEN,1980-09-29,0.0,2.75,2.625,2.75,0.0,2400.0
WEN,1980-09-30,0.0,2.75,2.75,2.75,0.0,2300.0
WEN,1980-10-01,0.0,2.875,2.625,2.75,0.0,11900.0
WEN,1980-10-02,0.0,2.75,2.625,2.75,0.0,5900.0
WEN,1980-10-03,0.0,2.75,2.625,2.75,0.0,3500.0
WEN,1980-10-06,0.0,2.875,2.75,2.75,0.0,3900.0
WEN,1980-10-07,0.0,2.875,2.75,2.75,0.0,2100.0
WEN,1980-10-08,0.0,2.875,2.75,2.75,0.0,3000.0
WEN,1980-10-09,0.0,2.75,2.5,2.5,0.0,14300.0
WEN,1980-10-10,0.0,2.75,2.5,2.625,0.0,10100.0
WEN,1980-10-13,0.0,2.875,2.625,2.75,0.0,18900.0
WEN,1980-10-14,0.0,2.875,2.75,2.875,0.0,15200.0
WEN,1980-10-15,0.0,3.0,2.75,3.0,0.0,28400.0
WEN,1980-10-16,0.0,3.125,2.875,2.875,0.0,35200.0
WEN,1980-10-17,0.0,3.375,2.875,3.375,0.0,140700.0
WEN,1980-10-20,0.0,3.625,3.25,3.625,0.0,134700.0
WEN,1980-10-21,0.0,4.125,3.625,4.0,0.0,417500.0
WEN,1980-10-22,0.0,4.0,3.625,3.75,0.0,132100.0
WEN,1980-10-23,0.0,3.75,3.375,3.625,0.0,44000.0
WEN,1980-10-24,0.0,3.75,3.5,3.75,0.0,39100.0
WEN,1980-10-27,0.0,3.75,3.625,3.75,0.0,31600.0
WEN,1980-10-28,0.0,3.75,3.625,3.75,0.0,17200.0
WEN,1980-10-29,0.0,3.875,3.625,3.875,0.0,49000.0
WEN,1980-10-30,0.0,3.875,3.625,3.625,0.0,12600.0
WEN,1980-10-31,0.0,3.75,3.625,3.625,0.0,12900.0
WEN,1980-11-03,0.0,3.625,3.5,3.625,0.0,6700.0
WEN,1980-11-05,0.0,3.75,3.5,3.625,0.0,16000.0
WEN,1980-11-06,0.0,3.75,3.5,3.5,0.0,22900.0
WEN,1980-11-07,0.0,3.625,3.5,3.625,0.0,12000.0
WEN,1980-11-10,0.0,3.625,3.5,3.625,0.0,16500.0
WEN,1980-11-11,0.0,3.875,3.5,3.75,0.0,44600.0
WEN,1980-11-12,0.0,3.875,3.75,3.875,0.0,25200.0
WEN,1980-11-13,0.0,4.0,3.75,4.0,0.0,20200.0
WEN,1980-11-14,0.0,4.0,3.75,4.0,0.0,39100.0
WEN,1980-11-17,0.0,3.875,3.75,3.75,0.0,9700.0
WEN,1980-11-18,0.0,4.0,3.625,4.0,0.0,50100.0
WEN,1980-11-19,0.0,4.25,3.875,4.25,0.0,223100.0
WEN,1980-11-20,0.0,4.625,4.25,4.625,0.0,279900.0
WEN,1980-11-21,0.0,4.875,4.625,4.875,0.0,164600.0
WEN,1980-11-24,0.0,4.875,4.5,4.75,0.0,70700.0
WEN,1980-11-25,0.0,4.75,4.625,4.75,0.0,46200.0
WEN,1980-11-26,0.0,4.75,4.5,4.75,0.0,99800.0
WEN,1980-11-28,0.0,4.625,4.5,4.625,0.0,36100.0
WEN,1980-12-01,0.0,4.625,4.5,4.625,0.0,24600.0
WEN,1980-12-02,0.0,4.625,4.5,4.5,0.0,43300.0
WEN,1980-12-03,0.0,4.5,4.25,4.5,0.0,65800.0
WEN,1980-12-04,0.0,4.625,4.375,4.5,0.0,44100.0
WEN,1980-12-05,0.0,4.5,4.375,4.375,0.0,31400.0
WEN,1980-12-08,0.0,4.375,4.0,4.375,0.0,41100.0
WEN,1980-12-09,0.0,4.375,4.0,4.375,0.0,42500.0
WEN,1980-12-10,0.0,4.375,4.125,4.25,0.0,9700.0
WEN,1980-12-11,0.0,4.25,3.75,3.875,0.0,20100.0
WEN,1980-12-12,0.0,4.0,3.875,3.875,0.0,5700.0
WEN,1980-12-15,0.0,4.125,3.875,4.0,0.0,13600.0
WEN,1980-12-16,0.0,4.125,3.875,4.0,0.0,5700.0
WEN,1980-12-17,0.0,4.0,3.875,4.0,0.0,27600.0
WEN,1980-12-18,0.0,4.25,4.0,4.0,0.0,19500.0
WEN,1980-12-19,0.0,4.125,3.875,4.125,0.0,7600.0
WEN,1980-12-22,0.0,4.125,3.875,4.125,0.0,8300.0
WEN,1980-12-23,0.0,4.125,4.0,4.125,0.0,17200.0
WEN,1980-12-24,0.0,4.125,4.0,4.125,0.0,7700.0
WEN,1980-12-26,0.0,4.25,4.0,4.125,0.0,9000.0
WEN,1980-12-29,0.0,4.125,3.875,4.0,0.0,8700.0
WEN,1980-12-30,0.0,4.0,3.875,4.0,0.0,7100.0
WEN,1980-12-31,0.0,4.125,3.875,4.0,0.0,9400.0
WEN,1981-01-02,0.0,4.0,3.875,4.0,0.0,3300.0
WEN,1981-01-05,0.0,4.0,3.875,3.875,0.0,10100.0
WEN,1981-01-06,0.0,4.125,3.875,3.875,0.0,14200.0
WEN,1981-01-07,0.0,3.875,3.5,3.875,0.0,40500.0
WEN,1981-01-08,0.0,4.0,3.75,3.875,0.0,9800.0
WEN,1981-01-09,0.0,3.875,3.625,3.75,0.0,5000.0
WEN,1981-01-12,0.0,3.75,3.625,3.625,0.0,4100.0
WEN,1981-01-13,0.0,3.625,3.625,3.625,0.0,6400.0
WEN,1981-01-14,0.0,3.75,3.5,3.625,0.0,7400.0
WEN,1981-01-15,0.0,3.625,3.5,3.625,0.0,5500.0
WEN,1981-01-16,0.0,3.875,3.625,3.75,0.0,15100.0
WEN,1981-01-19,0.0,3.875,3.625,3.625,0.0,2900.0
WEN,1981-01-20,0.0,3.875,3.625,3.625,0.0,8600.0
WEN,1981-01-21,0.0,3.75,3.625,3.75,0.0,6600.0
WEN,1981-01-22,0.0,3.75,3.625,3.75,0.0,8600.0
WEN,1981-01-23,0.0,4.125,3.625,4.125,0.0,78900.0
WEN,1981-01-26,0.0,4.25,3.875,4.0,0.0,34400.0
WEN,1981-01-27,0.0,4.125,3.875,4.0,0.0,16700.0
WEN,1981-01-28,0.0,4.125,4.0,4.0,0.0,5500.0
WEN,1981-01-29,0.0,4.125,4.0,4.125,0.0,4400.0
WEN,1981-01-30,0.0,4.125,4.0,4.0,0.0,12500.0
WEN,1981-02-02,0.0,4.125,3.875,4.0,0.0,6800.0
WEN,1981-02-03,0.0,4.0,3.875,4.0,0.0,12600.0
WEN,1981-02-04,0.0,4.25,3.875,4.125,0.0,15100.0
WEN,1981-02-05,0.0,4.25,4.0,4.0,0.0,13600.0
WEN,1981-02-06,0.0,4.125,3.875,4.0,0.0,10300.0
WEN,1981-02-09,0.0,4.0,3.875,4.0,0.0,9600.0
WEN,1981-02-10,0.0,4.0,3.875,4.0,0.0,6000.0
WEN,1981-02-11,0.0,4.0,3.875,4.0,0.0,16300.0
WEN,1981-02-12,0.0,4.0,3.875,4.0,0.0,12500.0
WEN,1981-02-13,0.0,4.0,3.875,4.0,0.0,15300.0
WEN,1981-02-17,0.0,3.875,3.875,3.875,0.0,6200.0
WEN,1981-02-18,0.0,4.0,3.875,4.0,0.0,9000.0
WEN,1981-02-19,0.0,3.875,3.75,3.75,0.0,6200.0
WEN,1981-02-20,0.0,3.875,3.75,3.75,0.0,11500.0
WEN,1981-02-23,0.0,3.75,3.625,3.75,0.0,11000.0
WEN,1981-02-24,0.0,3.625,3.375,3.625,0.0,8000.0
WEN,1981-02-25,0.0,3.625,3.5,3.5,0.0,5000.0
WEN,1981-02-26,0.0,3.5,3.375,3.5,0.0,2600.0
WEN,1981-02-27,0.0,3.5,3.125,3.5,0.0,4000.0
WEN,1981-03-02,0.0,3.625,3.5,3.625,0.0,10300.0
WEN,1981-03-03,0.0,3.625,3.5,3.5,0.0,3400.0
WEN,1981-03-04,0.0,3.625,3.5,3.625,0.0,3300.0
WEN,1981-03-05,0.0,3.75,3.625,3.75,0.0,7000.0
WEN,1981-03-06,0.0,3.75,3.625,3.75,0.0,6800.0
WEN,1981-03-09,0.0,3.875,3.625,3.75,0.0,10200.0
WEN,1981-03-10,0.0,3.75,3.5,3.75,0.0,18500.0
WEN,1981-03-11,0.0,3.625,3.5,3.625,0.0,1600.0
WEN,1981-03-12,0.0,3.75,3.5,3.75,0.0,24400.0
WEN,1981-03-13,0.0,3.875,3.625,3.75,0.0,14200.0
WEN,1981-03-16,0.0,4.0,3.75,4.0,0.0,25400.0
WEN,1981-03-17,0.0,4.0,3.875,4.0,0.0,13500.0
WEN,1981-03-18,0.0,4.0,3.75,4.0,0.0,21700.0
WEN,1981-03-19,0.0,4.0,3.75,3.75,0.0,9100.0
WEN,1981-03-20,0.0,4.0,3.875,3.875,0.0,14500.0
WEN,1981-03-23,0.0,4.0,3.875,4.0,0.0,11900.0
WEN,1981-03-24,0.0,4.0,3.75,3.75,0.0,6900.0
WEN,1981-03-25,0.0,3.875,3.75,3.875,0.0,4600.0
WEN,1981-03-26,0.0,3.875,3.625,3.875,0.0,17300.0
WEN,1981-03-27,0.0,3.875,3.75,3.875,0.0,11800.0
WEN,1981-03-30,0.0,4.0,3.875,3.875,0.0,18900.0
WEN,1981-03-31,0.0,4.0,3.75,4.0,0.0,21200.0
WEN,1981-04-01,0.0,4.0,3.875,4.0,0.0,7600.0
WEN,1981-04-02,0.0,4.125,3.875,4.125,0.0,62600.0
WEN,1981-04-03,0.0,4.125,4.0,4.125,0.0,81000.0
WEN,1981-04-06,0.0,4.125,3.875,4.125,0.0,28700.0
WEN,1981-04-07,0.0,4.5,4.125,4.375,0.0,92900.0
WEN,1981-04-08,0.0,4.625,4.25,4.625,0.0,85200.0
WEN,1981-04-09,0.0,4.75,4.5,4.75,0.0,50700.0
WEN,1981-04-10,0.0,4.625,4.375,4.5,0.0,38300.0
WEN,1981-04-13,0.0,4.5,4.375,4.5,0.0,23500.0
WEN,1981-04-14,0.0,4.5,4.375,4.375,0.0,6800.0
WEN,1981-04-15,0.0,4.625,4.375,4.625,0.0,24000.0
WEN,1981-04-16,0.0,4.625,4.5,4.625,0.0,13700.0
WEN,1981-04-20,0.0,4.5,4.375,4.5,0.0,15700.0
WEN,1981-04-21,0.0,4.625,4.25,4.375,0.0,20100.0
WEN,1981-04-22,0.0,4.5,4.25,4.375,0.0,9200.0
WEN,1981-04-23,0.0,4.5,4.25,4.25,0.0,13700.0
WEN,1981-04-24,0.0,4.5,4.25,4.375,0.0,42500.0
WEN,1981-04-27,0.0,4.5,4.25,4.375,0.0,18300.0
WEN,1981-04-28,0.0,4.375,4.0,4.0,0.0,9700.0
WEN,1981-04-29,0.0,4.125,4.0,4.125,0.0,6700.0
WEN,1981-04-30,0.0,4.125,4.0,4.125,0.0,18200.0
WEN,1981-05-01,0.0,4.125,4.0,4.0,0.0,7900.0
WEN,1981-05-04,0.0,4.125,3.875,4.0,0.0,22300.0
WEN,1981-05-05,0.0,4.0,3.875,4.0,0.0,6900.0
WEN,1981-05-06,0.0,3.875,3.75,3.75,0.0,3900.0
WEN,1981-05-07,0.0,3.875,3.75,3.875,0.0,8300.0
WEN,1981-05-08,0.0,3.875,3.75,3.75,0.0,9000.0
WEN,1981-05-11,0.0,3.875,3.75,3.75,0.0,1700.0
WEN,1981-05-12,0.0,3.875,3.75,3.75,0.0,4700.0
WEN,1981-05-13,0.0,4.0,3.875,4.0,0.0,2400.0
WEN,1981-05-14,0.0,4.0,3.875,4.0,0.0,1500.0
WEN,1981-05-15,0.0,4.0,3.875,3.875,0.0,8700.0
WEN,1981-05-18,0.0,4.0,3.75,3.875,0.0,12800.0
WEN,1981-05-19,0.0,3.875,3.75,3.75,0.0,7200.0
WEN,1981-05-20,0.0,3.875,3.75,3.875,0.0,9100.0
WEN,1981-05-21,0.0,3.875,3.75,3.875,0.0,8400.0
WEN,1981-05-22,0.0,3.875,3.625,3.625,0.0,6000.0
WEN,1981-05-26,0.0,3.875,3.625,3.75,0.0,10100.0
WEN,1981-05-27,0.0,3.875,3.625,3.875,0.0,3200.0
WEN,1981-05-28,0.0,3.875,3.75,3.875,0.0,10700.0
WEN,1981-05-29,0.0,3.875,3.625,3.875,0.0,14100.0
WEN,1981-06-01,0.0,3.875,3.75,3.875,0.0,24400.0
WEN,1981-06-02,0.0,3.75,3.625,3.625,0.0,8600.0
WEN,1981-06-03,0.0,3.75,3.625,3.75,0.0,8100.0
WEN,1981-06-04,0.0,3.875,3.625,3.875,0.0,21000.0
WEN,1981-06-05,0.0,3.875,3.75,3.75,0.0,16400.0
WEN,1981-06-08,0.0,3.875,3.75,3.75,0.0,10700.0
WEN,1981-06-09,0.0,3.75,3.75,3.75,0.0,8700.0
WEN,1981-06-10,0.0,3.875,3.625,3.625,0.0,6500.0
WEN,1981-06-11,0.0,3.75,3.625,3.625,0.0,8000.0
WEN,1981-06-12,0.0,3.875,3.625,3.875,0.0,11600.0
WEN,1981-06-15,0.0,3.875,3.75,3.875,0.0,14000.0
WEN,1981-06-16,0.0,4.125,3.75,4.0,0.0,65800.0
WEN,1981-06-17,0.0,4.125,3.875,4.0,0.0,10000.0
WEN,1981-06-18,0.0,4.0,3.875,4.0,0.0,11400.0
WEN,1981-06-19,0.0,3.875,3.875,3.875,0.0,4100.0
WEN,1981-06-22,0.0,3.875,3.75,3.875,0.0,8400.0
WEN,1981-06-23,0.0,3.875,3.75,3.875,0.0,8800.0
WEN,1981-06-24,0.0,3.875,3.625,3.625,0.0,22900.0
WEN,1981-06-25,0.0,3.75,3.625,3.625,0.0,7500.0
WEN,1981-06-26,0.0,3.875,3.625,3.625,0.0,6300.0
WEN,1981-06-29,0.0,3.75,3.625,3.625,0.0,15900.0
WEN,1981-06-30,0.0,3.75,3.625,3.75,0.0,6000.0
WEN,1981-07-01,0.0,3.625,3.5,3.625,0.0,20200.0
WEN,1981-07-02,0.0,3.625,3.5,3.625,0.0,12900.0
WEN,1981-07-06,0.0,3.625,3.375,3.375,0.0,22300.0
WEN,1981-07-07,0.0,3.5,3.375,3.5,0.0,14500.0
WEN,1981-07-08,0.0,3.5,3.25,3.5,0.0,19200.0
WEN,1981-07-09,0.0,3.5,3.375,3.375,0.0,4300.0
WEN,1981-07-10,0.0,3.875,3.5,3.875,0.0,58600.0
WEN,1981-07-13,0.0,3.875,3.75,3.75,0.0,27000.0
WEN,1981-07-14,0.0,3.875,3.625,3.625,0.0,14900.0
WEN,1981-07-15,0.0,3.75,3.5,3.5,0.0,11700.0
WEN,1981-07-16,0.0,3.75,3.5,3.625,0.0,23100.0
WEN,1981-07-17,0.0,3.625,3.5,3.625,0.0,18600.0
WEN,1981-07-20,0.0,3.75,3.5,3.5,0.0,10100.0
WEN,1981-07-21,0.0,3.625,3.375,3.625,0.0,32800.0
WEN,1981-07-22,0.0,3.5,3.375,3.5,0.0,12500.0
WEN,1981-07-23,0.0,3.5,3.375,3.5,0.0,3800.0
WEN,1981-07-24,0.0,3.5,3.375,3.5,0.0,7900.0
WEN,1981-07-27,0.0,3.5,3.25,3.5,0.0,11600.0
WEN,1981-07-28,0.0,3.5,3.25,3.25,0.0,33900.0
WEN,1981-07-29,0.0,3.375,3.125,3.125,0.0,25300.0
WEN,1981-07-30,0.0,3.5,3.125,3.375,0.0,8600.0
WEN,1981-07-31,0.0,3.5,3.25,3.25,0.0,10100.0
WEN,1981-08-03,0.0,3.375,3.25,3.375,0.0,11200.0
WEN,1981-08-04,0.0,3.375,3.25,3.25,0.0,8800.0
WEN,1981-08-05,0.0,3.375,3.25,3.25,0.0,11000.0
WEN,1981-08-06,0.0,3.375,3.25,3.375,0.0,13600.0
WEN,1981-08-07,0.0,3.5,3.25,3.5,0.0,12700.0
WEN,1981-08-10,0.0,3.5,3.375,3.5,0.0,5700.0
WEN,1981-08-11,0.0,3.5,3.375,3.375,0.0,3000.0
WEN,1981-08-12,0.0,3.5,3.375,3.5,0.0,5300.0
WEN,1981-08-13,0.0,3.5,3.375,3.375,0.0,5200.0
WEN,1981-08-14,0.0,3.5,3.25,3.375,0.0,9600.0
WEN,1981-08-17,0.0,3.375,3.25,3.25,0.0,6700.0
WEN,1981-08-18,0.0,3.375,3.25,3.25,0.0,14700.0
WEN,1981-08-19,0.0,3.375,3.25,3.25,0.0,11000.0
WEN,1981-08-20,0.0,3.5,3.25,3.25,0.0,13500.0
WEN,1981-08-21,0.0,3.5,3.375,3.5,0.0,9300.0
WEN,1981-08-24,0.0,3.25,3.0,3.125,0.0,13900.0
WEN,1981-08-25,0.0,3.125,3.0,3.0,0.0,25300.0
WEN,1981-08-26,0.0,3.25,3.0,3.25,0.0,17600.0
WEN,1981-08-27,0.0,3.25,3.125,3.25,0.0,6100.0
WEN,1981-08-28,0.0,3.25,3.125,3.25,0.0,4300.0
WEN,1981-08-31,0.0,3.25,3.0,3.0,0.0,9600.0
WEN,1981-09-01,0.0,3.125,3.0,3.0,0.0,7100.0
WEN,1981-09-02,0.0,3.125,3.0,3.125,0.0,26100.0
WEN,1981-09-03,0.0,3.25,3.0,3.125,0.0,9300.0
WEN,1981-09-04,0.0,3.125,3.0,3.125,0.0,11100.0
WEN,1981-09-08,0.0,3.0,2.75,2.75,0.0,41900.0
WEN,1981-09-09,0.0,3.0,2.75,3.0,0.0,7600.0
WEN,1981-09-10,0.0,3.125,3.0,3.125,0.0,21000.0
WEN,1981-09-11,0.0,3.25,3.0,3.125,0.0,19200.0
WEN,1981-09-14,0.0,3.25,3.125,3.125,0.0,4600.0
WEN,1981-09-15,0.0,3.125,2.875,2.875,0.0,10800.0
WEN,1981-09-16,0.0,3.0,2.75,2.75,0.0,8200.0
WEN,1981-09-17,0.0,2.875,2.75,2.875,0.0,15000.0
WEN,1981-09-18,0.0,2.875,2.625,2.625,0.0,11800.0
WEN,1981-09-21,0.0,2.75,2.625,2.625,0.0,27200.0
WEN,1981-09-22,0.0,2.75,2.625,2.75,0.0,13600.0
WEN,1981-09-23,0.0,2.75,2.5,2.5,0.0,35100.0
WEN,1981-09-24,0.0,2.75,2.5,2.5,0.0,10400.0
WEN,1981-09-25,0.0,2.625,2.5,2.625,0.0,12900.0
WEN,1981-09-28,0.0,2.625,2.5,2.5,0.0,33400.0
WEN,1981-09-29,0.0,2.625,2.5,2.5,0.0,23900.0
WEN,1981-09-30,0.0,2.625,2.5,2.5,0.0,6000.0
WEN,1981-10-01,0.0,2.625,2.5,2.5,0.0,12100.0
WEN,1981-10-02,0.0,2.75,2.5,2.75,0.0,14300.0
WEN,1981-10-05,0.0,2.875,2.75,2.875,0.0,5200.0
WEN,1981-10-06,0.0,2.875,2.75,2.75,0.0,8000.0
WEN,1981-10-07,0.0,2.75,2.625,2.625,0.0,8300.0
WEN,1981-10-08,0.0,2.75,2.75,2.75,0.0,5100.0
WEN,1981-10-09,0.0,2.875,2.75,2.75,0.0,5600.0
WEN,1981-10-12,0.0,2.875,2.75,2.875,0.0,14600.0
WEN,1981-10-13,0.0,3.0,2.75,3.0,0.0,32700.0
WEN,1981-10-14,0.0,3.0,2.875,3.0,0.0,6400.0
WEN,1981-10-15,0.0,3.0,2.75,2.75,0.0,15200.0
WEN,1981-10-16,0.0,2.875,2.75,2.875,0.0,7700.0
WEN,1981-10-19,0.0,3.0,2.75,2.75,0.0,5800.0
WEN,1981-10-20,0.0,2.875,2.625,2.625,0.0,2600.0
WEN,1981-10-21,0.0,2.875,2.625,2.875,0.0,5100.0
WEN,1981-10-22,0.0,2.875,2.75,2.875,0.0,500.0
WEN,1981-10-23,0.0,2.875,2.75,2.875,0.0,4600.0
WEN,1981-10-26,0.0,2.875,2.75,2.75,0.0,3000.0
WEN,1981-10-27,0.0,2.875,2.75,2.875,0.0,3900.0
WEN,1981-10-28,0.0,2.875,2.75,2.75,0.0,2900.0
WEN,1981-10-29,0.0,2.875,2.75,2.75,0.0,4200.0
WEN,1981-10-30,0.0,2.875,2.75,2.875,0.0,6000.0
WEN,1981-11-02,0.0,2.875,2.625,2.75,0.0,15100.0
WEN,1981-11-03,0.0,2.875,2.75,2.75,0.0,5800.0
WEN,1981-11-04,0.0,2.875,2.625,2.625,0.0,10000.0
WEN,1981-11-05,0.0,2.75,2.625,2.75,0.0,9500.0
WEN,1981-11-06,0.0,2.875,2.625,2.875,0.0,11700.0
WEN,1981-11-09,0.0,2.875,2.75,2.875,0.0,1300.0
WEN,1981-11-10,0.0,2.875,2.75,2.75,0.0,6000.0
WEN,1981-11-11,0.0,2.875,2.75,2.75,0.0,6100.0
WEN,1981-11-12,0.0,2.75,2.625,2.75,0.0,3400.0
WEN,1981-11-13,0.0,2.875,2.625,2.875,0.0,13900.0
