ticker,date,open,high,low,close,difference,volume
F,1972-09-07,2.15,2.17,2.15,2.15,0.0,739822.0
F,1972-09-08,2.15,2.16,2.14,2.15,0.0,742905.0
F,1972-09-11,2.15,2.15,2.14,2.14,-0.46512,576445.0
F,1972-09-12,2.14,2.14,2.11,2.12,-0.93458,1233037.0
F,1972-09-13,2.12,2.13,2.1,2.13,0.4717,776813.0
F,1972-09-14,2.13,2.14,2.12,2.12,-0.46948,487050.0
F,1972-09-15,2.12,2.14,2.12,2.13,0.4717,496297.0
F,1972-09-18,2.12,2.12,2.11,2.12,0.0,299011.0
F,1972-09-19,2.12,2.13,2.11,2.12,0.0,853878.0
F,1972-09-20,2.12,2.12,2.09,2.1,-0.9434,1646105.0
F,1972-09-21,2.09,2.09,2.05,2.05,-1.91,1593700.0
F,1972-09-22,2.05,2.07,2.04,2.07,0.97561,829217.0
F,1972-09-25,2.07,2.08,2.06,2.07,0.0,675088.0
F,1972-09-26,2.07,2.09,2.07,2.08,0.48309,635014.0
F,1972-09-27,2.08,2.12,2.08,2.12,1.92,1963612.0
F,1972-09-28,2.12,2.15,2.1,2.15,1.42,2105411.0
F,1972-09-29,2.16,2.17,2.16,2.16,0.0,1618361.0
F,1972-10-02,2.16,2.17,2.16,2.17,0.46296,712079.0
F,1972-10-03,2.17,2.17,2.13,2.13,-1.84,835383.0
F,1972-10-04,2.13,2.15,2.13,2.13,0.0,795309.0
F,1972-10-05,2.13,2.13,2.11,2.12,-0.46948,650427.0
F,1972-10-06,2.12,2.12,2.08,2.12,0.0,1103568.0
F,1972-10-09,2.12,2.13,2.11,2.12,0.0,672005.0
F,1972-10-10,2.13,2.15,2.13,2.14,0.46948,844630.0
F,1972-10-11,2.14,2.14,2.12,2.14,0.0,394572.0
F,1972-10-12,2.13,2.13,2.12,2.12,-0.46948,403820.0
F,1972-10-13,2.12,2.12,2.08,2.09,-1.42,2530809.0
F,1972-10-16,2.08,2.08,2.07,2.08,0.0,379159.0
F,1972-10-17,2.08,2.08,2.06,2.07,-0.48077,1692343.0
F,1972-10-18,2.07,2.1,2.07,2.08,0.48309,601106.0
F,1972-10-19,2.08,2.08,2.06,2.06,-0.96154,1208376.0
F,1972-10-20,2.07,2.1,2.07,2.1,1.45,1797152.0
F,1972-10-23,2.1,2.12,2.1,2.1,0.0,2509231.0
F,1972-10-24,2.11,2.14,2.11,2.14,1.42,1211459.0
F,1972-10-25,2.13,2.13,2.12,2.12,-0.46948,1072742.0
F,1972-10-26,2.12,2.13,2.12,2.13,0.4717,1356341.0
F,1972-10-27,2.13,2.15,2.12,2.15,0.93897,1655352.0
F,1972-10-30,2.15,2.15,2.14,2.14,-0.46512,1353258.0
F,1972-10-31,2.15,2.16,2.15,2.15,0.0,1565957.0
F,1972-11-01,2.16,2.21,2.16,2.2,1.85,2308862.0
F,1972-11-02,2.22,2.26,2.22,2.26,1.8,4608476.0
F,1972-11-03,2.27,2.34,2.27,2.34,3.08,6266911.0
F,1972-11-06,2.34,2.38,2.34,2.36,0.8547,3689864.0
F,1972-11-08,2.36,2.4,2.35,2.35,-0.42373,4451264.0
F,1972-11-09,2.35,2.4,2.32,2.4,2.13,3307622.0
F,1972-11-10,2.4,2.45,2.4,2.43,1.25,8326083.0
F,1972-11-13,2.43,2.44,2.4,2.4,-1.23,3113419.0
F,1972-11-14,2.4,2.45,2.38,2.45,2.08,2515396.0
F,1972-11-15,2.45,2.46,2.42,2.43,-0.81633,2694186.0
F,1972-11-16,2.43,2.47,2.4,2.47,1.65,2863729.0
F,1972-11-17,2.47,2.53,2.47,2.53,2.43,7296497.0
F,1972-11-20,2.53,2.54,2.51,2.53,0.0,4953727.0
F,1972-11-21,2.53,2.56,2.53,2.55,0.79051,2928463.0
F,1972-11-22,2.55,2.55,2.53,2.54,-0.39216,2290366.0
F,1972-11-24,2.54,2.54,2.49,2.51,-1.18,2093080.0
F,1972-11-27,2.5,2.5,2.45,2.47,-1.2,3101088.0
F,1972-11-28,2.47,2.47,2.42,2.43,-1.62,1633774.0
F,1972-11-29,2.43,2.44,2.39,2.42,-0.41152,3353861.0
F,1972-11-30,2.42,2.45,2.41,2.45,1.24,1180633.0
F,1972-12-01,2.45,2.46,2.44,2.46,0.40816,1673848.0
F,1972-12-04,2.47,2.49,2.47,2.47,0.0,1664600.0
F,1972-12-05,2.47,2.52,2.47,2.52,2.02,3631294.0
F,1972-12-06,2.52,2.53,2.51,2.53,0.39683,2318110.0
F,1972-12-07,2.53,2.55,2.51,2.54,0.39526,2913050.0
F,1972-12-08,2.53,2.53,2.51,2.51,-0.79051,2006768.0
F,1972-12-11,2.51,2.54,2.51,2.54,1.2,2644865.0
F,1972-12-12,2.54,2.54,2.51,2.52,-0.7874,3905645.0
F,1972-12-13,2.52,2.52,2.5,2.51,-0.39683,1960529.0
F,1972-12-14,2.51,2.53,2.51,2.52,0.39841,2410588.0
F,1972-12-15,2.52,2.52,2.48,2.48,-1.59,1874216.0
F,1972-12-18,2.45,2.45,2.39,2.4,-2.04,2666443.0
F,1972-12-19,2.4,2.44,2.39,2.41,0.41667,1202211.0
F,1972-12-20,2.41,2.43,2.4,2.4,-0.41494,1066577.0
F,1972-12-21,2.4,2.43,2.4,2.4,0.0,2416753.0
F,1972-12-22,2.41,2.45,2.41,2.45,1.66,1516636.0
F,1972-12-26,2.46,2.51,2.46,2.51,2.03,1966694.0
F,1972-12-27,2.51,2.56,2.5,2.56,1.99,2617121.0
F,1972-12-29,2.57,2.59,2.57,2.58,0.38911,2706516.0
F,1973-01-02,2.58,2.59,2.55,2.56,-0.77519,1784821.0
F,1973-01-03,2.56,2.56,2.51,2.53,-1.17,1926620.0
F,1973-01-04,2.53,2.6,2.52,2.6,2.77,4025866.0
F,1973-01-05,2.6,2.61,2.57,2.6,0.0,4133757.0
F,1973-01-08,2.6,2.62,2.58,2.62,0.76923,5104774.0
F,1973-01-09,2.61,2.61,2.58,2.6,-0.38314,1960529.0
F,1973-01-10,2.6,2.6,2.57,2.57,-1.15,1202211.0
F,1973-01-11,2.57,2.67,2.57,2.61,1.56,6541262.0
F,1973-01-12,2.61,2.63,2.55,2.55,-2.3,4482090.0
F,1973-01-15,2.55,2.6,2.53,2.54,-0.39216,3261383.0
F,1973-01-16,2.54,2.55,2.5,2.52,-0.7874,2324275.0
F,1973-01-17,2.52,2.54,2.51,2.53,0.39683,1254615.0
F,1973-01-18,2.53,2.53,2.48,2.48,-1.98,2059172.0
F,1973-01-19,2.48,2.49,2.44,2.47,-0.40323,3061015.0
F,1973-01-22,2.47,2.48,2.45,2.45,-0.80972,1562875.0
F,1973-01-23,2.43,2.43,2.39,2.43,0.0,2808242.0
F,1973-01-24,2.43,2.44,2.4,2.41,-0.82305,3887149.0
F,1973-01-26,2.41,2.41,2.38,2.41,0.0,2250293.0
F,1973-01-29,2.41,2.42,2.39,2.4,-0.41494,2086915.0
F,1973-01-30,2.4,2.44,2.4,2.4,0.0,4044362.0
F,1973-01-31,2.4,2.42,2.4,2.41,0.41667,995677.0
F,1973-02-01,2.41,2.42,2.26,2.29,-4.98,3184318.0
F,1973-02-02,2.29,2.32,2.28,2.29,0.0,4075188.0
F,1973-02-05,2.29,2.31,2.26,2.27,-0.87336,2524643.0
F,1973-02-06,2.27,2.28,2.26,2.26,-0.44053,2139319.0
F,1973-02-07,2.26,2.3,2.25,2.25,-0.44248,2765086.0
F,1973-02-08,2.25,2.25,2.2,2.24,-0.44444,4472842.0
F,1973-02-09,2.25,2.28,2.25,2.27,0.88889,4525246.0
F,1973-02-12,2.27,2.29,2.27,2.27,0.0,964852.0
F,1973-02-13,2.3,2.38,2.3,2.31,0.43478,9371082.0
F,1973-02-14,2.3,2.3,2.25,2.25,-2.17,2626369.0
F,1973-02-15,2.25,2.25,2.21,2.22,-1.33,1797152.0
F,1973-02-16,2.25,2.27,2.25,2.27,0.88889,2040676.0
F,1973-02-20,2.27,2.29,2.26,2.28,0.44053,1470397.0
F,1973-02-21,2.28,2.3,2.25,2.25,-1.32,1661518.0
F,1973-02-22,2.25,2.26,2.24,2.25,0.0,900117.0
F,1973-02-23,2.25,2.25,2.19,2.19,-2.67,1152890.0
F,1973-02-26,2.19,2.19,2.15,2.17,-0.91324,2509231.0
F,1973-02-27,2.17,2.17,2.12,2.13,-1.84,1507388.0
F,1973-02-28,2.13,2.16,2.12,2.14,0.46948,2111576.0
F,1973-03-01,2.14,2.15,2.12,2.12,-0.93458,1787904.0
F,1973-03-02,2.12,2.16,2.09,2.16,1.89,1868051.0
F,1973-03-05,2.16,2.17,2.13,2.13,-1.39,1630692.0
F,1973-03-06,2.14,2.16,2.14,2.16,0.93458,2108493.0
F,1973-03-07,2.16,2.18,2.16,2.18,0.92593,2392092.0
F,1973-03-08,2.18,2.19,2.14,2.15,-1.38,727492.0
F,1973-03-09,2.15,2.15,2.12,2.14,-0.46512,844630.0
F,1973-03-12,2.14,2.15,2.12,2.12,-0.93458,1125146.0
F,1973-03-13,2.12,2.12,2.1,2.12,0.0,1710839.0
F,1973-03-14,2.12,2.14,2.12,2.12,0.0,1189881.0
F,1973-03-15,2.12,2.12,2.1,2.1,-0.9434,1085073.0
F,1973-03-16,2.1,2.1,2.08,2.09,-0.47619,1044999.0
F,1973-03-19,2.09,2.09,2.03,2.04,-2.39,1827978.0
F,1973-03-20,2.04,2.05,2.04,2.05,0.4902,1118981.0
F,1973-03-21,2.05,2.06,2.02,2.02,-1.46,1411827.0
F,1973-03-22,2.02,2.02,1.97,2.0,-0.9901,1831060.0
F,1973-03-23,2.0,2.01,1.95,2.01,0.5,1766326.0
F,1973-03-26,2.01,2.02,1.99,2.01,0.0,1417993.0
F,1973-03-27,2.01,2.03,2.0,2.03,0.99502,3467917.0
F,1973-03-28,2.03,2.04,2.02,2.04,0.49261,1307019.0
F,1973-03-29,2.04,2.1,2.04,2.08,1.96,1883464.0
F,1973-03-30,2.08,2.09,2.05,2.06,-0.96154,1741665.0
F,1973-04-02,2.06,2.06,2.05,2.05,-0.48544,548702.0
F,1973-04-03,2.04,2.04,2.01,2.02,-0.98039,1966694.0
F,1973-04-04,2.02,2.04,2.01,2.02,0.0,1152890.0
F,1973-04-05,2.0,2.0,1.98,2.0,0.0,712079.0
F,1973-04-06,2.0,2.02,2.0,2.0,0.0,1112816.0
F,1973-04-09,2.01,2.07,2.01,2.07,2.99,4186161.0
F,1973-04-10,2.07,2.09,2.07,2.08,0.48309,2987032.0
F,1973-04-11,2.08,2.15,2.08,2.15,3.37,3273714.0
F,1973-04-12,2.14,2.14,2.12,2.12,-0.93458,1911208.0
F,1973-04-13,2.12,2.12,2.09,2.1,-0.9434,890869.0
F,1973-04-16,2.1,2.1,2.05,2.05,-2.38,1174468.0
F,1973-04-17,2.05,2.08,2.04,2.08,1.46,1270028.0
F,1973-04-18,2.08,2.09,2.07,2.08,0.0,1381002.0
F,1973-04-19,2.1,2.13,2.1,2.13,1.43,3088758.0
F,1973-04-23,2.13,2.15,2.1,2.1,-1.41,924778.0
F,1973-04-24,2.07,2.07,2.02,2.02,-2.42,1522801.0
F,1973-04-25,2.02,2.02,1.97,1.99,-1.49,1827978.0
F,1973-04-26,1.99,2.01,1.97,2.0,0.50251,1282359.0
F,1973-04-27,2.0,2.0,1.95,1.95,-2.5,2256458.0
F,1973-04-30,1.95,2.0,1.95,1.99,2.05,2167063.0
F,1973-05-01,1.99,2.0,1.93,1.98,-0.50251,2620204.0
F,1973-05-02,1.98,2.03,1.97,2.01,1.52,1319350.0
F,1973-05-03,2.01,2.08,1.98,2.08,3.48,2046842.0
F,1973-05-04,2.07,2.09,2.06,2.08,0.48309,1485810.0
F,1973-05-07,2.08,2.08,2.06,2.07,-0.48077,955604.0
F,1973-05-08,2.07,2.07,2.05,2.06,-0.48309,1411827.0
F,1973-05-09,2.06,2.09,1.98,1.98,-3.88,3437091.0
F,1973-05-10,1.98,1.99,1.94,1.97,-0.50505,4300217.0
F,1973-05-11,1.95,1.95,1.9,1.9,-2.56,2589378.0
F,1973-05-14,1.9,1.9,1.84,1.84,-3.16,4106014.0
F,1973-05-15,1.84,1.91,1.8,1.9,3.26,4719450.0
F,1973-05-16,1.9,1.92,1.87,1.9,0.0,3520321.0
F,1973-05-17,1.9,1.9,1.87,1.88,-1.05,1553627.0
F,1973-05-18,1.87,1.87,1.82,1.84,-1.6,3024024.0
F,1973-05-21,1.84,1.84,1.8,1.84,0.0,2450661.0
F,1973-05-22,1.85,1.9,1.85,1.87,1.08,1720087.0
F,1973-05-23,1.87,1.91,1.85,1.89,1.07,1747830.0
F,1973-05-24,1.89,2.06,1.87,2.02,6.88,3372357.0
F,1973-05-25,2.0,2.0,1.93,1.96,-2.0,5027709.0
F,1973-05-29,1.96,1.96,1.91,1.91,-2.55,927860.0
F,1973-05-30,1.91,1.91,1.89,1.89,-1.05,1387167.0
F,1973-05-31,1.88,1.88,1.85,1.86,-1.06,1661518.0
F,1973-06-01,1.86,1.87,1.84,1.85,-0.53763,1337845.0
F,1973-06-04,1.83,1.83,1.81,1.82,-0.54645,1411827.0
F,1973-06-05,1.82,1.86,1.81,1.85,1.65,2173228.0
F,1973-06-06,1.85,1.87,1.82,1.85,0.0,1485810.0
F,1973-06-07,1.86,1.89,1.86,1.87,0.53763,1695426.0
F,1973-06-08,1.87,1.88,1.86,1.88,0.53476,1683096.0
F,1973-06-11,1.88,1.89,1.85,1.89,0.53191,2068420.0
F,1973-06-12,1.89,1.91,1.88,1.91,1.06,1347093.0
F,1973-06-13,1.91,1.91,1.86,1.86,-2.62,3680616.0
F,1973-06-14,1.86,1.88,1.85,1.87,0.53763,1057329.0
F,1973-06-15,1.86,1.86,1.84,1.85,-0.53763,992595.0
F,1973-06-18,1.85,1.85,1.81,1.81,-2.16,1935868.0
F,1973-06-19,1.81,1.83,1.78,1.8,-0.55249,3612799.0
F,1973-06-20,1.8,1.8,1.75,1.78,-1.11,2376679.0
F,1973-06-21,1.77,1.77,1.72,1.73,-2.26,1485810.0
F,1973-06-22,1.76,1.82,1.76,1.76,0.0,6547427.0
F,1973-06-25,1.75,1.75,1.73,1.74,-0.57143,2213302.0
F,1973-06-26,1.74,1.78,1.73,1.78,2.3,1926620.0
F,1973-06-27,1.78,1.78,1.75,1.78,0.0,1464232.0
F,1973-06-28,1.78,1.78,1.77,1.78,0.0,801474.0
F,1973-06-29,1.78,1.78,1.77,1.77,-0.5618,1122064.0
F,1973-07-02,1.76,1.76,1.74,1.75,-0.56818,786061.0
F,1973-07-03,1.75,1.75,1.73,1.74,-0.57143,693583.0
F,1973-07-05,1.74,1.75,1.74,1.74,0.0,1590618.0
F,1973-07-06,1.74,1.74,1.71,1.72,-1.15,860043.0
F,1973-07-09,1.72,1.74,1.71,1.74,1.16,1254615.0
F,1973-07-10,1.74,1.76,1.74,1.75,0.57471,1883464.0
F,1973-07-11,1.75,1.82,1.75,1.82,4.0,3202814.0
F,1973-07-12,1.82,1.84,1.79,1.8,-1.1,4346456.0
F,1973-07-13,1.78,1.78,1.76,1.76,-1.12,2459909.0
F,1973-07-16,1.76,1.79,1.76,1.78,1.14,2943876.0
F,1973-07-17,1.78,1.79,1.75,1.76,-1.12,2666443.0
F,1973-07-18,1.76,1.78,1.76,1.78,1.14,1926620.0
F,1973-07-19,1.78,1.78,1.76,1.78,0.0,2780499.0
F,1973-07-20,1.78,1.8,1.77,1.8,1.12,3631294.0
F,1973-07-23,1.8,1.83,1.8,1.83,1.67,2919215.0
F,1973-07-24,1.82,1.82,1.79,1.81,-0.54945,2053007.0
F,1973-07-25,1.82,1.83,1.82,1.82,0.0,3356944.0
F,1973-07-26,1.82,1.84,1.81,1.84,1.1,1698509.0
F,1973-07-27,1.84,1.88,1.84,1.85,0.54348,3045602.0
F,1973-07-30,1.85,1.85,1.85,1.85,0.0,1630692.0
F,1973-07-31,1.85,1.85,1.82,1.82,-1.62,2250293.0
F,1973-08-01,1.82,1.82,1.8,1.81,-0.54945,1248450.0
F,1973-08-02,1.8,1.8,1.79,1.8,0.0,1205294.0
F,1973-08-03,1.8,1.81,1.8,1.8,0.0,1239202.0
F,1973-08-06,1.8,1.81,1.8,1.8,0.0,767566.0
F,1973-08-07,1.8,1.8,1.75,1.75,-2.78,2330440.0
F,1973-08-08,1.75,1.75,1.72,1.72,-1.71,1945116.0
F,1973-08-09,1.72,1.75,1.72,1.73,0.5814,1075825.0
F,1973-08-10,1.73,1.74,1.72,1.74,0.57803,752153.0
F,1973-08-13,1.74,1.75,1.72,1.75,0.57471,690501.0
F,1973-08-14,1.75,1.75,1.74,1.75,0.0,687418.0
F,1973-08-15,1.75,1.76,1.75,1.76,0.57143,1470397.0
F,1973-08-16,1.76,1.77,1.74,1.74,-1.14,2444496.0
F,1973-08-17,1.74,1.75,1.73,1.75,0.57471,937108.0
F,1973-08-20,1.75,1.75,1.73,1.73,-1.14,477802.0
F,1973-08-21,1.73,1.74,1.72,1.72,-0.57803,801474.0
F,1973-08-22,1.72,1.73,1.71,1.72,0.0,841548.0
F,1973-08-23,1.72,1.75,1.72,1.74,1.16,1313185.0
F,1973-08-24,1.74,1.74,1.72,1.73,-0.57471,1285441.0
F,1973-08-27,1.73,1.74,1.72,1.73,0.0,631932.0
F,1973-08-28,1.73,1.74,1.72,1.74,0.57803,937108.0
F,1973-08-29,1.74,1.81,1.74,1.76,1.15,3544982.0
F,1973-08-30,1.76,1.78,1.74,1.78,1.14,1279276.0
F,1973-08-31,1.78,1.79,1.78,1.79,0.5618,1211459.0
F,1973-09-04,1.79,1.8,1.78,1.8,0.55866,1399497.0
F,1973-09-05,1.8,1.81,1.79,1.8,0.0,1683096.0
F,1973-09-06,1.8,1.8,1.79,1.79,-0.55556,841548.0
F,1973-09-07,1.79,1.79,1.78,1.79,0.0,749070.0
F,1973-09-10,1.79,1.8,1.77,1.78,-0.55866,1877299.0
F,1973-09-11,1.78,1.8,1.76,1.79,0.5618,930943.0
F,1973-09-12,1.79,1.8,1.78,1.8,0.55866,1094320.0
F,1973-09-13,1.8,1.8,1.78,1.79,-0.55556,844630.0
F,1973-09-14,1.79,1.8,1.78,1.8,0.55866,1152890.0
F,1973-09-17,1.8,1.8,1.77,1.79,-0.55556,1763243.0
F,1973-09-18,1.79,1.79,1.77,1.78,-0.55866,1180633.0
F,1973-09-19,1.78,1.78,1.76,1.78,0.0,2472239.0
F,1973-09-20,1.78,1.8,1.77,1.8,1.12,3301457.0
F,1973-09-21,1.8,1.85,1.8,1.85,2.78,4069022.0
F,1973-09-24,1.85,1.91,1.85,1.91,3.24,4084435.0
F,1973-09-25,1.92,1.95,1.92,1.95,1.56,3609716.0
F,1973-09-26,1.95,2.02,1.95,2.0,2.56,3480247.0
F,1973-09-27,2.0,2.01,1.94,1.95,-2.5,1954364.0
F,1973-09-28,1.95,1.95,1.93,1.94,-0.51282,1929703.0
F,1973-10-01,1.94,1.95,1.92,1.94,0.0,1340928.0
F,1973-10-02,1.94,1.95,1.93,1.94,0.0,1091238.0
F,1973-10-03,1.94,1.95,1.94,1.95,0.51546,1516636.0
F,1973-10-04,1.95,1.95,1.93,1.94,-0.51282,878539.0
F,1973-10-05,1.94,1.99,1.94,1.99,2.58,2358183.0
F,1973-10-08,1.99,2.02,1.97,2.01,1.01,1686178.0
F,1973-10-09,2.01,2.01,1.99,2.0,-0.49751,1901960.0
F,1973-10-10,2.0,2.0,1.94,1.96,-2.0,2681856.0
F,1973-10-11,1.96,2.01,1.95,2.01,2.55,1535131.0
F,1973-10-12,2.0,2.0,1.96,1.97,-1.5,1300854.0
F,1973-10-15,1.95,1.95,1.93,1.94,-0.51282,1322432.0
F,1973-10-16,1.92,1.92,1.9,1.91,-0.52083,2274953.0
F,1973-10-17,1.9,1.9,1.84,1.85,-2.63,2681856.0
F,1973-10-18,1.85,1.86,1.82,1.84,-0.54054,3122666.0
F,1973-10-19,1.84,1.85,1.83,1.85,0.54348,3159658.0
F,1973-10-22,1.84,1.84,1.81,1.83,-0.54348,1951281.0
F,1973-10-23,1.81,1.81,1.79,1.81,0.0,2191723.0
F,1973-10-24,1.81,1.81,1.79,1.81,0.0,1186798.0
F,1973-10-25,1.79,1.79,1.75,1.75,-2.23,2253375.0
F,1973-10-26,1.77,1.81,1.77,1.8,1.69,2299614.0
F,1973-10-29,1.8,1.8,1.76,1.76,-2.22,1689261.0
F,1973-10-30,1.76,1.77,1.74,1.75,-0.56818,1146725.0
F,1973-10-31,1.75,1.75,1.68,1.7,-2.86,2370514.0
F,1973-11-01,1.7,1.7,1.64,1.65,-2.94,3338448.0
F,1973-11-02,1.65,1.67,1.64,1.66,0.60606,3258301.0
F,1973-11-05,1.65,1.65,1.63,1.64,-0.60606,1886547.0
F,1973-11-06,1.64,1.65,1.6,1.6,-2.44,2518478.0
F,1973-11-07,1.6,1.64,1.6,1.62,1.25,1815647.0
F,1973-11-08,1.62,1.64,1.58,1.58,-2.47,3372357.0
F,1973-11-09,1.58,1.58,1.53,1.56,-1.27,3689864.0
F,1973-11-12,1.55,1.55,1.51,1.52,-1.94,2376679.0
F,1973-11-13,1.52,1.53,1.48,1.5,-1.32,3588138.0
F,1973-11-14,1.5,1.5,1.43,1.45,-3.33,4768771.0
F,1973-11-15,1.45,1.48,1.38,1.42,-2.07,5357546.0
F,1973-11-16,1.42,1.53,1.42,1.48,4.23,4821175.0
F,1973-11-19,1.47,1.47,1.4,1.4,-4.76,2583213.0
F,1973-11-20,1.4,1.43,1.39,1.41,0.71429,2398257.0
F,1973-11-21,1.42,1.46,1.42,1.44,1.41,3606634.0
F,1973-11-23,1.44,1.47,1.44,1.46,1.39,2617121.0
F,1973-11-26,1.44,1.44,1.42,1.43,-0.69444,2207136.0
F,1973-11-27,1.43,1.44,1.42,1.43,0.0,2404422.0
F,1973-11-28,1.43,1.44,1.4,1.44,0.6993,3113419.0
F,1973-11-29,1.44,1.44,1.4,1.42,-1.39,1877299.0
F,1973-11-30,1.41,1.41,1.37,1.37,-2.84,1735500.0
F,1973-12-03,1.37,1.37,1.32,1.32,-3.65,1658435.0
F,1973-12-04,1.32,1.35,1.31,1.33,0.75758,2086915.0
F,1973-12-05,1.31,1.31,1.25,1.27,-3.05,4062857.0
F,1973-12-06,1.27,1.36,1.27,1.36,7.09,4463594.0
F,1973-12-07,1.37,1.42,1.37,1.39,1.46,5228077.0
F,1973-12-10,1.39,1.4,1.37,1.39,0.0,2478405.0
F,1973-12-11,1.39,1.43,1.38,1.38,-0.71942,3588138.0
F,1973-12-12,1.37,1.37,1.31,1.33,-2.92,2173228.0
F,1973-12-13,1.33,1.33,1.3,1.32,-0.75188,1929703.0
F,1973-12-14,1.32,1.39,1.31,1.36,3.03,2136237.0
F,1973-12-17,1.36,1.37,1.33,1.34,-1.47,1849556.0
F,1973-12-18,1.34,1.35,1.31,1.33,-0.74627,2515396.0
F,1973-12-19,1.33,1.36,1.33,1.34,0.75188,2715764.0
