ticker,date,open,high,low,close,difference,volume
CMA,1980-04-28,0.0,3.11,3.0,3.0,0.0,6075.0
CMA,1980-04-29,0.0,3.15,3.04,3.04,0.0,9450.0
CMA,1980-04-30,0.0,3.11,3.0,3.0,0.0,10125.0
CMA,1980-05-01,0.0,3.07,2.96,2.96,0.0,16875.0
CMA,1980-05-02,0.0,3.07,2.96,2.96,0.0,6075.0
CMA,1980-05-05,0.0,3.11,3.0,3.0,0.0,32400.0
CMA,1980-05-06,0.0,3.19,3.07,3.07,0.0,57375.0
CMA,1980-05-07,0.0,3.26,3.15,3.15,0.0,15525.0
CMA,1980-05-08,0.0,3.26,3.15,3.15,0.0,7425.0
CMA,1980-05-09,0.0,3.26,3.15,3.15,0.0,14175.0
CMA,1980-05-12,0.0,3.3,3.19,3.19,0.0,29700.0
CMA,1980-05-13,0.0,3.3,3.19,3.19,0.0,5400.0
CMA,1980-05-14,0.0,3.33,3.22,3.22,0.0,8775.0
CMA,1980-05-15,0.0,3.33,3.22,3.22,0.0,6750.0
CMA,1980-05-16,0.0,3.33,3.22,3.22,0.0,6750.0
CMA,1980-05-19,0.0,3.33,3.22,3.22,0.0,14850.0
CMA,1980-05-20,0.0,3.26,3.15,3.15,0.0,41175.0
CMA,1980-05-21,0.0,3.26,3.15,3.15,0.0,9450.0
CMA,1980-05-22,0.0,3.33,3.22,3.22,0.0,24975.0
CMA,1980-05-23,0.0,3.33,3.22,3.22,0.0,14175.0
CMA,1980-05-27,0.0,3.48,3.37,3.37,0.0,31725.0
CMA,1980-05-28,0.0,3.56,3.44,3.44,0.0,22275.0
CMA,1980-05-29,0.0,3.52,3.41,3.41,0.0,15525.0
CMA,1980-05-30,0.0,3.52,3.41,3.41,0.0,59400.0
CMA,1980-06-02,0.0,3.52,3.41,3.41,0.0,41175.0
CMA,1980-06-03,0.0,3.52,3.41,3.41,0.0,10125.0
CMA,1980-06-04,0.0,3.67,3.56,3.56,0.0,1088100.0
CMA,1980-06-05,0.0,3.67,3.56,3.56,0.0,43875.0
CMA,1980-06-06,0.0,3.81,3.7,3.7,0.0,233550.0
CMA,1980-06-09,0.0,3.74,3.63,3.63,0.0,44550.0
CMA,1980-06-10,0.0,3.74,3.63,3.63,0.0,45225.0
CMA,1980-06-11,0.0,3.74,3.63,3.63,0.0,8100.0
CMA,1980-06-12,0.0,3.74,3.63,3.63,0.0,141075.0
CMA,1980-06-13,0.0,3.78,3.67,3.67,0.0,23625.0
CMA,1980-06-16,0.0,3.78,3.67,3.67,0.0,25650.0
CMA,1980-06-17,0.0,3.78,3.67,3.67,0.0,10800.0
CMA,1980-06-18,0.0,3.78,3.67,3.67,0.0,68850.0
CMA,1980-06-19,0.0,3.78,3.67,3.67,0.0,16200.0
CMA,1980-06-20,0.0,3.78,3.67,3.67,0.0,6075.0
CMA,1980-06-23,0.0,3.81,3.7,3.7,0.0,47250.0
CMA,1980-06-24,0.0,3.81,3.7,3.7,0.0,5400.0
CMA,1980-06-25,0.0,3.81,3.7,3.7,0.0,10125.0
CMA,1980-06-26,0.0,3.81,3.7,3.7,0.0,29025.0
CMA,1980-06-27,0.0,3.81,3.7,3.7,0.0,36450.0
CMA,1980-06-30,0.0,3.78,3.67,3.67,0.0,65475.0
CMA,1980-07-01,0.0,3.81,3.7,3.7,0.0,48600.0
CMA,1980-07-02,0.0,3.81,3.7,3.7,0.0,12825.0
CMA,1980-07-03,0.0,3.81,3.7,3.7,0.0,23625.0
CMA,1980-07-07,0.0,3.78,3.74,3.74,0.0,18225.0
CMA,1980-07-08,0.0,3.81,3.74,3.74,0.0,36450.0
CMA,1980-07-09,0.0,3.81,3.74,3.74,0.0,27000.0
CMA,1980-07-10,0.0,3.81,3.74,3.74,0.0,2700.0
CMA,1980-07-11,0.0,3.81,3.78,3.78,0.0,13500.0
CMA,1980-07-14,0.0,3.81,3.78,3.78,0.0,40500.0
CMA,1980-07-15,0.0,3.78,3.74,3.74,0.0,66150.0
CMA,1980-07-16,3.74,3.74,3.74,3.74,0.0,0.0
CMA,1980-07-17,0.0,3.81,3.74,3.74,0.0,13500.0
CMA,1980-07-18,0.0,3.93,3.89,3.89,0.0,238950.0
CMA,1980-07-21,0.0,3.93,3.89,3.89,0.0,49275.0
CMA,1980-07-22,0.0,3.93,3.89,3.89,0.0,22950.0
CMA,1980-07-23,0.0,3.93,3.89,3.89,0.0,5400.0
CMA,1980-07-24,0.0,3.93,3.89,3.89,0.0,15525.0
CMA,1980-07-25,0.0,3.93,3.89,3.89,0.0,16200.0
CMA,1980-07-28,0.0,3.93,3.89,3.89,0.0,2700.0
CMA,1980-07-29,0.0,3.96,3.89,3.89,0.0,20925.0
CMA,1980-07-30,0.0,4.04,4.0,4.0,0.0,282825.0
CMA,1980-07-31,0.0,3.96,3.93,3.93,0.0,44550.0
CMA,1980-08-01,0.0,3.96,3.91,3.91,0.0,29025.0
CMA,1980-08-04,0.0,3.93,3.85,3.85,0.0,18900.0
CMA,1980-08-05,0.0,3.89,3.85,3.85,0.0,8100.0
CMA,1980-08-06,0.0,3.89,3.85,3.85,0.0,4050.0
CMA,1980-08-07,0.0,3.89,3.85,3.85,0.0,32400.0
CMA,1980-08-08,0.0,3.85,3.81,3.81,0.0,45900.0
CMA,1980-08-11,0.0,3.78,3.7,3.7,0.0,51975.0
CMA,1980-08-12,0.0,3.78,3.7,3.7,0.0,675.0
CMA,1980-08-13,0.0,3.78,3.7,3.7,0.0,10800.0
CMA,1980-08-14,0.0,3.78,3.7,3.7,0.0,11475.0
CMA,1980-08-15,0.0,3.78,3.7,3.7,0.0,8100.0
CMA,1980-08-18,0.0,3.78,3.67,3.67,0.0,19575.0
CMA,1980-08-19,0.0,3.7,3.67,3.67,0.0,29025.0
CMA,1980-08-20,0.0,3.67,3.63,3.63,0.0,5400.0
CMA,1980-08-21,0.0,3.67,3.63,3.63,0.0,16200.0
CMA,1980-08-22,0.0,3.67,3.59,3.59,0.0,103950.0
CMA,1980-08-25,0.0,3.67,3.59,3.59,0.0,675.0
CMA,1980-08-26,0.0,3.63,3.59,3.59,0.0,12150.0
CMA,1980-08-27,0.0,3.63,3.59,3.59,0.0,28350.0
CMA,1980-08-28,0.0,3.63,3.56,3.56,0.0,33750.0
CMA,1980-08-29,0.0,3.63,3.56,3.56,0.0,7425.0
CMA,1980-09-02,0.0,3.63,3.56,3.56,0.0,3375.0
CMA,1980-09-03,0.0,3.63,3.59,3.59,0.0,2025.0
CMA,1980-09-04,0.0,3.63,3.56,3.56,0.0,10800.0
CMA,1980-09-05,0.0,3.63,3.56,3.56,0.0,18225.0
CMA,1980-09-08,0.0,3.59,3.56,3.56,0.0,4050.0
CMA,1980-09-09,0.0,3.52,3.48,3.48,0.0,70200.0
CMA,1980-09-10,0.0,3.52,3.48,3.48,0.0,41175.0
CMA,1980-09-11,0.0,3.52,3.44,3.44,0.0,7425.0
CMA,1980-09-12,0.0,3.52,3.48,3.48,0.0,34425.0
CMA,1980-09-15,0.0,3.48,3.44,3.44,0.0,31050.0
CMA,1980-09-16,0.0,3.56,3.48,3.48,0.0,54000.0
CMA,1980-09-17,0.0,3.59,3.52,3.52,0.0,18900.0
CMA,1980-09-18,0.0,3.63,3.56,3.56,0.0,17550.0
CMA,1980-09-19,0.0,3.67,3.59,3.59,0.0,23625.0
CMA,1980-09-22,0.0,3.7,3.67,3.67,0.0,36450.0
CMA,1980-09-23,0.0,3.7,3.63,3.63,0.0,27675.0
CMA,1980-09-24,0.0,3.7,3.67,3.67,0.0,71550.0
CMA,1980-09-25,0.0,3.74,3.7,3.7,0.0,55350.0
CMA,1980-09-26,0.0,3.78,3.74,3.74,0.0,43875.0
CMA,1980-09-29,0.0,3.78,3.74,3.74,0.0,77625.0
CMA,1980-09-30,0.0,3.78,3.74,3.74,0.0,47250.0
CMA,1980-10-01,0.0,3.78,3.74,3.74,0.0,39150.0
CMA,1980-10-02,0.0,3.81,3.74,3.74,0.0,36450.0
CMA,1980-10-03,0.0,3.81,3.74,3.74,0.0,675.0
CMA,1980-10-06,0.0,3.81,3.74,3.74,0.0,19575.0
CMA,1980-10-07,0.0,3.81,3.74,3.74,0.0,22950.0
CMA,1980-10-08,0.0,3.81,3.74,3.74,0.0,4050.0
CMA,1980-10-09,0.0,3.78,3.7,3.7,0.0,27000.0
CMA,1980-10-10,0.0,3.78,3.7,3.7,0.0,4050.0
CMA,1980-10-13,0.0,3.78,3.7,3.7,0.0,8100.0
CMA,1980-10-14,0.0,3.7,3.67,3.67,0.0,22950.0
CMA,1980-10-15,0.0,3.67,3.63,3.63,0.0,21600.0
CMA,1980-10-16,0.0,3.67,3.63,3.63,0.0,27000.0
CMA,1980-10-17,0.0,3.63,3.56,3.56,0.0,36450.0
CMA,1980-10-20,0.0,3.63,3.56,3.56,0.0,2025.0
CMA,1980-10-21,0.0,3.59,3.52,3.52,0.0,25650.0
CMA,1980-10-22,0.0,3.56,3.52,3.52,0.0,15525.0
CMA,1980-10-23,0.0,3.56,3.48,3.48,0.0,18225.0
CMA,1980-10-24,0.0,3.56,3.48,3.48,0.0,4725.0
CMA,1980-10-27,0.0,3.52,3.44,3.44,0.0,31725.0
CMA,1980-10-28,0.0,3.52,3.48,3.48,0.0,24975.0
CMA,1980-10-29,0.0,3.52,3.44,3.44,0.0,62100.0
CMA,1980-10-30,0.0,3.41,3.37,3.37,0.0,68175.0
CMA,1980-10-31,0.0,3.41,3.33,3.33,0.0,33075.0
CMA,1980-11-03,0.0,3.41,3.33,3.33,0.0,8100.0
CMA,1980-11-05,0.0,3.37,3.33,3.33,0.0,51300.0
CMA,1980-11-06,0.0,3.37,3.3,3.3,0.0,22950.0
CMA,1980-11-07,0.0,3.37,3.33,3.33,0.0,6075.0
CMA,1980-11-10,0.0,3.33,3.3,3.3,0.0,18900.0
CMA,1980-11-11,0.0,3.33,3.3,3.3,0.0,25650.0
CMA,1980-11-12,0.0,3.37,3.33,3.33,0.0,36450.0
CMA,1980-11-13,0.0,3.37,3.33,3.33,0.0,16200.0
CMA,1980-11-14,0.0,3.37,3.33,3.33,0.0,62100.0
CMA,1980-11-17,0.0,3.37,3.33,3.33,0.0,4725.0
CMA,1980-11-18,0.0,3.37,3.33,3.33,0.0,21600.0
CMA,1980-11-19,0.0,3.37,3.33,3.33,0.0,5400.0
CMA,1980-11-20,0.0,3.33,3.3,3.3,0.0,35775.0
CMA,1980-11-21,0.0,3.22,3.15,3.15,0.0,40500.0
CMA,1980-11-24,0.0,3.04,3.0,3.0,0.0,79650.0
CMA,1980-11-25,0.0,3.19,3.15,3.15,0.0,63450.0
CMA,1980-11-26,0.0,3.19,3.15,3.15,0.0,22950.0
CMA,1980-11-28,0.0,3.19,3.11,3.11,0.0,31725.0
CMA,1980-12-01,0.0,3.15,3.11,3.11,0.0,31725.0
CMA,1980-12-02,0.0,3.11,3.07,3.07,0.0,45900.0
CMA,1980-12-03,0.0,3.11,3.07,3.07,0.0,675.0
CMA,1980-12-04,0.0,3.11,3.07,3.07,0.0,17550.0
CMA,1980-12-05,0.0,3.11,3.04,3.04,0.0,16875.0
CMA,1980-12-08,0.0,3.04,3.0,3.0,0.0,12825.0
CMA,1980-12-09,0.0,3.04,3.0,3.0,0.0,43875.0
CMA,1980-12-10,0.0,3.04,3.0,3.0,0.0,21600.0
CMA,1980-12-11,0.0,3.04,2.96,2.96,0.0,43200.0
CMA,1980-12-12,0.0,3.04,2.96,2.96,0.0,2025.0
CMA,1980-12-15,0.0,3.04,2.96,2.96,0.0,28350.0
CMA,1980-12-16,0.0,3.0,2.96,2.96,0.0,22950.0
CMA,1980-12-17,0.0,3.07,3.0,3.0,0.0,70200.0
CMA,1980-12-18,0.0,3.11,3.07,3.07,0.0,66825.0
CMA,1980-12-19,0.0,3.15,3.11,3.11,0.0,6075.0
CMA,1980-12-22,0.0,3.15,3.11,3.11,0.0,6750.0
CMA,1980-12-23,0.0,3.15,3.11,3.11,0.0,30375.0
CMA,1980-12-24,0.0,3.15,3.11,3.11,0.0,2025.0
CMA,1980-12-26,0.0,3.15,3.11,3.11,0.0,5400.0
CMA,1980-12-29,0.0,3.15,3.07,3.07,0.0,24300.0
CMA,1980-12-30,0.0,3.15,3.07,3.07,0.0,7425.0
CMA,1980-12-31,0.0,3.15,3.11,3.11,0.0,48600.0
CMA,1981-01-02,0.0,3.15,3.11,3.11,0.0,10125.0
CMA,1981-01-05,0.0,3.15,3.11,3.11,0.0,213300.0
CMA,1981-01-06,0.0,3.15,3.11,3.11,0.0,95175.0
CMA,1981-01-07,0.0,3.15,3.11,3.11,0.0,21600.0
CMA,1981-01-08,0.0,3.22,3.15,3.15,0.0,1546425.0
CMA,1981-01-09,0.0,3.22,3.15,3.15,0.0,365175.0
CMA,1981-01-12,0.0,3.22,3.19,3.19,0.0,35775.0
CMA,1981-01-13,0.0,3.19,3.15,3.15,0.0,20250.0
CMA,1981-01-14,0.0,3.19,3.15,3.15,0.0,32400.0
CMA,1981-01-15,0.0,3.19,3.15,3.15,0.0,43875.0
CMA,1981-01-16,0.0,3.19,3.15,3.15,0.0,16200.0
CMA,1981-01-19,0.0,3.19,3.11,3.11,0.0,62100.0
CMA,1981-01-20,0.0,3.15,3.07,3.07,0.0,19575.0
CMA,1981-01-21,0.0,3.07,3.04,3.04,0.0,43200.0
CMA,1981-01-22,0.0,3.0,2.96,2.96,0.0,23625.0
CMA,1981-01-23,0.0,3.0,2.96,2.96,0.0,14175.0
CMA,1981-01-26,0.0,3.0,2.96,2.96,0.0,39825.0
CMA,1981-01-27,0.0,3.0,2.96,2.96,0.0,12150.0
CMA,1981-01-28,0.0,3.0,2.96,2.96,0.0,89775.0
CMA,1981-01-29,0.0,3.0,2.96,2.96,0.0,49950.0
CMA,1981-01-30,0.0,3.04,3.0,3.0,0.0,62100.0
CMA,1981-02-02,0.0,3.0,2.96,2.96,0.0,22950.0
CMA,1981-02-03,0.0,3.04,2.96,2.96,0.0,85725.0
CMA,1981-02-04,0.0,3.0,2.96,2.96,0.0,33750.0
CMA,1981-02-05,0.0,3.0,2.96,2.96,0.0,4725.0
CMA,1981-02-06,0.0,3.04,3.0,3.0,0.0,110700.0
CMA,1981-02-09,0.0,3.04,3.0,3.0,0.0,82350.0
CMA,1981-02-10,0.0,3.04,3.0,3.0,0.0,182250.0
CMA,1981-02-11,0.0,3.04,3.0,3.0,0.0,10125.0
CMA,1981-02-12,0.0,3.04,3.0,3.0,0.0,207900.0
CMA,1981-02-13,0.0,3.0,2.96,2.96,0.0,112725.0
CMA,1981-02-17,0.0,3.0,2.93,2.93,0.0,12150.0
CMA,1981-02-18,0.0,3.0,2.93,2.93,0.0,12150.0
CMA,1981-02-19,0.0,2.96,2.93,2.93,0.0,28350.0
CMA,1981-02-20,0.0,3.0,2.93,2.93,0.0,22950.0
CMA,1981-02-23,0.0,3.0,2.93,2.93,0.0,45900.0
CMA,1981-02-24,0.0,2.96,2.93,2.93,0.0,8775.0
CMA,1981-02-25,0.0,2.96,2.93,2.93,0.0,37125.0
CMA,1981-02-26,0.0,2.96,2.93,2.93,0.0,34425.0
CMA,1981-02-27,0.0,2.96,2.93,2.93,0.0,4725.0
CMA,1981-03-02,0.0,2.96,2.93,2.93,0.0,20250.0
CMA,1981-03-03,0.0,3.0,2.96,2.96,0.0,45225.0
CMA,1981-03-04,0.0,3.0,2.96,2.96,0.0,4050.0
CMA,1981-03-05,0.0,3.0,2.96,2.96,0.0,8775.0
CMA,1981-03-06,0.0,3.0,2.96,2.96,0.0,27000.0
CMA,1981-03-09,0.0,2.96,2.93,2.93,0.0,31725.0
CMA,1981-03-10,0.0,2.96,2.93,2.93,0.0,45900.0
CMA,1981-03-11,0.0,2.96,2.93,2.93,0.0,62100.0
CMA,1981-03-12,0.0,2.96,2.93,2.93,0.0,35775.0
CMA,1981-03-13,0.0,3.04,2.96,2.96,0.0,126900.0
CMA,1981-03-16,0.0,3.04,3.0,3.0,0.0,16200.0
CMA,1981-03-17,0.0,3.07,3.04,3.04,0.0,88425.0
CMA,1981-03-18,0.0,3.07,3.04,3.04,0.0,18225.0
CMA,1981-03-19,0.0,3.19,3.11,3.11,0.0,147150.0
CMA,1981-03-20,0.0,3.33,3.26,3.26,0.0,199125.0
CMA,1981-03-23,0.0,3.37,3.33,3.33,0.0,216675.0
CMA,1981-03-24,0.0,3.37,3.33,3.33,0.0,111375.0
CMA,1981-03-25,0.0,3.37,3.3,3.3,0.0,57375.0
CMA,1981-03-26,0.0,3.37,3.3,3.3,0.0,50625.0
CMA,1981-03-27,0.0,3.3,3.26,3.26,0.0,50625.0
CMA,1981-03-30,0.0,3.3,3.26,3.26,0.0,19575.0
CMA,1981-03-31,0.0,3.3,3.26,3.26,0.0,12150.0
CMA,1981-04-01,0.0,3.3,3.26,3.26,0.0,45225.0
CMA,1981-04-02,0.0,3.3,3.26,3.26,0.0,12150.0
CMA,1981-04-03,0.0,3.26,3.22,3.22,0.0,101250.0
CMA,1981-04-06,0.0,3.15,3.11,3.11,0.0,71550.0
CMA,1981-04-07,0.0,3.19,3.15,3.15,0.0,55350.0
CMA,1981-04-08,0.0,3.19,3.15,3.15,0.0,27000.0
CMA,1981-04-09,0.0,3.26,3.19,3.19,0.0,33075.0
CMA,1981-04-10,0.0,3.26,3.19,3.19,0.0,10125.0
CMA,1981-04-13,0.0,3.26,3.19,3.19,0.0,41850.0
CMA,1981-04-14,0.0,3.41,3.33,3.33,0.0,1182600.0
CMA,1981-04-15,0.0,3.41,3.33,3.33,0.0,22950.0
CMA,1981-04-16,0.0,3.41,3.37,3.37,0.0,49950.0
CMA,1981-04-20,0.0,3.37,3.33,3.33,0.0,50625.0
CMA,1981-04-21,0.0,3.37,3.33,3.33,0.0,6075.0
CMA,1981-04-22,0.0,3.37,3.33,3.33,0.0,14850.0
CMA,1981-04-23,0.0,3.37,3.33,3.33,0.0,18225.0
CMA,1981-04-24,0.0,3.37,3.33,3.33,0.0,53325.0
CMA,1981-04-27,0.0,3.35,3.33,3.33,0.0,45225.0
CMA,1981-04-28,0.0,3.3,3.28,3.28,0.0,97200.0
CMA,1981-04-29,0.0,3.3,3.26,3.26,0.0,68850.0
CMA,1981-04-30,0.0,3.26,3.22,3.22,0.0,45900.0
CMA,1981-05-01,0.0,3.26,3.22,3.22,0.0,4050.0
CMA,1981-05-04,0.0,3.22,3.15,3.15,0.0,79650.0
CMA,1981-05-05,0.0,3.22,3.15,3.15,0.0,22950.0
CMA,1981-05-06,0.0,3.19,3.15,3.15,0.0,20250.0
CMA,1981-05-07,0.0,3.19,3.15,3.15,0.0,4050.0
CMA,1981-05-08,0.0,3.19,3.13,3.13,0.0,37800.0
CMA,1981-05-11,0.0,3.15,3.09,3.09,0.0,43200.0
CMA,1981-05-12,0.0,3.15,3.07,3.07,0.0,100575.0
CMA,1981-05-13,0.0,3.15,3.07,3.07,0.0,9450.0
CMA,1981-05-14,0.0,3.15,3.11,3.11,0.0,29700.0
CMA,1981-05-15,0.0,3.15,3.11,3.11,0.0,58725.0
CMA,1981-05-18,0.0,3.19,3.15,3.15,0.0,18900.0
CMA,1981-05-19,3.15,3.15,3.15,3.15,0.0,0.0
CMA,1981-05-20,0.0,3.26,3.19,3.19,0.0,56025.0
CMA,1981-05-21,0.0,3.26,3.19,3.19,0.0,19575.0
CMA,1981-05-22,0.0,3.26,3.19,3.19,0.0,20250.0
CMA,1981-05-26,0.0,3.26,3.19,3.19,0.0,9450.0
CMA,1981-05-27,0.0,3.3,3.22,3.22,0.0,28350.0
CMA,1981-05-28,0.0,3.3,3.26,3.26,0.0,16200.0
CMA,1981-05-29,0.0,3.3,3.26,3.26,0.0,10125.0
CMA,1981-06-01,0.0,3.3,3.26,3.26,0.0,25650.0
CMA,1981-06-02,0.0,3.3,3.26,3.26,0.0,48600.0
CMA,1981-06-03,0.0,3.26,3.22,3.22,0.0,21600.0
CMA,1981-06-04,0.0,3.26,3.22,3.22,0.0,12150.0
CMA,1981-06-05,0.0,3.26,3.24,3.24,0.0,29025.0
CMA,1981-06-08,0.0,3.33,3.3,3.3,0.0,33075.0
CMA,1981-06-09,0.0,3.26,3.22,3.22,0.0,33750.0
CMA,1981-06-10,0.0,3.26,3.22,3.22,0.0,4725.0
CMA,1981-06-11,0.0,3.26,3.22,3.22,0.0,29700.0
CMA,1981-06-12,0.0,3.3,3.26,3.26,0.0,53325.0
CMA,1981-06-15,0.0,3.33,3.3,3.3,0.0,35775.0
CMA,1981-06-16,0.0,3.33,3.3,3.3,0.0,10800.0
CMA,1981-06-17,0.0,3.33,3.3,3.3,0.0,22275.0
CMA,1981-06-18,0.0,3.33,3.3,3.3,0.0,29025.0
CMA,1981-06-19,0.0,3.3,3.26,3.26,0.0,117450.0
CMA,1981-06-22,0.0,3.3,3.26,3.26,0.0,49275.0
CMA,1981-06-23,0.0,3.3,3.26,3.26,0.0,33750.0
CMA,1981-06-24,0.0,3.3,3.26,3.26,0.0,49950.0
CMA,1981-06-25,0.0,3.3,3.22,3.22,0.0,97875.0
CMA,1981-06-26,0.0,3.26,3.22,3.22,0.0,54000.0
CMA,1981-06-29,0.0,3.26,3.22,3.22,0.0,141750.0
CMA,1981-06-30,0.0,3.26,3.22,3.22,0.0,71550.0
CMA,1981-07-01,0.0,3.26,3.22,3.22,0.0,78975.0
CMA,1981-07-02,0.0,3.26,3.22,3.22,0.0,81000.0
CMA,1981-07-06,0.0,3.24,3.22,3.22,0.0,59400.0
CMA,1981-07-07,0.0,3.24,3.19,3.19,0.0,69525.0
CMA,1981-07-08,0.0,3.26,3.24,3.24,0.0,45225.0
CMA,1981-07-09,0.0,3.3,3.28,3.28,0.0,32400.0
CMA,1981-07-10,0.0,3.31,3.28,3.28,0.0,4050.0
CMA,1981-07-13,0.0,3.3,3.26,3.26,0.0,35775.0
CMA,1981-07-14,0.0,3.31,3.28,3.28,0.0,112050.0
CMA,1981-07-15,0.0,3.31,3.28,3.28,0.0,7425.0
CMA,1981-07-16,0.0,3.31,3.28,3.28,0.0,5400.0
CMA,1981-07-17,0.0,3.31,3.28,3.28,0.0,162675.0
CMA,1981-07-20,0.0,3.3,3.28,3.28,0.0,31050.0
CMA,1981-07-21,0.0,3.26,3.22,3.22,0.0,109350.0
CMA,1981-07-22,0.0,3.24,3.2,3.2,0.0,17550.0
CMA,1981-07-23,0.0,3.24,3.19,3.19,0.0,55350.0
CMA,1981-07-24,0.0,3.26,3.2,3.2,0.0,26325.0
CMA,1981-07-27,0.0,3.24,3.2,3.2,0.0,22275.0
CMA,1981-07-28,0.0,3.24,3.2,3.2,0.0,70200.0
CMA,1981-07-29,0.0,3.22,3.2,3.2,0.0,2700.0
CMA,1981-07-30,0.0,3.24,3.2,3.2,0.0,10125.0
CMA,1981-07-31,0.0,3.24,3.22,3.22,0.0,33075.0
CMA,1981-08-03,0.0,3.26,3.22,3.22,0.0,163350.0
CMA,1981-08-04,0.0,3.26,3.22,3.22,0.0,9450.0
CMA,1981-08-05,0.0,3.3,3.26,3.26,0.0,34425.0
CMA,1981-08-06,0.0,3.31,3.28,3.28,0.0,59400.0
CMA,1981-08-07,0.0,3.39,3.33,3.33,0.0,104625.0
CMA,1981-08-10,3.33,3.33,3.33,3.33,0.0,0.0
CMA,1981-08-11,0.0,3.37,3.35,3.35,0.0,9450.0
CMA,1981-08-12,0.0,3.37,3.35,3.35,0.0,39150.0
CMA,1981-08-13,0.0,3.37,3.35,3.35,0.0,4050.0
CMA,1981-08-14,0.0,3.37,3.35,3.35,0.0,14850.0
CMA,1981-08-17,0.0,3.37,3.35,3.35,0.0,22950.0
CMA,1981-08-18,0.0,3.37,3.35,3.35,0.0,232875.0
CMA,1981-08-19,0.0,3.37,3.35,3.35,0.0,20250.0
CMA,1981-08-20,0.0,3.37,3.35,3.35,0.0,5400.0
CMA,1981-08-21,0.0,3.37,3.35,3.35,0.0,8100.0
CMA,1981-08-24,0.0,3.35,3.33,3.33,0.0,324000.0
CMA,1981-08-25,0.0,3.31,3.26,3.26,0.0,586575.0
CMA,1981-08-26,0.0,3.3,3.26,3.26,0.0,5400.0
CMA,1981-08-27,0.0,3.28,3.24,3.24,0.0,4725.0
CMA,1981-08-28,0.0,3.26,3.24,3.24,0.0,2700.0
CMA,1981-08-31,0.0,3.24,3.2,3.2,0.0,25650.0
CMA,1981-09-01,0.0,3.24,3.19,3.19,0.0,6075.0
CMA,1981-09-02,0.0,3.24,3.2,3.2,0.0,33750.0
CMA,1981-09-03,0.0,3.22,3.2,3.2,0.0,7425.0
CMA,1981-09-04,0.0,3.24,3.2,3.2,0.0,15525.0
CMA,1981-09-08,0.0,3.17,3.13,3.13,0.0,14850.0
CMA,1981-09-09,0.0,3.15,3.11,3.11,0.0,5400.0
CMA,1981-09-10,0.0,3.19,3.11,3.11,0.0,585900.0
CMA,1981-09-11,0.0,3.19,3.15,3.15,0.0,33750.0
CMA,1981-09-14,0.0,3.17,3.13,3.13,0.0,15525.0
CMA,1981-09-15,0.0,3.13,3.11,3.11,0.0,32400.0
CMA,1981-09-16,0.0,3.04,3.0,3.0,0.0,35100.0
CMA,1981-09-17,0.0,3.0,2.94,2.94,0.0,20250.0
CMA,1981-09-18,0.0,2.98,2.96,2.96,0.0,51300.0
CMA,1981-09-21,0.0,2.98,2.96,2.96,0.0,28350.0
CMA,1981-09-22,0.0,2.98,2.96,2.96,0.0,24975.0
CMA,1981-09-23,0.0,2.98,2.96,2.96,0.0,93825.0
CMA,1981-09-24,0.0,2.98,2.94,2.94,0.0,9450.0
CMA,1981-09-25,0.0,2.98,2.94,2.94,0.0,125550.0
