ticker,date,open,high,low,close,difference,volume
PAYX,1983-11-28,0.20376,0.20376,0.19943,0.19943,-2.13,726579.0
PAYX,1983-11-29,0.19943,0.2081,0.20376,0.20376,2.17,490153.0
PAYX,1983-11-30,0.20376,0.2081,0.20376,0.20376,0.0,357523.0
PAYX,1983-12-01,0.20376,0.21243,0.2081,0.2081,2.13,374823.0
PAYX,1983-12-02,0.2081,0.21243,0.20376,0.20376,-2.09,1285930.0
PAYX,1983-12-05,0.20376,0.21243,0.2081,0.2081,2.13,5767.0
PAYX,1983-12-06,0.2081,0.21243,0.20376,0.20376,-2.09,282559.0
PAYX,1983-12-07,0.20376,0.2081,0.20376,0.20376,0.0,63432.0
PAYX,1983-12-08,0.20376,0.20376,0.20376,0.20376,0.0,0.0
PAYX,1983-12-09,0.20376,0.2081,0.20376,0.20376,0.0,34599.0
PAYX,1983-12-12,0.20376,0.21243,0.20376,0.20376,0.0,132630.0
PAYX,1983-12-13,0.20376,0.2081,0.19943,0.19943,-2.13,207594.0
PAYX,1983-12-14,0.19943,0.2081,0.19943,0.19943,0.0,132630.0
PAYX,1983-12-15,0.19943,0.2081,0.19943,0.19943,0.0,5767.0
PAYX,1983-12-16,0.19943,0.20376,0.19943,0.19943,0.0,201828.0
PAYX,1983-12-19,0.19943,0.19943,0.19509,0.19509,-2.18,28833.0
PAYX,1983-12-20,0.19509,0.19943,0.19509,0.19509,0.0,294092.0
PAYX,1983-12-21,0.19509,0.2081,0.19943,0.19943,2.22,432488.0
PAYX,1983-12-22,0.19943,0.21677,0.21243,0.21243,6.52,1891413.0
PAYX,1983-12-23,0.21243,0.21677,0.21243,0.21243,0.0,322924.0
PAYX,1983-12-27,0.21243,0.22111,0.21243,0.21243,0.0,1395494.0
PAYX,1983-12-28,0.21243,0.22111,0.21243,0.21243,0.0,86498.0
PAYX,1983-12-29,0.21243,0.22111,0.21243,0.21243,0.0,126863.0
PAYX,1983-12-30,0.21243,0.21677,0.2081,0.2081,-2.04,317158.0
PAYX,1984-01-03,0.2081,0.21243,0.20376,0.20376,-2.09,386356.0
PAYX,1984-01-04,0.20376,0.21243,0.20376,0.20376,0.0,645848.0
PAYX,1984-01-05,0.20376,0.21243,0.20376,0.20376,0.0,2646825.0
PAYX,1984-01-06,0.20376,0.21677,0.21243,0.21243,4.26,432488.0
PAYX,1984-01-09,0.21243,0.21677,0.2081,0.2081,-2.04,611249.0
PAYX,1984-01-10,0.2081,0.21243,0.2081,0.2081,0.0,213361.0
PAYX,1984-01-11,0.2081,0.21243,0.20376,0.20376,-2.09,1833748.0
PAYX,1984-01-12,0.20376,0.2081,0.19943,0.19943,-2.13,311391.0
PAYX,1984-01-13,0.19943,0.2081,0.19943,0.19943,0.0,98031.0
PAYX,1984-01-16,0.19943,0.2081,0.19943,0.19943,0.0,74965.0
PAYX,1984-01-17,0.19943,0.2081,0.20376,0.20376,2.17,1920246.0
PAYX,1984-01-18,0.20376,0.2081,0.20376,0.20376,0.0,2421932.0
PAYX,1984-01-19,0.20376,0.2081,0.19943,0.19943,-2.13,115330.0
PAYX,1984-01-20,0.19943,0.2081,0.19943,0.19943,0.0,63432.0
PAYX,1984-01-23,0.19943,0.2081,0.19943,0.19943,0.0,1147534.0
PAYX,1984-01-24,0.19943,0.2081,0.19943,0.19943,0.0,5767.0
PAYX,1984-01-25,0.19943,0.2081,0.19943,0.19943,0.0,74965.0
PAYX,1984-01-26,0.19943,0.20376,0.19509,0.19509,-2.18,247960.0
PAYX,1984-01-27,0.19509,0.19943,0.18642,0.18642,-4.44,138396.0
PAYX,1984-01-30,0.18642,0.19943,0.18642,0.18642,0.0,74965.0
PAYX,1984-01-31,0.18642,0.19509,0.18642,0.18642,0.0,46132.0
PAYX,1984-02-01,0.18642,0.19509,0.18642,0.18642,0.0,172995.0
PAYX,1984-02-02,0.18642,0.19509,0.18642,0.18642,0.0,103797.0
PAYX,1984-02-03,0.18642,0.18642,0.17775,0.17775,-4.65,253726.0
PAYX,1984-02-06,0.17775,0.17775,0.17342,0.17342,-2.44,997605.0
PAYX,1984-02-07,0.17342,0.17775,0.17342,0.17342,0.0,657381.0
PAYX,1984-02-08,0.17342,0.16475,0.15607,0.15607,-10.0,732346.0
PAYX,1984-02-09,0.15607,0.15174,0.1474,0.1474,-5.56,1020671.0
PAYX,1984-02-10,0.1474,0.16041,0.15607,0.15607,5.88,271026.0
PAYX,1984-02-13,0.15607,0.15607,0.1474,0.1474,-5.56,224894.0
PAYX,1984-02-14,0.1474,0.15607,0.15174,0.15174,2.94,144163.0
PAYX,1984-02-15,0.15174,0.15607,0.1474,0.1474,-2.86,69198.0
PAYX,1984-02-16,0.1474,0.15174,0.14307,0.14307,-2.94,161462.0
PAYX,1984-02-17,0.14307,0.15174,0.14307,0.14307,0.0,703513.0
PAYX,1984-02-21,0.14307,0.15174,0.14307,0.14307,0.0,51899.0
PAYX,1984-02-22,0.14307,0.15174,0.14307,0.14307,0.0,51899.0
PAYX,1984-02-23,0.14307,0.15174,0.14307,0.14307,0.0,23066.0
PAYX,1984-02-24,0.14307,0.13873,0.1344,0.1344,-6.06,813077.0
PAYX,1984-02-27,0.1344,0.14307,0.1344,0.1344,0.0,40366.0
PAYX,1984-02-28,0.1344,0.14307,0.1344,0.1344,0.0,380589.0
PAYX,1984-02-29,0.1344,0.14307,0.1344,0.1344,0.0,34599.0
PAYX,1984-03-01,0.1344,0.16041,0.15607,0.15607,16.12,732346.0
PAYX,1984-03-02,0.15607,0.16475,0.16041,0.16041,2.78,374823.0
PAYX,1984-03-05,0.16041,0.16041,0.15174,0.15174,-5.4,645848.0
PAYX,1984-03-06,0.15174,0.15607,0.15174,0.15174,0.0,103797.0
PAYX,1984-03-07,0.15174,0.15174,0.1474,0.1474,-2.86,196061.0
PAYX,1984-03-08,0.1474,0.1474,0.13873,0.13873,-5.88,184528.0
PAYX,1984-03-09,0.13873,0.1474,0.14307,0.14307,3.13,2306602.0
PAYX,1984-03-12,0.14307,0.1474,0.14307,0.14307,0.0,28833.0
PAYX,1984-03-13,0.14307,0.1474,0.13873,0.13873,-3.03,311391.0
PAYX,1984-03-14,0.13873,0.1474,0.13873,0.13873,0.0,2583394.0
PAYX,1984-03-15,0.13873,0.1474,0.14307,0.14307,3.13,1262864.0
PAYX,1984-03-16,0.14307,0.15174,0.1474,0.1474,3.03,980306.0
PAYX,1984-03-19,0.1474,0.15174,0.1474,0.1474,0.0,565117.0
PAYX,1984-03-20,0.1474,0.15174,0.1474,0.1474,0.0,3165811.0
PAYX,1984-03-21,0.1474,0.15607,0.1474,0.1474,0.0,351757.0
PAYX,1984-03-22,0.1474,0.15607,0.1474,0.1474,0.0,3131212.0
PAYX,1984-03-23,0.1474,0.15174,0.14307,0.14307,-2.94,172995.0
PAYX,1984-03-26,0.14307,0.15174,0.14307,0.14307,0.0,149929.0
PAYX,1984-03-27,0.14307,0.15174,0.14307,0.14307,0.0,6475784.0
PAYX,1984-03-28,0.14307,0.15174,0.14307,0.14307,0.0,57665.0
PAYX,1984-03-29,0.14307,0.15174,0.1474,0.1474,3.03,490153.0
PAYX,1984-03-30,0.1474,0.16041,0.15607,0.15607,5.88,761179.0
PAYX,1984-04-02,0.15607,0.16475,0.15607,0.15607,0.0,795778.0
PAYX,1984-04-03,0.15607,0.16908,0.16041,0.16041,2.78,1712652.0
PAYX,1984-04-04,0.16041,0.16908,0.16041,0.16041,0.0,749646.0
PAYX,1984-04-05,0.16041,0.16475,0.16041,0.16041,0.0,207594.0
PAYX,1984-04-06,0.16041,0.16041,0.15607,0.15607,-2.71,224894.0
PAYX,1984-04-09,0.15607,0.16041,0.15607,0.15607,0.0,201828.0
PAYX,1984-04-10,0.15607,0.16041,0.15607,0.15607,0.0,115330.0
PAYX,1984-04-11,0.15607,0.16041,0.15174,0.15174,-2.77,501686.0
PAYX,1984-04-12,0.15174,0.16041,0.15607,0.15607,2.85,57665.0
PAYX,1984-04-13,0.15607,0.16041,0.15607,0.15607,0.0,645848.0
PAYX,1984-04-16,0.15607,0.16041,0.15174,0.15174,-2.77,1055270.0
PAYX,1984-04-17,0.15174,0.16475,0.15607,0.15607,2.85,1320529.0
PAYX,1984-04-18,0.15607,0.16041,0.15607,0.15607,0.0,271026.0
PAYX,1984-04-19,0.15607,0.16041,0.15174,0.15174,-2.77,80731.0
PAYX,1984-04-23,0.15174,0.16041,0.15174,0.15174,0.0,11533.0
PAYX,1984-04-24,0.15174,0.16041,0.15174,0.15174,0.0,5767.0
PAYX,1984-04-25,0.15174,0.16041,0.15174,0.15174,0.0,69198.0
PAYX,1984-04-26,0.15174,0.16041,0.15174,0.15174,0.0,28833.0
PAYX,1984-04-27,0.15174,0.16041,0.1474,0.1474,-2.86,11533.0
PAYX,1984-04-30,0.1474,0.15607,0.1474,0.1474,0.0,299858.0
PAYX,1984-05-01,0.1474,0.15607,0.1474,0.1474,0.0,28833.0
PAYX,1984-05-02,0.1474,0.15607,0.1474,0.1474,0.0,259493.0
PAYX,1984-05-03,0.1474,0.15607,0.15174,0.15174,2.94,357523.0
PAYX,1984-05-04,0.15174,0.16041,0.15607,0.15607,2.85,1049504.0
PAYX,1984-05-07,0.15607,0.16908,0.16041,0.16041,2.78,2675658.0
PAYX,1984-05-08,0.16041,0.17775,0.16908,0.16908,5.4,1234032.0
PAYX,1984-05-09,0.16908,0.17342,0.16908,0.16908,0.0,680447.0
PAYX,1984-05-10,0.16908,0.17342,0.16908,0.16908,0.0,444021.0
PAYX,1984-05-11,0.16908,0.17342,0.16908,0.16908,0.0,138396.0
PAYX,1984-05-14,0.16908,0.17342,0.16908,0.16908,0.0,1205199.0
PAYX,1984-05-15,0.16908,0.17342,0.16908,0.16908,0.0,876509.0
PAYX,1984-05-16,0.16908,0.17342,0.16908,0.16908,0.0,236427.0
PAYX,1984-05-17,0.16908,0.17342,0.16908,0.16908,0.0,467087.0
PAYX,1984-05-18,0.16908,0.17342,0.16908,0.16908,0.0,294092.0
PAYX,1984-05-21,0.16908,0.17342,0.16908,0.16908,0.0,438254.0
PAYX,1984-05-22,0.16908,0.17342,0.16908,0.16908,0.0,576650.0
PAYX,1984-05-23,0.16908,0.17342,0.16908,0.16908,0.0,305625.0
PAYX,1984-05-24,0.16908,0.17342,0.16908,0.16908,0.0,749646.0
PAYX,1984-05-25,0.16908,0.17342,0.16908,0.16908,0.0,17300.0
PAYX,1984-05-29,0.16908,0.17342,0.16908,0.16908,0.0,80731.0
PAYX,1984-05-30,0.16908,0.17342,0.16908,0.16908,0.0,224894.0
PAYX,1984-05-31,0.16908,0.17342,0.16908,0.16908,0.0,144163.0
PAYX,1984-06-01,0.16908,0.17775,0.16908,0.16908,0.0,963006.0
PAYX,1984-06-04,0.16908,0.18209,0.17342,0.17342,2.57,28833.0
PAYX,1984-06-05,0.17342,0.18209,0.17342,0.17342,0.0,92264.0
PAYX,1984-06-06,0.17342,0.17342,0.17342,0.17342,0.0,0.0
PAYX,1984-06-07,0.17342,0.18209,0.17342,0.17342,0.0,11533.0
PAYX,1984-06-08,0.17342,0.18209,0.17342,0.17342,0.0,5767.0
PAYX,1984-06-11,0.17342,0.18209,0.17342,0.17342,0.0,11533.0
PAYX,1984-06-12,0.17342,0.17342,0.17342,0.17342,0.0,0.0
PAYX,1984-06-13,0.17342,0.18209,0.17342,0.17342,0.0,63432.0
PAYX,1984-06-14,0.17342,0.18209,0.17342,0.17342,0.0,5767.0
PAYX,1984-06-15,0.17342,0.17775,0.17342,0.17342,0.0,1510824.0
PAYX,1984-06-18,0.17342,0.17775,0.16908,0.16908,-2.5,178762.0
PAYX,1984-06-19,0.16908,0.17775,0.16908,0.16908,0.0,5767.0
PAYX,1984-06-20,0.16908,0.17775,0.16908,0.16908,0.0,74965.0
PAYX,1984-06-21,0.16908,0.17775,0.16908,0.16908,0.0,628549.0
PAYX,1984-06-22,0.16908,0.17775,0.16908,0.16908,0.0,2093241.0
PAYX,1984-06-25,0.16908,0.17775,0.16908,0.16908,0.0,23066.0
PAYX,1984-06-26,0.16908,0.17775,0.16908,0.16908,0.0,657381.0
PAYX,1984-06-27,0.16908,0.17342,0.16475,0.16475,-2.56,34599.0
PAYX,1984-06-28,0.16475,0.17342,0.16475,0.16475,0.0,126863.0
PAYX,1984-06-29,0.16475,0.16908,0.16475,0.16475,0.0,328691.0
PAYX,1984-07-02,0.16475,0.16908,0.16475,0.16475,0.0,17300.0
PAYX,1984-07-03,0.16475,0.16908,0.16475,0.16475,0.0,34599.0
PAYX,1984-07-05,0.16475,0.16475,0.16475,0.16475,0.0,0.0
PAYX,1984-07-06,0.16475,0.16908,0.16475,0.16475,0.0,1107169.0
PAYX,1984-07-09,0.16475,0.16908,0.16475,0.16475,0.0,109564.0
PAYX,1984-07-10,0.16475,0.16908,0.16475,0.16475,0.0,28833.0
PAYX,1984-07-11,0.16475,0.16908,0.16475,0.16475,0.0,57665.0
PAYX,1984-07-12,0.16475,0.16908,0.16475,0.16475,0.0,11533.0
PAYX,1984-07-13,0.16475,0.16908,0.16475,0.16475,0.0,92264.0
PAYX,1984-07-16,0.16475,0.16908,0.16475,0.16475,0.0,17300.0
PAYX,1984-07-17,0.16475,0.16908,0.16475,0.16475,0.0,1159067.0
PAYX,1984-07-18,0.16475,0.16908,0.16475,0.16475,0.0,640082.0
PAYX,1984-07-19,0.16475,0.16475,0.16475,0.16475,0.0,0.0
PAYX,1984-07-20,0.16475,0.16908,0.16475,0.16475,0.0,276792.0
PAYX,1984-07-23,0.16475,0.16908,0.16475,0.16475,0.0,86498.0
PAYX,1984-07-24,0.16475,0.16908,0.16041,0.16041,-2.63,645848.0
PAYX,1984-07-25,0.16041,0.16908,0.16041,0.16041,0.0,28833.0
PAYX,1984-07-26,0.16041,0.16475,0.16041,0.16041,0.0,242193.0
PAYX,1984-07-27,0.16041,0.16475,0.16041,0.16041,0.0,380589.0
PAYX,1984-07-30,0.16041,0.16475,0.16041,0.16041,0.0,864976.0
PAYX,1984-07-31,0.16041,0.16475,0.16041,0.16041,0.0,294092.0
PAYX,1984-08-01,0.16041,0.16475,0.16041,0.16041,0.0,328691.0
PAYX,1984-08-02,0.16041,0.16475,0.16041,0.16041,0.0,57665.0
PAYX,1984-08-03,0.16041,0.16475,0.16041,0.16041,0.0,490153.0
PAYX,1984-08-06,0.16041,0.16908,0.16041,0.16041,0.0,2716023.0
PAYX,1984-08-07,0.16041,0.16908,0.16041,0.16041,0.0,1159067.0
PAYX,1984-08-08,0.16041,0.16908,0.16041,0.16041,0.0,69198.0
PAYX,1984-08-09,0.16041,0.17342,0.16475,0.16475,2.71,1187900.0
PAYX,1984-08-10,0.16475,0.17342,0.16475,0.16475,0.0,2364267.0
PAYX,1984-08-13,0.16475,0.17342,0.16475,0.16475,0.0,1078336.0
PAYX,1984-08-14,0.16475,0.17342,0.17342,0.17342,5.26,115330.0
PAYX,1984-08-15,0.17342,0.17342,0.16475,0.16908,-2.5,455554.0
PAYX,1984-08-16,0.16908,0.17342,0.16475,0.17342,2.57,17300.0
PAYX,1984-08-17,0.17342,0.16475,0.16475,0.16475,-5.0,178762.0
PAYX,1984-08-20,0.16475,0.16475,0.15607,0.16475,0.0,126863.0
PAYX,1984-08-21,0.16475,0.16475,0.15607,0.15607,-5.27,34599.0
PAYX,1984-08-22,0.15607,0.15607,0.15607,0.15607,0.0,80731.0
PAYX,1984-08-23,0.15607,0.15174,0.15174,0.15174,-2.77,57665.0
PAYX,1984-08-24,0.15174,0.16041,0.15174,0.16041,5.71,2491130.0
PAYX,1984-08-27,0.16041,0.16041,0.15174,0.16041,0.0,351757.0
PAYX,1984-08-28,0.16041,0.15174,0.15174,0.15174,-5.4,5767.0
PAYX,1984-08-29,0.15174,0.16041,0.15174,0.16041,5.71,40366.0
PAYX,1984-08-30,0.16041,0.16041,0.16041,0.16041,0.0,11533.0
PAYX,1984-08-31,0.16041,0.16041,0.15174,0.16041,0.0,132630.0
PAYX,1984-09-04,0.16041,0.16475,0.15607,0.16475,2.71,645848.0
PAYX,1984-09-05,0.16475,0.16908,0.16041,0.16908,2.63,1562723.0
PAYX,1984-09-06,0.16908,0.16908,0.16041,0.16041,-5.13,1499291.0
PAYX,1984-09-07,0.16041,0.16908,0.16475,0.16475,2.71,461320.0
PAYX,1984-09-10,0.16475,0.16908,0.16475,0.16475,0.0,57665.0
PAYX,1984-09-11,0.16475,0.16908,0.16475,0.16908,2.63,1112935.0
PAYX,1984-09-12,0.16908,0.16908,0.16908,0.16908,0.0,184528.0
PAYX,1984-09-13,0.16908,0.16908,0.16475,0.16908,0.0,190295.0
PAYX,1984-09-14,0.16908,0.16908,0.16475,0.16475,-2.56,2197038.0
PAYX,1984-09-17,0.16475,0.16908,0.16475,0.16475,0.0,132630.0
PAYX,1984-09-18,0.16475,0.16908,0.15824,0.16475,0.0,565117.0
PAYX,1984-09-19,0.16475,0.16908,0.16475,0.16475,0.0,766945.0
PAYX,1984-09-20,0.16475,0.16908,0.16041,0.16908,2.63,92264.0
PAYX,1984-09-21,0.16908,0.16475,0.16041,0.16475,-2.56,311391.0
PAYX,1984-09-24,0.16475,0.16475,0.16041,0.16041,-2.63,991839.0
PAYX,1984-09-25,0.16041,0.16475,0.15607,0.15607,-2.71,1095636.0
PAYX,1984-09-26,0.15607,0.16908,0.16041,0.16475,5.56,51899.0
PAYX,1984-09-27,0.16475,0.16908,0.16041,0.16041,-2.63,271026.0
PAYX,1984-09-28,0.16041,0.16475,0.15607,0.16475,2.71,190295.0
PAYX,1984-10-01,0.16475,0.16475,0.15607,0.15607,-5.27,28833.0
PAYX,1984-10-02,0.15607,0.16475,0.15607,0.15607,0.0,322924.0
PAYX,1984-10-03,0.15607,0.16475,0.15607,0.15607,0.0,69198.0
PAYX,1984-10-04,0.15607,0.16475,0.15607,0.16041,2.78,92264.0
PAYX,1984-10-05,0.16041,0.16041,0.15607,0.15607,-2.71,294092.0
PAYX,1984-10-08,0.15607,0.15607,0.15607,0.15607,0.0,0.0
PAYX,1984-10-09,0.15607,0.15607,0.15607,0.15607,0.0,34599.0
PAYX,1984-10-10,0.15607,0.16475,0.15607,0.15824,1.39,236427.0
PAYX,1984-10-11,0.15824,0.16475,0.15607,0.16041,1.37,328691.0
PAYX,1984-10-12,0.16041,0.16041,0.15607,0.16041,0.0,132630.0
PAYX,1984-10-15,0.16041,0.16258,0.15607,0.16258,1.35,524752.0
PAYX,1984-10-16,0.16258,0.16475,0.15607,0.15607,-4.0,1095636.0
PAYX,1984-10-17,0.15607,0.16475,0.15607,0.15607,0.0,17300.0
PAYX,1984-10-18,0.15607,0.16475,0.16475,0.16475,5.56,155696.0
PAYX,1984-10-19,0.16475,0.15607,0.15607,0.15607,-5.27,17300.0
PAYX,1984-10-22,0.15607,0.16475,0.15607,0.15607,0.0,23066.0
PAYX,1984-10-23,0.15607,0.16475,0.15607,0.15607,0.0,126863.0
PAYX,1984-10-24,0.15607,0.16475,0.15607,0.15607,0.0,11533.0
PAYX,1984-10-25,0.15607,0.16475,0.15607,0.15607,0.0,57665.0
PAYX,1984-10-26,0.15607,0.16475,0.15174,0.15174,-2.77,1153301.0
PAYX,1984-10-29,0.15174,0.15607,0.1474,0.15607,2.85,259493.0
PAYX,1984-10-30,0.15607,0.15607,0.1474,0.1474,-5.56,461320.0
PAYX,1984-10-31,0.1474,0.15174,0.13873,0.1474,0.0,380589.0
PAYX,1984-11-01,0.1474,0.1474,0.13873,0.13873,-5.88,495919.0
PAYX,1984-11-02,0.13873,0.14307,0.1344,0.1344,-3.12,1193666.0
PAYX,1984-11-05,0.1344,0.13873,0.1344,0.1344,0.0,236427.0
PAYX,1984-11-06,0.1344,0.1474,0.1344,0.1474,9.67,928407.0
PAYX,1984-11-07,0.1474,0.14524,0.13873,0.13873,-5.88,2018276.0
PAYX,1984-11-08,0.13873,0.1474,0.14307,0.1474,6.25,1937545.0
PAYX,1984-11-09,0.1474,0.1474,0.1474,0.1474,0.0,242193.0
PAYX,1984-11-12,0.1474,0.1474,0.14307,0.1474,0.0,570884.0
PAYX,1984-11-13,0.1474,0.1474,0.14307,0.1474,0.0,40366.0
PAYX,1984-11-14,0.1474,0.1474,0.13873,0.1474,0.0,6596880.0
PAYX,1984-11-15,0.1474,0.14307,0.14307,0.14307,-2.94,92264.0
PAYX,1984-11-16,0.14307,0.1474,0.14307,0.1474,3.03,386356.0
PAYX,1984-11-19,0.1474,0.1474,0.14307,0.14307,-2.94,224894.0
PAYX,1984-11-20,0.14307,0.1474,0.14307,0.14307,0.0,288325.0
PAYX,1984-11-21,0.14307,0.1474,0.14307,0.14307,0.0,138396.0
PAYX,1984-11-23,0.14307,0.1474,0.14307,0.14307,0.0,34599.0
PAYX,1984-11-26,0.14307,0.1474,0.14307,0.1474,3.03,6083662.0
PAYX,1984-11-27,0.1474,0.1474,0.14307,0.1474,0.0,74965.0
PAYX,1984-11-28,0.1474,0.15174,0.1474,0.15174,2.94,357523.0
PAYX,1984-11-29,0.15174,0.15174,0.1474,0.1474,-2.86,617016.0
PAYX,1984-11-30,0.1474,0.15174,0.1474,0.15174,2.94,86498.0
PAYX,1984-12-03,0.15174,0.15174,0.1474,0.15174,0.0,617016.0
PAYX,1984-12-04,0.15174,0.15174,0.15174,0.15174,0.0,17300.0
PAYX,1984-12-05,0.15174,0.1474,0.1474,0.1474,-2.86,34599.0
PAYX,1984-12-06,0.1474,0.15174,0.1474,0.1474,0.0,98031.0
PAYX,1984-12-07,0.1474,0.15174,0.1474,0.1474,0.0,230660.0
PAYX,1984-12-10,0.1474,0.1474,0.1474,0.1474,0.0,11533.0
PAYX,1984-12-11,0.1474,0.1474,0.1474,0.1474,0.0,11533.0
PAYX,1984-12-12,0.1474,0.15174,0.1474,0.1474,0.0,196061.0
PAYX,1984-12-13,0.1474,0.15174,0.1474,0.15174,2.94,282559.0
PAYX,1984-12-14,0.15174,0.1474,0.1474,0.1474,-2.86,126863.0
PAYX,1984-12-17,0.1474,0.15174,0.14307,0.14307,-2.94,2439231.0
PAYX,1984-12-18,0.14307,0.15174,0.14307,0.15174,6.06,3679029.0
PAYX,1984-12-19,0.15174,0.15391,0.1474,0.15174,0.0,1631921.0
PAYX,1984-12-20,0.15174,0.15174,0.15174,0.15174,0.0,69198.0
PAYX,1984-12-21,0.15174,0.16258,0.15174,0.16258,7.14,5587742.0
PAYX,1984-12-24,0.16258,0.16475,0.15607,0.15824,-2.67,155696.0
