ticker,date,open,high,low,close,difference,volume
NRG,2004-01-13,10.63,10.68,10.48,10.5,-1.22,1069600.0
NRG,2004-01-14,10.53,10.55,10.5,10.5,-0.2849,208600.0
NRG,2004-01-15,10.5,10.5,10.38,10.43,-0.66667,54200.0
NRG,2004-01-16,10.38,10.45,10.38,10.4,0.19268,493800.0
NRG,2004-01-20,10.5,10.53,10.49,10.5,0.0,856600.0
NRG,2004-01-21,10.53,10.58,10.5,10.5,-0.2849,969600.0
NRG,2004-01-22,10.55,10.8,10.55,10.75,1.9,863600.0
NRG,2004-01-23,10.75,10.75,10.55,10.6,-1.4,748400.0
NRG,2004-01-26,10.6,10.6,10.43,10.43,-1.6,291600.0
NRG,2004-01-27,10.43,10.43,10.35,10.37,-0.57526,994600.0
NRG,2004-01-28,10.38,10.38,10.23,10.25,-1.25,100000.0
NRG,2004-01-29,10.25,10.25,9.88,10.0,-2.44,1169000.0
NRG,2004-01-30,10.0,10.13,10.0,10.0,0.0,341200.0
NRG,2004-02-02,10.0,10.18,10.0,10.07,0.7,80800.0
NRG,2004-02-03,10.0,10.15,10.0,10.15,1.5,1379200.0
NRG,2004-02-04,10.13,10.15,10.13,10.13,0.0,575200.0
NRG,2004-02-05,10.14,10.14,10.01,10.03,-1.08,649000.0
NRG,2004-02-06,10.07,10.07,10.0,10.03,-0.39722,486600.0
NRG,2004-02-09,10.03,10.03,10.0,10.0,-0.2991,607400.0
NRG,2004-02-10,10.0,10.05,10.0,10.02,0.2,544600.0
NRG,2004-02-11,10.04,10.04,10.0,10.0,-0.39841,1015600.0
NRG,2004-02-12,10.01,10.03,10.0,10.0,-0.0999001,188600.0
NRG,2004-02-13,10.01,10.02,10.0,10.02,0.0999001,927400.0
NRG,2004-02-17,10.02,10.02,9.9,9.9,-1.2,276200.0
NRG,2004-02-18,9.88,9.93,9.75,9.76,-1.21,442800.0
NRG,2004-02-19,9.77,9.78,9.75,9.77,0.0,680800.0
NRG,2004-02-20,9.78,9.79,9.75,9.77,-0.10225,210200.0
NRG,2004-02-23,9.75,9.76,9.5,9.63,-1.23,94800.0
NRG,2004-02-24,9.6,9.8,9.05,9.22,-3.96,2856800.0
NRG,2004-02-25,9.25,9.63,9.2,9.6,3.78,2178200.0
NRG,2004-02-26,9.6,9.68,9.55,9.57,-0.3125,1029200.0
NRG,2004-02-27,9.55,9.65,9.55,9.65,1.05,1516600.0
NRG,2004-03-01,9.6,10.1,9.6,10.0,4.17,1330400.0
NRG,2004-03-02,10.0,10.03,9.88,9.95,-0.5,303800.0
NRG,2004-03-03,9.95,9.99,9.9,9.99,0.40201,465600.0
NRG,2004-03-04,9.98,9.98,9.43,9.9,-0.8016,385200.0
NRG,2004-03-05,9.9,9.95,9.88,9.93,0.30303,160800.0
NRG,2004-03-08,9.95,9.95,9.54,9.75,-2.01,99000.0
NRG,2004-03-09,9.8,9.88,9.75,9.75,-0.5102,94800.0
NRG,2004-03-10,9.85,9.85,9.7,9.7,-1.52,129800.0
NRG,2004-03-11,9.82,10.05,9.82,9.88,0.611,2046200.0
NRG,2004-03-12,9.95,10.0,9.88,9.98,0.30151,764400.0
NRG,2004-03-15,9.99,9.99,9.88,9.93,-0.6006,35800.0
NRG,2004-03-16,9.95,9.98,9.9,9.95,0.0,1954800.0
NRG,2004-03-17,9.98,10.28,9.98,10.25,2.71,1440400.0
NRG,2004-03-18,10.23,10.33,10.2,10.3,0.68426,821600.0
NRG,2004-03-19,10.33,10.35,10.3,10.33,0.0,66600.0
NRG,2004-03-22,10.33,10.4,10.33,10.38,0.48403,825400.0
NRG,2004-03-23,10.38,10.55,10.38,10.49,1.06,3840000.0
NRG,2004-03-24,10.49,10.65,10.45,10.65,1.53,1556200.0
NRG,2004-03-25,11.0,11.075,10.5,10.655,-3.14,2015600.0
NRG,2004-03-26,10.685,10.72,10.65,10.66,-0.23397,902800.0
NRG,2004-03-29,10.675,11.1,10.675,10.925,2.34,1548800.0
NRG,2004-03-30,10.95,11.0,10.835,10.995,0.41096,492800.0
NRG,2004-03-31,10.925,11.1,10.9,11.1,1.6,1969800.0
NRG,2004-04-01,11.125,11.175,11.075,11.12,-0.04494382,852600.0
NRG,2004-04-02,11.18,11.25,11.175,11.25,0.62612,1118400.0
NRG,2004-04-05,11.28,11.33,11.15,11.33,0.44326,847600.0
NRG,2004-04-06,11.33,11.4,11.28,11.33,0.0,683600.0
NRG,2004-04-07,11.33,11.33,11.175,11.2,-1.15,629200.0
NRG,2004-04-08,11.25,11.25,11.075,11.095,-1.38,387400.0
NRG,2004-04-12,11.13,11.16,10.99,11.07,-0.53908,500000.0
NRG,2004-04-13,11.015,11.1,10.925,10.995,-0.18157,921800.0
NRG,2004-04-14,11.0,11.0,10.75,10.85,-1.36,331000.0
NRG,2004-04-15,10.85,10.85,10.5,10.62,-2.12,383000.0
NRG,2004-04-16,10.67,10.7,10.625,10.675,0.04686036,406400.0
NRG,2004-04-19,10.675,10.8,10.6725,10.755,0.74941,225400.0
NRG,2004-04-20,10.775,10.775,10.51,10.625,-1.39,146200.0
NRG,2004-04-21,10.625,10.625,10.385,10.42,-1.93,521000.0
NRG,2004-04-22,10.42,10.45,10.345,10.45,0.28791,553600.0
NRG,2004-04-23,10.475,10.55,10.47,10.5,0.23866,816200.0
NRG,2004-04-26,10.5,10.6,10.495,10.6,0.95238,468000.0
NRG,2004-04-27,10.625,10.625,10.585,10.615,-0.09411765,412800.0
NRG,2004-04-28,10.615,10.975,10.6,10.875,2.45,809600.0
NRG,2004-04-29,10.8,10.85,10.75,10.85,0.46296,187000.0
NRG,2004-04-30,10.82,10.92,10.8,10.85,0.27726,177600.0
NRG,2004-05-03,10.85,10.85,10.3,10.55,-2.76,1691000.0
NRG,2004-05-04,10.55,10.55,10.115,10.125,-4.03,891400.0
NRG,2004-05-05,10.15,10.15,9.95,9.995,-1.53,692200.0
NRG,2004-05-06,10.015,10.015,9.85,9.9,-1.15,112000.0
NRG,2004-05-07,9.855,9.98,9.75,9.845,-0.10147,937200.0
NRG,2004-05-10,9.775,9.825,9.585,9.81,0.35806,549600.0
NRG,2004-05-11,9.81,10.37,9.81,10.3,4.99,1532800.0
NRG,2004-05-12,10.35,10.35,10.03,10.245,-1.01,132200.0
NRG,2004-05-13,10.25,10.25,9.935,9.995,-2.49,198400.0
NRG,2004-05-14,10.1,10.6,10.075,10.475,3.71,794200.0
NRG,2004-05-17,10.575,10.575,10.125,10.165,-3.88,133400.0
NRG,2004-05-18,10.165,10.375,10.165,10.25,0.8362,210600.0
NRG,2004-05-19,10.25,10.355,10.25,10.3,0.4878,131000.0
NRG,2004-05-20,10.3,10.34,10.225,10.23,-0.67961,157600.0
NRG,2004-05-21,10.205,10.25,10.125,10.21,0.04899559,137800.0
NRG,2004-05-24,10.21,10.35,10.145,10.35,1.37,174600.0
NRG,2004-05-25,10.35,10.6,10.3,10.375,0.24155,331200.0
NRG,2004-05-26,10.4,10.575,10.4,10.55,1.44,419400.0
NRG,2004-05-27,10.6,10.62,10.56,10.605,0.04716981,396400.0
NRG,2004-05-28,10.675,10.675,10.495,10.57,-0.98361,638600.0
NRG,2004-06-01,10.59,10.635,10.435,10.525,-0.61379,657000.0
NRG,2004-06-02,10.575,10.7,10.575,10.7,1.18,787600.0
NRG,2004-06-03,10.7,10.7,10.555,10.65,-0.46729,652200.0
NRG,2004-06-04,10.75,10.815,10.7,10.8,0.46512,550000.0
NRG,2004-06-07,10.85,10.935,10.815,10.875,0.23041,452600.0
NRG,2004-06-08,10.925,10.995,10.885,10.995,0.64073,200800.0
NRG,2004-06-09,11.0,11.625,11.0,11.625,5.68,2465800.0
NRG,2004-06-10,11.625,11.745,11.375,11.53,-0.8172,2685000.0
NRG,2004-06-14,11.59,11.745,11.575,11.6,0.08628128,895200.0
NRG,2004-06-15,11.64,11.64,11.55,11.555,-0.73024,1659800.0
NRG,2004-06-16,11.6,11.6,11.475,11.5,-0.86207,1015600.0
NRG,2004-06-17,11.525,11.565,11.495,11.5,-0.21692,616200.0
NRG,2004-06-18,11.5,11.525,11.49,11.495,-0.04347826,1063400.0
NRG,2004-06-21,11.605,11.7,11.475,11.5,-0.90478,623000.0
NRG,2004-06-22,11.55,11.55,11.37,11.375,-1.52,536200.0
NRG,2004-06-23,11.35,11.425,11.225,11.26,-0.79295,814200.0
NRG,2004-06-24,11.35,11.62,11.3,11.55,1.76,769000.0
NRG,2004-06-25,11.625,11.95,11.5,11.95,2.8,3356000.0
NRG,2004-06-28,11.9,12.0,11.78,11.99,0.7563,1200000.0
NRG,2004-06-29,11.99,12.1,11.975,12.0,0.08340284,1418800.0
NRG,2004-06-30,12.125,12.4,12.095,12.4,2.27,1951400.0
NRG,2004-07-01,12.38,12.465,12.05,12.25,-1.05,782600.0
NRG,2004-07-02,12.245,12.4,12.175,12.355,0.89833,315400.0
NRG,2004-07-06,12.37,12.8,12.35,12.73,2.91,2400200.0
NRG,2004-07-07,12.745,13.03,12.72,13.0,2.0,2822600.0
NRG,2004-07-08,13.0,13.125,12.905,13.0,0.0,1463800.0
NRG,2004-07-09,13.05,13.225,12.93,13.0,-0.38314,457200.0
NRG,2004-07-12,12.95,13.35,12.95,13.28,2.55,1455400.0
NRG,2004-07-13,13.35,13.55,13.275,13.545,1.46,1437800.0
NRG,2004-07-14,13.5,13.525,13.325,13.475,-0.18519,1346200.0
NRG,2004-07-15,13.475,13.535,13.37,13.375,-0.74212,813600.0
NRG,2004-07-16,13.33,13.4,13.3,13.315,-0.11253,1167200.0
NRG,2004-07-19,13.2,13.25,12.95,13.0,-1.52,538400.0
NRG,2004-07-20,13.0,13.0,12.87,12.955,-0.34615,547800.0
NRG,2004-07-21,12.995,13.135,12.95,12.985,-0.07695267,1018800.0
NRG,2004-07-22,12.96,13.0,12.73,12.9,-0.46296,656600.0
NRG,2004-07-23,12.92,12.99,12.845,12.99,0.5418,513000.0
NRG,2004-07-26,12.99,12.99,12.705,12.825,-1.27,1213600.0
NRG,2004-07-27,12.8,13.05,12.8,12.935,1.05,517000.0
NRG,2004-07-28,12.985,13.195,12.925,13.125,1.08,900200.0
NRG,2004-07-29,13.125,13.27,13.125,13.195,0.53333,931600.0
NRG,2004-07-30,13.17,13.3,13.125,13.295,0.94913,523400.0
NRG,2004-08-02,13.295,13.515,13.295,13.485,1.43,1218200.0
NRG,2004-08-03,13.475,13.475,13.375,13.375,-0.74212,193000.0
NRG,2004-08-04,13.375,13.57,13.37,13.525,1.12,2228400.0
NRG,2004-08-05,14.0,14.215,13.815,13.85,-1.07,5007200.0
NRG,2004-08-06,13.85,13.89,13.8,13.82,-0.21661,1383600.0
NRG,2004-08-09,13.82,13.865,13.705,13.86,0.28944,453200.0
NRG,2004-08-10,13.875,13.93,13.82,13.85,-0.18018,351200.0
NRG,2004-08-11,13.85,13.87,13.8,13.85,0.0,528400.0
NRG,2004-08-12,13.85,13.875,13.77,13.835,-0.1083,983400.0
NRG,2004-08-13,13.81,13.835,13.645,13.725,-0.6155,1408000.0
NRG,2004-08-16,13.75,13.75,13.715,13.715,-0.25455,390000.0
NRG,2004-08-17,13.675,13.785,13.67,13.74,0.47532,408000.0
NRG,2004-08-18,13.735,13.735,13.6,13.665,-0.50965,1308000.0
NRG,2004-08-19,13.675,13.75,13.605,13.65,-0.18282,915400.0
NRG,2004-08-20,13.7,13.77,13.625,13.75,0.36496,797600.0
NRG,2004-08-23,13.75,13.8,13.675,13.75,0.0,818400.0
NRG,2004-08-24,13.725,13.74,13.64,13.65,-0.54645,247000.0
NRG,2004-08-25,13.655,13.75,13.65,13.7,0.32955,1138800.0
NRG,2004-08-26,13.725,13.75,13.675,13.75,0.18215,499200.0
NRG,2004-08-27,13.75,13.795,13.655,13.66,-0.65455,260600.0
NRG,2004-08-30,13.725,13.75,13.625,13.675,-0.3643,525800.0
NRG,2004-08-31,13.7,13.73,13.62,13.675,-0.18248,510000.0
NRG,2004-09-01,13.69,13.69,13.61,13.675,-0.10957,329600.0
NRG,2004-09-02,13.69,13.695,13.6,13.65,-0.29218,259000.0
NRG,2004-09-03,13.61,13.65,13.575,13.6,-0.07347539,126600.0
NRG,2004-09-07,13.625,13.635,13.59,13.635,0.0733945,713400.0
NRG,2004-09-08,13.675,13.69,13.43,13.495,-1.32,394000.0
NRG,2004-09-09,13.495,13.6,13.455,13.515,0.1482,958200.0
NRG,2004-09-10,13.49,13.55,13.46,13.485,-0.03706449,451600.0
NRG,2004-09-13,13.45,13.455,13.255,13.285,-1.23,363800.0
NRG,2004-09-14,13.225,13.305,13.095,13.16,-0.49149,903000.0
NRG,2004-09-15,13.19,13.21,13.075,13.095,-0.72024,301400.0
NRG,2004-09-16,13.13,13.1425,13.08,13.095,-0.26657,428800.0
NRG,2004-09-17,13.1,13.1,13.0,13.025,-0.57252,972200.0
NRG,2004-09-20,13.05,13.05,12.935,12.95,-0.76628,561600.0
NRG,2004-09-21,12.95,13.245,12.91,13.14,1.47,3546800.0
NRG,2004-09-22,13.085,13.085,12.905,13.015,-0.53496,768200.0
NRG,2004-09-23,12.975,13.075,12.975,13.025,0.38536,430000.0
NRG,2004-09-24,12.975,12.975,12.825,12.845,-1.0,318600.0
NRG,2004-09-27,12.845,12.97,12.795,12.9,0.42818,4346800.0
NRG,2004-09-28,12.95,13.12,12.95,13.095,1.12,844400.0
NRG,2004-09-29,13.115,13.115,12.9,13.005,-0.83873,344600.0
NRG,2004-09-30,12.975,13.47,12.975,13.47,3.82,1140600.0
NRG,2004-10-01,13.51,13.755,13.425,13.68,1.26,1098400.0
NRG,2004-10-04,13.77,13.81,13.655,13.775,0.03631082,1424000.0
NRG,2004-10-05,13.815,13.925,13.745,13.75,-0.4705,1317000.0
NRG,2004-10-06,13.785,13.925,13.7,13.72,-0.47153,953400.0
NRG,2004-10-07,13.725,13.805,13.675,13.675,-0.3643,1179200.0
NRG,2004-10-08,13.7,13.895,13.7,13.88,1.31,1007200.0
NRG,2004-10-11,13.925,14.0,13.665,13.825,-0.71813,424200.0
NRG,2004-10-12,13.825,13.885,13.75,13.825,0.0,749800.0
NRG,2004-10-13,13.8,13.83,13.65,13.79,-0.07246377,713000.0
NRG,2004-10-14,13.725,13.74,13.505,13.62,-0.76503,260000.0
NRG,2004-10-15,13.62,13.84,13.58,13.725,0.77093,517200.0
NRG,2004-10-18,13.85,13.85,13.48,13.515,-2.42,317800.0
NRG,2004-10-19,13.515,13.52,13.17,13.285,-1.7,899400.0
NRG,2004-10-20,13.345,13.345,13.0,13.22,-0.93668,1638800.0
NRG,2004-10-21,13.175,13.44,13.175,13.44,2.01,259600.0
NRG,2004-10-22,13.395,13.525,13.24,13.515,0.89586,363400.0
NRG,2004-10-25,13.55,13.745,13.53,13.745,1.44,527600.0
NRG,2004-10-26,13.7,13.95,13.695,13.875,1.28,491400.0
NRG,2004-10-27,13.9,13.9,13.71,13.79,-0.79137,436200.0
NRG,2004-10-28,13.65,13.87,13.65,13.86,1.54,1143200.0
NRG,2004-10-29,13.89,13.89,13.7,13.87,-0.14399,610800.0
NRG,2004-11-01,13.885,14.05,13.85,13.975,0.64818,1448200.0
NRG,2004-11-02,14.0,14.225,13.975,14.205,1.46,1854000.0
NRG,2004-11-03,14.355,14.485,14.23,14.375,0.13932,1080800.0
NRG,2004-11-04,14.25,14.635,14.15,14.63,2.67,714200.0
NRG,2004-11-05,14.61,14.64,14.405,14.625,0.10267,475400.0
NRG,2004-11-08,14.625,14.96,14.425,14.65,0.17094,1085800.0
NRG,2004-11-09,14.65,15.625,14.65,15.55,6.14,3572800.0
NRG,2004-11-10,15.505,15.61,15.375,15.4,-0.6772,2159800.0
NRG,2004-11-11,15.425,15.5,15.375,15.475,0.32415,258800.0
NRG,2004-11-12,15.45,15.685,15.45,15.62,1.1,782600.0
NRG,2004-11-15,15.65,15.8,15.505,15.7,0.31949,853200.0
NRG,2004-11-16,15.825,16.06,15.79,16.0,1.11,1789400.0
NRG,2004-11-17,16.05,16.185,15.9,15.95,-0.62305,637000.0
NRG,2004-11-18,15.9,16.145,15.9,16.025,0.78616,1279400.0
NRG,2004-11-19,16.075,16.075,15.675,15.74,-2.08,808200.0
NRG,2004-11-22,15.725,15.95,15.725,15.9,1.11,659000.0
NRG,2004-11-23,15.925,16.025,15.905,15.99,0.40816,1215200.0
NRG,2004-11-24,15.9,15.99,15.87,15.875,-0.15723,524600.0
NRG,2004-11-26,15.845,16.0,15.845,16.0,0.97823,137000.0
NRG,2004-11-29,16.0,16.0,15.875,15.885,-0.71875,560200.0
NRG,2004-11-30,15.875,16.0,15.855,16.0,0.7874,730200.0
NRG,2004-12-01,16.0,16.3,15.925,16.12,0.75,895000.0
NRG,2004-12-02,16.1,16.295,15.645,15.75,-2.17,1409800.0
NRG,2004-12-03,15.755,15.865,15.56,15.8,0.28562,1104000.0
NRG,2004-12-06,15.775,16.125,15.775,16.06,1.81,368200.0
NRG,2004-12-07,16.06,16.06,15.85,15.85,-1.31,891800.0
NRG,2004-12-08,15.775,15.85,15.6,15.705,-0.44374,688600.0
NRG,2004-12-09,15.75,15.985,15.75,15.985,1.49,209400.0
NRG,2004-12-10,15.99,16.0,15.92,16.0,0.06253909,303200.0
NRG,2004-12-13,16.0,16.075,15.95,16.0,0.0,837400.0
NRG,2004-12-14,15.75,16.115,15.67,16.06,1.97,11119200.0
NRG,2004-12-15,16.075,17.3,16.07,17.155,6.72,21847400.0
NRG,2004-12-16,17.155,17.3,16.94,17.13,-0.14573,2102600.0
NRG,2004-12-17,17.135,17.15,16.745,16.945,-1.11,1372000.0
NRG,2004-12-20,16.99,17.25,16.925,16.945,-0.26486,1384400.0
NRG,2004-12-21,17.25,17.5,17.065,17.33,0.46377,3591200.0
NRG,2004-12-22,17.45,17.745,17.35,17.645,1.12,3156400.0
NRG,2004-12-23,17.66,17.8,17.56,17.75,0.50963,1350600.0
NRG,2004-12-27,17.755,17.925,17.705,17.74,-0.08448324,904200.0
NRG,2004-12-28,17.745,18.0,17.74,17.895,0.84531,2360200.0
NRG,2004-12-29,17.85,17.975,17.71,17.905,0.30812,746400.0
NRG,2004-12-30,17.91,17.95,17.825,17.95,0.22334,325200.0
NRG,2004-12-31,17.95,18.09,17.925,18.025,0.41783,585200.0
NRG,2005-01-03,18.025,18.085,17.625,17.705,-1.78,1491400.0
NRG,2005-01-04,17.68,17.8,17.2,17.355,-1.84,2065600.0
NRG,2005-01-05,17.405,17.46,17.115,17.14,-1.52,1796000.0
NRG,2005-01-06,17.225,17.34,17.11,17.31,0.49347,1399800.0
NRG,2005-01-07,17.355,17.555,17.2,17.275,-0.46096,845600.0
NRG,2005-01-10,17.3,17.405,17.255,17.345,0.26012,639000.0
NRG,2005-01-11,17.345,17.345,16.96,17.06,-1.64,1182200.0
NRG,2005-01-12,17.1,17.1,16.93,17.03,-0.40936,1669800.0
NRG,2005-01-13,17.07,17.45,17.05,17.145,0.43937,1315200.0
NRG,2005-01-14,17.195,17.385,17.025,17.115,-0.46525,1141600.0
NRG,2005-01-18,17.15,17.315,16.875,17.0,-0.87464,925000.0
NRG,2005-01-19,17.025,17.125,16.785,16.87,-0.91043,884400.0
NRG,2005-01-20,16.845,16.845,16.55,16.75,-0.56397,867600.0
NRG,2005-01-21,16.74,16.955,16.6,16.6,-0.83632,597200.0
NRG,2005-01-24,16.725,16.875,16.665,16.715,-0.05979073,970800.0
NRG,2005-01-25,16.71,17.1,16.675,16.715,0.0299222,660400.0
NRG,2005-01-26,16.725,16.935,16.66,16.845,0.71749,1033200.0
NRG,2005-01-27,16.845,17.1,16.8,16.99,0.86079,448400.0
NRG,2005-01-28,17.225,17.35,16.995,17.24,0.08708273,712200.0
NRG,2005-01-31,17.425,17.6,17.385,17.5,0.43042,982200.0
NRG,2005-02-01,17.5,17.695,17.45,17.665,0.94286,1604800.0
NRG,2005-02-02,17.66,17.89,17.55,17.75,0.50963,2563600.0
NRG,2005-02-03,18.0,18.0,17.725,17.795,-1.14,1339200.0
NRG,2005-02-04,17.8,17.845,17.46,17.62,-1.01,905600.0
NRG,2005-02-07,17.505,17.945,17.49,17.85,1.97,1327200.0
NRG,2005-02-08,17.86,18.09,17.765,18.0,0.78387,2152200.0
NRG,2005-02-09,18.015,18.12,17.9735,18.0,-0.08326395,1135400.0
NRG,2005-02-10,18.075,18.11,17.975,18.025,-0.27663,2756400.0
NRG,2005-02-11,18.05,18.525,17.95,18.375,1.8,2689000.0
NRG,2005-02-14,18.315,18.88,18.285,18.8,2.65,4223200.0
NRG,2005-02-15,18.865,19.085,18.815,18.845,-0.10602,2865600.0
NRG,2005-02-16,18.725,19.13,18.535,19.13,2.16,2145200.0
NRG,2005-02-17,19.075,19.405,18.945,19.245,0.89122,1947600.0
NRG,2005-02-18,19.245,19.26,19.0,19.17,-0.38971,1120600.0
NRG,2005-02-22,19.135,19.14,18.45,18.5,-3.32,1992800.0
NRG,2005-02-23,18.51,18.69,18.41,18.445,-0.35116,1033800.0
NRG,2005-02-24,18.445,19.04,18.345,19.03,3.17,2826200.0
NRG,2005-02-25,19.105,19.395,19.075,19.335,1.2,1062400.0
NRG,2005-02-28,19.41,19.55,19.165,19.255,-0.79856,2839200.0
NRG,2005-03-01,19.33,19.485,19.175,19.345,0.07759959,1286000.0
NRG,2005-03-02,19.315,19.37,19.1555,19.235,-0.41419,739200.0
NRG,2005-03-03,19.1,19.22,18.96,19.075,-0.13089,842800.0
NRG,2005-03-04,19.1,19.475,19.1,19.3,1.05,741800.0
NRG,2005-03-07,19.275,19.425,19.205,19.275,0.0,1401600.0
NRG,2005-03-08,19.285,19.285,19.1,19.175,-0.57039,483200.0
NRG,2005-03-09,19.125,19.365,18.95,19.095,-0.15686,777600.0
NRG,2005-03-10,19.075,19.075,18.165,18.73,-1.81,2095200.0
NRG,2005-03-11,18.685,18.73,18.55,18.675,-0.05351887,798200.0
NRG,2005-03-14,18.725,19.15,18.725,18.925,1.07,883000.0
NRG,2005-03-15,18.925,18.95,18.575,18.84,-0.44914,812000.0
NRG,2005-03-16,18.81,18.81,18.345,18.425,-2.05,903800.0
NRG,2005-03-17,18.5,18.98,18.5,18.8,1.62,1082400.0
NRG,2005-03-18,18.875,18.95,18.71,18.75,-0.66225,1055600.0
NRG,2005-03-21,18.795,18.795,18.615,18.7,-0.50545,632600.0
NRG,2005-03-22,18.325,18.46,17.795,18.01,-1.72,6347200.0
NRG,2005-03-23,18.01,18.01,17.1,17.46,-3.05,4539200.0
NRG,2005-03-24,17.525,17.75,17.295,17.475,-0.28531,1772000.0
NRG,2005-03-28,17.545,17.575,17.155,17.275,-1.54,1293000.0
NRG,2005-03-29,17.32,17.36,16.805,17.075,-1.41,3617200.0
NRG,2005-03-30,16.5,17.075,16.395,16.55,0.30303,7328800.0
NRG,2005-03-31,16.59,17.245,16.59,17.075,2.92,4197800.0
NRG,2005-04-01,17.165,17.455,17.05,17.36,1.14,3059400.0
NRG,2005-04-04,17.375,17.575,17.15,17.54,0.94964,2078800.0
NRG,2005-04-05,17.5,17.685,17.48,17.505,0.02857143,1172800.0
NRG,2005-04-06,17.525,17.57,17.35,17.385,-0.79886,1007400.0
NRG,2005-04-07,17.425,17.55,17.375,17.525,0.57389,1028000.0
NRG,2005-04-08,17.535,17.59,17.35,17.355,-1.03,554600.0
NRG,2005-04-11,17.31,17.585,17.31,17.495,1.07,1017200.0
NRG,2005-04-12,17.45,17.58,17.15,17.3,-0.8596,1271200.0
NRG,2005-04-13,17.31,17.35,16.9,17.0,-1.79,667000.0
NRG,2005-04-14,17.0,17.05,16.72,16.75,-1.47,846400.0
NRG,2005-04-15,16.755,16.83,16.1,16.145,-3.64,2819200.0
NRG,2005-04-18,16.15,16.195,15.655,16.025,-0.77399,3568800.0
NRG,2005-04-19,16.375,16.86,16.375,16.53,0.94656,2972600.0
NRG,2005-04-20,16.57,16.75,16.125,16.23,-2.05,1766600.0
NRG,2005-04-21,16.31,16.505,16.2,16.505,1.2,1285000.0
NRG,2005-04-22,16.545,16.865,16.545,16.8,1.54,2006000.0
NRG,2005-04-25,16.775,17.125,16.75,16.875,0.59613,1497600.0
NRG,2005-04-26,16.875,16.94,16.64,16.7,-1.04,640200.0
NRG,2005-04-27,16.625,16.725,16.305,16.48,-0.87218,2060200.0
NRG,2005-04-28,16.45,16.455,15.91,15.925,-3.19,1528600.0
NRG,2005-04-29,16.005,16.26,15.15,15.55,-2.84,3795000.0
NRG,2005-05-02,15.59,15.685,15.425,15.43,-1.03,2108800.0
NRG,2005-05-03,15.43,15.47,15.31,15.35,-0.51847,2641200.0
NRG,2005-05-04,15.385,15.5,15.23,15.45,0.42249,2765800.0
NRG,2005-05-05,15.525,15.815,15.495,15.575,0.32206,2656400.0
NRG,2005-05-06,15.675,15.9,15.615,15.805,0.82935,1862200.0
NRG,2005-05-09,15.805,16.295,15.69,16.295,3.1,5467800.0
NRG,2005-05-10,16.8,16.935,16.7,16.8,0.0,5175200.0
NRG,2005-05-11,16.865,16.95,16.51,16.95,0.504,2266600.0
NRG,2005-05-12,16.975,16.975,16.285,16.415,-3.3,1380200.0
NRG,2005-05-13,16.54,16.555,15.36,15.9,-3.87,3319200.0
NRG,2005-05-16,15.88,16.05,15.78,15.925,0.28338,2768600.0
NRG,2005-05-17,15.865,16.225,15.8,16.04,1.1,1993200.0
NRG,2005-05-18,16.25,16.545,16.205,16.445,1.2,2518800.0
NRG,2005-05-19,16.485,16.555,16.34,16.555,0.42463,1005600.0
NRG,2005-05-20,16.555,16.605,16.35,16.55,-0.03020236,1005800.0
NRG,2005-05-23,16.55,16.855,16.425,16.835,1.72,1665600.0
