ticker,date,open,high,low,close,difference,volume
BKE,1992-09-30,3.04,3.07,3.04,3.06,0.65789,208763.0
BKE,1992-10-01,3.07,3.07,2.93,2.98,-2.93,28342.0
BKE,1992-10-02,3.0,3.0,2.93,3.0,0.0,434807.0
BKE,1992-10-05,2.75,2.86,2.6,2.86,4.0,280655.0
BKE,1992-10-06,2.78,2.89,2.78,2.86,2.88,85026.0
BKE,1992-10-07,2.86,2.86,2.86,2.86,0.0,50463.0
BKE,1992-10-08,2.86,3.0,2.86,2.95,3.15,367754.0
BKE,1992-10-09,2.97,3.11,2.86,3.09,4.04,442411.0
BKE,1992-10-12,3.11,3.11,3.04,3.11,0.0,362915.0
BKE,1992-10-13,3.11,3.11,3.04,3.04,-2.25,13825.0
BKE,1992-10-14,3.11,3.11,3.04,3.04,-2.25,6221.0
BKE,1992-10-15,3.11,3.11,3.04,3.04,-2.25,12443.0
BKE,1992-10-16,3.25,3.25,3.11,3.11,-4.31,6913.0
BKE,1992-10-19,3.22,3.22,3.11,3.11,-3.42,208763.0
BKE,1992-10-20,3.11,3.44,3.11,3.4,9.32,703019.0
BKE,1992-10-21,3.4,3.44,3.29,3.44,1.18,221206.0
BKE,1992-10-22,3.51,3.51,3.4,3.47,-1.14,311070.0
BKE,1992-10-23,3.47,3.51,3.36,3.51,1.15,37328.0
BKE,1992-10-26,3.4,3.51,3.4,3.51,3.24,33181.0
BKE,1992-10-27,3.51,3.51,3.4,3.47,-1.14,96777.0
BKE,1992-10-28,3.51,3.51,3.49,3.51,0.0,10369.0
BKE,1992-10-29,3.4,3.62,3.4,3.62,6.47,248856.0
BKE,1992-10-30,3.62,3.62,3.54,3.62,0.0,51154.0
BKE,1992-11-02,3.62,3.62,3.58,3.62,0.0,154844.0
BKE,1992-11-03,3.62,3.65,3.54,3.65,0.82873,30416.0
BKE,1992-11-04,3.65,3.69,3.54,3.62,-0.82192,29725.0
BKE,1992-11-05,3.73,3.83,3.58,3.8,1.88,107146.0
BKE,1992-11-06,3.91,3.91,3.8,3.91,0.0,71892.0
BKE,1992-11-09,3.91,3.91,3.8,3.91,0.0,82952.0
BKE,1992-11-10,3.91,3.94,3.8,3.8,-2.81,540571.0
BKE,1992-11-11,3.94,3.94,3.76,3.8,-3.55,162448.0
BKE,1992-11-12,3.83,3.98,3.83,3.98,3.92,309688.0
BKE,1992-11-13,3.98,3.98,3.87,3.98,0.0,51154.0
BKE,1992-11-16,3.98,4.01,3.87,4.01,0.75377,204615.0
BKE,1992-11-17,3.94,4.01,3.94,3.98,1.02,33872.0
BKE,1992-11-18,4.01,4.01,3.83,3.94,-1.75,114059.0
BKE,1992-11-19,3.94,3.94,3.8,3.91,-0.76142,144475.0
BKE,1992-11-20,3.91,3.91,3.76,3.76,-3.84,22812.0
BKE,1992-11-23,3.76,3.91,3.58,3.62,-3.72,173508.0
BKE,1992-11-24,3.62,3.76,3.62,3.76,3.87,75348.0
BKE,1992-11-25,3.76,3.76,3.62,3.76,0.0,23503.0
BKE,1992-11-27,3.65,3.76,3.65,3.76,3.01,4839.0
BKE,1992-11-30,3.76,3.76,3.69,3.76,0.0,182495.0
BKE,1992-12-01,3.76,3.8,3.65,3.69,-1.86,156226.0
BKE,1992-12-02,3.8,3.8,3.58,3.69,-2.89,315218.0
BKE,1992-12-03,3.69,3.69,3.54,3.54,-4.07,823991.0
BKE,1992-12-04,3.54,3.65,3.54,3.65,3.11,223279.0
BKE,1992-12-07,3.65,3.65,3.54,3.65,0.0,49771.0
BKE,1992-12-08,3.65,3.65,3.54,3.56,-2.47,224662.0
BKE,1992-12-09,3.65,3.65,3.33,3.33,-8.77,302084.0
BKE,1992-12-10,3.33,3.47,3.33,3.33,0.0,1383226.0
BKE,1992-12-11,3.33,3.47,3.33,3.36,0.9009,855789.0
BKE,1992-12-14,3.44,3.44,3.33,3.36,-2.33,85026.0
BKE,1992-12-15,3.44,3.44,3.33,3.44,0.0,212219.0
BKE,1992-12-16,3.47,3.47,3.33,3.47,0.0,27651.0
BKE,1992-12-17,3.47,3.51,3.33,3.47,0.0,873071.0
BKE,1992-12-18,3.51,3.51,3.4,3.51,0.0,46315.0
BKE,1992-12-21,3.51,3.54,3.4,3.44,-1.99,25577.0
BKE,1992-12-22,3.54,3.58,3.44,3.51,-0.84746,8986.0
BKE,1992-12-23,3.51,3.58,3.51,3.58,1.99,24886.0
BKE,1992-12-24,3.58,3.58,3.51,3.58,0.0,20047.0
BKE,1992-12-28,3.58,3.69,3.51,3.69,3.07,69818.0
BKE,1992-12-29,3.76,3.91,3.62,3.83,1.86,159683.0
BKE,1992-12-30,3.83,3.83,3.69,3.8,-0.78329,29033.0
BKE,1992-12-31,3.69,3.91,3.69,3.89,5.42,84335.0
BKE,1993-01-04,3.87,4.12,3.87,3.98,2.84,180421.0
BKE,1993-01-05,4.12,4.27,3.98,4.16,0.97087,64288.0
BKE,1993-01-06,4.16,4.2,4.05,4.2,0.96154,305540.0
BKE,1993-01-07,4.2,4.27,4.09,4.2,0.0,63597.0
BKE,1993-01-08,4.09,4.12,3.94,3.96,-3.18,126502.0
BKE,1993-01-11,4.01,4.01,3.91,4.01,0.0,77422.0
BKE,1993-01-12,4.01,4.01,3.91,3.91,-2.49,216367.0
BKE,1993-01-13,3.98,3.98,3.87,3.89,-2.26,58066.0
BKE,1993-01-14,3.98,3.98,3.83,3.91,-1.76,156226.0
BKE,1993-01-15,3.98,3.98,3.83,3.87,-2.76,94704.0
BKE,1993-01-18,3.98,3.98,3.69,3.8,-4.52,261990.0
BKE,1993-01-19,3.8,3.98,3.8,3.94,3.68,244017.0
BKE,1993-01-20,3.94,3.94,3.83,3.94,0.0,17282.0
BKE,1993-01-21,3.87,3.98,3.83,3.83,-1.03,158992.0
BKE,1993-01-22,3.98,3.98,3.83,3.94,-1.01,31798.0
BKE,1993-01-25,3.94,3.94,3.83,3.83,-2.79,210145.0
BKE,1993-01-26,3.94,3.94,3.83,3.92,-0.50761,277198.0
BKE,1993-01-27,3.94,3.94,3.83,3.94,0.0,33181.0
BKE,1993-01-28,3.94,3.94,3.83,3.94,0.0,6913.0
BKE,1993-01-29,3.83,3.94,3.83,3.94,2.87,4148.0
BKE,1993-02-01,3.94,4.01,3.87,4.01,1.78,271668.0
BKE,1993-02-02,3.87,4.01,3.87,4.01,3.62,53228.0
BKE,1993-02-03,4.01,4.01,3.87,4.01,0.0,413378.0
BKE,1993-02-04,3.87,4.05,3.8,4.05,4.65,529511.0
BKE,1993-02-05,4.05,4.05,3.98,4.05,0.0,145166.0
BKE,1993-02-08,3.98,3.98,3.83,3.94,-1.01,130650.0
BKE,1993-02-09,3.94,3.94,3.83,3.83,-2.79,241944.0
BKE,1993-02-10,3.83,3.83,3.83,3.83,0.0,15899.0
BKE,1993-02-11,3.94,3.94,3.83,3.92,-0.50761,35255.0
BKE,1993-02-12,3.83,3.94,3.83,3.91,2.09,109220.0
BKE,1993-02-16,3.83,3.94,3.62,3.65,-4.7,226736.0
BKE,1993-02-17,3.65,3.65,3.51,3.56,-2.47,720992.0
BKE,1993-02-18,3.58,3.58,3.44,3.53,-1.4,479740.0
BKE,1993-02-19,3.47,3.51,2.97,3.07,-11.53,1204879.0
BKE,1993-02-22,3.07,3.11,2.57,2.57,-16.29,2561837.0
BKE,1993-02-23,2.68,2.97,2.6,2.97,10.82,835742.0
BKE,1993-02-24,2.97,3.0,2.89,2.97,0.0,257843.0
BKE,1993-02-25,3.0,3.0,2.78,2.89,-3.67,362224.0
BKE,1993-02-26,2.89,2.89,2.82,2.89,0.0,146549.0
BKE,1993-03-01,2.82,2.93,2.82,2.82,0.0,143092.0
BKE,1993-03-02,2.93,2.93,2.82,2.82,-3.75,60140.0
BKE,1993-03-03,2.89,2.93,2.78,2.93,1.38,1102572.0
BKE,1993-03-04,2.78,2.82,2.73,2.78,0.0,134797.0
BKE,1993-03-05,2.82,2.82,2.68,2.82,0.0,568222.0
BKE,1993-03-08,2.75,2.86,2.75,2.86,4.0,245400.0
BKE,1993-03-09,2.78,2.86,2.78,2.86,2.88,90556.0
BKE,1993-03-10,2.86,2.89,2.78,2.89,1.05,163139.0
BKE,1993-03-11,2.89,2.89,2.78,2.89,0.0,1115014.0
BKE,1993-03-12,2.89,2.89,2.75,2.82,-2.42,271668.0
BKE,1993-03-15,2.82,2.86,2.75,2.8,-0.70922,60832.0
BKE,1993-03-16,2.86,2.86,2.75,2.78,-2.8,24194.0
BKE,1993-03-17,2.82,2.82,2.75,2.78,-1.42,51845.0
BKE,1993-03-18,2.86,2.86,2.68,2.78,-2.8,138254.0
BKE,1993-03-19,2.75,2.78,2.68,2.68,-2.55,71892.0
BKE,1993-03-22,2.75,2.75,2.68,2.75,0.0,25577.0
BKE,1993-03-23,2.75,2.75,2.64,2.71,-1.45,327661.0
BKE,1993-03-24,2.64,2.71,2.64,2.64,0.0,321439.0
BKE,1993-03-25,2.71,2.75,2.64,2.68,-1.11,22812.0
BKE,1993-03-26,2.78,2.86,2.68,2.75,-1.08,153461.0
BKE,1993-03-29,2.78,2.78,2.71,2.78,0.0,10369.0
BKE,1993-03-30,2.71,2.89,2.71,2.89,6.64,107146.0
BKE,1993-03-31,2.89,2.89,2.78,2.89,0.0,22121.0
BKE,1993-04-01,2.89,2.89,2.82,2.89,0.0,106455.0
BKE,1993-04-02,2.82,2.82,2.71,2.78,-1.42,349781.0
BKE,1993-04-05,2.68,2.78,2.68,2.68,0.0,24194.0
BKE,1993-04-06,2.68,2.71,2.68,2.71,1.12,391257.0
BKE,1993-04-07,2.75,2.75,2.64,2.64,-4.0,154844.0
BKE,1993-04-08,2.64,2.75,2.59,2.66,0.75758,747951.0
BKE,1993-04-12,2.71,2.71,2.57,2.57,-5.17,50463.0
BKE,1993-04-13,2.71,2.82,2.6,2.82,4.06,311070.0
BKE,1993-04-14,2.78,2.82,2.75,2.82,1.44,226044.0
BKE,1993-04-15,2.82,2.82,2.75,2.82,0.0,8295.0
BKE,1993-04-16,2.82,2.82,2.75,2.75,-2.48,29725.0
BKE,1993-04-19,2.71,2.82,2.71,2.77,2.21,33181.0
BKE,1993-04-20,2.71,2.82,2.71,2.82,4.06,3456.0
BKE,1993-04-21,2.71,2.82,2.71,2.82,4.06,29725.0
BKE,1993-04-22,2.71,2.82,2.71,2.82,4.06,11752.0
BKE,1993-04-23,2.82,2.82,2.71,2.82,0.0,78113.0
BKE,1993-04-26,2.78,2.78,2.71,2.71,-2.52,6913.0
BKE,1993-04-27,2.71,2.71,2.71,2.71,0.0,5530.0
BKE,1993-04-28,2.75,2.78,2.71,2.75,0.0,25577.0
BKE,1993-04-29,2.78,2.78,2.68,2.75,-1.08,10369.0
BKE,1993-04-30,2.78,2.78,2.68,2.71,-2.52,152079.0
BKE,1993-05-03,2.75,2.75,2.64,2.69,-2.18,39402.0
BKE,1993-05-04,2.75,2.75,2.64,2.68,-2.55,45624.0
BKE,1993-05-05,2.64,2.75,2.64,2.64,0.0,21429.0
BKE,1993-05-06,2.6,2.78,2.46,2.78,6.92,353929.0
BKE,1993-05-07,2.86,2.86,2.71,2.73,-4.55,56684.0
BKE,1993-05-10,2.84,2.86,2.68,2.68,-5.63,142401.0
BKE,1993-05-11,2.75,2.75,2.68,2.75,0.0,72583.0
BKE,1993-05-12,2.75,2.75,2.68,2.68,-2.55,27651.0
BKE,1993-05-13,2.6,2.6,2.53,2.53,-2.69,58066.0
BKE,1993-05-14,2.6,2.6,2.31,2.5,-3.85,293789.0
BKE,1993-05-17,2.57,2.57,2.46,2.57,0.0,4839.0
BKE,1993-05-18,2.46,2.57,2.46,2.57,4.47,15208.0
BKE,1993-05-19,2.57,2.57,2.5,2.5,-2.72,155535.0
BKE,1993-05-20,2.6,2.6,2.5,2.6,0.0,91939.0
BKE,1993-05-21,2.57,2.64,2.53,2.53,-1.56,44932.0
BKE,1993-05-24,2.64,2.64,2.64,2.64,0.0,2765.0
BKE,1993-05-25,2.64,2.64,2.5,2.64,0.0,421673.0
BKE,1993-05-26,2.64,2.64,2.64,2.64,0.0,24886.0
BKE,1993-05-27,2.75,2.82,2.69,2.71,-1.45,120972.0
BKE,1993-05-28,2.82,2.82,2.71,2.78,-1.42,5530.0
BKE,1993-06-01,2.78,2.78,2.71,2.78,0.0,13134.0
BKE,1993-06-02,2.78,2.78,2.73,2.78,0.0,29033.0
BKE,1993-06-03,2.57,2.6,2.39,2.41,-6.23,1246355.0
BKE,1993-06-04,2.39,2.46,2.39,2.41,0.83682,497021.0
BKE,1993-06-07,2.39,2.46,2.39,2.39,0.0,822608.0
BKE,1993-06-08,2.46,2.46,2.31,2.42,-1.63,49771.0
BKE,1993-06-09,2.42,2.42,2.31,2.42,0.0,73274.0
BKE,1993-06-10,2.42,2.42,2.31,2.31,-4.55,119589.0
BKE,1993-06-11,2.35,2.39,2.31,2.39,1.7,26959.0
BKE,1993-06-14,2.39,2.39,2.24,2.24,-6.28,71892.0
BKE,1993-06-15,2.35,2.35,2.24,2.24,-4.68,64979.0
BKE,1993-06-16,2.31,2.35,2.24,2.24,-3.03,42167.0
BKE,1993-06-17,2.35,2.35,2.24,2.31,-1.7,311070.0
BKE,1993-06-18,2.35,2.35,2.24,2.28,-2.98,33181.0
BKE,1993-06-21,2.24,2.35,2.24,2.24,0.0,11060.0
BKE,1993-06-22,2.24,2.31,2.24,2.24,0.0,63597.0
BKE,1993-06-23,2.31,2.31,2.24,2.24,-3.03,44241.0
BKE,1993-06-24,2.31,2.31,2.24,2.31,0.0,10369.0
BKE,1993-06-25,2.31,2.31,2.24,2.24,-3.03,119589.0
BKE,1993-06-28,2.24,2.35,2.24,2.24,0.0,17282.0
BKE,1993-06-29,2.24,2.35,2.24,2.35,4.91,16590.0
BKE,1993-06-30,2.35,2.35,2.35,2.35,0.0,6221.0
BKE,1993-07-01,2.24,2.35,2.24,2.24,0.0,31798.0
BKE,1993-07-02,2.24,2.35,2.17,2.17,-3.13,105764.0
BKE,1993-07-06,2.17,2.28,2.1,2.13,-1.84,129958.0
BKE,1993-07-07,1.99,2.06,1.99,2.06,3.52,118207.0
BKE,1993-07-08,1.99,2.06,1.99,2.03,2.01,287567.0
BKE,1993-07-09,2.06,2.06,1.99,1.99,-3.4,359459.0
BKE,1993-07-12,1.99,2.06,1.99,2.06,3.52,18664.0
BKE,1993-07-13,2.01,2.06,1.99,1.99,-0.99502,41476.0
BKE,1993-07-14,1.95,2.06,1.95,2.06,5.64,132032.0
BKE,1993-07-15,1.95,2.06,1.95,2.06,5.64,39402.0
BKE,1993-07-16,2.06,2.06,1.95,1.95,-5.34,92630.0
BKE,1993-07-19,2.06,2.06,1.95,1.95,-5.34,17282.0
BKE,1993-07-20,1.95,2.06,1.95,1.95,0.0,46315.0
BKE,1993-07-21,2.06,2.06,1.95,2.06,0.0,118207.0
BKE,1993-07-22,2.06,2.21,2.03,2.21,7.28,82261.0
BKE,1993-07-23,2.21,2.21,2.06,2.06,-6.79,55301.0
BKE,1993-07-26,2.21,2.21,2.06,2.21,0.0,27651.0
BKE,1993-07-27,2.24,2.24,2.13,2.17,-3.13,20047.0
BKE,1993-07-28,2.22,2.31,2.22,2.28,2.7,174199.0
BKE,1993-07-29,2.31,2.31,2.28,2.31,0.0,622832.0
BKE,1993-07-30,2.35,2.35,2.33,2.35,0.0,22121.0
BKE,1993-08-02,2.35,2.35,2.28,2.35,0.0,8986.0
BKE,1993-08-03,2.35,2.35,2.28,2.28,-2.98,82952.0
BKE,1993-08-04,2.35,2.35,2.06,2.17,-7.66,1260872.0
BKE,1993-08-05,2.17,2.17,1.84,1.84,-15.21,687811.0
BKE,1993-08-06,1.95,1.95,1.77,1.79,-8.21,1261563.0
BKE,1993-08-09,1.88,1.95,1.77,1.95,3.72,83643.0
BKE,1993-08-10,1.95,1.99,1.84,1.92,-1.54,115442.0
BKE,1993-08-11,1.92,1.95,1.81,1.88,-2.08,268212.0
BKE,1993-08-12,1.84,1.92,1.59,1.65,-10.33,1500050.0
BKE,1993-08-13,1.74,1.84,1.63,1.81,4.02,445868.0
BKE,1993-08-16,1.84,1.84,1.74,1.75,-4.89,205998.0
BKE,1993-08-17,1.77,1.77,1.7,1.77,0.0,700945.0
BKE,1993-08-18,1.77,1.77,1.7,1.7,-3.95,96777.0
BKE,1993-08-19,1.77,1.81,1.7,1.81,2.26,320057.0
BKE,1993-08-20,1.81,1.81,1.74,1.81,0.0,75348.0
BKE,1993-08-23,1.88,1.88,1.77,1.88,0.0,6221.0
BKE,1993-08-24,1.88,1.95,1.81,1.95,3.72,80187.0
BKE,1993-08-25,1.95,1.99,1.84,1.92,-1.54,51845.0
BKE,1993-08-26,1.95,1.99,1.95,1.99,2.05,32490.0
BKE,1993-08-27,1.99,2.1,1.95,2.1,5.53,150696.0
BKE,1993-08-30,2.13,2.17,2.1,2.13,0.0,262682.0
BKE,1993-08-31,2.17,2.17,2.1,2.17,0.0,64288.0
BKE,1993-09-01,2.17,2.17,2.1,2.13,-1.84,43550.0
BKE,1993-09-02,2.17,2.17,2.06,2.13,-1.84,164522.0
BKE,1993-09-03,2.17,2.17,2.06,2.17,0.0,25577.0
BKE,1993-09-07,2.1,2.17,2.1,2.17,3.33,37328.0
BKE,1993-09-08,2.17,2.17,2.1,2.1,-3.23,10369.0
BKE,1993-09-09,2.1,2.17,2.06,2.06,-1.9,41476.0
BKE,1993-09-10,2.06,2.17,2.06,2.06,0.0,8295.0
BKE,1993-09-13,2.1,2.17,2.1,2.17,3.33,11060.0
BKE,1993-09-14,2.17,2.17,2.1,2.1,-3.23,15208.0
BKE,1993-09-15,2.1,2.17,2.1,2.17,3.33,107146.0
BKE,1993-09-16,2.17,2.17,2.1,2.17,0.0,105764.0
BKE,1993-09-17,2.17,2.17,2.13,2.17,0.0,47006.0
BKE,1993-09-20,2.17,2.17,2.1,2.1,-3.23,145857.0
BKE,1993-09-21,2.1,2.1,1.99,1.99,-5.24,11752.0
BKE,1993-09-22,2.13,2.13,1.99,2.03,-4.69,51845.0
BKE,1993-09-23,1.99,1.99,1.99,1.99,0.0,691.0
BKE,1993-09-24,1.99,2.13,1.99,2.13,7.04,26959.0
BKE,1993-09-27,2.13,2.13,2.06,2.06,-3.29,79496.0
BKE,1993-09-28,2.13,2.13,2.06,2.13,0.0,15208.0
BKE,1993-09-29,2.13,2.21,2.06,2.19,2.82,185951.0
BKE,1993-09-30,2.21,2.21,2.13,2.21,0.0,20738.0
BKE,1993-10-01,2.21,2.35,2.17,2.35,6.33,91939.0
BKE,1993-10-04,2.35,2.35,2.35,2.35,0.0,6913.0
BKE,1993-10-05,2.35,2.35,2.24,2.24,-4.68,14517.0
BKE,1993-10-06,2.28,2.35,2.24,2.35,3.07,209454.0
BKE,1993-10-07,2.28,2.35,2.28,2.35,3.07,11060.0
BKE,1993-10-08,2.35,2.35,2.35,2.35,0.0,38020.0
BKE,1993-10-11,2.35,2.35,2.24,2.3,-2.13,26268.0
BKE,1993-10-12,2.35,2.35,2.28,2.28,-2.98,80187.0
BKE,1993-10-13,2.35,2.42,2.31,2.42,2.98,83643.0
BKE,1993-10-14,2.46,2.6,2.42,2.6,5.69,356694.0
BKE,1993-10-15,2.5,2.6,2.5,2.5,0.0,9678.0
BKE,1993-10-18,2.6,2.6,2.46,2.5,-3.85,17973.0
BKE,1993-10-19,2.5,2.6,2.5,2.5,0.0,76039.0
BKE,1993-10-20,2.5,2.6,2.5,2.6,4.0,17282.0
BKE,1993-10-21,2.5,2.6,2.5,2.5,0.0,16590.0
BKE,1993-10-22,2.6,2.6,2.51,2.6,0.0,7604.0
BKE,1993-10-25,2.6,2.68,2.53,2.68,3.08,106455.0
BKE,1993-10-26,2.53,2.68,2.53,2.68,5.93,49080.0
BKE,1993-10-27,2.64,2.64,2.53,2.64,0.0,71892.0
BKE,1993-10-28,2.53,2.64,2.53,2.64,4.35,11060.0
BKE,1993-10-29,2.64,2.64,2.6,2.62,-0.75758,38020.0
BKE,1993-11-01,2.64,2.64,2.53,2.64,0.0,15208.0
BKE,1993-11-02,2.64,2.69,2.6,2.69,1.89,93321.0
BKE,1993-11-03,2.6,2.71,2.57,2.57,-1.15,56684.0
BKE,1993-11-04,2.57,2.64,2.5,2.53,-1.56,51845.0
BKE,1993-11-05,2.5,2.53,2.42,2.42,-3.2,39402.0
BKE,1993-11-08,2.42,2.6,2.42,2.5,3.31,42167.0
BKE,1993-11-09,2.57,2.68,2.53,2.53,-1.56,38020.0
