ticker,date,open,high,low,close,difference,volume
FNF,2004-02-06,41.17,41.39,40.51,40.99,-0.43721,838900.0
FNF,2004-02-09,41.07,43.63,41.07,43.44,5.77,1446800.0
FNF,2004-02-10,39.5,39.9,38.75,39.11,-0.98734,1533200.0
FNF,2004-02-11,39.11,39.69,38.49,39.6,1.25,996100.0
FNF,2004-02-12,39.6,39.87,39.35,39.57,-0.07575758,983900.0
FNF,2004-02-13,39.49,39.6,38.5,39.04,-1.14,859400.0
FNF,2004-02-17,39.15,39.33,38.17,38.51,-1.63,1618600.0
FNF,2004-02-18,38.76,38.82,38.38,38.39,-0.95459,1104800.0
FNF,2004-02-19,38.54,38.81,37.84,38.14,-1.04,959200.0
FNF,2004-02-20,38.14,38.38,37.88,38.11,-0.07865758,482900.0
FNF,2004-02-23,38.2,38.44,37.95,38.1,-0.26178,726700.0
FNF,2004-02-24,38.1,38.6,37.91,38.11,0.02624672,859000.0
FNF,2004-02-25,38.33,38.55,37.97,38.1,-0.60005,550500.0
FNF,2004-02-26,38.1,39.49,38.1,38.9,2.1,1496700.0
FNF,2004-02-27,38.99,39.32,38.95,39.11,0.30777,770600.0
FNF,2004-03-01,39.1,39.72,39.09,39.42,0.81841,1039000.0
FNF,2004-03-02,39.4,39.5,38.8,38.95,-1.14,852000.0
FNF,2004-03-03,38.99,39.62,38.8,39.62,1.62,724000.0
FNF,2004-03-04,39.62,39.62,38.76,39.08,-1.36,758400.0
FNF,2004-03-05,39.15,40.0,39.15,39.53,0.97063,1069300.0
FNF,2004-03-08,39.7,39.75,38.99,38.99,-1.79,990100.0
FNF,2004-03-09,38.74,39.05,38.3,38.73,-0.02581311,1228700.0
FNF,2004-03-10,38.9,39.31,38.32,38.32,-1.49,764600.0
FNF,2004-03-11,38.32,38.39,37.7,37.73,-1.54,942600.0
FNF,2004-03-12,37.66,38.27,37.0,38.09,1.14,883600.0
FNF,2004-03-15,37.85,38.24,37.42,37.74,-0.29062,714300.0
FNF,2004-03-16,37.95,38.3,37.95,38.25,0.79051,489800.0
FNF,2004-03-17,38.75,39.35,38.57,39.02,0.69677,863800.0
FNF,2004-03-18,39.0,39.0,38.53,38.65,-0.89744,790400.0
FNF,2004-03-19,39.0,39.57,38.76,39.14,0.35897,1220500.0
FNF,2004-03-22,39.17,39.6,38.8,38.8,-0.9446,1420300.0
FNF,2004-03-23,39.05,39.21,38.5,38.64,-1.05,917900.0
FNF,2004-03-24,38.75,38.93,38.19,38.19,-1.45,938100.0
FNF,2004-03-25,38.55,39.03,38.31,38.72,0.44099,770700.0
FNF,2004-03-26,38.88,38.88,38.2,38.3,-1.49,921300.0
FNF,2004-03-29,38.55,39.33,38.46,38.7,0.38911,1027900.0
FNF,2004-03-30,38.8,38.89,38.44,38.81,0.0257732,620400.0
FNF,2004-03-31,38.99,39.75,38.8,39.6,1.56,1088900.0
FNF,2004-04-01,39.85,41.69,39.75,41.06,3.04,2103500.0
FNF,2004-04-02,41.06,41.46,39.31,39.86,-2.92,1419200.0
FNF,2004-04-05,39.86,39.99,38.93,39.21,-1.63,1573400.0
FNF,2004-04-06,39.22,39.33,38.85,39.06,-0.40796,1148200.0
FNF,2004-04-07,39.28,39.28,38.28,38.63,-1.65,1074400.0
FNF,2004-04-08,38.73,39.28,38.58,38.62,-0.28402,775300.0
FNF,2004-04-12,38.72,39.4,38.25,38.4,-0.82645,1183300.0
FNF,2004-04-13,38.15,38.15,36.75,36.9,-3.28,2700000.0
FNF,2004-04-14,36.26,37.0,36.08,36.18,-0.22063,1855500.0
FNF,2004-04-15,36.4,36.65,35.19,35.88,-1.43,2026200.0
FNF,2004-04-16,36.0,37.01,35.94,36.85,2.36,1453200.0
FNF,2004-04-19,36.85,37.55,36.62,37.35,1.36,1542400.0
FNF,2004-04-20,37.21,37.44,36.14,36.14,-2.88,1229900.0
FNF,2004-04-21,36.11,36.87,35.96,36.45,0.94157,1031400.0
FNF,2004-04-22,36.6,37.69,36.55,37.4,2.19,1218900.0
FNF,2004-04-23,37.39,37.4,36.53,37.05,-0.90933,565800.0
FNF,2004-04-26,37.1,37.38,36.74,36.77,-0.88949,854300.0
FNF,2004-04-27,36.84,37.19,36.55,36.75,-0.2443,804400.0
FNF,2004-04-28,36.65,36.66,36.08,36.16,-1.34,808100.0
FNF,2004-04-29,36.17,37.28,36.02,36.36,0.5253,1219400.0
FNF,2004-04-30,36.4,37.06,35.84,36.6,0.54945,799900.0
FNF,2004-05-03,36.45,36.94,36.25,36.77,0.87791,1037400.0
FNF,2004-05-04,36.78,36.83,36.3,36.54,-0.65253,635600.0
FNF,2004-05-05,36.51,37.07,36.51,36.65,0.38346,866200.0
FNF,2004-05-06,36.65,36.65,35.65,35.88,-2.1,1158400.0
FNF,2004-05-07,35.51,35.69,34.51,34.67,-2.37,1393900.0
FNF,2004-05-10,34.03,34.33,33.01,33.9,-0.38202,1622600.0
FNF,2004-05-11,33.88,34.01,33.55,33.72,-0.47226,1309400.0
FNF,2004-05-12,33.47,34.11,32.95,34.11,1.91,859400.0
FNF,2004-05-13,33.76,34.57,33.69,34.33,1.69,804400.0
FNF,2004-05-14,34.26,34.62,34.05,34.33,0.20432,748600.0
FNF,2004-05-17,34.08,34.19,33.57,33.89,-0.55751,852000.0
FNF,2004-05-18,33.9,33.9,33.22,33.34,-1.65,1087100.0
FNF,2004-05-19,33.59,34.38,33.5,33.9,0.92289,2083900.0
FNF,2004-05-20,34.0,34.39,33.71,34.37,1.09,825800.0
FNF,2004-05-21,34.37,34.9,34.35,34.66,0.84376,830900.0
FNF,2004-05-24,34.64,34.9,34.26,34.63,-0.02886836,513800.0
FNF,2004-05-25,34.69,35.38,34.36,35.32,1.82,724700.0
FNF,2004-05-26,37.25,38.88,37.0,38.0,2.01,2930100.0
FNF,2004-05-27,38.0,38.0,36.71,37.1,-2.37,1756800.0
FNF,2004-05-28,37.1,37.59,36.6,37.59,1.32,764500.0
FNF,2004-06-01,37.35,38.35,37.2,37.68,0.88353,1815200.0
FNF,2004-06-02,37.53,37.83,37.44,37.5,-0.07993605,940200.0
FNF,2004-06-03,37.55,37.89,37.14,37.19,-0.95872,1157300.0
FNF,2004-06-04,37.63,37.85,37.28,37.4,-0.61121,964000.0
FNF,2004-06-07,37.59,38.19,37.54,37.94,0.9311,1023300.0
FNF,2004-06-08,37.9,37.91,37.39,37.66,-0.63325,770600.0
FNF,2004-06-09,37.21,37.82,37.13,37.35,0.37624,829300.0
FNF,2004-06-10,37.35,37.75,37.05,37.05,-0.80321,1196000.0
FNF,2004-06-14,37.05,37.3,36.0,36.29,-2.05,1258700.0
FNF,2004-06-15,36.47,36.57,36.05,36.3,-0.46614,1249600.0
FNF,2004-06-16,36.02,36.42,35.89,36.22,0.55525,912200.0
FNF,2004-06-17,36.26,36.58,36.04,36.22,-0.11031,673200.0
FNF,2004-06-18,36.03,36.63,36.02,36.16,0.36081,660600.0
FNF,2004-06-21,36.36,37.4,36.32,36.45,0.24752,1203000.0
FNF,2004-06-22,36.45,36.92,36.3,36.92,1.29,1235100.0
FNF,2004-06-23,36.99,37.54,36.84,37.54,1.49,1138400.0
FNF,2004-06-24,37.71,37.76,37.17,37.25,-1.22,709700.0
FNF,2004-06-25,37.44,37.49,37.15,37.2,-0.64103,612700.0
FNF,2004-06-28,37.45,37.57,36.93,36.93,-1.39,844500.0
FNF,2004-06-29,36.74,36.84,36.16,36.56,-0.48993,722500.0
FNF,2004-06-30,36.81,37.36,36.79,37.34,1.44,891200.0
FNF,2004-07-01,37.41,37.53,37.16,37.44,0.08019246,1162300.0
FNF,2004-07-02,37.44,38.31,37.44,38.25,2.16,1398100.0
FNF,2004-07-06,38.25,38.69,38.12,38.49,0.62745,1392800.0
FNF,2004-07-07,38.5,38.99,38.33,38.41,-0.23377,1198500.0
FNF,2004-07-08,38.25,38.38,37.5,37.87,-0.99346,865600.0
FNF,2004-07-09,37.79,37.91,37.23,37.46,-0.87325,753000.0
FNF,2004-07-12,37.66,37.7,37.33,37.47,-0.50451,571500.0
FNF,2004-07-13,37.26,37.85,37.26,37.56,0.80515,979900.0
FNF,2004-07-14,37.27,37.5,36.75,37.15,-0.32197,685300.0
FNF,2004-07-15,37.05,37.05,36.72,36.82,-0.62078,689600.0
FNF,2004-07-16,36.82,36.95,36.68,36.82,0.0,543400.0
FNF,2004-07-19,36.83,37.36,36.83,37.31,1.3,638000.0
FNF,2004-07-20,37.31,37.41,36.5,37.33,0.05360493,1153600.0
FNF,2004-07-21,37.33,37.95,37.32,37.63,0.80364,1011900.0
FNF,2004-07-22,37.63,37.8,36.8,37.13,-1.33,782900.0
FNF,2004-07-23,37.13,37.13,36.2,36.29,-2.26,630500.0
FNF,2004-07-26,36.25,36.3,35.29,35.84,-1.13,1149100.0
FNF,2004-07-27,35.97,36.35,35.89,36.2,0.63942,761400.0
FNF,2004-07-28,36.12,36.33,35.6,36.01,-0.30454,484000.0
FNF,2004-07-29,36.02,36.53,35.9,36.41,1.08,339300.0
FNF,2004-07-30,36.16,36.81,36.07,36.25,0.24889,539700.0
FNF,2004-08-02,36.38,36.6,36.05,36.6,0.60473,609400.0
FNF,2004-08-03,36.6,37.13,36.54,36.93,0.90164,602200.0
FNF,2004-08-04,36.93,37.26,36.59,36.8,-0.35202,772800.0
FNF,2004-08-05,36.66,36.76,35.9,35.9,-2.07,355400.0
FNF,2004-08-06,35.91,36.64,35.91,36.5,1.64,643900.0
FNF,2004-08-09,36.3,36.49,36.05,36.07,-0.63361,508400.0
FNF,2004-08-10,36.33,37.0,36.33,36.78,1.24,1175700.0
FNF,2004-08-11,36.78,36.78,36.08,36.43,-0.9516,466000.0
FNF,2004-08-12,36.5,36.59,35.55,35.69,-2.22,414000.0
FNF,2004-08-13,35.69,36.34,35.52,36.24,1.54,529900.0
FNF,2004-08-16,36.2,36.62,36.1,36.5,0.82873,503700.0
FNF,2004-08-17,36.6,36.78,36.03,36.13,-1.28,453000.0
FNF,2004-08-18,35.9,36.47,35.59,36.2,0.83565,683700.0
FNF,2004-08-19,36.1,36.4,35.86,36.32,0.60942,415800.0
FNF,2004-08-20,36.12,36.77,36.12,36.63,1.41,284600.0
FNF,2004-08-23,36.56,37.06,36.39,36.45,-0.30088,443900.0
FNF,2004-08-24,36.7,36.87,36.42,36.49,-0.57221,580800.0
FNF,2004-08-25,36.5,37.0,36.39,36.92,1.15,560200.0
FNF,2004-08-26,36.72,37.08,36.72,36.98,0.70806,493000.0
FNF,2004-08-27,37.0,37.25,36.86,37.07,0.18919,227400.0
FNF,2004-08-30,37.3,37.37,36.71,36.71,-1.58,352600.0
FNF,2004-08-31,36.71,37.65,36.71,37.65,2.56,720000.0
FNF,2004-09-01,37.6,37.91,37.1,37.75,0.39894,604500.0
FNF,2004-09-02,37.8,38.49,37.61,38.28,1.27,588200.0
FNF,2004-09-03,38.35,38.95,38.33,38.64,0.75619,474400.0
FNF,2004-09-07,38.42,38.98,38.42,38.94,1.35,582900.0
FNF,2004-09-08,38.92,38.92,38.43,38.46,-1.18,579400.0
FNF,2004-09-09,36.25,37.3,35.6,36.72,1.3,4906500.0
FNF,2004-09-10,36.89,37.47,36.8,37.32,1.17,882800.0
FNF,2004-09-13,37.57,37.78,37.41,37.78,0.55896,626000.0
FNF,2004-09-14,38.03,38.03,37.38,37.53,-1.31,648200.0
FNF,2004-09-15,37.28,37.5,37.03,37.41,0.34871,409600.0
FNF,2004-09-16,37.49,37.95,37.47,37.92,1.15,498800.0
FNF,2004-09-17,38.17,38.63,38.07,38.09,-0.20959,548800.0
FNF,2004-09-20,38.24,38.42,37.98,38.17,-0.18305,540800.0
FNF,2004-09-21,38.42,38.8,38.21,38.67,0.6507,501800.0
FNF,2004-09-22,38.55,38.55,37.96,38.25,-0.77821,470900.0
FNF,2004-09-23,38.26,38.48,37.97,38.31,0.13068,509500.0
FNF,2004-09-24,38.31,38.83,38.23,38.77,1.2,679500.0
FNF,2004-09-27,38.76,38.76,38.0,38.05,-1.83,717600.0
FNF,2004-09-28,38.05,38.18,37.66,37.75,-0.78844,783000.0
FNF,2004-09-29,37.6,37.7,37.37,37.4,-0.53191,456200.0
FNF,2004-09-30,37.52,38.41,37.5,38.1,1.55,709400.0
FNF,2004-10-01,38.05,38.69,37.66,37.87,-0.47306,1039500.0
FNF,2004-10-04,37.76,38.37,37.4,38.08,0.84746,1602400.0
FNF,2004-10-05,38.1,38.2,37.73,37.75,-0.91864,634800.0
FNF,2004-10-06,37.9,38.28,37.78,37.85,-0.13193,612100.0
FNF,2004-10-07,37.85,37.86,37.33,37.39,-1.22,414900.0
FNF,2004-10-08,37.39,37.78,37.39,37.59,0.5349,376200.0
FNF,2004-10-11,37.71,37.95,37.36,37.37,-0.90162,356800.0
FNF,2004-10-12,37.37,37.76,37.28,37.55,0.48167,423800.0
FNF,2004-10-13,37.55,37.65,37.03,37.22,-0.87883,610400.0
FNF,2004-10-14,37.3,37.75,36.54,36.58,-1.93,672800.0
FNF,2004-10-15,36.58,36.69,36.03,36.6,0.05467469,826800.0
FNF,2004-10-18,36.7,37.08,36.38,36.77,0.19074,895500.0
FNF,2004-10-19,36.86,36.92,35.19,35.35,-4.1,1309200.0
FNF,2004-10-20,35.0,35.32,33.1,34.9,-0.28571,1972800.0
FNF,2004-10-21,34.9,35.4,34.2,35.25,1.0,1339800.0
FNF,2004-10-22,35.25,35.78,35.04,35.35,0.28369,930800.0
FNF,2004-10-25,35.25,35.51,34.5,35.13,-0.34043,1157700.0
FNF,2004-10-26,35.0,36.37,34.9,36.18,3.37,1553300.0
FNF,2004-10-27,36.27,38.0,36.01,37.94,4.6,1493100.0
FNF,2004-10-28,37.94,38.38,37.9,38.25,0.81708,722500.0
FNF,2004-10-29,38.15,38.38,37.41,37.74,-1.07,834500.0
FNF,2004-11-01,37.8,37.96,37.29,37.5,-0.79365,904600.0
FNF,2004-11-02,37.59,38.24,37.39,37.99,1.06,1011900.0
FNF,2004-11-03,38.75,38.75,37.63,38.0,-1.94,1361000.0
FNF,2004-11-04,38.0,38.56,38.0,38.54,1.42,1294900.0
FNF,2004-11-05,38.54,38.54,37.28,37.85,-1.79,988600.0
FNF,2004-11-08,37.85,38.41,37.85,38.2,0.9247,561500.0
FNF,2004-11-09,38.2,38.8,38.2,38.57,0.96859,452100.0
FNF,2004-11-10,38.65,39.27,38.55,39.18,1.37,693400.0
FNF,2004-11-11,39.08,39.75,39.0,39.64,1.43,522400.0
FNF,2004-11-12,39.64,39.71,38.92,39.69,0.12614,714600.0
FNF,2004-11-15,39.44,39.56,38.91,38.96,-1.22,671200.0
FNF,2004-11-16,42.0,44.25,41.76,42.28,0.66667,5406200.0
FNF,2004-11-17,41.51,43.59,41.5,42.15,1.54,2252900.0
FNF,2004-11-18,42.02,42.56,41.24,41.91,-0.26178,876800.0
FNF,2004-11-19,41.99,42.6,41.36,42.5,1.21,1758400.0
FNF,2004-11-22,42.0,43.1,42.0,42.64,1.52,2045900.0
FNF,2004-11-23,42.89,42.91,41.9,42.03,-2.01,1477100.0
FNF,2004-11-24,42.0,42.76,42.0,42.34,0.80952,902000.0
FNF,2004-11-26,42.35,42.62,42.18,42.49,0.33058,193300.0
FNF,2004-11-29,42.67,42.9,42.5,42.58,-0.21092,938100.0
FNF,2004-11-30,42.58,43.06,42.32,42.89,0.72804,1623500.0
FNF,2004-12-01,42.89,43.77,42.85,43.61,1.68,1508300.0
FNF,2004-12-02,43.38,43.9,43.34,43.54,0.36883,1054300.0
FNF,2004-12-03,43.45,44.2,43.45,44.0,1.27,2461100.0
FNF,2004-12-06,43.85,43.95,43.65,43.85,0.0,620400.0
FNF,2004-12-07,43.85,44.02,42.9,43.0,-1.94,1617200.0
FNF,2004-12-08,43.0,43.74,42.25,42.39,-1.42,3340000.0
FNF,2004-12-09,45.7,45.7,44.02,44.7,-2.19,6262800.0
FNF,2004-12-10,44.7,45.4,44.64,45.13,0.96197,2057200.0
FNF,2004-12-13,45.25,45.38,45.0,45.1,-0.33149,2828100.0
FNF,2004-12-14,44.9,45.03,44.39,44.46,-0.97996,1418400.0
FNF,2004-12-15,44.66,44.79,44.11,44.52,-0.31348,931900.0
FNF,2004-12-16,44.48,44.48,43.58,44.1,-0.85432,1923200.0
FNF,2004-12-17,43.65,44.53,43.65,44.27,1.42,1053000.0
FNF,2004-12-20,44.15,44.4,43.96,44.0,-0.33975,747900.0
FNF,2004-12-21,44.0,44.56,43.87,44.42,0.95455,1146700.0
FNF,2004-12-22,44.54,45.18,44.4,44.8,0.58374,1480300.0
FNF,2004-12-23,44.96,45.26,44.82,45.1,0.31139,1099600.0
FNF,2004-12-27,45.04,45.13,44.6,44.6,-0.97691,836500.0
FNF,2004-12-28,44.71,45.45,44.65,45.28,1.27,1075500.0
FNF,2004-12-29,45.35,45.65,45.23,45.3,-0.11025,1108600.0
FNF,2004-12-30,45.41,45.62,45.19,45.59,0.39639,974800.0
FNF,2004-12-31,45.59,45.68,45.43,45.67,0.17548,621100.0
FNF,2005-01-03,45.74,45.96,45.59,45.71,-0.06558811,1195100.0
FNF,2005-01-04,45.6,45.6,45.05,45.34,-0.57018,1173900.0
FNF,2005-01-05,45.35,45.5,44.93,45.0,-0.77178,1371600.0
FNF,2005-01-06,45.0,45.01,44.54,44.7,-0.66667,1011300.0
FNF,2005-01-07,44.77,44.78,44.28,44.31,-1.03,2133900.0
FNF,2005-01-10,44.42,44.87,44.21,44.58,0.3602,1344200.0
FNF,2005-01-11,44.4,44.44,44.15,44.31,-0.2027,946500.0
FNF,2005-01-12,44.35,44.5,43.87,43.99,-0.81172,1087400.0
FNF,2005-01-13,43.99,44.26,43.59,44.0,0.02273244,1031900.0
FNF,2005-01-14,44.1,44.55,43.91,43.99,-0.24943,1006300.0
FNF,2005-01-18,44.0,44.43,43.76,44.25,0.56818,1540900.0
FNF,2005-01-19,44.33,44.53,44.15,44.41,0.18046,1202300.0
FNF,2005-01-20,44.29,44.35,43.55,44.07,-0.49673,902600.0
FNF,2005-01-21,44.05,44.2,43.3,43.45,-1.36,910000.0
FNF,2005-01-24,43.4,43.95,43.08,43.28,-0.2765,1168600.0
FNF,2005-01-25,43.29,43.91,43.29,43.62,0.7623,777600.0
FNF,2005-01-26,43.42,43.78,43.18,43.53,0.25334,628300.0
FNF,2005-01-27,43.65,43.83,43.25,43.31,-0.77892,746300.0
FNF,2005-01-28,43.45,43.6,42.78,43.0,-1.04,704100.0
FNF,2005-01-31,43.5,43.87,43.27,43.82,0.73563,1056700.0
FNF,2005-02-01,44.07,44.88,43.75,44.23,0.36306,2321200.0
FNF,2005-02-02,44.23,45.02,44.16,45.02,1.79,1489200.0
FNF,2005-02-03,45.02,45.21,44.72,44.99,-0.06663705,1207100.0
FNF,2005-02-04,44.99,45.24,44.69,44.91,-0.17782,1500300.0
FNF,2005-02-07,44.99,44.99,44.53,44.69,-0.66681,1348900.0
FNF,2005-02-08,44.69,45.79,44.68,45.76,2.39,1836700.0
FNF,2005-02-09,45.68,45.79,45.09,45.45,-0.5035,2102500.0
FNF,2005-02-10,45.45,45.59,44.84,45.44,-0.0220022,1103800.0
FNF,2005-02-11,45.44,46.77,45.3,46.77,2.93,1443400.0
FNF,2005-02-14,46.6,47.0,46.41,46.51,-0.19313,1311000.0
FNF,2005-02-15,46.65,46.94,45.81,46.0,-1.39,2026700.0
FNF,2005-02-16,46.0,46.53,45.74,46.53,1.15,1735900.0
FNF,2005-02-17,46.53,46.77,46.26,46.27,-0.55878,1219500.0
FNF,2005-02-18,46.28,46.44,45.34,45.34,-2.03,1284400.0
FNF,2005-02-22,45.36,45.38,43.46,44.01,-2.98,3017700.0
FNF,2005-02-23,44.65,45.32,44.59,44.79,0.31355,1871200.0
FNF,2005-02-24,44.87,45.15,44.5,44.76,-0.24515,941900.0
FNF,2005-02-25,44.7,45.08,44.22,45.03,0.73826,903800.0
FNF,2005-02-28,45.03,45.03,43.98,44.24,-1.75,726500.0
FNF,2005-03-01,44.25,45.2,44.25,44.98,1.65,2561300.0
