ticker,date,open,high,low,close,difference,volume
VLO,1982-03-18,4.027651,4.113346,3.913391,4.113346,2.13,208298.0
VLO,1982-03-19,4.170475,4.227605,4.084781,4.113346,-1.37,141782.0
VLO,1982-03-22,4.113346,4.170475,4.056216,4.113346,0.0,111150.0
VLO,1982-03-23,4.14191,4.227605,4.027651,4.14191,0.0,195170.0
VLO,1982-03-24,3.999086,4.14191,3.827697,3.913391,-2.14,215299.0
VLO,1982-03-25,3.913391,3.999086,3.827697,3.970521,1.46,217925.0
VLO,1982-03-26,3.913391,3.970521,3.856261,3.913391,0.0,152722.0
VLO,1982-03-29,3.827697,3.884826,3.770567,3.799132,-0.74627,192982.0
VLO,1982-03-30,3.856261,3.913391,3.770567,3.884826,0.74074,141782.0
VLO,1982-03-31,3.970521,4.056216,3.884826,4.027651,1.44,168914.0
VLO,1982-04-01,4.027651,4.056216,3.970521,4.027651,0.0,132155.0
VLO,1982-04-02,4.14191,4.227605,4.056216,4.170475,0.68966,391652.0
VLO,1982-04-05,4.227605,4.284735,4.14191,4.170475,-1.35,227552.0
VLO,1982-04-06,4.19904,4.227605,4.14191,4.170475,-0.68027,261247.0
VLO,1982-04-07,4.227605,4.284735,4.14191,4.170475,-1.35,227552.0
VLO,1982-04-08,4.170475,4.227605,4.113346,4.14191,-0.68493,862947.0
VLO,1982-04-12,4.027651,4.170475,3.856261,3.970521,-1.42,202171.0
VLO,1982-04-13,3.884826,3.970521,3.770567,3.884826,0.0,326450.0
VLO,1982-04-14,3.856261,3.941956,3.770567,3.827697,-0.74072,198233.0
VLO,1982-04-15,3.770567,3.827697,3.713437,3.799132,0.75758,581570.0
VLO,1982-04-16,3.799132,3.856261,3.742002,3.827697,0.75188,312884.0
VLO,1982-04-19,3.770567,3.827697,3.684872,3.713437,-1.52,354018.0
VLO,1982-04-20,3.713437,3.742002,3.656307,3.713437,0.0,259497.0
VLO,1982-04-21,3.684872,3.713437,3.656307,3.684872,0.0,259934.0
VLO,1982-04-22,3.770567,3.884826,3.627742,3.884826,3.03,407406.0
VLO,1982-04-23,3.970521,4.027651,3.913391,4.027651,1.44,405655.0
VLO,1982-04-26,4.170475,4.25617,4.056216,4.227605,1.37,288378.0
VLO,1982-04-27,4.25617,4.341865,4.170475,4.3133,1.34,635833.0
VLO,1982-04-28,4.484689,4.656079,4.3133,4.656079,3.82,543062.0
VLO,1982-04-29,4.513254,4.598949,4.398995,4.398995,-2.53,804746.0
VLO,1982-04-30,4.456124,4.541819,4.37043,4.484689,0.64103,321636.0
VLO,1982-05-03,4.484689,4.541819,4.427559,4.513254,0.63694,143533.0
VLO,1982-05-04,4.456124,4.513254,4.37043,4.37043,-1.92,200421.0
VLO,1982-05-05,4.37043,4.427559,4.284735,4.3133,-1.31,135218.0
VLO,1982-05-06,4.37043,4.398995,4.3133,4.37043,0.0,74830.0
VLO,1982-05-07,4.484689,4.541819,4.427559,4.541819,1.27,242430.0
VLO,1982-05-10,4.627514,4.684644,4.570384,4.656079,0.61729,355769.0
VLO,1982-05-11,4.770338,4.913163,4.627514,4.884598,2.4,515930.0
VLO,1982-05-12,4.884598,4.970293,4.798903,4.941728,1.17,569318.0
VLO,1982-05-13,4.941728,4.970293,4.884598,4.913163,-0.57804,299318.0
VLO,1982-05-14,4.913163,4.941728,4.884598,4.913163,0.0,206985.0
VLO,1982-05-17,4.798903,4.913163,4.656079,4.713208,-1.79,169789.0
VLO,1982-05-18,4.627514,4.684644,4.570384,4.656079,0.61729,147034.0
VLO,1982-05-19,4.713208,4.798903,4.598949,4.684644,-0.60604,200421.0
VLO,1982-05-20,4.627514,4.656079,4.570384,4.570384,-1.23,86207.0
VLO,1982-05-21,4.570384,4.627514,4.484689,4.513254,-1.25,139594.0
VLO,1982-05-24,4.627514,4.656079,4.570384,4.570384,-1.23,86207.0
VLO,1982-05-25,4.656079,4.684644,4.598949,4.627514,-0.6135,129092.0
VLO,1982-05-26,4.541819,4.598949,4.456124,4.484689,-1.26,104586.0
VLO,1982-05-27,4.427559,4.456124,4.37043,4.398995,-0.64514,114651.0
VLO,1982-05-28,4.456124,4.513254,4.37043,4.427559,-0.64103,143533.0
VLO,1982-06-01,4.427559,4.456124,4.37043,4.456124,0.64516,88833.0
VLO,1982-06-02,4.484689,4.570384,4.398995,4.570384,1.91,81394.0
VLO,1982-06-03,4.570384,4.627514,4.513254,4.541819,-0.625,291004.0
VLO,1982-06-04,4.541819,4.598949,4.484689,4.513254,-0.62893,265623.0
VLO,1982-06-07,4.484689,4.513254,4.427559,4.484689,0.0,106337.0
VLO,1982-06-08,4.484689,4.513254,4.427559,4.456124,-0.63694,72204.0
VLO,1982-06-09,4.398995,4.456124,4.341865,4.341865,-1.3,117277.0
VLO,1982-06-10,4.284735,4.3133,4.227605,4.25617,-0.66667,102836.0
VLO,1982-06-11,4.284735,4.427559,4.284735,4.398995,2.67,117277.0
VLO,1982-06-14,4.398995,4.427559,4.341865,4.341865,-1.3,158411.0
VLO,1982-06-15,4.3133,4.341865,4.284735,4.3133,0.0,115964.0
VLO,1982-06-16,4.25617,4.341865,4.170475,4.227605,-0.67114,95397.0
VLO,1982-06-17,4.027651,4.113346,3.941956,3.941956,-2.13,104149.0
VLO,1982-06-18,3.856261,3.941956,3.770567,3.770567,-2.22,189481.0
VLO,1982-06-21,3.827697,3.884826,3.770567,3.770567,-1.49,185980.0
VLO,1982-06-22,3.799132,3.856261,3.713437,3.799132,0.0,87958.0
VLO,1982-06-23,3.856261,3.913391,3.770567,3.913391,1.48,182042.0
VLO,1982-06-24,3.913391,3.970521,3.827697,3.970521,1.46,210923.0
VLO,1982-06-25,3.999086,4.027651,3.941956,3.941956,-1.43,95397.0
VLO,1982-06-28,3.970521,3.999086,3.941956,3.999086,0.71943,78330.0
VLO,1982-06-29,3.913391,3.970521,3.827697,3.827697,-2.19,72642.0
VLO,1982-06-30,3.770567,3.856261,3.656307,3.684872,-2.27,329950.0
VLO,1982-07-01,3.656307,3.684872,3.599177,3.599177,-1.56,168914.0
VLO,1982-07-02,3.627742,3.656307,3.570612,3.599177,-0.7874,192106.0
VLO,1982-07-06,3.627742,3.627742,3.599177,3.627742,0.0,94084.0
VLO,1982-07-07,3.627742,3.656307,3.599177,3.599177,-0.7874,105462.0
VLO,1982-07-08,3.599177,3.656307,3.542048,3.656307,1.59,186418.0
VLO,1982-07-09,3.684872,3.742002,3.627742,3.656307,-0.7752,291004.0
VLO,1982-07-12,3.570612,3.656307,3.484918,3.513483,-1.6,157536.0
VLO,1982-07-13,3.427788,3.513483,3.342093,3.399223,-0.83334,455979.0
VLO,1982-07-14,3.399223,3.427788,3.342093,3.399223,0.0,186855.0
VLO,1982-07-15,3.456353,3.484918,3.427788,3.456353,0.0,220113.0
VLO,1982-07-16,3.456353,3.484918,3.399223,3.427788,-0.82645,150534.0
VLO,1982-07-19,3.484918,3.513483,3.427788,3.456353,-0.81967,94522.0
VLO,1982-07-20,3.456353,3.513483,3.399223,3.427788,-0.82645,137844.0
VLO,1982-07-21,3.484918,3.513483,3.427788,3.456353,-0.81967,154473.0
VLO,1982-07-22,3.599177,3.742002,3.456353,3.713437,3.17,208735.0
VLO,1982-07-23,3.770567,3.827697,3.684872,3.713437,-1.52,125591.0
VLO,1982-07-26,3.713437,3.742002,3.656307,3.684872,-0.76923,84894.0
VLO,1982-07-27,3.627742,3.713437,3.542048,3.570612,-1.57,177666.0
VLO,1982-07-28,3.484918,3.542048,3.427788,3.456353,-0.81967,153598.0
VLO,1982-07-29,3.456353,3.484918,3.399223,3.456353,0.0,112026.0
VLO,1982-07-30,3.456353,3.484918,3.399223,3.427788,-0.82645,89708.0
VLO,1982-08-02,3.456353,3.484918,3.399223,3.456353,0.0,289691.0
VLO,1982-08-03,3.542048,3.570612,3.484918,3.513483,-0.80645,160162.0
VLO,1982-08-04,3.399223,3.456353,3.342093,3.370658,-0.84034,169789.0
VLO,1982-08-05,3.342093,3.399223,3.256399,3.313528,-0.8547,245056.0
VLO,1982-08-06,3.342093,3.370658,3.284963,3.313528,-0.8547,162350.0
VLO,1982-08-09,3.227834,3.256399,3.170704,3.227834,0.0,139157.0
VLO,1982-08-10,3.227834,3.284963,3.170704,3.170704,-1.77,123403.0
VLO,1982-08-11,3.199269,3.227834,3.142139,3.170704,-0.89286,126029.0
VLO,1982-08-12,3.170704,3.227834,3.085009,3.142139,-0.9009,178103.0
VLO,1982-08-13,3.113574,3.142139,3.085009,3.113574,0.0,105899.0
VLO,1982-08-16,3.113574,3.142139,3.085009,3.085009,-0.91743,77018.0
VLO,1982-08-17,3.227834,3.313528,3.113574,3.313528,2.65,156223.0
VLO,1982-08-18,3.399223,3.484918,3.284963,3.313528,-2.52,207860.0
VLO,1982-08-19,3.313528,3.427788,3.199269,3.256399,-1.72,189043.0
VLO,1982-08-20,3.284963,3.342093,3.199269,3.342093,1.74,88833.0
VLO,1982-08-23,3.342093,3.427788,3.256399,3.342093,0.0,170664.0
VLO,1982-08-24,3.399223,3.484918,3.284963,3.484918,2.52,254683.0
VLO,1982-08-25,3.713437,3.970521,3.427788,3.884826,4.62,522057.0
VLO,1982-08-26,4.170475,4.398995,3.941956,4.19904,0.68493,800808.0
VLO,1982-08-27,4.113346,4.227605,3.999086,4.027651,-2.08,242430.0
VLO,1982-08-30,3.884826,3.970521,3.799132,3.884826,0.0,138719.0
VLO,1982-08-31,3.827697,3.884826,3.770567,3.827697,0.0,108087.0
VLO,1982-09-01,3.827697,3.884826,3.770567,3.770567,-1.49,96710.0
VLO,1982-09-02,3.827697,3.884826,3.770567,3.884826,1.49,235429.0
VLO,1982-09-03,3.941956,3.999086,3.884826,3.913391,-0.72464,378962.0
VLO,1982-09-07,3.913391,3.941956,3.856261,3.884826,-0.72993,109400.0
VLO,1982-09-08,3.999086,4.14191,3.827697,4.113346,2.86,499739.0
VLO,1982-09-09,4.170475,4.25617,4.056216,4.227605,1.37,632332.0
VLO,1982-09-10,4.170475,4.227605,4.113346,4.170475,0.0,451166.0
VLO,1982-09-13,4.113346,4.170475,4.027651,4.056216,-1.39,89270.0
VLO,1982-09-14,4.084781,4.170475,3.999086,4.170475,2.1,247682.0
VLO,1982-09-15,4.056216,4.113346,3.999086,4.056216,0.0,131718.0
VLO,1982-09-16,4.113346,4.14191,4.056216,4.113346,0.0,157098.0
VLO,1982-09-17,4.084781,4.113346,4.027651,4.056216,-0.6993,121215.0
VLO,1982-09-20,3.999086,4.056216,3.913391,3.999086,0.0,100210.0
VLO,1982-09-21,4.084781,4.14191,3.999086,4.113346,0.6993,179854.0
VLO,1982-09-22,4.084781,4.19904,3.941956,3.941956,-3.5,201734.0
VLO,1982-09-23,4.027651,4.113346,3.941956,4.056216,0.70922,234116.0
VLO,1982-09-24,4.113346,4.170475,4.056216,4.14191,0.69442,336514.0
VLO,1982-09-27,4.19904,4.284735,4.084781,4.284735,2.04,142220.0
VLO,1982-09-28,4.3133,4.341865,4.25617,4.284735,-0.66225,218362.0
VLO,1982-09-29,4.14191,4.227605,4.027651,4.14191,0.0,234991.0
VLO,1982-09-30,4.084781,4.14191,3.999086,4.084781,0.0,228427.0
VLO,1982-10-01,4.056216,4.113346,3.999086,4.084781,0.70423,222738.0
VLO,1982-10-04,4.056216,4.084781,3.999086,4.056216,0.0,89708.0
VLO,1982-10-05,4.113346,4.14191,4.056216,4.056216,-1.39,77893.0
VLO,1982-10-06,4.25617,4.398995,4.084781,4.37043,2.68,306320.0
VLO,1982-10-07,4.427559,4.513254,4.341865,4.398995,-0.64514,473921.0
VLO,1982-10-08,4.456124,4.484689,4.427559,4.456124,0.0,230615.0
VLO,1982-10-11,4.456124,4.541819,4.37043,4.398995,-1.28,243306.0
VLO,1982-10-12,4.3133,4.456124,4.170475,4.170475,-3.31,356206.0
VLO,1982-10-13,4.427559,4.627514,4.19904,4.513254,1.94,556190.0
VLO,1982-10-14,4.741773,4.856033,4.627514,4.741773,0.0,461230.0
VLO,1982-10-15,4.741773,4.798903,4.684644,4.684644,-1.2,243743.0
VLO,1982-10-18,4.827468,4.884598,4.741773,4.856033,0.59172,354456.0
VLO,1982-10-19,4.970293,5.027422,4.884598,4.970293,0.0,569318.0
VLO,1982-10-20,5.055987,5.170247,4.941728,5.141682,1.69,232803.0
VLO,1982-10-21,5.198812,5.255941,5.113117,5.198812,0.0,468232.0
VLO,1982-10-22,5.170247,5.227377,5.084552,5.141682,-0.55249,252495.0
VLO,1982-10-25,4.941728,5.141682,4.713208,4.770338,-3.47,512867.0
VLO,1982-10-26,4.684644,4.741773,4.598949,4.713208,0.60974,367584.0
VLO,1982-10-27,4.856033,4.913163,4.798903,4.827468,-0.58824,184230.0
VLO,1982-10-28,4.741773,4.856033,4.598949,4.627514,-2.41,252058.0
VLO,1982-10-29,4.541819,4.598949,4.456124,4.456124,-1.89,164975.0
VLO,1982-11-01,4.570384,4.770338,4.341865,4.770338,4.37,274813.0
VLO,1982-11-02,4.856033,5.027422,4.684644,4.970293,2.35,420534.0
VLO,1982-11-03,5.113117,5.255941,4.970293,5.255941,2.79,587259.0
VLO,1982-11-04,5.255941,5.370201,5.141682,5.170247,-1.63,616141.0
VLO,1982-11-05,5.141682,5.170247,5.084552,5.084552,-1.11,172852.0
VLO,1982-11-08,5.055987,5.113117,4.970293,5.084552,0.56497,171102.0
VLO,1982-11-09,5.141682,5.255941,5.027422,5.170247,0.55556,205672.0
VLO,1982-11-10,5.055987,5.227377,4.884598,4.970293,-1.69,195170.0
VLO,1982-11-11,4.827468,4.913163,4.713208,4.856033,0.59172,191231.0
VLO,1982-11-12,4.770338,4.941728,4.598949,4.656079,-2.4,876513.0
VLO,1982-11-15,4.627514,4.741773,4.484689,4.741773,2.47,219238.0
VLO,1982-11-16,4.656079,4.798903,4.513254,4.798903,3.07,239367.0
VLO,1982-11-17,4.941728,4.998857,4.856033,4.998857,1.16,139594.0
VLO,1982-11-18,5.170247,5.255941,5.055987,5.255941,1.66,305007.0
VLO,1982-11-19,5.227377,5.255941,5.170247,5.170247,-1.09,346579.0
VLO,1982-11-22,5.198812,5.255941,5.113117,5.141682,-1.1,356644.0
VLO,1982-11-23,5.113117,5.170247,5.055987,5.113117,0.0,279626.0
VLO,1982-11-24,5.141682,5.170247,5.084552,5.084552,-1.11,375023.0
VLO,1982-11-26,5.141682,5.198812,5.084552,5.170247,0.55556,73954.0
VLO,1982-11-29,4.998857,5.141682,4.856033,4.913163,-1.71,570630.0
VLO,1982-11-30,4.998857,5.113117,4.856033,5.084552,1.71,146596.0
VLO,1982-12-01,5.027422,5.084552,4.970293,4.970293,-1.14,117714.0
VLO,1982-12-02,4.884598,4.970293,4.770338,4.770338,-2.34,470420.0
VLO,1982-12-03,4.798903,4.827468,4.741773,4.798903,0.0,138719.0
VLO,1982-12-06,4.770338,4.856033,4.684644,4.741773,-0.5988,185105.0
VLO,1982-12-07,4.827468,4.856033,4.770338,4.856033,0.59172,412657.0
VLO,1982-12-08,4.827468,4.884598,4.741773,4.856033,0.59172,275250.0
VLO,1982-12-09,4.913163,4.998857,4.798903,4.998857,1.74,364083.0
VLO,1982-12-10,4.970293,5.113117,4.827468,5.113117,2.87,176353.0
VLO,1982-12-13,4.998857,5.113117,4.884598,4.970293,-0.57141,581133.0
VLO,1982-12-14,4.941728,5.055987,4.798903,4.827468,-2.31,416158.0
VLO,1982-12-15,4.741773,4.798903,4.684644,4.713208,-0.60241,379399.0
VLO,1982-12-16,4.770338,4.856033,4.684644,4.798903,0.5988,157974.0
VLO,1982-12-17,4.941728,5.084552,4.770338,5.027422,1.73,727291.0
VLO,1982-12-20,5.113117,5.198812,4.998857,5.027422,-1.68,255558.0
VLO,1982-12-21,5.113117,5.198812,4.998857,5.170247,1.12,193857.0
VLO,1982-12-22,5.255941,5.341636,5.141682,5.284506,0.54348,479172.0
VLO,1982-12-23,5.227377,5.313071,5.141682,5.170247,-1.09,148784.0
VLO,1982-12-27,5.227377,5.313071,5.141682,5.284506,1.09,175915.0
VLO,1982-12-28,5.313071,5.59872,4.998857,5.084552,-4.3,547875.0
VLO,1982-12-29,5.227377,5.341636,5.084552,5.341636,2.19,303257.0
VLO,1982-12-30,5.370201,5.455896,5.255941,5.455896,1.6,740419.0
VLO,1982-12-31,5.54159,5.59872,5.484461,5.54159,0.0,297130.0
VLO,1983-01-03,5.370201,5.484461,5.255941,5.313071,-1.06,154473.0
VLO,1983-01-04,5.398766,5.484461,5.284506,5.455896,1.06,174165.0
VLO,1983-01-05,5.65585,5.827239,5.455896,5.71298,1.01,709350.0
VLO,1983-01-06,5.884369,6.027194,5.71298,5.970064,1.46,561003.0
VLO,1983-01-07,5.998629,6.141453,5.855804,5.998629,0.0,634082.0
VLO,1983-01-10,6.027194,6.055759,5.970064,5.998629,-0.47394,225364.0
VLO,1983-01-11,5.941499,6.027194,5.855804,5.912934,-0.48077,249870.0
VLO,1983-01-12,6.027194,6.112888,5.912934,5.998629,-0.47394,406530.0
VLO,1983-01-13,6.027194,6.112888,5.941499,5.970064,-0.94787,228865.0
VLO,1983-01-14,5.998629,6.027194,5.941499,5.941499,-0.95238,164975.0
VLO,1983-01-17,6.027194,6.084324,5.941499,6.027194,0.0,171102.0
VLO,1983-01-18,5.884369,6.027194,5.71298,5.827239,-0.97088,325574.0
VLO,1983-01-19,5.684415,5.77011,5.59872,5.59872,-1.51,117714.0
VLO,1983-01-20,5.798675,5.941499,5.627285,5.912934,1.97,414845.0
VLO,1983-01-21,6.084324,6.170018,5.970064,6.084324,0.0,596886.0
VLO,1983-01-24,5.970064,6.027194,5.912934,5.998629,0.47847,549188.0
VLO,1983-01-25,6.055759,6.141453,5.941499,6.112888,0.94338,508929.0
VLO,1983-01-26,6.055759,6.198583,5.884369,5.998629,-0.9434,260372.0
VLO,1983-01-27,6.055759,6.112888,5.998629,6.055759,0.0,240242.0
VLO,1983-01-28,5.998629,6.084324,5.912934,5.998629,0.0,136531.0
VLO,1983-01-31,6.027194,6.141453,5.912934,6.112888,1.42,165413.0
VLO,1983-02-01,6.170018,6.227148,6.112888,6.170018,0.0,319010.0
VLO,1983-02-02,6.055759,6.141453,5.970064,6.084324,0.4717,132155.0
VLO,1983-02-03,6.027194,6.055759,5.970064,6.055759,0.47394,120340.0
VLO,1983-02-04,6.055759,6.084324,6.027194,6.084324,0.4717,175040.0
VLO,1983-02-07,6.141453,6.198583,6.084324,6.198583,0.93024,444602.0
VLO,1983-02-08,6.141453,6.170018,6.084324,6.112888,-0.46512,129530.0
VLO,1983-02-09,6.084324,6.112888,6.055759,6.084324,0.0,121215.0
VLO,1983-02-10,6.084324,6.141453,6.027194,6.112888,0.46947,245494.0
VLO,1983-02-11,6.198583,6.227148,6.170018,6.170018,-0.46083,478734.0
VLO,1983-02-14,6.141453,6.227148,6.027194,6.055759,-1.4,265186.0
VLO,1983-02-15,6.055759,6.084324,5.998629,6.055759,0.0,146596.0
VLO,1983-02-16,6.027194,6.084324,5.941499,5.970064,-0.94787,184230.0
VLO,1983-02-17,5.884369,5.970064,5.798675,5.798675,-1.46,94959.0
VLO,1983-02-18,5.855804,5.941499,5.741545,5.827239,-0.48781,446790.0
VLO,1983-02-22,5.684415,5.77011,5.570155,5.627285,-1.01,274813.0
VLO,1983-02-23,5.513026,5.570155,5.427331,5.484461,-0.51814,415720.0
VLO,1983-02-24,5.455896,5.513026,5.370201,5.513026,1.05,439788.0
VLO,1983-02-25,5.513026,5.54159,5.484461,5.54159,0.51812,191231.0
VLO,1983-02-28,5.341636,5.427331,5.227377,5.255941,-1.6,302819.0
VLO,1983-03-01,5.198812,5.284506,5.113117,5.255941,1.1,384213.0
VLO,1983-03-02,5.513026,5.684415,5.341636,5.684415,3.11,277438.0
VLO,1983-03-03,5.65585,5.741545,5.54159,5.684415,0.50505,184667.0
VLO,1983-03-04,5.570155,5.627285,5.513026,5.570155,0.0,370210.0
VLO,1983-03-07,5.570155,5.59872,5.54159,5.570155,0.0,110713.0
VLO,1983-03-08,5.54159,5.59872,5.484461,5.484461,-1.03,78768.0
VLO,1983-03-09,5.427331,5.455896,5.370201,5.398766,-0.52632,95397.0
VLO,1983-03-10,5.484461,5.54159,5.427331,5.513026,0.52084,131718.0
VLO,1983-03-11,5.484461,5.513026,5.427331,5.513026,0.52084,144408.0
VLO,1983-03-14,5.455896,5.484461,5.398766,5.398766,-1.05,79206.0
VLO,1983-03-15,5.455896,5.513026,5.398766,5.513026,1.05,81831.0
VLO,1983-03-16,5.284506,5.513026,5.027422,5.055987,-4.32,561003.0
VLO,1983-03-17,4.656079,4.713208,4.570384,4.684644,0.6135,1165766.0
VLO,1983-03-18,4.541819,4.598949,4.484689,4.570384,0.62893,661214.0
VLO,1983-03-21,4.513254,4.541819,4.456124,4.513254,0.0,284440.0
VLO,1983-03-22,4.427559,4.541819,4.284735,4.341865,-1.94,408281.0
VLO,1983-03-23,4.3133,4.398995,4.227605,4.341865,0.66225,385526.0
VLO,1983-03-24,4.427559,4.541819,4.284735,4.513254,1.94,688345.0
VLO,1983-03-25,4.398995,4.484689,4.284735,4.284735,-2.6,1391568.0
VLO,1983-03-28,4.19904,4.3133,4.056216,4.170475,-0.68027,603888.0
VLO,1983-03-29,4.170475,4.227605,4.113346,4.14191,-0.68493,313322.0
VLO,1983-03-30,4.284735,4.456124,4.113346,4.456124,4.0,295380.0
VLO,1983-03-31,4.884598,5.027422,4.741773,4.913163,0.5848,922023.0
VLO,1983-04-04,4.941728,5.027422,4.856033,4.970293,0.57804,509804.0
VLO,1983-04-05,4.941728,4.970293,4.913163,4.941728,0.0,89270.0
VLO,1983-04-06,4.913163,4.941728,4.884598,4.884598,-0.5814,115526.0
VLO,1983-04-07,4.827468,4.913163,4.741773,4.798903,-0.59172,262560.0
VLO,1983-04-08,4.798903,4.856033,4.741773,4.798903,0.0,100648.0
VLO,1983-04-11,5.141682,5.284506,4.998857,5.255941,2.22,307633.0
VLO,1983-04-12,5.370201,5.455896,5.284506,5.370201,0.0,315947.0
VLO,1983-04-13,5.227377,5.313071,5.141682,5.198812,-0.54645,104149.0
VLO,1983-04-14,5.113117,5.227377,4.998857,5.113117,0.0,856383.0
VLO,1983-04-15,5.027422,5.113117,4.941728,5.027422,0.0,266061.0
VLO,1983-04-18,4.913163,4.998857,4.827468,4.941728,0.5814,124716.0
VLO,1983-04-19,4.941728,4.998857,4.856033,4.913163,-0.57804,122528.0
VLO,1983-04-20,4.998857,5.113117,4.884598,5.113117,2.29,655525.0
VLO,1983-04-21,5.198812,5.284506,5.113117,5.227377,0.54945,515055.0
VLO,1983-04-22,5.227377,5.255941,5.198812,5.198812,-0.54645,102398.0
VLO,1983-04-25,5.227377,5.255941,5.198812,5.198812,-0.54645,107212.0
VLO,1983-04-26,5.255941,5.313071,5.198812,5.313071,1.09,141782.0
VLO,1983-04-27,5.284506,5.313071,5.255941,5.255941,-0.54054,168038.0
VLO,1983-04-28,5.313071,5.341636,5.255941,5.284506,-0.53764,90146.0
VLO,1983-04-29,5.427331,5.513026,5.341636,5.484461,1.05,175915.0
VLO,1983-05-02,5.455896,5.54159,5.370201,5.398766,-1.05,321636.0
VLO,1983-05-03,5.398766,5.59872,5.398766,5.59872,3.7,1110191.0
VLO,1983-05-04,5.570155,5.684415,5.54159,5.684415,2.05,220550.0
VLO,1983-05-05,5.741545,5.77011,5.684415,5.71298,-0.49751,185542.0
VLO,1983-05-06,5.798675,5.884369,5.71298,5.77011,-0.49261,195607.0
