ticker,date,open,high,low,close,difference,volume
WHR,1973-03-30,0.0,16.0625,15.75,15.8125,0.0,24400.0
WHR,1973-04-02,0.0,15.5,15.4375,15.4375,0.0,20800.0
WHR,1973-04-03,0.0,15.375,15.0,15.0625,0.0,33200.0
WHR,1973-04-04,0.0,15.125,14.75,15.0,0.0,16800.0
WHR,1973-04-05,0.0,15.0625,14.625,15.0,0.0,27200.0
WHR,1973-04-06,0.0,15.5,14.75,15.0,0.0,29600.0
WHR,1973-04-09,0.0,15.0625,14.875,14.875,0.0,46200.0
WHR,1973-04-10,0.0,15.375,15.0,15.25,0.0,34600.0
WHR,1973-04-11,0.0,15.75,15.375,15.75,0.0,18200.0
WHR,1973-04-12,0.0,16.5,15.8125,16.125,0.0,20200.0
WHR,1973-04-13,0.0,16.625,16.0,16.5625,0.0,14800.0
WHR,1973-04-16,0.0,16.6875,16.125,16.125,0.0,18200.0
WHR,1973-04-17,0.0,16.5,16.25,16.5,0.0,16000.0
WHR,1973-04-18,0.0,16.5,16.375,16.375,0.0,16600.0
WHR,1973-04-19,0.0,16.75,16.5,16.5,0.0,19800.0
WHR,1973-04-23,0.0,16.0,15.875,15.875,0.0,59200.0
WHR,1973-04-24,0.0,15.9375,15.75,15.75,0.0,6200.0
WHR,1973-04-25,0.0,15.75,15.0,15.0,0.0,57000.0
WHR,1973-04-26,0.0,15.125,14.75,14.8125,0.0,65400.0
WHR,1973-04-27,0.0,14.8125,14.25,14.25,0.0,64000.0
WHR,1973-04-30,0.0,14.0,13.5,13.75,0.0,92800.0
WHR,1973-05-01,0.0,13.875,13.0,13.0,0.0,62600.0
WHR,1973-05-02,0.0,13.5,12.875,13.375,0.0,79800.0
WHR,1973-05-03,0.0,13.625,13.0,13.5,0.0,48400.0
WHR,1973-05-04,0.0,14.375,14.125,14.1875,0.0,32600.0
WHR,1973-05-07,0.0,14.5,14.25,14.375,0.0,6800.0
WHR,1973-05-08,0.0,14.25,14.0,14.125,0.0,35000.0
WHR,1973-05-09,0.0,14.25,13.625,13.875,0.0,58600.0
WHR,1973-05-10,0.0,13.75,13.5,13.75,0.0,4600.0
WHR,1973-05-11,0.0,13.5625,13.0,13.0,0.0,5800.0
WHR,1973-05-14,0.0,12.75,12.5,12.5625,0.0,76600.0
WHR,1973-05-15,0.0,12.8125,12.25,12.8125,0.0,41000.0
WHR,1973-05-16,0.0,13.125,12.5,13.125,0.0,21400.0
WHR,1973-05-17,0.0,13.5,13.0,13.0625,0.0,41800.0
WHR,1973-05-18,0.0,13.0,12.9375,13.0,0.0,56400.0
WHR,1973-05-21,0.0,13.0,12.75,12.75,0.0,42400.0
WHR,1973-05-22,0.0,13.125,12.75,12.8125,0.0,52600.0
WHR,1973-05-23,0.0,13.125,12.75,13.0,0.0,115000.0
WHR,1973-05-24,0.0,14.0,13.125,13.8125,0.0,50400.0
WHR,1973-05-25,0.0,14.0,13.75,13.875,0.0,27400.0
WHR,1973-05-29,0.0,13.875,13.125,13.25,0.0,20800.0
WHR,1973-05-30,0.0,13.375,13.125,13.1875,0.0,29800.0
WHR,1973-05-31,0.0,13.375,13.125,13.25,0.0,16200.0
WHR,1973-06-01,0.0,13.25,13.0,13.0,0.0,15000.0
WHR,1973-06-04,0.0,12.875,12.375,12.5,0.0,38400.0
WHR,1973-06-05,0.0,12.75,12.5,12.75,0.0,11600.0
WHR,1973-06-06,0.0,12.75,11.9375,12.125,0.0,87600.0
WHR,1973-06-07,0.0,12.375,12.125,12.25,0.0,23000.0
WHR,1973-06-08,0.0,12.75,12.25,12.625,0.0,18600.0
WHR,1973-06-11,0.0,12.625,12.375,12.375,0.0,16600.0
WHR,1973-06-12,0.0,12.875,12.375,12.875,0.0,24200.0
WHR,1973-06-13,0.0,12.9375,12.625,12.9375,0.0,48200.0
WHR,1973-06-14,0.0,13.25,12.75,12.8125,0.0,45800.0
WHR,1973-06-15,0.0,12.625,12.5,12.5,0.0,78000.0
WHR,1973-06-18,0.0,12.5,11.875,11.875,0.0,28800.0
WHR,1973-06-19,0.0,12.125,11.875,12.125,0.0,24400.0
WHR,1973-06-20,0.0,12.625,12.5,12.5625,0.0,24400.0
WHR,1973-06-21,0.0,12.875,12.375,12.75,0.0,22400.0
WHR,1973-06-22,0.0,13.125,12.75,13.0625,0.0,79000.0
WHR,1973-06-25,0.0,13.0625,12.75,12.75,0.0,3000.0
WHR,1973-06-26,0.0,13.25,12.75,13.25,0.0,47600.0
WHR,1973-06-27,0.0,13.5,13.125,13.1875,0.0,21400.0
WHR,1973-06-28,0.0,14.25,13.125,13.875,0.0,40200.0
WHR,1973-06-29,0.0,14.0,13.5625,13.875,0.0,17000.0
WHR,1973-07-02,0.0,14.0,13.5,13.875,0.0,18200.0
WHR,1973-07-03,0.0,13.75,13.375,13.375,0.0,22800.0
WHR,1973-07-05,0.0,13.25,13.125,13.25,0.0,24000.0
WHR,1973-07-06,0.0,13.25,12.875,12.9375,0.0,15600.0
WHR,1973-07-09,0.0,13.5,12.875,13.5,0.0,6800.0
WHR,1973-07-10,0.0,14.125,13.625,13.625,0.0,63400.0
WHR,1973-07-11,0.0,14.25,13.875,14.1875,0.0,48000.0
WHR,1973-07-12,0.0,14.25,14.0,14.25,0.0,18400.0
WHR,1973-07-13,0.0,14.3125,14.0625,14.3125,0.0,4800.0
WHR,1973-07-16,0.0,15.25,14.375,15.25,0.0,19600.0
WHR,1973-07-17,0.0,15.875,15.5,15.625,0.0,25600.0
WHR,1973-07-18,0.0,15.75,15.375,15.75,0.0,34800.0
WHR,1973-07-19,0.0,15.875,15.5625,15.625,0.0,25600.0
WHR,1973-07-20,0.0,16.25,15.625,16.125,0.0,36000.0
WHR,1973-07-23,0.0,16.375,15.625,15.625,0.0,62200.0
WHR,1973-07-24,0.0,15.625,14.875,15.625,0.0,26600.0
WHR,1973-07-25,0.0,16.125,15.75,16.125,0.0,35200.0
WHR,1973-07-26,0.0,16.25,16.0,16.25,0.0,41400.0
WHR,1973-07-27,0.0,16.125,15.375,15.5625,0.0,28400.0
WHR,1973-07-30,0.0,15.9375,15.375,15.75,0.0,5800.0
WHR,1973-07-31,0.0,15.75,15.25,15.25,0.0,12600.0
WHR,1973-08-01,0.0,15.375,14.5,14.875,0.0,24400.0
WHR,1973-08-02,0.0,15.0,14.75,15.0,0.0,11600.0
WHR,1973-08-03,0.0,15.625,15.125,15.625,0.0,23400.0
WHR,1973-08-06,0.0,15.75,15.25,15.5,0.0,13200.0
WHR,1973-08-07,0.0,15.875,15.5,15.5,0.0,26600.0
WHR,1973-08-08,0.0,15.375,14.75,14.75,0.0,4600.0
WHR,1973-08-09,0.0,15.375,15.0,15.375,0.0,10600.0
WHR,1973-08-10,0.0,15.25,15.0625,15.0625,0.0,8800.0
WHR,1973-08-13,0.0,15.0,14.625,14.625,0.0,29400.0
WHR,1973-08-14,0.0,14.75,14.5,14.625,0.0,18000.0
WHR,1973-08-15,0.0,14.625,14.5,14.5,0.0,26600.0
WHR,1973-08-16,0.0,14.75,14.5,14.5,0.0,5000.0
WHR,1973-08-17,0.0,14.625,14.5,14.625,0.0,1200.0
WHR,1973-08-20,0.0,14.625,14.125,14.125,0.0,33400.0
WHR,1973-08-21,0.0,14.25,14.0,14.125,0.0,40000.0
WHR,1973-08-22,0.0,14.125,14.0,14.125,0.0,14400.0
WHR,1973-08-23,0.0,14.5,14.25,14.5,0.0,45400.0
WHR,1973-08-24,0.0,14.875,14.5,14.75,0.0,42200.0
WHR,1973-08-27,0.0,14.75,14.625,14.75,0.0,131200.0
WHR,1973-08-28,0.0,14.8125,14.75,14.8125,0.0,51400.0
WHR,1973-08-29,0.0,15.125,14.875,15.0625,0.0,10400.0
WHR,1973-08-30,0.0,15.125,14.875,14.875,0.0,144800.0
WHR,1973-08-31,0.0,14.8125,14.6875,14.8125,0.0,26400.0
WHR,1973-09-04,0.0,15.0,14.875,14.9375,0.0,26800.0
WHR,1973-09-05,0.0,15.0,14.875,14.875,0.0,21200.0
WHR,1973-09-06,0.0,15.125,14.875,15.125,0.0,38200.0
WHR,1973-09-07,0.0,15.1875,15.0,15.1875,0.0,19800.0
WHR,1973-09-10,0.0,15.3125,15.125,15.125,0.0,5400.0
WHR,1973-09-11,0.0,15.4375,15.125,15.4375,0.0,36600.0
WHR,1973-09-12,0.0,15.75,15.375,15.625,0.0,23000.0
WHR,1973-09-13,0.0,16.0,15.375,15.8125,0.0,35200.0
WHR,1973-09-14,0.0,16.125,15.75,16.0,0.0,25400.0
WHR,1973-09-17,0.0,16.25,16.0,16.1875,0.0,19000.0
WHR,1973-09-18,0.0,16.1875,15.625,15.875,0.0,14600.0
WHR,1973-09-19,0.0,16.25,16.0,16.125,0.0,89000.0
WHR,1973-09-20,0.0,16.5,16.25,16.4375,0.0,61400.0
WHR,1973-09-21,0.0,17.0,16.5625,17.0,0.0,39400.0
WHR,1973-09-24,0.0,16.875,16.625,16.625,0.0,26800.0
WHR,1973-09-25,0.0,17.0,16.625,16.875,0.0,38600.0
WHR,1973-09-26,0.0,17.0,16.875,16.875,0.0,15800.0
WHR,1973-09-27,0.0,17.0,16.625,16.75,0.0,28000.0
WHR,1973-09-28,0.0,16.5,16.0,16.125,0.0,119200.0
WHR,1973-10-01,0.0,16.375,16.125,16.25,0.0,3400.0
WHR,1973-10-02,0.0,16.25,16.0,16.0,0.0,10800.0
WHR,1973-10-03,0.0,16.25,15.75,15.75,0.0,37400.0
WHR,1973-10-04,0.0,15.8125,15.75,15.8125,0.0,20400.0
WHR,1973-10-05,0.0,16.125,15.8125,16.125,0.0,98600.0
WHR,1973-10-08,0.0,16.125,16.0,16.125,0.0,22800.0
WHR,1973-10-09,0.0,16.125,15.875,16.125,0.0,24400.0
WHR,1973-10-10,0.0,16.1875,16.0625,16.0625,0.0,55000.0
WHR,1973-10-11,0.0,16.25,16.125,16.125,0.0,21800.0
WHR,1973-10-12,0.0,16.125,16.0625,16.125,0.0,74800.0
WHR,1973-10-15,0.0,16.0625,15.875,16.0625,0.0,30000.0
WHR,1973-10-16,0.0,16.125,15.875,16.125,0.0,74200.0
WHR,1973-10-17,0.0,16.1875,16.0,16.1875,0.0,29800.0
WHR,1973-10-18,0.0,16.1875,15.9375,15.9375,0.0,22400.0
WHR,1973-10-19,0.0,16.125,15.9375,16.0,0.0,26200.0
WHR,1973-10-22,0.0,16.125,15.8125,16.125,0.0,32600.0
WHR,1973-10-23,0.0,16.125,16.0,16.0,0.0,43800.0
WHR,1973-10-24,0.0,16.0,15.9375,16.0,0.0,17000.0
WHR,1973-10-25,0.0,16.0,15.625,15.625,0.0,41400.0
WHR,1973-10-26,0.0,15.75,15.5625,15.6875,0.0,57000.0
WHR,1973-10-29,0.0,15.625,14.9375,15.0,0.0,26600.0
WHR,1973-10-30,0.0,15.125,14.875,15.125,0.0,40800.0
WHR,1973-10-31,0.0,15.0625,14.875,15.0,0.0,13000.0
WHR,1973-11-01,0.0,15.0,14.75,15.0,0.0,13400.0
WHR,1973-11-02,0.0,15.3125,15.0,15.125,0.0,74200.0
WHR,1973-11-05,0.0,15.25,15.0,15.25,0.0,48400.0
WHR,1973-11-06,0.0,15.375,14.75,14.875,0.0,132000.0
WHR,1973-11-07,0.0,15.125,14.5,15.125,0.0,48000.0
WHR,1973-11-08,0.0,15.25,14.875,15.0,0.0,17400.0
WHR,1973-11-09,0.0,14.9375,14.75,14.75,0.0,31800.0
WHR,1973-11-12,0.0,15.0,14.625,14.875,0.0,11600.0
WHR,1973-11-13,0.0,14.75,14.75,14.75,0.0,10600.0
WHR,1973-11-14,0.0,14.875,14.75,14.75,0.0,34200.0
WHR,1973-11-15,0.0,14.625,14.0,14.125,0.0,60800.0
WHR,1973-11-16,0.0,14.125,13.875,14.0,0.0,62000.0
WHR,1973-11-19,0.0,14.0,13.75,13.75,0.0,34200.0
WHR,1973-11-20,0.0,13.625,13.25,13.3125,0.0,56800.0
WHR,1973-11-21,0.0,13.625,13.3125,13.5,0.0,21600.0
WHR,1973-11-23,0.0,13.625,13.4375,13.5,0.0,13600.0
WHR,1973-11-26,0.0,13.5,12.75,12.75,0.0,50400.0
WHR,1973-11-27,0.0,12.375,12.0625,12.0625,0.0,35200.0
WHR,1973-11-28,0.0,12.5,12.125,12.5,0.0,9200.0
WHR,1973-11-29,0.0,12.75,12.5,12.625,0.0,20200.0
WHR,1973-11-30,0.0,12.625,12.25,12.4375,0.0,31000.0
WHR,1973-12-03,0.0,12.5,12.25,12.3125,0.0,17200.0
WHR,1973-12-04,0.0,12.625,12.25,12.5,0.0,47200.0
WHR,1973-12-05,0.0,12.5,12.375,12.5,0.0,41000.0
WHR,1973-12-06,0.0,13.25,12.375,13.25,0.0,18200.0
WHR,1973-12-07,0.0,13.875,13.0,13.0,0.0,29600.0
WHR,1973-12-10,0.0,12.875,12.5,12.75,0.0,90400.0
WHR,1973-12-11,0.0,12.875,12.375,12.375,0.0,28800.0
WHR,1973-12-12,0.0,12.0,11.75,12.0,0.0,35800.0
WHR,1973-12-13,0.0,12.25,11.625,12.125,0.0,45400.0
WHR,1973-12-14,0.0,11.875,11.625,11.75,0.0,132000.0
WHR,1973-12-17,0.0,12.125,11.625,12.125,0.0,28000.0
WHR,1973-12-18,0.0,12.5,12.125,12.375,0.0,23800.0
WHR,1973-12-19,0.0,12.75,12.375,12.625,0.0,35800.0
WHR,1973-12-20,0.0,13.25,12.75,12.75,0.0,24000.0
WHR,1973-12-21,0.0,13.0,12.5,12.625,0.0,55000.0
WHR,1973-12-24,0.0,13.375,12.6875,13.25,0.0,9400.0
WHR,1973-12-26,0.0,13.375,13.0,13.0,0.0,18200.0
WHR,1973-12-27,0.0,13.3125,13.0,13.3125,0.0,36400.0
WHR,1973-12-28,0.0,13.25,13.0,13.0,0.0,9800.0
WHR,1973-12-31,0.0,12.625,12.0,12.5625,0.0,20200.0
WHR,1974-01-02,0.0,13.0,12.625,12.875,0.0,7200.0
WHR,1974-01-03,0.0,13.0,12.5,12.625,0.0,17600.0
WHR,1974-01-04,0.0,12.75,12.5,12.75,0.0,9400.0
WHR,1974-01-06,0.0,12.875,12.625,12.75,0.0,10200.0
WHR,1974-01-07,0.0,12.5,12.125,12.125,0.0,9000.0
WHR,1974-01-08,0.0,12.25,11.75,12.25,0.0,5400.0
WHR,1974-01-09,0.0,12.25,12.0,12.125,0.0,7600.0
WHR,1974-01-10,0.0,12.0,11.8125,11.875,0.0,51000.0
WHR,1974-01-13,0.0,11.875,10.75,11.4375,0.0,22000.0
WHR,1974-01-14,0.0,11.5,11.375,11.4375,0.0,67600.0
WHR,1974-01-15,0.0,11.625,11.4375,11.5,0.0,23200.0
WHR,1974-01-16,0.0,12.0,11.625,11.9375,0.0,12400.0
WHR,1974-01-17,0.0,11.875,11.625,11.625,0.0,18600.0
WHR,1974-01-20,0.0,12.25,11.375,12.1875,0.0,16800.0
WHR,1974-01-21,0.0,12.25,12.0625,12.25,0.0,16800.0
WHR,1974-01-22,0.0,12.25,11.875,12.125,0.0,34800.0
WHR,1974-01-23,0.0,12.25,12.0,12.25,0.0,7400.0
WHR,1974-01-24,0.0,12.25,12.125,12.25,0.0,22200.0
WHR,1974-01-27,0.0,12.25,12.0625,12.25,0.0,15200.0
WHR,1974-01-28,0.0,12.1875,12.0,12.0625,0.0,12400.0
WHR,1974-01-29,0.0,12.25,12.0,12.0,0.0,8000.0
WHR,1974-01-30,0.0,12.25,12.0,12.0,0.0,9400.0
WHR,1974-01-31,0.0,12.0625,12.0,12.0625,0.0,11200.0
WHR,1974-02-03,0.0,12.25,12.0,12.25,0.0,53000.0
WHR,1974-02-04,0.0,12.375,12.125,12.25,0.0,9200.0
WHR,1974-02-05,0.0,12.25,12.0,12.125,0.0,12200.0
WHR,1974-02-06,0.0,12.5,12.125,12.5,0.0,3800.0
WHR,1974-02-07,0.0,12.3125,12.3125,12.3125,0.0,1800.0
WHR,1974-02-10,0.0,12.5625,12.3125,12.5625,0.0,35400.0
WHR,1974-02-11,0.0,12.875,12.4375,12.875,0.0,10200.0
WHR,1974-02-12,0.0,12.875,12.625,12.875,0.0,23600.0
WHR,1974-02-13,0.0,12.875,12.75,12.875,0.0,14600.0
WHR,1974-02-14,0.0,13.8125,13.125,13.75,0.0,59000.0
WHR,1974-02-18,0.0,14.125,13.75,13.875,0.0,21600.0
WHR,1974-02-19,0.0,14.0625,13.5,14.0625,0.0,14800.0
WHR,1974-02-20,0.0,14.875,14.25,14.5,0.0,24400.0
WHR,1974-02-21,0.0,14.75,14.125,14.125,0.0,42000.0
WHR,1974-02-24,0.0,14.0,13.625,13.625,0.0,62400.0
WHR,1974-02-25,0.0,13.75,13.25,13.375,0.0,32600.0
WHR,1974-02-26,0.0,13.375,13.0,13.0,0.0,16600.0
WHR,1974-02-27,0.0,13.25,13.0,13.0,0.0,12000.0
WHR,1974-02-28,0.0,13.125,13.0,13.0,0.0,3000.0
WHR,1974-03-03,0.0,12.875,12.5,12.8125,0.0,9000.0
WHR,1974-03-04,0.0,13.25,13.0,13.1875,0.0,89800.0
WHR,1974-03-05,0.0,13.5,13.0,13.0,0.0,81400.0
WHR,1974-03-06,0.0,13.125,13.0,13.0,0.0,3200.0
WHR,1974-03-07,0.0,13.375,13.0,13.0625,0.0,13800.0
WHR,1974-03-10,0.0,13.125,12.875,13.0625,0.0,28000.0
WHR,1974-03-11,0.0,13.375,13.125,13.25,0.0,30200.0
WHR,1974-03-12,0.0,13.5,13.1875,13.1875,0.0,13200.0
WHR,1974-03-13,0.0,13.4375,13.25,13.25,0.0,15800.0
WHR,1974-03-14,0.0,13.625,13.125,13.5625,0.0,54800.0
WHR,1974-03-17,0.0,13.75,13.375,13.5625,0.0,12400.0
WHR,1974-03-18,0.0,13.75,13.375,13.75,0.0,62400.0
WHR,1974-03-19,0.0,14.0,13.8125,14.0,0.0,7800.0
WHR,1974-03-20,0.0,14.5,14.25,14.25,0.0,73600.0
WHR,1974-03-21,0.0,14.5625,14.25,14.5625,0.0,93200.0
WHR,1974-03-24,0.0,14.5,14.25,14.5,0.0,44400.0
WHR,1974-03-25,0.0,14.5625,14.25,14.25,0.0,45200.0
WHR,1974-03-26,0.0,14.25,14.0,14.0,0.0,39400.0
WHR,1974-03-27,0.0,14.1875,14.0,14.0,0.0,22200.0
WHR,1974-03-28,0.0,14.0625,14.0,14.0,0.0,83800.0
WHR,1974-03-31,0.0,14.125,13.625,13.875,0.0,21200.0
WHR,1974-04-01,0.0,13.875,13.625,13.625,0.0,62000.0
WHR,1974-04-02,0.0,13.875,13.625,13.875,0.0,11800.0
WHR,1974-04-03,0.0,14.0,13.75,13.8125,0.0,25400.0
WHR,1974-04-04,0.0,13.875,13.75,13.8125,0.0,54600.0
WHR,1974-04-07,0.0,13.5625,13.5,13.5,0.0,10000.0
WHR,1974-04-08,0.0,13.5,13.1875,13.1875,0.0,52200.0
WHR,1974-04-09,0.0,13.3125,13.0625,13.1875,0.0,31000.0
WHR,1974-04-10,0.0,13.25,12.75,12.75,0.0,18600.0
WHR,1974-04-14,0.0,12.875,12.625,12.8125,0.0,14800.0
WHR,1974-04-15,0.0,12.875,12.5,12.75,0.0,87800.0
WHR,1974-04-16,0.0,13.25,12.75,13.1875,0.0,57000.0
WHR,1974-04-17,0.0,13.25,13.0625,13.1875,0.0,16400.0
WHR,1974-04-18,0.0,13.4375,13.125,13.4375,0.0,13400.0
WHR,1974-04-21,0.0,13.5,13.375,13.375,0.0,17800.0
WHR,1974-04-22,0.0,13.3125,13.25,13.3125,0.0,36400.0
WHR,1974-04-23,0.0,13.25,12.875,12.875,0.0,60600.0
WHR,1974-04-24,0.0,12.875,12.625,12.625,0.0,1800.0
WHR,1974-04-25,0.0,13.125,12.75,13.125,0.0,32800.0
WHR,1974-04-29,0.0,13.375,13.25,13.25,0.0,5800.0
WHR,1974-04-30,0.0,13.5,13.375,13.375,0.0,4600.0
WHR,1974-05-01,0.0,14.75,13.375,14.4375,0.0,25600.0
WHR,1974-05-02,0.0,14.5,14.0,14.0625,0.0,22600.0
WHR,1974-05-03,0.0,13.875,13.75,13.875,0.0,27000.0
WHR,1974-05-06,0.0,13.8125,13.6875,13.75,0.0,3200.0
WHR,1974-05-07,0.0,14.0,13.75,13.75,0.0,20200.0
WHR,1974-05-08,0.0,13.625,13.25,13.25,0.0,16000.0
WHR,1974-05-09,0.0,13.375,13.25,13.25,0.0,147200.0
WHR,1974-05-10,0.0,13.375,13.0,13.0,0.0,17800.0
WHR,1974-05-13,0.0,13.0,12.75,13.0,0.0,69600.0
WHR,1974-05-14,0.0,13.375,12.75,13.25,0.0,15600.0
WHR,1974-05-15,0.0,13.25,13.0,13.0,0.0,28400.0
WHR,1974-05-16,0.0,13.0625,12.875,13.0,0.0,40400.0
WHR,1974-05-17,0.0,12.875,12.6875,12.75,0.0,22600.0
WHR,1974-05-20,0.0,13.0,12.625,13.0,0.0,102600.0
WHR,1974-05-21,0.0,13.0,12.75,12.875,0.0,20000.0
WHR,1974-05-22,0.0,12.875,12.625,12.75,0.0,22400.0
WHR,1974-05-23,0.0,12.875,12.625,12.75,0.0,34800.0
WHR,1974-05-24,0.0,12.875,12.625,12.875,0.0,55400.0
WHR,1974-05-28,0.0,12.875,12.625,12.625,0.0,18200.0
WHR,1974-05-29,0.0,12.75,12.5,12.5625,0.0,46600.0
WHR,1974-05-30,0.0,12.6875,12.5625,12.6875,0.0,45400.0
WHR,1974-05-31,0.0,12.625,12.375,12.5,0.0,52200.0
WHR,1974-06-03,0.0,12.625,12.5,12.5625,0.0,32600.0
WHR,1974-06-04,0.0,13.5,12.75,13.5,0.0,37200.0
WHR,1974-06-05,0.0,13.4375,13.25,13.375,0.0,22200.0
WHR,1974-06-06,0.0,13.1875,12.9375,13.125,0.0,28200.0
WHR,1974-06-07,0.0,13.375,13.125,13.25,0.0,93600.0
WHR,1974-06-10,0.0,13.5,13.125,13.5,0.0,33000.0
WHR,1974-06-11,0.0,13.5,13.25,13.5,0.0,26400.0
WHR,1974-06-12,0.0,13.5,13.375,13.4375,0.0,32400.0
WHR,1974-06-13,0.0,13.5625,13.375,13.4375,0.0,20600.0
WHR,1974-06-14,0.0,13.375,13.125,13.375,0.0,185200.0
WHR,1974-06-17,0.0,13.375,13.125,13.125,0.0,23000.0
WHR,1974-06-18,0.0,13.125,12.875,12.875,0.0,20600.0
WHR,1974-06-19,0.0,12.75,12.5625,12.75,0.0,11600.0
WHR,1974-06-20,0.0,12.6875,12.5,12.5,0.0,6000.0
WHR,1974-06-21,0.0,12.5,12.25,12.4375,0.0,13200.0
WHR,1974-06-24,0.0,12.375,12.0,12.25,0.0,46600.0
WHR,1974-06-25,0.0,12.3125,12.125,12.125,0.0,33400.0
WHR,1974-06-26,0.0,12.0625,11.5625,11.625,0.0,18000.0
WHR,1974-06-27,0.0,11.5,11.125,11.25,0.0,61400.0
WHR,1974-06-28,0.0,11.25,10.875,11.25,0.0,19800.0
WHR,1974-07-01,0.0,11.625,11.375,11.625,0.0,4200.0
WHR,1974-07-02,0.0,12.125,11.875,11.875,0.0,36600.0
WHR,1974-07-03,0.0,12.0,11.75,12.0,0.0,14200.0
WHR,1974-07-05,0.0,11.875,11.75,11.75,0.0,35400.0
WHR,1974-07-08,0.0,11.8125,11.625,11.625,0.0,19600.0
WHR,1974-07-09,0.0,11.8125,11.5625,11.8125,0.0,17800.0
WHR,1974-07-10,0.0,11.75,11.5,11.5,0.0,6200.0
WHR,1974-07-11,0.0,11.375,11.0,11.0625,0.0,49800.0
WHR,1974-07-12,0.0,11.875,11.4375,11.5625,0.0,33200.0
WHR,1974-07-15,0.0,11.9375,11.6875,11.875,0.0,29600.0
WHR,1974-07-16,0.0,12.0,11.6875,11.6875,0.0,15600.0
WHR,1974-07-17,0.0,11.75,11.5625,11.75,0.0,24400.0
WHR,1974-07-18,0.0,11.9375,11.75,11.875,0.0,36200.0
WHR,1974-07-19,0.0,12.0,11.875,12.0,0.0,9200.0
WHR,1974-07-22,0.0,11.9375,11.625,11.875,0.0,11800.0
WHR,1974-07-23,0.0,12.25,12.0,12.25,0.0,14400.0
WHR,1974-07-24,0.0,12.125,11.875,12.125,0.0,12600.0
WHR,1974-07-25,0.0,12.125,11.75,11.875,0.0,14200.0
WHR,1974-07-26,0.0,12.125,11.875,12.125,0.0,13800.0
WHR,1974-07-29,0.0,12.0,11.8125,11.875,0.0,27800.0
WHR,1974-07-30,0.0,11.875,11.75,11.8125,0.0,13400.0
WHR,1974-07-31,0.0,11.8125,11.75,11.8125,0.0,7000.0
WHR,1974-08-01,0.0,12.0,11.75,11.8125,0.0,20200.0
WHR,1974-08-02,0.0,11.8125,11.375,11.375,0.0,2600.0
WHR,1974-08-05,0.0,11.375,11.25,11.3125,0.0,17400.0
WHR,1974-08-06,0.0,11.75,11.25,11.375,0.0,14600.0
WHR,1974-08-07,0.0,11.75,11.25,11.75,0.0,19400.0
WHR,1974-08-08,0.0,11.9375,11.3125,11.3125,0.0,5400.0
WHR,1974-08-09,0.0,11.25,11.1875,11.1875,0.0,2600.0
WHR,1974-08-12,0.0,11.25,11.125,11.1875,0.0,3000.0
WHR,1974-08-13,0.0,11.125,10.6875,10.75,0.0,23000.0
WHR,1974-08-14,0.0,10.625,10.4375,10.5,0.0,18400.0
WHR,1974-08-15,0.0,10.5,10.0,10.0,0.0,21200.0
WHR,1974-08-16,0.0,10.125,9.875,10.0,0.0,182600.0
WHR,1974-08-19,0.0,9.75,9.375,9.75,0.0,16000.0
WHR,1974-08-20,0.0,9.75,9.4375,9.625,0.0,26000.0
WHR,1974-08-21,0.0,9.375,8.875,8.9375,0.0,108200.0
WHR,1974-08-22,0.0,8.6875,7.75,8.4375,0.0,61000.0
