ticker,date,open,high,low,close,difference,volume
LEG,1980-06-24,0.0,0.46354,0.41146,0.42188,0.0,120000.0
LEG,1980-06-25,0.0,0.44792,0.42188,0.44792,0.0,132000.0
LEG,1980-06-26,0.0,0.44271,0.43229,0.43229,0.0,48000.0
LEG,1980-06-27,0.0,0.44271,0.4375,0.44271,0.0,4800.0
LEG,1980-06-30,0.0,0.4375,0.43229,0.4375,0.0,57600.0
LEG,1980-07-01,0.0,0.4375,0.42188,0.4375,0.0,55200.0
LEG,1980-07-02,0.0,0.4375,0.43229,0.4375,0.0,55200.0
LEG,1980-07-03,0.0,0.44271,0.4375,0.4375,0.0,21600.0
LEG,1980-07-07,0.0,0.4375,0.43229,0.4375,0.0,7200.0
LEG,1980-07-08,0.0,0.44792,0.44271,0.44792,0.0,19200.0
LEG,1980-07-09,0.0,0.45833,0.45313,0.45833,0.0,36000.0
LEG,1980-07-10,0.0,0.45833,0.44792,0.44792,0.0,43200.0
LEG,1980-07-11,0.0,0.45313,0.44792,0.44792,0.0,108000.0
LEG,1980-07-14,0.0,0.46875,0.45313,0.46875,0.0,28800.0
LEG,1980-07-15,0.0,0.5,0.47396,0.48958,0.0,456000.0
LEG,1980-07-16,0.0,0.52083,0.5,0.51042,0.0,144000.0
LEG,1980-07-17,0.0,0.5,0.49479,0.49479,0.0,146400.0
LEG,1980-07-18,0.0,0.49479,0.48958,0.49479,0.0,206400.0
LEG,1980-07-21,0.0,0.5,0.49479,0.5,0.0,168000.0
LEG,1980-07-22,0.0,0.50521,0.49479,0.5,0.0,223200.0
LEG,1980-07-23,0.0,0.5,0.48958,0.5,0.0,60000.0
LEG,1980-07-24,0.0,0.5,0.48958,0.49479,0.0,244800.0
LEG,1980-07-25,0.0,0.49479,0.48958,0.49479,0.0,76800.0
LEG,1980-07-28,0.0,0.5,0.49479,0.5,0.0,122400.0
LEG,1980-07-29,0.0,0.49479,0.48958,0.48958,0.0,19200.0
LEG,1980-07-30,0.0,0.48438,0.47917,0.47917,0.0,48000.0
LEG,1980-07-31,0.0,0.47396,0.45833,0.45833,0.0,132000.0
LEG,1980-08-01,0.0,0.45833,0.45833,0.45833,0.0,2400.0
LEG,1980-08-04,0.0,0.47917,0.45313,0.47396,0.0,180000.0
LEG,1980-08-05,0.0,0.48958,0.47917,0.48958,0.0,177600.0
LEG,1980-08-06,0.0,0.48958,0.48438,0.48438,0.0,98400.0
LEG,1980-08-07,0.0,0.48438,0.47396,0.47917,0.0,256800.0
LEG,1980-08-08,0.0,0.48958,0.47917,0.48438,0.0,232800.0
LEG,1980-08-11,0.0,0.49479,0.48438,0.48958,0.0,799200.0
LEG,1980-08-12,0.0,0.53646,0.5,0.51563,0.0,235200.0
LEG,1980-08-13,0.0,0.54167,0.52083,0.54167,0.0,240000.0
LEG,1980-08-14,0.0,0.55208,0.52083,0.53125,0.0,168000.0
LEG,1980-08-15,0.0,0.5625,0.54167,0.5625,0.0,223200.0
LEG,1980-08-18,0.0,0.55729,0.54688,0.55729,0.0,50400.0
LEG,1980-08-19,0.0,0.55208,0.54167,0.54688,0.0,74400.0
LEG,1980-08-20,0.0,0.54167,0.54167,0.54167,0.0,48000.0
LEG,1980-08-21,0.0,0.55729,0.55208,0.55208,0.0,31200.0
LEG,1980-08-22,0.0,0.55729,0.55729,0.55729,0.0,24000.0
LEG,1980-08-25,0.0,0.55208,0.54167,0.54167,0.0,19200.0
LEG,1980-08-26,0.0,0.54167,0.53646,0.53646,0.0,84000.0
LEG,1980-08-27,0.0,0.54167,0.52083,0.53125,0.0,98400.0
LEG,1980-08-28,0.0,0.53125,0.52083,0.52604,0.0,67200.0
LEG,1980-08-29,0.0,0.52604,0.52604,0.52604,0.0,4800.0
LEG,1980-09-02,0.0,0.52604,0.52604,0.52604,0.0,36000.0
LEG,1980-09-03,0.0,0.54167,0.52083,0.54167,0.0,84000.0
LEG,1980-09-04,0.0,0.55208,0.54167,0.54167,0.0,36000.0
LEG,1980-09-05,0.0,0.53125,0.52604,0.52604,0.0,9600.0
LEG,1980-09-08,0.0,0.52604,0.52083,0.52604,0.0,40800.0
LEG,1980-09-09,0.0,0.51563,0.51042,0.51042,0.0,36000.0
LEG,1980-09-10,0.0,0.53646,0.50521,0.53125,0.0,103200.0
LEG,1980-09-11,0.0,0.53646,0.52604,0.53646,0.0,12000.0
LEG,1980-09-12,0.0,0.53646,0.52604,0.53125,0.0,21600.0
LEG,1980-09-15,0.0,0.53646,0.52604,0.52604,0.0,55200.0
LEG,1980-09-16,0.0,0.52604,0.52083,0.52083,0.0,115200.0
LEG,1980-09-17,0.0,0.53646,0.52604,0.53646,0.0,45600.0
LEG,1980-09-18,0.0,0.53646,0.52604,0.53646,0.0,38400.0
LEG,1980-09-19,0.0,0.52604,0.52604,0.52604,0.0,2400.0
LEG,1980-09-22,0.0,0.54167,0.52083,0.54167,0.0,64800.0
LEG,1980-09-23,0.0,0.54167,0.54167,0.54167,0.0,62400.0
LEG,1980-09-24,0.0,0.54167,0.54167,0.54167,0.0,48000.0
LEG,1980-09-25,0.0,0.53125,0.53125,0.53125,0.0,12000.0
LEG,1980-09-26,0.0,0.52083,0.52083,0.52083,0.0,24000.0
LEG,1980-09-29,0.0,0.52604,0.5,0.5,0.0,120000.0
LEG,1980-09-30,0.0,0.50521,0.5,0.5,0.0,43200.0
LEG,1980-10-01,0.0,0.51042,0.49479,0.51042,0.0,69600.0
LEG,1980-10-02,0.0,0.51042,0.50521,0.50521,0.0,28800.0
LEG,1980-10-03,0.0,0.52083,0.50521,0.52083,0.0,96000.0
LEG,1980-10-06,0.0,0.53125,0.52604,0.53125,0.0,21600.0
LEG,1980-10-07,0.0,0.54167,0.53125,0.54167,0.0,242400.0
LEG,1980-10-08,0.0,0.53125,0.52083,0.52083,0.0,28800.0
LEG,1980-10-09,0.0,0.52604,0.51563,0.51563,0.0,98400.0
LEG,1980-10-10,0.0,0.51042,0.51042,0.51042,0.0,52800.0
LEG,1980-10-13,0.0,0.52083,0.51042,0.52083,0.0,33600.0
LEG,1980-10-14,0.0,0.51042,0.50521,0.50521,0.0,72000.0
LEG,1980-10-15,0.0,0.51563,0.50521,0.51563,0.0,64800.0
LEG,1980-10-16,0.0,0.52604,0.51563,0.52604,0.0,156000.0
LEG,1980-10-17,0.0,0.52083,0.51563,0.51563,0.0,74400.0
LEG,1980-10-20,0.0,0.51563,0.51563,0.51563,0.0,38400.0
LEG,1980-10-21,0.0,0.52083,0.51563,0.52083,0.0,52800.0
LEG,1980-10-22,0.0,0.51563,0.51563,0.51563,0.0,2400.0
LEG,1980-10-23,0.0,0.52604,0.52083,0.52083,0.0,43200.0
LEG,1980-10-24,0.0,0.53646,0.52604,0.52604,0.0,60000.0
LEG,1980-10-27,0.0,0.53646,0.52604,0.53125,0.0,127200.0
LEG,1980-10-28,0.0,0.52604,0.52083,0.52083,0.0,16800.0
LEG,1980-10-29,0.0,0.52083,0.52083,0.52083,0.0,36000.0
LEG,1980-10-30,0.0,0.52604,0.51563,0.52604,0.0,100800.0
LEG,1980-10-31,0.0,0.52083,0.52083,0.52083,0.0,2400.0
LEG,1980-11-03,0.0,0.52083,0.51563,0.52083,0.0,16800.0
LEG,1980-11-05,0.0,0.52083,0.52083,0.52083,0.0,19200.0
LEG,1980-11-06,0.0,0.52604,0.52083,0.52604,0.0,79200.0
LEG,1980-11-07,0.0,0.53125,0.52083,0.53125,0.0,153600.0
LEG,1980-11-10,0.0,0.53646,0.53125,0.53125,0.0,144000.0
LEG,1980-11-11,0.0,0.53646,0.53125,0.53646,0.0,60000.0
LEG,1980-11-12,0.0,0.54167,0.53646,0.54167,0.0,124800.0
LEG,1980-11-13,0.0,0.54167,0.53646,0.54167,0.0,268800.0
LEG,1980-11-14,0.0,0.54688,0.53125,0.54688,0.0,79200.0
LEG,1980-11-17,0.0,0.54167,0.53646,0.54167,0.0,139200.0
LEG,1980-11-18,0.0,0.54167,0.53646,0.53646,0.0,170400.0
LEG,1980-11-19,0.0,0.53646,0.53125,0.53125,0.0,96000.0
LEG,1980-11-20,0.0,0.52604,0.52083,0.52083,0.0,28800.0
LEG,1980-11-21,0.0,0.53125,0.51042,0.51042,0.0,21600.0
LEG,1980-11-24,0.0,0.51563,0.50521,0.50521,0.0,115200.0
LEG,1980-11-25,0.0,0.51563,0.50521,0.50521,0.0,14400.0
LEG,1980-11-26,0.0,0.51042,0.50521,0.50521,0.0,16800.0
LEG,1980-11-28,0.0,0.51042,0.50521,0.51042,0.0,52800.0
LEG,1980-12-01,0.0,0.51042,0.49479,0.5,0.0,100800.0
LEG,1980-12-02,0.0,0.49479,0.49479,0.49479,0.0,7200.0
LEG,1980-12-03,0.0,0.5,0.5,0.5,0.0,100800.0
LEG,1980-12-04,0.0,0.5,0.5,0.5,0.0,124800.0
LEG,1980-12-05,0.0,0.50521,0.5,0.50521,0.0,43200.0
LEG,1980-12-08,0.0,0.5,0.5,0.5,0.0,50400.0
LEG,1980-12-09,0.0,0.51563,0.50521,0.51563,0.0,180000.0
LEG,1980-12-10,0.0,0.51042,0.51042,0.51042,0.0,141600.0
LEG,1980-12-11,0.0,0.51563,0.50521,0.51042,0.0,60000.0
LEG,1980-12-12,0.0,0.51042,0.50521,0.50521,0.0,115200.0
LEG,1980-12-15,0.0,0.51042,0.5,0.5,0.0,43200.0
LEG,1980-12-16,0.0,0.50521,0.5,0.5,0.0,60000.0
LEG,1980-12-17,0.0,0.5,0.5,0.5,0.0,24000.0
LEG,1980-12-18,0.0,0.50521,0.5,0.5,0.0,148800.0
LEG,1980-12-19,0.0,0.5,0.5,0.5,0.0,48000.0
LEG,1980-12-22,0.0,0.5,0.5,0.5,0.0,31200.0
LEG,1980-12-23,0.0,0.5,0.5,0.5,0.0,40800.0
LEG,1980-12-24,0.0,0.5,0.5,0.5,0.0,24000.0
LEG,1980-12-26,0.0,0.5,0.5,0.5,0.0,9600.0
LEG,1980-12-29,0.0,0.50521,0.5,0.5,0.0,108000.0
LEG,1980-12-30,0.0,0.5,0.5,0.5,0.0,28800.0
LEG,1980-12-31,0.0,0.51042,0.50521,0.51042,0.0,264000.0
LEG,1981-01-02,0.51042,0.51042,0.51042,0.51042,0.0,0.0
LEG,1981-01-05,0.0,0.52083,0.51042,0.52083,0.0,105600.0
LEG,1981-01-06,0.0,0.52083,0.51563,0.52083,0.0,16800.0
LEG,1981-01-07,0.0,0.51563,0.51042,0.51563,0.0,180000.0
LEG,1981-01-08,0.0,0.52083,0.52083,0.52083,0.0,52800.0
LEG,1981-01-09,0.0,0.51563,0.51563,0.51563,0.0,19200.0
LEG,1981-01-12,0.0,0.51042,0.51042,0.51042,0.0,26400.0
LEG,1981-01-13,0.0,0.51563,0.51563,0.51563,0.0,26400.0
LEG,1981-01-14,0.0,0.51563,0.51563,0.51563,0.0,55200.0
LEG,1981-01-15,0.0,0.51042,0.51042,0.51042,0.0,62400.0
LEG,1981-01-16,0.0,0.51563,0.51042,0.51042,0.0,16800.0
LEG,1981-01-19,0.0,0.51563,0.51563,0.51563,0.0,2400.0
LEG,1981-01-20,0.0,0.51563,0.51563,0.51563,0.0,422400.0
LEG,1981-01-21,0.0,0.52604,0.51042,0.51042,0.0,206400.0
LEG,1981-01-22,0.0,0.51042,0.51042,0.51042,0.0,43200.0
LEG,1981-01-23,0.0,0.51042,0.51042,0.51042,0.0,12000.0
LEG,1981-01-26,0.0,0.52083,0.51042,0.52083,0.0,45600.0
LEG,1981-01-27,0.0,0.52083,0.52083,0.52083,0.0,38400.0
LEG,1981-01-28,0.0,0.52604,0.51563,0.51563,0.0,40800.0
LEG,1981-01-29,0.0,0.52604,0.51563,0.52604,0.0,76800.0
LEG,1981-01-30,0.0,0.53125,0.52083,0.53125,0.0,12000.0
LEG,1981-02-02,0.0,0.54688,0.53646,0.54167,0.0,98400.0
LEG,1981-02-03,0.0,0.54167,0.53646,0.54167,0.0,28800.0
LEG,1981-02-04,0.0,0.54167,0.52604,0.52604,0.0,38400.0
LEG,1981-02-05,0.0,0.53646,0.53125,0.53646,0.0,314400.0
LEG,1981-02-06,0.0,0.54167,0.53646,0.54167,0.0,144000.0
LEG,1981-02-09,0.0,0.54167,0.54167,0.54167,0.0,7200.0
LEG,1981-02-10,0.0,0.54167,0.53646,0.54167,0.0,50400.0
LEG,1981-02-11,0.0,0.57292,0.5625,0.5625,0.0,112800.0
LEG,1981-02-12,0.0,0.56771,0.5625,0.56771,0.0,43200.0
LEG,1981-02-13,0.0,0.56771,0.56771,0.56771,0.0,16800.0
LEG,1981-02-17,0.0,0.57292,0.5625,0.56771,0.0,40800.0
LEG,1981-02-18,0.0,0.57292,0.57292,0.57292,0.0,74400.0
LEG,1981-02-19,0.0,0.57813,0.57292,0.57292,0.0,72000.0
LEG,1981-02-20,0.57292,0.57292,0.57292,0.57292,0.0,0.0
LEG,1981-02-23,0.0,0.58333,0.57292,0.58333,0.0,21600.0
LEG,1981-02-24,0.0,0.58333,0.57813,0.57813,0.0,93600.0
LEG,1981-02-25,0.0,0.58333,0.57813,0.57813,0.0,31200.0
LEG,1981-02-26,0.0,0.58333,0.57813,0.58333,0.0,283200.0
LEG,1981-02-27,0.0,0.59375,0.58333,0.58333,0.0,31200.0
LEG,1981-03-02,0.0,0.59375,0.58333,0.58854,0.0,76800.0
LEG,1981-03-03,0.0,0.59375,0.59375,0.59375,0.0,120000.0
LEG,1981-03-04,0.0,0.61458,0.59375,0.60938,0.0,67200.0
LEG,1981-03-05,0.0,0.625,0.61458,0.61458,0.0,295200.0
LEG,1981-03-06,0.0,0.625,0.61458,0.61979,0.0,122400.0
LEG,1981-03-09,0.0,0.61458,0.60417,0.60417,0.0,93600.0
LEG,1981-03-10,0.0,0.60938,0.60417,0.60417,0.0,38400.0
LEG,1981-03-11,0.0,0.60417,0.60417,0.60417,0.0,19200.0
LEG,1981-03-12,0.0,0.61458,0.60417,0.61458,0.0,33600.0
LEG,1981-03-13,0.0,0.60938,0.60417,0.60417,0.0,24000.0
LEG,1981-03-16,0.0,0.61458,0.60938,0.61458,0.0,52800.0
LEG,1981-03-17,0.0,0.63542,0.61979,0.625,0.0,184800.0
LEG,1981-03-18,0.0,0.625,0.61979,0.625,0.0,148800.0
LEG,1981-03-19,0.0,0.64583,0.625,0.63542,0.0,115200.0
LEG,1981-03-20,0.0,0.67708,0.64583,0.67188,0.0,247200.0
LEG,1981-03-23,0.0,0.6875,0.67188,0.6875,0.0,124800.0
LEG,1981-03-24,0.0,0.71875,0.69792,0.71875,0.0,187200.0
LEG,1981-03-25,0.0,0.72396,0.71354,0.71875,0.0,362400.0
LEG,1981-03-26,0.0,0.72396,0.71354,0.71354,0.0,136800.0
LEG,1981-03-27,0.0,0.72396,0.71354,0.71354,0.0,244800.0
LEG,1981-03-30,0.0,0.71875,0.70833,0.71875,0.0,237600.0
LEG,1981-03-31,0.0,0.71354,0.70833,0.70833,0.0,122400.0
LEG,1981-04-01,0.0,0.71354,0.70833,0.70833,0.0,218400.0
LEG,1981-04-02,0.0,0.71354,0.70833,0.70833,0.0,64800.0
LEG,1981-04-03,0.0,0.71354,0.70833,0.70833,0.0,28800.0
LEG,1981-04-06,0.0,0.70833,0.69792,0.70313,0.0,295200.0
LEG,1981-04-07,0.0,0.69271,0.67188,0.67188,0.0,40800.0
LEG,1981-04-08,0.0,0.66667,0.66146,0.66146,0.0,14400.0
LEG,1981-04-09,0.0,0.66667,0.65625,0.65625,0.0,12000.0
LEG,1981-04-10,0.0,0.69792,0.66667,0.69792,0.0,295200.0
LEG,1981-04-13,0.0,0.70313,0.6875,0.70313,0.0,31200.0
LEG,1981-04-14,0.0,0.72396,0.6875,0.72396,0.0,79200.0
LEG,1981-04-15,0.0,0.72917,0.71354,0.71875,0.0,115200.0
LEG,1981-04-16,0.0,0.72917,0.72396,0.72396,0.0,33600.0
LEG,1981-04-20,0.0,0.71875,0.70313,0.70313,0.0,31200.0
LEG,1981-04-21,0.0,0.70833,0.69792,0.70833,0.0,1447200.0
LEG,1981-04-22,0.0,0.71354,0.70313,0.71354,0.0,16800.0
LEG,1981-04-23,0.0,0.71875,0.70833,0.71354,0.0,31200.0
LEG,1981-04-24,0.0,0.72396,0.71875,0.72396,0.0,79200.0
LEG,1981-04-27,0.0,0.73438,0.72917,0.73438,0.0,98400.0
LEG,1981-04-28,0.0,0.74479,0.73438,0.74479,0.0,254400.0
LEG,1981-04-29,0.0,0.73958,0.73958,0.73958,0.0,12000.0
LEG,1981-04-30,0.0,0.76563,0.73958,0.76563,0.0,182400.0
LEG,1981-05-01,0.0,0.76563,0.75521,0.75521,0.0,232800.0
LEG,1981-05-04,0.0,0.75521,0.75,0.75521,0.0,175200.0
LEG,1981-05-05,0.0,0.75521,0.75,0.75,0.0,122400.0
LEG,1981-05-06,0.0,0.76563,0.76042,0.76042,0.0,127200.0
LEG,1981-05-07,0.0,0.76563,0.76042,0.76563,0.0,31200.0
LEG,1981-05-08,0.0,0.76042,0.76042,0.76042,0.0,7200.0
LEG,1981-05-11,0.0,0.75521,0.75,0.75,0.0,36000.0
LEG,1981-05-12,0.0,0.75,0.75,0.75,0.0,7200.0
LEG,1981-05-13,0.0,0.75,0.75,0.75,0.0,24000.0
LEG,1981-05-14,0.0,0.76042,0.75,0.75,0.0,196800.0
LEG,1981-05-15,0.0,0.76042,0.75,0.76042,0.0,146400.0
LEG,1981-05-18,0.0,0.76563,0.76042,0.76042,0.0,14400.0
LEG,1981-05-19,0.0,0.76042,0.75521,0.76042,0.0,177600.0
LEG,1981-05-20,0.0,0.76563,0.76042,0.76042,0.0,60000.0
LEG,1981-05-21,0.0,0.76563,0.76042,0.76042,0.0,43200.0
LEG,1981-05-22,0.0,0.76042,0.75,0.75,0.0,43200.0
LEG,1981-05-26,0.0,0.75521,0.75521,0.75521,0.0,2400.0
LEG,1981-05-27,0.0,0.75521,0.75,0.75,0.0,55200.0
LEG,1981-05-28,0.0,0.75521,0.75521,0.75521,0.0,4800.0
LEG,1981-05-29,0.0,0.77083,0.75,0.77083,0.0,194400.0
LEG,1981-06-01,0.0,0.76563,0.76042,0.76042,0.0,12000.0
LEG,1981-06-02,0.0,0.77083,0.76563,0.77083,0.0,160800.0
LEG,1981-06-03,0.0,0.77083,0.77083,0.77083,0.0,40800.0
LEG,1981-06-04,0.0,0.78646,0.77083,0.78646,0.0,98400.0
LEG,1981-06-05,0.0,0.78125,0.78125,0.78125,0.0,2400.0
LEG,1981-06-08,0.0,0.78125,0.78125,0.78125,0.0,33600.0
LEG,1981-06-09,0.0,0.80208,0.78125,0.80208,0.0,242400.0
LEG,1981-06-10,0.0,0.80208,0.80208,0.80208,0.0,2400.0
LEG,1981-06-11,0.0,0.83333,0.80208,0.83333,0.0,115200.0
LEG,1981-06-12,0.0,0.83854,0.83333,0.83333,0.0,12000.0
LEG,1981-06-15,0.0,0.83333,0.83333,0.83333,0.0,2400.0
LEG,1981-06-16,0.0,0.83333,0.83333,0.83333,0.0,33600.0
LEG,1981-06-17,0.0,0.83854,0.82813,0.83854,0.0,55200.0
LEG,1981-06-18,0.0,0.84896,0.83333,0.84375,0.0,86400.0
LEG,1981-06-19,0.0,0.84896,0.84896,0.84896,0.0,134400.0
LEG,1981-06-22,0.0,0.86458,0.85938,0.86458,0.0,31200.0
LEG,1981-06-23,0.0,0.86458,0.85417,0.86458,0.0,4800.0
LEG,1981-06-24,0.0,0.89583,0.875,0.89583,0.0,86400.0
LEG,1981-06-25,0.0,0.96875,0.89583,0.96875,0.0,127200.0
LEG,1981-06-26,0.0,0.96875,0.92708,0.92708,0.0,240000.0
LEG,1981-06-29,0.0,0.95313,0.9375,0.95313,0.0,117600.0
LEG,1981-06-30,0.0,0.98958,0.95313,0.98438,0.0,249600.0
LEG,1981-07-01,0.0,0.98438,0.97917,0.97917,0.0,79200.0
LEG,1981-07-02,0.0,0.97917,0.97396,0.97917,0.0,69600.0
LEG,1981-07-06,0.0,0.99479,0.96875,0.97396,0.0,276000.0
LEG,1981-07-07,0.0,0.96354,0.94271,0.94271,0.0,79200.0
LEG,1981-07-08,0.0,0.95313,0.94271,0.94271,0.0,72000.0
LEG,1981-07-09,0.0,0.94792,0.91667,0.91667,0.0,136800.0
LEG,1981-07-10,0.0,0.91146,0.79688,0.79688,0.0,249600.0
LEG,1981-07-13,0.0,0.79167,0.75,0.75,0.0,88800.0
LEG,1981-07-14,0.0,0.76042,0.73958,0.75,0.0,206400.0
LEG,1981-07-15,0.0,0.78646,0.76042,0.78646,0.0,36000.0
LEG,1981-07-16,0.0,0.83333,0.79688,0.82813,0.0,91200.0
LEG,1981-07-17,0.0,0.83854,0.81771,0.82813,0.0,60000.0
LEG,1981-07-20,0.0,0.82292,0.82292,0.82292,0.0,9600.0
LEG,1981-07-21,0.0,0.82813,0.79688,0.79688,0.0,62400.0
LEG,1981-07-22,0.0,0.80729,0.79688,0.79688,0.0,112800.0
LEG,1981-07-23,0.0,0.78125,0.77083,0.77083,0.0,16800.0
LEG,1981-07-24,0.0,0.78646,0.77604,0.78646,0.0,86400.0
LEG,1981-07-27,0.0,0.80208,0.79167,0.80208,0.0,43200.0
LEG,1981-07-28,0.0,0.80729,0.80729,0.80729,0.0,4800.0
LEG,1981-07-29,0.0,0.81771,0.77083,0.77083,0.0,146400.0
LEG,1981-07-30,0.0,0.77083,0.77083,0.77083,0.0,2400.0
LEG,1981-07-31,0.0,0.78646,0.78646,0.78646,0.0,153600.0
LEG,1981-08-03,0.0,0.79688,0.79688,0.79688,0.0,4800.0
LEG,1981-08-04,0.0,0.79688,0.79167,0.79688,0.0,26400.0
LEG,1981-08-05,0.0,0.81771,0.80729,0.8125,0.0,36000.0
LEG,1981-08-06,0.0,0.83333,0.82292,0.82813,0.0,86400.0
LEG,1981-08-07,0.0,0.83854,0.82813,0.83854,0.0,19200.0
LEG,1981-08-10,0.0,0.82813,0.80729,0.80729,0.0,14400.0
LEG,1981-08-11,0.0,0.8125,0.8125,0.8125,0.0,12000.0
LEG,1981-08-12,0.0,0.80729,0.80729,0.80729,0.0,12000.0
LEG,1981-08-13,0.0,0.80208,0.79167,0.79167,0.0,48000.0
LEG,1981-08-14,0.0,0.8125,0.79167,0.80208,0.0,187200.0
LEG,1981-08-17,0.0,0.82292,0.80208,0.82292,0.0,93600.0
LEG,1981-08-18,0.0,0.83854,0.83333,0.83854,0.0,62400.0
