ticker,date,open,high,low,close,difference,volume
CTRA,1990-04-05,1.3125,1.333333,1.302083,1.302083,-0.79368,151200.0
CTRA,1990-04-06,1.302083,1.322917,1.28125,1.3125,0.80003,273600.0
CTRA,1990-04-09,1.3125,1.333333,1.3125,1.333333,1.59,64800.0
CTRA,1990-04-10,1.333333,1.333333,1.333333,1.333333,0.0,60000.0
CTRA,1990-04-11,1.333333,1.333333,1.291667,1.3125,-1.56,297600.0
CTRA,1990-04-12,1.3125,1.3125,1.291667,1.291667,-1.59,19200.0
CTRA,1990-04-16,1.291667,1.291667,1.28125,1.28125,-0.80648,289200.0
CTRA,1990-04-17,1.28125,1.28125,1.28125,1.28125,0.0,0.0
CTRA,1990-04-18,1.28125,1.28125,1.25,1.25,-2.44,464400.0
CTRA,1990-04-19,1.229167,1.239583,1.229167,1.239583,0.8474,458400.0
CTRA,1990-04-20,1.229167,1.229167,1.229167,1.229167,0.0,27600.0
CTRA,1990-04-23,1.229167,1.229167,1.177083,1.197917,-2.54,393600.0
CTRA,1990-04-24,1.177083,1.177083,1.166667,1.166667,-0.8849,375600.0
CTRA,1990-04-25,1.1875,1.1875,1.1875,1.1875,0.0,20400.0
CTRA,1990-04-26,1.1875,1.208333,1.1875,1.208333,1.75,14400.0
CTRA,1990-04-27,1.1875,1.208333,1.1875,1.1875,0.0,79200.0
CTRA,1990-04-30,1.1875,1.1875,1.177083,1.1875,0.0,108000.0
CTRA,1990-05-01,1.1875,1.208333,1.1875,1.1875,0.0,208800.0
CTRA,1990-05-02,1.1875,1.1875,1.1875,1.1875,0.0,4800.0
CTRA,1990-05-03,1.1875,1.197917,1.1875,1.197917,0.87722,188400.0
CTRA,1990-05-04,1.1875,1.1875,1.1875,1.1875,0.0,42000.0
CTRA,1990-05-07,1.197917,1.21875,1.197917,1.208333,0.86951,52800.0
CTRA,1990-05-08,1.197917,1.197917,1.197917,1.197917,0.0,30000.0
CTRA,1990-05-09,1.197917,1.208333,1.197917,1.208333,0.86951,73200.0
CTRA,1990-05-10,1.208333,1.208333,1.208333,1.208333,0.0,48000.0
CTRA,1990-05-11,1.208333,1.239583,1.208333,1.21875,0.8621,202800.0
CTRA,1990-05-14,1.239583,1.260417,1.239583,1.25,0.84036,82800.0
CTRA,1990-05-15,1.25,1.25,1.239583,1.239583,-0.83336,121200.0
CTRA,1990-05-16,1.260417,1.28125,1.260417,1.28125,1.65,36000.0
CTRA,1990-05-17,1.28125,1.322917,1.28125,1.3125,2.44,133200.0
CTRA,1990-05-18,1.3125,1.3125,1.3125,1.3125,0.0,0.0
CTRA,1990-05-21,1.3125,1.333333,1.3125,1.333333,1.59,60000.0
CTRA,1990-05-22,1.354167,1.364583,1.333333,1.333333,-1.54,160800.0
CTRA,1990-05-23,1.333333,1.354167,1.333333,1.333333,0.0,200400.0
CTRA,1990-05-24,1.333333,1.333333,1.322917,1.333333,0.0,1267200.0
CTRA,1990-05-25,1.302083,1.3125,1.302083,1.3125,0.80003,111600.0
CTRA,1990-05-29,1.3125,1.322917,1.3125,1.322917,0.79368,372000.0
CTRA,1990-05-30,1.333333,1.333333,1.333333,1.333333,0.0,180000.0
CTRA,1990-05-31,1.34375,1.354167,1.333333,1.333333,-0.77522,306000.0
CTRA,1990-06-01,1.333333,1.333333,1.333333,1.333333,0.0,196800.0
CTRA,1990-06-04,1.34375,1.354167,1.34375,1.354167,0.77522,30000.0
CTRA,1990-06-05,1.354167,1.375,1.354167,1.364583,0.76918,14400.0
CTRA,1990-06-06,1.354167,1.364583,1.354167,1.364583,0.76918,187200.0
CTRA,1990-06-07,1.364583,1.364583,1.354167,1.354167,-0.76331,87600.0
CTRA,1990-06-08,1.354167,1.375,1.354167,1.364583,0.76918,318000.0
CTRA,1990-06-11,1.375,1.375,1.375,1.375,0.0,6000.0
CTRA,1990-06-12,1.375,1.395833,1.375,1.395833,1.52,40800.0
CTRA,1990-06-13,1.40625,1.40625,1.385417,1.385417,-1.48,54000.0
CTRA,1990-06-14,1.385417,1.385417,1.385417,1.385417,0.0,13200.0
CTRA,1990-06-15,1.385417,1.385417,1.385417,1.385417,0.0,6000.0
CTRA,1990-06-18,1.385417,1.395833,1.385417,1.395833,0.75183,70800.0
CTRA,1990-06-19,1.385417,1.395833,1.385417,1.395833,0.75183,21600.0
CTRA,1990-06-20,1.385417,1.385417,1.375,1.375,-0.7519,27600.0
CTRA,1990-06-21,1.385417,1.385417,1.385417,1.385417,0.0,120000.0
CTRA,1990-06-22,1.385417,1.395833,1.375,1.395833,0.75183,363600.0
CTRA,1990-06-25,1.395833,1.416667,1.395833,1.395833,0.0,1195200.0
CTRA,1990-06-26,1.375,1.385417,1.364583,1.364583,-0.7576,111600.0
CTRA,1990-06-27,1.354167,1.375,1.354167,1.364583,0.76918,243600.0
CTRA,1990-06-28,1.34375,1.34375,1.333333,1.34375,0.0,361200.0
CTRA,1990-06-29,1.364583,1.364583,1.364583,1.364583,0.0,22800.0
CTRA,1990-07-02,1.364583,1.364583,1.364583,1.364583,0.0,1200.0
CTRA,1990-07-03,1.354167,1.354167,1.354167,1.354167,0.0,249600.0
CTRA,1990-07-05,1.354167,1.354167,1.354167,1.354167,0.0,0.0
CTRA,1990-07-06,1.354167,1.354167,1.354167,1.354167,0.0,0.0
CTRA,1990-07-09,1.364583,1.364583,1.364583,1.364583,0.0,3600.0
CTRA,1990-07-10,1.364583,1.364583,1.364583,1.364583,0.0,0.0
CTRA,1990-07-11,1.354167,1.364583,1.354167,1.364583,0.76918,22800.0
CTRA,1990-07-12,1.364583,1.364583,1.354167,1.354167,-0.76331,36000.0
CTRA,1990-07-13,1.375,1.416667,1.375,1.395833,1.52,276000.0
CTRA,1990-07-16,1.416667,1.416667,1.40625,1.40625,-0.73532,28800.0
CTRA,1990-07-17,1.40625,1.416667,1.40625,1.416667,0.74076,60000.0
CTRA,1990-07-18,1.40625,1.40625,1.395833,1.40625,0.0,519600.0
CTRA,1990-07-19,1.395833,1.395833,1.375,1.385417,-0.74622,328800.0
CTRA,1990-07-20,1.385417,1.385417,1.385417,1.385417,0.0,1200.0
CTRA,1990-07-23,1.364583,1.364583,1.364583,1.364583,0.0,3600.0
CTRA,1990-07-24,1.364583,1.375,1.364583,1.375,0.76338,8400.0
CTRA,1990-07-25,1.385417,1.385417,1.385417,1.385417,0.0,36000.0
CTRA,1990-07-26,1.375,1.375,1.354167,1.364583,-0.7576,154800.0
CTRA,1990-07-27,1.364583,1.364583,1.364583,1.364583,0.0,2400.0
CTRA,1990-07-30,1.364583,1.375,1.364583,1.375,0.76338,106800.0
CTRA,1990-07-31,1.385417,1.427083,1.385417,1.427083,3.01,205200.0
CTRA,1990-08-01,1.40625,1.447917,1.40625,1.4375,2.22,285600.0
CTRA,1990-08-02,1.5,1.5,1.479167,1.489583,-0.69447,445200.0
CTRA,1990-08-03,1.489583,1.5,1.479167,1.489583,0.0,122400.0
CTRA,1990-08-06,1.5,1.5,1.489583,1.489583,-0.69447,649200.0
CTRA,1990-08-07,1.5,1.5,1.46875,1.46875,-2.08,14400.0
CTRA,1990-08-08,1.46875,1.46875,1.458333,1.458333,-0.70924,31200.0
CTRA,1990-08-09,1.447917,1.447917,1.447917,1.447917,0.0,66000.0
CTRA,1990-08-10,1.4375,1.4375,1.4375,1.4375,0.0,1200.0
CTRA,1990-08-13,1.4375,1.4375,1.416667,1.427083,-0.72466,34800.0
CTRA,1990-08-14,1.427083,1.427083,1.40625,1.40625,-1.46,64800.0
CTRA,1990-08-15,1.416667,1.416667,1.40625,1.416667,0.0,516000.0
CTRA,1990-08-16,1.395833,1.395833,1.375,1.375,-1.49,121200.0
CTRA,1990-08-17,1.395833,1.395833,1.395833,1.395833,0.0,2400.0
CTRA,1990-08-20,1.395833,1.416667,1.395833,1.40625,0.74629,46800.0
CTRA,1990-08-21,1.40625,1.40625,1.40625,1.40625,0.0,0.0
CTRA,1990-08-22,1.40625,1.416667,1.395833,1.40625,0.0,253200.0
CTRA,1990-08-23,1.395833,1.395833,1.385417,1.385417,-0.74622,126000.0
CTRA,1990-08-24,1.395833,1.395833,1.385417,1.395833,0.0,40800.0
CTRA,1990-08-27,1.40625,1.427083,1.40625,1.416667,0.74076,171600.0
CTRA,1990-08-28,1.416667,1.427083,1.416667,1.416667,0.0,129600.0
CTRA,1990-08-29,1.416667,1.427083,1.416667,1.416667,0.0,33600.0
CTRA,1990-08-30,1.4375,1.4375,1.416667,1.416667,-1.45,7200.0
CTRA,1990-08-31,1.427083,1.427083,1.427083,1.427083,0.0,27600.0
CTRA,1990-09-04,1.416667,1.447917,1.416667,1.447917,2.21,301200.0
CTRA,1990-09-05,1.458333,1.489583,1.458333,1.489583,2.14,128400.0
CTRA,1990-09-06,1.489583,1.5,1.479167,1.479167,-0.69926,15600.0
CTRA,1990-09-07,1.489583,1.510417,1.489583,1.5,0.69932,50400.0
CTRA,1990-09-10,1.510417,1.520833,1.479167,1.479167,-2.07,14400.0
CTRA,1990-09-11,1.5,1.5,1.489583,1.489583,-0.69447,24000.0
CTRA,1990-09-12,1.510417,1.520833,1.5,1.520833,0.68961,270000.0
CTRA,1990-09-13,1.510417,1.520833,1.510417,1.520833,0.68961,471600.0
CTRA,1990-09-14,1.5,1.510417,1.5,1.5,0.0,144000.0
CTRA,1990-09-17,1.5,1.5,1.5,1.5,0.0,0.0
CTRA,1990-09-18,1.489583,1.489583,1.489583,1.489583,0.0,2400.0
CTRA,1990-09-19,1.5,1.5,1.5,1.5,0.0,14400.0
CTRA,1990-09-20,1.489583,1.489583,1.489583,1.489583,0.0,144000.0
CTRA,1990-09-21,1.510417,1.510417,1.5,1.5,-0.68968,21600.0
CTRA,1990-09-24,1.5,1.520833,1.5,1.520833,1.39,130800.0
CTRA,1990-09-25,1.510417,1.520833,1.510417,1.520833,0.68961,76800.0
CTRA,1990-09-26,1.520833,1.520833,1.5,1.5,-1.37,87600.0
CTRA,1990-09-27,1.510417,1.510417,1.5,1.510417,0.0,3600.0
CTRA,1990-09-28,1.5,1.510417,1.479167,1.510417,0.69447,76800.0
CTRA,1990-10-01,1.510417,1.510417,1.510417,1.510417,0.0,0.0
CTRA,1990-10-02,1.5,1.5,1.5,1.5,0.0,1200.0
CTRA,1990-10-03,1.5,1.520833,1.5,1.520833,1.39,31200.0
CTRA,1990-10-04,1.520833,1.541667,1.520833,1.541667,1.37,12000.0
CTRA,1990-10-05,1.520833,1.520833,1.5,1.5,-1.37,31200.0
CTRA,1990-10-08,1.520833,1.520833,1.510417,1.520833,0.0,75600.0
CTRA,1990-10-09,1.489583,1.489583,1.489583,1.489583,0.0,60000.0
CTRA,1990-10-10,1.489583,1.489583,1.489583,1.489583,0.0,13200.0
CTRA,1990-10-11,1.46875,1.46875,1.46875,1.46875,0.0,44400.0
CTRA,1990-10-12,1.489583,1.489583,1.489583,1.489583,0.0,50400.0
CTRA,1990-10-15,1.489583,1.489583,1.489583,1.489583,0.0,0.0
CTRA,1990-10-16,1.46875,1.479167,1.46875,1.479167,0.70924,8400.0
CTRA,1990-10-17,1.479167,1.479167,1.479167,1.479167,0.0,0.0
CTRA,1990-10-18,1.458333,1.458333,1.458333,1.458333,0.0,12000.0
CTRA,1990-10-19,1.46875,1.46875,1.46875,1.46875,0.0,12000.0
CTRA,1990-10-22,1.458333,1.458333,1.458333,1.458333,0.0,7200.0
CTRA,1990-10-23,1.458333,1.458333,1.458333,1.458333,0.0,0.0
CTRA,1990-10-24,1.416667,1.416667,1.40625,1.40625,-0.73532,37200.0
CTRA,1990-10-25,1.40625,1.40625,1.40625,1.40625,0.0,0.0
CTRA,1990-10-26,1.416667,1.416667,1.40625,1.40625,-0.73532,390000.0
CTRA,1990-10-29,1.427083,1.458333,1.427083,1.4375,0.72995,300000.0
CTRA,1990-10-30,1.416667,1.416667,1.416667,1.416667,0.0,9600.0
CTRA,1990-10-31,1.416667,1.416667,1.416667,1.416667,0.0,104400.0
CTRA,1990-11-01,1.395833,1.416667,1.395833,1.416667,1.49,120000.0
CTRA,1990-11-02,1.416667,1.416667,1.416667,1.416667,0.0,0.0
CTRA,1990-11-05,1.416667,1.416667,1.416667,1.416667,0.0,187200.0
CTRA,1990-11-06,1.427083,1.4375,1.40625,1.40625,-1.46,205200.0
CTRA,1990-11-07,1.416667,1.4375,1.416667,1.4375,1.47,478800.0
CTRA,1990-11-08,1.4375,1.447917,1.4375,1.447917,0.72466,223200.0
CTRA,1990-11-09,1.458333,1.458333,1.4375,1.4375,-1.43,81600.0
CTRA,1990-11-12,1.4375,1.4375,1.4375,1.4375,0.0,10800.0
CTRA,1990-11-13,1.4375,1.4375,1.427083,1.427083,-0.72466,31200.0
CTRA,1990-11-14,1.416667,1.416667,1.416667,1.416667,0.0,12000.0
CTRA,1990-11-15,1.416667,1.416667,1.416667,1.416667,0.0,60000.0
CTRA,1990-11-16,1.416667,1.416667,1.416667,1.416667,0.0,25200.0
CTRA,1990-11-19,1.427083,1.4375,1.416667,1.427083,0.0,118800.0
CTRA,1990-11-20,1.4375,1.4375,1.4375,1.4375,0.0,8400.0
CTRA,1990-11-21,1.416667,1.416667,1.416667,1.416667,0.0,370800.0
CTRA,1990-11-23,1.416667,1.416667,1.416667,1.416667,0.0,0.0
CTRA,1990-11-26,1.416667,1.416667,1.416667,1.416667,0.0,0.0
CTRA,1990-11-27,1.427083,1.427083,1.416667,1.416667,-0.72988,402000.0
CTRA,1990-11-28,1.395833,1.395833,1.385417,1.385417,-0.74622,1200000.0
CTRA,1990-11-29,1.385417,1.385417,1.385417,1.385417,0.0,6000.0
CTRA,1990-11-30,1.385417,1.416667,1.385417,1.416667,2.26,92400.0
CTRA,1990-12-03,1.416667,1.416667,1.416667,1.416667,0.0,0.0
CTRA,1990-12-04,1.395833,1.395833,1.375,1.375,-1.49,24000.0
CTRA,1990-12-05,1.375,1.375,1.375,1.375,0.0,0.0
CTRA,1990-12-06,1.375,1.375,1.375,1.375,0.0,0.0
CTRA,1990-12-07,1.354167,1.354167,1.354167,1.354167,0.0,1200.0
CTRA,1990-12-10,1.333333,1.333333,1.333333,1.333333,0.0,2400.0
CTRA,1990-12-11,1.333333,1.333333,1.333333,1.333333,0.0,0.0
CTRA,1990-12-12,1.333333,1.333333,1.333333,1.333333,0.0,73200.0
CTRA,1990-12-13,1.333333,1.333333,1.322917,1.322917,-0.7812,20400.0
CTRA,1990-12-14,1.322917,1.322917,1.322917,1.322917,0.0,0.0
CTRA,1990-12-17,1.322917,1.322917,1.322917,1.322917,0.0,0.0
CTRA,1990-12-18,1.322917,1.322917,1.322917,1.322917,0.0,1200.0
CTRA,1990-12-19,1.322917,1.333333,1.322917,1.333333,0.78735,60000.0
CTRA,1990-12-20,1.3125,1.3125,1.3125,1.3125,0.0,24000.0
CTRA,1990-12-21,1.302083,1.322917,1.302083,1.322917,1.6,75600.0
CTRA,1990-12-24,1.322917,1.322917,1.322917,1.322917,0.0,0.0
CTRA,1990-12-26,1.3125,1.3125,1.3125,1.3125,0.0,120000.0
CTRA,1990-12-27,1.291667,1.291667,1.28125,1.28125,-0.80648,20400.0
CTRA,1990-12-28,1.28125,1.322917,1.28125,1.322917,3.25,373200.0
CTRA,1990-12-31,1.322917,1.322917,1.322917,1.322917,0.0,258000.0
CTRA,1991-01-02,1.302083,1.302083,1.302083,1.302083,0.0,13200.0
CTRA,1991-01-03,1.302083,1.302083,1.302083,1.302083,0.0,0.0
CTRA,1991-01-04,1.291667,1.3125,1.291667,1.3125,1.61,218400.0
CTRA,1991-01-07,1.291667,1.291667,1.260417,1.260417,-2.42,70800.0
CTRA,1991-01-08,1.25,1.25,1.25,1.25,0.0,151200.0
CTRA,1991-01-09,1.270833,1.270833,1.270833,1.270833,0.0,64800.0
CTRA,1991-01-10,1.25,1.260417,1.25,1.260417,0.83336,130800.0
CTRA,1991-01-11,1.25,1.25,1.21875,1.21875,-2.5,321600.0
CTRA,1991-01-14,1.208333,1.208333,1.177083,1.177083,-2.59,26400.0
CTRA,1991-01-15,1.1875,1.1875,1.177083,1.1875,0.0,12000.0
CTRA,1991-01-16,1.166667,1.166667,1.166667,1.166667,0.0,76800.0
CTRA,1991-01-17,1.1875,1.1875,1.1875,1.1875,0.0,6000.0
CTRA,1991-01-18,1.1875,1.1875,1.1875,1.1875,0.0,0.0
CTRA,1991-01-21,1.166667,1.166667,1.145833,1.15625,-0.89289,34800.0
CTRA,1991-01-22,1.15625,1.15625,1.15625,1.15625,0.0,12000.0
CTRA,1991-01-23,1.15625,1.15625,1.15625,1.15625,0.0,0.0
CTRA,1991-01-24,1.15625,1.15625,1.145833,1.145833,-0.90093,7200.0
CTRA,1991-01-25,1.15625,1.166667,1.15625,1.166667,0.90093,216000.0
CTRA,1991-01-28,1.15625,1.15625,1.145833,1.15625,0.0,10800.0
CTRA,1991-01-29,1.15625,1.15625,1.15625,1.15625,0.0,0.0
CTRA,1991-01-30,1.15625,1.15625,1.15625,1.15625,0.0,0.0
CTRA,1991-01-31,1.145833,1.145833,1.145833,1.145833,0.0,15600.0
CTRA,1991-02-01,1.15625,1.15625,1.145833,1.145833,-0.90093,51600.0
CTRA,1991-02-04,1.145833,1.145833,1.135417,1.135417,-0.90903,9600.0
CTRA,1991-02-05,1.125,1.135417,1.114583,1.125,0.0,198000.0
CTRA,1991-02-06,1.125,1.145833,1.125,1.145833,1.85,855600.0
CTRA,1991-02-07,1.15625,1.1875,1.15625,1.1875,2.7,361200.0
CTRA,1991-02-08,1.197917,1.229167,1.197917,1.229167,2.61,72000.0
CTRA,1991-02-11,1.21875,1.239583,1.21875,1.239583,1.71,75600.0
CTRA,1991-02-12,1.239583,1.239583,1.229167,1.229167,-0.84028,14400.0
CTRA,1991-02-13,1.229167,1.239583,1.229167,1.239583,0.8474,182400.0
CTRA,1991-02-14,1.21875,1.21875,1.21875,1.21875,0.0,132000.0
CTRA,1991-02-15,1.239583,1.239583,1.229167,1.229167,-0.84028,93600.0
CTRA,1991-02-19,1.208333,1.21875,1.208333,1.21875,0.8621,96000.0
CTRA,1991-02-20,1.21875,1.21875,1.21875,1.21875,0.0,0.0
CTRA,1991-02-21,1.21875,1.21875,1.21875,1.21875,0.0,181200.0
CTRA,1991-02-22,1.208333,1.229167,1.208333,1.229167,1.72,224400.0
CTRA,1991-02-25,1.239583,1.25,1.239583,1.25,0.84036,912000.0
CTRA,1991-02-26,1.21875,1.229167,1.21875,1.21875,0.0,757200.0
CTRA,1991-02-27,1.197917,1.28125,1.197917,1.28125,6.96,1075200.0
CTRA,1991-02-28,1.270833,1.291667,1.270833,1.28125,0.8197,384000.0
CTRA,1991-03-01,1.260417,1.28125,1.260417,1.270833,0.82639,764400.0
CTRA,1991-03-04,1.28125,1.322917,1.28125,1.322917,3.25,348000.0
CTRA,1991-03-05,1.322917,1.322917,1.3125,1.3125,-0.78743,10800.0
CTRA,1991-03-06,1.3125,1.322917,1.3125,1.322917,0.79368,148800.0
CTRA,1991-03-07,1.3125,1.3125,1.302083,1.302083,-0.79368,19200.0
CTRA,1991-03-08,1.3125,1.3125,1.3125,1.3125,0.0,199200.0
CTRA,1991-03-11,1.3125,1.3125,1.3125,1.3125,0.0,2400.0
CTRA,1991-03-12,1.3125,1.333333,1.3125,1.333333,1.59,470400.0
CTRA,1991-03-13,1.333333,1.34375,1.333333,1.34375,0.78128,94800.0
CTRA,1991-03-14,1.333333,1.34375,1.333333,1.34375,0.78128,178800.0
CTRA,1991-03-15,1.333333,1.333333,1.333333,1.333333,0.0,720000.0
CTRA,1991-03-18,1.333333,1.34375,1.333333,1.333333,0.0,153600.0
CTRA,1991-03-19,1.333333,1.333333,1.3125,1.322917,-0.7812,374400.0
CTRA,1991-03-20,1.322917,1.322917,1.322917,1.322917,0.0,1131600.0
CTRA,1991-03-21,1.322917,1.322917,1.3125,1.3125,-0.78743,79200.0
CTRA,1991-03-22,1.3125,1.3125,1.3125,1.3125,0.0,0.0
CTRA,1991-03-25,1.3125,1.3125,1.3125,1.3125,0.0,0.0
CTRA,1991-03-26,1.291667,1.291667,1.28125,1.291667,0.0,122400.0
CTRA,1991-03-27,1.270833,1.270833,1.260417,1.260417,-0.81962,669600.0
CTRA,1991-03-28,1.239583,1.270833,1.239583,1.25,0.84036,705600.0
CTRA,1991-04-01,1.25,1.260417,1.25,1.260417,0.83336,111600.0
CTRA,1991-04-02,1.25,1.260417,1.25,1.260417,0.83336,96000.0
CTRA,1991-04-03,1.260417,1.260417,1.25,1.260417,0.0,298800.0
CTRA,1991-04-04,1.28125,1.302083,1.28125,1.291667,0.81303,1222800.0
CTRA,1991-04-05,1.322917,1.333333,1.322917,1.333333,0.78735,354000.0
CTRA,1991-04-08,1.333333,1.354167,1.333333,1.333333,0.0,451200.0
CTRA,1991-04-09,1.34375,1.375,1.34375,1.354167,0.77522,1546800.0
CTRA,1991-04-10,1.354167,1.375,1.34375,1.375,1.54,1224000.0
CTRA,1991-04-11,1.375,1.375,1.375,1.375,0.0,3600.0
CTRA,1991-04-12,1.364583,1.375,1.364583,1.375,0.76338,39600.0
CTRA,1991-04-15,1.375,1.395833,1.375,1.395833,1.52,104400.0
CTRA,1991-04-16,1.395833,1.4375,1.395833,1.4375,2.99,225600.0
CTRA,1991-04-17,1.458333,1.510417,1.458333,1.489583,2.14,920400.0
CTRA,1991-04-18,1.479167,1.5,1.46875,1.5,1.41,680400.0
CTRA,1991-04-19,1.479167,1.479167,1.416667,1.416667,-4.23,408000.0
CTRA,1991-04-22,1.416667,1.416667,1.40625,1.40625,-0.73532,570000.0
CTRA,1991-04-23,1.40625,1.40625,1.385417,1.385417,-1.48,283200.0
CTRA,1991-04-24,1.385417,1.385417,1.364583,1.385417,0.0,534000.0
CTRA,1991-04-25,1.375,1.375,1.354167,1.354167,-1.52,866400.0
CTRA,1991-04-26,1.34375,1.34375,1.322917,1.322917,-1.55,163200.0
CTRA,1991-04-29,1.322917,1.34375,1.322917,1.322917,0.0,105600.0
CTRA,1991-04-30,1.322917,1.333333,1.322917,1.322917,0.0,79200.0
CTRA,1991-05-01,1.322917,1.375,1.322917,1.364583,3.15,651600.0
CTRA,1991-05-02,1.354167,1.364583,1.354167,1.354167,0.0,649200.0
CTRA,1991-05-03,1.354167,1.354167,1.34375,1.34375,-0.76926,381600.0
CTRA,1991-05-06,1.34375,1.375,1.34375,1.354167,0.77522,79200.0
CTRA,1991-05-07,1.354167,1.375,1.354167,1.375,1.54,195600.0
CTRA,1991-05-08,1.354167,1.354167,1.34375,1.34375,-0.76926,404400.0
CTRA,1991-05-09,1.333333,1.34375,1.333333,1.34375,0.78128,39600.0
CTRA,1991-05-10,1.34375,1.34375,1.333333,1.34375,0.0,334800.0
CTRA,1991-05-13,1.333333,1.34375,1.333333,1.34375,0.78128,20400.0
CTRA,1991-05-14,1.333333,1.34375,1.333333,1.333333,0.0,2054400.0
CTRA,1991-05-15,1.34375,1.354167,1.34375,1.354167,0.77522,1500000.0
CTRA,1991-05-16,1.354167,1.375,1.354167,1.375,1.54,52800.0
CTRA,1991-05-17,1.364583,1.375,1.364583,1.375,0.76338,20400.0
CTRA,1991-05-20,1.364583,1.364583,1.354167,1.354167,-0.76331,1423200.0
CTRA,1991-05-21,1.34375,1.34375,1.333333,1.333333,-0.77522,193200.0
CTRA,1991-05-22,1.333333,1.333333,1.302083,1.3125,-1.56,506400.0
CTRA,1991-05-23,1.291667,1.302083,1.291667,1.291667,0.0,226800.0
CTRA,1991-05-24,1.291667,1.3125,1.270833,1.3125,1.61,1828800.0
CTRA,1991-05-28,1.3125,1.333333,1.3125,1.333333,1.59,403200.0
CTRA,1991-05-29,1.322917,1.354167,1.322917,1.34375,1.57,1281600.0
CTRA,1991-05-30,1.333333,1.34375,1.322917,1.322917,-0.7812,242400.0
CTRA,1991-05-31,1.364583,1.385417,1.364583,1.375,0.76338,1704000.0
CTRA,1991-06-03,1.375,1.385417,1.375,1.375,0.0,510000.0
CTRA,1991-06-04,1.385417,1.385417,1.364583,1.375,-0.7519,618000.0
CTRA,1991-06-05,1.375,1.385417,1.364583,1.375,0.0,260400.0
CTRA,1991-06-06,1.375,1.375,1.34375,1.375,0.0,1190400.0
CTRA,1991-06-07,1.364583,1.385417,1.364583,1.375,0.76338,369600.0
CTRA,1991-06-10,1.385417,1.385417,1.364583,1.375,-0.7519,254400.0
CTRA,1991-06-11,1.364583,1.375,1.364583,1.364583,0.0,406800.0
CTRA,1991-06-12,1.364583,1.375,1.354167,1.354167,-0.76331,217200.0
