ticker,date,open,high,low,close,difference,volume
OZK,1997-09-11,1.13,1.13,1.11,1.12,-0.88496,171200.0
OZK,1997-09-12,1.11,1.13,1.11,1.12,0.9009,19200.0
OZK,1997-09-15,1.13,1.13,1.11,1.13,0.0,120000.0
OZK,1997-09-16,1.14,1.14,1.13,1.13,-0.87719,115200.0
OZK,1997-09-17,1.14,1.14,1.13,1.13,-0.87719,422400.0
OZK,1997-09-18,1.14,1.16,1.13,1.14,0.0,678400.0
OZK,1997-09-19,1.16,1.16,1.14,1.14,-1.72,131200.0
OZK,1997-09-22,1.16,1.16,1.14,1.15,-0.86207,982400.0
OZK,1997-09-23,1.16,1.17,1.16,1.16,0.0,369600.0
OZK,1997-09-24,1.16,1.22,1.16,1.2,3.45,334400.0
OZK,1997-09-25,1.2,1.25,1.2,1.25,4.17,166400.0
OZK,1997-09-26,1.23,1.3,1.23,1.27,3.25,595200.0
OZK,1997-09-29,1.27,1.28,1.26,1.26,-0.7874,430400.0
OZK,1997-09-30,1.27,1.27,1.23,1.23,-3.15,345600.0
OZK,1997-10-01,1.24,1.24,1.22,1.23,-0.80645,14400.0
OZK,1997-10-02,1.23,1.25,1.23,1.25,1.63,43200.0
OZK,1997-10-03,1.25,1.27,1.25,1.26,0.8,248000.0
OZK,1997-10-06,1.27,1.28,1.24,1.24,-2.36,763200.0
OZK,1997-10-07,1.25,1.25,1.23,1.25,0.0,241600.0
OZK,1997-10-08,1.23,1.25,1.22,1.25,1.63,283200.0
OZK,1997-10-09,1.25,1.34,1.24,1.31,4.8,1059200.0
OZK,1997-10-10,1.31,1.33,1.27,1.3,-0.76336,224000.0
OZK,1997-10-13,1.32,1.39,1.32,1.39,5.3,395200.0
OZK,1997-10-14,1.39,1.39,1.36,1.36,-2.16,499200.0
OZK,1997-10-15,1.37,1.38,1.36,1.36,-0.72993,355200.0
OZK,1997-10-16,1.38,1.38,1.36,1.38,0.0,288000.0
OZK,1997-10-17,1.38,1.38,1.36,1.36,-1.45,180800.0
OZK,1997-10-20,1.38,1.38,1.36,1.38,0.0,153600.0
OZK,1997-10-21,1.38,1.4,1.36,1.38,0.0,192000.0
OZK,1997-10-22,1.39,1.39,1.37,1.37,-1.44,128000.0
OZK,1997-10-23,1.38,1.38,1.36,1.38,0.0,48000.0
OZK,1997-10-24,1.36,1.38,1.36,1.36,0.0,168000.0
OZK,1997-10-27,1.34,1.35,1.25,1.25,-6.72,270400.0
OZK,1997-10-28,1.2,1.34,1.2,1.3,8.33,344000.0
OZK,1997-10-29,1.3,1.3,1.28,1.28,-1.54,163200.0
OZK,1997-10-30,1.28,1.3,1.27,1.3,1.56,105600.0
OZK,1997-10-31,1.3,1.3,1.3,1.3,0.0,4800.0
OZK,1997-11-03,1.28,1.3,1.25,1.28,0.0,401600.0
OZK,1997-11-04,1.3,1.3,1.3,1.3,0.0,27200.0
OZK,1997-11-05,1.29,1.29,1.26,1.26,-2.33,96000.0
OZK,1997-11-06,1.27,1.27,1.26,1.26,-0.7874,76800.0
OZK,1997-11-07,1.28,1.28,1.25,1.27,-0.78125,44800.0
OZK,1997-11-10,1.26,1.27,1.26,1.27,0.79365,9600.0
OZK,1997-11-11,1.27,1.27,1.27,1.27,0.0,57600.0
OZK,1997-11-12,1.26,1.31,1.26,1.31,3.97,89600.0
OZK,1997-11-13,1.32,1.33,1.27,1.33,0.75758,305600.0
OZK,1997-11-14,1.33,1.38,1.31,1.34,0.75188,252800.0
OZK,1997-11-17,1.38,1.38,1.34,1.34,-2.9,59200.0
OZK,1997-11-18,1.36,1.37,1.32,1.32,-2.94,91200.0
OZK,1997-11-19,1.33,1.37,1.32,1.37,3.01,116800.0
OZK,1997-11-20,1.37,1.38,1.37,1.37,0.0,20800.0
OZK,1997-11-21,1.37,1.37,1.35,1.37,0.0,75200.0
OZK,1997-11-24,1.34,1.36,1.33,1.34,0.0,486400.0
OZK,1997-11-25,1.33,1.34,1.31,1.31,-1.5,166400.0
OZK,1997-11-26,1.33,1.34,1.3,1.33,0.0,220800.0
OZK,1997-11-28,1.33,1.33,1.33,1.33,0.0,0.0
OZK,1997-12-01,1.31,1.34,1.31,1.31,0.0,124800.0
OZK,1997-12-02,1.34,1.34,1.31,1.34,0.0,19200.0
OZK,1997-12-03,1.34,1.34,1.33,1.34,0.0,100800.0
OZK,1997-12-04,1.34,1.34,1.33,1.34,0.0,302400.0
OZK,1997-12-05,1.33,1.38,1.32,1.34,0.75188,1380800.0
OZK,1997-12-08,1.38,1.38,1.36,1.38,0.0,355200.0
OZK,1997-12-09,1.39,1.53,1.39,1.5,7.91,379200.0
OZK,1997-12-10,1.48,1.58,1.48,1.52,2.7,329600.0
OZK,1997-12-11,1.52,1.52,1.48,1.49,-1.97,200000.0
OZK,1997-12-12,1.51,1.62,1.48,1.58,4.64,465600.0
OZK,1997-12-15,1.61,1.61,1.53,1.58,-1.86,275200.0
OZK,1997-12-16,1.63,1.63,1.55,1.56,-4.29,209600.0
OZK,1997-12-17,1.53,1.55,1.53,1.53,0.0,78400.0
OZK,1997-12-18,1.55,1.55,1.53,1.55,0.0,158400.0
OZK,1997-12-19,1.56,1.56,1.53,1.56,0.0,216000.0
OZK,1997-12-22,1.56,1.58,1.53,1.56,0.0,160000.0
OZK,1997-12-23,1.53,1.59,1.53,1.59,3.92,24000.0
OZK,1997-12-24,1.56,1.59,1.56,1.59,1.92,76800.0
OZK,1997-12-26,1.61,1.61,1.58,1.58,-1.86,78400.0
OZK,1997-12-29,1.58,1.58,1.51,1.51,-4.43,270400.0
OZK,1997-12-30,1.51,1.56,1.51,1.53,1.32,132800.0
OZK,1997-12-31,1.53,1.59,1.53,1.59,3.92,25600.0
OZK,1998-01-02,1.52,1.53,1.52,1.53,0.65789,19200.0
OZK,1998-01-05,1.55,1.55,1.52,1.52,-1.94,83200.0
OZK,1998-01-06,1.55,1.58,1.51,1.58,1.94,150400.0
OZK,1998-01-07,1.5,1.5,1.43,1.47,-2.0,332800.0
OZK,1998-01-08,1.47,1.5,1.41,1.42,-3.4,201600.0
OZK,1998-01-09,1.48,1.48,1.37,1.37,-7.43,142400.0
OZK,1998-01-12,1.37,1.41,1.31,1.39,1.46,214400.0
OZK,1998-01-13,1.41,1.45,1.39,1.45,2.84,136000.0
OZK,1998-01-14,1.45,1.5,1.45,1.5,3.45,96000.0
OZK,1998-01-15,1.5,1.5,1.44,1.5,0.0,54400.0
OZK,1998-01-16,1.56,1.56,1.5,1.55,-0.64103,148800.0
OZK,1998-01-20,1.56,1.59,1.56,1.56,0.0,235200.0
OZK,1998-01-21,1.56,1.61,1.56,1.58,1.28,228800.0
OZK,1998-01-22,1.56,1.61,1.52,1.58,1.28,171200.0
OZK,1998-01-23,1.58,1.58,1.55,1.56,-1.27,132800.0
OZK,1998-01-26,1.59,1.59,1.55,1.55,-2.52,369600.0
OZK,1998-01-27,1.55,1.55,1.53,1.53,-1.29,48000.0
OZK,1998-01-28,1.55,1.56,1.55,1.56,0.64516,238400.0
OZK,1998-01-29,1.55,1.56,1.55,1.56,0.64516,344000.0
OZK,1998-01-30,1.57,1.59,1.56,1.59,1.27,100800.0
OZK,1998-02-02,1.59,1.61,1.59,1.61,1.26,107200.0
OZK,1998-02-03,1.59,1.62,1.59,1.62,1.89,59200.0
OZK,1998-02-04,1.62,1.64,1.62,1.64,1.23,238400.0
OZK,1998-02-05,1.64,1.64,1.61,1.61,-1.83,144000.0
OZK,1998-02-06,1.63,1.67,1.61,1.67,2.45,264000.0
OZK,1998-02-09,1.67,1.77,1.67,1.75,4.79,404800.0
OZK,1998-02-10,1.77,1.77,1.71,1.71,-3.39,254400.0
OZK,1998-02-11,1.72,1.73,1.7,1.71,-0.5814,152000.0
OZK,1998-02-12,1.71,1.74,1.7,1.74,1.75,120000.0
OZK,1998-02-13,1.73,1.77,1.73,1.77,2.31,177600.0
OZK,1998-02-17,1.78,1.78,1.72,1.72,-3.37,145600.0
OZK,1998-02-18,1.78,1.78,1.73,1.75,-1.69,75200.0
OZK,1998-02-19,1.75,1.77,1.7,1.72,-1.71,89600.0
OZK,1998-02-20,1.7,1.72,1.69,1.72,1.18,132800.0
OZK,1998-02-23,1.73,1.78,1.73,1.74,0.57803,190400.0
OZK,1998-02-24,1.74,1.76,1.73,1.73,-0.57471,236800.0
OZK,1998-02-25,1.73,1.77,1.73,1.75,1.16,44800.0
OZK,1998-02-26,1.77,1.78,1.77,1.78,0.56497,97600.0
OZK,1998-02-27,1.78,1.78,1.75,1.76,-1.12,172800.0
OZK,1998-03-02,1.75,1.84,1.75,1.8,2.86,153600.0
OZK,1998-03-03,1.78,1.81,1.73,1.77,-0.5618,251200.0
OZK,1998-03-04,1.77,1.77,1.74,1.75,-1.13,43200.0
OZK,1998-03-05,1.74,1.77,1.74,1.77,1.72,62400.0
OZK,1998-03-06,1.77,1.77,1.75,1.77,0.0,43200.0
OZK,1998-03-09,1.75,1.8,1.75,1.8,2.86,56000.0
OZK,1998-03-10,1.77,1.8,1.77,1.8,1.69,57600.0
OZK,1998-03-11,1.8,1.8,1.77,1.77,-1.67,150400.0
OZK,1998-03-12,1.8,1.8,1.76,1.76,-2.22,72000.0
OZK,1998-03-13,1.8,1.8,1.76,1.76,-2.22,9600.0
OZK,1998-03-16,1.8,1.8,1.79,1.79,-0.55556,68800.0
OZK,1998-03-17,1.8,1.8,1.79,1.79,-0.55556,8000.0
OZK,1998-03-18,1.81,1.81,1.8,1.81,0.0,121600.0
OZK,1998-03-19,1.82,1.82,1.81,1.81,-0.54945,24000.0
OZK,1998-03-20,1.8,1.81,1.8,1.81,0.55556,9600.0
OZK,1998-03-23,1.79,1.81,1.79,1.79,0.0,118400.0
OZK,1998-03-24,1.79,1.81,1.79,1.81,1.12,72000.0
OZK,1998-03-25,1.81,1.81,1.8,1.8,-0.55249,17600.0
OZK,1998-03-26,1.79,1.8,1.78,1.8,0.55866,54400.0
OZK,1998-03-27,1.8,1.84,1.79,1.84,2.22,246400.0
OZK,1998-03-30,1.83,1.88,1.81,1.86,1.64,124800.0
OZK,1998-03-31,1.88,1.89,1.86,1.88,0.0,152000.0
OZK,1998-04-01,1.89,1.95,1.88,1.92,1.59,153600.0
OZK,1998-04-02,1.92,1.95,1.91,1.92,0.0,67200.0
OZK,1998-04-03,1.94,1.96,1.92,1.96,1.03,152000.0
OZK,1998-04-06,1.96,2.09,1.96,2.03,3.57,372800.0
OZK,1998-04-07,2.03,2.03,1.94,1.94,-4.43,201600.0
OZK,1998-04-08,1.98,1.98,1.89,1.96,-1.01,206400.0
OZK,1998-04-09,1.96,1.99,1.94,1.96,0.0,164800.0
OZK,1998-04-13,1.99,2.02,1.88,1.93,-3.02,464000.0
OZK,1998-04-14,1.93,1.94,1.89,1.89,-2.07,177600.0
OZK,1998-04-15,1.92,1.95,1.89,1.95,1.56,273600.0
OZK,1998-04-16,1.97,2.0,1.94,1.99,1.02,126400.0
OZK,1998-04-17,1.99,2.0,1.97,2.0,0.50251,51200.0
OZK,1998-04-20,2.0,2.01,1.97,2.0,0.0,358400.0
OZK,1998-04-21,1.99,2.07,1.98,2.03,2.01,646400.0
OZK,1998-04-22,2.06,2.22,2.06,2.11,2.43,768000.0
OZK,1998-04-23,2.2,2.23,2.13,2.19,-0.45455,308800.0
OZK,1998-04-24,2.23,2.23,2.19,2.19,-1.79,816000.0
OZK,1998-04-27,2.22,2.22,2.09,2.11,-4.95,190400.0
OZK,1998-04-28,2.17,2.19,2.14,2.16,-0.46083,137600.0
OZK,1998-04-29,2.19,2.19,2.13,2.14,-2.28,44800.0
OZK,1998-04-30,2.17,2.17,2.13,2.17,0.0,195200.0
OZK,1998-05-01,2.17,2.19,2.13,2.19,0.92166,123200.0
OZK,1998-05-04,2.16,2.2,2.16,2.2,1.85,67200.0
OZK,1998-05-05,2.18,2.2,2.16,2.2,0.91743,57600.0
OZK,1998-05-06,2.2,2.2,2.19,2.19,-0.45455,83200.0
OZK,1998-05-07,2.19,2.19,2.14,2.15,-1.83,44800.0
OZK,1998-05-08,2.17,2.17,2.16,2.16,-0.46083,57600.0
OZK,1998-05-11,2.14,2.14,2.14,2.14,0.0,4800.0
OZK,1998-05-12,2.14,2.18,2.14,2.18,1.87,102400.0
OZK,1998-05-13,2.2,2.2,2.17,2.18,-0.90909,126400.0
OZK,1998-05-14,2.18,2.19,2.16,2.16,-0.91743,40000.0
OZK,1998-05-15,2.13,2.17,2.13,2.17,1.88,9600.0
OZK,1998-05-18,2.18,2.18,2.13,2.13,-2.29,22400.0
OZK,1998-05-19,2.14,2.16,2.14,2.14,0.0,56000.0
OZK,1998-05-20,2.16,2.16,2.13,2.13,-1.39,155200.0
OZK,1998-05-21,2.13,2.15,2.11,2.11,-0.93897,139200.0
OZK,1998-05-22,2.09,2.11,2.09,2.11,0.95694,49600.0
OZK,1998-05-26,2.08,2.11,2.02,2.05,-1.44,115200.0
OZK,1998-05-27,1.97,1.98,1.84,1.88,-4.57,404800.0
OZK,1998-05-28,1.91,1.94,1.88,1.92,0.52356,80000.0
OZK,1998-05-29,1.92,1.97,1.91,1.94,1.04,96000.0
OZK,1998-06-01,1.97,2.05,1.92,2.02,2.54,153600.0
OZK,1998-06-02,2.0,2.06,2.0,2.04,2.0,94400.0
OZK,1998-06-03,2.04,2.08,2.04,2.06,0.98039,68800.0
OZK,1998-06-04,2.05,2.08,2.05,2.08,1.46,51200.0
OZK,1998-06-05,2.09,2.09,2.05,2.08,-0.47847,62400.0
OZK,1998-06-08,2.03,2.11,2.0,2.11,3.94,294400.0
OZK,1998-06-09,2.03,2.06,2.02,2.06,1.48,83200.0
OZK,1998-06-10,2.06,2.06,1.98,2.05,-0.48544,52800.0
OZK,1998-06-11,2.06,2.06,1.94,1.94,-5.83,35200.0
OZK,1998-06-12,1.98,1.98,1.94,1.95,-1.52,14400.0
OZK,1998-06-15,1.95,2.02,1.91,1.91,-2.05,243200.0
OZK,1998-06-16,2.02,2.02,1.91,1.96,-2.97,118400.0
OZK,1998-06-17,1.91,1.96,1.89,1.89,-1.05,203200.0
OZK,1998-06-18,1.94,1.94,1.89,1.94,0.0,22400.0
OZK,1998-06-19,1.89,1.94,1.89,1.89,0.0,22400.0
OZK,1998-06-22,1.89,1.89,1.89,1.89,0.0,54400.0
OZK,1998-06-23,1.94,1.94,1.94,1.94,0.0,6400.0
OZK,1998-06-24,1.91,1.94,1.91,1.94,1.57,11200.0
OZK,1998-06-25,1.91,1.91,1.89,1.89,-1.05,25600.0
OZK,1998-06-26,1.94,1.94,1.89,1.89,-2.58,8000.0
OZK,1998-06-29,1.91,1.94,1.91,1.93,1.05,72000.0
OZK,1998-06-30,1.91,1.94,1.91,1.94,1.57,68800.0
OZK,1998-07-01,1.94,1.94,1.94,1.94,0.0,3200.0
OZK,1998-07-02,1.88,1.92,1.88,1.88,0.0,116800.0
OZK,1998-07-06,1.93,1.94,1.91,1.94,0.51813,65600.0
OZK,1998-07-07,1.91,1.94,1.89,1.94,1.57,62400.0
OZK,1998-07-08,1.94,1.94,1.89,1.94,0.0,52800.0
OZK,1998-07-09,1.94,1.94,1.91,1.93,-0.51546,24000.0
OZK,1998-07-10,1.94,1.94,1.91,1.91,-1.55,54400.0
OZK,1998-07-13,1.92,1.92,1.89,1.9,-1.04,68800.0
OZK,1998-07-14,1.88,1.91,1.86,1.86,-1.06,302400.0
OZK,1998-07-15,1.87,1.91,1.86,1.91,2.14,33600.0
OZK,1998-07-16,1.88,1.89,1.86,1.88,0.0,75200.0
OZK,1998-07-17,1.88,1.88,1.77,1.79,-4.79,294400.0
OZK,1998-07-20,1.83,1.83,1.73,1.74,-4.92,169600.0
OZK,1998-07-21,1.72,1.77,1.7,1.75,1.74,212800.0
OZK,1998-07-22,1.72,1.76,1.68,1.68,-2.33,1041600.0
OZK,1998-07-23,1.7,1.73,1.68,1.72,1.18,206400.0
OZK,1998-07-24,1.7,1.75,1.68,1.75,2.94,249600.0
OZK,1998-07-27,1.7,1.75,1.7,1.73,1.76,203200.0
OZK,1998-07-28,1.73,1.73,1.63,1.66,-4.05,140800.0
OZK,1998-07-29,1.69,1.7,1.67,1.69,0.0,67200.0
OZK,1998-07-30,1.7,1.7,1.63,1.63,-4.12,150400.0
OZK,1998-07-31,1.63,1.69,1.62,1.63,0.0,337600.0
OZK,1998-08-03,1.66,1.66,1.55,1.55,-6.63,289600.0
OZK,1998-08-04,1.5,1.59,1.5,1.56,4.0,286400.0
OZK,1998-08-05,1.5,1.67,1.5,1.64,9.33,177600.0
OZK,1998-08-06,1.63,1.64,1.61,1.63,0.0,116800.0
OZK,1998-08-07,1.63,1.72,1.63,1.72,5.52,150400.0
OZK,1998-08-10,1.68,1.72,1.68,1.69,0.59524,108800.0
OZK,1998-08-11,1.66,1.66,1.66,1.66,0.0,24000.0
OZK,1998-08-12,1.63,1.7,1.59,1.59,-2.45,80000.0
OZK,1998-08-13,1.59,1.66,1.53,1.55,-2.52,232000.0
OZK,1998-08-14,1.63,1.63,1.55,1.56,-4.29,118400.0
OZK,1998-08-17,1.55,1.56,1.5,1.5,-3.23,68800.0
OZK,1998-08-18,1.5,1.56,1.43,1.48,-1.33,216000.0
OZK,1998-08-19,1.47,1.53,1.47,1.5,2.04,259200.0
OZK,1998-08-20,1.47,1.55,1.47,1.49,1.36,62400.0
OZK,1998-08-21,1.48,1.49,1.43,1.44,-2.7,160000.0
OZK,1998-08-24,1.49,1.49,1.47,1.47,-1.34,19200.0
OZK,1998-08-25,1.5,1.5,1.44,1.44,-4.0,36800.0
OZK,1998-08-26,1.41,1.44,1.38,1.38,-2.13,51200.0
OZK,1998-08-27,1.41,1.41,1.38,1.41,0.0,25600.0
OZK,1998-08-28,1.41,1.44,1.34,1.39,-1.42,184000.0
OZK,1998-08-31,1.38,1.41,1.27,1.31,-5.07,225600.0
OZK,1998-09-01,1.38,1.41,1.27,1.38,0.0,222400.0
OZK,1998-09-02,1.38,1.38,1.33,1.34,-2.9,67200.0
OZK,1998-09-03,1.34,1.34,1.27,1.27,-5.22,49600.0
OZK,1998-09-04,1.27,1.31,1.27,1.31,3.15,67200.0
OZK,1998-09-08,1.31,1.38,1.31,1.34,2.29,123200.0
OZK,1998-09-09,1.34,1.34,1.25,1.27,-5.22,364800.0
OZK,1998-09-10,1.27,1.29,1.24,1.29,1.57,118400.0
OZK,1998-09-11,1.25,1.34,1.25,1.27,1.6,99200.0
OZK,1998-09-14,1.34,1.38,1.33,1.38,2.99,163200.0
OZK,1998-09-15,1.38,1.38,1.38,1.38,0.0,83200.0
OZK,1998-09-16,1.42,1.43,1.38,1.43,0.70423,140800.0
OZK,1998-09-17,1.38,1.38,1.33,1.34,-2.9,64000.0
OZK,1998-09-18,1.41,1.42,1.37,1.37,-2.84,30400.0
OZK,1998-09-21,1.38,1.4,1.36,1.39,0.72464,96000.0
OZK,1998-09-22,1.39,1.39,1.38,1.38,-0.71942,22400.0
OZK,1998-09-23,1.38,1.44,1.36,1.44,4.35,110400.0
OZK,1998-09-24,1.44,1.44,1.39,1.44,0.0,22400.0
OZK,1998-09-25,1.44,1.44,1.44,1.44,0.0,40000.0
OZK,1998-09-28,1.44,1.48,1.44,1.48,2.78,67200.0
OZK,1998-09-29,1.48,1.48,1.44,1.47,-0.67568,40000.0
OZK,1998-09-30,1.48,1.5,1.44,1.5,1.35,43200.0
OZK,1998-10-01,1.44,1.5,1.44,1.5,4.17,20800.0
OZK,1998-10-02,1.48,1.48,1.42,1.48,0.0,211200.0
OZK,1998-10-05,1.48,1.48,1.41,1.41,-4.73,43200.0
OZK,1998-10-06,1.39,1.41,1.38,1.38,-0.71942,313600.0
OZK,1998-10-07,1.36,1.41,1.34,1.34,-1.47,193600.0
OZK,1998-10-08,1.34,1.34,1.18,1.19,-11.19,588800.0
OZK,1998-10-09,1.25,1.25,1.16,1.23,-1.6,307200.0
OZK,1998-10-12,1.23,1.23,1.2,1.2,-2.44,62400.0
OZK,1998-10-13,1.19,1.2,1.18,1.2,0.84034,32000.0
OZK,1998-10-14,1.25,1.27,1.25,1.25,0.0,126400.0
OZK,1998-10-15,1.26,1.27,1.16,1.27,0.79365,283200.0
OZK,1998-10-16,1.27,1.35,1.22,1.34,5.51,97600.0
OZK,1998-10-19,1.35,1.41,1.32,1.41,4.44,148800.0
OZK,1998-10-20,1.39,1.39,1.31,1.31,-5.76,376000.0
OZK,1998-10-21,1.34,1.38,1.31,1.33,-0.74627,942400.0
OZK,1998-10-22,1.36,1.39,1.31,1.39,2.21,206400.0
OZK,1998-10-23,1.39,1.39,1.34,1.38,-0.71942,32000.0
OZK,1998-10-26,1.39,1.39,1.31,1.39,0.0,251200.0
OZK,1998-10-27,1.39,1.39,1.34,1.34,-3.6,68800.0
OZK,1998-10-28,1.39,1.42,1.38,1.42,2.16,97600.0
OZK,1998-10-29,1.44,1.44,1.44,1.44,0.0,73600.0
OZK,1998-10-30,1.41,1.41,1.41,1.41,0.0,78400.0
OZK,1998-11-02,1.41,1.41,1.41,1.41,0.0,3200.0
OZK,1998-11-03,1.39,1.41,1.38,1.38,-0.71942,27200.0
OZK,1998-11-04,1.38,1.41,1.38,1.38,0.0,360000.0
OZK,1998-11-05,1.38,1.4,1.38,1.38,0.0,43200.0
OZK,1998-11-06,1.38,1.43,1.37,1.4,1.45,60800.0
OZK,1998-11-09,1.4,1.4,1.4,1.4,0.0,0.0
OZK,1998-11-10,1.41,1.41,1.38,1.38,-2.13,110400.0
OZK,1998-11-11,1.41,1.41,1.38,1.38,-2.13,54400.0
OZK,1998-11-12,1.38,1.38,1.35,1.35,-2.17,27200.0
OZK,1998-11-13,1.35,1.35,1.35,1.35,0.0,1600.0
OZK,1998-11-16,1.35,1.41,1.35,1.38,2.22,403200.0
OZK,1998-11-17,1.34,1.38,1.34,1.34,0.0,849600.0
OZK,1998-11-18,1.34,1.36,1.33,1.34,0.0,121600.0
OZK,1998-11-19,1.34,1.38,1.34,1.38,2.99,56000.0
OZK,1998-11-20,1.34,1.34,1.34,1.34,0.0,12800.0
OZK,1998-11-23,1.37,1.4,1.37,1.4,2.19,28800.0
OZK,1998-11-24,1.35,1.38,1.34,1.35,0.0,44800.0
OZK,1998-11-25,1.36,1.44,1.36,1.38,1.47,232000.0
OZK,1998-11-27,1.38,1.38,1.38,1.38,0.0,0.0
OZK,1998-11-30,1.44,1.45,1.41,1.45,0.69444,32000.0
OZK,1998-12-01,1.44,1.47,1.44,1.47,2.08,54400.0
OZK,1998-12-02,1.47,1.5,1.47,1.5,2.04,9600.0
OZK,1998-12-03,1.47,1.54,1.47,1.48,0.68027,305600.0
OZK,1998-12-04,1.54,1.54,1.47,1.48,-3.9,240000.0
OZK,1998-12-07,1.48,1.55,1.47,1.55,4.73,158400.0
OZK,1998-12-08,1.53,1.53,1.47,1.47,-3.92,40000.0
OZK,1998-12-09,1.5,1.5,1.44,1.48,-1.33,46400.0
OZK,1998-12-10,1.44,1.47,1.41,1.47,2.08,131200.0
OZK,1998-12-11,1.43,1.44,1.41,1.41,-1.4,104000.0
OZK,1998-12-14,1.41,1.44,1.41,1.44,2.13,56000.0
OZK,1998-12-15,1.44,1.44,1.42,1.44,0.0,64000.0
OZK,1998-12-16,1.44,1.45,1.42,1.44,0.0,68800.0
OZK,1998-12-17,1.45,1.49,1.44,1.44,-0.68966,148800.0
OZK,1998-12-18,1.44,1.5,1.44,1.5,4.17,115200.0
OZK,1998-12-21,1.44,1.44,1.44,1.44,0.0,9600.0
OZK,1998-12-22,1.47,1.47,1.45,1.45,-1.36,24000.0
OZK,1998-12-23,1.48,1.48,1.43,1.43,-3.38,124800.0
OZK,1998-12-24,1.48,1.48,1.47,1.47,-0.67568,115200.0
OZK,1998-12-28,1.47,1.47,1.42,1.42,-3.4,112000.0
OZK,1998-12-29,1.44,1.45,1.44,1.44,0.0,248000.0
OZK,1998-12-30,1.44,1.45,1.43,1.43,-0.69444,409600.0
OZK,1998-12-31,1.44,1.45,1.43,1.43,-0.69444,51200.0
OZK,1999-01-04,1.44,1.47,1.43,1.43,-0.69444,80000.0
OZK,1999-01-05,1.42,1.47,1.42,1.45,2.11,222400.0
OZK,1999-01-06,1.47,1.47,1.45,1.46,-0.68027,1300800.0
OZK,1999-01-07,1.45,1.45,1.45,1.45,0.0,11200.0
OZK,1999-01-08,1.45,1.45,1.43,1.45,0.0,225600.0
OZK,1999-01-11,1.42,1.43,1.42,1.42,0.0,369600.0
OZK,1999-01-12,1.41,1.41,1.31,1.31,-7.09,606400.0
OZK,1999-01-13,1.25,1.34,1.25,1.32,5.6,572800.0
OZK,1999-01-14,1.34,1.34,1.3,1.31,-2.24,152000.0
OZK,1999-01-15,1.33,1.34,1.33,1.33,0.0,32000.0
OZK,1999-01-19,1.31,1.41,1.31,1.41,7.63,3200.0
OZK,1999-01-20,1.35,1.45,1.35,1.41,4.44,25600.0
