ticker,date,open,high,low,close,difference,volume
RF,1980-06-30,0.0,1.932904,1.840861,1.840861,0.0,15210.0
RF,1980-07-01,0.0,1.909894,1.81785,1.81785,0.0,69533.0
RF,1980-07-02,0.0,1.909894,1.81785,1.81785,0.0,1086.0
RF,1980-07-03,0.0,1.886883,1.79484,1.79484,0.0,11951.0
RF,1980-07-07,0.0,1.886883,1.840861,1.840861,0.0,6519.0
RF,1980-07-08,0.0,1.886883,1.840861,1.840861,0.0,23902.0
RF,1980-07-09,0.0,1.886883,1.840861,1.840861,0.0,6519.0
RF,1980-07-10,0.0,1.886883,1.81785,1.81785,0.0,109731.0
RF,1980-07-11,0.0,1.886883,1.840861,1.840861,0.0,42371.0
RF,1980-07-14,0.0,1.886883,1.840861,1.840861,0.0,23902.0
RF,1980-07-15,0.0,1.909894,1.840861,1.840861,0.0,68446.0
RF,1980-07-16,0.0,1.909894,1.863872,1.863872,0.0,101040.0
RF,1980-07-17,0.0,1.932904,1.886883,1.886883,0.0,30421.0
RF,1980-07-18,0.0,1.978926,1.909894,1.909894,0.0,42371.0
RF,1980-07-21,0.0,1.978926,1.932904,1.932904,0.0,34766.0
RF,1980-07-22,0.0,2.001937,1.955915,1.955915,0.0,33680.0
RF,1980-07-23,0.0,2.001937,1.932904,1.932904,0.0,20643.0
RF,1980-07-24,0.0,2.001937,1.978926,1.978926,0.0,21729.0
RF,1980-07-25,0.0,2.024947,1.978926,1.978926,0.0,23902.0
RF,1980-07-28,0.0,2.047958,2.001937,2.001937,0.0,77138.0
RF,1980-07-29,0.0,2.070969,2.024947,2.024947,0.0,2173.0
RF,1980-07-30,0.0,2.11699,2.047958,2.047958,0.0,162967.0
RF,1980-07-31,0.0,2.11699,2.070969,2.070969,0.0,23902.0
RF,1980-08-01,0.0,2.140001,2.09398,2.09398,0.0,156449.0
RF,1980-08-04,0.0,2.140001,2.09398,2.09398,0.0,5432.0
RF,1980-08-05,0.0,2.140001,2.09398,2.09398,0.0,53236.0
RF,1980-08-06,0.0,2.140001,2.09398,2.09398,0.0,41285.0
RF,1980-08-07,0.0,2.186023,2.11699,2.11699,0.0,40199.0
RF,1980-08-08,0.0,2.209033,2.163012,2.163012,0.0,27161.0
RF,1980-08-11,0.0,2.278066,2.232044,2.232044,0.0,118423.0
RF,1980-08-12,0.0,2.301077,2.255055,2.255055,0.0,90175.0
RF,1980-08-13,0.0,2.301077,2.255055,2.255055,0.0,45631.0
RF,1980-08-14,0.0,2.301077,2.255055,2.255055,0.0,17383.0
RF,1980-08-15,0.0,2.301077,2.255055,2.255055,0.0,18470.0
RF,1980-08-18,0.0,2.301077,2.255055,2.255055,0.0,64100.0
RF,1980-08-19,0.0,2.301077,2.255055,2.255055,0.0,19556.0
RF,1980-08-20,0.0,2.278066,2.255055,2.255055,0.0,101040.0
RF,1980-08-21,0.0,2.278066,2.255055,2.255055,0.0,36939.0
RF,1980-08-22,0.0,2.301077,2.255055,2.255055,0.0,937605.0
RF,1980-08-25,0.0,2.278066,2.232044,2.232044,0.0,139065.0
RF,1980-08-26,0.0,2.278066,2.24355,2.24355,0.0,11951.0
RF,1980-08-27,0.0,2.278066,2.232044,2.232044,0.0,91262.0
RF,1980-08-28,0.0,2.278066,2.232044,2.232044,0.0,6519.0
RF,1980-08-29,0.0,2.278066,2.232044,2.232044,0.0,4346.0
RF,1980-09-02,0.0,2.278066,2.232044,2.232044,0.0,15210.0
RF,1980-09-03,0.0,2.278066,2.232044,2.232044,0.0,55409.0
RF,1980-09-04,0.0,2.301077,2.232044,2.232044,0.0,22815.0
RF,1980-09-05,0.0,2.278066,2.232044,2.232044,0.0,19556.0
RF,1980-09-08,0.0,2.278066,2.232044,2.232044,0.0,131460.0
RF,1980-09-09,0.0,2.278066,2.232044,2.232044,0.0,9778.0
RF,1980-09-10,0.0,2.278066,2.232044,2.232044,0.0,15210.0
RF,1980-09-11,0.0,2.278066,2.232044,2.232044,0.0,8692.0
RF,1980-09-12,0.0,2.278066,2.232044,2.232044,0.0,53236.0
RF,1980-09-15,0.0,2.255055,2.232044,2.232044,0.0,48890.0
RF,1980-09-16,0.0,2.278066,2.232044,2.232044,0.0,79311.0
RF,1980-09-17,0.0,2.278066,2.255055,2.255055,0.0,24988.0
RF,1980-09-18,0.0,2.278066,2.255055,2.255055,0.0,5432.0
RF,1980-09-19,0.0,2.301077,2.255055,2.255055,0.0,17383.0
RF,1980-09-22,0.0,2.301077,2.255055,2.255055,0.0,22815.0
RF,1980-09-23,0.0,2.301077,2.26656,2.26656,0.0,66273.0
RF,1980-09-24,0.0,2.301077,2.255055,2.255055,0.0,19556.0
RF,1980-09-25,0.0,2.301077,2.255055,2.255055,0.0,19556.0
RF,1980-09-26,0.0,2.278066,2.255055,2.255055,0.0,28248.0
RF,1980-09-29,0.0,2.278066,2.255055,2.255055,0.0,78224.0
RF,1980-09-30,0.0,2.301077,2.255055,2.255055,0.0,111904.0
RF,1980-10-01,0.0,2.301077,2.255055,2.255055,0.0,96694.0
RF,1980-10-02,0.0,2.301077,2.255055,2.255055,0.0,30421.0
RF,1980-10-03,0.0,2.347098,2.301077,2.301077,0.0,54322.0
RF,1980-10-06,0.0,2.347098,2.301077,2.301077,0.0,33680.0
RF,1980-10-07,0.0,2.347098,2.301077,2.301077,0.0,44544.0
RF,1980-10-08,0.0,2.347098,2.301077,2.301077,0.0,45631.0
RF,1980-10-09,0.0,2.347098,2.301077,2.301077,0.0,8692.0
RF,1980-10-10,0.0,2.347098,2.301077,2.301077,0.0,52150.0
RF,1980-10-13,0.0,2.347098,2.301077,2.301077,0.0,1086.0
RF,1980-10-14,0.0,2.39312,2.324087,2.324087,0.0,69533.0
RF,1980-10-15,0.0,2.41613,2.370109,2.370109,0.0,72792.0
RF,1980-10-16,0.0,2.439141,2.370109,2.370109,0.0,10864.0
RF,1980-10-17,0.0,2.41613,2.370109,2.370109,0.0,53236.0
RF,1980-10-20,0.0,2.41613,2.370109,2.370109,0.0,28248.0
RF,1980-10-21,0.0,2.39312,2.370109,2.370109,0.0,9778.0
RF,1980-10-22,0.0,2.41613,2.370109,2.370109,0.0,55409.0
RF,1980-10-23,0.0,2.41613,2.370109,2.370109,0.0,129287.0
RF,1980-10-24,0.0,2.39312,2.370109,2.370109,0.0,20643.0
RF,1980-10-27,0.0,2.41613,2.370109,2.370109,0.0,24988.0
RF,1980-10-28,0.0,2.439141,2.39312,2.39312,0.0,42371.0
RF,1980-10-29,0.0,2.439141,2.39312,2.39312,0.0,28248.0
RF,1980-10-30,0.0,2.462152,2.39312,2.39312,0.0,34766.0
RF,1980-10-31,0.0,2.439141,2.39312,2.39312,0.0,6519.0
RF,1980-11-03,0.0,2.462152,2.39312,2.39312,0.0,18470.0
RF,1980-11-05,0.0,2.462152,2.41613,2.41613,0.0,58668.0
RF,1980-11-06,0.0,2.462152,2.41613,2.41613,0.0,32593.0
RF,1980-11-07,0.0,2.439141,2.39312,2.39312,0.0,198820.0
RF,1980-11-10,0.0,2.347098,2.301077,2.301077,0.0,32593.0
RF,1980-11-11,0.0,2.347098,2.301077,2.301077,0.0,6519.0
RF,1980-11-12,0.0,2.370109,2.324087,2.324087,0.0,51063.0
RF,1980-11-13,0.0,2.39312,2.347098,2.347098,0.0,9778.0
RF,1980-11-14,0.0,2.39312,2.347098,2.347098,0.0,29334.0
RF,1980-11-17,0.0,2.41613,2.347098,2.347098,0.0,29334.0
RF,1980-11-18,0.0,2.41613,2.347098,2.347098,0.0,20643.0
RF,1980-11-19,0.0,2.41613,2.347098,2.347098,0.0,2173.0
RF,1980-11-20,0.0,2.41613,2.347098,2.347098,0.0,3259.0
RF,1980-11-21,0.0,2.41613,2.347098,2.347098,0.0,36939.0
RF,1980-11-24,0.0,2.39312,2.347098,2.347098,0.0,328107.0
RF,1980-11-25,0.0,2.39312,2.347098,2.347098,0.0,9778.0
RF,1980-11-26,0.0,2.41613,2.370109,2.370109,0.0,359614.0
RF,1980-11-28,0.0,2.41613,2.370109,2.370109,0.0,10864.0
RF,1980-12-01,0.0,2.41613,2.347098,2.347098,0.0,61928.0
RF,1980-12-02,0.0,2.41613,2.347098,2.347098,0.0,393294.0
RF,1980-12-03,0.0,2.41613,2.370109,2.370109,0.0,141238.0
RF,1980-12-04,0.0,2.41613,2.370109,2.370109,0.0,336799.0
RF,1980-12-05,0.0,2.41613,2.370109,2.370109,0.0,353096.0
RF,1980-12-08,0.0,2.39312,2.347098,2.347098,0.0,109731.0
RF,1980-12-09,0.0,2.39312,2.324087,2.324087,0.0,89089.0
RF,1980-12-10,0.0,2.39312,2.324087,2.324087,0.0,17383.0
RF,1980-12-11,0.0,2.301077,2.255055,2.255055,0.0,42371.0
RF,1980-12-12,0.0,2.301077,2.255055,2.255055,0.0,3259.0
RF,1980-12-15,0.0,2.301077,2.255055,2.255055,0.0,3259.0
RF,1980-12-16,0.0,2.301077,2.255055,2.255055,0.0,28248.0
RF,1980-12-17,0.0,2.301077,2.278066,2.278066,0.0,23902.0
RF,1980-12-18,0.0,2.39312,2.324087,2.324087,0.0,85829.0
RF,1980-12-19,0.0,2.41613,2.370109,2.370109,0.0,18470.0
RF,1980-12-22,0.0,2.41613,2.370109,2.370109,0.0,11951.0
RF,1980-12-23,0.0,2.41613,2.370109,2.370109,0.0,49977.0
RF,1980-12-24,0.0,2.41613,2.370109,2.370109,0.0,14124.0
RF,1980-12-26,0.0,2.439141,2.39312,2.39312,0.0,38026.0
RF,1980-12-29,0.0,2.41613,2.39312,2.39312,0.0,4346.0
RF,1980-12-30,0.0,2.41613,2.39312,2.39312,0.0,7605.0
RF,1980-12-31,0.0,2.41613,2.370109,2.370109,0.0,18470.0
RF,1981-01-02,0.0,2.41613,2.370109,2.370109,0.0,5432.0
RF,1981-01-05,0.0,2.439141,2.370109,2.370109,0.0,60841.0
RF,1981-01-06,0.0,2.41613,2.370109,2.370109,0.0,8692.0
RF,1981-01-07,0.0,2.347098,2.301077,2.301077,0.0,151016.0
RF,1981-01-08,0.0,2.347098,2.301077,2.301077,0.0,79311.0
RF,1981-01-09,0.0,2.347098,2.301077,2.301077,0.0,99953.0
RF,1981-01-12,0.0,2.370109,2.324087,2.324087,0.0,16297.0
RF,1981-01-13,0.0,2.370109,2.324087,2.324087,0.0,31507.0
RF,1981-01-14,0.0,2.39312,2.347098,2.347098,0.0,81484.0
RF,1981-01-15,0.0,2.39312,2.347098,2.347098,0.0,4346.0
RF,1981-01-16,0.0,2.485163,2.439141,2.439141,0.0,219462.0
RF,1981-01-19,0.0,2.508173,2.462152,2.462152,0.0,71706.0
RF,1981-01-20,0.0,2.508173,2.462152,2.462152,0.0,18470.0
RF,1981-01-21,0.0,2.485163,2.439141,2.439141,0.0,59755.0
RF,1981-01-22,0.0,2.462152,2.39312,2.39312,0.0,40199.0
RF,1981-01-23,0.0,2.439141,2.39312,2.39312,0.0,27161.0
RF,1981-01-26,0.0,2.439141,2.39312,2.39312,0.0,22815.0
RF,1981-01-27,0.0,2.439141,2.39312,2.39312,0.0,14124.0
RF,1981-01-28,0.0,2.39312,2.347098,2.347098,0.0,30421.0
RF,1981-01-29,0.0,2.39312,2.347098,2.347098,0.0,2173.0
RF,1981-01-30,0.0,2.39312,2.324087,2.324087,0.0,19556.0
RF,1981-02-02,0.0,2.347098,2.324087,2.324087,0.0,554088.0
RF,1981-02-03,0.0,2.370109,2.324087,2.324087,0.0,27161.0
RF,1981-02-04,0.0,2.370109,2.347098,2.347098,0.0,17383.0
RF,1981-02-05,0.0,2.39312,2.358603,2.358603,0.0,86916.0
RF,1981-02-06,0.0,2.41613,2.358603,2.358603,0.0,8692.0
RF,1981-02-09,0.0,2.41613,2.370109,2.370109,0.0,18470.0
RF,1981-02-10,0.0,2.439141,2.370109,2.370109,0.0,61928.0
RF,1981-02-11,0.0,2.439141,2.370109,2.370109,0.0,73878.0
RF,1981-02-12,0.0,2.439141,2.370109,2.370109,0.0,27161.0
RF,1981-02-13,0.0,2.41613,2.370109,2.370109,0.0,32593.0
RF,1981-02-17,0.0,2.41613,2.39312,2.39312,0.0,104299.0
RF,1981-02-18,0.0,2.41613,2.39312,2.39312,0.0,5432.0
RF,1981-02-19,0.0,2.39312,2.347098,2.347098,0.0,39112.0
RF,1981-02-20,0.0,2.39312,2.347098,2.347098,0.0,3259.0
RF,1981-02-23,0.0,2.39312,2.347098,2.347098,0.0,8692.0
RF,1981-02-24,0.0,2.39312,2.370109,2.370109,0.0,3259.0
RF,1981-02-25,0.0,2.39312,2.370109,2.370109,0.0,1086.0
RF,1981-02-26,0.0,2.41613,2.370109,2.370109,0.0,15210.0
RF,1981-02-27,0.0,2.41613,2.370109,2.370109,0.0,27161.0
RF,1981-03-02,0.0,2.39312,2.370109,2.370109,0.0,26075.0
RF,1981-03-03,0.0,2.39312,2.370109,2.370109,0.0,78224.0
RF,1981-03-04,0.0,2.39312,2.347098,2.347098,0.0,24988.0
RF,1981-03-05,0.0,2.39312,2.347098,2.347098,0.0,7605.0
RF,1981-03-06,0.0,2.39312,2.347098,2.347098,0.0,5432.0
RF,1981-03-09,0.0,2.381614,2.347098,2.347098,0.0,6519.0
RF,1981-03-10,2.347098,2.347098,2.347098,2.347098,0.0,0.0
RF,1981-03-11,0.0,2.41613,2.347098,2.347098,0.0,14124.0
RF,1981-03-12,0.0,2.39312,2.347098,2.347098,0.0,104299.0
RF,1981-03-13,0.0,2.39312,2.358603,2.358603,0.0,17383.0
RF,1981-03-16,0.0,2.41613,2.370109,2.370109,0.0,66273.0
RF,1981-03-17,0.0,2.439141,2.39312,2.39312,0.0,9778.0
RF,1981-03-18,0.0,2.485163,2.41613,2.41613,0.0,43458.0
RF,1981-03-19,0.0,2.485163,2.41613,2.41613,0.0,17383.0
RF,1981-03-20,0.0,2.508173,2.462152,2.462152,0.0,60841.0
RF,1981-03-23,0.0,2.508173,2.485163,2.485163,0.0,13037.0
RF,1981-03-24,0.0,2.554195,2.485163,2.485163,0.0,49977.0
RF,1981-03-25,0.0,2.554195,2.508173,2.508173,0.0,20643.0
RF,1981-03-26,0.0,2.577206,2.531184,2.531184,0.0,23902.0
RF,1981-03-27,0.0,2.577206,2.531184,2.531184,0.0,29334.0
RF,1981-03-30,0.0,2.577206,2.531184,2.531184,0.0,2173.0
RF,1981-03-31,0.0,2.577206,2.531184,2.531184,0.0,52150.0
RF,1981-04-01,0.0,2.600216,2.554195,2.554195,0.0,13037.0
RF,1981-04-02,0.0,2.623227,2.577206,2.577206,0.0,43458.0
RF,1981-04-03,0.0,2.600216,2.577206,2.577206,0.0,10864.0
RF,1981-04-06,0.0,2.600216,2.577206,2.577206,0.0,19556.0
RF,1981-04-07,0.0,2.600216,2.554195,2.554195,0.0,49977.0
RF,1981-04-08,0.0,2.600216,2.554195,2.554195,0.0,30421.0
RF,1981-04-09,0.0,2.577206,2.554195,2.554195,0.0,80397.0
RF,1981-04-10,0.0,2.577206,2.554195,2.554195,0.0,28248.0
RF,1981-04-13,0.0,2.577206,2.531184,2.531184,0.0,14124.0
RF,1981-04-14,0.0,2.554195,2.508173,2.508173,0.0,1086.0
RF,1981-04-15,0.0,2.554195,2.508173,2.508173,0.0,1086.0
RF,1981-04-16,0.0,2.577206,2.531184,2.531184,0.0,40199.0
RF,1981-04-20,0.0,2.577206,2.531184,2.531184,0.0,6519.0
RF,1981-04-21,0.0,2.600216,2.554195,2.554195,0.0,218376.0
RF,1981-04-22,0.0,2.600216,2.554195,2.554195,0.0,22815.0
RF,1981-04-23,0.0,2.623227,2.577206,2.577206,0.0,15210.0
RF,1981-04-24,0.0,2.623227,2.577206,2.577206,0.0,31507.0
RF,1981-04-27,0.0,2.623227,2.577206,2.577206,0.0,77138.0
RF,1981-04-28,0.0,2.623227,2.577206,2.577206,0.0,13037.0
RF,1981-04-29,0.0,2.623227,2.577206,2.577206,0.0,8692.0
RF,1981-04-30,0.0,2.600216,2.554195,2.554195,0.0,24988.0
RF,1981-05-01,0.0,2.600216,2.554195,2.554195,0.0,18470.0
RF,1981-05-04,0.0,2.600216,2.554195,2.554195,0.0,49977.0
RF,1981-05-05,0.0,2.600216,2.554195,2.554195,0.0,38026.0
RF,1981-05-06,0.0,2.600216,2.554195,2.554195,0.0,6519.0
RF,1981-05-07,0.0,2.600216,2.554195,2.554195,0.0,10864.0
RF,1981-05-08,0.0,2.646238,2.577206,2.577206,0.0,51063.0
RF,1981-05-11,0.0,2.646238,2.623227,2.623227,0.0,34766.0
RF,1981-05-12,0.0,2.669249,2.623227,2.623227,0.0,72792.0
RF,1981-05-13,0.0,2.669249,2.623227,2.623227,0.0,24988.0
RF,1981-05-14,0.0,2.669249,2.623227,2.623227,0.0,10864.0
RF,1981-05-15,0.0,2.669249,2.634733,2.634733,0.0,4346.0
RF,1981-05-18,0.0,2.69226,2.646238,2.646238,0.0,11951.0
RF,1981-05-19,0.0,2.69226,2.646238,2.646238,0.0,8692.0
RF,1981-05-20,0.0,2.69226,2.646238,2.646238,0.0,4346.0
RF,1981-05-21,0.0,2.69226,2.646238,2.646238,0.0,17383.0
RF,1981-05-22,0.0,2.69226,2.646238,2.646238,0.0,14124.0
RF,1981-05-26,2.646238,2.646238,2.646238,2.646238,0.0,0.0
RF,1981-05-27,0.0,2.71527,2.646238,2.646238,0.0,28248.0
RF,1981-05-28,0.0,2.71527,2.669249,2.669249,0.0,29334.0
RF,1981-05-29,0.0,2.71527,2.669249,2.669249,0.0,5432.0
RF,1981-06-01,0.0,2.738281,2.669249,2.669249,0.0,110818.0
RF,1981-06-02,0.0,2.738281,2.669249,2.669249,0.0,9778.0
RF,1981-06-03,0.0,2.71527,2.669249,2.669249,0.0,55409.0
RF,1981-06-04,0.0,2.738281,2.669249,2.669249,0.0,17383.0
RF,1981-06-05,0.0,2.738281,2.669249,2.669249,0.0,2173.0
RF,1981-06-08,0.0,2.71527,2.669249,2.669249,0.0,4346.0
RF,1981-06-09,0.0,2.71527,2.669249,2.669249,0.0,63014.0
RF,1981-06-10,0.0,2.69226,2.623227,2.623227,0.0,73878.0
RF,1981-06-11,2.623227,2.623227,2.623227,2.623227,0.0,0.0
RF,1981-06-12,0.0,2.669249,2.623227,2.623227,0.0,42371.0
RF,1981-06-15,0.0,2.669249,2.623227,2.623227,0.0,9778.0
RF,1981-06-16,0.0,2.69226,2.623227,2.623227,0.0,40199.0
RF,1981-06-17,0.0,2.69226,2.669249,2.669249,0.0,14124.0
RF,1981-06-18,0.0,2.71527,2.669249,2.669249,0.0,151016.0
RF,1981-06-19,0.0,2.71527,2.669249,2.669249,0.0,39112.0
RF,1981-06-22,0.0,2.71527,2.69226,2.69226,0.0,1086.0
RF,1981-06-23,0.0,2.738281,2.69226,2.69226,0.0,28248.0
RF,1981-06-24,0.0,2.761292,2.69226,2.69226,0.0,40199.0
RF,1981-06-25,0.0,2.761292,2.69226,2.69226,0.0,22815.0
RF,1981-06-26,0.0,2.738281,2.69226,2.69226,0.0,17383.0
RF,1981-06-29,0.0,2.738281,2.69226,2.69226,0.0,29334.0
RF,1981-06-30,0.0,2.761292,2.71527,2.71527,0.0,156449.0
RF,1981-07-01,0.0,2.738281,2.71527,2.71527,0.0,56495.0
RF,1981-07-02,0.0,2.738281,2.71527,2.71527,0.0,54322.0
RF,1981-07-06,0.0,2.738281,2.71527,2.71527,0.0,47804.0
RF,1981-07-07,0.0,2.761292,2.71527,2.71527,0.0,97780.0
RF,1981-07-08,0.0,2.738281,2.71527,2.71527,0.0,29334.0
RF,1981-07-09,0.0,2.738281,2.71527,2.71527,0.0,17383.0
RF,1981-07-10,0.0,2.738281,2.71527,2.71527,0.0,46717.0
RF,1981-07-13,0.0,2.738281,2.71527,2.71527,0.0,2173.0
RF,1981-07-14,0.0,2.738281,2.71527,2.71527,0.0,27161.0
RF,1981-07-15,0.0,2.738281,2.71527,2.71527,0.0,2173.0
RF,1981-07-16,0.0,2.761292,2.71527,2.71527,0.0,31507.0
RF,1981-07-17,0.0,2.738281,2.71527,2.71527,0.0,4346.0
RF,1981-07-20,0.0,2.761292,2.71527,2.71527,0.0,34766.0
RF,1981-07-21,0.0,2.738281,2.69226,2.69226,0.0,103213.0
RF,1981-07-22,0.0,2.71527,2.69226,2.69226,0.0,28248.0
RF,1981-07-23,0.0,2.71527,2.669249,2.669249,0.0,36939.0
RF,1981-07-24,0.0,2.71527,2.69226,2.69226,0.0,29334.0
RF,1981-07-27,0.0,2.71527,2.69226,2.69226,0.0,4346.0
RF,1981-07-28,0.0,2.71527,2.669249,2.669249,0.0,10864.0
RF,1981-07-29,0.0,2.69226,2.646238,2.646238,0.0,40199.0
RF,1981-07-30,0.0,2.71527,2.646238,2.646238,0.0,35853.0
RF,1981-07-31,0.0,2.71527,2.669249,2.669249,0.0,1086.0
RF,1981-08-03,0.0,2.71527,2.669249,2.669249,0.0,13037.0
RF,1981-08-04,0.0,2.71527,2.669249,2.669249,0.0,21729.0
RF,1981-08-05,0.0,2.71527,2.669249,2.669249,0.0,22815.0
RF,1981-08-06,2.669249,2.669249,2.669249,2.669249,0.0,0.0
RF,1981-08-07,0.0,2.71527,2.669249,2.669249,0.0,5432.0
RF,1981-08-10,2.669249,2.669249,2.669249,2.669249,0.0,0.0
RF,1981-08-11,0.0,2.71527,2.69226,2.69226,0.0,154276.0
RF,1981-08-12,0.0,2.71527,2.69226,2.69226,0.0,34766.0
RF,1981-08-13,0.0,2.71527,2.69226,2.69226,0.0,14124.0
RF,1981-08-14,0.0,2.71527,2.69226,2.69226,0.0,26075.0
RF,1981-08-17,0.0,2.71527,2.69226,2.69226,0.0,80397.0
RF,1981-08-18,0.0,2.71527,2.69226,2.69226,0.0,27161.0
RF,1981-08-19,0.0,2.71527,2.69226,2.69226,0.0,20643.0
RF,1981-08-20,0.0,2.738281,2.69226,2.69226,0.0,19556.0
RF,1981-08-21,0.0,2.738281,2.69226,2.69226,0.0,21729.0
RF,1981-08-24,0.0,2.71527,2.669249,2.669249,0.0,41285.0
RF,1981-08-25,0.0,2.69226,2.646238,2.646238,0.0,42371.0
RF,1981-08-26,0.0,2.69226,2.646238,2.646238,0.0,270526.0
RF,1981-08-27,0.0,2.69226,2.623227,2.623227,0.0,63014.0
