ticker,date,open,high,low,close,difference,volume
CSCO,1990-04-20,0.079861,0.079861,0.077257,0.077257,-3.26,8755200.0
CSCO,1990-04-23,0.077257,0.078993,0.076389,0.078125,1.12,5356800.0
CSCO,1990-04-24,0.079861,0.079861,0.078993,0.079427,-0.54344,10281600.0
CSCO,1990-04-25,0.079861,0.080729,0.079861,0.079861,0.0,6768000.0
CSCO,1990-04-26,0.079861,0.081597,0.079861,0.079861,0.0,10713600.0
CSCO,1990-04-27,0.079861,0.080729,0.078993,0.078993,-1.09,4204800.0
CSCO,1990-04-30,0.080729,0.084201,0.079861,0.082465,2.15,34329600.0
CSCO,1990-05-01,0.084201,0.084201,0.082465,0.083767,-0.51543,28771200.0
CSCO,1990-05-02,0.083333,0.084201,0.082465,0.082465,-1.04,3139200.0
CSCO,1990-05-03,0.084201,0.085069,0.083333,0.085069,1.03,7228800.0
CSCO,1990-05-04,0.084201,0.085938,0.084201,0.085938,2.06,5702400.0
CSCO,1990-05-07,0.085938,0.088542,0.085938,0.086806,1.01,13536000.0
CSCO,1990-05-08,0.088542,0.088542,0.085938,0.087674,-0.98033,14486400.0
CSCO,1990-05-09,0.087674,0.087674,0.085069,0.085938,-1.98,9676800.0
CSCO,1990-05-10,0.086806,0.086806,0.085069,0.085069,-2.0,2793600.0
CSCO,1990-05-11,0.088542,0.08941,0.085069,0.085938,-2.94,29923200.0
CSCO,1990-05-14,0.087674,0.087674,0.085938,0.085938,-1.98,15235200.0
CSCO,1990-05-15,0.087674,0.087674,0.085938,0.086372,-1.49,24134400.0
CSCO,1990-05-16,0.087674,0.087674,0.085069,0.085938,-1.98,18720000.0
CSCO,1990-05-17,0.086806,0.086806,0.085938,0.086806,0.0,6595200.0
CSCO,1990-05-18,0.085938,0.086806,0.084201,0.085069,-1.01,45417600.0
CSCO,1990-05-21,0.084201,0.086806,0.084201,0.085069,1.03,4032000.0
CSCO,1990-05-22,0.085069,0.085938,0.085069,0.085069,0.0,22982400.0
CSCO,1990-05-23,0.085069,0.085938,0.084201,0.084201,-1.02,39715200.0
CSCO,1990-05-24,0.085938,0.085938,0.084201,0.085938,0.0,8121600.0
CSCO,1990-05-25,0.083333,0.085069,0.082465,0.083333,0.0,4003200.0
CSCO,1990-05-29,0.083333,0.085069,0.081597,0.082465,-1.04,20707200.0
CSCO,1990-05-30,0.083333,0.083333,0.080729,0.081597,-2.08,96278400.0
CSCO,1990-05-31,0.080729,0.086806,0.080729,0.085938,6.45,102988800.0
CSCO,1990-06-01,0.085938,0.088542,0.085069,0.086806,1.01,103132800.0
CSCO,1990-06-04,0.087674,0.08941,0.085938,0.08941,1.98,48499200.0
CSCO,1990-06-05,0.088542,0.09375,0.088542,0.092882,4.9,56131200.0
CSCO,1990-06-06,0.092882,0.092882,0.090278,0.092014,-0.93452,23241600.0
CSCO,1990-06-07,0.092882,0.092882,0.088542,0.08941,-3.74,18144000.0
CSCO,1990-06-08,0.090278,0.090278,0.086806,0.087674,-2.88,6566400.0
CSCO,1990-06-11,0.085069,0.087674,0.085069,0.08724,2.55,3686400.0
CSCO,1990-06-12,0.087674,0.097222,0.086806,0.095486,8.91,133401600.0
CSCO,1990-06-13,0.097222,0.097222,0.096354,0.096354,-0.8928,52099200.0
CSCO,1990-06-14,0.097222,0.09809,0.095486,0.097222,0.0,54374400.0
CSCO,1990-06-15,0.095486,0.097222,0.095486,0.095486,0.0,6537600.0
CSCO,1990-06-18,0.097222,0.097222,0.092014,0.09375,-3.57,11923200.0
CSCO,1990-06-19,0.090278,0.092882,0.090278,0.092882,2.88,20851200.0
CSCO,1990-06-20,0.092882,0.094618,0.092014,0.09375,0.93452,30124800.0
CSCO,1990-06-21,0.092882,0.094618,0.092014,0.094618,1.87,9936000.0
CSCO,1990-06-22,0.094618,0.094618,0.092882,0.094618,0.0,806400.0
CSCO,1990-06-25,0.094618,0.094618,0.092882,0.093316,-1.38,3600000.0
CSCO,1990-06-26,0.092882,0.09375,0.090278,0.092014,-0.93452,4665600.0
CSCO,1990-06-27,0.092882,0.092882,0.090278,0.092014,-0.93452,3801600.0
CSCO,1990-06-28,0.090278,0.092014,0.086806,0.091146,0.96147,153648000.0
CSCO,1990-06-29,0.091146,0.092014,0.090278,0.092014,0.95232,48268800.0
CSCO,1990-07-02,0.092014,0.09375,0.090278,0.092882,0.94333,38131200.0
CSCO,1990-07-03,0.092014,0.09375,0.092014,0.092882,0.94333,2851200.0
CSCO,1990-07-05,0.092014,0.092014,0.090278,0.09158,-0.47167,6508800.0
CSCO,1990-07-06,0.090278,0.09158,0.090278,0.09158,1.44,2476800.0
CSCO,1990-07-09,0.09158,0.092014,0.090278,0.091146,-0.4739,14630400.0
CSCO,1990-07-10,0.092882,0.09375,0.091146,0.09375,0.93452,41529600.0
CSCO,1990-07-11,0.09375,0.096354,0.092882,0.095486,1.85,32515200.0
CSCO,1990-07-12,0.096354,0.099826,0.095486,0.099826,3.6,16617600.0
CSCO,1990-07-13,0.09809,0.10504,0.09809,0.10504,7.09,46627200.0
CSCO,1990-07-16,0.10417,0.10504,0.10069,0.10243,-1.67,79977600.0
CSCO,1990-07-17,0.10156,0.10243,0.094618,0.097222,-4.27,42019200.0
CSCO,1990-07-18,0.094618,0.099826,0.094618,0.098958,4.59,23529600.0
CSCO,1990-07-19,0.09809,0.099826,0.097222,0.097222,-0.8849,25804800.0
CSCO,1990-07-20,0.09809,0.09809,0.096354,0.097222,-0.8849,60192000.0
CSCO,1990-07-23,0.097222,0.097222,0.091146,0.091146,-6.25,35913600.0
CSCO,1990-07-24,0.092014,0.092014,0.082465,0.085938,-6.6,51264000.0
CSCO,1990-07-25,0.084201,0.08941,0.084201,0.088542,5.16,43718400.0
CSCO,1990-07-26,0.088542,0.091146,0.088542,0.090278,1.96,17740800.0
CSCO,1990-07-27,0.091146,0.091146,0.08941,0.08941,-1.9,8841600.0
CSCO,1990-07-30,0.08941,0.090278,0.087674,0.090278,0.97081,17856000.0
CSCO,1990-07-31,0.090278,0.090278,0.088542,0.088542,-1.92,9331200.0
CSCO,1990-08-01,0.088542,0.088542,0.086806,0.088542,0.0,8409600.0
CSCO,1990-08-02,0.087674,0.087674,0.084201,0.086806,-0.99003,6163200.0
CSCO,1990-08-03,0.085938,0.085938,0.079861,0.084201,-2.02,54460800.0
CSCO,1990-08-06,0.084201,0.085069,0.078993,0.083333,-1.03,62150400.0
CSCO,1990-08-07,0.085069,0.086806,0.083333,0.084635,-0.51017,36115200.0
CSCO,1990-08-08,0.085069,0.085938,0.083333,0.083333,-2.04,21916800.0
CSCO,1990-08-09,0.084201,0.088542,0.083333,0.087674,4.12,50803200.0
CSCO,1990-08-10,0.086806,0.088542,0.082465,0.083333,-4.0,35193600.0
CSCO,1990-08-13,0.081597,0.082465,0.079861,0.082031,0.53188,12931200.0
CSCO,1990-08-14,0.080729,0.082465,0.080729,0.080729,0.0,21945600.0
CSCO,1990-08-15,0.082465,0.082465,0.080729,0.082465,0.0,35856000.0
CSCO,1990-08-16,0.081163,0.082465,0.080729,0.080729,-0.53473,21744000.0
CSCO,1990-08-17,0.081597,0.085938,0.079861,0.085938,5.32,88185600.0
CSCO,1990-08-20,0.085938,0.088542,0.085069,0.085938,0.0,45417600.0
CSCO,1990-08-21,0.084201,0.085069,0.080729,0.081597,-3.09,36720000.0
CSCO,1990-08-22,0.084201,0.085069,0.083333,0.084201,0.0,26409600.0
CSCO,1990-08-23,0.079861,0.081597,0.076389,0.078125,-2.17,56678400.0
CSCO,1990-08-24,0.079861,0.083333,0.078993,0.082465,3.26,59011200.0
CSCO,1990-08-27,0.085069,0.088542,0.085069,0.087674,3.06,36720000.0
CSCO,1990-08-28,0.086806,0.087674,0.085938,0.086806,0.0,19843200.0
CSCO,1990-08-29,0.085938,0.086806,0.083333,0.085938,0.0,49737600.0
CSCO,1990-08-30,0.085938,0.08724,0.084201,0.085938,0.0,45590400.0
CSCO,1990-08-31,0.085938,0.087674,0.085938,0.085938,0.0,12182400.0
CSCO,1990-09-04,0.085938,0.087674,0.085069,0.085938,0.0,26236800.0
CSCO,1990-09-05,0.087674,0.087674,0.085938,0.086806,-0.99003,36720000.0
CSCO,1990-09-06,0.085938,0.086806,0.083333,0.084201,-2.02,37209600.0
CSCO,1990-09-07,0.085069,0.086806,0.084201,0.086806,2.04,16300800.0
CSCO,1990-09-10,0.086806,0.087674,0.085069,0.085938,-0.99993,40204800.0
CSCO,1990-09-11,0.085938,0.087674,0.085938,0.085938,0.0,11894400.0
CSCO,1990-09-12,0.085938,0.086806,0.085938,0.086806,1.01,13305600.0
CSCO,1990-09-13,0.087674,0.087674,0.085938,0.085938,-1.98,20966400.0
CSCO,1990-09-14,0.085938,0.087674,0.085938,0.085938,0.0,16819200.0
CSCO,1990-09-17,0.086806,0.090278,0.085938,0.090278,4.0,89712000.0
CSCO,1990-09-18,0.090278,0.09375,0.088542,0.092882,2.88,33667200.0
CSCO,1990-09-19,0.09375,0.09375,0.087674,0.088542,-5.56,74073600.0
CSCO,1990-09-20,0.087674,0.089844,0.087674,0.088542,0.99003,75571200.0
CSCO,1990-09-21,0.088542,0.088542,0.085069,0.085938,-2.94,60969600.0
CSCO,1990-09-24,0.084201,0.085069,0.082465,0.084201,0.0,96278400.0
CSCO,1990-09-25,0.082465,0.085938,0.082465,0.085069,3.16,115718400.0
CSCO,1990-09-26,0.085938,0.085938,0.082465,0.082465,-4.04,64512000.0
CSCO,1990-09-27,0.083333,0.084201,0.077257,0.078559,-5.73,74073600.0
CSCO,1990-09-28,0.077257,0.078125,0.075521,0.078125,1.12,155030400.0
CSCO,1990-10-01,0.078125,0.085069,0.078125,0.084201,7.78,89596800.0
CSCO,1990-10-02,0.086806,0.087674,0.082465,0.083333,-4.0,48441600.0
CSCO,1990-10-03,0.082465,0.084201,0.080729,0.080729,-2.11,61459200.0
CSCO,1990-10-04,0.080729,0.083333,0.080729,0.083333,3.23,23385600.0
CSCO,1990-10-05,0.079861,0.084201,0.079861,0.081597,2.17,43401600.0
CSCO,1990-10-08,0.085069,0.085069,0.082465,0.082899,-2.55,10598400.0
CSCO,1990-10-09,0.082465,0.083333,0.075521,0.077257,-6.32,115027200.0
CSCO,1990-10-10,0.072917,0.073785,0.068576,0.071181,-2.38,113241600.0
CSCO,1990-10-11,0.070313,0.072917,0.069444,0.071181,1.23,70041600.0
CSCO,1990-10-12,0.073785,0.077691,0.072049,0.075521,2.35,41241600.0
CSCO,1990-10-15,0.078125,0.079861,0.074653,0.075087,-3.89,59270400.0
CSCO,1990-10-16,0.077257,0.082465,0.077257,0.079861,3.37,61632000.0
CSCO,1990-10-17,0.081597,0.086806,0.079861,0.084201,3.19,50515200.0
CSCO,1990-10-18,0.085938,0.092014,0.085069,0.092014,7.07,121305600.0
CSCO,1990-10-19,0.09809,0.10113,0.097222,0.099826,1.77,241171200.0
CSCO,1990-10-22,0.10069,0.1033,0.099826,0.1033,2.59,127843200.0
CSCO,1990-10-23,0.1033,0.10677,0.10156,0.10547,2.1,102326400.0
CSCO,1990-10-24,0.1033,0.10938,0.10156,0.10851,5.04,66297600.0
CSCO,1990-10-25,0.10938,0.11111,0.10764,0.10851,-0.79539,83088000.0
CSCO,1990-10-26,0.10764,0.10764,0.10069,0.10069,-6.46,94003200.0
CSCO,1990-10-29,0.10069,0.10156,0.096354,0.097222,-3.44,37785600.0
CSCO,1990-10-30,0.097222,0.10069,0.092014,0.098958,1.79,90633600.0
CSCO,1990-10-31,0.10156,0.10504,0.10069,0.10243,0.85664,81244800.0
CSCO,1990-11-01,0.10069,0.10243,0.099826,0.10243,1.73,35971200.0
CSCO,1990-11-02,0.10243,0.10504,0.10156,0.10504,2.55,27648000.0
CSCO,1990-11-05,0.10504,0.10938,0.1033,0.10851,3.3,37324800.0
CSCO,1990-11-06,0.10938,0.11198,0.10851,0.11024,0.78625,35827200.0
CSCO,1990-11-07,0.11068,0.11068,0.10417,0.10417,-5.88,118022400.0
CSCO,1990-11-08,0.11198,0.12587,0.11111,0.11762,5.04,701654400.0
CSCO,1990-11-09,0.11979,0.12326,0.11979,0.1224,2.18,141033600.0
CSCO,1990-11-12,0.12153,0.1224,0.12066,0.12153,0.0,111801600.0
CSCO,1990-11-13,0.12153,0.12326,0.11979,0.12326,1.42,66412800.0
CSCO,1990-11-14,0.1224,0.125,0.12153,0.12457,1.77,180259200.0
CSCO,1990-11-15,0.125,0.12847,0.12326,0.12674,1.39,96883200.0
CSCO,1990-11-16,0.12674,0.12847,0.12587,0.12674,0.0,179280000.0
CSCO,1990-11-19,0.12847,0.12934,0.1276,0.12934,0.6772,45043200.0
CSCO,1990-11-20,0.12934,0.12934,0.1276,0.1276,-1.35,47289600.0
CSCO,1990-11-21,0.1276,0.1276,0.1224,0.12674,-0.67398,71596800.0
CSCO,1990-11-23,0.1276,0.12847,0.12674,0.1276,0.0,7862400.0
CSCO,1990-11-26,0.12587,0.1276,0.125,0.12717,1.03,41702400.0
CSCO,1990-11-27,0.12717,0.13802,0.12674,0.13715,7.85,128188800.0
CSCO,1990-11-28,0.13715,0.13889,0.13542,0.13628,-0.63434,126777600.0
CSCO,1990-11-29,0.13628,0.13715,0.13108,0.13281,-2.55,84960000.0
CSCO,1990-11-30,0.13194,0.13715,0.13108,0.13715,3.95,102297600.0
CSCO,1990-12-03,0.13889,0.14453,0.13715,0.14149,1.87,125942400.0
CSCO,1990-12-04,0.14236,0.1441,0.14149,0.14366,0.91318,66931200.0
CSCO,1990-12-05,0.1441,0.14583,0.14063,0.1441,0.0,95356800.0
CSCO,1990-12-06,0.14583,0.14887,0.14323,0.14497,-0.58973,151488000.0
CSCO,1990-12-07,0.14497,0.14497,0.14323,0.14323,-1.2,36115200.0
CSCO,1990-12-10,0.14236,0.1441,0.14236,0.14236,0.0,5126400.0
CSCO,1990-12-11,0.14323,0.14323,0.13889,0.14019,-2.12,58147200.0
CSCO,1990-12-12,0.13889,0.14497,0.13802,0.1441,3.75,67305600.0
CSCO,1990-12-13,0.14497,0.15278,0.14323,0.15017,3.59,131904000.0
CSCO,1990-12-14,0.15017,0.15712,0.14757,0.15625,4.05,125625600.0
CSCO,1990-12-17,0.15451,0.15712,0.15191,0.15451,0.0,105120000.0
CSCO,1990-12-18,0.15451,0.15451,0.14757,0.15104,-2.25,83260800.0
CSCO,1990-12-19,0.15278,0.15625,0.15017,0.15538,1.7,93427200.0
CSCO,1990-12-20,0.15365,0.15712,0.15191,0.15278,-0.56622,111974400.0
CSCO,1990-12-21,0.15365,0.15365,0.14931,0.15278,-0.56622,48384000.0
CSCO,1990-12-24,0.15191,0.15191,0.15017,0.15104,-0.57271,14889600.0
CSCO,1990-12-26,0.15017,0.15191,0.14583,0.14583,-2.89,58147200.0
CSCO,1990-12-27,0.14583,0.15017,0.14497,0.14931,2.39,56736000.0
CSCO,1990-12-28,0.14931,0.15321,0.14931,0.15321,2.61,63043200.0
CSCO,1990-12-31,0.15365,0.15668,0.15278,0.15582,1.41,29664000.0
CSCO,1991-01-02,0.15538,0.15538,0.15191,0.15191,-2.23,63561600.0
CSCO,1991-01-03,0.15191,0.15278,0.14583,0.14583,-4.0,104716800.0
CSCO,1991-01-04,0.14497,0.14757,0.13976,0.14149,-2.4,194803200.0
CSCO,1991-01-07,0.14063,0.14063,0.13628,0.13802,-1.86,89971200.0
CSCO,1991-01-08,0.13802,0.1441,0.13802,0.14323,3.77,64108800.0
CSCO,1991-01-09,0.1467,0.1467,0.14149,0.14236,-2.96,89942400.0
CSCO,1991-01-10,0.1441,0.1441,0.14149,0.1441,0.0,49363200.0
CSCO,1991-01-11,0.1441,0.1441,0.14149,0.14236,-1.21,33580800.0
CSCO,1991-01-14,0.14063,0.14583,0.14063,0.1441,2.47,59328000.0
CSCO,1991-01-15,0.1441,0.15538,0.1441,0.15495,7.53,85248000.0
CSCO,1991-01-16,0.15538,0.16667,0.15451,0.16233,4.47,105724800.0
CSCO,1991-01-17,0.17014,0.17448,0.16493,0.17014,0.0,178502400.0
CSCO,1991-01-18,0.1684,0.17274,0.1658,0.17274,2.58,110448000.0
CSCO,1991-01-21,0.17188,0.18316,0.17101,0.18316,6.56,85795200.0
CSCO,1991-01-22,0.18316,0.18576,0.17795,0.17925,-2.13,145036800.0
CSCO,1991-01-23,0.17882,0.17969,0.17535,0.17708,-0.97305,108691200.0
CSCO,1991-01-24,0.17795,0.17969,0.17622,0.17622,-0.97218,68083200.0
CSCO,1991-01-25,0.17622,0.1875,0.17622,0.18663,5.91,107596800.0
CSCO,1991-01-28,0.1849,0.19444,0.18446,0.19271,4.22,148867200.0
CSCO,1991-01-29,0.19271,0.19314,0.18576,0.19097,-0.90291,171216000.0
CSCO,1991-01-30,0.19184,0.20052,0.19097,0.19879,3.62,157852800.0
CSCO,1991-01-31,0.19965,0.2066,0.19835,0.20313,1.74,138441600.0
CSCO,1991-02-01,0.20313,0.20833,0.20052,0.20226,-0.4283,118886400.0
CSCO,1991-02-04,0.20226,0.20313,0.19792,0.20052,-0.86028,134064000.0
CSCO,1991-02-05,0.20399,0.20747,0.20139,0.20226,-0.84808,94550400.0
CSCO,1991-02-06,0.20052,0.2066,0.19705,0.20399,1.73,113155200.0
CSCO,1991-02-07,0.20573,0.2092,0.19705,0.19748,-4.01,144921600.0
CSCO,1991-02-08,0.20399,0.20747,0.19531,0.20486,0.42649,503251200.0
CSCO,1991-02-11,0.20486,0.21094,0.19965,0.20009,-2.33,272822400.0
CSCO,1991-02-12,0.20052,0.20573,0.19965,0.20573,2.6,513072000.0
CSCO,1991-02-13,0.20486,0.2092,0.20486,0.2092,2.12,166550400.0
CSCO,1991-02-14,0.20833,0.2092,0.20226,0.20313,-2.5,171964800.0
CSCO,1991-02-15,0.20226,0.20399,0.20139,0.20313,0.43014,195811200.0
CSCO,1991-02-19,0.20313,0.20399,0.19965,0.20139,-0.85659,157996800.0
CSCO,1991-02-20,0.20052,0.20313,0.20052,0.20052,0.0,60739200.0
CSCO,1991-02-21,0.20139,0.20139,0.19792,0.19792,-1.72,75225600.0
CSCO,1991-02-22,0.19705,0.19965,0.19184,0.19705,0.0,299664000.0
CSCO,1991-02-25,0.19792,0.20052,0.19531,0.19705,-0.43957,97660800.0
CSCO,1991-02-26,0.19705,0.19705,0.1901,0.19271,-2.2,111974400.0
CSCO,1991-02-27,0.19097,0.19271,0.18316,0.18707,-2.04,195811200.0
CSCO,1991-02-28,0.18837,0.19575,0.1875,0.19444,3.22,132624000.0
CSCO,1991-03-01,0.19531,0.19965,0.19358,0.19792,1.34,91641600.0
CSCO,1991-03-04,0.20052,0.20139,0.19879,0.20052,0.0,60019200.0
CSCO,1991-03-05,0.20139,0.20747,0.19965,0.20747,3.02,138124800.0
CSCO,1991-03-06,0.2092,0.21094,0.19792,0.19792,-5.39,164505600.0
CSCO,1991-03-07,0.19792,0.19835,0.18403,0.1901,-3.95,379987200.0
CSCO,1991-03-08,0.19271,0.19792,0.19097,0.19271,0.0,132969600.0
CSCO,1991-03-11,0.19184,0.19184,0.17969,0.18403,-4.07,154742400.0
CSCO,1991-03-12,0.18229,0.18229,0.17188,0.17188,-5.71,223430400.0
CSCO,1991-03-13,0.17361,0.18229,0.17274,0.18142,4.5,231984000.0
CSCO,1991-03-14,0.1849,0.18707,0.1684,0.17188,-7.04,365299200.0
CSCO,1991-03-15,0.17448,0.17535,0.16319,0.16667,-4.48,219081600.0
CSCO,1991-03-18,0.1684,0.18403,0.16493,0.17708,5.15,120052800.0
CSCO,1991-03-19,0.17361,0.18403,0.17014,0.18056,4.0,83707200.0
CSCO,1991-03-20,0.18576,0.19965,0.18229,0.19618,5.61,200649600.0
CSCO,1991-03-21,0.19965,0.20313,0.18056,0.18403,-7.82,163929600.0
CSCO,1991-03-22,0.18056,0.18924,0.17708,0.17882,-0.96367,72259200.0
CSCO,1991-03-25,0.18056,0.18056,0.1684,0.17101,-5.29,87148800.0
CSCO,1991-03-26,0.1684,0.17622,0.1684,0.17361,3.09,185673600.0
CSCO,1991-03-27,0.17361,0.18576,0.16493,0.18403,6.0,478137600.0
CSCO,1991-03-28,0.18403,0.18403,0.16667,0.16927,-8.02,301708800.0
CSCO,1991-04-01,0.16667,0.16667,0.14583,0.15451,-7.3,326966400.0
CSCO,1991-04-02,0.16146,0.18229,0.15972,0.18056,11.83,350582400.0
CSCO,1991-04-03,0.18229,0.18403,0.17535,0.18229,0.0,188913600.0
CSCO,1991-04-04,0.17882,0.18576,0.17535,0.17708,-0.97305,147859200.0
CSCO,1991-04-05,0.17708,0.17882,0.15972,0.17448,-1.47,168753600.0
CSCO,1991-04-08,0.17188,0.18229,0.17014,0.18056,5.05,40939200.0
CSCO,1991-04-09,0.18056,0.18056,0.17535,0.17708,-1.93,45403200.0
CSCO,1991-04-10,0.17708,0.18056,0.17535,0.17622,-0.48566,56433600.0
CSCO,1991-04-11,0.17882,0.19097,0.17708,0.18924,5.83,111038400.0
CSCO,1991-04-12,0.1875,0.20139,0.1875,0.19792,5.56,141537600.0
CSCO,1991-04-15,0.19792,0.19792,0.18576,0.19271,-2.63,46483200.0
CSCO,1991-04-16,0.19271,0.20833,0.1875,0.2066,7.21,177422400.0
CSCO,1991-04-17,0.20833,0.22743,0.2066,0.22569,8.33,298425600.0
CSCO,1991-04-18,0.22396,0.22569,0.21701,0.22396,0.0,144489600.0
CSCO,1991-04-19,0.22222,0.22222,0.21528,0.22049,-0.77851,126100800.0
CSCO,1991-04-22,0.21701,0.21875,0.20313,0.21181,-2.4,66081600.0
CSCO,1991-04-23,0.21354,0.22049,0.21354,0.21528,0.81484,46440000.0
CSCO,1991-04-24,0.21701,0.22396,0.21528,0.22396,3.2,90417600.0
CSCO,1991-04-25,0.22222,0.22396,0.21181,0.21701,-2.34,73281600.0
CSCO,1991-04-26,0.21181,0.21528,0.21181,0.21181,0.0,54619200.0
CSCO,1991-04-29,0.21181,0.21528,0.19792,0.19965,-5.74,55468800.0
CSCO,1991-04-30,0.19792,0.2066,0.19618,0.2066,4.39,77976000.0
CSCO,1991-05-01,0.20139,0.21181,0.19792,0.20833,3.45,47980800.0
CSCO,1991-05-02,0.21181,0.21528,0.21007,0.21354,0.81677,25977600.0
CSCO,1991-05-03,0.21354,0.21354,0.20833,0.21354,0.0,34387200.0
CSCO,1991-05-06,0.21007,0.22049,0.20833,0.21875,4.13,59601600.0
CSCO,1991-05-07,0.22049,0.22222,0.2066,0.21875,-0.78915,111945600.0
CSCO,1991-05-08,0.22049,0.22222,0.2066,0.21701,-1.58,109123200.0
CSCO,1991-05-09,0.22049,0.22222,0.21354,0.22049,0.0,90489600.0
CSCO,1991-05-10,0.22917,0.23264,0.21007,0.21354,-6.82,276739200.0
CSCO,1991-05-13,0.21354,0.22049,0.21354,0.22049,3.25,99460800.0
CSCO,1991-05-14,0.21875,0.21875,0.21181,0.21267,-2.78,88790400.0
CSCO,1991-05-15,0.20486,0.21007,0.19271,0.19618,-4.24,180158400.0
CSCO,1991-05-16,0.19792,0.20313,0.19618,0.20139,1.75,95299200.0
CSCO,1991-05-17,0.19618,0.19965,0.19444,0.19792,0.88694,42566400.0
CSCO,1991-05-20,0.19792,0.19965,0.19444,0.19618,-0.87914,37252800.0
CSCO,1991-05-21,0.19965,0.20833,0.19792,0.20313,1.74,74764800.0
CSCO,1991-05-22,0.20486,0.21528,0.20486,0.21181,3.39,102585600.0
CSCO,1991-05-23,0.21354,0.21701,0.21354,0.21528,0.81484,79286400.0
CSCO,1991-05-24,0.21701,0.22049,0.21354,0.22049,1.6,57254400.0
CSCO,1991-05-28,0.22049,0.23264,0.21875,0.2309,4.72,107985600.0
CSCO,1991-05-29,0.2309,0.23438,0.22049,0.22396,-3.01,66945600.0
CSCO,1991-05-30,0.22743,0.22917,0.22049,0.22656,-0.38254,67046400.0
CSCO,1991-05-31,0.22917,0.22917,0.22049,0.22396,-2.27,61300800.0
CSCO,1991-06-03,0.22396,0.22569,0.21875,0.22569,0.77246,66988800.0
CSCO,1991-06-04,0.22396,0.2309,0.22222,0.22917,2.33,83433600.0
CSCO,1991-06-05,0.2309,0.2309,0.22569,0.2309,0.0,49564800.0
