ticker,date,open,high,low,close,difference,volume
WU,2007-02-22,22.09,22.14,21.65,21.8,-1.31,5613400.0
WU,2007-02-23,21.91,22.03,21.75,21.89,-0.09128252,5670300.0
WU,2007-02-26,21.98,22.48,21.75,22.37,1.77,3726577.0
WU,2007-02-27,21.9,22.42,21.53,21.65,-1.14,7103700.0
WU,2007-02-28,21.98,22.02,21.42,21.67,-1.41,7686400.0
WU,2007-03-01,21.45,21.6,21.31,21.41,-0.18648,5842698.0
WU,2007-03-02,21.02,21.31,20.75,21.08,0.28544,4752400.0
WU,2007-03-05,20.83,21.46,20.76,21.19,1.73,3966100.0
WU,2007-03-06,21.5,21.9,21.25,21.87,1.72,4179500.0
WU,2007-03-07,21.77,21.8,21.31,21.36,-1.88,3303500.0
WU,2007-03-08,21.6,21.84,21.3,21.41,-0.87963,3190000.0
WU,2007-03-09,21.45,21.51,20.85,21.14,-1.45,5337500.0
WU,2007-03-12,21.02,21.62,20.83,21.55,2.52,5034300.0
WU,2007-03-13,21.41,21.5,21.08,21.17,-1.12,4507600.0
WU,2007-03-14,21.15,21.34,20.79,21.27,0.56738,3824100.0
WU,2007-03-15,21.27,21.86,21.24,21.82,2.59,3818900.0
WU,2007-03-16,21.9,22.0,21.51,21.61,-1.32,3824900.0
WU,2007-03-19,21.66,21.96,21.62,21.83,0.78486,1987300.0
WU,2007-03-20,21.77,22.02,21.41,21.51,-1.19,5019600.0
WU,2007-03-21,21.62,21.91,21.32,21.85,1.06,4736750.0
WU,2007-03-22,21.95,21.95,21.62,21.68,-1.23,5549560.0
WU,2007-03-23,21.98,22.45,21.9,22.34,1.64,5162800.0
WU,2007-03-26,22.31,22.74,22.28,22.63,1.43,4136100.0
WU,2007-03-27,22.6,22.99,22.53,22.62,0.08849558,3758400.0
WU,2007-03-28,22.52,23.05,22.43,22.45,-0.31083,4180800.0
WU,2007-03-29,22.55,22.61,21.87,22.21,-1.51,2875000.0
WU,2007-03-30,22.26,22.36,21.62,21.95,-1.39,3086600.0
WU,2007-04-02,22.62,22.62,21.95,22.18,-1.95,3766078.0
WU,2007-04-03,22.4,22.68,22.24,22.48,0.35714,3835290.0
WU,2007-04-04,22.52,22.69,22.5,22.6,0.35524,4645407.0
WU,2007-04-05,22.59,23.0,22.59,22.87,1.24,3884800.0
WU,2007-04-09,22.87,23.17,22.79,23.02,0.65588,6807900.0
WU,2007-04-10,23.07,23.22,22.97,23.17,0.43346,3963741.0
WU,2007-04-11,23.0,23.3,23.0,23.13,0.56522,5301146.0
WU,2007-04-12,23.13,23.13,22.66,22.82,-1.34,3275107.0
WU,2007-04-13,23.76,23.76,22.4,22.48,-5.39,3287894.0
WU,2007-04-16,22.5,22.55,22.39,22.55,0.22222,3448465.0
WU,2007-04-17,22.62,22.98,22.59,22.88,1.15,3465900.0
WU,2007-04-18,22.72,22.97,22.53,22.84,0.52817,3697712.0
WU,2007-04-19,22.98,23.23,22.68,23.16,0.78329,4002701.0
WU,2007-04-20,23.48,23.48,23.0,23.26,-0.93697,3923094.0
WU,2007-04-23,23.2,23.33,22.62,22.85,-1.51,3564738.0
WU,2007-04-24,22.85,22.99,22.55,22.93,0.35011,3354200.0
WU,2007-04-25,21.39,21.9,20.85,21.59,0.93502,26088122.0
WU,2007-04-26,22.49,22.49,21.35,21.69,-3.56,6698176.0
WU,2007-04-27,21.71,21.85,21.42,21.71,0.0,5863500.0
WU,2007-04-30,21.47,21.64,21.02,21.05,-1.96,7937910.0
WU,2007-05-01,21.1,21.29,20.74,20.87,-1.09,9894585.0
WU,2007-05-02,20.85,21.04,20.79,20.94,0.43165,8491930.0
WU,2007-05-03,20.97,21.54,20.84,21.51,2.58,6843899.0
WU,2007-05-04,21.51,21.63,21.22,21.54,0.13947,3533480.0
WU,2007-05-07,21.55,21.72,21.51,21.64,0.41763,3006978.0
WU,2007-05-08,21.52,21.7,21.14,21.34,-0.83643,4168920.0
WU,2007-05-09,21.32,21.68,21.11,21.48,0.75047,3683300.0
WU,2007-05-10,21.32,21.36,21.16,21.16,-0.75047,3672498.0
WU,2007-05-11,21.27,21.52,21.21,21.48,0.98731,3136644.0
WU,2007-05-14,21.47,21.48,21.12,21.21,-1.21,3320750.0
WU,2007-05-15,21.53,22.19,21.11,21.12,-1.9,3317900.0
WU,2007-05-16,21.17,21.46,21.14,21.38,0.99197,3227000.0
WU,2007-05-17,21.23,21.41,21.13,21.23,0.0,3394790.0
WU,2007-05-18,21.29,21.72,21.26,21.64,1.64,4637200.0
WU,2007-05-21,21.84,21.94,21.62,21.76,-0.3663,3640970.0
WU,2007-05-22,21.63,21.91,21.58,21.62,-0.04623209,3198615.0
WU,2007-05-23,21.71,22.22,21.63,22.09,1.75,4987530.0
WU,2007-05-24,22.01,22.25,21.6,21.64,-1.68,3855516.0
WU,2007-05-25,21.82,22.31,21.74,22.28,2.11,2846300.0
WU,2007-05-29,22.28,22.43,21.82,21.89,-1.75,4184440.0
WU,2007-05-30,21.85,22.3,21.79,22.3,2.06,3850396.0
WU,2007-05-31,22.25,22.69,22.15,22.45,0.89888,3260708.0
WU,2007-06-01,22.59,22.75,22.44,22.49,-0.44267,2114500.0
WU,2007-06-04,22.35,22.45,22.12,22.18,-0.76063,4375400.0
WU,2007-06-05,21.8,22.25,21.7,22.16,1.65,2814907.0
WU,2007-06-06,22.03,22.25,21.88,22.17,0.6355,5130600.0
WU,2007-06-07,22.06,22.18,21.77,21.82,-1.09,5079150.0
WU,2007-06-08,21.6,22.21,21.42,22.16,2.59,4849005.0
WU,2007-06-11,22.16,22.92,22.0,22.75,2.66,4827500.0
WU,2007-06-12,22.65,22.79,22.27,22.42,-1.02,4385900.0
WU,2007-06-13,22.59,22.92,22.25,22.9,1.37,3079500.0
WU,2007-06-14,22.89,23.23,22.77,23.06,0.74268,5094500.0
WU,2007-06-15,23.34,23.39,22.82,22.89,-1.93,4069500.0
WU,2007-06-18,22.88,22.9,22.61,22.69,-0.83042,2378694.0
WU,2007-06-19,22.69,22.69,22.28,22.45,-1.06,3137700.0
WU,2007-06-20,22.08,22.45,21.14,21.21,-3.94,10124640.0
WU,2007-06-21,21.3,21.48,20.85,21.04,-1.22,6702400.0
WU,2007-06-22,20.99,21.13,20.75,20.97,-0.09528347,5202300.0
WU,2007-06-25,20.9,21.11,20.65,20.71,-0.90909,4042380.0
WU,2007-06-26,20.96,21.0,20.21,20.45,-2.43,6283670.0
WU,2007-06-27,20.66,20.92,20.2,20.74,0.38722,6500500.0
WU,2007-06-28,20.67,20.8,20.5,20.52,-0.72569,3934065.0
WU,2007-06-29,20.52,21.02,20.52,20.83,1.51,3987546.0
WU,2007-07-02,20.96,20.98,20.65,20.86,-0.4771,3908071.0
WU,2007-07-03,20.85,20.92,20.66,20.73,-0.57554,2158100.0
WU,2007-07-05,20.73,20.87,20.2,20.49,-1.16,4042947.0
WU,2007-07-06,20.49,20.51,20.25,20.31,-0.87848,5306769.0
WU,2007-07-09,20.3,20.42,20.02,20.12,-0.8867,7364969.0
WU,2007-07-10,20.26,21.07,20.07,20.68,2.07,6734814.0
WU,2007-07-11,20.59,20.84,20.37,20.74,0.72851,3799200.0
WU,2007-07-12,20.6,20.94,20.49,20.91,1.5,3964400.0
WU,2007-07-13,20.8,21.05,20.53,20.66,-0.67308,3260336.0
WU,2007-07-16,20.57,20.85,20.42,20.64,0.3403,2745975.0
WU,2007-07-17,20.69,20.74,20.37,20.49,-0.96665,3469700.0
WU,2007-07-18,20.36,20.44,20.0,20.34,-0.09823183,4200250.0
WU,2007-07-19,20.16,20.65,20.16,20.5,1.69,5649580.0
WU,2007-07-20,20.04,20.98,19.6,20.67,3.14,5675200.0
WU,2007-07-23,20.21,21.21,20.21,20.7,2.42,3391825.0
WU,2007-07-24,20.62,21.68,20.62,21.44,3.98,10050720.0
WU,2007-07-25,21.44,21.58,21.07,21.43,-0.04664179,5580670.0
WU,2007-07-26,21.15,21.5,20.77,20.88,-1.28,6287172.0
WU,2007-07-27,20.9,21.01,20.14,20.19,-3.4,4771606.0
WU,2007-07-30,20.2,20.44,19.83,20.25,0.24752,4152000.0
WU,2007-07-31,20.26,20.39,19.92,19.95,-1.53,4342300.0
WU,2007-08-01,20.0,20.22,19.62,19.78,-1.1,5371967.0
WU,2007-08-02,19.4,19.89,19.39,19.78,1.96,4694378.0
WU,2007-08-03,19.81,20.14,19.5,19.51,-1.51,5720169.0
WU,2007-08-06,19.56,20.21,19.51,20.14,2.97,4933100.0
WU,2007-08-07,19.66,20.44,19.64,20.22,2.85,5401041.0
WU,2007-08-08,20.2,20.89,20.09,20.52,1.58,4516474.0
WU,2007-08-09,19.02,20.96,15.0,19.94,4.84,9109162.0
WU,2007-08-10,19.35,20.65,18.22,19.64,1.5,6905457.0
WU,2007-08-13,19.6,20.1,19.44,19.5,-0.5102,3523100.0
WU,2007-08-14,19.48,19.5,18.95,19.0,-2.46,4094000.0
WU,2007-08-15,18.82,19.36,18.81,18.92,0.53135,6172591.0
WU,2007-08-16,18.62,18.73,17.96,18.36,-1.4,6999200.0
WU,2007-08-17,19.44,20.33,18.01,18.73,-3.65,6004312.0
WU,2007-08-20,19.5,19.5,18.48,18.53,-4.97,3014400.0
WU,2007-08-21,18.5,19.15,18.5,18.99,2.65,3466700.0
WU,2007-08-22,19.17,19.79,19.15,19.53,1.88,3677700.0
WU,2007-08-23,19.61,19.79,19.26,19.61,0.0,3505500.0
WU,2007-08-24,19.67,19.94,18.93,19.85,0.9151,3360600.0
WU,2007-08-27,19.85,19.85,19.37,19.43,-2.12,2252500.0
WU,2007-08-28,19.25,19.38,18.7,18.9,-1.82,5228900.0
WU,2007-08-29,18.96,19.14,18.87,19.14,0.94937,3435500.0
WU,2007-08-30,18.89,19.02,18.64,18.76,-0.68819,3461900.0
WU,2007-08-31,19.0,19.0,18.5638,18.83,-0.89474,3208100.0
WU,2007-09-04,18.72,20.25,18.71,20.1,7.37,4772100.0
WU,2007-09-05,20.0,20.01,19.74,19.87,-0.65,3263600.0
WU,2007-09-06,19.09,19.99,19.09,19.9,4.24,3554700.0
WU,2007-09-07,19.5,19.68,19.25,19.38,-0.61538,3302200.0
WU,2007-09-10,19.45,19.57,18.92,19.32,-0.66838,3104100.0
WU,2007-09-11,19.32,19.86,19.26,19.79,2.43,2687000.0
WU,2007-09-12,19.81,20.05,19.65,19.93,0.60575,3064300.0
WU,2007-09-13,20.0,20.12,19.75,20.1,0.5,3414000.0
WU,2007-09-14,20.07,20.2,19.8,20.13,0.29895,3164400.0
WU,2007-09-17,20.02,20.12,19.68,19.77,-1.25,1544900.0
WU,2007-09-18,19.87,20.31,19.64,20.18,1.56,2598500.0
WU,2007-09-19,20.35,20.67,19.97,20.03,-1.57,4226400.0
WU,2007-09-20,19.95,20.0,19.6,19.64,-1.55,3266800.0
WU,2007-09-21,19.08,20.51,19.08,20.42,7.02,7120600.0
WU,2007-09-24,20.23,21.21,20.2,21.16,4.6,5890900.0
WU,2007-09-25,21.19,21.28,20.89,21.06,-0.6135,5283600.0
WU,2007-09-26,21.25,21.69,20.8,21.44,0.89412,4636000.0
WU,2007-09-27,21.47,21.61,21.34,21.49,0.09315324,3449100.0
WU,2007-09-28,21.4,21.47,20.67,20.97,-2.01,5297800.0
WU,2007-10-01,21.08,21.18,20.74,21.08,0.0,3671000.0
WU,2007-10-02,21.07,21.3,20.83,21.01,-0.28477,3332800.0
WU,2007-10-03,20.84,21.2,20.79,20.96,0.57582,13325100.0
WU,2007-10-04,20.97,21.0,20.6099,20.92,-0.23844,4816000.0
WU,2007-10-05,21.1,21.15,20.82,20.88,-1.04,3814500.0
WU,2007-10-08,20.82,20.88,20.54,20.72,-0.48031,2884000.0
WU,2007-10-09,20.75,21.09,20.66,20.91,0.77108,3152300.0
WU,2007-10-10,20.21,20.7,20.05,20.34,0.64325,5904700.0
WU,2007-10-11,20.4,20.5,19.9,20.08,-1.57,4918500.0
WU,2007-10-12,20.13,20.17,19.96,20.13,0.0,4312745.0
WU,2007-10-15,20.1,20.22,19.56,19.69,-2.04,3187800.0
WU,2007-10-16,19.74,19.88,19.31,19.43,-1.57,3180500.0
WU,2007-10-17,19.64,19.66,19.24,19.31,-1.68,3637800.0
WU,2007-10-18,19.4,19.76,18.96,19.08,-1.65,4614700.0
WU,2007-10-19,18.66,19.4,18.33,18.43,-1.23,8708500.0
WU,2007-10-22,18.63,19.06,18.55,18.98,1.88,4795300.0
WU,2007-10-23,19.77,20.87,19.77,20.29,2.63,12518369.0
WU,2007-10-24,20.45,21.48,20.45,21.39,4.6,11455900.0
WU,2007-10-25,21.43,22.0,20.96,21.69,1.21,7038800.0
WU,2007-10-26,21.64,21.89,21.3112,21.82,0.83179,3422300.0
WU,2007-10-29,21.82,22.25,21.55,22.08,1.19,5816500.0
WU,2007-10-30,22.08,22.38,21.92,22.24,0.72464,4617200.0
WU,2007-10-31,22.49,22.49,21.79,22.04,-2.0,4745400.0
WU,2007-11-01,21.85,22.14,21.51,21.78,-0.32037,5077400.0
WU,2007-11-02,21.8,22.25,21.65,22.13,1.51,4777100.0
WU,2007-11-05,21.25,22.49,21.25,22.1,4.0,3590191.0
WU,2007-11-06,21.61,22.3,21.61,22.28,3.1,3825000.0
WU,2007-11-07,21.99,23.48,21.99,22.69,3.18,9443658.0
WU,2007-11-08,22.71,22.89,21.99,22.63,-0.35227,5688044.0
WU,2007-11-09,22.29,22.57,21.98,22.0,-1.3,4087760.0
WU,2007-11-12,21.92,22.74,21.75,22.41,2.24,5111060.0
WU,2007-11-13,22.55,23.1,21.83,23.05,2.22,4276412.0
WU,2007-11-14,23.14,23.14,22.64,22.73,-1.77,4151390.0
WU,2007-11-15,22.59,23.15,21.97,21.99,-2.66,6331937.0
WU,2007-11-16,22.14,22.64,21.94,22.64,2.26,7951891.0
WU,2007-11-19,22.54,22.75,21.9,22.02,-2.31,5256563.0
WU,2007-11-20,22.01,22.22,21.26,21.53,-2.18,4914052.0
WU,2007-11-21,21.44,21.5,21.08,21.1,-1.59,3606100.0
WU,2007-11-23,21.46,21.7,21.3,21.68,1.03,1797622.0
WU,2007-11-26,21.64,21.8,20.49,20.52,-5.18,4426303.0
WU,2007-11-27,20.61,21.67,20.61,21.58,4.71,4422281.0
WU,2007-11-28,21.7,22.66,21.58,22.5,3.69,5239167.0
WU,2007-11-29,22.51,22.6,21.64,22.5,-0.0444247,4430412.0
WU,2007-11-30,22.72,22.9,22.27,22.6,-0.52817,3885835.0
WU,2007-12-03,22.93,23.24,22.78,23.12,0.82861,5714666.0
WU,2007-12-04,22.94,23.25,22.86,22.93,-0.04359198,5097323.0
WU,2007-12-05,23.1,23.25,22.66,22.96,-0.60606,5594910.0
WU,2007-12-06,22.95,22.96,22.54,22.79,-0.69717,3579650.0
WU,2007-12-07,22.79,22.98,22.6216,22.71,-0.35103,2677493.0
WU,2007-12-10,22.82,23.75,22.82,23.68,3.77,6396629.0
WU,2007-12-11,23.73,23.97,23.01,23.1,-2.65,5564736.0
WU,2007-12-12,23.41,23.67,22.83,23.27,-0.59804,3387670.0
WU,2007-12-13,23.13,23.77,23.01,23.39,1.12,2686669.0
WU,2007-12-14,23.14,23.99,23.05,23.66,2.25,4931701.0
WU,2007-12-17,23.51,23.54,22.95,22.97,-2.3,4269044.0
WU,2007-12-18,23.18,23.33,22.41,22.96,-0.94909,3809500.0
WU,2007-12-19,22.92,23.65,22.74,23.53,2.66,4047574.0
WU,2007-12-20,23.65,23.73,23.23,23.62,-0.12685,3885210.0
WU,2007-12-21,23.7,24.14,23.46,24.1,1.69,6354031.0
WU,2007-12-24,23.81,24.38,23.34,24.33,2.18,1490292.0
WU,2007-12-26,24.37,24.81,23.99,24.72,1.44,2761638.0
WU,2007-12-27,24.64,24.83,23.97,23.99,-2.64,2803144.0
WU,2007-12-28,24.21,24.53,23.86,23.95,-1.07,2450484.0
WU,2007-12-31,23.9,24.57,23.87,24.28,1.59,2231379.0
WU,2008-01-02,24.31,24.31,22.69,23.03,-5.27,5559289.0
WU,2008-01-03,23.06,23.37,22.94,23.25,0.82394,2989960.0
WU,2008-01-04,23.08,23.11,21.69,21.94,-4.94,7163619.0
WU,2008-01-07,22.03,22.48,21.64,21.86,-0.77167,5224254.0
WU,2008-01-08,22.01,22.33,21.26,21.37,-2.91,4463572.0
WU,2008-01-09,21.35,22.42,21.24,22.35,4.68,5090861.0
WU,2008-01-10,22.23,22.54,21.56,22.3,0.31489,3840927.0
WU,2008-01-11,22.06,22.29,21.12,21.34,-3.26,5114847.0
WU,2008-01-14,21.47,21.89,21.25,21.68,0.97811,5471876.0
WU,2008-01-15,20.48,21.99,20.48,21.42,4.59,6241240.0
WU,2008-01-16,21.28,22.31,21.28,21.87,2.77,6216300.0
WU,2008-01-17,22.0,22.36,21.15,21.22,-3.55,6574864.0
WU,2008-01-18,21.37,21.61,20.94,21.04,-1.54,7348294.0
WU,2008-01-22,18.56,20.63,18.56,20.02,7.87,6938095.0
WU,2008-01-23,19.16,20.31,19.16,19.75,3.08,7999918.0
WU,2008-01-24,19.9,21.02,19.73,20.81,4.57,9144666.0
WU,2008-01-25,20.97,21.2,20.16,20.47,-2.38,3977507.0
WU,2008-01-28,20.5,21.08,20.0,21.03,2.59,4001952.0
WU,2008-01-29,20.92,21.16,20.56,20.92,0.0,3929981.0
WU,2008-01-30,20.44,21.48,20.44,20.86,2.05,4741347.0
WU,2008-01-31,20.89,22.75,20.2,22.28,6.65,9983154.0
WU,2008-02-01,22.64,23.175,22.13,23.04,1.77,4515602.0
WU,2008-02-04,22.95,22.95,22.48,22.59,-1.57,4490228.0
WU,2008-02-05,22.33,22.5,21.77,21.81,-2.33,4508030.0
WU,2008-02-06,21.95,22.65,21.87,22.03,0.36446,3189287.0
WU,2008-02-07,21.87,22.21,21.43,21.78,-0.41152,5109150.0
WU,2008-02-08,21.58,21.88,21.49,21.67,0.41705,4655551.0
WU,2008-02-11,21.73,22.15,21.64,21.96,1.06,2737140.0
WU,2008-02-12,22.06,22.35,21.52,21.54,-2.36,4673957.0
WU,2008-02-13,21.67,22.09,21.45,21.83,0.73835,5532800.0
WU,2008-02-14,21.83,21.94,21.06,21.09,-3.39,4267610.0
WU,2008-02-15,21.04,21.42,20.79,21.37,1.57,5022408.0
WU,2008-02-19,21.58,21.98,21.28,21.4,-0.83411,6502967.0
WU,2008-02-20,21.17,21.43,20.85,21.29,0.56684,4343312.0
WU,2008-02-21,21.41,21.41,20.84,20.99,-1.96,3024000.0
WU,2008-02-22,21.03,21.52,20.81,21.44,1.95,4290378.0
WU,2008-02-25,21.53,21.92,21.32,21.85,1.49,4665985.0
WU,2008-02-26,21.79,21.85,21.43,21.59,-0.91785,8696517.0
WU,2008-02-27,21.42,21.9,21.34,21.63,0.98039,4530327.0
WU,2008-02-28,21.31,21.6,21.12,21.29,-0.09385265,3508344.0
WU,2008-02-29,21.1,21.16,20.73,20.8,-1.42,4672080.0
WU,2008-03-03,20.91,21.21,20.75,21.12,1.0,5831108.0
WU,2008-03-04,20.85,21.66,20.69,21.57,3.45,8746489.0
WU,2008-03-05,21.75,22.26,21.53,22.19,2.02,7519077.0
WU,2008-03-06,22.07,22.17,21.27,21.76,-1.4,8237662.0
WU,2008-03-07,21.54,21.7,21.09,21.28,-1.21,6173173.0
WU,2008-03-10,21.28,21.28,20.73,20.97,-1.46,4957371.0
WU,2008-03-11,21.04,21.81,20.81,21.78,3.52,4642181.0
WU,2008-03-12,21.79,22.0,21.13,21.14,-2.98,3516004.0
WU,2008-03-13,20.81,21.22,20.61,21.08,1.3,6478854.0
WU,2008-03-14,21.2,21.2768,20.42,20.62,-2.74,4874487.0
WU,2008-03-17,20.09,20.62,19.18,20.41,1.59,8096861.0
WU,2008-03-18,20.84,21.75,20.84,21.7,4.13,4321526.0
WU,2008-03-19,22.0,22.4709,21.79,21.94,-0.27273,5516026.0
WU,2008-03-20,21.99,22.23,21.35,21.95,-0.1819,5108533.0
WU,2008-03-24,22.0,22.36,21.74,22.0701,0.31864,2704578.0
WU,2008-03-25,22.06,22.26,21.7,21.8,-1.18,5625713.0
WU,2008-03-26,21.77,21.77,21.1,21.18,-2.71,6207377.0
WU,2008-03-27,21.19,21.25,20.65,20.89,-1.42,4087814.0
WU,2008-03-28,21.22,21.26,20.9,20.98,-1.13,2756309.0
WU,2008-03-31,20.98,21.39,20.95,21.27,1.38,3498153.0
WU,2008-04-01,21.72,21.72,21.19,21.5,-1.01,4063426.0
WU,2008-04-02,21.56,21.75,21.28,21.4,-0.74212,3611843.0
