ticker,date,open,high,low,close,difference,volume
PARA,2006-04-21,24.7,24.84,24.5,24.81,0.44534,3113600.0
PARA,2006-04-24,24.72,24.93,24.7,24.81,0.36408,1945300.0
PARA,2006-04-25,24.9,25.37,24.65,25.37,1.89,4056600.0
PARA,2006-04-26,25.4,25.58,25.03,25.15,-0.98425,5903900.0
PARA,2006-04-27,25.18,25.6,25.13,25.5,1.27,4015100.0
PARA,2006-04-28,25.5,25.57,25.34,25.47,-0.11765,4942000.0
PARA,2006-05-01,25.5,26.01,25.47,25.78,1.1,4909200.0
PARA,2006-05-02,25.85,25.9,25.5,25.55,-1.16,6549700.0
PARA,2006-05-03,25.56,25.8,25.53,25.75,0.74335,4728000.0
PARA,2006-05-04,25.75,26.15,25.7,26.04,1.13,2686500.0
PARA,2006-05-05,26.08,26.44,26.05,26.38,1.15,2673800.0
PARA,2006-05-08,26.5,26.81,26.46,26.6,0.37736,5272100.0
PARA,2006-05-09,26.72,26.8,26.61,26.67,-0.18713,4228600.0
PARA,2006-05-10,26.77,26.77,26.25,26.3,-1.76,4107000.0
PARA,2006-05-11,26.3,26.35,25.89,25.92,-1.44,3550300.0
PARA,2006-05-12,25.55,26.05,25.43,25.66,0.43053,3674100.0
PARA,2006-05-15,25.55,25.8,25.25,25.66,0.43053,2980000.0
PARA,2006-05-16,25.79,26.43,25.77,26.33,2.09,5039500.0
PARA,2006-05-17,26.25,26.51,25.77,25.8,-1.71,5144600.0
PARA,2006-05-18,25.01,25.86,25.01,25.35,1.36,3166800.0
PARA,2006-05-19,25.5,25.5,24.99,25.21,-1.14,6574600.0
PARA,2006-05-22,25.29,25.55,25.1,25.26,-0.11862,3998800.0
PARA,2006-05-23,25.2,25.2,24.82,24.85,-1.39,3794800.0
PARA,2006-05-24,25.0,25.6,24.92,25.4,1.6,3725400.0
PARA,2006-05-25,25.6,26.33,25.5,26.3,2.73,8439500.0
PARA,2006-05-26,26.38,26.5,26.04,26.2,-0.68234,3751000.0
PARA,2006-05-30,26.0,26.09,25.5,25.51,-1.88,6300800.0
PARA,2006-05-31,25.51,25.93,25.47,25.91,1.57,5084700.0
PARA,2006-06-01,25.73,26.67,25.7,26.64,3.54,4254500.0
PARA,2006-06-02,26.88,26.88,26.3,26.43,-1.67,2583800.0
PARA,2006-06-05,26.43,26.85,26.23,26.56,0.49187,5399000.0
PARA,2006-06-06,26.56,26.88,26.01,26.28,-1.05,2981800.0
PARA,2006-06-07,26.45,26.8,26.26,26.68,0.86957,7633300.0
PARA,2006-06-08,26.76,26.97,26.49,26.55,-0.78475,7894000.0
PARA,2006-06-09,26.35,26.5,25.64,25.75,-2.28,4573200.0
PARA,2006-06-12,26.25,26.4,25.74,25.75,-1.9,3502000.0
PARA,2006-06-13,25.8,26.08,25.73,25.79,-0.03875969,4249500.0
PARA,2006-06-14,26.05,26.26,25.74,25.83,-0.84453,3977200.0
PARA,2006-06-15,25.82,26.28,25.58,26.27,1.74,2639700.0
PARA,2006-06-16,26.17,26.26,25.63,25.99,-0.68781,3507800.0
PARA,2006-06-19,26.05,26.11,25.92,25.96,-0.34549,3016800.0
PARA,2006-06-20,26.04,26.16,25.79,25.79,-0.96006,3463500.0
PARA,2006-06-21,25.77,26.1,25.72,26.04,1.05,3017900.0
PARA,2006-06-22,26.09,26.15,25.83,25.95,-0.5366,2376700.0
PARA,2006-06-23,25.85,26.61,25.82,26.5,2.51,5966600.0
PARA,2006-06-26,26.48,26.6,26.34,26.5,0.0755287,3795100.0
PARA,2006-06-27,26.6,26.73,26.27,26.52,-0.30075,3740300.0
PARA,2006-06-28,26.72,26.72,26.34,26.63,-0.33683,6188200.0
PARA,2006-06-29,26.95,26.99,26.73,26.92,-0.11132,4982800.0
PARA,2006-06-30,27.01,27.24,27.01,27.05,0.14809,5371700.0
PARA,2006-07-03,27.15,27.2,27.0,27.11,-0.14733,1490100.0
PARA,2006-07-05,27.05,27.06,26.61,26.74,-1.15,4391800.0
PARA,2006-07-06,27.0,27.03,26.75,26.87,-0.48148,2028600.0
PARA,2006-07-07,26.9,27.41,26.8,27.39,1.82,5297000.0
PARA,2006-07-10,27.47,27.63,27.2,27.37,-0.36403,2992800.0
PARA,2006-07-11,27.38,27.52,27.3,27.43,0.18262,3370500.0
PARA,2006-07-12,27.48,27.64,26.73,27.54,0.21834,2541600.0
PARA,2006-07-13,27.54,27.6,26.82,26.95,-2.14,3961100.0
PARA,2006-07-14,26.85,26.86,26.37,26.52,-1.23,3068600.0
PARA,2006-07-17,26.5,26.73,26.35,26.63,0.49057,1811400.0
PARA,2006-07-18,26.63,26.83,26.4,26.5,-0.48817,1546100.0
PARA,2006-07-19,26.6,26.9,26.41,26.55,-0.18797,2861500.0
PARA,2006-07-20,26.45,26.58,26.34,26.38,-0.26465,2488500.0
PARA,2006-07-21,26.38,26.52,26.11,26.23,-0.56861,2872000.0
PARA,2006-07-24,26.4,26.63,26.18,26.52,0.45455,2019700.0
PARA,2006-07-25,26.55,27.0,26.52,26.87,1.21,2629300.0
PARA,2006-07-26,26.81,26.92,26.62,26.65,-0.59679,2081300.0
PARA,2006-07-27,26.75,26.95,26.67,26.83,0.29907,1588600.0
PARA,2006-07-28,26.87,27.27,26.7,27.25,1.41,1943600.0
PARA,2006-07-31,27.25,27.44,27.01,27.43,0.66055,2982900.0
PARA,2006-08-01,27.25,27.27,26.7,26.83,-1.54,3026200.0
PARA,2006-08-02,26.83,27.31,26.8,27.15,1.19,1859100.0
PARA,2006-08-03,26.75,26.76,25.53,26.36,-1.46,9992600.0
PARA,2006-08-04,26.36,26.7,25.8,25.8,-2.12,6634900.0
PARA,2006-08-07,25.98,26.33,25.96,26.15,0.65435,4763600.0
PARA,2006-08-08,26.3,26.42,26.12,26.25,-0.19011,3682100.0
PARA,2006-08-09,26.35,26.41,26.19,26.25,-0.37951,6035400.0
PARA,2006-08-10,26.18,26.56,26.18,26.5,1.22,5248500.0
PARA,2006-08-11,26.5,26.58,26.17,26.37,-0.49057,3136400.0
PARA,2006-08-14,26.4,27.35,26.34,27.26,3.26,8282900.0
PARA,2006-08-15,27.47,27.68,27.29,27.64,0.61886,3785500.0
PARA,2006-08-16,27.75,27.83,27.43,27.56,-0.68468,2713100.0
PARA,2006-08-17,27.45,27.73,27.3,27.45,0.0,2546600.0
PARA,2006-08-18,27.46,27.61,27.26,27.52,0.2185,2590700.0
PARA,2006-08-21,27.49,27.74,27.47,27.71,0.80029,1918000.0
PARA,2006-08-22,27.72,28.19,27.6,28.18,1.66,5114000.0
PARA,2006-08-23,28.18,28.45,27.91,28.34,0.56778,3664800.0
PARA,2006-08-24,28.34,28.5,28.21,28.28,-0.21171,2620000.0
PARA,2006-08-25,28.15,28.6,28.03,28.46,1.1,2333200.0
PARA,2006-08-28,28.75,29.19,28.59,28.94,0.66087,5429900.0
PARA,2006-08-29,28.78,29.0,28.59,28.93,0.5212,4279400.0
PARA,2006-08-30,28.92,28.97,28.5,28.81,-0.38036,2050500.0
PARA,2006-08-31,28.81,28.87,28.55,28.55,-0.90246,2451300.0
PARA,2006-09-01,28.82,28.99,28.72,28.86,0.13879,2415600.0
PARA,2006-09-05,29.0,29.0,28.54,28.6,-1.38,3150900.0
PARA,2006-09-06,28.55,28.63,28.13,28.3,-0.87566,4308800.0
PARA,2006-09-07,28.4,28.61,28.08,28.13,-0.9507,3242900.0
PARA,2006-09-08,28.02,28.49,28.0,28.46,1.57,2641100.0
PARA,2006-09-11,28.47,29.3,28.35,29.26,2.77,2747900.0
PARA,2006-09-12,29.27,29.78,29.12,29.35,0.27332,4097600.0
PARA,2006-09-13,29.2,29.36,28.14,28.77,-1.47,3594100.0
PARA,2006-09-14,28.78,28.9,28.4,28.54,-0.83391,2751400.0
PARA,2006-09-15,28.65,28.95,28.37,28.58,-0.24433,3403300.0
PARA,2006-09-18,28.65,28.7,28.48,28.67,0.06980803,1670600.0
PARA,2006-09-19,28.88,29.07,28.48,28.64,-0.83102,3635800.0
PARA,2006-09-20,28.85,28.95,28.47,28.56,-1.01,3333600.0
PARA,2006-09-21,28.56,28.82,28.06,28.25,-1.09,2575500.0
PARA,2006-09-22,28.28,28.42,28.11,28.23,-0.1768,1764900.0
PARA,2006-09-25,28.35,28.76,28.09,28.65,1.06,3125400.0
PARA,2006-09-26,28.7,28.78,28.18,28.76,0.20906,3240400.0
PARA,2006-09-27,28.77,28.8,28.38,28.45,-1.11,4310600.0
PARA,2006-09-28,28.45,28.57,28.19,28.21,-0.84359,4102400.0
PARA,2006-09-29,28.1,28.5,28.1,28.17,0.24911,2775400.0
PARA,2006-10-02,28.42,28.54,28.33,28.33,-0.31668,3312800.0
PARA,2006-10-03,28.34,28.72,28.29,28.42,0.28229,2526000.0
PARA,2006-10-04,28.49,28.63,28.15,28.47,-0.07020007,2481700.0
PARA,2006-10-05,28.25,28.69,28.22,28.65,1.42,2997500.0
PARA,2006-10-06,28.64,28.74,28.27,28.47,-0.59358,2516900.0
PARA,2006-10-09,28.35,28.58,28.14,28.56,0.74074,2036700.0
PARA,2006-10-10,28.56,28.56,28.23,28.37,-0.66527,2515800.0
PARA,2006-10-11,28.4,28.88,28.4,28.61,0.73944,3458600.0
PARA,2006-10-12,28.69,28.69,28.26,28.32,-1.29,2730900.0
PARA,2006-10-13,28.5,28.6,28.12,28.15,-1.23,3523500.0
PARA,2006-10-16,28.0,28.38,27.67,28.12,0.42857,4189900.0
PARA,2006-10-17,27.33,28.29,27.33,28.11,2.85,2648400.0
PARA,2006-10-18,28.23,28.41,28.07,28.19,-0.14169,1806400.0
PARA,2006-10-19,28.0,28.24,27.97,28.19,0.67857,2887100.0
PARA,2006-10-20,28.29,28.36,27.84,27.93,-1.27,4334100.0
PARA,2006-10-23,27.95,28.36,27.85,28.16,0.75134,2504800.0
PARA,2006-10-24,28.08,28.35,28.0,28.34,0.92593,3568100.0
PARA,2006-10-25,28.4,28.84,28.33,28.61,0.73944,2451700.0
PARA,2006-10-26,28.82,29.3,28.71,29.1,0.97155,4241500.0
PARA,2006-10-27,29.0,29.14,28.73,28.97,-0.10345,2177000.0
PARA,2006-10-30,29.0,29.1,28.81,29.0,0.0,1920700.0
PARA,2006-10-31,29.05,29.18,28.8,28.94,-0.37866,2975900.0
PARA,2006-11-01,29.0,29.05,28.58,28.81,-0.65517,3383100.0
PARA,2006-11-02,28.58,28.96,28.48,28.73,0.52484,3626900.0
PARA,2006-11-03,28.74,28.9,28.39,28.51,-0.80028,2918300.0
PARA,2006-11-06,28.76,29.24,28.51,29.15,1.36,4919100.0
PARA,2006-11-07,29.09,29.45,28.82,29.4,1.07,3809900.0
PARA,2006-11-08,29.4,29.72,29.3,29.6,0.68027,3323100.0
PARA,2006-11-09,29.7,29.88,29.43,29.79,0.30303,2245600.0
PARA,2006-11-10,29.79,30.07,29.62,29.87,0.26855,3641600.0
PARA,2006-11-13,29.8,30.05,29.67,30.01,0.7047,1657900.0
PARA,2006-11-14,30.02,30.11,29.5,29.58,-1.47,2335400.0
PARA,2006-11-15,29.78,29.86,29.56,29.64,-0.47011,1902700.0
PARA,2006-11-16,29.85,30.03,29.61,29.78,-0.23451,2059600.0
PARA,2006-11-17,29.65,29.94,29.55,29.8,0.5059,1843600.0
PARA,2006-11-20,29.14,30.05,29.14,29.78,2.2,1953600.0
PARA,2006-11-21,29.6,29.7,29.42,29.63,0.10135,2677900.0
PARA,2006-11-22,29.75,30.97,29.75,30.56,2.72,5301900.0
PARA,2006-11-24,30.5,30.52,30.29,30.29,-0.68852,848500.0
PARA,2006-11-27,30.25,30.32,29.99,30.01,-0.79339,2558300.0
PARA,2006-11-28,29.8,30.25,29.66,30.05,0.83893,5910600.0
PARA,2006-11-29,30.05,30.25,29.96,30.03,-0.06655574,4165900.0
PARA,2006-11-30,30.03,30.1,29.73,29.75,-0.9324,3377500.0
PARA,2006-12-01,29.85,30.04,29.45,29.75,-0.33501,3426100.0
PARA,2006-12-04,30.0,30.53,29.98,30.2,0.66667,3672200.0
PARA,2006-12-05,30.2,31.0,30.15,30.95,2.48,3808500.0
PARA,2006-12-06,30.98,31.05,30.56,30.72,-0.83925,2183400.0
PARA,2006-12-07,30.84,31.0,30.7,30.94,0.32425,2331300.0
PARA,2006-12-08,30.85,31.01,30.64,30.93,0.25932,2395300.0
PARA,2006-12-11,30.98,31.33,30.94,31.32,1.1,3193400.0
PARA,2006-12-12,31.33,31.45,30.95,31.3,-0.09575487,2948100.0
PARA,2006-12-13,31.5,31.55,31.07,31.39,-0.34921,2726700.0
PARA,2006-12-14,31.44,31.79,31.29,31.6,0.50891,2955200.0
PARA,2006-12-15,31.77,32.01,31.25,31.99,0.69248,4417100.0
PARA,2006-12-18,31.99,32.04,31.77,31.99,0.0,4714300.0
PARA,2006-12-19,31.7,31.88,31.62,31.71,0.03154574,2293700.0
PARA,2006-12-20,31.73,32.0,31.59,31.74,0.03151592,2461400.0
PARA,2006-12-21,31.7,31.83,31.47,31.67,-0.09463722,2659800.0
PARA,2006-12-22,31.55,31.6,31.18,31.19,-1.14,2604700.0
PARA,2006-12-26,31.15,31.63,31.15,31.41,0.83467,1678500.0
PARA,2006-12-27,31.66,31.95,31.49,31.54,-0.37903,1665000.0
PARA,2006-12-28,31.5,31.71,31.48,31.5,0.0,1829700.0
PARA,2006-12-29,31.45,31.64,31.07,31.18,-0.85851,1851200.0
PARA,2007-01-03,31.15,31.85,31.1,31.6,1.44,3188900.0
PARA,2007-01-04,31.4,31.63,30.83,31.33,-0.22293,3999900.0
PARA,2007-01-05,31.37,31.4,30.77,30.89,-1.53,6480300.0
PARA,2007-01-08,30.83,31.05,30.57,31.05,0.71359,3138400.0
PARA,2007-01-09,31.2,31.33,30.74,30.89,-0.99359,3249400.0
PARA,2007-01-10,30.75,31.2,30.71,31.16,1.33,2747200.0
PARA,2007-01-11,31.16,31.4,31.09,31.2,0.12837,2577900.0
PARA,2007-01-12,31.24,31.68,31.22,31.62,1.22,3285600.0
PARA,2007-01-16,31.71,31.75,31.21,31.48,-0.72532,4259100.0
PARA,2007-01-17,31.45,31.62,31.34,31.41,-0.12719,2874400.0
PARA,2007-01-18,31.66,31.91,31.43,31.47,-0.60013,3616700.0
PARA,2007-01-19,31.47,31.53,31.2,31.51,0.12711,2144700.0
PARA,2007-01-22,31.51,31.64,31.23,31.34,-0.53951,3429400.0
PARA,2007-01-23,31.4,31.68,31.29,31.6,0.63694,2625800.0
PARA,2007-01-24,31.49,31.55,31.25,31.34,-0.47634,2323600.0
PARA,2007-01-25,31.2,31.36,30.68,30.71,-1.57,2751500.0
PARA,2007-01-26,31.0,31.12,30.5,30.62,-1.23,3793600.0
PARA,2007-01-29,30.8,31.01,30.62,30.8,0.0,2094000.0
PARA,2007-01-30,30.75,31.05,30.6,31.02,0.87805,2132400.0
PARA,2007-01-31,31.05,31.35,30.92,31.17,0.38647,1978300.0
PARA,2007-02-01,31.65,31.65,31.09,31.44,-0.66351,3031500.0
PARA,2007-02-02,31.44,31.6,31.28,31.35,-0.28626,3389800.0
PARA,2007-02-05,31.3,31.61,31.09,31.56,0.83067,2078800.0
PARA,2007-02-06,31.75,31.76,31.41,31.59,-0.50394,1763100.0
PARA,2007-02-07,31.59,31.83,31.5,31.79,0.63311,1961400.0
PARA,2007-02-08,31.79,32.11,31.77,32.09,0.94369,2520800.0
PARA,2007-02-09,32.04,32.22,31.53,31.68,-1.12,2255700.0
PARA,2007-02-12,31.9,32.0,31.28,31.31,-1.85,2145700.0
PARA,2007-02-13,31.45,31.93,31.31,31.88,1.37,2220100.0
PARA,2007-02-14,31.98,32.27,31.95,31.99,0.03126954,2876200.0
PARA,2007-02-15,32.05,32.15,31.74,31.88,-0.53042,2284200.0
PARA,2007-02-16,31.75,31.93,31.61,31.81,0.18898,2299400.0
PARA,2007-02-20,31.87,32.01,31.6,31.95,0.25102,1561300.0
PARA,2007-02-21,31.9,32.0,31.66,31.7,-0.62696,4648200.0
PARA,2007-02-22,31.75,31.81,31.35,31.55,-0.62992,2669400.0
PARA,2007-02-23,31.52,31.53,31.12,31.32,-0.63452,2343300.0
PARA,2007-02-26,31.32,31.56,31.29,31.4,0.25543,2122500.0
PARA,2007-02-27,31.7,31.8,28.45,30.24,-4.61,7176200.0
PARA,2007-02-28,30.6,30.89,30.24,30.37,-0.75163,8451500.0
PARA,2007-03-01,30.35,30.35,29.58,29.97,-1.25,7036800.0
PARA,2007-03-02,29.9,30.0,29.5,29.54,-1.2,3820000.0
PARA,2007-03-05,29.32,29.73,29.01,29.62,1.02,5191000.0
PARA,2007-03-06,29.71,31.05,29.71,30.94,4.14,10011800.0
PARA,2007-03-07,30.8,31.08,30.49,30.58,-0.71429,5314000.0
PARA,2007-03-08,30.83,30.95,30.45,30.48,-1.14,4469100.0
PARA,2007-03-09,30.61,30.88,30.49,30.67,0.19601,3071000.0
PARA,2007-03-12,30.85,31.33,30.7,31.29,1.43,5663300.0
PARA,2007-03-13,31.16,31.21,30.53,30.56,-1.93,4123800.0
PARA,2007-03-14,30.7,30.92,30.23,30.5,-0.65147,3907400.0
PARA,2007-03-15,30.4,30.47,30.01,30.04,-1.18,5647100.0
PARA,2007-03-16,30.04,30.21,29.86,30.21,0.56591,8266200.0
PARA,2007-03-19,30.45,30.66,30.28,30.65,0.65681,4076200.0
PARA,2007-03-20,30.67,30.73,30.46,30.49,-0.58689,5022500.0
PARA,2007-03-21,30.4,30.79,30.19,30.67,0.88816,4208400.0
PARA,2007-03-22,29.84,30.87,29.84,30.75,3.05,4151700.0
PARA,2007-03-23,30.65,30.73,30.38,30.46,-0.6199,3978600.0
PARA,2007-03-26,30.46,30.7,30.23,30.56,0.3283,3910700.0
PARA,2007-03-27,30.57,30.77,30.43,30.58,0.03271181,4424700.0
PARA,2007-03-28,30.58,30.58,30.16,30.37,-0.68672,3944200.0
PARA,2007-03-29,30.4,30.67,30.38,30.5,0.32895,5423500.0
PARA,2007-03-30,30.45,30.75,30.37,30.59,0.45977,4589300.0
PARA,2007-04-02,30.79,30.8,30.55,30.78,-0.03247808,3487100.0
PARA,2007-04-03,31.06,31.23,30.96,31.1,0.12878,5927300.0
PARA,2007-04-04,31.19,31.49,31.1,31.24,0.16031,5295100.0
PARA,2007-04-05,31.14,31.22,30.46,31.02,-0.38536,4699500.0
PARA,2007-04-09,31.2,31.25,31.01,31.2,0.0,4327400.0
PARA,2007-04-10,31.15,31.4,31.15,31.4,0.80257,3253600.0
PARA,2007-04-11,31.31,31.39,30.96,30.99,-1.02,4234600.0
PARA,2007-04-12,31.79,31.79,30.92,31.41,-1.2,4966800.0
PARA,2007-04-13,31.84,31.84,31.35,31.45,-1.22,4716800.0
PARA,2007-04-16,31.5,31.75,31.46,31.7,0.63492,5641900.0
PARA,2007-04-17,31.64,31.69,31.48,31.59,-0.15803,4212900.0
PARA,2007-04-18,32.0,32.0,31.3,31.7,-0.9375,4510900.0
PARA,2007-04-19,31.47,31.73,31.3,31.58,0.34954,3583800.0
PARA,2007-04-20,32.33,32.33,31.56,31.71,-1.92,4468400.0
PARA,2007-04-23,31.71,31.8,31.52,31.72,0.03153579,2537000.0
PARA,2007-04-24,31.65,31.7,31.37,31.55,-0.31596,3401200.0
PARA,2007-04-25,31.72,32.1,31.6,32.0,0.88272,5069800.0
PARA,2007-04-26,31.22,32.15,31.22,32.05,2.66,5335800.0
PARA,2007-04-27,32.06,32.09,31.85,32.04,-0.06238303,3158700.0
PARA,2007-04-30,32.01,32.02,31.65,31.77,-0.74977,3299000.0
PARA,2007-05-01,31.77,32.05,31.69,31.97,0.62952,3612200.0
PARA,2007-05-02,31.97,32.24,31.75,31.81,-0.50047,6026800.0
PARA,2007-05-03,31.82,32.45,31.66,32.06,0.75424,5214700.0
PARA,2007-05-04,32.06,32.3,31.84,32.0,-0.18715,4095500.0
PARA,2007-05-07,32.11,32.14,31.7,31.89,-0.68514,3441200.0
PARA,2007-05-08,31.79,32.02,31.68,31.88,0.28311,3094000.0
PARA,2007-05-09,31.94,32.0,31.68,31.86,-0.25047,2775600.0
PARA,2007-05-10,31.8,31.87,31.27,31.47,-1.04,3939100.0
PARA,2007-05-11,31.46,31.96,31.28,31.78,1.02,3989300.0
PARA,2007-05-14,31.79,32.17,31.72,31.87,0.25165,3351700.0
PARA,2007-05-15,31.87,32.17,31.71,31.73,-0.43928,3401500.0
PARA,2007-05-16,31.8,32.21,31.8,32.04,0.75472,3145500.0
PARA,2007-05-17,31.9,32.14,31.77,32.01,0.34483,3037300.0
PARA,2007-05-18,32.06,32.59,32.01,32.55,1.53,4687700.0
PARA,2007-05-21,32.55,32.99,32.51,32.84,0.89094,4243700.0
