ticker,date,open,high,low,close,difference,volume
TSN,1980-08-25,0.0,3.5,3.444444,3.444444,0.0,72000.0
TSN,1980-08-26,0.0,3.555556,3.444444,3.444444,0.0,98550.0
TSN,1980-08-27,0.0,3.555556,3.5,3.5,0.0,60750.0
TSN,1980-08-28,0.0,3.611111,3.5,3.5,0.0,85050.0
TSN,1980-08-29,0.0,3.611111,3.5,3.5,0.0,43650.0
TSN,1980-09-02,0.0,3.611111,3.555556,3.555556,0.0,13050.0
TSN,1980-09-03,0.0,3.666667,3.611111,3.611111,0.0,48150.0
TSN,1980-09-04,0.0,3.611111,3.5,3.5,0.0,47250.0
TSN,1980-09-05,0.0,3.611111,3.555556,3.555556,0.0,16200.0
TSN,1980-09-08,0.0,3.611111,3.555556,3.555556,0.0,25650.0
TSN,1980-09-09,0.0,3.611111,3.555556,3.555556,0.0,92700.0
TSN,1980-09-10,0.0,3.611111,3.555556,3.555556,0.0,65700.0
TSN,1980-09-11,0.0,3.611111,3.555556,3.555556,0.0,11700.0
TSN,1980-09-12,0.0,3.611111,3.555556,3.555556,0.0,16200.0
TSN,1980-09-15,0.0,3.5,3.444444,3.444444,0.0,27450.0
TSN,1980-09-16,0.0,3.555556,3.5,3.5,0.0,54000.0
TSN,1980-09-17,0.0,3.555556,3.5,3.5,0.0,6300.0
TSN,1980-09-18,0.0,3.555556,3.5,3.5,0.0,11700.0
TSN,1980-09-19,0.0,3.555556,3.5,3.5,0.0,11250.0
TSN,1980-09-22,0.0,3.555556,3.5,3.5,0.0,36450.0
TSN,1980-09-23,0.0,3.722222,3.666667,3.666667,0.0,117900.0
TSN,1980-09-24,0.0,3.777778,3.722222,3.722222,0.0,56700.0
TSN,1980-09-25,0.0,3.833333,3.722222,3.722222,0.0,20250.0
TSN,1980-09-26,0.0,3.722222,3.666667,3.666667,0.0,110250.0
TSN,1980-09-29,0.0,3.666667,3.611111,3.611111,0.0,39150.0
TSN,1980-09-30,0.0,3.666667,3.611111,3.611111,0.0,4950.0
TSN,1980-10-01,0.0,3.666667,3.611111,3.611111,0.0,3150.0
TSN,1980-10-02,0.0,3.666667,3.611111,3.611111,0.0,11250.0
TSN,1980-10-03,0.0,3.666667,3.611111,3.611111,0.0,9000.0
TSN,1980-10-06,0.0,3.611111,3.555556,3.555556,0.0,21150.0
TSN,1980-10-07,0.0,3.611111,3.555556,3.555556,0.0,18900.0
TSN,1980-10-08,0.0,3.666667,3.555556,3.555556,0.0,9450.0
TSN,1980-10-09,0.0,3.611111,3.555556,3.555556,0.0,11700.0
TSN,1980-10-10,0.0,3.666667,3.555556,3.555556,0.0,6300.0
TSN,1980-10-13,0.0,3.611111,3.555556,3.555556,0.0,19800.0
TSN,1980-10-14,0.0,3.666667,3.555556,3.555556,0.0,17100.0
TSN,1980-10-15,0.0,3.611111,3.555556,3.555556,0.0,47700.0
TSN,1980-10-16,0.0,3.555556,3.5,3.5,0.0,57150.0
TSN,1980-10-17,0.0,3.555556,3.444444,3.444444,0.0,4950.0
TSN,1980-10-20,0.0,3.555556,3.444444,3.444444,0.0,65700.0
TSN,1980-10-21,0.0,3.555556,3.444444,3.444444,0.0,24750.0
TSN,1980-10-22,3.444444,3.444444,3.444444,3.444444,0.0,0.0
TSN,1980-10-23,0.0,3.555556,3.5,3.5,0.0,18000.0
TSN,1980-10-24,0.0,3.611111,3.5,3.5,0.0,1800.0
TSN,1980-10-27,0.0,3.611111,3.5,3.5,0.0,900.0
TSN,1980-10-28,0.0,3.611111,3.5,3.5,0.0,8100.0
TSN,1980-10-29,0.0,3.611111,3.555556,3.555556,0.0,2250.0
TSN,1980-10-30,0.0,3.555556,3.5,3.5,0.0,44550.0
TSN,1980-10-31,0.0,3.5,3.388889,3.388889,0.0,15300.0
TSN,1980-11-03,0.0,3.472222,3.388889,3.388889,0.0,4500.0
TSN,1980-11-05,0.0,3.444444,3.333333,3.333333,0.0,23400.0
TSN,1980-11-06,0.0,3.444444,3.333333,3.333333,0.0,1800.0
TSN,1980-11-07,0.0,3.388889,3.277778,3.277778,0.0,9000.0
TSN,1980-11-10,0.0,3.388889,3.277778,3.277778,0.0,2700.0
TSN,1980-11-11,0.0,3.444444,3.388889,3.388889,0.0,21150.0
TSN,1980-11-12,0.0,3.5,3.444444,3.444444,0.0,48150.0
TSN,1980-11-13,0.0,3.5,3.388889,3.388889,0.0,7200.0
TSN,1980-11-14,0.0,3.5,3.444444,3.444444,0.0,99450.0
TSN,1980-11-17,0.0,3.555556,3.444444,3.444444,0.0,42300.0
TSN,1980-11-18,0.0,3.5,3.444444,3.444444,0.0,13050.0
TSN,1980-11-19,0.0,3.444444,3.388889,3.388889,0.0,42750.0
TSN,1980-11-20,0.0,3.444444,3.388889,3.388889,0.0,28350.0
TSN,1980-11-21,0.0,3.5,3.388889,3.388889,0.0,132300.0
TSN,1980-11-24,0.0,3.5,3.388889,3.388889,0.0,23850.0
TSN,1980-11-25,0.0,3.5,3.388889,3.388889,0.0,55800.0
TSN,1980-11-26,0.0,3.5,3.444444,3.444444,0.0,20700.0
TSN,1980-11-28,0.0,3.444444,3.388889,3.388889,0.0,37350.0
TSN,1980-12-01,0.0,3.5,3.388889,3.388889,0.0,402300.0
TSN,1980-12-02,0.0,3.611111,3.555556,3.555556,0.0,34650.0
TSN,1980-12-03,0.0,3.722222,3.611111,3.611111,0.0,82800.0
TSN,1980-12-04,0.0,3.555556,3.444444,3.444444,0.0,40500.0
TSN,1980-12-05,0.0,3.555556,3.444444,3.444444,0.0,7650.0
TSN,1980-12-08,0.0,3.444444,3.388889,3.388889,0.0,18450.0
TSN,1980-12-09,0.0,3.444444,3.333333,3.333333,0.0,15750.0
TSN,1980-12-10,0.0,3.5,3.444444,3.444444,0.0,38700.0
TSN,1980-12-11,0.0,3.555556,3.444444,3.444444,0.0,23850.0
TSN,1980-12-12,0.0,3.722222,3.611111,3.611111,0.0,98550.0
TSN,1980-12-15,0.0,3.722222,3.611111,3.611111,0.0,6300.0
TSN,1980-12-16,0.0,3.722222,3.611111,3.611111,0.0,11700.0
TSN,1980-12-17,0.0,3.722222,3.611111,3.611111,0.0,7650.0
TSN,1980-12-18,0.0,3.666667,3.611111,3.611111,0.0,3600.0
TSN,1980-12-19,0.0,3.666667,3.611111,3.611111,0.0,4500.0
TSN,1980-12-22,0.0,3.666667,3.611111,3.611111,0.0,6750.0
TSN,1980-12-23,0.0,3.666667,3.555556,3.555556,0.0,18000.0
TSN,1980-12-24,0.0,3.666667,3.555556,3.555556,0.0,4950.0
TSN,1980-12-26,0.0,3.666667,3.583333,3.583333,0.0,5850.0
TSN,1980-12-29,0.0,3.666667,3.555556,3.555556,0.0,38250.0
TSN,1980-12-30,0.0,3.666667,3.583333,3.583333,0.0,6750.0
TSN,1980-12-31,0.0,3.666667,3.583333,3.583333,0.0,12600.0
TSN,1981-01-02,0.0,3.666667,3.583333,3.583333,0.0,450.0
TSN,1981-01-05,0.0,3.888889,3.777778,3.777778,0.0,253800.0
TSN,1981-01-06,0.0,3.833333,3.777778,3.777778,0.0,64350.0
TSN,1981-01-07,0.0,3.722222,3.666667,3.666667,0.0,16650.0
TSN,1981-01-08,0.0,3.666667,3.555556,3.555556,0.0,71550.0
TSN,1981-01-09,0.0,3.666667,3.611111,3.611111,0.0,14850.0
TSN,1981-01-12,0.0,3.944444,3.833333,3.833333,0.0,76950.0
TSN,1981-01-13,0.0,3.944444,3.888889,3.888889,0.0,20250.0
TSN,1981-01-14,0.0,4.0,3.944444,3.944444,0.0,42750.0
TSN,1981-01-15,0.0,4.0,3.944444,3.944444,0.0,26550.0
TSN,1981-01-16,0.0,4.0,3.944444,3.944444,0.0,10350.0
TSN,1981-01-19,0.0,4.0,3.944444,3.944444,0.0,3150.0
TSN,1981-01-20,0.0,4.0,3.944444,3.944444,0.0,18450.0
TSN,1981-01-21,0.0,3.916667,3.833333,3.833333,0.0,29250.0
TSN,1981-01-22,0.0,3.833333,3.777778,3.777778,0.0,3150.0
TSN,1981-01-23,0.0,3.777778,3.666667,3.666667,0.0,18450.0
TSN,1981-01-26,0.0,3.777778,3.666667,3.666667,0.0,19800.0
TSN,1981-01-27,0.0,3.777778,3.666667,3.666667,0.0,9000.0
TSN,1981-01-28,0.0,3.777778,3.666667,3.666667,0.0,10800.0
TSN,1981-01-29,0.0,3.777778,3.666667,3.666667,0.0,9450.0
TSN,1981-01-30,0.0,3.777778,3.666667,3.666667,0.0,13950.0
TSN,1981-02-02,0.0,3.777778,3.666667,3.666667,0.0,71550.0
TSN,1981-02-03,0.0,3.777778,3.666667,3.666667,0.0,7200.0
TSN,1981-02-04,0.0,3.777778,3.666667,3.666667,0.0,10350.0
TSN,1981-02-05,0.0,3.777778,3.666667,3.666667,0.0,12600.0
TSN,1981-02-06,0.0,3.75,3.694444,3.694444,0.0,900.0
TSN,1981-02-09,0.0,3.722222,3.666667,3.666667,0.0,9900.0
TSN,1981-02-10,0.0,3.722222,3.666667,3.666667,0.0,9900.0
TSN,1981-02-11,0.0,3.722222,3.666667,3.666667,0.0,4050.0
TSN,1981-02-12,0.0,3.722222,3.666667,3.666667,0.0,6300.0
TSN,1981-02-13,0.0,3.722222,3.666667,3.666667,0.0,18900.0
TSN,1981-02-17,0.0,3.777778,3.666667,3.666667,0.0,17550.0
TSN,1981-02-18,0.0,3.722222,3.611111,3.611111,0.0,4050.0
TSN,1981-02-19,0.0,3.722222,3.611111,3.611111,0.0,2700.0
TSN,1981-02-20,3.611111,3.611111,3.611111,3.611111,0.0,0.0
TSN,1981-02-23,3.611111,3.611111,3.611111,3.611111,0.0,0.0
TSN,1981-02-24,0.0,3.722222,3.611111,3.611111,0.0,6750.0
TSN,1981-02-25,0.0,3.666667,3.611111,3.611111,0.0,1350.0
TSN,1981-02-26,0.0,3.666667,3.611111,3.611111,0.0,2700.0
TSN,1981-02-27,3.611111,3.611111,3.611111,3.611111,0.0,0.0
TSN,1981-03-02,3.611111,3.611111,3.611111,3.611111,0.0,0.0
TSN,1981-03-03,0.0,3.722222,3.666667,3.666667,0.0,41850.0
TSN,1981-03-04,0.0,3.722222,3.666667,3.666667,0.0,2250.0
TSN,1981-03-05,0.0,3.722222,3.666667,3.666667,0.0,38250.0
TSN,1981-03-06,0.0,3.666667,3.555556,3.555556,0.0,41850.0
TSN,1981-03-09,0.0,3.611111,3.5,3.5,0.0,14400.0
TSN,1981-03-10,0.0,3.5,3.444444,3.444444,0.0,6750.0
TSN,1981-03-11,0.0,3.5,3.444444,3.444444,0.0,8550.0
TSN,1981-03-12,0.0,3.555556,3.444444,3.444444,0.0,4950.0
TSN,1981-03-13,3.444444,3.444444,3.444444,3.444444,0.0,0.0
TSN,1981-03-16,0.0,3.555556,3.5,3.5,0.0,3600.0
TSN,1981-03-17,0.0,3.555556,3.5,3.5,0.0,20700.0
TSN,1981-03-18,0.0,3.555556,3.5,3.5,0.0,10350.0
TSN,1981-03-19,0.0,3.555556,3.5,3.5,0.0,6750.0
TSN,1981-03-20,0.0,3.555556,3.5,3.5,0.0,23850.0
TSN,1981-03-23,0.0,3.555556,3.444444,3.444444,0.0,5850.0
TSN,1981-03-24,0.0,3.5,3.444444,3.444444,0.0,27450.0
TSN,1981-03-25,0.0,3.5,3.444444,3.444444,0.0,4050.0
TSN,1981-03-26,0.0,3.5,3.444444,3.444444,0.0,2700.0
TSN,1981-03-27,0.0,3.5,3.388889,3.388889,0.0,5850.0
TSN,1981-03-30,0.0,3.388889,3.277778,3.277778,0.0,4050.0
TSN,1981-03-31,0.0,3.388889,3.277778,3.277778,0.0,20700.0
TSN,1981-04-01,0.0,3.388889,3.277778,3.277778,0.0,18450.0
TSN,1981-04-02,0.0,3.444444,3.333333,3.333333,0.0,3150.0
TSN,1981-04-03,0.0,3.444444,3.333333,3.333333,0.0,900.0
TSN,1981-04-06,0.0,3.444444,3.333333,3.333333,0.0,19800.0
TSN,1981-04-07,0.0,3.444444,3.333333,3.333333,0.0,450.0
TSN,1981-04-08,0.0,3.388889,3.333333,3.333333,0.0,23850.0
TSN,1981-04-09,0.0,3.388889,3.333333,3.333333,0.0,2700.0
TSN,1981-04-10,0.0,3.388889,3.333333,3.333333,0.0,7200.0
TSN,1981-04-13,0.0,3.388889,3.277778,3.277778,0.0,6300.0
TSN,1981-04-14,0.0,3.388889,3.222222,3.222222,0.0,12600.0
TSN,1981-04-15,0.0,3.388889,3.222222,3.222222,0.0,2700.0
TSN,1981-04-16,0.0,3.388889,3.277778,3.277778,0.0,4950.0
TSN,1981-04-20,0.0,3.388889,3.277778,3.277778,0.0,9450.0
TSN,1981-04-21,0.0,3.388889,3.277778,3.277778,0.0,6750.0
TSN,1981-04-22,0.0,3.333333,3.277778,3.277778,0.0,47700.0
TSN,1981-04-23,0.0,3.388889,3.277778,3.277778,0.0,7200.0
TSN,1981-04-24,0.0,3.444444,3.333333,3.333333,0.0,7650.0
TSN,1981-04-27,0.0,3.444444,3.333333,3.333333,0.0,9000.0
TSN,1981-04-28,0.0,3.444444,3.388889,3.388889,0.0,14850.0
TSN,1981-04-29,0.0,3.5,3.388889,3.388889,0.0,3600.0
TSN,1981-04-30,0.0,3.5,3.388889,3.388889,0.0,1350.0
TSN,1981-05-01,0.0,3.5,3.388889,3.388889,0.0,6750.0
TSN,1981-05-04,0.0,3.5,3.388889,3.388889,0.0,4500.0
TSN,1981-05-05,0.0,3.5,3.388889,3.388889,0.0,10350.0
TSN,1981-05-06,0.0,3.5,3.388889,3.388889,0.0,20700.0
TSN,1981-05-07,3.388889,3.388889,3.388889,3.388889,0.0,0.0
TSN,1981-05-08,0.0,3.5,3.388889,3.388889,0.0,5400.0
TSN,1981-05-11,0.0,3.5,3.388889,3.388889,0.0,2700.0
TSN,1981-05-12,0.0,3.5,3.388889,3.388889,0.0,2700.0
TSN,1981-05-13,0.0,3.5,3.444444,3.444444,0.0,103950.0
TSN,1981-05-14,0.0,3.555556,3.444444,3.444444,0.0,5850.0
TSN,1981-05-15,0.0,3.555556,3.5,3.5,0.0,10800.0
TSN,1981-05-18,0.0,3.555556,3.5,3.5,0.0,9900.0
TSN,1981-05-19,0.0,3.555556,3.5,3.5,0.0,9450.0
TSN,1981-05-20,0.0,3.555556,3.5,3.5,0.0,1350.0
TSN,1981-05-21,0.0,3.555556,3.5,3.5,0.0,16200.0
TSN,1981-05-22,0.0,3.555556,3.5,3.5,0.0,18450.0
TSN,1981-05-26,0.0,3.555556,3.5,3.5,0.0,900.0
TSN,1981-05-27,0.0,3.555556,3.5,3.5,0.0,18900.0
TSN,1981-05-28,0.0,3.611111,3.555556,3.555556,0.0,53100.0
TSN,1981-05-29,0.0,3.833333,3.777778,3.777778,0.0,169650.0
TSN,1981-06-01,0.0,3.833333,3.777778,3.777778,0.0,17100.0
TSN,1981-06-02,0.0,3.777778,3.722222,3.722222,0.0,38250.0
TSN,1981-06-03,0.0,3.777778,3.722222,3.722222,0.0,14400.0
TSN,1981-06-04,0.0,3.777778,3.722222,3.722222,0.0,1800.0
TSN,1981-06-05,0.0,3.777778,3.722222,3.722222,0.0,22950.0
TSN,1981-06-08,0.0,3.777778,3.666667,3.666667,0.0,15750.0
TSN,1981-06-09,0.0,3.611111,3.5,3.5,0.0,9000.0
TSN,1981-06-10,0.0,3.611111,3.5,3.5,0.0,450.0
TSN,1981-06-11,0.0,3.611111,3.5,3.5,0.0,11250.0
TSN,1981-06-12,0.0,3.611111,3.5,3.5,0.0,2250.0
TSN,1981-06-15,0.0,3.611111,3.5,3.5,0.0,1800.0
TSN,1981-06-16,0.0,3.611111,3.5,3.5,0.0,5850.0
TSN,1981-06-17,0.0,3.5,3.444444,3.444444,0.0,27450.0
TSN,1981-06-18,0.0,3.611111,3.444444,3.444444,0.0,7200.0
TSN,1981-06-19,0.0,3.611111,3.5,3.5,0.0,6300.0
TSN,1981-06-22,0.0,3.555556,3.5,3.5,0.0,4050.0
TSN,1981-06-23,0.0,3.555556,3.444444,3.444444,0.0,13950.0
TSN,1981-06-24,0.0,3.555556,3.5,3.5,0.0,2250.0
TSN,1981-06-25,0.0,3.611111,3.5,3.5,0.0,13950.0
TSN,1981-06-26,0.0,3.611111,3.5,3.5,0.0,11250.0
TSN,1981-06-29,0.0,3.611111,3.5,3.5,0.0,15750.0
TSN,1981-06-30,0.0,3.611111,3.5,3.5,0.0,4050.0
TSN,1981-07-01,0.0,3.611111,3.5,3.5,0.0,5850.0
TSN,1981-07-02,0.0,3.555556,3.444444,3.444444,0.0,8100.0
TSN,1981-07-06,0.0,3.555556,3.444444,3.444444,0.0,1350.0
TSN,1981-07-07,0.0,3.5,3.444444,3.444444,0.0,13050.0
TSN,1981-07-08,0.0,3.5,3.388889,3.388889,0.0,45000.0
TSN,1981-07-09,3.388889,3.388889,3.388889,3.388889,0.0,0.0
TSN,1981-07-10,0.0,3.5,3.388889,3.388889,0.0,8550.0
TSN,1981-07-13,0.0,3.5,3.444444,3.444444,0.0,11700.0
TSN,1981-07-14,0.0,3.5,3.444444,3.444444,0.0,8550.0
TSN,1981-07-15,3.444444,3.444444,3.444444,3.444444,0.0,0.0
TSN,1981-07-16,0.0,3.5,3.444444,3.444444,0.0,2250.0
TSN,1981-07-17,0.0,3.5,3.444444,3.444444,0.0,3600.0
TSN,1981-07-20,0.0,3.5,3.444444,3.444444,0.0,6300.0
TSN,1981-07-21,0.0,3.5,3.444444,3.444444,0.0,1350.0
TSN,1981-07-22,0.0,3.5,3.444444,3.444444,0.0,7650.0
TSN,1981-07-23,0.0,3.5,3.444444,3.444444,0.0,14400.0
TSN,1981-07-24,0.0,3.5,3.444444,3.444444,0.0,1800.0
TSN,1981-07-27,0.0,3.5,3.444444,3.444444,0.0,10800.0
TSN,1981-07-28,0.0,3.5,3.444444,3.444444,0.0,28800.0
TSN,1981-07-29,0.0,3.5,3.388889,3.388889,0.0,9000.0
TSN,1981-07-30,0.0,3.5,3.388889,3.388889,0.0,2700.0
TSN,1981-07-31,0.0,3.444444,3.388889,3.388889,0.0,7650.0
TSN,1981-08-03,0.0,3.444444,3.388889,3.388889,0.0,450.0
TSN,1981-08-04,0.0,3.444444,3.388889,3.388889,0.0,4950.0
TSN,1981-08-05,0.0,3.444444,3.388889,3.388889,0.0,14400.0
TSN,1981-08-06,0.0,3.444444,3.388889,3.388889,0.0,102150.0
TSN,1981-08-07,0.0,3.444444,3.388889,3.388889,0.0,9900.0
TSN,1981-08-10,3.388889,3.388889,3.388889,3.388889,0.0,0.0
TSN,1981-08-11,0.0,3.444444,3.333333,3.333333,0.0,450.0
TSN,1981-08-12,0.0,3.444444,3.333333,3.333333,0.0,26100.0
TSN,1981-08-13,0.0,3.444444,3.333333,3.333333,0.0,8550.0
TSN,1981-08-14,3.333333,3.333333,3.333333,3.333333,0.0,0.0
TSN,1981-08-17,0.0,3.388889,3.333333,3.333333,0.0,27000.0
TSN,1981-08-18,0.0,3.388889,3.277778,3.277778,0.0,900.0
TSN,1981-08-19,0.0,3.333333,3.222222,3.222222,0.0,3600.0
TSN,1981-08-20,0.0,3.5,3.444444,3.444444,0.0,74250.0
TSN,1981-08-21,0.0,3.5,3.444444,3.444444,0.0,11700.0
