ticker,date,open,high,low,close,difference,volume
FCF,1992-08-11,6.97,6.97,6.91,6.91,-0.86083,7600.0
FCF,1992-08-12,6.88,6.88,6.88,6.88,0.0,3200.0
FCF,1992-08-13,6.94,6.94,6.94,6.94,0.0,2400.0
FCF,1992-08-14,6.97,6.97,6.97,6.97,0.0,2400.0
FCF,1992-08-17,6.94,6.94,6.94,6.94,0.0,16000.0
FCF,1992-08-18,6.94,6.94,6.94,6.94,0.0,4400.0
FCF,1992-08-19,6.91,6.91,6.88,6.91,0.0,21200.0
FCF,1992-08-20,6.91,6.91,6.91,6.91,0.0,0.0
FCF,1992-08-21,6.88,6.88,6.88,6.88,0.0,400.0
FCF,1992-08-24,6.91,6.91,6.88,6.88,-0.43415,5200.0
FCF,1992-08-25,6.88,6.88,6.84,6.84,-0.5814,9600.0
FCF,1992-08-26,6.84,6.84,6.84,6.84,0.0,7600.0
FCF,1992-08-27,6.88,6.88,6.88,6.88,0.0,3200.0
FCF,1992-08-28,6.88,6.88,6.84,6.88,0.0,4800.0
FCF,1992-08-31,6.88,6.88,6.88,6.88,0.0,4400.0
FCF,1992-09-01,6.88,6.97,6.84,6.97,1.31,22800.0
FCF,1992-09-02,6.94,6.94,6.94,6.94,0.0,2400.0
FCF,1992-09-03,6.97,6.97,6.97,6.97,0.0,800.0
FCF,1992-09-04,7.0,7.0,7.0,7.0,0.0,400.0
FCF,1992-09-08,7.0,7.0,7.0,7.0,0.0,800.0
FCF,1992-09-09,7.03,7.03,7.03,7.03,0.0,3200.0
FCF,1992-09-10,7.06,7.13,7.06,7.13,0.9915,8800.0
FCF,1992-09-11,7.13,7.13,7.13,7.13,0.0,400.0
FCF,1992-09-14,7.25,7.25,7.25,7.25,0.0,12400.0
FCF,1992-09-15,7.25,7.25,7.19,7.22,-0.41379,13600.0
FCF,1992-09-16,7.19,7.25,7.19,7.25,0.83449,3600.0
FCF,1992-09-17,7.25,7.25,7.25,7.25,0.0,7200.0
FCF,1992-09-18,7.22,7.25,7.22,7.22,0.0,4000.0
FCF,1992-09-21,7.25,7.25,7.22,7.22,-0.41379,1600.0
FCF,1992-09-22,7.22,7.22,7.22,7.22,0.0,0.0
FCF,1992-09-23,7.25,7.25,7.25,7.25,0.0,2800.0
FCF,1992-09-24,7.25,7.25,7.25,7.25,0.0,0.0
FCF,1992-09-25,7.22,7.22,7.22,7.22,0.0,1200.0
FCF,1992-09-28,7.28,7.34,7.28,7.34,0.82418,12000.0
FCF,1992-09-29,7.31,7.34,7.31,7.34,0.4104,2400.0
FCF,1992-09-30,7.38,7.44,7.38,7.44,0.81301,8800.0
FCF,1992-10-01,7.5,7.53,7.5,7.5,0.0,128000.0
FCF,1992-10-02,7.5,7.5,7.5,7.5,0.0,2000.0
FCF,1992-10-05,7.5,7.5,7.5,7.5,0.0,400.0
FCF,1992-10-06,7.44,7.44,7.44,7.44,0.0,16400.0
FCF,1992-10-07,7.44,7.56,7.44,7.56,1.61,18000.0
FCF,1992-10-08,7.56,7.59,7.56,7.56,0.0,7600.0
FCF,1992-10-09,7.56,7.56,7.56,7.56,0.0,0.0
FCF,1992-10-12,7.56,7.56,7.56,7.56,0.0,8400.0
FCF,1992-10-13,7.56,7.59,7.56,7.59,0.39683,5600.0
FCF,1992-10-14,7.59,7.59,7.59,7.59,0.0,6000.0
FCF,1992-10-15,7.66,7.66,7.66,7.66,0.0,3600.0
FCF,1992-10-16,7.66,7.66,7.66,7.66,0.0,0.0
FCF,1992-10-19,7.66,7.66,7.66,7.66,0.0,0.0
FCF,1992-10-20,7.63,7.63,7.63,7.63,0.0,1200.0
FCF,1992-10-21,7.59,7.63,7.59,7.63,0.52701,4800.0
FCF,1992-10-22,7.63,7.63,7.63,7.63,0.0,400.0
FCF,1992-10-23,7.63,7.63,7.63,7.63,0.0,0.0
FCF,1992-10-26,7.69,7.69,7.69,7.69,0.0,5200.0
FCF,1992-10-27,7.69,7.69,7.69,7.69,0.0,800.0
FCF,1992-10-28,7.66,7.66,7.66,7.66,0.0,400.0
FCF,1992-10-29,7.69,7.69,7.66,7.69,0.0,6400.0
FCF,1992-10-30,7.75,7.75,7.75,7.75,0.0,9600.0
FCF,1992-11-02,7.81,7.81,7.81,7.81,0.0,8000.0
FCF,1992-11-03,7.81,7.84,7.81,7.84,0.38412,11200.0
FCF,1992-11-04,7.84,7.84,7.75,7.75,-1.15,51200.0
FCF,1992-11-05,7.69,7.69,7.59,7.59,-1.3,10400.0
FCF,1992-11-06,7.53,7.53,7.25,7.25,-3.72,46800.0
FCF,1992-11-09,7.25,7.25,7.25,7.25,0.0,0.0
FCF,1992-11-10,7.31,7.38,7.31,7.38,0.95759,8000.0
FCF,1992-11-11,7.38,7.38,7.38,7.38,0.0,0.0
FCF,1992-11-12,7.38,7.38,7.31,7.31,-0.94851,6800.0
FCF,1992-11-13,7.25,7.25,7.25,7.25,0.0,2000.0
FCF,1992-11-16,7.19,7.19,7.16,7.16,-0.41725,3600.0
FCF,1992-11-17,7.09,7.09,7.09,7.09,0.0,4000.0
FCF,1992-11-18,7.06,7.13,7.06,7.09,0.42493,6400.0
FCF,1992-11-19,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1992-11-20,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1992-11-23,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1992-11-24,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1992-11-25,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1992-11-27,7.16,7.16,7.16,7.16,0.0,4000.0
FCF,1992-11-30,7.13,7.22,7.13,7.13,0.0,13600.0
FCF,1992-12-01,7.13,7.19,7.13,7.19,0.84151,1600.0
FCF,1992-12-02,7.16,7.16,7.06,7.06,-1.4,8000.0
FCF,1992-12-03,7.0,7.0,7.0,7.0,0.0,7600.0
FCF,1992-12-04,7.0,7.0,7.0,7.0,0.0,800.0
FCF,1992-12-07,7.0,7.0,7.0,7.0,0.0,3200.0
FCF,1992-12-08,7.0,7.06,7.0,7.03,0.42857,2800.0
FCF,1992-12-09,7.06,7.06,7.06,7.06,0.0,2800.0
FCF,1992-12-10,7.03,7.03,6.97,6.97,-0.85349,8400.0
FCF,1992-12-11,6.97,6.97,6.97,6.97,0.0,0.0
FCF,1992-12-14,6.91,6.91,6.91,6.91,0.0,3600.0
FCF,1992-12-15,6.91,6.91,6.91,6.91,0.0,0.0
FCF,1992-12-16,6.97,7.03,6.97,7.03,0.86083,5200.0
FCF,1992-12-17,7.03,7.03,7.03,7.03,0.0,0.0
FCF,1992-12-18,7.09,7.09,7.09,7.09,0.0,2000.0
FCF,1992-12-21,7.16,7.34,7.16,7.34,2.51,23200.0
FCF,1992-12-22,7.41,7.44,7.41,7.44,0.40486,2400.0
FCF,1992-12-23,7.5,7.5,7.5,7.5,0.0,800.0
FCF,1992-12-24,7.5,7.5,7.5,7.5,0.0,400.0
FCF,1992-12-28,7.44,7.44,7.44,7.44,0.0,2800.0
FCF,1992-12-29,7.44,7.44,7.38,7.38,-0.80645,3600.0
FCF,1992-12-30,7.41,7.41,7.38,7.38,-0.40486,4000.0
FCF,1992-12-31,7.38,7.38,7.38,7.38,0.0,0.0
FCF,1993-01-04,7.31,7.31,7.31,7.31,0.0,4400.0
FCF,1993-01-05,7.31,7.31,7.25,7.25,-0.82079,4400.0
FCF,1993-01-06,7.25,7.25,7.25,7.25,0.0,0.0
FCF,1993-01-07,7.25,7.25,7.25,7.25,0.0,0.0
FCF,1993-01-08,7.19,7.19,7.19,7.19,0.0,1600.0
FCF,1993-01-11,7.19,7.19,7.19,7.19,0.0,0.0
FCF,1993-01-12,7.19,7.19,7.19,7.19,0.0,6400.0
FCF,1993-01-13,7.19,7.19,7.09,7.16,-0.41725,15200.0
FCF,1993-01-14,7.16,7.16,7.16,7.16,0.0,0.0
FCF,1993-01-15,7.09,7.25,7.09,7.25,2.26,54400.0
FCF,1993-01-18,7.19,7.19,7.19,7.19,0.0,47200.0
FCF,1993-01-19,7.19,7.19,7.19,7.19,0.0,0.0
FCF,1993-01-20,7.13,7.13,7.13,7.13,0.0,2000.0
FCF,1993-01-21,7.13,7.19,7.13,7.19,0.84151,2400.0
FCF,1993-01-22,7.13,7.13,7.06,7.06,-0.98177,12000.0
FCF,1993-01-25,7.09,7.22,7.09,7.22,1.83,8800.0
FCF,1993-01-26,7.25,7.25,7.25,7.25,0.0,6000.0
FCF,1993-01-27,7.25,7.25,7.19,7.19,-0.82759,4800.0
FCF,1993-01-28,7.13,7.13,7.06,7.13,0.0,16400.0
FCF,1993-01-29,7.06,7.06,7.0,7.0,-0.84986,6000.0
FCF,1993-02-01,7.06,7.06,7.0,7.0,-0.84986,3200.0
FCF,1993-02-02,7.0,7.0,7.0,7.0,0.0,0.0
FCF,1993-02-03,6.97,6.97,6.97,6.97,0.0,7200.0
FCF,1993-02-04,6.91,6.94,6.91,6.94,0.43415,1600.0
FCF,1993-02-05,6.94,6.94,6.94,6.94,0.0,800.0
FCF,1993-02-08,6.94,6.94,6.94,6.94,0.0,400.0
FCF,1993-02-09,6.94,6.94,6.94,6.94,0.0,0.0
FCF,1993-02-10,6.94,6.94,6.94,6.94,0.0,1600.0
FCF,1993-02-11,6.94,6.97,6.94,6.97,0.43228,16000.0
FCF,1993-02-12,6.97,6.97,6.97,6.97,0.0,2400.0
FCF,1993-02-16,6.94,6.97,6.94,6.97,0.43228,14400.0
FCF,1993-02-17,6.94,6.94,6.94,6.94,0.0,2000.0
FCF,1993-02-18,6.94,6.94,6.94,6.94,0.0,0.0
FCF,1993-02-19,6.94,6.94,6.94,6.94,0.0,400.0
FCF,1993-02-22,6.94,6.94,6.94,6.94,0.0,0.0
FCF,1993-02-23,6.94,6.94,6.94,6.94,0.0,400.0
FCF,1993-02-24,6.91,6.91,6.91,6.91,0.0,1200.0
FCF,1993-02-25,6.94,6.94,6.88,6.88,-0.86455,3200.0
FCF,1993-02-26,6.88,6.88,6.88,6.88,0.0,0.0
FCF,1993-03-01,6.94,6.94,6.94,6.94,0.0,800.0
FCF,1993-03-02,6.88,6.88,6.75,6.75,-1.89,8000.0
FCF,1993-03-03,6.75,6.75,6.75,6.75,0.0,0.0
FCF,1993-03-04,6.75,6.75,6.63,6.63,-1.78,5200.0
FCF,1993-03-05,6.63,6.63,6.63,6.63,0.0,400.0
FCF,1993-03-08,6.56,6.56,6.44,6.44,-1.83,6000.0
FCF,1993-03-09,6.38,6.44,6.38,6.38,0.0,3600.0
FCF,1993-03-10,6.41,6.41,6.38,6.38,-0.46802,2800.0
FCF,1993-03-11,6.31,6.31,6.19,6.31,0.0,18800.0
FCF,1993-03-12,6.31,6.31,6.31,6.31,0.0,400.0
FCF,1993-03-15,6.38,6.41,6.38,6.41,0.47022,3600.0
FCF,1993-03-16,6.47,6.59,6.47,6.59,1.85,10800.0
FCF,1993-03-17,6.66,6.72,6.66,6.72,0.9009,4400.0
FCF,1993-03-18,6.72,6.72,6.72,6.72,0.0,0.0
FCF,1993-03-19,6.75,6.81,6.75,6.81,0.88889,29200.0
FCF,1993-03-22,6.88,6.88,6.88,6.88,0.0,3600.0
FCF,1993-03-23,6.94,7.0,6.94,7.0,0.86455,12000.0
FCF,1993-03-24,7.0,7.0,7.0,7.0,0.0,0.0
FCF,1993-03-25,6.94,6.94,6.94,6.94,0.0,1600.0
FCF,1993-03-26,6.88,6.88,6.88,6.88,0.0,2800.0
FCF,1993-03-29,6.88,6.94,6.88,6.94,0.87209,2800.0
FCF,1993-03-30,6.94,6.94,6.94,6.94,0.0,800.0
FCF,1993-03-31,7.0,7.0,7.0,7.0,0.0,1200.0
FCF,1993-04-01,6.94,6.94,6.94,6.94,0.0,2400.0
FCF,1993-04-02,6.94,6.97,6.94,6.97,0.43228,2800.0
FCF,1993-04-05,6.97,7.0,6.94,7.0,0.43042,3600.0
FCF,1993-04-06,7.0,7.0,6.97,7.0,0.0,4000.0
FCF,1993-04-07,6.97,6.97,6.97,6.97,0.0,400.0
FCF,1993-04-08,6.97,7.0,6.97,6.97,0.0,2800.0
FCF,1993-04-12,6.97,6.97,6.97,6.97,0.0,0.0
FCF,1993-04-13,6.97,6.97,6.94,6.94,-0.43042,6400.0
FCF,1993-04-14,7.0,7.06,6.97,7.0,0.0,14400.0
FCF,1993-04-15,7.06,7.13,7.06,7.13,0.9915,8000.0
FCF,1993-04-16,7.19,7.22,7.19,7.22,0.41725,2000.0
FCF,1993-04-19,7.19,7.25,7.19,7.25,0.83449,6000.0
FCF,1993-04-20,7.44,7.44,7.44,7.44,0.0,88000.0
FCF,1993-04-21,7.38,7.38,7.38,7.38,0.0,1200.0
FCF,1993-04-22,7.38,7.38,7.38,7.38,0.0,0.0
FCF,1993-04-23,7.31,7.31,7.31,7.31,0.0,2400.0
FCF,1993-04-26,7.31,7.31,7.31,7.31,0.0,400.0
FCF,1993-04-27,7.34,7.34,7.16,7.16,-2.45,20800.0
FCF,1993-04-28,7.16,7.16,7.16,7.16,0.0,0.0
FCF,1993-04-29,7.16,7.16,7.16,7.16,0.0,0.0
FCF,1993-04-30,7.13,7.13,7.13,7.13,0.0,1600.0
FCF,1993-05-03,7.13,7.13,7.13,7.13,0.0,0.0
FCF,1993-05-04,7.13,7.13,7.13,7.13,0.0,0.0
FCF,1993-05-05,7.13,7.13,7.13,7.13,0.0,0.0
FCF,1993-05-06,7.13,7.16,7.13,7.16,0.42076,1600.0
FCF,1993-05-07,7.09,7.09,7.09,7.09,0.0,3200.0
FCF,1993-05-10,7.09,7.09,7.09,7.09,0.0,0.0
FCF,1993-05-11,7.0,7.0,7.0,7.0,0.0,20000.0
FCF,1993-05-12,6.94,6.94,6.88,6.88,-0.86455,8000.0
FCF,1993-05-13,6.88,6.91,6.88,6.91,0.43605,2000.0
FCF,1993-05-14,6.84,6.91,6.84,6.84,0.0,11600.0
FCF,1993-05-17,6.84,6.88,6.84,6.88,0.5848,18000.0
FCF,1993-05-18,6.91,6.91,6.88,6.88,-0.43415,1200.0
FCF,1993-05-19,6.84,6.88,6.84,6.88,0.5848,3200.0
FCF,1993-05-20,6.88,6.88,6.88,6.88,0.0,0.0
FCF,1993-05-21,6.88,6.88,6.88,6.88,0.0,800.0
FCF,1993-05-24,6.84,6.84,6.84,6.84,0.0,1200.0
FCF,1993-05-25,6.84,6.84,6.84,6.84,0.0,0.0
FCF,1993-05-26,6.88,6.88,6.88,6.88,0.0,400.0
FCF,1993-05-27,6.88,6.88,6.88,6.88,0.0,0.0
FCF,1993-05-28,6.84,6.84,6.84,6.84,0.0,2400.0
FCF,1993-06-01,6.88,6.88,6.88,6.88,0.0,8000.0
FCF,1993-06-02,6.88,6.88,6.88,6.88,0.0,0.0
FCF,1993-06-03,6.84,6.84,6.84,6.84,0.0,400.0
FCF,1993-06-04,6.84,6.84,6.84,6.84,0.0,0.0
FCF,1993-06-07,6.81,6.81,6.81,6.81,0.0,3200.0
FCF,1993-06-08,6.81,6.81,6.81,6.81,0.0,800.0
FCF,1993-06-09,6.81,6.81,6.81,6.81,0.0,0.0
FCF,1993-06-10,6.78,6.78,6.78,6.78,0.0,6000.0
FCF,1993-06-11,6.78,6.78,6.78,6.78,0.0,400.0
FCF,1993-06-14,6.75,6.75,6.75,6.75,0.0,1200.0
FCF,1993-06-15,6.78,6.78,6.78,6.78,0.0,400.0
FCF,1993-06-16,6.78,6.78,6.78,6.78,0.0,0.0
FCF,1993-06-17,6.75,6.75,6.75,6.75,0.0,2400.0
FCF,1993-06-18,6.81,6.94,6.81,6.94,1.91,18000.0
FCF,1993-06-21,6.91,6.94,6.91,6.94,0.43415,4000.0
FCF,1993-06-22,6.94,6.94,6.94,6.94,0.0,1200.0
FCF,1993-06-23,6.88,6.88,6.81,6.84,-0.5814,8400.0
FCF,1993-06-24,6.81,6.81,6.81,6.81,0.0,1200.0
FCF,1993-06-25,6.63,6.63,6.63,6.63,0.0,18800.0
FCF,1993-06-28,6.66,6.69,6.66,6.69,0.45045,7600.0
FCF,1993-06-29,6.69,6.69,6.69,6.69,0.0,400.0
FCF,1993-06-30,6.69,6.69,6.69,6.69,0.0,0.0
FCF,1993-07-01,6.69,6.69,6.69,6.69,0.0,0.0
FCF,1993-07-02,6.72,6.72,6.72,6.72,0.0,400.0
FCF,1993-07-06,6.78,6.91,6.75,6.91,1.92,27600.0
FCF,1993-07-07,6.94,6.97,6.94,6.94,0.0,4800.0
FCF,1993-07-08,7.0,7.0,7.0,7.0,0.0,5600.0
FCF,1993-07-09,7.0,7.0,7.0,7.0,0.0,800.0
FCF,1993-07-12,7.0,7.0,7.0,7.0,0.0,4400.0
FCF,1993-07-13,7.0,7.0,7.0,7.0,0.0,4800.0
FCF,1993-07-14,7.06,7.13,7.06,7.13,0.9915,12400.0
FCF,1993-07-15,7.16,7.28,7.16,7.28,1.68,14800.0
FCF,1993-07-16,7.31,7.5,7.28,7.5,2.6,91200.0
FCF,1993-07-19,7.5,7.5,7.44,7.44,-0.8,7200.0
FCF,1993-07-20,7.44,7.47,7.44,7.47,0.40323,4400.0
FCF,1993-07-21,7.5,7.53,7.5,7.53,0.4,14000.0
FCF,1993-07-22,7.56,7.56,7.5,7.53,-0.39683,101600.0
FCF,1993-07-23,7.5,7.53,7.5,7.5,0.0,4000.0
FCF,1993-07-26,7.5,7.5,7.47,7.47,-0.4,4000.0
FCF,1993-07-27,7.47,7.47,7.47,7.47,0.0,0.0
FCF,1993-07-28,7.44,7.44,7.44,7.44,0.0,400.0
FCF,1993-07-29,7.44,7.59,7.44,7.59,2.02,16000.0
FCF,1993-07-30,7.53,7.59,7.53,7.59,0.79681,6400.0
FCF,1993-08-02,7.59,7.59,7.59,7.59,0.0,0.0
FCF,1993-08-03,7.59,7.59,7.59,7.59,0.0,0.0
FCF,1993-08-04,7.56,7.56,7.5,7.5,-0.79365,8000.0
FCF,1993-08-05,7.47,7.47,7.47,7.47,0.0,4000.0
FCF,1993-08-06,7.5,7.5,7.5,7.5,0.0,4800.0
FCF,1993-08-09,7.47,7.47,7.47,7.47,0.0,400.0
FCF,1993-08-10,7.5,7.5,7.5,7.5,0.0,1200.0
FCF,1993-08-11,7.72,7.72,7.5,7.5,-2.85,4800.0
FCF,1993-08-12,7.5,7.5,7.47,7.5,0.0,10800.0
FCF,1993-08-13,7.5,7.5,7.5,7.5,0.0,2400.0
FCF,1993-08-16,7.5,7.75,7.5,7.75,3.33,38800.0
FCF,1993-08-17,7.75,7.75,7.72,7.75,0.0,12400.0
FCF,1993-08-18,7.75,7.75,7.69,7.72,-0.3871,11200.0
FCF,1993-08-19,7.66,7.66,7.66,7.66,0.0,4800.0
FCF,1993-08-20,7.66,7.66,7.66,7.66,0.0,0.0
FCF,1993-08-23,7.66,7.66,7.66,7.66,0.0,0.0
FCF,1993-08-24,7.66,7.66,7.66,7.66,0.0,0.0
FCF,1993-08-25,7.69,7.69,7.69,7.69,0.0,800.0
FCF,1993-08-26,7.75,7.78,7.75,7.78,0.3871,2800.0
FCF,1993-08-27,7.84,8.0,7.84,8.0,2.04,40000.0
FCF,1993-08-30,7.97,7.97,7.91,7.91,-0.75282,8000.0
FCF,1993-08-31,7.88,7.88,7.88,7.88,0.0,11200.0
FCF,1993-09-01,7.81,7.81,7.78,7.78,-0.38412,4400.0
FCF,1993-09-02,7.72,7.75,7.72,7.75,0.3886,5200.0
FCF,1993-09-03,7.69,7.72,7.69,7.72,0.39012,2400.0
FCF,1993-09-07,7.69,7.75,7.69,7.75,0.78023,2400.0
FCF,1993-09-08,7.66,7.69,7.66,7.69,0.39164,800.0
FCF,1993-09-09,7.63,7.66,7.63,7.66,0.39318,2800.0
FCF,1993-09-10,7.66,7.66,7.66,7.66,0.0,800.0
FCF,1993-09-13,7.59,7.63,7.59,7.59,0.0,8400.0
FCF,1993-09-14,7.59,7.59,7.59,7.59,0.0,0.0
FCF,1993-09-15,7.59,7.59,7.59,7.59,0.0,1600.0
FCF,1993-09-16,7.63,7.63,7.63,7.63,0.0,400.0
FCF,1993-09-17,7.59,7.63,7.56,7.59,0.0,7600.0
FCF,1993-09-20,7.59,7.59,7.5,7.5,-1.19,6800.0
FCF,1993-09-21,7.5,7.5,7.5,7.5,0.0,0.0
FCF,1993-09-22,7.53,7.53,7.5,7.53,0.0,6000.0
FCF,1993-09-23,7.47,7.5,7.47,7.5,0.40161,2000.0
FCF,1993-09-24,7.5,7.5,7.5,7.5,0.0,0.0
FCF,1993-09-27,7.41,7.41,7.41,7.41,0.0,3200.0
FCF,1993-09-28,7.41,7.41,7.41,7.41,0.0,0.0
FCF,1993-09-29,7.41,7.41,7.41,7.41,0.0,1200.0
FCF,1993-09-30,7.44,7.44,7.44,7.44,0.0,1200.0
FCF,1993-10-01,7.44,7.44,7.44,7.44,0.0,0.0
FCF,1993-10-04,7.44,7.5,7.44,7.5,0.80645,2400.0
FCF,1993-10-05,7.5,7.5,7.5,7.5,0.0,10000.0
FCF,1993-10-06,7.5,7.53,7.5,7.53,0.4,4000.0
FCF,1993-10-07,7.53,7.53,7.53,7.53,0.0,400.0
FCF,1993-10-08,7.53,7.66,7.53,7.66,1.73,4800.0
FCF,1993-10-11,7.69,7.69,7.69,7.69,0.0,800.0
FCF,1993-10-12,7.75,7.81,7.72,7.72,-0.3871,14000.0
FCF,1993-10-13,7.72,7.72,7.72,7.72,0.0,8000.0
FCF,1993-10-14,7.72,7.72,7.72,7.72,0.0,0.0
FCF,1993-10-15,7.75,7.94,7.75,7.94,2.45,51600.0
FCF,1993-10-18,8.0,8.13,7.94,7.94,-0.75,55600.0
FCF,1993-10-19,7.97,7.97,7.91,7.91,-0.75282,8800.0
FCF,1993-10-20,7.94,7.94,7.94,7.94,0.0,3600.0
FCF,1993-10-21,7.91,7.91,7.91,7.91,0.0,1200.0
FCF,1993-10-22,7.91,7.91,7.88,7.88,-0.37927,2400.0
FCF,1993-10-25,7.88,7.88,7.88,7.88,0.0,400.0
FCF,1993-10-26,7.84,7.84,7.78,7.78,-0.76531,4800.0
FCF,1993-10-27,7.81,7.88,7.81,7.88,0.89629,8400.0
FCF,1993-10-28,7.88,7.88,7.88,7.88,0.0,0.0
FCF,1993-10-29,7.84,8.0,7.84,8.0,2.04,28000.0
FCF,1993-11-01,7.94,7.94,7.94,7.94,0.0,2000.0
FCF,1993-11-02,7.97,7.97,7.97,7.97,0.0,10400.0
FCF,1993-11-03,7.94,7.94,7.88,7.88,-0.75567,3200.0
FCF,1993-11-04,7.84,7.84,7.84,7.84,0.0,400.0
FCF,1993-11-05,7.88,7.88,7.88,7.88,0.0,400.0
FCF,1993-11-08,7.81,7.88,7.81,7.88,0.89629,3200.0
FCF,1993-11-09,7.94,7.94,7.88,7.88,-0.75567,6000.0
FCF,1993-11-10,7.81,7.88,7.81,7.81,0.0,5600.0
FCF,1993-11-11,7.81,7.81,7.81,7.81,0.0,0.0
FCF,1993-11-12,7.81,7.81,7.81,7.81,0.0,0.0
FCF,1993-11-15,7.88,7.94,7.88,7.91,0.38071,9600.0
FCF,1993-11-16,7.94,8.06,7.94,8.06,1.51,6800.0
FCF,1993-11-17,8.06,8.09,8.0,8.03,-0.37221,10000.0
FCF,1993-11-18,8.03,8.06,8.03,8.06,0.3736,1600.0
FCF,1993-11-19,8.03,8.25,8.03,8.25,2.74,12400.0
FCF,1993-11-22,8.25,8.25,8.19,8.19,-0.72727,3200.0
FCF,1993-11-23,8.19,8.19,8.19,8.19,0.0,400.0
FCF,1993-11-24,8.25,8.25,8.19,8.19,-0.72727,5600.0
FCF,1993-11-26,8.19,8.19,8.19,8.19,0.0,1200.0
FCF,1993-11-29,8.25,8.25,8.25,8.25,0.0,8000.0
FCF,1993-11-30,8.25,8.25,8.25,8.25,0.0,800.0
FCF,1993-12-01,8.22,8.22,8.06,8.13,-1.09,36000.0
FCF,1993-12-02,8.13,8.16,8.06,8.13,0.0,48400.0
FCF,1993-12-03,8.13,8.13,8.06,8.06,-0.86101,1600.0
FCF,1993-12-06,8.13,8.13,8.13,8.13,0.0,400.0
FCF,1993-12-07,8.06,8.06,8.06,8.06,0.0,3600.0
FCF,1993-12-08,8.06,8.06,8.0,8.0,-0.74442,7600.0
FCF,1993-12-09,8.06,8.06,8.06,8.06,0.0,400.0
FCF,1993-12-10,8.0,8.0,7.97,7.97,-0.375,4400.0
FCF,1993-12-13,8.0,8.0,8.0,8.0,0.0,2400.0
FCF,1993-12-14,8.06,8.06,8.06,8.06,0.0,800.0
FCF,1993-12-15,8.06,8.06,8.06,8.06,0.0,6400.0
FCF,1993-12-16,8.13,8.25,8.13,8.19,0.73801,16800.0
