ticker,date,open,high,low,close,difference,volume
SNA,1973-04-11,9.375,9.375,9.375,9.375,0.0,55200.0
SNA,1973-04-12,9.333333,9.333333,9.333333,9.333333,0.0,136200.0
SNA,1973-04-13,9.666667,9.666667,9.666667,9.666667,0.0,115200.0
SNA,1973-04-16,9.875,9.875,9.875,9.875,0.0,229200.0
SNA,1973-04-17,9.583333,9.583333,9.583333,9.583333,0.0,108600.0
SNA,1973-04-18,9.5,9.5,9.5,9.5,0.0,598800.0
SNA,1973-04-19,9.583333,9.583333,9.583333,9.583333,0.0,43800.0
SNA,1973-04-23,9.458333,9.458333,9.458333,9.458333,0.0,52200.0
SNA,1973-04-24,8.916667,8.916667,8.916667,8.916667,0.0,118800.0
SNA,1973-04-25,8.75,8.75,8.75,8.75,0.0,252600.0
SNA,1973-04-26,8.666667,8.666667,8.666667,8.666667,0.0,105600.0
SNA,1973-04-27,8.25,8.25,8.25,8.25,0.0,123000.0
SNA,1973-04-30,8.416667,8.416667,8.416667,8.416667,0.0,102600.0
SNA,1973-05-01,8.708333,8.708333,8.708333,8.708333,0.0,81600.0
SNA,1973-05-02,8.916667,8.916667,8.916667,8.916667,0.0,100800.0
SNA,1973-05-03,0.0,9.25,9.083333,9.083333,0.0,52800.0
SNA,1973-05-04,0.0,9.208333,9.041667,9.041667,0.0,84600.0
SNA,1973-05-07,0.0,9.0,8.833333,8.833333,0.0,42000.0
SNA,1973-05-08,0.0,9.0,8.833333,8.833333,0.0,46800.0
SNA,1973-05-09,0.0,9.166667,9.0,9.0,0.0,148800.0
SNA,1973-05-10,0.0,9.166667,9.0,9.0,0.0,64800.0
SNA,1973-05-11,0.0,9.041667,8.875,8.875,0.0,37200.0
SNA,1973-05-14,0.0,8.666667,8.5,8.5,0.0,81000.0
SNA,1973-05-15,0.0,8.916667,8.75,8.75,0.0,71400.0
SNA,1973-05-16,0.0,8.916667,8.75,8.75,0.0,47400.0
SNA,1973-05-17,0.0,8.875,8.708333,8.708333,0.0,48600.0
SNA,1973-05-18,0.0,8.875,8.708333,8.708333,0.0,60600.0
SNA,1973-05-21,0.0,8.875,8.708333,8.708333,0.0,60000.0
SNA,1973-05-22,0.0,8.833333,8.666667,8.666667,0.0,131400.0
SNA,1973-05-23,0.0,8.791667,8.625,8.625,0.0,89400.0
SNA,1973-05-24,0.0,8.75,8.583333,8.583333,0.0,27000.0
SNA,1973-05-25,0.0,8.833333,8.666667,8.666667,0.0,179400.0
SNA,1973-05-29,0.0,8.708333,8.541667,8.541667,0.0,79800.0
SNA,1973-05-30,0.0,8.666667,8.5,8.5,0.0,100200.0
SNA,1973-05-31,0.0,8.666667,8.5,8.5,0.0,94800.0
SNA,1973-06-01,0.0,8.625,8.458333,8.458333,0.0,60000.0
SNA,1973-06-04,0.0,8.25,8.083333,8.083333,0.0,157200.0
SNA,1973-06-05,0.0,8.5,8.333333,8.333333,0.0,103200.0
SNA,1973-06-06,0.0,8.625,8.458333,8.458333,0.0,199200.0
SNA,1973-06-07,0.0,8.833333,8.666667,8.666667,0.0,75000.0
SNA,1973-06-08,0.0,9.25,9.083333,9.083333,0.0,168000.0
SNA,1973-06-11,0.0,9.166667,9.0,9.0,0.0,28800.0
SNA,1973-06-12,0.0,9.25,9.083333,9.083333,0.0,81600.0
SNA,1973-06-13,0.0,9.125,8.958333,8.958333,0.0,46800.0
SNA,1973-06-14,0.0,9.125,8.958333,8.958333,0.0,68400.0
SNA,1973-06-15,0.0,9.0,8.833333,8.833333,0.0,59400.0
SNA,1973-06-18,0.0,8.791667,8.625,8.625,0.0,73200.0
SNA,1973-06-19,0.0,8.916667,8.75,8.75,0.0,37200.0
SNA,1973-06-20,0.0,9.083333,8.916667,8.916667,0.0,112200.0
SNA,1973-06-21,0.0,9.208333,9.041667,9.041667,0.0,115800.0
SNA,1973-06-22,0.0,9.416667,9.25,9.25,0.0,132600.0
SNA,1973-06-25,0.0,9.208333,9.041667,9.041667,0.0,67800.0
SNA,1973-06-26,0.0,9.458333,9.291667,9.291667,0.0,75000.0
SNA,1973-06-27,0.0,9.5,9.333333,9.333333,0.0,84600.0
SNA,1973-06-28,0.0,9.5,9.333333,9.333333,0.0,31800.0
SNA,1973-06-29,0.0,9.416667,9.25,9.25,0.0,65400.0
SNA,1973-07-02,0.0,9.166667,9.0,9.0,0.0,55800.0
SNA,1973-07-03,0.0,9.041667,8.875,8.875,0.0,16800.0
SNA,1973-07-05,0.0,9.125,8.958333,8.958333,0.0,85800.0
SNA,1973-07-06,0.0,9.0,8.833333,8.833333,0.0,32400.0
SNA,1973-07-09,0.0,9.083333,8.916667,8.916667,0.0,44400.0
SNA,1973-07-10,0.0,9.291667,9.125,9.125,0.0,101400.0
SNA,1973-07-11,0.0,9.583333,9.416667,9.416667,0.0,105000.0
SNA,1973-07-12,0.0,9.625,9.458333,9.458333,0.0,75600.0
SNA,1973-07-13,0.0,9.583333,9.416667,9.416667,0.0,90000.0
SNA,1973-07-16,0.0,9.583333,9.416667,9.416667,0.0,34800.0
SNA,1973-07-17,0.0,9.666667,9.5,9.5,0.0,106800.0
SNA,1973-07-18,0.0,9.875,9.708333,9.708333,0.0,45600.0
SNA,1973-07-19,0.0,9.958333,9.791667,9.791667,0.0,52200.0
SNA,1973-07-20,0.0,10.0,9.833333,9.833333,0.0,47400.0
SNA,1973-07-23,0.0,9.875,9.708333,9.708333,0.0,37800.0
SNA,1973-07-24,0.0,9.875,9.708333,9.708333,0.0,34200.0
SNA,1973-07-25,0.0,9.791667,9.625,9.625,0.0,113400.0
SNA,1973-07-26,0.0,9.583333,9.416667,9.416667,0.0,44400.0
SNA,1973-07-27,0.0,9.458333,9.291667,9.291667,0.0,31800.0
SNA,1973-07-30,0.0,9.291667,9.125,9.125,0.0,43200.0
SNA,1973-07-31,0.0,9.208333,9.041667,9.041667,0.0,61800.0
SNA,1973-08-01,0.0,9.125,8.958333,8.958333,0.0,47400.0
SNA,1973-08-02,0.0,9.166667,9.0,9.0,0.0,59400.0
SNA,1973-08-03,0.0,9.333333,9.166667,9.166667,0.0,40200.0
SNA,1973-08-06,0.0,9.666667,9.5,9.5,0.0,278400.0
SNA,1973-08-07,0.0,9.75,9.583333,9.583333,0.0,37800.0
SNA,1973-08-08,0.0,9.708333,9.541667,9.541667,0.0,42000.0
SNA,1973-08-09,0.0,9.875,9.708333,9.708333,0.0,76800.0
SNA,1973-08-10,0.0,9.833333,9.666667,9.666667,0.0,20400.0
SNA,1973-08-13,0.0,9.625,9.458333,9.458333,0.0,63600.0
SNA,1973-08-14,0.0,9.583333,9.416667,9.416667,0.0,30000.0
SNA,1973-08-15,0.0,9.375,9.208333,9.208333,0.0,287400.0
SNA,1973-08-16,0.0,9.458333,9.291667,9.291667,0.0,96000.0
SNA,1973-08-17,0.0,9.583333,9.416667,9.416667,0.0,48600.0
SNA,1973-08-20,0.0,9.583333,9.416667,9.416667,0.0,20400.0
SNA,1973-08-21,0.0,9.5,9.333333,9.333333,0.0,43200.0
SNA,1973-08-22,0.0,9.5,9.333333,9.333333,0.0,23400.0
SNA,1973-08-23,0.0,9.5,9.333333,9.333333,0.0,46200.0
SNA,1973-08-24,0.0,9.5,9.333333,9.333333,0.0,24000.0
SNA,1973-08-27,0.0,9.916667,9.75,9.75,0.0,87600.0
SNA,1973-08-28,0.0,9.916667,9.75,9.75,0.0,84600.0
SNA,1973-08-29,0.0,9.875,9.708333,9.708333,0.0,52200.0
SNA,1973-08-30,0.0,9.833333,9.666667,9.666667,0.0,52200.0
SNA,1973-08-31,0.0,9.958333,9.791667,9.791667,0.0,66000.0
SNA,1973-09-04,0.0,9.916667,9.75,9.75,0.0,13800.0
SNA,1973-09-05,0.0,9.875,9.708333,9.708333,0.0,121200.0
SNA,1973-09-06,0.0,9.791667,9.625,9.625,0.0,173400.0
SNA,1973-09-07,0.0,9.833333,9.666667,9.666667,0.0,178200.0
SNA,1973-09-10,0.0,9.833333,9.666667,9.666667,0.0,61200.0
SNA,1973-09-11,0.0,9.75,9.583333,9.583333,0.0,31200.0
SNA,1973-09-12,0.0,9.666667,9.5,9.5,0.0,27000.0
SNA,1973-09-13,0.0,9.791667,9.625,9.625,0.0,73200.0
SNA,1973-09-14,0.0,9.833333,9.666667,9.666667,0.0,28200.0
SNA,1973-09-17,0.0,9.791667,9.625,9.625,0.0,67800.0
SNA,1973-09-18,0.0,9.75,9.583333,9.583333,0.0,109200.0
SNA,1973-09-19,0.0,9.875,9.708333,9.708333,0.0,43800.0
SNA,1973-09-20,0.0,10.166667,10.0,10.0,0.0,124800.0
SNA,1973-09-21,0.0,10.75,10.583333,10.583333,0.0,211200.0
SNA,1973-09-24,0.0,10.708333,10.541667,10.541667,0.0,136800.0
SNA,1973-09-25,0.0,10.5,10.333333,10.333333,0.0,43800.0
SNA,1973-09-26,0.0,10.625,10.458333,10.458333,0.0,35400.0
SNA,1973-09-27,0.0,10.583333,10.416667,10.416667,0.0,50400.0
SNA,1973-09-28,0.0,10.541667,10.375,10.375,0.0,28200.0
SNA,1973-10-01,0.0,10.333333,10.166667,10.166667,0.0,43200.0
SNA,1973-10-02,0.0,10.333333,10.166667,10.166667,0.0,54000.0
SNA,1973-10-03,0.0,10.333333,10.166667,10.166667,0.0,16800.0
SNA,1973-10-04,0.0,10.041667,9.875,9.875,0.0,67200.0
SNA,1973-10-05,0.0,10.166667,10.0,10.0,0.0,66000.0
SNA,1973-10-08,0.0,10.166667,10.0,10.0,0.0,25200.0
SNA,1973-10-09,0.0,10.166667,10.0,10.0,0.0,20400.0
SNA,1973-10-10,0.0,10.0,9.833333,9.833333,0.0,33600.0
SNA,1973-10-11,0.0,10.25,10.083333,10.083333,0.0,214800.0
SNA,1973-10-12,0.0,10.583333,10.416667,10.416667,0.0,53400.0
SNA,1973-10-15,0.0,10.291667,10.125,10.125,0.0,52800.0
SNA,1973-10-16,0.0,10.375,10.208333,10.208333,0.0,57600.0
SNA,1973-10-17,0.0,10.333333,10.166667,10.166667,0.0,80400.0
SNA,1973-10-18,0.0,10.25,10.083333,10.083333,0.0,126600.0
SNA,1973-10-19,0.0,10.333333,10.166667,10.166667,0.0,20400.0
SNA,1973-10-22,0.0,10.291667,10.125,10.125,0.0,54600.0
SNA,1973-10-23,0.0,10.166667,10.0,10.0,0.0,72000.0
SNA,1973-10-24,0.0,10.125,9.958333,9.958333,0.0,45600.0
SNA,1973-10-25,0.0,10.166667,10.0,10.0,0.0,26400.0
SNA,1973-10-26,0.0,10.125,9.958333,9.958333,0.0,24600.0
SNA,1973-10-29,0.0,9.958333,9.791667,9.791667,0.0,42000.0
SNA,1973-10-30,0.0,9.958333,9.791667,9.791667,0.0,42000.0
SNA,1973-10-31,0.0,9.916667,9.75,9.75,0.0,55200.0
SNA,1973-11-01,0.0,9.916667,9.75,9.75,0.0,13200.0
SNA,1973-11-02,0.0,9.833333,9.666667,9.666667,0.0,32400.0
SNA,1973-11-05,0.0,9.75,9.583333,9.583333,0.0,13200.0
SNA,1973-11-06,0.0,9.5,9.333333,9.333333,0.0,33600.0
SNA,1973-11-07,0.0,9.5,9.333333,9.333333,0.0,4200.0
SNA,1973-11-08,0.0,9.625,9.458333,9.458333,0.0,25200.0
SNA,1973-11-09,0.0,9.5,9.333333,9.333333,0.0,68400.0
SNA,1973-11-12,0.0,9.375,9.208333,9.208333,0.0,179400.0
SNA,1973-11-13,0.0,9.166667,9.0,9.0,0.0,78600.0
SNA,1973-11-14,0.0,9.041667,8.875,8.875,0.0,115800.0
SNA,1973-11-15,0.0,9.083333,8.916667,8.916667,0.0,162000.0
SNA,1973-11-16,0.0,9.25,9.083333,9.083333,0.0,186600.0
SNA,1973-11-19,0.0,9.166667,9.0,9.0,0.0,55800.0
SNA,1973-11-20,0.0,9.125,8.958333,8.958333,0.0,69600.0
SNA,1973-11-21,0.0,9.333333,9.166667,9.166667,0.0,76200.0
SNA,1973-11-23,0.0,9.291667,9.125,9.125,0.0,64800.0
SNA,1973-11-26,0.0,8.583333,8.416667,8.416667,0.0,174000.0
SNA,1973-11-27,0.0,7.75,7.583333,7.583333,0.0,253200.0
SNA,1973-11-28,0.0,7.666667,7.5,7.5,0.0,271200.0
SNA,1973-11-29,0.0,7.5,7.333333,7.333333,0.0,277800.0
SNA,1973-11-30,0.0,7.25,7.083333,7.083333,0.0,152400.0
SNA,1973-12-03,0.0,6.375,6.208333,6.208333,0.0,169200.0
SNA,1973-12-04,0.0,6.666667,6.5,6.5,0.0,198000.0
SNA,1973-12-05,0.0,6.875,6.708333,6.708333,0.0,216000.0
SNA,1973-12-06,0.0,7.333333,7.166667,7.166667,0.0,97800.0
SNA,1973-12-07,0.0,7.666667,7.5,7.5,0.0,105000.0
SNA,1973-12-10,0.0,8.083333,7.916667,7.916667,0.0,99000.0
SNA,1973-12-11,0.0,7.791667,7.625,7.625,0.0,105000.0
SNA,1973-12-12,0.0,7.666667,7.5,7.5,0.0,98400.0
SNA,1973-12-13,0.0,7.583333,7.416667,7.416667,0.0,127800.0
SNA,1973-12-14,0.0,8.083333,7.916667,7.916667,0.0,164400.0
SNA,1973-12-17,0.0,8.083333,7.916667,7.916667,0.0,26400.0
SNA,1973-12-18,0.0,8.166667,8.0,8.0,0.0,51000.0
SNA,1973-12-19,0.0,7.75,7.583333,7.583333,0.0,95400.0
SNA,1973-12-20,0.0,7.583333,7.416667,7.416667,0.0,82200.0
SNA,1973-12-21,0.0,7.666667,7.5,7.5,0.0,48000.0
SNA,1973-12-24,0.0,7.541667,7.375,7.375,0.0,21600.0
SNA,1973-12-26,0.0,7.666667,7.5,7.5,0.0,55800.0
SNA,1973-12-27,0.0,7.666667,7.5,7.5,0.0,136200.0
SNA,1973-12-28,0.0,7.708333,7.541667,7.541667,0.0,40200.0
SNA,1973-12-31,0.0,8.0,7.833333,7.833333,0.0,271200.0
SNA,1974-01-02,0.0,8.041667,7.875,7.875,0.0,42000.0
SNA,1974-01-03,0.0,7.875,7.708333,7.708333,0.0,219000.0
SNA,1974-01-04,0.0,7.75,7.583333,7.583333,0.0,44400.0
SNA,1974-01-06,0.0,7.375,7.208333,7.208333,0.0,101400.0
SNA,1974-01-07,0.0,7.0,6.833333,6.833333,0.0,58200.0
SNA,1974-01-08,0.0,7.0,6.833333,6.833333,0.0,79800.0
SNA,1974-01-09,0.0,6.708333,6.541667,6.541667,0.0,111000.0
SNA,1974-01-10,0.0,6.833333,6.666667,6.666667,0.0,54000.0
SNA,1974-01-13,0.0,6.791667,6.625,6.625,0.0,58800.0
SNA,1974-01-14,0.0,6.583333,6.416667,6.416667,0.0,66000.0
SNA,1974-01-15,0.0,6.666667,6.5,6.5,0.0,22200.0
SNA,1974-01-16,0.0,7.0,6.833333,6.833333,0.0,82200.0
SNA,1974-01-17,0.0,7.125,6.958333,6.958333,0.0,124200.0
SNA,1974-01-20,0.0,7.25,7.083333,7.083333,0.0,51600.0
SNA,1974-01-21,0.0,7.416667,7.25,7.25,0.0,24000.0
SNA,1974-01-22,0.0,7.333333,7.166667,7.166667,0.0,22800.0
SNA,1974-01-23,0.0,7.333333,7.166667,7.166667,0.0,11400.0
SNA,1974-01-24,0.0,7.458333,7.291667,7.291667,0.0,42000.0
SNA,1974-01-27,0.0,7.375,7.208333,7.208333,0.0,43800.0
SNA,1974-01-28,0.0,7.333333,7.166667,7.166667,0.0,37800.0
SNA,1974-01-29,0.0,7.333333,7.166667,7.166667,0.0,9000.0
SNA,1974-01-30,0.0,7.375,7.208333,7.208333,0.0,19800.0
SNA,1974-01-31,0.0,7.375,7.208333,7.208333,0.0,99600.0
SNA,1974-02-03,0.0,7.166667,7.0,7.0,0.0,68400.0
SNA,1974-02-04,0.0,7.166667,7.0,7.0,0.0,30000.0
SNA,1974-02-05,0.0,7.166667,7.0,7.0,0.0,46800.0
SNA,1974-02-06,0.0,7.166667,7.0,7.0,0.0,21600.0
SNA,1974-02-07,0.0,6.958333,6.791667,6.791667,0.0,52800.0
SNA,1974-02-10,0.0,6.541667,6.375,6.375,0.0,92400.0
SNA,1974-02-11,0.0,6.625,6.458333,6.458333,0.0,103200.0
SNA,1974-02-12,0.0,6.541667,6.375,6.375,0.0,37800.0
SNA,1974-02-13,0.0,6.583333,6.416667,6.416667,0.0,7800.0
SNA,1974-02-14,0.0,6.875,6.708333,6.708333,0.0,69600.0
SNA,1974-02-18,0.0,6.916667,6.75,6.75,0.0,86400.0
SNA,1974-02-19,0.0,7.041667,6.875,6.875,0.0,39000.0
SNA,1974-02-20,0.0,7.166667,7.0,7.0,0.0,35400.0
SNA,1974-02-21,0.0,6.958333,6.791667,6.791667,0.0,85800.0
SNA,1974-02-24,0.0,6.583333,6.416667,6.416667,0.0,147600.0
SNA,1974-02-25,0.0,6.625,6.458333,6.458333,0.0,246000.0
SNA,1974-02-26,0.0,6.791667,6.625,6.625,0.0,91800.0
SNA,1974-02-27,0.0,7.041667,6.875,6.875,0.0,67800.0
SNA,1974-02-28,0.0,6.833333,6.666667,6.666667,0.0,56400.0
SNA,1974-03-03,0.0,6.75,6.583333,6.583333,0.0,37200.0
SNA,1974-03-04,0.0,7.041667,6.875,6.875,0.0,60000.0
SNA,1974-03-05,0.0,7.083333,6.916667,6.916667,0.0,64200.0
SNA,1974-03-06,0.0,7.083333,6.916667,6.916667,0.0,34200.0
SNA,1974-03-07,0.0,7.291667,7.125,7.125,0.0,70800.0
SNA,1974-03-10,0.0,7.5,7.333333,7.333333,0.0,86400.0
SNA,1974-03-11,0.0,7.375,7.208333,7.208333,0.0,198600.0
SNA,1974-03-12,0.0,7.291667,7.125,7.125,0.0,19200.0
SNA,1974-03-13,0.0,7.166667,7.0,7.0,0.0,408000.0
SNA,1974-03-14,0.0,7.25,7.083333,7.083333,0.0,67200.0
SNA,1974-03-17,0.0,7.083333,6.916667,6.916667,0.0,24600.0
SNA,1974-03-18,0.0,6.833333,6.666667,6.666667,0.0,33000.0
SNA,1974-03-19,0.0,6.833333,6.666667,6.666667,0.0,6000.0
SNA,1974-03-20,0.0,6.666667,6.5,6.5,0.0,24000.0
SNA,1974-03-21,0.0,6.708333,6.541667,6.541667,0.0,24000.0
SNA,1974-03-24,0.0,6.458333,6.291667,6.291667,0.0,106200.0
SNA,1974-03-25,0.0,6.375,6.208333,6.208333,0.0,85800.0
SNA,1974-03-26,0.0,6.291667,6.125,6.125,0.0,86400.0
SNA,1974-03-27,0.0,6.25,6.083333,6.083333,0.0,305400.0
SNA,1974-03-28,0.0,6.166667,6.0,6.0,0.0,56400.0
SNA,1974-03-31,0.0,6.208333,6.041667,6.041667,0.0,97200.0
SNA,1974-04-01,0.0,6.125,5.958333,5.958333,0.0,55800.0
SNA,1974-04-02,0.0,6.0,5.833333,5.833333,0.0,100800.0
SNA,1974-04-03,0.0,5.916667,5.75,5.75,0.0,43200.0
SNA,1974-04-04,0.0,5.958333,5.791667,5.791667,0.0,57000.0
SNA,1974-04-07,0.0,5.958333,5.791667,5.791667,0.0,16800.0
SNA,1974-04-08,0.0,6.125,5.958333,5.958333,0.0,35400.0
SNA,1974-04-09,0.0,6.25,6.083333,6.083333,0.0,29400.0
SNA,1974-04-10,0.0,6.333333,6.166667,6.166667,0.0,15000.0
SNA,1974-04-14,0.0,6.416667,6.25,6.25,0.0,19200.0
SNA,1974-04-15,0.0,6.666667,6.5,6.5,0.0,40200.0
SNA,1974-04-16,0.0,6.708333,6.541667,6.541667,0.0,90600.0
SNA,1974-04-17,0.0,6.791667,6.625,6.625,0.0,16800.0
SNA,1974-04-18,0.0,6.666667,6.5,6.5,0.0,47400.0
SNA,1974-04-21,0.0,6.708333,6.541667,6.541667,0.0,40800.0
SNA,1974-04-22,0.0,6.5,6.333333,6.333333,0.0,76800.0
SNA,1974-04-23,0.0,6.166667,6.0,6.0,0.0,99600.0
SNA,1974-04-24,0.0,5.958333,5.791667,5.791667,0.0,81000.0
SNA,1974-04-25,0.0,5.833333,5.666667,5.666667,0.0,91200.0
SNA,1974-04-29,0.0,5.75,5.583333,5.583333,0.0,109800.0
SNA,1974-04-30,0.0,5.958333,5.791667,5.791667,0.0,64200.0
SNA,1974-05-01,0.0,6.208333,6.041667,6.041667,0.0,111600.0
SNA,1974-05-02,0.0,6.125,5.958333,5.958333,0.0,94200.0
SNA,1974-05-03,0.0,6.208333,6.041667,6.041667,0.0,27000.0
SNA,1974-05-06,0.0,6.291667,6.125,6.125,0.0,19800.0
SNA,1974-05-07,0.0,6.416667,6.25,6.25,0.0,44400.0
SNA,1974-05-08,0.0,6.458333,6.291667,6.291667,0.0,73800.0
SNA,1974-05-09,0.0,6.541667,6.375,6.375,0.0,31800.0
SNA,1974-05-10,0.0,6.666667,6.5,6.5,0.0,63000.0
SNA,1974-05-13,0.0,6.791667,6.625,6.625,0.0,109200.0
SNA,1974-05-14,0.0,6.541667,6.375,6.375,0.0,49200.0
SNA,1974-05-15,0.0,6.625,6.458333,6.458333,0.0,46200.0
SNA,1974-05-16,0.0,6.625,6.458333,6.458333,0.0,18600.0
SNA,1974-05-17,0.0,6.166667,6.0,6.0,0.0,88800.0
SNA,1974-05-20,0.0,6.0,5.833333,5.833333,0.0,33000.0
SNA,1974-05-21,0.0,5.958333,5.791667,5.791667,0.0,49200.0
SNA,1974-05-22,0.0,5.916667,5.75,5.75,0.0,22200.0
SNA,1974-05-23,0.0,6.0,5.833333,5.833333,0.0,46200.0
SNA,1974-05-24,0.0,6.208333,6.041667,6.041667,0.0,65400.0
SNA,1974-05-28,0.0,6.208333,6.041667,6.041667,0.0,24600.0
SNA,1974-05-29,0.0,6.0,5.833333,5.833333,0.0,43800.0
SNA,1974-05-30,0.0,6.083333,5.916667,5.916667,0.0,55800.0
SNA,1974-05-31,0.0,6.0,5.833333,5.833333,0.0,141000.0
SNA,1974-06-03,0.0,5.833333,5.666667,5.666667,0.0,70200.0
SNA,1974-06-04,0.0,5.791667,5.625,5.625,0.0,78000.0
SNA,1974-06-05,0.0,5.833333,5.666667,5.666667,0.0,50400.0
SNA,1974-06-06,0.0,6.083333,5.916667,5.916667,0.0,50400.0
SNA,1974-06-07,0.0,6.0,5.833333,5.833333,0.0,67800.0
SNA,1974-06-10,0.0,6.166667,6.0,6.0,0.0,97800.0
SNA,1974-06-11,0.0,6.166667,6.0,6.0,0.0,73200.0
SNA,1974-06-12,0.0,6.041667,5.875,5.875,0.0,9000.0
SNA,1974-06-13,0.0,6.0,5.833333,5.833333,0.0,52200.0
SNA,1974-06-14,0.0,6.125,5.958333,5.958333,0.0,70200.0
SNA,1974-06-17,0.0,6.083333,5.916667,5.916667,0.0,18600.0
SNA,1974-06-18,0.0,6.083333,5.916667,5.916667,0.0,159000.0
SNA,1974-06-19,0.0,6.375,6.208333,6.208333,0.0,107400.0
SNA,1974-06-20,0.0,6.333333,6.166667,6.166667,0.0,52200.0
SNA,1974-06-21,0.0,6.5,6.333333,6.333333,0.0,67800.0
SNA,1974-06-24,0.0,6.458333,6.291667,6.291667,0.0,25200.0
SNA,1974-06-25,0.0,6.5,6.333333,6.333333,0.0,46200.0
SNA,1974-06-26,0.0,6.125,5.958333,5.958333,0.0,42600.0
SNA,1974-06-27,0.0,6.0,5.833333,5.833333,0.0,60600.0
SNA,1974-06-28,0.0,6.0,5.833333,5.833333,0.0,42000.0
SNA,1974-07-01,0.0,6.125,5.958333,5.958333,0.0,37800.0
SNA,1974-07-02,0.0,5.916667,5.75,5.75,0.0,69000.0
SNA,1974-07-03,0.0,5.875,5.708333,5.708333,0.0,28800.0
SNA,1974-07-05,0.0,5.875,5.708333,5.708333,0.0,22200.0
SNA,1974-07-08,0.0,5.583333,5.416667,5.416667,0.0,72000.0
SNA,1974-07-09,0.0,5.75,5.583333,5.583333,0.0,109800.0
SNA,1974-07-10,0.0,5.75,5.583333,5.583333,0.0,94200.0
SNA,1974-07-11,0.0,5.833333,5.666667,5.666667,0.0,60600.0
SNA,1974-07-12,0.0,5.791667,5.625,5.625,0.0,76800.0
SNA,1974-07-15,0.0,5.75,5.583333,5.583333,0.0,39000.0
SNA,1974-07-16,0.0,5.5,5.333333,5.333333,0.0,75600.0
SNA,1974-07-17,0.0,5.541667,5.375,5.375,0.0,140400.0
SNA,1974-07-18,0.0,5.125,4.958333,4.958333,0.0,104400.0
SNA,1974-07-19,0.0,5.25,5.083333,5.083333,0.0,81600.0
SNA,1974-07-22,0.0,5.083333,4.916667,4.916667,0.0,45600.0
SNA,1974-07-23,0.0,5.416667,5.25,5.25,0.0,91800.0
SNA,1974-07-24,0.0,5.583333,5.416667,5.416667,0.0,60000.0
SNA,1974-07-25,0.0,5.541667,5.375,5.375,0.0,34200.0
SNA,1974-07-26,0.0,5.541667,5.375,5.375,0.0,37800.0
SNA,1974-07-29,0.0,5.583333,5.416667,5.416667,0.0,22200.0
SNA,1974-07-30,0.0,5.666667,5.5,5.5,0.0,32400.0
SNA,1974-07-31,0.0,5.583333,5.416667,5.416667,0.0,112800.0
SNA,1974-08-01,0.0,5.666667,5.5,5.5,0.0,41400.0
