ticker,date,open,high,low,close,difference,volume
DRI,1995-09-18,6.56,6.7,6.48,6.63,1.07,882649.0
DRI,1995-09-19,6.63,6.85,6.63,6.78,2.26,863352.0
DRI,1995-09-20,6.78,6.93,6.56,6.56,-3.24,1477179.0
DRI,1995-09-21,6.56,6.56,6.41,6.56,0.0,1510739.0
DRI,1995-09-22,6.41,6.63,6.33,6.56,2.34,829791.0
DRI,1995-09-25,6.56,6.78,6.48,6.78,3.35,555935.0
DRI,1995-09-26,6.7,6.85,6.7,6.85,2.24,887515.0
DRI,1995-09-27,6.7,6.85,6.7,6.85,2.24,829455.0
DRI,1995-09-28,6.78,6.93,6.7,6.93,2.21,755957.0
DRI,1995-09-29,6.85,6.93,6.78,6.85,0.0,628594.0
DRI,1995-10-02,6.78,6.93,6.7,6.85,1.03,1453350.0
DRI,1995-10-03,6.78,6.85,6.7,6.85,1.03,763508.0
DRI,1995-10-04,6.78,6.85,6.63,6.63,-2.21,822072.0
DRI,1995-10-05,6.63,6.78,6.56,6.78,2.26,437968.0
DRI,1995-10-06,6.7,6.78,6.63,6.78,1.19,453910.0
DRI,1995-10-09,6.7,6.85,6.7,6.85,2.24,424880.0
DRI,1995-10-10,6.7,6.93,6.7,6.93,3.43,737163.0
DRI,1995-10-11,6.85,6.93,6.85,6.93,1.17,457769.0
DRI,1995-10-12,6.93,7.08,6.85,7.0,1.01,361450.0
DRI,1995-10-13,7.0,7.08,6.93,6.93,-1.0,452903.0
DRI,1995-10-16,6.85,6.93,6.78,6.93,1.17,697897.0
DRI,1995-10-17,6.85,6.93,6.78,6.85,0.0,446359.0
DRI,1995-10-18,6.85,6.93,6.85,6.85,0.0,274527.0
DRI,1995-10-19,6.85,7.0,6.85,7.0,2.19,496029.0
DRI,1995-10-20,6.93,7.0,6.93,7.0,1.01,402226.0
DRI,1995-10-23,6.93,7.15,6.85,7.08,2.16,868218.0
DRI,1995-10-24,7.08,7.11,6.93,7.0,-1.13,382090.0
DRI,1995-10-25,6.93,7.0,6.85,6.93,0.0,544692.0
DRI,1995-10-26,6.85,7.0,6.78,6.78,-1.02,455923.0
DRI,1995-10-27,6.78,6.85,6.7,6.7,-1.18,1034679.0
DRI,1995-10-30,6.7,6.85,6.7,6.78,1.19,791196.0
DRI,1995-10-31,6.78,6.93,6.7,6.78,0.0,908155.0
DRI,1995-11-01,6.7,6.85,6.7,6.78,1.19,541839.0
DRI,1995-11-02,6.78,7.0,6.78,7.0,3.24,444177.0
DRI,1995-11-03,6.93,7.0,6.93,7.0,1.01,485793.0
DRI,1995-11-06,7.0,7.08,6.93,7.0,0.0,538315.0
DRI,1995-11-07,7.0,7.08,7.0,7.0,0.0,494518.0
DRI,1995-11-08,7.0,7.08,7.0,7.08,1.14,199687.0
DRI,1995-11-09,7.08,7.15,7.0,7.08,0.0,509621.0
DRI,1995-11-10,7.0,7.0,6.93,6.93,-1.0,166965.0
DRI,1995-11-13,7.0,7.0,6.93,6.93,-1.0,217474.0
DRI,1995-11-14,6.93,7.0,6.7,6.78,-2.16,709140.0
DRI,1995-11-15,6.78,7.0,6.7,7.0,3.24,1196275.0
DRI,1995-11-16,6.93,7.0,6.85,6.85,-1.15,707629.0
DRI,1995-11-17,6.93,6.93,6.78,6.85,-1.15,1170265.0
DRI,1995-11-20,6.85,6.93,6.85,6.93,1.17,315472.0
DRI,1995-11-21,6.85,7.0,6.85,6.85,0.0,534456.0
DRI,1995-11-22,6.85,6.85,6.63,6.7,-2.19,807473.0
DRI,1995-11-24,6.7,6.78,6.63,6.7,0.0,242812.0
DRI,1995-11-27,6.7,6.93,6.7,6.85,2.24,1158854.0
DRI,1995-11-28,6.85,7.0,6.85,7.0,2.19,747399.0
DRI,1995-11-29,6.93,7.0,6.85,7.0,1.01,294496.0
DRI,1995-11-30,6.85,6.93,6.78,6.85,0.0,538147.0
DRI,1995-12-01,6.85,7.0,6.85,7.0,2.19,424041.0
DRI,1995-12-04,6.93,7.0,6.85,7.0,1.01,254726.0
DRI,1995-12-05,6.93,7.0,6.85,7.0,1.01,603423.0
DRI,1995-12-06,7.15,7.23,6.93,7.0,-2.1,2025394.0
DRI,1995-12-07,6.93,6.93,6.85,6.93,0.0,515326.0
DRI,1995-12-08,6.85,6.93,6.7,6.85,0.0,1208357.0
DRI,1995-12-11,6.85,6.93,6.78,6.93,1.17,516165.0
DRI,1995-12-12,6.85,6.93,6.85,6.93,1.17,482604.0
DRI,1995-12-13,6.85,6.93,6.78,6.93,1.17,857814.0
DRI,1995-12-14,6.93,7.23,6.78,7.23,4.33,802607.0
DRI,1995-12-15,7.15,7.15,6.93,7.0,-2.1,1971865.0
DRI,1995-12-18,7.0,7.08,7.0,7.08,1.14,465153.0
DRI,1995-12-19,7.08,7.15,7.0,7.15,0.9887,589495.0
DRI,1995-12-20,7.08,7.15,6.93,7.0,-1.13,931480.0
DRI,1995-12-21,7.0,7.08,7.0,7.0,0.0,406253.0
DRI,1995-12-22,7.0,7.0,6.85,6.85,-2.14,717194.0
DRI,1995-12-26,6.85,6.93,6.85,6.93,1.17,157568.0
DRI,1995-12-27,6.93,7.0,6.93,6.93,0.0,243651.0
DRI,1995-12-28,6.93,7.0,6.85,6.93,0.0,274024.0
DRI,1995-12-29,6.93,7.08,6.85,7.08,2.16,553250.0
DRI,1996-01-02,6.93,7.08,6.85,7.0,1.01,547041.0
DRI,1996-01-03,6.93,7.0,6.85,6.93,0.0,535798.0
DRI,1996-01-04,7.0,7.0,6.7,6.85,-2.14,1321457.0
DRI,1996-01-05,6.7,6.78,6.7,6.7,0.0,1090558.0
DRI,1996-01-08,6.7,6.78,6.63,6.78,1.19,132733.0
DRI,1996-01-09,6.7,6.78,6.48,6.63,-1.04,483276.0
DRI,1996-01-10,6.56,6.56,6.33,6.48,-1.22,667524.0
DRI,1996-01-11,6.41,6.7,6.41,6.63,3.43,763173.0
DRI,1996-01-12,6.63,7.0,6.63,7.0,5.58,760488.0
DRI,1996-01-15,7.0,7.0,6.93,6.93,-1.0,322184.0
DRI,1996-01-16,7.0,7.0,6.93,7.0,0.0,377895.0
DRI,1996-01-17,6.93,7.0,6.93,6.93,0.0,602081.0
DRI,1996-01-18,6.93,7.0,6.85,6.85,-1.15,551740.0
DRI,1996-01-19,6.78,6.93,6.78,6.93,2.21,477235.0
DRI,1996-01-22,6.93,7.0,6.93,7.0,1.01,367826.0
DRI,1996-01-23,6.93,7.0,6.85,6.93,0.0,445352.0
DRI,1996-01-24,6.93,7.08,6.93,7.08,2.16,323862.0
DRI,1996-01-25,7.0,7.0,6.93,7.0,0.0,524388.0
DRI,1996-01-26,6.93,7.0,6.85,6.93,0.0,467670.0
DRI,1996-01-29,6.93,7.0,6.85,6.85,-1.15,1143249.0
DRI,1996-01-30,6.93,6.93,6.78,6.85,-1.15,1125461.0
DRI,1996-01-31,6.78,6.85,6.78,6.85,1.03,722228.0
DRI,1996-02-01,6.78,6.89,6.7,6.85,1.03,816199.0
DRI,1996-02-02,6.85,7.08,6.7,7.0,2.19,2487527.0
DRI,1996-02-05,7.0,7.23,6.93,7.15,2.14,1669146.0
DRI,1996-02-06,7.15,7.3,7.15,7.3,2.1,458776.0
DRI,1996-02-07,7.23,7.6,7.23,7.6,5.12,1025115.0
DRI,1996-02-08,7.67,7.9,7.45,7.67,0.0,734982.0
DRI,1996-02-09,7.67,7.75,7.52,7.6,-0.91265,546538.0
DRI,1996-02-12,7.52,7.67,7.52,7.67,1.99,256908.0
DRI,1996-02-13,7.45,7.45,7.3,7.3,-2.01,404240.0
DRI,1996-02-14,7.3,7.45,7.15,7.45,2.05,369337.0
DRI,1996-02-15,7.37,7.52,7.3,7.45,1.09,754279.0
DRI,1996-02-16,7.52,7.52,7.37,7.45,-0.93085,477570.0
DRI,1996-02-20,7.3,7.3,7.08,7.23,-0.9589,621546.0
DRI,1996-02-21,7.23,7.52,7.23,7.45,3.04,676082.0
DRI,1996-02-22,7.45,7.67,7.45,7.45,0.0,308592.0
DRI,1996-02-23,7.37,7.52,7.3,7.37,0.0,639333.0
DRI,1996-02-26,7.3,7.45,7.23,7.3,0.0,482940.0
DRI,1996-02-27,7.37,7.52,7.3,7.45,1.09,469348.0
DRI,1996-02-28,7.45,7.52,7.37,7.45,0.0,429410.0
DRI,1996-02-29,7.37,7.45,7.3,7.37,0.0,751426.0
DRI,1996-03-01,7.45,7.52,7.37,7.45,0.0,624063.0
DRI,1996-03-04,7.45,7.67,7.45,7.6,2.01,759145.0
DRI,1996-03-05,7.6,7.67,7.52,7.6,0.0,509621.0
DRI,1996-03-06,7.52,7.6,7.45,7.6,1.06,232409.0
DRI,1996-03-07,7.52,7.67,7.45,7.52,0.0,461797.0
DRI,1996-03-08,7.52,7.67,7.37,7.52,0.0,893556.0
DRI,1996-03-11,7.52,7.82,7.52,7.75,3.06,1232185.0
DRI,1996-03-12,7.75,7.9,7.67,7.75,0.0,1709084.0
DRI,1996-03-13,7.67,7.82,7.67,7.82,1.96,653764.0
DRI,1996-03-14,7.75,7.82,7.67,7.75,0.0,762334.0
DRI,1996-03-15,7.82,7.97,7.75,7.9,1.02,1768990.0
DRI,1996-03-18,7.9,8.19,7.9,8.12,2.78,996588.0
DRI,1996-03-19,8.12,8.27,8.12,8.12,0.0,1022094.0
DRI,1996-03-20,8.12,8.19,7.82,7.9,-2.71,690681.0
DRI,1996-03-21,7.9,7.9,7.75,7.82,-1.01,525394.0
DRI,1996-03-22,7.75,7.9,7.75,7.9,1.94,810829.0
DRI,1996-03-25,7.97,8.05,7.82,7.82,-1.88,927285.0
DRI,1996-03-26,7.9,8.12,7.82,8.12,2.78,1113883.0
DRI,1996-03-27,8.12,8.12,7.82,7.9,-2.71,1067569.0
DRI,1996-03-28,7.82,7.9,7.75,7.82,0.0,520025.0
DRI,1996-03-29,7.82,8.05,7.75,8.05,2.94,1529869.0
DRI,1996-04-01,8.05,8.12,7.97,8.05,0.0,445184.0
DRI,1996-04-02,7.97,8.05,7.82,7.82,-1.88,691017.0
DRI,1996-04-03,7.82,7.97,7.82,7.97,1.92,845732.0
DRI,1996-04-04,7.97,8.12,7.9,8.12,1.88,1159190.0
DRI,1996-04-08,7.97,8.19,7.97,8.12,1.88,980311.0
DRI,1996-04-09,8.12,8.34,8.12,8.19,0.86207,544021.0
DRI,1996-04-10,8.12,8.27,8.12,8.12,0.0,757635.0
DRI,1996-04-11,8.12,8.19,7.75,7.9,-2.71,1702875.0
DRI,1996-04-12,7.97,8.05,7.9,7.9,-0.87829,565499.0
DRI,1996-04-15,7.97,8.01,7.9,7.97,0.0,214286.0
DRI,1996-04-16,7.97,8.12,7.9,7.97,0.0,545363.0
DRI,1996-04-17,7.9,8.12,7.9,7.97,0.88608,544356.0
DRI,1996-04-18,8.05,8.12,7.97,8.05,0.0,483276.0
DRI,1996-04-19,8.05,8.27,8.05,8.27,2.73,696554.0
DRI,1996-04-22,8.19,8.34,8.12,8.19,0.0,429578.0
DRI,1996-04-23,8.12,8.19,7.97,8.05,-0.86207,550062.0
DRI,1996-04-24,8.05,8.12,7.97,8.12,0.86957,855800.0
DRI,1996-04-25,8.05,8.12,7.9,7.9,-1.86,1434556.0
DRI,1996-04-26,7.9,7.97,7.82,7.9,0.0,1056158.0
DRI,1996-04-29,7.82,7.97,7.75,7.97,1.92,1497819.0
DRI,1996-04-30,8.12,8.27,8.12,8.19,0.86207,1506544.0
DRI,1996-05-01,8.12,8.19,8.05,8.19,0.86207,378062.0
DRI,1996-05-02,8.12,8.19,8.05,8.12,0.0,670713.0
DRI,1996-05-03,8.05,8.12,7.9,7.97,-0.99379,388634.0
DRI,1996-05-06,7.9,7.97,7.82,7.82,-1.01,261774.0
DRI,1996-05-07,7.75,7.75,7.67,7.67,-1.03,672726.0
DRI,1996-05-08,7.67,7.75,7.52,7.6,-0.91265,609296.0
DRI,1996-05-09,7.3,7.3,7.0,7.08,-3.01,1719823.0
DRI,1996-05-10,7.0,7.08,6.56,7.0,0.0,973934.0
DRI,1996-05-13,7.0,7.23,7.0,7.15,2.14,1307361.0
DRI,1996-05-14,7.15,7.23,6.93,7.08,-0.97902,1274471.0
DRI,1996-05-15,7.08,7.08,6.85,6.85,-3.25,493344.0
DRI,1996-05-16,7.0,7.0,6.85,7.0,0.0,722228.0
DRI,1996-05-17,7.0,7.08,6.93,7.08,1.14,907148.0
DRI,1996-05-20,7.0,7.15,7.0,7.15,2.14,414979.0
DRI,1996-05-21,7.08,7.15,7.0,7.08,0.0,324030.0
DRI,1996-05-22,7.08,7.08,6.93,7.0,-1.13,495693.0
DRI,1996-05-23,7.0,7.08,6.93,7.0,0.0,223851.0
DRI,1996-05-24,6.93,7.0,6.93,7.0,1.01,534959.0
DRI,1996-05-28,7.0,7.08,6.93,6.93,-1.0,390312.0
DRI,1996-05-29,6.93,7.08,6.93,7.0,1.01,436962.0
DRI,1996-05-30,6.93,7.15,6.93,7.08,2.16,531435.0
DRI,1996-05-31,7.08,7.15,6.93,7.08,0.0,609129.0
DRI,1996-06-03,7.0,7.15,6.93,7.15,2.14,432934.0
DRI,1996-06-04,7.15,7.23,7.08,7.15,0.0,862680.0
DRI,1996-06-05,7.08,7.08,7.0,7.08,0.0,495022.0
DRI,1996-06-06,7.0,7.15,7.0,7.08,1.14,329735.0
DRI,1996-06-07,7.0,7.15,6.93,7.08,1.14,2662882.0
DRI,1996-06-10,7.08,7.08,6.93,7.0,-1.13,1059179.0
DRI,1996-06-11,6.93,7.0,6.85,6.93,0.0,348361.0
DRI,1996-06-12,6.93,7.0,6.85,6.93,0.0,209587.0
DRI,1996-06-13,6.85,6.85,6.7,6.78,-1.02,244826.0
DRI,1996-06-14,6.78,6.93,6.63,6.7,-1.18,416657.0
DRI,1996-06-17,6.63,6.63,6.41,6.48,-2.26,242812.0
DRI,1996-06-18,6.56,6.78,6.48,6.78,3.35,347354.0
DRI,1996-06-19,6.7,6.78,6.48,6.56,-2.09,177704.0
DRI,1996-06-20,6.63,6.7,6.56,6.63,0.0,189451.0
DRI,1996-06-21,6.63,6.63,6.41,6.56,-1.06,1670153.0
DRI,1996-06-24,6.56,6.56,6.33,6.41,-2.29,340810.0
DRI,1996-06-25,6.33,6.41,6.26,6.26,-1.11,863855.0
DRI,1996-06-26,6.33,6.41,6.26,6.33,0.0,909162.0
DRI,1996-06-27,6.26,6.41,6.26,6.41,2.4,501734.0
DRI,1996-06-28,6.33,6.48,6.33,6.41,1.26,812675.0
DRI,1996-07-01,6.33,6.41,6.26,6.26,-1.11,317989.0
DRI,1996-07-02,6.33,6.41,6.26,6.33,0.0,327218.0
DRI,1996-07-03,6.33,6.41,6.26,6.41,1.26,157568.0
DRI,1996-07-05,6.18,6.18,6.11,6.11,-1.13,134243.0
DRI,1996-07-08,6.03,6.03,5.81,5.96,-1.16,832811.0
DRI,1996-07-09,5.96,5.96,5.88,5.96,0.0,585133.0
DRI,1996-07-10,5.88,5.96,5.81,5.96,1.36,455923.0
DRI,1996-07-11,5.88,5.88,5.74,5.88,0.0,348865.0
DRI,1996-07-12,5.81,5.81,5.59,5.59,-3.79,618190.0
DRI,1996-07-15,5.66,5.74,5.51,5.59,-1.24,270164.0
DRI,1996-07-16,5.51,5.59,5.29,5.36,-2.72,889865.0
DRI,1996-07-17,5.36,5.59,5.36,5.36,0.0,509789.0
DRI,1996-07-18,5.29,5.44,5.29,5.36,1.32,286274.0
DRI,1996-07-19,5.29,5.36,5.14,5.36,1.32,463978.0
DRI,1996-07-22,5.29,5.29,5.14,5.21,-1.51,1033840.0
DRI,1996-07-23,5.21,5.29,5.14,5.21,0.0,1238226.0
DRI,1996-07-24,5.14,5.21,5.07,5.21,1.36,761830.0
DRI,1996-07-25,5.21,5.29,5.07,5.07,-2.69,949771.0
DRI,1996-07-26,5.14,5.14,4.99,5.07,-1.36,536805.0
DRI,1996-07-29,4.99,5.07,4.92,4.92,-1.4,858989.0
DRI,1996-07-30,4.92,4.92,4.69,4.77,-3.05,1310214.0
DRI,1996-07-31,4.77,4.77,4.54,4.69,-1.68,1726703.0
DRI,1996-08-01,4.69,4.69,4.47,4.54,-3.2,3256237.0
DRI,1996-08-02,4.62,4.99,4.62,4.92,6.49,2436850.0
DRI,1996-08-05,4.92,5.07,4.84,4.92,0.0,1098781.0
DRI,1996-08-06,4.92,5.07,4.77,4.99,1.42,5589384.0
DRI,1996-08-07,4.99,4.99,4.92,4.92,-1.4,2221389.0
DRI,1996-08-08,4.92,4.99,4.62,4.84,-1.63,1283365.0
DRI,1996-08-09,4.84,4.99,4.77,4.99,3.1,1417944.0
DRI,1996-08-12,4.92,5.29,4.69,4.77,-3.05,1839971.0
DRI,1996-08-13,4.77,4.92,4.69,4.77,0.0,3032722.0
DRI,1996-08-14,4.77,5.07,4.69,4.92,3.14,2319387.0
DRI,1996-08-15,4.84,4.99,4.77,4.84,0.0,2363687.0
DRI,1996-08-16,4.92,4.92,4.84,4.92,0.0,1193422.0
DRI,1996-08-19,4.84,4.92,4.77,4.84,0.0,1724690.0
DRI,1996-08-20,4.77,4.92,4.77,4.84,1.47,1269102.0
DRI,1996-08-21,4.84,4.84,4.69,4.69,-3.1,1225305.0
DRI,1996-08-22,4.77,4.84,4.69,4.69,-1.68,808480.0
DRI,1996-08-23,4.69,4.77,4.69,4.77,1.71,1145598.0
DRI,1996-08-26,4.77,4.77,4.62,4.69,-1.68,866708.0
DRI,1996-08-27,4.69,4.88,4.69,4.84,3.2,2014655.0
DRI,1996-08-28,4.84,4.92,4.69,4.77,-1.45,784316.0
DRI,1996-08-29,4.77,4.84,4.69,4.77,0.0,500056.0
DRI,1996-08-30,4.77,4.84,4.77,4.77,0.0,241302.0
DRI,1996-09-03,4.69,4.77,4.69,4.69,0.0,696890.0
DRI,1996-09-04,4.77,4.77,4.62,4.77,0.0,364135.0
DRI,1996-09-05,4.69,4.77,4.69,4.69,0.0,1248797.0
DRI,1996-09-06,4.69,4.69,4.62,4.62,-1.49,1191241.0
DRI,1996-09-09,4.69,4.69,4.62,4.69,0.0,640508.0
DRI,1996-09-10,4.69,4.77,4.69,4.69,0.0,524891.0
DRI,1996-09-11,4.69,4.92,4.69,4.77,1.71,819555.0
DRI,1996-09-12,4.84,5.07,4.84,4.99,3.1,998266.0
DRI,1996-09-13,4.99,5.07,4.92,4.99,0.0,596208.0
DRI,1996-09-16,4.92,5.07,4.92,4.99,1.42,601242.0
DRI,1996-09-17,4.99,5.29,4.99,5.14,3.01,1084685.0
DRI,1996-09-18,5.14,5.21,5.07,5.07,-1.36,1083678.0
DRI,1996-09-19,5.07,5.14,4.99,5.07,0.0,1099116.0
DRI,1996-09-20,5.07,5.21,4.77,4.92,-2.96,3256908.0
DRI,1996-09-23,4.92,5.21,4.92,5.14,4.47,778275.0
DRI,1996-09-24,5.21,5.29,5.07,5.29,1.54,1256181.0
DRI,1996-09-25,5.29,5.36,5.14,5.21,-1.51,2095536.0
DRI,1996-09-26,5.14,5.21,5.07,5.14,0.0,3293657.0
DRI,1996-09-27,5.14,5.21,5.14,5.21,1.36,488813.0
DRI,1996-09-30,5.14,5.21,5.14,5.14,0.0,595369.0
DRI,1996-10-01,5.14,5.21,5.14,5.14,0.0,1345117.0
DRI,1996-10-02,5.14,5.21,5.07,5.14,0.0,1164392.0
DRI,1996-10-03,5.07,5.14,5.07,5.07,0.0,585972.0
DRI,1996-10-04,5.14,5.14,4.99,4.99,-2.92,763508.0
DRI,1996-10-07,5.07,5.07,4.92,4.99,-1.58,322687.0
DRI,1996-10-08,4.84,4.99,4.84,4.99,3.1,376217.0
DRI,1996-10-09,4.99,4.99,4.84,4.92,-1.4,678599.0
DRI,1996-10-10,4.92,4.99,4.84,4.84,-1.63,468844.0
DRI,1996-10-11,4.92,5.07,4.84,5.07,3.05,770892.0
DRI,1996-10-14,5.07,5.14,4.99,4.99,-1.58,236771.0
DRI,1996-10-15,4.99,5.07,4.92,4.99,0.0,804788.0
DRI,1996-10-16,4.99,5.14,4.92,5.07,1.6,531771.0
DRI,1996-10-17,5.07,5.14,4.92,5.07,0.0,406421.0
DRI,1996-10-18,5.14,5.29,4.99,5.29,2.92,848585.0
DRI,1996-10-21,5.29,5.36,5.21,5.36,1.32,846236.0
DRI,1996-10-22,5.36,5.51,5.21,5.36,0.0,621882.0
DRI,1996-10-23,5.36,5.44,5.29,5.36,0.0,693870.0
DRI,1996-10-24,5.36,5.36,5.21,5.29,-1.31,1290581.0
DRI,1996-10-25,5.21,5.29,5.14,5.29,1.54,510628.0
DRI,1996-10-28,5.36,5.36,5.14,5.21,-2.8,767368.0
DRI,1996-10-29,5.21,5.29,5.14,5.21,0.0,350375.0
DRI,1996-10-30,5.29,5.29,5.14,5.21,-1.51,273521.0
DRI,1996-10-31,5.14,5.21,4.77,4.99,-2.92,4939143.0
DRI,1996-11-01,5.07,5.07,4.92,4.92,-2.96,816199.0
DRI,1996-11-04,4.99,5.14,4.84,5.07,1.6,920908.0
DRI,1996-11-05,5.14,5.14,4.99,5.07,-1.36,1032162.0
