ticker,date,open,high,low,close,difference,volume
CHCO,1987-10-02,23.04,23.04,23.04,23.04,0.0,0.0
CHCO,1987-10-05,0.0,16.03,16.03,16.03,0.0,1398.0
CHCO,1987-10-06,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-07,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-08,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-09,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-12,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-13,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1987-10-14,0.0,12.52,12.52,12.52,0.0,200.0
CHCO,1987-10-15,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-16,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-19,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-20,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-21,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-22,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-23,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-26,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-27,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-28,12.52,12.52,12.52,12.52,0.0,0.0
CHCO,1987-10-29,0.0,15.53,15.53,15.53,0.0,200.0
CHCO,1987-10-30,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1987-11-02,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1987-11-03,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1987-11-04,0.0,14.53,14.53,14.53,0.0,998.0
CHCO,1987-11-05,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-06,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-09,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1987-11-10,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1987-11-11,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1987-11-12,0.0,16.78,16.78,16.78,0.0,399.0
CHCO,1987-11-13,16.78,16.78,16.78,16.78,0.0,0.0
CHCO,1987-11-16,0.0,14.53,14.53,14.53,0.0,399.0
CHCO,1987-11-17,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-18,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-19,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-20,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-23,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-11-24,0.0,17.03,14.53,17.03,0.0,3993.0
CHCO,1987-11-25,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-11-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-11-30,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-01,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-02,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-03,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-04,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-07,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-08,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-09,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-10,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-11,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-14,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1987-12-15,0.0,14.53,14.53,14.53,0.0,399.0
CHCO,1987-12-16,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-17,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-18,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-21,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-22,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-23,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-24,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-28,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-29,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-30,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1987-12-31,0.0,16.53,16.53,16.53,0.0,1997.0
CHCO,1988-01-04,0.0,17.03,17.03,17.03,0.0,200.0
CHCO,1988-01-05,0.0,17.03,15.03,15.03,0.0,399.0
CHCO,1988-01-06,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-01-07,0.0,16.03,16.03,16.03,0.0,998.0
CHCO,1988-01-08,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-11,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-12,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-13,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-14,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-15,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-18,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-01-19,0.0,14.53,14.53,14.53,0.0,200.0
CHCO,1988-01-20,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1988-01-21,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1988-01-22,0.0,17.03,17.03,17.03,0.0,799.0
CHCO,1988-01-25,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-01-26,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-01-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-01-28,0.0,14.53,14.53,14.53,0.0,200.0
CHCO,1988-01-29,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1988-02-01,0.0,17.03,17.03,17.03,0.0,799.0
CHCO,1988-02-02,0.0,14.53,14.53,14.53,0.0,200.0
CHCO,1988-02-03,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1988-02-04,14.53,14.53,14.53,14.53,0.0,0.0
CHCO,1988-02-05,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-02-08,0.0,17.03,16.03,16.03,0.0,599.0
CHCO,1988-02-09,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-02-10,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-02-11,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-02-12,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-02-16,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-02-17,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-02-18,0.0,17.03,17.03,17.03,0.0,1198.0
CHCO,1988-02-19,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-02-22,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-02-23,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-02-24,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-02-25,0.0,17.03,17.03,17.03,0.0,2196.0
CHCO,1988-02-26,0.0,14.78,14.53,14.78,0.0,68280.0
CHCO,1988-02-29,0.0,17.03,14.78,14.78,0.0,31944.0
CHCO,1988-03-01,0.0,14.78,14.78,14.78,0.0,6588.0
CHCO,1988-03-02,0.0,14.78,14.78,14.78,0.0,5391.0
CHCO,1988-03-03,0.0,14.78,14.78,14.78,0.0,2595.0
CHCO,1988-03-04,0.0,17.03,16.03,16.03,0.0,1797.0
CHCO,1988-03-07,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-03-08,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-03-09,0.0,17.03,17.03,17.03,0.0,1198.0
CHCO,1988-03-10,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-03-11,0.0,17.03,17.03,17.03,0.0,200.0
CHCO,1988-03-14,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-03-15,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-03-16,0.0,16.53,15.03,15.03,0.0,599.0
CHCO,1988-03-17,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-03-18,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-03-21,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-03-22,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-03-23,0.0,16.53,15.28,15.28,0.0,3194.0
CHCO,1988-03-24,0.0,16.53,15.53,16.28,0.0,3594.0
CHCO,1988-03-25,0.0,16.53,15.53,15.53,0.0,2196.0
CHCO,1988-03-28,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-03-29,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1988-03-30,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-03-31,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1988-04-04,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1988-04-05,0.0,16.28,16.28,16.28,0.0,200.0
CHCO,1988-04-06,16.28,16.28,16.28,16.28,0.0,0.0
CHCO,1988-04-07,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1988-04-08,0.0,16.53,16.53,16.53,0.0,200.0
CHCO,1988-04-11,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-12,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-13,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-14,0.0,16.53,16.03,16.03,0.0,998.0
CHCO,1988-04-15,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-04-18,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-19,0.0,16.53,16.53,16.53,0.0,1797.0
CHCO,1988-04-20,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-21,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-04-22,0.0,15.53,15.53,15.53,0.0,1997.0
CHCO,1988-04-25,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-04-26,0.0,17.03,15.53,15.53,0.0,599.0
CHCO,1988-04-27,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-04-28,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-04-29,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-05-02,0.0,16.53,15.78,15.78,0.0,599.0
CHCO,1988-05-03,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-05-04,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-05-05,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-05-06,0.0,17.03,17.03,17.03,0.0,200.0
CHCO,1988-05-09,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-05-10,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-05-11,0.0,16.03,16.03,16.03,0.0,3993.0
CHCO,1988-05-12,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-05-13,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-05-16,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-05-17,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-05-18,0.0,15.78,15.53,15.53,0.0,1997.0
CHCO,1988-05-19,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-05-20,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-05-23,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-05-24,0.0,17.03,16.28,16.28,0.0,4392.0
CHCO,1988-05-25,16.28,16.28,16.28,16.28,0.0,0.0
CHCO,1988-05-26,0.0,17.03,16.53,17.03,0.0,998.0
CHCO,1988-05-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-05-31,0.0,15.53,15.53,15.53,0.0,399.0
CHCO,1988-06-01,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-06-02,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-06-03,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-06-06,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-06-07,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-06-08,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-09,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-06-10,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-06-13,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-14,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-15,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-16,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-17,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-20,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-21,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-22,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-23,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-06-24,0.0,16.03,16.03,16.03,0.0,200.0
CHCO,1988-06-27,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-06-28,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-06-29,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-06-30,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-07-01,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-07-05,0.0,16.28,16.28,16.28,0.0,200.0
CHCO,1988-07-06,0.0,17.03,16.78,16.78,0.0,799.0
CHCO,1988-07-07,0.0,17.03,16.53,16.53,0.0,1997.0
CHCO,1988-07-08,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-07-11,0.0,16.03,16.03,16.03,0.0,399.0
CHCO,1988-07-12,0.0,17.03,16.78,16.78,0.0,998.0
CHCO,1988-07-13,16.78,16.78,16.78,16.78,0.0,0.0
CHCO,1988-07-14,0.0,17.03,17.03,17.03,0.0,399.0
CHCO,1988-07-15,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-18,0.0,17.53,16.53,17.03,0.0,2995.0
CHCO,1988-07-19,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-20,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-21,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-22,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-25,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-26,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-28,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-07-29,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-08-01,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-08-02,0.0,17.03,16.53,16.78,0.0,3194.0
CHCO,1988-08-03,16.78,16.78,16.78,16.78,0.0,0.0
CHCO,1988-08-04,16.78,16.78,16.78,16.78,0.0,0.0
CHCO,1988-08-05,0.0,17.53,17.53,17.53,0.0,200.0
CHCO,1988-08-08,0.0,17.53,16.03,16.78,0.0,599.0
CHCO,1988-08-09,0.0,17.28,16.78,17.28,0.0,1198.0
CHCO,1988-08-10,0.0,17.53,17.53,17.53,0.0,200.0
CHCO,1988-08-11,17.53,17.53,17.53,17.53,0.0,0.0
CHCO,1988-08-12,0.0,17.28,17.28,17.28,0.0,200.0
CHCO,1988-08-15,17.28,17.28,17.28,17.28,0.0,0.0
CHCO,1988-08-16,17.28,17.28,17.28,17.28,0.0,0.0
CHCO,1988-08-17,17.28,17.28,17.28,17.28,0.0,0.0
CHCO,1988-08-18,17.28,17.28,17.28,17.28,0.0,0.0
CHCO,1988-08-19,17.28,17.28,17.28,17.28,0.0,0.0
CHCO,1988-08-22,0.0,16.03,16.03,16.03,0.0,799.0
CHCO,1988-08-23,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-08-24,0.0,16.03,16.03,16.03,0.0,998.0
CHCO,1988-08-25,0.0,15.53,15.53,15.53,0.0,200.0
CHCO,1988-08-26,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-08-29,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-08-30,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-08-31,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-09-01,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-09-02,0.0,16.28,15.53,15.53,0.0,2196.0
CHCO,1988-09-06,15.53,15.53,15.53,15.53,0.0,0.0
CHCO,1988-09-07,0.0,15.53,15.53,15.53,0.0,998.0
CHCO,1988-09-08,0.0,15.78,15.78,15.78,0.0,200.0
CHCO,1988-09-09,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-09-12,0.0,15.78,15.78,15.78,0.0,399.0
CHCO,1988-09-13,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-09-14,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-09-15,0.0,15.78,14.53,15.03,0.0,4792.0
CHCO,1988-09-16,0.0,15.78,14.02,14.27,0.0,23559.0
CHCO,1988-09-19,0.0,16.28,14.53,14.53,0.0,6788.0
CHCO,1988-09-20,0.0,16.53,14.53,16.53,0.0,6389.0
CHCO,1988-09-21,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-09-22,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-09-23,0.0,17.03,14.78,17.03,0.0,3594.0
CHCO,1988-09-26,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-09-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-09-28,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-09-29,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-09-30,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-03,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-04,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-05,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-06,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-07,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-10,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-11,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-12,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-13,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-14,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-17,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-18,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-19,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-20,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-21,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-24,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-25,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-26,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-27,17.03,17.03,17.03,17.03,0.0,0.0
CHCO,1988-10-28,0.0,16.03,16.03,16.03,0.0,998.0
CHCO,1988-10-31,0.0,16.03,16.03,16.03,0.0,799.0
CHCO,1988-11-01,0.0,15.03,15.03,15.03,0.0,1398.0
CHCO,1988-11-02,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-11-03,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-11-04,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-11-07,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-11-08,0.0,15.03,15.03,15.03,0.0,3993.0
CHCO,1988-11-09,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-11-10,0.0,16.53,16.03,16.03,0.0,599.0
CHCO,1988-11-11,0.0,16.03,16.03,16.03,0.0,200.0
CHCO,1988-11-14,16.03,16.03,16.03,16.03,0.0,0.0
CHCO,1988-11-15,0.0,16.53,16.53,16.53,0.0,399.0
CHCO,1988-11-16,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-17,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-18,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-21,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-22,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-23,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-25,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-28,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-29,16.53,16.53,16.53,16.53,0.0,0.0
CHCO,1988-11-30,0.0,15.53,15.46,15.46,0.0,2595.0
CHCO,1988-12-01,15.46,15.46,15.46,15.46,0.0,0.0
CHCO,1988-12-02,0.0,15.03,15.03,15.03,0.0,1997.0
CHCO,1988-12-05,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-12-06,0.0,16.03,15.03,16.03,0.0,3194.0
CHCO,1988-12-07,0.0,15.78,15.78,15.78,0.0,399.0
CHCO,1988-12-08,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-09,0.0,15.4,15.03,15.03,0.0,799.0
CHCO,1988-12-12,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-12-13,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1988-12-14,0.0,15.78,15.78,15.78,0.0,200.0
CHCO,1988-12-15,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-16,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-19,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-20,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-21,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-22,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-23,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-27,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-28,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-29,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1988-12-30,15.78,15.78,15.78,15.78,0.0,0.0
CHCO,1989-01-03,23.67,23.67,23.67,23.67,0.0,0.0
CHCO,1989-01-04,23.67,23.67,23.67,23.67,0.0,0.0
