ticker,date,open,high,low,close,difference,volume
HFWA,1998-12-16,10.13,10.25,10.0,10.0,-1.28,22500.0
HFWA,1998-12-17,10.0,10.13,9.81,10.0,0.0,70600.0
HFWA,1998-12-18,10.0,10.0,9.75,10.0,0.0,37400.0
HFWA,1998-12-21,10.06,10.06,9.88,9.88,-1.79,38400.0
HFWA,1998-12-22,9.88,10.0,9.81,9.91,0.30364,42400.0
HFWA,1998-12-23,10.0,10.13,9.88,10.06,0.6,40600.0
HFWA,1998-12-24,10.06,10.06,9.88,10.0,-0.59642,24000.0
HFWA,1998-12-28,9.88,9.88,9.75,9.75,-1.32,30100.0
HFWA,1998-12-29,9.75,9.94,9.63,9.75,0.0,42500.0
HFWA,1998-12-30,9.56,9.75,9.5,9.5,-0.62762,50900.0
HFWA,1998-12-31,9.63,10.0,9.63,9.75,1.25,42000.0
HFWA,1999-01-04,9.75,10.0,9.75,10.0,2.56,17500.0
HFWA,1999-01-05,9.94,10.0,9.75,9.78,-1.61,14400.0
HFWA,1999-01-06,10.06,10.06,9.94,9.94,-1.19,63100.0
HFWA,1999-01-07,9.94,10.0,9.94,10.0,0.60362,9200.0
HFWA,1999-01-08,9.94,10.0,9.88,9.94,0.0,8600.0
HFWA,1999-01-11,10.0,10.0,9.69,9.81,-1.9,22900.0
HFWA,1999-01-12,9.94,9.94,9.69,9.94,0.0,13500.0
HFWA,1999-01-13,9.5,9.88,9.5,9.69,2.0,24500.0
HFWA,1999-01-14,9.5,9.56,9.44,9.44,-0.63158,31500.0
HFWA,1999-01-15,9.5,10.0,9.5,9.88,4.0,35900.0
HFWA,1999-01-19,10.0,10.0,9.81,9.94,-0.6,21800.0
HFWA,1999-01-20,9.69,10.0,9.69,9.81,1.24,34200.0
HFWA,1999-01-21,9.94,10.06,9.81,9.94,0.0,45500.0
HFWA,1999-01-22,9.94,10.0,9.63,9.63,-3.12,14700.0
HFWA,1999-01-25,9.56,9.94,9.56,9.63,0.73222,14000.0
HFWA,1999-01-26,9.56,9.94,9.44,9.56,0.0,32100.0
HFWA,1999-01-27,9.56,9.75,9.44,9.47,-0.94142,36400.0
HFWA,1999-01-28,9.44,9.75,9.25,9.66,2.33,33700.0
HFWA,1999-01-29,9.75,9.75,9.5,9.56,-1.95,20600.0
HFWA,1999-02-01,9.69,9.69,9.13,9.13,-5.78,36200.0
HFWA,1999-02-02,9.06,9.13,9.03,9.06,0.0,11300.0
HFWA,1999-02-03,9.13,9.25,9.06,9.25,1.31,27300.0
HFWA,1999-02-04,9.25,9.25,9.06,9.13,-1.3,20000.0
HFWA,1999-02-05,9.06,9.38,9.06,9.25,2.1,35900.0
HFWA,1999-02-08,9.25,9.75,9.25,9.75,5.41,40800.0
HFWA,1999-02-09,9.75,9.75,9.25,9.25,-5.13,47000.0
HFWA,1999-02-10,9.5,9.69,9.25,9.25,-2.63,16600.0
HFWA,1999-02-11,9.5,9.75,9.38,9.56,0.63158,26100.0
HFWA,1999-02-12,9.38,9.75,9.25,9.63,2.67,28200.0
HFWA,1999-02-16,9.63,9.75,9.38,9.38,-2.6,7800.0
HFWA,1999-02-17,9.25,9.25,9.25,9.25,0.0,19300.0
HFWA,1999-02-18,9.31,9.63,9.25,9.38,0.75188,45400.0
HFWA,1999-02-19,9.38,9.44,9.38,9.38,0.0,22200.0
HFWA,1999-02-22,9.38,9.44,9.38,9.38,0.0,34300.0
HFWA,1999-02-23,9.31,9.38,9.31,9.31,0.0,8300.0
HFWA,1999-02-24,9.25,9.31,9.25,9.25,0.0,9700.0
HFWA,1999-02-25,9.31,9.31,9.25,9.31,0.0,13300.0
HFWA,1999-02-26,9.31,9.31,9.25,9.25,-0.64447,25700.0
HFWA,1999-03-01,9.25,9.5,9.13,9.38,1.41,47500.0
HFWA,1999-03-02,9.25,9.25,9.0,9.0,-2.7,57200.0
HFWA,1999-03-03,9.0,9.13,9.0,9.06,0.66667,16700.0
HFWA,1999-03-04,9.0,9.06,9.0,9.06,0.66667,8300.0
HFWA,1999-03-05,9.13,9.13,9.0,9.0,-1.42,27900.0
HFWA,1999-03-08,9.0,9.06,9.0,9.03,0.33333,34900.0
HFWA,1999-03-09,9.03,9.03,8.75,9.0,-0.33223,36500.0
HFWA,1999-03-10,9.13,9.13,8.75,8.75,-4.16,45200.0
HFWA,1999-03-11,8.81,9.06,8.75,9.0,2.16,13500.0
HFWA,1999-03-12,8.75,9.0,8.66,8.97,2.51,20100.0
HFWA,1999-03-15,8.97,9.06,8.63,8.88,-1.0,18100.0
HFWA,1999-03-16,8.75,8.88,8.75,8.75,0.0,18600.0
HFWA,1999-03-17,8.69,8.88,8.63,8.63,-0.69045,42800.0
HFWA,1999-03-18,8.69,8.88,8.63,8.88,2.19,34700.0
HFWA,1999-03-19,8.88,8.88,8.66,8.75,-1.46,9000.0
HFWA,1999-03-22,8.75,8.94,8.66,8.75,0.0,23000.0
HFWA,1999-03-23,8.66,8.75,8.63,8.63,-0.34642,15300.0
HFWA,1999-03-24,8.69,8.69,8.63,8.63,-0.69045,10900.0
HFWA,1999-03-25,8.69,8.75,8.5,8.56,-1.5,52400.0
HFWA,1999-03-26,8.75,8.75,8.38,8.38,-4.23,31800.0
HFWA,1999-03-29,8.5,8.5,7.75,8.13,-4.35,56800.0
HFWA,1999-03-30,8.06,8.5,8.0,8.5,5.46,47200.0
HFWA,1999-03-31,8.56,8.56,8.25,8.44,-1.4,29500.0
HFWA,1999-04-01,8.63,8.69,8.5,8.69,0.69525,45900.0
HFWA,1999-04-05,8.69,8.72,8.5,8.63,-0.69045,26900.0
HFWA,1999-04-06,8.63,8.75,8.38,8.38,-2.9,44600.0
HFWA,1999-04-07,8.38,8.69,8.31,8.63,2.98,24100.0
HFWA,1999-04-08,8.56,8.72,8.5,8.56,0.0,26300.0
HFWA,1999-04-09,8.56,8.63,8.5,8.63,0.81776,28700.0
HFWA,1999-04-12,8.63,8.63,8.5,8.56,-0.81112,16700.0
HFWA,1999-04-13,8.56,8.63,8.5,8.5,-0.70093,18500.0
HFWA,1999-04-14,8.63,8.63,8.38,8.5,-1.51,23100.0
HFWA,1999-04-15,8.63,8.63,8.41,8.5,-1.51,33900.0
HFWA,1999-04-16,8.44,8.56,8.44,8.5,0.7109,21000.0
HFWA,1999-04-19,8.56,8.59,8.25,8.25,-3.62,24200.0
HFWA,1999-04-20,8.31,8.56,8.31,8.5,2.29,10200.0
HFWA,1999-04-21,8.44,8.56,8.38,8.5,0.7109,40400.0
HFWA,1999-04-22,8.56,8.56,8.44,8.5,-0.70093,49800.0
HFWA,1999-04-23,8.38,8.38,8.13,8.38,0.0,34000.0
HFWA,1999-04-26,8.38,8.56,8.25,8.5,1.43,21600.0
HFWA,1999-04-27,8.56,8.56,8.44,8.5,-0.70093,32400.0
HFWA,1999-04-28,8.5,8.5,8.38,8.5,0.0,28000.0
HFWA,1999-04-29,8.38,8.56,8.34,8.38,0.0,221800.0
HFWA,1999-04-30,8.25,8.38,7.88,8.0,-3.03,48500.0
HFWA,1999-05-03,7.88,8.13,7.88,8.0,1.52,13600.0
HFWA,1999-05-04,7.69,8.25,7.69,7.88,2.47,103800.0
HFWA,1999-05-05,8.0,8.0,7.5,7.81,-2.38,37500.0
HFWA,1999-05-06,8.06,8.25,7.81,8.25,2.36,26700.0
HFWA,1999-05-07,8.25,8.25,7.94,8.25,0.0,18900.0
HFWA,1999-05-10,8.0,8.0,7.88,7.94,-0.75,12700.0
HFWA,1999-05-11,7.94,8.0,7.94,8.0,0.75567,25200.0
HFWA,1999-05-12,7.94,8.0,7.81,7.94,0.0,41000.0
HFWA,1999-05-13,8.0,8.0,7.88,8.0,0.0,20200.0
HFWA,1999-05-14,8.06,8.13,7.5,8.0,-0.74442,41900.0
HFWA,1999-05-17,7.75,7.75,7.75,7.75,0.0,1500.0
HFWA,1999-05-18,7.75,7.75,7.72,7.73,-0.25806,18300.0
HFWA,1999-05-19,7.75,7.94,7.69,7.88,1.68,23000.0
HFWA,1999-05-20,7.72,8.25,7.72,8.25,6.87,41800.0
HFWA,1999-05-21,8.25,8.25,8.0,8.0,-3.03,73600.0
HFWA,1999-05-24,8.31,8.38,7.75,8.13,-2.17,49700.0
HFWA,1999-05-25,8.0,8.25,7.75,7.75,-3.12,28100.0
HFWA,1999-05-26,7.75,8.38,7.75,8.06,4.0,24300.0
HFWA,1999-05-27,8.25,8.25,8.13,8.13,-1.45,6500.0
HFWA,1999-05-28,8.25,8.31,8.19,8.25,0.0,5800.0
HFWA,1999-06-01,8.38,8.38,8.13,8.25,-1.55,3800.0
HFWA,1999-06-02,8.13,8.38,8.13,8.19,0.73801,15500.0
HFWA,1999-06-03,8.25,8.38,8.13,8.13,-1.45,16800.0
HFWA,1999-06-04,8.13,8.13,8.13,8.13,0.0,2600.0
HFWA,1999-06-07,8.13,8.25,8.13,8.25,1.48,7100.0
HFWA,1999-06-08,8.19,8.19,8.06,8.13,-0.7326,50000.0
HFWA,1999-06-09,8.06,8.13,8.06,8.06,0.0,57100.0
HFWA,1999-06-10,8.13,8.25,8.06,8.19,0.73801,6600.0
HFWA,1999-06-11,8.25,8.38,8.25,8.31,0.72727,7100.0
HFWA,1999-06-14,8.38,8.38,8.25,8.31,-0.83532,6700.0
HFWA,1999-06-15,8.31,8.38,8.25,8.31,0.0,4100.0
HFWA,1999-06-16,8.25,8.25,8.06,8.06,-2.3,44700.0
HFWA,1999-06-17,8.31,8.31,8.06,8.13,-2.17,4000.0
HFWA,1999-06-18,8.22,8.56,8.06,8.44,2.68,15800.0
HFWA,1999-06-21,8.69,8.69,8.5,8.5,-2.19,8600.0
HFWA,1999-06-22,8.56,8.75,8.5,8.5,-0.70093,21100.0
HFWA,1999-06-23,8.5,8.56,8.38,8.56,0.70588,19800.0
HFWA,1999-06-24,8.38,8.5,8.0,8.44,0.71599,24000.0
HFWA,1999-06-25,8.38,8.75,8.38,8.75,4.42,24100.0
HFWA,1999-06-28,8.38,8.69,8.38,8.63,2.98,1900.0
HFWA,1999-06-29,8.44,8.75,8.38,8.75,3.67,13100.0
HFWA,1999-06-30,8.5,8.75,8.5,8.56,0.70588,2100.0
HFWA,1999-07-01,8.31,8.69,8.31,8.44,1.56,12200.0
HFWA,1999-07-02,8.38,8.38,8.25,8.25,-1.55,16800.0
HFWA,1999-07-06,8.5,8.5,8.19,8.19,-3.65,10800.0
HFWA,1999-07-07,8.19,8.31,8.16,8.19,0.0,5500.0
HFWA,1999-07-08,8.19,8.31,8.13,8.13,-0.7326,13700.0
HFWA,1999-07-09,8.06,8.19,8.06,8.06,0.0,40000.0
HFWA,1999-07-12,8.06,8.25,8.03,8.03,-0.37221,20600.0
HFWA,1999-07-13,8.0,8.31,8.0,8.31,3.88,15700.0
HFWA,1999-07-14,8.19,8.63,8.19,8.38,2.32,29400.0
HFWA,1999-07-15,8.25,8.38,8.25,8.31,0.72727,11900.0
HFWA,1999-07-16,8.13,8.38,8.13,8.13,0.0,10900.0
HFWA,1999-07-19,8.38,8.38,8.13,8.25,-1.55,11400.0
HFWA,1999-07-20,8.13,8.31,8.13,8.31,2.21,7000.0
HFWA,1999-07-21,8.31,8.38,8.19,8.38,0.84236,7500.0
HFWA,1999-07-22,8.25,8.5,8.06,8.19,-0.72727,43400.0
HFWA,1999-07-23,8.5,8.5,8.25,8.25,-2.94,1000.0
HFWA,1999-07-26,8.5,8.5,8.19,8.5,0.0,8100.0
HFWA,1999-07-27,8.5,8.5,8.19,8.31,-2.24,26900.0
HFWA,1999-07-28,8.31,8.44,8.13,8.13,-2.17,47300.0
HFWA,1999-07-29,8.06,8.38,8.0,8.38,3.97,18000.0
HFWA,1999-07-30,8.25,8.38,8.25,8.38,1.58,16300.0
HFWA,1999-08-02,8.25,8.5,8.25,8.5,3.03,19100.0
HFWA,1999-08-03,8.25,8.5,8.25,8.5,3.03,28800.0
HFWA,1999-08-04,8.5,8.63,8.38,8.44,-0.70588,24000.0
HFWA,1999-08-05,8.44,8.44,8.19,8.25,-2.25,33700.0
HFWA,1999-08-06,8.31,8.38,8.25,8.25,-0.72202,6100.0
HFWA,1999-08-09,8.38,8.5,8.25,8.44,0.71599,16700.0
HFWA,1999-08-10,8.5,8.5,8.31,8.31,-2.24,11100.0
HFWA,1999-08-11,8.31,8.5,8.31,8.31,0.0,6800.0
HFWA,1999-08-12,8.31,8.31,8.31,8.31,0.0,600.0
HFWA,1999-08-13,8.31,8.38,8.06,8.38,0.84236,18600.0
HFWA,1999-08-16,8.25,8.44,8.13,8.34,1.09,20900.0
HFWA,1999-08-17,8.34,8.5,8.25,8.25,-1.08,11400.0
HFWA,1999-08-18,8.13,8.38,8.13,8.38,3.08,2800.0
HFWA,1999-08-19,8.13,8.5,8.13,8.38,3.08,14400.0
HFWA,1999-08-20,8.38,8.5,8.13,8.5,1.43,41200.0
HFWA,1999-08-23,8.38,8.5,8.31,8.44,0.71599,29200.0
HFWA,1999-08-24,8.5,8.53,8.25,8.25,-2.94,23300.0
HFWA,1999-08-25,8.25,8.25,8.25,8.25,0.0,10400.0
HFWA,1999-08-26,8.25,8.38,8.25,8.25,0.0,9600.0
HFWA,1999-08-27,8.25,8.44,8.19,8.31,0.72727,9500.0
HFWA,1999-08-30,8.25,8.31,8.13,8.13,-1.45,5000.0
HFWA,1999-08-31,8.25,8.25,8.06,8.25,0.0,24700.0
HFWA,1999-09-01,8.25,8.31,8.06,8.06,-2.3,16700.0
HFWA,1999-09-02,8.25,8.25,8.0,8.0,-3.03,20800.0
HFWA,1999-09-03,8.13,8.19,8.0,8.06,-0.86101,30900.0
HFWA,1999-09-07,8.19,8.19,8.03,8.03,-1.95,11900.0
HFWA,1999-09-08,8.13,8.13,8.0,8.0,-1.6,46200.0
HFWA,1999-09-09,8.13,8.19,8.13,8.19,0.73801,11900.0
HFWA,1999-09-10,8.13,8.31,8.06,8.25,1.48,23400.0
HFWA,1999-09-13,8.19,8.31,8.19,8.25,0.7326,12700.0
HFWA,1999-09-14,8.19,8.31,8.13,8.19,0.0,25800.0
HFWA,1999-09-15,8.25,8.38,8.25,8.38,1.58,12500.0
HFWA,1999-09-16,8.19,8.19,7.88,7.94,-3.05,43100.0
HFWA,1999-09-17,7.75,8.19,7.75,8.0,3.23,24800.0
HFWA,1999-09-20,8.16,8.25,8.0,8.19,0.36765,15600.0
HFWA,1999-09-21,8.0,8.19,7.88,8.19,2.37,11300.0
HFWA,1999-09-22,7.88,8.0,7.75,8.0,1.52,8100.0
HFWA,1999-09-23,8.13,8.19,8.06,8.06,-0.86101,6800.0
HFWA,1999-09-24,8.13,8.19,7.75,7.88,-3.08,17300.0
HFWA,1999-09-27,8.19,8.19,7.88,7.88,-3.79,7500.0
HFWA,1999-09-28,8.0,8.0,7.75,7.75,-3.12,10000.0
HFWA,1999-09-29,7.75,7.75,7.69,7.69,-0.77419,5300.0
HFWA,1999-09-30,7.75,7.88,7.56,7.75,0.0,14500.0
HFWA,1999-10-01,7.88,7.94,7.81,7.81,-0.88832,9100.0
HFWA,1999-10-04,7.94,8.5,7.88,8.5,7.05,52500.0
HFWA,1999-10-05,8.5,8.5,8.13,8.13,-4.35,14100.0
HFWA,1999-10-06,8.13,8.47,8.0,8.0,-1.6,15800.0
HFWA,1999-10-07,8.13,8.19,8.0,8.19,0.73801,48100.0
HFWA,1999-10-08,8.13,8.25,8.13,8.19,0.73801,30100.0
HFWA,1999-10-11,8.13,8.19,7.94,7.94,-2.34,2400.0
HFWA,1999-10-12,8.19,8.19,8.0,8.0,-2.32,400.0
HFWA,1999-10-13,8.06,8.13,7.88,8.0,-0.74442,8100.0
HFWA,1999-10-14,7.88,8.0,7.5,7.75,-1.65,22500.0
HFWA,1999-10-15,7.44,7.63,7.31,7.38,-0.80645,36700.0
HFWA,1999-10-18,7.38,7.69,7.38,7.69,4.2,3700.0
HFWA,1999-10-19,7.75,7.75,7.44,7.5,-3.23,12300.0
HFWA,1999-10-20,7.5,8.13,7.5,8.0,6.67,25500.0
HFWA,1999-10-21,7.75,8.13,7.38,7.44,-4.0,18100.0
HFWA,1999-10-22,7.5,8.19,7.5,8.0,6.67,76700.0
