ticker,date,open,high,low,close,difference,volume
UNM,1987-08-13,6.66,6.72,6.59,6.66,0.0,233200.0
UNM,1987-08-14,6.56,6.63,6.38,6.38,-2.74,303600.0
UNM,1987-08-17,6.47,6.56,6.41,6.41,-0.92736,189200.0
UNM,1987-08-18,6.56,6.56,6.38,6.38,-2.74,263200.0
UNM,1987-08-19,6.28,6.41,6.25,6.25,-0.47771,440800.0
UNM,1987-08-20,6.34,6.34,6.19,6.22,-1.89,437600.0
UNM,1987-08-21,6.28,6.38,6.25,6.38,1.59,250000.0
UNM,1987-08-24,6.38,6.47,6.38,6.44,0.94044,154400.0
UNM,1987-08-25,6.44,6.53,6.41,6.53,1.4,228800.0
UNM,1987-08-26,6.53,6.66,6.53,6.56,0.45942,243600.0
UNM,1987-08-27,6.56,6.63,6.5,6.56,0.0,419600.0
UNM,1987-08-28,6.53,6.53,6.5,6.5,-0.45942,338000.0
UNM,1987-08-31,6.5,6.59,6.44,6.59,1.38,306800.0
UNM,1987-09-01,6.56,6.59,6.5,6.5,-0.91463,745200.0
UNM,1987-09-02,6.5,6.5,6.31,6.31,-2.92,344400.0
UNM,1987-09-03,6.31,6.34,6.25,6.28,-0.47544,170400.0
UNM,1987-09-04,6.34,6.34,6.19,6.28,-0.94637,207600.0
UNM,1987-09-08,6.25,6.25,6.03,6.09,-2.56,242400.0
UNM,1987-09-09,6.13,6.28,6.09,6.28,2.45,303600.0
UNM,1987-09-10,6.31,6.31,6.25,6.25,-0.95087,609200.0
UNM,1987-09-11,6.25,6.25,6.03,6.19,-0.96,259200.0
UNM,1987-09-14,6.31,6.31,6.13,6.22,-1.43,155200.0
UNM,1987-09-15,6.16,6.16,6.03,6.06,-1.62,89600.0
UNM,1987-09-16,6.09,6.13,5.91,6.06,-0.49261,351600.0
UNM,1987-09-17,6.06,6.09,6.03,6.09,0.49505,303600.0
UNM,1987-09-18,6.06,6.13,5.94,5.94,-1.98,3138000.0
UNM,1987-09-21,5.94,5.94,5.75,5.78,-2.69,374400.0
UNM,1987-09-22,5.84,5.94,5.78,5.91,1.2,749600.0
UNM,1987-09-23,5.91,5.97,5.78,5.91,0.0,371200.0
UNM,1987-09-24,5.97,5.97,5.91,5.94,-0.50251,93200.0
UNM,1987-09-25,5.94,6.03,5.94,6.0,1.01,151200.0
UNM,1987-09-28,6.0,6.0,5.91,6.0,0.0,131200.0
UNM,1987-09-29,5.94,5.97,5.84,5.84,-1.68,252400.0
UNM,1987-09-30,5.84,5.88,5.75,5.84,0.0,456800.0
UNM,1987-10-01,5.88,5.94,5.81,5.88,0.0,367600.0
UNM,1987-10-02,5.94,5.97,5.84,5.94,0.0,276800.0
UNM,1987-10-05,6.0,6.0,5.88,5.88,-2.0,616800.0
UNM,1987-10-06,5.88,6.03,5.88,6.0,2.04,924000.0
UNM,1987-10-07,5.91,5.94,5.81,5.81,-1.69,504400.0
UNM,1987-10-08,5.84,5.97,5.81,5.94,1.71,2217200.0
UNM,1987-10-09,5.94,6.0,5.88,5.94,0.0,238400.0
UNM,1987-10-12,5.94,6.0,5.94,6.0,1.01,346000.0
UNM,1987-10-13,5.97,6.25,5.97,6.13,2.68,821200.0
UNM,1987-10-14,6.16,6.16,5.91,5.97,-3.08,819200.0
UNM,1987-10-15,5.91,5.94,5.88,5.91,0.0,608800.0
UNM,1987-10-16,5.91,5.94,5.75,5.75,-2.71,792000.0
UNM,1987-10-19,5.69,5.69,5.06,5.13,-9.84,1292400.0
UNM,1987-10-20,5.09,5.13,4.69,5.0,-1.77,835600.0
UNM,1987-10-21,5.0,5.16,5.0,5.03,0.6,722000.0
UNM,1987-10-22,5.0,5.0,4.81,4.88,-2.4,415600.0
UNM,1987-10-23,4.78,4.81,4.75,4.75,-0.62762,412000.0
UNM,1987-10-26,4.66,4.66,4.38,4.41,-5.36,229200.0
UNM,1987-10-27,4.47,4.56,4.44,4.5,0.67114,418400.0
UNM,1987-10-28,4.25,4.31,4.19,4.25,0.0,697200.0
UNM,1987-10-29,4.25,4.34,4.03,4.34,2.12,451200.0
UNM,1987-10-30,5.25,5.25,4.63,4.75,-9.52,674800.0
UNM,1987-11-02,4.81,4.94,4.75,4.88,1.46,208400.0
UNM,1987-11-03,4.91,5.0,4.91,4.94,0.611,305200.0
UNM,1987-11-04,4.88,4.97,4.88,4.97,1.84,112800.0
UNM,1987-11-05,4.88,4.97,4.88,4.94,1.23,1766000.0
UNM,1987-11-06,4.97,5.03,4.97,4.97,0.0,249200.0
UNM,1987-11-09,4.94,4.94,4.72,4.75,-3.85,426400.0
UNM,1987-11-10,4.69,4.69,4.38,4.53,-3.41,266400.0
UNM,1987-11-11,4.5,4.56,4.44,4.44,-1.33,149200.0
UNM,1987-11-12,4.31,4.56,4.28,4.5,4.41,246400.0
UNM,1987-11-13,4.47,4.5,4.44,4.5,0.67114,308000.0
UNM,1987-11-16,4.56,4.63,4.44,4.5,-1.32,578400.0
UNM,1987-11-17,4.44,4.44,4.38,4.44,0.0,279200.0
UNM,1987-11-18,4.44,4.44,4.38,4.44,0.0,1830400.0
UNM,1987-11-19,4.41,4.41,4.13,4.13,-6.35,215600.0
UNM,1987-11-20,4.19,4.25,4.0,4.22,0.71599,748400.0
UNM,1987-11-23,4.28,4.38,4.22,4.38,2.34,306400.0
UNM,1987-11-24,4.34,4.5,4.34,4.38,0.92166,261200.0
UNM,1987-11-25,4.47,4.5,4.38,4.44,-0.67114,466400.0
UNM,1987-11-27,4.5,4.56,4.47,4.5,0.0,142000.0
UNM,1987-11-30,4.34,4.47,4.34,4.44,2.3,672800.0
UNM,1987-12-01,4.41,4.44,4.41,4.41,0.0,188800.0
UNM,1987-12-02,4.41,4.41,4.31,4.31,-2.27,1006400.0
UNM,1987-12-03,4.31,4.34,4.16,4.31,0.0,170000.0
UNM,1987-12-04,4.19,4.22,4.13,4.16,-0.71599,293200.0
UNM,1987-12-07,4.06,4.13,3.84,3.94,-2.96,595600.0
UNM,1987-12-08,4.0,4.13,3.97,4.06,1.5,711200.0
UNM,1987-12-09,4.06,4.25,4.06,4.19,3.2,782800.0
UNM,1987-12-10,4.13,4.25,4.03,4.03,-2.42,390400.0
UNM,1987-12-11,4.0,4.06,3.97,3.97,-0.75,132400.0
UNM,1987-12-14,3.91,4.0,3.88,3.97,1.53,572800.0
UNM,1987-12-15,3.94,4.06,3.94,4.0,1.52,519600.0
UNM,1987-12-16,4.0,4.13,4.0,4.09,2.25,1148400.0
UNM,1987-12-17,4.13,4.31,4.09,4.31,4.36,517200.0
UNM,1987-12-18,4.22,4.5,4.22,4.47,5.92,1335200.0
UNM,1987-12-21,4.53,4.56,4.38,4.47,-1.32,356800.0
UNM,1987-12-22,4.47,4.5,4.41,4.44,-0.67114,443200.0
UNM,1987-12-23,4.56,4.66,4.53,4.66,2.19,1212000.0
UNM,1987-12-24,4.66,4.81,4.63,4.81,3.22,147600.0
UNM,1987-12-28,4.72,4.72,4.53,4.63,-1.91,394000.0
UNM,1987-12-29,4.63,4.66,4.56,4.63,0.0,264800.0
UNM,1987-12-30,4.63,4.69,4.5,4.56,-1.51,547600.0
UNM,1987-12-31,4.5,4.63,4.28,4.63,2.89,390800.0
UNM,1988-01-04,4.56,4.69,4.56,4.63,1.54,156000.0
UNM,1988-01-05,4.63,4.72,4.63,4.72,1.94,363200.0
UNM,1988-01-06,4.75,4.84,4.72,4.75,0.0,317200.0
UNM,1988-01-07,4.75,4.81,4.69,4.72,-0.63158,316000.0
UNM,1988-01-08,4.72,4.75,4.56,4.56,-3.39,209600.0
UNM,1988-01-11,4.56,4.66,4.53,4.66,2.19,179600.0
UNM,1988-01-12,4.63,4.63,4.5,4.59,-0.86393,184800.0
UNM,1988-01-13,4.5,4.59,4.47,4.53,0.66667,694000.0
UNM,1988-01-14,4.56,4.59,4.53,4.59,0.65789,562000.0
UNM,1988-01-15,4.75,4.91,4.69,4.84,1.89,386800.0
UNM,1988-01-18,4.81,4.88,4.78,4.81,0.0,340400.0
UNM,1988-01-19,4.78,4.88,4.78,4.88,2.09,2170000.0
UNM,1988-01-20,4.88,4.88,4.75,4.78,-2.05,168400.0
UNM,1988-01-21,4.75,4.78,4.69,4.78,0.63158,109200.0
UNM,1988-01-22,4.72,4.84,4.72,4.84,2.54,221200.0
UNM,1988-01-25,4.88,4.97,4.88,4.97,1.84,71200.0
UNM,1988-01-26,4.97,5.03,4.94,4.97,0.0,410800.0
UNM,1988-01-27,4.97,5.06,4.97,5.03,1.21,802400.0
UNM,1988-01-28,5.13,5.13,5.06,5.13,0.0,380800.0
UNM,1988-01-29,5.13,5.31,5.13,5.25,2.34,133600.0
UNM,1988-02-01,5.25,5.31,5.19,5.22,-0.57143,318800.0
UNM,1988-02-02,5.19,5.28,5.19,5.28,1.73,401200.0
UNM,1988-02-03,5.25,5.25,5.19,5.19,-1.14,356800.0
UNM,1988-02-04,5.19,5.19,5.0,5.06,-2.5,395600.0
UNM,1988-02-05,5.03,5.09,5.03,5.03,0.0,204800.0
UNM,1988-02-08,5.03,5.06,4.97,5.06,0.59642,170000.0
UNM,1988-02-09,5.09,5.16,5.09,5.16,1.38,209600.0
UNM,1988-02-10,5.16,5.22,5.16,5.19,0.5814,384000.0
UNM,1988-02-11,5.19,5.19,5.16,5.19,0.0,94000.0
UNM,1988-02-12,5.19,5.31,5.19,5.31,2.31,246400.0
UNM,1988-02-16,5.28,5.53,5.25,5.28,0.0,93200.0
UNM,1988-02-17,5.25,5.34,5.25,5.34,1.71,179600.0
UNM,1988-02-18,5.38,5.47,5.38,5.38,0.0,584400.0
UNM,1988-02-19,5.41,5.41,5.31,5.41,0.0,95600.0
UNM,1988-02-22,5.38,5.5,5.38,5.5,2.23,135600.0
UNM,1988-02-23,5.56,5.66,5.56,5.63,1.26,318800.0
UNM,1988-02-24,5.63,5.63,5.56,5.56,-1.24,395600.0
UNM,1988-02-25,5.56,5.66,5.56,5.63,1.26,79600.0
UNM,1988-02-26,5.63,5.63,5.59,5.63,0.0,68800.0
UNM,1988-02-29,5.63,5.69,5.59,5.66,0.53286,326400.0
UNM,1988-03-01,5.63,5.66,5.59,5.63,0.0,272000.0
UNM,1988-03-02,5.63,5.66,5.53,5.56,-1.24,326000.0
UNM,1988-03-03,5.56,5.59,5.53,5.59,0.53957,400000.0
UNM,1988-03-04,5.59,5.59,5.47,5.47,-2.15,209600.0
UNM,1988-03-07,5.47,5.53,5.44,5.5,0.54845,253600.0
UNM,1988-03-08,5.44,5.5,5.44,5.47,0.55147,81600.0
UNM,1988-03-09,5.44,5.53,5.44,5.5,1.1,662800.0
UNM,1988-03-10,5.5,5.5,5.44,5.47,-0.54545,584000.0
UNM,1988-03-11,5.44,5.47,5.34,5.44,0.0,79200.0
UNM,1988-03-14,5.38,5.5,5.38,5.41,0.55762,726000.0
UNM,1988-03-15,5.47,5.47,5.41,5.41,-1.1,28400.0
UNM,1988-03-16,5.44,5.47,5.41,5.47,0.55147,632000.0
UNM,1988-03-17,5.47,5.53,5.44,5.47,0.0,288000.0
UNM,1988-03-18,5.5,5.5,5.38,5.38,-2.18,94000.0
UNM,1988-03-21,5.47,5.47,5.38,5.41,-1.1,114400.0
UNM,1988-03-22,5.44,5.53,5.44,5.5,1.1,1864800.0
UNM,1988-03-23,5.47,5.53,5.44,5.47,0.0,141200.0
UNM,1988-03-24,5.44,5.5,5.44,5.44,0.0,319200.0
UNM,1988-03-25,5.44,5.44,5.41,5.44,0.0,108400.0
UNM,1988-03-28,5.38,5.41,5.34,5.41,0.55762,460000.0
UNM,1988-03-29,5.41,5.41,5.19,5.19,-4.07,591200.0
UNM,1988-03-30,5.28,5.28,5.19,5.19,-1.7,421600.0
UNM,1988-03-31,5.19,5.25,5.13,5.25,1.16,1146000.0
UNM,1988-04-04,5.19,5.28,5.19,5.28,1.73,201600.0
UNM,1988-04-05,5.25,5.25,5.22,5.22,-0.57143,24000.0
UNM,1988-04-06,5.25,5.38,5.22,5.38,2.48,240400.0
UNM,1988-04-07,5.31,5.41,5.28,5.34,0.56497,238800.0
UNM,1988-04-08,5.28,5.44,5.28,5.44,3.03,186000.0
UNM,1988-04-11,5.44,5.44,5.31,5.38,-1.1,220000.0
UNM,1988-04-12,5.44,5.47,5.41,5.41,-0.55147,238800.0
UNM,1988-04-13,5.41,5.44,5.41,5.44,0.55453,166000.0
UNM,1988-04-14,5.41,5.44,5.38,5.38,-0.55453,415200.0
UNM,1988-04-15,5.38,5.38,5.31,5.34,-0.74349,520400.0
UNM,1988-04-18,5.31,5.31,5.28,5.31,0.0,297200.0
UNM,1988-04-19,5.28,5.41,5.28,5.31,0.56818,314800.0
UNM,1988-04-20,5.31,5.31,5.25,5.28,-0.56497,95200.0
UNM,1988-04-21,5.25,5.28,5.09,5.13,-2.29,571200.0
UNM,1988-04-22,5.16,5.16,5.06,5.13,-0.5814,146000.0
UNM,1988-04-25,5.09,5.28,5.09,5.25,3.14,283600.0
UNM,1988-04-26,5.28,5.41,5.28,5.38,1.89,166400.0
UNM,1988-04-27,5.44,5.47,5.31,5.31,-2.39,395600.0
UNM,1988-04-28,5.31,5.41,5.31,5.34,0.56497,56800.0
UNM,1988-04-29,5.31,5.41,5.25,5.38,1.32,406000.0
UNM,1988-05-02,5.34,5.38,5.34,5.38,0.74906,98800.0
UNM,1988-05-03,5.34,5.34,5.31,5.31,-0.5618,144800.0
UNM,1988-05-04,5.28,5.38,5.25,5.31,0.56818,634800.0
UNM,1988-05-05,5.28,5.31,5.25,5.28,0.0,434800.0
