ticker,date,open,high,low,close,difference,volume
WSM,1984-03-08,0.0,0.33745,0.33745,0.33745,0.0,30375.0
WSM,1984-03-09,0.0,0.35391,0.34568,0.35391,0.0,63788.0
WSM,1984-03-12,0.35391,0.35391,0.35391,0.35391,0.0,0.0
WSM,1984-03-13,0.0,0.32922,0.32922,0.32922,0.0,3038.0
WSM,1984-03-14,0.32922,0.32922,0.32922,0.32922,0.0,0.0
WSM,1984-03-15,0.0,0.35391,0.34568,0.35391,0.0,33413.0
WSM,1984-03-16,0.0,0.35391,0.33745,0.34568,0.0,167063.0
WSM,1984-03-19,0.0,0.33745,0.33745,0.33745,0.0,42525.0
WSM,1984-03-20,0.0,0.33745,0.33745,0.33745,0.0,18225.0
WSM,1984-03-21,0.33745,0.33745,0.33745,0.33745,0.0,0.0
WSM,1984-03-22,0.0,0.33745,0.32922,0.33745,0.0,941625.0
WSM,1984-03-23,0.0,0.34568,0.34568,0.34568,0.0,30375.0
WSM,1984-03-26,0.0,0.35391,0.34979,0.35391,0.0,39488.0
WSM,1984-03-27,0.0,0.35391,0.32922,0.35391,0.0,15188.0
WSM,1984-03-28,0.0,0.33745,0.33745,0.33745,0.0,91125.0
WSM,1984-03-29,0.0,0.36214,0.36214,0.36214,0.0,6075.0
WSM,1984-03-30,0.0,0.34568,0.34568,0.34568,0.0,12150.0
WSM,1984-04-02,0.0,0.35391,0.33745,0.33745,0.0,66825.0
WSM,1984-04-03,0.0,0.36214,0.34568,0.34568,0.0,164025.0
WSM,1984-04-04,0.0,0.37037,0.34568,0.34568,0.0,85050.0
WSM,1984-04-05,0.0,0.34568,0.34568,0.34568,0.0,133650.0
WSM,1984-04-06,0.0,0.34568,0.34568,0.34568,0.0,15188.0
WSM,1984-04-09,0.0,0.35391,0.34568,0.35391,0.0,1199813.0
WSM,1984-04-10,0.0,0.37037,0.34568,0.34568,0.0,39488.0
WSM,1984-04-11,0.34568,0.34568,0.34568,0.34568,0.0,0.0
WSM,1984-04-12,0.0,0.37037,0.34568,0.34568,0.0,24300.0
WSM,1984-04-13,0.0,0.37037,0.37037,0.37037,0.0,6075.0
WSM,1984-04-16,0.0,0.34568,0.34568,0.34568,0.0,3038.0
WSM,1984-04-17,0.0,0.37037,0.35391,0.37037,0.0,39488.0
WSM,1984-04-18,0.0,0.3786,0.35391,0.37037,0.0,121500.0
WSM,1984-04-19,0.0,0.35391,0.35391,0.35391,0.0,6075.0
WSM,1984-04-23,0.0,0.37037,0.37037,0.37037,0.0,3038.0
WSM,1984-04-24,0.0,0.36214,0.35391,0.36214,0.0,382725.0
WSM,1984-04-25,0.0,0.3786,0.35391,0.35391,0.0,18225.0
WSM,1984-04-26,0.0,0.35391,0.35391,0.35391,0.0,6075.0
WSM,1984-04-27,0.0,0.3786,0.3786,0.3786,0.0,3038.0
WSM,1984-04-30,0.0,0.35391,0.35391,0.35391,0.0,15188.0
WSM,1984-05-01,0.0,0.3786,0.3786,0.3786,0.0,21263.0
WSM,1984-05-02,0.3786,0.3786,0.3786,0.3786,0.0,0.0
WSM,1984-05-03,0.3786,0.3786,0.3786,0.3786,0.0,0.0
WSM,1984-05-04,0.0,0.35391,0.35391,0.35391,0.0,36450.0
WSM,1984-05-07,0.35391,0.35391,0.35391,0.35391,0.0,0.0
WSM,1984-05-08,0.0,0.3786,0.35391,0.35391,0.0,15188.0
WSM,1984-05-09,0.0,0.3786,0.3786,0.3786,0.0,12150.0
WSM,1984-05-10,0.0,0.3786,0.36214,0.3786,0.0,233888.0
WSM,1984-05-11,0.0,0.3786,0.36214,0.3786,0.0,36450.0
WSM,1984-05-14,0.0,0.3786,0.37037,0.3786,0.0,127575.0
WSM,1984-05-15,0.0,0.37037,0.37037,0.37037,0.0,12150.0
WSM,1984-05-16,0.0,0.37037,0.37037,0.37037,0.0,3038.0
WSM,1984-05-17,0.0,0.3786,0.37037,0.3786,0.0,853538.0
WSM,1984-05-18,0.0,0.3786,0.3786,0.3786,0.0,30375.0
WSM,1984-05-21,0.0,0.38683,0.37037,0.38683,0.0,182250.0
WSM,1984-05-22,0.0,0.38683,0.37037,0.38683,0.0,258188.0
WSM,1984-05-23,0.0,0.37449,0.36626,0.37449,0.0,2727675.0
WSM,1984-05-24,0.0,0.37037,0.36214,0.36214,0.0,66825.0
WSM,1984-05-25,0.0,0.3786,0.36214,0.3786,0.0,1096538.0
WSM,1984-05-29,0.0,0.37037,0.36214,0.37037,0.0,54675.0
WSM,1984-05-30,0.0,0.37037,0.36214,0.36626,0.0,197438.0
WSM,1984-05-31,0.0,0.37037,0.36214,0.36214,0.0,343238.0
WSM,1984-06-01,0.0,0.37037,0.36214,0.36214,0.0,112388.0
WSM,1984-06-04,0.0,0.38683,0.36214,0.37037,0.0,7669688.0
WSM,1984-06-05,0.0,0.3786,0.37037,0.3786,0.0,246038.0
WSM,1984-06-06,0.0,0.37449,0.37037,0.37449,0.0,66825.0
WSM,1984-06-07,0.0,0.39506,0.37037,0.39506,0.0,9113.0
WSM,1984-06-08,0.0,0.3786,0.37037,0.37037,0.0,15188.0
WSM,1984-06-11,0.0,0.38683,0.37037,0.37037,0.0,9113.0
WSM,1984-06-12,0.0,0.38683,0.37037,0.38683,0.0,18225.0
WSM,1984-06-13,0.38683,0.38683,0.38683,0.38683,0.0,0.0
WSM,1984-06-14,0.0,0.37037,0.37037,0.37037,0.0,27338.0
WSM,1984-06-15,0.0,0.43621,0.38683,0.43621,0.0,662175.0
WSM,1984-06-18,0.0,0.43621,0.41975,0.41975,0.0,221738.0
WSM,1984-06-19,0.0,0.43621,0.41975,0.43621,0.0,218700.0
WSM,1984-06-20,0.0,0.4321,0.41975,0.41975,0.0,6075.0
WSM,1984-06-21,0.0,0.43621,0.43621,0.43621,0.0,3038.0
WSM,1984-06-22,0.0,0.43621,0.41975,0.4321,0.0,243000.0
WSM,1984-06-25,0.0,0.41975,0.41975,0.41975,0.0,60750.0
WSM,1984-06-26,0.0,0.43621,0.43621,0.43621,0.0,33413.0
WSM,1984-06-27,0.0,0.43621,0.43621,0.43621,0.0,18225.0
WSM,1984-06-28,0.0,0.43621,0.43621,0.43621,0.0,3038.0
WSM,1984-06-29,0.0,0.41975,0.41975,0.41975,0.0,30375.0
WSM,1984-07-02,0.0,0.43621,0.41975,0.43621,0.0,100238.0
WSM,1984-07-03,0.0,0.43621,0.41975,0.43621,0.0,21263.0
WSM,1984-07-05,0.0,0.43621,0.43621,0.43621,0.0,9113.0
WSM,1984-07-06,0.0,0.43621,0.41975,0.41975,0.0,88088.0
WSM,1984-07-09,0.0,0.43621,0.41975,0.43621,0.0,63788.0
WSM,1984-07-10,0.0,0.43621,0.41975,0.42798,0.0,45563.0
WSM,1984-07-11,0.0,0.43621,0.43621,0.43621,0.0,33413.0
WSM,1984-07-12,0.0,0.44444,0.42798,0.43621,0.0,549788.0
WSM,1984-07-13,0.0,0.46091,0.44444,0.46091,0.0,227813.0
WSM,1984-07-16,0.0,0.4856,0.46091,0.47737,0.0,577125.0
WSM,1984-07-17,0.0,0.4856,0.42798,0.43621,0.0,701663.0
WSM,1984-07-18,0.0,0.43621,0.41975,0.42798,0.0,212625.0
WSM,1984-07-19,0.0,0.41975,0.37037,0.37037,0.0,440438.0
WSM,1984-07-20,0.0,0.3786,0.36214,0.3786,0.0,48600.0
WSM,1984-07-23,0.0,0.38683,0.36214,0.3786,0.0,173138.0
WSM,1984-07-24,0.0,0.38683,0.37037,0.38683,0.0,39488.0
WSM,1984-07-25,0.0,0.38683,0.37037,0.38683,0.0,54675.0
WSM,1984-07-26,0.0,0.38683,0.37037,0.37037,0.0,66825.0
WSM,1984-07-27,0.0,0.38683,0.37037,0.38683,0.0,45563.0
WSM,1984-07-30,0.0,0.38683,0.37037,0.3786,0.0,227813.0
WSM,1984-07-31,0.0,0.38272,0.37037,0.38272,0.0,63788.0
WSM,1984-08-01,0.38272,0.38272,0.38272,0.38272,0.0,0.0
WSM,1984-08-02,0.0,0.3786,0.37037,0.3786,0.0,164025.0
WSM,1984-08-03,0.0,0.39506,0.3786,0.39506,0.0,1989563.0
WSM,1984-08-06,0.0,0.40329,0.3786,0.3786,0.0,42525.0
WSM,1984-08-07,0.0,0.42798,0.39506,0.41975,0.0,85050.0
WSM,1984-08-08,0.0,0.42798,0.40329,0.41975,0.0,24300.0
WSM,1984-08-09,0.41975,0.41975,0.41975,0.41975,0.0,0.0
WSM,1984-08-10,0.0,0.42798,0.40329,0.41975,0.0,72900.0
WSM,1984-08-13,0.0,0.42798,0.41152,0.41152,0.0,9113.0
WSM,1984-08-14,0.0,0.43621,0.41152,0.43621,0.0,39488.0
WSM,1984-08-15,0.0,0.41152,0.41152,0.41152,0.0,63788.0
WSM,1984-08-16,0.0,0.42798,0.41152,0.42387,0.0,15188.0
WSM,1984-08-17,0.0,0.42798,0.41152,0.41152,0.0,12150.0
WSM,1984-08-20,0.0,0.42798,0.42798,0.42798,0.0,3038.0
WSM,1984-08-21,0.0,0.42798,0.42798,0.42798,0.0,3038.0
WSM,1984-08-22,0.0,0.42798,0.41152,0.41975,0.0,69863.0
WSM,1984-08-23,0.0,0.42798,0.42798,0.42798,0.0,12150.0
WSM,1984-08-24,0.0,0.41564,0.41564,0.41564,0.0,6075.0
WSM,1984-08-27,0.0,0.41975,0.41564,0.41564,0.0,60750.0
WSM,1984-08-28,0.0,0.42798,0.42387,0.42798,0.0,21263.0
WSM,1984-08-29,0.0,0.41975,0.41975,0.41975,0.0,15188.0
WSM,1984-08-30,0.0,0.44444,0.42798,0.42798,0.0,91125.0
WSM,1984-08-31,0.0,0.44444,0.41975,0.41975,0.0,6075.0
WSM,1984-09-04,0.0,0.44444,0.44033,0.44444,0.0,24300.0
WSM,1984-09-05,0.0,0.42798,0.42798,0.42798,0.0,3038.0
WSM,1984-09-06,0.0,0.43621,0.42798,0.42798,0.0,30375.0
WSM,1984-09-07,0.0,0.43621,0.43621,0.43621,0.0,6075.0
WSM,1984-09-10,0.0,0.43621,0.41975,0.43621,0.0,9113.0
WSM,1984-09-11,0.0,0.41975,0.41975,0.41975,0.0,6075.0
WSM,1984-09-12,0.0,0.43621,0.43621,0.43621,0.0,18225.0
WSM,1984-09-13,0.43621,0.43621,0.43621,0.43621,0.0,0.0
WSM,1984-09-14,0.0,0.41975,0.41152,0.41975,0.0,2430000.0
WSM,1984-09-17,0.0,0.43621,0.41152,0.43621,0.0,33413.0
WSM,1984-09-18,0.0,0.43621,0.41152,0.43621,0.0,48600.0
WSM,1984-09-19,0.0,0.43621,0.4321,0.43621,0.0,9113.0
WSM,1984-09-20,0.0,0.41152,0.41152,0.41152,0.0,60750.0
WSM,1984-09-21,0.0,0.43621,0.41152,0.43621,0.0,6075.0
WSM,1984-09-24,0.43621,0.43621,0.43621,0.43621,0.0,0.0
WSM,1984-09-25,0.0,0.41152,0.41152,0.41152,0.0,9113.0
WSM,1984-09-26,0.0,0.42798,0.41152,0.42798,0.0,24300.0
WSM,1984-09-27,0.0,0.41152,0.41152,0.41152,0.0,6075.0
WSM,1984-09-28,0.0,0.42798,0.42798,0.42798,0.0,3038.0
WSM,1984-10-01,0.42798,0.42798,0.42798,0.42798,0.0,0.0
WSM,1984-10-02,0.0,0.42798,0.42798,0.42798,0.0,30375.0
WSM,1984-10-03,0.0,0.41152,0.41152,0.41152,0.0,24300.0
WSM,1984-10-04,0.0,0.42798,0.41152,0.41152,0.0,45563.0
WSM,1984-10-05,0.0,0.41152,0.41152,0.41152,0.0,3038.0
WSM,1984-10-08,0.41152,0.41152,0.41152,0.41152,0.0,0.0
WSM,1984-10-09,0.0,0.41152,0.41152,0.41152,0.0,6075.0
WSM,1984-10-10,0.41152,0.41152,0.41152,0.41152,0.0,0.0
WSM,1984-10-11,0.0,0.41152,0.41152,0.41152,0.0,9113.0
WSM,1984-10-12,0.0,0.42798,0.42798,0.42798,0.0,21263.0
WSM,1984-10-15,0.42798,0.42798,0.42798,0.42798,0.0,0.0
WSM,1984-10-16,0.0,0.41152,0.41152,0.41152,0.0,21263.0
WSM,1984-10-17,0.0,0.43621,0.43621,0.43621,0.0,6075.0
WSM,1984-10-18,0.0,0.43621,0.43621,0.43621,0.0,15188.0
WSM,1984-10-19,0.43621,0.43621,0.43621,0.43621,0.0,0.0
WSM,1984-10-22,0.0,0.41152,0.41152,0.41152,0.0,6075.0
WSM,1984-10-23,0.41152,0.41152,0.41152,0.41152,0.0,0.0
WSM,1984-10-24,0.41152,0.41152,0.41152,0.41152,0.0,0.0
WSM,1984-10-25,0.0,0.41152,0.41152,0.41152,0.0,3038.0
WSM,1984-10-26,0.0,0.41152,0.41152,0.41152,0.0,21263.0
WSM,1984-10-29,0.0,0.41152,0.41152,0.41152,0.0,21263.0
WSM,1984-10-30,0.0,0.41152,0.41152,0.41152,0.0,118463.0
WSM,1984-10-31,0.0,0.41975,0.40329,0.41152,0.0,148838.0
WSM,1984-11-01,0.0,0.40329,0.3786,0.3786,0.0,109350.0
WSM,1984-11-02,0.0,0.39506,0.37037,0.37037,0.0,118463.0
WSM,1984-11-05,0.0,0.38683,0.37037,0.37037,0.0,33413.0
WSM,1984-11-06,0.0,0.3786,0.36214,0.3786,0.0,85050.0
WSM,1984-11-07,0.0,0.37037,0.36214,0.36214,0.0,215663.0
WSM,1984-11-08,0.0,0.34568,0.34568,0.34568,0.0,33413.0
WSM,1984-11-09,0.0,0.34568,0.34568,0.34568,0.0,15188.0
WSM,1984-11-12,0.0,0.34568,0.34568,0.34568,0.0,27338.0
WSM,1984-11-13,0.0,0.34568,0.32922,0.32922,0.0,124538.0
WSM,1984-11-14,0.32922,0.32922,0.32922,0.32922,0.0,0.0
WSM,1984-11-15,0.0,0.34568,0.34568,0.34568,0.0,3038.0
WSM,1984-11-16,0.0,0.32922,0.32922,0.32922,0.0,33413.0
WSM,1984-11-19,0.0,0.34568,0.32922,0.34568,0.0,21263.0
WSM,1984-11-20,0.0,0.32922,0.32922,0.32922,0.0,6075.0
WSM,1984-11-21,0.0,0.32922,0.32922,0.32922,0.0,27338.0
WSM,1984-11-23,0.0,0.32922,0.32922,0.32922,0.0,3038.0
WSM,1984-11-26,0.32922,0.32922,0.32922,0.32922,0.0,0.0
WSM,1984-11-27,0.0,0.32922,0.32922,0.32922,0.0,15188.0
WSM,1984-11-28,0.0,0.33745,0.32922,0.32922,0.0,218700.0
WSM,1984-11-29,0.0,0.32922,0.32922,0.32922,0.0,39488.0
WSM,1984-11-30,0.0,0.33745,0.32099,0.32922,0.0,145800.0
WSM,1984-12-03,0.0,0.32099,0.32099,0.32099,0.0,3038.0
WSM,1984-12-04,0.0,0.33745,0.32099,0.33745,0.0,57713.0
WSM,1984-12-05,0.0,0.32922,0.30453,0.30453,0.0,191363.0
WSM,1984-12-06,0.0,0.31276,0.28807,0.2963,0.0,218700.0
WSM,1984-12-07,0.0,0.28807,0.28807,0.28807,0.0,3038.0
