ticker,date,open,high,low,close,difference,volume
NWBI,1995-04-25,2.0,2.0,1.93,1.93,-3.5,74700.0
NWBI,1995-04-26,2.0,2.0,1.94,1.98,-1.0,185400.0
NWBI,1995-04-27,1.94,2.0,1.94,2.0,3.09,98100.0
NWBI,1995-04-28,1.94,1.97,1.94,1.97,1.55,32400.0
NWBI,1995-05-01,1.97,2.0,1.93,1.96,-0.50761,148500.0
NWBI,1995-05-02,1.97,2.0,1.96,1.96,-0.50761,66600.0
NWBI,1995-05-03,2.0,2.0,1.92,1.96,-2.0,163800.0
NWBI,1995-05-04,1.92,2.0,1.92,1.94,1.04,21600.0
NWBI,1995-05-05,1.92,2.0,1.92,2.0,4.17,3600.0
NWBI,1995-05-08,2.0,2.0,1.92,1.96,-2.0,112500.0
NWBI,1995-05-09,1.94,1.97,1.94,1.96,1.03,64800.0
NWBI,1995-05-10,1.97,1.97,1.97,1.97,0.0,8100.0
NWBI,1995-05-11,2.0,2.0,1.94,1.94,-3.0,170100.0
NWBI,1995-05-12,1.96,2.0,1.96,2.0,2.04,60300.0
NWBI,1995-05-15,2.0,2.0,1.96,2.0,0.0,140400.0
NWBI,1995-05-16,2.0,2.0,1.97,2.0,0.0,156600.0
NWBI,1995-05-17,2.0,2.11,2.0,2.03,1.5,205200.0
NWBI,1995-05-18,2.07,2.08,2.03,2.03,-1.93,51300.0
NWBI,1995-05-19,2.08,2.08,2.07,2.07,-0.48077,66600.0
NWBI,1995-05-22,2.07,2.08,2.06,2.08,0.48309,106200.0
NWBI,1995-05-23,2.08,2.11,2.03,2.06,-0.96154,131400.0
NWBI,1995-05-24,2.08,2.08,2.03,2.08,0.0,7200.0
NWBI,1995-05-25,2.08,2.08,2.08,2.08,0.0,2700.0
NWBI,1995-05-26,2.07,2.07,2.07,2.07,0.0,143100.0
NWBI,1995-05-30,2.06,2.08,2.03,2.03,-1.46,97200.0
NWBI,1995-05-31,2.03,2.08,2.03,2.08,2.46,16200.0
NWBI,1995-06-01,2.03,2.08,2.03,2.08,2.46,108900.0
NWBI,1995-06-02,2.08,2.08,2.04,2.07,-0.48077,51300.0
NWBI,1995-06-05,2.03,2.06,2.03,2.06,1.48,243000.0
NWBI,1995-06-06,2.03,2.07,2.03,2.04,0.49261,326700.0
NWBI,1995-06-07,2.03,2.06,2.03,2.06,1.48,193500.0
NWBI,1995-06-08,2.03,2.04,2.0,2.01,-0.98522,426600.0
NWBI,1995-06-09,2.01,2.04,2.0,2.0,-0.49751,344700.0
NWBI,1995-06-12,2.0,2.06,2.0,2.01,0.5,112500.0
NWBI,1995-06-13,2.0,2.06,2.0,2.01,0.5,42300.0
NWBI,1995-06-14,2.06,2.06,2.0,2.0,-2.91,145800.0
NWBI,1995-06-15,2.06,2.06,2.01,2.03,-1.46,180900.0
NWBI,1995-06-16,2.0,2.03,2.0,2.03,1.5,224100.0
NWBI,1995-06-19,2.0,2.03,2.0,2.03,1.5,22500.0
NWBI,1995-06-20,2.0,2.08,2.0,2.04,2.0,101700.0
NWBI,1995-06-21,2.06,2.08,2.0,2.03,-1.46,54000.0
NWBI,1995-06-22,2.06,2.06,2.06,2.06,0.0,4500.0
NWBI,1995-06-23,2.08,2.08,2.04,2.08,0.0,47700.0
NWBI,1995-06-26,2.03,2.08,2.03,2.08,2.46,11700.0
NWBI,1995-06-27,2.08,2.08,2.08,2.08,0.0,22500.0
NWBI,1995-06-28,2.08,2.08,2.07,2.07,-0.48077,52200.0
NWBI,1995-06-29,2.03,2.11,2.03,2.11,3.94,37800.0
NWBI,1995-06-30,2.11,2.19,2.08,2.14,1.42,212400.0
NWBI,1995-07-03,2.08,2.19,2.08,2.17,4.33,39600.0
NWBI,1995-07-05,2.19,2.22,2.08,2.19,0.0,152100.0
NWBI,1995-07-06,2.19,2.19,2.17,2.18,-0.45662,101700.0
NWBI,1995-07-07,2.14,2.25,2.14,2.14,0.0,222300.0
NWBI,1995-07-10,2.19,2.25,2.19,2.25,2.74,14400.0
NWBI,1995-07-11,2.25,2.25,2.14,2.14,-4.89,128700.0
NWBI,1995-07-12,2.14,2.19,2.14,2.19,2.34,34200.0
NWBI,1995-07-13,2.22,2.22,2.14,2.22,0.0,53100.0
NWBI,1995-07-14,2.14,2.22,2.14,2.15,0.46729,108900.0
NWBI,1995-07-17,2.22,2.22,2.14,2.18,-1.8,313200.0
NWBI,1995-07-18,2.18,2.22,2.15,2.18,0.0,187200.0
NWBI,1995-07-19,2.15,2.19,2.15,2.15,0.0,138600.0
NWBI,1995-07-20,2.18,2.22,2.15,2.22,1.83,108900.0
NWBI,1995-07-21,2.17,2.22,2.17,2.22,2.3,263700.0
NWBI,1995-07-24,2.22,2.28,2.18,2.28,2.7,474300.0
NWBI,1995-07-25,2.22,2.28,2.22,2.23,0.45045,313200.0
NWBI,1995-07-26,2.25,2.28,2.21,2.23,-0.88889,139500.0
NWBI,1995-07-27,2.25,2.25,2.23,2.24,-0.44444,274500.0
NWBI,1995-07-28,2.24,2.28,2.22,2.25,0.44643,180900.0
NWBI,1995-07-31,2.26,2.26,2.22,2.25,-0.44248,46800.0
NWBI,1995-08-01,2.25,2.25,2.22,2.22,-1.33,24300.0
NWBI,1995-08-02,2.25,2.25,2.22,2.22,-1.33,67500.0
NWBI,1995-08-03,2.25,2.25,2.22,2.22,-1.33,72900.0
NWBI,1995-08-04,2.22,2.22,2.22,2.22,0.0,57600.0
NWBI,1995-08-07,2.25,2.25,2.22,2.25,0.0,72900.0
NWBI,1995-08-08,2.25,2.25,2.22,2.22,-1.33,44100.0
NWBI,1995-08-09,2.25,2.25,2.22,2.24,-0.44444,65700.0
NWBI,1995-08-10,2.24,2.24,2.24,2.24,0.0,45000.0
NWBI,1995-08-11,2.22,2.25,2.22,2.24,0.9009,115200.0
NWBI,1995-08-14,2.25,2.31,2.22,2.25,0.0,328500.0
NWBI,1995-08-15,2.31,2.33,2.28,2.28,-1.3,138600.0
NWBI,1995-08-16,2.28,2.33,2.28,2.28,0.0,125100.0
NWBI,1995-08-17,2.33,2.33,2.28,2.28,-2.15,89100.0
NWBI,1995-08-18,2.28,2.33,2.28,2.28,0.0,168300.0
NWBI,1995-08-21,2.28,2.33,2.28,2.28,0.0,23400.0
NWBI,1995-08-22,2.28,2.28,2.25,2.25,-1.32,31500.0
NWBI,1995-08-23,2.25,2.33,2.25,2.31,2.67,79200.0
NWBI,1995-08-24,2.28,2.33,2.28,2.28,0.0,44100.0
NWBI,1995-08-25,2.33,2.33,2.28,2.32,-0.42918,96300.0
NWBI,1995-08-28,2.36,2.36,2.31,2.33,-1.27,109800.0
NWBI,1995-08-29,2.39,2.39,2.33,2.39,0.0,153000.0
NWBI,1995-08-30,2.33,2.39,2.33,2.36,1.29,63900.0
NWBI,1995-08-31,2.39,2.39,2.39,2.39,0.0,2700.0
NWBI,1995-09-01,2.39,2.39,2.36,2.36,-1.26,60300.0
NWBI,1995-09-05,2.36,2.42,2.36,2.42,2.54,47700.0
NWBI,1995-09-06,2.42,2.5,2.39,2.42,0.0,320400.0
NWBI,1995-09-07,2.5,2.5,2.42,2.44,-2.4,60300.0
NWBI,1995-09-08,2.5,2.56,2.47,2.53,1.2,108000.0
NWBI,1995-09-11,2.47,2.56,2.47,2.53,2.43,80100.0
NWBI,1995-09-12,2.56,2.56,2.47,2.47,-3.52,3600.0
NWBI,1995-09-13,2.5,2.61,2.5,2.61,4.4,187200.0
NWBI,1995-09-14,2.58,2.61,2.53,2.53,-1.94,127800.0
NWBI,1995-09-15,2.61,2.61,2.53,2.56,-1.92,21600.0
NWBI,1995-09-18,2.53,2.61,2.53,2.58,1.98,27900.0
NWBI,1995-09-19,2.53,2.58,2.44,2.44,-3.56,195300.0
NWBI,1995-09-20,2.44,2.53,2.44,2.44,0.0,123300.0
NWBI,1995-09-21,2.44,2.47,2.42,2.42,-0.81967,76500.0
NWBI,1995-09-22,2.42,2.5,2.42,2.44,0.82645,113400.0
NWBI,1995-09-25,2.44,2.44,2.44,2.44,0.0,4500.0
NWBI,1995-09-26,2.46,2.5,2.44,2.47,0.4065,53100.0
NWBI,1995-09-27,2.5,2.5,2.44,2.46,-1.6,105300.0
NWBI,1995-09-28,2.44,2.5,2.44,2.47,1.23,60300.0
NWBI,1995-09-29,2.53,2.67,2.5,2.67,5.53,793800.0
NWBI,1995-10-02,2.56,2.67,2.56,2.64,3.13,51300.0
NWBI,1995-10-03,2.61,2.69,2.56,2.67,2.3,147600.0
NWBI,1995-10-04,2.69,2.72,2.64,2.67,-0.74349,141300.0
NWBI,1995-10-05,2.72,2.72,2.64,2.69,-1.1,52200.0
NWBI,1995-10-06,2.64,2.72,2.64,2.72,3.03,26100.0
NWBI,1995-10-09,2.72,2.72,2.64,2.69,-1.1,53100.0
NWBI,1995-10-10,2.64,2.72,2.64,2.64,0.0,99900.0
NWBI,1995-10-11,2.68,2.72,2.64,2.72,1.49,84600.0
NWBI,1995-10-12,2.64,2.72,2.64,2.64,0.0,162000.0
NWBI,1995-10-13,2.64,2.69,2.64,2.69,1.89,74700.0
NWBI,1995-10-16,2.64,2.69,2.64,2.68,1.52,797400.0
NWBI,1995-10-17,2.67,2.72,2.67,2.72,1.87,243000.0
NWBI,1995-10-18,2.67,2.75,2.67,2.72,1.87,141300.0
NWBI,1995-10-19,2.75,2.75,2.67,2.67,-2.91,13500.0
NWBI,1995-10-20,2.75,2.89,2.72,2.89,5.09,419400.0
NWBI,1995-10-23,2.92,3.0,2.83,2.92,0.0,203400.0
NWBI,1995-10-24,2.92,3.0,2.92,3.0,2.74,82800.0
NWBI,1995-10-25,3.0,3.0,2.92,2.92,-2.67,67500.0
NWBI,1995-10-26,2.92,3.0,2.89,2.97,1.71,269100.0
NWBI,1995-10-27,2.92,2.92,2.89,2.89,-1.03,143100.0
NWBI,1995-10-30,2.92,2.92,2.83,2.83,-3.08,68400.0
NWBI,1995-10-31,2.92,2.92,2.81,2.81,-3.77,72900.0
NWBI,1995-11-01,2.81,2.89,2.78,2.78,-1.07,223200.0
NWBI,1995-11-02,2.75,2.83,2.75,2.75,0.0,31500.0
NWBI,1995-11-03,2.72,2.78,2.72,2.78,2.21,34200.0
NWBI,1995-11-06,2.83,2.83,2.83,2.83,0.0,1800.0
NWBI,1995-11-07,2.72,2.81,2.72,2.81,3.31,36900.0
NWBI,1995-11-08,2.72,2.72,2.72,2.72,0.0,9000.0
NWBI,1995-11-09,2.72,2.81,2.72,2.72,0.0,96300.0
NWBI,1995-11-10,2.72,2.72,2.72,2.72,0.0,1800.0
NWBI,1995-11-13,2.75,2.78,2.75,2.78,1.09,26100.0
NWBI,1995-11-14,2.75,2.78,2.75,2.78,1.09,13500.0
NWBI,1995-11-15,2.79,2.79,2.75,2.75,-1.43,101700.0
NWBI,1995-11-16,2.75,2.75,2.75,2.75,0.0,21600.0
NWBI,1995-11-17,2.75,2.81,2.75,2.81,2.18,9900.0
NWBI,1995-11-20,2.75,2.78,2.75,2.78,1.09,17100.0
NWBI,1995-11-21,2.75,2.78,2.75,2.76,0.36364,45900.0
NWBI,1995-11-22,2.75,2.81,2.75,2.81,2.18,9000.0
NWBI,1995-11-24,2.81,2.81,2.81,2.81,0.0,0.0
NWBI,1995-11-27,2.81,2.81,2.75,2.75,-2.14,69300.0
NWBI,1995-11-28,2.75,2.81,2.75,2.78,1.09,31500.0
NWBI,1995-11-29,2.75,2.75,2.75,2.75,0.0,1800.0
NWBI,1995-11-30,2.75,2.81,2.75,2.81,2.18,6300.0
NWBI,1995-12-01,2.81,2.81,2.75,2.75,-2.14,22500.0
NWBI,1995-12-04,2.78,2.78,2.75,2.78,0.0,186300.0
NWBI,1995-12-05,2.75,2.81,2.75,2.78,1.09,18900.0
NWBI,1995-12-06,2.76,2.83,2.75,2.75,-0.36232,62100.0
NWBI,1995-12-07,2.75,2.78,2.75,2.78,1.09,87300.0
NWBI,1995-12-08,2.75,2.76,2.75,2.76,0.36364,22500.0
NWBI,1995-12-11,2.75,2.79,2.75,2.79,1.45,24300.0
NWBI,1995-12-12,2.76,2.81,2.76,2.81,1.81,12600.0
NWBI,1995-12-13,2.83,2.83,2.75,2.83,0.0,11700.0
NWBI,1995-12-14,2.75,2.75,2.75,2.75,0.0,1800.0
NWBI,1995-12-15,2.75,2.75,2.75,2.75,0.0,5400.0
NWBI,1995-12-18,2.75,2.75,2.75,2.75,0.0,368100.0
NWBI,1995-12-19,2.75,2.78,2.64,2.67,-2.91,1054800.0
NWBI,1995-12-20,2.72,2.72,2.58,2.61,-4.04,101700.0
NWBI,1995-12-21,2.62,2.65,2.61,2.65,1.15,46800.0
NWBI,1995-12-22,2.65,2.65,2.61,2.61,-1.51,11700.0
NWBI,1995-12-26,2.69,2.69,2.61,2.64,-1.86,72000.0
NWBI,1995-12-27,2.61,2.67,2.61,2.67,2.3,11700.0
NWBI,1995-12-28,2.67,2.67,2.64,2.64,-1.12,86400.0
NWBI,1995-12-29,2.67,2.69,2.64,2.69,0.74906,69300.0
NWBI,1996-01-02,2.67,2.69,2.65,2.67,0.0,20700.0
NWBI,1996-01-03,2.69,2.69,2.69,2.69,0.0,3600.0
NWBI,1996-01-04,2.64,2.67,2.64,2.64,0.0,172800.0
NWBI,1996-01-05,2.64,2.67,2.58,2.6,-1.52,281700.0
NWBI,1996-01-08,2.6,2.6,2.6,2.6,0.0,0.0
NWBI,1996-01-09,2.64,2.64,2.57,2.57,-2.65,97200.0
NWBI,1996-01-10,2.56,2.64,2.56,2.58,0.78125,149400.0
NWBI,1996-01-11,2.56,2.64,2.56,2.57,0.39062,124200.0
NWBI,1996-01-12,2.64,2.64,2.58,2.64,0.0,122400.0
NWBI,1996-01-15,2.69,2.75,2.69,2.75,2.23,99000.0
NWBI,1996-01-16,2.74,2.75,2.67,2.69,-1.82,64800.0
NWBI,1996-01-17,2.69,2.76,2.69,2.76,2.6,23400.0
NWBI,1996-01-18,2.78,2.78,2.72,2.72,-2.16,3600.0
NWBI,1996-01-19,2.69,2.72,2.61,2.61,-2.97,167400.0
NWBI,1996-01-22,2.61,2.61,2.56,2.58,-1.15,77400.0
NWBI,1996-01-23,2.61,2.61,2.56,2.56,-1.92,48600.0
NWBI,1996-01-24,2.56,2.61,2.56,2.61,1.95,1800.0
NWBI,1996-01-25,2.56,2.61,2.56,2.61,1.95,9000.0
NWBI,1996-01-26,2.58,2.58,2.58,2.58,0.0,1800.0
NWBI,1996-01-29,2.61,2.61,2.61,2.61,0.0,3600.0
NWBI,1996-01-30,2.61,2.61,2.56,2.56,-1.92,10800.0
NWBI,1996-01-31,2.56,2.61,2.56,2.6,1.56,31500.0
NWBI,1996-02-01,2.56,2.6,2.56,2.6,1.56,72000.0
NWBI,1996-02-02,2.56,2.58,2.56,2.58,0.78125,45000.0
NWBI,1996-02-05,2.56,2.64,2.56,2.56,0.0,17100.0
NWBI,1996-02-06,2.56,2.61,2.56,2.56,0.0,30600.0
NWBI,1996-02-07,2.56,2.56,2.56,2.56,0.0,34200.0
NWBI,1996-02-08,2.56,2.56,2.56,2.56,0.0,27900.0
NWBI,1996-02-09,2.56,2.61,2.56,2.56,0.0,12600.0
NWBI,1996-02-12,2.56,2.56,2.56,2.56,0.0,5400.0
NWBI,1996-02-13,2.56,2.56,2.56,2.56,0.0,9000.0
NWBI,1996-02-14,2.64,2.64,2.56,2.56,-3.03,41400.0
NWBI,1996-02-15,2.64,2.64,2.56,2.56,-3.03,6300.0
NWBI,1996-02-16,2.56,2.6,2.56,2.6,1.56,46800.0
NWBI,1996-02-20,2.56,2.56,2.56,2.56,0.0,37800.0
NWBI,1996-02-21,2.56,2.58,2.53,2.53,-1.17,42300.0
NWBI,1996-02-22,2.53,2.58,2.53,2.53,0.0,92700.0
NWBI,1996-02-23,2.53,2.61,2.53,2.53,0.0,148500.0
NWBI,1996-02-26,2.53,2.54,2.53,2.53,0.0,25200.0
NWBI,1996-02-27,2.53,2.57,2.53,2.57,1.58,92700.0
NWBI,1996-02-28,2.53,2.53,2.53,2.53,0.0,7200.0
NWBI,1996-02-29,2.53,2.53,2.53,2.53,0.0,8100.0
NWBI,1996-03-01,2.53,2.58,2.53,2.53,0.0,63000.0
NWBI,1996-03-04,2.5,2.53,2.5,2.53,1.2,193500.0
NWBI,1996-03-05,2.5,2.5,2.5,2.5,0.0,17100.0
NWBI,1996-03-06,2.5,2.52,2.5,2.5,0.0,63000.0
NWBI,1996-03-07,2.58,2.58,2.5,2.5,-3.1,53100.0
NWBI,1996-03-08,2.5,2.56,2.47,2.53,1.2,25200.0
NWBI,1996-03-11,2.47,2.56,2.47,2.56,3.64,10800.0
NWBI,1996-03-12,2.51,2.51,2.5,2.5,-0.39841,45900.0
NWBI,1996-03-13,2.47,2.47,2.47,2.47,0.0,900.0
NWBI,1996-03-14,2.56,2.56,2.56,2.56,0.0,6300.0
NWBI,1996-03-15,2.47,2.47,2.47,2.47,0.0,18000.0
NWBI,1996-03-18,2.47,2.53,2.47,2.47,0.0,8100.0
NWBI,1996-03-19,2.47,2.53,2.47,2.53,2.43,11700.0
NWBI,1996-03-20,2.56,2.56,2.47,2.53,-1.17,11700.0
NWBI,1996-03-21,2.47,2.56,2.47,2.56,3.64,35100.0
NWBI,1996-03-22,2.53,2.53,2.5,2.5,-1.19,99000.0
NWBI,1996-03-25,2.47,2.56,2.47,2.56,3.64,12600.0
NWBI,1996-03-26,2.47,2.54,2.47,2.54,2.83,14400.0
NWBI,1996-03-27,2.5,2.5,2.47,2.47,-1.2,2700.0
NWBI,1996-03-28,2.47,2.47,2.47,2.47,0.0,2700.0
NWBI,1996-03-29,2.47,2.53,2.47,2.47,0.0,11700.0
NWBI,1996-04-01,2.54,2.56,2.47,2.56,0.7874,116100.0
NWBI,1996-04-02,2.47,2.56,2.47,2.56,3.64,19800.0
NWBI,1996-04-03,2.58,2.58,2.54,2.54,-1.55,18900.0
NWBI,1996-04-04,2.58,2.58,2.49,2.49,-3.49,5400.0
NWBI,1996-04-08,2.49,2.58,2.49,2.58,3.61,30600.0
NWBI,1996-04-09,2.49,2.5,2.47,2.5,0.40161,18000.0
NWBI,1996-04-10,2.47,2.56,2.47,2.56,3.64,25200.0
NWBI,1996-04-11,2.56,2.56,2.56,2.56,0.0,0.0
NWBI,1996-04-12,2.47,2.54,2.47,2.49,0.80972,12600.0
NWBI,1996-04-15,2.56,2.56,2.56,2.56,0.0,900.0
NWBI,1996-04-16,2.47,2.49,2.47,2.49,0.80972,117000.0
NWBI,1996-04-17,2.56,2.56,2.47,2.47,-3.52,24300.0
NWBI,1996-04-18,2.47,2.56,2.47,2.56,3.64,48600.0
NWBI,1996-04-19,2.56,2.56,2.56,2.56,0.0,900.0
NWBI,1996-04-22,2.56,2.58,2.5,2.5,-2.34,53100.0
NWBI,1996-04-23,2.58,2.58,2.5,2.5,-3.1,124200.0
NWBI,1996-04-24,2.58,2.61,2.5,2.61,1.16,136800.0
NWBI,1996-04-25,2.67,2.67,2.56,2.67,0.0,223200.0
NWBI,1996-04-26,2.67,2.67,2.61,2.61,-2.25,78300.0
