ticker,date,open,high,low,close,difference,volume
TXN,1973-02-08,1.88,1.88,1.86,1.88,0.0,1382400.0
TXN,1973-02-09,1.89,1.91,1.89,1.9,0.5291,825600.0
TXN,1973-02-12,1.91,1.95,1.91,1.95,2.09,1430400.0
TXN,1973-02-13,1.95,1.97,1.95,1.95,0.0,2649600.0
TXN,1973-02-14,1.95,1.95,1.92,1.93,-1.03,652800.0
TXN,1973-02-15,1.93,1.93,1.92,1.92,-0.51813,182400.0
TXN,1973-02-16,1.92,1.93,1.92,1.92,0.0,537600.0
TXN,1973-02-20,1.92,1.92,1.9,1.91,-0.52083,1987200.0
TXN,1973-02-21,1.9,1.9,1.88,1.88,-1.05,163200.0
TXN,1973-02-22,1.88,1.89,1.86,1.89,0.53191,1084800.0
TXN,1973-02-23,1.89,1.89,1.86,1.87,-1.06,633600.0
TXN,1973-02-26,1.85,1.85,1.81,1.82,-1.62,1728000.0
TXN,1973-02-27,1.82,1.83,1.79,1.8,-1.1,1161600.0
TXN,1973-02-28,1.8,1.83,1.77,1.82,1.11,1056000.0
TXN,1973-03-01,1.82,1.84,1.76,1.76,-3.3,1795200.0
TXN,1973-03-02,1.76,1.79,1.75,1.79,1.7,1526400.0
TXN,1973-03-05,1.79,1.82,1.79,1.81,1.12,1180800.0
TXN,1973-03-06,1.82,1.88,1.82,1.88,3.3,1910400.0
TXN,1973-03-07,1.88,1.89,1.87,1.89,0.53191,1334400.0
TXN,1973-03-08,1.89,1.91,1.89,1.9,0.5291,691200.0
TXN,1973-03-09,1.9,1.9,1.9,1.9,0.0,384000.0
TXN,1973-03-12,1.9,1.9,1.88,1.88,-1.05,297600.0
TXN,1973-03-13,1.87,1.87,1.86,1.86,-0.53476,1392000.0
TXN,1973-03-14,1.86,1.88,1.86,1.88,1.08,1584000.0
TXN,1973-03-15,1.88,1.88,1.86,1.86,-1.06,576000.0
TXN,1973-03-16,1.86,1.86,1.84,1.85,-0.53763,614400.0
TXN,1973-03-19,1.85,1.85,1.84,1.84,-0.54054,451200.0
TXN,1973-03-20,1.84,1.85,1.82,1.83,-0.54348,470400.0
TXN,1973-03-21,1.83,1.83,1.73,1.73,-5.46,1315200.0
TXN,1973-03-22,1.73,1.73,1.7,1.7,-1.73,1804800.0
TXN,1973-03-23,1.7,1.71,1.67,1.71,0.58824,1468800.0
TXN,1973-03-26,1.72,1.76,1.72,1.75,1.74,1267200.0
TXN,1973-03-27,1.75,1.78,1.75,1.76,0.57143,2563200.0
TXN,1973-03-28,1.76,1.77,1.74,1.77,0.56818,2726400.0
TXN,1973-03-29,1.77,1.77,1.76,1.76,-0.56497,2342400.0
TXN,1973-03-30,1.74,1.74,1.69,1.69,-2.87,2064000.0
TXN,1973-04-02,1.69,1.69,1.63,1.63,-3.55,1670400.0
TXN,1973-04-03,1.63,1.65,1.62,1.62,-0.6135,2457600.0
TXN,1973-04-04,1.61,1.61,1.58,1.58,-1.86,2428800.0
TXN,1973-04-05,1.58,1.59,1.55,1.59,0.63291,1228800.0
TXN,1973-04-06,1.6,1.65,1.6,1.63,1.87,700800.0
TXN,1973-04-09,1.63,1.66,1.62,1.65,1.23,1689600.0
TXN,1973-04-10,1.66,1.71,1.66,1.7,2.41,1353600.0
TXN,1973-04-11,1.7,1.71,1.68,1.69,-0.58824,1718400.0
TXN,1973-04-12,1.68,1.68,1.65,1.65,-1.79,816000.0
TXN,1973-04-13,1.64,1.64,1.63,1.63,-0.60976,1142400.0
TXN,1973-04-16,1.63,1.65,1.63,1.65,1.23,230400.0
TXN,1973-04-17,1.65,1.68,1.64,1.68,1.82,537600.0
TXN,1973-04-18,1.68,1.71,1.64,1.69,0.59524,4838400.0
TXN,1973-04-19,1.78,1.86,1.78,1.85,3.93,6441600.0
TXN,1973-04-23,1.87,1.95,1.87,1.88,0.53476,4377600.0
TXN,1973-04-24,1.86,1.86,1.81,1.81,-2.69,1920000.0
TXN,1973-04-25,1.8,1.8,1.73,1.74,-3.33,6739200.0
TXN,1973-04-26,1.75,1.82,1.75,1.8,2.86,4819200.0
TXN,1973-04-27,1.8,1.8,1.73,1.75,-2.78,2160000.0
TXN,1973-04-30,1.75,1.79,1.73,1.78,1.71,1440000.0
TXN,1973-05-01,1.78,1.79,1.71,1.78,0.0,2102400.0
TXN,1973-05-02,1.79,1.86,1.79,1.86,3.91,1920000.0
TXN,1973-05-03,1.86,1.9,1.81,1.89,1.61,5587200.0
TXN,1973-05-04,1.89,1.91,1.87,1.89,0.0,3235200.0
TXN,1973-05-07,1.89,1.9,1.88,1.89,0.0,2198400.0
TXN,1973-05-08,1.89,1.99,1.89,1.99,5.29,2889600.0
TXN,1973-05-09,1.99,2.03,1.94,2.0,0.50251,3657600.0
TXN,1973-05-10,2.0,2.08,1.99,2.01,0.5,3024000.0
TXN,1973-05-11,2.01,2.02,1.94,1.95,-2.99,3475200.0
TXN,1973-05-14,1.93,1.93,1.9,1.91,-1.04,2121600.0
TXN,1973-05-15,1.91,1.97,1.9,1.96,2.62,3168000.0
TXN,1973-05-16,1.96,1.97,1.92,1.92,-2.04,2112000.0
TXN,1973-05-17,1.92,1.94,1.91,1.91,-0.52083,796800.0
TXN,1973-05-18,1.9,1.9,1.81,1.86,-2.11,2630400.0
TXN,1973-05-21,1.86,1.96,1.84,1.96,5.38,2352000.0
TXN,1973-05-22,1.96,2.02,1.95,1.97,0.5102,3552000.0
TXN,1973-05-23,1.97,2.01,1.96,2.0,1.52,3187200.0
TXN,1973-05-24,2.0,2.1,1.99,2.09,4.5,4579200.0
TXN,1973-05-25,2.08,2.08,2.05,2.06,-0.96154,4195200.0
TXN,1973-05-29,2.04,2.04,1.98,2.03,-0.4902,1252800.0
TXN,1973-05-30,2.02,2.02,1.94,1.95,-3.47,2068800.0
TXN,1973-05-31,1.94,1.94,1.86,1.91,-1.55,3014400.0
TXN,1973-06-01,1.91,1.92,1.88,1.9,-0.52356,1296000.0
TXN,1973-06-04,1.9,1.95,1.89,1.92,1.05,1022400.0
TXN,1973-06-05,1.92,1.98,1.92,1.96,2.08,1977600.0
TXN,1973-06-06,1.96,1.98,1.93,1.94,-1.02,2035200.0
TXN,1973-06-07,1.94,1.98,1.92,1.97,1.55,1833600.0
TXN,1973-06-08,1.98,2.05,1.98,2.02,2.02,1353600.0
TXN,1973-06-11,2.02,2.05,2.01,2.02,0.0,691200.0
TXN,1973-06-12,2.02,2.07,2.02,2.07,2.48,2385600.0
TXN,1973-06-13,2.07,2.08,2.05,2.05,-0.96618,1737600.0
TXN,1973-06-14,2.05,2.07,1.99,1.99,-2.93,2697600.0
TXN,1973-06-15,1.99,2.0,1.94,2.0,0.50251,1315200.0
TXN,1973-06-18,1.98,1.98,1.95,1.98,0.0,825600.0
TXN,1973-06-19,1.98,2.02,1.95,1.95,-1.52,1420800.0
TXN,1973-06-20,1.95,1.98,1.95,1.95,0.0,638400.0
TXN,1973-06-21,1.94,1.94,1.9,1.91,-1.55,465600.0
TXN,1973-06-22,1.91,1.95,1.9,1.93,1.05,1435200.0
TXN,1973-06-25,1.92,1.92,1.8,1.84,-4.17,1728000.0
TXN,1973-06-26,1.83,1.83,1.73,1.79,-2.19,3816000.0
TXN,1973-06-27,1.79,1.8,1.74,1.79,0.0,2774400.0
TXN,1973-06-28,1.8,1.84,1.8,1.84,2.22,1368000.0
TXN,1973-06-29,1.84,1.84,1.78,1.79,-2.72,1262400.0
TXN,1973-07-02,1.79,1.79,1.74,1.74,-2.79,1248000.0
TXN,1973-07-03,1.74,1.76,1.73,1.75,0.57471,883200.0
TXN,1973-07-05,1.75,1.78,1.73,1.78,1.71,873600.0
TXN,1973-07-06,1.78,1.78,1.73,1.73,-2.81,1185600.0
TXN,1973-07-09,1.73,1.78,1.73,1.78,2.89,686400.0
TXN,1973-07-10,1.79,1.86,1.79,1.83,2.23,1603200.0
TXN,1973-07-11,1.84,1.91,1.84,1.9,3.26,3019200.0
TXN,1973-07-12,1.9,1.95,1.87,1.9,0.0,2376000.0
TXN,1973-07-13,1.9,1.97,1.89,1.91,0.52632,1219200.0
TXN,1973-07-16,1.91,2.03,1.9,2.0,4.71,1267200.0
TXN,1973-07-17,2.0,2.02,1.95,1.96,-2.0,2193600.0
TXN,1973-07-18,1.96,2.01,1.93,1.99,1.53,705600.0
TXN,1973-07-19,1.99,2.09,1.97,2.04,2.51,2539200.0
TXN,1973-07-20,2.05,2.21,2.05,2.13,3.9,3182400.0
TXN,1973-07-23,2.13,2.16,2.09,2.11,-0.93897,1262400.0
TXN,1973-07-24,2.11,2.22,2.06,2.19,3.79,1238400.0
TXN,1973-07-25,2.2,2.29,2.2,2.22,0.90909,2385600.0
TXN,1973-07-26,2.22,2.24,2.16,2.19,-1.35,1353600.0
TXN,1973-07-27,2.19,2.27,2.19,2.27,3.65,1636800.0
TXN,1973-07-30,2.27,2.28,2.22,2.28,0.44053,1219200.0
TXN,1973-07-31,2.28,2.28,2.23,2.23,-2.19,1588800.0
TXN,1973-08-01,2.22,2.22,2.15,2.17,-2.25,1905600.0
TXN,1973-08-02,2.17,2.23,2.17,2.19,0.92166,1416000.0
TXN,1973-08-03,2.19,2.23,2.19,2.23,1.83,763200.0
TXN,1973-08-06,2.23,2.32,2.21,2.29,2.69,2020800.0
TXN,1973-08-07,2.29,2.33,2.27,2.27,-0.87336,2068800.0
TXN,1973-08-08,2.25,2.25,2.19,2.21,-1.78,1022400.0
TXN,1973-08-09,2.21,2.24,2.18,2.19,-0.90498,1656000.0
TXN,1973-08-10,2.19,2.2,2.16,2.17,-0.91324,1056000.0
TXN,1973-08-13,2.17,2.18,2.13,2.17,0.0,672000.0
TXN,1973-08-14,2.17,2.23,2.16,2.17,0.0,1051200.0
TXN,1973-08-15,2.17,2.21,2.13,2.19,0.92166,2347200.0
TXN,1973-08-16,2.19,2.21,2.11,2.11,-3.65,1089600.0
TXN,1973-08-17,2.11,2.16,2.11,2.13,0.94787,465600.0
TXN,1973-08-20,2.13,2.15,2.12,2.14,0.46948,172800.0
TXN,1973-08-21,2.15,2.19,2.15,2.15,0.0,696000.0
TXN,1973-08-22,2.15,2.15,2.1,2.11,-1.86,864000.0
TXN,1973-08-23,2.14,2.18,2.14,2.16,0.93458,1291200.0
TXN,1973-08-24,2.16,2.18,2.13,2.15,-0.46296,556800.0
TXN,1973-08-27,2.15,2.18,2.14,2.18,1.4,508800.0
TXN,1973-08-28,2.18,2.18,2.15,2.16,-0.91743,1382400.0
TXN,1973-08-29,2.17,2.23,2.17,2.21,1.84,1848000.0
TXN,1973-08-30,2.21,2.22,2.19,2.2,-0.45249,1099200.0
TXN,1973-08-31,2.2,2.25,2.19,2.24,1.82,1713600.0
TXN,1973-09-04,2.26,2.32,2.26,2.29,1.33,3384000.0
TXN,1973-09-05,2.29,2.31,2.29,2.31,0.87336,1276800.0
TXN,1973-09-06,2.31,2.31,2.29,2.3,-0.4329,1099200.0
TXN,1973-09-07,2.3,2.3,2.28,2.29,-0.43478,931200.0
TXN,1973-09-10,2.29,2.3,2.26,2.26,-1.31,1224000.0
TXN,1973-09-11,2.26,2.26,2.2,2.21,-2.21,1929600.0
TXN,1973-09-12,2.21,2.24,2.21,2.24,1.36,801600.0
TXN,1973-09-13,2.24,2.26,2.24,2.26,0.89286,926400.0
TXN,1973-09-14,2.26,2.34,2.25,2.34,3.54,2827200.0
TXN,1973-09-17,2.35,2.39,2.35,2.39,1.7,2371200.0
TXN,1973-09-18,2.39,2.44,2.37,2.42,1.26,2577600.0
TXN,1973-09-19,2.42,2.55,2.42,2.52,4.13,5222400.0
TXN,1973-09-20,2.52,2.56,2.48,2.56,1.59,1425600.0
TXN,1973-09-21,2.56,2.56,2.46,2.51,-1.95,1804800.0
TXN,1973-09-24,2.51,2.52,2.49,2.49,-0.79681,1348800.0
TXN,1973-09-25,2.49,2.53,2.48,2.52,1.2,1329600.0
TXN,1973-09-26,2.49,2.49,2.45,2.48,-0.40161,1267200.0
TXN,1973-09-27,2.48,2.57,2.47,2.52,1.61,3307200.0
TXN,1973-09-28,2.52,2.53,2.47,2.5,-0.79365,960000.0
TXN,1973-10-01,2.5,2.55,2.47,2.54,1.6,849600.0
TXN,1973-10-02,2.54,2.73,2.54,2.65,4.33,3700800.0
TXN,1973-10-03,2.65,2.66,2.61,2.66,0.37736,1833600.0
TXN,1973-10-04,2.66,2.69,2.61,2.61,-1.88,1156800.0
TXN,1973-10-05,2.61,2.7,2.6,2.7,3.45,1003200.0
TXN,1973-10-08,2.7,2.74,2.67,2.74,1.48,2318400.0
TXN,1973-10-09,2.74,2.79,2.71,2.75,0.36496,993600.0
TXN,1973-10-10,2.75,2.75,2.68,2.73,-0.72727,1377600.0
TXN,1973-10-11,2.73,2.87,2.72,2.83,3.66,1857600.0
TXN,1973-10-12,2.85,2.89,2.85,2.87,0.70175,2140800.0
TXN,1973-10-15,2.81,2.81,2.74,2.74,-2.49,1041600.0
TXN,1973-10-16,2.74,2.76,2.67,2.72,-0.72993,1473600.0
TXN,1973-10-17,2.72,2.76,2.7,2.71,-0.36765,1152000.0
TXN,1973-10-18,2.7,2.7,2.63,2.63,-2.59,916800.0
TXN,1973-10-19,2.64,2.68,2.64,2.66,0.75758,1334400.0
TXN,1973-10-22,2.66,2.71,2.61,2.69,1.13,460800.0
TXN,1973-10-23,2.69,2.78,2.67,2.75,2.23,2390400.0
TXN,1973-10-24,2.75,2.81,2.74,2.78,1.09,1416000.0
TXN,1973-10-25,2.78,2.82,2.74,2.76,-0.71942,1670400.0
TXN,1973-10-26,2.77,2.8,2.77,2.78,0.36101,868800.0
TXN,1973-10-29,2.78,2.85,2.75,2.76,-0.71942,1550400.0
TXN,1973-10-30,2.76,2.76,2.67,2.67,-3.26,1867200.0
TXN,1973-10-31,2.61,2.61,2.54,2.6,-0.38314,3000000.0
TXN,1973-11-01,2.6,2.65,2.59,2.6,0.0,2400000.0
TXN,1973-11-02,2.59,2.59,2.52,2.55,-1.54,3355200.0
TXN,1973-11-05,2.53,2.53,2.48,2.52,-0.39526,1838400.0
TXN,1973-11-06,2.52,2.54,2.42,2.46,-2.38,2332800.0
TXN,1973-11-07,2.46,2.51,2.45,2.45,-0.4065,4166400.0
TXN,1973-11-08,2.48,2.55,2.48,2.48,0.0,2640000.0
TXN,1973-11-09,2.48,2.49,2.4,2.41,-2.82,2068800.0
TXN,1973-11-12,2.41,2.43,2.39,2.43,0.82988,1185600.0
TXN,1973-11-13,2.42,2.42,2.32,2.41,-0.41322,2664000.0
TXN,1973-11-14,2.41,2.42,2.35,2.37,-1.66,3105600.0
TXN,1973-11-15,2.37,2.41,2.35,2.38,0.42194,3355200.0
TXN,1973-11-16,2.38,2.54,2.38,2.41,1.26,3336000.0
TXN,1973-11-19,2.41,2.41,2.35,2.36,-2.07,1262400.0
TXN,1973-11-20,2.36,2.39,2.3,2.35,-0.42373,2380800.0
TXN,1973-11-21,2.35,2.43,2.32,2.4,2.13,1876800.0
TXN,1973-11-23,2.41,2.51,2.41,2.47,2.49,859200.0
