ticker,date,open,high,low,close,difference,volume
HBAN,1980-08-12,0.0,2.44,2.38,2.38,0.0,32828.0
HBAN,1980-08-13,0.0,2.4,2.34,2.34,0.0,11818.0
HBAN,1980-08-14,0.0,2.36,2.3,2.3,0.0,30201.0
HBAN,1980-08-15,0.0,2.34,2.28,2.28,0.0,10505.0
HBAN,1980-08-18,0.0,2.34,2.28,2.28,0.0,6566.0
HBAN,1980-08-19,0.0,2.27,2.21,2.21,0.0,38080.0
HBAN,1980-08-20,0.0,2.27,2.21,2.21,0.0,1313.0
HBAN,1980-08-21,0.0,2.27,2.21,2.21,0.0,2626.0
HBAN,1980-08-22,0.0,2.27,2.23,2.23,0.0,2626.0
HBAN,1980-08-25,0.0,2.32,2.27,2.27,0.0,56463.0
HBAN,1980-08-26,0.0,2.34,2.28,2.28,0.0,30201.0
HBAN,1980-08-27,0.0,2.42,2.36,2.36,0.0,70907.0
HBAN,1980-08-28,0.0,2.42,2.38,2.38,0.0,3939.0
HBAN,1980-08-29,0.0,2.48,2.44,2.44,0.0,38080.0
HBAN,1980-09-02,0.0,2.48,2.42,2.42,0.0,18383.0
HBAN,1980-09-03,0.0,2.53,2.48,2.48,0.0,35454.0
HBAN,1980-09-04,0.0,2.55,2.51,2.51,0.0,5252.0
HBAN,1980-09-05,0.0,2.55,2.51,2.51,0.0,14444.0
HBAN,1980-09-08,0.0,2.57,2.51,2.51,0.0,6566.0
HBAN,1980-09-09,0.0,2.55,2.51,2.51,0.0,2626.0
HBAN,1980-09-10,0.0,2.55,2.51,2.51,0.0,3939.0
HBAN,1980-09-11,0.0,2.57,2.51,2.51,0.0,2626.0
HBAN,1980-09-12,0.0,2.57,2.51,2.51,0.0,5252.0
HBAN,1980-09-15,0.0,2.55,2.51,2.51,0.0,31514.0
HBAN,1980-09-16,0.0,2.55,2.51,2.51,0.0,1313.0
HBAN,1980-09-17,0.0,2.55,2.51,2.51,0.0,24949.0
HBAN,1980-09-18,0.0,2.55,2.51,2.51,0.0,28888.0
HBAN,1980-09-19,0.0,2.55,2.51,2.51,0.0,3939.0
HBAN,1980-09-22,0.0,2.55,2.51,2.51,0.0,11818.0
HBAN,1980-09-23,0.0,2.55,2.51,2.51,0.0,26262.0
HBAN,1980-09-24,0.0,2.55,2.51,2.51,0.0,19697.0
HBAN,1980-09-25,0.0,2.55,2.51,2.51,0.0,11818.0
HBAN,1980-09-26,0.0,2.55,2.51,2.51,0.0,1313.0
HBAN,1980-09-29,0.0,2.38,2.34,2.34,0.0,35454.0
HBAN,1980-09-30,0.0,2.38,2.34,2.34,0.0,7879.0
HBAN,1980-10-01,0.0,2.34,2.28,2.28,0.0,48585.0
HBAN,1980-10-02,0.0,2.27,2.21,2.21,0.0,39393.0
HBAN,1980-10-03,0.0,2.27,2.21,2.21,0.0,39393.0
HBAN,1980-10-06,0.0,2.25,2.21,2.21,0.0,11818.0
HBAN,1980-10-07,0.0,2.25,2.21,2.21,0.0,32828.0
HBAN,1980-10-08,0.0,2.25,2.21,2.21,0.0,3939.0
HBAN,1980-10-09,0.0,2.25,2.19,2.19,0.0,15757.0
HBAN,1980-10-10,0.0,2.23,2.19,2.19,0.0,17070.0
HBAN,1980-10-13,0.0,2.25,2.17,2.17,0.0,2626.0
HBAN,1980-10-14,0.0,2.25,2.17,2.17,0.0,7879.0
HBAN,1980-10-15,0.0,2.23,2.17,2.17,0.0,3939.0
HBAN,1980-10-16,0.0,2.23,2.17,2.17,0.0,18383.0
HBAN,1980-10-17,2.17,2.17,2.17,2.17,0.0,0.0
HBAN,1980-10-20,0.0,2.23,2.17,2.17,0.0,10505.0
HBAN,1980-10-21,0.0,2.21,2.17,2.17,0.0,17070.0
HBAN,1980-10-22,0.0,2.21,2.17,2.17,0.0,1313.0
HBAN,1980-10-23,0.0,2.21,2.17,2.17,0.0,7879.0
HBAN,1980-10-24,2.17,2.17,2.17,2.17,0.0,0.0
HBAN,1980-10-27,0.0,2.21,2.17,2.17,0.0,3939.0
HBAN,1980-10-28,0.0,2.21,2.15,2.15,0.0,21010.0
HBAN,1980-10-29,0.0,2.21,2.13,2.13,0.0,18383.0
HBAN,1980-10-30,0.0,2.17,2.13,2.13,0.0,10505.0
HBAN,1980-10-31,0.0,2.17,2.13,2.13,0.0,17070.0
HBAN,1980-11-03,0.0,2.17,2.11,2.11,0.0,22323.0
HBAN,1980-11-05,0.0,2.19,2.15,2.15,0.0,35454.0
HBAN,1980-11-06,0.0,2.17,2.15,2.15,0.0,17070.0
HBAN,1980-11-07,0.0,2.17,2.13,2.13,0.0,1313.0
HBAN,1980-11-10,0.0,2.17,2.13,2.13,0.0,17070.0
HBAN,1980-11-11,2.13,2.13,2.13,2.13,0.0,0.0
HBAN,1980-11-12,0.0,2.17,2.11,2.11,0.0,2626.0
HBAN,1980-11-13,0.0,2.17,2.13,2.13,0.0,9192.0
HBAN,1980-11-14,2.13,2.13,2.13,2.13,0.0,0.0
HBAN,1980-11-17,0.0,2.15,2.11,2.11,0.0,17070.0
HBAN,1980-11-18,0.0,2.15,2.11,2.11,0.0,14444.0
HBAN,1980-11-19,0.0,2.15,2.11,2.11,0.0,9192.0
HBAN,1980-11-20,0.0,2.15,2.11,2.11,0.0,26262.0
HBAN,1980-11-21,0.0,2.15,2.11,2.11,0.0,7879.0
HBAN,1980-11-24,0.0,2.15,2.11,2.11,0.0,2626.0
HBAN,1980-11-25,2.11,2.11,2.11,2.11,0.0,0.0
HBAN,1980-11-26,0.0,2.15,2.11,2.11,0.0,13131.0
HBAN,1980-11-28,0.0,2.17,2.13,2.13,0.0,14444.0
HBAN,1980-12-01,0.0,2.17,2.11,2.11,0.0,52524.0
HBAN,1980-12-02,0.0,2.15,2.09,2.09,0.0,9192.0
HBAN,1980-12-03,2.09,2.09,2.09,2.09,0.0,0.0
HBAN,1980-12-04,0.0,2.13,2.08,2.08,0.0,2626.0
HBAN,1980-12-05,0.0,2.13,2.08,2.08,0.0,2626.0
HBAN,1980-12-08,0.0,2.04,2.0,2.0,0.0,34141.0
HBAN,1980-12-09,0.0,1.98,1.92,1.92,0.0,26262.0
HBAN,1980-12-10,0.0,1.96,1.9,1.9,0.0,6566.0
HBAN,1980-12-11,0.0,1.9,1.85,1.85,0.0,30201.0
HBAN,1980-12-12,0.0,1.9,1.85,1.85,0.0,10505.0
HBAN,1980-12-15,0.0,1.9,1.85,1.85,0.0,7879.0
HBAN,1980-12-16,0.0,1.9,1.87,1.87,0.0,5252.0
HBAN,1980-12-17,0.0,1.88,1.83,1.83,0.0,19697.0
HBAN,1980-12-18,0.0,1.94,1.9,1.9,0.0,61716.0
HBAN,1980-12-19,0.0,1.94,1.92,1.92,0.0,24949.0
HBAN,1980-12-22,0.0,1.98,1.94,1.94,0.0,36767.0
HBAN,1980-12-23,0.0,2.02,1.98,1.98,0.0,35454.0
HBAN,1980-12-24,0.0,2.08,2.06,2.06,0.0,69594.0
HBAN,1980-12-26,0.0,2.17,2.13,2.13,0.0,15757.0
HBAN,1980-12-29,0.0,2.17,2.13,2.13,0.0,18383.0
HBAN,1980-12-30,0.0,2.17,2.13,2.13,0.0,7879.0
HBAN,1980-12-31,0.0,2.17,2.13,2.13,0.0,9192.0
HBAN,1981-01-02,0.0,2.17,2.13,2.13,0.0,38080.0
HBAN,1981-01-05,0.0,2.21,2.13,2.13,0.0,45959.0
HBAN,1981-01-06,0.0,2.19,2.15,2.15,0.0,9192.0
HBAN,1981-01-07,0.0,2.19,2.13,2.13,0.0,31514.0
HBAN,1981-01-08,0.0,2.15,2.09,2.09,0.0,14444.0
HBAN,1981-01-09,0.0,2.11,2.08,2.08,0.0,111614.0
HBAN,1981-01-12,0.0,2.11,2.08,2.08,0.0,15757.0
HBAN,1981-01-13,0.0,2.11,2.08,2.08,0.0,3939.0
HBAN,1981-01-14,0.0,2.11,2.08,2.08,0.0,18383.0
HBAN,1981-01-15,2.08,2.08,2.08,2.08,0.0,0.0
HBAN,1981-01-16,0.0,2.11,2.08,2.08,0.0,11818.0
HBAN,1981-01-19,0.0,2.11,2.08,2.08,0.0,35454.0
HBAN,1981-01-20,0.0,2.11,2.08,2.08,0.0,7879.0
HBAN,1981-01-21,0.0,2.11,2.08,2.08,0.0,22323.0
HBAN,1981-01-22,0.0,2.09,2.04,2.04,0.0,27575.0
HBAN,1981-01-23,0.0,2.08,2.02,2.02,0.0,6566.0
HBAN,1981-01-26,0.0,2.08,2.02,2.02,0.0,1313.0
HBAN,1981-01-27,0.0,2.06,2.02,2.02,0.0,5252.0
HBAN,1981-01-28,0.0,2.08,2.02,2.02,0.0,13131.0
HBAN,1981-01-29,0.0,2.08,2.02,2.02,0.0,11818.0
HBAN,1981-01-30,0.0,2.09,2.04,2.04,0.0,3939.0
HBAN,1981-02-02,0.0,2.09,2.04,2.04,0.0,9192.0
HBAN,1981-02-03,0.0,2.08,2.04,2.04,0.0,36767.0
HBAN,1981-02-04,0.0,2.08,2.04,2.04,0.0,3939.0
HBAN,1981-02-05,0.0,2.08,2.04,2.04,0.0,11818.0
HBAN,1981-02-06,0.0,2.08,2.04,2.04,0.0,14444.0
HBAN,1981-02-09,2.04,2.04,2.04,2.04,0.0,0.0
HBAN,1981-02-10,0.0,2.08,2.02,2.02,0.0,23636.0
HBAN,1981-02-11,0.0,2.06,2.02,2.02,0.0,2626.0
HBAN,1981-02-12,0.0,2.06,2.02,2.02,0.0,14444.0
HBAN,1981-02-13,0.0,2.06,2.02,2.02,0.0,3939.0
HBAN,1981-02-17,0.0,2.06,2.02,2.02,0.0,18383.0
HBAN,1981-02-18,0.0,2.02,1.98,1.98,0.0,32828.0
HBAN,1981-02-19,0.0,2.02,1.98,1.98,0.0,6566.0
HBAN,1981-02-20,0.0,2.02,1.98,1.98,0.0,6566.0
HBAN,1981-02-23,0.0,2.02,1.98,1.98,0.0,5252.0
HBAN,1981-02-24,0.0,2.06,2.0,2.0,0.0,17070.0
HBAN,1981-02-25,0.0,2.08,2.04,2.04,0.0,60403.0
HBAN,1981-02-26,0.0,2.08,2.04,2.04,0.0,17070.0
HBAN,1981-02-27,0.0,2.09,2.04,2.04,0.0,14444.0
HBAN,1981-03-02,0.0,2.08,2.04,2.04,0.0,44645.0
HBAN,1981-03-03,0.0,2.08,2.04,2.04,0.0,103735.0
HBAN,1981-03-04,0.0,2.09,2.06,2.06,0.0,73534.0
HBAN,1981-03-05,0.0,2.09,2.06,2.06,0.0,5252.0
HBAN,1981-03-06,0.0,2.09,2.06,2.06,0.0,18383.0
HBAN,1981-03-09,0.0,2.09,2.06,2.06,0.0,3939.0
HBAN,1981-03-10,0.0,2.09,2.08,2.08,0.0,3939.0
HBAN,1981-03-11,0.0,2.09,2.08,2.08,0.0,18383.0
HBAN,1981-03-12,0.0,2.09,2.08,2.08,0.0,15757.0
HBAN,1981-03-13,0.0,2.09,2.08,2.08,0.0,17070.0
HBAN,1981-03-16,0.0,2.09,2.06,2.06,0.0,3939.0
HBAN,1981-03-17,0.0,2.09,2.06,2.06,0.0,23636.0
HBAN,1981-03-18,2.06,2.06,2.06,2.06,0.0,0.0
HBAN,1981-03-19,0.0,2.09,2.06,2.06,0.0,14444.0
HBAN,1981-03-20,0.0,2.09,2.08,2.08,0.0,27575.0
HBAN,1981-03-23,0.0,2.09,2.08,2.08,0.0,56463.0
HBAN,1981-03-24,0.0,2.15,2.09,2.09,0.0,30201.0
HBAN,1981-03-25,0.0,2.25,2.19,2.19,0.0,87978.0
HBAN,1981-03-26,0.0,2.25,2.23,2.23,0.0,31514.0
HBAN,1981-03-27,0.0,2.23,2.19,2.19,0.0,24949.0
HBAN,1981-03-30,0.0,2.23,2.17,2.17,0.0,3939.0
HBAN,1981-03-31,0.0,2.23,2.17,2.17,0.0,9192.0
HBAN,1981-04-01,0.0,2.23,2.19,2.19,0.0,34141.0
HBAN,1981-04-02,0.0,2.23,2.21,2.21,0.0,5252.0
HBAN,1981-04-03,0.0,2.25,2.21,2.21,0.0,35454.0
HBAN,1981-04-06,0.0,2.27,2.21,2.21,0.0,26262.0
HBAN,1981-04-07,0.0,2.27,2.23,2.23,0.0,47272.0
HBAN,1981-04-08,0.0,2.28,2.25,2.25,0.0,28888.0
HBAN,1981-04-09,0.0,2.3,2.27,2.27,0.0,60403.0
HBAN,1981-04-10,0.0,2.34,2.3,2.3,0.0,52524.0
HBAN,1981-04-13,0.0,2.34,2.3,2.3,0.0,80099.0
HBAN,1981-04-14,0.0,2.32,2.28,2.28,0.0,40706.0
HBAN,1981-04-15,0.0,2.32,2.28,2.28,0.0,61716.0
HBAN,1981-04-16,0.0,2.36,2.3,2.3,0.0,43332.0
HBAN,1981-04-20,0.0,2.36,2.32,2.32,0.0,32828.0
HBAN,1981-04-21,0.0,2.36,2.32,2.32,0.0,17070.0
HBAN,1981-04-22,0.0,2.42,2.36,2.36,0.0,36767.0
HBAN,1981-04-23,0.0,2.42,2.4,2.4,0.0,202217.0
HBAN,1981-04-24,0.0,2.57,2.53,2.53,0.0,123431.0
HBAN,1981-04-27,0.0,2.63,2.59,2.59,0.0,61716.0
HBAN,1981-04-28,0.0,2.67,2.63,2.63,0.0,57776.0
HBAN,1981-04-29,0.0,2.7,2.67,2.67,0.0,84038.0
HBAN,1981-04-30,0.0,2.7,2.65,2.65,0.0,43332.0
HBAN,1981-05-01,0.0,2.68,2.63,2.63,0.0,24949.0
HBAN,1981-05-04,0.0,2.61,2.55,2.55,0.0,115553.0
HBAN,1981-05-05,0.0,2.59,2.55,2.55,0.0,9192.0
HBAN,1981-05-06,0.0,2.59,2.55,2.55,0.0,14444.0
HBAN,1981-05-07,0.0,2.59,2.55,2.55,0.0,93230.0
HBAN,1981-05-08,0.0,2.59,2.55,2.55,0.0,81412.0
HBAN,1981-05-11,0.0,2.59,2.55,2.55,0.0,43332.0
HBAN,1981-05-12,0.0,2.57,2.51,2.51,0.0,53837.0
HBAN,1981-05-13,0.0,2.57,2.51,2.51,0.0,9192.0
HBAN,1981-05-14,0.0,2.57,2.51,2.51,0.0,1313.0
HBAN,1981-05-15,0.0,2.57,2.51,2.51,0.0,2626.0
HBAN,1981-05-18,0.0,2.57,2.53,2.53,0.0,47272.0
HBAN,1981-05-19,0.0,2.57,2.53,2.53,0.0,53837.0
HBAN,1981-05-20,0.0,2.61,2.57,2.57,0.0,63029.0
HBAN,1981-05-21,0.0,2.74,2.7,2.7,0.0,110300.0
HBAN,1981-05-22,0.0,2.76,2.7,2.7,0.0,10505.0
HBAN,1981-05-26,0.0,2.76,2.7,2.7,0.0,28888.0
HBAN,1981-05-27,0.0,2.76,2.72,2.72,0.0,27575.0
HBAN,1981-05-28,0.0,2.78,2.72,2.72,0.0,5252.0
HBAN,1981-05-29,0.0,2.78,2.72,2.72,0.0,18383.0
HBAN,1981-06-01,0.0,2.78,2.72,2.72,0.0,26262.0
HBAN,1981-06-02,0.0,2.74,2.7,2.7,0.0,9192.0
HBAN,1981-06-03,0.0,2.74,2.68,2.68,0.0,5252.0
HBAN,1981-06-04,0.0,2.72,2.67,2.67,0.0,49898.0
HBAN,1981-06-05,0.0,2.72,2.67,2.67,0.0,5252.0
HBAN,1981-06-08,0.0,2.68,2.65,2.65,0.0,74847.0
HBAN,1981-06-09,0.0,2.68,2.65,2.65,0.0,19697.0
HBAN,1981-06-10,0.0,2.68,2.65,2.65,0.0,6566.0
HBAN,1981-06-11,0.0,2.68,2.65,2.65,0.0,9192.0
HBAN,1981-06-12,0.0,2.68,2.65,2.65,0.0,17070.0
HBAN,1981-06-15,0.0,2.68,2.65,2.65,0.0,3939.0
HBAN,1981-06-16,0.0,2.76,2.7,2.7,0.0,87978.0
HBAN,1981-06-17,0.0,2.8,2.76,2.76,0.0,30201.0
HBAN,1981-06-18,0.0,2.8,2.76,2.76,0.0,26262.0
HBAN,1981-06-19,0.0,2.82,2.76,2.76,0.0,6566.0
HBAN,1981-06-22,0.0,2.82,2.76,2.76,0.0,24949.0
HBAN,1981-06-23,0.0,2.82,2.76,2.76,0.0,19697.0
HBAN,1981-06-24,0.0,2.82,2.76,2.76,0.0,1313.0
HBAN,1981-06-25,0.0,2.82,2.76,2.76,0.0,7879.0
HBAN,1981-06-26,0.0,2.82,2.76,2.76,0.0,10505.0
HBAN,1981-06-29,0.0,2.82,2.78,2.78,0.0,56463.0
HBAN,1981-06-30,0.0,2.82,2.78,2.78,0.0,13131.0
HBAN,1981-07-01,0.0,2.82,2.78,2.78,0.0,61716.0
HBAN,1981-07-02,0.0,2.82,2.76,2.76,0.0,18383.0
HBAN,1981-07-06,0.0,2.76,2.7,2.7,0.0,27575.0
HBAN,1981-07-07,0.0,2.74,2.68,2.68,0.0,15757.0
HBAN,1981-07-08,0.0,2.72,2.68,2.68,0.0,72221.0
HBAN,1981-07-09,0.0,2.72,2.68,2.68,0.0,7879.0
HBAN,1981-07-10,2.68,2.68,2.68,2.68,0.0,0.0
HBAN,1981-07-13,0.0,2.74,2.7,2.7,0.0,21010.0
HBAN,1981-07-14,2.7,2.7,2.7,2.7,0.0,0.0
HBAN,1981-07-15,0.0,2.74,2.7,2.7,0.0,13131.0
HBAN,1981-07-16,0.0,2.74,2.7,2.7,0.0,13131.0
HBAN,1981-07-17,0.0,2.74,2.7,2.7,0.0,15757.0
HBAN,1981-07-20,0.0,2.74,2.68,2.68,0.0,15757.0
HBAN,1981-07-21,0.0,2.68,2.63,2.63,0.0,68281.0
HBAN,1981-07-22,0.0,2.68,2.63,2.63,0.0,24949.0
HBAN,1981-07-23,0.0,2.68,2.63,2.63,0.0,13131.0
HBAN,1981-07-24,0.0,2.68,2.63,2.63,0.0,3939.0
HBAN,1981-07-27,0.0,2.68,2.63,2.63,0.0,13131.0
HBAN,1981-07-28,0.0,2.68,2.63,2.63,0.0,1313.0
HBAN,1981-07-29,0.0,2.68,2.63,2.63,0.0,1313.0
HBAN,1981-07-30,0.0,2.68,2.63,2.63,0.0,3939.0
HBAN,1981-07-31,0.0,2.67,2.63,2.63,0.0,3939.0
HBAN,1981-08-03,0.0,2.68,2.63,2.63,0.0,35454.0
HBAN,1981-08-04,0.0,2.68,2.65,2.65,0.0,76160.0
HBAN,1981-08-05,0.0,2.68,2.65,2.65,0.0,13131.0
HBAN,1981-08-06,0.0,2.68,2.65,2.65,0.0,28888.0
HBAN,1981-08-07,0.0,2.67,2.65,2.65,0.0,82725.0
HBAN,1981-08-10,2.65,2.65,2.65,2.65,0.0,0.0
HBAN,1981-08-11,0.0,2.7,2.67,2.67,0.0,2626.0
HBAN,1981-08-12,0.0,2.7,2.68,2.68,0.0,93230.0
HBAN,1981-08-13,0.0,2.7,2.68,2.68,0.0,19697.0
HBAN,1981-08-14,0.0,2.7,2.68,2.68,0.0,7879.0
HBAN,1981-08-17,0.0,2.7,2.68,2.68,0.0,2626.0
HBAN,1981-08-18,0.0,2.7,2.68,2.68,0.0,14444.0
HBAN,1981-08-19,0.0,2.72,2.7,2.7,0.0,24949.0
HBAN,1981-08-20,0.0,2.86,2.8,2.8,0.0,64342.0
HBAN,1981-08-21,0.0,2.87,2.82,2.82,0.0,59090.0
HBAN,1981-08-24,0.0,2.86,2.8,2.8,0.0,80099.0
HBAN,1981-08-25,0.0,2.77,2.68,2.68,0.0,21010.0
HBAN,1981-08-26,0.0,2.68,2.66,2.66,0.0,33265.0
HBAN,1981-08-27,0.0,2.71,2.68,2.68,0.0,27137.0
HBAN,1981-08-28,0.0,2.71,2.68,2.68,0.0,21885.0
HBAN,1981-08-31,0.0,2.77,2.71,2.71,0.0,48147.0
HBAN,1981-09-01,0.0,2.77,2.71,2.71,0.0,2626.0
HBAN,1981-09-02,0.0,2.77,2.68,2.68,0.0,37642.0
HBAN,1981-09-03,0.0,2.74,2.68,2.68,0.0,29764.0
HBAN,1981-09-04,0.0,2.74,2.66,2.66,0.0,21885.0
HBAN,1981-09-08,0.0,2.71,2.66,2.66,0.0,13131.0
HBAN,1981-09-09,0.0,2.71,2.66,2.66,0.0,8754.0
HBAN,1981-09-10,0.0,2.71,2.68,2.68,0.0,875.0
HBAN,1981-09-11,0.0,2.74,2.68,2.68,0.0,5252.0
