ticker,date,open,high,low,close,difference,volume
APAM,2013-08-06,52.07,52.27,51.8201,52.0,-0.13443,47537.0
APAM,2013-08-07,51.82,52.04,51.65,51.98,0.30876,27022.0
APAM,2013-08-08,51.8,51.9,51.38,51.56,-0.46332,14991.0
APAM,2013-08-09,51.74,51.74,51.28,51.34,-0.7731,11281.0
APAM,2013-08-12,51.28,51.89,51.28,51.32,0.07800312,7305.0
APAM,2013-08-13,51.51,51.6999,50.22,50.45,-2.06,46577.0
APAM,2013-08-14,50.54,50.81,50.02,50.48,-0.11872,15401.0
APAM,2013-08-15,50.37,50.45,49.69,50.05,-0.6353,32357.0
APAM,2013-08-16,50.03,50.06,49.46,49.73,-0.59964,33129.0
APAM,2013-08-19,49.76,50.9,49.2,49.98,0.44212,52269.0
APAM,2013-08-20,50.18,50.28,48.96,49.64,-1.08,38345.0
APAM,2013-08-21,49.6,50.65,49.45,49.87,0.54435,29520.0
APAM,2013-08-22,50.36,50.39,49.12,49.7,-1.31,16710.0
APAM,2013-08-23,49.9,50.48,49.46,49.78,-0.24048,24131.0
APAM,2013-08-26,49.71,50.77,49.1,49.4,-0.62362,32463.0
APAM,2013-08-27,49.23,49.782,48.16,48.54,-1.4,30881.0
APAM,2013-08-28,48.63,48.82,47.35,47.71,-1.89,55759.0
APAM,2013-08-29,47.94,48.55,46.02,46.63,-2.73,51163.0
APAM,2013-08-30,46.57,48.16,46.464,47.99,3.05,32854.0
APAM,2013-09-03,48.41,49.05,47.5488,48.06,-0.72299,30704.0
APAM,2013-09-04,47.99,48.63,47.5,48.48,1.02,146118.0
APAM,2013-09-05,48.49,49.32,48.12,48.39,-0.20623,31938.0
APAM,2013-09-06,48.44,49.98,48.33,49.53,2.25,38278.0
APAM,2013-09-09,49.2,49.8,49.2,49.74,1.1,25239.0
APAM,2013-09-10,50.05,51.4,50.02,51.09,2.08,51782.0
APAM,2013-09-11,51.22,52.9,51.22,51.9,1.33,159372.0
APAM,2013-09-12,52.12,52.59,51.53,51.95,-0.32617,52156.0
APAM,2013-09-13,52.0,52.38,51.6,51.73,-0.51923,91305.0
APAM,2013-09-16,52.31,52.37,51.39,51.79,-0.99407,43968.0
APAM,2013-09-17,52.0,53.0,51.65,51.77,-0.44231,52613.0
APAM,2013-09-18,51.81,53.81,51.35,53.68,3.61,66878.0
APAM,2013-09-19,53.85,54.3,52.54,53.28,-1.06,53021.0
APAM,2013-09-20,53.12,53.48,51.32,52.59,-0.99774,103138.0
APAM,2013-09-23,52.98,53.09,51.76,52.49,-0.92488,129937.0
APAM,2013-09-24,52.5,52.5,51.88,52.0,-0.95238,13370.0
APAM,2013-09-25,52.07,52.43,51.53,51.97,-0.19205,151454.0
APAM,2013-09-26,51.46,51.74,50.79,51.47,0.01943257,127410.0
APAM,2013-09-27,51.32,52.17,51.134,52.05,1.42,25706.0
APAM,2013-09-30,51.96,52.86,51.54,52.36,0.76982,57677.0
APAM,2013-10-01,52.27,53.6,52.27,52.96,1.32,82981.0
APAM,2013-10-02,52.71,53.2,51.4,52.09,-1.18,32894.0
APAM,2013-10-03,52.14,53.47,51.65,53.39,2.4,61392.0
APAM,2013-10-04,53.09,53.95,52.62,53.24,0.28254,41279.0
APAM,2013-10-07,53.2,53.2,52.11,52.52,-1.28,30571.0
APAM,2013-10-08,52.65,52.946,51.25,51.91,-1.41,40584.0
APAM,2013-10-09,52.43,52.69,51.49,51.53,-1.72,51532.0
APAM,2013-10-10,52.64,53.88,52.64,53.7,2.01,163063.0
APAM,2013-10-11,53.71,55.99,53.4,54.62,1.69,186595.0
APAM,2013-10-14,54.53,55.365,54.11,54.84,0.56849,49745.0
APAM,2013-10-15,54.98,55.51,53.69,54.11,-1.58,111905.0
APAM,2013-10-16,54.06,54.06,51.89,52.9,-2.15,223237.0
APAM,2013-10-17,52.64,53.42,52.38,52.98,0.6459,73765.0
APAM,2013-10-18,53.25,53.83,52.56,52.99,-0.48826,100308.0
APAM,2013-10-21,52.88,55.8,52.88,54.75,3.54,400671.0
APAM,2013-10-22,54.66,58.175,54.66,56.75,3.82,135420.0
APAM,2013-10-23,56.71,58.53,56.65,58.38,2.94,78138.0
APAM,2013-10-24,58.34,58.4,56.75,57.27,-1.83,170547.0
APAM,2013-10-25,57.59,58.61,56.83,57.57,-0.03472825,231397.0
APAM,2013-10-28,57.3,60.72,57.3,60.05,4.8,226468.0
APAM,2013-10-29,60.04,64.24,59.37,62.78,4.56,201483.0
APAM,2013-10-30,62.69,63.96,62.34,62.37,-0.51045,207015.0
APAM,2013-10-31,62.49,63.725,59.38,59.87,-4.19,298218.0
APAM,2013-11-01,57.82,59.91,57.77,59.25,2.47,2864857.0
APAM,2013-11-04,59.31,60.21,59.25,59.86,0.92733,207814.0
APAM,2013-11-05,59.31,61.4,59.06,61.25,3.27,228869.0
APAM,2013-11-06,60.83,61.63,60.18,60.42,-0.67401,194405.0
APAM,2013-11-07,60.31,60.77,58.11,58.3,-3.33,149883.0
APAM,2013-11-08,58.3,60.54,58.3,60.37,3.55,143076.0
APAM,2013-11-11,60.53,61.85,60.53,61.35,1.35,190203.0
APAM,2013-11-12,61.4,63.42,61.17,62.53,1.84,192114.0
APAM,2013-11-13,62.53,64.14,62.166,63.58,1.68,182316.0
APAM,2013-11-14,63.6,64.29,63.03,63.45,-0.23585,100736.0
APAM,2013-11-15,63.61,63.76,62.04,62.38,-1.93,277009.0
APAM,2013-11-18,62.84,62.84,60.27,60.43,-3.84,211507.0
APAM,2013-11-19,60.26,61.07,57.66,58.85,-2.34,312210.0
APAM,2013-11-20,59.28,61.786,58.72,60.15,1.47,162580.0
APAM,2013-11-21,60.65,60.65,59.92,60.48,-0.2803,99555.0
APAM,2013-11-22,60.55,60.68,58.9,59.21,-2.21,251873.0
APAM,2013-11-25,59.87,60.21,58.85,59.13,-1.24,136048.0
APAM,2013-11-26,58.83,59.81,58.624,59.16,0.56094,217609.0
APAM,2013-11-27,59.36,61.82,59.25,60.53,1.97,179065.0
APAM,2013-11-29,60.66,61.95,60.66,61.72,1.75,58521.0
APAM,2013-12-02,61.82,62.94,61.62,62.44,1.0,176374.0
APAM,2013-12-03,62.2,63.26,61.014,61.65,-0.88424,263402.0
APAM,2013-12-04,61.57,62.73,61.07,61.89,0.51973,110420.0
APAM,2013-12-05,61.92,62.52,61.73,62.28,0.5814,127756.0
APAM,2013-12-06,63.07,63.94,62.31,63.77,1.11,155823.0
APAM,2013-12-09,63.96,66.01,63.72,65.11,1.8,175870.0
APAM,2013-12-10,65.18,65.18,62.88,63.04,-3.28,134493.0
APAM,2013-12-11,63.27,63.82,62.05,62.63,-1.01,186419.0
APAM,2013-12-12,62.75,62.98,61.85,62.28,-0.749,91651.0
APAM,2013-12-13,62.5,62.7599,61.83,61.98,-0.832,113957.0
APAM,2013-12-16,62.09,63.16,62.04,62.95,1.39,205994.0
APAM,2013-12-17,62.95,63.222,61.73,62.33,-0.98491,156662.0
APAM,2013-12-18,62.27,63.17,61.85,62.86,0.94749,210974.0
APAM,2013-12-19,62.46,63.1,62.36,62.68,0.35223,227482.0
APAM,2013-12-20,62.95,63.63,62.5,63.58,1.0,281806.0
APAM,2013-12-23,63.91,64.72,63.3,64.4,0.7667,191272.0
APAM,2013-12-24,65.05,65.2,64.33,64.42,-0.96849,82864.0
APAM,2013-12-26,64.41,64.75,63.6,64.58,0.26393,162969.0
APAM,2013-12-27,64.58,65.1,64.42,64.86,0.43357,54488.0
APAM,2013-12-30,64.73,65.36,64.09,64.6,-0.20083,54845.0
APAM,2013-12-31,64.43,65.3,64.4,65.19,1.18,144801.0
APAM,2014-01-02,64.85,65.88,64.47,64.82,-0.0462606,116475.0
APAM,2014-01-03,64.94,66.04,64.63,65.72,1.2,134960.0
APAM,2014-01-06,66.1,66.57,65.28,65.51,-0.89259,97070.0
APAM,2014-01-07,66.12,66.4,65.55,66.06,-0.0907441,69783.0
APAM,2014-01-08,66.04,68.0,65.97,67.32,1.94,177758.0
APAM,2014-01-09,67.56,68.735,67.102,68.2,0.94731,125228.0
APAM,2014-01-10,71.0,71.37,69.15,70.18,-1.15,308032.0
APAM,2014-01-13,70.61,71.275,69.27,69.81,-1.13,311787.0
APAM,2014-01-14,70.21,71.13,69.06,69.73,-0.68366,231480.0
APAM,2014-01-15,69.73,69.97,68.73,69.83,0.14341,148256.0
APAM,2014-01-16,70.0,70.51,69.24,69.88,-0.17143,133115.0
APAM,2014-01-17,69.96,70.65,69.57,70.42,0.65752,123174.0
APAM,2014-01-21,70.84,71.54,70.78,71.27,0.607,144554.0
APAM,2014-01-22,71.42,71.86,71.02,71.75,0.46206,46144.0
APAM,2014-01-23,71.55,71.74,70.77,70.97,-0.81062,170577.0
APAM,2014-01-24,70.88,70.88,66.29,66.4,-6.32,201878.0
APAM,2014-01-27,66.64,67.19,63.2801,63.9,-4.11,211993.0
APAM,2014-01-28,63.97,67.14,63.82,66.83,4.47,204421.0
APAM,2014-01-29,65.5,65.7,63.91,64.1,-2.14,140971.0
APAM,2014-01-30,64.71,65.64,64.02,64.98,0.41725,98982.0
APAM,2014-01-31,63.92,64.37,62.73,63.42,-0.78223,182886.0
APAM,2014-02-03,63.21,63.66,60.47,61.32,-2.99,160089.0
APAM,2014-02-04,60.68,61.31,58.02,60.55,-0.21424,410778.0
APAM,2014-02-05,59.9,61.35,59.8,61.08,1.97,312779.0
APAM,2014-02-06,61.26,61.81,60.73,61.38,0.19589,161478.0
APAM,2014-02-07,61.56,62.026,58.03,58.4,-5.13,556610.0
APAM,2014-02-10,58.35,60.0336,57.5,59.41,1.82,566138.0
APAM,2014-02-11,59.55,60.37,59.25,60.19,1.07,346516.0
APAM,2014-02-12,58.05,59.29,57.922,58.75,1.21,288109.0
APAM,2014-02-13,58.4,60.66,58.14,60.3,3.25,187873.0
APAM,2014-02-14,60.07,60.2,59.32,60.04,-0.04994173,120385.0
APAM,2014-02-18,60.02,62.39,59.4225,62.2,3.63,224073.0
APAM,2014-02-19,62.06,62.86,61.476,62.29,0.37061,170773.0
APAM,2014-02-20,62.376,63.11,62.13,62.65,0.43927,140536.0
APAM,2014-02-21,62.8,62.99,60.81,61.0,-2.87,93866.0
APAM,2014-02-24,63.14,63.91,62.336,63.4,0.41178,390971.0
APAM,2014-02-25,63.47,63.9,63.0407,63.25,-0.34662,137610.0
APAM,2014-02-26,63.4,64.18,62.1,62.91,-0.77287,269873.0
APAM,2014-02-27,62.78,63.56,62.598,62.78,0.0,147053.0
APAM,2014-02-28,63.2,63.57,62.4,63.17,-0.04746835,167959.0
APAM,2014-03-03,62.94,62.94,61.48,62.07,-1.38,213985.0
APAM,2014-03-04,62.06,65.86,61.46,64.87,4.53,448820.0
APAM,2014-03-05,64.97,65.65,64.15,65.17,0.30783,275060.0
APAM,2014-03-06,65.95,66.52,63.97,64.05,-2.88,201290.0
APAM,2014-03-07,64.03,64.85,63.6,64.75,1.12,3072018.0
APAM,2014-03-10,64.66,66.42,64.0,66.22,2.41,736364.0
APAM,2014-03-11,66.15,66.72,64.0,64.63,-2.3,442395.0
APAM,2014-03-12,64.03,65.16,63.61,64.36,0.51538,366553.0
APAM,2014-03-13,64.86,65.439,62.79,63.4,-2.25,454784.0
APAM,2014-03-14,63.32,64.18,62.42,62.81,-0.80543,167050.0
APAM,2014-03-17,63.28,64.344,63.05,63.53,0.39507,284303.0
APAM,2014-03-18,63.54,64.04,63.12,63.46,-0.1259,238324.0
APAM,2014-03-19,63.46,63.7,61.95,62.12,-2.11,371001.0
APAM,2014-03-20,61.95,62.745,61.36,62.54,0.95238,831736.0
APAM,2014-03-21,62.68,63.94,62.414,63.65,1.55,749234.0
APAM,2014-03-24,63.65,64.22,62.35,62.93,-1.13,202009.0
APAM,2014-03-25,63.35,63.88,62.06,63.12,-0.36306,334289.0
APAM,2014-03-26,63.52,63.61,62.63,63.06,-0.72418,338988.0
APAM,2014-03-27,63.21,63.49,62.15,62.71,-0.79101,177043.0
APAM,2014-03-28,63.09,64.435,62.785,63.3,0.33286,261770.0
APAM,2014-03-31,63.78,64.79,63.52,64.25,0.73691,281130.0
APAM,2014-04-01,64.74,65.19,63.57,64.91,0.26259,496918.0
APAM,2014-04-02,64.9,65.65,64.425,64.65,-0.38521,291745.0
APAM,2014-04-03,64.77,64.947,62.3,63.34,-2.21,730063.0
APAM,2014-04-04,64.76,65.45,62.36,62.76,-3.09,422876.0
APAM,2014-04-07,62.44,62.852,61.16,61.58,-1.38,628683.0
APAM,2014-04-08,61.59,62.18,60.81,61.51,-0.12989,238355.0
APAM,2014-04-09,61.54,62.28,61.25,61.82,0.45499,194683.0
APAM,2014-04-10,61.4,61.4,56.64,57.05,-7.08,1415528.0
APAM,2014-04-11,56.47,56.73,55.145,55.61,-1.52,736420.0
APAM,2014-04-14,57.67,57.67,54.1,54.41,-5.65,717562.0
APAM,2014-04-15,54.53,54.775,52.6621,54.66,0.2384,1613526.0
APAM,2014-04-16,55.26,56.21,54.71,55.9,1.16,736059.0
APAM,2014-04-17,56.13,57.97,56.13,57.56,2.55,565314.0
APAM,2014-04-21,57.53,58.086,57.07,57.84,0.53885,216848.0
APAM,2014-04-22,57.79,59.41,57.566,58.83,1.8,237217.0
APAM,2014-04-23,58.7,59.04,58.07,58.35,-0.59625,327378.0
APAM,2014-04-24,58.61,58.98,56.96,57.56,-1.79,301255.0
APAM,2014-04-25,57.5,57.5,55.93,56.17,-2.31,311018.0
APAM,2014-04-28,56.48,57.03,54.99,55.15,-2.35,289138.0
APAM,2014-04-29,55.29,55.99,54.88,55.78,0.88624,366501.0
APAM,2014-04-30,56.14,58.31,56.0,58.07,3.44,313683.0
APAM,2014-05-01,58.08,59.24,57.7601,58.56,0.82645,551266.0
APAM,2014-05-02,58.62,59.11,58.34,58.83,0.35824,307549.0
APAM,2014-05-05,58.07,59.45,58.07,58.26,0.32719,247756.0
APAM,2014-05-06,58.09,58.344,56.67,57.03,-1.82,443137.0
APAM,2014-05-07,57.02,57.445,55.5,56.07,-1.67,378328.0
APAM,2014-05-08,56.09,57.29,55.66,55.73,-0.64183,247302.0
APAM,2014-05-09,55.74,56.41,55.03,55.5,-0.43057,351766.0
APAM,2014-05-12,56.3,58.3694,56.3,58.04,3.09,420229.0
APAM,2014-05-13,58.02,58.33,56.07,56.17,-3.19,390769.0
APAM,2014-05-14,55.83,55.83,54.53,54.6,-2.2,412732.0
APAM,2014-05-15,54.31,54.31,51.72,52.93,-2.54,738848.0
APAM,2014-05-16,52.83,53.929,51.74,53.64,1.53,487553.0
APAM,2014-05-19,53.33,55.23,53.012,55.05,3.23,281324.0
APAM,2014-05-20,54.87,55.41,54.571,54.93,0.10935,551557.0
APAM,2014-05-21,55.12,55.98,54.75,55.71,1.07,206279.0
APAM,2014-05-22,56.08,56.92,56.08,56.77,1.23,499340.0
APAM,2014-05-23,56.69,58.06,56.49,58.0,2.31,242354.0
APAM,2014-05-27,58.32,58.5,57.6,58.01,-0.53155,423831.0
APAM,2014-05-28,58.2,58.316,57.36,57.4,-1.37,227686.0
APAM,2014-05-29,57.8,57.8,57.13,57.6,-0.34602,190955.0
APAM,2014-05-30,57.78,58.0199,57.11,57.52,-0.44998,230727.0
APAM,2014-06-02,57.57,57.57,56.78,57.09,-0.83377,183053.0
APAM,2014-06-03,56.87,57.31,56.47,57.09,0.38685,156725.0
APAM,2014-06-04,56.95,58.22,56.8,58.09,2.0,169341.0
APAM,2014-06-05,58.3,58.3,57.52,57.76,-0.92624,202914.0
APAM,2014-06-06,58.2,59.06,57.695,58.89,1.19,357633.0
APAM,2014-06-09,58.92,59.37,58.151,59.01,0.15275,182123.0
APAM,2014-06-10,58.0,58.01,56.061,56.1,-3.28,445411.0
APAM,2014-06-11,55.97,56.6,55.8,55.96,-0.01786671,278603.0
APAM,2014-06-12,55.97,56.11,55.02,55.17,-1.43,282558.0
APAM,2014-06-13,54.03,54.85,53.64,54.65,1.15,1572866.0
APAM,2014-06-16,54.66,54.905,54.17,54.88,0.40249,428893.0
APAM,2014-06-17,54.92,55.68,54.708,55.41,0.89221,368913.0
APAM,2014-06-18,55.35,56.04,55.01,55.82,0.84914,553163.0
APAM,2014-06-19,55.99,56.26,55.34,55.66,-0.58939,480992.0
APAM,2014-06-20,55.7,56.64,55.37,56.56,1.54,455156.0
APAM,2014-06-23,56.54,56.73,55.84,56.12,-0.74284,303484.0
APAM,2014-06-24,55.98,57.27,55.89,56.07,0.16077,266549.0
APAM,2014-06-25,55.82,57.41,55.82,57.21,2.49,602427.0
APAM,2014-06-26,57.48,57.65,56.1,56.33,-2.0,410741.0
APAM,2014-06-27,56.13,56.92,55.99,56.1,-0.05344735,1093998.0
APAM,2014-06-30,56.1,57.25,56.1,56.68,1.03,357108.0
APAM,2014-07-01,57.15,57.62,56.71,57.39,0.41995,319212.0
APAM,2014-07-02,57.05,57.24,55.85,55.97,-1.89,388205.0
APAM,2014-07-03,56.0,56.14,55.738,55.93,-0.125,274496.0
APAM,2014-07-07,55.68,55.68,54.68,54.78,-1.62,312609.0
APAM,2014-07-08,54.75,55.03,53.83,53.94,-1.48,393025.0
APAM,2014-07-09,53.06,53.66,52.745,53.4,0.64078,659504.0
APAM,2014-07-10,52.42,53.85,52.0,53.55,2.16,483450.0
APAM,2014-07-11,53.56,53.88,52.98,53.1,-0.85885,356832.0
APAM,2014-07-14,52.82,53.83,52.3,53.12,0.56797,285512.0
APAM,2014-07-15,53.2,53.606,52.35,52.67,-0.99624,213521.0
APAM,2014-07-16,54.14,54.37,52.71,53.31,-1.53,250607.0
APAM,2014-07-17,52.91,53.7,52.45,52.51,-0.756,355008.0
APAM,2014-07-18,52.56,53.75,52.56,53.67,2.11,322697.0
APAM,2014-07-21,53.24,54.4,53.165,54.38,2.14,389915.0
APAM,2014-07-22,54.65,55.86,53.56,54.24,-0.75023,669139.0
APAM,2014-07-23,54.72,55.0,53.29,53.43,-2.36,423727.0
APAM,2014-07-24,53.64,54.52,53.544,54.46,1.53,301900.0
APAM,2014-07-25,54.4,54.61,53.6,53.93,-0.86397,293559.0
APAM,2014-07-28,54.0,54.67,53.415,54.48,0.88889,260132.0
APAM,2014-07-29,54.53,54.99,54.1,54.23,-0.55016,225933.0
APAM,2014-07-30,54.6,54.66,53.76,53.9,-1.28,129362.0
APAM,2014-07-31,53.2,53.27,52.0,52.1,-2.07,222071.0
APAM,2014-08-01,52.1,52.8,50.66,51.6,-0.95969,445192.0
APAM,2014-08-04,51.97,52.68,51.64,51.97,0.0,254454.0
APAM,2014-08-05,51.97,53.1,51.61,52.51,1.04,306186.0
APAM,2014-08-06,52.27,53.37,51.95,53.25,1.87,181301.0
APAM,2014-08-07,53.71,53.97,53.205,53.94,0.42823,401526.0
APAM,2014-08-08,54.0,54.66,53.6,54.47,0.87037,453664.0
APAM,2014-08-11,54.77,55.78,54.57,55.22,0.82162,424063.0
APAM,2014-08-12,55.16,55.829,54.94,55.7,0.97897,294931.0
APAM,2014-08-13,55.17,55.57,54.64,54.91,-0.47127,184237.0
APAM,2014-08-14,54.78,55.5335,54.75,55.4,1.13,190353.0
APAM,2014-08-15,55.47,55.55,54.375,55.26,-0.37858,335539.0
APAM,2014-08-18,55.77,56.385,55.53,56.38,1.09,249938.0
APAM,2014-08-19,56.3,56.67,55.572,55.66,-1.14,441661.0
APAM,2014-08-20,55.64,56.53,55.26,56.14,0.89863,380615.0
APAM,2014-08-21,56.34,56.64,56.13,56.29,-0.08874689,116799.0
APAM,2014-08-22,56.34,56.99,56.062,56.69,0.62123,361258.0
APAM,2014-08-25,56.94,56.94,56.26,56.4,-0.94837,816971.0
APAM,2014-08-26,56.42,56.78,56.16,56.29,-0.23041,806958.0
APAM,2014-08-27,56.05,56.2,55.85,55.89,-0.28546,318875.0
APAM,2014-08-28,55.51,55.93,54.97,55.54,0.05404432,170094.0
APAM,2014-08-29,55.58,55.79,55.25,55.48,-0.17992,186031.0
APAM,2014-09-02,55.51,56.03,55.09,55.1,-0.73861,191055.0
