ticker,date,open,high,low,close,difference,volume
K,1973-08-28,0.0,1.796875,1.734375,1.796875,0.0,19200.0
K,1973-08-29,0.0,1.796875,1.75,1.765625,0.0,65600.0
K,1973-08-30,0.0,1.765625,1.765625,1.765625,0.0,20000.0
K,1973-08-31,0.0,1.84375,1.765625,1.828125,0.0,55200.0
K,1973-09-04,0.0,1.859375,1.828125,1.859375,0.0,43200.0
K,1973-09-05,0.0,1.875,1.859375,1.875,0.0,33600.0
K,1973-09-06,0.0,1.875,1.859375,1.859375,0.0,60800.0
K,1973-09-07,0.0,1.875,1.859375,1.875,0.0,29600.0
K,1973-09-10,0.0,1.875,1.859375,1.875,0.0,30400.0
K,1973-09-11,0.0,1.890625,1.859375,1.859375,0.0,24800.0
K,1973-09-12,0.0,1.875,1.84375,1.859375,0.0,72800.0
K,1973-09-13,0.0,1.859375,1.84375,1.84375,0.0,11200.0
K,1973-09-14,0.0,1.90625,1.828125,1.890625,0.0,40000.0
K,1973-09-17,0.0,1.890625,1.875,1.875,0.0,12800.0
K,1973-09-18,0.0,1.921875,1.890625,1.90625,0.0,79200.0
K,1973-09-19,0.0,1.9375,1.890625,1.90625,0.0,64000.0
K,1973-09-20,0.0,1.890625,1.828125,1.875,0.0,48800.0
K,1973-09-21,0.0,1.875,1.828125,1.859375,0.0,124000.0
K,1973-09-24,0.0,1.875,1.84375,1.875,0.0,32800.0
K,1973-09-25,0.0,1.90625,1.84375,1.90625,0.0,101600.0
K,1973-09-26,0.0,1.9375,1.875,1.890625,0.0,43200.0
K,1973-09-27,0.0,1.875,1.859375,1.859375,0.0,36000.0
K,1973-09-28,0.0,1.859375,1.8125,1.8125,0.0,132000.0
K,1973-10-01,0.0,1.796875,1.765625,1.78125,0.0,63200.0
K,1973-10-02,0.0,1.859375,1.765625,1.859375,0.0,142400.0
K,1973-10-03,0.0,1.859375,1.8125,1.84375,0.0,63200.0
K,1973-10-04,0.0,1.9375,1.859375,1.921875,0.0,289600.0
K,1973-10-05,0.0,1.921875,1.890625,1.890625,0.0,196000.0
K,1973-10-08,0.0,1.921875,1.875,1.890625,0.0,29600.0
K,1973-10-09,0.0,1.9375,1.890625,1.921875,0.0,35200.0
K,1973-10-10,0.0,1.921875,1.890625,1.890625,0.0,60800.0
K,1973-10-11,0.0,1.9375,1.890625,1.9375,0.0,61600.0
K,1973-10-12,0.0,1.921875,1.875,1.890625,0.0,32800.0
K,1973-10-15,0.0,1.921875,1.875,1.875,0.0,13600.0
K,1973-10-16,0.0,1.921875,1.828125,1.84375,0.0,244800.0
K,1973-10-17,0.0,1.859375,1.828125,1.828125,0.0,30400.0
K,1973-10-18,0.0,1.90625,1.828125,1.875,0.0,105600.0
K,1973-10-19,0.0,1.90625,1.859375,1.890625,0.0,45600.0
K,1973-10-22,0.0,1.90625,1.828125,1.90625,0.0,40800.0
K,1973-10-23,0.0,1.921875,1.84375,1.890625,0.0,56000.0
K,1973-10-24,0.0,1.90625,1.875,1.875,0.0,64000.0
K,1973-10-25,0.0,1.875,1.875,1.875,0.0,23200.0
K,1973-10-26,0.0,1.9375,1.890625,1.9375,0.0,148000.0
K,1973-10-29,0.0,1.921875,1.890625,1.921875,0.0,24800.0
K,1973-10-30,0.0,1.9375,1.890625,1.890625,0.0,94400.0
K,1973-10-31,0.0,1.921875,1.875,1.875,0.0,246400.0
K,1973-11-01,0.0,1.890625,1.875,1.875,0.0,108000.0
K,1973-11-02,0.0,1.890625,1.859375,1.875,0.0,27200.0
K,1973-11-05,0.0,1.875,1.84375,1.84375,0.0,36800.0
K,1973-11-06,0.0,1.859375,1.828125,1.859375,0.0,47200.0
K,1973-11-07,0.0,1.859375,1.8125,1.828125,0.0,77600.0
K,1973-11-08,0.0,1.90625,1.84375,1.890625,0.0,61600.0
K,1973-11-09,0.0,1.90625,1.84375,1.859375,0.0,112000.0
K,1973-11-12,0.0,1.90625,1.859375,1.90625,0.0,40000.0
K,1973-11-13,0.0,1.890625,1.875,1.875,0.0,44000.0
K,1973-11-14,0.0,1.875,1.84375,1.875,0.0,52800.0
K,1973-11-15,0.0,1.890625,1.875,1.875,0.0,96800.0
K,1973-11-16,0.0,1.90625,1.875,1.875,0.0,49600.0
K,1973-11-19,0.0,1.90625,1.859375,1.859375,0.0,75200.0
K,1973-11-20,0.0,1.859375,1.8125,1.859375,0.0,144000.0
K,1973-11-21,0.0,1.90625,1.78125,1.875,0.0,99200.0
K,1973-11-23,0.0,1.875,1.84375,1.84375,0.0,13600.0
K,1973-11-26,0.0,1.84375,1.796875,1.84375,0.0,40800.0
K,1973-11-27,0.0,1.8125,1.75,1.8125,0.0,96800.0
K,1973-11-28,0.0,1.828125,1.78125,1.828125,0.0,92800.0
K,1973-11-29,0.0,1.84375,1.796875,1.828125,0.0,75200.0
K,1973-11-30,0.0,1.859375,1.78125,1.78125,0.0,68000.0
K,1973-12-03,0.0,1.859375,1.8125,1.84375,0.0,122400.0
K,1973-12-04,0.0,1.890625,1.828125,1.890625,0.0,262400.0
K,1973-12-05,0.0,1.9375,1.84375,1.84375,0.0,284800.0
K,1973-12-06,0.0,1.875,1.84375,1.84375,0.0,71200.0
K,1973-12-07,0.0,1.921875,1.828125,1.859375,0.0,126400.0
K,1973-12-10,0.0,1.90625,1.828125,1.90625,0.0,76800.0
K,1973-12-11,0.0,1.890625,1.875,1.875,0.0,38400.0
K,1973-12-12,0.0,1.890625,1.859375,1.890625,0.0,113600.0
K,1973-12-13,0.0,1.90625,1.875,1.875,0.0,106400.0
K,1973-12-14,0.0,1.921875,1.890625,1.890625,0.0,23200.0
K,1973-12-17,0.0,1.890625,1.859375,1.890625,0.0,16000.0
K,1973-12-18,0.0,1.90625,1.859375,1.859375,0.0,20000.0
K,1973-12-19,0.0,1.9375,1.859375,1.921875,0.0,105600.0
K,1973-12-20,0.0,1.90625,1.875,1.875,0.0,36000.0
K,1973-12-21,0.0,1.921875,1.875,1.890625,0.0,32800.0
K,1973-12-24,0.0,1.921875,1.875,1.875,0.0,56800.0
K,1973-12-26,0.0,1.9375,1.890625,1.890625,0.0,52800.0
K,1973-12-27,0.0,1.96875,1.90625,1.90625,0.0,132800.0
K,1973-12-28,0.0,1.96875,1.9375,1.96875,0.0,12800.0
K,1973-12-31,0.0,1.953125,1.9375,1.9375,0.0,36000.0
K,1974-01-02,0.0,1.9375,1.890625,1.890625,0.0,27200.0
K,1974-01-03,0.0,2.0,1.890625,2.0,0.0,220800.0
K,1974-01-04,0.0,2.0,1.96875,1.96875,0.0,39200.0
K,1974-01-06,0.0,1.984375,1.953125,1.953125,0.0,54400.0
K,1974-01-07,0.0,1.984375,1.953125,1.953125,0.0,44000.0
K,1974-01-08,0.0,1.953125,1.9375,1.9375,0.0,48800.0
K,1974-01-09,0.0,1.953125,1.90625,1.921875,0.0,68800.0
K,1974-01-10,0.0,1.9375,1.921875,1.9375,0.0,17600.0
K,1974-01-13,0.0,1.984375,1.9375,1.953125,0.0,101600.0
K,1974-01-14,0.0,1.984375,1.921875,1.984375,0.0,48800.0
K,1974-01-15,0.0,2.0,1.96875,1.984375,0.0,172800.0
K,1974-01-16,0.0,2.03125,2.0,2.03125,0.0,95200.0
K,1974-01-17,0.0,2.078125,2.03125,2.03125,0.0,60800.0
K,1974-01-20,0.0,2.09375,2.046875,2.09375,0.0,145600.0
K,1974-01-21,0.0,2.109375,2.0625,2.0625,0.0,31200.0
K,1974-01-22,0.0,2.09375,2.046875,2.09375,0.0,51200.0
K,1974-01-23,0.0,2.109375,2.0625,2.109375,0.0,72800.0
K,1974-01-24,0.0,2.109375,2.078125,2.109375,0.0,92000.0
K,1974-01-27,0.0,2.234375,2.109375,2.203125,0.0,199200.0
K,1974-01-28,0.0,2.21875,2.15625,2.171875,0.0,217600.0
K,1974-01-29,0.0,2.28125,2.15625,2.234375,0.0,254400.0
K,1974-01-30,0.0,2.234375,2.203125,2.203125,0.0,46400.0
K,1974-01-31,0.0,2.21875,2.140625,2.15625,0.0,104000.0
K,1974-02-03,0.0,2.171875,2.09375,2.09375,0.0,306400.0
K,1974-02-04,0.0,2.125,2.0625,2.109375,0.0,153600.0
K,1974-02-05,0.0,2.171875,2.109375,2.171875,0.0,41600.0
K,1974-02-06,0.0,2.171875,2.125,2.15625,0.0,41600.0
K,1974-02-07,0.0,2.1875,2.15625,2.1875,0.0,132800.0
K,1974-02-10,0.0,2.1875,2.15625,2.171875,0.0,28800.0
K,1974-02-11,0.0,2.171875,2.125,2.140625,0.0,54400.0
K,1974-02-12,0.0,2.15625,2.109375,2.125,0.0,79200.0
K,1974-02-13,0.0,2.109375,2.09375,2.109375,0.0,98400.0
K,1974-02-14,0.0,2.109375,2.078125,2.078125,0.0,28800.0
K,1974-02-18,0.0,2.09375,2.03125,2.03125,0.0,41600.0
K,1974-02-19,0.0,2.125,2.03125,2.125,0.0,28000.0
K,1974-02-20,0.0,2.125,2.09375,2.125,0.0,115200.0
K,1974-02-21,0.0,2.125,2.0625,2.109375,0.0,103200.0
K,1974-02-24,0.0,2.109375,2.0625,2.0625,0.0,90400.0
K,1974-02-25,0.0,2.078125,2.015625,2.03125,0.0,90400.0
K,1974-02-26,0.0,2.078125,2.015625,2.046875,0.0,32000.0
K,1974-02-27,0.0,2.109375,2.046875,2.078125,0.0,101600.0
K,1974-02-28,0.0,2.109375,2.0625,2.09375,0.0,49600.0
K,1974-03-03,0.0,2.125,2.09375,2.125,0.0,156000.0
K,1974-03-04,0.0,2.1875,2.125,2.1875,0.0,78400.0
K,1974-03-05,0.0,2.21875,2.1875,2.203125,0.0,89600.0
K,1974-03-06,0.0,2.203125,2.171875,2.171875,0.0,66400.0
K,1974-03-07,0.0,2.1875,2.125,2.1875,0.0,111200.0
K,1974-03-10,0.0,2.203125,2.15625,2.1875,0.0,36800.0
K,1974-03-11,0.0,2.1875,2.15625,2.171875,0.0,235200.0
K,1974-03-12,0.0,2.171875,2.125,2.125,0.0,21600.0
K,1974-03-13,0.0,2.140625,2.09375,2.109375,0.0,25600.0
K,1974-03-14,0.0,2.140625,2.078125,2.140625,0.0,36000.0
K,1974-03-17,0.0,2.109375,2.078125,2.09375,0.0,119200.0
K,1974-03-18,0.0,2.09375,2.0625,2.09375,0.0,25600.0
K,1974-03-19,0.0,2.125,2.09375,2.109375,0.0,23200.0
K,1974-03-20,0.0,2.140625,2.125,2.125,0.0,66400.0
K,1974-03-21,0.0,2.109375,2.078125,2.09375,0.0,142400.0
K,1974-03-24,0.0,2.109375,2.0625,2.078125,0.0,72000.0
K,1974-03-25,0.0,2.109375,2.078125,2.09375,0.0,87200.0
K,1974-03-26,0.0,2.109375,2.015625,2.046875,0.0,325600.0
K,1974-03-27,0.0,2.0625,2.015625,2.015625,0.0,172000.0
K,1974-03-28,0.0,2.046875,2.0,2.015625,0.0,68800.0
K,1974-03-31,0.0,2.078125,2.046875,2.0625,0.0,124000.0
K,1974-04-01,0.0,2.0625,2.03125,2.03125,0.0,27200.0
K,1974-04-02,0.0,2.09375,2.03125,2.046875,0.0,172800.0
K,1974-04-03,0.0,2.0625,2.046875,2.0625,0.0,6400.0
K,1974-04-04,0.0,2.109375,2.046875,2.109375,0.0,90400.0
K,1974-04-07,0.0,2.109375,2.09375,2.09375,0.0,80000.0
K,1974-04-08,0.0,2.125,2.109375,2.109375,0.0,32000.0
K,1974-04-09,0.0,2.171875,2.125,2.15625,0.0,93600.0
K,1974-04-10,0.0,2.1875,2.125,2.125,0.0,59200.0
K,1974-04-14,0.0,2.125,2.09375,2.109375,0.0,87200.0
K,1974-04-15,0.0,2.109375,2.09375,2.109375,0.0,20000.0
K,1974-04-16,0.0,2.109375,2.078125,2.09375,0.0,72800.0
K,1974-04-17,0.0,2.140625,2.078125,2.140625,0.0,292000.0
K,1974-04-18,0.0,2.140625,2.109375,2.125,0.0,171200.0
K,1974-04-21,0.0,2.203125,2.09375,2.171875,0.0,360800.0
K,1974-04-22,0.0,2.171875,2.140625,2.15625,0.0,129600.0
K,1974-04-23,0.0,2.140625,2.109375,2.109375,0.0,148000.0
K,1974-04-24,0.0,2.125,2.078125,2.078125,0.0,224000.0
K,1974-04-25,0.0,2.125,2.09375,2.109375,0.0,32800.0
K,1974-04-29,0.0,2.109375,2.0625,2.0625,0.0,113600.0
K,1974-04-30,0.0,2.125,2.078125,2.078125,0.0,108800.0
K,1974-05-01,0.0,2.125,2.078125,2.109375,0.0,90400.0
K,1974-05-02,0.0,2.125,2.109375,2.109375,0.0,83200.0
K,1974-05-03,0.0,2.109375,2.046875,2.078125,0.0,96800.0
K,1974-05-06,0.0,2.09375,2.046875,2.09375,0.0,44800.0
K,1974-05-07,0.0,2.09375,2.0625,2.078125,0.0,138400.0
K,1974-05-08,0.0,2.0625,2.015625,2.015625,0.0,60000.0
K,1974-05-09,0.0,2.078125,2.015625,2.0625,0.0,24000.0
K,1974-05-10,0.0,2.046875,2.015625,2.03125,0.0,35200.0
K,1974-05-13,0.0,2.03125,2.0,2.015625,0.0,45600.0
K,1974-05-14,0.0,2.0,1.984375,2.0,0.0,122400.0
K,1974-05-15,0.0,2.0,1.984375,2.0,0.0,17600.0
K,1974-05-16,0.0,2.046875,2.015625,2.03125,0.0,33600.0
K,1974-05-17,0.0,2.03125,2.0,2.0,0.0,36000.0
K,1974-05-20,0.0,2.015625,1.9375,1.96875,0.0,88800.0
K,1974-05-21,0.0,1.96875,1.90625,1.90625,0.0,248800.0
K,1974-05-22,0.0,1.9375,1.8125,1.859375,0.0,119200.0
K,1974-05-23,0.0,1.96875,1.859375,1.953125,0.0,264800.0
K,1974-05-24,0.0,2.015625,1.953125,2.015625,0.0,85600.0
K,1974-05-28,0.0,2.03125,1.984375,1.984375,0.0,99200.0
K,1974-05-29,0.0,2.0,1.953125,1.984375,0.0,47200.0
K,1974-05-30,0.0,2.0,1.953125,1.96875,0.0,34400.0
K,1974-05-31,0.0,1.96875,1.90625,1.96875,0.0,58400.0
K,1974-06-03,0.0,1.953125,1.875,1.875,0.0,442400.0
K,1974-06-04,0.0,1.90625,1.84375,1.84375,0.0,72000.0
K,1974-06-05,0.0,1.921875,1.84375,1.921875,0.0,630400.0
K,1974-06-06,0.0,1.9375,1.90625,1.9375,0.0,47200.0
K,1974-06-07,0.0,1.9375,1.8125,1.828125,0.0,112800.0
K,1974-06-10,0.0,1.90625,1.875,1.890625,0.0,292800.0
K,1974-06-11,0.0,1.90625,1.875,1.890625,0.0,108800.0
K,1974-06-12,0.0,1.9375,1.875,1.90625,0.0,67200.0
K,1974-06-13,0.0,1.90625,1.875,1.875,0.0,106400.0
K,1974-06-14,0.0,1.90625,1.875,1.875,0.0,32000.0
K,1974-06-17,0.0,1.875,1.859375,1.875,0.0,20000.0
K,1974-06-18,0.0,1.890625,1.859375,1.859375,0.0,99200.0
K,1974-06-19,0.0,1.890625,1.84375,1.859375,0.0,32000.0
K,1974-06-20,0.0,1.875,1.859375,1.859375,0.0,8800.0
K,1974-06-21,0.0,1.859375,1.84375,1.859375,0.0,17600.0
K,1974-06-24,0.0,1.84375,1.828125,1.828125,0.0,24800.0
K,1974-06-25,0.0,1.828125,1.796875,1.8125,0.0,52800.0
K,1974-06-26,0.0,1.828125,1.8125,1.8125,0.0,72000.0
K,1974-06-27,0.0,1.828125,1.78125,1.78125,0.0,85600.0
K,1974-06-28,0.0,1.84375,1.78125,1.84375,0.0,32800.0
K,1974-07-01,0.0,1.859375,1.796875,1.796875,0.0,93600.0
K,1974-07-02,0.0,1.8125,1.765625,1.765625,0.0,34400.0
K,1974-07-03,0.0,1.828125,1.78125,1.78125,0.0,32000.0
K,1974-07-05,0.0,1.796875,1.765625,1.765625,0.0,48800.0
K,1974-07-08,0.0,1.75,1.703125,1.734375,0.0,80000.0
K,1974-07-09,0.0,1.734375,1.625,1.65625,0.0,150400.0
K,1974-07-10,0.0,1.6875,1.59375,1.625,0.0,104000.0
K,1974-07-11,0.0,1.6875,1.59375,1.65625,0.0,32800.0
K,1974-07-12,0.0,1.765625,1.6875,1.734375,0.0,153600.0
K,1974-07-15,0.0,1.78125,1.734375,1.75,0.0,109600.0
K,1974-07-16,0.0,1.84375,1.765625,1.78125,0.0,64800.0
K,1974-07-17,0.0,1.84375,1.796875,1.84375,0.0,53600.0
K,1974-07-18,0.0,1.828125,1.765625,1.8125,0.0,46400.0
K,1974-07-19,0.0,1.796875,1.71875,1.78125,0.0,32800.0
K,1974-07-22,0.0,1.75,1.671875,1.671875,0.0,93600.0
K,1974-07-23,0.0,1.71875,1.625,1.703125,0.0,324800.0
K,1974-07-24,0.0,1.703125,1.671875,1.6875,0.0,80000.0
K,1974-07-25,0.0,1.734375,1.65625,1.734375,0.0,39200.0
K,1974-07-26,0.0,1.734375,1.671875,1.671875,0.0,48000.0
K,1974-07-29,0.0,1.65625,1.640625,1.65625,0.0,40800.0
K,1974-07-30,0.0,1.671875,1.625,1.625,0.0,364000.0
K,1974-07-31,0.0,1.625,1.625,1.625,0.0,28000.0
K,1974-08-01,0.0,1.65625,1.625,1.640625,0.0,77600.0
K,1974-08-02,0.0,1.640625,1.609375,1.625,0.0,14400.0
K,1974-08-05,0.0,1.6875,1.59375,1.65625,0.0,32000.0
K,1974-08-06,0.0,1.734375,1.609375,1.625,0.0,92000.0
K,1974-08-07,0.0,1.625,1.609375,1.625,0.0,32000.0
K,1974-08-08,0.0,1.671875,1.609375,1.609375,0.0,71200.0
K,1974-08-09,0.0,1.625,1.609375,1.625,0.0,12800.0
K,1974-08-12,0.0,1.640625,1.609375,1.625,0.0,28800.0
K,1974-08-13,0.0,1.640625,1.59375,1.59375,0.0,34400.0
K,1974-08-14,0.0,1.609375,1.53125,1.53125,0.0,88000.0
K,1974-08-15,0.0,1.59375,1.546875,1.59375,0.0,86400.0
K,1974-08-16,0.0,1.625,1.59375,1.625,0.0,118400.0
K,1974-08-19,0.0,1.640625,1.625,1.625,0.0,46400.0
K,1974-08-20,0.0,1.65625,1.640625,1.640625,0.0,46400.0
K,1974-08-21,0.0,1.640625,1.5625,1.578125,0.0,68800.0
K,1974-08-22,0.0,1.5625,1.515625,1.5625,0.0,80800.0
K,1974-08-23,0.0,1.5625,1.484375,1.484375,0.0,136000.0
