ticker,date,open,high,low,close,difference,volume
SRCE,1983-12-15,0.0,1.71,1.57,1.57,0.0,62294.0
SRCE,1983-12-16,0.0,1.71,1.57,1.57,0.0,5959.0
SRCE,1983-12-19,0.0,1.71,1.57,1.57,0.0,10834.0
SRCE,1983-12-20,0.0,1.71,1.57,1.57,0.0,16251.0
SRCE,1983-12-21,0.0,1.71,1.57,1.57,0.0,19501.0
SRCE,1983-12-22,0.0,1.71,1.57,1.57,0.0,16792.0
SRCE,1983-12-23,0.0,1.71,1.57,1.57,0.0,12459.0
SRCE,1983-12-27,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1983-12-28,0.0,1.71,1.57,1.57,0.0,1083.0
SRCE,1983-12-29,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1983-12-30,0.0,1.71,1.57,1.57,0.0,6500.0
SRCE,1984-01-03,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-01-04,0.0,1.71,1.57,1.57,0.0,8125.0
SRCE,1984-01-05,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-01-06,0.0,1.71,1.57,1.57,0.0,4333.0
SRCE,1984-01-09,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-01-10,0.0,1.71,1.57,1.57,0.0,21126.0
SRCE,1984-01-11,0.0,1.71,1.57,1.57,0.0,1083.0
SRCE,1984-01-12,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-01-13,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-01-16,0.0,1.71,1.57,1.57,0.0,2167.0
SRCE,1984-01-17,0.0,1.71,1.57,1.57,0.0,56877.0
SRCE,1984-01-18,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-01-19,0.0,1.71,1.57,1.57,0.0,17334.0
SRCE,1984-01-20,0.0,1.71,1.57,1.57,0.0,11917.0
SRCE,1984-01-23,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-01-24,0.0,1.66,1.57,1.57,0.0,1083.0
SRCE,1984-01-25,0.0,1.66,1.57,1.57,0.0,3250.0
SRCE,1984-01-26,0.0,1.66,1.57,1.57,0.0,542.0
SRCE,1984-01-27,0.0,1.71,1.57,1.57,0.0,33585.0
SRCE,1984-01-30,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-01-31,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-02-01,0.0,1.71,1.57,1.57,0.0,5417.0
SRCE,1984-02-02,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-02-03,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-02-06,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-02-07,0.0,1.71,1.57,1.57,0.0,63919.0
SRCE,1984-02-08,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-02-09,0.0,1.71,1.57,1.57,0.0,5959.0
SRCE,1984-02-10,0.0,1.71,1.57,1.57,0.0,43877.0
SRCE,1984-02-13,0.0,1.71,1.57,1.57,0.0,13542.0
SRCE,1984-02-14,0.0,1.71,1.57,1.57,0.0,7042.0
SRCE,1984-02-15,0.0,1.71,1.57,1.57,0.0,7584.0
SRCE,1984-02-16,0.0,1.71,1.57,1.57,0.0,15167.0
SRCE,1984-02-17,0.0,1.71,1.57,1.57,0.0,2708.0
SRCE,1984-02-21,0.0,1.71,1.57,1.57,0.0,23293.0
SRCE,1984-02-22,0.0,1.71,1.57,1.57,0.0,6500.0
SRCE,1984-02-23,0.0,1.71,1.57,1.57,0.0,3250.0
SRCE,1984-02-24,0.0,1.71,1.57,1.57,0.0,1625.0
SRCE,1984-02-27,0.0,1.71,1.57,1.57,0.0,5959.0
SRCE,1984-02-28,0.0,1.71,1.57,1.57,0.0,43877.0
SRCE,1984-02-29,0.0,1.71,1.57,1.57,0.0,55252.0
SRCE,1984-03-01,0.0,1.71,1.57,1.57,0.0,89378.0
SRCE,1984-03-02,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-03-05,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-03-06,0.0,1.71,1.57,1.57,0.0,0.0
SRCE,1984-03-07,0.0,1.71,1.57,1.57,0.0,10834.0
SRCE,1984-03-08,0.0,1.71,1.57,1.57,0.0,1083.0
SRCE,1984-03-09,1.57,1.57,1.57,1.57,0.0,0.0
SRCE,1984-03-12,0.0,1.71,1.57,1.57,0.0,542.0
SRCE,1984-03-13,0.0,1.71,1.62,1.62,0.0,67169.0
SRCE,1984-03-14,0.0,1.71,1.62,1.62,0.0,18959.0
SRCE,1984-03-15,0.0,1.71,1.62,1.62,0.0,81253.0
SRCE,1984-03-16,0.0,1.71,1.62,1.62,0.0,99670.0
SRCE,1984-03-19,0.0,1.71,1.62,1.62,0.0,83420.0
SRCE,1984-03-20,0.0,1.71,1.62,1.62,0.0,106171.0
SRCE,1984-03-21,0.0,1.71,1.62,1.62,0.0,105087.0
SRCE,1984-03-22,0.0,1.71,1.62,1.62,0.0,1083.0
SRCE,1984-03-23,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1984-03-26,0.0,1.71,1.62,1.62,0.0,54710.0
SRCE,1984-03-27,0.0,1.71,1.62,1.62,0.0,2167.0
SRCE,1984-03-28,0.0,1.71,1.62,1.62,0.0,34668.0
SRCE,1984-03-29,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1984-03-30,0.0,1.75,1.62,1.62,0.0,19501.0
SRCE,1984-04-02,0.0,1.75,1.71,1.71,0.0,27626.0
SRCE,1984-04-03,0.0,1.85,1.71,1.71,0.0,32501.0
SRCE,1984-04-04,0.0,1.85,1.71,1.71,0.0,11917.0
SRCE,1984-04-05,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1984-04-06,0.0,1.89,1.75,1.75,0.0,22751.0
SRCE,1984-04-09,0.0,1.89,1.75,1.75,0.0,5417.0
SRCE,1984-04-10,1.75,1.75,1.75,1.75,0.0,0.0
SRCE,1984-04-11,0.0,1.89,1.75,1.75,0.0,542.0
SRCE,1984-04-12,0.0,1.85,1.75,1.75,0.0,10292.0
SRCE,1984-04-13,0.0,1.85,1.75,1.75,0.0,20042.0
SRCE,1984-04-16,0.0,1.85,1.75,1.75,0.0,4333.0
SRCE,1984-04-17,0.0,1.89,1.85,1.85,0.0,7584.0
SRCE,1984-04-18,0.0,1.89,1.85,1.85,0.0,30876.0
SRCE,1984-04-19,0.0,1.89,1.85,1.85,0.0,10834.0
SRCE,1984-04-23,0.0,1.89,1.8,1.8,0.0,6500.0
SRCE,1984-04-24,0.0,1.89,1.8,1.8,0.0,5417.0
SRCE,1984-04-25,0.0,1.89,1.8,1.8,0.0,1625.0
SRCE,1984-04-26,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-04-27,0.0,1.89,1.8,1.8,0.0,1083.0
SRCE,1984-04-30,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-05-01,0.0,1.89,1.8,1.8,0.0,11375.0
SRCE,1984-05-02,0.0,1.89,1.8,1.8,0.0,12459.0
SRCE,1984-05-03,0.0,1.89,1.8,1.8,0.0,8125.0
SRCE,1984-05-04,0.0,1.89,1.8,1.8,0.0,13000.0
SRCE,1984-05-07,0.0,1.89,1.8,1.8,0.0,11917.0
SRCE,1984-05-08,0.0,1.89,1.8,1.8,0.0,2708.0
SRCE,1984-05-09,0.0,1.89,1.8,1.8,0.0,2167.0
SRCE,1984-05-10,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-05-11,0.0,1.89,1.8,1.8,0.0,3250.0
SRCE,1984-05-14,0.0,1.89,1.8,1.8,0.0,4333.0
SRCE,1984-05-15,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-05-16,0.0,1.85,1.8,1.8,0.0,11917.0
SRCE,1984-05-17,0.0,1.85,1.8,1.8,0.0,5417.0
SRCE,1984-05-18,0.0,1.85,1.8,1.8,0.0,3250.0
SRCE,1984-05-21,0.0,1.85,1.8,1.8,0.0,6500.0
SRCE,1984-05-22,0.0,1.85,1.8,1.8,0.0,28709.0
SRCE,1984-05-23,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-05-24,0.0,1.85,1.75,1.75,0.0,2167.0
SRCE,1984-05-25,0.0,1.85,1.75,1.75,0.0,8667.0
SRCE,1984-05-29,0.0,1.8,1.75,1.75,0.0,8125.0
SRCE,1984-05-30,0.0,1.8,1.75,1.75,0.0,5417.0
SRCE,1984-05-31,1.75,1.75,1.75,1.75,0.0,0.0
SRCE,1984-06-01,0.0,1.8,1.75,1.75,0.0,542.0
SRCE,1984-06-04,0.0,1.8,1.75,1.75,0.0,542.0
SRCE,1984-06-05,0.0,1.8,1.71,1.71,0.0,16251.0
SRCE,1984-06-06,0.0,1.8,1.71,1.71,0.0,5959.0
SRCE,1984-06-07,0.0,1.75,1.66,1.66,0.0,5417.0
SRCE,1984-06-08,0.0,1.71,1.66,1.66,0.0,4875.0
SRCE,1984-06-11,0.0,1.71,1.66,1.66,0.0,4333.0
SRCE,1984-06-12,0.0,1.71,1.66,1.66,0.0,542.0
SRCE,1984-06-13,0.0,1.71,1.66,1.66,0.0,3250.0
SRCE,1984-06-14,0.0,1.71,1.66,1.66,0.0,3250.0
SRCE,1984-06-15,0.0,1.71,1.66,1.66,0.0,3250.0
SRCE,1984-06-18,0.0,1.71,1.66,1.66,0.0,7042.0
SRCE,1984-06-19,0.0,1.71,1.66,1.66,0.0,3250.0
SRCE,1984-06-20,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1984-06-21,0.0,1.71,1.66,1.66,0.0,542.0
SRCE,1984-06-22,0.0,1.71,1.66,1.66,0.0,1625.0
SRCE,1984-06-25,0.0,1.71,1.66,1.66,0.0,3792.0
SRCE,1984-06-26,0.0,1.71,1.66,1.66,0.0,2708.0
SRCE,1984-06-27,0.0,1.71,1.66,1.66,0.0,542.0
SRCE,1984-06-28,0.0,1.71,1.66,1.66,0.0,3250.0
SRCE,1984-06-29,0.0,1.71,1.66,1.66,0.0,1083.0
SRCE,1984-07-02,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1984-07-03,0.0,1.71,1.66,1.66,0.0,1083.0
SRCE,1984-07-05,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1984-07-06,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1984-07-09,0.0,1.71,1.66,1.66,0.0,542.0
SRCE,1984-07-10,0.0,1.71,1.66,1.66,0.0,542.0
SRCE,1984-07-11,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1984-07-12,0.0,1.71,1.62,1.62,0.0,7584.0
SRCE,1984-07-13,0.0,1.71,1.62,1.62,0.0,2167.0
SRCE,1984-07-16,0.0,1.71,1.62,1.62,0.0,4333.0
SRCE,1984-07-17,0.0,1.71,1.62,1.62,0.0,3250.0
SRCE,1984-07-18,0.0,1.71,1.66,1.66,0.0,22751.0
SRCE,1984-07-19,0.0,1.75,1.66,1.66,0.0,12459.0
SRCE,1984-07-20,0.0,1.75,1.71,1.71,0.0,12459.0
SRCE,1984-07-23,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1984-07-24,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1984-07-25,0.0,1.75,1.66,1.66,0.0,1083.0
SRCE,1984-07-26,0.0,1.75,1.66,1.66,0.0,2708.0
SRCE,1984-07-27,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1984-07-30,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1984-07-31,0.0,1.75,1.66,1.66,0.0,2167.0
SRCE,1984-08-01,0.0,1.75,1.66,1.66,0.0,2708.0
SRCE,1984-08-02,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1984-08-03,0.0,1.75,1.66,1.66,0.0,1625.0
SRCE,1984-08-06,0.0,1.75,1.66,1.66,0.0,6500.0
SRCE,1984-08-07,0.0,1.75,1.66,1.66,0.0,17334.0
SRCE,1984-08-08,0.0,1.75,1.66,1.66,0.0,4875.0
SRCE,1984-08-09,0.0,1.75,1.66,1.66,0.0,8125.0
SRCE,1984-08-10,0.0,1.75,1.71,1.71,0.0,1625.0
SRCE,1984-08-13,0.0,1.75,1.71,1.71,0.0,1083.0
SRCE,1984-08-14,0.0,1.75,1.71,1.71,0.0,5417.0
SRCE,1984-08-15,0.0,1.75,1.71,1.71,0.0,29793.0
SRCE,1984-08-16,0.0,1.75,1.71,1.71,0.0,15709.0
SRCE,1984-08-17,0.0,1.75,1.71,1.71,0.0,10834.0
SRCE,1984-08-20,0.0,1.75,1.71,1.71,0.0,8125.0
SRCE,1984-08-21,0.0,1.75,1.71,1.71,0.0,5417.0
SRCE,1984-08-22,0.0,1.75,1.71,1.71,0.0,4333.0
SRCE,1984-08-23,0.0,1.75,1.71,1.71,0.0,15167.0
SRCE,1984-08-24,0.0,1.75,1.71,1.71,0.0,10834.0
SRCE,1984-08-27,0.0,1.8,1.71,1.71,0.0,15709.0
SRCE,1984-08-28,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1984-08-29,0.0,1.8,1.71,1.71,0.0,4333.0
SRCE,1984-08-30,0.0,1.8,1.71,1.71,0.0,1083.0
SRCE,1984-08-31,0.0,1.8,1.71,1.71,0.0,2167.0
SRCE,1984-09-04,0.0,1.8,1.71,1.71,0.0,10834.0
SRCE,1984-09-05,0.0,1.8,1.75,1.75,0.0,6500.0
SRCE,1984-09-06,0.0,1.8,1.75,1.75,0.0,2708.0
SRCE,1984-09-07,0.0,1.8,1.75,1.75,0.0,9209.0
SRCE,1984-09-10,0.0,1.8,1.75,1.75,0.0,5417.0
SRCE,1984-09-11,0.0,1.8,1.75,1.75,0.0,4875.0
SRCE,1984-09-12,0.0,1.8,1.75,1.75,0.0,1083.0
SRCE,1984-09-13,0.0,1.8,1.75,1.75,0.0,14626.0
SRCE,1984-09-14,0.0,1.85,1.75,1.75,0.0,15167.0
SRCE,1984-09-17,0.0,1.85,1.75,1.75,0.0,10834.0
SRCE,1984-09-18,0.0,1.85,1.75,1.75,0.0,7042.0
SRCE,1984-09-19,0.0,1.85,1.75,1.75,0.0,1625.0
SRCE,1984-09-20,0.0,1.85,1.75,1.75,0.0,18417.0
SRCE,1984-09-21,0.0,1.85,1.75,1.75,0.0,2708.0
SRCE,1984-09-24,0.0,1.85,1.75,1.75,0.0,542.0
SRCE,1984-09-25,0.0,1.85,1.75,1.75,0.0,2708.0
SRCE,1984-09-26,0.0,1.8,1.75,1.75,0.0,15167.0
SRCE,1984-09-27,0.0,1.8,1.75,1.75,0.0,2167.0
SRCE,1984-09-28,1.75,1.75,1.75,1.75,0.0,0.0
SRCE,1984-10-01,0.0,1.85,1.78,1.78,0.0,32501.0
SRCE,1984-10-02,0.0,1.89,1.8,1.8,0.0,16251.0
SRCE,1984-10-03,0.0,1.89,1.8,1.8,0.0,9750.0
SRCE,1984-10-04,0.0,1.87,1.8,1.8,0.0,5959.0
SRCE,1984-10-05,0.0,1.85,1.8,1.8,0.0,19501.0
SRCE,1984-10-08,0.0,1.85,1.8,1.8,0.0,7042.0
SRCE,1984-10-09,0.0,1.85,1.8,1.8,0.0,3792.0
SRCE,1984-10-10,0.0,1.85,1.8,1.8,0.0,5959.0
SRCE,1984-10-11,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-10-12,0.0,1.85,1.8,1.8,0.0,16251.0
SRCE,1984-10-15,0.0,1.85,1.8,1.8,0.0,3250.0
SRCE,1984-10-16,0.0,1.85,1.8,1.8,0.0,4875.0
SRCE,1984-10-17,0.0,1.85,1.8,1.8,0.0,13542.0
SRCE,1984-10-18,0.0,1.85,1.8,1.8,0.0,3250.0
SRCE,1984-10-19,0.0,1.85,1.8,1.8,0.0,1083.0
SRCE,1984-10-22,0.0,1.85,1.8,1.8,0.0,1083.0
SRCE,1984-10-23,0.0,1.85,1.8,1.8,0.0,32501.0
SRCE,1984-10-24,0.0,1.87,1.8,1.8,0.0,542.0
SRCE,1984-10-25,0.0,1.87,1.8,1.8,0.0,3250.0
SRCE,1984-10-26,0.0,1.85,1.8,1.8,0.0,9209.0
SRCE,1984-10-29,0.0,1.85,1.8,1.8,0.0,2708.0
SRCE,1984-10-30,0.0,1.85,1.8,1.8,0.0,5959.0
SRCE,1984-10-31,1.8,1.8,1.8,1.8,0.0,0.0
SRCE,1984-11-01,0.0,1.85,1.8,1.8,0.0,1625.0
SRCE,1984-11-02,0.0,1.85,1.8,1.8,0.0,5417.0
SRCE,1984-11-05,0.0,1.85,1.8,1.8,0.0,5417.0
SRCE,1984-11-06,0.0,1.85,1.8,1.8,0.0,2708.0
SRCE,1984-11-07,0.0,1.85,1.8,1.8,0.0,2708.0
SRCE,1984-11-08,0.0,1.85,1.8,1.8,0.0,1083.0
SRCE,1984-11-09,0.0,1.89,1.85,1.85,0.0,28168.0
SRCE,1984-11-12,0.0,1.89,1.85,1.85,0.0,1625.0
SRCE,1984-11-13,0.0,1.89,1.85,1.85,0.0,30876.0
SRCE,1984-11-14,0.0,1.94,1.85,1.85,0.0,10292.0
SRCE,1984-11-15,0.0,1.94,1.85,1.85,0.0,1083.0
SRCE,1984-11-16,0.0,1.98,1.89,1.89,0.0,35210.0
SRCE,1984-11-19,0.0,1.98,1.89,1.89,0.0,2708.0
SRCE,1984-11-20,0.0,2.03,1.94,1.94,0.0,16251.0
SRCE,1984-11-21,0.0,2.08,1.94,1.94,0.0,2708.0
SRCE,1984-11-23,0.0,2.08,1.94,1.94,0.0,2167.0
SRCE,1984-11-26,0.0,2.08,1.98,1.98,0.0,4875.0
SRCE,1984-11-27,0.0,2.12,2.03,2.03,0.0,37918.0
SRCE,1984-11-28,0.0,2.31,2.22,2.22,0.0,126213.0
SRCE,1984-11-29,0.0,2.31,2.22,2.22,0.0,61211.0
SRCE,1984-11-30,0.0,2.31,2.26,2.26,0.0,59044.0
SRCE,1984-12-03,0.0,2.31,2.22,2.22,0.0,12459.0
SRCE,1984-12-04,0.0,2.28,2.22,2.22,0.0,12459.0
SRCE,1984-12-05,0.0,2.4,2.31,2.31,0.0,57419.0
SRCE,1984-12-06,0.0,2.4,2.31,2.31,0.0,11375.0
SRCE,1984-12-07,0.0,2.49,2.4,2.4,0.0,26001.0
SRCE,1984-12-10,0.0,2.49,2.45,2.45,0.0,17876.0
SRCE,1984-12-11,0.0,2.54,2.45,2.45,0.0,23834.0
SRCE,1984-12-12,0.0,2.54,2.45,2.45,0.0,57419.0
SRCE,1984-12-13,0.0,2.68,2.58,2.58,0.0,39543.0
SRCE,1984-12-14,0.0,2.63,2.58,2.58,0.0,60127.0
SRCE,1984-12-17,0.0,2.63,2.58,2.58,0.0,47668.0
SRCE,1984-12-18,0.0,2.68,2.58,2.58,0.0,49294.0
SRCE,1984-12-19,0.0,2.68,2.58,2.58,0.0,10834.0
SRCE,1984-12-20,0.0,2.68,2.58,2.58,0.0,28168.0
SRCE,1984-12-21,0.0,2.68,2.58,2.58,0.0,36293.0
SRCE,1984-12-24,0.0,2.68,2.58,2.58,0.0,13542.0
SRCE,1984-12-26,0.0,2.68,2.63,2.63,0.0,17876.0
SRCE,1984-12-27,0.0,2.68,2.63,2.63,0.0,39543.0
SRCE,1984-12-28,0.0,2.68,2.63,2.63,0.0,1625.0
SRCE,1984-12-31,0.0,2.68,2.63,2.63,0.0,63919.0
SRCE,1985-01-02,0.0,2.72,2.63,2.63,0.0,11375.0
SRCE,1985-01-03,0.0,2.68,2.63,2.63,0.0,34668.0
SRCE,1985-01-04,0.0,2.68,2.63,2.63,0.0,46585.0
SRCE,1985-01-07,0.0,2.68,2.63,2.63,0.0,46043.0
SRCE,1985-01-08,0.0,2.7,2.63,2.63,0.0,37918.0
SRCE,1985-01-09,0.0,2.7,2.63,2.63,0.0,46043.0
SRCE,1985-01-10,0.0,2.72,2.63,2.63,0.0,3250.0
SRCE,1985-01-11,0.0,2.68,2.63,2.63,0.0,26001.0
SRCE,1985-01-14,0.0,2.68,2.63,2.63,0.0,5417.0
SRCE,1985-01-15,0.0,2.72,2.63,2.63,0.0,86128.0
SRCE,1985-01-16,0.0,2.72,2.68,2.68,0.0,35751.0
SRCE,1985-01-17,0.0,2.72,2.68,2.68,0.0,65544.0
SRCE,1985-01-18,0.0,2.72,2.68,2.68,0.0,34668.0
SRCE,1985-01-21,0.0,2.77,2.68,2.68,0.0,31418.0
SRCE,1985-01-22,0.0,2.77,2.68,2.68,0.0,118088.0
SRCE,1985-01-23,0.0,2.77,2.68,2.68,0.0,36293.0
SRCE,1985-01-24,0.0,2.72,2.68,2.68,0.0,5959.0
SRCE,1985-01-25,0.0,2.72,2.68,2.68,0.0,542.0
SRCE,1985-01-28,0.0,2.77,2.68,2.68,0.0,39001.0
SRCE,1985-01-29,0.0,2.72,2.68,2.68,0.0,27626.0
SRCE,1985-01-30,0.0,2.72,2.68,2.68,0.0,30334.0
SRCE,1985-01-31,0.0,2.77,2.68,2.68,0.0,2708.0
SRCE,1985-02-01,0.0,2.77,2.68,2.68,0.0,542.0
SRCE,1985-02-04,0.0,2.58,2.49,2.49,0.0,3250.0
SRCE,1985-02-05,2.49,2.49,2.49,2.49,0.0,0.0
SRCE,1985-02-06,0.0,2.58,2.49,2.49,0.0,3792.0
SRCE,1985-02-07,0.0,2.58,2.49,2.49,0.0,3792.0
SRCE,1985-02-08,0.0,2.58,2.49,2.49,0.0,35210.0
