ticker,date,open,high,low,close,difference,volume
KEY,1987-12-24,6.224066,6.224066,6.016598,6.085754,-2.22,135924.0
KEY,1987-12-28,6.016598,6.327801,5.878285,6.258645,4.02,77000.0
KEY,1987-12-29,6.189488,6.224066,6.016598,6.016598,-2.79,46995.0
KEY,1987-12-30,5.947441,6.189488,5.878285,6.085754,2.33,74108.0
KEY,1987-12-31,6.085754,6.085754,5.809129,5.878285,-3.41,53864.0
KEY,1988-01-04,5.809129,6.15491,5.809129,6.051176,4.17,67962.0
KEY,1988-01-05,6.120332,6.258645,6.120332,6.258645,2.26,158699.0
KEY,1988-01-06,6.362379,6.362379,6.15491,6.224066,-2.17,215093.0
KEY,1988-01-07,6.15491,6.327801,6.15491,6.327801,2.81,86037.0
KEY,1988-01-08,6.293223,6.293223,6.016598,6.016598,-4.4,30727.0
KEY,1988-01-11,6.016598,6.085754,5.947441,6.016598,0.0,28920.0
KEY,1988-01-12,5.947441,6.016598,5.77455,5.912863,-0.58139,98690.0
KEY,1988-01-13,5.843707,5.843707,5.60166,5.809129,-0.59171,82422.0
KEY,1988-01-14,5.878285,5.947441,5.60166,5.705394,-2.94,169182.0
KEY,1988-01-15,5.705394,5.77455,5.636238,5.739972,0.60606,177858.0
KEY,1988-01-18,5.809129,5.878285,5.739972,5.878285,1.19,31450.0
KEY,1988-01-19,5.912863,6.085754,5.912863,6.085754,2.92,41573.0
KEY,1988-01-20,6.016598,6.15491,5.912863,5.982019,-0.57473,176051.0
KEY,1988-01-21,5.947441,5.947441,5.878285,5.912863,-0.58139,73385.0
KEY,1988-01-22,5.982019,6.016598,5.982019,6.016598,0.57805,15183.0
KEY,1988-01-25,5.982019,6.085754,5.912863,5.982019,0.0,32173.0
KEY,1988-01-26,5.947441,6.051176,5.947441,5.982019,0.58139,32173.0
KEY,1988-01-27,6.051176,6.258645,6.051176,6.085754,0.57143,249796.0
KEY,1988-01-28,6.15491,6.15491,6.085754,6.15491,0.0,21329.0
KEY,1988-01-29,6.189488,6.258645,6.016598,6.189488,0.0,55671.0
KEY,1988-02-01,6.258645,6.258645,6.085754,6.189488,-1.1,87122.0
KEY,1988-02-02,6.189488,6.189488,6.051176,6.085754,-1.68,32535.0
KEY,1988-02-03,6.051176,6.085754,6.016598,6.016598,-0.57143,97967.0
KEY,1988-02-04,6.016598,6.016598,5.843707,5.912863,-1.72,14099.0
KEY,1988-02-05,5.843707,5.947441,5.843707,5.912863,1.18,41573.0
KEY,1988-02-08,5.982019,5.982019,5.843707,5.878285,-1.73,22052.0
KEY,1988-02-09,5.843707,5.878285,5.670816,5.739972,-1.78,83868.0
KEY,1988-02-10,5.739972,5.809129,5.670816,5.809129,1.2,108812.0
KEY,1988-02-11,5.843707,5.947441,5.809129,5.878285,0.59171,123994.0
KEY,1988-02-12,5.739972,5.982019,5.739972,5.947441,3.61,102666.0
KEY,1988-02-16,5.878285,5.947441,5.809129,5.809129,-1.18,60732.0
KEY,1988-02-17,5.912863,5.982019,5.878285,5.982019,1.17,27836.0
KEY,1988-02-18,5.947441,6.016598,5.947441,5.947441,0.0,8676.0
KEY,1988-02-19,5.947441,6.016598,5.912863,5.982019,0.58139,23136.0
KEY,1988-02-22,6.051176,6.051176,5.912863,5.982019,-1.14,37958.0
KEY,1988-02-23,5.912863,6.016598,5.878285,5.947441,0.58479,62539.0
KEY,1988-02-24,6.016598,6.016598,5.912863,5.982019,-0.57473,57840.0
KEY,1988-02-25,6.016598,6.016598,5.982019,6.016598,0.0,87122.0
KEY,1988-02-26,5.982019,6.085754,5.982019,6.016598,0.57805,60009.0
KEY,1988-02-29,5.947441,6.016598,5.912863,5.947441,0.0,49887.0
KEY,1988-03-01,5.982019,6.016598,5.878285,5.878285,-1.73,69770.0
KEY,1988-03-02,5.947441,5.947441,5.878285,5.878285,-1.16,270041.0
KEY,1988-03-03,5.809129,5.878285,5.739972,5.739972,-1.19,105920.0
KEY,1988-03-04,5.739972,5.982019,5.705394,5.982019,4.22,93990.0
KEY,1988-03-07,6.051176,6.085754,5.947441,6.016598,-0.57143,327519.0
KEY,1988-03-08,6.016598,6.224066,6.016598,6.085754,1.15,126525.0
KEY,1988-03-09,6.085754,6.15491,5.982019,6.085754,0.0,166290.0
KEY,1988-03-10,6.085754,6.15491,5.982019,6.085754,0.0,193764.0
KEY,1988-03-11,6.016598,6.120332,5.982019,6.051176,0.57471,90737.0
KEY,1988-03-14,5.982019,6.15491,5.982019,6.15491,2.89,82784.0
KEY,1988-03-15,6.15491,6.224066,6.120332,6.120332,-0.5618,48803.0
KEY,1988-03-16,6.085754,6.120332,6.051176,6.085754,0.0,78446.0
KEY,1988-03-17,5.982019,6.15491,5.982019,6.15491,2.89,114957.0
KEY,1988-03-18,6.085754,6.224066,6.051176,6.189488,1.7,81699.0
KEY,1988-03-21,6.085754,6.120332,6.016598,6.016598,-1.14,71939.0
KEY,1988-03-22,5.982019,6.016598,5.878285,5.947441,-0.57803,101582.0
KEY,1988-03-23,5.878285,6.051176,5.809129,6.051176,2.94,136286.0
KEY,1988-03-24,6.051176,6.085754,5.878285,6.085754,0.57143,61455.0
KEY,1988-03-25,5.947441,5.947441,5.878285,5.947441,0.0,28558.0
KEY,1988-03-28,5.878285,5.947441,5.809129,5.843707,-0.58823,82061.0
KEY,1988-03-29,5.912863,5.912863,5.77455,5.77455,-2.34,195572.0
KEY,1988-03-30,5.809129,5.843707,5.739972,5.809129,0.0,57117.0
KEY,1988-03-31,5.809129,5.982019,5.809129,5.947441,2.38,155807.0
KEY,1988-04-04,5.878285,5.947441,5.843707,5.912863,0.58823,75192.0
KEY,1988-04-05,5.912863,5.982019,5.878285,5.912863,0.0,100859.0
KEY,1988-04-06,5.912863,5.947441,5.878285,5.912863,0.0,6869.0
KEY,1988-04-07,5.878285,5.947441,5.843707,5.878285,0.0,84230.0
KEY,1988-04-08,5.878285,6.016598,5.878285,5.947441,1.18,91821.0
KEY,1988-04-11,5.878285,6.016598,5.878285,6.016598,2.35,86760.0
KEY,1988-04-12,6.016598,6.085754,5.947441,5.982019,-0.57473,87483.0
KEY,1988-04-13,5.947441,6.016598,5.878285,5.982019,0.58139,63985.0
KEY,1988-04-14,5.947441,5.947441,5.809129,5.878285,-1.16,133032.0
KEY,1988-04-15,5.843707,5.843707,5.739972,5.77455,-1.18,122548.0
KEY,1988-04-18,5.809129,5.809129,5.739972,5.809129,0.0,39042.0
KEY,1988-04-19,5.809129,5.809129,5.670816,5.705394,-1.79,7591.0
KEY,1988-04-20,5.705394,5.705394,5.567082,5.60166,-1.82,349209.0
KEY,1988-04-21,5.60166,5.705394,5.567082,5.636238,0.61728,184365.0
KEY,1988-04-22,5.60166,5.77455,5.567082,5.77455,3.09,66878.0
KEY,1988-04-25,5.809129,5.878285,5.77455,5.878285,1.19,219069.0
KEY,1988-04-26,5.809129,5.878285,5.670816,5.739972,-1.19,70131.0
KEY,1988-04-27,5.77455,5.843707,5.705394,5.809129,0.59882,23136.0
KEY,1988-04-28,5.739972,5.739972,5.636238,5.670816,-1.2,77361.0
KEY,1988-04-29,5.739972,5.878285,5.670816,5.878285,2.41,144962.0
KEY,1988-05-02,5.878285,5.947441,5.77455,5.947441,1.18,105558.0
KEY,1988-05-03,5.947441,5.947441,5.809129,5.843707,-1.74,85676.0
KEY,1988-05-04,5.809129,5.843707,5.739972,5.809129,0.0,93629.0
KEY,1988-05-05,5.809129,5.843707,5.670816,5.77455,-0.59525,172797.0
KEY,1988-05-06,5.843707,5.912863,5.705394,5.809129,-0.59171,207863.0
KEY,1988-05-09,5.739972,5.809129,5.670816,5.77455,0.60241,142070.0
KEY,1988-05-10,5.809129,5.947441,5.809129,5.947441,2.38,229191.0
KEY,1988-05-11,5.878285,5.878285,5.705394,5.77455,-1.76,102666.0
KEY,1988-05-12,5.705394,5.77455,5.705394,5.77455,1.21,38319.0
KEY,1988-05-13,5.739972,5.878285,5.739972,5.843707,1.81,15906.0
KEY,1988-05-16,5.809129,5.878285,5.809129,5.843707,0.59524,50972.0
KEY,1988-05-17,5.843707,5.912863,5.843707,5.878285,0.59171,70493.0
KEY,1988-05-18,5.809129,5.878285,5.670816,5.878285,1.19,234613.0
KEY,1988-05-19,5.912863,5.912863,5.739972,5.809129,-1.75,174243.0
KEY,1988-05-20,5.843707,5.878285,5.809129,5.809129,-0.59171,32173.0
KEY,1988-05-23,5.843707,5.843707,5.77455,5.77455,-1.18,23498.0
KEY,1988-05-24,5.77455,5.843707,5.739972,5.809129,0.59882,120379.0
KEY,1988-05-25,5.843707,5.878285,5.739972,5.739972,-1.78,236421.0
KEY,1988-05-26,5.77455,5.809129,5.739972,5.809129,0.59882,55671.0
KEY,1988-05-27,5.77455,5.77455,5.705394,5.77455,0.0,95436.0
KEY,1988-05-31,5.77455,5.912863,5.77455,5.843707,1.2,217985.0
KEY,1988-06-01,5.843707,5.878285,5.739972,5.843707,0.0,214008.0
KEY,1988-06-02,5.739972,5.843707,5.739972,5.77455,0.60241,72300.0
KEY,1988-06-03,5.77455,5.843707,5.705394,5.77455,0.0,108812.0
KEY,1988-06-06,5.77455,5.77455,5.670816,5.670816,-1.8,50972.0
KEY,1988-06-07,5.636238,5.705394,5.636238,5.636238,0.0,166290.0
KEY,1988-06-08,5.636238,5.705394,5.60166,5.670816,0.61349,50972.0
KEY,1988-06-09,5.705394,5.843707,5.670816,5.809129,1.82,241120.0
KEY,1988-06-10,5.809129,5.843707,5.739972,5.77455,-0.59525,179304.0
KEY,1988-06-13,5.809129,5.878285,5.77455,5.843707,0.59524,140624.0
KEY,1988-06-14,5.878285,5.947441,5.809129,5.947441,1.18,270764.0
KEY,1988-06-15,5.912863,6.15491,5.912863,6.15491,4.09,302937.0
KEY,1988-06-16,6.15491,6.15491,5.878285,5.912863,-3.93,914233.0
KEY,1988-06-17,5.947441,5.947441,5.739972,5.77455,-2.91,166290.0
KEY,1988-06-20,5.809129,5.809129,5.705394,5.739972,-1.19,57478.0
KEY,1988-06-21,5.739972,5.739972,5.636238,5.670816,-1.2,114234.0
KEY,1988-06-22,5.670816,5.739972,5.636238,5.739972,1.22,253411.0
KEY,1988-06-23,5.705394,5.77455,5.705394,5.77455,1.21,60009.0
KEY,1988-06-24,5.739972,5.739972,5.60166,5.636238,-1.81,100136.0
KEY,1988-06-27,5.705394,5.739972,5.670816,5.670816,-0.60606,90375.0
KEY,1988-06-28,5.670816,5.77455,5.670816,5.77455,1.83,65793.0
KEY,1988-06-29,5.739972,5.739972,5.670816,5.739972,0.0,64347.0
KEY,1988-06-30,5.705394,5.843707,5.705394,5.843707,2.42,151469.0
KEY,1988-07-01,5.843707,5.878285,5.77455,5.878285,0.59171,112427.0
KEY,1988-07-05,5.77455,5.843707,5.77455,5.843707,1.2,138816.0
KEY,1988-07-06,5.809129,5.843707,5.739972,5.809129,0.0,174605.0
KEY,1988-07-07,5.843707,5.843707,5.77455,5.77455,-1.18,127971.0
KEY,1988-07-08,5.739972,5.809129,5.739972,5.809129,1.2,309083.0
KEY,1988-07-11,5.843707,5.947441,5.809129,5.947441,1.78,298238.0
KEY,1988-07-12,5.947441,5.982019,5.705394,5.705394,-4.07,77000.0
KEY,1988-07-13,5.739972,5.912863,5.739972,5.912863,3.01,112427.0
KEY,1988-07-14,5.912863,5.947441,5.878285,5.878285,-0.58479,109896.0
KEY,1988-07-15,5.878285,5.947441,5.809129,5.843707,-0.58823,63985.0
KEY,1988-07-18,5.912863,5.982019,5.878285,5.947441,0.58479,147131.0
KEY,1988-07-19,5.947441,5.947441,5.670816,5.705394,-4.07,86399.0
KEY,1988-07-20,5.739972,5.809129,5.705394,5.77455,0.60241,201356.0
KEY,1988-07-21,5.77455,5.809129,5.705394,5.739972,-0.5988,61093.0
KEY,1988-07-22,5.77455,5.809129,5.705394,5.705394,-1.2,78807.0
KEY,1988-07-25,5.705394,5.809129,5.705394,5.809129,1.82,75915.0
KEY,1988-07-26,5.809129,5.809129,5.705394,5.739972,-1.19,32535.0
KEY,1988-07-27,5.739972,5.77455,5.670816,5.670816,-1.2,171713.0
KEY,1988-07-28,5.670816,5.739972,5.636238,5.705394,0.60975,28197.0
KEY,1988-07-29,5.739972,5.739972,5.705394,5.739972,0.0,26028.0
KEY,1988-08-01,5.77455,5.809129,5.670816,5.670816,-1.8,114595.0
KEY,1988-08-02,5.705394,5.739972,5.670816,5.670816,-0.60606,96521.0
KEY,1988-08-03,5.60166,5.705394,5.60166,5.636238,0.61728,152553.0
KEY,1988-08-04,5.636238,5.77455,5.636238,5.705394,1.23,312336.0
KEY,1988-08-05,5.670816,5.705394,5.60166,5.705394,0.60975,199910.0
KEY,1988-08-08,5.705394,5.77455,5.705394,5.77455,1.21,190511.0
KEY,1988-08-09,5.77455,5.77455,5.705394,5.739972,-0.5988,84953.0
KEY,1988-08-10,5.705394,5.739972,5.670816,5.705394,0.0,30004.0
KEY,1988-08-11,5.636238,5.670816,5.60166,5.636238,0.0,48441.0
KEY,1988-08-12,5.636238,5.636238,5.532503,5.532503,-1.84,67239.0
KEY,1988-08-15,5.532503,5.60166,5.497925,5.60166,1.25,41573.0
KEY,1988-08-16,5.567082,5.670816,5.532503,5.670816,1.86,246181.0
KEY,1988-08-17,5.636238,5.705394,5.636238,5.670816,0.61349,81338.0
KEY,1988-08-18,5.705394,5.705394,5.636238,5.705394,0.0,80976.0
KEY,1988-08-19,5.636238,5.739972,5.636238,5.705394,1.23,130501.0
KEY,1988-08-22,5.739972,5.77455,5.670816,5.705394,-0.60241,37958.0
KEY,1988-08-23,5.670816,5.77455,5.670816,5.670816,0.0,79169.0
KEY,1988-08-24,5.739972,5.77455,5.670816,5.739972,0.0,84230.0
KEY,1988-08-25,5.809129,5.843707,5.739972,5.843707,0.59524,477541.0
KEY,1988-08-26,5.843707,5.843707,5.77455,5.843707,0.0,61093.0
KEY,1988-08-29,5.809129,5.843707,5.670816,5.670816,-2.38,93267.0
KEY,1988-08-30,5.739972,5.739972,5.670816,5.705394,-0.60241,26390.0
KEY,1988-08-31,5.705394,5.878285,5.670816,5.843707,2.42,101582.0
KEY,1988-09-01,5.843707,5.843707,5.77455,5.809129,-0.59171,34704.0
KEY,1988-09-02,5.809129,5.843707,5.809129,5.843707,0.59524,16267.0
KEY,1988-09-06,5.809129,5.843707,5.809129,5.809129,0.0,35789.0
KEY,1988-09-07,5.77455,5.809129,5.77455,5.809129,0.59882,39042.0
KEY,1988-09-08,5.809129,5.843707,5.77455,5.809129,0.0,91098.0
KEY,1988-09-09,5.843707,5.843707,5.809129,5.843707,0.0,112788.0
KEY,1988-09-12,5.843707,5.843707,5.809129,5.843707,0.0,111704.0
KEY,1988-09-13,5.843707,5.878285,5.809129,5.843707,0.0,101582.0
KEY,1988-09-14,5.843707,5.878285,5.809129,5.878285,0.59171,129417.0
KEY,1988-09-15,5.878285,5.878285,5.843707,5.878285,0.0,40127.0
KEY,1988-09-16,5.878285,5.878285,5.843707,5.878285,0.0,95075.0
KEY,1988-09-19,5.878285,5.878285,5.809129,5.843707,-0.58823,37958.0
KEY,1988-09-20,5.809129,5.843707,5.739972,5.809129,0.0,44465.0
KEY,1988-09-21,5.77455,5.878285,5.77455,5.843707,1.2,65070.0
KEY,1988-09-22,5.912863,5.947441,5.878285,5.912863,0.0,324266.0
KEY,1988-09-23,5.947441,5.947441,5.843707,5.912863,-0.58139,174966.0
KEY,1988-09-26,5.809129,5.843707,5.739972,5.843707,0.59524,138093.0
KEY,1988-09-27,5.843707,5.878285,5.809129,5.843707,0.0,401988.0
KEY,1988-09-28,5.843707,5.843707,5.77455,5.809129,-0.59171,489832.0
KEY,1988-09-29,5.843707,5.878285,5.77455,5.878285,0.59171,108812.0
KEY,1988-09-30,5.878285,5.878285,5.843707,5.843707,-0.58823,148215.0
KEY,1988-10-03,5.878285,5.878285,5.809129,5.809129,-1.18,67239.0
KEY,1988-10-04,5.809129,5.843707,5.809129,5.809129,0.0,70131.0
KEY,1988-10-05,5.809129,5.843707,5.77455,5.809129,0.0,43742.0
KEY,1988-10-06,5.843707,5.843707,5.77455,5.809129,-0.59171,215454.0
KEY,1988-10-07,5.843707,5.912863,5.809129,5.912863,1.18,256665.0
KEY,1988-10-10,5.878285,6.051176,5.878285,6.016598,2.35,133032.0
KEY,1988-10-11,5.947441,6.085754,5.947441,6.016598,1.16,176774.0
KEY,1988-10-12,6.016598,6.051176,5.947441,5.982019,-0.57473,153999.0
KEY,1988-10-13,5.947441,5.982019,5.912863,5.912863,-0.58139,148577.0
KEY,1988-10-14,5.947441,5.947441,5.878285,5.912863,-0.58139,77723.0
KEY,1988-10-17,5.912863,5.947441,5.809129,5.809129,-1.75,412110.0
KEY,1988-10-18,5.843707,5.878285,5.809129,5.878285,0.59171,292454.0
KEY,1988-10-19,5.878285,5.878285,5.809129,5.878285,0.0,81338.0
KEY,1988-10-20,5.878285,6.051176,5.878285,6.016598,2.35,247989.0
KEY,1988-10-21,5.982019,6.051176,5.947441,6.016598,0.57805,139901.0
KEY,1988-10-24,6.016598,6.051176,5.947441,5.947441,-1.15,533936.0
KEY,1988-10-25,5.947441,5.982019,5.912863,5.912863,-0.58139,134478.0
KEY,1988-10-26,5.878285,5.947441,5.843707,5.878285,0.0,37235.0
KEY,1988-10-27,5.878285,5.947441,5.843707,5.912863,0.58823,67962.0
KEY,1988-10-28,5.947441,5.947441,5.878285,5.878285,-1.16,43742.0
KEY,1988-10-31,5.878285,5.912863,5.843707,5.843707,-0.58823,22413.0
KEY,1988-11-01,5.843707,5.912863,5.843707,5.912863,1.18,39404.0
KEY,1988-11-02,5.912863,5.947441,5.878285,5.947441,0.58479,72662.0
KEY,1988-11-03,5.947441,5.947441,5.843707,5.912863,-0.58139,85676.0
KEY,1988-11-04,5.878285,5.912863,5.843707,5.843707,-0.58823,45911.0
KEY,1988-11-07,5.878285,5.878285,5.843707,5.843707,-0.58823,74469.0
KEY,1988-11-08,5.77455,5.843707,5.739972,5.809129,0.59882,280163.0
KEY,1988-11-09,5.809129,5.878285,5.77455,5.809129,0.0,266426.0
KEY,1988-11-10,5.809129,5.843707,5.739972,5.739972,-1.19,164121.0
KEY,1988-11-11,5.77455,5.809129,5.567082,5.567082,-3.59,204248.0
KEY,1988-11-14,5.60166,5.809129,5.532503,5.809129,3.7,444284.0
KEY,1988-11-15,5.77455,5.878285,5.705394,5.739972,-0.5988,55671.0
KEY,1988-11-16,5.809129,5.809129,5.705394,5.739972,-1.19,44465.0
KEY,1988-11-17,5.739972,5.739972,5.60166,5.60166,-2.41,46272.0
KEY,1988-11-18,5.670816,5.670816,5.60166,5.636238,-0.60975,92906.0
KEY,1988-11-21,5.705394,5.705394,5.567082,5.567082,-2.42,32897.0
KEY,1988-11-22,5.60166,5.636238,5.567082,5.636238,0.61728,112788.0
KEY,1988-11-23,5.60166,5.670816,5.60166,5.60166,0.0,40488.0
KEY,1988-11-25,5.60166,5.636238,5.567082,5.60166,0.0,75192.0
KEY,1988-11-28,5.567082,5.636238,5.567082,5.636238,1.24,109535.0
KEY,1988-11-29,5.567082,5.60166,5.532503,5.532503,-0.62113,118572.0
KEY,1988-11-30,5.567082,5.60166,5.532503,5.567082,0.0,132671.0
KEY,1988-12-01,5.567082,5.567082,5.532503,5.532503,-0.62113,56394.0
KEY,1988-12-02,5.567082,5.567082,5.532503,5.532503,-0.62113,44465.0
KEY,1988-12-05,5.463347,5.567082,5.428769,5.532503,1.27,138093.0
KEY,1988-12-06,5.567082,5.567082,5.532503,5.532503,-0.62113,73023.0
KEY,1988-12-07,5.567082,5.567082,5.532503,5.567082,0.0,149661.0
KEY,1988-12-08,5.532503,5.636238,5.532503,5.567082,0.62502,134478.0
KEY,1988-12-09,5.532503,5.567082,5.532503,5.532503,0.0,72662.0
KEY,1988-12-12,5.567082,5.60166,5.532503,5.567082,0.0,31812.0
KEY,1988-12-13,5.567082,5.60166,5.567082,5.567082,0.0,63624.0
KEY,1988-12-14,5.567082,5.670816,5.567082,5.60166,0.62112,111704.0
KEY,1988-12-15,5.636238,5.670816,5.532503,5.60166,-0.61349,104835.0
KEY,1988-12-16,5.60166,5.60166,5.532503,5.60166,0.0,67962.0
KEY,1988-12-19,5.60166,5.60166,5.532503,5.567082,-0.61728,97967.0
KEY,1988-12-20,5.567082,5.60166,5.532503,5.532503,-0.62113,143516.0
KEY,1988-12-21,5.532503,5.567082,5.532503,5.532503,0.0,144962.0
KEY,1988-12-22,5.532503,5.567082,5.532503,5.532503,0.0,71939.0
KEY,1988-12-23,5.497925,5.497925,5.428769,5.428769,-1.26,44826.0
KEY,1988-12-27,5.497925,5.567082,5.463347,5.532503,0.62893,217262.0
KEY,1988-12-28,5.532503,5.60166,5.532503,5.60166,1.25,224130.0
KEY,1988-12-29,5.567082,5.636238,5.532503,5.532503,-0.62113,127971.0
KEY,1988-12-30,5.532503,5.567082,5.394191,5.497925,-0.625,309083.0
KEY,1989-01-03,5.497925,5.567082,5.428769,5.532503,0.62893,259918.0
KEY,1989-01-04,5.532503,5.567082,5.532503,5.532503,0.0,286670.0
KEY,1989-01-05,5.532503,5.60166,5.497925,5.532503,0.0,270764.0
KEY,1989-01-06,5.532503,5.60166,5.532503,5.532503,0.0,51333.0
KEY,1989-01-09,5.532503,5.636238,5.532503,5.636238,1.88,113873.0
KEY,1989-01-10,5.60166,5.60166,5.567082,5.567082,-0.61728,62901.0
KEY,1989-01-11,5.567082,5.60166,5.532503,5.567082,0.0,639132.0
KEY,1989-01-12,5.60166,5.636238,5.497925,5.497925,-1.85,199910.0
KEY,1989-01-13,5.532503,5.60166,5.532503,5.567082,0.62502,121464.0
KEY,1989-01-16,5.567082,5.60166,5.532503,5.567082,0.0,73385.0
KEY,1989-01-17,5.532503,5.60166,5.532503,5.567082,0.62502,238228.0
KEY,1989-01-18,5.60166,5.60166,5.532503,5.567082,-0.61728,153638.0
KEY,1989-01-19,5.567082,5.60166,5.532503,5.532503,-0.62113,122187.0
KEY,1989-01-20,5.497925,5.60166,5.497925,5.60166,1.89,113873.0
KEY,1989-01-23,5.567082,5.60166,5.532503,5.567082,0.0,39404.0
KEY,1989-01-24,5.532503,5.60166,5.532503,5.60166,1.25,190872.0
KEY,1989-01-25,5.636238,5.705394,5.60166,5.670816,0.61349,129055.0
KEY,1989-01-26,5.705394,5.77455,5.670816,5.77455,1.21,271125.0
KEY,1989-01-27,5.809129,5.878285,5.809129,5.809129,0.0,210755.0
KEY,1989-01-30,5.739972,5.878285,5.739972,5.809129,1.2,681428.0
KEY,1989-01-31,5.843707,5.982019,5.809129,5.982019,2.37,242205.0
KEY,1989-02-01,5.982019,6.189488,5.982019,6.189488,3.47,295707.0
KEY,1989-02-02,6.189488,6.258645,6.120332,6.189488,0.0,435246.0
KEY,1989-02-03,6.120332,6.224066,6.120332,6.224066,1.69,164483.0
KEY,1989-02-06,6.15491,6.189488,6.15491,6.15491,0.0,360777.0
KEY,1989-02-07,6.120332,6.224066,6.120332,6.15491,0.56497,187619.0
KEY,1989-02-08,6.120332,6.189488,6.085754,6.15491,0.56497,311252.0
KEY,1989-02-09,6.15491,6.189488,6.085754,6.085754,-1.12,62178.0
KEY,1989-02-10,6.085754,6.189488,6.085754,6.15491,1.14,164844.0
KEY,1989-02-13,6.085754,6.120332,6.085754,6.120332,0.56818,122548.0
KEY,1989-02-14,6.085754,6.085754,6.051176,6.051176,-0.56818,163398.0
KEY,1989-02-15,6.051176,6.120332,6.051176,6.085754,0.57143,173520.0
KEY,1989-02-16,6.120332,6.189488,6.085754,6.085754,-0.56497,302937.0
KEY,1989-02-17,6.085754,6.15491,6.085754,6.15491,1.14,167013.0
KEY,1989-02-21,6.085754,6.189488,6.085754,6.15491,1.14,240397.0
KEY,1989-02-22,6.189488,6.189488,6.085754,6.120332,-1.12,271848.0
KEY,1989-02-23,6.120332,6.189488,6.085754,6.15491,0.56497,140262.0
KEY,1989-02-24,6.189488,6.189488,6.085754,6.120332,-1.12,252327.0
KEY,1989-02-27,6.085754,6.15491,6.085754,6.120332,0.56818,127971.0
KEY,1989-02-28,6.120332,6.15491,6.120332,6.120332,0.0,79530.0
KEY,1989-03-01,6.085754,6.189488,6.051176,6.051176,-0.56818,206417.0
KEY,1989-03-02,6.051176,6.120332,6.051176,6.085754,0.57143,53864.0
KEY,1989-03-03,6.120332,6.120332,6.051176,6.085754,-0.56497,87845.0
KEY,1989-03-06,6.15491,6.15491,6.051176,6.120332,-0.5618,149300.0
KEY,1989-03-07,6.085754,6.15491,6.051176,6.120332,0.56818,116041.0
KEY,1989-03-08,6.120332,6.15491,6.051176,6.085754,-0.56497,54587.0
KEY,1989-03-09,6.085754,6.120332,5.982019,6.051176,-0.56818,110619.0
KEY,1989-03-10,6.085754,6.120332,6.051176,6.120332,0.56818,103751.0
KEY,1989-03-13,6.085754,6.189488,6.085754,6.15491,1.14,121464.0
KEY,1989-03-14,6.120332,6.189488,6.120332,6.120332,0.0,144239.0
