ticker,date,open,high,low,close,difference,volume
MRK,1962-02-06,0.0,0.37218,0.36832,0.37218,0.0,1448755.0
MRK,1962-02-07,0.0,0.37273,0.36942,0.37273,0.0,588557.0
MRK,1962-02-08,0.0,0.37329,0.36942,0.37273,0.0,475373.0
MRK,1962-02-09,0.0,0.37605,0.37108,0.37605,0.0,679104.0
MRK,1962-02-12,0.0,0.3755,0.37329,0.37439,0.0,135821.0
MRK,1962-02-13,0.0,0.37881,0.37329,0.37881,0.0,1222387.0
MRK,1962-02-14,0.0,0.38212,0.3777,0.38212,0.0,1041293.0
MRK,1962-02-15,0.0,0.38654,0.38157,0.38654,0.0,928109.0
MRK,1962-02-16,0.0,0.38599,0.38267,0.38378,0.0,769651.0
MRK,1962-02-19,0.0,0.38599,0.38212,0.38212,0.0,1471392.0
MRK,1962-02-20,0.0,0.39206,0.38102,0.39206,0.0,1607213.0
MRK,1962-02-21,0.0,0.39648,0.39317,0.39482,0.0,950746.0
MRK,1962-02-23,0.0,0.39869,0.39317,0.39648,0.0,1154477.0
MRK,1962-02-26,0.0,0.39869,0.39261,0.39317,0.0,2037312.0
MRK,1962-02-27,0.0,0.39096,0.3882,0.38985,0.0,837562.0
MRK,1962-02-28,0.0,0.39427,0.3893,0.39427,0.0,452736.0
MRK,1962-03-01,0.0,0.39648,0.39372,0.39593,0.0,611194.0
MRK,1962-03-02,0.0,0.39648,0.39206,0.39427,0.0,905472.0
MRK,1962-03-05,0.0,0.39482,0.38764,0.39427,0.0,905472.0
MRK,1962-03-06,0.0,0.39869,0.39427,0.39758,0.0,1109203.0
MRK,1962-03-07,0.0,0.40034,0.39648,0.40034,0.0,1041293.0
MRK,1962-03-08,0.0,0.40421,0.39979,0.40311,0.0,294278.0
MRK,1962-03-09,0.0,0.40752,0.39979,0.40587,0.0,1177114.0
MRK,1962-03-12,0.0,0.40752,0.40421,0.40587,0.0,2444774.0
MRK,1962-03-13,0.0,0.41525,0.40807,0.40973,0.0,2241043.0
MRK,1962-03-14,0.0,0.41415,0.41084,0.41084,0.0,1539302.0
MRK,1962-03-15,0.0,0.41304,0.40973,0.41249,0.0,814925.0
MRK,1962-03-16,0.0,0.41525,0.41084,0.41525,0.0,928109.0
MRK,1962-03-19,0.0,0.41525,0.41304,0.4136,0.0,724378.0
MRK,1962-03-20,0.0,0.41691,0.41084,0.41139,0.0,1267661.0
MRK,1962-03-21,0.0,0.4147,0.40752,0.40752,0.0,2059949.0
MRK,1962-03-22,0.0,0.41525,0.40863,0.41304,0.0,565920.0
MRK,1962-03-23,0.0,0.41912,0.41525,0.41801,0.0,1063930.0
MRK,1962-03-26,0.0,0.41912,0.41525,0.41525,0.0,769651.0
MRK,1962-03-27,0.0,0.41636,0.41304,0.41415,0.0,588557.0
MRK,1962-03-28,0.0,0.41415,0.41084,0.41304,0.0,1358208.0
MRK,1962-03-29,0.0,0.41525,0.41415,0.41525,0.0,294278.0
MRK,1962-03-30,0.0,0.41746,0.41304,0.41636,0.0,905472.0
MRK,1962-04-02,0.0,0.41636,0.41304,0.4147,0.0,520646.0
MRK,1962-04-03,0.0,0.4136,0.40752,0.40752,0.0,701741.0
MRK,1962-04-04,0.0,0.40918,0.40642,0.40752,0.0,747014.0
MRK,1962-04-05,0.0,0.40752,0.40476,0.40697,0.0,814925.0
MRK,1962-04-06,0.0,0.40642,0.39317,0.39427,0.0,656467.0
MRK,1962-04-09,0.0,0.39427,0.38985,0.39151,0.0,565920.0
MRK,1962-04-10,0.0,0.39979,0.38985,0.39869,0.0,611194.0
MRK,1962-04-11,0.0,0.4009,0.39648,0.39648,0.0,271642.0
MRK,1962-04-12,0.0,0.39427,0.38654,0.38764,0.0,724378.0
MRK,1962-04-13,0.0,0.39317,0.37881,0.39317,0.0,882835.0
MRK,1962-04-16,0.0,0.39537,0.38654,0.38875,0.0,973382.0
MRK,1962-04-17,0.0,0.3904,0.37881,0.37881,0.0,633830.0
MRK,1962-04-18,0.0,0.38433,0.37881,0.38433,0.0,498010.0
MRK,1962-04-19,0.0,0.38875,0.38654,0.38709,0.0,339552.0
MRK,1962-04-23,0.0,0.38985,0.38543,0.38764,0.0,407462.0
MRK,1962-04-24,0.0,0.38985,0.38378,0.38543,0.0,679104.0
MRK,1962-04-25,0.0,0.38378,0.37936,0.37991,0.0,339552.0
MRK,1962-04-26,0.0,0.37991,0.3755,0.37605,0.0,679104.0
MRK,1962-04-27,0.0,0.3766,0.37163,0.37163,0.0,724378.0
MRK,1962-04-30,0.0,0.3766,0.37218,0.37273,0.0,611194.0
MRK,1962-05-01,0.0,0.37108,0.36335,0.37108,0.0,747014.0
MRK,1962-05-02,0.0,0.37936,0.37329,0.3755,0.0,1607213.0
MRK,1962-05-03,0.0,0.37881,0.3755,0.3777,0.0,1335571.0
MRK,1962-05-04,0.0,0.38323,0.37715,0.38323,0.0,2082586.0
MRK,1962-05-07,0.0,0.38764,0.38323,0.38654,0.0,724378.0
MRK,1962-05-08,0.0,0.39096,0.38323,0.38433,0.0,520646.0
MRK,1962-05-09,0.0,0.38378,0.3766,0.38378,0.0,633830.0
MRK,1962-05-10,0.0,0.38102,0.3766,0.3777,0.0,747014.0
MRK,1962-05-11,0.0,0.38212,0.37715,0.3777,0.0,882835.0
MRK,1962-05-14,0.0,0.37108,0.36003,0.37108,0.0,1539302.0
MRK,1962-05-15,0.0,0.3755,0.36776,0.3755,0.0,1177114.0
MRK,1962-05-16,0.0,0.3777,0.37439,0.3766,0.0,656467.0
MRK,1962-05-17,0.0,0.37329,0.36556,0.36556,0.0,430099.0
MRK,1962-05-18,0.0,0.36887,0.36114,0.36887,0.0,882835.0
MRK,1962-05-21,0.0,0.37218,0.36776,0.36832,0.0,475373.0
MRK,1962-05-22,0.0,0.37053,0.3639,0.36445,0.0,701741.0
MRK,1962-05-23,0.0,0.3639,0.35341,0.35341,0.0,1109203.0
MRK,1962-05-24,0.0,0.35396,0.33905,0.33905,0.0,1697760.0
MRK,1962-05-25,0.0,0.33629,0.32745,0.32911,0.0,1539302.0
MRK,1962-05-28,0.0,0.32966,0.31696,0.32469,0.0,1561939.0
MRK,1962-05-29,0.0,0.32469,0.31144,0.32027,0.0,3259699.0
MRK,1962-05-31,0.0,0.34236,0.32138,0.32635,0.0,3961440.0
MRK,1962-06-01,0.0,0.32635,0.31862,0.32138,0.0,1448755.0
MRK,1962-06-04,0.0,0.32138,0.30095,0.30371,0.0,2535322.0
MRK,1962-06-05,0.0,0.30371,0.29046,0.29377,0.0,2512685.0
MRK,1962-06-06,0.0,0.30702,0.29708,0.3004,0.0,2105222.0
MRK,1962-06-07,0.0,0.30371,0.29708,0.30371,0.0,973382.0
MRK,1962-06-08,0.0,0.3131,0.30371,0.3131,0.0,1516666.0
MRK,1962-06-11,0.0,0.32138,0.30261,0.30316,0.0,1901491.0
MRK,1962-06-12,0.0,0.30316,0.29598,0.29598,0.0,1494029.0
MRK,1962-06-13,0.0,0.30813,0.29211,0.29377,0.0,2173133.0
MRK,1962-06-14,0.0,0.29764,0.28935,0.29322,0.0,2693779.0
MRK,1962-06-15,0.0,0.3004,0.27831,0.29819,0.0,3802982.0
MRK,1962-06-18,0.0,0.30592,0.29156,0.3004,0.0,814925.0
MRK,1962-06-19,0.0,0.3004,0.29653,0.29819,0.0,701741.0
MRK,1962-06-20,0.0,0.29929,0.28825,0.29267,0.0,1629850.0
MRK,1962-06-21,0.0,0.28714,0.28273,0.28328,0.0,1494029.0
MRK,1962-06-22,0.0,0.28162,0.27223,0.27223,0.0,2603232.0
MRK,1962-06-25,0.0,0.27831,0.26506,0.27831,0.0,3055968.0
MRK,1962-06-26,0.0,0.28604,0.2761,0.27665,0.0,1652486.0
MRK,1962-06-27,0.0,0.27444,0.26782,0.27389,0.0,1743034.0
MRK,1962-06-28,0.0,0.28825,0.27831,0.28714,0.0,1946765.0
MRK,1962-06-29,0.0,0.30095,0.28714,0.28714,0.0,1901491.0
MRK,1962-07-02,0.0,0.29984,0.28604,0.29819,0.0,996019.0
MRK,1962-07-03,0.0,0.31144,0.29874,0.30702,0.0,1561939.0
MRK,1962-07-05,0.0,0.31089,0.30592,0.31034,0.0,1403482.0
MRK,1962-07-06,0.0,0.30923,0.3004,0.30426,0.0,1131840.0
MRK,1962-07-09,0.0,0.30813,0.3015,0.30757,0.0,1267661.0
MRK,1962-07-10,0.0,0.32083,0.31034,0.31089,0.0,2422138.0
MRK,1962-07-11,0.0,0.31089,0.30757,0.30978,0.0,1358208.0
MRK,1962-07-12,0.0,0.31586,0.30978,0.30978,0.0,1290298.0
MRK,1962-07-13,0.0,0.30978,0.30702,0.30813,0.0,747014.0
MRK,1962-07-16,0.0,0.30813,0.30316,0.30702,0.0,1471392.0
MRK,1962-07-17,0.0,0.30813,0.30261,0.30261,0.0,1154477.0
MRK,1962-07-18,0.0,0.30316,0.29874,0.29984,0.0,837562.0
MRK,1962-07-19,0.0,0.30426,0.29874,0.30261,0.0,928109.0
MRK,1962-07-20,0.0,0.30868,0.30261,0.30868,0.0,1199750.0
MRK,1962-07-23,0.0,0.31365,0.30702,0.31254,0.0,565920.0
MRK,1962-07-24,0.0,0.31531,0.30757,0.31034,0.0,1154477.0
MRK,1962-07-25,0.0,0.30868,0.30371,0.30702,0.0,996019.0
MRK,1962-07-26,0.0,0.31475,0.30647,0.31034,0.0,747014.0
MRK,1962-07-27,0.0,0.3131,0.30702,0.3131,0.0,769651.0
MRK,1962-07-30,0.0,0.33353,0.31531,0.33132,0.0,1131840.0
MRK,1962-07-31,0.0,0.33905,0.32911,0.32966,0.0,1312934.0
MRK,1962-08-01,0.0,0.33298,0.3258,0.32745,0.0,928109.0
MRK,1962-08-02,0.0,0.32525,0.32248,0.32248,0.0,905472.0
MRK,1962-08-03,0.0,0.32801,0.32248,0.3269,0.0,814925.0
MRK,1962-08-06,0.0,0.3269,0.32027,0.32027,0.0,973382.0
MRK,1962-08-07,0.0,0.31475,0.30702,0.30813,0.0,1426118.0
MRK,1962-08-08,0.0,0.30813,0.30316,0.30813,0.0,1448755.0
MRK,1962-08-09,0.0,0.30647,0.30261,0.30371,0.0,1267661.0
MRK,1962-08-10,0.0,0.30813,0.30095,0.30095,0.0,520646.0
MRK,1962-08-13,0.0,0.30371,0.29929,0.29929,0.0,611194.0
MRK,1962-08-14,0.0,0.29984,0.29267,0.29929,0.0,2852237.0
MRK,1962-08-15,0.0,0.30481,0.3015,0.30371,0.0,905472.0
MRK,1962-08-16,0.0,0.3015,0.29708,0.29819,0.0,611194.0
MRK,1962-08-17,0.0,0.29819,0.29653,0.29653,0.0,498010.0
MRK,1962-08-20,0.0,0.29598,0.29487,0.29543,0.0,1969402.0
MRK,1962-08-21,0.0,0.29432,0.28493,0.28659,0.0,837562.0
MRK,1962-08-22,0.0,0.29487,0.28493,0.29487,0.0,1743034.0
MRK,1962-08-23,0.0,0.29432,0.2899,0.2899,0.0,882835.0
MRK,1962-08-24,0.0,0.28825,0.28438,0.28604,0.0,950746.0
MRK,1962-08-27,0.0,0.28604,0.28438,0.28438,0.0,679104.0
MRK,1962-08-28,0.0,0.28549,0.27941,0.27941,0.0,1245024.0
MRK,1962-08-29,0.0,0.27886,0.2761,0.2761,0.0,747014.0
MRK,1962-08-30,0.0,0.28107,0.2772,0.27831,0.0,1199750.0
MRK,1962-08-31,0.0,0.28052,0.27776,0.27941,0.0,1312934.0
MRK,1962-09-04,0.0,0.28273,0.27886,0.27941,0.0,1358208.0
MRK,1962-09-05,0.0,0.28493,0.27941,0.28162,0.0,724378.0
MRK,1962-09-06,0.0,0.28604,0.27941,0.28383,0.0,1199750.0
MRK,1962-09-07,0.0,0.28493,0.28217,0.28273,0.0,1063930.0
MRK,1962-09-10,0.0,0.28714,0.28328,0.28714,0.0,407462.0
MRK,1962-09-11,0.0,0.29598,0.28714,0.29598,0.0,792288.0
MRK,1962-09-12,0.0,0.29929,0.29598,0.29764,0.0,633830.0
MRK,1962-09-13,0.0,0.29929,0.29598,0.29929,0.0,701741.0
MRK,1962-09-14,0.0,0.3004,0.29598,0.29819,0.0,905472.0
MRK,1962-09-17,0.0,0.29984,0.29764,0.29874,0.0,1018656.0
MRK,1962-09-18,0.0,0.30205,0.29819,0.3015,0.0,769651.0
MRK,1962-09-19,0.0,0.30702,0.29874,0.30537,0.0,1335571.0
MRK,1962-09-20,0.0,0.30481,0.29487,0.29487,0.0,2263680.0
MRK,1962-09-21,0.0,0.29598,0.28825,0.29101,0.0,1901491.0
MRK,1962-09-24,0.0,0.28825,0.28549,0.28549,0.0,1403482.0
MRK,1962-09-25,0.0,0.29046,0.28493,0.28714,0.0,1018656.0
MRK,1962-09-26,0.0,0.2899,0.28769,0.28769,0.0,792288.0
MRK,1962-09-27,0.0,0.29377,0.28714,0.2899,0.0,1109203.0
MRK,1962-09-28,0.0,0.29046,0.28714,0.28769,0.0,950746.0
MRK,1962-10-01,0.0,0.28659,0.28107,0.28217,0.0,1607213.0
MRK,1962-10-02,0.0,0.2888,0.28162,0.28769,0.0,1041293.0
MRK,1962-10-03,0.0,0.2888,0.28273,0.28273,0.0,1177114.0
MRK,1962-10-04,0.0,0.28383,0.28052,0.28383,0.0,814925.0
MRK,1962-10-05,0.0,0.28825,0.28383,0.28825,0.0,860198.0
MRK,1962-10-08,0.0,0.28935,0.28825,0.2888,0.0,882835.0
MRK,1962-10-09,0.0,0.29377,0.2899,0.29322,0.0,701741.0
MRK,1962-10-10,0.0,0.29267,0.2899,0.29046,0.0,973382.0
MRK,1962-10-11,0.0,0.29046,0.28714,0.2888,0.0,1312934.0
MRK,1962-10-12,0.0,0.2899,0.28714,0.2899,0.0,701741.0
MRK,1962-10-15,0.0,0.29322,0.2888,0.29322,0.0,543283.0
MRK,1962-10-16,0.0,0.29598,0.29046,0.29211,0.0,1199750.0
MRK,1962-10-17,0.0,0.29267,0.28714,0.28825,0.0,1290298.0
MRK,1962-10-18,0.0,0.29046,0.28714,0.2899,0.0,1335571.0
MRK,1962-10-19,0.0,0.29156,0.2888,0.2888,0.0,1992038.0
MRK,1962-10-22,0.0,0.29708,0.28604,0.29708,0.0,1607213.0
MRK,1962-10-23,0.0,0.29543,0.28935,0.2899,0.0,1199750.0
MRK,1962-10-24,0.0,0.3004,0.28549,0.3004,0.0,1516666.0
MRK,1962-10-25,0.0,0.29819,0.28935,0.29377,0.0,1494029.0
MRK,1962-10-26,0.0,0.29046,0.28714,0.28825,0.0,316915.0
MRK,1962-10-29,0.0,0.30205,0.29432,0.29929,0.0,1403482.0
MRK,1962-10-30,0.0,0.30757,0.3004,0.30537,0.0,769651.0
MRK,1962-10-31,0.0,0.30813,0.30481,0.30481,0.0,611194.0
MRK,1962-11-01,0.0,0.31144,0.3004,0.31144,0.0,1380845.0
MRK,1962-11-02,0.0,0.32469,0.31475,0.32027,0.0,1335571.0
MRK,1962-11-05,0.0,0.32801,0.32193,0.32801,0.0,950746.0
MRK,1962-11-07,0.0,0.32856,0.32248,0.3269,0.0,520646.0
MRK,1962-11-08,0.0,0.3269,0.32359,0.32469,0.0,1245024.0
MRK,1962-11-09,0.0,0.32469,0.31807,0.31807,0.0,543283.0
MRK,1962-11-12,0.0,0.32414,0.31917,0.32138,0.0,950746.0
MRK,1962-11-13,0.0,0.32469,0.31917,0.32248,0.0,860198.0
MRK,1962-11-14,0.0,0.32469,0.32027,0.32359,0.0,701741.0
MRK,1962-11-15,0.0,0.32635,0.32359,0.3258,0.0,565920.0
MRK,1962-11-16,0.0,0.32911,0.32469,0.32856,0.0,928109.0
MRK,1962-11-19,0.0,0.32635,0.31917,0.31917,0.0,950746.0
MRK,1962-11-20,0.0,0.31972,0.31696,0.31807,0.0,837562.0
MRK,1962-11-21,0.0,0.32138,0.31586,0.32138,0.0,1109203.0
MRK,1962-11-23,0.0,0.32635,0.32083,0.32248,0.0,1607213.0
MRK,1962-11-26,0.0,0.3269,0.32193,0.3269,0.0,1267661.0
MRK,1962-11-27,0.0,0.34015,0.33132,0.33739,0.0,814925.0
MRK,1962-11-28,0.0,0.34457,0.33795,0.34457,0.0,973382.0
MRK,1962-11-29,0.0,0.34402,0.34015,0.34402,0.0,973382.0
MRK,1962-11-30,0.0,0.3512,0.34181,0.34568,0.0,1109203.0
MRK,1962-12-03,0.0,0.3523,0.34347,0.35175,0.0,1358208.0
MRK,1962-12-04,0.0,0.35727,0.34457,0.35672,0.0,1041293.0
MRK,1962-12-05,0.0,0.36666,0.3523,0.36556,0.0,1358208.0
MRK,1962-12-06,0.0,0.365,0.35893,0.36114,0.0,950746.0
MRK,1962-12-07,0.0,0.36224,0.35672,0.35672,0.0,950746.0
MRK,1962-12-10,0.0,0.35782,0.3523,0.35451,0.0,973382.0
MRK,1962-12-11,0.0,0.35175,0.34678,0.35009,0.0,565920.0
MRK,1962-12-12,0.0,0.35341,0.34899,0.3512,0.0,837562.0
MRK,1962-12-13,0.0,0.3523,0.34899,0.35065,0.0,588557.0
MRK,1962-12-14,0.0,0.35065,0.34678,0.34678,0.0,996019.0
MRK,1962-12-17,0.0,0.3512,0.34678,0.34789,0.0,882835.0
MRK,1962-12-18,0.0,0.35065,0.34678,0.34789,0.0,543283.0
MRK,1962-12-19,0.0,0.34899,0.34678,0.34899,0.0,792288.0
MRK,1962-12-20,0.0,0.35286,0.34789,0.3523,0.0,588557.0
MRK,1962-12-21,0.0,0.35286,0.34899,0.3512,0.0,430099.0
MRK,1962-12-24,0.0,0.34678,0.34347,0.34678,0.0,362189.0
MRK,1962-12-26,0.0,0.34678,0.34236,0.34623,0.0,407462.0
MRK,1962-12-27,0.0,0.34733,0.34347,0.34457,0.0,543283.0
MRK,1962-12-28,0.0,0.34568,0.34292,0.34292,0.0,656467.0
MRK,1962-12-31,0.0,0.34512,0.34236,0.34292,0.0,271642.0
MRK,1963-01-02,0.0,0.34678,0.34236,0.34402,0.0,339552.0
MRK,1963-01-03,0.0,0.34844,0.34402,0.34844,0.0,543283.0
MRK,1963-01-04,0.0,0.35562,0.34899,0.35396,0.0,1177114.0
MRK,1963-01-07,0.0,0.35782,0.3512,0.35672,0.0,1109203.0
MRK,1963-01-08,0.0,0.35893,0.35286,0.35893,0.0,181094.0
MRK,1963-01-09,0.0,0.35948,0.35451,0.35562,0.0,543283.0
MRK,1963-01-10,0.0,0.35672,0.35451,0.35451,0.0,339552.0
MRK,1963-01-11,0.0,0.35617,0.35341,0.35617,0.0,249005.0
MRK,1963-01-14,0.0,0.36224,0.35341,0.36224,0.0,1358208.0
MRK,1963-01-15,0.0,0.37881,0.36666,0.3766,0.0,2082586.0
MRK,1963-01-16,0.0,0.37991,0.37329,0.37439,0.0,1290298.0
MRK,1963-01-17,0.0,0.36942,0.36335,0.36666,0.0,1380845.0
MRK,1963-01-18,0.0,0.36997,0.36114,0.36114,0.0,1335571.0
MRK,1963-01-21,0.0,0.3639,0.36003,0.36335,0.0,950746.0
MRK,1963-01-22,0.0,0.37108,0.36445,0.36666,0.0,928109.0
MRK,1963-01-23,0.0,0.36942,0.36666,0.36887,0.0,316915.0
MRK,1963-01-24,0.0,0.36997,0.36721,0.36997,0.0,679104.0
MRK,1963-01-25,0.0,0.37715,0.37163,0.3755,0.0,1154477.0
MRK,1963-01-28,0.0,0.3777,0.3755,0.37605,0.0,407462.0
MRK,1963-01-29,0.0,0.38764,0.3766,0.38764,0.0,2535322.0
MRK,1963-01-30,0.0,0.3882,0.37991,0.37991,0.0,701741.0
MRK,1963-01-31,0.0,0.38212,0.37715,0.37991,0.0,1312934.0
MRK,1963-02-01,0.0,0.38267,0.37991,0.38267,0.0,2127859.0
MRK,1963-02-04,0.0,0.38543,0.37991,0.37991,0.0,1177114.0
MRK,1963-02-05,0.0,0.37991,0.3777,0.37881,0.0,860198.0
MRK,1963-02-06,0.0,0.37881,0.37715,0.3777,0.0,452736.0
MRK,1963-02-07,0.0,0.37936,0.37715,0.37715,0.0,588557.0
MRK,1963-02-08,0.0,0.38212,0.37826,0.38102,0.0,679104.0
MRK,1963-02-11,0.0,0.37991,0.3755,0.3755,0.0,249005.0
MRK,1963-02-12,0.0,0.36997,0.36335,0.36887,0.0,747014.0
MRK,1963-02-13,0.0,0.37163,0.36666,0.36997,0.0,543283.0
MRK,1963-02-14,0.0,0.37881,0.37108,0.37881,0.0,3169152.0
MRK,1963-02-15,0.0,0.38212,0.37605,0.37991,0.0,747014.0
MRK,1963-02-18,0.0,0.37991,0.37826,0.37826,0.0,498010.0
MRK,1963-02-19,0.0,0.37936,0.3766,0.3777,0.0,769651.0
MRK,1963-02-20,0.0,0.37439,0.36997,0.37218,0.0,588557.0
MRK,1963-02-21,0.0,0.36887,0.36003,0.36556,0.0,430099.0
MRK,1963-02-25,0.0,0.365,0.35672,0.35672,0.0,860198.0
MRK,1963-02-26,0.0,0.35948,0.34899,0.35948,0.0,1063930.0
MRK,1963-02-27,0.0,0.36445,0.35948,0.35948,0.0,1018656.0
MRK,1963-02-28,0.0,0.35782,0.35341,0.35562,0.0,905472.0
MRK,1963-03-01,0.0,0.35893,0.35286,0.35562,0.0,407462.0
MRK,1963-03-04,0.0,0.36445,0.36003,0.36169,0.0,633830.0
MRK,1963-03-05,0.0,0.36224,0.35782,0.35948,0.0,565920.0
MRK,1963-03-06,0.0,0.35893,0.35562,0.35782,0.0,769651.0
MRK,1963-03-07,0.0,0.36114,0.35672,0.35782,0.0,679104.0
MRK,1963-03-08,0.0,0.36224,0.35727,0.35948,0.0,498010.0
MRK,1963-03-11,0.0,0.36445,0.36003,0.36445,0.0,452736.0
MRK,1963-03-12,0.0,0.36997,0.36445,0.36445,0.0,792288.0
MRK,1963-03-13,0.0,0.36666,0.36556,0.36666,0.0,633830.0
MRK,1963-03-14,0.0,0.36666,0.365,0.365,0.0,1312934.0
MRK,1963-03-15,0.0,0.36666,0.365,0.36666,0.0,2195770.0
MRK,1963-03-18,0.0,0.36611,0.35893,0.36445,0.0,679104.0
MRK,1963-03-19,0.0,0.36611,0.35948,0.36114,0.0,837562.0
MRK,1963-03-20,0.0,0.36335,0.35782,0.36335,0.0,452736.0
MRK,1963-03-21,0.0,0.36224,0.35948,0.36169,0.0,611194.0
MRK,1963-03-22,0.0,0.36666,0.36169,0.36666,0.0,656467.0
MRK,1963-03-25,0.0,0.36666,0.365,0.36556,0.0,1290298.0
MRK,1963-03-26,0.0,0.36832,0.36556,0.36666,0.0,1743034.0
MRK,1963-03-27,0.0,0.36887,0.36556,0.36666,0.0,498010.0
MRK,1963-03-28,0.0,0.36887,0.36556,0.36556,0.0,792288.0
MRK,1963-03-29,0.0,0.36776,0.36611,0.36721,0.0,407462.0
MRK,1963-04-01,0.0,0.36776,0.365,0.36776,0.0,792288.0
MRK,1963-04-02,0.0,0.37108,0.36776,0.37108,0.0,656467.0
MRK,1963-04-03,0.0,0.37053,0.36887,0.37053,0.0,814925.0
MRK,1963-04-04,0.0,0.37108,0.36832,0.36832,0.0,1086566.0
MRK,1963-04-05,0.0,0.3766,0.36942,0.3766,0.0,2512685.0
MRK,1963-04-08,0.0,0.3766,0.37329,0.3755,0.0,1267661.0
MRK,1963-04-09,0.0,0.3755,0.37329,0.37494,0.0,701741.0
MRK,1963-04-10,0.0,0.37826,0.37218,0.37439,0.0,1041293.0
MRK,1963-04-11,0.0,0.3777,0.3755,0.3766,0.0,1177114.0
MRK,1963-04-15,0.0,0.38433,0.37826,0.38433,0.0,1675123.0
MRK,1963-04-16,0.0,0.38433,0.38212,0.38433,0.0,498010.0
MRK,1963-04-17,0.0,0.38543,0.38212,0.38323,0.0,475373.0
MRK,1963-04-18,0.0,0.38102,0.3777,0.3777,0.0,656467.0
MRK,1963-04-19,0.0,0.38212,0.37881,0.38212,0.0,973382.0
MRK,1963-04-22,0.0,0.38875,0.38543,0.38875,0.0,724378.0
MRK,1963-04-23,0.0,0.39537,0.38654,0.39317,0.0,1199750.0
MRK,1963-04-24,0.0,0.39979,0.39482,0.39979,0.0,1539302.0
MRK,1963-04-25,0.0,0.39703,0.39206,0.39593,0.0,701741.0
MRK,1963-04-26,0.0,0.39979,0.39482,0.39537,0.0,747014.0
MRK,1963-04-29,0.0,0.39758,0.39427,0.39537,0.0,747014.0
MRK,1963-04-30,0.0,0.39648,0.38985,0.39648,0.0,520646.0
MRK,1963-05-01,0.0,0.39537,0.39317,0.39317,0.0,769651.0
MRK,1963-05-02,0.0,0.39317,0.38764,0.39096,0.0,475373.0
MRK,1963-05-03,0.0,0.38985,0.38212,0.38599,0.0,271642.0
MRK,1963-05-06,0.0,0.38764,0.3755,0.3755,0.0,633830.0
MRK,1963-05-07,0.0,0.38212,0.37881,0.37936,0.0,701741.0
MRK,1963-05-08,0.0,0.38102,0.37881,0.38047,0.0,814925.0
MRK,1963-05-09,0.0,0.38378,0.37991,0.38102,0.0,973382.0
MRK,1963-05-10,0.0,0.38599,0.38157,0.38599,0.0,1199750.0
MRK,1963-05-13,0.0,0.38599,0.38212,0.38433,0.0,814925.0
MRK,1963-05-14,0.0,0.38543,0.38047,0.38212,0.0,814925.0
MRK,1963-05-15,0.0,0.38488,0.38047,0.38488,0.0,656467.0
MRK,1963-05-16,0.0,0.38599,0.38433,0.38433,0.0,384826.0
MRK,1963-05-17,0.0,0.38599,0.38323,0.38378,0.0,1177114.0
MRK,1963-05-20,0.0,0.38599,0.38378,0.38378,0.0,565920.0
MRK,1963-05-21,0.0,0.38543,0.38212,0.38543,0.0,1312934.0
MRK,1963-05-22,0.0,0.38654,0.38378,0.38599,0.0,565920.0
MRK,1963-05-23,0.0,0.39537,0.38599,0.39537,0.0,1494029.0
MRK,1963-05-24,0.0,0.39537,0.39317,0.39427,0.0,475373.0
MRK,1963-05-27,0.0,0.39096,0.38654,0.38875,0.0,475373.0
