ticker,date,open,high,low,close,difference,volume
ZION,1980-05-09,0.0,2.145833,2.0625,2.0625,0.0,25200.0
ZION,1980-05-12,0.0,2.104167,2.020833,2.020833,0.0,27600.0
ZION,1980-05-13,0.0,2.083333,2.0,2.0,0.0,75600.0
ZION,1980-05-14,0.0,2.083333,2.0,2.0,0.0,4800.0
ZION,1980-05-15,0.0,2.083333,2.0,2.0,0.0,7200.0
ZION,1980-05-16,0.0,2.083333,2.0,2.0,0.0,24000.0
ZION,1980-05-19,0.0,2.083333,2.0,2.0,0.0,10800.0
ZION,1980-05-20,0.0,2.0625,1.979167,1.979167,0.0,15600.0
ZION,1980-05-21,0.0,1.979167,1.895833,1.895833,0.0,63600.0
ZION,1980-05-22,0.0,2.0,1.916667,1.916667,0.0,16800.0
ZION,1980-05-23,0.0,2.041667,1.958333,1.958333,0.0,45600.0
ZION,1980-05-27,1.958333,1.958333,1.958333,1.958333,0.0,0.0
ZION,1980-05-28,0.0,2.041667,1.958333,1.958333,0.0,3600.0
ZION,1980-05-29,0.0,2.020833,1.9375,1.9375,0.0,13200.0
ZION,1980-05-30,0.0,2.0,1.916667,1.916667,0.0,60000.0
ZION,1980-06-02,0.0,2.0,1.916667,1.916667,0.0,12000.0
ZION,1980-06-03,0.0,2.0,1.916667,1.916667,0.0,14400.0
ZION,1980-06-04,0.0,2.0,1.916667,1.916667,0.0,27600.0
ZION,1980-06-05,0.0,2.0,1.916667,1.916667,0.0,3600.0
ZION,1980-06-06,0.0,2.0,1.916667,1.916667,0.0,15600.0
ZION,1980-06-09,0.0,2.0,1.916667,1.916667,0.0,42000.0
ZION,1980-06-10,0.0,2.041667,1.958333,1.958333,0.0,34800.0
ZION,1980-06-11,0.0,2.0625,1.979167,1.979167,0.0,25200.0
ZION,1980-06-12,0.0,2.0625,1.979167,1.979167,0.0,146400.0
ZION,1980-06-13,0.0,2.125,2.041667,2.041667,0.0,56400.0
ZION,1980-06-16,0.0,2.145833,2.0625,2.0625,0.0,26400.0
ZION,1980-06-17,0.0,2.166667,2.083333,2.083333,0.0,3600.0
ZION,1980-06-18,0.0,2.166667,2.083333,2.083333,0.0,18000.0
ZION,1980-06-19,0.0,2.145833,2.0625,2.0625,0.0,13200.0
ZION,1980-06-20,0.0,2.145833,2.0625,2.0625,0.0,46800.0
ZION,1980-06-23,0.0,2.145833,2.0625,2.0625,0.0,61200.0
ZION,1980-06-24,2.0625,2.0625,2.0625,2.0625,0.0,0.0
ZION,1980-06-25,0.0,2.125,2.041667,2.041667,0.0,25200.0
ZION,1980-06-26,2.041667,2.041667,2.041667,2.041667,0.0,0.0
ZION,1980-06-27,0.0,2.104167,2.020833,2.020833,0.0,6000.0
ZION,1980-06-30,0.0,2.083333,2.0,2.0,0.0,16800.0
ZION,1980-07-01,0.0,2.0625,1.979167,1.979167,0.0,24000.0
ZION,1980-07-02,0.0,2.0625,1.979167,1.979167,0.0,14400.0
ZION,1980-07-03,0.0,2.041667,1.958333,1.958333,0.0,54000.0
ZION,1980-07-07,0.0,2.041667,1.979167,1.979167,0.0,37200.0
ZION,1980-07-08,0.0,2.041667,2.0,2.0,0.0,13200.0
ZION,1980-07-09,0.0,2.041667,2.0,2.0,0.0,9600.0
ZION,1980-07-10,0.0,2.041667,2.0,2.0,0.0,61200.0
ZION,1980-07-11,0.0,2.041667,2.0,2.0,0.0,9600.0
ZION,1980-07-14,0.0,2.020833,2.0,2.0,0.0,20400.0
ZION,1980-07-15,0.0,2.020833,2.0,2.0,0.0,4800.0
ZION,1980-07-16,2.0,2.0,2.0,2.0,0.0,0.0
ZION,1980-07-17,0.0,2.020833,2.0,2.0,0.0,24000.0
ZION,1980-07-18,0.0,2.041667,2.0,2.0,0.0,32400.0
ZION,1980-07-21,2.0,2.0,2.0,2.0,0.0,0.0
ZION,1980-07-22,0.0,2.041667,2.020833,2.020833,0.0,108000.0
ZION,1980-07-23,0.0,2.020833,2.0,2.0,0.0,97200.0
ZION,1980-07-24,0.0,2.020833,1.979167,1.979167,0.0,6000.0
ZION,1980-07-25,0.0,2.020833,1.979167,1.979167,0.0,25200.0
ZION,1980-07-28,0.0,2.020833,1.979167,1.979167,0.0,2400.0
ZION,1980-07-29,0.0,2.020833,1.979167,1.979167,0.0,4800.0
ZION,1980-07-30,0.0,2.020833,1.979167,1.979167,0.0,14400.0
ZION,1980-07-31,0.0,2.0,1.958333,1.958333,0.0,52800.0
ZION,1980-08-01,0.0,2.020833,1.979167,1.979167,0.0,48000.0
ZION,1980-08-04,0.0,1.979167,1.9375,1.9375,0.0,72000.0
ZION,1980-08-05,1.9375,1.9375,1.9375,1.9375,0.0,0.0
ZION,1980-08-06,0.0,1.979167,1.9375,1.9375,0.0,52800.0
ZION,1980-08-07,0.0,2.020833,1.958333,1.958333,0.0,44400.0
ZION,1980-08-08,0.0,2.041667,2.0,2.0,0.0,36000.0
ZION,1980-08-11,0.0,2.041667,2.0,2.0,0.0,6000.0
ZION,1980-08-12,0.0,2.041667,2.0,2.0,0.0,13200.0
ZION,1980-08-13,0.0,2.083333,2.041667,2.041667,0.0,28800.0
ZION,1980-08-14,0.0,2.145833,2.083333,2.083333,0.0,30000.0
ZION,1980-08-15,0.0,2.145833,2.104167,2.104167,0.0,20400.0
ZION,1980-08-18,0.0,2.125,2.0625,2.0625,0.0,34800.0
ZION,1980-08-19,0.0,2.0625,2.020833,2.020833,0.0,16800.0
ZION,1980-08-20,0.0,2.041667,2.0,2.0,0.0,13200.0
ZION,1980-08-21,0.0,2.041667,2.0,2.0,0.0,6000.0
ZION,1980-08-22,0.0,2.0625,2.020833,2.020833,0.0,18000.0
ZION,1980-08-25,0.0,2.041667,2.020833,2.020833,0.0,4800.0
ZION,1980-08-26,0.0,2.041667,2.0,2.0,0.0,351600.0
ZION,1980-08-27,0.0,2.020833,2.0,2.0,0.0,54000.0
ZION,1980-08-28,0.0,2.020833,2.0,2.0,0.0,570000.0
ZION,1980-08-29,0.0,2.041667,2.0,2.0,0.0,3600.0
ZION,1980-09-02,0.0,2.041667,2.0,2.0,0.0,4800.0
ZION,1980-09-03,0.0,2.083333,2.041667,2.041667,0.0,38400.0
ZION,1980-09-04,0.0,2.104167,2.083333,2.083333,0.0,34800.0
ZION,1980-09-05,0.0,2.125,2.083333,2.083333,0.0,2400.0
ZION,1980-09-08,0.0,2.125,2.083333,2.083333,0.0,92400.0
ZION,1980-09-09,0.0,2.125,2.083333,2.083333,0.0,1200.0
ZION,1980-09-10,0.0,2.125,2.083333,2.083333,0.0,14400.0
ZION,1980-09-11,0.0,2.125,2.083333,2.083333,0.0,2400.0
ZION,1980-09-12,0.0,2.125,2.083333,2.083333,0.0,1200.0
ZION,1980-09-15,0.0,2.125,2.083333,2.083333,0.0,31200.0
ZION,1980-09-16,0.0,2.145833,2.104167,2.104167,0.0,20400.0
ZION,1980-09-17,2.104167,2.104167,2.104167,2.104167,0.0,0.0
ZION,1980-09-18,0.0,2.166667,2.125,2.125,0.0,14400.0
ZION,1980-09-19,0.0,2.166667,2.125,2.125,0.0,1200.0
ZION,1980-09-22,0.0,2.166667,2.125,2.125,0.0,24000.0
ZION,1980-09-23,0.0,2.166667,2.125,2.125,0.0,55200.0
ZION,1980-09-24,0.0,2.1875,2.145833,2.145833,0.0,38400.0
ZION,1980-09-25,0.0,2.1875,2.145833,2.145833,0.0,3600.0
ZION,1980-09-26,0.0,2.166667,2.145833,2.145833,0.0,20400.0
ZION,1980-09-29,0.0,2.166667,2.125,2.125,0.0,13200.0
ZION,1980-09-30,0.0,2.166667,2.104167,2.104167,0.0,32400.0
ZION,1980-10-01,0.0,2.145833,2.104167,2.104167,0.0,40800.0
ZION,1980-10-02,0.0,2.166667,2.125,2.125,0.0,20400.0
ZION,1980-10-03,0.0,2.1875,2.145833,2.145833,0.0,21600.0
ZION,1980-10-06,0.0,2.208333,2.145833,2.145833,0.0,28800.0
ZION,1980-10-07,0.0,2.229167,2.1875,2.1875,0.0,39600.0
ZION,1980-10-08,0.0,2.208333,2.1875,2.1875,0.0,6000.0
ZION,1980-10-09,0.0,2.229167,2.1875,2.1875,0.0,2400.0
ZION,1980-10-10,0.0,2.25,2.208333,2.208333,0.0,18000.0
ZION,1980-10-13,0.0,2.25,2.229167,2.229167,0.0,18000.0
ZION,1980-10-14,0.0,2.291667,2.229167,2.229167,0.0,36000.0
ZION,1980-10-15,0.0,2.291667,2.270833,2.270833,0.0,14400.0
ZION,1980-10-16,0.0,2.333333,2.270833,2.270833,0.0,16800.0
ZION,1980-10-17,0.0,2.270833,2.25,2.25,0.0,50400.0
ZION,1980-10-20,0.0,2.25,2.208333,2.208333,0.0,76800.0
ZION,1980-10-21,0.0,2.25,2.208333,2.208333,0.0,14400.0
ZION,1980-10-22,0.0,2.229167,2.1875,2.1875,0.0,31200.0
ZION,1980-10-23,0.0,2.208333,2.166667,2.166667,0.0,20400.0
ZION,1980-10-24,0.0,2.208333,2.145833,2.145833,0.0,13200.0
ZION,1980-10-27,0.0,2.208333,2.145833,2.145833,0.0,3600.0
ZION,1980-10-28,0.0,2.1875,2.145833,2.145833,0.0,12000.0
ZION,1980-10-29,0.0,2.208333,2.145833,2.145833,0.0,2400.0
ZION,1980-10-30,0.0,2.145833,2.104167,2.104167,0.0,58800.0
ZION,1980-10-31,0.0,2.145833,2.104167,2.104167,0.0,44400.0
ZION,1980-11-03,0.0,2.166667,2.125,2.125,0.0,38400.0
ZION,1980-11-05,0.0,2.166667,2.145833,2.145833,0.0,33600.0
ZION,1980-11-06,0.0,2.145833,2.125,2.125,0.0,14400.0
ZION,1980-11-07,0.0,2.145833,2.104167,2.104167,0.0,1200.0
ZION,1980-11-10,0.0,2.125,2.104167,2.104167,0.0,14400.0
ZION,1980-11-11,0.0,2.145833,2.104167,2.104167,0.0,19200.0
ZION,1980-11-12,0.0,2.208333,2.166667,2.166667,0.0,64800.0
ZION,1980-11-13,0.0,2.208333,2.166667,2.166667,0.0,2400.0
ZION,1980-11-14,0.0,2.229167,2.1875,2.1875,0.0,24000.0
ZION,1980-11-17,0.0,2.229167,2.166667,2.166667,0.0,78000.0
ZION,1980-11-18,0.0,2.270833,2.229167,2.229167,0.0,169200.0
ZION,1980-11-19,0.0,2.3125,2.25,2.25,0.0,28800.0
ZION,1980-11-20,0.0,2.333333,2.291667,2.291667,0.0,26400.0
ZION,1980-11-21,0.0,2.375,2.333333,2.333333,0.0,15600.0
ZION,1980-11-24,0.0,2.375,2.3125,2.3125,0.0,8400.0
ZION,1980-11-25,0.0,2.375,2.3125,2.3125,0.0,8400.0
ZION,1980-11-26,0.0,2.375,2.333333,2.333333,0.0,10800.0
ZION,1980-11-28,0.0,2.375,2.333333,2.333333,0.0,4800.0
ZION,1980-12-01,0.0,2.375,2.291667,2.291667,0.0,28800.0
ZION,1980-12-02,0.0,2.354167,2.291667,2.291667,0.0,25200.0
ZION,1980-12-03,0.0,2.375,2.291667,2.291667,0.0,4800.0
ZION,1980-12-04,0.0,2.375,2.3125,2.3125,0.0,13200.0
ZION,1980-12-05,0.0,2.375,2.3125,2.3125,0.0,13200.0
ZION,1980-12-08,0.0,2.375,2.3125,2.3125,0.0,3600.0
ZION,1980-12-09,0.0,2.333333,2.3125,2.3125,0.0,76800.0
ZION,1980-12-10,0.0,2.333333,2.291667,2.291667,0.0,2400.0
ZION,1980-12-11,0.0,2.291667,2.229167,2.229167,0.0,37200.0
ZION,1980-12-12,0.0,2.291667,2.229167,2.229167,0.0,118800.0
ZION,1980-12-15,0.0,2.291667,2.25,2.25,0.0,30000.0
ZION,1980-12-16,0.0,2.291667,2.25,2.25,0.0,10800.0
ZION,1980-12-17,0.0,2.291667,2.25,2.25,0.0,3600.0
ZION,1980-12-18,0.0,2.354167,2.291667,2.291667,0.0,152400.0
ZION,1980-12-19,0.0,2.4375,2.395833,2.395833,0.0,114000.0
ZION,1980-12-22,0.0,2.479167,2.4375,2.4375,0.0,8400.0
ZION,1980-12-23,0.0,2.5,2.458333,2.458333,0.0,54000.0
ZION,1980-12-24,0.0,2.5,2.458333,2.458333,0.0,69600.0
ZION,1980-12-26,0.0,2.5,2.458333,2.458333,0.0,6000.0
ZION,1980-12-29,0.0,2.583333,2.520833,2.520833,0.0,46800.0
ZION,1980-12-30,0.0,2.604167,2.541667,2.541667,0.0,93600.0
ZION,1980-12-31,0.0,2.666667,2.604167,2.604167,0.0,57600.0
ZION,1981-01-02,0.0,2.666667,2.604167,2.604167,0.0,2400.0
ZION,1981-01-05,0.0,2.666667,2.604167,2.604167,0.0,15600.0
ZION,1981-01-06,0.0,2.75,2.6875,2.6875,0.0,75600.0
ZION,1981-01-07,0.0,2.666667,2.645833,2.645833,0.0,51600.0
ZION,1981-01-08,0.0,2.708333,2.666667,2.666667,0.0,122400.0
ZION,1981-01-09,0.0,2.729167,2.666667,2.666667,0.0,33600.0
ZION,1981-01-12,0.0,2.708333,2.666667,2.666667,0.0,19200.0
ZION,1981-01-13,0.0,2.708333,2.666667,2.666667,0.0,72000.0
ZION,1981-01-14,0.0,2.729167,2.666667,2.666667,0.0,19200.0
ZION,1981-01-15,2.666667,2.666667,2.666667,2.666667,0.0,0.0
ZION,1981-01-16,0.0,2.729167,2.6875,2.6875,0.0,10800.0
ZION,1981-01-19,0.0,2.75,2.6875,2.6875,0.0,14400.0
ZION,1981-01-20,0.0,2.75,2.6875,2.6875,0.0,33600.0
ZION,1981-01-21,0.0,2.75,2.6875,2.6875,0.0,2400.0
ZION,1981-01-22,0.0,2.729167,2.6875,2.6875,0.0,19200.0
ZION,1981-01-23,0.0,2.729167,2.6875,2.6875,0.0,34800.0
ZION,1981-01-26,0.0,2.729167,2.6875,2.6875,0.0,24000.0
ZION,1981-01-27,0.0,2.729167,2.6875,2.6875,0.0,58800.0
ZION,1981-01-28,0.0,2.729167,2.6875,2.6875,0.0,8400.0
ZION,1981-01-29,0.0,2.708333,2.6875,2.6875,0.0,43200.0
ZION,1981-01-30,0.0,2.708333,2.6875,2.6875,0.0,1200.0
ZION,1981-02-02,0.0,2.708333,2.6875,2.6875,0.0,14400.0
ZION,1981-02-03,0.0,2.729167,2.708333,2.708333,0.0,31200.0
ZION,1981-02-04,0.0,2.75,2.708333,2.708333,0.0,13200.0
ZION,1981-02-05,0.0,2.833333,2.770833,2.770833,0.0,50400.0
ZION,1981-02-06,0.0,2.854167,2.791667,2.791667,0.0,12000.0
ZION,1981-02-09,0.0,2.875,2.8125,2.8125,0.0,21600.0
ZION,1981-02-10,0.0,2.833333,2.8125,2.8125,0.0,116400.0
ZION,1981-02-11,0.0,2.854167,2.8125,2.8125,0.0,27600.0
ZION,1981-02-12,0.0,2.854167,2.8125,2.8125,0.0,38400.0
ZION,1981-02-13,0.0,2.916667,2.854167,2.854167,0.0,80400.0
ZION,1981-02-17,0.0,2.9375,2.875,2.875,0.0,34800.0
ZION,1981-02-18,0.0,2.916667,2.875,2.875,0.0,102000.0
ZION,1981-02-19,0.0,2.895833,2.875,2.875,0.0,22800.0
ZION,1981-02-20,0.0,2.895833,2.875,2.875,0.0,24000.0
ZION,1981-02-23,0.0,2.916667,2.875,2.875,0.0,24000.0
ZION,1981-02-24,0.0,2.916667,2.875,2.875,0.0,2400.0
ZION,1981-02-25,0.0,2.916667,2.875,2.875,0.0,27600.0
ZION,1981-02-26,0.0,2.916667,2.895833,2.895833,0.0,4800.0
ZION,1981-02-27,0.0,2.958333,2.916667,2.916667,0.0,2400.0
ZION,1981-03-02,0.0,2.958333,2.916667,2.916667,0.0,13200.0
ZION,1981-03-03,0.0,2.9375,2.916667,2.916667,0.0,21600.0
ZION,1981-03-04,0.0,2.958333,2.916667,2.916667,0.0,51600.0
ZION,1981-03-05,0.0,2.958333,2.916667,2.916667,0.0,3600.0
ZION,1981-03-06,0.0,2.958333,2.916667,2.916667,0.0,4800.0
ZION,1981-03-09,0.0,2.958333,2.916667,2.916667,0.0,24000.0
ZION,1981-03-10,0.0,2.958333,2.916667,2.916667,0.0,15600.0
ZION,1981-03-11,0.0,2.979167,2.916667,2.916667,0.0,7200.0
ZION,1981-03-12,0.0,2.979167,2.9375,2.9375,0.0,96000.0
ZION,1981-03-13,0.0,2.958333,2.9375,2.9375,0.0,42000.0
ZION,1981-03-16,0.0,2.979167,2.9375,2.9375,0.0,138000.0
ZION,1981-03-17,0.0,2.979167,2.958333,2.958333,0.0,14400.0
ZION,1981-03-18,0.0,2.979167,2.958333,2.958333,0.0,19200.0
ZION,1981-03-19,0.0,2.979167,2.958333,2.958333,0.0,12000.0
ZION,1981-03-20,0.0,2.958333,2.916667,2.916667,0.0,100800.0
ZION,1981-03-23,0.0,2.958333,2.916667,2.916667,0.0,33600.0
ZION,1981-03-24,0.0,2.958333,2.916667,2.916667,0.0,15600.0
ZION,1981-03-25,0.0,2.958333,2.916667,2.916667,0.0,99600.0
ZION,1981-03-26,0.0,2.979167,2.916667,2.916667,0.0,51600.0
ZION,1981-03-27,0.0,2.979167,2.916667,2.916667,0.0,7200.0
ZION,1981-03-30,0.0,2.958333,2.916667,2.916667,0.0,6000.0
ZION,1981-03-31,0.0,2.958333,2.916667,2.916667,0.0,234000.0
ZION,1981-04-01,0.0,2.979167,2.9375,2.9375,0.0,64800.0
ZION,1981-04-02,0.0,3.0,2.9375,2.9375,0.0,78000.0
ZION,1981-04-03,0.0,3.0,2.958333,2.958333,0.0,64800.0
ZION,1981-04-06,0.0,3.0,2.958333,2.958333,0.0,9600.0
ZION,1981-04-07,0.0,3.0,2.958333,2.958333,0.0,6000.0
ZION,1981-04-08,0.0,3.104167,3.0625,3.0625,0.0,72000.0
ZION,1981-04-09,0.0,3.145833,3.083333,3.083333,0.0,10800.0
ZION,1981-04-10,0.0,3.145833,3.083333,3.083333,0.0,14400.0
ZION,1981-04-13,0.0,3.125,3.083333,3.083333,0.0,40800.0
ZION,1981-04-14,0.0,3.125,3.083333,3.083333,0.0,48000.0
ZION,1981-04-15,0.0,3.125,3.083333,3.083333,0.0,19200.0
ZION,1981-04-16,0.0,3.125,3.083333,3.083333,0.0,6000.0
ZION,1981-04-20,0.0,3.145833,3.083333,3.083333,0.0,15600.0
ZION,1981-04-21,0.0,3.229167,3.208333,3.208333,0.0,100800.0
ZION,1981-04-22,0.0,3.25,3.208333,3.208333,0.0,54000.0
ZION,1981-04-23,0.0,3.270833,3.229167,3.229167,0.0,42000.0
ZION,1981-04-24,0.0,3.291667,3.229167,3.229167,0.0,46800.0
ZION,1981-04-27,0.0,3.270833,3.229167,3.229167,0.0,27600.0
ZION,1981-04-28,0.0,3.270833,3.229167,3.229167,0.0,10800.0
ZION,1981-04-29,0.0,3.270833,3.229167,3.229167,0.0,32400.0
ZION,1981-04-30,0.0,3.270833,3.229167,3.229167,0.0,6000.0
ZION,1981-05-01,0.0,3.270833,3.229167,3.229167,0.0,61200.0
ZION,1981-05-04,0.0,3.291667,3.25,3.25,0.0,14400.0
ZION,1981-05-05,0.0,3.291667,3.25,3.25,0.0,8400.0
ZION,1981-05-06,0.0,3.270833,3.229167,3.229167,0.0,64800.0
ZION,1981-05-07,0.0,3.25,3.229167,3.229167,0.0,1200.0
ZION,1981-05-08,0.0,3.333333,3.291667,3.291667,0.0,151200.0
ZION,1981-05-11,0.0,3.354167,3.3125,3.3125,0.0,30000.0
ZION,1981-05-12,0.0,3.354167,3.3125,3.3125,0.0,16800.0
ZION,1981-05-13,0.0,3.354167,3.3125,3.3125,0.0,1200.0
ZION,1981-05-14,0.0,3.354167,3.3125,3.3125,0.0,18000.0
ZION,1981-05-15,3.3125,3.3125,3.3125,3.3125,0.0,0.0
ZION,1981-05-18,0.0,3.354167,3.3125,3.3125,0.0,32400.0
ZION,1981-05-19,0.0,3.354167,3.3125,3.3125,0.0,3600.0
ZION,1981-05-20,0.0,3.354167,3.291667,3.291667,0.0,28800.0
ZION,1981-05-21,0.0,3.333333,3.270833,3.270833,0.0,40800.0
ZION,1981-05-22,0.0,3.3125,3.270833,3.270833,0.0,4800.0
ZION,1981-05-26,0.0,3.3125,3.25,3.25,0.0,46800.0
ZION,1981-05-27,0.0,3.270833,3.229167,3.229167,0.0,92400.0
ZION,1981-05-28,0.0,3.270833,3.229167,3.229167,0.0,25200.0
ZION,1981-05-29,0.0,3.270833,3.229167,3.229167,0.0,7200.0
ZION,1981-06-01,0.0,3.270833,3.229167,3.229167,0.0,26400.0
ZION,1981-06-02,0.0,3.270833,3.229167,3.229167,0.0,44400.0
ZION,1981-06-03,0.0,3.270833,3.229167,3.229167,0.0,44400.0
ZION,1981-06-04,0.0,3.270833,3.229167,3.229167,0.0,51600.0
ZION,1981-06-05,0.0,3.270833,3.229167,3.229167,0.0,14400.0
ZION,1981-06-08,0.0,3.270833,3.229167,3.229167,0.0,6000.0
ZION,1981-06-09,0.0,3.270833,3.229167,3.229167,0.0,18000.0
ZION,1981-06-10,0.0,3.270833,3.229167,3.229167,0.0,90000.0
ZION,1981-06-11,0.0,3.270833,3.229167,3.229167,0.0,27600.0
ZION,1981-06-12,0.0,3.270833,3.229167,3.229167,0.0,19200.0
ZION,1981-06-15,0.0,3.354167,3.3125,3.3125,0.0,72000.0
ZION,1981-06-16,0.0,3.333333,3.291667,3.291667,0.0,25200.0
ZION,1981-06-17,0.0,3.3125,3.291667,3.291667,0.0,19200.0
ZION,1981-06-18,0.0,3.3125,3.270833,3.270833,0.0,37200.0
ZION,1981-06-19,0.0,3.291667,3.25,3.25,0.0,31200.0
ZION,1981-06-22,0.0,3.291667,3.25,3.25,0.0,14400.0
ZION,1981-06-23,0.0,3.270833,3.229167,3.229167,0.0,2400.0
ZION,1981-06-24,0.0,3.270833,3.229167,3.229167,0.0,108000.0
ZION,1981-06-25,0.0,3.25,3.208333,3.208333,0.0,32400.0
ZION,1981-06-26,0.0,3.25,3.208333,3.208333,0.0,7200.0
ZION,1981-06-29,0.0,3.25,3.208333,3.208333,0.0,18000.0
ZION,1981-06-30,0.0,3.270833,3.208333,3.208333,0.0,61200.0
ZION,1981-07-01,0.0,3.270833,3.208333,3.208333,0.0,2400.0
ZION,1981-07-02,0.0,3.3125,3.229167,3.229167,0.0,19200.0
ZION,1981-07-06,0.0,3.291667,3.229167,3.229167,0.0,25200.0
ZION,1981-07-07,0.0,3.270833,3.229167,3.229167,0.0,54000.0
ZION,1981-07-08,0.0,3.270833,3.208333,3.208333,0.0,28800.0
ZION,1981-07-09,0.0,3.25,3.208333,3.208333,0.0,14400.0
ZION,1981-07-10,3.208333,3.208333,3.208333,3.208333,0.0,0.0
ZION,1981-07-13,0.0,3.270833,3.208333,3.208333,0.0,2400.0
ZION,1981-07-14,0.0,3.270833,3.208333,3.208333,0.0,1200.0
ZION,1981-07-15,0.0,3.270833,3.229167,3.229167,0.0,25200.0
ZION,1981-07-16,0.0,3.25,3.229167,3.229167,0.0,2400.0
ZION,1981-07-17,3.229167,3.229167,3.229167,3.229167,0.0,0.0
ZION,1981-07-20,0.0,3.25,3.229167,3.229167,0.0,2400.0
ZION,1981-07-21,0.0,3.25,3.229167,3.229167,0.0,48000.0
ZION,1981-07-22,0.0,3.25,3.208333,3.208333,0.0,12000.0
ZION,1981-07-23,3.208333,3.208333,3.208333,3.208333,0.0,0.0
ZION,1981-07-24,3.208333,3.208333,3.208333,3.208333,0.0,0.0
ZION,1981-07-27,0.0,3.25,3.208333,3.208333,0.0,37200.0
ZION,1981-07-28,0.0,3.25,3.208333,3.208333,0.0,3600.0
ZION,1981-07-29,3.208333,3.208333,3.208333,3.208333,0.0,0.0
ZION,1981-07-30,0.0,3.25,3.208333,3.208333,0.0,3600.0
ZION,1981-07-31,3.208333,3.208333,3.208333,3.208333,0.0,0.0
ZION,1981-08-03,0.0,3.25,3.208333,3.208333,0.0,46800.0
ZION,1981-08-04,0.0,3.25,3.208333,3.208333,0.0,9600.0
ZION,1981-08-05,0.0,3.25,3.208333,3.208333,0.0,105600.0
ZION,1981-08-06,0.0,3.229167,3.208333,3.208333,0.0,38400.0
ZION,1981-08-07,0.0,3.208333,3.1875,3.1875,0.0,24000.0
ZION,1981-08-10,3.1875,3.1875,3.1875,3.1875,0.0,0.0
ZION,1981-08-11,0.0,3.1875,3.145833,3.145833,0.0,2400.0
ZION,1981-08-12,3.145833,3.145833,3.145833,3.145833,0.0,0.0
ZION,1981-08-13,0.0,3.1875,3.145833,3.145833,0.0,6000.0
ZION,1981-08-14,0.0,3.1875,3.145833,3.145833,0.0,7200.0
ZION,1981-08-17,0.0,3.1875,3.125,3.125,0.0,4000.0
ZION,1981-08-18,0.0,3.125,3.03125,3.03125,0.0,30400.0
ZION,1981-08-19,0.0,3.09375,3.0,3.0,0.0,8000.0
ZION,1981-08-20,0.0,3.03125,3.0,3.0,0.0,30400.0
ZION,1981-08-21,0.0,3.03125,3.0,3.0,0.0,7200.0
