ticker,date,open,high,low,close,difference,volume
VZ,1984-06-05,7.8,7.83,7.74,7.74,-0.76923,3205078.0
VZ,1984-06-06,7.74,7.88,7.74,7.86,1.55,1396606.0
VZ,1984-06-07,7.86,7.87,7.81,7.83,-0.38168,1000753.0
VZ,1984-06-08,7.83,7.97,7.83,7.94,1.4,1496237.0
VZ,1984-06-11,7.94,7.95,7.86,7.87,-0.88161,818394.0
VZ,1984-06-12,7.87,7.88,7.84,7.87,0.0,593335.0
VZ,1984-06-13,7.87,7.93,7.87,7.9,0.38119,885110.0
VZ,1984-06-14,7.9,7.91,7.84,7.84,-0.75949,1009649.0
VZ,1984-06-15,7.84,7.9,7.84,7.87,0.38265,1921446.0
VZ,1984-06-18,7.87,8.05,7.84,7.95,1.02,2747846.0
VZ,1984-06-19,7.94,7.94,7.87,7.93,-0.12594,3127687.0
VZ,1984-06-20,7.93,7.94,7.87,7.91,-0.25221,1434857.0
VZ,1984-06-21,7.91,7.94,7.87,7.87,-0.50569,795265.0
VZ,1984-06-22,7.87,7.88,7.81,7.87,0.0,5723418.0
VZ,1984-06-25,7.77,7.77,7.71,7.74,-0.3861,2191872.0
VZ,1984-06-26,7.74,7.81,7.74,7.74,0.0,897564.0
VZ,1984-06-27,7.74,7.77,7.62,7.62,-1.55,1896538.0
VZ,1984-06-28,7.62,7.7,7.62,7.64,0.26247,1525592.0
VZ,1984-06-29,7.64,7.7,7.6,7.63,-0.13089,1244492.0
VZ,1984-07-02,7.63,7.67,7.62,7.67,0.52425,944711.0
VZ,1984-07-03,7.67,7.8,7.66,7.77,1.3,725880.0
VZ,1984-07-05,7.77,7.8,7.73,7.73,-0.5148,395853.0
VZ,1984-07-06,7.74,7.83,7.74,7.81,0.90439,689408.0
VZ,1984-07-09,7.84,7.98,7.84,7.94,1.28,1439305.0
VZ,1984-07-10,7.94,8.12,7.94,8.05,1.39,1138635.0
VZ,1984-07-11,8.05,8.09,7.98,8.0,-0.62112,544410.0
VZ,1984-07-12,8.0,8.15,8.0,8.09,1.12,821062.0
VZ,1984-07-13,8.09,8.18,8.09,8.09,0.0,1042562.0
VZ,1984-07-16,8.07,8.07,7.97,8.05,-0.24783,949159.0
VZ,1984-07-17,8.05,8.18,8.01,8.12,0.86957,928699.0
VZ,1984-07-18,8.12,8.16,8.0,8.01,-1.35,1379705.0
VZ,1984-07-19,8.01,8.04,8.01,8.01,0.0,701861.0
VZ,1984-07-20,8.01,8.04,7.97,8.02,0.12484,1490010.0
VZ,1984-07-23,8.02,8.21,7.98,8.18,2.0,1916109.0
VZ,1984-07-24,8.18,8.26,8.15,8.15,-0.36675,1639456.0
VZ,1984-07-25,8.15,8.4,8.15,8.15,0.0,2496990.0
VZ,1984-07-26,8.35,8.35,8.26,8.26,-1.08,1119954.0
VZ,1984-07-27,8.26,8.26,8.21,8.21,-0.60533,840633.0
VZ,1984-07-30,8.21,8.23,8.14,8.16,-0.60901,810388.0
VZ,1984-07-31,8.16,8.21,8.11,8.18,0.2451,981183.0
VZ,1984-08-01,8.18,8.23,8.16,8.18,0.0,1124402.0
VZ,1984-08-02,8.23,8.52,8.23,8.46,2.79,3400781.0
VZ,1984-08-03,8.46,8.57,8.4,8.43,-0.35461,2021966.0
VZ,1984-08-06,8.43,8.46,8.29,8.29,-1.66,822841.0
VZ,1984-08-07,8.29,8.29,8.19,8.22,-0.84439,1912550.0
VZ,1984-08-08,8.22,8.25,8.16,8.16,-0.72993,734775.0
VZ,1984-08-09,8.16,8.25,8.15,8.25,1.1,1940127.0
VZ,1984-08-10,8.25,8.4,8.16,8.18,-0.84848,1771111.0
VZ,1984-08-13,8.18,8.29,8.16,8.28,1.22,1181333.0
VZ,1984-08-14,8.28,8.28,8.22,8.23,-0.60386,563090.0
VZ,1984-08-15,8.23,8.25,8.16,8.18,-0.60753,999864.0
VZ,1984-08-16,8.19,8.28,8.19,8.25,0.7326,886890.0
VZ,1984-08-17,8.25,8.28,8.23,8.26,0.12121,399412.0
VZ,1984-08-20,8.26,8.3,8.23,8.3,0.48426,1031888.0
VZ,1984-08-21,8.33,8.45,8.33,8.42,1.08,1575408.0
VZ,1984-08-22,8.42,8.46,8.33,8.35,-0.83135,972287.0
VZ,1984-08-23,8.35,8.42,8.32,8.39,0.47904,674285.0
VZ,1984-08-24,8.39,8.45,8.39,8.42,0.35757,519502.0
VZ,1984-08-27,8.4,8.4,8.35,8.37,-0.35714,638703.0
VZ,1984-08-28,8.37,8.43,8.36,8.42,0.59737,860203.0
VZ,1984-08-29,8.42,8.49,8.39,8.4,-0.23753,1536267.0
VZ,1984-08-30,8.42,8.49,8.42,8.45,0.35629,1772000.0
VZ,1984-08-31,8.45,8.49,8.45,8.46,0.11834,281990.0
VZ,1984-09-04,8.46,8.49,8.45,8.45,-0.1182,672506.0
VZ,1984-09-05,8.45,8.45,8.36,8.39,-0.71006,763241.0
VZ,1984-09-06,8.39,8.45,8.39,8.4,0.11919,620022.0
VZ,1984-09-07,8.43,8.52,8.43,8.45,0.23725,853086.0
VZ,1984-09-10,8.45,8.49,8.4,8.43,-0.23669,1031888.0
VZ,1984-09-11,8.45,8.53,8.45,8.45,0.0,984741.0
VZ,1984-09-12,8.45,8.5,8.45,8.49,0.47337,1447311.0
VZ,1984-09-13,8.49,8.6,8.49,8.59,1.18,4483374.0
VZ,1984-09-14,8.59,8.63,8.54,8.57,-0.23283,1600315.0
VZ,1984-09-17,8.57,8.61,8.56,8.57,0.0,3680992.0
VZ,1984-09-18,8.57,8.61,8.54,8.56,-0.11669,1299645.0
VZ,1984-09-19,8.56,8.63,8.54,8.59,0.35047,4650611.0
VZ,1984-09-20,8.59,8.73,8.59,8.7,1.28,4714659.0
VZ,1984-09-21,8.7,8.77,8.67,8.71,0.11494,4748462.0
VZ,1984-09-24,8.6,8.6,8.5,8.52,-0.93023,1709731.0
VZ,1984-09-25,8.52,8.54,8.42,8.52,0.0,1357466.0
VZ,1984-09-26,8.52,8.57,8.49,8.54,0.23474,790817.0
VZ,1984-09-27,8.57,8.71,8.57,8.67,1.17,1495347.0
VZ,1984-09-28,8.67,8.71,8.63,8.63,-0.46136,1485562.0
VZ,1984-10-01,8.63,8.63,8.56,8.57,-0.69525,498153.0
VZ,1984-10-02,8.57,8.59,8.54,8.54,-0.35006,489257.0
VZ,1984-10-03,8.54,8.6,8.52,8.52,-0.23419,1561175.0
VZ,1984-10-04,8.53,8.53,8.47,8.5,-0.3517,858424.0
VZ,1984-10-05,8.5,8.53,8.47,8.49,-0.11765,475024.0
VZ,1984-10-08,8.47,8.47,8.43,8.46,-0.11806,267757.0
VZ,1984-10-09,8.46,8.49,8.43,8.45,-0.1182,692966.0
VZ,1984-10-10,8.45,8.53,8.43,8.52,0.8284,1085261.0
VZ,1984-10-11,8.53,8.57,8.53,8.54,0.11723,1071918.0
VZ,1984-10-12,8.54,8.59,8.53,8.54,0.0,833516.0
VZ,1984-10-15,8.54,8.63,8.52,8.63,1.05,2414261.0
VZ,1984-10-16,8.63,8.71,8.63,8.7,0.81112,500821.0
VZ,1984-10-17,8.7,8.74,8.67,8.68,-0.22989,2069113.0
VZ,1984-10-18,8.73,8.85,8.73,8.85,1.37,942932.0
VZ,1984-10-19,8.88,9.02,8.88,8.89,0.11261,1137745.0
VZ,1984-10-22,8.89,8.91,8.8,8.85,-0.44994,734775.0
VZ,1984-10-23,8.85,8.87,8.66,8.67,-2.03,1209799.0
VZ,1984-10-24,8.64,8.64,8.54,8.63,-0.11574,1699056.0
VZ,1984-10-25,8.64,8.71,8.64,8.67,0.34722,2388464.0
VZ,1984-10-26,8.67,8.71,8.64,8.68,0.11534,1187560.0
VZ,1984-10-29,8.68,8.74,8.67,8.68,0.0,1100384.0
VZ,1984-10-30,8.68,8.74,8.67,8.73,0.57604,1422404.0
VZ,1984-10-31,8.73,8.77,8.71,8.74,0.11455,370946.0
VZ,1984-11-01,8.74,8.77,8.71,8.74,0.0,879773.0
VZ,1984-11-02,8.74,8.78,8.74,8.74,0.0,313125.0
VZ,1984-11-05,8.74,8.8,8.73,8.78,0.45767,1810251.0
VZ,1984-11-06,8.78,8.82,8.75,8.82,0.45558,905570.0
VZ,1984-11-07,8.82,8.84,8.74,8.8,-0.22676,1039004.0
VZ,1984-11-08,8.78,8.78,8.7,8.74,-0.45558,1567402.0
VZ,1984-11-09,8.74,8.78,8.68,8.7,-0.45767,668058.0
VZ,1984-11-12,8.7,8.71,8.67,8.67,-0.34483,311345.0
VZ,1984-11-13,8.67,8.68,8.64,8.66,-0.11534,348707.0
VZ,1984-11-14,8.64,8.64,8.59,8.61,-0.34722,1208910.0
VZ,1984-11-15,8.61,8.68,8.59,8.67,0.69686,1445532.0
VZ,1984-11-16,8.67,8.75,8.66,8.68,0.11534,1113727.0
VZ,1984-11-19,8.68,8.71,8.64,8.68,0.0,515054.0
VZ,1984-11-20,8.68,8.71,8.66,8.7,0.23041,789038.0
VZ,1984-11-21,8.7,8.82,8.68,8.82,1.38,841522.0
VZ,1984-11-23,8.84,8.98,8.84,8.97,1.47,749008.0
VZ,1984-11-26,8.97,8.97,8.82,8.84,-1.45,758793.0
VZ,1984-11-27,8.85,8.97,8.85,8.92,0.79096,838853.0
VZ,1984-11-28,8.92,8.94,8.85,8.85,-0.78475,1965924.0
VZ,1984-11-29,8.85,8.91,8.82,8.82,-0.33898,692076.0
VZ,1984-11-30,8.82,8.87,8.8,8.84,0.22676,787259.0
VZ,1984-12-03,8.84,8.84,8.78,8.82,-0.22624,760572.0
VZ,1984-12-04,8.82,8.87,8.8,8.85,0.34014,370946.0
VZ,1984-12-05,8.85,8.87,8.81,8.81,-0.45198,564870.0
VZ,1984-12-06,8.81,8.84,8.64,8.81,0.0,1890311.0
VZ,1984-12-07,8.82,8.88,8.82,8.85,0.34014,570207.0
VZ,1984-12-10,8.85,8.87,8.81,8.85,0.0,277542.0
VZ,1984-12-11,8.85,8.87,8.82,8.85,0.0,311345.0
VZ,1984-12-12,8.85,8.85,8.81,8.84,-0.11299,4681745.0
VZ,1984-12-13,8.84,8.89,8.82,8.84,0.0,1706173.0
VZ,1984-12-14,8.84,8.92,8.84,8.91,0.79186,1225811.0
VZ,1984-12-17,8.91,8.98,8.89,8.98,0.78563,8753253.0
VZ,1984-12-18,8.97,9.33,8.97,9.33,4.01,1850281.0
VZ,1984-12-19,9.33,9.33,9.13,9.19,-1.5,2506775.0
VZ,1984-12-20,9.19,9.2,9.08,9.11,-0.87051,1905434.0
VZ,1984-12-21,8.97,8.97,8.74,8.8,-1.9,2303956.0
VZ,1984-12-24,8.8,8.95,8.8,8.92,1.36,869098.0
VZ,1984-12-26,8.88,8.92,8.88,8.88,0.0,185028.0
VZ,1984-12-27,8.88,8.91,8.85,8.87,-0.11261,1097715.0
VZ,1984-12-28,8.88,8.92,8.88,8.89,0.11261,604010.0
VZ,1984-12-31,8.89,9.05,8.88,9.04,1.69,1514028.0
VZ,1985-01-02,9.01,9.01,8.91,8.97,-0.44395,873546.0
VZ,1985-01-03,8.97,8.98,8.88,8.92,-0.55741,980293.0
VZ,1985-01-04,8.92,8.95,8.89,8.92,0.0,1041673.0
VZ,1985-01-07,8.92,8.94,8.88,8.91,-0.11211,801492.0
VZ,1985-01-08,8.91,8.91,8.84,8.85,-0.6734,585329.0
VZ,1985-01-09,8.85,8.97,8.85,8.94,1.02,1194677.0
VZ,1985-01-10,8.94,8.97,8.92,8.97,0.33557,1091488.0
VZ,1985-01-11,8.97,9.02,8.85,8.88,-1.0,2024635.0
VZ,1985-01-14,8.88,8.98,8.85,8.97,1.01,1053237.0
VZ,1985-01-15,8.97,8.98,8.88,8.92,-0.55741,1157315.0
VZ,1985-01-16,8.92,8.99,8.85,8.85,-0.78475,1357466.0
VZ,1985-01-17,8.85,8.91,8.8,8.81,-0.45198,1230259.0
VZ,1985-01-18,8.81,8.84,8.77,8.84,0.34052,856645.0
VZ,1985-01-21,8.84,8.87,8.8,8.85,0.11312,953606.0
VZ,1985-01-22,8.85,8.85,8.74,8.8,-0.56497,2451623.0
VZ,1985-01-23,8.8,8.81,8.74,8.81,0.11364,2323526.0
VZ,1985-01-24,8.81,8.82,8.75,8.77,-0.45403,4514508.0
VZ,1985-01-25,8.82,8.97,8.82,8.94,1.36,1837827.0
VZ,1985-01-28,8.99,9.19,8.99,9.11,1.33,1691050.0
VZ,1985-01-29,9.11,9.19,9.08,9.18,0.76839,2284386.0
VZ,1985-01-30,9.18,9.26,9.18,9.26,0.87146,1490900.0
VZ,1985-01-31,9.26,9.27,9.22,9.25,-0.10799,1524703.0
VZ,1985-02-01,9.23,9.3,9.23,9.23,0.0,2789655.0
VZ,1985-02-04,9.23,9.23,9.18,9.2,-0.32503,2483647.0
VZ,1985-02-05,9.19,9.19,9.11,9.13,-0.65288,2334201.0
VZ,1985-02-06,9.13,9.27,9.11,9.19,0.65717,2617970.0
VZ,1985-02-07,9.2,9.27,9.2,9.2,0.0,1753319.0
VZ,1985-02-08,9.2,9.27,9.2,9.23,0.32609,1144861.0
VZ,1985-02-11,9.23,9.29,9.22,9.26,0.32503,594225.0
VZ,1985-02-12,9.26,9.32,9.22,9.3,0.43197,277542.0
VZ,1985-02-13,9.3,9.49,9.3,9.46,1.72,1180444.0
VZ,1985-02-14,9.46,9.47,9.36,9.41,-0.52854,983851.0
VZ,1985-02-15,9.41,9.53,9.39,9.46,0.53135,839743.0
VZ,1985-02-19,9.49,9.51,9.49,9.5,0.10537,822841.0
VZ,1985-02-20,9.5,9.54,9.46,9.49,-0.10526,1391269.0
VZ,1985-02-21,9.49,9.49,9.36,9.39,-1.05,1146641.0
VZ,1985-02-22,9.4,9.47,9.4,9.41,0.10638,1010538.0
VZ,1985-02-25,9.41,9.41,9.34,9.39,-0.21254,478582.0
VZ,1985-02-26,9.39,9.46,9.39,9.41,0.21299,2577940.0
VZ,1985-02-27,9.41,9.43,9.39,9.4,-0.10627,1072807.0
VZ,1985-02-28,9.39,9.39,9.32,9.34,-0.53248,716984.0
VZ,1985-03-01,9.34,9.37,9.33,9.34,0.0,986520.0
VZ,1985-03-04,9.34,9.39,9.29,9.34,0.0,1359245.0
VZ,1985-03-05,9.34,9.39,9.26,9.29,-0.53533,1196456.0
VZ,1985-03-06,9.29,9.3,9.23,9.23,-0.64586,918914.0
VZ,1985-03-07,9.23,9.29,9.16,9.26,0.32503,1344123.0
VZ,1985-03-08,9.26,9.29,9.22,9.25,-0.10799,759683.0
VZ,1985-03-11,9.25,9.29,9.25,9.27,0.21622,877104.0
VZ,1985-03-12,9.27,9.3,9.26,9.3,0.32362,918914.0
VZ,1985-03-13,9.3,9.37,9.26,9.32,0.21505,815725.0
VZ,1985-03-14,9.32,9.4,9.27,9.39,0.75107,1553169.0
VZ,1985-03-15,9.39,9.49,9.34,9.34,-0.53248,1881416.0
VZ,1985-03-18,9.34,9.4,9.33,9.37,0.3212,658273.0
VZ,1985-03-19,9.37,9.56,9.37,9.54,1.81,2849255.0
VZ,1985-03-20,9.54,9.57,9.49,9.49,-0.52411,807719.0
VZ,1985-03-21,9.49,9.54,9.44,9.49,0.0,816614.0
VZ,1985-03-22,9.49,9.54,9.46,9.54,0.52687,1661695.0
VZ,1985-03-25,9.41,9.41,9.33,9.36,-0.53135,857534.0
VZ,1985-03-26,9.36,9.37,9.29,9.29,-0.74786,686739.0
VZ,1985-03-27,9.29,9.34,9.27,9.3,0.10764,1200904.0
VZ,1985-03-28,9.3,9.36,9.27,9.36,0.64516,858424.0
VZ,1985-03-29,9.34,9.34,9.32,9.34,0.0,687629.0
VZ,1985-04-01,9.34,9.4,9.34,9.4,0.6424,453675.0
VZ,1985-04-02,9.4,9.51,9.4,9.47,0.74468,641372.0
VZ,1985-04-03,9.4,9.4,9.33,9.34,-0.6383,1126181.0
VZ,1985-04-04,9.34,9.41,9.33,9.36,0.21413,973177.0
VZ,1985-04-08,9.36,9.4,9.3,9.3,-0.64103,942932.0
VZ,1985-04-09,9.3,9.33,9.27,9.29,-0.10753,393185.0
VZ,1985-04-10,9.36,9.44,9.36,9.37,0.10684,748119.0
VZ,1985-04-11,9.39,9.53,9.39,9.49,1.06,948269.0
VZ,1985-04-12,9.5,9.58,9.44,9.54,0.42105,728548.0
VZ,1985-04-15,9.54,9.56,9.5,9.53,-0.10482,777474.0
VZ,1985-04-16,9.53,9.61,9.51,9.57,0.41973,710757.0
VZ,1985-04-17,9.57,9.6,9.5,9.56,-0.10449,657384.0
VZ,1985-04-18,9.56,9.56,9.44,9.5,-0.62762,520392.0
VZ,1985-04-19,9.5,9.63,9.49,9.6,1.05,474135.0
VZ,1985-04-22,9.6,9.65,9.56,9.65,0.52083,349596.0
VZ,1985-04-23,9.65,9.72,9.63,9.68,0.31088,514165.0
VZ,1985-04-24,9.68,9.75,9.65,9.74,0.61983,322910.0
VZ,1985-04-25,9.74,9.81,9.7,9.81,0.71869,652936.0
VZ,1985-04-26,9.81,9.89,9.78,9.82,0.10194,878884.0
VZ,1985-04-29,9.82,9.84,9.72,9.84,0.20367,1118175.0
VZ,1985-04-30,9.82,9.82,9.74,9.79,-0.3055,887779.0
VZ,1985-05-01,9.79,9.86,9.78,9.78,-0.10215,1797797.0
VZ,1985-05-02,9.75,9.75,9.68,9.74,-0.10256,342480.0
VZ,1985-05-03,9.75,9.84,9.75,9.79,0.41026,922472.0
VZ,1985-05-06,9.79,9.79,9.68,9.71,-0.81716,620912.0
VZ,1985-05-07,9.71,9.72,9.63,9.63,-0.82389,760572.0
