ticker,date,open,high,low,close,difference,volume
PKG,2000-04-25,11.06,11.56,11.0,11.25,1.72,621900.0
PKG,2000-04-26,11.25,11.38,11.0,11.0,-2.22,391800.0
PKG,2000-04-27,11.0,11.25,10.81,10.81,-1.73,246300.0
PKG,2000-04-28,11.13,11.88,11.0,11.88,6.74,284100.0
PKG,2000-05-01,11.75,11.94,11.38,11.63,-1.02,138900.0
PKG,2000-05-02,11.88,11.88,11.56,11.75,-1.09,159200.0
PKG,2000-05-03,11.63,11.69,11.5,11.56,-0.60189,105600.0
PKG,2000-05-04,11.56,11.75,11.5,11.75,1.64,180500.0
PKG,2000-05-05,11.63,12.0,11.56,11.94,2.67,240000.0
PKG,2000-05-08,11.88,12.0,11.75,11.88,0.0,117900.0
PKG,2000-05-09,11.75,11.88,11.63,11.81,0.51064,87000.0
PKG,2000-05-10,11.75,12.06,11.56,12.0,2.13,383700.0
PKG,2000-05-11,11.88,12.06,11.75,12.0,1.01,404400.0
PKG,2000-05-12,12.0,12.13,11.94,12.0,0.0,171600.0
PKG,2000-05-15,12.0,12.75,12.0,12.63,5.25,227300.0
PKG,2000-05-16,12.5,12.63,12.13,12.38,-0.96,251500.0
PKG,2000-05-17,12.31,12.44,12.25,12.38,0.56864,195300.0
PKG,2000-05-18,12.25,12.31,11.94,12.0,-2.04,94500.0
PKG,2000-05-19,12.0,12.25,12.0,12.13,1.08,334900.0
PKG,2000-05-22,12.06,12.19,11.81,11.81,-2.07,522400.0
PKG,2000-05-23,11.75,11.88,11.38,11.63,-1.02,258000.0
PKG,2000-05-24,11.5,11.56,11.25,11.38,-1.04,209300.0
PKG,2000-05-25,11.25,11.5,11.25,11.44,1.69,526000.0
PKG,2000-05-26,11.44,11.88,11.38,11.88,3.85,159000.0
PKG,2000-05-30,11.5,11.69,11.25,11.69,1.65,217400.0
PKG,2000-05-31,11.56,11.75,11.5,11.5,-0.51903,204900.0
PKG,2000-06-01,11.38,11.75,11.0,11.25,-1.14,359100.0
PKG,2000-06-02,11.25,11.38,11.0,11.06,-1.69,183500.0
PKG,2000-06-05,11.06,11.38,11.0,11.13,0.63291,102800.0
PKG,2000-06-06,11.13,11.31,11.13,11.31,1.62,353700.0
PKG,2000-06-07,11.31,11.38,11.0,11.25,-0.5305,303500.0
PKG,2000-06-08,11.19,11.25,11.06,11.06,-1.16,279300.0
PKG,2000-06-09,11.06,11.38,11.0,11.25,1.72,136600.0
PKG,2000-06-12,11.13,11.38,11.0,11.38,2.25,215100.0
PKG,2000-06-13,11.38,11.5,11.13,11.5,1.05,128400.0
PKG,2000-06-14,11.5,11.69,11.31,11.56,0.52174,137200.0
PKG,2000-06-15,11.56,11.81,11.13,11.25,-2.68,140000.0
PKG,2000-06-16,11.13,11.13,10.69,10.69,-3.95,417700.0
PKG,2000-06-19,10.75,11.13,10.63,11.0,2.33,178200.0
PKG,2000-06-20,10.81,10.88,10.13,10.5,-2.87,183500.0
PKG,2000-06-21,10.25,11.0,10.25,11.0,7.32,122900.0
PKG,2000-06-22,10.88,11.0,10.25,10.69,-1.75,205200.0
PKG,2000-06-23,10.44,10.63,10.31,10.5,0.57471,69700.0
PKG,2000-06-26,10.38,10.69,10.25,10.63,2.41,307100.0
PKG,2000-06-27,10.5,11.0,10.5,11.0,4.76,203500.0
PKG,2000-06-28,10.88,11.88,10.81,11.63,6.89,199200.0
PKG,2000-06-29,11.63,12.38,11.38,12.13,4.3,292900.0
PKG,2000-06-30,12.25,12.5,10.13,10.13,-17.31,1202100.0
PKG,2000-07-03,10.88,11.38,10.88,11.31,3.95,174800.0
PKG,2000-07-05,11.38,11.38,11.0,11.25,-1.14,161500.0
PKG,2000-07-06,11.13,11.25,10.88,11.25,1.08,58700.0
PKG,2000-07-07,11.13,11.25,10.88,11.13,0.0,82700.0
PKG,2000-07-10,11.13,11.31,11.0,11.0,-1.17,103000.0
PKG,2000-07-11,11.0,11.31,10.88,11.25,2.27,206700.0
PKG,2000-07-12,11.25,11.5,11.25,11.5,2.22,54300.0
PKG,2000-07-13,11.44,11.88,11.44,11.69,2.19,146800.0
PKG,2000-07-14,11.63,11.94,11.56,11.88,2.15,173100.0
PKG,2000-07-17,11.81,12.0,11.75,11.94,1.1,148600.0
PKG,2000-07-18,11.88,12.0,11.81,12.0,1.01,123100.0
PKG,2000-07-19,11.88,11.88,11.25,11.5,-3.2,143900.0
PKG,2000-07-20,11.75,11.75,11.56,11.63,-1.02,80600.0
PKG,2000-07-21,11.63,11.88,11.63,11.63,0.0,118300.0
PKG,2000-07-24,11.5,11.5,11.0,11.13,-3.22,259700.0
PKG,2000-07-25,11.0,11.19,10.88,10.88,-1.09,32300.0
PKG,2000-07-26,10.88,10.94,10.75,10.81,-0.64338,38800.0
PKG,2000-07-27,10.75,11.0,10.75,10.88,1.21,195300.0
PKG,2000-07-28,10.81,10.94,10.75,10.75,-0.55504,97900.0
PKG,2000-07-31,10.81,11.38,10.81,11.38,5.27,55200.0
PKG,2000-08-01,11.25,11.25,10.81,10.94,-2.76,57000.0
PKG,2000-08-02,10.88,11.0,10.63,11.0,1.1,105500.0
PKG,2000-08-03,11.0,11.06,10.63,10.75,-2.27,99200.0
PKG,2000-08-04,10.69,10.94,10.63,10.94,2.34,40500.0
PKG,2000-08-07,10.88,11.25,10.75,11.13,2.3,40400.0
PKG,2000-08-08,11.06,11.19,10.69,10.69,-3.35,52700.0
PKG,2000-08-09,10.69,11.75,10.63,11.63,8.79,151500.0
PKG,2000-08-10,11.5,11.5,11.0,11.0,-4.35,68300.0
PKG,2000-08-11,10.88,11.5,10.88,11.5,5.7,53900.0
PKG,2000-08-14,11.38,11.75,11.06,11.44,0.52724,92700.0
PKG,2000-08-15,11.5,11.5,11.13,11.31,-1.65,59000.0
PKG,2000-08-16,11.44,11.75,11.25,11.63,1.66,87800.0
PKG,2000-08-17,11.5,11.69,11.5,11.56,0.52174,160800.0
PKG,2000-08-18,11.44,11.44,11.0,11.25,-1.66,69500.0
PKG,2000-08-21,11.13,11.13,10.75,10.75,-3.41,337400.0
PKG,2000-08-22,10.88,11.75,10.88,11.63,6.89,78100.0
PKG,2000-08-23,11.5,11.5,11.25,11.31,-1.65,74200.0
PKG,2000-08-24,11.31,11.38,11.19,11.25,-0.5305,104800.0
PKG,2000-08-25,11.38,11.75,11.31,11.75,3.25,270800.0
PKG,2000-08-28,12.0,12.0,11.63,11.88,-1.0,178400.0
PKG,2000-08-29,11.81,11.88,11.75,11.75,-0.50804,95800.0
PKG,2000-08-30,11.75,11.75,11.69,11.69,-0.51064,106500.0
PKG,2000-08-31,11.69,11.75,11.63,11.69,0.0,131800.0
PKG,2000-09-01,11.88,12.06,11.75,12.06,1.52,141300.0
PKG,2000-09-05,12.13,13.19,12.06,12.75,5.11,535000.0
PKG,2000-09-06,12.63,12.81,12.44,12.75,0.95012,120600.0
PKG,2000-09-07,12.75,12.88,12.5,12.56,-1.49,90400.0
PKG,2000-09-08,12.5,12.94,12.38,12.5,0.0,284900.0
PKG,2000-09-11,12.5,12.5,12.25,12.38,-0.96,202700.0
PKG,2000-09-12,12.38,12.44,12.25,12.31,-0.56543,36300.0
PKG,2000-09-13,12.25,12.69,12.25,12.69,3.59,77900.0
PKG,2000-09-14,12.69,12.75,12.31,12.5,-1.5,184000.0
PKG,2000-09-15,12.38,12.38,12.0,12.13,-2.02,380000.0
PKG,2000-09-18,12.06,12.25,12.0,12.06,0.0,68900.0
PKG,2000-09-19,12.13,12.19,12.06,12.13,0.0,76900.0
PKG,2000-09-20,12.0,12.19,11.75,11.88,-1.0,263600.0
PKG,2000-09-21,11.5,11.63,11.13,11.31,-1.65,83000.0
PKG,2000-09-22,10.94,11.0,10.75,10.81,-1.19,97000.0
PKG,2000-09-25,10.75,10.88,10.5,10.5,-2.33,31300.0
PKG,2000-09-26,10.5,10.5,10.31,10.44,-0.57143,46500.0
PKG,2000-09-27,10.44,10.5,10.25,10.5,0.57471,143000.0
PKG,2000-09-28,10.63,11.75,10.56,11.31,6.4,1865000.0
PKG,2000-09-29,11.31,11.38,10.81,11.06,-2.21,75800.0
PKG,2000-10-02,11.0,11.38,10.88,11.25,2.27,72700.0
PKG,2000-10-03,11.25,11.44,11.0,11.0,-2.22,179500.0
PKG,2000-10-04,11.13,11.38,11.06,11.38,2.25,75700.0
PKG,2000-10-05,11.25,11.38,10.88,10.88,-3.29,24700.0
PKG,2000-10-06,11.0,12.13,11.0,12.13,10.27,529200.0
PKG,2000-10-09,12.06,12.38,11.88,12.13,0.58043,370100.0
PKG,2000-10-10,12.13,12.13,12.0,12.13,0.0,116900.0
PKG,2000-10-11,12.13,12.38,11.81,12.06,-0.57708,386500.0
PKG,2000-10-12,11.94,11.94,11.63,11.88,-0.50251,118300.0
PKG,2000-10-13,11.88,12.38,11.81,12.31,3.62,186100.0
PKG,2000-10-16,12.19,12.38,11.88,12.31,0.98441,97400.0
PKG,2000-10-17,12.38,12.5,12.06,12.19,-1.53,197800.0
PKG,2000-10-18,12.25,12.75,12.06,12.75,4.08,103500.0
PKG,2000-10-19,12.75,13.63,12.75,13.06,2.43,204400.0
PKG,2000-10-20,12.94,13.06,12.75,12.94,0.0,75400.0
PKG,2000-10-23,12.88,12.94,12.81,12.94,0.46584,21600.0
PKG,2000-10-24,12.94,13.0,12.88,13.0,0.46368,89800.0
PKG,2000-10-25,12.88,12.94,12.38,12.44,-3.42,122700.0
PKG,2000-10-26,12.38,13.13,12.38,13.13,6.06,45300.0
PKG,2000-10-27,13.13,13.19,13.0,13.13,0.0,36400.0
PKG,2000-10-30,13.06,14.75,13.06,14.25,9.11,549100.0
PKG,2000-10-31,14.75,14.75,14.56,14.69,-0.40678,397800.0
PKG,2000-11-01,14.75,14.75,14.0,14.13,-4.2,962500.0
PKG,2000-11-02,14.25,14.63,14.25,14.5,1.75,77900.0
PKG,2000-11-03,14.44,14.44,13.88,14.06,-2.63,40700.0
PKG,2000-11-06,14.06,14.31,13.94,14.31,1.78,40900.0
PKG,2000-11-07,14.25,14.75,14.19,14.63,2.67,32800.0
PKG,2000-11-08,14.69,14.94,14.38,14.44,-1.7,47700.0
PKG,2000-11-09,14.44,14.44,13.81,14.13,-2.15,214900.0
PKG,2000-11-10,14.06,14.06,12.0,12.5,-11.1,1144900.0
PKG,2000-11-13,12.5,13.31,12.0,13.0,4.0,3034800.0
PKG,2000-11-14,13.06,15.0,13.06,14.69,12.48,324800.0
PKG,2000-11-15,14.63,15.13,14.31,14.44,-1.3,171200.0
PKG,2000-11-16,14.25,14.56,13.88,14.0,-1.75,251500.0
PKG,2000-11-17,14.19,14.25,13.94,14.19,0.0,46600.0
PKG,2000-11-20,14.13,14.5,14.0,14.31,1.27,306400.0
PKG,2000-11-21,14.5,14.81,14.25,14.25,-1.72,45200.0
PKG,2000-11-22,14.31,15.13,14.19,14.94,4.4,168300.0
PKG,2000-11-24,14.88,15.38,14.88,15.19,2.08,39000.0
PKG,2000-11-27,15.19,15.38,14.75,14.88,-2.04,204700.0
PKG,2000-11-28,14.88,14.94,14.81,14.88,0.0,277100.0
PKG,2000-11-29,14.81,14.94,14.69,14.88,0.47265,135000.0
PKG,2000-11-30,14.88,14.94,14.38,14.69,-1.28,131300.0
PKG,2000-12-01,14.69,15.06,14.69,14.94,1.7,476900.0
PKG,2000-12-04,14.94,15.0,14.69,14.81,-0.87015,178200.0
PKG,2000-12-05,14.88,15.25,14.88,15.06,1.21,410600.0
PKG,2000-12-06,15.13,15.38,14.75,15.0,-0.85922,232700.0
PKG,2000-12-07,15.0,15.13,14.94,15.0,0.0,224300.0
PKG,2000-12-08,15.25,15.94,15.13,15.94,4.52,158400.0
PKG,2000-12-11,15.88,16.13,15.5,16.0,0.75567,202400.0
PKG,2000-12-12,15.88,16.38,15.88,16.0,0.75567,222400.0
PKG,2000-12-13,16.13,16.25,14.88,14.88,-7.75,200800.0
PKG,2000-12-14,15.0,15.0,13.94,14.06,-6.27,457400.0
PKG,2000-12-15,14.06,14.38,12.75,14.38,2.28,203000.0
PKG,2000-12-18,14.38,15.38,14.31,14.88,3.48,181200.0
PKG,2000-12-19,14.88,14.88,13.88,14.88,0.0,153100.0
PKG,2000-12-20,14.63,15.94,14.5,15.63,6.84,269500.0
PKG,2000-12-21,15.5,15.94,15.38,15.63,0.83871,594600.0
PKG,2000-12-22,15.75,15.75,15.44,15.75,0.0,308100.0
PKG,2000-12-26,15.75,15.88,15.44,15.81,0.38095,122000.0
PKG,2000-12-27,15.81,16.69,15.56,16.69,5.57,183300.0
PKG,2000-12-28,16.81,16.81,16.38,16.5,-1.84,277900.0
PKG,2000-12-29,16.44,16.75,15.13,16.13,-1.89,1236000.0
PKG,2001-01-02,16.06,16.13,15.38,15.63,-2.68,128400.0
PKG,2001-01-03,15.63,16.06,15.5,15.75,0.76775,85300.0
PKG,2001-01-04,15.75,16.31,15.38,16.31,3.56,302000.0
PKG,2001-01-05,16.38,16.5,15.25,15.69,-4.21,222000.0
PKG,2001-01-08,15.81,16.0,15.75,16.0,1.2,124800.0
PKG,2001-01-09,16.13,16.13,15.5,15.69,-2.73,125200.0
PKG,2001-01-10,15.5,15.5,15.0,15.0,-3.23,192400.0
PKG,2001-01-11,15.13,15.25,14.06,14.31,-5.42,193000.0
PKG,2001-01-12,14.25,14.31,13.63,14.13,-0.84211,287000.0
PKG,2001-01-16,14.25,15.0,13.81,14.5,1.75,301500.0
PKG,2001-01-17,14.5,14.56,13.5,14.19,-2.14,351300.0
PKG,2001-01-18,14.13,14.38,13.88,14.0,-0.92003,133000.0
PKG,2001-01-19,13.88,14.13,13.31,13.5,-2.74,199700.0
PKG,2001-01-22,13.63,14.06,12.88,13.38,-1.83,219700.0
PKG,2001-01-23,13.25,14.5,13.25,14.25,7.55,513900.0
PKG,2001-01-24,14.31,14.31,13.63,14.13,-1.26,277200.0
PKG,2001-01-25,14.06,14.5,13.94,14.31,1.78,246400.0
PKG,2001-01-26,14.25,14.31,14.13,14.19,-0.42105,360400.0
PKG,2001-01-29,14.1,14.1,13.68,13.8,-2.13,507600.0
PKG,2001-01-30,13.8,14.0,13.75,14.0,1.45,278600.0
PKG,2001-01-31,14.0,14.49,14.0,14.1,0.71429,285700.0
PKG,2001-02-01,14.2,14.45,14.0,14.04,-1.13,137200.0
PKG,2001-02-02,14.04,14.3,14.04,14.05,0.07122507,136100.0
PKG,2001-02-05,14.1,14.4,14.0,14.2,0.70922,117000.0
PKG,2001-02-06,14.2,14.43,14.15,14.35,1.06,124900.0
PKG,2001-02-07,14.3,14.3,14.12,14.2,-0.6993,98900.0
PKG,2001-02-08,14.2,14.45,14.16,14.19,-0.07042254,100800.0
PKG,2001-02-09,14.17,14.3,14.11,14.22,0.35286,209000.0
PKG,2001-02-12,14.15,14.2,13.82,14.18,0.21201,167100.0
PKG,2001-02-13,14.18,14.22,14.0,14.22,0.28209,138200.0
PKG,2001-02-14,13.9,14.18,13.9,14.13,1.65,121400.0
PKG,2001-02-15,14.1,14.25,14.07,14.24,0.99291,94600.0
PKG,2001-02-16,14.2,14.24,14.04,14.1,-0.70423,61000.0
PKG,2001-02-20,14.15,14.23,14.0,14.02,-0.91873,49400.0
PKG,2001-02-21,14.12,14.12,13.86,13.95,-1.2,106200.0
PKG,2001-02-22,14.0,14.0,13.6,13.6,-2.86,151300.0
PKG,2001-02-23,13.65,13.94,13.55,13.88,1.68,88400.0
PKG,2001-02-26,13.89,14.6,13.89,14.5,4.39,285000.0
PKG,2001-02-27,14.25,14.43,14.2,14.31,0.42105,170500.0
PKG,2001-02-28,14.25,14.5,13.9,14.5,1.75,332400.0
PKG,2001-03-01,14.5,14.5,13.95,14.38,-0.82759,65900.0
PKG,2001-03-02,14.28,14.5,14.25,14.5,1.54,156900.0
PKG,2001-03-05,14.4,14.99,14.4,14.98,4.03,171200.0
PKG,2001-03-06,14.98,14.98,14.65,14.8,-1.2,126200.0
PKG,2001-03-07,14.73,14.95,14.6,14.91,1.22,188600.0
PKG,2001-03-08,14.91,14.91,14.57,14.7,-1.41,146600.0
PKG,2001-03-09,14.62,14.82,14.6,14.74,0.82079,93100.0
PKG,2001-03-12,14.4,14.68,14.28,14.29,-0.76389,46600.0
PKG,2001-03-13,14.25,14.25,13.0,13.63,-4.35,130700.0
PKG,2001-03-14,13.63,14.06,13.63,13.73,0.73368,109200.0
PKG,2001-03-15,13.73,14.0,13.2,13.2,-3.86,99400.0
PKG,2001-03-16,13.35,13.7,13.21,13.5,1.12,109500.0
PKG,2001-03-19,13.5,13.66,13.3,13.6,0.74074,62800.0
PKG,2001-03-20,13.6,13.83,13.38,13.38,-1.62,86700.0
PKG,2001-03-21,13.4,13.5,13.16,13.3,-0.74627,58400.0
PKG,2001-03-22,13.1,13.18,12.75,13.0,-0.76336,277200.0
PKG,2001-03-23,13.0,13.08,12.65,13.05,0.38462,272200.0
PKG,2001-03-26,13.05,14.0,13.04,13.85,6.13,121700.0
PKG,2001-03-27,13.75,14.07,13.32,13.95,1.45,148900.0
PKG,2001-03-28,13.96,14.0,13.19,13.81,-1.07,109300.0
PKG,2001-03-29,13.85,14.0,13.45,13.65,-1.44,143300.0
PKG,2001-03-30,13.7,13.78,13.15,13.2,-3.65,229600.0
PKG,2001-04-02,13.1,13.5,13.02,13.45,2.67,195200.0
PKG,2001-04-03,13.44,13.5,12.92,13.45,0.07440476,180100.0
PKG,2001-04-04,13.46,13.46,12.85,13.4,-0.44577,224600.0
PKG,2001-04-05,13.4,13.9,13.25,13.9,3.73,121000.0
PKG,2001-04-06,13.8,13.8,13.37,13.7,-0.72464,33400.0
PKG,2001-04-09,13.6,13.93,13.6,13.76,1.18,151300.0
PKG,2001-04-10,13.77,13.99,13.77,13.9,0.94408,108300.0
PKG,2001-04-11,13.98,14.0,13.76,13.98,0.0,70100.0
PKG,2001-04-12,13.98,13.98,13.5,13.7,-2.0,64800.0
PKG,2001-04-16,13.7,14.87,13.7,14.65,6.93,309900.0
PKG,2001-04-17,14.65,14.65,14.2,14.48,-1.16,109600.0
PKG,2001-04-18,14.48,14.65,14.05,14.05,-2.97,5895500.0
PKG,2001-04-19,14.08,14.3,14.07,14.18,0.71023,342000.0
PKG,2001-04-20,14.19,14.4,14.02,14.1,-0.63425,458900.0
PKG,2001-04-23,14.15,14.39,14.05,14.18,0.21201,493400.0
PKG,2001-04-24,14.22,14.22,13.75,13.94,-1.97,350400.0
PKG,2001-04-25,13.95,14.0,13.6,13.7,-1.79,798300.0
PKG,2001-04-26,13.8,13.8,13.55,13.75,-0.36232,379700.0
PKG,2001-04-27,13.8,14.1,13.55,13.92,0.86957,524000.0
PKG,2001-04-30,14.15,14.24,14.0,14.13,-0.14134,184200.0
PKG,2001-05-01,14.2,14.33,14.06,14.25,0.35211,263900.0
PKG,2001-05-02,14.35,14.35,14.08,14.2,-1.05,107900.0
PKG,2001-05-03,14.22,14.25,14.03,14.03,-1.34,260000.0
PKG,2001-05-04,14.03,14.25,14.03,14.23,1.43,78000.0
PKG,2001-05-07,14.28,14.28,14.1,14.1,-1.26,117800.0
PKG,2001-05-08,13.85,14.1,13.85,13.98,0.93863,185500.0
PKG,2001-05-09,13.95,14.1,13.92,14.0,0.35842,150100.0
PKG,2001-05-10,14.0,14.18,13.91,13.95,-0.35714,133700.0
PKG,2001-05-11,13.95,14.1,13.95,14.0,0.35842,99500.0
PKG,2001-05-14,13.98,14.05,13.92,14.05,0.50072,230900.0
PKG,2001-05-15,14.1,14.24,14.05,14.24,0.99291,342900.0
PKG,2001-05-16,15.5,15.9,15.41,15.82,2.06,1533400.0
PKG,2001-05-17,15.75,16.7,15.73,16.5,4.76,626100.0
PKG,2001-05-18,16.3,16.46,16.1,16.25,-0.30675,216400.0
PKG,2001-05-21,16.2,16.98,16.2,16.6,2.47,635000.0
PKG,2001-05-22,16.6,16.75,16.05,16.05,-3.31,276300.0
PKG,2001-05-23,16.05,16.24,15.9,16.1,0.31153,446800.0
PKG,2001-05-24,16.1,16.25,15.95,16.18,0.49689,524700.0
PKG,2001-05-25,16.1,16.6,16.1,16.3,1.24,637500.0
PKG,2001-05-29,16.25,16.54,16.25,16.45,1.23,131100.0
PKG,2001-05-30,16.46,16.49,16.15,16.15,-1.88,107100.0
PKG,2001-05-31,16.15,16.25,15.8,16.0,-0.92879,124000.0
PKG,2001-06-01,15.95,16.18,15.65,16.0,0.31348,217200.0
PKG,2001-06-04,16.1,16.18,15.99,16.18,0.49689,87600.0
PKG,2001-06-05,16.18,16.36,15.75,16.36,1.11,143500.0
PKG,2001-06-06,16.25,16.65,16.25,16.65,2.46,60000.0
PKG,2001-06-07,16.55,16.56,16.25,16.3,-1.51,56100.0
PKG,2001-06-08,16.3,16.52,16.21,16.36,0.3681,34700.0
PKG,2001-06-11,16.45,16.45,16.03,16.15,-1.82,66700.0
PKG,2001-06-12,16.1,16.25,15.8,16.05,-0.31056,125700.0
PKG,2001-06-13,16.0,16.05,15.86,15.88,-0.75,71400.0
PKG,2001-06-14,15.88,15.88,15.12,15.15,-4.6,148500.0
PKG,2001-06-15,14.85,15.05,14.84,14.85,0.0,449900.0
PKG,2001-06-18,14.75,15.85,13.75,15.5,5.08,397000.0
PKG,2001-06-19,15.4,15.85,15.28,15.75,2.27,346900.0
PKG,2001-06-20,15.6,16.1,15.51,15.99,2.5,136300.0
PKG,2001-06-21,15.8,16.15,15.8,16.03,1.46,203100.0
PKG,2001-06-22,16.03,16.1,15.54,15.56,-2.93,178600.0
PKG,2001-06-25,15.65,15.65,14.86,15.0,-4.15,176600.0
PKG,2001-06-26,15.0,16.05,15.0,15.6,4.0,261700.0
PKG,2001-06-27,15.6,15.6,15.01,15.08,-3.33,194700.0
PKG,2001-06-28,14.88,15.13,14.6,15.09,1.41,406400.0
PKG,2001-06-29,15.1,16.0,15.1,15.53,2.85,633100.0
PKG,2001-07-02,15.66,17.0,15.66,16.61,6.07,538500.0
PKG,2001-07-03,16.55,16.65,16.3,16.3,-1.51,577200.0
PKG,2001-07-05,16.3,16.35,16.02,16.07,-1.41,56900.0
PKG,2001-07-06,16.3,16.4,16.07,16.09,-1.29,170600.0
PKG,2001-07-09,16.1,16.86,16.1,16.59,3.04,193900.0
PKG,2001-07-10,16.5,16.9,16.47,16.71,1.27,306500.0
PKG,2001-07-11,16.7,17.05,16.66,16.99,1.74,165500.0
PKG,2001-07-12,16.92,17.25,16.92,17.06,0.82742,661600.0
PKG,2001-07-13,17.05,17.3,17.01,17.15,0.58651,214500.0
PKG,2001-07-16,17.5,17.85,17.4,17.58,0.45714,914700.0
PKG,2001-07-17,18.0,18.0,17.7,17.98,-0.11111,1757300.0
PKG,2001-07-18,18.0,18.45,17.97,18.36,2.0,981800.0
PKG,2001-07-19,18.45,18.5,18.11,18.36,-0.4878,295200.0
PKG,2001-07-20,18.48,19.08,18.4,19.0,2.81,388500.0
PKG,2001-07-23,19.15,19.7,19.15,19.3,0.78329,789500.0
PKG,2001-07-24,19.32,19.42,17.9,18.2,-5.8,558600.0
PKG,2001-07-25,18.45,19.4,18.2,19.34,4.82,921500.0
PKG,2001-07-26,19.48,20.7,19.05,19.1,-1.95,1044500.0
PKG,2001-07-27,19.1,19.1,17.85,18.85,-1.31,422700.0
PKG,2001-07-30,19.35,19.8,19.0,19.74,2.02,7595300.0
