ticker,date,open,high,low,close,difference,volume
CRI,2004-05-27,15.625,15.65,15.5,15.615,-0.064,68000.0
CRI,2004-05-28,15.615,15.635,15.525,15.62,0.03202049,77400.0
CRI,2004-06-01,15.57,15.6,15.41,15.5,-0.44958,60200.0
CRI,2004-06-02,15.55,15.55,14.8,15.015,-3.44,242000.0
CRI,2004-06-03,15.0,15.025,14.65,14.7,-2.0,88800.0
CRI,2004-06-04,14.5,14.55,14.285,14.55,0.34483,296200.0
CRI,2004-06-07,14.625,14.7,14.48,14.6,-0.17094,119600.0
CRI,2004-06-08,14.575,14.585,14.425,14.485,-0.6175,170200.0
CRI,2004-06-09,14.475,14.475,14.195,14.24,-1.62,362200.0
CRI,2004-06-10,14.25,14.275,14.175,14.24,-0.07017544,105000.0
CRI,2004-06-14,14.15,14.155,13.875,14.025,-0.88339,129000.0
CRI,2004-06-15,14.05,14.11,13.975,14.05,0.0,495400.0
CRI,2004-06-16,14.075,14.095,13.93,14.09,0.10657,240200.0
CRI,2004-06-17,14.115,14.47,14.08,14.45,2.37,132200.0
CRI,2004-06-18,14.475,14.725,14.47,14.725,1.73,226400.0
CRI,2004-06-21,14.725,14.775,14.65,14.745,0.13582,68400.0
CRI,2004-06-22,14.75,14.82,14.6,14.8,0.33898,81000.0
CRI,2004-06-23,14.85,14.925,14.84,14.92,0.47138,81000.0
CRI,2004-06-24,14.95,15.015,14.825,14.94,-0.06688963,86200.0
CRI,2004-06-25,14.925,14.925,14.52,14.605,-2.14,911400.0
CRI,2004-06-28,14.625,14.645,14.6,14.625,0.0,126200.0
CRI,2004-06-29,14.625,14.65,14.525,14.545,-0.54701,393200.0
CRI,2004-06-30,14.55,14.72,14.5,14.555,0.03436426,243000.0
CRI,2004-07-01,14.575,14.62,14.55,14.61,0.24014,178600.0
CRI,2004-07-02,14.625,14.645,14.575,14.585,-0.2735,110200.0
CRI,2004-07-06,14.6,14.8,14.585,14.6,0.0,101200.0
CRI,2004-07-07,14.62,14.82,14.6,14.65,0.2052,476000.0
CRI,2004-07-08,14.625,14.7,14.625,14.655,0.20513,136200.0
CRI,2004-07-09,14.65,14.78,14.615,14.63,-0.13652,80400.0
CRI,2004-07-12,14.6,14.615,14.375,14.375,-1.54,111200.0
CRI,2004-07-13,14.315,14.495,14.22,14.425,0.76842,142400.0
CRI,2004-07-14,14.4,14.415,14.35,14.375,-0.17361,33400.0
CRI,2004-07-15,14.375,14.39,14.325,14.325,-0.34783,32000.0
CRI,2004-07-16,14.295,14.295,14.225,14.235,-0.41973,120400.0
CRI,2004-07-19,14.225,14.315,14.025,14.315,0.63269,536600.0
CRI,2004-07-20,14.275,14.28,14.05,14.105,-1.19,248000.0
CRI,2004-07-21,14.1,14.105,13.65,13.65,-3.19,136400.0
CRI,2004-07-22,13.65,13.65,12.95,12.975,-4.95,171800.0
CRI,2004-07-23,12.975,13.165,12.975,13.15,1.35,95000.0
CRI,2004-07-26,13.2,13.2,12.83,12.85,-2.65,51800.0
CRI,2004-07-27,12.9,12.975,12.835,12.97,0.54264,42200.0
CRI,2004-07-28,13.025,13.295,12.92,13.295,2.07,121400.0
CRI,2004-07-29,13.45,13.66,13.225,13.625,1.3,151800.0
CRI,2004-07-30,13.575,13.655,13.495,13.645,0.51565,55400.0
CRI,2004-08-02,13.66,13.715,13.575,13.7,0.29283,64200.0
CRI,2004-08-03,13.7,13.785,13.575,13.65,-0.36496,112600.0
CRI,2004-08-04,13.655,13.85,13.56,13.7,0.32955,40800.0
CRI,2004-08-05,13.7,13.78,13.62,13.745,0.32847,47800.0
CRI,2004-08-06,13.675,13.68,13.32,13.505,-1.24,140600.0
CRI,2004-08-09,13.505,13.515,13.025,13.055,-3.33,405000.0
CRI,2004-08-10,13.1,13.1,12.88,12.95,-1.15,90400.0
CRI,2004-08-11,12.95,13.57,12.815,13.57,4.79,46800.0
CRI,2004-08-12,13.55,14.0,13.52,13.68,0.95941,115400.0
CRI,2004-08-13,13.68,13.975,13.625,13.81,0.95029,82000.0
CRI,2004-08-16,13.81,14.27,13.81,14.205,2.86,65000.0
CRI,2004-08-17,14.25,14.665,14.2,14.38,0.91228,202600.0
CRI,2004-08-18,14.355,14.355,13.53,13.65,-4.91,373200.0
CRI,2004-08-19,13.625,14.0,13.55,13.875,1.83,90600.0
CRI,2004-08-20,13.825,14.125,13.68,14.0,1.27,49200.0
CRI,2004-08-23,14.0,14.0,13.65,13.65,-2.5,15800.0
CRI,2004-08-24,13.7,14.095,13.65,13.8,0.72993,98800.0
CRI,2004-08-25,13.8,13.895,13.65,13.75,-0.36232,72800.0
CRI,2004-08-26,13.75,13.79,13.65,13.655,-0.69091,13800.0
CRI,2004-08-27,13.64,14.175,13.64,14.13,3.59,38800.0
CRI,2004-08-30,14.1,14.305,13.83,14.125,0.1773,236200.0
CRI,2004-08-31,14.095,14.1,13.75,13.98,-0.81589,71400.0
CRI,2004-09-01,13.955,14.12,13.795,13.8,-1.11,96800.0
CRI,2004-09-02,13.8,13.805,13.63,13.63,-1.23,77000.0
CRI,2004-09-03,13.6,13.65,13.525,13.54,-0.44118,63400.0
CRI,2004-09-07,13.54,13.55,13.295,13.295,-1.81,66000.0
CRI,2004-09-08,13.3,13.325,13.03,13.245,-0.41353,175600.0
CRI,2004-09-09,13.2,13.42,13.2,13.3,0.75758,55800.0
CRI,2004-09-10,13.275,13.375,13.175,13.25,-0.18832,46800.0
CRI,2004-09-13,13.25,13.3,13.225,13.255,0.03773585,147200.0
CRI,2004-09-14,13.175,13.195,13.15,13.165,-0.07590133,19200.0
CRI,2004-09-15,13.165,13.175,13.075,13.175,0.07595898,60000.0
CRI,2004-09-16,13.175,13.225,13.15,13.22,0.34156,26200.0
CRI,2004-09-17,13.2,13.2,12.775,12.775,-3.22,127800.0
CRI,2004-09-20,12.775,12.805,12.525,12.56,-1.68,62000.0
CRI,2004-09-21,12.575,12.615,12.515,12.53,-0.35785,37000.0
CRI,2004-09-22,12.53,12.625,12.335,12.555,0.19952,110600.0
CRI,2004-09-23,12.5,13.175,12.45,13.15,5.2,459200.0
CRI,2004-09-24,13.3,13.79,13.25,13.625,2.44,6065200.0
CRI,2004-09-27,13.575,13.58,13.425,13.51,-0.47882,639200.0
CRI,2004-09-28,13.55,13.64,13.525,13.62,0.51661,278800.0
CRI,2004-09-29,13.625,13.65,13.545,13.62,-0.03669725,242000.0
CRI,2004-09-30,13.6,13.845,13.575,13.845,1.8,443400.0
CRI,2004-10-01,13.845,14.05,13.75,14.05,1.48,229000.0
CRI,2004-10-04,14.05,14.1,13.945,14.1,0.35587,187000.0
CRI,2004-10-05,14.05,14.315,14.025,14.315,1.89,141800.0
CRI,2004-10-06,14.25,14.5,14.25,14.47,1.54,144200.0
CRI,2004-10-07,14.45,14.745,14.41,14.48,0.20761,184800.0
CRI,2004-10-08,14.45,14.675,14.185,14.185,-1.83,108400.0
CRI,2004-10-11,14.1,14.23,14.1,14.17,0.49645,57600.0
CRI,2004-10-12,14.125,14.15,13.985,14.115,-0.07079646,139400.0
CRI,2004-10-13,14.175,14.475,14.175,14.26,0.59965,99600.0
CRI,2004-10-14,14.26,14.42,14.255,14.385,0.87658,198800.0
CRI,2004-10-15,14.385,14.845,14.385,14.65,1.84,215000.0
CRI,2004-10-18,14.67,14.67,14.325,14.4,-1.84,162200.0
CRI,2004-10-19,14.4,14.535,14.325,14.44,0.27778,273000.0
CRI,2004-10-20,14.525,14.6,14.505,14.6,0.51635,273200.0
CRI,2004-10-21,14.57,14.58,14.455,14.575,0.03431709,433600.0
CRI,2004-10-22,14.55,14.575,14.35,14.55,0.0,186200.0
CRI,2004-10-25,14.5,14.72,14.46,14.72,1.52,118000.0
CRI,2004-10-26,14.7,15.225,14.575,15.225,3.57,181200.0
CRI,2004-10-27,15.25,16.225,15.25,16.0,4.92,1141000.0
CRI,2004-10-28,15.99,16.6,15.965,16.34,2.19,537400.0
CRI,2004-10-29,16.05,16.075,15.4,15.73,-1.99,350200.0
CRI,2004-11-01,15.7,16.075,15.565,15.7,0.0,375000.0
CRI,2004-11-02,15.8,16.15,15.8,15.945,0.91772,303600.0
CRI,2004-11-03,15.975,16.275,15.9,15.97,-0.0312989,416000.0
CRI,2004-11-04,16.0,16.495,16.0,16.475,2.97,233800.0
CRI,2004-11-05,16.495,16.5,16.415,16.455,-0.2425,128400.0
CRI,2004-11-08,16.375,16.475,16.26,16.3,-0.45802,74600.0
CRI,2004-11-09,16.05,16.245,16.04,16.245,1.21,129200.0
CRI,2004-11-10,16.2,16.25,16.02,16.25,0.30864,147800.0
CRI,2004-11-11,16.3,16.5,16.16,16.485,1.13,206200.0
CRI,2004-11-12,16.5,16.95,16.455,16.95,2.73,133800.0
CRI,2004-11-15,16.975,17.15,16.75,16.99,0.08836524,102000.0
CRI,2004-11-16,16.975,17.175,16.97,17.03,0.32401,63000.0
CRI,2004-11-17,17.08,17.17,16.925,17.05,-0.17564,279600.0
CRI,2004-11-18,17.05,17.05,16.88,16.88,-0.99707,67600.0
CRI,2004-11-19,16.85,16.9,16.205,16.385,-2.76,192400.0
CRI,2004-11-22,16.4,16.4,16.225,16.335,-0.39634,122600.0
CRI,2004-11-23,16.21,16.25,15.75,15.86,-2.16,191000.0
CRI,2004-11-24,15.86,15.875,15.6,15.795,-0.40984,202600.0
CRI,2004-11-26,15.845,15.845,15.705,15.725,-0.75734,52600.0
CRI,2004-11-29,16.5,17.2,16.5,17.03,3.21,677400.0
CRI,2004-11-30,17.155,17.795,17.15,17.55,2.3,487000.0
CRI,2004-12-01,17.325,17.675,17.325,17.395,0.40404,127400.0
CRI,2004-12-02,17.425,17.425,17.21,17.23,-1.12,74800.0
CRI,2004-12-03,17.235,17.275,17.15,17.225,-0.05802147,141000.0
CRI,2004-12-06,17.23,17.23,16.955,17.02,-1.22,81400.0
CRI,2004-12-07,17.025,17.055,16.5,16.505,-3.05,63800.0
CRI,2004-12-08,16.15,16.4,15.715,16.325,1.08,1472800.0
CRI,2004-12-09,16.3,16.415,16.205,16.325,0.15337,207200.0
CRI,2004-12-10,16.35,16.35,16.11,16.25,-0.61162,184400.0
CRI,2004-12-13,16.2,16.2,15.825,15.95,-1.54,126400.0
CRI,2004-12-14,16.025,16.025,15.8,15.825,-1.25,215000.0
CRI,2004-12-15,15.95,15.95,15.705,15.775,-1.1,926000.0
CRI,2004-12-16,15.8,15.905,15.585,15.86,0.37975,416000.0
CRI,2004-12-17,15.95,16.26,15.95,16.175,1.41,358000.0
CRI,2004-12-20,16.15,16.2,15.915,16.175,0.1548,655800.0
CRI,2004-12-21,16.175,16.555,16.175,16.515,2.1,651800.0
CRI,2004-12-22,16.5,16.52,16.25,16.355,-0.87879,276400.0
CRI,2004-12-23,16.4,16.52,16.4,16.5,0.60976,128800.0
CRI,2004-12-27,16.5,16.675,16.5,16.58,0.48485,272200.0
CRI,2004-12-28,16.625,16.625,16.53,16.6,-0.15038,135800.0
CRI,2004-12-29,16.6,16.735,16.55,16.575,-0.1506,116400.0
CRI,2004-12-30,16.575,16.625,16.55,16.575,0.0,42200.0
CRI,2004-12-31,16.85,16.995,16.625,16.995,0.86053,324200.0
CRI,2005-01-03,16.995,16.995,16.425,16.55,-2.62,195800.0
CRI,2005-01-04,16.575,16.745,16.23,16.535,-0.24133,214400.0
CRI,2005-01-05,16.5,16.5,16.325,16.355,-0.87879,94800.0
CRI,2005-01-06,16.38,16.575,16.3,16.575,1.19,240600.0
CRI,2005-01-07,16.58,16.69,16.55,16.575,-0.03015682,217600.0
CRI,2005-01-10,16.5,16.705,16.5,16.705,1.24,138200.0
CRI,2005-01-11,16.925,17.09,16.73,16.975,0.29542,209600.0
CRI,2005-01-12,16.98,17.0,16.8,16.9,-0.47114,179200.0
CRI,2005-01-13,16.875,16.89,16.485,16.55,-1.93,196600.0
CRI,2005-01-14,16.6,16.925,16.565,16.915,1.9,105000.0
CRI,2005-01-18,16.92,17.395,16.745,17.365,2.63,308800.0
CRI,2005-01-19,17.37,17.37,17.125,17.15,-1.27,144400.0
CRI,2005-01-20,17.15,17.18,17.05,17.085,-0.37901,136400.0
CRI,2005-01-21,17.085,17.105,17.015,17.04,-0.26339,49000.0
CRI,2005-01-24,17.005,17.1,16.795,16.955,-0.29403,155600.0
CRI,2005-01-25,16.955,17.0,16.86,16.97,0.08846948,156600.0
CRI,2005-01-26,16.975,17.495,16.975,17.35,2.21,200600.0
CRI,2005-01-27,17.355,18.225,17.355,18.13,4.47,397400.0
CRI,2005-01-28,18.135,18.17,17.83,17.885,-1.38,192400.0
CRI,2005-01-31,17.935,18.28,17.935,18.28,1.92,542200.0
CRI,2005-02-01,18.26,18.275,18.12,18.135,-0.68456,194000.0
CRI,2005-02-02,18.15,18.225,18.05,18.125,-0.13774,238400.0
CRI,2005-02-03,18.15,18.15,18.03,18.11,-0.22039,52800.0
CRI,2005-02-04,18.14,18.225,18.05,18.215,0.41345,117000.0
CRI,2005-02-07,18.2,19.0,18.2,18.89,3.79,532000.0
CRI,2005-02-08,18.89,19.05,18.89,19.025,0.71466,285600.0
CRI,2005-02-09,19.025,19.4,19.005,19.4,1.97,624600.0
CRI,2005-02-10,19.4,19.45,19.1,19.115,-1.47,241800.0
CRI,2005-02-11,19.15,19.25,19.1,19.19,0.20888,145600.0
CRI,2005-02-14,19.225,19.225,18.93,19.05,-0.91027,160400.0
CRI,2005-02-15,19.05,19.06,18.675,18.865,-0.97113,155200.0
CRI,2005-02-16,18.85,18.905,18.71,18.77,-0.4244,106400.0
CRI,2005-02-17,18.775,18.78,18.46,18.475,-1.6,106800.0
CRI,2005-02-18,18.5,18.535,18.305,18.305,-1.05,109600.0
CRI,2005-02-22,18.105,18.5,18.08,18.375,1.49,472800.0
CRI,2005-02-23,19.0,19.745,18.75,19.7,3.68,918000.0
CRI,2005-02-24,19.7,19.875,19.405,19.79,0.45685,295400.0
CRI,2005-02-25,19.625,19.85,19.5,19.725,0.50955,215000.0
CRI,2005-02-28,19.735,20.1,19.695,19.9,0.83608,381800.0
CRI,2005-03-01,19.86,19.865,19.555,19.625,-1.18,378800.0
CRI,2005-03-02,19.625,19.625,19.475,19.49,-0.6879,288000.0
CRI,2005-03-03,19.49,19.615,19.47,19.495,0.02565418,390800.0
CRI,2005-03-04,19.495,20.32,19.495,20.15,3.36,854600.0
CRI,2005-03-07,20.0,20.27,19.89,20.23,1.15,214000.0
CRI,2005-03-08,20.18,20.185,19.92,20.0,-0.89197,197600.0
CRI,2005-03-09,20.015,20.015,19.85,19.85,-0.82438,337000.0
CRI,2005-03-10,19.825,19.855,19.725,19.77,-0.27743,205200.0
CRI,2005-03-11,19.77,20.115,19.77,20.0,1.16,169800.0
CRI,2005-03-14,19.875,19.955,19.75,19.935,0.30189,187800.0
CRI,2005-03-15,19.935,20.35,19.935,20.345,2.06,426800.0
CRI,2005-03-16,20.345,20.55,20.345,20.395,0.24576,548800.0
CRI,2005-03-17,20.4,20.575,20.305,20.48,0.39216,250200.0
CRI,2005-03-18,20.6,20.6,20.385,20.5,-0.48544,158600.0
CRI,2005-03-21,20.5,20.52,20.28,20.42,-0.39024,77600.0
CRI,2005-03-22,20.47,20.545,20.25,20.265,-1.0,305200.0
CRI,2005-03-23,20.265,20.265,19.72,19.775,-2.42,283000.0
CRI,2005-03-24,19.8,19.95,19.765,19.92,0.60606,208400.0
CRI,2005-03-28,19.9,19.9,19.56,19.595,-1.53,269000.0
CRI,2005-03-29,19.595,19.595,18.97,19.125,-2.4,410200.0
CRI,2005-03-30,19.15,19.45,19.15,19.37,1.15,190200.0
CRI,2005-03-31,19.38,19.94,19.3,19.875,2.55,323200.0
CRI,2005-04-01,20.0,20.025,19.82,19.86,-0.7,288200.0
CRI,2005-04-04,19.865,19.9,19.54,19.575,-1.46,180200.0
CRI,2005-04-05,19.575,19.66,19.285,19.35,-1.15,273000.0
CRI,2005-04-06,19.4,19.415,19.25,19.295,-0.54124,213400.0
CRI,2005-04-07,19.275,19.275,18.994,19.05,-1.17,114800.0
CRI,2005-04-08,19.075,19.65,18.835,19.485,2.15,278600.0
CRI,2005-04-11,19.515,19.515,19.28,19.405,-0.56367,204800.0
CRI,2005-04-12,19.35,20.615,19.325,20.545,6.18,526600.0
CRI,2005-04-13,20.55,21.175,20.55,21.0,2.19,396800.0
CRI,2005-04-14,21.0,21.065,20.775,20.875,-0.59524,229000.0
CRI,2005-04-15,20.875,20.995,20.55,20.64,-1.13,223600.0
CRI,2005-04-18,20.645,20.745,20.51,20.685,0.19375,192000.0
CRI,2005-04-19,20.675,21.16,20.67,20.925,1.21,183800.0
CRI,2005-04-20,20.92,21.2,20.85,21.005,0.40631,222400.0
CRI,2005-04-21,21.005,21.22,20.86,20.98,-0.11902,290800.0
CRI,2005-04-22,21.05,21.3,20.75,20.85,-0.95012,282800.0
