ticker,date,open,high,low,close,difference,volume
HUN,2005-04-14,22.2,22.2,20.7,21.38,-3.69,2608600.0
HUN,2005-04-15,21.3,21.31,20.75,20.95,-1.64,2945900.0
HUN,2005-04-18,20.8,20.94,20.21,20.44,-1.73,1247800.0
HUN,2005-04-19,20.75,21.4,20.75,21.17,2.02,1620300.0
HUN,2005-04-20,21.35,21.35,19.91,20.28,-5.01,556400.0
HUN,2005-04-21,20.8,21.31,20.49,21.2,1.92,501800.0
HUN,2005-04-22,21.35,21.35,19.79,20.01,-6.28,777200.0
HUN,2005-04-25,19.85,21.6,19.85,21.45,8.06,1381200.0
HUN,2005-04-26,21.35,22.29,20.46,21.0,-1.64,1166800.0
HUN,2005-04-27,21.0,21.0,19.83,20.32,-3.24,757200.0
HUN,2005-04-28,20.6,20.88,19.6,20.19,-1.99,727200.0
HUN,2005-04-29,20.7,21.04,20.2,21.04,1.64,679800.0
HUN,2005-05-02,21.15,21.68,21.15,21.6,2.13,981600.0
HUN,2005-05-03,21.5,22.16,21.386,22.16,3.07,673300.0
HUN,2005-05-04,23.1,23.24,22.27,23.02,-0.34632,1361600.0
HUN,2005-05-05,23.15,23.34,22.73,22.96,-0.82073,734100.0
HUN,2005-05-06,23.2,23.21,22.55,22.75,-1.94,874800.0
HUN,2005-05-09,22.75,23.2,21.8,23.2,1.98,745500.0
HUN,2005-05-10,23.2,23.2,22.35,22.7,-2.16,717300.0
HUN,2005-05-11,22.7,22.7,21.8,22.0,-3.08,766800.0
HUN,2005-05-12,21.9,22.23,21.22,21.42,-2.19,1890400.0
HUN,2005-05-13,21.42,21.42,19.91,20.23,-5.56,1095400.0
HUN,2005-05-16,20.13,20.13,18.35,19.1,-5.12,1913700.0
HUN,2005-05-17,19.11,19.29,18.3,18.82,-1.52,595600.0
HUN,2005-05-18,18.95,19.74,18.85,19.3,1.85,1965700.0
HUN,2005-05-19,19.6,19.95,19.5,19.52,-0.40816,418200.0
HUN,2005-05-20,19.56,19.56,19.0,19.16,-2.04,267800.0
HUN,2005-05-23,19.0,19.35,18.93,19.22,1.16,521800.0
HUN,2005-05-24,19.28,19.3,18.75,18.83,-2.33,993000.0
HUN,2005-05-25,18.9,18.9,18.47,18.61,-1.53,524000.0
HUN,2005-05-26,18.66,18.9,18.15,18.47,-1.02,2428100.0
HUN,2005-05-27,18.6,18.86,18.31,18.79,1.02,468800.0
HUN,2005-05-31,18.87,19.35,18.55,19.25,2.01,916900.0
HUN,2005-06-01,19.2,19.5,18.75,19.02,-0.9375,1416600.0
HUN,2005-06-02,18.9,19.0,18.57,18.94,0.21164,569700.0
HUN,2005-06-03,18.94,19.1,18.4518,18.74,-1.06,656700.0
HUN,2005-06-06,18.8,18.8,18.49,18.74,-0.31915,411900.0
HUN,2005-06-07,18.82,19.23,18.37,18.55,-1.43,984700.0
HUN,2005-06-08,18.57,18.65,18.31,18.65,0.4308,690000.0
HUN,2005-06-09,18.61,18.84,18.39,18.8,1.02,489000.0
HUN,2005-06-10,18.8,19.15,18.73,18.9,0.53191,464300.0
HUN,2005-06-13,18.9,19.27,18.9,19.15,1.32,536800.0
HUN,2005-06-14,19.23,19.85,19.08,19.77,2.81,653100.0
HUN,2005-06-15,19.87,20.24,19.75,20.19,1.61,873500.0
HUN,2005-06-16,20.34,20.92,20.31,20.53,0.93412,1547800.0
HUN,2005-06-17,20.57,20.7,19.55,19.78,-3.84,1113600.0
HUN,2005-06-20,19.95,19.97,19.14,19.45,-2.51,998600.0
HUN,2005-06-21,19.45,19.6,18.82,18.94,-2.62,1028700.0
HUN,2005-06-22,18.96,19.2,18.96,19.18,1.16,592600.0
HUN,2005-06-23,19.28,19.73,19.25,19.53,1.3,560300.0
HUN,2005-06-24,19.53,19.76,19.07,19.24,-1.48,410400.0
HUN,2005-06-27,19.19,19.5,19.19,19.37,0.93799,472900.0
HUN,2005-06-28,19.57,20.3,19.5,20.22,3.32,501300.0
HUN,2005-06-29,20.47,21.16,20.1,20.24,-1.12,746300.0
HUN,2005-06-30,20.29,20.4,20.0,20.27,-0.09857072,461000.0
HUN,2005-07-01,20.34,20.48,20.14,20.41,0.34415,172700.0
HUN,2005-07-05,20.53,20.8,20.24,20.73,0.97418,221300.0
HUN,2005-07-06,21.5,22.13,21.21,21.55,0.23256,1029800.0
HUN,2005-07-07,21.38,21.65,21.0,21.64,1.22,1192100.0
HUN,2005-07-08,21.53,22.88,21.34,22.8,5.9,1217000.0
HUN,2005-07-11,22.96,23.8,22.91,23.68,3.14,1141900.0
HUN,2005-07-12,23.71,23.89,23.09,23.55,-0.67482,697500.0
HUN,2005-07-13,23.5,23.6,22.7,22.96,-2.3,374500.0
HUN,2005-07-14,23.0,23.59,22.71,23.02,0.08695652,512400.0
HUN,2005-07-15,23.04,23.27,22.34,23.1,0.26042,393100.0
HUN,2005-07-18,23.06,23.71,23.02,23.28,0.95403,252100.0
HUN,2005-07-19,23.8,24.44,23.65,24.0,0.84034,638600.0
HUN,2005-07-20,23.85,24.3,23.65,24.02,0.71279,488000.0
HUN,2005-07-21,24.1,24.1,23.4,23.65,-1.87,309400.0
HUN,2005-07-22,23.5,23.65,23.0,23.21,-1.23,411900.0
HUN,2005-07-25,22.97,23.12,22.18,22.31,-2.87,869200.0
HUN,2005-07-26,22.13,22.26,21.75,21.92,-0.94894,469800.0
HUN,2005-07-27,22.0,22.68,22.0,22.57,2.59,230800.0
HUN,2005-07-28,22.52,23.9,22.34,23.9,6.13,471300.0
HUN,2005-07-29,23.91,23.91,23.2,23.29,-2.59,287600.0
HUN,2005-08-01,23.35,23.65,23.1,23.4,0.21413,197800.0
HUN,2005-08-02,23.49,23.94,23.26,23.66,0.72371,449100.0
HUN,2005-08-03,23.68,23.75,22.65,23.5,-0.76014,520200.0
HUN,2005-08-04,21.78,23.04,21.78,21.87,0.41322,1473600.0
HUN,2005-08-05,21.8,22.05,21.2,21.6,-0.91743,672200.0
HUN,2005-08-08,21.61,21.7,21.3,21.46,-0.69412,500200.0
HUN,2005-08-09,21.52,21.64,21.03,21.21,-1.44,387900.0
HUN,2005-08-10,21.27,21.7,21.02,21.48,0.98731,305700.0
HUN,2005-08-11,21.48,22.82,21.48,22.72,5.77,768900.0
HUN,2005-08-12,22.6,22.61,21.84,21.95,-2.88,381700.0
HUN,2005-08-15,21.95,21.95,21.31,21.35,-2.73,322300.0
HUN,2005-08-16,21.35,21.49,20.5,20.51,-3.93,620900.0
HUN,2005-08-17,20.51,20.8,20.11,20.36,-0.73135,208100.0
HUN,2005-08-18,20.3,20.45,19.95,20.32,0.09852217,337700.0
HUN,2005-08-19,20.5,20.75,20.28,20.66,0.78049,278700.0
HUN,2005-08-22,20.72,20.97,20.7,20.85,0.62741,296100.0
HUN,2005-08-23,20.85,20.93,20.55,20.79,-0.28777,463400.0
HUN,2005-08-24,20.79,20.84,20.35,20.42,-1.78,576200.0
HUN,2005-08-25,20.43,20.45,19.6,19.82,-2.99,856400.0
HUN,2005-08-26,19.82,19.82,19.14,19.16,-3.33,1221500.0
HUN,2005-08-29,19.15,19.46,18.94,19.09,-0.31332,919000.0
HUN,2005-08-30,18.85,19.2,18.42,18.48,-1.96,963300.0
HUN,2005-08-31,18.52,18.9,18.41,18.84,1.73,789100.0
HUN,2005-09-01,18.95,19.75,18.62,19.34,2.06,701300.0
HUN,2005-09-02,19.3,19.95,19.11,19.2,-0.51813,314000.0
HUN,2005-09-06,19.15,19.7,19.15,19.4,1.31,788800.0
HUN,2005-09-07,19.4,19.89,19.13,19.75,1.8,989500.0
HUN,2005-09-08,19.9,20.2,19.38,19.67,-1.16,613300.0
HUN,2005-09-09,19.68,19.735,19.26,19.35,-1.68,318500.0
HUN,2005-09-12,19.35,19.54,18.99,19.2,-0.77519,732200.0
HUN,2005-09-13,19.2,19.2,18.25,18.32,-4.58,1308700.0
HUN,2005-09-14,18.36,18.65,18.2,18.26,-0.54466,520500.0
HUN,2005-09-15,18.26,18.35,17.69,17.88,-2.08,655900.0
HUN,2005-09-16,17.9,17.92,17.65,17.73,-0.94972,300700.0
HUN,2005-09-19,17.9,17.9,17.36,17.48,-2.35,405000.0
HUN,2005-09-20,17.65,17.93,17.4,17.4,-1.42,732900.0
HUN,2005-09-21,17.28,17.55,17.0,17.0,-1.62,328300.0
HUN,2005-09-22,17.1,17.15,16.5,16.74,-2.11,1111700.0
HUN,2005-09-23,16.78,17.7,16.75,17.46,4.05,1083200.0
HUN,2005-09-26,18.0,18.19,17.75,17.9,-0.55556,1066800.0
HUN,2005-09-27,18.1,18.1,17.34,17.55,-3.04,844200.0
HUN,2005-09-28,17.54,17.94,17.4,17.85,1.77,654000.0
HUN,2005-09-29,17.81,19.17,17.75,19.11,7.3,1996500.0
HUN,2005-09-30,19.06,19.95,18.97,19.55,2.57,1071000.0
HUN,2005-10-03,19.56,19.75,19.1,19.16,-2.04,963800.0
HUN,2005-10-04,19.16,19.57,19.1,19.29,0.6785,433000.0
HUN,2005-10-05,19.27,19.47,18.81,18.91,-1.87,330900.0
HUN,2005-10-06,18.92,18.94,18.52,18.75,-0.89852,469500.0
HUN,2005-10-07,19.0,19.55,19.0,19.45,2.37,1183500.0
HUN,2005-10-10,19.6,19.75,19.09,19.28,-1.63,312000.0
HUN,2005-10-11,19.27,19.27,18.84,18.92,-1.82,622700.0
HUN,2005-10-12,18.97,19.04,18.47,18.91,-0.31629,429800.0
HUN,2005-10-13,18.89,18.95,18.54,18.81,-0.4235,389300.0
HUN,2005-10-14,18.92,19.18,18.92,19.11,1.0,451700.0
HUN,2005-10-17,19.11,19.37,19.04,19.16,0.26164,293700.0
HUN,2005-10-18,19.17,19.38,19.05,19.07,-0.52165,145600.0
HUN,2005-10-19,19.07,19.07,18.3,18.53,-2.83,872700.0
HUN,2005-10-20,18.54,19.06,18.54,18.74,1.08,693400.0
HUN,2005-10-21,18.84,19.02,18.75,18.9,0.31847,759200.0
HUN,2005-10-24,19.09,19.9,18.9,19.73,3.35,871900.0
HUN,2005-10-25,19.63,20.1,19.28,19.55,-0.40754,673400.0
HUN,2005-10-26,19.53,20.0,19.4,19.57,0.20481,366300.0
HUN,2005-10-27,19.67,19.83,19.46,19.75,0.40671,707900.0
HUN,2005-10-28,19.95,20.0,19.55,19.86,-0.45113,335800.0
HUN,2005-10-31,19.98,20.32,19.8,19.88,-0.5005,765000.0
HUN,2005-11-01,19.88,20.5,19.88,20.28,2.01,490700.0
HUN,2005-11-02,20.3,20.3,18.83,19.25,-5.17,2468600.0
HUN,2005-11-03,19.25,20.13,19.25,20.05,4.16,1985900.0
HUN,2005-11-04,20.05,20.35,19.14,19.5,-2.74,534100.0
HUN,2005-11-07,19.45,19.72,19.29,19.34,-0.56555,494200.0
HUN,2005-11-08,19.35,19.38,19.1,19.1,-1.29,353000.0
HUN,2005-11-09,19.14,20.0,19.14,19.21,0.36573,593900.0
HUN,2005-11-10,19.2,19.51,19.018,19.31,0.57292,404800.0
HUN,2005-11-11,19.2,19.57,19.16,19.4,1.04,776900.0
HUN,2005-11-14,19.38,19.52,18.91,19.12,-1.34,774200.0
HUN,2005-11-15,19.12,19.3,18.97,19.25,0.67992,837200.0
HUN,2005-11-16,19.5,19.5,18.62,18.66,-4.31,1423400.0
HUN,2005-11-17,18.75,18.91,18.5,18.7,-0.26667,668100.0
HUN,2005-11-18,18.74,18.84,18.59,18.7,-0.21345,539000.0
HUN,2005-11-21,18.7,18.71,18.39,18.5,-1.07,596100.0
HUN,2005-11-22,18.53,18.72,18.41,18.5,-0.1619,1612300.0
HUN,2005-11-23,18.41,19.21,18.4,19.0,3.2,774700.0
HUN,2005-11-25,19.03,19.13,18.64,19.0,-0.15765,203500.0
HUN,2005-11-28,19.0,19.26,18.98,19.21,1.11,576100.0
HUN,2005-11-29,19.21,19.52,19.21,19.34,0.67673,502300.0
HUN,2005-11-30,19.4,19.49,18.96,19.0,-2.06,337300.0
HUN,2005-12-01,18.65,18.87,18.3,18.86,1.13,1049800.0
HUN,2005-12-02,18.8,19.25,18.8,18.97,0.90426,864100.0
HUN,2005-12-05,18.9,19.09,18.86,18.88,-0.10582,754400.0
HUN,2005-12-06,18.91,19.17,18.8,19.09,0.95188,972300.0
HUN,2005-12-07,19.05,19.05,18.47,18.6,-2.36,398800.0
HUN,2005-12-08,18.6,18.98,18.5,18.9,1.61,313700.0
HUN,2005-12-09,18.9,19.0,18.65,18.9,0.0,689600.0
HUN,2005-12-12,18.91,18.99,18.78,18.87,-0.21153,655600.0
HUN,2005-12-13,19.05,19.1,18.77,18.94,-0.57743,1242100.0
HUN,2005-12-14,18.92,19.2,18.91,19.05,0.6871,741500.0
HUN,2005-12-15,18.95,19.24,18.73,18.89,-0.31662,1269700.0
HUN,2005-12-16,19.0,19.0,18.31,18.36,-3.37,393500.0
HUN,2005-12-19,18.36,18.4,17.95,18.3,-0.3268,894400.0
HUN,2005-12-20,18.27,18.34,17.71,17.75,-2.85,1153200.0
HUN,2005-12-21,17.79,17.97,17.63,17.72,-0.39348,727600.0
HUN,2005-12-22,17.59,17.69,17.32,17.5,-0.51165,703200.0
HUN,2005-12-23,17.4,17.79,17.4,17.49,0.51724,1092500.0
HUN,2005-12-27,17.5,17.65,17.37,17.38,-0.68571,557100.0
HUN,2005-12-28,17.37,17.54,17.28,17.34,-0.17271,359900.0
HUN,2005-12-29,17.26,17.5,17.25,17.3,0.23175,536600.0
HUN,2005-12-30,17.3,17.31,17.03,17.22,-0.46243,836400.0
HUN,2006-01-03,17.39,17.5,17.01,17.2,-1.09,881200.0
HUN,2006-01-04,17.25,17.53,16.99,17.15,-0.57971,558800.0
HUN,2006-01-05,17.26,18.05,17.1,18.0,4.29,3004500.0
HUN,2006-01-06,18.2,18.84,18.17,18.77,3.13,2932100.0
HUN,2006-01-09,18.82,19.98,18.82,19.59,4.09,2851700.0
HUN,2006-01-10,19.61,20.05,19.35,19.86,1.27,1185000.0
HUN,2006-01-11,20.0,20.35,19.55,19.57,-2.15,856500.0
HUN,2006-01-12,19.47,19.68,19.33,19.49,0.10272,685600.0
HUN,2006-01-13,20.05,20.05,19.27,19.3,-3.74,777800.0
HUN,2006-01-17,19.3,19.3,18.78,18.9,-2.07,1463300.0
HUN,2006-01-18,18.8,18.88,18.45,18.63,-0.90426,924300.0
HUN,2006-01-19,19.47,19.47,18.41,18.5,-4.98,1775000.0
HUN,2006-01-20,18.5,19.05,18.5,18.75,1.35,2564600.0
HUN,2006-01-23,19.3,20.26,19.3,19.61,1.61,1953100.0
HUN,2006-01-24,20.15,20.25,19.77,19.84,-1.54,2510400.0
HUN,2006-01-25,19.95,20.18,19.9,20.0,0.25063,1782300.0
HUN,2006-01-26,20.05,20.24,19.64,19.64,-2.04,1039900.0
HUN,2006-01-27,19.7,19.77,19.2,19.7,0.0,739400.0
HUN,2006-01-30,19.75,19.9,19.35,19.4,-1.77,1421700.0
HUN,2006-01-31,22.6,22.6,21.2,21.62,-4.34,10827400.0
HUN,2006-02-01,22.5,23.689,22.4,23.22,3.2,7588900.0
HUN,2006-02-02,23.0,23.05,22.65,22.75,-1.09,3623300.0
HUN,2006-02-03,22.82,23.05,22.68,22.95,0.56968,2610000.0
HUN,2006-02-06,20.84,21.25,20.2,21.05,1.01,9961500.0
HUN,2006-02-07,21.1,21.37,20.25,20.41,-3.27,2832900.0
HUN,2006-02-08,20.9,20.92,20.4,20.51,-1.87,1471500.0
HUN,2006-02-09,20.48,20.87,20.39,20.45,-0.14648,1771900.0
HUN,2006-02-10,20.28,20.79,20.21,20.7,2.07,1169600.0
HUN,2006-02-13,20.47,20.51,19.83,20.06,-2.0,2120800.0
HUN,2006-02-14,20.26,20.53,20.02,20.43,0.83909,1760400.0
HUN,2006-02-15,20.4,20.78,20.2,20.56,0.78431,897700.0
HUN,2006-02-16,20.75,20.78,20.45,20.56,-0.91566,767300.0
HUN,2006-02-17,20.6,20.6,20.39,20.54,-0.29126,1846500.0
HUN,2006-02-21,20.62,21.0,20.25,20.91,1.41,1336300.0
HUN,2006-02-22,20.91,20.95,20.43,20.53,-1.82,1646300.0
HUN,2006-02-23,20.5,20.66,20.18,20.31,-0.92683,1192300.0
HUN,2006-02-24,19.95,21.45,19.5,20.74,3.96,4188500.0
HUN,2006-02-27,20.95,21.4,20.77,20.85,-0.47733,1948900.0
HUN,2006-02-28,20.7,20.72,20.21,20.41,-1.4,1652200.0
HUN,2006-03-01,20.4,20.65,20.4,20.5,0.4902,1165400.0
HUN,2006-03-02,20.48,20.48,20.21,20.38,-0.48828,703600.0
HUN,2006-03-03,20.25,20.39,20.21,20.23,-0.09876543,362200.0
HUN,2006-03-06,20.18,20.23,19.95,20.03,-0.74331,773600.0
HUN,2006-03-07,20.05,20.2,19.77,19.83,-1.1,763900.0
HUN,2006-03-08,19.87,19.93,19.55,19.67,-1.01,837900.0
HUN,2006-03-09,19.67,20.01,19.67,19.9,1.17,526900.0
HUN,2006-03-10,19.9,20.1,19.9,20.09,0.95477,703300.0
HUN,2006-03-13,20.09,20.09,19.94,20.0,-0.44798,576700.0
HUN,2006-03-14,19.99,20.5,19.95,19.99,0.0,427300.0
HUN,2006-03-15,20.18,20.18,19.95,20.0,-0.89197,869900.0
HUN,2006-03-16,20.0,20.14,19.97,20.01,0.05,495900.0
HUN,2006-03-17,19.76,20.02,19.66,19.94,0.91093,1171000.0
HUN,2006-03-20,19.86,19.9,19.0,19.13,-3.68,2001000.0
HUN,2006-03-21,19.05,19.37,19.0,19.05,0.0,1221100.0
HUN,2006-03-22,19.16,19.3,19.0,19.16,0.0,1112700.0
HUN,2006-03-23,19.1,19.15,18.93,18.97,-0.68063,1055800.0
HUN,2006-03-24,19.0,19.05,18.67,18.8,-1.05,787700.0
HUN,2006-03-27,18.8,19.4,18.32,19.38,3.09,2635400.0
HUN,2006-03-28,18.8,19.0,18.52,18.66,-0.74468,1410100.0
HUN,2006-03-29,18.57,18.93,18.55,18.88,1.67,802700.0
HUN,2006-03-30,18.85,19.71,18.81,19.56,3.77,2127400.0
HUN,2006-03-31,19.67,19.67,19.2,19.3,-1.88,991200.0
HUN,2006-04-03,19.39,19.49,18.95,19.4,0.05157298,1073200.0
HUN,2006-04-04,19.46,19.65,19.39,19.59,0.66804,732700.0
HUN,2006-04-05,19.65,19.65,19.42,19.53,-0.61069,737400.0
HUN,2006-04-06,19.7,19.7,18.77,18.84,-4.37,1718200.0
HUN,2006-04-07,18.9,19.18,18.87,18.97,0.37037,846300.0
HUN,2006-04-10,18.81,18.86,18.45,18.6,-1.12,1286600.0
HUN,2006-04-11,18.6,18.6,18.22,18.34,-1.4,1531700.0
HUN,2006-04-12,18.37,18.65,18.28,18.59,1.2,802100.0
HUN,2006-04-13,18.59,19.0,18.45,18.89,1.61,1152900.0
HUN,2006-04-17,18.86,18.92,18.45,18.62,-1.27,900900.0
HUN,2006-04-18,18.74,18.87,18.45,18.62,-0.64034,939200.0
HUN,2006-04-19,18.65,19.1,18.65,19.05,2.14,600200.0
HUN,2006-04-20,18.98,19.24,18.84,19.17,1.0,611700.0
HUN,2006-04-21,19.26,19.32,18.98,19.2,-0.31153,801300.0
HUN,2006-04-24,19.21,19.23,18.99,19.0,-1.09,542700.0
HUN,2006-04-25,19.0,19.25,19.0,19.17,0.89474,522100.0
HUN,2006-04-26,19.16,19.34,19.06,19.21,0.26096,431300.0
HUN,2006-04-27,19.16,19.44,19.06,19.35,0.99165,394300.0
HUN,2006-04-28,19.0,19.72,18.85,19.65,3.42,1756600.0
HUN,2006-05-01,19.45,19.45,18.45,18.98,-2.42,1868200.0
HUN,2006-05-02,18.98,19.08,18.82,18.9,-0.4215,1782700.0
HUN,2006-05-03,18.91,19.08,18.9,19.0,0.47594,2707600.0
HUN,2006-05-04,18.99,19.5,18.99,19.45,2.42,1024800.0
HUN,2006-05-05,19.46,19.58,19.4,19.53,0.35971,691000.0
HUN,2006-05-08,19.58,19.98,19.58,19.9,1.63,789400.0
HUN,2006-05-09,19.91,19.91,19.48,19.87,-0.2009,436700.0
HUN,2006-05-10,19.88,19.88,19.36,19.51,-1.86,666000.0
HUN,2006-05-11,19.5,19.58,19.25,19.27,-1.18,855800.0
HUN,2006-05-12,19.27,19.27,18.89,18.91,-1.87,1072000.0
HUN,2006-05-15,18.78,19.05,18.76,19.04,1.38,1376100.0
HUN,2006-05-16,18.99,19.16,18.83,18.97,-0.10532,1058200.0
HUN,2006-05-17,18.98,19.03,18.46,18.57,-2.16,2365700.0
HUN,2006-05-18,18.57,18.89,18.47,18.49,-0.4308,1047300.0
HUN,2006-05-19,18.6,18.8,18.29,18.48,-0.64516,685000.0
HUN,2006-05-22,18.25,18.25,17.59,17.71,-2.96,1289400.0
HUN,2006-05-23,17.75,18.34,17.75,18.31,3.15,1174500.0
HUN,2006-05-24,18.31,18.83,18.26,18.45,0.76461,2566500.0
HUN,2006-05-25,18.58,18.87,18.54,18.81,1.24,908800.0
HUN,2006-05-26,18.76,18.92,18.67,18.79,0.15991,883800.0
HUN,2006-05-30,18.7,18.87,18.46,18.51,-1.02,291300.0
HUN,2006-05-31,18.56,18.9,18.5,18.75,1.02,773300.0
HUN,2006-06-01,18.74,18.8,18.37,18.71,-0.16009,1190200.0
HUN,2006-06-02,18.71,18.94,18.51,18.56,-0.80171,1012200.0
HUN,2006-06-05,18.56,18.66,18.26,18.53,-0.16164,883200.0
HUN,2006-06-06,18.5,18.5,18.12,18.4,-0.54054,698500.0
HUN,2006-06-07,18.05,18.4,17.88,18.15,0.55402,807400.0
HUN,2006-06-08,18.0,18.06,17.39,17.7,-1.67,1182700.0
HUN,2006-06-09,17.75,17.75,17.3,17.41,-1.92,1015700.0
HUN,2006-06-12,17.35,17.4,17.05,17.12,-1.33,524700.0
HUN,2006-06-13,17.08,17.2,16.8,16.8,-1.64,595700.0
HUN,2006-06-14,16.92,17.14,16.82,16.87,-0.29551,725400.0
HUN,2006-06-15,16.95,17.22,16.83,17.15,1.18,836000.0
HUN,2006-06-16,17.1,17.27,16.86,17.0,-0.5848,700000.0
HUN,2006-06-19,16.98,17.01,16.51,16.56,-2.47,401500.0
HUN,2006-06-20,16.66,16.88,16.6,16.68,0.12005,1098800.0
HUN,2006-06-21,16.66,17.1,16.58,16.87,1.26,646600.0
HUN,2006-06-22,16.82,17.17,16.7,16.76,-0.35672,721100.0
HUN,2006-06-23,16.7,17.0,16.7,16.95,1.5,993600.0
HUN,2006-06-26,16.85,16.85,16.56,16.8,-0.29674,865800.0
HUN,2006-06-27,16.77,16.81,16.36,16.46,-1.85,548600.0
HUN,2006-06-28,16.45,16.84,16.3,16.84,2.37,520200.0
HUN,2006-06-29,16.97,17.32,16.78,17.26,1.71,867700.0
HUN,2006-06-30,17.29,17.59,17.05,17.32,0.17351,1356500.0
HUN,2006-07-03,17.31,17.6,17.2,17.33,0.11554,158800.0
HUN,2006-07-05,17.29,17.58,17.24,17.32,0.17351,483500.0
HUN,2006-07-06,17.35,17.58,17.0,17.07,-1.61,501200.0
HUN,2006-07-07,17.06,17.46,17.01,17.31,1.47,715300.0
HUN,2006-07-10,17.63,18.53,17.2,17.67,0.22689,1151800.0
HUN,2006-07-11,17.75,17.92,17.51,17.77,0.11268,524800.0
HUN,2006-07-12,17.77,17.77,17.21,17.24,-2.98,464700.0
HUN,2006-07-13,17.2,17.2156,16.6,16.65,-3.2,617200.0
HUN,2006-07-14,16.59,16.63,16.15,16.45,-0.84388,689900.0
HUN,2006-07-17,16.41,16.62,16.27,16.31,-0.60938,498400.0
HUN,2006-07-18,16.3,16.42,15.97,16.11,-1.17,902800.0
HUN,2006-07-19,16.04,16.57,15.97,16.31,1.68,1214800.0
HUN,2006-07-20,16.33,16.58,16.26,16.39,0.36742,499600.0
HUN,2006-07-21,16.3,16.56,16.22,16.46,0.9816,699200.0
HUN,2006-07-24,16.46,16.7,16.4,16.56,0.60753,590200.0
HUN,2006-07-25,16.56,16.89,16.5,16.58,0.12077,414900.0
HUN,2006-07-26,16.58,16.71,16.51,16.61,0.18094,363200.0
HUN,2006-07-27,16.68,16.69,16.03,16.11,-3.42,645400.0
HUN,2006-07-28,16.11,16.51,16.0,16.36,1.55,919000.0
HUN,2006-07-31,16.3,16.4,15.87,15.95,-2.15,957500.0
HUN,2006-08-01,15.96,16.02,15.62,15.82,-0.87719,784000.0
HUN,2006-08-02,17.25,17.44,16.16,17.26,0.05797101,2531500.0
HUN,2006-08-03,17.0,17.35,16.9,17.13,0.76471,808000.0
HUN,2006-08-04,17.23,17.62,17.23,17.55,1.86,633800.0
