ticker,date,open,high,low,close,difference,volume
ETD,1993-04-29,6.5,6.666667,6.5,6.625,1.92,46800.0
ETD,1993-04-30,6.625,6.666667,6.625,6.625,0.0,28200.0
ETD,1993-05-03,6.666667,6.666667,6.666667,6.666667,0.0,10500.0
ETD,1993-05-04,6.75,6.958333,6.75,6.958333,3.09,139200.0
ETD,1993-05-05,7.0,7.041667,6.916667,6.958333,-0.59524,79800.0
ETD,1993-05-06,6.875,6.958333,6.875,6.916667,0.60607,99300.0
ETD,1993-05-07,6.916667,7.0,6.875,6.916667,0.0,67500.0
ETD,1993-05-10,6.958333,6.958333,6.833333,6.916667,-0.59879,72600.0
ETD,1993-05-11,6.916667,6.916667,6.791667,6.791667,-1.81,89700.0
ETD,1993-05-12,6.708333,6.791667,6.5,6.5,-3.11,378000.0
ETD,1993-05-13,6.416667,6.416667,6.208333,6.375,-0.64936,197400.0
ETD,1993-05-14,6.416667,6.458333,6.333333,6.333333,-1.3,46500.0
ETD,1993-05-17,6.458333,6.5,6.333333,6.333333,-1.94,267900.0
ETD,1993-05-18,6.333333,6.375,6.25,6.375,0.6579,169800.0
ETD,1993-05-19,6.291667,6.458333,6.291667,6.458333,2.65,152400.0
ETD,1993-05-20,6.25,6.25,6.041667,6.25,0.0,1114800.0
ETD,1993-05-21,6.333333,6.5,6.208333,6.25,-1.32,100200.0
ETD,1993-05-24,6.166667,6.166667,6.0,6.041667,-2.03,482700.0
ETD,1993-05-25,6.041667,6.083333,6.0,6.0,-0.68966,425700.0
ETD,1993-05-26,6.0,6.041667,5.875,5.875,-2.08,58500.0
ETD,1993-05-27,5.791667,5.916667,5.791667,5.833333,0.71941,291300.0
ETD,1993-05-28,5.833333,6.0,5.833333,6.0,2.86,14100.0
ETD,1993-06-01,5.958333,6.125,5.958333,6.125,2.8,25800.0
ETD,1993-06-02,6.208333,6.333333,6.166667,6.166667,-0.67113,115500.0
ETD,1993-06-03,6.166667,6.291667,6.166667,6.208333,0.67566,120000.0
ETD,1993-06-04,6.125,6.208333,6.125,6.208333,1.36,53700.0
ETD,1993-06-07,6.208333,6.208333,6.083333,6.083333,-2.01,69600.0
ETD,1993-06-08,6.083333,6.125,5.833333,5.833333,-4.11,126600.0
ETD,1993-06-09,5.833333,5.875,5.833333,5.875,0.71429,41100.0
ETD,1993-06-10,5.833333,5.833333,5.666667,5.666667,-2.86,234600.0
ETD,1993-06-11,5.583333,5.625,5.416667,5.625,0.74627,678000.0
ETD,1993-06-14,5.708333,6.0,5.708333,5.958333,4.38,92700.0
ETD,1993-06-15,6.041667,6.333333,6.041667,6.333333,4.83,193200.0
ETD,1993-06-16,6.5,6.625,6.5,6.541667,0.64103,326100.0
ETD,1993-06-17,6.625,6.833333,6.625,6.833333,3.14,183300.0
ETD,1993-06-18,6.833333,6.833333,6.625,6.625,-3.05,240000.0
ETD,1993-06-21,6.541667,6.583333,6.375,6.458333,-1.27,84900.0
ETD,1993-06-22,6.458333,6.5,6.291667,6.333333,-1.94,183900.0
ETD,1993-06-23,6.375,6.458333,6.375,6.458333,1.31,149700.0
ETD,1993-06-24,6.458333,6.458333,6.333333,6.333333,-1.94,73200.0
ETD,1993-06-25,6.333333,6.375,6.291667,6.333333,0.0,132000.0
ETD,1993-06-28,6.333333,6.333333,6.25,6.25,-1.32,39000.0
ETD,1993-06-29,6.25,6.291667,6.208333,6.208333,-0.66667,42900.0
ETD,1993-06-30,6.25,6.375,6.25,6.375,2.0,155700.0
ETD,1993-07-01,6.416667,6.416667,6.291667,6.333333,-1.3,123900.0
ETD,1993-07-02,6.375,6.375,6.25,6.25,-1.96,97800.0
ETD,1993-07-06,6.25,6.25,5.958333,5.958333,-4.67,128400.0
ETD,1993-07-07,6.0,6.0,5.916667,5.916667,-1.39,154200.0
ETD,1993-07-08,5.916667,6.083333,5.916667,6.041667,2.11,416100.0
ETD,1993-07-09,6.0,6.083333,6.0,6.041667,0.69445,51300.0
ETD,1993-07-12,6.083333,6.166667,6.041667,6.083333,0.0,107700.0
ETD,1993-07-13,6.166667,6.208333,6.083333,6.083333,-1.35,40800.0
ETD,1993-07-14,6.083333,6.208333,6.083333,6.208333,2.05,23400.0
ETD,1993-07-15,6.25,6.5,6.25,6.416667,2.67,45000.0
ETD,1993-07-16,6.375,6.375,6.291667,6.333333,-0.6536,46500.0
ETD,1993-07-19,6.291667,6.291667,6.166667,6.166667,-1.99,16200.0
ETD,1993-07-20,6.208333,6.291667,6.125,6.25,0.67115,38700.0
ETD,1993-07-21,6.291667,6.291667,6.208333,6.25,-0.66226,179700.0
ETD,1993-07-22,6.291667,6.291667,6.25,6.291667,0.0,12900.0
ETD,1993-07-23,6.333333,6.375,6.208333,6.291667,-0.65788,139500.0
ETD,1993-07-26,6.291667,6.291667,6.208333,6.25,-0.66226,16500.0
ETD,1993-07-27,6.291667,6.291667,6.166667,6.25,-0.66226,232800.0
ETD,1993-07-28,6.208333,6.291667,6.208333,6.25,0.67115,74700.0
ETD,1993-07-29,6.291667,6.333333,6.25,6.291667,0.0,46200.0
ETD,1993-07-30,6.333333,6.375,6.291667,6.375,0.6579,77400.0
ETD,1993-08-02,6.375,6.375,6.291667,6.333333,-0.6536,31500.0
ETD,1993-08-03,6.375,6.458333,6.375,6.375,0.0,102000.0
ETD,1993-08-04,6.416667,6.541667,6.416667,6.458333,0.64934,53400.0
ETD,1993-08-05,6.541667,6.708333,6.541667,6.625,1.27,229200.0
ETD,1993-08-06,6.666667,6.708333,6.458333,6.458333,-3.13,112200.0
ETD,1993-08-09,6.541667,6.583333,6.458333,6.541667,0.0,63300.0
ETD,1993-08-10,6.583333,6.708333,6.541667,6.708333,1.9,217500.0
ETD,1993-08-11,7.166667,7.333333,7.125,7.25,1.16,338700.0
ETD,1993-08-12,7.333333,7.666667,7.333333,7.5,2.27,294000.0
ETD,1993-08-13,7.416667,7.458333,7.291667,7.375,-0.5618,259200.0
ETD,1993-08-16,7.416667,7.416667,7.125,7.125,-3.93,109500.0
ETD,1993-08-17,7.208333,7.291667,7.0,7.291667,1.16,161700.0
ETD,1993-08-18,7.291667,7.291667,7.25,7.25,-0.57143,49200.0
ETD,1993-08-19,7.333333,7.833333,7.333333,7.791667,6.25,517800.0
ETD,1993-08-20,7.833333,8.333333,7.833333,8.333333,6.38,362400.0
ETD,1993-08-23,8.291667,8.5,8.208333,8.416667,1.51,465600.0
ETD,1993-08-24,8.416667,8.583333,8.416667,8.541667,1.49,385200.0
ETD,1993-08-25,8.541667,8.583333,8.5,8.5,-0.48781,400500.0
ETD,1993-08-26,8.458333,8.541667,8.25,8.25,-2.46,291600.0
ETD,1993-08-27,8.333333,8.375,8.25,8.291667,-0.49999,47400.0
ETD,1993-08-30,8.25,8.25,8.208333,8.208333,-0.50505,34200.0
ETD,1993-08-31,8.208333,8.375,8.125,8.333333,1.52,201900.0
ETD,1993-09-01,8.291667,8.333333,8.208333,8.25,-0.50252,68700.0
ETD,1993-09-02,8.291667,8.375,8.291667,8.291667,0.0,159900.0
ETD,1993-09-03,8.333333,8.333333,8.291667,8.291667,-0.49999,24600.0
ETD,1993-09-07,8.208333,8.291667,8.166667,8.291667,1.02,47100.0
ETD,1993-09-08,8.291667,8.291667,8.166667,8.166667,-1.51,52200.0
ETD,1993-09-09,8.208333,8.291667,8.208333,8.291667,1.02,93900.0
ETD,1993-09-10,8.25,8.291667,8.166667,8.208333,-0.50505,72300.0
ETD,1993-09-13,8.166667,8.166667,7.875,7.916667,-3.06,119100.0
ETD,1993-09-14,7.875,7.916667,7.791667,7.791667,-1.06,18000.0
ETD,1993-09-15,7.75,7.875,7.75,7.791667,0.53764,507900.0
ETD,1993-09-16,7.75,7.916667,7.75,7.875,1.61,95700.0
ETD,1993-09-17,7.875,8.166667,7.875,8.0,1.59,408900.0
ETD,1993-09-20,8.041667,8.083333,8.0,8.0,-0.51814,25200.0
ETD,1993-09-21,8.0,8.083333,8.0,8.083333,1.04,96300.0
ETD,1993-09-22,8.083333,8.166667,8.083333,8.166667,1.03,243900.0
ETD,1993-09-23,8.125,8.333333,8.125,8.333333,2.56,701700.0
ETD,1993-09-24,8.333333,8.333333,8.25,8.291667,-0.49999,250200.0
ETD,1993-09-27,8.291667,8.333333,8.25,8.291667,0.0,341400.0
ETD,1993-09-28,8.291667,8.291667,8.208333,8.25,-0.50252,257400.0
ETD,1993-09-29,8.25,8.25,8.166667,8.166667,-1.01,75600.0
ETD,1993-09-30,8.125,8.125,7.791667,8.0,-1.54,137700.0
ETD,1993-10-01,8.0,8.083333,7.958333,8.083333,1.04,29700.0
ETD,1993-10-04,8.041667,8.083333,7.958333,8.0,-0.51814,10200.0
ETD,1993-10-05,8.0,8.0,7.916667,8.0,0.0,294000.0
ETD,1993-10-06,7.958333,7.958333,7.916667,7.916667,-0.52355,11400.0
ETD,1993-10-07,7.916667,7.916667,7.75,7.75,-2.11,20700.0
ETD,1993-10-08,7.791667,7.875,7.791667,7.791667,0.0,102600.0
ETD,1993-10-11,7.916667,7.916667,7.833333,7.875,-0.52632,144900.0
ETD,1993-10-12,7.791667,7.833333,7.708333,7.791667,0.0,99900.0
ETD,1993-10-13,7.791667,7.833333,7.75,7.833333,0.53475,219600.0
ETD,1993-10-14,7.833333,7.875,7.708333,7.708333,-1.6,189000.0
ETD,1993-10-15,7.708333,7.708333,7.625,7.666667,-0.54053,382500.0
ETD,1993-10-18,7.708333,7.708333,7.416667,7.416667,-3.78,111900.0
ETD,1993-10-19,7.333333,7.375,7.083333,7.083333,-3.41,115500.0
ETD,1993-10-20,7.416667,8.041667,7.416667,8.041667,8.43,341700.0
ETD,1993-10-21,8.166667,8.416667,8.083333,8.333333,2.04,613200.0
ETD,1993-10-22,8.333333,8.333333,8.208333,8.291667,-0.49999,45300.0
ETD,1993-10-25,8.25,8.291667,8.166667,8.208333,-0.50505,76200.0
ETD,1993-10-26,8.125,8.25,8.083333,8.208333,1.03,50400.0
ETD,1993-10-27,8.25,8.25,8.166667,8.25,0.0,185100.0
ETD,1993-10-28,8.208333,8.208333,8.166667,8.208333,0.0,30600.0
ETD,1993-10-29,8.208333,8.208333,8.166667,8.208333,0.0,35400.0
ETD,1993-11-01,8.166667,8.208333,7.958333,8.0,-2.04,89100.0
ETD,1993-11-02,7.916667,8.0,7.875,7.875,-0.52632,177300.0
ETD,1993-11-03,7.958333,8.0,7.916667,7.916667,-0.52355,68100.0
ETD,1993-11-04,7.916667,7.958333,7.916667,7.916667,0.0,13200.0
ETD,1993-11-05,7.875,8.333333,7.875,8.333333,5.82,138900.0
ETD,1993-11-08,8.333333,8.916667,8.333333,8.791667,5.5,93900.0
ETD,1993-11-09,8.916667,9.166667,8.916667,8.958333,0.46728,86700.0
ETD,1993-11-10,9.041667,9.166667,8.833333,8.958333,-0.92167,136800.0
ETD,1993-11-11,8.875,8.958333,8.833333,8.833333,-0.46949,1453500.0
ETD,1993-11-12,8.833333,8.833333,8.666667,8.833333,0.0,227400.0
ETD,1993-11-15,8.833333,9.0,8.833333,8.833333,0.0,245700.0
ETD,1993-11-16,8.875,8.875,8.708333,8.708333,-1.88,66600.0
ETD,1993-11-17,8.708333,8.75,8.625,8.708333,0.0,146700.0
ETD,1993-11-18,8.666667,8.791667,8.666667,8.708333,0.48076,123900.0
ETD,1993-11-19,8.75,8.791667,8.666667,8.708333,-0.47619,183900.0
ETD,1993-11-22,8.75,8.75,8.666667,8.666667,-0.95238,56400.0
ETD,1993-11-23,8.708333,8.75,8.666667,8.666667,-0.47846,41100.0
ETD,1993-11-24,8.75,8.75,8.708333,8.708333,-0.47619,60000.0
ETD,1993-11-26,8.75,8.791667,8.75,8.791667,0.47619,3600.0
ETD,1993-11-29,8.75,8.791667,8.75,8.791667,0.47619,18300.0
ETD,1993-11-30,8.833333,8.833333,8.75,8.833333,0.0,107100.0
ETD,1993-12-01,8.75,8.958333,8.75,8.958333,2.38,63300.0
ETD,1993-12-02,9.0,9.291667,9.0,9.25,2.78,136200.0
ETD,1993-12-03,9.291667,9.375,9.291667,9.291667,0.0,236700.0
ETD,1993-12-06,9.333333,9.375,9.25,9.25,-0.89285,147900.0
ETD,1993-12-07,9.291667,9.291667,9.083333,9.083333,-2.24,26100.0
ETD,1993-12-08,9.166667,9.166667,8.958333,9.0,-1.82,138900.0
ETD,1993-12-09,9.041667,9.041667,8.916667,8.958333,-0.92167,305400.0
ETD,1993-12-10,8.958333,8.958333,8.791667,8.833333,-1.4,145500.0
ETD,1993-12-13,8.833333,8.875,8.791667,8.875,0.4717,42600.0
ETD,1993-12-14,8.875,8.916667,8.791667,8.875,0.0,154500.0
ETD,1993-12-15,8.875,8.875,8.791667,8.833333,-0.46949,92700.0
ETD,1993-12-16,8.833333,8.916667,8.791667,8.833333,0.0,345900.0
ETD,1993-12-17,8.833333,9.125,8.791667,9.083333,2.83,248400.0
ETD,1993-12-20,9.166667,9.458333,9.041667,9.375,2.27,333600.0
ETD,1993-12-21,9.416667,9.458333,9.291667,9.416667,0.0,218400.0
ETD,1993-12-22,9.416667,9.541667,9.416667,9.458333,0.44247,223500.0
ETD,1993-12-23,9.458333,9.458333,9.25,9.291667,-1.76,73800.0
ETD,1993-12-27,9.291667,9.291667,9.208333,9.291667,0.0,198000.0
ETD,1993-12-28,9.291667,9.416667,9.291667,9.416667,1.35,67200.0
ETD,1993-12-29,9.416667,9.541667,9.375,9.541667,1.33,222000.0
ETD,1993-12-30,9.541667,9.958333,9.541667,9.958333,4.37,132300.0
ETD,1993-12-31,9.958333,10.5,9.958333,10.416667,4.6,126000.0
ETD,1994-01-03,10.25,10.25,9.708333,9.708333,-5.28,283500.0
ETD,1994-01-04,9.75,9.75,9.583333,9.666667,-0.8547,127500.0
ETD,1994-01-05,9.708333,9.708333,9.666667,9.708333,0.0,551700.0
ETD,1994-01-06,9.708333,9.791667,9.458333,9.5,-2.15,99900.0
ETD,1994-01-07,9.583333,9.75,9.583333,9.75,1.74,241500.0
ETD,1994-01-10,9.666667,9.75,9.666667,9.708333,0.43103,78000.0
ETD,1994-01-11,9.75,9.75,9.583333,9.666667,-0.8547,321000.0
ETD,1994-01-12,9.666667,9.666667,9.583333,9.666667,0.0,198300.0
ETD,1994-01-13,9.666667,9.666667,9.625,9.666667,0.0,207000.0
ETD,1994-01-14,9.625,9.666667,9.583333,9.666667,0.4329,90900.0
ETD,1994-01-17,9.708333,9.708333,9.458333,9.541667,-1.72,65400.0
ETD,1994-01-18,9.625,9.666667,9.541667,9.583333,-0.4329,111300.0
ETD,1994-01-19,9.666667,9.958333,9.458333,9.625,-0.43104,194100.0
ETD,1994-01-20,9.916667,10.125,9.791667,10.041667,1.26,549600.0
ETD,1994-01-21,10.125,10.583333,10.083333,10.25,1.23,702000.0
ETD,1994-01-24,10.291667,10.416667,10.25,10.333333,0.40485,320100.0
ETD,1994-01-25,10.333333,10.333333,10.208333,10.25,-0.80645,226800.0
ETD,1994-01-26,10.208333,10.333333,10.208333,10.291667,0.81633,213600.0
ETD,1994-01-27,10.25,10.416667,10.25,10.333333,0.813,108300.0
ETD,1994-01-28,10.375,10.375,10.083333,10.25,-1.2,87600.0
ETD,1994-01-31,10.25,10.583333,10.25,10.458333,2.03,596100.0
ETD,1994-02-01,10.416667,10.666667,10.333333,10.583333,1.6,119400.0
ETD,1994-02-02,10.541667,10.625,10.5,10.5,-0.39526,63300.0
ETD,1994-02-03,10.541667,10.666667,10.416667,10.5,-0.39526,367500.0
ETD,1994-02-04,10.541667,10.541667,10.25,10.291667,-2.37,164700.0
ETD,1994-02-07,10.125,10.25,10.083333,10.166667,0.41153,130200.0
ETD,1994-02-08,10.25,10.416667,10.25,10.291667,0.40651,258900.0
ETD,1994-02-09,10.333333,10.375,10.25,10.375,0.40323,16800.0
ETD,1994-02-10,10.333333,10.416667,10.166667,10.166667,-1.61,27000.0
ETD,1994-02-11,10.208333,10.208333,10.083333,10.083333,-1.22,39900.0
ETD,1994-02-14,10.083333,10.25,10.083333,10.083333,0.0,122700.0
ETD,1994-02-15,10.0,10.0,9.833333,9.833333,-1.67,194100.0
ETD,1994-02-16,9.916667,10.0,9.916667,9.958333,0.42016,94500.0
ETD,1994-02-17,9.958333,9.958333,9.791667,9.791667,-1.67,81000.0
ETD,1994-02-18,9.833333,9.875,9.708333,9.708333,-1.27,72300.0
ETD,1994-02-22,9.666667,9.708333,9.583333,9.708333,0.43103,48000.0
ETD,1994-02-23,9.666667,9.708333,9.541667,9.583333,-0.86208,64500.0
ETD,1994-02-24,9.5,9.5,9.291667,9.333333,-1.75,655200.0
ETD,1994-02-25,9.333333,9.416667,9.25,9.291667,-0.44642,160500.0
ETD,1994-02-28,9.333333,9.333333,9.166667,9.208333,-1.34,454500.0
ETD,1994-03-01,9.166667,9.166667,8.916667,9.041667,-1.36,114300.0
ETD,1994-03-02,8.958333,9.333333,8.791667,9.333333,4.19,104100.0
ETD,1994-03-03,9.291667,9.375,9.25,9.291667,0.0,220800.0
ETD,1994-03-04,9.375,9.666667,9.375,9.541667,1.78,95100.0
ETD,1994-03-07,9.625,9.666667,9.5,9.666667,0.4329,164100.0
ETD,1994-03-08,9.75,9.791667,9.583333,9.75,0.0,148500.0
ETD,1994-03-09,9.708333,9.791667,9.625,9.708333,0.0,116700.0
ETD,1994-03-10,9.75,9.833333,9.75,9.791667,0.42735,180000.0
ETD,1994-03-11,9.791667,9.875,9.791667,9.875,0.85106,90300.0
ETD,1994-03-14,9.875,10.0,9.875,10.0,1.27,71100.0
ETD,1994-03-15,10.0,10.166667,10.0,10.125,1.25,48300.0
ETD,1994-03-16,10.125,10.208333,10.125,10.166667,0.41153,15900.0
ETD,1994-03-17,10.208333,10.25,10.083333,10.25,0.40817,215400.0
ETD,1994-03-18,10.333333,10.416667,10.333333,10.375,0.40323,309300.0
ETD,1994-03-21,10.333333,10.333333,10.25,10.25,-0.80645,153300.0
ETD,1994-03-22,10.25,10.291667,10.208333,10.291667,0.40651,127200.0
ETD,1994-03-23,10.333333,10.333333,10.291667,10.333333,0.0,43800.0
ETD,1994-03-24,10.333333,10.333333,10.25,10.25,-0.80645,90900.0
ETD,1994-03-25,10.25,10.25,10.041667,10.041667,-2.03,106800.0
ETD,1994-03-28,10.0,10.0,9.833333,9.916667,-0.83333,340500.0
ETD,1994-03-29,9.916667,9.916667,9.333333,9.375,-5.46,240000.0
ETD,1994-03-30,9.333333,9.333333,8.75,8.833333,-5.36,330000.0
ETD,1994-03-31,8.833333,8.833333,8.5,8.666667,-1.89,669600.0
ETD,1994-04-04,8.666667,8.666667,8.25,8.375,-3.37,420600.0
ETD,1994-04-05,8.583333,8.708333,8.541667,8.666667,0.97088,415800.0
ETD,1994-04-06,8.75,8.791667,8.708333,8.791667,0.47619,127800.0
ETD,1994-04-07,8.791667,9.166667,8.791667,9.166667,4.27,386400.0
ETD,1994-04-08,9.083333,9.25,9.083333,9.25,1.83,129000.0
ETD,1994-04-11,9.166667,9.541667,9.166667,9.416667,2.73,475800.0
ETD,1994-04-12,9.458333,9.541667,9.25,9.25,-2.2,395400.0
ETD,1994-04-13,9.208333,9.208333,8.916667,8.916667,-3.17,106200.0
ETD,1994-04-14,8.916667,8.916667,8.583333,8.583333,-3.74,78300.0
ETD,1994-04-15,8.583333,8.833333,8.583333,8.791667,2.43,643200.0
ETD,1994-04-18,8.833333,8.833333,8.458333,8.583333,-2.83,116700.0
ETD,1994-04-19,8.666667,8.708333,8.541667,8.541667,-1.44,386400.0
ETD,1994-04-20,8.541667,8.583333,8.375,8.375,-1.95,352500.0
ETD,1994-04-21,8.416667,8.458333,8.375,8.458333,0.49504,230400.0
ETD,1994-04-22,8.5,8.583333,8.458333,8.541667,0.4902,179100.0
ETD,1994-04-25,8.583333,8.583333,8.5,8.5,-0.97087,13800.0
ETD,1994-04-26,8.583333,8.583333,8.458333,8.458333,-1.46,127200.0
ETD,1994-04-28,8.416667,8.5,8.25,8.25,-1.98,59700.0
ETD,1994-04-29,8.25,8.25,8.0,8.166667,-1.01,501900.0
ETD,1994-05-02,8.208333,8.208333,8.166667,8.208333,0.0,52500.0
ETD,1994-05-03,8.208333,8.291667,8.125,8.291667,1.02,149100.0
ETD,1994-05-04,8.333333,8.458333,8.208333,8.25,-1.0,75300.0
ETD,1994-05-05,8.25,8.333333,8.166667,8.25,0.0,89700.0
ETD,1994-05-06,8.166667,8.166667,8.166667,8.166667,0.0,62400.0
ETD,1994-05-09,8.083333,8.083333,7.833333,7.833333,-3.09,217500.0
ETD,1994-05-10,8.0,8.083333,7.833333,7.833333,-2.08,84000.0
ETD,1994-05-11,7.833333,7.916667,7.666667,7.666667,-2.13,271800.0
ETD,1994-05-12,7.666667,7.75,7.666667,7.666667,0.0,36300.0
ETD,1994-05-13,7.75,7.875,7.708333,7.791667,0.53764,464400.0
ETD,1994-05-16,7.833333,7.833333,7.666667,7.708333,-1.6,154800.0
ETD,1994-05-17,7.666667,7.666667,7.5,7.583333,-1.09,204000.0
ETD,1994-05-18,7.583333,7.583333,7.375,7.583333,0.0,456600.0
ETD,1994-05-19,7.625,8.041667,7.541667,8.041667,5.46,176700.0
ETD,1994-05-20,8.041667,8.208333,8.041667,8.208333,2.07,273300.0
ETD,1994-05-23,8.208333,8.291667,8.166667,8.208333,0.0,164400.0
ETD,1994-05-24,8.166667,8.25,8.166667,8.208333,0.5102,28800.0
ETD,1994-05-25,8.208333,8.25,8.166667,8.25,0.50762,24600.0
ETD,1994-05-26,8.25,8.25,8.208333,8.25,0.0,11700.0
ETD,1994-05-27,8.25,8.25,8.166667,8.166667,-1.01,14700.0
ETD,1994-05-31,8.208333,8.25,8.125,8.25,0.50762,89700.0
ETD,1994-06-01,8.25,8.375,8.208333,8.291667,0.50505,18900.0
ETD,1994-06-02,8.333333,8.5,8.291667,8.458333,1.5,25800.0
ETD,1994-06-03,8.458333,8.458333,8.333333,8.375,-0.98522,35700.0
ETD,1994-06-06,8.458333,8.458333,8.333333,8.375,-0.98522,31800.0
ETD,1994-06-07,8.375,8.375,8.25,8.25,-1.49,26400.0
ETD,1994-06-08,8.25,8.25,8.041667,8.041667,-2.53,218100.0
ETD,1994-06-09,8.0,8.041667,7.958333,8.041667,0.52084,66600.0
ETD,1994-06-10,8.0,8.125,8.0,8.041667,0.52084,20700.0
ETD,1994-06-13,8.0,8.041667,7.916667,7.916667,-1.04,9600.0
ETD,1994-06-14,7.958333,8.0,7.791667,8.0,0.52356,224100.0
ETD,1994-06-15,8.041667,8.125,8.041667,8.125,1.04,9900.0
ETD,1994-06-16,8.125,8.125,8.083333,8.083333,-0.51282,6300.0
ETD,1994-06-17,8.166667,8.166667,8.0,8.041667,-1.53,98100.0
ETD,1994-06-20,8.041667,8.041667,7.833333,7.833333,-2.59,31200.0
ETD,1994-06-21,7.833333,7.833333,7.583333,7.583333,-3.19,101400.0
ETD,1994-06-22,7.583333,7.583333,7.291667,7.5,-1.1,454200.0
ETD,1994-06-23,7.5,7.583333,7.458333,7.458333,-0.55556,36900.0
ETD,1994-06-24,7.458333,7.458333,7.375,7.375,-1.12,35100.0
ETD,1994-06-27,7.333333,7.416667,7.166667,7.166667,-2.27,298200.0
ETD,1994-06-28,7.208333,7.208333,6.875,6.916667,-4.05,62100.0
ETD,1994-06-29,6.833333,6.916667,6.75,6.833333,0.0,288600.0
ETD,1994-06-30,6.958333,7.0,6.833333,6.833333,-1.8,236700.0
ETD,1994-07-01,6.916667,6.916667,6.833333,6.833333,-1.2,120300.0
ETD,1994-07-05,6.833333,6.833333,6.791667,6.833333,0.0,108900.0
ETD,1994-07-06,6.833333,6.958333,6.708333,6.958333,1.83,393300.0
ETD,1994-07-07,6.958333,7.041667,6.916667,7.041667,1.2,280800.0
ETD,1994-07-08,7.041667,7.041667,6.979167,7.0,-0.59172,206700.0
ETD,1994-07-11,7.0,7.208333,7.0,7.208333,2.98,108600.0
ETD,1994-07-12,7.25,7.333333,7.208333,7.291667,0.57472,164100.0
ETD,1994-07-13,7.333333,7.416667,7.333333,7.416667,1.14,230100.0
ETD,1994-07-14,7.375,7.416667,7.375,7.375,0.0,117300.0
ETD,1994-07-15,7.333333,7.416667,7.291667,7.375,0.56819,62400.0
ETD,1994-07-18,7.416667,7.625,7.375,7.625,2.81,199800.0
ETD,1994-07-19,7.583333,7.833333,7.583333,7.833333,3.3,106200.0
ETD,1994-07-20,7.791667,8.166667,7.708333,8.166667,4.81,281700.0
ETD,1994-07-21,8.125,8.125,7.75,7.75,-4.62,75600.0
ETD,1994-07-22,7.75,7.75,7.583333,7.583333,-2.15,23700.0
ETD,1994-07-25,7.583333,7.583333,7.416667,7.416667,-2.2,142200.0
ETD,1994-07-26,7.416667,7.416667,7.333333,7.333333,-1.12,19500.0
ETD,1994-07-27,7.333333,7.333333,6.5,6.5,-11.36,2278200.0
ETD,1994-07-28,6.666667,6.708333,6.583333,6.666667,0.0,476100.0
ETD,1994-07-29,6.666667,6.791667,6.666667,6.708333,0.62499,922200.0
ETD,1994-08-01,6.791667,7.708333,6.791667,7.458333,9.82,340500.0
ETD,1994-08-02,7.541667,7.625,7.458333,7.583333,0.55248,293100.0
ETD,1994-08-03,7.583333,7.583333,7.458333,7.5,-1.1,106800.0
ETD,1994-08-04,7.5,7.541667,7.416667,7.416667,-1.11,173400.0
