ticker,date,open,high,low,close,difference,volume
HAFC,1994-07-15,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-18,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-19,10.67,10.67,10.26,10.26,-3.84,26687.0
HAFC,1994-07-20,10.67,10.87,10.26,10.26,-3.84,6519.0
HAFC,1994-07-21,9.85,10.36,9.85,10.05,2.03,152503.0
HAFC,1994-07-22,10.36,10.36,10.05,10.05,-2.99,22970.0
HAFC,1994-07-25,10.26,10.26,10.26,10.26,0.0,366.0
HAFC,1994-07-26,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-27,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-28,10.26,10.26,10.26,10.26,0.0,61.0
HAFC,1994-07-29,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-01,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-02,10.26,10.26,10.26,10.26,0.0,366.0
HAFC,1994-08-03,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-04,10.26,10.26,10.26,10.26,0.0,61.0
HAFC,1994-08-05,10.26,10.26,10.26,10.26,0.0,183.0
HAFC,1994-08-08,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-09,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-10,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-11,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-12,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-15,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-16,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-08-17,10.67,10.87,10.46,10.46,-1.97,2193.0
HAFC,1994-08-18,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-19,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-22,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-23,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-24,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-25,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-26,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-29,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-08-30,10.26,10.46,10.26,10.46,1.95,10723.0
HAFC,1994-08-31,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-01,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-02,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-06,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-07,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-08,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-09,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-09-12,10.67,11.08,10.67,11.08,3.84,3107.0
HAFC,1994-09-13,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-14,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-15,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-16,11.08,11.08,11.08,11.08,0.0,609.0
HAFC,1994-09-19,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-20,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-21,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-22,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-09-23,11.08,11.49,11.08,11.49,3.7,10906.0
HAFC,1994-09-26,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-09-27,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-09-28,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-09-29,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-09-30,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-03,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-04,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-05,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-06,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-07,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-10,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-11,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-12,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-10-13,11.08,11.9,11.08,11.9,7.4,16633.0
HAFC,1994-10-14,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-17,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-18,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-19,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-20,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-21,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-10-24,11.49,12.1,11.49,12.1,5.31,8286.0
HAFC,1994-10-25,11.49,11.49,11.49,11.49,0.0,609.0
HAFC,1994-10-26,11.49,12.1,11.49,12.1,5.31,21751.0
HAFC,1994-10-27,11.49,11.49,11.49,11.49,0.0,1401.0
HAFC,1994-10-28,11.69,12.31,11.69,12.31,5.3,2132.0
HAFC,1994-10-31,12.31,12.31,12.31,12.31,0.0,183.0
HAFC,1994-11-01,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-11-02,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-11-03,11.9,11.9,11.9,11.9,0.0,1340.0
HAFC,1994-11-04,11.49,11.59,11.49,11.59,0.87032,3656.0
HAFC,1994-11-07,11.49,12.1,11.49,11.59,0.87032,3838.0
HAFC,1994-11-08,12.31,12.31,11.49,11.69,-5.04,31926.0
HAFC,1994-11-09,12.1,12.1,12.1,12.1,0.0,3656.0
HAFC,1994-11-10,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1994-11-11,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1994-11-14,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1994-11-15,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1994-11-16,11.49,11.49,11.49,11.49,0.0,548.0
HAFC,1994-11-17,12.31,12.31,12.31,12.31,0.0,609.0
HAFC,1994-11-18,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-11-21,11.49,12.31,11.49,12.31,7.14,6702.0
HAFC,1994-11-22,11.49,12.31,11.49,12.31,7.14,16451.0
HAFC,1994-11-23,11.49,12.31,11.49,12.1,5.31,2498.0
HAFC,1994-11-25,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1994-11-28,11.49,12.31,11.49,12.31,7.14,6032.0
HAFC,1994-11-29,11.49,12.31,11.49,12.31,7.14,2376.0
HAFC,1994-11-30,11.49,11.49,11.49,11.49,0.0,1645.0
HAFC,1994-12-01,12.31,12.31,11.49,11.49,-6.66,5605.0
HAFC,1994-12-02,11.49,12.31,11.49,12.31,7.14,4387.0
HAFC,1994-12-05,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-12-06,11.9,11.9,11.9,11.9,0.0,426.0
HAFC,1994-12-07,11.49,11.69,11.49,11.69,1.74,853.0
HAFC,1994-12-08,11.69,12.31,11.69,12.31,5.3,2681.0
HAFC,1994-12-09,12.1,12.1,11.49,11.49,-5.04,731.0
HAFC,1994-12-12,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-12-13,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-12-14,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-12-15,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-12-16,11.49,12.31,11.49,12.31,7.14,4448.0
HAFC,1994-12-19,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-12-20,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-12-21,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-12-22,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1994-12-23,11.49,12.31,11.49,12.31,7.14,3534.0
HAFC,1994-12-27,11.49,12.1,11.49,12.1,5.31,19192.0
HAFC,1994-12-28,11.49,11.49,11.49,11.49,0.0,670.0
HAFC,1994-12-29,11.49,12.1,11.49,11.59,0.87032,15110.0
HAFC,1994-12-30,11.59,11.59,11.59,11.59,0.0,0.0
HAFC,1995-01-03,11.69,11.69,11.69,11.69,0.0,975.0
HAFC,1995-01-04,11.9,12.1,11.69,12.1,1.68,26016.0
HAFC,1995-01-05,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-01-06,11.9,11.9,11.9,11.9,0.0,3046.0
HAFC,1995-01-09,11.69,12.31,11.69,12.31,5.3,36130.0
HAFC,1995-01-10,12.72,12.72,12.72,12.72,0.0,609.0
HAFC,1995-01-11,11.49,11.49,11.49,11.49,0.0,1523.0
HAFC,1995-01-12,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-01-13,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-01-16,12.51,12.51,12.51,12.51,0.0,1523.0
HAFC,1995-01-17,12.51,12.51,12.51,12.51,0.0,0.0
HAFC,1995-01-18,12.51,12.51,12.51,12.51,0.0,0.0
HAFC,1995-01-19,11.9,11.9,11.9,11.9,0.0,975.0
HAFC,1995-01-20,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-01-23,11.49,11.49,11.49,11.49,0.0,3351.0
HAFC,1995-01-24,11.69,12.1,11.49,12.1,3.51,13100.0
HAFC,1995-01-25,11.69,11.69,11.69,11.69,0.0,487.0
HAFC,1995-01-26,11.49,11.49,11.49,11.49,0.0,1401.0
HAFC,1995-01-27,12.1,12.1,11.49,11.49,-5.04,3534.0
HAFC,1995-01-30,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-01-31,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-02-01,11.49,12.1,11.49,12.1,5.31,10236.0
HAFC,1995-02-02,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-03,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-06,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-07,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-08,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-09,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-10,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-13,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-02-14,11.49,11.49,11.49,11.49,0.0,122.0
HAFC,1995-02-15,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-02-16,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-02-17,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-02-21,11.49,12.31,11.49,12.31,7.14,3838.0
HAFC,1995-02-22,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-02-23,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-02-24,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-02-27,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-02-28,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-03-01,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-03-02,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-03-03,11.49,11.49,11.49,11.49,0.0,366.0
HAFC,1995-03-06,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-07,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-08,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-09,11.49,11.69,11.49,11.69,1.74,2620.0
HAFC,1995-03-10,11.49,11.49,11.49,11.49,0.0,366.0
HAFC,1995-03-13,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-14,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-15,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-03-16,11.49,11.9,11.49,11.9,3.57,7921.0
HAFC,1995-03-17,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-20,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-21,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-22,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-23,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-24,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-27,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-28,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-29,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-30,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-03-31,11.49,11.49,11.49,11.49,0.0,1036.0
HAFC,1995-04-03,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-04,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-05,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-06,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-07,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-10,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-11,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-04-12,11.49,11.49,11.49,11.49,0.0,1219.0
HAFC,1995-04-13,10.67,11.08,10.67,11.08,3.84,36130.0
HAFC,1995-04-17,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-18,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-19,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-20,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-21,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-24,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-25,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-26,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-27,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-04-28,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-05-01,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-05-02,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-05-03,10.87,10.87,10.05,10.05,-7.54,4448.0
HAFC,1995-05-04,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-05,10.05,10.05,10.05,10.05,0.0,1340.0
HAFC,1995-05-08,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-09,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-10,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-11,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-12,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-15,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-16,10.05,10.05,10.05,10.05,0.0,0.0
HAFC,1995-05-17,10.26,10.87,10.26,10.87,5.95,6215.0
HAFC,1995-05-18,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1995-05-19,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1995-05-22,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1995-05-23,10.26,10.26,10.26,10.26,0.0,366.0
HAFC,1995-05-24,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1995-05-25,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1995-05-26,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1995-05-30,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1995-05-31,10.67,11.28,10.67,11.28,5.72,3290.0
HAFC,1995-06-01,10.67,11.28,10.67,11.28,5.72,6093.0
HAFC,1995-06-02,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-06-05,10.67,11.28,10.67,11.28,5.72,4570.0
HAFC,1995-06-06,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-06-07,10.67,10.67,10.67,10.67,0.0,4204.0
HAFC,1995-06-08,10.87,11.28,10.87,11.28,3.77,9322.0
HAFC,1995-06-09,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-06-12,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-06-13,10.67,11.28,10.67,11.28,5.72,12186.0
HAFC,1995-06-14,10.67,11.28,10.67,11.28,5.72,3838.0
HAFC,1995-06-15,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-06-16,10.87,10.87,10.87,10.87,0.0,2559.0
HAFC,1995-06-19,11.28,11.28,11.28,11.28,0.0,2437.0
HAFC,1995-06-20,10.67,11.08,10.67,11.08,3.84,12186.0
HAFC,1995-06-21,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-06-22,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-06-23,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-06-26,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-06-27,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-06-28,10.67,11.28,10.67,10.77,0.93721,7250.0
HAFC,1995-06-29,10.77,10.77,10.77,10.77,0.0,0.0
HAFC,1995-06-30,10.77,10.77,10.77,10.77,0.0,0.0
HAFC,1995-07-03,10.77,10.77,10.77,10.77,0.0,0.0
HAFC,1995-07-05,10.77,10.77,10.77,10.77,0.0,0.0
HAFC,1995-07-06,10.87,10.87,10.87,10.87,0.0,914.0
HAFC,1995-07-07,11.08,11.28,11.08,11.28,1.81,7007.0
HAFC,1995-07-10,10.87,10.87,10.87,10.87,0.0,975.0
HAFC,1995-07-11,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1995-07-12,10.87,10.87,10.87,10.87,0.0,6093.0
HAFC,1995-07-13,11.28,11.28,11.28,11.28,0.0,6093.0
HAFC,1995-07-14,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-07-17,11.28,11.28,11.28,11.28,0.0,0.0
HAFC,1995-07-18,10.87,11.08,10.87,11.08,1.93,3168.0
HAFC,1995-07-19,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-07-20,10.87,11.49,10.87,11.49,5.7,5605.0
HAFC,1995-07-21,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-07-24,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-07-25,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-07-26,11.08,11.08,11.08,11.08,0.0,426.0
HAFC,1995-07-27,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1995-07-28,11.49,11.49,11.49,11.49,0.0,609.0
HAFC,1995-07-31,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-01,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-02,11.28,11.49,11.28,11.49,1.86,12734.0
HAFC,1995-08-03,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-04,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-07,11.28,11.69,11.28,11.69,3.63,13526.0
HAFC,1995-08-08,11.69,11.69,11.69,11.69,0.0,0.0
HAFC,1995-08-09,11.49,11.49,11.49,11.49,0.0,609.0
HAFC,1995-08-10,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-11,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-14,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-08-15,11.49,11.49,11.49,11.49,0.0,1584.0
HAFC,1995-08-16,11.49,11.69,11.49,11.69,1.74,12186.0
HAFC,1995-08-17,11.69,11.69,11.69,11.69,0.0,0.0
HAFC,1995-08-18,11.49,11.9,11.49,11.9,3.57,12186.0
HAFC,1995-08-21,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-08-22,11.9,11.9,11.49,11.49,-3.45,12247.0
HAFC,1995-08-23,11.49,11.59,11.49,11.59,0.87032,7921.0
HAFC,1995-08-24,11.49,11.49,11.49,11.49,0.0,1706.0
HAFC,1995-08-25,12.1,12.31,12.1,12.31,1.74,3351.0
HAFC,1995-08-28,12.1,12.1,12.1,12.1,0.0,609.0
HAFC,1995-08-29,12.31,12.31,12.31,12.31,0.0,914.0
HAFC,1995-08-30,12.1,12.31,11.49,12.31,1.74,10358.0
HAFC,1995-08-31,12.93,12.93,11.49,12.1,-6.42,2742.0
HAFC,1995-09-01,12.1,12.1,12.1,12.1,0.0,1828.0
HAFC,1995-09-05,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-06,11.9,11.9,11.49,11.49,-3.45,3229.0
HAFC,1995-09-07,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-09-08,11.49,12.1,11.49,12.1,5.31,5423.0
HAFC,1995-09-11,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-12,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-13,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-14,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-15,12.1,12.1,12.1,12.1,0.0,0.0
HAFC,1995-09-18,11.9,11.9,11.49,11.49,-3.45,4509.0
HAFC,1995-09-19,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-09-20,11.49,11.9,11.49,11.9,3.57,17365.0
HAFC,1995-09-21,11.9,11.9,11.59,11.59,-2.61,7921.0
HAFC,1995-09-22,11.49,12.31,11.49,12.31,7.14,14623.0
HAFC,1995-09-25,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-09-26,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-09-27,11.9,11.9,11.9,11.9,0.0,2559.0
HAFC,1995-09-28,11.49,11.49,11.49,11.49,0.0,4204.0
HAFC,1995-09-29,11.49,11.9,11.49,11.9,3.57,10662.0
HAFC,1995-10-02,12.31,12.31,11.49,11.49,-6.66,6885.0
HAFC,1995-10-03,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1995-10-04,11.49,12.31,11.49,12.31,7.14,12186.0
HAFC,1995-10-05,12.31,12.31,12.31,12.31,0.0,0.0
HAFC,1995-10-06,11.49,11.49,11.49,11.49,0.0,3046.0
HAFC,1995-10-09,11.9,11.9,11.9,11.9,0.0,3046.0
HAFC,1995-10-10,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1995-10-11,11.9,12.1,11.9,12.1,1.68,8896.0
