ticker,date,open,high,low,close,difference,volume
EOG,1990-02-02,2.88,2.91,2.88,2.88,0.0,720000.0
EOG,1990-02-05,2.91,2.91,2.88,2.88,-1.03,163200.0
EOG,1990-02-06,2.88,2.91,2.84,2.89,0.34722,99200.0
EOG,1990-02-07,2.91,2.94,2.91,2.94,1.03,32800.0
EOG,1990-02-08,2.97,3.13,2.97,3.05,2.69,346400.0
EOG,1990-02-09,3.08,3.13,2.97,3.0,-2.6,179200.0
EOG,1990-02-12,3.0,3.0,2.91,2.91,-3.0,28000.0
EOG,1990-02-13,2.94,2.95,2.94,2.95,0.34014,26400.0
EOG,1990-02-14,2.95,2.97,2.94,2.94,-0.33898,32800.0
EOG,1990-02-15,2.95,2.97,2.95,2.95,0.0,152000.0
EOG,1990-02-16,2.97,2.97,2.97,2.97,0.0,32000.0
EOG,1990-02-20,2.98,2.98,2.95,2.95,-1.01,23200.0
EOG,1990-02-21,2.95,2.95,2.91,2.91,-1.36,553600.0
EOG,1990-02-22,2.91,2.91,2.84,2.84,-2.41,148000.0
EOG,1990-02-23,2.78,2.78,2.69,2.72,-2.16,575200.0
EOG,1990-02-26,2.73,2.75,2.73,2.75,0.7326,477600.0
EOG,1990-02-27,2.77,2.84,2.77,2.84,2.53,357600.0
EOG,1990-02-28,2.81,2.83,2.8,2.8,-0.35587,145600.0
EOG,1990-03-01,2.8,2.8,2.75,2.75,-1.79,225600.0
EOG,1990-03-02,2.75,2.78,2.69,2.7,-1.82,931200.0
EOG,1990-03-05,2.67,2.7,2.66,2.67,0.0,146400.0
EOG,1990-03-06,2.67,2.73,2.63,2.73,2.25,258400.0
EOG,1990-03-07,2.73,2.75,2.7,2.75,0.7326,174400.0
EOG,1990-03-08,2.75,2.8,2.73,2.78,1.09,146400.0
EOG,1990-03-09,2.75,2.78,2.73,2.73,-0.72727,194400.0
EOG,1990-03-12,2.7,2.72,2.63,2.69,-0.37037,1072800.0
EOG,1990-03-13,2.67,2.69,2.67,2.69,0.74906,662400.0
EOG,1990-03-14,2.67,2.77,2.67,2.77,3.75,298400.0
EOG,1990-03-15,2.78,2.8,2.72,2.72,-2.16,192000.0
EOG,1990-03-16,2.75,2.78,2.73,2.78,1.09,271200.0
EOG,1990-03-19,2.75,2.77,2.75,2.77,0.72727,476000.0
EOG,1990-03-20,2.75,2.91,2.75,2.8,1.82,898400.0
EOG,1990-03-21,2.8,2.81,2.8,2.8,0.0,102400.0
EOG,1990-03-22,2.75,2.77,2.75,2.77,0.72727,177600.0
EOG,1990-03-23,2.8,2.8,2.8,2.8,0.0,320000.0
EOG,1990-03-26,2.78,2.78,2.75,2.75,-1.08,37600.0
EOG,1990-03-27,2.73,2.75,2.73,2.75,0.7326,24000.0
EOG,1990-03-28,2.84,2.94,2.84,2.92,2.82,706400.0
EOG,1990-03-29,2.92,2.94,2.89,2.91,-0.34247,361600.0
EOG,1990-03-30,2.92,2.92,2.92,2.92,0.0,161600.0
EOG,1990-04-02,2.92,2.92,2.84,2.88,-1.37,184800.0
EOG,1990-04-03,2.88,3.03,2.88,2.98,3.47,358400.0
EOG,1990-04-04,2.98,2.98,2.91,2.91,-2.35,364800.0
EOG,1990-04-05,2.94,2.95,2.91,2.91,-1.02,373600.0
EOG,1990-04-06,2.92,2.92,2.78,2.78,-4.79,810400.0
EOG,1990-04-09,2.73,2.77,2.73,2.73,0.0,336800.0
EOG,1990-04-10,2.75,2.81,2.72,2.77,0.72727,426400.0
EOG,1990-04-11,2.78,2.81,2.72,2.73,-1.8,234400.0
EOG,1990-04-12,2.72,2.73,2.59,2.63,-3.31,456000.0
EOG,1990-04-16,2.64,2.73,2.64,2.7,2.27,273600.0
EOG,1990-04-17,2.72,2.72,2.7,2.72,0.0,16800.0
EOG,1990-04-18,2.69,2.75,2.69,2.72,1.12,333600.0
EOG,1990-04-19,2.72,2.72,2.67,2.69,-1.1,207200.0
EOG,1990-04-20,2.67,2.69,2.66,2.67,0.0,168800.0
EOG,1990-04-23,2.66,2.66,2.63,2.63,-1.13,173600.0
EOG,1990-04-24,2.63,2.67,2.63,2.63,0.0,458400.0
EOG,1990-04-25,2.66,2.67,2.64,2.66,0.0,104000.0
EOG,1990-04-26,2.63,2.69,2.63,2.69,2.28,461600.0
EOG,1990-04-27,2.69,2.7,2.69,2.7,0.37175,133600.0
EOG,1990-04-30,2.7,2.72,2.69,2.72,0.74074,68800.0
EOG,1990-05-01,2.72,2.83,2.69,2.81,3.31,732800.0
EOG,1990-05-02,2.78,2.83,2.77,2.81,1.08,575200.0
EOG,1990-05-03,2.84,2.86,2.83,2.83,-0.35211,105600.0
EOG,1990-05-04,2.84,2.84,2.78,2.78,-2.11,279200.0
EOG,1990-05-07,2.78,2.84,2.78,2.84,2.16,32800.0
EOG,1990-05-08,2.84,2.84,2.83,2.83,-0.35211,48800.0
EOG,1990-05-09,2.84,2.86,2.8,2.8,-1.41,1232800.0
EOG,1990-05-10,2.81,2.84,2.8,2.8,-0.35587,428000.0
EOG,1990-05-11,2.83,2.88,2.83,2.88,1.77,172000.0
EOG,1990-05-14,2.89,2.89,2.75,2.75,-4.84,2418400.0
EOG,1990-05-15,2.78,2.83,2.75,2.81,1.08,5804800.0
EOG,1990-05-16,2.81,2.97,2.81,2.91,3.56,367200.0
EOG,1990-05-17,2.92,2.95,2.92,2.95,1.03,196000.0
EOG,1990-05-18,2.97,3.0,2.97,3.0,1.01,181600.0
EOG,1990-05-21,2.97,2.97,2.92,2.95,-0.6734,74400.0
EOG,1990-05-22,2.98,2.98,2.97,2.97,-0.33557,40800.0
EOG,1990-05-23,2.97,2.97,2.91,2.91,-2.02,30400.0
EOG,1990-05-24,2.92,2.92,2.75,2.81,-3.77,483200.0
EOG,1990-05-25,2.81,2.88,2.75,2.88,2.49,817600.0
EOG,1990-05-29,2.89,2.91,2.89,2.91,0.69204,60800.0
EOG,1990-05-30,2.94,2.98,2.92,2.97,1.02,129600.0
EOG,1990-05-31,2.94,2.98,2.91,2.97,1.02,143200.0
EOG,1990-06-01,2.97,2.98,2.95,2.97,0.0,47200.0
EOG,1990-06-04,2.94,2.98,2.91,2.98,1.36,68000.0
EOG,1990-06-05,2.98,3.0,2.8,2.89,-3.02,1125600.0
EOG,1990-06-06,2.89,2.91,2.88,2.88,-0.34602,44000.0
EOG,1990-06-07,2.89,2.89,2.86,2.86,-1.04,212800.0
EOG,1990-06-08,2.88,2.88,2.81,2.84,-1.39,405600.0
EOG,1990-06-11,2.86,2.89,2.84,2.88,0.6993,48800.0
EOG,1990-06-12,2.91,3.0,2.86,2.98,2.41,196000.0
EOG,1990-06-13,2.97,3.09,2.97,2.97,0.0,208000.0
EOG,1990-06-14,2.95,2.98,2.94,2.98,1.02,20800.0
EOG,1990-06-15,2.98,2.98,2.92,2.97,-0.33557,158400.0
EOG,1990-06-18,2.97,2.97,2.97,2.97,0.0,1600.0
EOG,1990-06-19,2.94,2.94,2.88,2.92,-0.68027,174400.0
EOG,1990-06-20,2.95,2.95,2.91,2.94,-0.33898,127200.0
EOG,1990-06-21,2.92,2.94,2.92,2.94,0.68493,6400.0
EOG,1990-06-22,2.94,2.95,2.92,2.95,0.34014,356800.0
EOG,1990-06-25,2.92,2.94,2.91,2.92,0.0,24800.0
EOG,1990-06-26,2.91,2.92,2.86,2.92,0.34364,207200.0
EOG,1990-06-27,2.92,2.94,2.92,2.92,0.0,13600.0
EOG,1990-06-28,2.94,2.97,2.94,2.97,1.02,157600.0
EOG,1990-06-29,2.98,2.98,2.95,2.97,-0.33557,327200.0
EOG,1990-07-02,2.95,2.95,2.88,2.91,-1.36,322400.0
EOG,1990-07-03,2.94,2.94,2.88,2.88,-2.04,308800.0
EOG,1990-07-05,2.84,2.84,2.81,2.83,-0.35211,596800.0
EOG,1990-07-06,2.78,2.8,2.78,2.8,0.71942,82400.0
EOG,1990-07-09,2.8,2.81,2.75,2.78,-0.71429,724800.0
EOG,1990-07-10,2.78,2.78,2.77,2.78,0.0,1073600.0
EOG,1990-07-11,2.78,2.81,2.78,2.8,0.71942,776000.0
EOG,1990-07-12,2.8,2.91,2.8,2.88,2.86,1208800.0
EOG,1990-07-13,2.91,3.0,2.91,2.97,2.06,568000.0
EOG,1990-07-16,2.98,3.0,2.97,2.97,-0.33557,680800.0
EOG,1990-07-17,2.97,2.97,2.92,2.92,-1.68,102400.0
EOG,1990-07-18,2.92,2.92,2.84,2.84,-2.74,348000.0
EOG,1990-07-19,2.81,2.88,2.8,2.88,2.49,465600.0
EOG,1990-07-20,2.89,2.91,2.89,2.89,0.0,51200.0
EOG,1990-07-23,2.88,2.94,2.86,2.94,2.08,349600.0
EOG,1990-07-24,2.91,3.02,2.91,2.98,2.41,353600.0
EOG,1990-07-25,3.02,3.03,3.0,3.03,0.33113,52000.0
EOG,1990-07-26,3.06,3.06,3.03,3.06,0.0,80000.0
EOG,1990-07-27,3.03,3.06,2.98,2.98,-1.65,75200.0
EOG,1990-07-30,3.0,3.0,2.98,3.0,0.0,160800.0
EOG,1990-07-31,2.95,3.02,2.95,3.0,1.69,175200.0
EOG,1990-08-01,3.03,3.06,3.0,3.02,-0.33003,134400.0
EOG,1990-08-02,3.13,3.17,3.03,3.17,1.28,1056800.0
EOG,1990-08-03,3.16,3.27,3.11,3.2,1.27,1272000.0
EOG,1990-08-06,3.25,3.27,3.13,3.13,-3.69,247200.0
EOG,1990-08-07,3.13,3.14,3.13,3.14,0.31949,148800.0
EOG,1990-08-08,3.13,3.14,3.09,3.09,-1.28,170400.0
EOG,1990-08-09,3.09,3.09,3.06,3.09,0.0,296000.0
EOG,1990-08-10,3.09,3.11,3.09,3.09,0.0,299200.0
EOG,1990-08-13,3.11,3.13,3.08,3.08,-0.96463,56800.0
EOG,1990-08-14,3.11,3.11,3.06,3.06,-1.61,49600.0
EOG,1990-08-15,3.06,3.16,3.06,3.13,2.29,196000.0
EOG,1990-08-16,3.11,3.13,3.08,3.11,0.0,140000.0
EOG,1990-08-17,3.14,3.19,3.13,3.14,0.0,201600.0
EOG,1990-08-20,3.16,3.16,3.05,3.05,-3.48,239200.0
EOG,1990-08-21,3.06,3.09,3.06,3.08,0.65359,452000.0
EOG,1990-08-22,3.06,3.09,3.02,3.02,-1.31,333600.0
EOG,1990-08-23,3.0,3.0,2.94,2.97,-1.0,364000.0
EOG,1990-08-24,2.92,3.0,2.92,3.0,2.74,326400.0
EOG,1990-08-27,3.0,3.0,2.95,2.95,-1.67,88000.0
EOG,1990-08-28,2.95,2.98,2.95,2.98,1.02,8000.0
EOG,1990-08-29,3.02,3.02,2.94,2.94,-2.65,140800.0
EOG,1990-08-30,2.95,2.98,2.91,2.98,1.02,65600.0
EOG,1990-08-31,2.95,2.98,2.89,2.92,-1.02,256800.0
EOG,1990-09-04,2.94,2.95,2.94,2.95,0.34014,20000.0
EOG,1990-09-05,2.95,3.19,2.95,3.17,7.46,223200.0
EOG,1990-09-06,3.2,3.3,3.19,3.3,3.12,317600.0
EOG,1990-09-07,3.3,3.36,3.3,3.36,1.82,160800.0
EOG,1990-09-10,3.33,3.39,3.33,3.36,0.9009,1408800.0
EOG,1990-09-11,3.38,3.38,3.19,3.31,-2.07,963200.0
EOG,1990-09-12,3.34,3.34,3.27,3.31,-0.8982,336000.0
EOG,1990-09-13,3.31,3.33,3.25,3.25,-1.81,405600.0
EOG,1990-09-14,3.25,3.39,3.25,3.39,4.31,209600.0
EOG,1990-09-17,3.39,3.47,3.38,3.47,2.36,1116000.0
EOG,1990-09-18,3.47,3.77,3.47,3.67,5.76,776800.0
EOG,1990-09-19,3.69,3.69,3.66,3.66,-0.81301,1624800.0
EOG,1990-09-20,3.66,3.66,3.53,3.53,-3.55,432000.0
EOG,1990-09-21,3.48,3.56,3.47,3.56,2.3,521600.0
EOG,1990-09-24,3.56,3.56,3.48,3.52,-1.12,112800.0
EOG,1990-09-25,3.5,3.52,3.5,3.52,0.57143,221600.0
EOG,1990-09-26,3.52,3.52,3.45,3.47,-1.42,55200.0
EOG,1990-09-27,3.44,3.45,3.38,3.38,-1.74,72800.0
EOG,1990-09-28,3.38,3.38,3.28,3.34,-1.18,163200.0
EOG,1990-10-01,3.33,3.39,3.3,3.34,0.3003,455200.0
EOG,1990-10-02,3.36,3.36,3.33,3.36,0.0,72000.0
EOG,1990-10-03,3.34,3.34,3.31,3.34,0.0,26400.0
EOG,1990-10-04,3.34,3.34,3.25,3.25,-2.69,313600.0
EOG,1990-10-05,3.23,3.3,3.19,3.19,-1.24,550400.0
EOG,1990-10-08,3.2,3.23,3.19,3.19,-0.3125,411200.0
EOG,1990-10-09,3.2,3.38,3.2,3.34,4.37,298400.0
EOG,1990-10-10,3.34,3.34,3.22,3.23,-3.29,200000.0
EOG,1990-10-11,3.25,3.25,3.2,3.22,-0.92308,34400.0
EOG,1990-10-12,3.19,3.2,3.17,3.2,0.31348,89600.0
EOG,1990-10-15,3.2,3.2,3.16,3.16,-1.25,36800.0
EOG,1990-10-16,3.14,3.16,3.11,3.11,-0.95541,153600.0
EOG,1990-10-17,3.11,3.13,3.09,3.13,0.64309,11200.0
EOG,1990-10-18,3.11,3.13,3.11,3.11,0.0,113600.0
EOG,1990-10-19,3.11,3.11,3.08,3.09,-0.64309,36800.0
EOG,1990-10-22,3.11,3.11,3.06,3.06,-1.61,68000.0
EOG,1990-10-23,3.06,3.11,3.06,3.11,1.63,17600.0
EOG,1990-10-24,3.13,3.16,3.13,3.16,0.95847,120000.0
EOG,1990-10-25,3.19,3.33,3.19,3.33,4.39,112800.0
EOG,1990-10-26,3.31,3.36,3.31,3.36,1.51,22400.0
EOG,1990-10-29,3.38,3.38,3.36,3.36,-0.59172,16000.0
EOG,1990-10-30,3.34,3.36,3.28,3.3,-1.2,29600.0
EOG,1990-10-31,3.31,3.45,3.31,3.38,2.11,366400.0
EOG,1990-11-01,3.38,3.38,3.36,3.38,0.0,163200.0
EOG,1990-11-02,3.38,3.53,3.38,3.5,3.55,469600.0
EOG,1990-11-05,3.53,3.55,3.47,3.47,-1.7,426400.0
EOG,1990-11-06,3.48,3.48,3.42,3.42,-1.72,8800.0
EOG,1990-11-07,3.42,3.42,3.38,3.38,-1.17,148000.0
EOG,1990-11-08,3.34,3.39,3.34,3.39,1.5,37600.0
EOG,1990-11-09,3.38,3.44,3.38,3.42,1.18,397600.0
EOG,1990-11-12,3.39,3.39,3.33,3.33,-1.77,76800.0
EOG,1990-11-13,3.16,3.16,3.11,3.11,-1.58,208000.0
EOG,1990-11-14,3.13,3.19,3.11,3.19,1.92,75200.0
EOG,1990-11-15,3.16,3.17,3.13,3.14,-0.63291,45600.0
EOG,1990-11-16,3.14,3.16,3.09,3.16,0.63694,300800.0
EOG,1990-11-19,3.16,3.16,2.98,2.98,-5.7,456800.0
EOG,1990-11-20,2.97,2.97,2.84,2.92,-1.68,329600.0
EOG,1990-11-21,2.91,2.97,2.89,2.97,2.06,32800.0
EOG,1990-11-23,2.97,2.98,2.97,2.97,0.0,18400.0
EOG,1990-11-26,2.98,3.0,2.97,2.97,-0.33557,40000.0
EOG,1990-11-27,2.98,2.98,2.94,2.95,-1.01,39200.0
EOG,1990-11-28,2.95,2.95,2.91,2.92,-1.02,145600.0
EOG,1990-11-29,2.91,2.91,2.91,2.91,0.0,36800.0
EOG,1990-11-30,2.88,2.89,2.77,2.81,-2.43,236000.0
EOG,1990-12-03,2.8,2.8,2.61,2.75,-1.79,366400.0
EOG,1990-12-04,2.73,2.73,2.67,2.72,-0.3663,230400.0
EOG,1990-12-05,2.72,2.8,2.72,2.78,2.21,432000.0
EOG,1990-12-06,2.78,2.81,2.73,2.75,-1.08,248800.0
EOG,1990-12-07,2.72,2.72,2.63,2.72,0.0,257600.0
EOG,1990-12-10,2.73,2.73,2.7,2.72,-0.3663,179200.0
EOG,1990-12-11,2.7,2.78,2.7,2.73,1.11,981600.0
EOG,1990-12-12,2.75,2.78,2.73,2.78,1.09,493600.0
EOG,1990-12-13,2.75,2.75,2.72,2.72,-1.09,908000.0
EOG,1990-12-14,2.72,2.78,2.66,2.78,2.21,207200.0
EOG,1990-12-17,2.8,2.83,2.73,2.73,-2.5,89600.0
EOG,1990-12-18,2.77,2.8,2.7,2.7,-2.53,153600.0
EOG,1990-12-19,2.7,2.73,2.64,2.64,-2.22,277600.0
EOG,1990-12-20,2.61,2.61,2.55,2.56,-1.92,1007200.0
EOG,1990-12-21,2.48,2.52,2.48,2.5,0.80645,980000.0
EOG,1990-12-24,2.5,2.55,2.5,2.55,2.0,222400.0
EOG,1990-12-26,2.56,2.75,2.56,2.75,7.42,93600.0
EOG,1990-12-27,2.75,2.75,2.72,2.73,-0.72727,51200.0
EOG,1990-12-28,2.72,2.72,2.66,2.66,-2.21,49600.0
EOG,1990-12-31,2.66,2.66,2.53,2.66,0.0,364800.0
EOG,1991-01-02,2.63,2.63,2.59,2.59,-1.52,36000.0
EOG,1991-01-03,2.59,2.59,2.48,2.48,-4.25,413600.0
EOG,1991-01-04,2.44,2.44,2.33,2.33,-4.51,216800.0
EOG,1991-01-07,2.3,2.31,2.22,2.27,-1.3,599200.0
EOG,1991-01-08,2.25,2.27,2.16,2.16,-4.0,679200.0
EOG,1991-01-09,2.17,2.19,2.14,2.14,-1.38,572000.0
EOG,1991-01-10,2.13,2.14,2.09,2.14,0.46948,296000.0
EOG,1991-01-11,2.11,2.22,2.11,2.22,5.21,278400.0
EOG,1991-01-14,2.23,2.27,2.22,2.25,0.89686,172800.0
EOG,1991-01-15,2.25,2.25,2.17,2.23,-0.88889,92800.0
EOG,1991-01-16,2.23,2.25,2.17,2.2,-1.35,50400.0
EOG,1991-01-17,2.19,2.25,2.03,2.2,0.45662,1341600.0
EOG,1991-01-18,2.2,2.22,2.16,2.19,-0.45455,275200.0
EOG,1991-01-21,2.16,2.16,2.06,2.13,-1.39,550400.0
EOG,1991-01-22,2.16,2.17,2.13,2.13,-1.39,174400.0
EOG,1991-01-23,2.14,2.27,2.14,2.25,5.14,837600.0
EOG,1991-01-24,2.31,2.34,2.27,2.28,-1.3,495200.0
EOG,1991-01-25,2.31,2.38,2.22,2.25,-2.6,817600.0
EOG,1991-01-28,2.28,2.3,2.2,2.23,-2.19,679200.0
EOG,1991-01-29,2.25,2.27,2.25,2.25,0.0,99200.0
EOG,1991-01-30,2.22,2.25,2.2,2.23,0.45045,132000.0
EOG,1991-01-31,2.22,2.22,2.16,2.17,-2.25,384800.0
EOG,1991-02-01,2.16,2.22,2.16,2.22,2.78,869600.0
EOG,1991-02-04,2.22,2.28,2.2,2.25,1.35,961600.0
EOG,1991-02-05,2.25,2.38,2.25,2.28,1.33,1217600.0
EOG,1991-02-06,2.28,2.5,2.28,2.48,8.77,1186400.0
EOG,1991-02-07,2.55,2.78,2.55,2.69,5.49,1224000.0
EOG,1991-02-08,2.66,2.69,2.64,2.67,0.37594,94400.0
EOG,1991-02-11,2.69,2.75,2.64,2.7,0.37175,307200.0
EOG,1991-02-12,2.73,2.73,2.59,2.59,-5.13,216000.0
EOG,1991-02-13,2.63,2.7,2.63,2.7,2.66,45600.0
EOG,1991-02-14,2.69,2.69,2.52,2.52,-6.32,148800.0
EOG,1991-02-15,2.48,2.61,2.48,2.61,5.24,356800.0
EOG,1991-02-19,2.59,2.59,2.52,2.55,-1.54,160800.0
EOG,1991-02-20,2.55,2.63,2.52,2.63,3.14,219200.0
EOG,1991-02-21,2.61,2.63,2.59,2.59,-0.76628,188000.0
EOG,1991-02-22,2.59,2.59,2.45,2.45,-5.41,408000.0
EOG,1991-02-25,2.45,2.45,2.33,2.33,-4.9,88800.0
EOG,1991-02-26,2.31,2.33,2.27,2.31,0.0,776800.0
EOG,1991-02-27,2.34,2.45,2.34,2.44,4.27,1544000.0
EOG,1991-02-28,2.47,2.59,2.45,2.59,4.86,578400.0
EOG,1991-03-01,2.59,2.59,2.53,2.55,-1.54,692800.0
EOG,1991-03-04,2.55,2.61,2.55,2.59,1.57,555200.0
EOG,1991-03-05,2.56,2.58,2.56,2.58,0.78125,418400.0
EOG,1991-03-06,2.55,2.59,2.55,2.56,0.39216,180800.0
EOG,1991-03-07,2.56,2.63,2.56,2.63,2.73,280800.0
EOG,1991-03-08,2.63,2.78,2.59,2.67,1.52,442400.0
EOG,1991-03-11,2.69,2.75,2.69,2.72,1.12,116000.0
EOG,1991-03-12,2.75,2.75,2.69,2.69,-2.18,163200.0
EOG,1991-03-13,2.67,2.67,2.59,2.59,-3.0,147200.0
EOG,1991-03-14,2.58,2.59,2.55,2.56,-0.77519,184000.0
EOG,1991-03-15,2.55,2.66,2.55,2.63,3.14,289600.0
EOG,1991-03-18,2.64,2.69,2.63,2.69,1.89,136000.0
EOG,1991-03-19,2.66,2.66,2.61,2.63,-1.13,172000.0
EOG,1991-03-20,2.63,2.66,2.63,2.66,1.14,71200.0
EOG,1991-03-21,2.67,2.73,2.66,2.73,2.25,327200.0
EOG,1991-03-22,2.73,2.73,2.7,2.7,-1.1,93600.0
EOG,1991-03-25,2.72,2.72,2.64,2.7,-0.73529,115200.0
EOG,1991-03-26,2.67,2.69,2.63,2.66,-0.37453,447200.0
EOG,1991-03-27,2.64,2.64,2.58,2.58,-2.27,86400.0
EOG,1991-03-28,2.58,2.59,2.52,2.52,-2.33,70400.0
EOG,1991-04-01,2.53,2.53,2.45,2.45,-3.16,128000.0
EOG,1991-04-02,2.47,2.47,2.36,2.38,-3.64,367200.0
EOG,1991-04-03,2.36,2.44,2.31,2.31,-2.12,1358400.0
EOG,1991-04-04,2.34,2.41,2.34,2.41,2.99,1049600.0
