ticker,date,open,high,low,close,difference,volume
HRB,1973-04-09,0.0,0.464844,0.433594,0.464844,0.0,1228800.0
HRB,1973-04-10,0.0,0.46875,0.433594,0.4375,0.0,841600.0
HRB,1973-04-11,0.0,0.441406,0.429688,0.433594,0.0,428800.0
HRB,1973-04-12,0.0,0.4375,0.425781,0.425781,0.0,553600.0
HRB,1973-04-13,0.0,0.429688,0.417969,0.425781,0.0,601600.0
HRB,1973-04-16,0.0,0.429688,0.421875,0.425781,0.0,691200.0
HRB,1973-04-17,0.0,0.425781,0.417969,0.417969,0.0,524800.0
HRB,1973-04-18,0.0,0.433594,0.414063,0.425781,0.0,704000.0
HRB,1973-04-19,0.0,0.433594,0.421875,0.421875,0.0,204800.0
HRB,1973-04-23,0.0,0.425781,0.414063,0.417969,0.0,476800.0
HRB,1973-04-24,0.0,0.417969,0.394531,0.394531,0.0,1456000.0
HRB,1973-04-25,0.0,0.390625,0.363281,0.367188,0.0,1379200.0
HRB,1973-04-26,0.0,0.375,0.359375,0.371094,0.0,595200.0
HRB,1973-04-27,0.0,0.371094,0.351563,0.359375,0.0,393600.0
HRB,1973-04-30,0.0,0.347656,0.3125,0.339844,0.0,982400.0
HRB,1973-05-01,0.0,0.339844,0.304688,0.332031,0.0,572800.0
HRB,1973-05-02,0.0,0.371094,0.320313,0.363281,0.0,1139200.0
HRB,1973-05-03,0.0,0.375,0.347656,0.371094,0.0,537600.0
HRB,1973-05-04,0.0,0.375,0.367188,0.367188,0.0,348800.0
HRB,1973-05-07,0.0,0.359375,0.351563,0.351563,0.0,486400.0
HRB,1973-05-08,0.0,0.355469,0.339844,0.347656,0.0,230400.0
HRB,1973-05-09,0.0,0.351563,0.339844,0.34375,0.0,403200.0
HRB,1973-05-10,0.0,0.332031,0.285156,0.292969,0.0,4592000.0
HRB,1973-05-11,0.0,0.289063,0.25,0.257813,0.0,7203200.0
HRB,1973-05-14,0.0,0.277344,0.257813,0.265625,0.0,1366400.0
HRB,1973-05-15,0.0,0.277344,0.257813,0.273438,0.0,1232000.0
HRB,1973-05-16,0.0,0.28125,0.273438,0.277344,0.0,534400.0
HRB,1973-05-17,0.0,0.296875,0.277344,0.292969,0.0,643200.0
HRB,1973-05-18,0.0,0.289063,0.28125,0.28125,0.0,704000.0
HRB,1973-05-21,0.0,0.28125,0.261719,0.265625,0.0,617600.0
HRB,1973-05-22,0.0,0.269531,0.265625,0.265625,0.0,281600.0
HRB,1973-05-23,0.0,0.269531,0.25,0.25,0.0,684800.0
HRB,1973-05-24,0.0,0.261719,0.25,0.257813,0.0,441600.0
HRB,1973-05-25,0.0,0.269531,0.253906,0.261719,0.0,432000.0
HRB,1973-05-29,0.0,0.265625,0.253906,0.257813,0.0,656000.0
HRB,1973-05-30,0.0,0.25,0.226563,0.226563,0.0,339200.0
HRB,1973-05-31,0.0,0.226563,0.164063,0.183594,0.0,12044800.0
HRB,1973-06-01,0.0,0.203125,0.179688,0.203125,0.0,2816000.0
HRB,1973-06-04,0.0,0.207031,0.195313,0.195313,0.0,1171200.0
HRB,1973-06-05,0.0,0.199219,0.191406,0.191406,0.0,467200.0
HRB,1973-06-06,0.0,0.203125,0.191406,0.191406,0.0,1008000.0
HRB,1973-06-07,0.0,0.234375,0.199219,0.234375,0.0,998400.0
HRB,1973-06-08,0.0,0.257813,0.234375,0.25,0.0,838400.0
HRB,1973-06-11,0.0,0.253906,0.238281,0.242188,0.0,524800.0
HRB,1973-06-12,0.0,0.242188,0.234375,0.234375,0.0,246400.0
HRB,1973-06-13,0.0,0.25,0.238281,0.238281,0.0,467200.0
HRB,1973-06-14,0.0,0.242188,0.222656,0.222656,0.0,336000.0
HRB,1973-06-15,0.0,0.222656,0.214844,0.214844,0.0,115200.0
HRB,1973-06-18,0.0,0.226563,0.214844,0.222656,0.0,284800.0
HRB,1973-06-19,0.0,0.230469,0.21875,0.222656,0.0,313600.0
HRB,1973-06-20,0.0,0.226563,0.222656,0.222656,0.0,144000.0
HRB,1973-06-21,0.0,0.253906,0.226563,0.230469,0.0,659200.0
HRB,1973-06-22,0.0,0.242188,0.21875,0.226563,0.0,403200.0
HRB,1973-06-25,0.0,0.242188,0.21875,0.242188,0.0,464000.0
HRB,1973-06-26,0.0,0.253906,0.242188,0.242188,0.0,320000.0
HRB,1973-06-27,0.0,0.25,0.242188,0.246094,0.0,195200.0
HRB,1973-06-28,0.0,0.253906,0.25,0.25,0.0,224000.0
HRB,1973-06-29,0.0,0.253906,0.242188,0.25,0.0,150400.0
HRB,1973-07-02,0.0,0.25,0.238281,0.238281,0.0,60800.0
HRB,1973-07-03,0.0,0.242188,0.226563,0.234375,0.0,204800.0
HRB,1973-07-05,0.0,0.253906,0.230469,0.25,0.0,358400.0
HRB,1973-07-06,0.0,0.253906,0.242188,0.242188,0.0,742400.0
HRB,1973-07-09,0.0,0.257813,0.242188,0.253906,0.0,480000.0
HRB,1973-07-10,0.0,0.292969,0.261719,0.289063,0.0,1161600.0
HRB,1973-07-11,0.0,0.285156,0.28125,0.285156,0.0,473600.0
HRB,1973-07-12,0.0,0.289063,0.277344,0.289063,0.0,1321600.0
HRB,1973-07-13,0.0,0.289063,0.273438,0.273438,0.0,300800.0
HRB,1973-07-16,0.0,0.296875,0.273438,0.296875,0.0,380800.0
HRB,1973-07-17,0.0,0.3125,0.296875,0.304688,0.0,1024000.0
HRB,1973-07-18,0.0,0.328125,0.308594,0.328125,0.0,1696000.0
HRB,1973-07-19,0.0,0.34375,0.308594,0.328125,0.0,1817600.0
HRB,1973-07-20,0.0,0.359375,0.328125,0.359375,0.0,1932800.0
HRB,1973-07-23,0.0,0.386719,0.347656,0.375,0.0,2320000.0
HRB,1973-07-24,0.0,0.410156,0.355469,0.40625,0.0,1961600.0
HRB,1973-07-25,0.0,0.421875,0.390625,0.390625,0.0,3120000.0
HRB,1973-07-26,0.0,0.402344,0.375,0.378906,0.0,675200.0
HRB,1973-07-27,0.0,0.394531,0.378906,0.390625,0.0,761600.0
HRB,1973-07-30,0.0,0.398438,0.371094,0.398438,0.0,406400.0
HRB,1973-07-31,0.0,0.390625,0.378906,0.386719,0.0,124800.0
HRB,1973-08-01,0.0,0.382813,0.367188,0.367188,0.0,390400.0
HRB,1973-08-02,0.0,0.363281,0.347656,0.359375,0.0,1308800.0
HRB,1973-08-03,0.0,0.359375,0.339844,0.359375,0.0,393600.0
HRB,1973-08-06,0.0,0.378906,0.359375,0.375,0.0,275200.0
HRB,1973-08-07,0.0,0.382813,0.378906,0.378906,0.0,240000.0
HRB,1973-08-08,0.0,0.382813,0.378906,0.378906,0.0,185600.0
HRB,1973-08-09,0.0,0.386719,0.375,0.382813,0.0,288000.0
HRB,1973-08-10,0.0,0.386719,0.367188,0.375,0.0,294400.0
HRB,1973-08-13,0.0,0.375,0.347656,0.359375,0.0,371200.0
HRB,1973-08-14,0.0,0.363281,0.359375,0.359375,0.0,348800.0
HRB,1973-08-15,0.0,0.359375,0.351563,0.355469,0.0,80000.0
HRB,1973-08-16,0.0,0.359375,0.355469,0.355469,0.0,41600.0
HRB,1973-08-17,0.0,0.355469,0.34375,0.34375,0.0,112000.0
HRB,1973-08-20,0.0,0.339844,0.332031,0.332031,0.0,86400.0
HRB,1973-08-21,0.0,0.335938,0.324219,0.332031,0.0,428800.0
HRB,1973-08-22,0.0,0.328125,0.328125,0.328125,0.0,102400.0
HRB,1973-08-23,0.0,0.332031,0.324219,0.324219,0.0,774400.0
HRB,1973-08-24,0.0,0.324219,0.304688,0.308594,0.0,368000.0
HRB,1973-08-27,0.0,0.3125,0.304688,0.304688,0.0,131200.0
HRB,1973-08-28,0.0,0.320313,0.304688,0.320313,0.0,345600.0
HRB,1973-08-29,0.0,0.351563,0.320313,0.347656,0.0,822400.0
HRB,1973-08-30,0.0,0.371094,0.355469,0.363281,0.0,489600.0
HRB,1973-08-31,0.0,0.382813,0.359375,0.382813,0.0,435200.0
HRB,1973-09-04,0.0,0.394531,0.375,0.390625,0.0,636800.0
HRB,1973-09-05,0.0,0.394531,0.378906,0.378906,0.0,220800.0
HRB,1973-09-06,0.0,0.382813,0.367188,0.378906,0.0,416000.0
HRB,1973-09-07,0.0,0.378906,0.375,0.378906,0.0,249600.0
HRB,1973-09-10,0.0,0.382813,0.371094,0.378906,0.0,355200.0
HRB,1973-09-11,0.0,0.375,0.371094,0.375,0.0,412800.0
HRB,1973-09-12,0.0,0.378906,0.367188,0.378906,0.0,470400.0
HRB,1973-09-13,0.0,0.382813,0.375,0.375,0.0,140800.0
HRB,1973-09-14,0.0,0.390625,0.375,0.386719,0.0,300800.0
HRB,1973-09-17,0.0,0.421875,0.390625,0.40625,0.0,1123200.0
HRB,1973-09-18,0.0,0.417969,0.40625,0.410156,0.0,409600.0
HRB,1973-09-19,0.0,0.441406,0.414063,0.433594,0.0,2172800.0
HRB,1973-09-20,0.0,0.464844,0.4375,0.464844,0.0,2544000.0
HRB,1973-09-21,0.0,0.472656,0.445313,0.46875,0.0,1888000.0
HRB,1973-09-24,0.0,0.464844,0.441406,0.460938,0.0,710400.0
HRB,1973-09-25,0.0,0.460938,0.429688,0.429688,0.0,755200.0
HRB,1973-09-26,0.0,0.457031,0.4375,0.449219,0.0,771200.0
HRB,1973-09-27,0.0,0.453125,0.429688,0.429688,0.0,326400.0
HRB,1973-09-28,0.0,0.4375,0.429688,0.433594,0.0,860800.0
HRB,1973-10-01,0.0,0.441406,0.429688,0.433594,0.0,444800.0
HRB,1973-10-02,0.0,0.453125,0.433594,0.453125,0.0,300800.0
HRB,1973-10-03,0.0,0.449219,0.433594,0.433594,0.0,1974400.0
HRB,1973-10-04,0.0,0.441406,0.433594,0.441406,0.0,416000.0
HRB,1973-10-05,0.0,0.445313,0.4375,0.441406,0.0,134400.0
HRB,1973-10-08,0.0,0.453125,0.429688,0.453125,0.0,166400.0
HRB,1973-10-09,0.0,0.453125,0.433594,0.433594,0.0,576000.0
HRB,1973-10-10,0.0,0.433594,0.425781,0.429688,0.0,297600.0
HRB,1973-10-11,0.0,0.441406,0.429688,0.441406,0.0,496000.0
HRB,1973-10-12,0.0,0.445313,0.433594,0.433594,0.0,390400.0
HRB,1973-10-15,0.0,0.433594,0.429688,0.429688,0.0,108800.0
HRB,1973-10-16,0.0,0.441406,0.429688,0.441406,0.0,316800.0
HRB,1973-10-17,0.0,0.441406,0.433594,0.433594,0.0,195200.0
HRB,1973-10-18,0.0,0.4375,0.433594,0.4375,0.0,76800.0
HRB,1973-10-19,0.0,0.4375,0.429688,0.433594,0.0,112000.0
HRB,1973-10-22,0.0,0.433594,0.421875,0.425781,0.0,368000.0
HRB,1973-10-23,0.0,0.425781,0.410156,0.417969,0.0,390400.0
HRB,1973-10-24,0.0,0.421875,0.398438,0.398438,0.0,326400.0
HRB,1973-10-25,0.0,0.402344,0.390625,0.398438,0.0,172800.0
HRB,1973-10-26,0.0,0.398438,0.382813,0.390625,0.0,80000.0
HRB,1973-10-29,0.0,0.390625,0.363281,0.371094,0.0,579200.0
HRB,1973-10-30,0.0,0.371094,0.359375,0.359375,0.0,57600.0
HRB,1973-10-31,0.0,0.367188,0.34375,0.34375,0.0,160000.0
HRB,1973-11-01,0.0,0.347656,0.324219,0.34375,0.0,1865600.0
HRB,1973-11-02,0.0,0.347656,0.339844,0.34375,0.0,99200.0
HRB,1973-11-05,0.0,0.351563,0.335938,0.34375,0.0,105600.0
HRB,1973-11-06,0.0,0.351563,0.339844,0.339844,0.0,124800.0
HRB,1973-11-07,0.0,0.355469,0.328125,0.351563,0.0,313600.0
HRB,1973-11-08,0.0,0.367188,0.351563,0.355469,0.0,166400.0
HRB,1973-11-09,0.0,0.367188,0.359375,0.367188,0.0,121600.0
HRB,1973-11-12,0.0,0.367188,0.328125,0.347656,0.0,640000.0
HRB,1973-11-13,0.0,0.355469,0.335938,0.335938,0.0,214400.0
HRB,1973-11-14,0.0,0.347656,0.304688,0.3125,0.0,6553600.0
HRB,1973-11-15,0.0,0.3125,0.300781,0.308594,0.0,262400.0
HRB,1973-11-16,0.0,0.328125,0.304688,0.328125,0.0,358400.0
HRB,1973-11-19,0.0,0.320313,0.308594,0.308594,0.0,182400.0
HRB,1973-11-20,0.0,0.3125,0.300781,0.308594,0.0,361600.0
HRB,1973-11-21,0.0,0.3125,0.300781,0.3125,0.0,128000.0
HRB,1973-11-23,0.0,0.328125,0.3125,0.320313,0.0,76800.0
HRB,1973-11-26,0.0,0.3125,0.296875,0.296875,0.0,345600.0
HRB,1973-11-27,0.0,0.296875,0.277344,0.28125,0.0,537600.0
HRB,1973-11-28,0.0,0.308594,0.289063,0.308594,0.0,147200.0
HRB,1973-11-29,0.0,0.320313,0.296875,0.296875,0.0,476800.0
HRB,1973-11-30,0.0,0.289063,0.289063,0.289063,0.0,108800.0
HRB,1973-12-03,0.0,0.296875,0.285156,0.296875,0.0,256000.0
HRB,1973-12-04,0.0,0.3125,0.285156,0.300781,0.0,262400.0
HRB,1973-12-05,0.0,0.300781,0.289063,0.289063,0.0,278400.0
HRB,1973-12-06,0.0,0.300781,0.289063,0.296875,0.0,192000.0
HRB,1973-12-07,0.0,0.304688,0.289063,0.292969,0.0,201600.0
HRB,1973-12-10,0.0,0.308594,0.292969,0.300781,0.0,70400.0
HRB,1973-12-11,0.0,0.304688,0.292969,0.300781,0.0,272000.0
HRB,1973-12-12,0.0,0.292969,0.285156,0.285156,0.0,275200.0
HRB,1973-12-13,0.0,0.285156,0.277344,0.277344,0.0,160000.0
HRB,1973-12-14,0.0,0.277344,0.265625,0.265625,0.0,352000.0
HRB,1973-12-17,0.0,0.273438,0.253906,0.261719,0.0,384000.0
HRB,1973-12-18,0.0,0.265625,0.25,0.265625,0.0,246400.0
HRB,1973-12-19,0.0,0.273438,0.25,0.25,0.0,112000.0
HRB,1973-12-20,0.0,0.253906,0.25,0.25,0.0,144000.0
HRB,1973-12-21,0.0,0.257813,0.246094,0.257813,0.0,899200.0
HRB,1973-12-24,0.0,0.265625,0.242188,0.25,0.0,371200.0
HRB,1973-12-26,0.0,0.269531,0.257813,0.261719,0.0,137600.0
HRB,1973-12-27,0.0,0.28125,0.261719,0.28125,0.0,156800.0
HRB,1973-12-28,0.0,0.335938,0.300781,0.335938,0.0,556800.0
HRB,1973-12-31,0.0,0.335938,0.320313,0.335938,0.0,240000.0
HRB,1974-01-02,0.0,0.351563,0.332031,0.351563,0.0,198400.0
HRB,1974-01-03,0.0,0.386719,0.359375,0.382813,0.0,880000.0
HRB,1974-01-04,0.0,0.382813,0.34375,0.351563,0.0,656000.0
HRB,1974-01-06,0.0,0.359375,0.34375,0.359375,0.0,137600.0
HRB,1974-01-07,0.0,0.359375,0.34375,0.359375,0.0,137600.0
HRB,1974-01-08,0.0,0.355469,0.324219,0.328125,0.0,166400.0
HRB,1974-01-09,0.0,0.324219,0.289063,0.304688,0.0,384000.0
HRB,1974-01-10,0.0,0.308594,0.28125,0.296875,0.0,265600.0
HRB,1974-01-11,0.0,0.328125,0.292969,0.328125,0.0,134400.0
HRB,1974-01-13,0.0,0.339844,0.320313,0.328125,0.0,115200.0
HRB,1974-01-14,0.0,0.339844,0.320313,0.328125,0.0,115200.0
HRB,1974-01-15,0.0,0.335938,0.328125,0.328125,0.0,80000.0
HRB,1974-01-16,0.0,0.328125,0.320313,0.324219,0.0,44800.0
HRB,1974-01-17,0.0,0.347656,0.335938,0.335938,0.0,217600.0
HRB,1974-01-18,0.0,0.347656,0.320313,0.324219,0.0,176000.0
HRB,1974-01-20,0.0,0.335938,0.316406,0.335938,0.0,108800.0
HRB,1974-01-21,0.0,0.335938,0.316406,0.335938,0.0,108800.0
HRB,1974-01-22,0.0,0.34375,0.324219,0.332031,0.0,92800.0
HRB,1974-01-23,0.0,0.339844,0.328125,0.328125,0.0,124800.0
HRB,1974-01-24,0.0,0.320313,0.3125,0.320313,0.0,259200.0
HRB,1974-01-25,0.0,0.324219,0.316406,0.320313,0.0,96000.0
HRB,1974-01-27,0.0,0.332031,0.328125,0.328125,0.0,208000.0
HRB,1974-01-28,0.0,0.335938,0.328125,0.328125,0.0,89600.0
HRB,1974-01-29,0.0,0.335938,0.328125,0.328125,0.0,89600.0
HRB,1974-01-30,0.0,0.34375,0.332031,0.34375,0.0,54400.0
HRB,1974-01-31,0.0,0.34375,0.335938,0.339844,0.0,112000.0
HRB,1974-02-01,0.0,0.335938,0.328125,0.332031,0.0,192000.0
HRB,1974-02-03,0.0,0.332031,0.316406,0.316406,0.0,102400.0
HRB,1974-02-04,0.0,0.332031,0.316406,0.316406,0.0,102400.0
HRB,1974-02-05,0.0,0.320313,0.316406,0.316406,0.0,38400.0
HRB,1974-02-06,0.0,0.320313,0.3125,0.320313,0.0,70400.0
HRB,1974-02-07,0.0,0.320313,0.320313,0.320313,0.0,28800.0
HRB,1974-02-08,0.0,0.324219,0.3125,0.316406,0.0,73600.0
HRB,1974-02-10,0.0,0.3125,0.292969,0.300781,0.0,169600.0
HRB,1974-02-11,0.0,0.3125,0.292969,0.300781,0.0,169600.0
HRB,1974-02-12,0.0,0.300781,0.296875,0.300781,0.0,160000.0
HRB,1974-02-13,0.0,0.308594,0.300781,0.308594,0.0,112000.0
HRB,1974-02-14,0.0,0.3125,0.308594,0.3125,0.0,48000.0
HRB,1974-02-15,0.0,0.3125,0.3125,0.3125,0.0,99200.0
HRB,1974-02-18,0.0,0.335938,0.320313,0.320313,0.0,182400.0
HRB,1974-02-19,0.0,0.335938,0.320313,0.320313,0.0,182400.0
HRB,1974-02-20,0.0,0.332031,0.328125,0.332031,0.0,108800.0
HRB,1974-02-21,0.0,0.335938,0.324219,0.328125,0.0,128000.0
HRB,1974-02-22,0.0,0.335938,0.324219,0.332031,0.0,233600.0
HRB,1974-02-24,0.0,0.34375,0.324219,0.339844,0.0,201600.0
HRB,1974-02-25,0.0,0.34375,0.324219,0.339844,0.0,201600.0
HRB,1974-02-26,0.0,0.367188,0.339844,0.367188,0.0,361600.0
HRB,1974-02-27,0.0,0.367188,0.359375,0.363281,0.0,297600.0
HRB,1974-02-28,0.0,0.367188,0.359375,0.363281,0.0,297600.0
HRB,1974-03-01,0.0,0.367188,0.359375,0.367188,0.0,396800.0
HRB,1974-03-03,0.0,0.367188,0.359375,0.367188,0.0,102400.0
HRB,1974-03-04,0.0,0.367188,0.359375,0.367188,0.0,102400.0
HRB,1974-03-05,0.0,0.378906,0.375,0.375,0.0,188800.0
HRB,1974-03-06,0.0,0.378906,0.375,0.375,0.0,188800.0
HRB,1974-03-07,0.0,0.382813,0.378906,0.378906,0.0,288000.0
HRB,1974-03-08,0.0,0.386719,0.378906,0.386719,0.0,195200.0
HRB,1974-03-10,0.0,0.40625,0.371094,0.402344,0.0,624000.0
HRB,1974-03-11,0.0,0.40625,0.371094,0.402344,0.0,624000.0
HRB,1974-03-12,0.0,0.429688,0.398438,0.414063,0.0,617600.0
HRB,1974-03-13,0.0,0.425781,0.40625,0.410156,0.0,384000.0
HRB,1974-03-14,0.0,0.421875,0.398438,0.40625,0.0,489600.0
HRB,1974-03-15,0.0,0.398438,0.378906,0.390625,0.0,336000.0
HRB,1974-03-17,0.0,0.417969,0.382813,0.386719,0.0,576000.0
HRB,1974-03-18,0.0,0.417969,0.382813,0.386719,0.0,576000.0
HRB,1974-03-19,0.0,0.378906,0.367188,0.371094,0.0,166400.0
HRB,1974-03-20,0.0,0.4375,0.363281,0.429688,0.0,2902400.0
HRB,1974-03-21,0.0,0.433594,0.414063,0.421875,0.0,672000.0
HRB,1974-03-22,0.0,0.421875,0.410156,0.421875,0.0,496000.0
HRB,1974-03-24,0.0,0.410156,0.378906,0.382813,0.0,294400.0
HRB,1974-03-25,0.0,0.410156,0.378906,0.382813,0.0,294400.0
HRB,1974-03-26,0.0,0.417969,0.386719,0.417969,0.0,457600.0
HRB,1974-03-27,0.0,0.414063,0.390625,0.390625,0.0,118400.0
HRB,1974-03-28,0.0,0.382813,0.371094,0.382813,0.0,240000.0
HRB,1974-03-29,0.0,0.382813,0.371094,0.382813,0.0,240000.0
HRB,1974-03-31,0.0,0.390625,0.378906,0.382813,0.0,83200.0
HRB,1974-04-01,0.0,0.390625,0.378906,0.382813,0.0,83200.0
HRB,1974-04-02,0.0,0.382813,0.371094,0.378906,0.0,140800.0
HRB,1974-04-03,0.0,0.386719,0.375,0.382813,0.0,137600.0
HRB,1974-04-04,0.0,0.386719,0.375,0.382813,0.0,134400.0
HRB,1974-04-05,0.0,0.375,0.367188,0.371094,0.0,188800.0
HRB,1974-04-07,0.0,0.371094,0.351563,0.351563,0.0,476800.0
HRB,1974-04-08,0.0,0.371094,0.351563,0.351563,0.0,476800.0
HRB,1974-04-09,0.0,0.359375,0.351563,0.359375,0.0,230400.0
HRB,1974-04-10,0.0,0.363281,0.355469,0.355469,0.0,153600.0
HRB,1974-04-11,0.0,0.382813,0.351563,0.375,0.0,1206400.0
HRB,1974-04-14,0.0,0.382813,0.367188,0.367188,0.0,76800.0
HRB,1974-04-15,0.0,0.382813,0.367188,0.367188,0.0,76800.0
HRB,1974-04-16,0.0,0.390625,0.371094,0.390625,0.0,352000.0
HRB,1974-04-17,0.0,0.402344,0.382813,0.402344,0.0,483200.0
HRB,1974-04-18,0.0,0.398438,0.394531,0.394531,0.0,124800.0
HRB,1974-04-19,0.0,0.394531,0.378906,0.390625,0.0,304000.0
HRB,1974-04-21,0.0,0.386719,0.382813,0.386719,0.0,137600.0
HRB,1974-04-22,0.0,0.386719,0.382813,0.386719,0.0,137600.0
HRB,1974-04-23,0.0,0.394531,0.382813,0.382813,0.0,524800.0
HRB,1974-04-24,0.0,0.382813,0.367188,0.375,0.0,646400.0
HRB,1974-04-25,0.0,0.367188,0.351563,0.351563,0.0,163200.0
HRB,1974-04-26,0.0,0.363281,0.351563,0.359375,0.0,118400.0
HRB,1974-04-29,0.0,0.359375,0.351563,0.359375,0.0,70400.0
HRB,1974-04-30,0.0,0.351563,0.351563,0.351563,0.0,243200.0
HRB,1974-05-01,0.0,0.382813,0.359375,0.382813,0.0,691200.0
HRB,1974-05-02,0.0,0.390625,0.363281,0.363281,0.0,435200.0
HRB,1974-05-03,0.0,0.363281,0.34375,0.363281,0.0,1782400.0
HRB,1974-05-06,0.0,0.363281,0.351563,0.359375,0.0,102400.0
HRB,1974-05-07,0.0,0.351563,0.347656,0.351563,0.0,393600.0
HRB,1974-05-08,0.0,0.359375,0.351563,0.355469,0.0,76800.0
HRB,1974-05-09,0.0,0.359375,0.355469,0.359375,0.0,816000.0
HRB,1974-05-10,0.0,0.371094,0.355469,0.355469,0.0,2044800.0
HRB,1974-05-13,0.0,0.359375,0.34375,0.34375,0.0,224000.0
HRB,1974-05-14,0.0,0.351563,0.335938,0.335938,0.0,345600.0
HRB,1974-05-15,0.0,0.332031,0.328125,0.328125,0.0,227200.0
HRB,1974-05-16,0.0,0.332031,0.324219,0.328125,0.0,256000.0
HRB,1974-05-17,0.0,0.324219,0.289063,0.300781,0.0,2588800.0
HRB,1974-05-20,0.0,0.328125,0.296875,0.296875,0.0,275200.0
HRB,1974-05-21,0.0,0.304688,0.296875,0.296875,0.0,288000.0
HRB,1974-05-22,0.0,0.300781,0.292969,0.296875,0.0,236800.0
HRB,1974-05-23,0.0,0.292969,0.28125,0.289063,0.0,960000.0
HRB,1974-05-24,0.0,0.292969,0.28125,0.28125,0.0,505600.0
HRB,1974-05-28,0.0,0.300781,0.289063,0.296875,0.0,176000.0
HRB,1974-05-29,0.0,0.304688,0.292969,0.296875,0.0,128000.0
HRB,1974-05-30,0.0,0.296875,0.285156,0.289063,0.0,739200.0
HRB,1974-05-31,0.0,0.296875,0.289063,0.289063,0.0,691200.0
HRB,1974-06-03,0.0,0.304688,0.292969,0.304688,0.0,28800.0
HRB,1974-06-04,0.0,0.332031,0.3125,0.328125,0.0,256000.0
HRB,1974-06-05,0.0,0.328125,0.324219,0.328125,0.0,86400.0
HRB,1974-06-06,0.0,0.320313,0.304688,0.320313,0.0,1052800.0
HRB,1974-06-07,0.0,0.320313,0.308594,0.308594,0.0,96000.0
HRB,1974-06-10,0.0,0.320313,0.308594,0.308594,0.0,288000.0
HRB,1974-06-11,0.0,0.3125,0.308594,0.308594,0.0,172800.0
HRB,1974-06-12,0.0,0.308594,0.304688,0.304688,0.0,86400.0
HRB,1974-06-13,0.0,0.3125,0.304688,0.3125,0.0,707200.0
HRB,1974-06-14,0.0,0.308594,0.296875,0.304688,0.0,163200.0
HRB,1974-06-17,0.0,0.296875,0.289063,0.289063,0.0,281600.0
HRB,1974-06-18,0.0,0.289063,0.289063,0.289063,0.0,25600.0
HRB,1974-06-19,0.0,0.292969,0.289063,0.292969,0.0,32000.0
HRB,1974-06-20,0.0,0.292969,0.285156,0.285156,0.0,128000.0
HRB,1974-06-21,0.0,0.289063,0.28125,0.28125,0.0,150400.0
HRB,1974-06-24,0.0,0.28125,0.269531,0.269531,0.0,224000.0
HRB,1974-06-25,0.0,0.289063,0.273438,0.289063,0.0,105600.0
HRB,1974-06-26,0.0,0.289063,0.289063,0.289063,0.0,22400.0
HRB,1974-06-27,0.0,0.289063,0.269531,0.273438,0.0,243200.0
