ticker,date,open,high,low,close,difference,volume
OFG,1987-07-28,0.0,1.1,1.1,1.1,0.0,2092.0
OFG,1987-07-29,0.0,1.1,1.1,1.1,0.0,116082.0
OFG,1987-07-30,0.0,1.1,1.1,1.1,0.0,10458.0
OFG,1987-07-31,0.0,1.1,1.06,1.06,0.0,245760.0
OFG,1987-08-03,0.0,1.05,1.05,1.05,0.0,62747.0
OFG,1987-08-04,1.05,1.05,1.05,1.05,0.0,0.0
OFG,1987-08-05,0.0,1.1,1.09,1.09,0.0,49152.0
OFG,1987-08-06,0.0,1.08,1.08,1.08,0.0,31374.0
OFG,1987-08-07,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1987-08-10,0.0,1.08,1.08,1.08,0.0,23007.0
OFG,1987-08-11,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1987-08-12,0.0,1.08,1.08,1.08,0.0,5229.0
OFG,1987-08-13,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1987-08-14,0.0,1.12,1.08,1.08,0.0,19870.0
OFG,1987-08-17,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1987-08-18,0.0,1.08,1.08,1.08,0.0,31374.0
OFG,1987-08-19,0.0,1.08,1.08,1.08,0.0,12549.0
OFG,1987-08-20,0.0,1.12,1.08,1.12,0.0,13595.0
OFG,1987-08-21,0.0,1.08,1.08,1.08,0.0,8366.0
OFG,1987-08-24,0.0,1.08,1.08,1.08,0.0,162097.0
OFG,1987-08-25,0.0,1.1,1.08,1.1,0.0,32419.0
OFG,1987-08-26,0.0,1.05,1.05,1.05,0.0,10458.0
OFG,1987-08-27,0.0,1.05,1.05,1.05,0.0,6275.0
OFG,1987-08-28,0.0,1.05,1.05,1.05,0.0,5229.0
OFG,1987-08-31,0.0,1.05,1.05,1.05,0.0,7321.0
OFG,1987-09-01,0.0,1.05,1.03,1.03,0.0,54381.0
OFG,1987-09-02,0.0,1.03,1.03,1.03,0.0,7321.0
OFG,1987-09-03,0.0,1.03,1.03,1.03,0.0,5229.0
OFG,1987-09-04,0.0,1.1,1.03,1.03,0.0,7321.0
OFG,1987-09-08,0.0,1.04,1.04,1.04,0.0,522893.0
OFG,1987-09-09,0.0,1.1,1.03,1.1,0.0,16733.0
OFG,1987-09-10,1.1,1.1,1.1,1.1,0.0,0.0
OFG,1987-09-11,0.0,1.1,1.03,1.1,0.0,6275.0
OFG,1987-09-14,0.0,1.1,1.03,1.03,0.0,32419.0
OFG,1987-09-15,0.0,1.03,1.03,1.03,0.0,18824.0
OFG,1987-09-16,0.0,1.03,1.03,1.03,0.0,23007.0
OFG,1987-09-17,0.0,1.05,1.03,1.03,0.0,11504.0
OFG,1987-09-18,0.0,1.03,1.03,1.03,0.0,1046.0
OFG,1987-09-21,0.0,1.03,1.03,1.03,0.0,10458.0
OFG,1987-09-22,0.0,1.1,1.03,1.1,0.0,12549.0
OFG,1987-09-23,0.0,1.03,1.03,1.03,0.0,14641.0
OFG,1987-09-24,0.0,1.0,0.93231,0.93231,0.0,14641.0
OFG,1987-09-25,0.0,0.98012,0.93231,0.93231,0.0,11504.0
OFG,1987-09-28,0.0,0.93231,0.93231,0.93231,0.0,25099.0
OFG,1987-09-29,0.0,0.96817,0.93231,0.95622,0.0,285500.0
OFG,1987-09-30,0.0,0.95622,0.93231,0.93231,0.0,24053.0
OFG,1987-10-01,0.0,0.93231,0.93231,0.93231,0.0,20916.0
OFG,1987-10-02,0.0,0.93231,0.93231,0.93231,0.0,10458.0
OFG,1987-10-05,0.0,0.94427,0.93231,0.93231,0.0,119220.0
OFG,1987-10-06,0.93231,0.93231,0.93231,0.93231,0.0,0.0
OFG,1987-10-07,0.0,0.93231,0.90841,0.90841,0.0,31374.0
OFG,1987-10-08,0.90841,0.90841,0.90841,0.90841,0.0,0.0
OFG,1987-10-09,0.0,0.95622,0.90841,0.95622,0.0,31374.0
OFG,1987-10-12,0.0,0.93231,0.93231,0.93231,0.0,4183.0
OFG,1987-10-13,0.0,0.90841,0.90841,0.90841,0.0,1046.0
OFG,1987-10-14,0.0,0.95622,0.90841,0.95622,0.0,88892.0
OFG,1987-10-15,0.0,0.93231,0.89646,0.93231,0.0,14641.0
OFG,1987-10-16,0.0,0.8845,0.8845,0.8845,0.0,7321.0
OFG,1987-10-19,0.0,0.8606,0.84864,0.8606,0.0,47060.0
OFG,1987-10-20,0.0,0.90841,0.8606,0.90841,0.0,7321.0
OFG,1987-10-21,0.0,0.71716,0.71716,0.71716,0.0,10458.0
OFG,1987-10-22,0.0,0.74107,0.69326,0.71716,0.0,78434.0
OFG,1987-10-23,0.0,0.71716,0.66935,0.66935,0.0,115036.0
OFG,1987-10-26,0.0,0.64545,0.64545,0.64545,0.0,11504.0
OFG,1987-10-27,0.0,0.69326,0.62154,0.69326,0.0,146410.0
OFG,1987-10-28,0.0,0.66935,0.62154,0.66935,0.0,125494.0
OFG,1987-10-29,0.0,0.69326,0.64545,0.69326,0.0,381712.0
OFG,1987-10-30,0.0,0.71716,0.71716,0.71716,0.0,28236.0
OFG,1987-11-02,0.0,0.76498,0.69326,0.74107,0.0,30328.0
OFG,1987-11-03,0.0,0.76498,0.69326,0.69326,0.0,117128.0
OFG,1987-11-04,0.0,0.76498,0.71716,0.76498,0.0,218569.0
OFG,1987-11-05,0.0,0.76498,0.71716,0.75302,0.0,232164.0
OFG,1987-11-06,0.0,0.81279,0.76498,0.76498,0.0,195562.0
OFG,1987-11-09,0.0,0.81279,0.76498,0.76498,0.0,195562.0
OFG,1987-11-10,0.0,0.81279,0.74107,0.74107,0.0,33465.0
OFG,1987-11-11,0.74107,0.74107,0.74107,0.74107,0.0,0.0
OFG,1987-11-12,0.0,0.77693,0.77693,0.77693,0.0,66930.0
OFG,1987-11-13,0.0,0.77693,0.74107,0.74107,0.0,13595.0
OFG,1987-11-16,0.74107,0.74107,0.74107,0.74107,0.0,0.0
OFG,1987-11-17,0.0,0.76498,0.74107,0.76498,0.0,84709.0
OFG,1987-11-18,0.0,0.74107,0.74107,0.74107,0.0,1046.0
OFG,1987-11-19,0.0,0.75302,0.74107,0.74107,0.0,221707.0
OFG,1987-11-20,0.0,0.78888,0.77693,0.78888,0.0,31374.0
OFG,1987-11-23,0.0,0.74107,0.74107,0.74107,0.0,15687.0
OFG,1987-11-24,0.0,0.81279,0.81279,0.81279,0.0,20916.0
OFG,1987-11-25,0.0,0.75302,0.72912,0.75302,0.0,209157.0
OFG,1987-11-27,0.0,0.76498,0.74107,0.76498,0.0,12549.0
OFG,1987-11-30,0.0,0.81279,0.81279,0.81279,0.0,9412.0
OFG,1987-12-01,0.0,0.74107,0.74107,0.74107,0.0,3137.0
OFG,1987-12-02,0.0,0.78888,0.76498,0.76498,0.0,125494.0
OFG,1987-12-03,0.76498,0.76498,0.76498,0.76498,0.0,0.0
OFG,1987-12-04,0.0,0.81279,0.81279,0.81279,0.0,1046.0
OFG,1987-12-07,0.0,0.74107,0.74107,0.74107,0.0,3137.0
OFG,1987-12-08,0.0,0.78888,0.74107,0.78888,0.0,6275.0
OFG,1987-12-09,0.0,0.81279,0.74107,0.74107,0.0,7321.0
OFG,1987-12-10,0.0,0.75302,0.74107,0.75302,0.0,35557.0
OFG,1987-12-11,0.75302,0.75302,0.75302,0.75302,0.0,0.0
OFG,1987-12-14,0.0,0.81279,0.76498,0.76498,0.0,27190.0
OFG,1987-12-15,0.0,0.81279,0.76498,0.81279,0.0,11504.0
OFG,1987-12-16,0.0,0.82474,0.76498,0.82474,0.0,17778.0
OFG,1987-12-17,0.0,0.82474,0.77693,0.82474,0.0,3137.0
OFG,1987-12-18,0.0,0.83669,0.81279,0.81279,0.0,154776.0
OFG,1987-12-21,0.0,0.81279,0.81279,0.81279,0.0,13595.0
OFG,1987-12-22,0.0,0.84864,0.84864,0.84864,0.0,1046.0
OFG,1987-12-23,0.0,0.8606,0.81279,0.81279,0.0,166280.0
OFG,1987-12-24,0.0,0.8606,0.81279,0.8606,0.0,63793.0
OFG,1987-12-28,0.8606,0.8606,0.8606,0.8606,0.0,0.0
OFG,1987-12-29,0.0,0.83669,0.81279,0.81279,0.0,49152.0
OFG,1987-12-30,0.0,0.84864,0.81279,0.84864,0.0,219615.0
OFG,1987-12-31,0.0,0.81279,0.81279,0.81279,0.0,7321.0
OFG,1988-01-04,0.0,0.84864,0.83669,0.84864,0.0,836629.0
OFG,1988-01-05,0.0,0.8606,0.84864,0.8606,0.0,28236.0
OFG,1988-01-06,0.8606,0.8606,0.8606,0.8606,0.0,0.0
OFG,1988-01-07,0.0,0.8845,0.8606,0.8845,0.0,413085.0
OFG,1988-01-08,0.0,0.84864,0.82474,0.84864,0.0,332560.0
OFG,1988-01-11,0.0,0.82474,0.82474,0.82474,0.0,16733.0
OFG,1988-01-12,0.82474,0.82474,0.82474,0.82474,0.0,0.0
OFG,1988-01-13,0.82474,0.82474,0.82474,0.82474,0.0,0.0
OFG,1988-01-14,0.0,0.8606,0.81279,0.82474,0.0,419360.0
OFG,1988-01-15,0.0,0.80083,0.80083,0.80083,0.0,10458.0
OFG,1988-01-18,0.80083,0.80083,0.80083,0.80083,0.0,0.0
OFG,1988-01-19,0.80083,0.80083,0.80083,0.80083,0.0,0.0
OFG,1988-01-20,0.0,0.81279,0.80083,0.80083,0.0,47060.0
OFG,1988-01-21,0.0,0.83669,0.83669,0.83669,0.0,15687.0
OFG,1988-01-22,0.0,0.83669,0.81279,0.83669,0.0,106670.0
OFG,1988-01-25,0.83669,0.83669,0.83669,0.83669,0.0,0.0
OFG,1988-01-26,0.0,0.84864,0.81279,0.84864,0.0,32419.0
OFG,1988-01-27,0.0,0.80083,0.80083,0.80083,0.0,2092.0
OFG,1988-01-28,0.80083,0.80083,0.80083,0.80083,0.0,0.0
OFG,1988-01-29,0.80083,0.80083,0.80083,0.80083,0.0,0.0
OFG,1988-02-01,0.0,0.83669,0.81279,0.83669,0.0,4183.0
OFG,1988-02-02,0.83669,0.83669,0.83669,0.83669,0.0,0.0
OFG,1988-02-03,0.83669,0.83669,0.83669,0.83669,0.0,0.0
OFG,1988-02-04,0.83669,0.83669,0.83669,0.83669,0.0,0.0
OFG,1988-02-05,0.0,0.8845,0.83669,0.8606,0.0,284454.0
OFG,1988-02-08,0.0,0.95622,0.93231,0.95622,0.0,59610.0
OFG,1988-02-09,0.0,0.98012,0.98012,0.98012,0.0,26145.0
OFG,1988-02-10,0.0,1.05,1.03,1.05,0.0,70068.0
OFG,1988-02-11,0.0,1.2,1.08,1.18,0.0,183013.0
OFG,1988-02-12,0.0,1.24,1.15,1.24,0.0,463283.0
OFG,1988-02-16,0.0,1.24,1.15,1.22,0.0,522893.0
OFG,1988-02-17,0.0,1.24,1.22,1.22,0.0,25099.0
OFG,1988-02-18,0.0,1.17,1.17,1.17,0.0,5229.0
OFG,1988-02-19,0.0,1.22,1.1,1.2,0.0,48106.0
OFG,1988-02-22,0.0,1.17,1.1,1.1,0.0,166280.0
OFG,1988-02-23,0.0,1.17,1.1,1.17,0.0,467466.0
OFG,1988-02-24,0.0,1.2,1.1,1.16,0.0,202882.0
OFG,1988-02-25,0.0,1.17,1.1,1.17,0.0,565770.0
OFG,1988-02-26,0.0,1.2,1.15,1.17,0.0,11504.0
OFG,1988-02-29,0.0,1.27,1.17,1.27,0.0,109808.0
OFG,1988-03-01,0.0,1.29,1.2,1.29,0.0,1271675.0
OFG,1988-03-02,0.0,1.29,1.24,1.24,0.0,186150.0
OFG,1988-03-03,0.0,1.39,1.22,1.31,0.0,547992.0
OFG,1988-03-04,0.0,1.39,1.31,1.31,0.0,18824.0
OFG,1988-03-07,0.0,1.31,1.24,1.24,0.0,61701.0
OFG,1988-03-08,0.0,1.31,1.24,1.31,0.0,289683.0
OFG,1988-03-09,0.0,1.31,1.27,1.27,0.0,14641.0
OFG,1988-03-10,0.0,1.27,1.22,1.22,0.0,132815.0
OFG,1988-03-11,0.0,1.29,1.22,1.22,0.0,147456.0
OFG,1988-03-14,0.0,1.29,1.24,1.24,0.0,14641.0
OFG,1988-03-15,0.0,1.27,1.22,1.22,0.0,19870.0
OFG,1988-03-16,0.0,1.22,1.22,1.22,0.0,20916.0
OFG,1988-03-17,0.0,1.27,1.27,1.27,0.0,15687.0
OFG,1988-03-18,0.0,1.22,1.22,1.22,0.0,1046.0
OFG,1988-03-21,0.0,1.2,1.2,1.2,0.0,6275.0
OFG,1988-03-22,0.0,1.2,1.2,1.2,0.0,20916.0
OFG,1988-03-23,0.0,1.2,1.2,1.2,0.0,10458.0
OFG,1988-03-24,0.0,1.2,1.17,1.17,0.0,47060.0
OFG,1988-03-25,0.0,1.22,1.17,1.2,0.0,122357.0
OFG,1988-03-28,0.0,1.22,1.2,1.2,0.0,83663.0
OFG,1988-03-29,0.0,1.39,1.2,1.34,0.0,907742.0
OFG,1988-03-30,0.0,1.43,1.34,1.39,0.0,139090.0
OFG,1988-03-31,0.0,1.53,1.36,1.48,0.0,253080.0
OFG,1988-04-04,0.0,1.43,1.36,1.36,0.0,291774.0
OFG,1988-04-05,0.0,1.39,1.31,1.39,0.0,186150.0
OFG,1988-04-06,0.0,1.42,1.36,1.4,0.0,224844.0
OFG,1988-04-07,0.0,1.41,1.31,1.31,0.0,145364.0
OFG,1988-04-08,0.0,1.36,1.31,1.36,0.0,10458.0
OFG,1988-04-11,0.0,1.31,1.31,1.31,0.0,23007.0
OFG,1988-04-12,0.0,1.36,1.31,1.36,0.0,77388.0
OFG,1988-04-13,0.0,1.34,1.31,1.33,0.0,64839.0
OFG,1988-04-14,0.0,1.34,1.29,1.31,0.0,35557.0
OFG,1988-04-15,0.0,1.27,1.27,1.27,0.0,4183.0
OFG,1988-04-18,0.0,1.29,1.27,1.29,0.0,28236.0
OFG,1988-04-19,0.0,1.22,1.2,1.2,0.0,120265.0
OFG,1988-04-20,0.0,1.24,1.2,1.24,0.0,46015.0
OFG,1988-04-21,1.24,1.24,1.24,1.24,0.0,0.0
OFG,1988-04-22,0.0,1.23,1.23,1.23,0.0,4183.0
OFG,1988-04-25,0.0,1.24,1.2,1.24,0.0,46015.0
OFG,1988-04-26,1.24,1.24,1.24,1.24,0.0,0.0
OFG,1988-04-27,0.0,1.2,1.2,1.2,0.0,8366.0
OFG,1988-04-28,1.2,1.2,1.2,1.2,0.0,0.0
OFG,1988-04-29,0.0,1.22,1.22,1.22,0.0,10458.0
OFG,1988-05-02,0.0,1.22,1.22,1.22,0.0,3137.0
OFG,1988-05-03,1.22,1.22,1.22,1.22,0.0,0.0
OFG,1988-05-04,0.0,1.29,1.24,1.29,0.0,59610.0
OFG,1988-05-05,1.29,1.29,1.29,1.29,0.0,0.0
OFG,1988-05-06,0.0,1.29,1.29,1.29,0.0,44969.0
OFG,1988-05-09,0.0,1.24,1.24,1.24,0.0,6275.0
OFG,1988-05-10,0.0,1.29,1.24,1.24,0.0,26145.0
OFG,1988-05-11,0.0,1.28,1.24,1.28,0.0,41831.0
OFG,1988-05-12,1.28,1.28,1.28,1.28,0.0,0.0
OFG,1988-05-13,0.0,1.29,1.27,1.29,0.0,33465.0
OFG,1988-05-16,0.0,1.31,1.24,1.27,0.0,49152.0
OFG,1988-05-17,0.0,1.34,1.24,1.34,0.0,79480.0
OFG,1988-05-18,0.0,1.31,1.31,1.31,0.0,4183.0
OFG,1988-05-19,0.0,1.31,1.31,1.31,0.0,1046.0
OFG,1988-05-20,0.0,1.39,1.31,1.39,0.0,25099.0
OFG,1988-05-23,1.39,1.39,1.39,1.39,0.0,0.0
OFG,1988-05-24,0.0,1.34,1.34,1.34,0.0,1046.0
OFG,1988-05-25,0.0,1.36,1.31,1.34,0.0,145364.0
OFG,1988-05-26,0.0,1.34,1.29,1.29,0.0,35557.0
OFG,1988-05-27,0.0,1.34,1.34,1.34,0.0,1046.0
OFG,1988-05-31,0.0,1.29,1.29,1.29,0.0,5229.0
OFG,1988-06-01,0.0,1.34,1.29,1.33,0.0,135952.0
OFG,1988-06-02,0.0,1.34,1.31,1.31,0.0,61701.0
OFG,1988-06-03,0.0,1.36,1.31,1.36,0.0,76342.0
OFG,1988-06-06,0.0,1.36,1.31,1.36,0.0,43923.0
OFG,1988-06-07,0.0,1.36,1.31,1.33,0.0,13595.0
OFG,1988-06-08,0.0,1.36,1.31,1.31,0.0,12549.0
OFG,1988-06-09,0.0,1.34,1.31,1.34,0.0,23007.0
OFG,1988-06-10,0.0,1.34,1.29,1.29,0.0,38694.0
OFG,1988-06-13,0.0,1.29,1.29,1.29,0.0,10458.0
OFG,1988-06-14,1.29,1.29,1.29,1.29,0.0,0.0
OFG,1988-06-15,0.0,1.31,1.29,1.29,0.0,11504.0
OFG,1988-06-16,0.0,1.29,1.29,1.29,0.0,53335.0
OFG,1988-06-17,0.0,1.28,1.24,1.24,0.0,48106.0
OFG,1988-06-20,0.0,1.24,1.22,1.22,0.0,83663.0
OFG,1988-06-21,0.0,1.24,1.24,1.24,0.0,2092.0
OFG,1988-06-22,0.0,1.22,1.2,1.22,0.0,50198.0
OFG,1988-06-23,0.0,1.24,1.15,1.15,0.0,52289.0
OFG,1988-06-24,0.0,1.2,1.15,1.2,0.0,18824.0
OFG,1988-06-27,0.0,1.16,1.08,1.08,0.0,67976.0
OFG,1988-06-28,0.0,1.1,1.0,1.1,0.0,225890.0
OFG,1988-06-29,1.1,1.1,1.1,1.1,0.0,0.0
OFG,1988-06-30,0.0,1.12,1.12,1.12,0.0,2092.0
OFG,1988-07-01,1.12,1.12,1.12,1.12,0.0,0.0
OFG,1988-07-05,0.0,1.12,1.05,1.12,0.0,8366.0
OFG,1988-07-06,0.0,1.12,1.12,1.12,0.0,10458.0
OFG,1988-07-07,0.0,1.12,1.12,1.12,0.0,2092.0
OFG,1988-07-08,0.0,1.05,1.05,1.05,0.0,10458.0
OFG,1988-07-11,0.0,1.05,1.05,1.05,0.0,7321.0
OFG,1988-07-12,0.0,1.1,1.05,1.05,0.0,39740.0
OFG,1988-07-13,0.0,1.1,1.08,1.08,0.0,14641.0
OFG,1988-07-14,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1988-07-15,0.0,1.12,1.03,1.12,0.0,40786.0
OFG,1988-07-18,0.0,1.12,1.12,1.12,0.0,2092.0
OFG,1988-07-19,0.0,1.12,1.05,1.05,0.0,130723.0
OFG,1988-07-20,0.0,1.08,1.08,1.08,0.0,6275.0
OFG,1988-07-21,1.08,1.08,1.08,1.08,0.0,0.0
OFG,1988-07-22,0.0,1.03,1.03,1.03,0.0,10458.0
OFG,1988-07-25,0.0,1.03,1.0,1.0,0.0,15687.0
OFG,1988-07-26,1.0,1.0,1.0,1.0,0.0,0.0
OFG,1988-07-27,0.0,1.05,1.0,1.05,0.0,9412.0
OFG,1988-07-28,0.0,1.0,0.98012,1.0,0.0,4183.0
OFG,1988-07-29,0.0,1.05,1.05,1.05,0.0,1046.0
OFG,1988-08-01,0.0,1.05,1.05,1.05,0.0,1046.0
OFG,1988-08-02,0.0,1.05,1.05,1.05,0.0,1046.0
OFG,1988-08-03,1.05,1.05,1.05,1.05,0.0,0.0
OFG,1988-08-04,0.0,1.0,1.0,1.0,0.0,1046.0
OFG,1988-08-05,0.0,1.0,1.0,1.0,0.0,31374.0
OFG,1988-08-08,0.0,1.02,1.02,1.02,0.0,5229.0
OFG,1988-08-09,0.0,1.05,0.98012,1.05,0.0,5229.0
OFG,1988-08-10,0.0,1.05,1.05,1.05,0.0,2092.0
OFG,1988-08-11,0.0,1.02,0.98012,1.02,0.0,9412.0
OFG,1988-08-12,1.02,1.02,1.02,1.02,0.0,0.0
OFG,1988-08-15,1.02,1.02,1.02,1.02,0.0,0.0
OFG,1988-08-16,0.0,1.05,1.05,1.05,0.0,1046.0
OFG,1988-08-17,0.0,1.08,0.98012,1.08,0.0,32419.0
OFG,1988-08-18,0.0,1.08,1.08,1.08,0.0,21962.0
OFG,1988-08-19,0.0,1.08,1.0,1.08,0.0,288637.0
OFG,1988-08-22,0.0,1.08,1.05,1.08,0.0,79480.0
OFG,1988-08-23,0.0,1.08,1.03,1.08,0.0,127586.0
OFG,1988-08-24,0.0,1.08,1.08,1.08,0.0,13595.0
OFG,1988-08-25,0.0,1.06,1.03,1.05,0.0,27190.0
OFG,1988-08-26,0.0,1.08,1.03,1.03,0.0,43923.0
OFG,1988-08-29,0.0,1.08,1.03,1.08,0.0,48106.0
OFG,1988-08-30,0.0,1.08,1.08,1.08,0.0,14641.0
OFG,1988-08-31,0.0,1.12,1.05,1.12,0.0,96212.0
OFG,1988-09-01,0.0,1.12,1.08,1.1,0.0,19870.0
OFG,1988-09-02,0.0,1.15,1.1,1.15,0.0,27190.0
OFG,1988-09-06,0.0,1.2,1.17,1.2,0.0,46015.0
OFG,1988-09-07,0.0,1.31,1.18,1.31,0.0,307461.0
OFG,1988-09-08,0.0,1.34,1.27,1.34,0.0,95167.0
OFG,1988-09-09,0.0,1.31,1.31,1.31,0.0,15687.0
OFG,1988-09-12,0.0,1.34,1.22,1.24,0.0,470604.0
OFG,1988-09-13,0.0,1.29,1.24,1.29,0.0,143273.0
OFG,1988-09-14,0.0,1.29,1.24,1.27,0.0,73205.0
OFG,1988-09-15,0.0,1.31,1.24,1.31,0.0,32419.0
OFG,1988-09-16,0.0,1.31,1.24,1.31,0.0,31374.0
OFG,1988-09-19,0.0,1.31,1.24,1.31,0.0,20916.0
OFG,1988-09-20,0.0,1.31,1.24,1.27,0.0,10458.0
OFG,1988-09-21,0.0,1.31,1.24,1.31,0.0,46015.0
OFG,1988-09-22,0.0,1.31,1.24,1.31,0.0,51244.0
OFG,1988-09-23,0.0,1.31,1.24,1.31,0.0,34511.0
