ticker,date,open,high,low,close,difference,volume
PFC,1994-01-10,6.75,6.75,6.75,6.75,0.0,1800.0
PFC,1994-01-11,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-01-12,6.94,6.94,6.94,6.94,0.0,1200.0
PFC,1994-01-13,6.75,7.13,6.75,7.13,5.63,1600.0
PFC,1994-01-14,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-01-17,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-01-18,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-01-19,7.13,7.13,7.13,7.13,0.0,200.0
PFC,1994-01-20,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-01-21,6.75,7.13,6.75,7.13,5.63,600.0
PFC,1994-01-24,6.75,7.13,6.75,7.13,5.63,2000.0
PFC,1994-01-25,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-01-26,7.13,7.25,7.0,7.25,1.68,9800.0
PFC,1994-01-27,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1994-01-28,7.25,7.25,7.25,7.25,0.0,400.0
PFC,1994-01-31,7.25,7.25,7.25,7.25,0.0,1200.0
PFC,1994-02-01,6.88,6.88,6.88,6.88,0.0,1000.0
PFC,1994-02-02,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-02-03,6.88,6.88,6.88,6.88,0.0,2400.0
PFC,1994-02-04,7.25,7.25,7.0,7.0,-3.45,3800.0
PFC,1994-02-07,6.75,7.0,6.75,7.0,3.7,17800.0
PFC,1994-02-08,7.13,7.13,6.88,6.94,-2.66,24800.0
PFC,1994-02-09,6.88,7.13,6.88,7.0,1.74,7000.0
PFC,1994-02-10,7.0,7.0,6.88,6.88,-1.71,3400.0
PFC,1994-02-11,6.88,6.88,6.88,6.88,0.0,1000.0
PFC,1994-02-14,6.88,7.13,6.88,7.13,3.63,400.0
PFC,1994-02-15,6.88,7.06,6.88,7.06,2.62,3000.0
PFC,1994-02-16,7.0,7.13,7.0,7.13,1.86,1800.0
PFC,1994-02-17,7.06,7.06,7.0,7.0,-0.84986,9400.0
PFC,1994-02-18,6.88,6.88,6.88,6.88,0.0,1000.0
PFC,1994-02-22,7.0,7.0,6.88,6.88,-1.71,12000.0
PFC,1994-02-23,7.0,7.0,6.94,6.94,-0.85714,2200.0
PFC,1994-02-24,6.88,6.88,6.88,6.88,0.0,2000.0
PFC,1994-02-25,7.0,7.0,7.0,7.0,0.0,10000.0
PFC,1994-02-28,6.94,7.0,6.88,6.88,-0.86455,34000.0
PFC,1994-03-01,7.0,7.0,7.0,7.0,0.0,800.0
PFC,1994-03-02,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1994-03-03,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1994-03-04,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1994-03-07,6.88,6.88,6.88,6.88,0.0,200.0
PFC,1994-03-08,6.88,6.88,6.88,6.88,0.0,2000.0
PFC,1994-03-09,6.88,6.88,6.88,6.88,0.0,14800.0
PFC,1994-03-10,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-03-11,6.75,6.75,6.75,6.75,0.0,3000.0
PFC,1994-03-14,6.75,6.75,6.75,6.75,0.0,6000.0
PFC,1994-03-15,7.0,7.0,7.0,7.0,0.0,200.0
PFC,1994-03-16,6.75,6.81,6.75,6.75,0.0,5000.0
PFC,1994-03-17,7.0,7.0,6.75,6.88,-1.71,5200.0
PFC,1994-03-18,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-03-21,6.75,6.75,6.75,6.75,0.0,2000.0
PFC,1994-03-22,6.75,7.0,6.75,7.0,3.7,400.0
PFC,1994-03-23,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1994-03-24,6.75,6.88,6.75,6.88,1.93,10200.0
PFC,1994-03-25,6.94,6.94,6.94,6.94,0.0,600.0
PFC,1994-03-28,6.94,6.94,6.94,6.94,0.0,0.0
PFC,1994-03-29,6.94,6.94,6.94,6.94,0.0,0.0
PFC,1994-03-30,6.88,6.88,6.88,6.88,0.0,2000.0
PFC,1994-03-31,6.75,6.75,6.75,6.75,0.0,1600.0
PFC,1994-04-04,6.75,6.75,6.75,6.75,0.0,200.0
PFC,1994-04-05,6.88,6.88,6.75,6.88,0.0,7200.0
PFC,1994-04-06,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-04-07,6.75,6.75,6.75,6.75,0.0,3400.0
PFC,1994-04-08,6.75,6.75,6.75,6.75,0.0,4000.0
PFC,1994-04-11,6.5,6.5,6.5,6.5,0.0,11200.0
PFC,1994-04-12,6.38,6.38,6.38,6.38,0.0,2000.0
PFC,1994-04-13,6.75,6.75,6.75,6.75,0.0,2000.0
PFC,1994-04-14,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-04-15,6.75,6.75,6.75,6.75,0.0,2000.0
PFC,1994-04-18,6.5,6.5,6.5,6.5,0.0,3000.0
PFC,1994-04-19,6.63,6.63,6.63,6.63,0.0,1400.0
PFC,1994-04-20,6.5,6.5,6.5,6.5,0.0,600.0
PFC,1994-04-21,6.5,6.5,6.5,6.5,0.0,0.0
PFC,1994-04-22,6.63,6.63,6.63,6.63,0.0,5000.0
PFC,1994-04-25,6.63,6.63,6.63,6.63,0.0,0.0
PFC,1994-04-26,6.63,6.63,6.63,6.63,0.0,0.0
PFC,1994-04-28,6.75,6.75,6.5,6.69,-0.88889,17400.0
PFC,1994-04-29,6.5,6.5,6.5,6.5,0.0,1000.0
PFC,1994-05-02,6.75,6.75,6.63,6.63,-1.78,1600.0
PFC,1994-05-03,6.63,6.63,6.63,6.63,0.0,0.0
PFC,1994-05-04,6.75,6.75,6.75,6.75,0.0,2200.0
PFC,1994-05-05,6.75,6.75,6.63,6.69,-0.88889,25000.0
PFC,1994-05-06,6.69,6.69,6.69,6.69,0.0,0.0
PFC,1994-05-09,6.75,6.75,6.63,6.63,-1.78,4000.0
PFC,1994-05-10,6.63,6.88,6.63,6.88,3.77,2200.0
PFC,1994-05-11,6.81,6.81,6.81,6.81,0.0,600.0
PFC,1994-05-12,6.63,6.69,6.63,6.69,0.90498,9200.0
PFC,1994-05-13,6.88,6.88,6.88,6.88,0.0,800.0
PFC,1994-05-16,6.88,6.88,6.75,6.75,-1.89,20600.0
PFC,1994-05-17,6.81,6.88,6.75,6.88,1.03,13000.0
PFC,1994-05-18,6.75,6.88,6.75,6.88,1.93,5000.0
PFC,1994-05-19,6.88,6.88,6.88,6.88,0.0,6200.0
PFC,1994-05-20,6.75,6.75,6.75,6.75,0.0,800.0
PFC,1994-05-23,6.75,6.75,6.75,6.75,0.0,200.0
PFC,1994-05-24,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-05-25,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-05-26,6.75,6.75,6.75,6.75,0.0,3600.0
PFC,1994-05-27,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-05-31,6.75,6.88,6.75,6.88,1.93,2600.0
PFC,1994-06-01,6.75,6.88,6.75,6.88,1.93,48400.0
PFC,1994-06-02,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-06-03,6.81,6.88,6.75,6.88,1.03,18000.0
PFC,1994-06-06,6.75,6.91,6.75,6.75,0.0,95000.0
PFC,1994-06-07,6.88,7.0,6.81,6.91,0.43605,83800.0
PFC,1994-06-08,6.91,6.91,6.91,6.91,0.0,0.0
PFC,1994-06-09,7.0,7.0,7.0,7.0,0.0,2600.0
PFC,1994-06-10,7.0,7.0,7.0,7.0,0.0,600.0
PFC,1994-06-13,6.88,7.0,6.88,6.94,0.87209,22000.0
PFC,1994-06-14,7.0,7.0,6.88,6.94,-0.85714,2400.0
PFC,1994-06-15,7.0,7.13,7.0,7.13,1.86,12800.0
PFC,1994-06-16,6.88,6.88,6.88,6.88,0.0,200.0
PFC,1994-06-17,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-06-20,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-06-21,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-06-22,6.88,7.13,6.88,7.13,3.63,4800.0
PFC,1994-06-23,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-06-24,7.0,7.0,7.0,7.0,0.0,6800.0
PFC,1994-06-27,7.0,7.0,7.0,7.0,0.0,5200.0
PFC,1994-06-28,7.0,7.06,7.0,7.0,0.0,26000.0
PFC,1994-06-29,7.0,7.06,7.0,7.06,0.85714,4200.0
PFC,1994-06-30,7.19,7.25,7.19,7.25,0.83449,15200.0
PFC,1994-07-01,7.25,7.25,7.13,7.13,-1.66,6000.0
PFC,1994-07-05,7.25,7.25,7.25,7.25,0.0,400.0
PFC,1994-07-06,7.25,7.25,7.25,7.25,0.0,400.0
PFC,1994-07-07,7.63,7.63,7.63,7.63,0.0,2600.0
PFC,1994-07-08,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-07-11,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-07-12,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-07-13,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-07-14,7.25,7.25,7.25,7.25,0.0,4200.0
PFC,1994-07-15,7.5,7.5,7.44,7.44,-0.8,20000.0
PFC,1994-07-18,7.63,7.63,7.38,7.44,-2.49,12000.0
PFC,1994-07-19,7.38,7.63,7.38,7.63,3.39,800.0
PFC,1994-07-20,7.38,7.5,7.38,7.44,0.81301,31400.0
PFC,1994-07-21,7.63,7.63,7.63,7.63,0.0,3800.0
PFC,1994-07-22,7.63,7.63,7.5,7.63,0.0,31000.0
PFC,1994-07-25,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-07-26,7.5,7.5,7.5,7.5,0.0,22000.0
PFC,1994-07-27,7.5,7.5,7.5,7.5,0.0,6000.0
PFC,1994-07-28,7.63,7.75,7.63,7.63,0.0,31200.0
PFC,1994-07-29,7.5,7.5,7.5,7.5,0.0,4000.0
PFC,1994-08-01,7.5,7.63,7.5,7.5,0.0,19400.0
PFC,1994-08-02,7.63,7.69,7.63,7.63,0.0,39200.0
PFC,1994-08-03,7.88,7.88,7.75,7.75,-1.65,9400.0
PFC,1994-08-04,7.88,7.88,7.63,7.75,-1.65,14800.0
PFC,1994-08-05,7.88,7.88,7.63,7.63,-3.17,600.0
PFC,1994-08-08,7.63,7.88,7.63,7.63,0.0,4800.0
PFC,1994-08-09,7.63,7.75,7.63,7.75,1.57,22200.0
PFC,1994-08-10,7.63,7.63,7.56,7.56,-0.91743,58000.0
PFC,1994-08-11,7.5,7.5,7.5,7.5,0.0,200.0
PFC,1994-08-12,7.5,7.5,7.5,7.5,0.0,0.0
PFC,1994-08-15,7.63,7.75,7.5,7.75,1.57,3600.0
PFC,1994-08-16,7.75,7.75,7.75,7.75,0.0,1000.0
PFC,1994-08-17,7.5,7.5,7.5,7.5,0.0,400.0
PFC,1994-08-18,7.75,7.75,7.5,7.5,-3.23,7600.0
PFC,1994-08-19,7.5,7.56,7.5,7.56,0.8,34000.0
PFC,1994-08-22,7.75,7.75,7.5,7.5,-3.23,33600.0
PFC,1994-08-23,7.63,7.63,7.5,7.63,0.0,5400.0
PFC,1994-08-24,7.63,7.63,7.63,7.63,0.0,2400.0
PFC,1994-08-25,7.5,7.63,7.5,7.5,0.0,8000.0
PFC,1994-08-26,7.63,7.63,7.5,7.5,-1.7,14600.0
PFC,1994-08-29,7.63,7.63,7.63,7.63,0.0,1000.0
PFC,1994-08-30,7.5,7.63,7.5,7.63,1.73,1600.0
PFC,1994-08-31,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-09-01,7.5,7.5,7.5,7.5,0.0,4600.0
PFC,1994-09-02,7.63,7.63,7.5,7.63,0.0,10800.0
PFC,1994-09-06,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-09-07,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-09-08,7.56,7.63,7.56,7.63,0.92593,12600.0
PFC,1994-09-09,7.63,7.63,7.5,7.56,-0.91743,7800.0
PFC,1994-09-12,7.5,7.63,7.5,7.63,1.73,6200.0
PFC,1994-09-13,7.5,7.63,7.5,7.56,0.8,5200.0
PFC,1994-09-14,7.63,7.63,7.63,7.63,0.0,1400.0
PFC,1994-09-15,7.5,7.5,7.5,7.5,0.0,1800.0
PFC,1994-09-16,7.63,7.88,7.63,7.63,0.0,23200.0
PFC,1994-09-19,7.81,7.88,7.63,7.63,-2.3,9000.0
PFC,1994-09-20,7.63,7.69,7.63,7.69,0.78637,20400.0
PFC,1994-09-21,7.88,7.88,7.69,7.88,0.0,20400.0
PFC,1994-09-22,7.88,7.88,7.81,7.88,0.0,12400.0
PFC,1994-09-23,7.75,7.81,7.75,7.81,0.77419,4000.0
PFC,1994-09-26,7.88,8.0,7.81,8.0,1.52,9200.0
PFC,1994-09-27,7.88,8.0,7.88,8.0,1.52,4600.0
PFC,1994-09-28,7.88,8.0,7.88,8.0,1.52,1000.0
PFC,1994-09-29,8.0,8.0,8.0,8.0,0.0,0.0
PFC,1994-09-30,8.0,8.0,8.0,8.0,0.0,400.0
PFC,1994-10-03,7.88,7.88,7.88,7.88,0.0,4000.0
PFC,1994-10-04,7.88,8.0,7.88,7.94,0.76142,11200.0
PFC,1994-10-05,7.75,8.0,7.75,7.75,0.0,8800.0
PFC,1994-10-06,7.75,7.88,7.75,7.75,0.0,28200.0
PFC,1994-10-07,8.0,8.0,7.75,7.75,-3.12,800.0
PFC,1994-10-10,7.75,7.75,7.75,7.75,0.0,0.0
PFC,1994-10-11,7.75,7.75,7.75,7.75,0.0,0.0
PFC,1994-10-12,7.75,7.75,7.75,7.75,0.0,1600.0
PFC,1994-10-13,7.81,7.81,7.81,7.81,0.0,400.0
PFC,1994-10-14,8.0,8.0,8.0,8.0,0.0,600.0
PFC,1994-10-17,7.75,7.75,7.75,7.75,0.0,1000.0
PFC,1994-10-18,8.0,8.0,8.0,8.0,0.0,200.0
PFC,1994-10-19,7.75,7.75,7.75,7.75,0.0,1000.0
PFC,1994-10-20,7.75,7.75,7.75,7.75,0.0,14000.0
PFC,1994-10-21,7.75,7.75,7.75,7.75,0.0,0.0
PFC,1994-10-24,7.75,7.75,7.63,7.63,-1.55,9000.0
PFC,1994-10-25,7.63,7.63,7.63,7.63,0.0,2200.0
PFC,1994-10-26,7.63,7.63,7.25,7.25,-4.98,20400.0
PFC,1994-10-27,7.31,7.31,7.31,7.31,0.0,13600.0
PFC,1994-10-28,7.63,7.63,7.63,7.63,0.0,200.0
PFC,1994-10-31,7.63,7.63,7.63,7.63,0.0,4200.0
PFC,1994-11-01,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-11-02,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1994-11-03,7.31,7.31,7.31,7.31,0.0,4600.0
PFC,1994-11-04,7.31,7.31,7.31,7.31,0.0,0.0
PFC,1994-11-07,7.31,7.31,7.31,7.31,0.0,0.0
PFC,1994-11-08,7.31,7.31,7.31,7.31,0.0,0.0
PFC,1994-11-09,7.31,7.31,7.31,7.31,0.0,0.0
PFC,1994-11-10,7.31,7.31,7.31,7.31,0.0,0.0
PFC,1994-11-11,7.25,7.25,7.25,7.25,0.0,200.0
PFC,1994-11-14,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1994-11-15,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1994-11-16,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1994-11-17,7.13,7.5,7.13,7.5,5.19,4600.0
PFC,1994-11-18,7.13,7.13,7.13,7.13,0.0,3200.0
PFC,1994-11-21,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-11-22,6.88,6.88,6.88,6.88,0.0,5000.0
PFC,1994-11-23,6.88,6.88,6.88,6.88,0.0,1000.0
PFC,1994-11-25,6.88,6.88,6.88,6.88,0.0,200.0
PFC,1994-11-28,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-11-29,6.88,7.0,6.88,7.0,1.74,600.0
PFC,1994-11-30,6.88,7.13,6.88,7.13,3.63,2200.0
PFC,1994-12-01,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-12-02,7.13,7.13,7.13,7.13,0.0,0.0
PFC,1994-12-05,6.75,6.75,6.75,6.75,0.0,200.0
PFC,1994-12-06,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-07,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-08,6.75,6.75,6.75,6.75,0.0,4000.0
PFC,1994-12-09,6.94,6.94,6.75,6.75,-2.74,1600.0
PFC,1994-12-12,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-13,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-14,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-15,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-16,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-19,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-20,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1994-12-21,6.75,6.75,6.75,6.75,0.0,1600.0
PFC,1994-12-22,7.13,7.13,6.88,6.88,-3.51,7600.0
PFC,1994-12-23,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-12-27,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-12-28,6.88,6.88,6.88,6.88,0.0,0.0
PFC,1994-12-29,6.75,6.75,6.75,6.75,0.0,3200.0
PFC,1994-12-30,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1995-01-03,6.75,6.75,6.75,6.75,0.0,2000.0
PFC,1995-01-04,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1995-01-05,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1995-01-06,6.75,6.75,6.75,6.75,0.0,800.0
PFC,1995-01-09,6.75,6.75,6.75,6.75,0.0,2200.0
PFC,1995-01-10,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1995-01-11,6.88,6.88,6.38,6.41,-6.83,15200.0
PFC,1995-01-12,6.41,6.41,6.41,6.41,0.0,0.0
PFC,1995-01-13,6.41,6.41,6.41,6.41,0.0,0.0
PFC,1995-01-16,6.41,6.41,6.41,6.41,0.0,0.0
PFC,1995-01-17,6.88,6.88,6.69,6.88,0.0,10800.0
PFC,1995-01-18,6.5,6.63,6.38,6.63,2.0,16600.0
PFC,1995-01-19,6.25,6.25,6.25,6.25,0.0,8000.0
PFC,1995-01-20,6.25,6.25,6.25,6.25,0.0,0.0
PFC,1995-01-23,6.5,6.5,6.31,6.31,-2.92,11800.0
PFC,1995-01-24,6.5,6.5,6.5,6.5,0.0,1000.0
PFC,1995-01-25,6.5,6.5,6.5,6.5,0.0,0.0
PFC,1995-01-26,6.5,6.5,6.5,6.5,0.0,0.0
PFC,1995-01-27,6.5,6.5,6.5,6.5,0.0,0.0
PFC,1995-01-30,6.5,6.5,6.38,6.38,-1.85,600.0
PFC,1995-01-31,6.38,6.38,6.38,6.38,0.0,0.0
