ticker,date,open,high,low,close,difference,volume
FITB,1980-09-24,0.0,0.49749,0.48773,0.48773,0.0,7689.0
FITB,1980-09-25,0.0,0.49749,0.48773,0.48773,0.0,99953.0
FITB,1980-09-26,0.0,0.49749,0.48773,0.48773,0.0,7689.0
FITB,1980-09-29,0.0,0.49749,0.48773,0.48773,0.0,23066.0
FITB,1980-09-30,0.0,0.49749,0.48773,0.48773,0.0,38443.0
FITB,1980-10-01,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-10-02,0.0,0.49423,0.48773,0.48773,0.0,76887.0
FITB,1980-10-03,0.0,0.49423,0.48773,0.48773,0.0,7689.0
FITB,1980-10-06,0.0,0.49423,0.48773,0.48773,0.0,92264.0
FITB,1980-10-07,0.0,0.49423,0.48773,0.48773,0.0,61509.0
FITB,1980-10-08,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-10-09,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-10-10,0.0,0.49423,0.48773,0.48773,0.0,15377.0
FITB,1980-10-13,0.0,0.49423,0.48773,0.48773,0.0,7689.0
FITB,1980-10-14,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-10-15,0.0,0.49423,0.48773,0.48773,0.0,123019.0
FITB,1980-10-16,0.0,0.49423,0.48773,0.48773,0.0,123019.0
FITB,1980-10-17,0.0,0.49423,0.48773,0.48773,0.0,176839.0
FITB,1980-10-20,0.0,0.49423,0.48773,0.48773,0.0,69198.0
FITB,1980-10-21,0.0,0.49098,0.48448,0.48448,0.0,38443.0
FITB,1980-10-22,0.0,0.49098,0.48448,0.48448,0.0,15377.0
FITB,1980-10-23,0.0,0.49098,0.48448,0.48448,0.0,7689.0
FITB,1980-10-24,0.0,0.49423,0.48448,0.48448,0.0,130707.0
FITB,1980-10-27,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-10-28,0.0,0.49098,0.48123,0.48123,0.0,7689.0
FITB,1980-10-29,0.0,0.48773,0.48123,0.48123,0.0,46132.0
FITB,1980-10-30,0.0,0.48773,0.48123,0.48123,0.0,7689.0
FITB,1980-10-31,0.0,0.48773,0.48123,0.48123,0.0,38443.0
FITB,1980-11-03,0.48123,0.48123,0.48123,0.48123,0.0,0.0
FITB,1980-11-05,0.0,0.48773,0.48123,0.48123,0.0,69198.0
FITB,1980-11-06,0.0,0.48448,0.47798,0.47798,0.0,99953.0
FITB,1980-11-07,0.0,0.48773,0.47798,0.47798,0.0,53821.0
FITB,1980-11-10,0.0,0.48773,0.47798,0.47798,0.0,7689.0
FITB,1980-11-11,0.0,0.48773,0.47798,0.47798,0.0,38443.0
FITB,1980-11-12,0.0,0.48773,0.47798,0.47798,0.0,7689.0
FITB,1980-11-13,0.0,0.48773,0.47798,0.47798,0.0,153773.0
FITB,1980-11-14,0.0,0.49423,0.48448,0.48448,0.0,184528.0
FITB,1980-11-17,0.0,0.49749,0.48773,0.48773,0.0,407500.0
FITB,1980-11-18,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-11-19,0.0,0.50074,0.48773,0.48773,0.0,76887.0
FITB,1980-11-20,0.0,0.50074,0.49098,0.49098,0.0,23066.0
FITB,1980-11-21,0.0,0.50399,0.49423,0.49423,0.0,199905.0
FITB,1980-11-24,0.49423,0.49423,0.49423,0.49423,0.0,0.0
FITB,1980-11-25,0.0,0.50724,0.49749,0.49749,0.0,30755.0
FITB,1980-11-26,0.0,0.50724,0.49749,0.49749,0.0,38443.0
FITB,1980-11-28,0.0,0.51374,0.50074,0.50074,0.0,53821.0
FITB,1980-12-01,0.0,0.51699,0.50724,0.50724,0.0,207594.0
FITB,1980-12-02,0.0,0.51699,0.50724,0.50724,0.0,61509.0
FITB,1980-12-03,0.0,0.51699,0.50724,0.50724,0.0,7689.0
FITB,1980-12-04,0.0,0.5235,0.51374,0.51374,0.0,84575.0
FITB,1980-12-05,0.0,0.5235,0.51374,0.51374,0.0,15377.0
FITB,1980-12-08,0.0,0.52675,0.51699,0.51699,0.0,46132.0
FITB,1980-12-09,0.0,0.53,0.52025,0.52025,0.0,115330.0
FITB,1980-12-10,0.0,0.53,0.52025,0.52025,0.0,15377.0
FITB,1980-12-11,0.0,0.53,0.52025,0.52025,0.0,76887.0
FITB,1980-12-12,0.0,0.53,0.52025,0.52025,0.0,46132.0
FITB,1980-12-15,0.0,0.52675,0.52025,0.52025,0.0,38443.0
FITB,1980-12-16,0.0,0.52675,0.52025,0.52025,0.0,30755.0
FITB,1980-12-17,0.0,0.52675,0.52025,0.52025,0.0,461320.0
FITB,1980-12-18,0.0,0.53325,0.5235,0.5235,0.0,107641.0
FITB,1980-12-19,0.0,0.53976,0.53,0.53,0.0,7689.0
FITB,1980-12-22,0.0,0.54626,0.53325,0.53325,0.0,199905.0
FITB,1980-12-23,0.0,0.55601,0.54626,0.54626,0.0,138396.0
FITB,1980-12-24,0.0,0.55926,0.54951,0.54951,0.0,84575.0
FITB,1980-12-26,0.54951,0.54951,0.54951,0.54951,0.0,0.0
FITB,1980-12-29,0.0,0.55926,0.54951,0.54951,0.0,38443.0
FITB,1980-12-30,0.0,0.55926,0.54951,0.54951,0.0,23066.0
FITB,1980-12-31,0.0,0.55926,0.55276,0.55276,0.0,15377.0
FITB,1981-01-02,0.0,0.56577,0.55601,0.55601,0.0,30755.0
FITB,1981-01-05,0.0,0.56902,0.55601,0.55601,0.0,46132.0
FITB,1981-01-06,0.0,0.58203,0.57552,0.57552,0.0,238349.0
FITB,1981-01-07,0.0,0.58203,0.57552,0.57552,0.0,99953.0
FITB,1981-01-08,0.0,0.58203,0.57552,0.57552,0.0,115330.0
FITB,1981-01-09,0.0,0.58203,0.57552,0.57552,0.0,99953.0
FITB,1981-01-12,0.57552,0.57552,0.57552,0.57552,0.0,0.0
FITB,1981-01-13,0.0,0.58528,0.57877,0.57877,0.0,199905.0
FITB,1981-01-14,0.0,0.58853,0.58203,0.58203,0.0,84575.0
FITB,1981-01-15,0.0,0.58853,0.58203,0.58203,0.0,46132.0
FITB,1981-01-16,0.58203,0.58203,0.58203,0.58203,0.0,0.0
FITB,1981-01-19,0.58203,0.58203,0.58203,0.58203,0.0,0.0
FITB,1981-01-20,0.0,0.58528,0.57877,0.57877,0.0,92264.0
FITB,1981-01-21,0.0,0.58528,0.57552,0.57552,0.0,23066.0
FITB,1981-01-22,0.0,0.58528,0.57552,0.57552,0.0,15377.0
FITB,1981-01-23,0.0,0.58528,0.57552,0.57552,0.0,7689.0
FITB,1981-01-26,0.0,0.58203,0.57552,0.57552,0.0,30755.0
FITB,1981-01-27,0.0,0.57877,0.57552,0.57552,0.0,184528.0
FITB,1981-01-28,0.0,0.57877,0.57227,0.57227,0.0,76887.0
FITB,1981-01-29,0.0,0.57877,0.57227,0.57227,0.0,99953.0
FITB,1981-01-30,0.0,0.57877,0.57227,0.57227,0.0,107641.0
FITB,1981-02-02,0.0,0.57552,0.56577,0.56577,0.0,222971.0
FITB,1981-02-03,0.0,0.57227,0.56577,0.56577,0.0,284481.0
FITB,1981-02-04,0.56577,0.56577,0.56577,0.56577,0.0,0.0
FITB,1981-02-05,0.0,0.57552,0.56577,0.56577,0.0,15377.0
FITB,1981-02-06,0.56577,0.56577,0.56577,0.56577,0.0,0.0
FITB,1981-02-09,0.56577,0.56577,0.56577,0.56577,0.0,0.0
FITB,1981-02-10,0.0,0.57227,0.56577,0.56577,0.0,7689.0
FITB,1981-02-11,0.0,0.57227,0.56577,0.56577,0.0,415188.0
FITB,1981-02-12,0.0,0.57227,0.56577,0.56577,0.0,23066.0
FITB,1981-02-13,0.0,0.57227,0.56577,0.56577,0.0,76887.0
FITB,1981-02-17,0.0,0.57227,0.56577,0.56577,0.0,7689.0
FITB,1981-02-18,0.0,0.57227,0.56577,0.56577,0.0,30755.0
FITB,1981-02-19,0.0,0.57227,0.55926,0.55926,0.0,7689.0
FITB,1981-02-20,0.0,0.56902,0.56252,0.56252,0.0,192217.0
FITB,1981-02-23,0.0,0.56902,0.56252,0.56252,0.0,76887.0
FITB,1981-02-24,0.56252,0.56252,0.56252,0.56252,0.0,0.0
FITB,1981-02-25,0.0,0.56902,0.56252,0.56252,0.0,92264.0
FITB,1981-02-26,0.0,0.57227,0.56902,0.56902,0.0,84575.0
FITB,1981-02-27,0.0,0.57227,0.56902,0.56902,0.0,222971.0
FITB,1981-03-02,0.0,0.57227,0.56902,0.56902,0.0,38443.0
FITB,1981-03-03,0.0,0.57227,0.56902,0.56902,0.0,84575.0
FITB,1981-03-04,0.0,0.57877,0.57227,0.57227,0.0,61509.0
FITB,1981-03-05,0.0,0.57877,0.57227,0.57227,0.0,99953.0
FITB,1981-03-06,0.0,0.57877,0.57227,0.57227,0.0,115330.0
FITB,1981-03-09,0.0,0.58528,0.57552,0.57552,0.0,115330.0
FITB,1981-03-10,0.0,0.58853,0.57877,0.57877,0.0,1107169.0
FITB,1981-03-11,0.0,0.58853,0.58203,0.58203,0.0,138396.0
FITB,1981-03-12,0.58203,0.58203,0.58203,0.58203,0.0,0.0
FITB,1981-03-13,0.0,0.59178,0.58203,0.58203,0.0,153773.0
FITB,1981-03-16,0.0,0.59178,0.58203,0.58203,0.0,192217.0
FITB,1981-03-17,0.0,0.59178,0.58528,0.58528,0.0,46132.0
FITB,1981-03-18,0.0,0.59503,0.58528,0.58528,0.0,445943.0
FITB,1981-03-19,0.0,0.59828,0.58853,0.58853,0.0,38443.0
FITB,1981-03-20,0.0,0.59828,0.59178,0.59178,0.0,23066.0
FITB,1981-03-23,0.0,0.59828,0.59178,0.59178,0.0,76887.0
FITB,1981-03-24,0.0,0.59828,0.59178,0.59178,0.0,76887.0
FITB,1981-03-25,0.0,0.59503,0.58853,0.58853,0.0,53821.0
FITB,1981-03-26,0.0,0.59503,0.58528,0.58528,0.0,38443.0
FITB,1981-03-27,0.0,0.59503,0.58528,0.58528,0.0,7689.0
FITB,1981-03-30,0.0,0.59503,0.58528,0.58528,0.0,7689.0
FITB,1981-03-31,0.0,0.59503,0.58853,0.58853,0.0,107641.0
FITB,1981-04-01,0.0,0.59828,0.58853,0.58853,0.0,53821.0
FITB,1981-04-02,0.0,0.59828,0.59178,0.59178,0.0,23066.0
FITB,1981-04-03,0.0,0.59828,0.59178,0.59178,0.0,15377.0
FITB,1981-04-06,0.0,0.59828,0.59178,0.59178,0.0,76887.0
FITB,1981-04-07,0.0,0.59828,0.59178,0.59178,0.0,7689.0
FITB,1981-04-08,0.0,0.59828,0.59178,0.59178,0.0,23066.0
FITB,1981-04-09,0.0,0.59828,0.59178,0.59178,0.0,7689.0
FITB,1981-04-10,0.0,0.59828,0.59178,0.59178,0.0,46132.0
FITB,1981-04-13,0.0,0.59828,0.59178,0.59178,0.0,84575.0
FITB,1981-04-14,0.0,0.60153,0.59178,0.59178,0.0,115330.0
FITB,1981-04-15,0.0,0.60153,0.59503,0.59503,0.0,92264.0
FITB,1981-04-16,0.0,0.60804,0.60153,0.60153,0.0,269104.0
FITB,1981-04-20,0.0,0.61129,0.60479,0.60479,0.0,30755.0
FITB,1981-04-21,0.0,0.61129,0.60479,0.60479,0.0,38443.0
FITB,1981-04-22,0.0,0.61129,0.60479,0.60479,0.0,207594.0
FITB,1981-04-23,0.0,0.61129,0.60153,0.60153,0.0,23066.0
FITB,1981-04-24,0.0,0.61129,0.60153,0.60153,0.0,15377.0
FITB,1981-04-27,0.60153,0.60153,0.60153,0.60153,0.0,0.0
FITB,1981-04-28,0.0,0.61129,0.60479,0.60479,0.0,15377.0
FITB,1981-04-29,0.60479,0.60479,0.60479,0.60479,0.0,0.0
FITB,1981-04-30,0.0,0.61129,0.60479,0.60479,0.0,107641.0
FITB,1981-05-01,0.0,0.61129,0.60479,0.60479,0.0,238349.0
FITB,1981-05-04,0.0,0.61129,0.60479,0.60479,0.0,7689.0
FITB,1981-05-05,0.0,0.61129,0.60479,0.60479,0.0,84575.0
FITB,1981-05-06,0.0,0.61129,0.60479,0.60479,0.0,15377.0
FITB,1981-05-07,0.0,0.61129,0.60479,0.60479,0.0,38443.0
FITB,1981-05-08,0.0,0.60804,0.60479,0.60479,0.0,130707.0
FITB,1981-05-11,0.0,0.61129,0.60479,0.60479,0.0,130707.0
FITB,1981-05-12,0.0,0.61454,0.60479,0.60479,0.0,146085.0
FITB,1981-05-13,0.0,0.61779,0.60804,0.60804,0.0,76887.0
FITB,1981-05-14,0.0,0.61779,0.60804,0.60804,0.0,7689.0
FITB,1981-05-15,0.0,0.6243,0.61454,0.61454,0.0,46132.0
FITB,1981-05-18,0.0,0.6243,0.61779,0.61779,0.0,92264.0
FITB,1981-05-19,0.0,0.6243,0.61454,0.61454,0.0,30755.0
FITB,1981-05-20,0.61454,0.61454,0.61454,0.61454,0.0,0.0
FITB,1981-05-21,0.0,0.6243,0.61454,0.61454,0.0,46132.0
FITB,1981-05-22,0.61454,0.61454,0.61454,0.61454,0.0,0.0
FITB,1981-05-26,0.0,0.6243,0.61454,0.61454,0.0,7689.0
FITB,1981-05-27,0.0,0.6243,0.61779,0.61779,0.0,30755.0
FITB,1981-05-28,0.61779,0.61779,0.61779,0.61779,0.0,0.0
FITB,1981-05-29,0.0,0.6243,0.61779,0.61779,0.0,46132.0
FITB,1981-06-01,0.0,0.6243,0.61779,0.61779,0.0,7689.0
FITB,1981-06-02,0.0,0.6243,0.61779,0.61779,0.0,23066.0
FITB,1981-06-03,0.0,0.6243,0.61779,0.61779,0.0,84575.0
FITB,1981-06-04,0.0,0.6243,0.61779,0.61779,0.0,15377.0
FITB,1981-06-05,0.0,0.6243,0.61779,0.61779,0.0,76887.0
FITB,1981-06-08,0.0,0.6243,0.61779,0.61779,0.0,7689.0
FITB,1981-06-09,0.0,0.6243,0.61779,0.61779,0.0,253726.0
FITB,1981-06-10,0.0,0.62104,0.61779,0.61779,0.0,92264.0
FITB,1981-06-11,0.61779,0.61779,0.61779,0.61779,0.0,0.0
FITB,1981-06-12,0.0,0.6243,0.61779,0.61779,0.0,7689.0
FITB,1981-06-15,0.0,0.6243,0.61779,0.61779,0.0,30755.0
FITB,1981-06-16,0.0,0.6308,0.62104,0.62104,0.0,238349.0
FITB,1981-06-17,0.62104,0.62104,0.62104,0.62104,0.0,0.0
FITB,1981-06-18,0.62104,0.62104,0.62104,0.62104,0.0,0.0
FITB,1981-06-19,0.0,0.6308,0.62104,0.62104,0.0,7689.0
FITB,1981-06-22,0.0,0.6308,0.62104,0.62104,0.0,15377.0
FITB,1981-06-23,0.0,0.6308,0.62104,0.62104,0.0,138396.0
FITB,1981-06-24,0.0,0.6243,0.61779,0.61779,0.0,30755.0
FITB,1981-06-25,0.0,0.6243,0.62104,0.62104,0.0,76887.0
FITB,1981-06-26,0.0,0.6243,0.61779,0.61779,0.0,15377.0
FITB,1981-06-29,0.0,0.62104,0.61454,0.61454,0.0,23066.0
FITB,1981-06-30,0.0,0.6243,0.61454,0.61454,0.0,176839.0
FITB,1981-07-01,0.61454,0.61454,0.61454,0.61454,0.0,0.0
FITB,1981-07-02,0.0,0.62104,0.61129,0.61129,0.0,7689.0
FITB,1981-07-06,0.0,0.61779,0.61129,0.61129,0.0,23066.0
FITB,1981-07-07,0.61129,0.61129,0.61129,0.61129,0.0,0.0
FITB,1981-07-08,0.0,0.61779,0.61129,0.61129,0.0,53821.0
FITB,1981-07-09,0.0,0.61779,0.61129,0.61129,0.0,7689.0
FITB,1981-07-10,0.0,0.61779,0.60804,0.60804,0.0,46132.0
FITB,1981-07-13,0.0,0.61454,0.60479,0.60479,0.0,38443.0
FITB,1981-07-14,0.0,0.61454,0.60479,0.60479,0.0,84575.0
FITB,1981-07-15,0.60479,0.60479,0.60479,0.60479,0.0,0.0
FITB,1981-07-16,0.0,0.61779,0.61129,0.61129,0.0,46132.0
FITB,1981-07-17,0.61129,0.61129,0.61129,0.61129,0.0,0.0
FITB,1981-07-20,0.0,0.61779,0.60804,0.60804,0.0,169151.0
FITB,1981-07-21,0.0,0.61454,0.60479,0.60479,0.0,153773.0
FITB,1981-07-22,0.0,0.61779,0.60804,0.60804,0.0,184528.0
FITB,1981-07-23,0.0,0.61779,0.60804,0.60804,0.0,38443.0
FITB,1981-07-24,0.0,0.61779,0.60804,0.60804,0.0,15377.0
FITB,1981-07-27,0.0,0.61779,0.60804,0.60804,0.0,38443.0
FITB,1981-07-28,0.0,0.61779,0.60804,0.60804,0.0,76887.0
FITB,1981-07-29,0.60804,0.60804,0.60804,0.60804,0.0,0.0
FITB,1981-07-30,0.0,0.61779,0.61129,0.61129,0.0,76887.0
FITB,1981-07-31,0.0,0.62104,0.61129,0.61129,0.0,15377.0
FITB,1981-08-03,0.0,0.6243,0.61779,0.61779,0.0,184528.0
FITB,1981-08-04,0.0,0.62755,0.62104,0.62104,0.0,161462.0
FITB,1981-08-05,0.0,0.62755,0.62104,0.62104,0.0,15377.0
FITB,1981-08-06,0.62104,0.62104,0.62104,0.62104,0.0,0.0
FITB,1981-08-07,0.62104,0.62104,0.62104,0.62104,0.0,0.0
FITB,1981-08-10,0.62104,0.62104,0.62104,0.62104,0.0,0.0
FITB,1981-08-11,0.0,0.6438,0.63405,0.63405,0.0,261415.0
FITB,1981-08-12,0.63405,0.63405,0.63405,0.63405,0.0,0.0
FITB,1981-08-13,0.63405,0.63405,0.63405,0.63405,0.0,0.0
FITB,1981-08-14,0.0,0.64706,0.6373,0.6373,0.0,123019.0
