ticker,date,open,high,low,close,difference,volume
MO,1962-03-20,0.0,0.17014,0.16971,0.17014,0.0,460800.0
MO,1962-03-21,0.0,0.17014,0.16971,0.17014,0.0,576000.0
MO,1962-03-22,0.0,0.17014,0.16971,0.16971,0.0,691200.0
MO,1962-03-23,0.0,0.16971,0.16884,0.16884,0.0,921600.0
MO,1962-03-26,0.0,0.16797,0.15972,0.16016,0.0,2361600.0
MO,1962-03-27,0.0,0.15799,0.15213,0.15647,0.0,7545600.0
MO,1962-03-28,0.0,0.15712,0.15582,0.1569,0.0,3513600.0
MO,1962-03-29,0.0,0.15799,0.15668,0.15668,0.0,2016000.0
MO,1962-03-30,0.0,0.15668,0.1556,0.15625,0.0,2649600.0
MO,1962-04-02,0.0,0.15625,0.15495,0.15495,0.0,1152000.0
MO,1962-04-03,0.0,0.15451,0.15104,0.15148,0.0,2995200.0
MO,1962-04-04,0.0,0.15104,0.14627,0.14713,0.0,3744000.0
MO,1962-04-05,0.0,0.14757,0.14345,0.1467,0.0,4550400.0
MO,1962-04-06,0.0,0.14887,0.1467,0.1467,0.0,2592000.0
MO,1962-04-09,0.0,0.14692,0.14063,0.1467,0.0,3628800.0
MO,1962-04-10,0.0,0.1467,0.13889,0.14605,0.0,7545600.0
MO,1962-04-11,0.0,0.148,0.14497,0.14757,0.0,4262400.0
MO,1962-04-12,0.0,0.14844,0.14627,0.1467,0.0,2476800.0
MO,1962-04-13,0.0,0.14757,0.14605,0.1467,0.0,1324800.0
MO,1962-04-16,0.0,0.148,0.1467,0.1467,0.0,864000.0
MO,1962-04-17,0.0,0.14757,0.14627,0.14713,0.0,1382400.0
MO,1962-04-18,0.0,0.14952,0.1467,0.14952,0.0,2304000.0
MO,1962-04-19,0.0,0.15017,0.14844,0.15017,0.0,979200.0
MO,1962-04-23,0.0,0.15365,0.15104,0.15278,0.0,1324800.0
MO,1962-04-24,0.0,0.1543,0.15321,0.15321,0.0,806400.0
MO,1962-04-25,0.0,0.15365,0.15017,0.15017,0.0,1785600.0
MO,1962-04-26,0.0,0.14931,0.14583,0.14583,0.0,806400.0
MO,1962-04-27,0.0,0.14497,0.14323,0.14366,0.0,1843200.0
MO,1962-04-30,0.0,0.14583,0.14366,0.1441,0.0,864000.0
MO,1962-05-01,0.0,0.14627,0.14453,0.14583,0.0,1036800.0
MO,1962-05-02,0.0,0.14844,0.1467,0.14757,0.0,1267200.0
MO,1962-05-03,0.0,0.15104,0.14844,0.15017,0.0,979200.0
MO,1962-05-04,0.0,0.15104,0.15017,0.15061,0.0,864000.0
MO,1962-05-07,0.0,0.15061,0.14931,0.15017,0.0,1209600.0
MO,1962-05-08,0.0,0.15104,0.14887,0.14974,0.0,633600.0
MO,1962-05-09,0.0,0.15017,0.14887,0.14909,0.0,1324800.0
MO,1962-05-10,0.0,0.14974,0.14779,0.14779,0.0,1958400.0
MO,1962-05-11,0.0,0.14844,0.14258,0.14258,0.0,2649600.0
MO,1962-05-14,0.0,0.1441,0.13932,0.1441,0.0,2131200.0
MO,1962-05-15,0.0,0.14931,0.14627,0.14909,0.0,1843200.0
MO,1962-05-16,0.0,0.14952,0.1467,0.1467,0.0,691200.0
MO,1962-05-17,0.0,0.1467,0.14366,0.14366,0.0,1728000.0
MO,1962-05-18,0.0,0.14345,0.13759,0.13889,0.0,3398400.0
MO,1962-05-21,0.0,0.13889,0.13563,0.13672,0.0,2361600.0
MO,1962-05-22,0.0,0.13628,0.13542,0.13628,0.0,2880000.0
MO,1962-05-23,0.0,0.14106,0.13715,0.13715,0.0,2822400.0
MO,1962-05-24,0.0,0.13846,0.13715,0.13715,0.0,1728000.0
MO,1962-05-25,0.0,0.14149,0.13737,0.13846,0.0,2707200.0
MO,1962-05-28,0.0,0.13563,0.11892,0.12413,0.0,8524800.0
MO,1962-05-29,0.0,0.12326,0.11502,0.12153,0.0,8294400.0
MO,1962-05-31,0.0,0.125,0.1224,0.12326,0.0,5184000.0
MO,1962-06-01,0.0,0.12457,0.12261,0.1237,0.0,2534400.0
MO,1962-06-04,0.0,0.12348,0.12196,0.12196,0.0,2476800.0
MO,1962-06-05,0.0,0.12587,0.12175,0.12326,0.0,5414400.0
MO,1962-06-06,0.0,0.12934,0.12392,0.12912,0.0,3744000.0
MO,1962-06-07,0.0,0.12869,0.12609,0.12609,0.0,1152000.0
MO,1962-06-08,0.0,0.12804,0.12413,0.12413,0.0,2822400.0
MO,1962-06-11,0.0,0.12674,0.12348,0.12587,0.0,1843200.0
MO,1962-06-12,0.0,0.12609,0.1237,0.12413,0.0,2419200.0
MO,1962-06-13,0.0,0.125,0.12175,0.12196,0.0,2707200.0
MO,1962-06-14,0.0,0.12326,0.11979,0.1224,0.0,1843200.0
MO,1962-06-15,0.0,0.12478,0.12153,0.12478,0.0,1728000.0
MO,1962-06-18,0.0,0.1263,0.12413,0.12565,0.0,1324800.0
MO,1962-06-19,0.0,0.12847,0.12565,0.12847,0.0,1728000.0
MO,1962-06-20,0.0,0.13151,0.12934,0.12934,0.0,2592000.0
MO,1962-06-21,0.0,0.13108,0.1276,0.1276,0.0,1382400.0
MO,1962-06-22,0.0,0.12695,0.12543,0.12543,0.0,979200.0
MO,1962-06-25,0.0,0.125,0.12283,0.12457,0.0,2764800.0
MO,1962-06-26,0.0,0.125,0.1224,0.1224,0.0,1958400.0
MO,1962-06-27,0.0,0.12175,0.11892,0.11979,0.0,1382400.0
MO,1962-06-28,0.0,0.125,0.12153,0.125,0.0,1843200.0
MO,1962-06-29,0.0,0.1276,0.12652,0.12652,0.0,1267200.0
MO,1962-07-02,0.0,0.13151,0.12652,0.13064,0.0,1440000.0
MO,1962-07-03,0.0,0.13368,0.13064,0.13259,0.0,4147200.0
MO,1962-07-05,0.0,0.13281,0.13259,0.13259,0.0,864000.0
MO,1962-07-06,0.0,0.13129,0.12891,0.12891,0.0,806400.0
MO,1962-07-09,0.0,0.12912,0.12674,0.12847,0.0,921600.0
MO,1962-07-10,0.0,0.12999,0.12674,0.12674,0.0,2073600.0
MO,1962-07-11,0.0,0.1276,0.12674,0.12739,0.0,1152000.0
MO,1962-07-12,0.0,0.12739,0.12457,0.12457,0.0,864000.0
MO,1962-07-13,0.0,0.125,0.1237,0.1237,0.0,518400.0
MO,1962-07-16,0.0,0.12326,0.12218,0.1224,0.0,1555200.0
MO,1962-07-17,0.0,0.12283,0.12001,0.12001,0.0,2246400.0
MO,1962-07-18,0.0,0.11936,0.11719,0.11892,0.0,1267200.0
MO,1962-07-19,0.0,0.12109,0.11849,0.12044,0.0,1094400.0
MO,1962-07-20,0.0,0.12326,0.12088,0.12109,0.0,1267200.0
MO,1962-07-23,0.0,0.12283,0.12088,0.12109,0.0,748800.0
MO,1962-07-24,0.0,0.12175,0.12088,0.12109,0.0,576000.0
MO,1962-07-25,0.0,0.12066,0.11979,0.11979,0.0,806400.0
MO,1962-07-26,0.0,0.1224,0.11979,0.12196,0.0,691200.0
MO,1962-07-27,0.0,0.12153,0.12001,0.12001,0.0,979200.0
MO,1962-07-30,0.0,0.12153,0.12001,0.12066,0.0,748800.0
MO,1962-07-31,0.0,0.1224,0.12066,0.12109,0.0,1209600.0
MO,1962-08-01,0.0,0.1224,0.12153,0.12196,0.0,460800.0
MO,1962-08-02,0.0,0.12413,0.12153,0.12326,0.0,2476800.0
MO,1962-08-03,0.0,0.12413,0.12283,0.12348,0.0,518400.0
MO,1962-08-06,0.0,0.12326,0.1224,0.1224,0.0,4089600.0
MO,1962-08-07,0.0,0.12196,0.11892,0.11892,0.0,460800.0
MO,1962-08-08,0.0,0.12153,0.11979,0.12153,0.0,979200.0
MO,1962-08-09,0.0,0.12153,0.12023,0.12023,0.0,288000.0
MO,1962-08-10,0.0,0.12326,0.12023,0.1224,0.0,979200.0
MO,1962-08-13,0.0,0.12326,0.1224,0.1224,0.0,576000.0
MO,1962-08-14,0.0,0.12283,0.12131,0.12196,0.0,748800.0
MO,1962-08-15,0.0,0.12326,0.12196,0.12283,0.0,1612800.0
MO,1962-08-16,0.0,0.12326,0.12218,0.12218,0.0,1209600.0
MO,1962-08-17,0.0,0.12305,0.1224,0.12283,0.0,576000.0
MO,1962-08-20,0.0,0.12326,0.12283,0.12283,0.0,5241600.0
MO,1962-08-21,0.0,0.12305,0.12153,0.12153,0.0,403200.0
MO,1962-08-22,0.0,0.12153,0.12023,0.12109,0.0,864000.0
MO,1962-08-23,0.0,0.12326,0.12153,0.12153,0.0,921600.0
MO,1962-08-24,0.0,0.12153,0.12066,0.12109,0.0,633600.0
MO,1962-08-27,0.0,0.12218,0.12023,0.12218,0.0,288000.0
MO,1962-08-28,0.0,0.12218,0.12109,0.12218,0.0,288000.0
MO,1962-08-29,0.0,0.12175,0.12023,0.12153,0.0,979200.0
MO,1962-08-30,0.0,0.12153,0.12088,0.12153,0.0,288000.0
MO,1962-08-31,0.0,0.1224,0.12196,0.1224,0.0,460800.0
MO,1962-09-04,0.0,0.1224,0.12153,0.12153,0.0,518400.0
MO,1962-09-05,0.0,0.12109,0.11892,0.11936,0.0,576000.0
MO,1962-09-06,0.0,0.12283,0.11936,0.12283,0.0,921600.0
MO,1962-09-07,0.0,0.12326,0.12023,0.12153,0.0,748800.0
MO,1962-09-10,0.0,0.12109,0.12023,0.12023,0.0,518400.0
MO,1962-09-11,0.0,0.12066,0.11979,0.11979,0.0,345600.0
MO,1962-09-12,0.0,0.12153,0.12044,0.12153,0.0,864000.0
MO,1962-09-13,0.0,0.1224,0.12066,0.12153,0.0,691200.0
MO,1962-09-14,0.0,0.12023,0.11849,0.11979,0.0,806400.0
MO,1962-09-17,0.0,0.12066,0.11936,0.12023,0.0,921600.0
MO,1962-09-18,0.0,0.12196,0.12023,0.12066,0.0,460800.0
MO,1962-09-19,0.0,0.12109,0.11892,0.11892,0.0,633600.0
MO,1962-09-20,0.0,0.12066,0.11936,0.11979,0.0,518400.0
MO,1962-09-21,0.0,0.11871,0.11632,0.11632,0.0,1497600.0
MO,1962-09-24,0.0,0.11632,0.11545,0.11589,0.0,1497600.0
MO,1962-09-25,0.0,0.11632,0.11458,0.11632,0.0,864000.0
MO,1962-09-26,0.0,0.11675,0.11502,0.11567,0.0,1209600.0
MO,1962-09-27,0.0,0.11632,0.11502,0.11567,0.0,1152000.0
MO,1962-09-28,0.0,0.11892,0.11675,0.11806,0.0,864000.0
MO,1962-10-01,0.0,0.11979,0.11675,0.11675,0.0,921600.0
MO,1962-10-02,0.0,0.11892,0.11762,0.11871,0.0,921600.0
MO,1962-10-03,0.0,0.11892,0.11784,0.11784,0.0,979200.0
MO,1962-10-04,0.0,0.11806,0.11675,0.11675,0.0,403200.0
MO,1962-10-05,0.0,0.11849,0.11719,0.11806,0.0,633600.0
MO,1962-10-08,0.0,0.11741,0.11567,0.11567,0.0,1324800.0
MO,1962-10-09,0.0,0.11675,0.11567,0.11632,0.0,748800.0
MO,1962-10-10,0.0,0.11697,0.1161,0.11632,0.0,1036800.0
MO,1962-10-11,0.0,0.11675,0.11632,0.11632,0.0,576000.0
MO,1962-10-12,0.0,0.11762,0.11567,0.11697,0.0,1036800.0
MO,1962-10-15,0.0,0.11762,0.11589,0.11654,0.0,864000.0
MO,1962-10-16,0.0,0.11741,0.11632,0.11632,0.0,576000.0
MO,1962-10-17,0.0,0.11632,0.11545,0.11632,0.0,1094400.0
MO,1962-10-18,0.0,0.11545,0.11393,0.11458,0.0,1728000.0
MO,1962-10-19,0.0,0.11502,0.11306,0.11502,0.0,2822400.0
MO,1962-10-22,0.0,0.11437,0.11176,0.11198,0.0,2937600.0
MO,1962-10-23,0.0,0.11198,0.10634,0.10807,0.0,2361600.0
MO,1962-10-24,0.0,0.10981,0.10612,0.10938,0.0,1958400.0
MO,1962-10-25,0.0,0.10938,0.10764,0.10851,0.0,5068800.0
MO,1962-10-26,0.0,0.10938,0.10851,0.10938,0.0,748800.0
MO,1962-10-29,0.0,0.11241,0.11068,0.11068,0.0,979200.0
MO,1962-10-30,0.0,0.10612,0.11068,0.11111,0.0,1382400.0
MO,1962-10-31,0.0,0.11415,0.11176,0.11285,0.0,1209600.0
MO,1962-11-01,0.0,0.11458,0.11285,0.11372,0.0,1209600.0
MO,1962-11-02,0.0,0.11784,0.11502,0.11762,0.0,2592000.0
MO,1962-11-05,0.0,0.12044,0.11806,0.12044,0.0,1612800.0
MO,1962-11-07,0.0,0.12413,0.12109,0.12283,0.0,2419200.0
MO,1962-11-08,0.0,0.12543,0.12413,0.12435,0.0,1670400.0
MO,1962-11-09,0.0,0.1237,0.12153,0.1237,0.0,1440000.0
MO,1962-11-12,0.0,0.12674,0.12543,0.12565,0.0,864000.0
MO,1962-11-13,0.0,0.12652,0.12457,0.12457,0.0,1152000.0
MO,1962-11-14,0.0,0.125,0.12457,0.125,0.0,864000.0
MO,1962-11-15,0.0,0.12587,0.12413,0.12478,0.0,1036800.0
MO,1962-11-16,0.0,0.12435,0.1237,0.1237,0.0,1843200.0
MO,1962-11-19,0.0,0.12392,0.12153,0.12153,0.0,864000.0
MO,1962-11-20,0.0,0.12326,0.12153,0.12326,0.0,691200.0
MO,1962-11-21,0.0,0.12587,0.1237,0.12587,0.0,1497600.0
MO,1962-11-23,0.0,0.12891,0.12522,0.12674,0.0,1612800.0
MO,1962-11-26,0.0,0.13086,0.12804,0.13021,0.0,1670400.0
MO,1962-11-27,0.0,0.13433,0.13021,0.13433,0.0,1728000.0
MO,1962-11-28,0.0,0.13867,0.13455,0.13455,0.0,1670400.0
MO,1962-11-29,0.0,0.13498,0.13216,0.13498,0.0,1728000.0
MO,1962-11-30,0.0,0.13498,0.13368,0.13368,0.0,345600.0
MO,1962-12-03,0.0,0.13368,0.13259,0.13368,0.0,633600.0
MO,1962-12-04,0.0,0.1352,0.13238,0.1352,0.0,691200.0
MO,1962-12-05,0.0,0.13628,0.13325,0.13325,0.0,1728000.0
MO,1962-12-06,0.0,0.13259,0.13108,0.13151,0.0,864000.0
MO,1962-12-07,0.0,0.13173,0.13086,0.13086,0.0,691200.0
MO,1962-12-10,0.0,0.13043,0.1276,0.1276,0.0,1670400.0
MO,1962-12-11,0.0,0.12977,0.12587,0.12977,0.0,1440000.0
MO,1962-12-12,0.0,0.12934,0.12847,0.12934,0.0,1267200.0
MO,1962-12-13,0.0,0.13021,0.12891,0.12934,0.0,576000.0
MO,1962-12-14,0.0,0.12891,0.12739,0.12891,0.0,576000.0
MO,1962-12-17,0.0,0.13064,0.12934,0.12956,0.0,748800.0
MO,1962-12-18,0.0,0.13021,0.12934,0.12977,0.0,806400.0
MO,1962-12-19,0.0,0.13021,0.12912,0.13021,0.0,1324800.0
MO,1962-12-20,0.0,0.13368,0.12977,0.13303,0.0,1209600.0
MO,1962-12-21,0.0,0.13368,0.13151,0.13238,0.0,518400.0
MO,1962-12-24,0.0,0.13216,0.13043,0.13108,0.0,864000.0
MO,1962-12-26,0.0,0.13151,0.13064,0.13064,0.0,288000.0
MO,1962-12-27,0.0,0.13151,0.13043,0.13043,0.0,460800.0
MO,1962-12-28,0.0,0.13021,0.12977,0.12999,0.0,691200.0
MO,1962-12-31,0.0,0.12847,0.12674,0.12739,0.0,1440000.0
MO,1963-01-02,0.0,0.13021,0.1276,0.12912,0.0,806400.0
MO,1963-01-03,0.0,0.13064,0.12912,0.13021,0.0,4953600.0
MO,1963-01-04,0.0,0.13281,0.13151,0.13216,0.0,1324800.0
MO,1963-01-07,0.0,0.13216,0.13151,0.13151,0.0,403200.0
MO,1963-01-08,0.0,0.13259,0.13151,0.13151,0.0,1728000.0
MO,1963-01-09,0.0,0.13216,0.13021,0.13021,0.0,1670400.0
MO,1963-01-10,0.0,0.13108,0.13021,0.13021,0.0,1612800.0
MO,1963-01-11,0.0,0.13064,0.12977,0.13064,0.0,2995200.0
MO,1963-01-14,0.0,0.13151,0.13021,0.13086,0.0,1555200.0
MO,1963-01-15,0.0,0.13086,0.12847,0.12847,0.0,1900800.0
MO,1963-01-16,0.0,0.13108,0.12847,0.13086,0.0,2995200.0
MO,1963-01-17,0.0,0.13064,0.12934,0.12934,0.0,633600.0
MO,1963-01-18,0.0,0.13086,0.12956,0.12956,0.0,1382400.0
MO,1963-01-21,0.0,0.12956,0.12847,0.12956,0.0,1843200.0
MO,1963-01-22,0.0,0.13021,0.12869,0.12869,0.0,921600.0
MO,1963-01-23,0.0,0.12869,0.12847,0.12847,0.0,576000.0
MO,1963-01-24,0.0,0.12847,0.12674,0.12674,0.0,1324800.0
MO,1963-01-25,0.0,0.12674,0.12457,0.1263,0.0,2476800.0
MO,1963-01-28,0.0,0.12891,0.12674,0.1276,0.0,2476800.0
MO,1963-01-29,0.0,0.1276,0.1263,0.1276,0.0,691200.0
MO,1963-01-30,0.0,0.12717,0.12565,0.12674,0.0,748800.0
MO,1963-01-31,0.0,0.12847,0.1263,0.12847,0.0,979200.0
MO,1963-02-01,0.0,0.13194,0.12869,0.13021,0.0,1209600.0
MO,1963-02-04,0.0,0.13238,0.12956,0.13238,0.0,1382400.0
MO,1963-02-05,0.0,0.13368,0.13151,0.13173,0.0,6508800.0
MO,1963-02-06,0.0,0.13628,0.13368,0.13628,0.0,2649600.0
MO,1963-02-07,0.0,0.1365,0.1339,0.1339,0.0,2016000.0
MO,1963-02-08,0.0,0.13412,0.13368,0.13368,0.0,1900800.0
MO,1963-02-11,0.0,0.13412,0.13325,0.13368,0.0,1209600.0
MO,1963-02-12,0.0,0.13325,0.13216,0.13303,0.0,1209600.0
MO,1963-02-13,0.0,0.13281,0.13238,0.13281,0.0,1382400.0
MO,1963-02-14,0.0,0.13281,0.13173,0.13238,0.0,3628800.0
MO,1963-02-15,0.0,0.13238,0.13021,0.13021,0.0,13766400.0
MO,1963-02-18,0.0,0.13021,0.12869,0.12934,0.0,1267200.0
MO,1963-02-19,0.0,0.12869,0.12587,0.1263,0.0,1152000.0
MO,1963-02-20,0.0,0.12717,0.12587,0.12717,0.0,1670400.0
MO,1963-02-21,0.0,0.12739,0.12674,0.12674,0.0,864000.0
MO,1963-02-25,0.0,0.12695,0.1263,0.1263,0.0,748800.0
MO,1963-02-26,0.0,0.12717,0.12587,0.12717,0.0,633600.0
MO,1963-02-27,0.0,0.12739,0.12587,0.12587,0.0,864000.0
MO,1963-02-28,0.0,0.12804,0.12587,0.12804,0.0,1497600.0
MO,1963-03-01,0.0,0.12782,0.12674,0.12674,0.0,5932800.0
MO,1963-03-04,0.0,0.12674,0.12652,0.12674,0.0,1036800.0
MO,1963-03-05,0.0,0.12739,0.12609,0.12674,0.0,1094400.0
MO,1963-03-06,0.0,0.12804,0.12609,0.12804,0.0,1209600.0
MO,1963-03-07,0.0,0.12934,0.12674,0.12934,0.0,3628800.0
MO,1963-03-08,0.0,0.13151,0.12934,0.13064,0.0,3052800.0
MO,1963-03-11,0.0,0.13498,0.13086,0.13477,0.0,3398400.0
MO,1963-03-12,0.0,0.13715,0.13455,0.13628,0.0,4550400.0
MO,1963-03-13,0.0,0.13889,0.13759,0.13759,0.0,4089600.0
MO,1963-03-14,0.0,0.13715,0.13542,0.13542,0.0,1267200.0
MO,1963-03-15,0.0,0.1352,0.13433,0.13433,0.0,864000.0
MO,1963-03-18,0.0,0.13433,0.13238,0.1339,0.0,1267200.0
MO,1963-03-19,0.0,0.1339,0.13325,0.13325,0.0,3225600.0
MO,1963-03-20,0.0,0.13477,0.13303,0.13477,0.0,460800.0
MO,1963-03-21,0.0,0.13455,0.13368,0.13433,0.0,864000.0
MO,1963-03-22,0.0,0.13455,0.13325,0.13455,0.0,1036800.0
MO,1963-03-25,0.0,0.13498,0.13433,0.13433,0.0,576000.0
MO,1963-03-26,0.0,0.13802,0.13455,0.13715,0.0,1324800.0
MO,1963-03-27,0.0,0.13867,0.13737,0.13737,0.0,1900800.0
MO,1963-03-28,0.0,0.13846,0.13542,0.13737,0.0,3052800.0
MO,1963-03-29,0.0,0.13802,0.13715,0.13715,0.0,3225600.0
MO,1963-04-01,0.0,0.13976,0.13802,0.13932,0.0,2764800.0
MO,1963-04-02,0.0,0.14019,0.13976,0.14019,0.0,1152000.0
MO,1963-04-03,0.0,0.14214,0.13976,0.14193,0.0,1612800.0
MO,1963-04-04,0.0,0.14518,0.14106,0.14497,0.0,2419200.0
MO,1963-04-05,0.0,0.1454,0.14236,0.14236,0.0,921600.0
MO,1963-04-08,0.0,0.14583,0.1441,0.14475,0.0,1324800.0
MO,1963-04-09,0.0,0.14779,0.1454,0.1467,0.0,3052800.0
MO,1963-04-10,0.0,0.14909,0.14583,0.14583,0.0,1900800.0
MO,1963-04-11,0.0,0.14713,0.14583,0.14627,0.0,691200.0
MO,1963-04-15,0.0,0.14887,0.14713,0.148,0.0,1612800.0
MO,1963-04-16,0.0,0.14931,0.14779,0.14931,0.0,1670400.0
MO,1963-04-17,0.0,0.15321,0.148,0.15321,0.0,2188800.0
MO,1963-04-18,0.0,0.15321,0.15148,0.15278,0.0,1497600.0
MO,1963-04-19,0.0,0.15538,0.15234,0.15451,0.0,2016000.0
MO,1963-04-22,0.0,0.15712,0.15451,0.15625,0.0,2707200.0
MO,1963-04-23,0.0,0.15625,0.15538,0.15625,0.0,1785600.0
MO,1963-04-24,0.0,0.15625,0.15473,0.15473,0.0,748800.0
MO,1963-04-25,0.0,0.15603,0.15234,0.15408,0.0,691200.0
MO,1963-04-26,0.0,0.15451,0.15191,0.15365,0.0,1094400.0
MO,1963-04-29,0.0,0.15495,0.15148,0.15278,0.0,1440000.0
MO,1963-04-30,0.0,0.15278,0.14974,0.15148,0.0,1958400.0
MO,1963-05-01,0.0,0.15213,0.15126,0.15148,0.0,864000.0
MO,1963-05-02,0.0,0.15148,0.14822,0.14866,0.0,2073600.0
MO,1963-05-03,0.0,0.14996,0.14822,0.14931,0.0,2131200.0
MO,1963-05-06,0.0,0.15126,0.14931,0.14974,0.0,921600.0
MO,1963-05-07,0.0,0.15039,0.14931,0.15017,0.0,1209600.0
MO,1963-05-08,0.0,0.15061,0.14974,0.14974,0.0,576000.0
MO,1963-05-09,0.0,0.15039,0.14909,0.14909,0.0,806400.0
MO,1963-05-10,0.0,0.14952,0.1467,0.1467,0.0,921600.0
MO,1963-05-13,0.0,0.14822,0.14713,0.14713,0.0,1555200.0
MO,1963-05-14,0.0,0.14974,0.14844,0.14887,0.0,518400.0
MO,1963-05-15,0.0,0.14866,0.14779,0.14844,0.0,1324800.0
MO,1963-05-16,0.0,0.14648,0.14453,0.14583,0.0,2764800.0
MO,1963-05-17,0.0,0.14583,0.14497,0.14518,0.0,1785600.0
MO,1963-05-20,0.0,0.14627,0.14497,0.14497,0.0,1324800.0
MO,1963-05-21,0.0,0.1467,0.14518,0.1454,0.0,1728000.0
MO,1963-05-22,0.0,0.14757,0.14605,0.14713,0.0,1324800.0
MO,1963-05-23,0.0,0.14844,0.14822,0.14844,0.0,1036800.0
MO,1963-05-24,0.0,0.14887,0.14844,0.14844,0.0,518400.0
MO,1963-05-27,0.0,0.14909,0.14866,0.14887,0.0,1152000.0
MO,1963-05-28,0.0,0.14974,0.14887,0.14909,0.0,1094400.0
MO,1963-05-29,0.0,0.14952,0.14866,0.14952,0.0,864000.0
MO,1963-05-31,0.0,0.14996,0.14909,0.14996,0.0,1094400.0
MO,1963-06-03,0.0,0.15017,0.14887,0.14909,0.0,1900800.0
MO,1963-06-04,0.0,0.14996,0.14909,0.14996,0.0,1209600.0
MO,1963-06-05,0.0,0.14996,0.14887,0.14887,0.0,1497600.0
MO,1963-06-06,0.0,0.14605,0.14236,0.1454,0.0,6278400.0
MO,1963-06-07,0.0,0.1467,0.1454,0.14605,0.0,2534400.0
