ticker,date,open,high,low,close,difference,volume
KFRC,1995-12-12,5.44,5.44,5.19,5.19,-4.6,109200.0
KFRC,1995-12-13,5.38,5.38,5.19,5.19,-3.53,13200.0
KFRC,1995-12-14,5.19,5.38,5.19,5.19,0.0,1200.0
KFRC,1995-12-15,5.19,5.22,5.19,5.22,0.57803,11600.0
KFRC,1995-12-18,5.13,5.31,5.13,5.19,1.17,121600.0
KFRC,1995-12-19,5.25,5.44,5.25,5.25,0.0,10800.0
KFRC,1995-12-20,5.44,5.44,5.25,5.44,0.0,40800.0
KFRC,1995-12-21,5.44,5.44,5.44,5.44,0.0,2800.0
KFRC,1995-12-22,5.25,5.63,5.25,5.63,7.24,30800.0
KFRC,1995-12-26,5.44,5.63,5.44,5.63,3.49,6800.0
KFRC,1995-12-27,5.63,5.63,5.44,5.63,0.0,21200.0
KFRC,1995-12-28,5.56,5.88,5.56,5.81,4.5,114400.0
KFRC,1995-12-29,5.75,5.88,5.75,5.88,2.26,9600.0
KFRC,1996-01-02,5.88,5.88,5.75,5.81,-1.19,208400.0
KFRC,1996-01-03,5.88,5.88,5.75,5.75,-2.21,19200.0
KFRC,1996-01-04,5.75,5.88,5.75,5.75,0.0,344000.0
KFRC,1996-01-05,5.75,5.88,5.75,5.75,0.0,36400.0
KFRC,1996-01-08,5.75,5.88,5.75,5.88,2.26,11600.0
KFRC,1996-01-09,5.88,5.88,5.75,5.75,-2.21,38000.0
KFRC,1996-01-10,5.88,5.88,5.75,5.75,-2.21,70800.0
KFRC,1996-01-11,5.75,5.75,5.75,5.75,0.0,8000.0
KFRC,1996-01-12,5.75,5.78,5.75,5.75,0.0,156800.0
KFRC,1996-01-15,5.88,5.88,5.75,5.75,-2.21,220800.0
KFRC,1996-01-16,5.75,5.81,5.75,5.75,0.0,10400.0
KFRC,1996-01-17,5.78,5.88,5.75,5.88,1.73,12800.0
KFRC,1996-01-18,5.88,5.88,5.75,5.88,0.0,8000.0
KFRC,1996-01-19,5.88,5.88,5.75,5.75,-2.21,4000.0
KFRC,1996-01-22,5.75,5.75,5.75,5.75,0.0,8000.0
KFRC,1996-01-23,5.88,5.88,5.75,5.75,-2.21,136800.0
KFRC,1996-01-24,5.75,5.78,5.75,5.75,0.0,34000.0
KFRC,1996-01-25,5.88,5.88,5.75,5.75,-2.21,14800.0
KFRC,1996-01-26,5.75,5.88,5.75,5.88,2.26,31200.0
KFRC,1996-01-29,5.75,5.88,5.75,5.88,2.26,13200.0
KFRC,1996-01-30,5.75,5.75,5.75,5.75,0.0,3200.0
KFRC,1996-01-31,5.75,5.88,5.75,5.88,2.26,8800.0
KFRC,1996-02-01,5.88,5.88,5.75,5.88,0.0,8800.0
KFRC,1996-02-02,5.88,6.31,5.88,5.94,1.02,168400.0
KFRC,1996-02-05,6.06,6.25,5.94,6.25,3.14,97600.0
KFRC,1996-02-06,6.38,6.56,6.31,6.44,0.94044,136400.0
KFRC,1996-02-07,6.44,6.44,6.25,6.44,0.0,12400.0
KFRC,1996-02-08,6.44,6.44,6.25,6.41,-0.46584,26000.0
KFRC,1996-02-09,6.44,6.44,6.25,6.44,0.0,42000.0
KFRC,1996-02-12,6.44,6.44,6.25,6.25,-2.95,7200.0
KFRC,1996-02-13,6.31,6.44,6.25,6.25,-0.95087,9600.0
KFRC,1996-02-14,6.44,6.44,6.25,6.25,-2.95,102800.0
KFRC,1996-02-15,6.44,6.44,6.25,6.38,-0.93168,52800.0
KFRC,1996-02-16,6.25,6.44,6.25,6.25,0.0,34400.0
KFRC,1996-02-20,6.25,6.44,6.25,6.28,0.48,41600.0
KFRC,1996-02-21,6.44,6.44,6.25,6.25,-2.95,32000.0
KFRC,1996-02-22,6.44,6.44,6.25,6.25,-2.95,19200.0
KFRC,1996-02-23,6.44,6.44,6.25,6.25,-2.95,24000.0
KFRC,1996-02-26,6.25,6.44,6.25,6.25,0.0,148000.0
KFRC,1996-02-27,6.44,6.44,6.25,6.44,0.0,25200.0
KFRC,1996-02-28,6.44,6.44,6.25,6.41,-0.46584,72800.0
KFRC,1996-02-29,6.44,6.44,6.31,6.44,0.0,2800.0
KFRC,1996-03-01,6.44,6.44,6.44,6.44,0.0,12000.0
KFRC,1996-03-04,6.44,6.44,6.25,6.25,-2.95,104000.0
KFRC,1996-03-05,6.25,6.44,6.25,6.41,2.56,40000.0
KFRC,1996-03-06,6.25,6.44,6.25,6.44,3.04,7600.0
KFRC,1996-03-07,6.44,6.44,6.44,6.44,0.0,34400.0
KFRC,1996-03-08,6.31,6.31,6.31,6.31,0.0,1600.0
KFRC,1996-03-11,6.31,6.69,6.31,6.69,6.02,104000.0
KFRC,1996-03-12,6.81,7.13,6.63,6.91,1.47,292800.0
KFRC,1996-03-13,7.06,7.25,7.06,7.25,2.69,94400.0
KFRC,1996-03-14,7.38,7.88,7.25,7.69,4.2,190400.0
KFRC,1996-03-15,8.06,8.06,7.88,8.06,0.0,222000.0
KFRC,1996-03-18,8.06,8.06,7.88,8.0,-0.74442,124800.0
KFRC,1996-03-19,7.88,8.06,7.88,8.06,2.28,8400.0
KFRC,1996-03-20,7.88,8.06,7.88,7.88,0.0,21600.0
KFRC,1996-03-21,7.88,8.06,7.88,7.97,1.14,3600.0
KFRC,1996-03-22,8.0,8.0,7.25,7.44,-7.0,150000.0
KFRC,1996-03-25,7.56,7.63,7.44,7.63,0.92593,16400.0
KFRC,1996-03-26,7.63,7.69,7.5,7.69,0.78637,56400.0
KFRC,1996-03-27,7.69,7.69,7.5,7.5,-2.47,302000.0
KFRC,1996-03-28,7.69,7.69,7.5,7.69,0.0,40800.0
KFRC,1996-03-29,7.5,7.69,7.5,7.69,2.53,213600.0
KFRC,1996-04-01,7.69,7.69,7.5,7.69,0.0,38400.0
KFRC,1996-04-02,7.69,8.0,7.69,7.97,3.64,122800.0
KFRC,1996-04-03,8.06,8.06,7.88,8.0,-0.74442,334800.0
KFRC,1996-04-04,8.06,8.06,7.94,8.06,0.0,25600.0
KFRC,1996-04-08,7.88,8.06,7.88,8.0,1.52,92400.0
KFRC,1996-04-09,8.06,8.25,7.88,8.25,2.36,58400.0
KFRC,1996-04-10,8.25,8.38,8.06,8.38,1.58,894400.0
KFRC,1996-04-11,8.38,8.38,8.25,8.25,-1.55,48800.0
KFRC,1996-04-12,8.25,8.38,8.25,8.25,0.0,57600.0
KFRC,1996-04-15,8.38,8.41,8.25,8.38,0.0,168000.0
KFRC,1996-04-16,8.44,8.44,8.25,8.25,-2.25,122800.0
KFRC,1996-04-17,8.44,8.44,8.25,8.3,-1.66,74400.0
KFRC,1996-04-18,8.28,8.44,8.25,8.31,0.36232,97200.0
KFRC,1996-04-19,8.25,8.44,8.25,8.25,0.0,94000.0
KFRC,1996-04-22,8.44,8.5,8.25,8.31,-1.54,207200.0
KFRC,1996-04-23,8.5,8.5,8.31,8.31,-2.24,169200.0
KFRC,1996-04-24,8.5,8.5,8.19,8.31,-2.24,191600.0
KFRC,1996-04-25,8.31,8.69,8.31,8.63,3.85,1735200.0
KFRC,1996-04-26,8.75,9.38,8.75,9.06,3.54,395200.0
KFRC,1996-04-29,9.19,9.19,9.0,9.13,-0.65288,107200.0
KFRC,1996-04-30,9.19,9.19,9.0,9.19,0.0,22800.0
KFRC,1996-05-01,9.0,9.19,9.0,9.19,2.11,10400.0
KFRC,1996-05-02,9.19,9.19,9.0,9.0,-2.07,32000.0
KFRC,1996-05-03,9.0,9.19,9.0,9.0,0.0,4400.0
KFRC,1996-05-06,9.06,9.19,9.0,9.13,0.77263,48000.0
KFRC,1996-05-07,9.0,9.19,9.0,9.0,0.0,37200.0
KFRC,1996-05-08,9.0,9.19,9.0,9.14,1.56,88400.0
KFRC,1996-05-09,9.19,9.63,9.19,9.63,4.79,189600.0
KFRC,1996-05-10,9.63,10.56,9.63,10.25,6.44,375200.0
KFRC,1996-05-13,10.56,11.63,10.56,11.44,8.33,688400.0
KFRC,1996-05-14,11.44,11.88,11.31,11.81,3.23,185600.0
KFRC,1996-05-15,11.81,11.81,11.56,11.56,-2.12,77200.0
KFRC,1996-05-16,11.56,11.75,11.19,11.38,-1.56,193600.0
KFRC,1996-05-17,11.38,12.44,11.31,12.25,7.64,302000.0
KFRC,1996-05-20,12.25,13.44,12.25,13.06,6.61,232000.0
KFRC,1996-05-21,13.06,13.06,12.81,13.0,-0.45942,64400.0
KFRC,1996-05-22,12.81,13.44,12.81,13.44,4.92,202400.0
KFRC,1996-05-23,13.88,15.13,13.75,14.25,2.67,224400.0
KFRC,1996-05-24,14.25,15.13,14.0,14.13,-0.84211,169200.0
KFRC,1996-05-28,14.25,14.25,13.5,13.5,-5.26,113800.0
KFRC,1996-05-29,13.5,13.5,11.13,12.75,-5.56,192400.0
KFRC,1996-05-30,12.38,13.25,11.88,13.25,7.03,125600.0
KFRC,1996-05-31,12.75,14.25,12.75,14.25,11.76,2868800.0
KFRC,1996-06-03,14.0,14.63,14.0,14.38,2.71,931000.0
KFRC,1996-06-04,14.75,14.88,14.38,14.88,0.88136,455800.0
KFRC,1996-06-05,14.88,14.88,14.13,14.13,-5.04,522200.0
KFRC,1996-06-06,14.13,14.5,14.13,14.13,0.0,402800.0
KFRC,1996-06-07,13.63,14.0,13.63,13.63,0.0,164800.0
KFRC,1996-06-10,13.75,14.0,13.63,13.63,-0.87273,263000.0
KFRC,1996-06-11,14.0,14.0,13.63,13.63,-2.64,300000.0
KFRC,1996-06-12,13.63,14.0,13.63,13.63,0.0,159000.0
KFRC,1996-06-13,13.63,14.0,13.63,13.63,0.0,167600.0
KFRC,1996-06-14,13.63,14.0,13.63,13.63,0.0,315800.0
KFRC,1996-06-17,13.63,14.0,12.38,12.38,-9.17,1282800.0
KFRC,1996-06-18,12.75,12.75,10.75,11.5,-9.8,286000.0
KFRC,1996-06-19,11.25,11.5,11.25,11.31,0.53333,616200.0
KFRC,1996-06-20,11.25,11.38,11.0,11.13,-1.07,280400.0
KFRC,1996-06-21,11.5,11.88,11.5,11.88,3.3,226800.0
KFRC,1996-06-24,12.0,13.25,11.63,13.0,8.33,335000.0
KFRC,1996-06-25,12.75,13.13,11.5,11.75,-7.84,214200.0
KFRC,1996-06-26,11.75,12.13,11.5,11.88,1.11,201600.0
KFRC,1996-06-27,11.88,12.38,11.88,11.88,0.0,346600.0
KFRC,1996-06-28,12.38,12.75,11.88,12.75,2.99,662600.0
KFRC,1996-07-01,12.88,13.13,12.56,12.81,-0.54348,391600.0
KFRC,1996-07-02,12.75,13.0,12.38,12.88,1.02,122000.0
KFRC,1996-07-03,12.63,13.0,12.63,12.63,0.0,55800.0
KFRC,1996-07-05,12.44,12.88,12.38,12.5,0.48232,59000.0
KFRC,1996-07-08,12.38,12.88,12.38,12.44,0.48465,189400.0
KFRC,1996-07-09,12.5,12.88,12.38,12.63,1.04,490800.0
KFRC,1996-07-10,12.38,12.75,12.38,12.53,1.21,221400.0
KFRC,1996-07-11,12.25,12.63,12.0,12.0,-2.04,303200.0
KFRC,1996-07-12,12.0,12.06,11.38,11.38,-5.17,242400.0
KFRC,1996-07-15,11.38,11.5,11.13,11.13,-2.2,92200.0
KFRC,1996-07-16,11.0,11.0,9.38,10.63,-3.36,346400.0
KFRC,1996-07-17,11.25,11.5,10.88,11.5,2.22,186400.0
KFRC,1996-07-18,11.5,11.5,10.88,11.5,0.0,425400.0
KFRC,1996-07-19,11.5,11.5,10.88,11.5,0.0,140600.0
KFRC,1996-07-22,11.13,11.63,11.13,11.63,4.49,35800.0
KFRC,1996-07-23,11.25,12.25,11.25,11.25,0.0,81000.0
KFRC,1996-07-24,10.63,11.0,9.75,10.13,-4.7,167200.0
KFRC,1996-07-25,9.88,11.13,9.88,11.0,11.34,312000.0
KFRC,1996-07-26,11.13,11.13,10.75,11.13,0.0,246400.0
KFRC,1996-07-29,11.13,11.38,10.75,11.38,2.25,85600.0
KFRC,1996-07-30,11.5,12.63,11.0,12.63,9.83,212400.0
KFRC,1996-07-31,12.25,12.88,12.25,12.88,5.14,265600.0
KFRC,1996-08-01,12.88,15.0,12.63,14.0,8.7,528200.0
KFRC,1996-08-02,14.38,14.38,13.5,13.75,-4.38,245800.0
KFRC,1996-08-05,13.38,13.75,12.88,13.0,-2.84,121800.0
KFRC,1996-08-06,12.88,13.13,12.88,13.06,1.4,33400.0
KFRC,1996-08-07,13.25,13.5,13.0,13.5,1.89,198600.0
KFRC,1996-08-08,13.44,13.88,13.0,13.38,-0.44643,65800.0
KFRC,1996-08-09,13.5,14.0,13.38,13.5,0.0,116600.0
KFRC,1996-08-12,13.88,13.88,13.5,13.88,0.0,71400.0
KFRC,1996-08-13,13.5,13.88,13.5,13.5,0.0,25400.0
KFRC,1996-08-14,13.75,14.0,13.5,13.69,-0.43636,149200.0
KFRC,1996-08-15,13.5,13.88,13.5,13.63,0.96296,66000.0
KFRC,1996-08-16,13.5,13.88,13.5,13.5,0.0,10200.0
KFRC,1996-08-19,13.5,13.75,13.5,13.5,0.0,13200.0
KFRC,1996-08-20,13.38,13.75,12.38,12.5,-6.58,41800.0
KFRC,1996-08-21,12.63,12.63,12.13,12.13,-3.96,67200.0
KFRC,1996-08-22,12.5,13.5,12.13,13.0,4.0,72400.0
KFRC,1996-08-23,13.44,15.0,13.0,14.0,4.17,128400.0
KFRC,1996-08-26,14.5,14.63,14.13,14.38,-0.82759,33400.0
KFRC,1996-08-27,14.13,14.38,14.13,14.38,1.77,233000.0
KFRC,1996-08-28,14.13,16.0,14.13,15.5,9.7,189200.0
KFRC,1996-08-29,15.88,15.88,14.63,15.25,-3.97,459800.0
KFRC,1996-08-30,15.38,15.63,14.88,15.5,0.78023,56200.0
KFRC,1996-09-03,15.25,15.5,14.75,14.88,-2.43,248000.0
KFRC,1996-09-04,14.88,14.88,13.63,14.38,-3.36,63200.0
KFRC,1996-09-05,14.25,14.25,13.75,13.75,-3.51,49200.0
KFRC,1996-09-06,13.75,14.5,13.75,14.5,5.45,161200.0
KFRC,1996-09-09,14.13,14.5,14.0,14.38,1.77,365000.0
KFRC,1996-09-10,14.38,14.38,14.0,14.38,0.0,21800.0
KFRC,1996-09-11,14.38,14.38,14.0,14.38,0.0,19200.0
KFRC,1996-09-12,14.0,14.38,14.0,14.19,1.36,118400.0
KFRC,1996-09-13,14.38,14.5,14.0,14.5,0.83449,24400.0
KFRC,1996-09-16,14.13,15.5,14.13,15.0,6.16,82600.0
KFRC,1996-09-17,15.0,16.0,14.88,15.38,2.53,151600.0
KFRC,1996-09-18,15.38,16.0,15.38,15.75,2.41,41800.0
KFRC,1996-09-19,15.38,15.63,14.5,15.25,-0.84525,143600.0
KFRC,1996-09-20,14.88,15.38,14.75,15.13,1.68,19000.0
KFRC,1996-09-23,15.13,15.38,15.0,15.38,1.65,270400.0
KFRC,1996-09-24,15.0,15.63,15.0,15.13,0.86667,174400.0
KFRC,1996-09-25,15.19,15.5,15.13,15.5,2.04,70800.0
KFRC,1996-09-26,15.13,15.38,14.88,14.88,-1.65,242200.0
KFRC,1996-09-27,14.88,15.13,14.88,15.06,1.21,286200.0
KFRC,1996-09-30,14.88,15.25,14.88,15.25,2.49,81600.0
KFRC,1996-10-01,15.06,15.38,14.88,15.13,0.46481,22000.0
KFRC,1996-10-02,14.88,15.38,14.88,14.88,0.0,16400.0
KFRC,1996-10-03,14.88,15.13,13.5,14.31,-3.83,79600.0
KFRC,1996-10-04,14.13,14.5,14.13,14.5,2.62,14000.0
KFRC,1996-10-07,14.0,14.5,14.0,14.25,1.79,35600.0
KFRC,1996-10-08,14.19,14.38,13.88,13.88,-2.18,147200.0
KFRC,1996-10-09,13.88,13.88,13.75,13.75,-0.9366,32800.0
KFRC,1996-10-10,13.75,14.38,13.75,13.75,0.0,144000.0
KFRC,1996-10-11,13.75,14.0,13.75,14.0,1.82,15200.0
KFRC,1996-10-14,13.75,13.75,13.75,13.75,0.0,7800.0
KFRC,1996-10-15,13.75,14.0,13.38,13.38,-2.69,25000.0
KFRC,1996-10-16,13.38,13.38,12.75,12.75,-4.71,26800.0
KFRC,1996-10-17,12.63,13.13,11.69,11.75,-6.97,348800.0
KFRC,1996-10-18,12.25,12.25,11.13,11.75,-4.08,321600.0
KFRC,1996-10-21,12.0,12.0,10.88,10.94,-8.83,442400.0
KFRC,1996-10-22,11.5,12.38,10.88,12.13,5.48,549800.0
KFRC,1996-10-23,12.38,12.75,11.75,12.5,0.96931,182600.0
KFRC,1996-10-24,12.75,14.38,12.56,13.75,7.84,454800.0
KFRC,1996-10-25,13.75,14.0,13.31,13.31,-3.2,104400.0
KFRC,1996-10-28,13.75,13.75,13.31,13.31,-3.2,164200.0
KFRC,1996-10-29,13.31,13.75,13.31,13.38,0.52592,51200.0
KFRC,1996-10-30,13.63,14.06,13.31,13.63,0.0,47800.0
KFRC,1996-10-31,13.5,14.69,13.5,14.38,6.52,271800.0
KFRC,1996-11-01,14.75,14.75,14.0,14.13,-4.2,175400.0
KFRC,1996-11-04,14.0,14.13,13.75,13.75,-1.79,11400.0
KFRC,1996-11-05,13.75,14.0,13.75,13.75,0.0,13000.0
KFRC,1996-11-06,13.75,14.38,13.75,13.88,0.94545,65600.0
KFRC,1996-11-07,13.94,14.69,13.75,14.5,4.02,116200.0
KFRC,1996-11-08,14.25,14.31,14.25,14.25,0.0,9400.0
KFRC,1996-11-11,14.38,14.63,14.25,14.63,1.74,8400.0
KFRC,1996-11-12,14.13,14.75,14.13,14.75,4.39,27600.0
KFRC,1996-11-13,14.63,14.63,14.13,14.13,-3.42,1400.0
KFRC,1996-11-14,14.13,14.75,14.13,14.13,0.0,36800.0
KFRC,1996-11-15,14.13,14.13,14.13,14.13,0.0,3000.0
KFRC,1996-11-18,14.13,14.38,13.75,13.88,-1.77,181800.0
KFRC,1996-11-19,13.75,13.75,12.63,12.63,-8.15,56400.0
KFRC,1996-11-20,12.25,12.5,11.63,12.44,1.55,59400.0
KFRC,1996-11-21,12.25,12.28,11.5,12.13,-0.97959,63600.0
KFRC,1996-11-22,11.63,12.25,11.63,11.63,0.0,130000.0
KFRC,1996-11-25,12.25,12.25,11.63,11.75,-4.08,189600.0
KFRC,1996-11-26,12.0,12.38,11.75,11.94,-0.5,471000.0
KFRC,1996-11-27,11.75,12.25,11.75,11.88,1.11,19200.0
KFRC,1996-11-29,11.88,12.25,11.88,12.25,3.11,25600.0
KFRC,1996-12-02,12.0,12.38,11.81,12.38,3.17,83800.0
KFRC,1996-12-03,12.0,12.88,12.0,12.69,5.75,160800.0
KFRC,1996-12-04,13.0,13.0,12.5,12.75,-1.92,67000.0
KFRC,1996-12-05,12.5,13.0,12.5,12.5,0.0,518200.0
KFRC,1996-12-06,11.75,12.75,11.75,12.75,8.51,75600.0
KFRC,1996-12-09,12.13,12.5,12.13,12.5,3.05,43200.0
KFRC,1996-12-10,12.75,12.75,12.13,12.13,-4.86,3600.0
KFRC,1996-12-11,12.0,12.25,11.63,11.88,-1.0,61800.0
KFRC,1996-12-12,11.75,12.06,11.75,12.06,2.64,170000.0
KFRC,1996-12-13,11.75,11.75,11.75,11.75,0.0,9600.0
KFRC,1996-12-16,12.19,12.38,11.13,11.13,-8.7,355000.0
KFRC,1996-12-17,10.88,11.38,10.5,10.75,-1.19,109800.0
KFRC,1996-12-18,11.13,11.13,10.75,10.75,-3.41,61400.0
KFRC,1996-12-19,11.13,11.13,10.75,10.81,-2.88,200200.0
KFRC,1996-12-20,10.5,11.25,10.5,10.63,1.24,204400.0
KFRC,1996-12-23,11.0,11.0,10.5,11.0,0.0,84200.0
KFRC,1996-12-24,11.0,11.0,11.0,11.0,0.0,600.0
KFRC,1996-12-26,11.0,11.0,10.63,10.81,-1.73,8600.0
KFRC,1996-12-27,10.63,11.0,10.63,10.63,0.0,12800.0
KFRC,1996-12-30,11.0,11.0,10.63,11.0,0.0,17400.0
KFRC,1996-12-31,11.0,11.0,10.63,11.0,0.0,45200.0
KFRC,1997-01-02,10.75,13.38,10.63,12.75,18.6,197000.0
KFRC,1997-01-03,12.25,13.0,11.38,11.81,-3.59,136800.0
KFRC,1997-01-06,11.81,12.0,11.56,11.88,0.59272,66600.0
KFRC,1997-01-07,11.63,12.25,11.63,11.63,0.0,166400.0
KFRC,1997-01-08,11.63,12.25,11.63,12.25,5.33,59200.0
KFRC,1997-01-09,12.13,12.13,11.13,11.25,-7.25,25000.0
KFRC,1997-01-10,11.38,11.5,10.63,10.88,-4.39,104800.0
KFRC,1997-01-13,11.25,11.25,10.63,10.72,-4.71,85000.0
KFRC,1997-01-14,11.25,11.25,10.25,10.5,-6.67,111400.0
KFRC,1997-01-15,10.75,10.75,10.13,10.13,-5.77,46600.0
KFRC,1997-01-16,10.75,10.88,10.38,10.38,-3.44,102000.0
KFRC,1997-01-17,10.5,12.25,10.5,12.0,14.29,90600.0
KFRC,1997-01-20,12.13,12.13,11.5,12.0,-1.07,27200.0
KFRC,1997-01-21,12.0,12.06,11.81,11.94,-0.5,156200.0
KFRC,1997-01-22,11.63,12.13,11.5,11.69,0.51591,400000.0
KFRC,1997-01-23,11.5,12.0,11.5,11.5,0.0,183600.0
KFRC,1997-01-24,11.38,12.0,11.38,11.5,1.05,75200.0
KFRC,1997-01-27,11.69,11.88,11.38,11.88,1.63,3400.0
KFRC,1997-01-28,12.25,12.25,11.63,12.06,-1.55,28200.0
KFRC,1997-01-29,12.0,12.25,11.63,12.25,2.08,69800.0
KFRC,1997-01-30,11.63,13.13,11.63,12.63,8.6,117800.0
KFRC,1997-01-31,13.13,13.13,12.38,12.84,-2.21,45200.0
